"","DLF014","NLM002","NLM027","DOM001","DOF008","DLM024"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,1,5,7,15,11
"COG3222",3,0,2,0,0,3
"COG3223",1,1,0,0,1,16
"COG3224",0,0,1,0,0,0
"COG3225",21,2,26,28,29,12
"COG3226",0,0,4,1,1,10
"COG3227",0,0,4,0,0,0
"COG3228",0,2,2,1,1,7
"COG3231",0,1,0,3,0,3
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,12
"COG3236",1,0,12,10,2,18
"COG3237",1,1,5,0,0,5
"COG3238",6,2,29,1,11,22
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,5
"COG3246",1,0,2,8,2,5
"COG3247",12,1,0,5,9,15
"COG3248",0,0,2,1,0,9
"COG3250",432,745,263,870,317,248
"COG3251",0,0,0,0,0,7
"COG3252",0,0,0,0,0,3
"COG3253",0,0,3,0,0,0
"COG3254",4,1,7,6,4,10
"COG3256",1,0,4,0,0,0
"COG3257",2,0,1,0,0,15
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,5,4,9
"COG3261",0,1,3,2,0,3
"COG3262",0,3,5,1,0,34
"COG3263",16,11,6,36,7,27
"COG3264",0,7,18,5,3,93
"COG3265",0,1,2,0,3,22
"COG3266",0,3,0,0,0,3
"COG3267",6,1,1,0,0,3
"COG3268",0,0,0,3,0,0
"COG3270",12,2,21,6,21,18
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,1,1,6
"COG3274",18,4,9,56,18,34
"COG3275",12,137,10,91,8,54
"COG3276",16,2,11,5,9,44
"COG3279",101,98,228,182,180,88
"COG3283",0,1,2,0,2,25
"COG3284",1,3,4,8,1,2
"COG3287",7,0,0,7,0,0
"COG3288",31,2,4,5,18,14
"COG3290",4,7,5,15,8,76
"COG3291",5,183,1,11,0,0
"COG3292",121,396,5,832,118,3
"COG3293",6,40,11,9,7,0
"COG3294",2,4,2,6,3,3
"COG3296",0,0,0,0,0,0
"COG3297",0,3,0,2,0,4
"COG3299",20,3,6,8,8,5
"COG3301",0,3,2,1,0,24
"COG3302",1,3,2,1,1,20
"COG3303",3,8,4,19,1,31
"COG3304",0,4,2,8,3,7
"COG3306",0,2,2,1,1,0
"COG3307",22,3,10,7,1,33
"COG3309",0,0,0,1,0,0
"COG3311",0,2,0,0,0,18
"COG3312",1,2,3,2,0,14
"COG3313",0,0,0,0,1,4
"COG3314",23,5,16,24,19,50
"COG3315",4,1,11,14,7,0
"COG3316",0,3,6,4,0,215
"COG3317",0,3,0,2,3,10
"COG3318",0,1,0,0,1,8
"COG3319",0,10,10,8,0,38
"COG3320",8,3,60,1,9,0
"COG3321",0,8,32,18,0,21
"COG3323",10,5,3,13,5,0
"COG3324",0,0,0,2,0,0
"COG3325",7,2,9,20,14,2
"COG3326",8,17,9,6,6,2
"COG3327",0,0,0,1,0,11
"COG3328",149,18,84,119,61,37
"COG3330",0,0,0,0,0,0
"COG3331",9,0,29,2,15,1
"COG3333",5,14,2,23,17,34
"COG3335",10,4,30,25,40,41
"COG3338",0,0,10,0,1,0
"COG3339",4,0,3,0,0,0
"COG3340",24,33,20,12,11,5
"COG3341",2,13,7,12,13,2
"COG3343",5,1,28,0,4,1
"COG3344",134,194,144,305,153,219
"COG3345",136,28,130,86,188,97
"COG3347",1,3,5,3,2,0
"COG3350",0,0,0,0,2,2
"COG3359",8,0,5,4,6,6
"COG3366",0,0,0,2,0,0
"COG3369",0,0,0,2,0,0
"COG3376",0,1,3,0,3,0
"COG3378",20,5,15,28,55,5
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,1,0,23
"COG3382",9,21,5,9,3,0
"COG3383",3,7,26,9,8,9
"COG3384",16,1,1,0,2,17
"COG3385",11,247,27,331,37,118
"COG3386",0,1,4,11,10,1
"COG3387",3,1,0,11,0,0
"COG3391",0,41,7,36,3,20
"COG3392",8,0,4,30,0,2
"COG3393",0,0,0,1,5,0
"COG3394",17,2,8,10,9,10
"COG3395",13,1,11,8,8,65
"COG3396",0,1,0,1,1,17
"COG3397",1,0,0,0,1,0
"COG3401",2,0,1,8,0,0
"COG3402",0,0,0,1,1,3
"COG3404",17,11,14,29,16,7
"COG3405",4,4,4,5,39,13
"COG3407",3,0,22,0,8,0
"COG3408",53,68,9,81,40,9
"COG3409",17,4,15,13,15,12
"COG3410",12,5,10,4,0,2
"COG3411",0,1,0,2,0,2
"COG3412",6,3,6,0,0,18
"COG3414",31,0,11,1,1,20
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,1,1,1,0,10
"COG3418",0,0,1,0,0,6
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,6,0,0
"COG3422",0,0,0,0,1,8
"COG3423",0,0,0,0,0,4
"COG3425",4,0,34,0,12,0
"COG3426",16,22,10,25,9,1
"COG3428",0,0,0,1,0,0
"COG3429",20,0,1,0,6,0
"COG3433",0,3,3,3,0,23
"COG3434",2,0,0,4,0,0
"COG3436",158,1436,64,199,171,225
"COG3437",7,23,21,61,72,18
"COG3439",0,1,0,3,1,10
"COG3440",0,26,8,2,6,1
"COG3442",17,0,35,1,20,1
"COG3443",1,1,42,3,5,11
"COG3444",36,13,92,6,32,51
"COG3445",0,0,1,0,0,8
"COG3447",0,0,0,0,1,15
"COG3448",0,0,1,0,0,0
"COG3449",0,1,0,8,0,21
"COG3450",0,0,0,0,0,0
"COG3451",116,153,134,290,152,193
"COG3452",9,1,19,5,39,0
"COG3454",0,2,4,6,0,21
"COG3455",0,2,3,1,0,11
"COG3456",0,1,0,0,0,13
"COG3457",2,1,0,2,0,17
"COG3458",4,44,3,34,2,0
"COG3459",61,74,56,47,69,7
"COG3460",0,1,1,0,0,6
"COG3463",5,0,6,10,3,0
"COG3464",177,12,66,48,43,83
"COG3467",30,21,2,23,6,3
"COG3468",10,85,13,100,7,270
"COG3469",0,0,0,0,0,0
"COG3470",12,2,2,0,2,2
"COG3471",0,0,0,0,0,0
"COG3472",7,0,0,9,1,0
"COG3473",0,0,0,0,0,1
"COG3475",36,59,61,46,60,7
"COG3476",1,2,5,3,1,1
"COG3477",0,0,6,2,1,18
"COG3478",0,0,0,0,0,0
"COG3479",1,0,1,0,10,0
"COG3480",14,1,22,0,11,0
"COG3481",20,3,56,16,29,24
"COG3484",0,0,0,0,0,0
"COG3485",0,1,3,1,0,0
"COG3486",0,0,0,5,2,44
"COG3487",0,7,0,8,1,0
"COG3488",0,142,0,22,0,1
"COG3491",0,1,2,0,0,0
"COG3493",16,2,11,1,21,1
"COG3494",12,3,5,5,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,4,2,2,0,0
"COG3498",0,0,0,1,0,1
"COG3499",0,1,0,0,0,0
"COG3500",0,3,0,11,0,6
"COG3501",0,0,2,10,3,51
"COG3503",2,0,0,5,6,0
"COG3504",5,1,0,3,0,3
"COG3505",90,155,111,282,123,140
"COG3506",0,4,3,3,1,0
"COG3507",74,184,76,221,137,19
"COG3509",0,0,0,3,2,0
"COG3512",3,0,5,4,3,0
"COG3513",8,6,12,28,40,0
"COG3514",0,0,0,0,0,9
"COG3515",0,3,5,4,3,46
"COG3516",0,0,1,0,0,7
"COG3517",0,2,4,3,2,35
"COG3518",0,0,2,0,0,2
"COG3519",0,0,4,2,0,60
"COG3520",0,2,3,2,3,39
"COG3521",0,2,1,1,0,9
"COG3522",0,2,2,1,1,24
"COG3523",0,0,3,1,1,42
"COG3524",0,3,0,1,0,1
"COG3525",90,99,39,95,28,7
"COG3526",0,0,0,0,0,0
"COG3527",21,1,20,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,5
"COG3530",0,1,1,1,0,0
"COG3533",71,63,46,193,102,33
"COG3534",50,24,44,97,74,17
"COG3535",0,1,0,6,9,4
"COG3536",0,0,0,1,0,0
"COG3537",70,342,16,320,52,1
"COG3538",22,42,4,59,19,3
"COG3539",0,15,17,4,7,169
"COG3541",3,1,4,1,8,13
"COG3542",2,1,0,0,8,0
"COG3543",0,0,5,4,10,2
"COG3544",0,0,1,1,1,9
"COG3545",0,0,0,0,0,0
"COG3546",8,1,7,14,14,11
"COG3547",46,297,158,124,205,176
"COG3548",4,0,11,2,7,2
"COG3549",0,0,1,0,0,0
"COG3550",13,77,13,21,11,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,4,0,2,0
"COG3557",0,0,20,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",9,0,9,13,1,0
"COG3561",0,0,14,0,0,1
"COG3562",0,2,0,0,0,0
"COG3563",0,1,0,5,0,1
"COG3566",0,2,0,3,1,0
"COG3567",0,0,0,3,0,0
"COG3568",14,36,17,79,13,8
"COG3570",0,2,0,0,0,0
"COG3572",30,2,20,1,10,0
"COG3575",0,0,2,0,0,0
"COG3576",10,1,1,0,3,0
"COG3579",70,101,38,38,82,0
"COG3580",49,6,14,81,110,31
"COG3581",137,15,46,67,69,40
"COG3583",27,1,7,6,8,0
"COG3584",21,3,10,8,26,5
"COG3585",0,0,2,0,1,0
"COG3586",15,0,0,6,3,0
"COG3587",15,90,3,25,20,0
"COG3588",0,0,0,0,0,1
"COG3589",16,1,3,3,18,6
"COG3590",69,158,78,44,67,11
"COG3591",0,0,2,4,10,9
"COG3592",0,1,1,0,0,13
"COG3593",34,66,26,22,15,106
"COG3594",12,43,38,61,29,5
"COG3595",0,1,0,0,0,0
"COG3596",1,2,2,2,0,37
"COG3597",1,0,0,1,0,0
"COG3598",5,0,7,2,5,6
"COG3599",7,1,14,7,10,0
"COG3600",5,6,0,16,11,0
"COG3601",23,2,33,6,31,8
"COG3602",0,0,0,1,0,0
"COG3603",1,0,0,1,5,1
"COG3604",6,15,3,36,4,72
"COG3605",0,1,2,2,1,26
"COG3608",10,7,24,7,17,2
"COG3609",0,0,0,0,0,8
"COG3610",10,2,29,12,30,26
"COG3611",0,0,36,0,13,1
"COG3613",1,0,5,0,21,1
"COG3615",0,0,15,2,0,3
"COG3616",0,1,4,3,1,5
"COG3617",9,17,15,23,14,7
"COG3618",17,0,4,1,1,0
"COG3619",18,5,47,11,30,12
"COG3621",0,0,0,0,1,0
"COG3622",0,1,2,2,0,21
"COG3623",4,3,6,1,10,29
"COG3624",0,0,1,0,1,2
"COG3625",0,4,1,7,1,4
"COG3626",0,4,3,5,0,16
"COG3627",0,3,2,0,2,4
"COG3628",0,1,1,3,0,0
"COG3629",0,0,5,0,0,32
"COG3630",0,0,1,0,0,0
"COG3633",26,5,42,3,4,4
"COG3634",12,9,27,27,6,26
"COG3635",12,38,5,26,3,9
"COG3636",2,0,0,1,3,0
"COG3637",0,0,2,2,1,65
"COG3638",2,3,4,5,11,13
"COG3639",2,4,7,5,16,5
"COG3640",2,0,7,6,36,4
"COG3641",14,1,37,13,34,9
"COG3643",1,1,3,17,0,4
"COG3645",8,40,1,12,10,2
"COG3646",19,12,7,2,1,1
"COG3647",0,0,0,0,0,0
"COG3649",5,11,6,3,26,15
"COG3650",0,0,0,1,0,0
"COG3653",7,3,5,8,11,10
"COG3654",1,17,2,8,4,6
"COG3655",3,1,6,18,14,3
"COG3657",0,1,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",2,3,1,10,1,1
"COG3662",0,0,3,0,0,0
"COG3663",16,24,9,21,14,13
"COG3664",12,1,93,9,7,1
"COG3665",0,1,0,1,0,2
"COG3666",214,164,127,88,96,64
"COG3667",0,0,0,0,2,0
"COG3668",0,1,0,0,0,12
"COG3669",80,92,67,132,71,21
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,5,0,4,0,0
"COG3677",0,16,2,9,15,70
"COG3678",0,0,3,1,2,18
"COG3679",0,0,16,0,1,0
"COG3680",2,1,0,0,0,13
"COG3681",56,73,23,58,67,40
"COG3682",11,3,43,22,33,16
"COG3683",0,0,2,0,1,0
"COG3684",0,1,5,0,2,11
"COG3685",0,1,1,1,3,15
"COG3688",31,5,39,25,63,21
"COG3689",8,1,12,6,15,11
"COG3691",0,1,2,0,0,10
"COG3692",0,1,0,0,0,8
"COG3693",1,1,1,13,12,8
"COG3694",0,0,13,0,0,0
"COG3695",4,1,2,12,6,5
"COG3696",12,164,0,77,17,15
"COG3697",6,3,2,8,22,12
"COG3698",0,1,3,2,0,20
"COG3700",0,0,4,4,2,12
"COG3701",3,2,0,0,0,0
"COG3703",0,1,0,1,1,5
"COG3704",0,0,0,0,0,1
"COG3705",35,4,28,13,33,7
"COG3706",48,132,21,304,44,18
"COG3707",27,2,2,8,15,3
"COG3708",0,1,7,9,5,10
"COG3709",0,0,0,0,0,6
"COG3710",0,6,3,3,2,72
"COG3711",125,34,215,6,45,56
"COG3712",74,122,6,402,38,5
"COG3713",0,3,1,1,3,34
"COG3714",0,1,1,2,1,14
"COG3715",41,16,88,6,48,76
"COG3716",38,9,98,10,38,81
"COG3717",8,70,3,25,17,30
"COG3718",2,0,1,6,4,3
"COG3719",0,3,1,2,1,12
"COG3720",0,1,0,0,1,0
"COG3721",0,3,0,0,0,1
"COG3722",0,1,1,2,3,24
"COG3723",0,1,1,4,3,22
"COG3724",0,0,2,3,2,10
"COG3725",0,0,1,0,3,11
"COG3726",0,0,2,0,1,11
"COG3727",16,15,4,21,16,16
"COG3728",15,2,3,2,2,3
"COG3729",0,0,0,0,0,3
"COG3730",8,1,14,1,1,8
"COG3731",12,2,4,0,1,8
"COG3732",5,0,14,2,2,8
"COG3733",0,1,3,2,0,36
"COG3734",0,4,0,5,0,40
"COG3735",0,44,4,3,1,16
"COG3736",0,0,1,0,2,1
"COG3738",12,0,2,1,8,13
"COG3740",5,1,1,1,5,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,2
"COG3746",6,0,0,13,4,0
"COG3747",0,0,2,4,1,1
"COG3753",0,2,1,1,0,10
"COG3754",41,5,33,50,4,0
"COG3755",0,0,0,1,0,13
"COG3756",0,0,0,2,0,0
"COG3757",50,62,62,46,60,37
"COG3758",0,0,7,1,0,18
"COG3759",1,1,21,0,5,0
"COG3760",10,7,18,8,20,10
"COG3762",0,0,0,0,0,0
"COG3763",1,0,5,0,2,0
"COG3764",74,5,51,9,63,7
"COG3765",0,0,3,4,4,32
"COG3766",0,1,0,0,0,3
"COG3767",1,0,0,0,0,0
"COG3768",0,1,0,0,0,13
"COG3769",0,1,0,1,0,1
"COG3770",0,1,1,3,1,11
"COG3771",0,0,0,0,0,4
"COG3772",7,0,4,3,0,16
"COG3773",11,1,20,16,18,14
"COG3774",17,6,15,30,34,5
"COG3775",29,52,60,32,7,35
"COG3776",0,1,0,0,0,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,13
"COG3781",0,0,1,0,1,8
"COG3783",0,0,0,1,0,6
"COG3784",0,0,1,1,1,3
"COG3785",0,1,0,0,1,6
"COG3786",1,2,1,1,5,5
"COG3787",0,3,1,1,0,9
"COG3788",0,1,0,0,0,12
"COG3789",0,0,0,0,0,8
"COG3790",0,1,1,1,0,2
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,1,6,0,0,4
"COG3799",0,1,1,3,0,0
"COG3804",5,1,3,5,7,6
"COG3808",11,94,8,37,21,20
"COG3811",0,0,0,0,0,0
"COG3815",1,1,1,0,0,1
"COG3817",4,0,4,0,6,0
"COG3819",3,0,5,0,5,3
"COG3822",1,1,7,6,1,4
"COG3823",0,0,0,6,0,0
"COG3824",0,1,0,0,2,0
"COG3825",0,1,0,1,0,3
"COG3828",0,0,0,0,0,0
"COG3829",79,7,15,42,23,145
"COG3830",20,19,15,30,9,2
"COG3831",0,3,1,6,1,26
"COG3832",0,0,0,0,0,0
"COG3833",42,4,34,2,32,21
"COG3835",30,2,3,1,21,42
"COG3836",6,0,5,11,12,20
"COG3837",0,0,2,2,2,1
"COG3839",81,21,66,15,45,28
"COG3840",0,1,2,0,0,12
"COG3842",70,29,60,64,62,104
"COG3843",65,17,60,83,93,23
"COG3845",49,2,59,16,16,17
"COG3846",14,1,0,0,0,0
"COG3848",13,0,13,14,17,0
"COG3850",0,3,3,3,5,62
"COG3851",0,3,2,1,3,18
"COG3852",0,7,0,1,2,10
"COG3853",17,2,36,13,34,11
"COG3854",13,1,11,16,23,7
"COG3855",66,80,37,64,63,16
"COG3856",8,0,0,1,5,0
"COG3857",85,5,122,50,113,25
"COG3858",19,4,37,21,37,42
"COG3859",9,3,16,12,12,2
"COG3860",0,0,0,0,0,0
"COG3862",4,2,6,4,16,4
"COG3863",2,0,1,0,1,0
"COG3864",11,0,3,1,6,0
"COG3866",23,122,0,25,3,0
"COG3867",68,62,12,20,15,0
"COG3868",1,0,0,0,0,0
"COG3869",16,3,4,2,1,6
"COG3870",5,1,0,1,8,2
"COG3871",5,0,0,20,0,4
"COG3872",21,4,26,6,14,7
"COG3874",5,0,1,4,2,0
"COG3875",43,9,8,22,8,27
"COG3876",0,6,1,22,4,0
"COG3877",0,1,0,3,0,0
"COG3878",0,1,1,3,0,0
"COG3879",41,2,1,4,23,0
"COG3880",11,0,5,2,2,5
"COG3881",0,0,0,0,0,0
"COG3882",1,13,2,17,0,1
"COG3883",4,2,23,2,9,2
"COG3884",15,30,40,27,36,8
"COG3885",13,0,0,2,4,8
"COG3886",55,19,51,16,62,6
"COG3887",46,10,118,24,90,30
"COG3892",0,0,3,0,1,0
"COG3893",0,0,0,10,0,0
"COG3894",32,1,45,10,19,0
"COG3895",0,1,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",1,0,4,3,0,15
"COG3901",2,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,23,0,2,1
"COG3907",0,0,0,0,0,0
"COG3910",10,8,7,9,14,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,1,0,0
"COG3919",4,2,16,10,23,0
"COG3920",40,1,14,2,13,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,9
"COG3924",0,0,1,1,0,6
"COG3925",0,0,0,0,1,18
"COG3926",0,1,0,1,0,0
"COG3933",22,10,22,12,23,8
"COG3934",17,0,0,1,0,0
"COG3935",31,4,33,18,42,13
"COG3936",0,1,0,7,3,0
"COG3937",4,0,3,1,0,0
"COG3938",3,0,2,4,2,3
"COG3940",15,4,26,26,34,1
"COG3941",0,88,0,0,0,0
"COG3942",34,3,136,0,32,0
"COG3943",13,120,12,85,36,13
"COG3944",60,0,41,13,58,15
"COG3945",7,0,0,0,1,0
"COG3947",0,0,3,1,1,6
"COG3948",0,7,1,1,0,7
"COG3949",22,2,7,7,22,5
"COG3950",12,8,15,33,43,1
"COG3951",0,2,3,2,0,14
"COG3952",0,0,0,1,0,0
"COG3953",25,0,44,0,0,0
"COG3954",0,4,3,1,3,15
"COG3955",2,15,2,5,0,0
"COG3956",5,11,2,19,10,0
"COG3957",68,1,56,11,37,2
"COG3958",19,2,13,29,53,35
"COG3959",57,7,37,27,47,38
"COG3960",0,0,0,2,0,14
"COG3961",0,0,4,0,1,0
"COG3962",5,1,14,2,9,0
"COG3963",0,0,0,0,0,0
"COG3964",7,2,0,5,3,10
"COG3965",1,0,2,3,2,0
"COG3966",5,0,23,0,12,0
"COG3967",0,0,0,0,0,0
"COG3968",43,208,51,115,77,23
"COG3969",9,8,1,28,7,34
"COG3971",0,1,0,0,0,10
"COG3972",1,0,2,5,0,0
"COG3973",65,5,73,21,68,24
"COG3975",0,2,0,0,0,0
"COG3976",11,3,1,2,18,0
"COG3977",0,2,2,1,1,26
"COG3978",0,0,1,0,1,2
"COG3979",11,0,12,3,1,0
"COG3980",0,3,0,10,1,0
"COG3981",5,0,10,6,9,6
"COG4001",24,1,10,43,34,7
"COG4012",0,0,0,0,0,0
"COG4021",3,0,2,0,0,0
"COG4032",0,0,11,0,2,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",12,2,37,3,22,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,1,0,0,5
"COG4095",0,0,0,0,0,0
"COG4096",1,55,11,44,158,3
"COG4097",0,1,7,0,1,0
"COG4098",3,1,37,0,13,2
"COG4099",17,30,20,10,5,1
"COG4100",31,4,40,25,44,10
"COG4104",0,0,0,1,0,0
"COG4105",0,1,1,0,2,19
"COG4106",16,0,1,2,1,5
"COG4107",0,3,2,2,0,14
"COG4108",47,81,70,50,64,40
"COG4109",2,0,24,0,2,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,0,0,1,9
"COG4115",17,11,8,2,3,4
"COG4116",1,0,3,0,9,1
"COG4117",0,2,0,1,0,12
"COG4120",25,6,62,22,46,10
"COG4121",0,3,0,13,1,19
"COG4122",34,49,26,17,21,8
"COG4123",29,41,43,25,39,29
"COG4124",9,0,5,34,0,10
"COG4125",1,0,2,0,1,0
"COG4126",0,0,1,0,0,1
"COG4127",12,0,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,25,3,1,2
"COG4130",0,0,0,0,0,0
"COG4132",10,0,2,0,11,0
"COG4133",0,0,1,1,0,6
"COG4134",0,1,6,0,1,43
"COG4135",0,1,0,1,0,9
"COG4136",0,0,0,0,0,8
"COG4137",0,1,2,1,1,13
"COG4138",0,0,4,1,1,13
"COG4139",0,2,2,0,0,8
"COG4143",0,0,1,0,1,17
"COG4145",2,5,6,6,11,13
"COG4146",11,12,5,43,3,24
"COG4147",0,1,3,1,2,24
"COG4148",0,6,4,1,0,15
"COG4149",19,2,13,10,18,14
"COG4150",0,1,0,0,1,8
"COG4152",0,9,17,10,3,1
"COG4154",5,3,4,1,8,11
"COG4158",16,1,12,4,6,5
"COG4160",0,1,4,1,0,14
"COG4161",0,0,1,2,0,9
"COG4166",105,8,206,33,162,127
"COG4167",0,2,1,0,0,8
"COG4168",0,1,3,2,0,12
"COG4170",0,0,2,1,2,13
"COG4171",0,2,1,2,0,5
"COG4172",37,2,2,2,16,14
"COG4174",0,2,1,1,1,8
"COG4175",3,4,4,21,1,8
"COG4176",2,3,2,16,3,8
"COG4177",57,8,41,19,29,38
"COG4178",2,1,1,10,0,16
"COG4181",0,0,0,0,1,3
"COG4185",3,0,19,26,1,1
"COG4186",15,2,11,4,9,0
"COG4187",18,1,14,2,0,3
"COG4188",0,0,0,0,0,0
"COG4189",8,0,18,2,3,6
"COG4191",0,0,3,3,1,2
"COG4192",0,0,0,1,0,0
"COG4193",2,0,3,0,5,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",12,45,11,30,3,6
"COG4199",4,1,37,0,0,1
"COG4200",0,0,6,0,1,0
"COG4206",25,267,12,217,17,33
"COG4208",9,1,8,8,8,4
"COG4209",88,2,59,9,155,21
"COG4211",19,0,9,11,30,22
"COG4213",1,6,24,11,17,30
"COG4214",1,6,19,3,13,36
"COG4215",0,1,5,0,1,5
"COG4219",43,14,48,30,69,26
"COG4220",0,2,0,0,0,25
"COG4221",6,28,16,13,3,11
"COG4222",2,34,0,4,2,0
"COG4224",8,0,11,4,9,2
"COG4225",35,260,8,105,26,25
"COG4226",0,0,0,3,3,0
"COG4227",9,9,5,52,3,1
"COG4228",0,4,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,2,7,1,2,37
"COG4231",35,10,7,40,14,20
"COG4232",2,84,3,30,3,32
"COG4233",0,1,1,1,2,0
"COG4235",1,2,2,3,2,23
"COG4237",0,0,0,1,0,6
"COG4238",0,0,0,0,0,1
"COG4239",0,1,1,1,2,13
"COG4241",8,1,0,3,0,0
"COG4242",0,0,0,0,1,0
"COG4243",6,0,2,0,6,0
"COG4245",1,1,0,5,1,3
"COG4248",8,2,0,1,0,22
"COG4249",0,12,0,1,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,2
"COG4253",0,0,8,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,3,0,5,0
"COG4260",40,5,20,4,8,1
"COG4261",3,2,5,8,0,0
"COG4262",0,0,0,1,0,7
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,2,0,160
"COG4267",32,2,12,2,28,0
"COG4268",3,0,16,7,12,5
"COG4269",0,3,0,1,0,27
"COG4271",0,0,0,6,7,4
"COG4277",31,11,12,16,23,15
"COG4279",1,0,0,1,0,0
"COG4282",0,0,0,2,0,0
"COG4283",0,0,8,5,5,0
"COG4284",32,2,3,3,6,0
"COG4286",7,1,2,4,16,0
"COG4288",1,0,0,0,0,0
"COG4289",6,22,5,35,6,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,14,1,1,0
"COG4294",0,0,0,1,4,0
"COG4295",8,1,9,6,16,1
"COG4296",2,0,0,7,4,11
"COG4299",3,6,0,37,2,0
"COG4300",4,1,17,0,4,1
"COG4302",0,1,0,4,0,20
"COG4303",1,1,0,6,2,14
"COG4310",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,2,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",20,1,0,0,9,0
"COG4325",0,2,2,2,0,0
"COG4330",5,0,5,0,1,0
"COG4332",0,0,0,1,0,2
"COG4333",0,0,2,1,5,0
"COG4335",0,0,0,0,0,5
"COG4336",0,1,0,3,2,2
"COG4354",0,0,0,25,1,4
"COG4357",1,0,6,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,0,6,1,1,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,13,6,10,2
"COG4379",0,2,0,0,0,1
"COG4380",0,3,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,13,1,7,0,3
"COG4384",0,0,0,0,0,1
"COG4385",0,0,3,0,0,5
"COG4386",0,0,0,1,0,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,8,0,0,0
"COG4393",21,0,4,0,15,1
"COG4394",0,0,1,0,0,0
"COG4395",0,1,0,0,1,0
"COG4396",0,0,1,0,0,1
"COG4397",0,0,0,0,0,2
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",2,2,19,12,5,19
"COG4405",0,0,14,1,4,0
"COG4408",0,0,0,0,0,0
"COG4409",46,38,12,31,7,10
"COG4412",1,259,2,2,0,1
"COG4413",2,0,0,9,0,0
"COG4420",2,1,11,3,1,0
"COG4421",0,0,0,1,0,3
"COG4422",18,5,20,38,27,13
"COG4430",0,3,0,5,0,5
"COG4443",2,1,7,4,2,5
"COG4445",0,1,0,1,0,0
"COG4448",0,0,0,1,0,0
"COG4452",0,2,8,4,0,22
"COG4453",0,0,0,2,0,0
"COG4456",1,0,0,0,1,0
"COG4457",0,0,0,3,1,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,1,0,1,0
"COG4463",10,1,20,5,4,0
"COG4464",21,1,37,43,30,27
"COG4465",10,7,18,3,2,0
"COG4466",8,0,16,0,6,0
"COG4467",0,0,11,0,2,0
"COG4468",50,11,65,1,9,5
"COG4469",1,0,15,0,10,0
"COG4470",2,0,7,0,3,0
"COG4471",1,1,10,0,0,0
"COG4472",9,1,15,4,16,3
"COG4473",2,1,28,0,15,1
"COG4474",3,1,11,12,4,0
"COG4475",6,1,13,2,6,7
"COG4476",0,0,5,0,0,0
"COG4477",1,0,29,1,10,0
"COG4478",2,0,14,3,12,0
"COG4479",1,0,7,0,3,0
"COG4481",6,2,11,1,7,2
