"","NLF013","NOM022","DLM027","NOM026","NOM009","DLM013"
"COG3274",29,82,18,30,26,32
"COG3275",69,81,44,39,17,61
"COG3276",2,9,11,25,10,3
"COG3279",231,136,144,224,237,132
"COG3283",0,1,0,15,0,0
"COG3284",3,3,0,13,1,16
"COG3287",6,3,6,11,6,3
"COG3288",0,2,2,6,1,2
"COG3290",7,6,1,39,4,4
"COG3291",6,2,0,5,2,15
"COG3292",825,821,368,242,372,696
"COG3293",128,30,7,3,11,37
"COG3294",8,1,1,4,5,2
"COG3296",1,0,0,3,0,0
"COG3297",0,0,0,4,0,1
"COG3299",3,9,3,28,4,13
"COG3301",5,0,0,2,0,0
"COG3302",0,0,0,3,0,1
"COG3303",23,4,4,4,3,11
"COG3304",4,9,4,9,12,9
"COG3306",2,0,3,5,1,2
"COG3307",1,3,16,30,4,10
"COG3309",0,15,4,0,3,0
"COG3311",0,0,0,4,1,0
"COG3312",0,0,1,9,1,1
"COG3313",0,0,0,1,0,0
"COG3314",22,5,10,12,12,10
"COG3315",22,10,4,15,10,25
"COG3316",0,3,2,14,1,1
"COG3317",2,0,1,10,1,0
"COG3318",0,0,0,1,0,0
"COG3319",0,1,1,3,0,9
"COG3320",0,0,2,7,18,3
"COG3321",0,0,0,5,0,34
"COG3323",12,11,19,10,7,16
"COG3324",1,0,0,1,0,0
"COG3325",11,10,0,12,6,17
"COG3326",3,5,2,14,7,4
"COG3327",0,0,0,0,0,3
"COG3328",59,45,303,24,32,16
"COG3330",2,0,0,1,0,0
"COG3331",13,1,12,18,6,8
"COG3333",16,11,17,11,18,14
"COG3335",15,21,0,68,26,8
"COG3338",0,0,0,4,0,0
"COG3339",0,1,0,2,0,0
"COG3340",8,2,1,21,17,36
"COG3341",16,28,14,18,20,5
"COG3343",0,0,6,2,0,0
"COG3344",179,310,151,115,240,184
"COG3345",97,106,126,83,127,58
"COG3347",1,0,0,0,6,0
"COG3350",0,0,0,7,0,0
"COG3359",10,7,4,21,14,4
"COG3366",1,0,0,0,0,0
"COG3369",0,1,0,0,0,1
"COG3376",0,0,0,5,0,1
"COG3378",31,30,38,28,36,36
"COG3379",0,1,0,0,0,0
"COG3381",0,0,1,6,0,0
"COG3382",13,12,16,7,12,17
"COG3383",0,0,1,8,22,10
"COG3384",0,2,8,3,1,3
"COG3385",59,522,273,31,69,25
"COG3386",4,7,8,31,4,8
"COG3387",9,8,3,1,1,4
"COG3391",4,13,10,12,10,23
"COG3392",2,3,12,3,10,9
"COG3393",0,0,0,5,0,1
"COG3394",6,2,15,8,3,12
"COG3395",3,6,11,20,14,14
"COG3396",0,0,0,6,0,2
"COG3397",1,0,0,0,0,1
"COG3401",3,3,0,0,1,0
"COG3402",0,3,0,3,0,1
"COG3404",16,16,14,25,13,15
"COG3405",33,35,11,10,22,27
"COG3407",0,0,3,0,0,0
"COG3408",48,75,74,19,54,42
"COG3409",24,14,8,9,10,38
"COG3410",2,2,20,4,6,8
"COG3411",1,1,1,0,0,13
"COG3412",0,3,5,7,0,3
"COG3414",1,0,0,13,3,4
"COG3416",0,0,0,3,0,2
"COG3417",0,0,0,3,0,1
"COG3418",1,0,0,0,0,0
"COG3420",6,0,0,1,0,0
"COG3421",0,0,0,37,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,0,14,1,0,0
"COG3426",4,4,0,21,12,17
"COG3428",9,1,0,1,0,4
"COG3429",0,0,1,0,0,0
"COG3433",0,0,0,1,0,8
"COG3434",8,3,0,0,3,2
"COG3436",84,304,306,79,184,86
"COG3437",48,136,31,41,95,47
"COG3439",1,1,4,1,0,0
"COG3440",5,3,1,2,0,0
"COG3442",3,1,15,8,9,16
"COG3443",0,0,2,3,2,1
"COG3444",5,13,33,38,51,26
"COG3445",1,0,0,5,0,0
"COG3448",0,0,0,6,0,0
"COG3449",23,4,7,16,0,21
"COG3451",183,127,114,91,169,204
"COG3452",16,2,9,14,34,3
"COG3454",0,0,1,4,0,7
"COG3455",0,0,1,3,0,4
"COG3456",0,0,0,1,0,0
"COG3457",1,1,0,0,2,2
"COG3458",17,12,19,11,22,22
"COG3459",142,60,28,32,75,30
"COG3460",0,0,0,0,0,0
"COG3463",12,0,4,7,7,4
"COG3464",108,199,95,99,34,135
"COG3467",29,29,20,9,13,40
"COG3468",18,4,11,6,3,19
"COG3470",0,0,3,3,0,0
"COG3471",0,0,0,5,1,0
"COG3472",4,1,8,6,19,12
"COG3473",0,1,0,0,0,1
"COG3475",56,107,65,59,61,19
"COG3476",4,10,4,13,8,2
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,4,0,1
"COG3480",0,0,15,0,2,0
"COG3481",28,19,33,7,13,10
"COG3484",0,0,0,1,0,0
"COG3485",0,2,0,9,0,2
"COG3486",0,1,0,8,0,2
"COG3487",7,8,1,0,1,4
"COG3488",16,11,2,3,1,8
"COG3491",0,0,0,7,0,4
"COG3493",5,3,13,14,3,8
"COG3494",2,4,6,7,0,4
"COG3496",0,0,0,5,0,1
"COG3497",12,3,12,5,1,2
"COG3498",6,1,3,2,2,2
"COG3499",0,0,0,1,0,0
"COG3500",6,3,14,0,0,1
"COG3501",8,1,6,20,0,32
"COG3503",0,0,1,0,2,6
"COG3504",2,0,0,0,0,4
"COG3505",166,149,106,85,129,199
"COG3506",6,8,9,6,11,7
"COG3507",286,351,193,30,58,86
"COG3509",2,2,17,1,5,0
"COG3512",9,13,2,5,5,4
"COG3513",71,46,11,41,61,23
"COG3515",0,0,1,2,0,1
"COG3517",0,1,0,2,0,0
"COG3518",0,0,0,3,0,1
"COG3519",0,0,1,10,0,6
"COG3520",0,0,0,8,0,1
"COG3521",0,0,0,9,0,2
"COG3522",0,0,0,3,0,1
"COG3523",0,1,1,19,0,3
"COG3525",147,421,56,127,65,256
"COG3527",0,0,6,4,1,2
"COG3530",0,0,0,2,0,2
"COG3533",231,183,112,63,88,144
"COG3534",106,161,88,30,73,97
"COG3535",1,0,5,0,3,4
"COG3536",4,0,0,0,0,0
"COG3537",327,309,102,142,50,165
"COG3538",27,49,15,2,7,33
"COG3539",0,1,1,35,1,8
"COG3541",4,1,14,0,1,3
"COG3542",3,1,0,1,0,1
"COG3543",2,2,2,0,4,8
"COG3544",0,0,0,7,0,3
"COG3545",1,0,0,0,0,0
"COG3546",13,8,7,25,9,25
"COG3547",81,658,74,123,227,133
"COG3548",0,0,18,1,1,1
"COG3549",0,0,0,1,1,1
"COG3550",38,150,53,19,38,33
"COG3555",0,0,0,5,0,1
"COG3557",0,1,0,1,0,1
"COG3558",0,0,0,2,0,0
"COG3560",6,10,12,11,4,13
"COG3561",2,8,2,4,1,0
"COG3562",0,0,0,1,0,1
"COG3563",0,0,0,1,0,0
"COG3566",4,0,0,35,1,0
"COG3567",2,0,0,19,3,0
"COG3568",36,46,26,33,17,68
"COG3570",0,0,0,0,0,1
"COG3572",0,0,2,1,2,6
"COG3575",0,0,0,1,0,0
"COG3576",0,1,18,4,2,1
"COG3579",26,75,73,20,17,30
"COG3580",65,34,116,70,120,74
"COG3581",90,29,79,83,93,56
"COG3583",8,2,13,9,8,49
"COG3584",5,0,6,24,13,33
"COG3585",0,0,0,1,4,1
"COG3586",1,1,0,0,2,8
"COG3587",38,39,67,11,7,8
"COG3589",0,0,33,4,3,10
"COG3590",36,92,122,20,20,24
"COG3591",1,1,2,6,4,2
"COG3592",0,0,1,1,0,0
"COG3593",14,12,21,23,30,23
"COG3594",33,65,13,38,20,25
"COG3595",3,0,0,0,1,0
"COG3596",4,4,0,1,0,2
"COG3597",1,0,0,5,0,3
"COG3598",4,0,5,0,2,6
"COG3599",7,4,23,5,11,11
"COG3600",7,8,4,3,5,5
"COG3601",16,2,24,24,36,10
"COG3602",1,0,0,0,0,1
"COG3603",3,0,0,0,0,2
"COG3604",14,10,2,20,2,11
"COG3605",0,1,2,2,0,6
"COG3608",27,7,6,22,24,13
"COG3609",1,0,0,0,0,0
"COG3610",5,4,5,37,14,16
"COG3611",0,0,18,2,5,0
"COG3613",0,2,17,0,0,0
"COG3615",0,0,0,4,0,1
"COG3616",1,0,2,11,2,6
"COG3617",5,44,16,16,22,20
"COG3618",0,0,0,1,0,0
"COG3619",18,5,17,24,38,19
"COG3621",0,0,0,0,0,1
"COG3622",2,2,1,5,0,6
"COG3623",0,0,0,6,4,2
"COG3624",0,0,0,2,0,1
"COG3625",0,0,0,2,0,0
"COG3626",0,0,0,1,0,4
"COG3627",0,0,0,7,0,5
"COG3628",1,0,0,1,1,0
"COG3629",0,0,0,0,0,4
"COG3630",1,0,0,2,0,0
"COG3633",6,3,23,26,20,5
"COG3634",10,18,7,16,4,12
"COG3635",30,42,19,10,13,38
"COG3636",1,1,0,0,0,0
"COG3637",0,1,0,4,1,0
"COG3638",2,3,8,8,4,8
"COG3639",8,3,21,6,3,16
"COG3640",4,3,7,14,18,22
"COG3641",15,4,30,15,20,9
"COG3643",12,8,0,4,0,15
"COG3645",17,43,19,12,10,13
"COG3646",1,0,1,2,3,0
"COG3647",0,0,2,0,0,0
"COG3649",10,6,12,10,6,16
"COG3650",1,1,0,0,4,0
"COG3653",5,2,8,24,11,11
"COG3654",2,6,1,6,12,8
"COG3655",14,5,10,9,17,23
"COG3659",0,0,0,6,0,0
"COG3661",27,29,21,2,17,21
"COG3662",0,0,0,1,0,1
"COG3663",25,25,15,13,14,20
"COG3664",14,5,1,12,5,16
"COG3665",0,2,0,0,0,1
"COG3666",221,438,582,120,303,164
"COG3667",0,0,0,6,0,2
"COG3668",0,1,0,2,1,1
"COG3669",154,217,46,100,89,174
"COG3675",0,0,0,0,0,2
"COG3676",5,5,2,2,0,6
"COG3677",1,5,4,24,10,11
"COG3678",0,1,0,8,0,6
"COG3679",0,0,3,2,0,0
"COG3680",18,29,0,3,0,0
"COG3681",37,57,54,56,50,36
"COG3682",17,10,9,13,15,17
"COG3683",0,0,0,5,0,0
"COG3685",0,0,1,8,0,0
"COG3688",45,12,40,41,71,17
"COG3689",10,3,4,11,12,7
"COG3691",0,0,0,6,1,2
"COG3693",5,12,8,1,23,8
"COG3694",2,1,0,2,3,1
"COG3695",4,5,2,8,7,14
"COG3696",91,93,54,39,30,62
"COG3697",2,5,7,8,2,10
"COG3698",0,0,0,3,0,0
"COG3700",0,0,0,5,1,1
"COG3701",0,0,0,0,0,4
"COG3703",0,0,1,0,0,0
"COG3704",3,0,0,0,0,0
"COG3705",21,8,17,18,29,32
"COG3706",335,346,142,126,173,246
"COG3707",3,2,10,2,4,2
"COG3708",5,3,1,6,5,8
"COG3709",0,0,0,2,0,3
"COG3710",0,1,0,24,0,0
"COG3711",16,19,67,102,106,32
"COG3712",223,246,77,123,55,140
"COG3713",0,3,0,9,0,0
"COG3714",0,0,0,3,0,1
"COG3715",6,13,32,17,16,17
"COG3716",6,12,51,42,74,43
"COG3717",20,61,19,26,27,19
"COG3718",0,1,0,10,6,18
"COG3719",0,2,0,1,0,1
"COG3720",0,0,0,4,1,2
"COG3721",1,0,0,1,0,0
"COG3722",0,0,0,3,0,1
"COG3723",1,7,7,5,6,0
"COG3724",0,0,0,3,0,2
"COG3725",0,0,0,2,0,3
"COG3726",0,0,0,4,1,0
"COG3727",5,21,15,5,8,10
"COG3728",3,3,0,1,3,3
"COG3729",0,0,0,2,0,0
"COG3730",0,1,0,6,1,3
"COG3731",0,0,0,7,1,2
"COG3732",0,1,0,10,0,8
"COG3733",0,0,0,6,0,3
"COG3734",1,0,0,6,0,3
"COG3735",3,3,2,5,1,7
"COG3736",1,0,0,0,0,0
"COG3738",1,2,3,2,5,3
"COG3740",2,2,10,4,4,1
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",10,16,6,11,1,2
"COG3747",1,1,0,5,1,1
"COG3754",23,46,3,25,27,17
"COG3755",0,0,0,0,0,1
"COG3757",77,40,90,63,74,117
"COG3758",0,0,0,3,0,6
"COG3759",0,0,1,3,0,1
"COG3760",15,7,12,14,14,10
"COG3762",1,0,1,5,0,0
"COG3763",0,0,3,2,0,0
"COG3764",11,8,34,20,31,28
"COG3765",0,2,0,4,0,2
"COG3767",0,0,0,2,0,0
"COG3768",1,0,0,4,1,3
"COG3770",0,0,1,8,1,0
"COG3771",0,0,0,3,0,0
"COG3772",3,0,0,13,6,3
"COG3773",40,10,6,25,36,17
"COG3774",23,65,24,24,18,18
"COG3775",25,46,22,6,18,23
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,1,1
"COG3781",0,1,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,4,0,0
"COG3786",5,0,1,11,1,2
"COG3787",0,0,0,3,0,0
"COG3788",0,0,0,1,0,0
"COG3790",0,0,0,4,0,1
"COG3791",0,0,0,6,0,3
"COG3793",0,0,0,8,0,2
"COG3794",0,0,0,2,0,0
"COG3797",1,0,0,1,1,0
"COG3799",0,4,0,4,0,1
"COG3804",7,0,1,1,4,1
"COG3808",47,77,23,23,25,35
"COG3811",0,0,0,3,0,1
"COG3815",1,0,0,2,0,0
"COG3817",2,1,1,14,4,1
"COG3819",2,2,1,4,1,1
"COG3822",1,2,2,2,1,5
"COG3823",1,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3829",12,26,45,62,26,65
"COG3830",28,28,18,10,16,20
"COG3831",4,3,1,0,0,1
"COG3832",0,0,0,5,0,0
"COG3833",25,12,14,30,22,12
"COG3835",2,3,9,23,10,6
"COG3836",4,2,4,13,1,10
"COG3837",0,0,0,4,0,1
"COG3839",38,20,35,114,76,49
"COG3840",0,0,1,1,0,0
"COG3842",65,61,68,96,66,84
"COG3843",84,37,64,39,95,89
"COG3845",17,4,6,23,49,65
"COG3846",0,0,2,0,0,7
"COG3848",7,8,25,6,9,15
"COG3850",3,0,2,11,2,4
"COG3851",3,4,0,2,0,1
"COG3852",1,0,1,4,0,3
"COG3853",25,3,19,16,28,6
"COG3854",23,6,13,20,22,23
"COG3855",39,77,52,38,47,41
"COG3856",1,0,1,1,0,0
"COG3857",85,19,105,65,94,86
"COG3858",37,8,20,20,52,14
"COG3859",14,5,13,16,17,12
"COG3860",0,1,0,0,0,0
"COG3862",6,6,7,6,14,19
"COG3864",1,0,17,7,1,3
"COG3866",6,28,17,1,6,2
"COG3867",44,33,8,14,50,20
"COG3868",6,0,0,0,0,1
"COG3869",6,1,6,5,5,23
"COG3870",1,0,7,2,5,14
"COG3871",2,8,3,6,3,6
"COG3872",22,13,15,27,28,39
"COG3874",8,1,4,3,1,5
"COG3875",14,13,19,5,9,15
"COG3876",20,15,3,6,3,27
"COG3877",1,1,0,0,0,1
"COG3878",5,2,2,4,0,0
"COG3879",8,2,4,5,0,3
"COG3880",5,0,6,2,3,12
"COG3882",8,0,1,7,1,4
"COG3883",10,1,5,4,6,13
"COG3884",22,30,31,8,13,7
"COG3885",1,1,3,6,0,7
"COG3886",39,33,75,16,35,19
"COG3887",60,18,76,54,69,55
"COG3892",1,0,0,7,0,2
"COG3893",0,0,8,0,0,1
"COG3894",10,2,13,14,52,17
"COG3895",0,1,0,5,0,1
"COG3899",0,1,0,0,1,5
"COG3901",0,0,1,0,3,5
"COG3903",0,0,0,12,0,0
"COG3906",0,1,4,1,2,0
"COG3910",14,2,10,10,13,3
"COG3915",0,0,0,3,0,2
"COG3919",6,5,27,2,5,36
"COG3920",0,3,22,3,1,7
"COG3921",0,1,0,2,0,0
"COG3923",0,0,0,3,0,0
"COG3924",0,0,0,4,0,0
"COG3925",0,0,0,2,2,0
"COG3926",8,2,0,1,1,1
"COG3933",8,9,2,20,46,14
"COG3934",1,0,0,0,1,1
"COG3935",22,5,16,31,38,21
"COG3936",0,3,0,3,4,2
"COG3937",0,1,1,4,5,1
"COG3938",1,2,11,2,0,5
"COG3940",24,12,13,13,12,16
"COG3941",1,1,5,0,3,0
"COG3942",0,1,6,6,1,2
"COG3943",54,112,65,28,43,23
"COG3944",23,3,30,35,43,41
"COG3945",0,0,4,2,0,0
"COG3947",1,4,0,5,2,16
"COG3948",5,1,3,0,1,2
"COG3949",5,3,3,13,3,10
"COG3950",19,90,32,37,35,20
"COG3951",1,0,1,1,0,1
"COG3952",1,3,0,1,1,0
"COG3953",1,0,15,0,0,0
"COG3954",0,1,0,2,1,0
"COG3955",0,0,0,2,4,0
"COG3956",14,18,20,10,11,28
"COG3957",15,4,45,8,5,5
"COG3958",22,11,44,29,49,64
"COG3959",33,22,50,48,50,54
"COG3960",0,0,1,0,0,3
"COG3961",0,0,0,7,0,1
"COG3962",0,1,0,14,4,28
"COG3963",0,0,0,0,0,1
"COG3964",4,0,10,9,2,7
"COG3965",2,0,0,4,4,4
"COG3966",0,0,15,1,1,11
"COG3967",1,0,0,0,0,0
"COG3968",139,162,96,54,127,91
"COG3969",35,24,6,43,3,28
"COG3971",1,2,7,6,0,0
"COG3972",7,10,4,4,5,23
"COG3973",23,21,47,33,38,22
"COG3975",3,0,2,4,0,1
"COG3976",7,3,6,7,14,5
"COG3977",0,0,0,3,0,2
"COG3978",0,0,0,5,0,0
"COG3979",0,0,0,0,3,1
"COG3980",7,2,0,4,1,4
"COG3981",9,2,4,8,2,0
"COG4001",17,16,18,54,61,55
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,0,6,0
"COG4032",4,4,0,3,9,2
"COG4034",0,0,0,0,0,10
"COG4043",4,0,0,1,1,0
"COG4085",0,0,0,0,0,3
"COG4086",5,5,17,5,22,2
"COG4087",0,0,0,1,1,1
"COG4091",1,0,0,2,0,0
"COG4096",76,44,46,38,33,32
"COG4097",0,0,0,2,0,1
"COG4098",0,0,9,1,2,0
"COG4099",4,14,17,15,7,7
"COG4100",37,7,34,5,9,14
"COG4104",0,0,0,6,0,1
"COG4105",1,2,2,11,1,0
"COG4106",3,0,0,7,0,3
"COG4107",0,0,0,8,0,2
"COG4108",67,70,72,66,89,42
"COG4109",0,0,0,2,1,1
"COG4110",0,27,0,12,0,3
"COG4114",0,0,0,2,0,1
"COG4115",16,1,10,5,13,19
"COG4116",0,0,5,0,3,0
"COG4120",27,18,42,23,44,45
"COG4121",6,11,7,12,4,5
"COG4122",24,37,22,36,25,15
"COG4123",32,43,29,41,33,35
"COG4124",22,8,49,7,17,10
"COG4125",0,0,0,2,0,0
"COG4126",1,0,0,1,1,5
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,4,0,0
"COG4129",7,2,3,15,6,3
"COG4130",0,0,0,2,0,0
"COG4132",0,0,5,8,0,0
"COG4133",2,0,1,5,1,0
"COG4134",1,0,0,21,1,2
"COG4136",0,0,0,1,0,2
"COG4137",1,0,0,10,0,1
"COG4138",0,1,0,1,0,0
"COG4139",0,0,0,3,0,1
"COG4143",0,1,1,4,0,1
"COG4145",4,4,2,8,6,5
"COG4146",37,50,25,12,11,3
"COG4147",0,0,0,7,0,2
"COG4148",4,0,2,5,2,4
"COG4149",11,11,13,12,22,14
"COG4150",0,0,0,1,0,2
"COG4152",16,6,22,8,10,1
"COG4154",1,1,2,8,9,4
"COG4158",10,3,1,10,11,0
"COG4160",0,0,1,9,1,1
"COG4161",1,0,0,9,0,0
"COG4166",33,19,126,89,45,80
"COG4167",1,0,1,10,0,1
"COG4168",0,0,1,4,0,1
"COG4170",1,0,0,8,0,2
"COG4171",1,1,0,4,0,0
"COG4172",4,2,0,8,0,1
"COG4174",1,0,0,4,0,2
"COG4175",6,16,7,12,3,14
"COG4176",9,17,8,4,3,14
"COG4177",7,9,16,24,30,34
"COG4178",3,3,2,15,1,4
"COG4181",0,1,4,0,0,5
"COG4185",5,16,20,9,13,6
"COG4186",6,3,7,3,3,7
"COG4187",3,1,18,0,1,2
"COG4188",0,0,0,0,0,1
"COG4189",5,3,1,8,6,1
"COG4191",7,4,0,0,0,6
"COG4192",0,0,0,0,0,2
"COG4193",15,3,2,9,8,3
"COG4194",0,0,0,0,1,0
"COG4198",17,15,11,25,17,37
"COG4199",0,0,11,0,2,0
"COG4200",4,3,0,4,6,1
"COG4206",157,236,114,56,74,121
"COG4208",6,1,5,13,13,1
"COG4209",78,31,28,67,50,22
"COG4211",23,2,9,29,26,9
"COG4213",3,5,3,9,24,10
"COG4214",0,1,5,7,9,7
"COG4215",0,0,0,7,0,1
"COG4219",54,19,1,27,56,23
"COG4220",0,0,1,0,0,0
"COG4221",7,26,10,30,7,2
"COG4222",0,11,16,1,1,0
"COG4224",6,2,10,6,8,3
"COG4225",119,102,10,84,37,98
"COG4226",7,1,3,8,6,0
"COG4227",19,196,2,7,10,11
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,2,0,0
"COG4230",0,0,1,21,0,8
"COG4231",54,15,19,19,30,50
"COG4232",24,57,17,23,16,18
"COG4233",1,0,0,3,1,2
"COG4235",1,0,1,7,2,0
"COG4237",0,0,0,4,0,1
"COG4239",0,0,0,3,0,2
"COG4241",2,0,7,0,0,4
"COG4242",0,0,0,2,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,75,0,21,2,6
"COG4248",1,0,1,0,0,0
"COG4249",1,13,0,1,7,1
"COG4252",3,0,0,0,1,0
"COG4253",0,0,0,2,0,4
"COG4256",0,0,0,1,0,1
"COG4258",2,0,2,9,1,0
"COG4260",33,7,22,17,35,28
"COG4261",2,1,0,10,0,2
"COG4263",4,0,0,0,0,0
"COG4264",0,0,0,16,0,3
"COG4267",5,6,3,6,28,1
"COG4268",12,2,27,10,4,1
"COG4269",0,0,0,0,0,0
"COG4271",1,2,7,9,4,1
"COG4275",0,0,0,1,0,0
"COG4277",59,23,24,35,30,22
"COG4279",0,15,0,2,2,0
"COG4283",7,6,6,3,15,17
"COG4284",23,3,11,8,17,1
"COG4286",7,8,9,11,15,1
"COG4288",0,1,0,3,0,0
"COG4289",65,35,4,13,22,28
"COG4292",0,0,7,0,0,0
"COG4294",1,1,0,5,0,0
"COG4295",3,18,10,1,6,11
"COG4296",10,1,2,0,1,5
"COG4299",32,47,4,23,10,24
"COG4300",0,0,5,4,1,0
"COG4302",2,1,0,3,0,8
"COG4303",1,1,0,5,0,25
"COG4310",0,0,0,0,0,1
"COG4314",1,0,0,0,1,0
"COG4316",0,0,0,4,0,0
"COG4320",0,0,10,0,0,0
"COG4330",0,0,3,0,0,0
"COG4332",0,1,0,1,0,2
"COG4333",1,0,1,0,5,0
"COG4335",1,2,0,0,0,0
"COG4336",0,0,1,1,2,12
"COG4354",13,8,2,5,7,5
"COG4357",0,0,1,0,1,0
"COG4372",0,0,11,1,0,7
"COG4377",10,1,4,9,9,2
"COG4379",0,0,1,0,1,1
"COG4380",0,2,0,0,0,0
"COG4383",8,6,0,3,1,2
"COG4385",5,0,0,0,0,1
"COG4386",0,0,0,0,1,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,5,1,0
"COG4390",0,0,0,7,1,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,3,5,1,0
"COG4394",0,2,0,4,0,0
"COG4395",4,0,1,2,1,0
"COG4396",0,0,0,1,0,0
"COG4399",0,1,0,6,0,0
"COG4401",0,0,0,1,0,0
"COG4403",1,2,1,12,12,3
"COG4405",2,0,8,2,2,0
"COG4409",15,39,10,35,21,11
"COG4412",2,108,9,1,8,6
"COG4413",1,5,0,10,0,11
"COG4420",3,0,0,2,0,7
"COG4422",34,42,22,24,21,28
"COG4430",4,3,0,0,1,2
"COG4443",6,0,5,5,12,4
"COG4445",0,0,0,2,1,2
"COG4448",2,0,0,3,0,0
"COG4452",0,0,1,7,0,5
"COG4453",0,0,0,9,0,2
"COG4456",0,0,1,0,0,1
"COG4457",2,0,0,4,1,3
"COG4458",0,1,0,4,0,2
"COG4460",0,0,0,2,0,1
"COG4463",3,1,6,1,2,7
"COG4464",14,21,27,25,29,25
"COG4465",16,10,9,15,20,14
"COG4466",1,0,2,1,2,4
"COG4467",0,0,2,0,1,0
"COG4468",24,22,37,38,49,36
"COG4469",0,0,11,1,1,1
"COG4470",0,1,2,1,0,0
"COG4471",0,0,2,2,1,0
"COG4472",8,6,18,14,16,15
"COG4473",0,0,12,0,1,0
"COG4474",5,1,8,6,3,7
"COG4475",10,1,8,3,6,10
"COG4476",0,1,1,1,0,0
"COG4477",0,1,21,2,5,1
"COG4478",2,0,8,4,0,1
"COG4479",0,0,0,0,1,0
"COG4481",7,1,8,8,3,4
"COG4483",0,0,2,0,0,0
"COG4485",60,22,57,50,91,70
"COG4487",0,0,1,0,13,16
"COG4492",11,7,14,24,23,10
"COG4495",0,0,0,0,2,0
"COG4496",13,4,10,7,15,13
"COG4499",0,0,7,1,1,0
"COG4506",10,6,16,19,19,12
"COG4508",0,0,0,1,0,0
"COG4509",34,15,41,40,46,86
"COG4512",5,1,5,2,3,0
"COG4521",3,3,0,1,0,0
"COG4525",1,0,0,7,0,1
"COG4529",0,0,0,5,0,2
"COG4531",0,0,0,4,0,0
"COG4533",0,0,0,20,0,1
"COG4535",3,0,1,8,1,1
"COG4536",13,45,16,15,16,8
"COG4537",0,0,0,0,2,0
"COG4540",1,0,4,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,6,9,0,1
"COG4545",0,0,0,3,0,0
"COG4548",2,3,0,3,15,7
"COG4550",0,0,0,0,1,0
"COG4552",19,7,32,21,14,10
"COG4555",4,0,0,3,0,0
"COG4558",0,0,0,4,0,1
"COG4559",0,0,0,5,0,1
"COG4564",28,1,0,0,5,4
"COG4565",2,1,0,10,0,1
"COG4566",25,2,9,3,3,1
"COG4568",0,0,1,4,1,1
"COG4569",0,0,1,2,0,1
"COG4570",1,3,0,3,2,1
"COG4572",0,1,0,5,0,0
"COG4573",1,1,1,3,6,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,7,1,1
"COG4576",2,2,2,6,7,3
"COG4577",2,9,9,5,3,2
"COG4578",0,0,0,3,0,3
"COG4579",0,0,1,7,0,4
"COG4580",0,2,0,42,1,13
"COG4581",0,0,17,0,0,8
"COG4582",0,0,0,6,1,2
"COG4584",87,219,173,64,173,175
"COG4585",64,11,52,24,50,20
"COG4586",2,1,1,3,3,0
"COG4587",1,0,1,0,2,0
"COG4589",5,1,1,5,1,1
"COG4591",49,97,14,36,20,21
"COG4592",0,0,0,3,0,1
"COG4594",0,0,0,4,0,0
"COG4597",2,2,2,3,1,0
"COG4598",0,0,0,6,0,2
"COG4603",27,12,16,20,34,34
"COG4604",0,0,3,4,5,1
"COG4605",3,1,1,18,5,4
"COG4606",2,2,2,11,6,6
"COG4607",0,0,0,12,3,0
"COG4608",35,29,32,93,60,64
"COG4615",0,0,0,1,0,2
"COG4619",1,0,9,1,0,3
"COG4623",11,10,7,17,2,28
"COG4624",91,61,87,81,117,142
"COG4625",5,1,2,16,0,6
"COG4626",13,14,65,10,16,26
"COG4628",0,0,0,2,0,0
"COG4632",28,15,9,9,12,25
"COG4633",2,0,10,0,3,0
"COG4635",0,1,0,5,1,2
"COG4636",3,9,7,13,17,1
"COG4637",27,9,17,19,7,21
"COG4638",0,1,0,12,0,3
"COG4639",0,0,11,1,0,4
"COG4640",0,0,7,4,1,0
"COG4641",3,9,5,52,37,4
"COG4642",14,26,9,14,12,9
"COG4643",0,0,0,1,1,1
"COG4644",2,0,2,21,0,7
"COG4646",214,107,87,51,159,142
"COG4648",0,0,0,3,0,0
"COG4650",3,0,1,0,0,0
"COG4651",3,1,0,3,5,7
"COG4652",0,1,0,0,1,0
"COG4653",2,12,5,3,4,3
"COG4656",51,60,50,55,84,55
"COG4657",38,42,27,35,39,38
"COG4658",43,58,33,35,45,73
"COG4659",30,30,39,31,26,30
"COG4660",34,32,28,34,35,62
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,0,0,3
"COG4664",0,0,0,0,1,0
