"","DOF006","DOM013","NLM002","NOM027","NLM024","DOM003"
"COG3217",0,0,0,0,1,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,2,3,4,1
"COG3222",2,0,1,0,1,0
"COG3223",0,0,1,0,0,7
"COG3224",0,0,0,0,1,0
"COG3225",28,44,1,8,7,4
"COG3226",2,0,1,0,0,6
"COG3227",0,0,0,0,0,0
"COG3228",1,0,2,0,0,5
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,1,5
"COG3234",1,0,1,1,1,2
"COG3236",6,3,2,0,2,3
"COG3237",1,0,0,0,0,2
"COG3238",6,2,5,10,0,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,4
"COG3246",6,4,0,19,2,1
"COG3247",0,1,1,1,0,5
"COG3248",0,0,0,0,0,3
"COG3250",1478,628,749,303,1015,454
"COG3251",0,0,0,0,0,4
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,4,5,1,4,12
"COG3256",0,3,0,0,0,0
"COG3257",1,0,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",6,2,3,3,5,7
"COG3261",2,2,4,1,7,14
"COG3262",1,0,3,0,4,10
"COG3263",30,26,13,54,29,15
"COG3264",11,6,8,1,9,45
"COG3265",2,0,0,3,1,8
"COG3266",0,0,1,1,1,6
"COG3267",4,1,0,4,3,0
"COG3268",0,0,0,0,0,0
"COG3270",2,9,1,8,5,11
"COG3271",0,1,0,0,0,0
"COG3272",1,0,0,0,1,6
"COG3274",65,34,9,10,25,16
"COG3275",115,68,114,3,87,98
"COG3276",6,13,1,1,0,1
"COG3279",130,180,130,76,67,113
"COG3283",0,4,3,24,0,22
"COG3284",4,9,3,40,7,8
"COG3287",0,16,0,0,0,1
"COG3288",3,0,4,7,1,14
"COG3290",5,2,9,2,3,27
"COG3291",10,2,193,0,12,4
"COG3292",1419,559,416,46,1104,431
"COG3293",15,10,40,0,17,0
"COG3294",1,3,1,2,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,1,0,0,4
"COG3299",4,12,7,28,3,6
"COG3301",0,1,3,0,5,8
"COG3302",3,1,4,0,4,13
"COG3303",43,9,13,1,11,11
"COG3304",9,7,11,12,9,5
"COG3306",4,0,0,0,2,0
"COG3307",5,9,5,35,7,17
"COG3309",0,12,0,0,0,0
"COG3311",2,0,0,0,0,3
"COG3312",0,0,1,0,1,8
"COG3313",2,0,0,0,0,1
"COG3314",9,42,5,19,4,10
"COG3315",4,8,2,2,3,4
"COG3316",1,5,6,0,4,4
"COG3317",0,0,2,0,1,10
"COG3318",0,0,0,0,1,2
"COG3319",6,1,4,0,2,7
"COG3320",4,28,0,16,1,0
"COG3321",5,12,4,1,4,0
"COG3323",5,10,1,28,9,9
"COG3324",10,2,0,0,0,0
"COG3325",20,9,1,0,4,0
"COG3326",4,4,16,4,0,8
"COG3327",0,0,0,0,1,8
"COG3328",48,80,21,30,5,65
"COG3330",0,6,0,0,0,0
"COG3331",2,10,3,4,0,2
"COG3333",14,23,9,24,9,12
"COG3335",4,3,1,14,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,4,0,8,2,3
"COG3340",4,31,30,16,26,27
"COG3341",29,32,42,12,15,11
"COG3343",0,0,0,0,0,0
"COG3344",136,236,206,37,63,91
"COG3345",118,69,19,307,120,85
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",3,5,3,3,2,2
"COG3366",1,0,0,0,0,0
"COG3369",5,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",13,31,5,21,5,18
"COG3379",1,1,0,0,0,0
"COG3381",2,0,3,0,6,8
"COG3382",21,8,24,1,28,11
"COG3383",2,2,3,36,7,11
"COG3384",0,0,3,0,1,9
"COG3385",44,94,260,15,206,237
"COG3386",6,7,0,4,3,0
"COG3387",19,21,1,1,5,1
"COG3391",32,11,45,1,18,31
"COG3392",16,27,0,1,2,0
"COG3393",0,2,0,1,0,0
"COG3394",1,3,5,5,1,8
"COG3395",11,10,3,72,5,14
"COG3396",1,0,0,0,1,7
"COG3397",0,0,0,0,0,0
"COG3401",0,1,1,1,0,0
"COG3402",1,0,0,0,1,0
"COG3404",36,23,6,4,1,5
"COG3405",0,17,4,16,42,35
"COG3407",0,0,0,0,0,0
"COG3408",56,58,82,5,161,60
"COG3409",9,63,2,3,1,8
"COG3410",0,3,0,0,0,0
"COG3411",1,5,0,1,0,1
"COG3412",6,0,1,8,1,10
"COG3414",4,2,3,41,4,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,1,2
"COG3420",0,1,0,0,1,0
"COG3421",0,5,0,0,0,1
"COG3422",0,0,0,0,0,4
"COG3423",1,0,0,0,1,4
"COG3425",0,0,0,0,0,1
"COG3426",42,32,24,10,19,2
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,9,0,8
"COG3433",3,0,9,0,0,10
"COG3434",1,1,0,0,0,1
"COG3436",623,110,1421,59,606,185
"COG3437",63,47,25,20,49,73
"COG3439",28,3,2,0,2,0
"COG3440",1,5,34,15,0,4
"COG3442",0,12,1,16,0,4
"COG3443",0,0,1,8,0,6
"COG3444",10,8,13,23,0,13
"COG3445",0,0,0,0,0,5
"COG3447",2,0,0,0,3,6
"COG3448",1,0,0,17,1,4
"COG3449",28,3,4,2,1,11
"COG3450",0,0,0,1,0,0
"COG3451",218,257,162,127,182,199
"COG3452",0,2,3,2,0,7
"COG3454",2,0,1,2,1,8
"COG3455",0,0,0,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",0,5,2,0,1,4
"COG3458",64,18,51,2,41,19
"COG3459",4,87,87,13,83,58
"COG3460",0,0,0,0,2,3
"COG3463",0,1,0,0,0,0
"COG3464",176,215,16,17,135,55
"COG3467",18,13,21,28,17,12
"COG3468",33,38,78,6,25,46
"COG3469",0,1,0,0,0,0
"COG3470",0,0,3,8,0,0
"COG3471",0,1,0,0,1,0
"COG3472",0,10,0,4,12,1
"COG3473",3,0,0,0,0,0
"COG3475",32,25,56,29,43,46
"COG3476",5,7,1,1,7,0
"COG3477",0,0,1,0,0,4
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,11,0,8
"COG3481",9,37,8,47,8,18
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",15,3,6,0,4,0
"COG3488",16,5,104,0,69,37
"COG3491",0,0,0,0,0,0
"COG3493",5,2,4,5,2,0
"COG3494",0,7,4,24,3,6
"COG3496",0,0,0,0,0,0
"COG3497",10,7,2,0,3,13
"COG3498",2,3,3,0,1,5
"COG3499",3,0,1,0,0,8
"COG3500",17,6,3,0,1,5
"COG3501",23,12,2,2,13,18
"COG3503",0,2,1,5,0,1
"COG3504",0,4,0,3,0,0
"COG3505",195,214,169,91,162,146
"COG3506",22,7,3,14,3,1
"COG3507",356,210,188,174,424,181
"COG3509",0,1,0,0,3,19
"COG3512",2,6,3,3,1,1
"COG3513",26,32,21,9,13,5
"COG3514",0,0,0,0,0,1
"COG3515",5,1,5,1,2,6
"COG3516",1,0,1,1,0,3
"COG3517",1,0,1,0,1,8
"COG3518",1,0,0,0,0,0
"COG3519",3,2,2,1,2,4
"COG3520",0,1,2,1,0,0
"COG3521",1,0,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,1,2,3
"COG3524",2,2,0,0,0,0
"COG3525",168,85,33,23,246,132
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,3
"COG3530",0,0,0,0,0,2
"COG3533",326,89,62,114,222,139
"COG3534",168,64,33,65,296,191
"COG3535",0,0,0,2,0,0
"COG3536",0,0,0,0,1,0
"COG3537",719,262,339,13,238,128
"COG3538",77,30,52,26,13,27
"COG3539",6,0,12,0,15,54
"COG3541",10,2,0,0,0,6
"COG3542",0,0,1,0,0,0
"COG3543",0,3,1,5,1,1
"COG3544",0,3,0,19,1,1
"COG3545",0,0,0,0,0,0
"COG3546",5,10,0,3,2,3
"COG3547",75,121,276,74,170,136
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,1,0,0
"COG3550",30,18,82,13,114,115
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",23,12,1,13,9,4
"COG3561",1,28,0,5,1,4
"COG3562",0,0,0,0,0,0
"COG3563",1,1,3,0,0,0
"COG3566",3,2,1,0,1,0
"COG3567",1,5,1,0,1,1
"COG3568",134,56,43,6,26,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,21,0,10
"COG3575",0,0,0,0,0,3
"COG3576",0,0,0,7,0,7
"COG3579",68,47,75,47,57,45
"COG3580",28,72,19,176,91,91
"COG3581",24,76,14,142,87,83
"COG3583",0,42,0,29,2,1
"COG3584",7,15,1,46,3,7
"COG3585",1,0,0,0,0,0
"COG3586",12,16,0,20,1,14
"COG3587",22,28,100,49,16,43
"COG3588",1,16,0,0,0,0
"COG3589",4,12,0,17,0,6
"COG3590",42,33,169,41,130,137
"COG3591",0,1,2,4,1,7
"COG3592",0,0,0,0,0,2
"COG3593",38,13,58,6,17,10
"COG3594",24,32,45,8,28,21
"COG3595",0,0,0,0,0,0
"COG3596",3,2,2,0,0,14
"COG3597",0,0,0,0,0,2
"COG3598",0,5,0,29,1,2
"COG3599",0,18,0,2,1,1
"COG3600",0,2,2,0,4,10
"COG3601",5,17,0,27,1,13
"COG3602",4,0,0,0,0,0
"COG3603",0,0,2,0,0,0
"COG3604",14,7,11,4,29,36
"COG3605",0,0,3,0,1,4
"COG3608",7,14,2,14,3,0
"COG3609",0,0,0,0,0,0
"COG3610",20,18,2,2,1,2
"COG3611",0,1,0,0,0,4
"COG3613",0,1,0,1,0,0
"COG3615",0,0,0,1,0,0
"COG3616",2,5,2,0,2,1
"COG3617",9,22,22,12,50,52
"COG3618",0,2,0,0,0,0
"COG3619",7,12,2,20,2,5
"COG3621",0,0,0,0,0,0
"COG3622",1,0,1,1,2,6
"COG3623",4,1,3,1,3,14
"COG3624",0,0,0,0,2,3
"COG3625",2,2,3,0,2,5
"COG3626",0,1,2,1,1,3
"COG3627",0,1,1,0,2,2
"COG3628",6,0,1,0,0,1
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",1,18,5,65,11,12
"COG3634",50,27,10,3,22,8
"COG3635",30,25,43,5,44,21
"COG3636",0,4,0,0,1,5
"COG3637",0,0,3,0,2,4
"COG3638",1,2,5,0,2,1
"COG3639",1,5,2,2,1,5
"COG3640",0,14,1,3,0,1
"COG3641",10,7,3,6,11,7
"COG3643",11,10,1,0,6,0
"COG3645",6,11,8,11,40,29
"COG3646",9,10,20,8,3,4
"COG3647",0,0,0,0,0,1
"COG3649",1,5,8,10,9,15
"COG3650",0,0,0,1,0,2
"COG3653",6,5,2,3,2,2
"COG3654",8,6,11,0,0,2
"COG3655",8,16,1,2,9,5
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,20,4,1,65,28
"COG3662",0,0,0,0,0,0
"COG3663",15,19,28,7,17,34
"COG3664",12,5,0,2,1,1
"COG3665",0,0,0,0,0,0
"COG3666",190,301,145,29,123,100
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,1,0,0
"COG3669",286,121,107,21,164,95
"COG3671",0,0,0,0,3,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,31,4,2
"COG3676",1,23,5,0,3,0
"COG3677",3,2,21,3,8,15
"COG3678",0,0,4,0,0,7
"COG3679",0,0,0,1,0,0
"COG3680",1,0,6,0,0,0
"COG3681",57,34,74,39,65,55
"COG3682",7,12,1,5,1,1
"COG3683",0,0,0,1,0,0
"COG3684",0,0,2,0,1,4
"COG3685",1,0,0,0,1,6
"COG3688",5,16,8,24,3,20
"COG3689",1,0,0,8,3,4
"COG3691",1,0,0,0,1,5
"COG3692",0,0,0,0,1,3
"COG3693",6,15,6,2,22,35
"COG3694",0,1,0,1,0,1
"COG3695",14,8,2,5,6,3
"COG3696",200,68,153,2,110,60
"COG3697",4,3,7,6,3,5
"COG3698",0,0,0,0,0,9
"COG3700",0,0,1,0,1,5
"COG3701",0,1,1,9,3,4
"COG3703",2,0,0,1,2,2
"COG3704",0,0,0,0,0,0
"COG3705",0,6,5,23,3,16
"COG3706",470,196,122,18,367,198
"COG3707",1,7,0,27,1,10
"COG3708",2,7,0,0,1,2
"COG3709",0,0,1,0,1,2
"COG3710",7,0,9,0,1,24
"COG3711",35,50,25,229,13,83
"COG3712",602,201,142,11,303,74
"COG3713",1,0,3,0,5,4
"COG3714",0,1,2,0,0,4
"COG3715",9,10,12,91,15,54
"COG3716",1,2,3,105,13,54
"COG3717",37,14,64,14,66,21
"COG3718",1,13,0,35,1,11
"COG3719",0,0,1,0,1,10
"COG3720",0,0,0,0,0,0
"COG3721",2,1,1,0,0,0
"COG3722",0,0,0,0,1,5
"COG3723",2,6,1,4,3,0
"COG3724",0,0,2,1,0,4
"COG3725",1,0,2,0,0,2
"COG3726",1,0,1,0,0,4
"COG3727",7,14,20,21,25,16
"COG3728",4,7,1,3,0,0
"COG3729",0,0,0,0,0,1
"COG3730",0,1,1,35,0,9
"COG3731",0,1,1,20,2,7
"COG3732",1,0,0,47,4,14
"COG3733",0,0,0,0,4,19
"COG3734",1,0,5,1,2,11
"COG3735",8,5,27,0,4,8
"COG3736",0,0,0,0,0,0
"COG3738",0,4,0,0,4,1
"COG3740",2,0,0,25,2,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,0,0,0
"COG3746",40,12,1,1,5,0
"COG3747",1,1,0,1,0,0
"COG3753",0,0,0,0,1,6
"COG3754",29,10,7,2,41,17
"COG3755",0,2,1,0,0,4
"COG3756",0,0,1,0,1,0
"COG3757",17,60,64,39,64,62
"COG3758",2,0,1,0,0,1
"COG3759",0,1,0,1,0,0
"COG3760",7,16,15,24,2,4
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,1
"COG3764",5,49,4,89,1,45
"COG3765",1,0,5,0,2,12
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,9
"COG3769",1,0,0,0,0,1
"COG3770",0,0,1,0,0,4
"COG3771",0,0,1,0,1,0
"COG3772",0,3,1,2,6,7
"COG3773",3,23,4,8,3,9
"COG3774",33,36,7,3,11,13
"COG3775",28,22,38,77,70,20
"COG3776",0,0,0,0,0,0
"COG3778",0,1,1,0,1,0
"COG3779",0,1,0,0,1,4
"COG3781",0,0,2,0,1,5
"COG3783",0,0,0,0,0,4
"COG3784",0,0,0,0,1,7
"COG3785",0,0,0,0,0,2
"COG3786",1,1,0,3,1,0
"COG3787",0,1,0,0,1,3
"COG3788",0,0,0,0,5,4
"COG3789",0,0,0,0,0,2
"COG3790",0,0,0,0,0,3
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",2,0,2,0,1,0
"COG3804",4,12,0,5,0,0
"COG3808",56,29,101,5,23,29
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,0,0
"COG3817",5,2,2,5,2,3
"COG3819",2,0,0,0,0,2
"COG3822",3,6,2,0,3,0
"COG3823",0,1,0,0,2,0
"COG3824",0,0,0,0,0,1
"COG3825",0,1,1,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",59,25,11,111,36,30
"COG3830",24,20,12,21,19,12
"COG3831",13,2,3,0,3,17
"COG3832",0,0,0,0,0,0
"COG3833",6,7,1,25,1,10
"COG3835",3,2,4,4,0,10
"COG3836",6,9,2,0,3,10
"COG3837",0,0,0,0,0,0
"COG3839",26,20,20,36,15,43
"COG3840",2,0,2,0,1,2
"COG3842",68,50,18,53,79,69
"COG3843",29,85,23,63,6,31
"COG3845",18,31,12,18,11,8
"COG3846",0,1,1,20,0,1
"COG3848",0,10,0,9,0,7
"COG3850",3,2,4,0,5,22
"COG3851",0,0,0,0,0,2
"COG3852",11,2,3,0,2,11
"COG3853",0,7,1,35,3,7
"COG3854",3,25,2,21,2,5
"COG3855",60,51,78,74,85,57
"COG3856",0,7,0,10,0,2
"COG3857",21,96,17,49,7,11
"COG3858",10,33,4,22,6,7
"COG3859",2,14,1,10,1,1
"COG3860",0,0,0,0,0,0
"COG3862",2,12,3,2,0,0
"COG3863",0,0,0,0,0,1
"COG3864",0,13,0,0,1,2
"COG3866",0,5,129,0,49,31
"COG3867",10,18,50,55,21,34
"COG3868",0,0,0,0,0,0
"COG3869",3,21,1,23,4,4
"COG3870",2,6,0,3,0,0
"COG3871",27,7,0,0,6,0
"COG3872",8,23,4,34,9,6
"COG3874",0,9,0,1,0,0
"COG3875",8,14,11,44,5,7
"COG3876",36,24,2,0,7,0
"COG3877",0,0,0,1,0,0
"COG3878",0,1,0,1,0,1
"COG3879",0,27,6,33,1,23
"COG3880",0,13,0,21,0,2
"COG3881",0,0,0,13,1,0
"COG3882",6,5,25,0,6,1
"COG3883",3,25,0,3,1,2
"COG3884",28,27,30,7,28,31
"COG3885",1,4,0,0,0,0
"COG3886",9,14,19,71,19,33
"COG3887",3,28,5,110,6,30
"COG3892",2,1,0,0,0,0
"COG3893",6,1,0,0,3,0
"COG3894",4,2,1,6,1,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,3,0,0,1,0
"COG3901",0,6,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",1,10,10,4,0,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,23,2,0,2,5
"COG3920",4,6,1,45,4,13
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,3
"COG3924",0,0,0,0,0,0
"COG3925",3,0,2,0,2,5
"COG3926",6,15,1,0,0,0
"COG3933",12,19,8,213,9,58
"COG3934",0,3,0,0,0,0
"COG3935",8,34,6,3,0,6
"COG3936",0,2,0,0,8,2
"COG3937",1,0,0,1,0,1
"COG3938",5,2,0,1,1,0
"COG3940",61,14,2,59,5,20
"COG3941",2,0,85,0,0,0
"COG3942",0,0,0,26,0,13
"COG3943",77,82,111,15,69,85
"COG3944",2,8,1,44,3,12
"COG3945",0,1,0,11,1,3
"COG3947",1,7,0,0,0,1
"COG3948",4,3,2,0,0,6
"COG3949",0,17,1,8,2,0
"COG3950",71,27,8,11,29,5
"COG3951",3,0,2,0,5,4
"COG3952",7,0,0,0,1,0
"COG3953",0,0,0,0,0,2
"COG3954",1,0,1,0,0,13
"COG3955",0,0,0,0,0,0
"COG3956",14,21,27,36,18,19
"COG3957",2,16,2,30,3,8
"COG3958",14,43,4,17,13,17
"COG3959",27,46,3,13,19,13
"COG3960",2,0,2,0,1,6
"COG3961",0,0,2,0,0,0
"COG3962",0,12,2,50,2,7
"COG3963",0,1,0,0,0,0
"COG3964",5,9,4,19,4,0
"COG3965",1,0,0,0,1,7
"COG3966",0,1,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",133,121,205,29,177,105
"COG3969",49,31,6,2,26,11
"COG3971",1,1,1,0,4,22
"COG3972",0,1,0,18,0,1
"COG3973",43,16,6,33,7,20
"COG3975",0,0,0,0,4,0
"COG3976",6,5,1,0,0,0
"COG3977",0,0,4,0,2,15
"COG3978",0,0,1,0,3,2
"COG3979",0,1,3,0,0,0
"COG3980",7,2,2,0,2,1
"COG3981",3,10,1,10,1,2
"COG4001",39,18,4,108,40,33
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,7,0,2
"COG4032",0,10,0,1,1,0
"COG4034",0,7,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,2,0,0,0,0
"COG4086",2,6,2,4,0,6
"COG4087",1,0,0,0,0,0
"COG4091",1,1,0,11,0,1
"COG4095",0,0,0,0,0,0
"COG4096",86,87,58,116,52,99
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",12,2,31,5,23,7
"COG4100",8,39,3,46,7,11
"COG4104",1,1,0,0,0,0
"COG4105",2,2,1,0,4,3
"COG4106",2,2,0,2,0,1
"COG4107",1,1,2,0,0,8
"COG4108",48,46,90,76,80,55
"COG4109",0,2,1,0,0,0
"COG4110",0,0,0,0,0,10
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,0,2,5
"COG4115",1,18,10,9,2,6
"COG4116",0,0,0,1,1,1
"COG4117",0,0,1,0,0,6
"COG4120",7,24,6,24,7,6
"COG4121",4,7,1,1,6,16
"COG4122",32,41,35,28,17,18
"COG4123",30,38,37,8,6,11
"COG4124",24,14,0,3,69,40
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,3,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,0,0,0,4
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,0,0,4
"COG4133",1,0,1,0,2,1
"COG4134",2,1,0,0,1,8
"COG4135",1,0,1,0,1,4
"COG4136",0,0,0,0,0,3
"COG4137",2,2,2,0,2,12
"COG4138",0,0,2,0,1,3
"COG4139",0,1,2,0,0,3
"COG4143",5,0,1,1,0,3
"COG4145",6,10,6,29,11,15
"COG4146",85,22,6,1,73,37
"COG4147",0,2,1,0,0,4
"COG4148",1,2,5,0,2,9
"COG4149",4,5,0,32,8,9
"COG4150",0,0,0,0,3,7
"COG4152",0,28,5,0,4,0
"COG4154",1,1,1,8,0,7
"COG4158",3,0,2,8,1,2
"COG4160",0,0,2,0,1,11
"COG4161",1,0,1,0,5,5
"COG4166",13,42,7,159,13,70
"COG4167",1,1,0,0,1,4
"COG4168",0,0,1,0,3,8
"COG4170",0,0,0,0,1,3
"COG4171",1,0,2,0,4,5
"COG4172",2,2,1,6,1,12
"COG4174",1,0,2,0,1,4
"COG4175",25,19,3,0,10,3
"COG4176",14,5,0,0,11,8
"COG4177",17,23,10,50,8,19
"COG4178",3,9,3,32,3,12
"COG4181",1,0,0,13,1,13
"COG4185",13,6,2,0,20,16
"COG4186",6,7,0,10,2,0
"COG4187",2,7,1,10,0,0
"COG4188",2,0,0,0,0,0
"COG4189",2,2,0,36,0,0
"COG4191",5,9,0,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,12,0,0,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,1,0
"COG4198",30,30,46,7,41,24
"COG4199",6,0,1,0,0,1
"COG4200",1,2,0,1,0,1
"COG4206",204,171,277,105,226,168
"COG4208",1,4,4,3,2,3
"COG4209",10,39,6,23,7,22
"COG4211",3,12,1,12,5,9
"COG4213",9,4,11,16,0,4
"COG4214",5,2,7,20,1,14
"COG4215",1,0,1,0,3,10
"COG4219",6,22,9,23,2,11
"COG4220",2,0,1,0,1,5
"COG4221",28,11,39,14,26,27
"COG4222",1,2,29,0,12,18
"COG4224",0,1,0,2,0,3
"COG4225",60,21,90,9,82,8
"COG4226",1,3,0,1,2,1
"COG4227",30,32,7,5,11,298
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,10
"COG4231",57,40,12,1,24,1
"COG4232",37,24,106,3,46,31
"COG4233",0,1,2,0,3,0
"COG4235",1,2,3,0,2,18
"COG4237",1,2,1,0,0,2
"COG4238",0,0,2,0,2,3
"COG4239",0,0,1,0,0,4
"COG4241",0,2,2,9,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,12,0,10
"COG4245",8,0,2,0,1,44
"COG4248",1,0,0,0,4,7
"COG4249",1,2,13,0,3,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,1,0,0
"COG4260",0,17,4,2,0,11
"COG4261",17,5,1,0,9,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,26,0,12
"COG4268",7,6,0,26,1,18
"COG4269",0,0,1,0,1,11
"COG4271",0,0,1,0,0,0
"COG4277",37,38,13,15,11,7
"COG4279",0,0,0,0,6,2
"COG4282",0,0,0,0,0,0
"COG4283",0,3,1,2,0,0
"COG4284",0,46,2,25,0,10
"COG4286",0,10,0,5,0,5
"COG4288",0,0,1,0,0,0
"COG4289",60,12,17,13,24,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,4,0,0,0,2
"COG4296",0,1,0,1,1,2
"COG4299",65,44,9,0,27,14
"COG4300",0,0,0,0,0,0
"COG4302",0,5,1,1,0,6
"COG4303",1,0,1,0,3,6
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,0,0,1
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,3,0,0,0,0
"COG4333",0,2,1,2,0,0
"COG4335",9,1,0,0,0,0
"COG4336",0,4,1,0,0,0
"COG4354",15,9,1,1,3,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,2,0,35,0,9
"COG4373",0,0,0,1,0,0
"COG4377",0,1,0,0,0,1
"COG4379",0,0,2,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,3,14,0,4,0
"COG4384",0,0,1,0,0,0
"COG4385",4,2,2,1,2,6
"COG4386",0,1,1,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,1,0,0
"COG4393",1,0,0,18,0,4
"COG4394",0,1,0,0,2,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,1,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,1,0,15,1,5
"COG4403",1,17,2,15,0,37
"COG4405",0,1,0,0,0,2
"COG4408",0,0,0,0,2,0
"COG4409",53,25,32,4,31,6
"COG4412",0,23,220,0,36,27
"COG4413",6,3,2,1,0,0
"COG4420",0,6,1,1,0,0
"COG4421",0,0,0,3,0,0
"COG4422",43,50,8,19,30,22
"COG4430",2,0,3,2,1,0
"COG4443",0,4,1,1,0,3
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,27,2,1
"COG4452",12,3,3,0,3,17
"COG4453",2,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",1,1,0,0,4,0
"COG4458",7,1,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",0,12,2,9,3,3
"COG4464",8,9,6,12,12,14
"COG4465",4,2,7,21,3,7
"COG4466",0,3,0,1,0,2
"COG4467",0,0,1,0,0,0
"COG4468",9,31,8,80,3,23
"COG4469",0,0,2,1,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,15,3,5,0,2
"COG4473",0,0,0,1,0,0
"COG4474",2,7,2,1,4,0
"COG4475",3,6,0,5,3,1
"COG4476",0,0,0,0,0,0
"COG4477",0,3,1,1,1,3
"COG4478",0,1,1,2,0,0
"COG4479",0,0,0,0,0,0
