"","DOM021","NLM031","NOM007","DOF007","NLM010","DOM015"
"COG3381",0,0,0,1,3,1
"COG3382",21,8,7,16,15,21
"COG3383",2,5,5,7,1,3
"COG3384",2,0,1,2,2,2
"COG3385",78,148,788,22,33,37
"COG3386",11,3,1,28,20,9
"COG3387",13,18,12,16,14,25
"COG3391",27,6,29,53,18,25
"COG3392",3,2,2,0,0,13
"COG3393",0,9,1,0,0,5
"COG3394",5,10,3,4,11,2
"COG3395",4,6,4,8,10,4
"COG3396",0,0,0,1,0,0
"COG3401",5,4,0,0,3,18
"COG3402",4,4,1,0,0,0
"COG3404",37,32,24,21,36,30
"COG3405",21,22,12,2,16,3
"COG3407",0,0,0,0,1,0
"COG3408",70,53,89,84,51,54
"COG3409",3,22,22,3,21,21
"COG3410",0,3,1,13,7,10
"COG3411",2,3,0,3,2,2
"COG3412",2,0,0,2,0,0
"COG3414",3,1,0,0,1,3
"COG3417",2,0,1,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,4,0,5,0
"COG3422",1,3,0,1,0,0
"COG3423",0,0,0,2,0,0
"COG3426",31,23,30,31,31,42
"COG3428",6,4,7,0,3,0
"COG3433",0,0,0,3,0,0
"COG3434",0,2,2,0,2,3
"COG3436",160,143,281,218,204,96
"COG3437",121,61,44,161,93,116
"COG3439",3,0,2,6,3,1
"COG3440",0,0,1,0,0,11
"COG3442",0,5,11,0,5,14
"COG3443",1,0,0,0,1,4
"COG3444",11,11,8,23,5,5
"COG3445",0,0,1,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",34,23,9,50,22,20
"COG3451",380,180,316,101,288,257
"COG3452",1,7,2,4,17,7
"COG3454",1,0,0,2,2,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",2,6,1,0,1,0
"COG3458",39,16,5,56,28,42
"COG3459",13,81,56,3,77,40
"COG3463",0,0,1,1,2,5
"COG3464",387,105,117,216,81,22
"COG3467",14,19,24,18,20,20
"COG3468",50,14,10,68,23,33
"COG3470",0,0,0,0,0,2
"COG3471",0,0,0,1,0,0
"COG3472",0,3,6,2,5,8
"COG3473",2,6,0,0,0,0
"COG3475",21,68,48,28,49,39
"COG3476",5,4,1,5,7,4
"COG3477",0,0,0,1,0,0
"COG3481",13,19,17,8,40,16
"COG3485",1,0,0,0,0,1
"COG3486",0,0,0,1,0,0
"COG3487",10,16,8,27,3,4
"COG3488",32,20,22,16,15,27
"COG3493",2,0,0,7,0,2
"COG3494",1,1,3,1,2,1
"COG3497",6,39,7,14,21,5
"COG3498",1,3,0,0,6,0
"COG3499",0,0,0,2,1,0
"COG3500",9,9,2,14,20,4
"COG3501",20,20,12,12,14,18
"COG3503",1,4,13,1,4,13
"COG3504",0,1,0,0,1,1
"COG3505",227,222,326,129,255,348
"COG3506",5,1,3,19,5,4
"COG3507",265,214,121,278,314,279
"COG3509",1,1,6,0,0,0
"COG3512",10,6,8,19,1,9
"COG3513",19,44,23,54,28,35
"COG3514",0,1,0,1,0,0
"COG3515",0,0,1,2,1,0
"COG3516",0,0,0,1,0,0
"COG3517",3,0,2,2,0,1
"COG3518",0,1,0,0,0,0
"COG3519",1,0,0,4,0,0
"COG3520",2,0,1,3,0,1
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,3,0,0
"COG3523",1,0,3,4,0,1
"COG3524",0,0,0,1,1,1
"COG3525",483,285,206,518,228,408
"COG3527",1,0,0,1,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,1,0,0
"COG3533",133,136,60,187,204,202
"COG3534",84,107,46,120,124,123
"COG3535",0,5,0,0,1,1
"COG3536",1,0,0,0,1,0
"COG3537",415,295,230,204,131,133
"COG3538",47,40,29,66,14,46
"COG3539",7,0,1,20,3,5
"COG3541",1,3,0,3,0,1
"COG3542",0,0,1,1,1,0
"COG3543",3,4,8,0,2,5
"COG3544",3,1,0,0,1,0
"COG3545",0,0,5,0,0,0
"COG3546",2,19,8,9,12,18
"COG3547",228,169,154,101,162,157
"COG3548",0,1,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",120,74,102,64,88,47
"COG3555",1,0,0,0,0,0
"COG3557",0,2,2,1,0,0
"COG3558",1,0,0,0,0,0
"COG3560",26,16,3,23,7,18
"COG3561",2,5,7,3,1,12
"COG3562",0,0,0,4,1,0
"COG3563",0,0,0,0,2,0
"COG3566",8,2,2,0,2,1
"COG3567",4,1,9,1,2,4
"COG3568",90,56,41,149,59,72
"COG3570",1,0,0,0,0,0
"COG3572",0,1,1,0,1,5
"COG3576",0,0,1,0,0,0
"COG3579",68,45,40,47,33,55
"COG3580",31,65,63,7,29,19
"COG3581",27,58,55,15,59,44
"COG3583",3,18,26,0,5,8
"COG3584",13,13,10,5,15,15
"COG3585",0,0,0,0,1,0
"COG3586",1,0,4,11,5,0
"COG3587",31,17,8,5,17,10
"COG3588",0,0,0,2,0,0
"COG3589",0,1,1,0,0,1
"COG3590",24,12,16,38,33,48
"COG3591",0,5,1,1,2,0
"COG3593",9,4,30,9,14,2
"COG3594",44,40,34,82,37,59
"COG3595",0,0,2,0,0,1
"COG3596",0,1,2,6,6,6
"COG3597",0,0,1,0,5,0
"COG3598",3,3,2,0,5,5
"COG3599",2,4,12,1,12,4
"COG3600",9,1,4,5,2,5
"COG3601",6,19,21,6,17,23
"COG3602",0,0,0,1,1,0
"COG3603",0,1,0,1,1,0
"COG3604",34,40,20,15,14,24
"COG3605",1,0,0,8,0,1
"COG3608",9,6,10,6,14,8
"COG3609",0,0,0,1,0,0
"COG3610",5,8,11,21,12,16
"COG3611",0,0,0,0,0,0
"COG3613",0,1,1,0,0,1
"COG3615",1,0,2,0,0,0
"COG3616",8,1,2,3,1,0
"COG3617",10,17,39,9,8,2
"COG3619",10,23,18,5,15,13
"COG3622",2,1,2,6,2,1
"COG3623",1,1,0,7,1,1
"COG3624",1,0,0,5,0,0
"COG3625",3,2,0,2,1,1
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,3,0,0
"COG3628",0,5,1,0,1,0
"COG3629",0,1,1,0,1,0
"COG3630",0,0,1,0,0,0
"COG3633",8,10,5,8,18,11
"COG3634",10,6,3,33,28,25
"COG3635",38,44,19,9,10,15
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,4,1,0
"COG3638",3,10,1,2,9,4
"COG3639",4,23,6,0,11,3
"COG3640",4,14,6,2,7,2
"COG3641",3,13,6,6,14,10
"COG3643",19,19,7,25,15,16
"COG3645",23,15,38,13,16,19
"COG3646",15,0,1,1,9,7
"COG3649",16,13,7,1,6,9
"COG3650",0,0,0,0,0,1
"COG3653",0,9,1,6,1,3
"COG3654",5,14,8,6,8,9
"COG3655",15,12,9,5,11,11
"COG3657",0,0,0,0,1,0
"COG3661",29,30,5,20,23,24
"COG3662",3,0,1,0,0,0
"COG3663",20,20,26,26,16,20
"COG3664",2,12,7,0,15,1
"COG3665",0,0,2,0,1,1
"COG3666",165,99,69,103,198,150
"COG3668",1,1,0,3,1,0
"COG3669",282,151,171,382,224,308
"COG3675",4,0,0,0,0,0
"COG3676",6,11,1,19,8,11
"COG3677",22,3,22,3,3,23
"COG3678",1,0,0,0,1,0
"COG3680",1,0,1,0,1,0
"COG3681",59,42,41,48,27,47
"COG3682",24,23,25,11,14,24
"COG3683",2,0,1,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",1,0,0,3,0,0
"COG3688",7,40,29,7,36,19
"COG3689",1,10,5,4,7,4
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,1,0
"COG3693",20,23,8,8,25,16
"COG3694",0,1,1,1,1,0
"COG3695",20,10,3,10,5,7
"COG3696",168,49,60,199,94,145
"COG3697",3,1,11,1,1,4
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,1,1,0,1
"COG3705",1,20,17,5,15,11
"COG3706",290,261,149,462,382,398
"COG3707",4,4,2,2,2,5
"COG3708",1,6,7,3,7,2
"COG3710",0,1,1,8,0,0
"COG3711",27,64,31,44,16,11
"COG3712",433,222,89,791,342,335
"COG3713",1,0,0,1,0,0
"COG3714",0,0,0,1,0,0
"COG3715",7,14,8,14,10,9
"COG3716",11,7,5,14,6,8
"COG3717",53,41,23,51,41,69
"COG3718",3,7,3,3,2,9
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,3,0,1
"COG3723",10,2,2,21,1,9
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,1,1
"COG3727",5,10,32,2,14,20
"COG3728",1,3,1,3,7,6
"COG3730",2,0,0,0,0,0
"COG3731",2,0,1,1,0,1
"COG3732",6,0,1,1,2,0
"COG3733",1,0,0,1,0,0
"COG3734",3,0,0,2,0,0
"COG3735",5,8,1,12,9,8
"COG3736",0,0,0,1,0,0
"COG3738",1,1,3,0,3,4
"COG3740",4,6,3,3,9,0
"COG3745",1,1,0,0,0,17
"COG3746",15,26,17,12,18,18
"COG3747",3,5,3,0,3,0
"COG3753",0,0,0,1,0,0
"COG3754",30,24,12,41,32,29
"COG3755",1,0,0,0,0,0
"COG3757",24,63,95,30,74,60
"COG3758",0,0,0,0,1,0
"COG3760",10,12,21,9,15,6
"COG3763",0,0,1,0,0,0
"COG3764",3,13,34,4,19,7
"COG3765",2,0,0,3,0,0
"COG3768",0,0,0,1,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",2,6,0,1,2,0
"COG3773",8,24,37,5,25,17
"COG3774",42,34,23,75,44,33
"COG3775",44,28,13,41,10,26
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,1,0,0
"COG3781",1,0,0,1,0,0
"COG3785",0,0,0,1,0,1
"COG3786",0,0,2,1,9,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,1,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,2,8,0,1,5
"COG3808",58,58,50,55,68,61
"COG3811",0,0,0,1,0,0
"COG3815",0,1,0,0,2,0
"COG3817",3,4,0,1,2,2
"COG3819",3,4,0,0,1,0
"COG3822",1,4,0,1,2,1
"COG3823",3,1,0,0,1,0
"COG3825",0,1,0,0,1,1
"COG3829",18,32,7,28,26,16
"COG3830",39,39,23,40,23,34
"COG3831",3,1,0,10,2,4
"COG3833",4,15,21,0,12,5
"COG3835",2,8,3,7,10,1
"COG3836",2,3,4,1,4,4
"COG3837",0,0,0,0,2,0
"COG3839",20,41,43,28,33,49
"COG3840",1,0,0,0,1,1
"COG3842",74,74,51,68,64,66
"COG3843",44,84,103,13,101,106
"COG3845",19,47,28,19,28,46
"COG3846",0,3,1,0,0,0
"COG3848",3,14,10,5,10,8
"COG3850",2,0,2,0,1,0
"COG3851",1,0,0,3,0,2
"COG3852",2,1,0,4,4,0
"COG3853",2,18,10,2,9,6
"COG3854",6,19,17,1,13,14
"COG3855",79,79,72,80,53,56
"COG3856",3,0,4,1,0,0
"COG3857",29,73,78,14,61,53
"COG3858",6,28,29,8,17,9
"COG3859",3,15,12,0,10,3
"COG3862",0,5,5,6,4,4
"COG3864",2,1,2,0,1,9
"COG3866",2,33,3,10,13,7
"COG3867",25,31,37,28,12,14
"COG3868",1,0,1,0,1,0
"COG3869",3,13,8,2,12,12
"COG3870",3,0,2,3,2,1
"COG3871",7,10,3,39,12,9
"COG3872",13,28,26,7,25,21
"COG3874",2,7,5,0,5,5
"COG3875",8,8,4,17,10,13
"COG3876",53,33,16,27,21,27
"COG3877",5,0,0,3,3,5
"COG3878",0,1,0,0,0,2
"COG3879",2,1,7,0,0,3
"COG3880",4,4,7,4,4,9
"COG3882",5,38,8,0,6,5
"COG3883",1,8,11,0,0,11
"COG3884",19,45,45,19,32,34
"COG3885",0,0,0,1,0,0
"COG3886",3,14,14,6,8,8
"COG3887",21,59,48,11,37,28
"COG3892",1,0,2,0,0,0
"COG3893",7,0,0,5,2,1
"COG3894",1,8,14,0,15,11
"COG3895",0,0,1,3,0,0
"COG3899",1,0,0,0,1,1
"COG3901",1,0,0,0,1,1
"COG3910",1,11,45,6,3,6
"COG3911",0,0,0,0,1,0
"COG3919",7,23,5,7,7,0
"COG3920",3,2,1,3,4,1
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,1,0,0
"COG3925",0,1,1,0,0,0
"COG3926",2,4,0,0,0,2
"COG3933",16,6,3,13,1,8
"COG3934",0,0,0,0,12,2
"COG3935",7,21,21,5,18,16
"COG3936",0,10,7,11,0,0
"COG3937",0,1,1,0,0,0
"COG3938",1,1,0,4,1,0
"COG3940",30,37,9,46,16,33
"COG3941",0,2,0,1,0,0
"COG3942",0,0,1,0,1,5
"COG3943",113,64,80,56,74,82
"COG3944",5,13,23,6,16,23
"COG3945",0,0,0,0,0,1
"COG3947",0,1,0,2,4,0
"COG3948",5,5,1,0,9,0
"COG3949",1,1,5,4,2,0
"COG3950",30,19,13,28,32,33
"COG3951",0,1,0,2,1,0
"COG3952",12,0,1,13,2,8
"COG3954",1,0,0,3,0,2
"COG3955",0,5,4,0,1,8
"COG3956",19,23,17,14,10,29
"COG3957",2,5,6,0,11,12
"COG3958",17,40,29,14,29,48
"COG3959",21,34,33,16,28,47
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,1
"COG3962",7,5,3,0,1,19
"COG3964",7,0,3,0,3,0
"COG3965",0,1,1,1,1,1
"COG3966",0,0,3,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",127,147,114,133,127,113
"COG3969",61,30,20,41,44,61
"COG3971",0,0,0,2,0,1
"COG3972",1,0,0,0,7,0
"COG3973",21,30,36,32,16,26
"COG3975",0,0,0,0,1,0
"COG3976",1,4,1,1,5,3
"COG3977",0,0,1,4,0,1
"COG3978",0,0,0,2,0,0
"COG3979",0,0,0,0,0,2
"COG3980",9,9,10,5,9,2
"COG3981",4,1,4,1,1,3
"COG4001",53,46,55,57,61,65
"COG4021",0,1,0,1,0,0
"COG4032",3,5,3,2,1,8
"COG4043",0,0,2,0,1,0
"COG4085",0,0,0,9,0,0
"COG4086",2,2,1,2,7,4
"COG4096",43,44,103,3,50,24
"COG4097",0,0,0,0,1,0
"COG4098",0,1,0,1,0,0
"COG4099",3,17,29,9,13,8
"COG4100",9,31,20,8,20,24
"COG4104",5,2,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",1,0,1,0,1,0
"COG4107",1,0,0,5,0,1
"COG4108",62,50,59,47,61,51
"COG4109",1,0,0,0,0,0
"COG4110",0,0,5,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",4,22,6,42,1,29
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,3,0,0
"COG4120",20,29,23,10,26,44
"COG4121",25,13,5,16,8,13
"COG4122",33,22,29,26,25,19
"COG4123",27,34,50,18,18,31
"COG4124",14,12,18,38,20,13
"COG4126",1,1,0,0,0,1
"COG4127",1,2,0,0,0,0
"COG4129",0,2,3,1,0,1
"COG4132",0,0,0,0,2,0
"COG4133",0,0,2,0,1,0
"COG4134",0,0,1,1,0,1
"COG4135",0,0,1,1,1,0
"COG4136",1,0,1,0,0,0
"COG4137",1,0,1,2,1,1
"COG4138",1,0,0,0,0,0
"COG4143",1,0,0,2,1,0
"COG4145",4,8,4,5,11,3
"COG4146",53,41,17,49,48,36
"COG4147",0,1,0,1,0,1
"COG4148",3,0,0,3,2,1
"COG4149",5,7,6,3,7,9
"COG4150",2,0,0,0,0,1
"COG4152",20,14,6,9,16,5
"COG4154",4,4,3,1,5,7
"COG4158",3,10,2,2,3,4
"COG4160",4,1,2,1,0,0
"COG4161",1,0,1,0,0,1
"COG4166",13,41,51,10,35,60
"COG4167",0,0,0,1,0,0
"COG4168",0,0,2,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",2,0,0,0,0,0
"COG4172",2,1,3,4,0,0
"COG4175",33,11,2,31,17,16
"COG4176",17,8,2,25,10,17
"COG4177",17,28,21,11,23,14
"COG4178",3,0,0,5,3,1
"COG4181",0,0,0,0,1,0
"COG4185",6,21,17,19,11,9
"COG4186",24,5,5,4,4,1
"COG4187",1,0,0,1,0,0
"COG4189",3,8,4,1,0,4
"COG4191",12,7,5,3,3,4
"COG4193",3,6,11,0,10,4
"COG4197",0,0,0,0,1,0
"COG4198",44,36,47,32,42,36
"COG4199",0,0,1,8,0,0
"COG4200",1,0,3,1,2,7
"COG4206",216,137,91,295,157,185
"COG4208",1,5,3,0,6,4
"COG4209",12,41,79,4,30,50
"COG4211",11,8,11,0,3,4
"COG4213",2,4,4,6,4,2
"COG4214",0,0,3,6,3,0
"COG4215",2,0,0,3,0,0
"COG4219",11,47,35,2,32,47
"COG4221",24,12,23,33,18,19
"COG4224",1,5,4,0,8,9
"COG4225",133,108,54,264,140,128
"COG4226",0,0,2,1,6,1
"COG4227",57,13,18,38,25,38
"COG4228",0,0,0,0,3,0
"COG4230",0,0,4,2,0,4
"COG4231",34,43,18,14,25,12
"COG4232",54,25,53,41,26,38
"COG4233",2,0,1,0,1,0
"COG4235",1,0,4,11,5,2
"COG4237",1,0,0,1,3,0
"COG4241",2,0,2,2,1,1
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,1,0
"COG4245",1,0,26,0,2,0
"COG4248",0,0,2,1,1,1
"COG4249",2,3,48,1,1,0
"COG4251",0,0,0,0,3,0
"COG4252",0,0,2,1,0,0
"COG4258",1,0,1,0,1,0
"COG4260",5,20,17,0,7,6
"COG4261",4,3,2,12,15,9
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,3,1,0,0
"COG4267",3,5,6,0,0,3
"COG4268",5,8,29,7,19,15
"COG4269",0,0,0,1,0,1
"COG4271",3,3,1,1,6,0
"COG4277",32,58,31,32,26,40
"COG4279",0,0,0,0,0,1
"COG4283",1,2,8,1,3,2
"COG4284",2,18,20,0,21,6
"COG4286",1,10,9,1,6,4
"COG4289",46,22,13,48,57,55
"COG4292",0,0,0,19,0,0
"COG4294",0,0,1,0,0,0
"COG4295",2,0,6,0,2,1
"COG4296",2,5,1,0,8,4
"COG4299",98,41,20,64,36,40
"COG4302",1,0,0,1,0,2
"COG4303",3,1,0,0,2,1
"COG4310",3,0,11,4,0,3
"COG4314",0,0,0,1,1,0
"COG4319",1,0,0,0,0,0
"COG4325",1,0,0,0,1,2
"COG4332",2,0,1,14,1,2
"COG4333",0,3,6,0,2,0
"COG4335",4,3,0,8,4,5
"COG4336",1,1,0,0,1,6
"COG4354",51,62,12,12,12,26
"COG4357",0,3,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,3,0,0
"COG4377",1,5,5,0,5,7
"COG4379",0,0,0,0,2,0
"COG4383",3,7,2,3,6,7
"COG4384",0,0,0,0,1,0
"COG4385",3,2,2,0,6,1
"COG4386",0,0,1,0,3,0
"COG4387",0,0,0,1,0,0
"COG4388",0,9,0,0,2,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,1,0,1
"COG4394",0,0,1,0,0,0
"COG4395",0,0,1,1,2,0
"COG4397",0,3,1,2,2,1
"COG4399",0,0,0,0,1,1
"COG4403",3,0,1,1,2,1
"COG4405",1,0,0,7,0,0
"COG4409",53,32,53,83,39,61
"COG4412",2,9,77,2,3,2
"COG4413",10,6,2,8,12,19
"COG4420",0,1,1,0,1,1
"COG4421",3,0,0,0,0,0
"COG4422",56,66,36,34,53,37
"COG4430",6,6,1,11,6,12
"COG4443",1,5,8,1,7,2
"COG4445",0,0,0,0,0,1
"COG4448",1,0,3,0,0,0
"COG4452",5,3,1,12,5,7
"COG4453",1,0,0,0,0,1
"COG4456",1,0,2,0,0,0
"COG4457",8,0,1,1,4,9
"COG4458",0,0,1,0,0,2
"COG4463",3,0,3,3,2,3
"COG4464",30,13,27,31,27,21
"COG4465",8,14,9,5,5,7
"COG4466",0,0,4,1,0,0
"COG4468",13,27,26,2,40,29
"COG4470",0,0,2,0,1,0
"COG4472",5,9,14,1,2,4
"COG4474",6,8,12,2,7,10
"COG4475",0,0,3,0,3,3
"COG4476",0,0,0,1,0,1
"COG4477",0,0,4,0,0,1
"COG4478",0,0,1,0,0,0
"COG4481",1,1,4,3,4,1
"COG4485",15,65,65,7,68,88
"COG4487",1,0,2,0,5,0
"COG4492",5,13,11,5,11,10
"COG4495",0,1,2,0,4,0
"COG4496",3,17,10,0,4,12
"COG4502",1,0,0,0,0,0
"COG4506",4,9,13,0,11,14
"COG4509",15,49,59,2,32,44
"COG4512",0,2,4,0,0,0
"COG4521",1,2,0,0,1,3
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,3,0,2
"COG4531",2,0,0,0,0,0
"COG4533",2,0,0,4,1,0
"COG4535",0,1,2,3,2,2
"COG4536",11,5,37,6,7,6
"COG4537",0,1,0,1,0,0
"COG4540",0,0,0,0,3,0
"COG4542",0,0,0,0,0,2
"COG4548",3,5,3,3,1,7
"COG4552",6,17,18,11,8,2
"COG4555",0,0,0,0,6,0
"COG4559",0,0,0,3,0,0
"COG4564",7,18,2,0,5,1
"COG4565",4,0,0,1,0,3
"COG4566",1,0,1,5,13,1
"COG4569",0,0,0,0,1,1
"COG4570",6,4,1,1,1,4
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",2,3,7,2,1,3
"COG4574",2,0,0,1,0,0
"COG4575",3,0,0,1,0,0
"COG4576",2,0,0,1,2,0
"COG4577",4,3,0,9,6,8
"COG4578",3,0,0,0,0,0
"COG4579",1,0,0,3,0,0
"COG4580",0,0,0,6,1,1
"COG4581",0,0,1,1,0,0
"COG4582",0,1,0,1,1,0
"COG4584",362,157,117,43,97,237
"COG4585",22,26,16,8,24,12
"COG4586",0,0,3,0,1,0
"COG4587",0,0,3,1,2,1
"COG4589",4,1,2,9,9,3
"COG4591",82,45,59,83,28,46
"COG4592",1,0,0,1,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,0,1,1,0
"COG4598",0,0,1,1,0,1
"COG4603",13,27,14,11,18,26
"COG4604",0,3,1,2,3,1
"COG4605",0,1,0,3,6,1
"COG4606",0,5,0,0,4,2
"COG4607",0,3,0,0,2,1
"COG4608",26,42,34,8,11,11
"COG4615",0,1,0,0,0,1
"COG4619",1,0,2,0,0,0
"COG4623",47,26,9,37,28,32
"COG4624",84,99,49,100,91,69
"COG4625",0,0,0,2,3,1
"COG4626",10,31,40,18,18,5
"COG4632",25,32,8,93,33,21
"COG4633",0,0,4,1,5,1
"COG4635",0,0,1,3,1,0
"COG4636",2,8,4,6,9,9
"COG4637",2,10,6,13,0,2
"COG4638",1,0,0,2,2,0
"COG4639",0,3,1,0,0,0
"COG4641",3,34,19,7,35,6
"COG4642",23,13,30,35,11,14
"COG4643",0,0,1,0,2,0
"COG4644",5,0,0,2,0,5
"COG4646",212,213,196,122,237,420
"COG4651",0,0,2,3,5,1
"COG4653",0,13,6,1,7,1
"COG4656",66,59,39,41,54,68
"COG4657",27,37,12,30,16,22
"COG4658",54,49,32,29,51,35
"COG4659",28,29,17,31,22,22
"COG4660",41,31,12,25,39,32
"COG4662",0,0,0,0,2,0
"COG4663",2,2,0,0,0,1
"COG4664",3,1,0,0,0,0
"COG4666",13,26,8,3,12,18
"COG4667",35,45,46,27,33,35
"COG4668",7,7,4,8,1,2
"COG4669",0,0,0,2,1,0
"COG4670",2,5,1,6,3,2
"COG4672",0,0,0,0,1,5
"COG4674",0,0,1,0,2,0
"COG4675",0,1,0,0,0,0
"COG4677",101,117,36,81,62,75
"COG4678",0,0,0,1,0,0
"COG4679",0,2,1,0,1,1
"COG4680",1,5,4,1,0,1
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,10,3,2,3,3
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,0,1
"COG4690",57,45,45,38,28,47
"COG4692",9,43,5,44,31,28
"COG4693",0,1,1,1,0,0
"COG4694",2,0,6,1,3,1
"COG4695",5,22,14,4,5,3
"COG4696",1,1,0,0,1,0
"COG4702",0,0,1,2,0,0
"COG4704",0,1,0,1,0,0
"COG4706",0,0,1,1,1,0
"COG4708",0,12,8,6,10,5
"COG4709",2,3,1,1,3,1
"COG4712",1,3,0,6,4,0
"COG4713",4,2,9,5,25,2
"COG4716",15,41,46,3,34,17
"COG4717",2,8,13,3,12,6
"COG4718",0,0,0,2,0,1
"COG4720",3,15,5,3,9,16
"COG4721",0,0,0,1,0,0
"COG4722",0,1,0,0,0,1
"COG4724",5,7,198,11,6,5
"COG4725",4,7,10,3,3,1
"COG4728",7,9,12,4,9,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",7,3,6,3,6,7
"COG4733",4,0,1,6,0,9
"COG4734",2,8,11,3,1,15
"COG4735",2,1,2,3,0,2
"COG4737",1,0,0,0,0,0
"COG4739",17,18,8,13,9,11
"COG4744",8,6,3,5,3,5
"COG4747",24,16,13,11,19,20
"COG4748",1,15,1,0,0,0
"COG4750",13,7,18,10,30,10
"COG4752",1,0,0,3,1,0
"COG4753",334,347,245,485,338,344
"COG4760",0,0,2,0,0,0
"COG4763",0,1,0,2,0,0
"COG4766",1,0,1,0,0,0
"COG4767",4,15,26,3,11,7
"COG4769",4,12,6,2,6,11
"COG4770",0,0,0,0,1,8
"COG4771",208,120,136,79,38,43
"COG4772",2,0,0,8,0,0
"COG4773",0,0,0,0,0,1
"COG4774",1,1,0,4,0,1
"COG4775",86,51,55,70,38,63
"COG4776",0,0,0,0,0,2
"COG4778",2,0,2,1,1,1
"COG4781",0,1,0,0,0,0
"COG4783",7,0,0,2,1,3
"COG4784",10,3,0,8,4,2
"COG4785",1,0,0,0,0,0
"COG4786",4,15,22,2,22,12
"COG4789",0,0,0,7,0,0
"COG4790",0,0,0,2,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,1,0,1
"COG4795",0,0,0,1,1,0
"COG4796",10,1,1,1,3,2
"COG4799",102,61,65,92,89,98
"COG4803",0,0,0,1,0,0
"COG4804",93,53,195,85,64,97
"COG4805",7,23,13,9,23,16
"COG4806",26,33,18,48,23,41
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,1,1,0
"COG4810",1,5,1,2,1,0
"COG4811",0,0,0,1,0,0
"COG4812",0,1,0,1,0,0
"COG4813",0,0,0,0,0,1
"COG4816",3,3,1,1,0,2
"COG4819",5,0,0,0,2,1
"COG4820",2,1,1,0,2,1
"COG4821",1,3,2,0,3,4
"COG4822",35,33,13,19,31,27
"COG4823",47,24,87,10,19,12
"COG4824",1,6,3,1,2,2
"COG4826",2,13,39,3,2,12
"COG4828",1,1,2,13,6,3
"COG4829",0,0,1,0,0,0
"COG4832",3,6,4,1,5,2
"COG4833",44,30,12,142,34,34
"COG4834",2,2,2,1,3,1
"COG4842",3,0,0,0,0,0
"COG4845",35,24,15,28,17,20
"COG4849",0,5,31,0,0,0
"COG4851",0,0,0,1,0,0
"COG4856",8,21,18,6,18,12
"COG4857",2,4,0,1,1,0
"COG4859",0,4,3,0,5,1
"COG4861",1,1,21,0,0,0
"COG4862",2,11,9,1,4,3
"COG4864",37,20,10,38,27,24
"COG4865",0,1,1,0,0,1
"COG4866",41,34,22,46,33,37
"COG4868",5,29,33,6,23,25
"COG4869",5,3,8,1,10,12
"COG4870",8,24,36,6,45,17
"COG4874",2,2,0,2,6,4
"COG4877",0,0,0,0,1,3
