"","DLM010","DLM004","DLF004","DOM026","DOM022","NOM012"
"COG3217",3,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",13,0,5,2,1,6
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",6,0,2,0,0,0
"COG3225",9,25,17,47,25,37
"COG3226",1,1,0,0,0,0
"COG3227",0,0,0,2,0,0
"COG3228",5,0,0,0,0,0
"COG3231",0,7,0,1,2,0
"COG3232",2,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",4,0,0,6,2,7
"COG3237",3,0,0,0,0,0
"COG3238",4,1,2,4,1,7
"COG3239",6,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,0,0,1,7,1
"COG3247",6,1,0,0,1,2
"COG3248",1,0,0,0,0,0
"COG3250",904,1349,1039,1030,833,659
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",14,10,8,11,9,5
"COG3256",0,0,0,0,3,0
"COG3257",2,0,0,0,5,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,2,0,2,3
"COG3261",10,1,1,1,4,1
"COG3262",11,1,0,0,1,0
"COG3263",22,35,17,20,27,13
"COG3264",26,4,3,0,7,9
"COG3265",1,2,0,0,1,0
"COG3266",4,0,0,0,0,0
"COG3267",1,0,0,5,0,0
"COG3268",0,0,0,0,0,0
"COG3270",7,4,2,18,1,8
"COG3271",0,0,0,0,0,0
"COG3272",6,0,0,0,1,0
"COG3274",28,59,19,14,14,14
"COG3275",129,128,131,75,144,66
"COG3276",13,0,2,0,7,6
"COG3279",127,165,150,304,143,211
"COG3283",4,0,0,0,3,0
"COG3284",22,0,2,0,3,2
"COG3287",1,1,2,5,2,1
"COG3288",10,0,0,0,1,0
"COG3290",25,1,6,8,7,8
"COG3291",9,7,6,14,33,13
"COG3292",907,1669,1198,309,291,187
"COG3293",53,79,4,26,22,13
"COG3294",0,1,0,5,1,1
"COG3296",0,0,0,0,0,0
"COG3297",9,0,0,0,0,0
"COG3299",2,6,2,9,26,6
"COG3301",2,6,0,0,5,2
"COG3302",1,1,0,0,0,0
"COG3303",11,27,7,14,12,3
"COG3304",14,21,16,12,7,7
"COG3306",0,0,1,3,2,0
"COG3307",3,1,4,1,2,1
"COG3309",2,1,1,0,0,0
"COG3311",0,1,0,0,1,1
"COG3312",7,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",5,11,11,29,15,20
"COG3315",6,1,7,10,9,12
"COG3316",0,2,0,0,2,0
"COG3317",5,1,1,0,2,0
"COG3318",1,1,1,0,6,0
"COG3319",33,2,1,0,0,0
"COG3320",3,3,1,4,0,2
"COG3321",31,3,0,32,5,0
"COG3323",9,28,10,9,15,2
"COG3324",4,3,0,4,4,2
"COG3325",20,35,16,25,16,7
"COG3326",4,1,2,4,1,1
"COG3327",5,1,0,0,1,0
"COG3328",34,28,135,52,52,57
"COG3330",0,0,0,0,0,0
"COG3331",4,1,7,11,7,9
"COG3333",13,14,11,14,30,13
"COG3335",13,2,0,9,12,32
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,3,2,1
"COG3340",18,19,27,24,25,35
"COG3341",16,22,14,29,25,21
"COG3343",0,0,0,0,1,0
"COG3344",340,233,737,240,521,153
"COG3345",98,119,108,157,110,105
"COG3347",0,0,0,0,0,3
"COG3350",0,0,0,0,0,0
"COG3359",2,3,4,10,4,11
"COG3366",0,1,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",4,0,0,0,0,0
"COG3378",25,14,31,17,18,58
"COG3379",0,1,0,0,0,0
"COG3381",6,0,0,0,1,0
"COG3382",13,21,25,13,6,12
"COG3383",2,5,3,3,18,16
"COG3384",15,0,0,0,0,0
"COG3385",84,73,792,51,51,167
"COG3386",22,20,4,6,10,11
"COG3387",5,9,2,26,6,13
"COG3391",22,31,40,25,34,7
"COG3392",3,4,5,10,4,3
"COG3393",0,0,1,2,0,2
"COG3394",10,1,1,3,3,7
"COG3395",16,4,8,8,19,10
"COG3396",8,2,0,0,0,0
"COG3397",0,0,0,0,0,2
"COG3401",0,0,5,0,0,3
"COG3402",0,0,1,1,1,1
"COG3404",13,22,8,28,38,10
"COG3405",16,4,23,2,3,6
"COG3407",0,0,0,0,1,0
"COG3408",47,64,94,55,66,63
"COG3409",11,6,20,11,11,14
"COG3410",5,3,4,1,2,8
"COG3411",1,1,5,0,2,4
"COG3412",5,0,1,0,2,0
"COG3414",12,3,5,6,3,2
"COG3415",0,0,0,0,0,0
"COG3416",2,0,0,0,0,0
"COG3417",2,0,0,0,1,1
"COG3418",0,1,0,0,0,0
"COG3420",2,4,0,0,1,0
"COG3421",1,0,0,0,0,2
"COG3422",2,0,0,0,0,0
"COG3423",2,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",25,34,13,23,46,21
"COG3428",1,3,3,0,1,1
"COG3429",0,0,0,0,0,0
"COG3433",31,0,0,0,1,0
"COG3434",3,0,6,4,1,11
"COG3436",55,92,90,309,579,144
"COG3437",34,86,69,74,82,67
"COG3439",0,4,4,1,7,0
"COG3440",8,1,0,0,1,9
"COG3442",3,3,0,12,1,3
"COG3443",2,0,0,3,1,1
"COG3444",29,13,9,6,21,9
"COG3445",2,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",4,1,0,0,1,0
"COG3449",31,26,18,17,22,6
"COG3450",2,0,0,0,0,0
"COG3451",256,205,192,367,229,290
"COG3452",3,2,9,9,5,25
"COG3454",4,0,1,0,1,1
"COG3455",12,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,7,2,1,5
"COG3458",2,26,11,39,22,13
"COG3459",18,5,65,63,20,100
"COG3460",1,1,0,0,0,0
"COG3463",1,2,2,11,3,2
"COG3464",57,313,93,224,190,58
"COG3467",21,22,22,41,21,18
"COG3468",15,34,46,0,40,57
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,12,6,3,2,6
"COG3473",0,0,0,0,0,0
"COG3475",26,57,35,51,44,47
"COG3476",2,14,3,7,6,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",9,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",9,6,13,22,20,24
"COG3484",5,0,0,0,0,0
"COG3485",8,0,0,0,0,0
"COG3486",3,0,1,0,0,0
"COG3487",5,12,3,8,3,3
"COG3488",29,19,44,5,27,20
"COG3491",13,0,0,0,0,0
"COG3493",19,5,4,3,1,2
"COG3494",1,1,2,0,3,2
"COG3496",6,0,0,0,0,0
"COG3497",6,8,5,1,12,8
"COG3498",7,0,1,1,1,2
"COG3499",6,0,0,0,1,0
"COG3500",9,4,2,0,9,1
"COG3501",40,40,2,29,4,10
"COG3503",1,0,2,2,0,6
"COG3504",5,0,0,0,0,0
"COG3505",265,253,172,270,154,264
"COG3506",9,9,4,9,7,5
"COG3507",281,306,255,235,231,170
"COG3509",1,1,14,0,7,2
"COG3512",7,5,3,7,3,2
"COG3513",17,13,8,56,30,38
"COG3514",0,0,1,0,0,0
"COG3515",14,3,0,0,2,0
"COG3516",3,0,0,0,1,0
"COG3517",4,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",18,1,0,0,1,0
"COG3520",8,1,0,0,0,0
"COG3521",6,0,0,0,0,0
"COG3522",9,1,0,0,2,0
"COG3523",18,0,0,0,0,0
"COG3524",0,1,1,0,3,0
"COG3525",197,569,242,300,282,164
"COG3526",2,0,0,0,0,0
"COG3527",12,0,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",229,222,120,248,161,95
"COG3534",84,90,174,98,109,117
"COG3535",0,1,1,0,0,2
"COG3536",0,0,0,0,2,1
"COG3537",392,715,217,345,434,147
"COG3538",18,50,36,30,28,17
"COG3539",53,7,0,0,2,0
"COG3541",2,0,1,5,13,5
"COG3542",0,2,1,0,1,1
"COG3543",1,1,1,6,1,4
"COG3544",0,1,0,0,2,1
"COG3545",0,0,0,0,0,0
"COG3546",11,4,8,15,10,13
"COG3547",46,17,118,120,94,177
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,0,1,0
"COG3550",64,34,127,70,95,85
"COG3552",0,1,0,0,0,3
"COG3555",2,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",3,0,0,0,0,0
"COG3560",4,19,9,12,12,5
"COG3561",1,1,31,0,6,4
"COG3562",0,1,1,0,1,0
"COG3563",0,1,0,0,2,0
"COG3566",0,3,3,1,19,2
"COG3567",0,4,2,0,19,5
"COG3568",53,128,41,71,75,47
"COG3570",6,7,0,0,2,1
"COG3572",0,0,0,0,1,1
"COG3575",0,0,0,0,1,0
"COG3576",4,1,1,0,1,0
"COG3579",36,69,51,44,63,37
"COG3580",54,20,65,57,44,89
"COG3581",8,5,22,71,55,70
"COG3583",0,2,3,12,8,13
"COG3584",3,2,1,20,8,21
"COG3585",0,0,0,0,2,1
"COG3586",6,1,3,4,5,1
"COG3587",26,63,36,70,26,28
"COG3588",0,0,0,0,1,0
"COG3589",1,1,1,6,2,3
"COG3590",13,17,45,37,62,71
"COG3591",3,0,0,1,1,3
"COG3592",3,0,0,0,0,0
"COG3593",15,10,26,11,7,5
"COG3594",43,27,17,43,31,20
"COG3595",0,0,0,1,0,0
"COG3596",0,1,1,1,2,0
"COG3597",0,0,0,0,0,0
"COG3598",0,6,3,1,0,1
"COG3599",2,0,3,8,3,6
"COG3600",1,1,11,7,0,4
"COG3601",7,8,7,18,6,18
"COG3602",0,7,0,1,1,0
"COG3603",0,1,1,1,1,1
"COG3604",37,22,7,12,38,11
"COG3605",5,1,0,0,1,2
"COG3608",7,15,17,9,4,17
"COG3609",0,0,1,0,0,0
"COG3610",16,12,10,8,10,8
"COG3611",2,0,2,0,1,1
"COG3613",0,0,0,5,0,0
"COG3615",6,0,0,0,0,0
"COG3616",11,5,1,1,8,3
"COG3617",1,8,11,8,32,38
"COG3618",0,1,1,0,1,0
"COG3619",12,3,8,26,7,14
"COG3621",14,0,0,5,0,0
"COG3622",6,3,0,1,0,2
"COG3623",14,0,0,7,1,1
"COG3624",4,1,0,0,1,0
"COG3625",2,1,1,1,1,0
"COG3626",10,1,1,0,2,0
"COG3627",2,0,0,0,0,4
"COG3628",4,1,0,0,0,1
"COG3629",1,0,0,0,2,1
"COG3630",2,0,0,0,0,0
"COG3633",22,7,9,9,14,16
"COG3634",17,36,22,28,26,17
"COG3635",12,43,28,22,14,30
"COG3636",0,1,0,0,0,0
"COG3637",14,1,0,0,1,1
"COG3638",3,1,1,1,2,2
"COG3639",9,1,6,1,6,5
"COG3640",2,5,2,10,2,21
"COG3641",14,2,9,2,6,12
"COG3643",1,15,12,11,13,3
"COG3645",6,22,63,10,23,40
"COG3646",3,5,35,0,6,2
"COG3647",0,1,1,0,0,0
"COG3649",1,1,6,4,11,4
"COG3650",0,0,0,0,0,0
"COG3653",12,2,8,1,4,5
"COG3654",14,10,1,5,23,8
"COG3655",11,19,5,10,7,28
"COG3657",0,0,0,0,0,0
"COG3659",10,0,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",16,19,40,34,14,27
"COG3662",2,0,0,0,0,0
"COG3663",21,20,21,3,6,8
"COG3664",11,15,6,25,17,12
"COG3665",0,0,0,0,1,1
"COG3666",183,174,228,107,260,163
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,0,1,1
"COG3669",58,114,66,190,237,106
"COG3671",0,2,0,0,1,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",2,43,7,19,17,2
"COG3677",6,7,0,0,31,3
"COG3678",17,0,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",17,0,1,1,0,2
"COG3681",59,74,52,48,51,42
"COG3682",11,8,13,11,11,19
"COG3683",5,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",8,2,0,0,0,0
"COG3688",9,7,19,11,0,13
"COG3689",1,1,1,7,9,12
"COG3691",5,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",23,10,30,16,18,25
"COG3694",0,0,1,9,0,1
"COG3695",10,13,8,12,7,5
"COG3696",134,131,110,74,93,47
"COG3697",8,1,2,3,6,3
"COG3698",1,1,0,0,0,0
"COG3700",9,1,0,0,0,0
"COG3701",0,0,0,0,6,0
"COG3703",3,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",7,7,8,26,11,29
"COG3706",418,474,480,292,318,255
"COG3707",1,4,3,9,6,7
"COG3708",2,0,3,9,2,8
"COG3709",2,1,0,0,0,0
"COG3710",13,0,0,0,0,0
"COG3711",59,26,19,61,36,42
"COG3712",263,673,322,428,227,193
"COG3713",16,0,2,0,0,0
"COG3714",3,0,0,0,0,0
"COG3715",9,5,2,19,19,13
"COG3716",33,15,8,16,20,11
"COG3717",26,39,55,16,26,21
"COG3718",3,2,2,2,3,2
"COG3719",2,0,0,0,0,0
"COG3720",5,1,0,0,0,0
"COG3721",0,0,2,0,4,0
"COG3722",3,0,0,0,0,0
"COG3723",2,8,2,2,13,7
"COG3724",8,0,0,0,0,0
"COG3725",6,0,1,0,0,0
"COG3726",3,0,0,0,0,0
"COG3727",13,13,9,4,3,14
"COG3728",0,4,3,3,8,5
"COG3729",1,0,0,0,0,0
"COG3730",2,2,0,0,1,0
"COG3731",1,0,0,0,2,0
"COG3732",17,0,0,0,0,0
"COG3733",7,0,0,0,0,0
"COG3734",15,1,0,1,5,8
"COG3735",4,9,5,14,3,5
"COG3736",5,0,0,0,0,1
"COG3738",1,0,6,1,0,2
"COG3740",1,1,2,1,10,4
"COG3741",0,0,0,0,0,1
"COG3744",0,0,3,0,0,0
"COG3745",0,0,0,0,3,0
"COG3746",8,39,12,18,18,5
"COG3747",1,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",8,51,12,36,35,23
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",31,13,70,53,24,93
"COG3758",1,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",3,10,6,1,6,4
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,2,0,0
"COG3764",18,5,3,25,11,24
"COG3765",15,2,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",3,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",6,4,0,4,6,6
"COG3773",10,4,6,23,10,43
"COG3774",20,57,18,24,16,20
"COG3775",52,39,50,20,24,17
"COG3776",1,1,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,0,0,0,0
"COG3783",3,1,0,0,0,0
"COG3784",3,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,1,2,1,1
"COG3787",2,3,0,0,0,0
"COG3788",2,1,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",4,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",5,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,2,4,0,1,0
"COG3804",2,3,0,1,2,2
"COG3808",41,64,30,15,29,15
"COG3811",4,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",4,0,2,1,1,0
"COG3819",8,1,0,0,1,2
"COG3822",0,3,0,2,2,5
"COG3823",1,1,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,5,2,1
"COG3828",0,0,0,0,0,0
"COG3829",24,21,20,24,51,19
"COG3830",20,35,26,34,19,18
"COG3831",3,11,8,11,7,1
"COG3832",0,0,0,0,0,0
"COG3833",18,1,14,19,5,16
"COG3835",12,1,12,4,7,4
"COG3836",13,1,2,0,1,1
"COG3837",4,0,0,0,0,0
"COG3839",63,21,30,34,28,71
"COG3840",2,0,0,0,1,0
"COG3842",81,43,59,59,52,74
"COG3843",32,20,36,139,27,108
"COG3845",9,4,19,17,31,48
"COG3846",0,0,1,0,1,0
"COG3848",1,0,4,1,9,6
"COG3850",5,5,1,0,5,3
"COG3851",7,0,4,0,3,0
"COG3852",4,3,0,0,5,0
"COG3853",16,1,2,6,1,19
"COG3854",8,5,9,14,12,19
"COG3855",44,53,47,69,73,58
"COG3856",0,0,0,0,3,1
"COG3857",20,16,26,63,46,68
"COG3858",13,4,14,23,21,18
"COG3859",4,2,5,9,6,13
"COG3860",0,0,0,0,0,0
"COG3862",5,1,8,4,5,15
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,1,8,4
"COG3866",1,1,34,6,4,37
"COG3867",4,14,9,24,37,36
"COG3868",0,0,0,2,0,1
"COG3869",3,0,8,10,3,8
"COG3870",2,3,1,3,0,3
"COG3871",10,30,18,21,7,4
"COG3872",14,4,12,37,17,24
"COG3874",0,2,2,3,0,5
"COG3875",3,1,1,4,20,21
"COG3876",23,41,15,14,26,22
"COG3877",0,1,1,0,0,2
"COG3878",0,0,3,1,0,2
"COG3879",1,0,0,0,3,1
"COG3880",1,1,2,7,4,4
"COG3881",0,0,0,0,1,0
"COG3882",1,0,4,10,11,6
"COG3883",2,0,4,3,2,4
"COG3884",19,23,19,34,25,32
"COG3885",0,2,0,0,1,0
"COG3886",16,9,13,44,18,23
"COG3887",8,6,10,43,26,57
"COG3892",16,0,0,0,1,0
"COG3893",0,3,1,0,3,9
"COG3894",6,3,8,15,6,24
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",1,0,1,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,3,1,15,14,12
"COG3911",4,0,0,0,0,0
"COG3915",2,0,0,0,0,0
"COG3919",6,29,6,6,8,9
"COG3920",2,1,2,2,7,3
"COG3921",7,0,0,0,0,0
"COG3923",3,0,0,0,0,0
"COG3924",3,0,0,0,0,0
"COG3925",3,0,0,0,0,0
"COG3926",0,9,22,49,3,2
"COG3933",27,7,2,22,23,4
"COG3934",0,0,3,0,0,1
"COG3935",7,4,9,9,2,8
"COG3936",1,0,0,6,3,1
"COG3937",2,1,0,1,0,1
"COG3938",4,2,0,1,1,0
"COG3940",21,41,9,43,16,20
"COG3941",0,0,0,0,5,0
"COG3942",0,0,1,0,4,0
"COG3943",76,77,131,79,86,62
"COG3944",13,5,13,39,11,20
"COG3945",0,0,0,0,0,0
"COG3947",1,0,1,0,3,3
"COG3948",4,0,1,4,5,1
"COG3949",6,2,1,4,11,5
"COG3950",73,60,22,65,26,13
"COG3951",3,1,0,0,1,4
"COG3952",2,3,0,0,3,1
"COG3953",0,0,0,0,0,0
"COG3954",7,2,0,0,0,0
"COG3955",1,6,3,0,3,6
"COG3956",20,12,16,3,6,6
"COG3957",6,4,7,16,15,11
"COG3958",25,14,10,56,16,37
"COG3959",16,21,13,65,18,44
"COG3960",0,0,0,0,0,0
"COG3961",5,0,0,0,0,0
"COG3962",10,0,4,1,6,4
"COG3963",0,0,0,0,0,0
"COG3964",5,1,2,1,8,2
"COG3965",1,0,1,7,4,3
"COG3966",1,0,0,4,0,0
"COG3967",8,0,0,0,0,1
"COG3968",95,119,150,117,115,135
"COG3969",46,61,18,30,23,17
"COG3971",7,0,0,0,0,0
"COG3972",1,39,3,0,3,3
"COG3973",17,36,17,79,23,39
"COG3975",2,0,0,0,1,0
"COG3976",4,12,1,6,13,4
"COG3977",8,0,1,0,0,0
"COG3978",2,0,0,0,0,0
"COG3979",1,0,1,0,0,0
"COG3980",4,4,5,3,5,10
"COG3981",3,3,1,3,4,4
"COG4001",31,72,0,80,45,82
"COG4012",1,0,1,0,0,0
"COG4021",0,5,0,2,0,0
"COG4032",0,0,6,1,6,5
"COG4034",0,0,0,0,0,4
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,3,1
"COG4086",0,3,2,2,3,2
"COG4087",1,0,0,0,1,1
"COG4091",0,0,0,0,3,0
"COG4095",0,0,0,0,0,0
"COG4096",46,35,30,48,93,27
"COG4097",2,0,0,0,2,0
"COG4098",0,0,1,0,0,0
"COG4099",10,11,26,9,16,16
"COG4100",5,6,15,26,16,31
"COG4104",2,0,0,0,1,0
"COG4105",3,5,0,0,5,2
"COG4106",6,0,0,8,0,0
"COG4107",7,1,0,0,1,0
"COG4108",44,47,58,52,59,58
"COG4109",0,0,0,0,0,0
"COG4110",14,0,13,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",4,0,0,0,0,0
"COG4115",14,11,14,6,14,10
"COG4116",0,0,0,7,1,0
"COG4117",0,0,0,0,0,0
"COG4120",16,10,18,32,18,40
"COG4121",16,27,14,6,9,4
"COG4122",19,48,18,30,25,15
"COG4123",27,31,29,40,36,42
"COG4124",6,15,55,36,17,29
"COG4125",2,0,0,0,2,0
"COG4126",3,0,0,0,1,2
"COG4127",0,0,0,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",2,0,1,1,3,10
"COG4130",2,0,0,0,0,0
"COG4132",0,1,1,0,1,0
"COG4133",0,2,0,0,2,0
"COG4134",7,0,0,0,1,2
"COG4135",5,1,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",5,0,0,0,5,0
"COG4138",1,0,0,0,0,0
"COG4139",2,1,1,0,0,0
"COG4143",3,0,0,1,0,0
"COG4145",9,1,4,9,6,9
"COG4146",47,71,75,55,26,23
"COG4147",1,0,0,0,0,0
"COG4148",3,6,0,0,7,0
"COG4149",12,6,3,9,11,2
"COG4150",6,0,0,0,0,0
"COG4152",13,6,2,4,3,9
"COG4154",7,0,3,3,1,3
"COG4158",2,1,4,6,4,5
"COG4160",11,0,0,0,0,0
"COG4161",3,1,0,0,0,0
"COG4166",59,7,18,20,33,57
"COG4167",3,0,0,0,0,0
"COG4168",2,2,0,0,0,0
"COG4170",3,0,0,0,0,0
"COG4171",4,1,0,0,0,0
"COG4172",8,0,5,5,1,3
"COG4174",8,0,2,0,0,0
"COG4175",12,31,18,31,9,8
"COG4176",17,29,12,23,10,7
"COG4177",39,5,10,7,22,20
"COG4178",3,7,1,0,4,4
"COG4181",0,1,0,0,1,0
"COG4185",8,14,10,12,21,6
"COG4186",0,6,1,14,4,4
"COG4187",1,7,2,1,3,2
"COG4188",9,1,1,0,0,0
"COG4189",3,3,0,14,4,1
"COG4191",24,12,2,4,5,1
"COG4192",7,0,0,0,0,0
"COG4193",0,1,4,22,4,26
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",30,37,41,30,34,33
"COG4199",0,0,0,1,1,0
"COG4200",2,0,0,4,2,1
"COG4206",67,93,79,138,201,165
"COG4208",6,1,0,7,2,3
"COG4209",18,5,41,53,14,116
"COG4211",14,1,6,10,8,18
"COG4213",8,1,5,4,8,11
"COG4214",9,0,2,3,3,3
"COG4215",8,0,0,0,1,0
"COG4219",11,8,25,47,16,61
"COG4220",0,0,0,0,1,0
"COG4221",23,30,11,19,18,14
"COG4222",0,0,13,0,4,14
"COG4224",2,0,2,8,3,6
"COG4225",117,295,137,139,118,79
"COG4226",4,1,7,2,1,9
"COG4227",30,43,38,23,18,19
"COG4228",0,0,0,0,0,0
"COG4229",4,0,0,0,0,0
"COG4230",15,0,0,0,0,0
"COG4231",34,46,25,29,30,37
"COG4232",55,34,36,22,66,26
"COG4233",10,0,0,0,4,2
"COG4235",4,0,0,0,7,2
"COG4237",0,0,1,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",7,0,0,0,0,1
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",20,0,62,0,3,1
"COG4248",0,0,1,0,5,1
"COG4249",0,2,5,0,25,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",15,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",1,0,1,0,0,1
"COG4260",11,7,8,11,3,29
"COG4261",10,27,9,12,11,0
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",1,1,2,7,2,3
"COG4268",6,3,7,10,7,28
"COG4269",1,1,1,0,0,0
"COG4271",1,3,0,1,18,2
"COG4277",34,29,20,36,21,29
"COG4279",0,0,0,10,8,1
"COG4282",0,0,0,0,1,0
"COG4283",10,0,1,8,2,4
"COG4284",1,1,3,6,5,6
"COG4286",1,0,5,8,2,5
"COG4288",1,1,0,0,0,0
"COG4289",38,75,62,26,30,27
"COG4290",0,0,0,0,0,0
"COG4292",8,11,0,10,2,0
"COG4294",0,0,1,2,0,1
"COG4295",1,1,12,6,3,8
"COG4296",5,1,0,2,5,1
"COG4299",19,74,30,36,34,27
"COG4300",0,0,0,0,0,0
"COG4302",7,0,1,0,1,2
"COG4303",13,2,2,1,2,9
"COG4310",3,0,0,0,0,0
"COG4314",3,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",6,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",5,8,1,1,5,1
"COG4333",1,3,1,1,0,2
"COG4335",0,8,0,3,1,0
"COG4336",0,0,1,0,2,3
"COG4354",9,34,9,16,12,30
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",0,0,1,0,7,1
"COG4373",0,0,0,0,0,2
"COG4377",0,1,7,1,3,4
"COG4379",1,0,0,0,2,0
"COG4380",11,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",1,9,12,2,1,5
"COG4384",1,0,0,0,0,0
"COG4385",6,2,1,0,2,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,0,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,0,0,0,0,0
"COG4394",3,0,1,0,1,2
"COG4395",0,1,1,0,3,1
"COG4396",0,0,0,0,0,1
"COG4397",1,1,1,2,6,0
"COG4399",1,0,2,0,0,0
"COG4401",0,0,1,1,0,1
"COG4403",0,1,2,36,7,6
"COG4405",4,0,0,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",34,77,49,33,57,16
"COG4412",1,0,90,2,69,45
"COG4413",1,11,9,6,6,3
"COG4420",0,0,0,0,1,5
"COG4421",0,2,0,0,0,0
"COG4422",32,49,43,55,35,33
"COG4430",9,5,5,9,2,2
"COG4443",4,0,1,6,4,4
"COG4445",4,0,0,0,0,0
"COG4448",0,0,0,0,5,1
"COG4452",17,13,4,8,4,3
"COG4453",9,0,0,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",2,0,44,0,2,0
"COG4458",0,1,0,0,0,0
"COG4460",3,0,0,0,0,0
"COG4463",2,5,5,10,1,7
"COG4464",30,11,15,26,15,20
"COG4465",4,3,5,15,7,18
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",21,13,18,32,18,44
"COG4469",0,0,0,0,2,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,1,0,0,0
"COG4472",2,4,6,10,2,13
"COG4473",0,0,0,1,1,0
"COG4474",4,14,2,3,4,9
"COG4475",0,3,4,18,7,10
"COG4476",0,0,0,0,1,0
"COG4477",0,0,0,1,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
