"","NLM032","NLF009","NLM017","NLF005","DOF006","DLF005"
"COG3217",0,0,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,4,1,6,2,4
"COG3222",0,0,0,0,2,0
"COG3223",2,1,0,2,1,0
"COG3224",0,0,0,0,0,0
"COG3225",44,38,60,36,22,34
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,2,0
"COG3231",0,0,0,1,1,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",1,2,1,8,0,9
"COG3237",0,0,0,1,0,0
"COG3238",5,3,4,9,4,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,1
"COG3246",2,2,12,0,9,9
"COG3247",1,2,1,0,0,1
"COG3248",0,0,3,0,1,0
"COG3250",589,1135,1445,813,1383,707
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",5,6,16,2,5,4
"COG3256",1,0,0,1,0,0
"COG3257",0,0,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,0,0,1
"COG3261",2,4,3,2,4,2
"COG3262",1,0,0,0,0,0
"COG3263",20,30,31,24,42,32
"COG3264",1,2,2,5,14,0
"COG3265",0,0,2,0,1,0
"COG3266",0,0,0,0,2,0
"COG3267",1,2,1,1,5,1
"COG3268",0,0,0,0,0,0
"COG3270",22,7,18,12,5,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,1,0
"COG3274",36,56,45,31,77,35
"COG3275",27,92,91,25,41,19
"COG3276",1,1,5,0,11,3
"COG3279",258,189,206,62,48,85
"COG3283",0,0,0,0,0,2
"COG3284",0,3,2,1,4,5
"COG3287",8,1,0,7,0,2
"COG3288",1,0,0,2,3,0
"COG3290",6,6,3,12,3,9
"COG3291",3,25,8,47,14,4
"COG3292",335,1169,1299,397,1457,550
"COG3293",4,14,13,9,10,46
"COG3294",8,2,9,3,2,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",8,6,3,7,3,12
"COG3301",1,3,0,2,1,2
"COG3302",1,2,1,0,2,0
"COG3303",6,18,25,4,40,9
"COG3304",6,9,8,5,4,8
"COG3306",0,0,5,1,1,0
"COG3307",3,2,2,5,2,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,2,0
"COG3313",0,0,0,0,0,0
"COG3314",32,19,8,22,9,31
"COG3315",25,14,10,9,6,17
"COG3316",1,2,1,0,3,0
"COG3317",0,0,0,0,1,2
"COG3318",0,0,0,0,3,0
"COG3319",0,0,3,0,8,0
"COG3320",19,3,3,4,4,5
"COG3321",0,0,0,2,5,2
"COG3323",8,9,12,5,16,10
"COG3324",0,2,4,3,9,0
"COG3325",16,25,28,19,12,6
"COG3326",10,4,4,7,2,8
"COG3327",1,1,0,0,1,0
"COG3328",97,86,54,65,43,87
"COG3330",0,1,0,2,0,3
"COG3331",20,7,5,14,5,13
"COG3333",10,16,10,11,18,6
"COG3335",12,26,9,40,7,22
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,2,3
"COG3340",38,34,21,31,3,27
"COG3341",30,26,22,28,32,26
"COG3343",2,0,0,0,0,0
"COG3344",252,245,241,363,148,367
"COG3345",111,86,146,83,95,108
"COG3347",1,2,0,0,1,1
"COG3350",0,0,0,0,1,0
"COG3359",15,13,15,16,7,15
"COG3366",0,1,0,1,0,0
"COG3369",0,2,1,1,2,1
"COG3376",0,0,0,0,0,0
"COG3378",49,71,17,35,15,65
"COG3379",0,0,0,1,1,0
"COG3381",1,0,2,0,1,0
"COG3382",4,11,13,8,22,8
"COG3383",2,2,4,4,7,3
"COG3384",0,1,0,0,4,0
"COG3385",41,89,99,372,37,139
"COG3386",4,12,20,3,2,1
"COG3387",17,18,3,6,28,21
"COG3391",9,18,30,11,23,15
"COG3392",7,6,4,8,9,3
"COG3393",8,2,3,1,0,0
"COG3394",15,9,2,6,3,2
"COG3395",9,4,3,6,13,12
"COG3396",1,0,0,0,0,0
"COG3397",1,0,0,0,0,1
"COG3401",7,2,0,5,0,40
"COG3402",0,1,0,2,1,3
"COG3404",14,28,13,23,37,5
"COG3405",9,11,21,12,0,18
"COG3407",0,0,0,0,0,0
"COG3408",61,53,56,53,66,62
"COG3409",31,18,4,16,4,33
"COG3410",14,8,5,2,1,8
"COG3411",2,1,0,1,2,1
"COG3412",0,0,0,0,6,2
"COG3414",1,0,4,1,1,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,2,1,2,0,5
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",10,29,26,26,32,24
"COG3428",0,1,0,10,0,8
"COG3429",0,0,0,0,0,0
"COG3433",2,0,2,1,6,0
"COG3434",1,2,12,10,0,2
"COG3436",143,201,202,276,583,130
"COG3437",73,101,87,85,77,59
"COG3439",1,2,3,0,26,0
"COG3440",0,0,1,3,0,5
"COG3442",19,4,4,4,2,14
"COG3443",7,2,0,0,1,3
"COG3444",28,11,6,7,7,18
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",0,0,0,0,0,2
"COG3449",4,19,51,5,28,5
"COG3450",0,0,0,0,0,0
"COG3451",292,295,245,277,241,280
"COG3452",12,7,15,7,2,14
"COG3454",1,1,2,0,1,0
"COG3455",0,0,0,0,2,0
"COG3456",0,0,1,1,1,0
"COG3457",3,2,2,2,0,2
"COG3458",19,42,40,20,61,11
"COG3459",124,44,35,82,6,107
"COG3460",0,0,0,0,2,0
"COG3463",8,0,1,4,0,2
"COG3464",71,109,93,38,165,79
"COG3467",26,23,22,23,14,21
"COG3468",11,19,43,16,27,6
"COG3469",3,0,0,0,0,1
"COG3470",0,0,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",20,11,0,6,0,6
"COG3473",0,1,1,0,2,0
"COG3475",20,16,12,55,42,43
"COG3476",8,11,6,10,9,5
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,2,0,2
"COG3481",44,30,22,32,9,41
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,15,20,10,9,5
"COG3488",7,15,28,21,10,13
"COG3491",0,0,0,1,0,0
"COG3493",1,14,0,1,7,1
"COG3494",2,4,2,0,2,1
"COG3496",0,0,0,0,0,0
"COG3497",1,13,1,11,23,4
"COG3498",1,1,3,1,4,0
"COG3499",0,0,1,0,1,0
"COG3500",1,11,8,3,12,2
"COG3501",3,31,15,11,13,10
"COG3503",2,2,1,7,0,2
"COG3504",0,0,0,1,0,0
"COG3505",191,227,166,265,164,192
"COG3506",2,3,3,9,10,7
"COG3507",129,313,323,211,333,206
"COG3509",4,1,0,0,0,1
"COG3512",2,3,5,2,0,10
"COG3513",82,19,34,64,20,61
"COG3514",0,0,0,0,0,0
"COG3515",1,1,2,0,2,0
"COG3516",1,0,0,0,3,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,2,0,1,0
"COG3520",0,0,2,2,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,1,0
"COG3523",0,0,2,1,4,0
"COG3524",0,0,0,0,1,0
"COG3525",158,268,355,241,507,176
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",100,247,232,110,352,111
"COG3534",45,119,112,55,157,87
"COG3535",4,0,0,0,1,2
"COG3536",0,0,0,0,0,0
"COG3537",133,437,558,245,704,247
"COG3538",28,52,84,33,59,19
"COG3539",1,2,7,1,11,0
"COG3541",5,3,1,0,11,6
"COG3542",0,1,4,3,2,0
"COG3543",5,3,0,8,1,2
"COG3544",0,1,1,0,1,0
"COG3545",5,0,0,1,0,0
"COG3546",11,8,9,17,3,18
"COG3547",147,134,252,163,90,128
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,1,0,0
"COG3550",61,86,106,50,27,62
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",8,10,17,4,19,6
"COG3561",3,4,0,1,1,26
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,1,0,2,0
"COG3567",5,0,1,1,0,1
"COG3568",26,67,86,43,147,39
"COG3570",0,0,0,0,1,1
"COG3572",2,0,0,1,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",23,57,54,42,65,36
"COG3580",134,46,40,79,20,99
"COG3581",107,43,53,62,33,103
"COG3583",30,7,2,14,0,17
"COG3584",23,15,9,14,5,9
"COG3585",0,0,1,1,0,1
"COG3586",2,7,7,2,11,4
"COG3587",25,30,23,18,30,24
"COG3588",0,0,1,1,0,3
"COG3589",6,9,0,1,2,0
"COG3590",16,46,35,33,51,42
"COG3591",5,1,1,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",21,22,48,11,32,28
"COG3594",29,30,66,43,39,44
"COG3595",0,1,0,2,0,1
"COG3596",0,0,1,2,5,2
"COG3597",0,0,0,2,0,1
"COG3598",8,1,1,2,0,4
"COG3599",8,7,2,2,0,5
"COG3600",11,4,2,7,0,11
"COG3601",5,6,7,26,1,15
"COG3602",0,0,4,1,3,0
"COG3603",2,0,0,0,1,0
"COG3604",9,21,5,33,8,9
"COG3605",1,0,0,1,0,0
"COG3608",10,11,33,7,1,2
"COG3609",0,2,0,0,0,0
"COG3610",16,16,10,12,19,9
"COG3611",7,0,1,3,0,2
"COG3613",1,0,0,0,0,0
"COG3615",1,0,0,2,0,0
"COG3616",0,5,1,3,5,0
"COG3617",15,9,8,29,14,41
"COG3618",0,0,1,0,1,0
"COG3619",21,16,7,29,6,29
"COG3621",0,0,0,0,0,4
"COG3622",0,1,1,0,3,0
"COG3623",2,2,2,0,3,0
"COG3624",0,0,0,0,0,0
"COG3625",0,2,2,1,1,0
"COG3626",0,1,1,0,0,0
"COG3627",0,1,1,2,0,0
"COG3628",0,3,1,3,3,0
"COG3629",1,2,2,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",14,21,13,11,2,14
"COG3634",5,9,14,12,40,11
"COG3635",16,24,21,25,32,23
"COG3636",0,1,0,0,0,0
"COG3637",1,0,0,2,3,0
"COG3638",4,8,3,6,1,1
"COG3639",7,7,3,9,1,3
"COG3640",12,4,1,11,1,4
"COG3641",22,6,1,8,4,24
"COG3643",4,5,8,10,15,4
"COG3645",14,12,11,31,4,16
"COG3646",7,0,2,1,5,6
"COG3647",0,0,1,0,0,0
"COG3649",12,10,17,5,0,14
"COG3650",0,0,0,2,0,0
"COG3653",1,10,5,1,21,7
"COG3654",7,4,2,5,10,14
"COG3655",19,13,19,12,8,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,22,33,13,26,16
"COG3662",0,0,0,0,0,0
"COG3663",20,18,16,26,17,17
"COG3664",20,32,5,12,9,7
"COG3665",1,0,0,0,0,0
"COG3666",98,100,160,103,172,193
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,0,1
"COG3669",114,189,188,199,335,175
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,8,9,2,0,3
"COG3677",0,8,6,3,2,0
"COG3678",0,0,0,0,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,2,0,0,2,7
"COG3681",41,53,31,42,47,33
"COG3682",27,21,50,18,10,28
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",2,0,2,0,0,0
"COG3688",55,25,19,50,8,30
"COG3689",11,8,9,13,1,6
"COG3691",1,0,1,1,1,0
"COG3692",0,0,0,0,1,0
"COG3693",3,1,5,33,15,24
"COG3694",0,0,0,0,3,5
"COG3695",3,5,4,6,22,4
"COG3696",30,75,112,83,224,41
"COG3697",10,4,1,2,4,1
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,1,1,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,1,0
"COG3704",0,1,0,0,0,0
"COG3705",32,15,17,24,4,19
"COG3706",143,421,348,192,482,224
"COG3707",9,5,2,13,2,7
"COG3708",6,4,4,3,3,7
"COG3709",0,0,0,0,1,0
"COG3710",1,1,0,0,3,0
"COG3711",93,35,31,19,38,104
"COG3712",120,328,437,151,609,192
"COG3713",0,0,3,0,2,1
"COG3714",0,0,0,0,0,0
"COG3715",25,13,10,6,13,16
"COG3716",12,7,2,2,11,20
"COG3717",20,39,41,24,32,12
"COG3718",4,0,0,2,1,4
"COG3719",1,0,0,0,1,1
"COG3720",0,0,0,0,0,0
"COG3721",0,1,1,0,2,0
"COG3722",1,0,1,1,0,0
"COG3723",5,10,2,3,5,49
"COG3724",0,1,0,0,1,0
"COG3725",1,0,1,0,1,0
"COG3726",1,0,0,0,0,0
"COG3727",14,25,8,6,3,7
"COG3728",4,4,3,2,2,6
"COG3729",0,2,0,0,0,0
"COG3730",4,0,0,1,1,2
"COG3731",2,0,1,0,0,4
"COG3732",2,0,0,1,2,2
"COG3733",0,0,2,0,0,0
"COG3734",0,0,1,0,3,0
"COG3735",8,8,23,10,5,4
"COG3736",0,0,0,0,0,0
"COG3738",4,4,2,5,1,2
"COG3740",2,8,3,2,4,4
"COG3741",0,0,0,1,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,21,5,10,36,21
"COG3747",0,2,0,3,2,3
"COG3753",0,0,2,0,1,0
"COG3754",17,22,14,9,35,10
"COG3755",1,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",67,60,57,76,11,134
"COG3758",0,0,0,0,1,2
"COG3759",1,0,0,0,0,0
"COG3760",17,12,7,11,6,12
"COG3762",1,2,0,0,0,0
"COG3763",2,1,0,1,0,2
"COG3764",39,15,8,27,6,42
"COG3765",0,0,1,0,3,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,1,0,0,3,0
"COG3771",0,1,0,0,0,0
"COG3772",0,3,3,5,1,2
"COG3773",32,16,39,29,6,39
"COG3774",29,24,20,23,29,48
"COG3775",16,20,29,16,32,30
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",4,0,0,0,2,0
"COG3787",4,2,1,0,0,0
"COG3788",0,0,2,0,1,0
"COG3789",0,0,1,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,1,0,1
"COG3799",0,0,0,0,3,1
"COG3804",5,0,2,4,1,7
"COG3808",20,35,35,50,57,32
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",4,4,0,3,2,0
"COG3819",1,3,0,2,3,1
"COG3822",1,3,5,1,3,0
"COG3823",0,2,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,2,0,0,0,1
"COG3828",0,0,2,0,0,0
"COG3829",21,19,26,10,63,31
"COG3830",4,10,6,26,37,27
"COG3831",1,2,10,0,17,0
"COG3832",0,0,0,0,0,0
"COG3833",24,23,30,18,3,13
"COG3835",5,3,6,0,8,2
"COG3836",5,1,0,1,6,1
"COG3837",0,0,0,0,0,0
"COG3839",46,51,51,58,26,40
"COG3840",0,0,1,0,0,0
"COG3842",46,45,63,51,74,59
"COG3843",43,24,21,76,14,72
"COG3845",56,44,57,29,16,42
"COG3846",0,0,0,0,0,0
"COG3848",16,13,0,15,1,8
"COG3850",2,2,3,1,4,0
"COG3851",2,0,14,2,1,0
"COG3852",1,3,3,0,15,1
"COG3853",24,9,17,12,4,20
"COG3854",23,23,12,25,2,18
"COG3855",48,61,70,69,57,61
"COG3856",1,0,0,0,0,3
"COG3857",86,38,37,54,12,89
"COG3858",43,22,45,32,14,33
"COG3859",25,10,3,13,1,20
"COG3860",0,0,0,0,0,0
"COG3862",2,1,2,5,6,1
"COG3863",0,0,0,1,0,0
"COG3864",2,0,0,9,0,3
"COG3866",8,12,1,9,1,27
"COG3867",47,28,31,63,13,21
"COG3868",2,3,13,6,0,0
"COG3869",12,4,2,4,1,7
"COG3870",4,4,0,1,1,5
"COG3871",5,17,28,6,30,2
"COG3872",36,18,17,25,3,30
"COG3874",10,5,1,3,0,12
"COG3875",8,9,4,3,5,6
"COG3876",13,20,27,14,33,18
"COG3877",1,2,3,0,0,1
"COG3878",1,0,0,2,0,2
"COG3879",10,2,0,1,1,13
"COG3880",8,0,1,3,0,8
"COG3881",0,0,0,0,0,0
"COG3882",5,23,23,9,5,19
"COG3883",12,2,6,9,0,15
"COG3884",30,24,41,38,23,39
"COG3885",0,1,0,1,0,0
"COG3886",51,17,7,18,2,18
"COG3887",88,35,38,57,15,51
"COG3892",0,0,0,1,0,0
"COG3893",0,1,0,0,3,1
"COG3894",25,7,16,15,6,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,1,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,0,1
"COG3907",0,0,0,2,0,0
"COG3910",21,21,8,25,0,16
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",6,7,8,3,25,3
"COG3920",4,1,4,0,0,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",3,6,12,6,5,1
"COG3933",20,3,30,11,6,28
"COG3934",0,0,0,0,0,5
"COG3935",33,18,19,25,10,47
"COG3936",0,3,1,6,0,1
"COG3937",0,1,1,0,1,2
"COG3938",0,0,1,0,1,1
"COG3940",30,26,34,7,52,24
"COG3941",0,1,0,1,3,1
"COG3942",9,0,0,2,0,0
"COG3943",48,82,77,69,64,68
"COG3944",57,15,11,15,3,31
"COG3945",0,0,0,0,0,2
"COG3947",4,5,2,2,2,3
"COG3948",1,6,0,7,5,5
"COG3949",16,3,4,6,0,10
"COG3950",40,51,59,18,66,25
"COG3951",0,1,3,0,0,3
"COG3952",2,2,1,0,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,0,0
"COG3955",5,1,0,5,0,1
"COG3956",13,16,6,7,12,25
"COG3957",20,9,6,33,0,24
"COG3958",46,34,60,39,13,44
"COG3959",45,32,59,30,15,36
"COG3960",1,1,2,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,2,0,3,0,7
"COG3963",0,1,0,0,0,0
"COG3964",1,6,4,1,4,6
"COG3965",1,0,0,0,1,1
"COG3966",2,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",102,113,115,122,144,84
"COG3969",17,40,32,16,40,18
"COG3971",0,1,1,0,2,0
"COG3972",9,3,1,0,0,6
"COG3973",28,34,36,27,34,25
"COG3975",1,0,0,0,0,2
"COG3976",19,7,0,12,4,6
"COG3977",0,1,0,0,3,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,2,0,0
"COG3980",1,6,28,10,4,6
"COG3981",14,6,0,8,2,10
"COG4001",86,58,41,68,82,74
"COG4012",0,0,0,0,3,0
"COG4021",0,1,0,0,0,0
"COG4032",2,6,2,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,1
"COG4085",0,0,7,0,0,0
"COG4086",5,1,0,5,1,4
"COG4087",0,0,0,0,0,0
"COG4091",3,0,0,0,1,0
"COG4095",1,0,0,1,0,0
"COG4096",16,89,9,87,82,60
"COG4097",1,0,0,0,0,0
"COG4098",8,0,0,0,0,2
"COG4099",15,9,16,8,10,13
"COG4100",39,22,16,26,3,42
"COG4104",0,2,0,0,2,0
"COG4105",1,0,2,0,1,1
"COG4106",0,1,0,1,3,0
"COG4107",0,0,0,0,1,0
"COG4108",64,57,44,70,34,62
"COG4109",0,0,0,2,0,0
"COG4110",0,0,0,11,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",14,12,11,6,1,32
"COG4116",2,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",39,27,23,34,13,19
"COG4121",6,7,12,12,7,11
"COG4122",27,29,48,20,28,24
"COG4123",13,14,7,42,30,25
"COG4124",6,20,44,37,25,43
"COG4125",1,0,0,1,0,0
"COG4126",1,0,0,0,0,3
"COG4127",3,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,11,8,3,9
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,1,0,2,1,0
"COG4134",1,1,1,0,1,0
"COG4135",0,0,1,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,1
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,1,0
"COG4145",6,7,2,2,6,7
"COG4146",18,69,36,30,71,23
"COG4147",2,0,1,0,1,0
"COG4148",1,2,0,2,1,0
"COG4149",17,7,2,8,3,6
"COG4150",0,0,0,0,2,0
"COG4152",5,7,1,9,0,20
"COG4154",3,0,1,1,3,5
"COG4158",8,6,11,10,3,1
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,1,0
"COG4166",85,38,27,48,15,38
"COG4167",0,0,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",6,1,1,3,1,1
"COG4174",0,0,0,2,0,0
"COG4175",3,7,11,8,39,2
"COG4176",8,21,23,3,25,3
"COG4177",16,17,15,18,14,25
"COG4178",3,0,2,0,1,3
"COG4181",0,0,0,0,1,0
"COG4185",4,14,15,14,21,5
"COG4186",4,2,0,2,3,2
"COG4187",0,4,0,0,2,0
"COG4188",0,0,1,0,2,0
"COG4189",12,2,2,2,1,7
"COG4191",3,4,9,2,9,6
"COG4192",0,0,0,0,0,0
"COG4193",18,6,19,13,0,28
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",19,29,34,46,38,25
"COG4199",2,0,0,1,13,1
"COG4200",6,4,0,0,0,0
"COG4206",74,206,228,120,190,170
"COG4208",13,4,3,10,2,5
"COG4209",115,65,108,85,7,61
"COG4211",32,17,5,12,9,17
"COG4213",3,2,11,4,5,0
"COG4214",3,2,14,6,4,2
"COG4215",0,0,0,0,0,0
"COG4219",73,37,120,15,4,15
"COG4220",0,0,0,0,0,0
"COG4221",11,15,21,26,26,13
"COG4222",0,0,0,1,3,1
"COG4224",13,2,7,8,0,5
"COG4225",47,183,209,92,194,103
"COG4226",4,4,7,2,0,7
"COG4227",3,30,28,16,29,15
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,0,1,0,4,0
"COG4231",16,30,33,42,54,48
"COG4232",7,37,23,41,36,23
"COG4233",0,0,0,0,0,1
"COG4235",5,0,2,1,2,1
"COG4237",2,0,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,3,1,0
"COG4241",1,0,1,1,0,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,32,12,3
"COG4248",0,1,0,10,4,1
"COG4249",2,2,32,24,0,7
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,2,1,0
"COG4260",27,24,18,6,1,11
"COG4261",6,9,10,3,22,2
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",14,6,0,6,1,6
"COG4268",15,5,12,23,2,18
"COG4269",1,1,0,0,0,0
"COG4271",0,5,8,3,0,4
"COG4277",30,18,32,28,41,38
"COG4279",5,1,0,0,0,1
"COG4282",0,1,0,0,0,0
"COG4283",13,2,1,7,0,9
"COG4284",38,11,7,19,0,31
"COG4286",16,9,0,12,0,10
"COG4288",0,0,1,0,0,0
"COG4289",16,51,54,28,51,31
"COG4290",0,0,0,0,0,0
"COG4292",1,4,0,0,0,0
"COG4294",1,0,0,3,0,4
"COG4295",8,5,8,6,3,3
"COG4296",3,5,0,0,0,2
"COG4299",21,38,56,25,43,15
"COG4300",0,0,0,0,0,0
"COG4302",0,0,6,0,1,0
"COG4303",0,0,0,1,3,2
"COG4310",0,0,0,3,0,0
"COG4314",0,2,0,0,0,0
"COG4316",1,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,4,3,1,4,0
"COG4333",5,6,3,2,0,1
"COG4335",0,0,6,0,5,0
"COG4336",3,2,1,0,1,0
"COG4354",4,26,86,31,13,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,0,0,3
"COG4373",0,0,0,0,0,0
"COG4377",4,5,26,15,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,5
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,4,20,1,1,7
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,2,6,2
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",6,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,1,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,2,1,1,2,0
"COG4395",0,1,0,3,0,1
"COG4396",0,1,0,0,0,0
"COG4397",2,1,0,0,0,3
"COG4399",0,1,0,0,1,0
"COG4401",0,0,0,0,0,1
"COG4403",17,2,5,1,0,6
"COG4405",2,0,1,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",18,39,71,44,54,24
"COG4412",4,7,2,44,0,23
"COG4413",6,19,10,7,2,1
"COG4420",0,0,1,0,0,2
"COG4421",0,0,0,0,0,0
"COG4422",40,56,53,57,47,45
"COG4430",1,7,10,4,9,6
"COG4443",8,2,0,5,0,5
"COG4445",0,0,0,0,0,0
"COG4448",3,1,0,1,0,1
"COG4452",1,9,18,1,12,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,3,0,4,6
"COG4458",0,1,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",12,0,0,2,0,2
"COG4464",33,32,18,16,37,29
"COG4465",14,14,9,9,1,7
"COG4466",4,0,0,0,0,2
"COG4467",1,0,0,0,0,0
"COG4468",42,28,31,44,8,34
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,7,3,9,2,16
"COG4473",0,0,0,0,0,0
"COG4474",1,6,8,3,1,2
"COG4475",11,11,3,3,2,3
"COG4476",2,0,0,0,0,1
"COG4477",5,0,0,4,0,1
"COG4478",5,0,0,0,0,3
"COG4479",1,0,0,0,0,1
