"","NOM019","DLM014","NOF014","NLM025","NLM004","NLF001"
"COG3436",176,108,100,131,122,42
"COG3437",65,88,83,97,67,54
"COG3439",0,4,2,0,0,0
"COG3440",0,6,8,32,8,0
"COG3442",9,1,6,7,4,1
"COG3443",0,0,3,0,4,0
"COG3444",7,7,4,3,7,4
"COG3448",0,0,0,0,0,5
"COG3449",4,15,12,1,1,27
"COG3451",314,286,306,235,256,266
"COG3452",13,9,23,10,11,13
"COG3457",5,3,1,3,1,3
"COG3458",30,31,23,26,68,40
"COG3459",74,33,137,66,117,50
"COG3463",5,7,2,3,6,1
"COG3464",118,122,84,147,63,27
"COG3467",29,17,23,19,23,29
"COG3468",13,28,26,4,14,17
"COG3471",1,0,0,0,3,0
"COG3472",16,11,7,3,2,3
"COG3475",37,28,42,17,28,8
"COG3476",2,7,10,4,3,6
"COG3480",1,0,1,1,1,0
"COG3481",29,17,35,31,37,24
"COG3484",1,0,0,2,0,0
"COG3487",5,32,6,1,2,7
"COG3488",19,53,7,26,32,15
"COG3493",3,4,2,1,1,1
"COG3494",3,0,0,1,0,7
"COG3497",3,6,6,5,4,2
"COG3498",3,2,1,2,0,0
"COG3500",8,6,6,1,2,3
"COG3501",2,3,14,2,4,5
"COG3503",18,2,2,3,1,1
"COG3504",3,1,2,5,0,0
"COG3505",283,210,250,207,154,215
"COG3506",7,6,1,3,7,5
"COG3507",108,261,232,151,229,348
"COG3509",15,3,7,7,22,3
"COG3512",6,4,0,14,6,4
"COG3513",42,31,7,104,27,9
"COG3515",2,0,0,2,1,1
"COG3516",0,1,0,0,0,0
"COG3517",1,0,1,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,0,0,1,0
"COG3521",1,0,1,0,0,0
"COG3522",0,0,0,1,2,0
"COG3523",0,0,0,1,3,0
"COG3524",0,1,0,0,0,5
"COG3525",181,379,129,202,213,282
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,1,0,0
"COG3533",131,160,105,133,103,332
"COG3534",79,107,94,48,64,49
"COG3535",3,1,4,6,0,0
"COG3536",1,0,0,0,0,1
"COG3537",177,366,158,188,99,374
"COG3538",15,44,32,26,20,47
"COG3539",2,0,0,2,0,1
"COG3541",1,0,7,2,7,1
"COG3542",1,1,4,0,0,0
"COG3543",2,3,5,2,3,4
"COG3544",0,0,2,0,0,4
"COG3545",2,0,0,0,0,0
"COG3546",8,4,17,5,12,3
"COG3547",182,120,175,160,131,102
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",56,110,67,98,94,148
"COG3552",1,1,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",0,0,0,1,1,0
"COG3558",0,0,0,1,0,0
"COG3560",7,18,9,0,0,8
"COG3561",1,3,1,26,3,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,2,2,0,0,0
"COG3567",0,1,7,0,0,0
"COG3568",19,28,13,22,14,47
"COG3570",0,0,1,0,0,0
"COG3572",3,4,1,0,8,3
"COG3575",0,0,0,0,1,0
"COG3576",2,0,0,0,0,2
"COG3579",25,56,21,34,54,58
"COG3580",86,51,69,13,38,22
"COG3581",81,36,79,55,121,62
"COG3583",29,4,9,8,5,14
"COG3584",25,5,16,5,10,17
"COG3585",0,0,0,0,0,2
"COG3586",5,0,1,0,10,3
"COG3587",16,36,32,38,34,21
"COG3588",0,0,0,0,2,0
"COG3589",4,0,0,3,3,5
"COG3590",50,74,22,91,46,31
"COG3591",2,1,0,2,2,2
"COG3593",24,11,13,31,4,7
"COG3594",20,48,25,14,28,51
"COG3595",0,0,0,1,1,1
"COG3596",12,0,3,2,3,2
"COG3597",0,0,2,1,0,1
"COG3598",0,1,1,2,6,0
"COG3599",21,1,15,5,5,4
"COG3600",11,1,7,4,4,8
"COG3601",21,8,28,1,4,0
"COG3602",0,3,1,0,0,2
"COG3603",0,0,0,0,5,0
"COG3604",22,33,9,20,24,29
"COG3605",2,0,0,29,0,0
"COG3608",8,7,15,13,6,5
"COG3609",1,0,0,0,0,0
"COG3610",8,9,9,10,8,13
"COG3611",1,0,4,3,5,0
"COG3613",1,1,2,0,0,0
"COG3615",0,0,0,2,1,0
"COG3616",3,1,1,0,0,2
"COG3617",8,5,7,51,34,5
"COG3619",21,9,27,6,26,13
"COG3622",1,1,1,0,1,1
"COG3623",2,0,0,1,1,1
"COG3624",0,0,0,1,0,0
"COG3625",0,1,0,0,0,1
"COG3626",0,1,1,0,0,0
"COG3627",1,3,0,0,0,0
"COG3628",1,1,1,0,0,0
"COG3629",8,1,1,4,0,0
"COG3633",30,12,22,30,6,13
"COG3634",9,33,22,4,4,32
"COG3635",32,34,23,20,16,27
"COG3636",1,0,0,0,0,0
"COG3637",1,0,0,2,2,0
"COG3638",1,1,0,0,5,8
"COG3639",1,6,7,0,1,6
"COG3640",16,3,9,3,7,3
"COG3641",17,16,8,7,7,5
"COG3643",6,19,5,0,2,14
"COG3645",16,11,21,40,31,4
"COG3646",1,0,0,0,5,5
"COG3647",1,0,0,0,0,0
"COG3649",9,4,10,5,18,3
"COG3650",0,1,0,0,0,2
"COG3653",15,12,1,3,5,6
"COG3654",7,17,5,10,5,5
"COG3655",20,7,28,7,10,14
"COG3660",2,1,0,0,0,0
"COG3661",18,27,15,34,78,12
"COG3662",0,0,0,1,0,0
"COG3663",22,24,24,28,23,23
"COG3664",9,8,12,5,10,8
"COG3665",1,0,0,0,0,5
"COG3666",151,123,149,402,220,72
"COG3668",0,0,0,1,3,0
"COG3669",137,245,70,125,101,196
"COG3671",2,0,0,0,0,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,10
"COG3676",2,8,5,1,3,35
"COG3677",3,9,3,1,4,7
"COG3678",0,0,0,1,0,1
"COG3680",0,1,1,0,0,0
"COG3681",50,68,24,36,53,48
"COG3682",9,6,4,7,9,11
"COG3683",0,1,0,0,1,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,1,0,0
"COG3688",36,15,46,21,43,21
"COG3689",8,7,21,7,8,3
"COG3691",0,0,0,0,1,0
"COG3693",8,13,27,22,56,24
"COG3694",3,1,1,1,0,1
"COG3695",1,2,4,2,0,13
"COG3696",47,112,64,41,47,91
"COG3697",2,1,0,1,1,1
"COG3701",1,0,0,8,0,0
"COG3704",1,0,2,0,0,0
"COG3705",24,5,22,11,15,11
"COG3706",165,398,160,255,262,472
"COG3707",9,0,5,6,0,4
"COG3708",4,1,11,1,8,0
"COG3710",0,0,0,1,0,0
"COG3711",32,18,40,21,43,94
"COG3712",159,266,176,108,131,403
"COG3713",1,4,0,0,0,0
"COG3714",0,0,0,3,0,0
"COG3715",8,6,4,3,28,18
"COG3716",3,7,6,4,30,15
"COG3717",21,28,17,18,36,54
"COG3718",4,3,2,6,7,10
"COG3719",0,0,0,2,0,0
"COG3721",2,1,0,5,0,0
"COG3722",0,0,0,2,0,0
"COG3723",5,5,12,0,1,1
"COG3724",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",15,10,22,17,11,18
"COG3728",0,0,10,1,2,5
"COG3730",2,0,0,2,0,8
"COG3731",0,1,0,0,1,3
"COG3732",0,0,0,1,3,8
"COG3734",0,0,12,2,0,0
"COG3735",2,4,7,2,4,14
"COG3736",0,0,4,0,0,0
"COG3738",6,1,2,1,3,2
"COG3740",0,12,5,5,1,5
"COG3741",1,0,0,3,0,0
"COG3744",0,2,1,0,0,0
"COG3745",3,1,0,1,0,0
"COG3746",8,24,15,7,0,12
"COG3747",4,0,1,0,1,1
"COG3753",0,0,0,1,0,0
"COG3754",19,33,27,61,16,29
"COG3757",79,34,104,72,102,28
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,3,0
"COG3760",8,13,19,10,14,16
"COG3763",0,0,2,0,1,0
"COG3764",19,9,28,8,31,14
"COG3765",1,0,0,0,0,0
"COG3770",1,0,0,4,1,0
"COG3771",1,0,0,0,0,0
"COG3772",4,0,0,0,2,1
"COG3773",13,15,56,19,24,14
"COG3774",30,35,33,34,85,31
"COG3775",18,15,13,9,38,36
"COG3778",0,0,0,0,0,1
"COG3781",1,0,0,0,1,0
"COG3784",2,0,0,0,0,0
"COG3786",0,1,2,2,4,0
"COG3787",0,1,1,0,0,0
"COG3790",1,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3799",0,1,1,0,1,0
"COG3804",1,2,10,1,2,6
"COG3808",20,68,31,37,38,54
"COG3815",0,0,0,0,1,0
"COG3817",1,4,1,1,4,3
"COG3819",1,3,0,0,4,4
"COG3822",2,5,1,0,3,5
"COG3823",4,4,1,0,1,0
"COG3825",2,1,0,0,0,0
"COG3828",1,0,0,0,1,0
"COG3829",24,34,10,14,16,52
"COG3830",27,44,19,16,11,37
"COG3831",1,1,2,1,0,2
"COG3833",7,11,39,13,9,24
"COG3835",2,8,8,9,4,1
"COG3836",7,3,0,3,4,3
"COG3837",2,0,0,1,0,0
"COG3839",41,28,83,36,46,24
"COG3840",0,0,0,1,0,0
"COG3842",53,56,56,76,49,51
"COG3843",117,55,112,10,27,28
"COG3845",53,25,45,13,22,21
"COG3846",1,1,0,5,0,0
"COG3848",17,11,6,1,6,10
"COG3850",4,1,0,2,3,2
"COG3851",0,2,3,1,4,0
"COG3852",0,2,1,13,0,2
"COG3853",11,9,36,7,14,17
"COG3854",30,8,23,7,16,12
"COG3855",51,62,48,70,59,71
"COG3856",0,0,2,0,3,1
"COG3857",81,33,82,35,79,63
"COG3858",10,17,41,15,39,15
"COG3859",14,1,15,6,5,5
"COG3862",7,1,7,6,5,3
"COG3863",0,0,0,0,1,0
"COG3864",2,2,0,1,7,1
"COG3866",8,12,7,20,87,14
"COG3867",12,25,42,17,36,36
"COG3868",0,1,6,0,1,1
"COG3869",8,3,9,4,3,4
"COG3870",5,0,6,2,0,1
"COG3871",6,21,8,2,1,26
"COG3872",31,15,33,12,14,19
"COG3874",13,1,7,3,2,1
"COG3875",16,6,9,1,3,0
"COG3876",15,32,27,5,5,26
"COG3877",2,1,0,0,1,2
"COG3878",2,1,5,1,1,0
"COG3879",0,0,5,1,2,8
"COG3880",6,2,5,0,1,1
"COG3882",3,15,20,20,3,15
"COG3883",17,0,14,7,4,2
"COG3884",22,28,23,41,21,27
"COG3885",6,0,0,0,2,0
"COG3886",35,11,17,61,34,24
"COG3887",46,35,55,29,55,34
"COG3892",0,0,0,2,1,0
"COG3893",5,7,5,3,0,1
"COG3894",13,4,8,5,15,7
"COG3896",0,0,0,1,0,0
"COG3899",3,0,2,2,0,0
"COG3901",1,0,0,1,1,0
"COG3906",0,0,1,0,3,0
"COG3910",5,5,14,0,13,7
"COG3915",0,0,0,1,0,0
"COG3919",24,11,6,11,36,3
"COG3920",4,2,3,2,2,7
"COG3926",1,7,6,3,1,2
"COG3933",2,3,16,5,10,23
"COG3934",1,2,0,2,1,1
"COG3935",21,9,29,10,22,27
"COG3936",3,2,8,0,4,0
"COG3937",0,0,0,0,3,0
"COG3938",2,1,0,1,0,0
"COG3940",19,20,11,7,4,34
"COG3941",1,7,0,3,0,3
"COG3942",1,0,0,0,5,0
"COG3943",69,80,70,76,79,96
"COG3944",13,8,7,12,24,15
"COG3945",0,0,0,0,0,0
"COG3947",4,1,2,2,3,1
"COG3948",6,6,2,4,0,4
"COG3949",8,2,1,2,4,4
"COG3950",30,29,26,5,73,45
"COG3951",4,1,1,12,0,1
"COG3952",2,1,0,2,0,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,1,0,0
"COG3955",1,6,1,2,5,6
"COG3956",29,14,20,16,22,10
"COG3957",15,13,15,6,19,7
"COG3958",47,18,41,28,25,36
"COG3959",39,16,38,34,33,46
"COG3961",0,0,0,2,0,0
"COG3962",7,5,1,2,5,6
"COG3964",0,5,0,1,0,1
"COG3965",3,1,5,0,5,0
"COG3966",0,0,0,2,3,0
"COG3967",0,0,1,0,0,0
"COG3968",116,133,145,107,176,110
"COG3969",14,40,30,3,5,43
"COG3971",1,0,0,0,0,0
"COG3972",10,1,0,3,2,8
"COG3973",15,14,38,2,25,28
"COG3975",1,0,0,1,1,2
"COG3976",7,5,6,1,4,7
"COG3977",3,1,0,1,0,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,18,2,14,2
"COG3980",11,6,11,17,4,7
"COG3981",7,0,5,2,7,0
"COG4001",80,56,55,23,39,100
"COG4021",0,4,0,3,0,0
"COG4032",0,4,5,0,1,1
"COG4034",0,1,3,0,1,0
"COG4043",2,0,2,0,0,1
"COG4085",0,1,0,0,0,1
"COG4086",4,3,2,0,9,9
"COG4087",0,2,0,1,0,0
"COG4091",1,1,0,0,0,6
"COG4096",61,55,50,58,40,45
"COG4097",0,1,0,0,0,1
"COG4098",0,0,1,0,6,0
"COG4099",10,10,5,9,25,9
"COG4100",36,7,30,19,23,16
"COG4104",0,2,0,0,0,1
"COG4105",4,0,0,10,0,1
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,0,0
"COG4108",64,45,40,27,20,15
"COG4109",0,0,0,0,2,1
"COG4110",8,0,0,0,3,0
"COG4112",0,1,0,0,0,0
"COG4115",5,16,13,2,5,6
"COG4116",0,0,0,0,4,1
"COG4120",36,15,48,11,30,32
"COG4121",10,14,5,3,0,7
"COG4122",16,32,33,29,35,24
"COG4123",43,25,27,33,44,25
"COG4124",27,17,36,36,83,19
"COG4125",0,0,0,0,2,0
"COG4126",2,0,0,2,0,0
"COG4127",1,0,3,2,0,2
"COG4128",0,0,0,0,1,0
"COG4129",1,6,9,0,3,0
"COG4132",0,1,0,0,1,1
"COG4133",2,1,0,0,1,0
"COG4134",1,0,0,2,0,0
"COG4135",2,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,1,0,0,0,0
"COG4138",0,0,0,0,1,0
"COG4143",1,1,0,1,1,0
"COG4145",2,5,3,0,10,6
"COG4146",30,51,22,57,25,65
"COG4148",2,3,1,2,0,0
"COG4149",5,5,6,4,6,9
"COG4152",8,24,16,6,4,6
"COG4154",2,0,2,2,4,3
"COG4158",1,4,5,7,8,3
"COG4160",0,0,0,1,0,0
"COG4166",57,30,40,22,54,33
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",1,0,0,0,1,0
"COG4171",0,0,0,1,1,0
"COG4172",6,3,4,0,4,1
"COG4174",1,0,0,0,1,0
"COG4175",9,20,8,2,0,24
"COG4176",6,21,3,1,1,17
"COG4177",27,16,24,33,18,19
"COG4178",4,2,1,16,1,11
"COG4181",2,0,0,0,0,0
"COG4185",19,16,5,3,15,9
"COG4186",7,10,15,9,10,3
"COG4187",1,1,3,15,1,0
"COG4188",0,1,0,0,0,0
"COG4189",0,0,4,1,2,21
"COG4191",13,2,11,1,11,5
"COG4193",9,2,19,6,25,9
"COG4198",35,48,42,44,21,24
"COG4199",2,3,0,0,0,0
"COG4200",4,0,7,0,2,1
"COG4206",126,210,106,143,152,189
"COG4208",4,0,1,8,3,6
"COG4209",35,25,112,14,39,42
"COG4211",20,4,14,14,17,18
"COG4213",3,2,18,35,5,4
"COG4214",1,0,6,20,1,1
"COG4215",0,0,0,3,0,0
"COG4219",45,17,66,14,39,14
"COG4221",19,21,5,35,12,16
"COG4222",6,1,2,7,22,5
"COG4224",4,4,10,3,2,4
"COG4225",57,150,110,52,97,150
"COG4226",1,1,0,0,1,0
"COG4227",13,25,15,190,50,21
"COG4228",0,0,0,0,1,0
"COG4230",0,0,0,2,4,1
"COG4231",39,42,50,36,14,20
"COG4232",40,55,20,54,24,14
"COG4233",1,2,0,1,0,1
"COG4235",0,2,1,1,1,4
"COG4237",2,2,0,0,2,1
"COG4239",0,0,0,1,0,1
"COG4241",3,0,0,2,0,0
"COG4243",1,0,0,0,0,0
"COG4245",25,0,2,1,28,0
"COG4248",4,0,1,1,1,0
"COG4249",2,10,7,23,17,0
"COG4251",0,0,0,0,0,0
"COG4252",1,1,6,3,0,0
"COG4253",0,0,0,0,1,0
"COG4258",0,1,0,17,0,1
"COG4260",22,10,42,28,9,18
"COG4261",6,10,2,3,0,3
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4267",6,3,10,1,2,4
"COG4268",11,4,7,94,13,7
"COG4271",28,1,8,8,1,2
"COG4277",38,35,32,12,20,29
"COG4279",0,3,0,1,1,3
"COG4282",0,0,1,0,0,0
"COG4283",3,0,3,2,3,4
"COG4284",9,6,21,5,13,6
"COG4286",6,5,3,11,12,7
"COG4288",1,0,0,0,0,0
"COG4289",33,52,29,21,51,45
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,1,0
"COG4295",6,1,8,5,4,3
"COG4296",4,1,5,1,3,3
"COG4299",18,44,21,28,7,31
"COG4302",0,0,1,1,1,1
"COG4303",1,2,9,2,0,1
"COG4314",1,0,0,0,0,1
"COG4319",0,0,0,1,0,0
"COG4332",0,2,4,0,0,3
"COG4333",3,1,7,1,1,2
"COG4335",0,1,0,0,0,5
"COG4336",4,1,2,1,1,3
"COG4354",11,23,21,4,3,28
"COG4359",1,0,0,0,0,0
"COG4372",6,0,0,5,0,5
"COG4377",2,4,10,1,4,1
"COG4379",0,0,0,0,0,1
"COG4380",0,3,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",5,4,6,0,2,1
"COG4384",0,1,0,0,0,1
"COG4385",3,1,3,1,3,0
"COG4386",0,1,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",1,1,1,12,0,0
"COG4395",5,1,1,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,3,1,0,0,0
"COG4399",0,0,0,1,13,2
"COG4401",0,0,0,0,0,3
"COG4403",0,1,0,0,8,9
"COG4405",0,0,0,0,2,0
"COG4408",0,4,0,0,0,0
"COG4409",18,56,19,43,25,31
"COG4412",8,50,5,34,135,3
"COG4413",7,7,7,0,0,22
"COG4420",1,1,5,0,0,0
"COG4421",0,3,0,0,0,0
"COG4422",35,59,65,21,7,72
"COG4430",3,6,1,1,0,6
"COG4443",10,5,6,2,2,0
"COG4448",1,0,0,0,1,6
"COG4452",1,9,5,2,0,6
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,1,0,1
"COG4457",2,15,0,13,7,0
"COG4458",0,1,0,18,2,0
"COG4463",7,5,3,9,5,1
"COG4464",24,18,24,20,24,28
"COG4465",6,6,16,8,14,10
"COG4466",0,0,2,1,2,0
"COG4468",25,10,37,10,32,26
"COG4470",1,0,0,0,0,0
"COG4472",10,4,13,6,9,5
"COG4473",0,0,0,0,2,0
"COG4474",13,4,13,2,0,4
"COG4475",9,3,6,6,4,5
"COG4476",0,0,0,0,2,0
"COG4477",3,0,1,1,8,0
"COG4478",0,0,0,0,1,2
"COG4481",6,1,4,1,4,7
"COG4483",0,0,0,0,1,0
"COG4485",37,23,95,40,57,36
"COG4487",1,3,4,3,35,1
"COG4492",11,11,11,7,9,9
"COG4495",1,0,1,1,1,4
"COG4496",16,3,10,4,7,3
"COG4499",0,0,3,0,0,0
"COG4502",1,1,0,0,1,0
"COG4506",13,8,17,2,4,4
"COG4509",40,18,82,19,38,27
"COG4512",0,0,1,3,1,0
"COG4521",1,0,4,0,1,4
"COG4525",0,0,0,1,1,0
"COG4529",1,0,0,1,0,1
"COG4531",0,0,0,0,3,0
"COG4533",1,0,0,0,0,0
"COG4535",2,1,1,13,2,2
"COG4536",8,15,3,25,20,20
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",4,0,0,0,2,3
"COG4545",1,0,0,0,0,0
"COG4548",5,3,7,1,4,5
"COG4550",0,0,0,0,1,0
"COG4552",24,19,19,4,14,18
"COG4555",4,1,4,3,0,0
"COG4559",0,0,0,1,0,0
"COG4564",5,11,2,1,0,4
"COG4565",5,1,4,1,1,1
"COG4566",11,6,1,1,2,6
"COG4569",0,1,0,0,0,0
"COG4570",2,0,6,0,2,0
"COG4573",3,0,2,0,1,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,0,1,0
"COG4577",5,1,4,0,6,2
"COG4578",0,0,0,1,0,1
"COG4579",0,0,0,2,0,0
"COG4580",2,0,0,57,0,0
"COG4581",1,1,0,0,0,0
"COG4582",2,0,0,11,0,0
"COG4584",53,103,70,16,103,91
"COG4585",16,31,33,45,33,27
"COG4586",0,0,1,2,1,0
"COG4587",1,0,0,0,2,0
"COG4589",0,0,4,1,1,4
"COG4590",1,2,0,0,0,0
"COG4591",30,80,21,61,54,38
"COG4597",1,0,0,0,0,1
"COG4598",0,0,0,1,0,0
"COG4603",43,12,28,12,18,29
"COG4604",1,1,3,0,0,0
"COG4605",0,1,2,0,1,0
"COG4606",7,1,0,0,3,0
"COG4607",4,0,1,2,0,0
"COG4608",52,25,43,21,25,39
"COG4615",0,0,0,2,0,0
"COG4618",0,0,0,1,1,0
"COG4619",0,0,0,1,1,0
"COG4623",9,32,11,1,1,21
"COG4624",90,102,117,45,63,77
"COG4625",7,15,0,3,2,0
"COG4626",15,33,25,11,17,11
"COG4627",0,0,2,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",41,18,22,15,6,26
"COG4633",6,0,2,0,0,0
"COG4635",5,0,0,0,0,0
"COG4636",0,0,0,4,3,3
"COG4637",7,14,6,7,1,15
"COG4638",1,0,0,1,0,0
"COG4639",2,0,12,0,1,0
"COG4640",0,0,0,0,2,0
"COG4641",13,12,15,13,26,13
"COG4642",14,19,11,31,24,13
"COG4643",1,1,0,0,0,1
"COG4644",0,2,0,2,0,0
"COG4646",294,218,298,95,206,175
"COG4648",1,0,0,5,0,0
"COG4651",7,3,0,0,0,2
"COG4652",0,0,0,1,2,0
"COG4653",11,2,13,3,6,1
"COG4656",65,63,52,47,38,32
"COG4657",37,40,28,28,29,21
"COG4658",59,49,41,40,23,35
"COG4659",11,11,9,16,20,28
"COG4660",37,39,41,13,8,11
"COG4662",2,0,1,2,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",26,10,13,22,9,15
"COG4667",40,37,45,50,51,31
"COG4668",1,0,0,2,6,8
"COG4669",0,0,0,0,0,1
"COG4670",5,7,6,1,5,5
"COG4674",0,0,0,24,1,0
"COG4675",0,0,1,0,0,1
"COG4677",48,59,76,44,93,84
"COG4679",0,1,8,1,1,0
"COG4680",0,3,1,6,8,2
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,1,0,0
"COG4684",1,1,0,1,11,6
"COG4687",1,0,0,0,2,0
"COG4690",36,49,28,40,30,28
"COG4692",32,37,11,15,82,34
"COG4693",0,0,0,0,2,2
"COG4694",3,2,22,25,5,13
"COG4695",16,1,9,5,3,8
"COG4696",1,1,3,1,0,2
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4702",3,0,0,0,1,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,7,0,0
"COG4708",14,10,16,4,7,9
"COG4709",1,1,0,1,7,3
"COG4712",1,7,3,1,0,5
"COG4713",7,9,15,7,17,7
"COG4715",0,1,0,0,0,0
"COG4716",11,9,9,11,31,22
"COG4717",33,3,8,17,17,16
"COG4720",4,1,6,11,14,3
"COG4722",2,0,0,1,0,1
"COG4724",6,10,5,12,15,5
"COG4725",8,8,19,9,5,5
"COG4728",7,5,13,5,12,3
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,4,0,0
"COG4732",7,6,6,6,7,6
"COG4733",1,1,0,0,0,0
"COG4734",15,5,8,3,4,10
"COG4735",5,6,2,8,0,0
"COG4739",9,9,9,2,0,15
"COG4744",5,5,5,8,8,14
"COG4747",16,14,13,5,2,19
"COG4748",4,12,2,1,3,5
"COG4750",12,11,26,2,25,11
"COG4752",4,3,0,1,0,2
"COG4753",183,295,400,147,253,314
"COG4760",0,0,0,14,0,2
"COG4763",0,4,1,0,0,0
"COG4766",1,2,0,0,0,0
"COG4767",16,19,27,13,18,22
"COG4769",9,3,3,5,19,12
"COG4770",1,0,0,0,0,4
"COG4771",68,157,73,61,74,191
"COG4772",1,1,0,0,0,1
"COG4773",1,0,0,0,0,0
"COG4774",1,0,0,0,0,1
"COG4775",56,83,26,99,75,70
"COG4776",0,0,0,25,1,0
"COG4778",0,1,1,0,1,0
"COG4783",9,0,0,21,0,11
"COG4784",3,6,3,0,0,5
"COG4785",0,0,0,18,2,2
"COG4786",15,15,28,31,16,24
"COG4787",0,0,0,7,0,0
"COG4789",0,2,0,0,0,0
"COG4790",0,1,0,1,0,0
"COG4791",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",2,0,1,8,6,2
"COG4799",80,88,71,51,59,120
"COG4804",63,80,103,153,85,108
"COG4805",14,13,35,9,26,13
"COG4806",16,31,20,8,25,37
"COG4809",0,1,0,0,0,0
"COG4810",2,0,7,2,5,2
"COG4812",0,0,0,1,1,0
"COG4813",2,0,6,1,1,0
"COG4814",0,0,0,0,3,0
"COG4816",0,1,3,0,1,1
"COG4819",1,2,1,1,2,2
"COG4820",0,0,1,0,0,0
"COG4821",1,6,1,2,1,2
"COG4822",32,28,38,2,3,10
"COG4823",32,18,31,96,68,28
"COG4824",4,4,6,1,1,4
"COG4826",10,10,10,15,10,0
"COG4828",0,2,3,0,0,14
"COG4832",3,2,3,3,9,7
"COG4833",14,26,24,9,2,58
"COG4834",2,0,3,0,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,1,0,2,0
"COG4842",0,0,1,0,0,7
"COG4843",0,0,1,0,0,0
"COG4845",7,12,6,26,11,33
"COG4849",0,1,0,3,0,0
"COG4851",0,0,0,1,1,0
"COG4856",29,19,21,17,21,19
"COG4857",2,5,0,1,0,4
"COG4859",3,0,2,3,1,2
"COG4861",0,2,2,3,0,0
"COG4862",8,5,13,5,14,10
"COG4864",20,34,10,4,1,16
"COG4865",2,2,0,0,0,0
"COG4866",24,52,42,9,12,32
"COG4868",60,23,30,42,52,17
"COG4869",10,1,10,6,6,2
"COG4870",11,13,27,9,23,14
"COG4871",0,0,0,0,0,0
"COG4874",0,3,0,0,0,3
"COG4877",2,1,3,2,2,0
"COG4878",2,0,0,1,3,5
"COG4880",11,2,10,10,6,7
"COG4884",0,1,0,0,0,0
"COG4886",77,70,71,82,68,27
"COG4887",12,8,4,3,2,20
"COG4889",5,7,2,19,81,28
"COG4894",9,2,12,6,3,2
"COG4898",1,0,0,0,1,0
"COG4903",0,0,0,1,1,0
"COG4905",45,21,74,22,44,26
"COG4907",2,4,2,0,0,0
"COG4908",0,0,0,1,0,0
"COG4909",1,0,2,1,2,2
"COG4910",0,1,0,0,1,0
"COG4912",19,33,26,38,21,28
"COG4913",18,13,9,9,14,12
"COG4916",0,0,0,0,1,0
"COG4917",0,0,0,0,4,0
"COG4922",1,0,0,1,0,0
"COG4924",1,1,0,15,0,4
"COG4925",4,7,2,7,0,7
"COG4926",2,3,5,1,2,0
"COG4927",1,0,0,1,2,2
"COG4928",20,2,13,77,1,10
"COG4929",0,1,1,0,0,3
"COG4930",37,12,24,17,10,17
"COG4932",126,33,136,27,85,52
"COG4933",1,0,3,20,4,0
"COG4936",12,1,18,4,2,1
"COG4937",16,9,3,20,16,8
"COG4938",4,17,4,1,46,9
"COG4940",1,3,4,0,0,0
"COG4942",7,21,7,6,4,7
"COG4943",2,0,0,1,0,0
"COG4946",62,139,40,71,85,81
"COG4947",4,6,4,2,4,10
"COG4948",40,51,32,45,45,46
"COG4951",12,5,41,1,14,3
"COG4952",0,0,0,0,1,0
"COG4953",7,16,7,15,0,9
"COG4956",5,1,2,2,0,3
"COG4957",0,0,2,0,0,0
