"","NOF009","NOM020","DLF012","DOM018","DOM005","NLM017"
"COG3217",1,0,1,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,3,8,4,3,2
"COG3222",0,0,0,1,1,1
"COG3223",0,0,3,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",29,13,79,24,1,54
"COG3226",0,1,0,0,5,0
"COG3227",0,1,0,4,0,0
"COG3228",1,2,2,0,0,0
"COG3231",0,2,6,2,1,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,2,0,0,1
"COG3236",4,3,4,2,0,2
"COG3237",0,1,0,0,1,0
"COG3238",0,2,19,2,2,2
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",12,3,0,1,2,9
"COG3247",0,0,1,0,1,0
"COG3248",0,1,1,1,2,1
"COG3250",1174,1043,286,829,1515,1371
"COG3251",0,0,1,0,0,0
"COG3252",1,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",10,9,3,4,7,12
"COG3256",0,0,0,0,0,0
"COG3257",2,2,3,0,3,1
"COG3259",0,0,1,0,0,0
"COG3260",4,3,1,3,1,0
"COG3261",4,2,1,5,3,1
"COG3262",2,3,1,0,1,0
"COG3263",45,22,10,30,37,42
"COG3264",7,22,12,5,16,3
"COG3265",0,0,1,1,3,0
"COG3266",3,0,0,0,1,0
"COG3267",1,2,6,0,0,4
"COG3268",0,0,0,0,0,0
"COG3270",1,4,19,17,5,6
"COG3271",0,0,0,0,0,0
"COG3272",1,1,2,0,3,0
"COG3274",22,4,4,26,88,60
"COG3275",148,56,13,70,211,108
"COG3276",3,2,4,4,11,5
"COG3279",136,114,259,177,212,188
"COG3283",0,0,1,0,7,0
"COG3284",2,9,1,3,0,2
"COG3287",1,3,0,7,0,0
"COG3288",0,8,5,2,5,0
"COG3290",4,4,8,3,10,2
"COG3291",15,49,9,3,15,3
"COG3292",1195,1073,64,624,1730,1313
"COG3293",4,3,4,2,16,11
"COG3294",2,1,0,4,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,1,0
"COG3299",6,1,5,16,7,5
"COG3301",2,1,4,2,0,0
"COG3302",1,2,1,2,9,3
"COG3303",21,4,3,10,48,34
"COG3304",9,5,12,13,11,5
"COG3306",1,0,1,0,0,3
"COG3307",3,4,7,1,4,0
"COG3309",0,0,0,0,0,1
"COG3311",0,0,1,0,2,1
"COG3312",0,1,0,0,2,0
"COG3313",0,0,0,0,0,2
"COG3314",10,3,38,22,8,16
"COG3315",6,7,12,12,5,14
"COG3316",2,3,9,0,0,0
"COG3317",0,2,0,3,3,0
"COG3318",0,0,1,0,2,2
"COG3319",0,0,11,1,4,0
"COG3320",3,1,132,3,2,3
"COG3321",1,2,10,0,3,3
"COG3323",24,7,0,22,20,9
"COG3324",1,2,1,0,17,8
"COG3325",18,7,0,16,10,24
"COG3326",1,6,12,1,3,4
"COG3327",0,0,1,0,1,1
"COG3328",202,207,91,93,24,56
"COG3330",0,0,0,0,0,0
"COG3331",0,1,6,9,1,3
"COG3333",23,10,0,31,22,3
"COG3335",16,4,29,12,3,13
"COG3338",0,0,0,0,1,0
"COG3339",1,1,1,1,2,1
"COG3340",9,7,14,22,13,6
"COG3341",14,10,19,25,20,30
"COG3343",0,0,1,0,0,0
"COG3344",232,427,217,65,56,77
"COG3345",90,90,110,80,91,159
"COG3347",0,0,23,2,2,0
"COG3350",0,1,0,0,0,0
"COG3359",1,0,10,10,2,25
"COG3366",1,1,0,0,1,0
"COG3369",3,0,0,1,2,3
"COG3376",0,0,0,0,1,0
"COG3378",59,20,57,40,28,13
"COG3379",0,0,0,3,1,0
"COG3381",1,1,6,0,1,0
"COG3382",20,24,2,14,17,20
"COG3383",9,3,72,11,7,3
"COG3384",1,2,1,1,1,0
"COG3385",31,638,340,26,45,118
"COG3386",11,8,0,11,34,14
"COG3387",12,1,0,4,8,4
"COG3391",21,85,3,4,60,25
"COG3392",2,3,13,5,0,3
"COG3393",0,0,8,0,0,3
"COG3394",4,4,11,8,10,4
"COG3395",14,16,3,8,18,9
"COG3396",1,1,3,0,1,0
"COG3397",0,1,0,0,5,0
"COG3401",0,0,0,0,0,1
"COG3402",6,1,0,9,0,1
"COG3404",30,12,16,32,20,26
"COG3405",12,81,1,20,7,21
"COG3407",0,0,0,0,0,0
"COG3408",80,63,7,65,77,39
"COG3409",3,11,0,20,8,4
"COG3410",6,7,6,1,19,10
"COG3411",2,0,2,1,1,2
"COG3412",1,4,2,1,3,1
"COG3414",3,1,8,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,2,0,2,0
"COG3418",0,1,0,0,1,0
"COG3420",1,0,0,2,0,0
"COG3421",12,9,0,0,5,0
"COG3422",1,0,0,0,1,0
"COG3423",0,0,1,0,2,0
"COG3425",0,0,0,0,0,0
"COG3426",45,15,7,31,25,34
"COG3428",11,2,0,7,0,0
"COG3429",0,0,2,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,5,0,14
"COG3436",261,439,231,220,372,185
"COG3437",45,50,30,93,64,77
"COG3439",9,1,0,0,9,2
"COG3440",0,4,4,3,8,1
"COG3442",3,0,26,3,0,1
"COG3443",2,3,3,2,1,1
"COG3444",13,8,26,8,10,9
"COG3445",1,0,1,0,0,0
"COG3447",0,0,0,0,11,1
"COG3448",0,0,0,0,0,0
"COG3449",17,0,2,2,65,48
"COG3450",0,0,1,0,0,0
"COG3451",148,225,211,405,128,241
"COG3452",0,6,26,6,2,11
"COG3454",0,0,1,0,3,0
"COG3455",1,1,3,0,2,0
"COG3456",0,0,2,0,4,0
"COG3457",1,1,2,1,0,1
"COG3458",62,54,2,18,29,39
"COG3459",9,72,31,81,3,59
"COG3460",0,0,2,0,0,0
"COG3463",1,2,1,2,0,0
"COG3464",332,120,80,54,38,44
"COG3467",14,11,16,36,41,39
"COG3468",53,14,36,17,18,29
"COG3469",0,0,2,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,1,0,2,10,0
"COG3473",0,0,0,0,0,0
"COG3475",52,47,130,51,58,31
"COG3476",10,2,11,7,2,6
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,4,1,0,0
"COG3481",9,11,30,31,11,17
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,1,2,0
"COG3487",9,1,0,16,19,19
"COG3488",10,33,0,28,14,19
"COG3491",0,1,0,0,0,0
"COG3493",3,1,4,0,10,1
"COG3494",4,2,2,1,1,3
"COG3496",0,2,0,0,2,0
"COG3497",8,1,1,2,19,5
"COG3498",2,2,2,1,1,0
"COG3499",2,0,0,0,1,1
"COG3500",10,2,2,5,22,7
"COG3501",16,4,6,85,26,18
"COG3503",1,1,8,5,0,3
"COG3504",0,7,5,0,0,0
"COG3505",105,188,267,251,80,193
"COG3506",5,3,13,2,17,11
"COG3507",353,258,65,110,108,103
"COG3509",1,4,0,5,0,0
"COG3512",5,1,7,3,4,3
"COG3513",38,7,53,23,15,49
"COG3514",0,1,0,0,0,0
"COG3515",0,3,4,1,6,0
"COG3516",0,2,1,0,1,0
"COG3517",1,0,3,1,5,1
"COG3518",0,0,1,0,0,0
"COG3519",0,1,4,3,1,0
"COG3520",1,2,3,0,1,1
"COG3521",1,0,1,0,3,0
"COG3522",1,3,1,2,5,2
"COG3523",0,3,4,1,2,0
"COG3524",0,0,3,0,0,2
"COG3525",406,249,69,247,536,359
"COG3526",0,0,0,0,0,0
"COG3527",0,0,5,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,1,0
"COG3530",0,1,0,0,2,0
"COG3533",264,227,141,167,203,210
"COG3534",134,224,111,93,140,98
"COG3535",0,0,2,0,0,0
"COG3536",1,0,0,1,0,0
"COG3537",617,304,46,280,808,521
"COG3538",57,44,5,42,54,73
"COG3539",2,9,23,1,31,7
"COG3541",3,19,1,1,2,3
"COG3542",2,0,0,1,0,5
"COG3543",0,2,23,2,0,1
"COG3544",1,0,2,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",6,3,16,3,3,6
"COG3547",145,86,306,233,64,297
"COG3548",1,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",54,60,67,43,59,108
"COG3552",0,0,0,1,0,0
"COG3555",0,3,0,0,0,0
"COG3557",0,0,3,0,0,0
"COG3558",0,2,0,0,0,0
"COG3560",31,6,0,13,21,19
"COG3561",1,0,0,1,0,0
"COG3562",1,0,0,1,0,1
"COG3563",0,0,1,0,0,1
"COG3566",1,0,0,1,0,0
"COG3567",2,3,0,14,0,0
"COG3568",99,19,4,38,101,86
"COG3570",0,1,1,0,0,0
"COG3572",0,0,5,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,1,1,0,0
"COG3579",78,49,13,66,58,39
"COG3580",14,116,83,69,52,38
"COG3581",25,110,62,53,48,51
"COG3583",1,4,19,10,0,0
"COG3584",7,8,23,13,3,4
"COG3585",0,0,8,0,0,0
"COG3586",3,0,12,0,21,4
"COG3587",62,55,6,36,28,29
"COG3588",1,0,4,0,1,1
"COG3589",1,0,5,0,0,0
"COG3590",71,102,8,53,42,31
"COG3591",3,3,1,3,0,2
"COG3592",0,0,0,0,0,0
"COG3593",13,54,18,6,89,49
"COG3594",16,6,47,32,53,65
"COG3595",0,0,18,0,0,0
"COG3596",1,5,3,1,0,1
"COG3597",0,0,0,2,0,0
"COG3598",0,0,6,4,0,0
"COG3599",1,2,4,7,0,3
"COG3600",3,44,0,2,2,1
"COG3601",1,3,38,18,1,20
"COG3602",0,0,0,0,3,7
"COG3603",0,0,2,0,0,0
"COG3604",32,24,14,35,11,14
"COG3605",1,17,1,0,7,0
"COG3608",9,5,42,6,3,29
"COG3609",0,1,0,0,0,0
"COG3610",10,11,16,4,20,9
"COG3611",0,0,2,0,0,0
"COG3613",0,1,7,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",9,1,0,3,4,2
"COG3617",12,45,10,4,9,5
"COG3618",0,1,3,1,3,0
"COG3619",1,1,10,15,4,7
"COG3621",0,0,0,0,0,0
"COG3622",3,4,3,0,2,2
"COG3623",3,2,7,0,2,2
"COG3624",0,1,0,0,2,1
"COG3625",0,0,0,1,3,4
"COG3626",2,3,2,3,1,1
"COG3627",3,1,5,2,1,0
"COG3628",2,1,1,0,9,0
"COG3629",0,0,10,2,1,2
"COG3630",0,0,1,0,0,0
"COG3633",3,18,36,16,6,15
"COG3634",34,11,6,22,36,33
"COG3635",32,28,16,37,21,25
"COG3636",0,0,0,0,0,0
"COG3637",0,4,2,0,3,1
"COG3638",1,3,2,7,3,1
"COG3639",3,4,4,3,5,2
"COG3640",0,0,40,3,1,2
"COG3641",5,6,20,12,1,1
"COG3643",19,4,3,23,16,25
"COG3645",19,38,9,6,5,9
"COG3646",28,1,9,1,5,3
"COG3647",1,0,0,0,2,0
"COG3649",12,23,0,7,2,22
"COG3650",0,0,0,0,0,0
"COG3653",4,3,0,4,12,3
"COG3654",1,3,16,3,11,2
"COG3655",12,5,24,9,3,16
"COG3657",0,1,0,1,0,0
"COG3659",0,1,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,66,1,23,6,30
"COG3662",0,0,0,0,0,0
"COG3663",16,26,7,18,15,17
"COG3664",6,0,52,6,8,8
"COG3665",0,0,0,0,0,0
"COG3666",192,641,150,179,72,180
"COG3667",0,1,1,0,0,0
"COG3668",0,1,0,0,1,0
"COG3669",240,105,98,178,235,198
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",15,7,0,2,28,6
"COG3677",11,5,8,1,3,12
"COG3678",0,3,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",48,65,57,56,51,35
"COG3682",7,9,59,17,12,35
"COG3683",1,0,0,0,2,0
"COG3684",0,0,4,1,2,0
"COG3685",1,1,1,0,0,0
"COG3688",8,9,47,48,4,31
"COG3689",2,2,4,1,1,5
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",25,23,12,4,1,10
"COG3694",0,0,1,4,0,1
"COG3695",7,3,2,11,13,9
"COG3696",202,54,13,113,196,116
"COG3697",5,6,3,2,1,1
"COG3698",0,0,0,0,1,2
"COG3700",0,3,1,0,1,1
"COG3701",0,1,0,0,0,0
"COG3703",1,0,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,6,21,5,23
"COG3706",350,437,21,197,500,424
"COG3707",2,5,12,8,3,7
"COG3708",0,1,8,4,5,2
"COG3709",1,2,0,0,3,0
"COG3710",1,1,11,2,5,0
"COG3711",32,15,162,25,40,30
"COG3712",545,193,22,149,636,429
"COG3713",2,0,4,0,7,0
"COG3714",0,3,3,0,0,1
"COG3715",4,6,10,9,6,4
"COG3716",10,10,37,9,11,7
"COG3717",35,37,7,41,46,45
"COG3718",2,2,1,2,5,1
"COG3719",0,1,1,1,4,0
"COG3720",0,1,0,0,2,0
"COG3721",1,3,0,0,1,0
"COG3722",1,0,3,0,6,1
"COG3723",7,8,0,5,6,0
"COG3724",0,2,2,1,4,1
"COG3725",1,0,2,0,1,0
"COG3726",0,1,1,0,2,0
"COG3727",8,2,7,12,6,13
"COG3728",2,3,15,1,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,2,1,0,1,1
"COG3731",0,1,1,0,1,0
"COG3732",0,2,2,0,0,0
"COG3733",0,0,1,1,3,1
"COG3734",9,3,2,2,4,1
"COG3735",6,0,3,1,5,7
"COG3736",1,0,2,0,0,0
"COG3738",0,6,1,0,0,1
"COG3740",6,5,0,5,16,4
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",13,1,0,16,16,7
"COG3747",2,2,0,2,0,0
"COG3753",0,0,2,0,0,2
"COG3754",38,9,7,8,37,16
"COG3755",0,0,1,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",15,55,54,44,28,60
"COG3758",0,1,3,0,3,1
"COG3759",0,1,0,0,0,0
"COG3760",5,6,18,12,2,5
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,3,25,21,0,8
"COG3765",2,1,5,0,12,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,2,1
"COG3769",0,0,0,0,3,0
"COG3770",0,2,1,0,0,1
"COG3771",0,0,0,0,1,0
"COG3772",7,3,2,4,11,3
"COG3773",3,10,23,11,6,31
"COG3774",46,34,9,27,50,17
"COG3775",13,11,7,30,31,30
"COG3776",0,0,1,0,3,0
"COG3778",0,6,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,3,0
"COG3783",0,0,0,1,1,0
"COG3784",0,1,0,0,0,0
"COG3785",1,0,0,0,4,0
"COG3786",1,1,0,3,0,0
"COG3787",0,0,1,0,3,0
"COG3788",0,1,0,0,1,0
"COG3789",1,0,0,0,1,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,2,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,2,0,0,5,0
"COG3804",1,0,2,0,0,3
"COG3808",80,22,1,65,51,46
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,0,2
"COG3817",1,3,3,3,5,1
"COG3819",1,1,0,1,5,0
"COG3822",6,0,1,1,1,4
"COG3823",2,1,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,0,0
"COG3828",1,0,0,0,0,0
"COG3829",68,14,9,5,13,6
"COG3830",33,18,11,27,22,20
"COG3831",6,2,6,0,5,13
"COG3832",0,1,0,0,1,0
"COG3833",0,3,14,28,2,24
"COG3835",4,4,33,5,7,4
"COG3836",4,5,5,1,4,2
"COG3837",0,0,1,0,3,0
"COG3839",23,42,55,51,32,80
"COG3840",0,2,0,0,0,0
"COG3842",55,66,47,54,49,39
"COG3843",20,33,220,63,14,69
"COG3845",18,17,28,30,17,45
"COG3846",0,0,0,0,0,0
"COG3848",1,7,0,14,0,0
"COG3850",2,5,4,5,9,0
"COG3851",0,4,20,1,4,20
"COG3852",5,7,2,1,14,2
"COG3853",4,2,44,11,4,16
"COG3854",3,2,22,12,1,9
"COG3855",71,65,64,88,53,60
"COG3856",1,1,3,0,0,0
"COG3857",18,25,90,61,1,51
"COG3858",9,8,38,5,2,6
"COG3859",0,4,25,0,2,1
"COG3860",0,0,1,0,0,0
"COG3862",3,1,1,12,3,11
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,2,0,0
"COG3866",6,0,0,6,20,6
"COG3867",30,49,3,43,18,35
"COG3868",0,1,0,4,0,15
"COG3869",1,5,12,6,3,2
"COG3870",0,1,6,2,0,0
"COG3871",27,2,4,2,23,18
"COG3872",6,7,46,28,10,21
"COG3874",1,0,2,4,0,3
"COG3875",13,6,52,16,7,9
"COG3876",55,13,1,47,50,22
"COG3877",3,0,1,2,4,1
"COG3878",1,0,1,1,0,2
"COG3879",2,2,4,0,0,1
"COG3880",1,3,3,4,0,0
"COG3881",0,0,0,0,0,0
"COG3882",7,8,0,6,23,14
"COG3883",1,0,6,2,0,11
"COG3884",21,26,33,23,21,48
"COG3885",2,0,2,1,5,0
"COG3886",4,19,12,16,27,4
"COG3887",11,14,75,40,6,28
"COG3892",0,3,0,1,0,0
"COG3893",4,4,0,2,6,0
"COG3894",2,8,80,16,6,12
"COG3895",0,0,0,0,3,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,2,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",4,4,19,19,3,9
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,5,0
"COG3919",7,0,0,6,32,12
"COG3920",3,3,5,0,2,0
"COG3921",0,0,0,0,3,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",9,0,0,0,10,10
"COG3933",5,2,57,9,5,33
"COG3934",0,0,2,2,1,0
"COG3935",6,6,37,18,7,22
"COG3936",0,0,0,1,4,1
"COG3937",0,0,2,0,0,1
"COG3938",2,0,2,2,1,1
"COG3940",31,2,22,16,111,31
"COG3941",6,0,0,1,0,2
"COG3942",0,0,9,2,0,0
"COG3943",54,91,48,35,40,120
"COG3944",1,7,30,5,1,6
"COG3945",0,1,2,0,0,0
"COG3947",1,0,0,2,2,1
"COG3948",2,2,0,0,1,1
"COG3949",1,3,0,11,3,0
"COG3950",52,63,47,85,22,45
"COG3951",2,8,0,0,3,0
"COG3952",2,0,0,2,11,0
"COG3953",0,0,0,3,0,0
"COG3954",1,3,1,0,2,2
"COG3955",3,0,1,1,2,0
"COG3956",14,23,10,13,22,8
"COG3957",0,2,2,24,0,3
"COG3958",22,14,77,37,24,72
"COG3959",23,18,61,36,28,75
"COG3960",0,0,1,0,0,0
"COG3961",0,1,0,0,2,0
"COG3962",1,3,2,5,0,0
"COG3963",0,0,0,0,0,0
"COG3964",8,2,1,2,4,6
"COG3965",0,0,7,0,0,1
"COG3966",0,0,3,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",137,149,95,140,119,133
"COG3969",68,17,11,34,36,32
"COG3971",1,2,2,0,1,1
"COG3972",0,8,33,2,0,1
"COG3973",47,8,45,54,22,21
"COG3975",1,0,0,0,0,0
"COG3976",7,3,1,10,2,0
"COG3977",0,5,1,0,4,0
"COG3978",0,1,0,0,0,1
"COG3979",2,1,2,2,8,3
"COG3980",11,6,0,1,10,18
"COG3981",4,0,3,1,3,1
"COG4001",40,107,105,65,21,35
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,12,0,3,12,0
"COG4034",0,1,0,1,0,0
"COG4043",0,0,2,2,0,0
"COG4085",1,0,0,0,0,2
"COG4086",0,1,38,10,0,1
"COG4087",0,0,1,0,1,0
"COG4091",1,0,0,0,4,0
"COG4095",0,0,0,0,0,0
"COG4096",66,35,5,38,11,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,4,0,0,0
"COG4099",10,21,13,10,26,12
"COG4100",1,2,8,26,3,12
"COG4104",1,0,0,0,7,3
"COG4105",1,7,1,1,1,1
"COG4106",1,1,1,0,2,0
"COG4107",3,0,2,0,2,2
"COG4108",37,59,53,63,37,45
"COG4109",0,0,2,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,2,0
"COG4115",0,1,10,5,6,5
"COG4116",0,0,4,0,1,1
"COG4117",0,0,0,0,0,0
"COG4120",21,14,40,31,12,21
"COG4121",21,7,5,20,10,8
"COG4122",27,9,24,27,35,41
"COG4123",34,27,36,15,8,4
"COG4124",13,57,0,41,30,53
"COG4125",0,1,0,0,2,0
"COG4126",1,1,0,1,0,0
"COG4127",0,0,0,5,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,0,2,18
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,0,3,1
"COG4133",0,1,1,3,0,0
"COG4134",1,1,0,3,2,0
"COG4135",0,2,4,1,5,0
"COG4136",0,0,0,0,0,0
"COG4137",2,1,2,1,3,0
"COG4138",0,0,3,0,1,0
"COG4139",0,0,1,0,2,0
"COG4143",2,1,1,0,8,0
"COG4145",3,2,21,7,7,3
"COG4146",67,67,7,28,38,36
"COG4147",0,1,3,0,3,1
"COG4148",3,2,2,2,2,0
"COG4149",4,5,17,22,2,2
"COG4150",0,1,0,0,5,0
"COG4152",6,3,1,6,5,4
"COG4154",2,1,6,0,5,3
"COG4158",1,5,27,1,5,9
"COG4160",0,2,2,0,6,0
"COG4161",1,0,2,0,2,1
"COG4166",9,31,22,61,25,22
"COG4167",1,1,1,0,0,0
"COG4168",1,0,1,0,3,1
"COG4170",3,0,0,0,4,0
"COG4171",0,0,1,0,1,1
"COG4172",3,6,7,1,4,1
"COG4174",0,0,6,0,3,0
"COG4175",24,11,6,8,30,21
"COG4176",33,13,5,11,25,27
"COG4177",3,10,5,26,11,14
"COG4178",2,10,3,2,0,6
"COG4181",1,0,4,1,2,0
"COG4185",20,32,17,6,5,13
"COG4186",21,6,10,14,2,5
"COG4187",2,12,0,7,2,0
"COG4188",3,0,0,1,0,2
"COG4189",3,2,46,9,5,1
"COG4191",9,0,0,29,9,4
"COG4192",0,0,2,0,0,0
"COG4193",2,2,12,10,0,21
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,28,19,39,28,28
"COG4199",8,0,0,0,3,0
"COG4200",0,2,25,1,0,1
"COG4206",247,256,15,176,168,211
"COG4208",2,4,26,9,5,2
"COG4209",11,17,55,50,7,92
"COG4211",3,10,27,20,9,7
"COG4213",4,18,40,6,10,17
"COG4214",3,11,36,0,3,17
"COG4215",0,3,2,0,2,1
"COG4219",7,20,101,41,12,118
"COG4220",0,0,0,2,0,0
"COG4221",22,22,7,18,21,17
"COG4222",0,13,2,0,5,0
"COG4224",1,4,4,4,0,6
"COG4225",181,148,16,115,142,220
"COG4226",1,9,1,1,5,4
"COG4227",16,121,8,5,5,33
"COG4228",0,6,0,2,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,2,1,0,6,0
"COG4231",59,33,3,24,45,29
"COG4232",38,46,3,26,39,29
"COG4233",2,0,0,5,0,0
"COG4235",6,1,4,3,0,2
"COG4237",3,1,2,1,1,2
"COG4238",1,1,0,0,0,0
"COG4239",0,3,0,0,2,1
"COG4241",1,0,1,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",1,0,0,3,1,0
"COG4248",0,0,5,0,6,1
"COG4249",4,4,0,1,11,32
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,3,1
"COG4253",0,0,1,0,1,0
"COG4256",3,0,1,0,0,0
"COG4258",0,0,0,2,4,1
"COG4260",4,5,14,11,12,14
"COG4261",9,4,6,4,7,14
"COG4262",1,0,4,0,2,0
"COG4263",6,1,0,0,0,0
"COG4264",0,0,1,0,14,1
"COG4267",1,3,35,3,2,1
"COG4268",1,21,0,0,0,9
"COG4269",0,0,1,0,1,1
"COG4271",1,41,8,0,10,12
"COG4277",33,11,2,54,28,28
"COG4279",0,1,1,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,9,1,4,1
"COG4284",0,1,0,15,2,14
"COG4286",1,3,0,13,0,0
"COG4288",0,0,0,0,0,0
"COG4289",56,42,6,40,51,37
"COG4290",0,0,0,1,0,0
"COG4292",3,0,0,0,4,0
"COG4294",0,0,1,0,0,0
"COG4295",0,1,0,1,4,7
"COG4296",2,0,1,11,0,0
"COG4299",68,23,3,53,90,48
"COG4300",1,0,0,0,2,0
"COG4302",1,2,4,1,0,3
"COG4303",2,2,5,1,1,3
"COG4310",0,8,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,0,0,0,9,6
"COG4333",1,0,4,3,0,0
"COG4335",4,0,0,1,1,3
"COG4336",1,2,14,1,0,0
"COG4354",22,3,0,22,46,96
"COG4357",0,0,4,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,5,1,2,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,10,2,1,6
"COG4379",1,12,1,2,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",3,39,0,2,1,27
"COG4384",0,7,0,0,0,0
"COG4385",1,1,1,0,0,0
"COG4386",1,12,0,2,0,0
"COG4387",1,0,0,1,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,1,1,0
"COG4394",2,10,0,2,2,1
"COG4395",2,1,0,4,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,1,0
"COG4399",1,0,0,0,4,2
"COG4401",0,0,0,0,0,0
"COG4403",1,0,15,7,0,10
"COG4405",1,0,1,1,4,1
"COG4408",0,0,0,0,0,0
"COG4409",46,48,2,20,59,49
"COG4412",1,81,0,1,5,1
"COG4413",13,4,0,11,0,12
"COG4420",0,1,0,1,0,0
"COG4421",0,2,0,0,0,1
"COG4422",73,58,25,41,15,47
"COG4430",5,1,1,1,14,7
"COG4443",1,1,7,5,3,1
"COG4445",0,1,0,0,1,0
"COG4448",0,0,0,0,0,1
"COG4452",9,3,1,3,14,7
"COG4453",0,4,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",4,15,0,1,2,1
"COG4458",1,7,0,1,4,1
"COG4460",0,0,1,0,0,0
"COG4463",1,0,4,2,0,2
"COG4464",27,28,27,47,12,22
"COG4465",6,6,16,5,4,10
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",8,6,76,39,9,38
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,20,11,0,5
"COG4473",0,0,2,0,0,0
"COG4474",9,4,0,10,7,10
"COG4475",1,3,8,8,1,0
"COG4476",0,0,2,0,0,0
"COG4477",0,0,4,0,0,1
"COG4478",0,0,3,1,0,0
"COG4479",0,0,0,0,0,0
