"","DLF013","DLF009","DLM006","NOM025","DOM021","DLM013"
"COG3276",8,16,2,3,0,5
"COG3279",167,94,198,162,151,147
"COG3283",0,15,0,2,4,1
"COG3284",1,5,3,1,9,15
"COG3287",1,1,2,1,2,0
"COG3288",1,22,0,7,1,4
"COG3290",7,34,3,8,6,11
"COG3291",17,1,42,13,6,10
"COG3292",854,246,772,823,943,687
"COG3293",6,4,15,2,38,23
"COG3294",1,0,3,1,0,0
"COG3296",1,4,0,0,0,0
"COG3297",0,14,0,1,3,2
"COG3299",11,1,6,21,10,14
"COG3301",2,10,1,4,3,0
"COG3302",3,19,0,3,0,3
"COG3303",10,34,10,18,14,12
"COG3304",9,10,10,9,15,6
"COG3306",0,0,1,7,9,0
"COG3307",2,39,0,6,5,10
"COG3309",1,0,1,0,0,0
"COG3311",0,1,0,5,0,0
"COG3312",1,9,0,2,0,1
"COG3313",0,9,0,1,0,0
"COG3314",20,10,12,19,9,34
"COG3315",2,9,13,10,6,21
"COG3316",1,122,0,23,0,2
"COG3317",1,0,0,3,0,1
"COG3318",1,2,0,2,2,1
"COG3319",2,7,0,5,0,20
"COG3320",37,1,3,2,1,2
"COG3321",1,0,0,0,0,45
"COG3323",10,8,6,8,32,12
"COG3324",4,1,6,3,1,5
"COG3325",8,3,8,10,25,24
"COG3326",10,0,18,14,1,2
"COG3327",0,0,0,3,0,0
"COG3328",94,206,65,74,54,58
"COG3331",4,4,8,6,2,7
"COG3333",34,3,20,32,9,15
"COG3335",15,4,9,4,4,5
"COG3338",0,1,0,0,0,0
"COG3339",1,0,3,0,1,0
"COG3340",20,17,30,15,18,32
"COG3341",28,4,17,25,34,8
"COG3344",179,197,282,214,400,181
"COG3345",115,61,90,84,75,51
"COG3347",3,1,0,0,0,3
"COG3359",7,0,9,4,1,7
"COG3366",0,0,0,0,0,1
"COG3369",3,3,0,2,3,0
"COG3376",0,0,0,0,1,1
"COG3378",14,7,13,72,44,40
"COG3381",1,22,0,3,0,2
"COG3382",6,4,17,4,17,18
"COG3383",4,3,4,5,6,5
"COG3384",1,11,0,4,0,3
"COG3385",212,122,190,35,81,20
"COG3386",1,1,2,6,14,3
"COG3387",11,2,17,11,6,4
"COG3391",45,53,28,15,23,13
"COG3392",8,25,4,0,5,7
"COG3393",2,0,0,0,0,2
"COG3394",3,14,1,7,5,10
"COG3395",10,28,7,20,6,6
"COG3396",0,0,0,7,1,2
"COG3401",5,2,102,7,2,3
"COG3402",1,0,1,0,9,2
"COG3404",24,15,28,31,46,21
"COG3405",1,16,3,4,24,22
"COG3407",0,1,0,0,0,0
"COG3408",41,17,64,14,29,12
"COG3409",19,15,18,22,5,50
"COG3410",3,8,13,2,1,7
"COG3411",2,6,2,0,2,11
"COG3412",0,15,1,0,0,2
"COG3414",3,10,0,1,3,4
"COG3416",0,0,0,0,0,1
"COG3417",0,4,0,3,2,1
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,1
"COG3421",3,0,0,0,0,0
"COG3422",0,4,0,1,0,0
"COG3423",0,9,0,1,0,0
"COG3425",0,0,0,0,0,1
"COG3426",22,14,15,6,24,10
"COG3428",5,2,0,0,2,5
"COG3429",3,3,0,0,0,1
"COG3433",1,7,0,4,0,6
"COG3434",1,0,6,1,1,1
"COG3436",76,175,227,132,50,22
"COG3437",106,22,45,71,118,43
"COG3439",1,4,2,6,2,3
"COG3440",3,7,0,2,0,1
"COG3442",12,8,5,1,1,6
"COG3443",0,9,9,0,0,2
"COG3444",21,56,9,14,15,44
"COG3445",0,11,0,3,0,0
"COG3447",1,26,0,5,0,0
"COG3448",0,0,0,0,1,1
"COG3449",19,16,11,21,29,13
"COG3451",338,154,254,252,360,214
"COG3452",11,1,7,8,4,4
"COG3454",1,11,0,3,2,4
"COG3455",0,5,0,0,0,0
"COG3456",1,12,0,0,0,0
"COG3457",2,14,0,6,0,5
"COG3458",21,2,49,10,5,12
"COG3459",8,4,13,52,17,21
"COG3463",1,0,17,3,0,2
"COG3464",63,46,82,131,348,128
"COG3467",25,14,29,26,31,32
"COG3468",18,158,27,154,34,9
"COG3469",1,0,0,0,0,0
"COG3470",0,3,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",4,0,0,0,0,10
"COG3473",0,0,0,1,0,1
"COG3475",48,47,53,35,25,19
"COG3476",1,4,12,7,8,1
"COG3477",1,3,0,0,1,0
"COG3479",0,0,0,0,0,1
"COG3480",0,3,0,0,0,0
"COG3481",14,16,23,23,15,26
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,5
"COG3486",0,22,0,0,0,3
"COG3487",18,1,14,6,7,11
"COG3488",15,14,37,11,30,20
"COG3491",0,0,0,0,1,6
"COG3493",0,0,1,1,2,9
"COG3494",1,4,3,2,1,6
"COG3496",0,0,0,0,0,0
"COG3497",2,9,3,29,7,4
"COG3498",0,25,1,2,2,0
"COG3499",0,19,0,1,0,0
"COG3500",0,57,2,17,10,1
"COG3501",13,43,8,114,22,18
"COG3503",3,0,2,4,1,3
"COG3504",0,0,0,0,0,8
"COG3505",271,126,189,176,214,200
"COG3506",4,9,4,7,1,6
"COG3507",191,74,232,216,228,213
"COG3509",0,1,0,0,2,1
"COG3512",5,2,1,5,8,3
"COG3513",28,26,17,22,28,19
"COG3514",0,1,0,0,1,0
"COG3515",1,27,1,1,0,5
"COG3516",1,8,0,0,0,0
"COG3517",1,21,0,0,0,2
"COG3519",0,19,1,0,1,5
"COG3520",0,10,0,0,1,1
"COG3521",0,6,0,0,0,0
"COG3522",1,17,0,0,0,2
"COG3523",1,23,0,0,1,6
"COG3524",0,0,1,0,0,0
"COG3525",313,232,157,339,455,235
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,2
"COG3528",0,5,0,0,0,0
"COG3529",0,1,0,0,1,0
"COG3530",0,5,0,1,0,2
"COG3533",140,75,175,206,114,173
"COG3534",25,20,30,102,74,87
"COG3535",0,2,2,0,1,1
"COG3537",364,186,265,370,394,168
"COG3538",54,16,27,10,15,7
"COG3539",8,134,0,22,5,6
"COG3541",1,1,4,0,1,4
"COG3542",0,7,0,0,2,2
"COG3543",5,0,2,3,3,9
"COG3544",0,3,1,0,4,1
"COG3546",12,9,12,6,5,22
"COG3547",131,112,220,183,224,137
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",67,40,54,55,154,17
"COG3555",0,0,0,0,1,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",6,9,10,10,23,9
"COG3561",2,22,2,12,1,3
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,1,0
"COG3566",0,52,1,7,0,0
"COG3567",0,37,4,7,10,0
"COG3568",82,48,46,69,102,75
"COG3570",1,0,0,0,0,1
"COG3572",5,5,0,0,1,3
"COG3576",1,1,0,0,0,1
"COG3579",56,21,53,43,62,32
"COG3580",57,44,75,72,32,71
"COG3581",53,37,71,45,18,54
"COG3583",23,3,4,9,5,30
"COG3584",25,4,11,9,12,43
"COG3585",2,0,0,0,1,0
"COG3586",6,11,0,15,3,2
"COG3587",31,9,68,68,20,21
"COG3588",1,0,0,0,0,0
"COG3589",3,6,0,2,1,3
"COG3590",36,27,56,21,68,29
"COG3591",4,2,2,4,0,1
"COG3592",0,3,0,2,1,0
"COG3593",16,76,13,16,10,22
"COG3594",42,13,39,27,41,16
"COG3596",1,0,4,3,0,3
"COG3597",0,0,13,0,0,0
"COG3598",2,3,1,4,5,8
"COG3599",4,8,4,7,4,13
"COG3600",0,0,4,3,9,6
"COG3601",21,10,12,16,6,17
"COG3602",2,1,0,0,1,0
"COG3603",0,0,1,0,2,1
"COG3604",19,59,23,102,38,10
"COG3605",2,8,0,6,0,3
"COG3608",14,2,26,5,6,2
"COG3609",0,0,0,4,0,0
"COG3610",13,15,9,13,11,18
"COG3611",0,4,2,0,0,0
"COG3613",2,0,0,0,0,0
"COG3615",0,5,0,0,1,0
"COG3616",3,0,0,2,1,2
"COG3617",6,17,39,12,11,14
"COG3618",1,0,0,1,0,1
"COG3619",26,9,14,19,12,28
"COG3622",2,17,1,5,2,5
"COG3623",2,7,0,3,0,3
"COG3624",0,30,0,1,0,0
"COG3625",0,24,2,3,0,0
"COG3626",0,34,4,3,3,4
"COG3627",0,31,3,6,0,4
"COG3628",1,13,0,6,0,0
"COG3629",3,0,0,0,1,6
"COG3633",11,12,13,21,10,15
"COG3634",25,30,6,49,40,15
"COG3635",9,3,8,23,37,48
"COG3636",1,3,0,0,0,0
"COG3637",0,62,0,10,1,2
"COG3638",5,3,9,1,2,5
"COG3639",2,9,10,4,3,12
"COG3640",8,0,9,7,2,17
"COG3641",11,2,8,15,2,6
"COG3643",13,2,16,14,26,7
"COG3645",5,5,12,8,30,18
"COG3646",2,33,11,2,11,1
"COG3647",0,1,0,0,1,0
"COG3649",7,4,35,2,9,10
"COG3650",0,0,0,0,1,0
"COG3653",7,5,7,4,2,13
"COG3654",3,16,4,1,9,12
"COG3655",5,8,5,12,17,16
"COG3657",1,0,0,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",18,5,9,15,30,15
"COG3663",11,15,24,17,21,27
"COG3664",19,0,1,11,2,15
"COG3665",0,0,0,1,1,1
"COG3666",36,26,76,127,179,162
"COG3668",4,7,0,2,0,0
"COG3669",180,91,122,258,289,127
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,3,7
"COG3676",7,13,12,14,1,7
"COG3677",1,20,0,15,21,8
"COG3678",0,11,0,2,1,4
"COG3680",0,1,0,1,8,0
"COG3681",39,33,39,47,45,50
"COG3682",14,14,10,11,14,11
"COG3683",0,0,0,0,0,1
"COG3684",0,11,0,0,0,2
"COG3685",0,14,0,5,1,2
"COG3688",37,7,25,36,5,21
"COG3689",0,1,1,6,1,2
"COG3691",0,13,0,1,0,0
"COG3692",0,6,0,1,0,0
"COG3693",16,3,14,10,17,17
"COG3694",1,0,0,0,0,0
"COG3695",11,8,4,8,13,13
"COG3696",84,71,95,109,168,66
"COG3697",3,9,3,4,1,9
"COG3698",0,10,0,1,1,0
"COG3700",0,10,0,6,0,0
"COG3701",0,0,0,0,1,3
"COG3703",0,10,0,5,0,0
"COG3704",0,0,0,0,1,0
"COG3705",29,4,20,9,10,30
"COG3706",295,95,291,250,321,227
"COG3707",8,8,3,11,2,4
"COG3708",3,2,1,0,0,10
"COG3709",0,3,0,2,1,1
"COG3710",3,62,0,2,1,0
"COG3711",58,74,11,22,35,42
"COG3712",335,154,219,354,368,141
"COG3713",0,14,0,6,2,1
"COG3714",1,7,0,2,1,1
"COG3715",21,47,8,23,13,55
"COG3716",28,68,7,27,11,55
"COG3717",22,13,53,39,46,18
"COG3718",6,0,5,0,8,18
"COG3719",0,10,0,2,1,2
"COG3721",1,0,0,0,0,0
"COG3722",0,12,0,6,4,4
"COG3723",15,0,0,4,10,5
"COG3724",0,9,0,4,0,3
"COG3725",1,4,0,1,0,1
"COG3726",0,0,0,2,0,0
"COG3727",9,12,19,23,5,14
"COG3728",5,33,3,8,5,4
"COG3729",0,4,0,0,0,1
"COG3730",1,2,0,2,4,5
"COG3731",2,3,0,1,2,2
"COG3732",2,11,0,1,2,8
"COG3733",0,0,0,9,0,4
"COG3734",0,7,0,2,1,3
"COG3735",8,14,21,5,8,8
"COG3736",0,1,0,0,0,0
"COG3738",4,18,1,5,2,1
"COG3740",5,8,1,12,2,6
"COG3741",0,0,1,0,0,0
"COG3744",0,0,1,0,0,0
"COG3746",24,7,20,22,19,6
"COG3747",2,4,1,0,1,3
"COG3753",1,6,0,1,0,0
"COG3754",24,21,15,16,27,10
"COG3755",0,8,0,1,0,0
"COG3756",0,4,0,0,0,0
"COG3757",45,18,78,51,22,127
"COG3758",1,8,0,1,0,6
"COG3759",0,1,0,0,0,0
"COG3760",15,8,9,6,5,11
"COG3764",34,35,3,14,7,21
"COG3765",1,39,0,11,1,2
"COG3768",0,9,0,2,0,2
"COG3769",0,0,0,2,0,0
"COG3770",1,4,0,1,0,0
"COG3771",0,3,0,0,0,1
"COG3772",1,69,3,3,1,0
"COG3773",15,4,16,16,12,14
"COG3774",9,6,18,39,36,20
"COG3775",22,1,20,23,44,17
"COG3776",0,4,0,0,1,0
"COG3779",0,0,0,1,0,0
"COG3781",0,8,0,1,0,0
"COG3783",0,5,0,0,0,0
"COG3784",0,6,0,2,1,0
"COG3785",0,7,0,1,0,0
"COG3786",3,4,3,1,0,2
"COG3787",0,8,0,1,0,1
"COG3788",0,7,0,2,0,2
"COG3790",0,3,0,0,0,0
"COG3791",0,0,0,0,2,0
"COG3793",0,2,0,0,0,1
"COG3797",0,3,0,0,0,0
"COG3799",0,0,0,0,0,3
"COG3804",0,7,7,0,1,0
"COG3808",49,38,68,37,70,45
"COG3815",0,0,0,0,0,1
"COG3817",3,4,0,1,1,0
"COG3819",1,1,1,1,0,3
"COG3822",3,1,1,2,2,5
"COG3823",3,7,1,0,3,0
"COG3824",1,0,0,0,0,0
"COG3825",3,0,0,1,1,5
"COG3829",30,28,12,23,13,66
"COG3830",49,11,19,23,39,31
"COG3831",2,35,3,6,1,1
"COG3833",9,12,12,16,7,7
"COG3835",6,9,14,5,7,10
"COG3836",2,9,0,5,0,17
"COG3837",0,6,0,0,0,1
"COG3839",52,41,45,57,20,51
"COG3840",0,10,0,2,0,0
"COG3842",67,65,31,56,62,74
"COG3843",124,30,57,82,37,110
"COG3845",48,26,20,21,16,72
"COG3846",0,1,0,0,3,3
"COG3848",5,3,19,27,5,10
"COG3850",1,31,2,14,3,2
"COG3851",2,8,0,11,0,2
"COG3852",1,18,2,8,0,4
"COG3853",12,5,6,21,3,5
"COG3854",18,10,17,19,3,19
"COG3855",60,17,74,58,75,49
"COG3856",1,2,0,0,1,1
"COG3857",63,24,60,40,21,68
"COG3858",11,11,21,15,7,13
"COG3859",4,1,7,7,3,14
"COG3860",0,1,0,0,0,0
"COG3862",10,3,3,7,6,34
"COG3863",0,1,0,0,0,0
"COG3864",1,0,0,2,1,7
"COG3866",1,1,45,1,5,3
"COG3867",23,3,19,24,27,22
"COG3868",1,0,0,0,0,0
"COG3869",14,6,9,2,3,15
"COG3870",5,0,9,0,0,9
"COG3871",16,4,7,5,12,4
"COG3872",20,8,23,24,7,48
"COG3874",4,3,2,8,3,6
"COG3875",11,4,13,6,10,25
"COG3876",31,8,7,15,50,27
"COG3877",3,2,3,7,3,1
"COG3878",1,0,0,0,0,0
"COG3879",10,7,2,1,0,5
"COG3880",6,8,5,0,2,7
"COG3882",4,1,17,10,8,7
"COG3883",9,4,4,2,0,12
"COG3884",27,10,38,28,25,24
"COG3885",0,0,0,1,1,5
"COG3886",12,10,72,9,13,18
"COG3887",40,21,40,53,22,51
"COG3892",0,0,0,0,0,1
"COG3893",8,5,2,1,4,2
"COG3894",12,5,5,4,5,13
"COG3895",0,5,0,1,1,0
"COG3896",0,5,0,0,0,0
"COG3899",1,1,1,1,2,10
"COG3901",1,0,0,0,1,17
"COG3906",1,0,0,0,0,1
"COG3910",8,4,19,9,3,9
"COG3915",0,0,0,0,1,1
"COG3919",10,2,4,7,7,34
"COG3920",1,5,0,2,3,2
"COG3921",0,0,0,0,0,2
"COG3923",0,5,0,2,0,0
"COG3924",0,4,0,0,0,1
"COG3925",0,13,0,5,0,0
"COG3926",1,0,6,11,4,0
"COG3933",10,22,14,10,17,21
"COG3934",2,0,20,0,0,1
"COG3935",22,8,17,19,11,23
"COG3936",5,2,3,15,1,0
"COG3937",2,0,0,1,0,0
"COG3938",5,1,0,0,1,5
"COG3940",34,40,12,30,18,24
"COG3941",0,0,2,0,0,0
"COG3942",10,10,0,0,0,1
"COG3943",87,34,98,37,97,30
"COG3944",37,16,20,19,5,40
"COG3945",0,1,0,0,0,1
"COG3947",4,2,0,1,0,17
"COG3948",3,26,4,12,2,1
"COG3949",7,4,1,2,1,11
"COG3950",29,5,98,52,28,20
"COG3951",5,6,0,2,0,2
"COG3952",0,3,0,4,10,1
"COG3953",1,0,0,0,0,0
"COG3954",1,8,0,5,0,0
"COG3955",1,0,0,0,0,0
"COG3956",24,7,16,16,17,37
"COG3957",10,12,11,8,1,16
"COG3958",38,19,25,17,21,57
"COG3959",38,19,30,40,21,58
"COG3960",0,5,0,2,0,0
"COG3961",0,0,0,0,0,3
"COG3962",17,1,1,0,7,32
"COG3964",1,3,20,1,4,17
"COG3965",1,2,1,2,1,0
"COG3966",1,0,0,0,0,12
"COG3967",0,0,1,0,0,0
"COG3968",114,63,161,111,129,108
"COG3969",30,55,13,39,42,31
"COG3971",1,7,0,14,0,1
"COG3972",1,0,9,0,1,24
"COG3973",28,14,25,18,21,41
"COG3975",0,0,1,0,0,0
"COG3976",5,0,0,2,2,5
"COG3977",0,20,0,10,0,5
"COG3978",0,5,0,0,0,3
"COG3979",0,0,0,4,2,1
"COG3980",1,6,5,2,7,1
"COG3981",3,0,5,8,1,0
"COG4001",61,39,97,50,60,66
"COG4021",0,0,1,0,2,2
"COG4032",2,2,1,1,2,2
"COG4034",0,0,0,0,1,12
"COG4043",0,0,4,0,1,0
"COG4085",0,0,0,0,0,2
"COG4086",3,1,2,5,5,5
"COG4087",0,0,0,0,0,1
"COG4091",2,1,0,0,1,0
"COG4096",34,11,60,72,57,29
"COG4098",0,0,1,1,0,1
"COG4099",6,5,5,5,5,4
"COG4100",23,14,24,28,12,23
"COG4104",0,3,0,2,3,0
"COG4105",0,2,0,1,0,0
"COG4106",2,5,0,1,0,1
"COG4107",0,26,2,3,0,2
"COG4108",18,14,19,50,66,50
"COG4109",1,0,0,0,1,0
"COG4110",0,0,2,0,0,3
"COG4112",0,4,0,0,0,0
"COG4114",1,8,0,2,1,0
"COG4115",2,2,1,5,4,15
"COG4116",1,0,1,0,0,2
"COG4117",1,5,0,2,0,0
"COG4120",45,5,16,40,21,49
"COG4121",18,18,6,9,28,7
"COG4122",16,13,33,22,38,24
"COG4123",32,19,38,26,34,38
"COG4124",13,3,29,10,14,13
"COG4126",1,1,0,0,0,7
"COG4127",2,2,0,0,0,1
"COG4129",0,4,6,1,1,3
"COG4130",0,0,0,0,1,3
"COG4132",2,10,0,0,0,0
"COG4133",0,5,0,2,0,1
"COG4134",2,12,1,1,1,4
"COG4135",0,15,0,4,0,0
"COG4136",0,6,0,3,0,0
"COG4137",1,12,1,2,1,1
"COG4138",0,6,0,2,1,0
"COG4139",0,6,0,2,1,0
"COG4143",0,6,0,4,0,2
"COG4145",3,12,0,4,2,4
"COG4146",12,15,8,50,47,17
"COG4147",0,16,0,1,0,2
"COG4148",1,19,1,7,0,4
"COG4149",12,13,2,14,3,9
"COG4150",0,6,0,2,1,3
"COG4152",7,13,21,4,14,6
"COG4154",5,4,2,0,1,12
"COG4158",3,2,3,0,4,3
"COG4160",0,9,0,3,1,0
"COG4161",0,6,0,3,0,0
"COG4166",52,110,38,84,21,88
"COG4167",0,10,0,5,1,2
"COG4168",1,11,0,5,1,0
"COG4170",0,5,1,2,0,1
"COG4171",0,8,0,1,2,2
"COG4172",2,15,0,15,3,1
"COG4174",0,21,0,4,1,0
"COG4175",22,8,10,19,31,15
"COG4176",10,11,7,13,23,10
"COG4177",22,36,22,19,14,46
"COG4178",1,15,4,0,0,2
"COG4181",3,15,0,10,1,0
"COG4185",3,2,9,9,18,3
"COG4186",6,10,7,10,20,7
"COG4187",3,1,0,1,2,8
"COG4188",0,0,0,0,0,1
"COG4189",2,0,4,3,3,1
"COG4191",4,0,2,4,9,4
"COG4192",0,0,0,0,0,0
"COG4193",7,4,2,4,2,1
"COG4194",1,4,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",38,20,41,22,34,42
"COG4199",0,1,0,7,0,0
"COG4200",1,0,2,6,1,1
"COG4206",209,100,169,163,192,100
"COG4208",6,16,8,2,0,7
"COG4209",18,29,37,47,5,22
"COG4211",19,15,15,15,5,6
"COG4213",7,10,3,4,1,3
"COG4214",1,27,4,7,1,6
"COG4215",0,16,0,4,1,4
"COG4219",33,16,31,22,13,20
"COG4220",0,32,0,0,1,0
"COG4221",11,15,22,20,26,6
"COG4222",1,0,12,0,0,0
"COG4224",4,0,7,2,4,1
"COG4225",127,37,113,171,139,87
"COG4226",2,4,1,2,0,2
"COG4227",17,18,5,6,27,13
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,6
"COG4230",1,32,1,6,0,3
"COG4231",37,13,49,49,43,60
"COG4232",20,56,48,20,54,13
"COG4233",0,0,0,0,2,4
"COG4235",2,12,1,6,1,1
"COG4237",3,2,0,0,1,0
"COG4238",0,6,0,3,0,0
"COG4239",0,20,0,2,0,0
"COG4241",0,1,1,0,0,3
"COG4243",0,1,0,0,0,0
"COG4245",0,7,10,3,0,3
"COG4248",0,17,0,4,0,1
"COG4249",16,2,22,0,0,0
"COG4251",0,0,1,0,0,0
"COG4253",0,0,0,0,0,2
"COG4256",0,1,0,1,0,0
"COG4258",0,0,0,0,0,1
"COG4260",12,13,30,20,4,29
"COG4261",6,2,6,19,6,2
"COG4264",0,46,0,0,0,8
"COG4267",8,2,0,0,0,3
"COG4268",16,21,10,3,2,2
"COG4269",0,17,0,3,1,0
"COG4271",10,2,0,0,2,3
"COG4277",16,5,7,40,35,17
"COG4279",0,7,0,0,0,0
"COG4283",5,11,3,2,0,20
"COG4284",4,1,5,9,1,3
"COG4286",3,0,11,16,2,7
"COG4287",0,1,0,0,0,0
"COG4289",46,6,21,57,67,29
"COG4292",3,0,1,4,1,1
"COG4294",0,0,1,0,0,0
"COG4295",2,2,12,1,1,9
"COG4296",12,2,0,3,1,4
"COG4299",40,16,24,30,67,33
"COG4300",0,1,0,0,0,0
"COG4302",8,9,0,1,2,10
"COG4303",7,10,0,3,2,40
"COG4310",0,0,0,0,4,0
"COG4319",0,0,0,0,0,1
"COG4320",3,3,0,0,0,0
"COG4325",0,0,0,0,2,0
"COG4332",0,2,2,1,2,4
"COG4333",4,0,3,2,1,2
"COG4335",2,1,3,3,1,0
"COG4336",0,0,4,0,4,12
"COG4354",29,5,4,20,53,10
"COG4372",0,0,1,0,4,3
"COG4377",5,0,6,6,1,3
"COG4379",0,0,0,0,0,2
"COG4380",0,0,7,0,0,0
"COG4383",1,0,0,28,1,0
"COG4384",0,0,0,0,1,1
"COG4385",0,22,2,5,1,1
"COG4386",4,0,0,1,0,0
"COG4387",0,0,1,0,0,0
"COG4388",1,0,0,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",6,7,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4396",3,0,0,0,0,0
"COG4397",1,1,1,0,0,0
"COG4399",0,0,0,1,0,1
"COG4403",1,0,11,0,6,6
"COG4405",1,0,0,0,0,3
"COG4409",49,26,50,34,52,16
"COG4412",24,2,107,6,3,2
"COG4413",6,3,11,1,9,2
"COG4420",0,0,0,0,0,5
"COG4421",0,1,1,2,0,0
"COG4422",39,16,46,39,66,26
"COG4430",6,4,4,2,6,5
"COG4443",2,0,6,2,0,2
"COG4448",1,1,0,0,1,0
"COG4452",12,21,2,8,6,2
"COG4453",0,5,0,0,1,2
"COG4456",0,0,1,0,0,1
"COG4457",0,1,2,1,6,0
"COG4458",0,0,0,2,0,1
"COG4460",0,0,0,0,0,1
"COG4463",13,5,3,2,1,6
"COG4464",27,13,17,23,26,17
"COG4465",10,4,12,5,6,6
"COG4466",0,1,0,1,0,3
"COG4468",35,8,30,22,10,51
"COG4470",0,0,2,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",8,5,4,0,2,6
"COG4473",0,2,0,0,0,0
"COG4474",3,0,10,13,14,3
"COG4475",9,0,6,3,3,3
"COG4476",0,1,0,0,0,0
"COG4477",0,1,1,0,0,0
"COG4478",1,2,0,2,0,3
"COG4481",3,0,6,0,2,6
"COG4485",74,10,85,29,13,82
"COG4487",2,4,6,2,1,11
"COG4492",10,1,11,6,10,5
"COG4495",0,3,0,0,1,0
"COG4496",8,0,12,6,5,16
"COG4502",0,1,0,0,0,0
"COG4506",17,5,14,7,4,15
"COG4509",60,33,34,7,3,25
"COG4512",0,0,0,0,0,2
"COG4521",1,9,0,3,1,2
"COG4525",0,5,0,1,1,3
"COG4529",1,20,0,5,0,3
"COG4531",0,1,0,1,0,1
"COG4533",1,30,0,6,1,4
"COG4535",0,17,0,7,1,2
"COG4536",1,9,17,16,12,3
"COG4537",0,0,1,0,0,0
"COG4540",0,16,0,3,1,0
"COG4542",0,0,0,0,3,1
"COG4548",6,5,6,4,2,10
"COG4550",0,0,0,0,0,0
"COG4552",19,13,25,14,26,13
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,0,1
"COG4564",2,3,0,0,6,2
"COG4565",1,17,1,8,4,1
"COG4566",2,0,4,0,2,2
"COG4568",0,3,0,3,0,0
"COG4569",0,5,0,7,0,1
"COG4570",3,35,2,2,4,3
"COG4571",0,6,0,0,0,0
"COG4572",0,2,0,0,1,0
"COG4573",2,14,4,20,2,3
"COG4574",0,4,0,0,1,2
"COG4575",2,17,0,5,1,0
"COG4576",0,2,1,1,0,3
"COG4577",4,11,2,2,2,4
"COG4578",1,6,0,1,2,2
"COG4579",0,12,1,2,1,5
"COG4580",3,38,0,13,3,12
"COG4581",9,27,0,0,0,2
"COG4582",0,13,0,1,1,1
"COG4584",53,141,19,130,335,157
"COG4585",24,33,23,6,21,37
"COG4586",3,4,2,1,0,2
"COG4587",0,2,3,0,0,1
"COG4589",2,10,1,3,5,1
"COG4590",0,11,0,0,0,0
"COG4591",43,46,55,38,50,25
"COG4592",1,10,0,4,1,0
"COG4597",1,7,0,2,0,0
"COG4598",0,7,0,3,0,2
"COG4603",10,6,4,23,15,43
"COG4604",0,6,9,0,0,2
"COG4605",0,5,4,0,0,2
"COG4606",2,6,4,2,0,4
"COG4607",0,6,12,0,0,2
"COG4608",44,59,20,47,25,71
"COG4615",0,23,0,3,0,2
"COG4619",0,3,0,1,0,1
"COG4623",28,24,14,19,31,24
"COG4624",87,40,82,96,99,135
"COG4625",1,25,0,2,2,6
"COG4626",21,66,17,46,7,20
"COG4627",0,0,0,0,1,0
"COG4632",34,4,17,31,29,25
"COG4633",2,10,0,1,0,0
"COG4635",0,10,0,2,0,2
"COG4636",0,1,2,3,5,1
"COG4637",17,0,5,9,3,17
"COG4638",0,6,0,6,1,7
"COG4639",1,0,1,0,1,2
"COG4641",3,0,30,17,7,3
"COG4642",19,6,15,18,29,6
"COG4643",1,16,3,2,0,1
"COG4644",0,2,0,14,5,10
"COG4646",254,67,145,152,240,139
"COG4650",3,13,2,2,1,0
"COG4651",2,31,4,4,3,4
"COG4652",0,1,0,0,0,0
"COG4653",1,5,2,1,2,3
"COG4656",49,38,57,37,56,68
"COG4657",37,14,40,26,32,46
"COG4658",44,19,44,48,49,68
"COG4659",28,15,32,34,41,34
"COG4660",33,12,36,37,40,52
"COG4662",0,0,0,0,2,0
"COG4663",0,0,0,0,1,2
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",16,6,13,12,6,21
"COG4667",34,22,45,27,36,44
"COG4668",16,34,1,13,11,15
"COG4669",1,13,0,1,0,0
"COG4670",14,26,0,11,2,9
"COG4672",0,16,0,0,0,2
"COG4674",0,0,0,0,0,1
"COG4675",1,0,0,0,0,0
"COG4676",1,9,0,1,0,0
"COG4677",62,11,92,72,94,36
"COG4678",0,0,0,5,0,0
"COG4679",1,4,2,0,3,1
"COG4680",3,2,2,5,1,2
"COG4681",2,6,0,1,0,0
"COG4682",0,16,0,3,0,2
"COG4683",0,1,0,0,0,0
"COG4684",2,0,1,3,2,1
"COG4685",0,17,0,3,1,0
"COG4687",2,7,1,0,0,3
"COG4690",38,33,44,46,52,49
