"","NOM010","NOM007","NLF008","NOM014","NLM002","DLM020"
"COG3217",0,1,3,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,3,4,2,5
"COG3222",0,0,0,3,0,0
"COG3223",0,1,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",22,27,19,14,5,35
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,1,0,0,1
"COG3231",1,1,0,2,1,0
"COG3232",0,0,0,1,1,3
"COG3234",0,0,1,0,3,1
"COG3236",2,3,1,0,0,1
"COG3237",0,0,0,0,1,0
"COG3238",8,4,3,5,3,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",1,2,5,7,1,12
"COG3247",2,0,1,1,1,0
"COG3248",0,1,0,0,2,1
"COG3250",1071,581,1269,948,690,1451
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,2,5,3,4,8
"COG3256",0,0,0,0,0,0
"COG3257",0,1,2,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,2,4,2,4
"COG3261",5,3,4,4,3,3
"COG3262",0,0,1,0,4,1
"COG3263",35,13,52,14,2,19
"COG3264",0,1,8,3,9,2
"COG3265",0,0,0,2,1,0
"COG3266",0,0,1,0,0,1
"COG3267",3,1,0,3,2,0
"COG3268",0,0,0,0,0,0
"COG3270",10,12,5,4,3,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,3,0
"COG3274",7,15,16,56,5,60
"COG3275",25,21,32,96,143,168
"COG3276",3,1,3,3,1,1
"COG3279",211,238,126,127,138,194
"COG3283",0,0,8,0,1,0
"COG3284",3,2,14,3,1,2
"COG3287",3,6,0,2,1,1
"COG3288",0,0,1,1,1,3
"COG3290",8,7,7,5,7,10
"COG3291",21,68,15,10,184,8
"COG3292",1016,243,1189,901,457,1596
"COG3293",6,13,2,8,30,8
"COG3294",4,3,1,3,3,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",4,14,6,4,2,8
"COG3301",0,1,5,1,3,1
"COG3302",1,1,0,1,3,0
"COG3303",13,6,20,11,6,28
"COG3304",15,2,9,19,7,15
"COG3306",1,3,2,1,2,0
"COG3307",1,3,10,6,1,2
"COG3309",0,0,2,1,0,1
"COG3311",0,0,0,1,2,0
"COG3312",0,1,1,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",27,25,10,11,8,7
"COG3315",18,14,3,0,0,7
"COG3316",0,0,1,0,5,11
"COG3317",2,0,2,1,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,1,1,5,16,2
"COG3320",1,4,5,6,0,4
"COG3321",0,4,0,2,12,7
"COG3323",13,15,25,20,3,15
"COG3324",1,0,10,2,0,10
"COG3325",28,6,15,21,3,10
"COG3326",8,20,0,3,14,3
"COG3327",1,0,1,0,1,0
"COG3328",70,42,35,88,32,64
"COG3330",0,1,0,0,0,0
"COG3331",4,11,7,12,2,4
"COG3333",18,6,12,21,9,17
"COG3335",9,2,4,4,5,1
"COG3338",0,1,0,0,0,0
"COG3339",1,1,4,0,0,0
"COG3340",24,44,8,24,35,11
"COG3341",28,20,25,21,36,24
"COG3343",0,0,0,0,0,0
"COG3344",213,367,320,296,211,313
"COG3345",59,66,111,57,26,149
"COG3347",0,1,0,0,1,0
"COG3350",0,1,0,1,0,1
"COG3359",9,8,0,7,3,4
"COG3366",0,0,0,0,0,0
"COG3369",1,0,2,1,0,0
"COG3376",0,0,0,0,1,0
"COG3378",47,38,20,26,4,26
"COG3379",0,3,1,0,0,0
"COG3381",1,1,4,1,2,3
"COG3382",12,9,12,21,19,11
"COG3383",2,9,16,1,4,8
"COG3384",0,1,2,0,1,1
"COG3385",193,790,92,15,238,28
"COG3386",2,2,9,4,1,10
"COG3387",13,10,19,15,2,25
"COG3391",18,12,33,11,32,62
"COG3392",12,4,2,3,2,1
"COG3393",1,1,0,0,0,0
"COG3394",4,1,4,7,6,6
"COG3395",5,6,24,5,2,9
"COG3396",0,0,1,0,0,0
"COG3397",0,0,2,0,0,0
"COG3401",1,0,2,0,0,0
"COG3402",2,2,2,16,0,0
"COG3404",7,11,10,39,14,26
"COG3405",4,14,4,9,1,2
"COG3407",0,0,0,0,1,0
"COG3408",66,80,97,69,76,62
"COG3409",39,17,7,13,1,5
"COG3410",5,3,1,1,1,14
"COG3411",1,1,1,3,0,0
"COG3412",0,0,3,1,1,0
"COG3414",0,3,7,1,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,0,1
"COG3418",0,0,1,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",35,35,30,33,18,21
"COG3428",0,10,2,7,0,3
"COG3429",0,0,0,0,1,0
"COG3433",0,0,2,1,3,3
"COG3434",0,1,0,1,0,0
"COG3436",171,267,142,152,1451,142
"COG3437",79,54,58,77,23,86
"COG3439",0,2,3,2,0,7
"COG3440",2,1,2,2,26,0
"COG3442",4,11,1,5,1,1
"COG3443",0,1,2,0,2,1
"COG3444",3,7,23,15,7,14
"COG3445",0,0,0,0,1,0
"COG3447",0,0,2,0,1,0
"COG3448",0,0,3,0,0,0
"COG3449",21,4,18,18,5,45
"COG3450",0,0,0,0,0,0
"COG3451",296,368,353,295,163,333
"COG3452",20,14,0,0,4,3
"COG3454",1,1,1,3,1,4
"COG3455",0,0,0,0,2,0
"COG3456",0,0,0,0,1,0
"COG3457",2,1,1,2,1,2
"COG3458",19,8,38,42,58,68
"COG3459",108,61,11,17,73,39
"COG3460",0,0,0,0,0,0
"COG3463",0,4,0,1,0,0
"COG3464",129,116,77,349,14,132
"COG3467",18,22,21,38,23,25
"COG3468",35,10,32,62,76,73
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,1,1,0
"COG3471",0,1,0,0,0,0
"COG3472",24,3,1,0,0,0
"COG3473",0,0,0,1,0,0
"COG3475",74,42,39,48,65,53
"COG3476",4,5,3,8,0,3
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,0,1,1,0
"COG3481",34,31,21,10,7,7
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",14,11,12,2,3,14
"COG3488",17,26,37,18,127,27
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,19,8,0
"COG3494",1,1,8,3,3,3
"COG3496",0,0,0,0,1,0
"COG3497",4,6,6,3,8,7
"COG3498",0,4,0,2,3,3
"COG3499",1,0,1,0,1,0
"COG3500",3,6,4,7,1,6
"COG3501",17,7,46,35,3,30
"COG3503",6,16,1,1,1,3
"COG3504",0,0,0,0,0,0
"COG3505",196,324,372,190,161,190
"COG3506",5,3,11,4,1,10
"COG3507",193,152,320,355,182,374
"COG3509",0,0,0,3,0,8
"COG3512",6,2,3,4,1,1
"COG3513",73,31,39,14,22,23
"COG3514",0,0,0,0,1,0
"COG3515",0,0,1,0,2,1
"COG3516",1,0,1,0,1,0
"COG3517",0,0,1,0,2,1
"COG3518",0,0,0,0,1,0
"COG3519",0,0,1,0,1,2
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",244,209,302,340,85,476
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",148,60,224,183,54,340
"COG3534",86,50,133,88,19,141
"COG3535",1,3,1,2,3,0
"COG3536",0,0,1,0,0,0
"COG3537",289,263,414,336,340,641
"COG3538",30,27,43,34,52,44
"COG3539",0,0,8,2,6,3
"COG3541",0,1,17,2,0,0
"COG3542",0,0,0,0,1,0
"COG3543",1,10,3,1,0,0
"COG3544",0,0,2,0,0,0
"COG3545",1,2,0,0,0,0
"COG3546",6,11,1,5,3,6
"COG3547",86,169,115,48,303,123
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",109,77,100,66,77,171
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,1,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",13,8,14,22,1,22
"COG3561",0,4,2,0,0,4
"COG3562",0,0,2,0,1,2
"COG3563",0,0,1,0,1,1
"COG3566",0,2,0,40,0,0
"COG3567",1,7,0,41,0,0
"COG3568",57,49,73,97,47,99
"COG3570",1,0,0,2,0,0
"COG3572",2,1,1,0,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,4,1,0
"COG3579",44,47,53,64,75,72
"COG3580",72,57,48,29,11,28
"COG3581",13,12,17,45,17,30
"COG3583",8,24,12,4,1,7
"COG3584",15,23,11,8,0,5
"COG3585",0,2,0,0,1,0
"COG3586",18,4,4,2,1,6
"COG3587",20,15,21,38,102,15
"COG3588",0,2,1,0,0,0
"COG3589",0,0,3,0,0,1
"COG3590",36,49,65,45,148,53
"COG3591",1,2,2,0,1,1
"COG3592",0,1,0,0,0,0
"COG3593",10,25,6,70,62,27
"COG3594",43,25,27,10,52,40
"COG3595",1,2,0,2,0,0
"COG3596",0,1,1,0,3,0
"COG3597",0,1,0,0,0,0
"COG3598",2,0,0,0,0,1
"COG3599",10,11,3,2,1,0
"COG3600",8,5,0,3,2,1
"COG3601",16,19,1,9,1,6
"COG3602",0,1,0,0,0,1
"COG3603",1,0,0,3,0,0
"COG3604",11,20,49,32,15,25
"COG3605",1,2,1,0,3,1
"COG3608",15,12,2,18,5,7
"COG3609",2,0,0,0,0,0
"COG3610",14,11,15,8,2,18
"COG3611",0,4,0,1,0,0
"COG3613",1,1,0,1,0,0
"COG3615",0,0,1,0,0,1
"COG3616",1,0,0,5,1,3
"COG3617",3,29,11,61,13,24
"COG3618",0,0,0,0,0,0
"COG3619",17,16,4,9,4,5
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,1,6
"COG3623",0,1,0,2,2,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,3,4,1,0
"COG3626",1,0,1,4,2,1
"COG3627",2,2,1,3,2,3
"COG3628",0,0,0,1,0,0
"COG3629",0,1,3,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",11,7,23,4,7,8
"COG3634",25,14,32,38,6,25
"COG3635",28,21,43,33,44,32
"COG3636",0,1,0,0,0,0
"COG3637",0,1,2,0,2,0
"COG3638",3,5,1,3,3,2
"COG3639",10,2,0,1,0,4
"COG3640",3,3,0,3,2,1
"COG3641",13,7,3,7,1,7
"COG3643",20,3,23,23,2,20
"COG3645",7,34,9,9,44,23
"COG3646",3,0,1,1,27,1
"COG3647",0,0,0,0,2,0
"COG3649",14,5,19,5,6,6
"COG3650",0,0,0,0,0,0
"COG3653",2,2,3,9,0,3
"COG3654",4,6,3,1,3,0
"COG3655",22,17,4,17,5,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",38,12,29,24,9,17
"COG3662",0,0,0,0,0,0
"COG3663",26,29,23,21,30,20
"COG3664",3,2,3,1,0,2
"COG3665",0,0,0,0,0,0
"COG3666",72,75,142,204,148,182
"COG3667",0,0,0,0,0,0
"COG3668",4,0,0,0,0,1
"COG3669",155,161,170,195,104,234
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,5,1,0,0
"COG3676",1,0,10,2,4,9
"COG3677",3,14,20,7,15,3
"COG3678",0,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,5,0
"COG3681",29,48,40,61,82,36
"COG3682",18,16,1,14,3,15
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,1,1
"COG3685",0,0,0,0,2,2
"COG3688",21,31,9,13,5,18
"COG3689",8,8,0,6,3,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",37,13,22,18,6,17
"COG3694",6,2,0,0,0,0
"COG3695",12,2,11,28,4,11
"COG3696",27,16,60,106,151,228
"COG3697",0,1,1,8,8,0
"COG3698",0,0,1,0,0,0
"COG3700",0,1,1,0,0,0
"COG3701",0,1,0,0,1,0
"COG3703",0,0,0,0,1,1
"COG3704",0,0,0,0,0,0
"COG3705",10,20,5,12,4,10
"COG3706",358,131,434,290,124,530
"COG3707",7,7,7,8,1,3
"COG3708",1,6,0,1,1,3
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,0,5,1
"COG3711",25,29,52,19,21,19
"COG3712",270,83,397,328,133,549
"COG3713",0,0,5,0,0,0
"COG3714",0,0,0,0,3,2
"COG3715",3,10,37,13,14,9
"COG3716",5,6,36,14,14,11
"COG3717",35,21,49,50,61,30
"COG3718",1,1,11,2,0,0
"COG3719",0,0,1,1,2,0
"COG3720",0,0,1,0,5,1
"COG3721",1,0,2,1,1,0
"COG3722",0,0,1,0,1,0
"COG3723",10,2,1,3,0,7
"COG3724",0,0,1,0,3,0
"COG3725",0,0,1,0,1,1
"COG3726",0,0,0,0,0,0
"COG3727",2,29,20,23,14,18
"COG3728",0,4,0,4,1,0
"COG3729",0,0,1,0,1,0
"COG3730",0,0,10,0,1,0
"COG3731",0,0,4,0,1,1
"COG3732",0,0,12,0,0,1
"COG3733",0,1,4,0,0,0
"COG3734",1,0,1,5,4,3
"COG3735",5,1,14,9,32,14
"COG3736",0,1,0,0,0,0
"COG3738",1,3,3,0,3,0
"COG3740",0,2,3,6,3,6
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",23,11,38,18,2,29
"COG3747",1,1,0,1,1,0
"COG3753",0,0,0,0,0,0
"COG3754",23,9,44,27,6,16
"COG3755",0,1,0,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",49,100,18,21,74,15
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,40,8,13,12,5
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,1,0
"COG3764",18,28,0,2,4,9
"COG3765",0,0,0,0,3,3
"COG3766",0,0,0,1,1,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,2,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,3,8,9,1,1
"COG3773",28,28,2,9,4,14
"COG3774",23,31,30,26,3,37
"COG3775",20,12,31,20,12,5
"COG3776",0,0,1,0,0,1
"COG3778",0,0,2,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,1,0
"COG3784",0,0,0,0,1,1
"COG3785",0,0,1,0,4,0
"COG3786",4,3,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,1,2,1,0,2
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,1,0
"COG3804",4,4,0,5,2,0
"COG3808",48,55,47,68,102,76
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,1,0,0
"COG3817",0,1,0,7,2,0
"COG3819",1,0,0,9,0,1
"COG3822",4,1,9,3,3,3
"COG3823",3,1,1,0,0,0
"COG3824",0,0,0,0,1,0
"COG3825",0,1,1,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",28,13,44,41,6,18
"COG3830",42,23,36,38,23,35
"COG3831",3,0,10,6,3,12
"COG3832",0,0,0,0,1,0
"COG3833",20,16,0,4,1,12
"COG3835",3,3,1,3,1,3
"COG3836",0,3,5,4,4,0
"COG3837",0,0,2,0,1,0
"COG3839",26,39,15,45,16,22
"COG3840",0,0,0,0,0,0
"COG3842",69,53,63,71,24,56
"COG3843",77,96,33,38,19,10
"COG3845",32,23,11,43,6,13
"COG3846",0,0,0,0,0,0
"COG3848",16,12,4,5,0,14
"COG3850",2,2,4,1,4,1
"COG3851",0,1,1,3,4,6
"COG3852",2,0,0,2,4,3
"COG3853",16,14,16,6,0,4
"COG3854",16,22,4,20,2,1
"COG3855",59,83,75,67,80,48
"COG3856",2,1,4,0,1,0
"COG3857",67,68,27,29,12,16
"COG3858",20,34,3,11,4,15
"COG3859",5,12,4,6,0,6
"COG3860",0,0,0,0,0,0
"COG3862",4,2,0,7,5,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,1,0,1
"COG3866",20,4,1,3,114,4
"COG3867",15,36,40,25,47,27
"COG3868",0,5,0,0,0,0
"COG3869",5,6,8,11,0,0
"COG3870",1,1,0,4,0,0
"COG3871",11,2,13,7,3,20
"COG3872",18,19,17,14,2,8
"COG3874",11,11,2,0,0,2
"COG3875",7,5,11,22,8,21
"COG3876",29,21,45,41,3,39
"COG3877",1,0,0,3,0,6
"COG3878",0,1,1,1,0,0
"COG3879",7,12,3,1,1,0
"COG3880",2,3,4,2,0,1
"COG3881",0,0,0,0,0,0
"COG3882",6,7,3,14,19,10
"COG3883",4,14,0,0,0,1
"COG3884",42,44,22,22,29,24
"COG3885",0,0,0,0,0,0
"COG3886",17,8,12,4,19,5
"COG3887",35,47,38,27,9,19
"COG3892",1,0,1,0,0,0
"COG3893",5,1,13,1,0,4
"COG3894",13,13,3,4,5,2
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,2,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,40,6,3,9,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",19,1,7,1,1,5
"COG3920",1,2,10,7,3,1
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,3,0
"COG3926",7,4,5,47,0,1
"COG3933",5,1,45,7,3,4
"COG3934",1,0,0,0,0,0
"COG3935",22,30,1,14,4,9
"COG3936",0,3,1,1,1,2
"COG3937",2,0,0,0,0,0
"COG3938",0,0,2,0,0,0
"COG3940",22,10,23,17,3,50
"COG3941",0,1,1,0,103,0
"COG3942",0,0,0,1,2,3
"COG3943",113,94,53,48,115,94
"COG3944",16,16,1,5,2,1
"COG3945",0,0,3,0,0,0
"COG3947",4,1,0,1,0,1
"COG3948",1,1,2,3,0,2
"COG3949",4,12,1,1,0,2
"COG3950",35,10,26,45,4,53
"COG3951",0,0,1,2,0,1
"COG3952",0,1,0,3,0,2
"COG3953",0,0,1,0,0,0
"COG3954",0,0,2,0,0,0
"COG3955",6,3,0,2,2,0
"COG3956",24,16,23,14,35,9
"COG3957",12,16,3,7,0,5
"COG3958",15,17,7,25,6,18
"COG3959",38,40,23,27,3,12
"COG3960",0,0,0,0,2,0
"COG3961",0,2,0,0,0,0
"COG3962",1,4,11,1,0,0
"COG3963",0,0,1,0,0,0
"COG3964",9,2,7,12,2,5
"COG3965",5,1,0,1,0,1
"COG3966",0,0,0,0,1,0
"COG3967",0,1,0,0,0,0
"COG3968",40,35,44,150,204,159
"COG3969",51,17,40,43,8,48
"COG3971",0,0,2,0,0,0
"COG3972",2,0,0,2,0,1
"COG3973",23,40,20,24,4,29
"COG3975",0,0,2,1,1,0
"COG3976",11,5,2,6,4,1
"COG3977",2,0,1,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,1,0,0
"COG3980",14,18,4,0,2,4
"COG3981",8,6,6,5,1,1
"COG4001",45,58,87,44,13,66
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",1,4,0,0,0,3
"COG4034",0,0,0,0,0,0
"COG4043",0,4,0,0,0,0
"COG4085",0,0,0,3,0,3
"COG4086",2,4,2,3,2,3
"COG4087",0,2,1,0,0,0
"COG4091",0,0,6,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",55,120,38,49,62,65
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",9,18,9,14,31,14
"COG4100",27,24,9,18,1,9
"COG4104",0,1,1,1,0,1
"COG4105",2,0,2,3,3,1
"COG4106",0,0,3,1,2,0
"COG4107",0,2,2,0,4,2
"COG4108",46,55,65,34,74,53
"COG4109",0,0,0,0,0,0
"COG4110",0,16,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,2,3,0
"COG4115",27,10,31,6,7,7
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",27,25,12,23,12,16
"COG4121",13,7,22,15,3,18
"COG4122",19,27,30,37,39,29
"COG4123",38,42,15,11,10,8
"COG4124",9,5,4,5,2,27
"COG4125",0,1,0,0,1,0
"COG4126",0,0,0,1,0,0
"COG4127",0,1,1,0,0,4
"COG4128",0,0,0,0,0,0
"COG4129",3,3,1,1,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,1,1
"COG4133",0,0,1,0,2,0
"COG4134",0,2,2,0,3,1
"COG4135",0,0,4,0,0,2
"COG4136",0,0,1,0,1,0
"COG4137",0,0,2,0,0,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,1,1,0
"COG4143",0,0,1,1,1,0
"COG4145",1,3,12,3,7,4
"COG4146",46,13,63,51,11,69
"COG4147",0,0,3,1,2,2
"COG4148",1,0,2,1,3,3
"COG4149",6,3,14,4,1,3
"COG4150",0,0,1,0,0,0
"COG4152",13,3,13,8,2,6
"COG4154",4,3,1,2,1,2
"COG4158",3,1,4,6,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,1,0,0,0,1
"COG4166",29,32,46,8,8,19
"COG4167",0,0,4,0,1,1
"COG4168",0,2,1,0,1,1
"COG4170",0,1,3,0,0,0
"COG4171",0,2,1,1,2,2
"COG4172",1,1,1,3,2,4
"COG4174",0,1,0,0,0,0
"COG4175",16,6,14,33,1,32
"COG4176",8,2,18,25,5,28
"COG4177",9,6,3,17,6,9
"COG4178",0,3,19,6,2,0
"COG4181",0,0,0,0,1,0
"COG4185",10,18,7,18,0,10
"COG4186",4,2,20,7,0,1
"COG4187",2,1,0,3,2,0
"COG4188",1,0,0,0,0,0
"COG4189",0,6,3,2,0,0
"COG4191",7,1,6,19,0,11
"COG4192",0,0,0,0,0,1
"COG4193",28,13,0,3,1,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,46,25,37,64,29
"COG4199",0,2,5,0,0,0
"COG4200",3,5,0,2,0,3
"COG4206",155,108,287,199,250,286
"COG4208",4,4,1,3,2,2
"COG4209",48,81,12,25,5,21
"COG4211",15,25,5,6,2,1
"COG4213",1,5,2,3,1,3
"COG4214",1,3,4,3,5,1
"COG4215",0,0,1,0,0,2
"COG4219",31,40,3,19,4,18
"COG4220",0,0,0,0,0,0
"COG4221",27,21,25,22,45,18
"COG4222",0,1,7,2,41,0
"COG4224",4,4,1,2,2,0
"COG4225",147,55,153,66,62,59
"COG4226",1,3,1,2,0,0
"COG4227",56,11,20,17,6,29
"COG4228",1,0,1,6,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,1,0
"COG4231",64,25,45,32,5,39
"COG4232",23,35,32,30,90,47
"COG4233",0,2,1,0,1,0
"COG4235",1,1,3,1,4,1
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,2,0
"COG4239",0,0,1,0,1,1
"COG4241",0,2,4,1,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,35,0,1,2,1
"COG4248",1,3,0,1,0,1
"COG4249",4,20,1,6,8,9
"COG4251",2,0,0,0,0,0
"COG4252",6,1,0,0,0,7
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,1,1,3,2
"COG4260",13,22,8,21,2,5
"COG4261",12,1,13,6,5,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,3
"COG4267",1,15,0,6,2,2
"COG4268",2,44,6,0,0,8
"COG4269",1,0,1,1,1,0
"COG4271",2,0,0,0,0,0
"COG4277",36,24,33,28,6,32
"COG4279",1,0,10,0,0,3
"COG4282",0,0,0,2,0,0
"COG4283",1,7,0,0,0,1
"COG4284",10,18,0,0,1,3
"COG4286",8,12,1,5,0,3
"COG4288",0,0,0,0,1,0
"COG4289",30,6,18,51,21,68
"COG4290",0,0,0,0,0,0
"COG4292",0,0,5,0,0,4
"COG4294",1,2,0,0,0,0
"COG4295",2,3,12,3,1,0
"COG4296",4,1,5,3,0,2
"COG4299",52,33,51,71,9,61
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,3,1,1
"COG4303",1,0,2,2,2,4
"COG4310",0,3,0,0,0,0
"COG4314",0,0,3,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,1,0,1,0
"COG4330",0,0,0,0,0,1
"COG4332",2,0,6,0,0,3
"COG4333",1,0,1,0,0,2
"COG4335",0,0,6,2,0,10
"COG4336",2,2,1,1,2,0
"COG4354",37,17,17,25,2,15
"COG4357",0,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,11,0,0,2
"COG4373",0,0,0,1,0,0
"COG4377",0,1,0,1,0,4
"COG4379",1,2,3,1,2,0
"COG4380",0,0,0,0,3,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,0,17,1,14,27
"COG4384",0,0,1,1,2,0
"COG4385",1,1,1,1,2,3
"COG4386",0,0,3,0,1,1
"COG4387",0,0,0,0,0,3
"COG4388",1,0,0,0,0,4
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,1,2,1,0
"COG4395",0,0,0,1,1,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,1,0,0,0,1
"COG4401",0,0,3,0,0,0
"COG4403",2,3,8,1,1,2
"COG4405",2,2,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",29,58,24,28,46,58
"COG4412",2,87,29,1,76,0
"COG4413",8,1,13,9,0,19
"COG4420",0,0,0,0,0,0
"COG4421",0,0,3,0,0,1
"COG4422",18,12,19,72,11,65
"COG4430",3,2,10,4,3,9
"COG4443",7,4,1,2,0,3
"COG4445",0,0,0,0,0,0
"COG4448",0,3,10,0,0,0
"COG4452",2,0,5,1,1,15
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,1,0,0
"COG4457",1,0,0,2,0,0
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,6,5,1,3,1
"COG4464",15,19,26,22,4,17
"COG4465",3,6,4,5,3,1
"COG4466",0,2,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",20,31,19,26,7,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",16,16,2,8,0,4
"COG4473",0,0,0,0,0,0
"COG4474",19,12,1,10,0,8
"COG4475",5,6,3,4,6,2
"COG4476",0,0,0,0,0,0
"COG4477",0,4,0,0,0,0
"COG4478",1,0,0,2,0,0
"COG4479",0,0,0,0,0,0
