"","NOM007","NOF002","DLM024","DOM010","DLM023","NOM004"
"COG3217",0,0,15,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,3,20,2,3,2
"COG3222",0,0,4,0,0,0
"COG3223",0,2,11,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",33,18,16,19,45,37
"COG3226",0,1,14,0,0,1
"COG3227",0,0,0,0,1,0
"COG3228",0,2,10,0,1,0
"COG3231",1,0,0,4,1,3
"COG3232",0,2,0,0,1,0
"COG3234",0,2,15,0,0,1
"COG3236",5,2,18,4,5,5
"COG3237",0,1,6,0,0,1
"COG3238",5,5,36,1,3,5
"COG3239",0,0,1,0,0,1
"COG3242",0,0,2,0,0,1
"COG3246",3,15,11,6,6,6
"COG3247",1,0,3,0,0,1
"COG3248",0,0,14,0,1,0
"COG3250",591,970,261,999,813,1277
"COG3251",0,0,4,0,0,2
"COG3252",0,0,4,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,9,14,7,3,17
"COG3256",1,2,0,0,0,0
"COG3257",1,2,11,3,0,3
"COG3259",0,0,0,0,0,0
"COG3260",4,3,27,5,5,0
"COG3261",3,1,3,6,5,1
"COG3262",0,6,32,1,0,4
"COG3263",21,24,18,40,28,33
"COG3264",3,6,100,2,4,8
"COG3265",0,4,17,0,0,0
"COG3266",0,2,19,0,0,1
"COG3267",0,0,6,3,2,4
"COG3268",0,0,1,1,0,0
"COG3270",12,8,16,5,26,4
"COG3271",0,0,0,0,0,0
"COG3272",0,1,4,0,0,0
"COG3274",49,55,29,16,8,38
"COG3275",64,100,62,106,59,108
"COG3276",2,5,30,7,3,14
"COG3279",237,228,86,56,57,61
"COG3283",0,1,18,1,0,0
"COG3284",4,3,4,3,5,4
"COG3287",2,15,0,0,0,2
"COG3288",0,1,22,0,2,3
"COG3290",7,6,57,4,5,17
"COG3291",73,7,0,12,4,8
"COG3292",273,779,7,784,526,1707
"COG3293",8,6,0,60,18,0
"COG3294",4,2,6,0,5,2
"COG3296",1,0,0,0,0,0
"COG3297",1,0,10,1,0,1
"COG3299",10,12,3,11,22,3
"COG3301",2,2,24,0,0,4
"COG3302",0,4,19,0,1,2
"COG3303",2,21,37,18,10,29
"COG3304",6,18,10,3,6,16
"COG3306",1,1,1,1,1,1
"COG3307",2,3,26,10,8,3
"COG3309",0,0,0,0,0,0
"COG3311",0,1,12,0,0,0
"COG3312",0,0,14,0,0,1
"COG3313",0,0,9,0,0,0
"COG3314",18,14,40,13,20,12
"COG3315",10,12,5,11,21,10
"COG3316",0,5,220,1,4,0
"COG3317",1,2,9,1,1,3
"COG3318",0,1,1,0,0,1
"COG3319",0,1,37,0,2,6
"COG3320",2,11,0,3,9,8
"COG3321",2,0,17,5,6,6
"COG3323",4,17,3,23,5,11
"COG3324",0,7,0,4,1,8
"COG3325",7,28,0,21,14,10
"COG3326",28,4,1,6,0,2
"COG3327",0,2,9,0,0,1
"COG3328",41,148,23,63,61,51
"COG3330",3,0,0,0,0,0
"COG3331",15,4,5,6,8,2
"COG3333",9,30,28,19,38,23
"COG3335",11,1,42,10,23,13
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,4,4
"COG3340",53,9,20,13,11,10
"COG3341",25,21,2,19,14,15
"COG3343",0,0,0,0,0,1
"COG3344",330,106,207,364,457,134
"COG3345",63,122,80,119,83,120
"COG3347",0,1,0,1,0,1
"COG3350",0,0,2,0,1,0
"COG3359",8,11,4,7,0,1
"COG3366",0,2,0,1,0,0
"COG3369",0,1,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",43,19,9,12,110,11
"COG3379",0,1,2,0,0,0
"COG3381",1,1,8,1,0,4
"COG3382",7,9,0,22,5,7
"COG3383",7,3,13,10,14,4
"COG3384",0,1,11,0,0,3
"COG3385",809,149,116,115,73,36
"COG3386",4,6,4,3,8,11
"COG3387",12,0,0,21,11,12
"COG3391",19,24,28,13,6,23
"COG3392",2,4,1,2,0,1
"COG3393",1,1,2,0,1,0
"COG3394",2,4,14,6,56,4
"COG3395",6,25,54,9,21,7
"COG3396",0,0,11,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,1,9,0
"COG3402",1,2,4,2,2,0
"COG3404",29,20,4,20,25,23
"COG3405",4,2,14,15,4,5
"COG3407",1,0,0,0,0,0
"COG3408",81,39,17,69,29,60
"COG3409",16,17,10,9,45,2
"COG3410",5,9,3,1,1,1
"COG3411",1,1,8,1,2,2
"COG3412",0,4,23,0,0,1
"COG3414",2,2,20,2,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,9,0,0,0
"COG3418",0,0,7,0,2,0
"COG3420",0,0,0,2,0,0
"COG3421",1,2,0,0,1,0
"COG3422",0,0,9,0,0,1
"COG3423",0,0,9,0,0,2
"COG3425",0,1,0,0,0,0
"COG3426",34,28,3,33,22,31
"COG3428",8,2,0,1,2,0
"COG3429",0,1,0,0,0,0
"COG3433",1,1,12,0,4,5
"COG3434",0,5,0,1,2,0
"COG3436",275,191,251,304,148,410
"COG3437",43,76,10,45,109,85
"COG3439",0,12,2,4,0,2
"COG3440",4,10,7,0,0,4
"COG3442",4,5,0,2,5,2
"COG3443",0,4,9,0,0,1
"COG3444",7,9,62,4,12,5
"COG3445",0,1,6,0,0,1
"COG3447",0,1,16,0,1,3
"COG3448",0,1,0,0,0,0
"COG3449",5,56,17,14,17,20
"COG3450",0,0,0,0,0,0
"COG3451",370,259,217,369,358,138
"COG3452",8,7,0,4,9,1
"COG3454",0,3,19,0,2,2
"COG3455",1,0,17,0,0,0
"COG3456",0,1,15,0,5,0
"COG3457",2,2,15,0,1,5
"COG3458",5,14,0,40,18,67
"COG3459",70,60,3,30,67,11
"COG3460",0,1,7,0,0,0
"COG3463",3,3,1,4,0,2
"COG3464",115,67,80,80,78,278
"COG3467",28,33,5,29,13,19
"COG3468",14,13,238,76,84,53
"COG3469",0,1,0,0,0,0
"COG3470",0,1,1,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",4,3,0,0,5,0
"COG3473",0,0,0,2,0,0
"COG3475",44,28,6,16,28,75
"COG3476",7,0,4,4,4,20
"COG3477",1,0,22,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,0,0,0,0
"COG3481",27,23,23,13,29,17
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,1
"COG3486",1,0,54,2,0,0
"COG3487",12,21,0,17,10,11
"COG3488",19,18,0,20,11,10
"COG3491",0,0,0,0,0,0
"COG3493",2,6,2,7,1,10
"COG3494",2,1,0,6,3,1
"COG3496",0,0,0,0,0,0
"COG3497",5,5,9,7,31,15
"COG3498",6,1,2,4,9,6
"COG3499",0,1,0,0,0,1
"COG3500",7,4,5,5,28,12
"COG3501",14,11,53,1,2,15
"COG3503",20,2,0,0,11,0
"COG3504",0,0,2,0,0,0
"COG3505",317,208,144,276,323,68
"COG3506",2,13,0,7,5,10
"COG3507",139,239,15,272,164,341
"COG3509",3,0,0,11,1,0
"COG3512",0,7,0,3,3,7
"COG3513",41,77,0,21,25,36
"COG3514",0,0,3,0,0,0
"COG3515",0,3,60,0,0,3
"COG3516",0,3,14,0,2,0
"COG3517",0,1,28,0,1,3
"COG3518",0,0,1,0,0,0
"COG3519",0,2,72,0,0,3
"COG3520",0,1,32,0,0,2
"COG3521",0,0,18,0,0,1
"COG3522",0,3,27,0,2,2
"COG3523",2,2,34,0,1,1
"COG3524",0,1,3,0,1,2
"COG3525",202,363,37,275,190,453
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,4,0,1,0
"COG3533",36,153,18,143,133,319
"COG3534",58,107,20,86,66,122
"COG3535",1,0,3,0,1,0
"COG3536",0,0,0,0,1,1
"COG3537",245,465,2,378,271,662
"COG3538",32,51,4,60,17,36
"COG3539",2,13,142,0,3,10
"COG3541",2,1,12,0,1,12
"COG3542",0,2,0,1,1,0
"COG3543",5,5,1,1,1,1
"COG3544",1,4,11,2,0,1
"COG3545",5,0,0,0,0,0
"COG3546",14,16,5,11,11,5
"COG3547",176,149,192,128,149,43
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,3
"COG3550",89,64,20,104,33,47
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",3,17,0,13,11,16
"COG3561",5,2,1,0,2,0
"COG3562",0,1,3,1,0,0
"COG3563",0,0,7,0,1,0
"COG3566",2,2,0,1,1,1
"COG3567",2,3,0,0,0,0
"COG3568",43,48,5,62,64,82
"COG3570",0,0,2,0,0,0
"COG3572",2,5,0,2,2,0
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",55,55,0,42,39,57
"COG3580",66,65,27,81,82,29
"COG3581",58,68,30,63,58,26
"COG3583",15,8,0,9,29,0
"COG3584",21,12,13,6,29,3
"COG3585",0,0,0,0,0,0
"COG3586",3,18,0,5,0,10
"COG3587",10,28,0,17,18,66
"COG3588",3,1,4,0,0,0
"COG3589",0,3,4,3,0,2
"COG3590",61,39,7,61,37,53
"COG3591",1,6,16,0,9,0
"COG3592",0,0,2,0,0,1
"COG3593",28,28,94,22,10,13
"COG3594",37,62,1,46,26,28
"COG3595",1,0,1,9,0,2
"COG3596",2,1,63,0,2,3
"COG3597",1,2,0,1,0,0
"COG3598",1,2,6,1,6,3
"COG3599",15,5,2,2,12,1
"COG3600",6,6,0,9,1,2
"COG3601",20,14,9,11,22,14
"COG3602",0,1,0,1,0,1
"COG3603",1,1,2,3,3,1
"COG3604",22,28,76,42,31,25
"COG3605",0,1,19,0,0,1
"COG3608",11,3,5,10,8,8
"COG3609",0,0,5,0,0,0
"COG3610",10,18,29,11,19,17
"COG3611",5,0,0,0,0,0
"COG3613",3,0,0,3,0,0
"COG3615",0,0,3,0,0,0
"COG3616",1,4,7,7,2,6
"COG3617",40,13,3,37,23,10
"COG3618",0,1,0,0,0,1
"COG3619",25,13,9,13,23,3
"COG3621",0,0,0,0,0,0
"COG3622",1,1,21,1,1,3
"COG3623",1,1,23,2,4,8
"COG3624",0,1,6,0,1,2
"COG3625",0,1,5,3,3,1
"COG3626",2,2,12,3,1,3
"COG3627",2,1,6,0,2,0
"COG3628",0,1,0,1,0,2
"COG3629",2,1,30,1,1,4
"COG3630",0,0,0,0,0,0
"COG3633",6,10,15,6,20,2
"COG3634",17,32,26,23,16,30
"COG3635",20,19,10,32,22,28
"COG3636",0,0,0,0,0,0
"COG3637",0,4,64,0,0,2
"COG3638",1,1,4,2,5,2
"COG3639",5,2,8,6,3,0
"COG3640",3,2,2,2,10,3
"COG3641",13,9,9,5,22,7
"COG3643",8,12,2,12,7,15
"COG3645",37,17,13,37,13,15
"COG3646",1,0,4,1,10,0
"COG3647",0,0,1,0,0,0
"COG3649",5,8,12,2,23,9
"COG3650",0,0,0,0,0,0
"COG3653",2,7,10,12,5,11
"COG3654",6,3,4,9,1,9
"COG3655",13,12,5,7,9,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,12,2,21,11,9
"COG3662",0,0,0,0,0,0
"COG3663",33,11,14,5,7,5
"COG3664",9,19,5,1,8,29
"COG3665",0,1,1,0,1,1
"COG3666",91,44,54,108,86,77
"COG3667",0,0,0,0,0,0
"COG3668",0,1,14,1,9,0
"COG3669",198,195,23,137,112,213
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,1,0,0
"COG3676",3,0,0,2,9,0
"COG3677",6,21,71,12,2,6
"COG3678",1,0,15,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,32,1,0,0
"COG3681",49,39,42,45,45,52
"COG3682",22,32,19,7,19,9
"COG3683",1,1,0,1,0,0
"COG3684",0,0,15,0,0,0
"COG3685",1,3,10,0,1,1
"COG3688",31,34,17,19,52,7
"COG3689",5,7,14,2,8,2
"COG3691",0,0,9,0,1,0
"COG3692",0,0,2,0,0,0
"COG3693",13,7,5,15,9,8
"COG3694",4,6,1,4,1,0
"COG3695",3,5,7,8,7,25
"COG3696",76,182,15,100,86,192
"COG3697",8,3,6,3,0,0
"COG3698",0,3,17,0,0,2
"COG3700",0,2,15,0,0,2
"COG3701",0,1,0,1,0,1
"COG3703",0,0,6,0,0,1
"COG3704",0,0,1,0,1,0
"COG3705",19,14,10,13,13,5
"COG3706",121,294,20,311,183,506
"COG3707",8,9,2,7,18,3
"COG3708",7,7,9,4,7,2
"COG3709",0,0,2,0,0,2
"COG3710",0,5,61,0,1,7
"COG3711",27,55,186,30,76,45
"COG3712",98,382,2,259,189,546
"COG3713",0,1,24,4,0,2
"COG3714",0,1,21,0,0,1
"COG3715",11,18,62,18,36,16
"COG3716",14,5,113,13,53,16
"COG3717",16,36,24,41,36,35
"COG3718",3,2,3,4,2,0
"COG3719",0,3,19,0,0,2
"COG3720",0,0,0,0,0,2
"COG3721",0,0,1,0,3,4
"COG3722",0,1,25,0,0,6
"COG3723",1,2,13,2,4,2
"COG3724",1,0,14,0,0,0
"COG3725",1,1,14,0,0,2
"COG3726",0,1,10,0,0,0
"COG3727",10,0,4,12,4,23
"COG3728",2,6,3,3,9,1
"COG3729",0,0,6,0,0,0
"COG3730",0,1,4,0,0,0
"COG3731",0,1,3,2,0,0
"COG3732",0,3,11,0,0,0
"COG3733",0,2,31,1,0,0
"COG3734",1,6,48,0,1,3
"COG3735",1,11,11,10,5,7
"COG3736",0,0,2,0,2,0
"COG3738",0,2,6,1,2,1
"COG3740",1,9,5,2,15,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,3,0,0
"COG3745",1,0,2,0,0,0
"COG3746",6,15,0,10,11,42
"COG3747",0,0,2,0,1,1
"COG3753",0,0,11,0,0,0
"COG3754",5,10,0,11,10,69
"COG3755",0,0,9,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",66,71,22,26,45,21
"COG3758",0,3,10,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",34,11,3,7,9,11
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",30,21,8,4,20,6
"COG3765",1,6,39,1,2,3
"COG3766",0,0,7,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,1,16,0,1,3
"COG3769",0,1,6,0,0,0
"COG3770",0,0,10,0,1,0
"COG3771",1,0,4,0,0,1
"COG3772",2,1,16,2,2,1
"COG3773",34,17,13,8,16,7
"COG3774",37,19,1,7,13,11
"COG3775",17,24,36,31,25,32
"COG3776",0,2,1,0,0,0
"COG3778",0,1,0,0,0,1
"COG3779",0,2,7,0,0,0
"COG3781",0,0,9,0,0,1
"COG3783",2,1,5,0,0,1
"COG3784",0,1,4,0,0,2
"COG3785",0,0,10,0,1,0
"COG3786",7,3,5,2,0,1
"COG3787",0,1,6,0,0,3
"COG3788",0,0,1,0,0,0
"COG3789",0,1,8,0,0,0
"COG3790",0,0,4,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,4,0,4
"COG3804",5,1,9,4,1,4
"COG3808",49,41,20,59,49,49
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,1,1,0
"COG3817",3,0,1,3,0,1
"COG3819",0,1,1,5,1,2
"COG3822",1,2,1,1,3,10
"COG3823",0,0,0,5,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,2,1,0,0
"COG3828",0,0,1,0,0,0
"COG3829",3,67,138,53,78,48
"COG3830",19,27,3,41,20,36
"COG3831",0,10,23,8,3,8
"COG3832",0,0,0,0,0,0
"COG3833",20,24,17,11,3,3
"COG3835",1,8,37,6,4,8
"COG3836",0,3,18,8,5,2
"COG3837",0,0,4,0,1,1
"COG3839",51,41,77,50,50,30
"COG3840",0,0,14,0,0,0
"COG3842",41,60,88,57,54,71
"COG3843",90,100,23,66,148,14
"COG3845",37,26,65,17,72,16
"COG3846",0,0,0,3,0,1
"COG3848",5,8,0,7,38,3
"COG3850",0,0,63,2,2,7
"COG3851",1,0,20,0,4,0
"COG3852",3,12,21,1,1,3
"COG3853",7,6,11,2,28,2
"COG3854",24,16,7,8,28,5
"COG3855",84,69,17,71,71,65
"COG3856",1,0,0,0,1,0
"COG3857",67,37,21,42,83,13
"COG3858",23,24,41,20,14,12
"COG3859",10,5,3,7,13,4
"COG3860",0,2,0,0,0,0
"COG3862",2,3,2,8,10,2
"COG3863",0,0,0,0,2,0
"COG3864",1,7,0,1,2,2
"COG3866",4,8,0,2,2,2
"COG3867",34,47,1,10,3,2
"COG3868",3,2,0,0,1,0
"COG3869",11,9,3,12,0,5
"COG3870",0,0,0,3,3,1
"COG3871",1,6,1,13,9,17
"COG3872",19,27,11,17,29,6
"COG3874",8,7,0,0,12,0
"COG3875",4,6,35,14,20,15
"COG3876",19,31,1,26,22,23
"COG3877",0,2,0,0,1,1
"COG3878",2,0,0,7,0,5
"COG3879",8,3,0,2,2,1
"COG3880",6,11,4,2,1,4
"COG3881",0,0,0,0,0,0
"COG3882",9,22,1,1,5,1
"COG3883",10,1,1,3,2,1
"COG3884",37,30,9,31,38,39
"COG3885",0,1,2,1,0,0
"COG3886",22,16,13,42,7,21
"COG3887",43,39,23,35,71,12
"COG3892",2,0,0,0,0,0
"COG3893",1,0,0,7,1,5
"COG3894",9,8,0,7,15,2
"COG3895",0,1,6,0,0,1
"COG3896",0,1,0,0,0,0
"COG3899",2,0,17,2,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",29,2,3,4,19,3
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,19,0,0,2,2
"COG3920",1,6,2,2,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,9,0,0,0
"COG3924",0,1,3,0,0,0
"COG3925",0,1,22,0,0,0
"COG3926",2,7,0,3,1,1
"COG3933",3,9,17,13,9,8
"COG3934",0,2,0,0,1,0
"COG3935",22,17,10,12,24,6
"COG3936",5,0,0,0,1,1
"COG3937",0,0,1,1,2,1
"COG3938",0,3,2,1,2,0
"COG3940",19,76,0,29,20,50
"COG3941",2,0,0,1,0,0
"COG3942",1,2,0,0,0,0
"COG3943",94,47,10,44,54,52
"COG3944",22,22,25,10,26,9
"COG3945",0,0,0,0,0,0
"COG3947",4,0,2,2,7,0
"COG3948",4,5,7,1,23,3
"COG3949",11,22,17,2,6,5
"COG3950",9,20,0,33,50,35
"COG3951",0,2,10,0,2,1
"COG3952",0,11,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,2,25,0,0,1
"COG3955",3,2,0,0,0,0
"COG3956",10,15,3,13,11,6
"COG3957",21,21,1,8,7,5
"COG3958",38,32,38,40,54,13
"COG3959",34,36,46,36,58,39
"COG3960",0,1,13,0,0,3
"COG3961",1,0,0,0,0,0
"COG3962",3,0,0,4,0,0
"COG3963",0,0,0,0,1,0
"COG3964",2,0,6,10,1,11
"COG3965",2,5,1,0,1,2
"COG3966",1,1,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",113,71,35,143,113,124
"COG3969",17,55,33,35,37,69
"COG3971",0,3,11,0,0,0
"COG3972",1,1,0,5,2,1
"COG3973",42,34,35,24,23,40
"COG3975",0,0,0,2,0,3
"COG3976",1,2,0,7,12,1
"COG3977",0,2,43,0,3,2
"COG3978",0,0,7,0,0,0
"COG3979",2,0,0,4,0,0
"COG3980",11,9,0,8,2,7
"COG3981",5,1,2,2,11,4
"COG4001",69,52,2,36,38,55
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",2,9,3,3,2,4
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,2,0,0
"COG4085",1,0,0,4,2,2
"COG4086",3,6,0,1,7,1
"COG4087",0,0,3,0,0,0
"COG4091",0,1,3,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",119,17,2,61,96,68
"COG4097",1,2,0,0,0,2
"COG4098",0,0,1,0,1,1
"COG4099",32,10,0,15,2,8
"COG4100",24,19,3,11,28,6
"COG4104",1,6,0,0,2,3
"COG4105",0,2,6,2,1,5
"COG4106",1,1,3,0,0,3
"COG4107",0,2,11,1,2,2
"COG4108",55,42,36,60,56,37
"COG4109",0,0,1,0,0,0
"COG4110",13,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,20,0,0,1
"COG4115",7,6,6,16,13,4
"COG4116",0,1,0,0,1,0
"COG4117",0,3,8,0,0,0
"COG4120",20,28,9,22,68,21
"COG4121",7,16,23,10,7,11
"COG4122",32,17,10,23,14,34
"COG4123",38,27,22,32,31,25
"COG4124",18,30,12,8,6,18
"COG4125",0,1,0,0,0,1
"COG4126",1,0,2,1,2,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,1,12,2,2,2
"COG4130",0,0,0,0,0,0
"COG4132",1,1,1,3,0,1
"COG4133",0,2,13,0,1,3
"COG4134",0,0,40,2,0,0
"COG4135",0,3,27,0,1,3
"COG4136",0,1,10,0,0,0
"COG4137",0,0,20,0,1,3
"COG4138",1,0,9,0,1,2
"COG4139",0,1,4,0,0,0
"COG4143",0,1,11,4,1,3
"COG4145",5,2,15,12,10,8
"COG4146",18,28,43,51,26,76
"COG4147",0,3,19,0,1,0
"COG4148",3,4,13,0,1,3
"COG4149",6,4,21,4,19,7
"COG4150",1,0,8,0,0,0
"COG4152",8,1,0,19,3,4
"COG4154",1,1,3,2,1,1
"COG4158",4,4,9,2,6,2
"COG4160",0,3,26,0,2,2
"COG4161",0,1,13,0,1,2
"COG4166",44,41,115,26,141,19
"COG4167",0,3,14,0,0,1
"COG4168",0,0,15,0,0,0
"COG4170",1,0,18,0,1,1
"COG4171",0,1,18,0,0,0
"COG4172",3,1,15,7,5,0
"COG4174",0,0,13,0,0,1
"COG4175",10,40,11,17,17,36
"COG4176",1,20,9,12,8,30
"COG4177",4,9,19,17,37,8
"COG4178",3,5,19,3,3,4
"COG4181",0,0,7,0,0,1
"COG4185",24,1,1,10,5,15
"COG4186",6,0,1,8,3,11
"COG4187",0,2,6,1,0,0
"COG4188",0,1,0,0,1,0
"COG4189",6,6,5,2,1,1
"COG4191",2,4,3,11,5,0
"COG4192",0,0,0,0,0,0
"COG4193",7,11,0,6,7,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",51,23,10,45,25,25
"COG4199",0,0,0,0,0,1
"COG4200",2,1,0,2,6,0
"COG4206",111,145,46,172,115,174
"COG4208",1,0,0,1,3,1
"COG4209",78,33,18,26,58,11
"COG4211",17,12,25,3,21,7
"COG4213",2,10,27,2,8,1
"COG4214",3,0,29,1,2,5
"COG4215",0,0,25,0,0,1
"COG4219",32,50,26,22,31,11
"COG4220",0,0,14,0,0,0
"COG4221",19,20,12,10,3,10
"COG4222",0,0,0,4,1,0
"COG4224",5,5,3,3,6,4
"COG4225",55,103,17,106,96,228
"COG4226",1,6,0,1,2,2
"COG4227",16,0,4,31,51,2
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,2,29,0,0,0
"COG4231",26,37,16,15,5,15
"COG4232",40,39,35,32,18,42
"COG4233",0,0,0,1,0,2
"COG4235",1,6,43,3,4,7
"COG4237",0,1,5,3,1,1
"COG4238",0,0,14,0,0,0
"COG4239",0,3,10,0,0,1
"COG4241",0,0,0,3,2,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",32,0,5,0,1,12
"COG4248",3,3,22,1,0,11
"COG4249",51,2,0,1,5,1
"COG4251",0,1,0,0,0,0
"COG4252",3,0,3,1,0,0
"COG4253",1,0,2,0,0,0
"COG4256",0,0,4,0,0,2
"COG4258",0,0,0,3,1,4
"COG4260",23,10,4,1,9,0
"COG4261",5,5,0,6,6,17
"COG4262",0,1,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,1,137,0,0,1
"COG4267",10,4,0,1,19,5
"COG4268",14,3,2,9,3,6
"COG4269",0,5,33,1,0,2
"COG4271",4,2,2,0,3,1
"COG4277",17,43,16,26,54,28
"COG4279",0,0,0,1,0,5
"COG4282",0,0,2,0,0,0
"COG4283",10,4,4,2,13,3
"COG4284",10,4,0,1,1,0
"COG4286",9,11,0,6,18,0
"COG4288",0,0,0,0,0,1
"COG4289",14,31,7,34,50,58
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,4,0
"COG4294",6,0,0,0,0,0
"COG4295",5,1,3,2,2,0
"COG4296",2,0,6,5,20,3
"COG4299",23,47,1,39,28,48
"COG4300",0,0,0,0,0,0
"COG4302",0,3,17,0,1,1
"COG4303",0,12,20,1,1,9
"COG4310",8,0,0,3,0,1
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,1,2,1,6
"COG4333",3,0,0,1,12,0
"COG4335",1,2,11,1,0,3
"COG4336",1,0,1,0,2,0
"COG4354",22,38,1,47,23,8
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,1,0
"COG4373",0,0,0,2,0,0
"COG4377",7,4,1,4,4,6
"COG4379",1,0,0,0,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,2,0,8
"COG4384",0,0,0,0,0,1
"COG4385",1,3,2,1,25,4
"COG4386",0,0,1,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,2,2,1,1,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,2,2,0,1,0
"COG4394",1,0,0,8,0,1
"COG4395",1,0,0,1,0,5
"COG4396",0,0,0,0,0,0
"COG4397",0,2,1,4,0,0
"COG4399",0,0,0,6,0,2
"COG4401",0,0,0,0,1,0
"COG4403",1,6,13,1,5,3
"COG4405",1,0,0,0,0,1
"COG4408",0,0,0,4,0,1
"COG4409",46,52,12,33,25,50
"COG4412",79,0,3,10,1,1
"COG4413",2,13,0,13,3,6
"COG4420",1,0,0,0,1,0
"COG4421",1,0,0,0,0,0
"COG4422",50,17,14,45,36,39
"COG4430",2,11,0,6,0,2
"COG4443",8,4,5,1,3,2
"COG4445",1,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,10,26,3,2,3
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,0,1,0
"COG4457",2,2,0,4,1,1
"COG4458",0,2,0,1,1,0
"COG4460",1,0,0,0,0,0
"COG4463",3,5,0,2,0,2
"COG4464",28,35,21,17,27,13
"COG4465",7,11,7,4,4,2
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",28,31,13,23,38,12
"COG4469",0,0,1,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,10,5,2,11,6
"COG4473",0,0,1,0,0,0
"COG4474",7,0,0,4,7,3
"COG4475",10,8,3,5,9,4
"COG4476",0,0,0,0,0,0
"COG4477",5,0,1,0,1,0
"COG4478",0,2,0,0,1,0
"COG4479",0,0,0,0,0,0
