"","NOM007","NLM006","DLM004","DLM028","DOM001","DOM024"
"COG3293",14,76,85,9,8,18
"COG3294",2,2,1,4,7,2
"COG3296",0,1,1,2,1,0
"COG3297",0,3,0,4,0,0
"COG3299",14,8,3,7,10,10
"COG3301",2,1,12,3,2,1
"COG3302",0,1,0,4,0,0
"COG3303",2,14,19,9,18,2
"COG3304",8,2,19,4,8,9
"COG3306",0,1,0,0,1,5
"COG3307",2,17,0,12,12,4
"COG3309",0,1,3,0,0,0
"COG3311",1,1,0,3,2,0
"COG3312",0,0,0,5,2,0
"COG3313",0,0,0,1,1,0
"COG3314",4,2,3,19,19,18
"COG3315",8,8,3,12,10,9
"COG3316",0,0,1,3,4,1
"COG3317",1,1,1,3,3,0
"COG3318",0,0,0,2,1,0
"COG3319",1,12,0,8,7,0
"COG3320",4,3,2,7,3,3
"COG3321",2,16,1,1,8,1
"COG3323",6,16,26,3,8,14
"COG3324",0,0,1,1,5,2
"COG3325",11,5,31,15,27,24
"COG3326",21,3,1,6,4,1
"COG3327",0,1,0,0,0,0
"COG3328",44,76,24,48,119,72
"COG3330",2,0,0,0,0,0
"COG3331",8,4,3,3,1,1
"COG3333",6,15,15,3,30,5
"COG3335",20,7,10,10,7,5
"COG3339",0,5,0,0,2,1
"COG3340",47,9,13,20,19,18
"COG3341",18,26,26,7,9,20
"COG3344",353,388,223,185,327,156
"COG3345",59,140,118,76,87,55
"COG3347",2,2,0,0,1,1
"COG3359",7,0,6,14,6,2
"COG3366",0,0,1,0,2,0
"COG3369",1,0,1,4,2,2
"COG3376",0,0,0,1,0,0
"COG3378",31,12,8,46,35,50
"COG3379",1,0,1,0,0,0
"COG3381",0,5,1,3,2,1
"COG3382",3,13,10,8,12,8
"COG3383",10,12,1,0,2,3
"COG3384",0,2,1,2,2,0
"COG3385",785,201,56,41,310,105
"COG3386",6,10,19,7,11,9
"COG3387",11,10,10,15,13,13
"COG3391",28,27,32,17,33,11
"COG3392",3,22,7,8,12,7
"COG3393",0,1,0,2,1,2
"COG3394",4,2,0,7,12,5
"COG3395",4,27,2,14,7,2
"COG3396",0,0,0,3,0,1
"COG3401",0,0,0,7,6,1
"COG3402",7,6,7,0,0,0
"COG3404",22,8,32,19,20,22
"COG3405",10,20,2,19,15,12
"COG3408",72,62,63,32,52,80
"COG3409",19,11,4,25,12,20
"COG3410",3,2,0,4,6,4
"COG3411",2,1,0,4,4,0
"COG3412",0,2,0,3,1,0
"COG3414",1,8,0,1,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,1,0,1,0,0
"COG3420",1,1,3,0,1,0
"COG3421",1,2,0,3,3,1
"COG3422",0,0,0,1,0,0
"COG3423",0,1,1,4,1,0
"COG3426",41,18,36,16,24,28
"COG3428",14,3,2,3,0,6
"COG3433",0,7,2,5,2,0
"COG3434",1,0,2,3,1,0
"COG3436",296,114,211,123,250,161
"COG3437",57,108,86,71,65,57
"COG3439",0,0,0,0,10,0
"COG3440",3,6,0,3,1,0
"COG3442",11,2,3,5,1,3
"COG3443",0,3,2,0,2,10
"COG3444",5,24,13,16,8,14
"COG3445",0,1,0,1,1,0
"COG3447",0,3,0,1,1,0
"COG3448",0,5,0,1,0,0
"COG3449",2,20,28,15,18,21
"COG3450",0,0,0,1,0,0
"COG3451",397,219,200,261,241,352
"COG3452",7,1,1,19,5,8
"COG3454",0,4,1,8,2,1
"COG3455",0,1,1,4,0,0
"COG3456",0,0,0,2,1,0
"COG3457",0,3,1,3,2,2
"COG3458",3,11,27,13,42,28
"COG3459",73,14,9,98,42,44
"COG3460",0,0,0,0,1,0
"COG3463",3,0,2,1,1,6
"COG3464",128,56,322,14,52,48
"COG3467",26,16,17,18,24,23
"COG3468",8,32,32,36,98,32
"COG3472",3,9,11,10,12,26
"COG3475",47,21,52,11,16,23
"COG3476",14,1,13,14,9,13
"COG3477",0,2,1,0,0,0
"COG3478",0,1,0,0,0,0
"COG3480",2,0,0,1,0,0
"COG3481",35,9,8,29,26,24
"COG3485",0,0,0,3,0,0
"COG3486",0,2,2,0,0,0
"COG3487",12,13,17,2,7,21
"COG3488",26,21,11,15,27,19
"COG3491",0,0,0,0,1,0
"COG3493",2,1,6,10,3,3
"COG3494",2,9,0,5,4,1
"COG3496",0,1,0,0,0,0
"COG3497",0,4,6,3,12,7
"COG3498",1,0,2,4,4,3
"COG3499",0,0,0,1,0,0
"COG3500",4,3,2,5,6,3
"COG3501",10,24,41,31,6,11
"COG3503",7,1,0,3,4,4
"COG3504",0,5,0,0,0,1
"COG3505",301,177,260,216,258,232
"COG3506",1,15,4,3,7,1
"COG3507",123,238,338,256,193,280
"COG3509",2,0,1,4,2,2
"COG3512",7,8,4,1,2,9
"COG3513",50,47,29,19,34,53
"COG3515",0,6,1,12,5,0
"COG3516",0,2,1,5,1,1
"COG3517",1,1,0,8,1,0
"COG3519",1,2,0,3,0,0
"COG3520",0,5,0,4,1,1
"COG3521",1,3,0,4,0,0
"COG3522",1,2,0,7,0,0
"COG3523",0,4,0,4,0,0
"COG3524",0,2,1,0,2,0
"COG3525",201,320,571,211,263,301
"COG3526",0,0,0,1,0,0
"COG3528",0,0,0,2,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",49,163,243,155,188,195
"COG3534",45,105,90,88,98,100
"COG3535",0,0,0,3,6,1
"COG3536",1,0,1,0,1,0
"COG3537",200,454,736,240,339,364
"COG3538",36,35,63,26,53,35
"COG3539",1,34,3,41,7,0
"COG3541",1,14,5,2,2,2
"COG3542",1,2,0,2,0,0
"COG3543",10,0,5,4,3,6
"COG3544",0,8,0,0,1,0
"COG3545",5,0,0,0,0,0
"COG3546",8,5,2,9,12,18
"COG3547",163,138,62,80,138,142
"COG3548",0,1,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",78,62,40,55,68,107
"COG3555",0,2,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",9,12,30,7,17,19
"COG3561",4,0,0,6,3,1
"COG3562",0,0,0,0,2,0
"COG3563",0,2,0,0,0,0
"COG3566",2,4,2,2,2,1
"COG3567",2,5,6,1,5,3
"COG3568",59,59,110,52,66,73
"COG3570",0,1,6,0,1,0
"COG3572",1,0,0,1,0,1
"COG3576",1,1,0,0,0,1
"COG3579",52,48,69,23,47,38
"COG3580",66,43,18,73,69,34
"COG3581",55,43,19,72,70,63
"COG3583",21,15,2,5,7,6
"COG3584",8,4,0,13,13,13
"COG3585",2,0,0,0,0,0
"COG3586",2,17,1,0,1,1
"COG3587",8,39,69,27,31,34
"COG3588",1,1,0,0,0,0
"COG3589",0,4,0,0,2,0
"COG3590",43,56,47,21,72,53
"COG3591",2,2,0,8,5,4
"COG3592",1,1,0,1,3,0
"COG3593",18,18,4,16,17,28
"COG3594",36,43,26,14,50,33
"COG3595",4,2,0,0,0,0
"COG3596",0,1,0,5,0,4
"COG3597",1,0,0,0,0,0
"COG3598",2,2,1,7,2,11
"COG3599",16,2,4,6,9,2
"COG3600",11,5,2,2,21,3
"COG3601",15,6,3,8,12,13
"COG3602",0,1,2,0,0,0
"COG3603",1,0,1,0,0,0
"COG3604",21,36,27,46,29,21
"COG3605",1,4,1,7,3,0
"COG3608",6,3,8,11,6,12
"COG3609",0,2,0,1,1,0
"COG3610",9,15,10,21,13,8
"COG3611",2,0,0,1,0,0
"COG3613",0,0,2,0,0,0
"COG3615",0,2,1,1,0,0
"COG3616",2,2,2,2,4,3
"COG3617",31,19,18,12,22,26
"COG3618",0,2,0,4,0,0
"COG3619",20,12,3,11,10,24
"COG3622",1,1,3,9,5,0
"COG3623",2,6,2,10,1,0
"COG3624",0,3,0,2,0,0
"COG3625",0,2,0,0,0,0
"COG3626",0,1,0,1,2,0
"COG3627",0,1,0,5,1,1
"COG3628",0,0,0,4,2,0
"COG3629",0,0,0,0,3,1
"COG3633",5,13,5,16,10,8
"COG3634",10,22,50,18,25,32
"COG3635",24,23,32,20,22,36
"COG3636",0,0,1,0,2,0
"COG3637",0,3,4,6,1,1
"COG3638",2,4,0,1,3,0
"COG3639",3,4,1,5,8,4
"COG3640",2,3,1,2,9,3
"COG3641",12,4,5,3,3,4
"COG3643",4,5,27,12,13,19
"COG3645",41,9,24,4,8,5
"COG3646",1,8,0,1,1,8
"COG3647",0,0,1,0,1,0
"COG3649",9,5,0,6,3,12
"COG3650",0,0,0,1,0,1
"COG3653",1,7,1,7,13,4
"COG3654",4,13,7,8,7,1
"COG3655",1,6,6,14,15,9
"COG3659",0,0,0,3,0,0
"COG3660",0,0,0,3,0,0
"COG3661",8,17,21,16,13,27
"COG3662",0,0,0,2,0,0
"COG3663",4,9,4,22,23,27
"COG3664",7,5,16,14,17,7
"COG3665",2,0,0,0,0,0
"COG3666",76,191,189,90,104,102
"COG3667",0,1,0,0,0,0
"COG3668",0,0,1,7,3,0
"COG3669",172,223,290,51,41,66
"COG3671",0,0,1,0,0,0
"COG3675",0,7,0,0,0,0
"COG3676",2,5,41,3,5,12
"COG3677",11,12,6,40,5,21
"COG3678",0,3,0,4,1,0
"COG3680",0,1,0,0,1,2
"COG3681",50,48,48,47,46,50
"COG3682",22,15,5,12,19,15
"COG3683",0,2,0,1,0,0
"COG3684",0,3,0,2,0,0
"COG3685",0,2,0,7,0,0
"COG3688",24,9,16,30,20,25
"COG3689",9,6,2,8,1,7
"COG3691",0,1,1,2,0,0
"COG3692",0,0,1,4,1,0
"COG3693",14,30,15,24,13,49
"COG3694",0,1,0,1,2,0
"COG3695",7,7,17,6,14,12
"COG3696",59,109,139,59,91,98
"COG3697",14,3,0,1,1,0
"COG3698",0,2,1,1,0,0
"COG3700",2,2,0,3,1,0
"COG3701",0,2,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3705",26,11,10,12,13,11
"COG3706",144,375,436,260,284,435
"COG3707",4,1,1,3,5,5
"COG3708",1,2,0,8,3,6
"COG3709",0,0,0,2,0,0
"COG3710",0,5,6,8,2,1
"COG3711",28,92,30,28,20,18
"COG3712",107,435,673,143,382,338
"COG3713",0,2,1,7,1,0
"COG3714",0,0,0,3,1,0
"COG3715",10,17,3,15,11,11
"COG3716",5,19,17,14,10,7
"COG3717",23,18,48,25,25,44
"COG3718",2,3,3,4,8,4
"COG3719",1,1,2,5,2,0
"COG3720",0,4,0,4,0,0
"COG3721",0,1,2,0,0,0
"COG3722",0,1,0,10,0,0
"COG3723",1,7,12,2,7,9
"COG3724",0,0,0,2,0,0
"COG3725",0,0,0,3,0,0
"COG3726",0,1,0,2,1,0
"COG3727",22,18,21,19,12,9
"COG3728",1,4,2,1,8,9
"COG3730",0,3,2,3,1,0
"COG3731",1,6,1,2,1,0
"COG3732",0,4,1,6,2,2
"COG3733",0,3,0,4,0,0
"COG3734",1,2,2,3,1,2
"COG3735",1,5,13,3,7,8
"COG3736",0,0,0,0,0,1
"COG3738",4,2,3,10,0,2
"COG3740",1,8,2,1,3,2
"COG3745",0,0,0,0,0,1
"COG3746",4,10,9,6,6,31
"COG3747",0,2,0,1,1,2
"COG3753",0,2,0,2,0,1
"COG3754",12,15,37,11,42,30
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,0,1,0
"COG3757",86,57,14,51,48,54
"COG3758",1,0,0,4,1,0
"COG3760",17,6,7,17,9,8
"COG3762",1,2,0,0,0,0
"COG3763",0,0,1,0,1,0
"COG3764",35,12,8,24,9,26
"COG3765",0,6,0,4,2,0
"COG3768",0,1,0,4,1,0
"COG3770",0,2,0,1,0,0
"COG3771",0,1,0,1,1,0
"COG3772",0,6,3,4,0,0
"COG3773",25,5,4,36,15,10
"COG3774",40,58,48,17,24,24
"COG3775",11,62,36,19,23,24
"COG3776",0,1,0,1,1,0
"COG3779",0,0,0,1,0,0
"COG3781",0,4,1,3,0,0
"COG3783",0,4,1,1,1,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,1,0
"COG3786",6,0,3,7,0,1
"COG3787",0,2,2,3,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,1,1,0
"COG3790",0,1,1,1,0,0
"COG3791",0,1,0,1,0,0
"COG3793",0,0,0,0,1,0
"COG3794",1,0,0,0,0,0
"COG3799",0,0,1,1,5,1
"COG3804",8,0,3,0,4,1
"COG3808",18,14,17,40,37,58
"COG3811",0,0,0,0,1,0
"COG3815",1,1,0,0,1,1
"COG3817",0,0,1,1,0,1
"COG3819",0,3,1,0,2,0
"COG3822",0,3,3,5,7,4
"COG3823",3,0,0,1,6,2
"COG3825",1,1,0,1,1,2
"COG3829",5,43,12,21,57,6
"COG3830",33,36,37,22,28,27
"COG3831",0,5,10,5,3,1
"COG3833",22,3,0,31,7,10
"COG3835",0,6,0,4,5,3
"COG3836",0,1,0,12,1,1
"COG3837",0,1,0,2,0,0
"COG3839",40,26,15,65,47,29
"COG3840",0,1,0,3,0,0
"COG3842",51,65,68,21,14,26
"COG3843",28,24,6,94,57,80
"COG3845",37,11,18,39,52,16
"COG3846",0,10,0,0,0,0
"COG3848",8,0,0,16,8,9
"COG3850",1,1,9,15,5,3
"COG3851",0,1,1,4,2,2
"COG3852",0,5,2,2,1,0
"COG3853",8,18,0,18,13,8
"COG3854",19,7,10,18,17,11
"COG3855",70,71,56,50,65,58
"COG3856",2,1,1,0,2,0
"COG3857",76,62,7,63,46,39
"COG3858",27,11,2,21,19,9
"COG3859",10,5,4,4,10,11
"COG3860",0,1,0,0,2,0
"COG3862",3,4,3,4,9,2
"COG3864",1,0,0,0,0,0
"COG3866",3,1,3,3,18,10
"COG3867",35,20,39,17,21,24
"COG3868",4,0,1,5,0,0
"COG3869",19,10,0,8,6,4
"COG3870",1,1,2,2,3,1
"COG3871",2,14,34,5,16,11
"COG3872",25,7,2,22,17,16
"COG3874",4,4,1,2,2,1
"COG3875",3,15,6,4,20,12
"COG3876",21,25,44,25,18,38
"COG3877",0,1,4,2,2,3
"COG3878",0,2,0,7,3,0
"COG3879",9,3,1,0,6,0
"COG3880",9,8,1,4,2,1
"COG3881",0,1,0,0,0,0
"COG3882",4,7,1,4,15,10
"COG3883",10,0,0,0,1,3
"COG3884",38,29,28,31,45,34
"COG3885",0,0,3,0,0,0
"COG3886",22,22,5,6,23,22
"COG3887",48,28,15,31,28,45
"COG3892",2,0,0,6,0,0
"COG3893",1,6,3,2,14,6
"COG3894",13,5,3,12,7,8
"COG3895",0,1,0,3,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,0,0,6,0
"COG3901",0,2,0,0,0,2
"COG3910",40,5,5,11,7,6
"COG3911",0,0,0,0,0,2
"COG3915",0,0,0,1,0,0
"COG3919",7,5,33,3,13,5
"COG3920",1,9,2,0,7,2
"COG3921",0,1,0,1,0,0
"COG3923",1,0,0,1,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,2,0,5,0,0
"COG3926",6,4,8,2,2,11
"COG3933",6,41,15,12,9,8
"COG3934",0,0,0,1,3,5
"COG3935",17,7,7,15,17,11
"COG3936",9,1,0,4,10,7
"COG3937",0,1,0,0,0,0
"COG3938",0,1,2,5,5,3
"COG3940",6,45,36,16,18,11
"COG3941",1,0,0,2,1,0
"COG3942",0,0,0,2,0,0
"COG3943",107,61,64,20,29,33
"COG3944",24,10,13,14,15,17
"COG3945",0,4,0,0,0,0
"COG3947",0,0,0,5,0,2
"COG3948",2,3,1,4,0,2
"COG3949",9,0,0,4,2,8
"COG3950",14,54,67,22,28,37
"COG3951",2,4,3,3,1,3
"COG3952",1,0,3,0,1,2
"COG3954",0,1,0,2,0,0
"COG3955",5,1,9,3,6,4
"COG3956",8,20,7,10,19,19
"COG3957",21,3,3,12,17,23
"COG3958",39,13,14,32,25,24
"COG3959",10,5,6,28,31,27
"COG3960",0,1,0,3,1,0
"COG3961",1,1,0,1,0,0
"COG3962",1,2,1,5,1,2
"COG3963",0,1,0,0,0,0
"COG3964",2,9,0,13,5,5
"COG3965",1,0,0,2,1,2
"COG3966",0,0,0,1,1,1
"COG3968",142,106,119,136,107,115
"COG3969",12,25,76,36,20,61
"COG3971",0,1,3,8,2,0
"COG3972",1,17,35,0,2,1
"COG3973",34,19,45,36,12,18
"COG3975",0,0,0,0,2,0
"COG3976",2,3,11,15,5,5
"COG3977",0,2,1,9,5,0
"COG3978",0,1,0,2,0,0
"COG3979",1,0,0,0,0,4
"COG3980",16,2,2,11,10,11
"COG3981",3,0,0,7,10,2
"COG4001",71,62,87,75,39,71
"COG4012",0,0,1,0,0,0
"COG4021",0,2,3,1,0,0
"COG4032",3,0,1,2,0,7
"COG4034",0,1,0,0,0,0
"COG4043",3,0,0,0,0,3
"COG4085",0,2,0,0,0,0
"COG4086",4,0,0,7,5,4
"COG4087",0,0,0,0,1,0
"COG4091",1,2,0,1,0,0
"COG4095",0,0,0,0,0,1
"COG4096",102,82,37,67,35,56
"COG4099",26,12,6,4,9,10
"COG4100",26,14,5,28,27,17
"COG4104",0,1,2,0,4,1
"COG4105",5,2,1,4,2,2
"COG4106",1,1,1,1,2,0
"COG4107",0,2,0,2,5,3
"COG4108",55,60,46,62,53,45
"COG4109",0,0,0,0,0,3
"COG4110",20,0,0,0,5,0
"COG4112",0,2,0,4,0,0
"COG4114",1,1,1,9,1,0
"COG4115",8,8,19,6,12,85
"COG4116",0,0,0,1,0,0
"COG4117",0,2,0,3,2,0
"COG4120",29,7,15,32,17,24
"COG4121",7,16,17,14,15,17
"COG4122",32,29,38,17,20,30
"COG4123",49,37,26,35,39,28
"COG4124",12,29,12,14,14,7
"COG4125",0,0,0,2,0,0
"COG4126",0,0,0,3,5,2
"COG4127",0,0,0,2,0,0
"COG4129",2,6,1,9,5,2
"COG4130",0,0,0,1,0,0
"COG4132",0,1,0,1,0,0
"COG4133",0,1,1,4,0,0
"COG4134",0,3,0,10,0,1
"COG4135",0,0,1,3,4,0
"COG4136",0,2,0,0,2,0
"COG4137",1,1,1,3,2,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,1,3,1,0
"COG4143",1,2,0,6,1,0
"COG4145",2,14,2,3,2,0
"COG4146",14,27,68,32,45,43
"COG4147",1,3,1,4,0,0
"COG4148",1,2,4,4,2,1
"COG4149",10,12,7,11,5,4
"COG4150",1,2,0,2,0,0
"COG4152",11,12,6,14,12,9
"COG4154",1,5,1,6,2,2
"COG4158",3,1,3,10,4,5
"COG4160",1,3,0,8,2,0
"COG4161",0,7,0,4,0,0
"COG4166",40,33,5,87,43,35
"COG4167",1,2,1,4,0,0
"COG4168",0,2,0,3,1,0
"COG4170",0,0,0,5,0,0
"COG4171",1,0,0,3,0,0
"COG4172",3,6,0,3,5,4
"COG4174",2,1,0,9,0,0
"COG4175",1,3,8,19,21,29
"COG4176",2,7,24,10,10,23
"COG4177",14,13,11,26,18,13
"COG4178",3,6,5,5,12,1
"COG4181",0,0,1,4,2,0
"COG4185",8,3,2,3,14,17
"COG4186",7,22,19,4,5,20
"COG4187",0,2,3,0,11,1
"COG4188",0,0,0,0,2,0
"COG4189",6,1,1,6,2,0
"COG4191",2,2,11,3,0,0
"COG4193",18,0,0,24,2,3
"COG4198",63,28,36,34,44,34
"COG4200",0,0,1,6,1,3
"COG4206",109,209,243,117,230,193
"COG4208",6,3,2,12,2,6
"COG4209",57,13,9,100,16,37
"COG4211",14,9,4,16,5,7
"COG4213",2,3,3,12,10,2
"COG4214",2,2,1,7,4,1
"COG4215",0,4,1,6,1,0
"COG4219",35,19,11,57,25,15
"COG4220",0,3,0,0,0,0
"COG4221",24,21,29,11,21,15
"COG4222",1,1,0,1,2,0
"COG4224",14,0,1,3,7,6
"COG4225",55,139,274,103,94,134
"COG4226",1,2,0,1,3,2
"COG4227",11,59,59,8,64,40
"COG4228",0,0,0,1,0,1
"COG4229",0,0,0,3,0,0
"COG4230",4,3,1,13,1,0
"COG4231",19,34,40,34,40,42
"COG4232",52,49,34,41,35,29
"COG4233",1,2,1,2,1,1
"COG4235",2,2,3,1,0,3
"COG4237",1,0,1,1,3,1
"COG4238",0,1,1,2,0,0
"COG4239",0,2,1,13,1,0
"COG4241",0,1,0,0,3,1
"COG4243",0,0,0,1,0,0
"COG4245",34,2,0,6,1,22
"COG4248",1,0,1,13,2,1
"COG4249",51,5,3,9,2,2
"COG4252",4,0,0,0,0,0
"COG4253",1,7,0,0,0,0
"COG4256",1,0,0,1,0,0
"COG4258",1,0,0,0,0,0
"COG4260",30,6,10,15,21,11
"COG4261",4,7,22,4,9,6
"COG4262",0,0,0,1,0,0
"COG4263",0,1,1,0,0,0
"COG4264",2,4,0,0,3,0
"COG4267",6,1,1,0,1,2
"COG4268",28,11,3,10,3,9
"COG4269",0,1,1,0,0,0
"COG4271",0,3,4,0,6,6
"COG4277",29,25,43,23,23,27
"COG4279",0,0,1,2,2,0
"COG4282",0,0,0,0,5,0
"COG4283",12,6,1,3,6,3
"COG4284",33,1,1,21,4,4
"COG4286",6,3,1,2,1,4
"COG4289",16,72,68,16,10,22
"COG4292",0,0,10,0,2,1
"COG4294",2,0,0,0,1,0
"COG4295",5,6,0,5,3,2
"COG4296",4,2,1,8,7,1
"COG4299",25,22,76,36,21,53
"COG4300",1,0,0,0,0,0
"COG4302",0,1,1,1,4,1
"COG4303",0,1,1,7,2,2
"COG4310",8,0,0,0,0,1
"COG4314",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4332",2,0,3,1,1,0
"COG4333",6,0,3,5,1,3
"COG4335",0,1,7,0,1,1
"COG4336",1,0,0,1,0,4
"COG4354",23,9,33,19,26,21
"COG4357",0,0,0,2,2,0
"COG4359",0,0,1,0,0,0
"COG4372",0,9,0,0,4,1
"COG4377",4,1,0,6,4,1
"COG4382",1,1,0,0,1,0
"COG4383",1,3,8,3,7,0
"COG4384",0,0,0,0,0,1
"COG4385",1,1,0,1,0,1
"COG4386",1,0,0,0,0,1
"COG4388",1,1,1,0,4,4
"COG4392",0,0,0,0,1,0
"COG4393",2,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,4,0,0,3
"COG4396",1,0,0,0,2,0
"COG4397",0,1,1,0,1,1
"COG4401",0,3,0,0,0,0
"COG4403",0,5,1,0,5,1
"COG4405",3,0,0,2,1,1
"COG4408",0,1,0,0,0,0
"COG4409",50,31,87,31,53,39
"COG4412",80,30,6,5,8,1
"COG4413",3,5,16,5,6,21
"COG4420",0,0,0,0,7,3
"COG4421",0,1,1,1,0,0
"COG4422",22,31,37,35,25,73
"COG4430",2,17,4,8,6,5
"COG4443",4,2,0,4,3,3
"COG4445",1,1,0,0,0,0
"COG4448",1,11,0,2,0,1
"COG4452",1,12,9,11,5,3
"COG4456",1,1,0,0,0,0
"COG4457",1,1,0,1,2,2
"COG4458",0,1,2,0,0,0
"COG4460",0,2,0,0,1,0
"COG4463",4,2,1,2,5,0
"COG4464",21,17,21,16,28,28
"COG4465",6,5,1,9,4,8
"COG4466",0,0,0,0,0,1
"COG4468",34,22,5,35,10,22
"COG4469",0,1,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4472",7,3,3,15,9,8
"COG4473",0,1,0,0,0,1
"COG4474",8,8,6,8,11,12
"COG4475",8,5,0,8,7,5
"COG4477",1,0,1,1,2,0
"COG4481",10,2,1,6,6,2
"COG4485",25,3,1,37,37,55
"COG4487",1,2,0,1,2,2
"COG4492",11,5,2,4,6,11
"COG4495",3,2,0,1,0,0
"COG4496",2,3,1,15,9,13
"COG4499",0,0,0,0,3,0
"COG4502",1,0,0,0,3,2
"COG4506",14,12,5,11,10,3
"COG4509",51,17,15,33,26,22
"COG4512",6,0,0,0,2,1
"COG4521",0,6,0,7,2,0
"COG4525",1,0,0,4,0,0
"COG4529",0,3,1,4,3,0
"COG4531",2,3,1,4,1,1
"COG4533",0,1,0,7,2,0
"COG4535",4,2,2,1,2,0
"COG4536",31,19,17,9,12,12
"COG4540",0,0,0,0,1,0
"COG4542",0,7,0,1,0,0
"COG4547",0,0,0,7,1,0
"COG4548",9,1,1,4,12,5
"COG4552",12,15,21,13,16,22
"COG4555",1,0,0,1,1,2
"COG4558",0,0,0,0,1,0
"COG4559",0,1,0,1,1,0
"COG4564",2,41,2,3,22,13
"COG4565",2,5,3,8,2,0
"COG4566",1,4,27,0,8,8
"COG4568",0,2,0,0,1,0
"COG4569",0,1,1,8,0,0
"COG4570",5,1,2,0,2,2
"COG4571",0,1,0,0,2,0
"COG4572",0,2,1,2,0,0
"COG4573",3,13,3,12,4,2
"COG4574",0,1,0,2,1,0
"COG4575",0,1,3,4,0,0
"COG4576",0,2,3,2,0,1
"COG4577",7,1,2,10,5,2
"COG4578",0,1,0,3,0,0
"COG4579",0,8,1,11,1,0
"COG4580",1,9,4,15,2,0
"COG4581",0,0,1,0,0,0
"COG4582",2,4,2,4,1,2
"COG4584",97,80,178,68,70,68
"COG4585",12,57,9,16,14,21
"COG4586",3,1,0,3,1,1
"COG4587",3,4,0,6,0,0
"COG4589",0,1,8,1,3,0
"COG4590",0,0,0,5,2,0
"COG4591",53,48,91,30,37,42
"COG4592",0,2,0,2,2,0
"COG4597",0,0,5,4,2,0
"COG4598",0,2,1,11,1,0
"COG4603",25,9,13,32,33,29
"COG4604",0,0,0,4,4,0
"COG4605",1,2,1,5,3,0
"COG4606",0,1,0,4,2,2
"COG4607",0,0,0,5,1,0
"COG4608",38,28,15,63,45,38
"COG4615",0,5,0,11,1,0
"COG4619",0,2,3,6,0,0
"COG4623",7,8,10,15,15,34
"COG4624",74,75,73,76,108,92
"COG4625",1,3,4,12,3,1
"COG4626",22,14,3,15,13,33
"COG4628",0,1,0,0,0,0
"COG4632",13,38,46,21,26,20
"COG4633",4,2,4,0,0,1
"COG4635",0,2,1,6,0,1
"COG4636",3,2,1,1,3,0
"COG4637",6,16,1,3,20,8
"COG4638",0,2,1,11,0,0
"COG4639",5,9,0,0,0,0
"COG4640",1,0,0,0,0,0
"COG4641",10,7,2,9,22,13
"COG4642",34,8,26,7,16,18
"COG4643",0,8,4,57,5,0
"COG4644",0,42,0,0,3,0
"COG4646",169,141,147,176,181,151
"COG4650",0,4,2,0,1,0
"COG4651",0,1,5,14,1,0
"COG4652",0,2,0,0,0,0
"COG4653",6,3,4,4,8,8
"COG4656",32,32,37,21,19,14
"COG4657",26,23,24,11,10,10
"COG4658",29,35,33,50,43,36
"COG4659",22,15,28,20,25,37
"COG4660",8,8,5,31,34,41
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,1,1,2
"COG4664",0,0,0,2,2,1
"COG4665",0,0,0,0,1,0
"COG4666",15,10,6,9,23,8
"COG4667",60,26,34,5,10,13
"COG4668",5,20,4,28,2,2
"COG4669",0,0,4,0,0,0
"COG4670",1,8,5,8,2,2
"COG4672",0,2,0,2,0,1
"COG4674",1,1,0,2,1,0
"COG4675",0,0,0,9,0,4
"COG4676",0,2,0,1,2,0
"COG4677",25,47,107,49,72,95
"COG4679",1,1,3,2,0,1
"COG4680",9,8,7,4,6,0
"COG4681",0,1,1,2,0,0
"COG4682",0,1,1,4,0,0
"COG4683",0,0,2,0,0,0
"COG4684",2,1,2,2,3,0
"COG4685",0,4,0,4,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,1,1,0
"COG4690",47,47,43,39,61,47
"COG4692",8,37,40,18,27,36
"COG4693",0,1,0,2,1,0
"COG4694",5,1,6,3,14,18
"COG4695",12,5,1,3,15,14
"COG4696",0,0,0,0,1,1
"COG4699",0,0,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",0,0,0,2,0,3
"COG4706",0,1,0,0,0,0
"COG4708",10,8,1,3,2,6
"COG4709",1,2,0,1,4,0
"COG4710",0,0,0,0,0,1
"COG4712",1,1,0,1,3,8
"COG4713",5,4,3,6,3,5
