"","NLM025","DOF012","NOM026","DLF008","NOM004","NOF008"
"COG3217",0,1,0,3,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,6,0,0,0
"COG3220",0,0,4,0,0,0
"COG3221",2,27,9,7,2,9
"COG3222",0,0,0,1,0,2
"COG3223",1,15,2,1,3,0
"COG3224",0,0,3,0,0,0
"COG3225",13,13,20,47,37,25
"COG3226",0,1,3,1,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,1,4,2,0,0
"COG3231",0,8,0,0,1,0
"COG3232",0,0,0,0,0,1
"COG3234",0,1,0,0,2,0
"COG3236",11,2,2,0,5,3
"COG3237",1,3,4,0,0,0
"COG3238",3,5,13,0,3,5
"COG3239",0,0,4,0,0,0
"COG3242",0,1,2,0,0,0
"COG3246",2,0,2,23,5,10
"COG3247",0,12,7,1,1,0
"COG3248",0,0,1,1,1,0
"COG3250",702,516,418,1223,1351,794
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,2,1,0
"COG3253",0,6,0,0,0,0
"COG3254",2,5,6,13,18,6
"COG3256",0,13,7,0,0,0
"COG3257",0,0,0,3,1,1
"COG3259",0,0,0,0,0,0
"COG3260",0,3,8,0,1,1
"COG3261",0,7,5,4,4,4
"COG3262",1,3,7,2,0,1
"COG3263",26,11,34,34,38,22
"COG3264",13,1,12,11,12,0
"COG3265",0,0,3,3,3,1
"COG3266",0,0,5,4,3,0
"COG3267",17,10,4,1,7,0
"COG3268",0,0,0,0,0,0
"COG3270",1,11,8,6,1,10
"COG3271",0,0,0,0,0,0
"COG3272",0,3,5,0,1,0
"COG3274",10,22,34,50,72,39
"COG3275",80,40,46,124,135,83
"COG3276",2,3,20,20,4,8
"COG3279",127,138,227,141,164,164
"COG3283",0,1,11,1,0,0
"COG3284",1,0,11,2,3,0
"COG3287",3,0,5,2,1,0
"COG3288",14,12,10,5,3,0
"COG3290",6,7,25,14,13,19
"COG3291",3,14,6,7,10,7
"COG3292",817,212,240,1754,1613,694
"COG3293",9,4,1,0,0,2
"COG3294",5,2,3,1,0,1
"COG3296",0,0,0,0,0,2
"COG3297",0,2,3,1,0,0
"COG3299",9,23,33,13,4,3
"COG3301",0,2,5,2,4,0
"COG3302",0,9,5,4,2,0
"COG3303",1,12,5,35,36,5
"COG3304",3,14,9,10,11,10
"COG3306",0,1,7,4,8,2
"COG3307",3,14,30,22,5,4
"COG3309",0,0,0,2,0,0
"COG3311",0,3,5,3,2,0
"COG3312",0,3,5,0,1,0
"COG3313",0,0,0,1,0,0
"COG3314",6,6,8,17,9,24
"COG3315",6,3,4,6,4,20
"COG3316",1,9,11,7,0,0
"COG3317",9,6,15,4,6,0
"COG3318",0,2,4,0,1,0
"COG3319",0,9,6,2,13,0
"COG3320",0,3,7,0,3,1
"COG3321",0,5,1,4,8,0
"COG3323",2,12,7,13,16,22
"COG3324",2,4,3,3,2,0
"COG3325",0,7,3,8,16,29
"COG3326",7,3,11,1,2,10
"COG3327",0,2,3,0,1,0
"COG3328",210,165,85,118,59,48
"COG3330",0,0,0,0,0,1
"COG3331",2,17,8,1,3,12
"COG3333",3,3,12,25,24,16
"COG3335",10,19,47,11,9,16
"COG3338",0,5,8,0,0,0
"COG3339",1,7,5,0,0,1
"COG3340",37,26,19,16,14,21
"COG3341",23,27,30,15,29,22
"COG3343",0,9,1,0,1,0
"COG3344",192,186,109,85,22,77
"COG3345",102,116,65,104,102,94
"COG3347",0,0,1,0,0,3
"COG3350",0,1,6,2,0,0
"COG3359",4,4,16,4,4,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,4,0,3
"COG3376",2,0,3,0,0,0
"COG3378",21,38,30,15,8,37
"COG3379",0,0,0,0,0,0
"COG3381",0,3,6,5,1,0
"COG3382",18,14,11,11,9,9
"COG3383",1,6,12,13,7,3
"COG3384",0,11,8,2,2,0
"COG3385",464,195,40,11,14,24
"COG3386",1,8,17,25,13,11
"COG3387",0,12,1,9,18,19
"COG3391",11,7,13,58,40,12
"COG3392",10,3,7,8,0,13
"COG3393",1,0,0,1,0,0
"COG3394",2,17,17,5,5,6
"COG3395",13,4,14,44,16,8
"COG3396",1,3,4,4,1,0
"COG3397",0,0,0,0,0,2
"COG3401",2,12,0,0,0,9
"COG3402",1,0,2,1,0,2
"COG3404",12,9,10,39,31,25
"COG3405",57,24,7,0,5,3
"COG3407",0,17,0,0,0,0
"COG3408",16,11,7,40,57,65
"COG3409",13,12,11,4,5,39
"COG3410",0,25,1,1,7,1
"COG3411",2,3,0,2,5,2
"COG3412",8,6,8,7,6,1
"COG3414",2,16,18,7,2,0
"COG3415",0,0,0,1,1,0
"COG3416",1,0,1,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",1,0,34,0,0,1
"COG3422",0,1,10,2,2,2
"COG3423",0,0,2,1,0,0
"COG3425",1,22,0,0,0,0
"COG3426",9,5,13,27,37,52
"COG3428",0,0,0,0,0,3
"COG3429",0,4,0,0,0,0
"COG3433",1,6,1,3,3,0
"COG3434",0,2,2,0,0,2
"COG3436",356,190,86,130,374,160
"COG3437",79,23,47,31,25,35
"COG3439",0,5,1,11,9,1
"COG3440",24,7,5,0,3,1
"COG3442",11,25,3,1,2,13
"COG3443",1,3,3,8,2,6
"COG3444",3,74,45,19,16,5
"COG3445",0,1,4,1,0,0
"COG3447",0,5,2,2,1,0
"COG3448",0,0,4,0,0,0
"COG3449",1,0,3,35,29,25
"COG3450",0,0,2,0,0,0
"COG3451",206,113,111,205,148,443
"COG3452",14,0,8,1,2,17
"COG3454",0,0,5,4,1,0
"COG3455",0,1,3,3,0,0
"COG3456",0,0,3,0,0,0
"COG3457",2,3,1,0,3,6
"COG3458",37,12,7,37,49,18
"COG3459",76,33,31,0,11,89
"COG3460",0,2,1,1,0,0
"COG3463",6,0,12,2,2,6
"COG3464",153,134,106,202,236,115
"COG3467",16,33,14,27,15,19
"COG3468",6,61,7,161,51,43
"COG3469",0,2,0,0,0,0
"COG3470",0,7,3,2,0,0
"COG3471",0,0,3,0,0,0
"COG3472",2,0,4,0,1,4
"COG3473",0,0,0,0,0,0
"COG3475",50,55,67,21,26,10
"COG3476",1,3,9,1,2,2
"COG3477",0,10,0,0,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,10,3,0,0,0
"COG3480",0,36,2,0,0,1
"COG3481",28,25,29,9,9,27
"COG3484",2,0,1,0,0,0
"COG3485",1,0,13,0,0,0
"COG3486",0,0,6,1,1,0
"COG3487",3,1,1,8,2,4
"COG3488",25,5,3,15,17,12
"COG3491",0,0,3,0,0,0
"COG3493",2,0,13,11,9,6
"COG3494",1,8,4,3,2,4
"COG3496",0,0,2,0,1,0
"COG3497",5,7,1,15,11,9
"COG3498",0,3,0,0,5,5
"COG3499",1,3,0,2,1,0
"COG3500",4,4,0,0,12,5
"COG3501",2,26,21,15,15,1
"COG3503",4,1,4,0,0,2
"COG3504",11,0,0,0,0,0
"COG3505",175,99,82,117,73,274
"COG3506",4,2,7,17,7,5
"COG3507",143,101,104,334,315,200
"COG3509",3,0,0,0,0,1
"COG3512",12,9,9,2,2,3
"COG3513",98,31,34,62,32,48
"COG3514",0,1,0,1,0,0
"COG3515",1,12,6,7,2,0
"COG3516",0,2,0,2,1,0
"COG3517",0,4,0,5,7,1
"COG3518",0,1,4,1,1,0
"COG3519",1,6,5,6,1,0
"COG3520",0,3,9,4,1,0
"COG3521",0,0,7,1,0,0
"COG3522",0,9,13,1,1,0
"COG3523",4,0,23,0,2,0
"COG3524",0,0,0,4,1,0
"COG3525",195,117,117,472,408,260
"COG3526",0,0,1,0,0,0
"COG3527",0,8,5,0,0,0
"COG3528",0,0,0,0,0,2
"COG3529",0,1,2,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",144,72,70,151,388,116
"COG3534",146,45,30,105,124,57
"COG3535",2,1,0,0,0,2
"COG3536",0,0,1,0,2,0
"COG3537",209,163,160,690,676,280
"COG3538",31,23,7,58,31,41
"COG3539",4,45,37,20,25,1
"COG3541",4,5,1,4,11,1
"COG3542",1,1,0,2,1,0
"COG3543",3,3,2,1,0,2
"COG3544",0,0,1,3,1,0
"COG3545",0,1,0,0,0,0
"COG3546",5,7,13,8,7,11
"COG3547",168,98,118,121,61,84
"COG3548",0,16,0,3,0,0
"COG3549",0,0,0,0,1,0
"COG3550",69,51,34,56,42,118
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,9,1,0,0,0
"COG3558",0,0,7,0,0,0
"COG3560",0,10,3,18,16,11
"COG3561",39,0,9,2,1,1
"COG3562",0,0,1,0,0,0
"COG3563",0,0,1,2,1,0
"COG3566",0,0,42,0,0,0
"COG3567",0,0,31,0,0,0
"COG3568",9,10,7,150,79,67
"COG3570",0,0,0,0,2,0
"COG3572",0,10,1,0,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,17,2,0,0,0
"COG3579",57,116,17,44,56,43
"COG3580",64,62,69,39,34,86
"COG3581",67,42,63,50,26,83
"COG3583",6,14,15,1,0,13
"COG3584",6,20,32,9,2,18
"COG3585",0,3,2,0,1,0
"COG3586",2,10,2,1,5,2
"COG3587",42,14,34,15,80,58
"COG3588",0,0,0,3,0,0
"COG3589",1,47,1,6,0,3
"COG3590",77,95,16,45,44,31
"COG3591",1,3,5,3,0,3
"COG3592",0,0,0,3,0,0
"COG3593",38,16,21,14,7,17
"COG3594",23,10,35,66,19,45
"COG3595",3,0,0,0,1,3
"COG3596",3,2,13,3,0,2
"COG3597",0,0,5,0,0,2
"COG3598",1,19,0,0,7,4
"COG3599",3,22,8,1,0,16
"COG3600",3,21,3,11,14,2
"COG3601",9,25,24,10,8,9
"COG3602",1,0,0,0,2,0
"COG3603",0,1,1,1,1,0
"COG3604",19,10,15,18,27,22
"COG3605",23,0,12,1,0,0
"COG3608",5,2,29,18,4,15
"COG3609",0,0,0,0,1,0
"COG3610",8,26,25,25,9,20
"COG3611",3,17,3,3,0,0
"COG3613",0,5,0,0,0,0
"COG3615",0,3,12,1,1,0
"COG3616",1,0,9,14,10,5
"COG3617",49,21,22,32,10,19
"COG3618",0,27,1,1,2,2
"COG3619",10,15,24,13,9,20
"COG3621",0,6,2,0,0,0
"COG3622",0,8,2,5,2,0
"COG3623",1,5,5,7,6,0
"COG3624",0,1,4,0,2,0
"COG3625",0,0,0,1,1,1
"COG3626",0,1,4,3,2,1
"COG3627",0,3,1,4,3,1
"COG3628",1,0,1,1,3,0
"COG3629",3,0,0,3,2,1
"COG3630",0,0,1,0,0,0
"COG3633",32,11,30,4,6,6
"COG3634",3,15,17,9,2,8
"COG3635",24,14,12,30,27,20
"COG3636",0,7,0,0,0,0
"COG3637",2,5,7,4,3,0
"COG3638",1,17,7,6,1,4
"COG3639",2,34,5,1,0,13
"COG3640",5,16,19,0,2,8
"COG3641",6,7,15,7,4,10
"COG3643",3,4,5,17,16,16
"COG3645",34,6,18,15,11,21
"COG3646",2,13,4,2,7,4
"COG3647",0,0,0,1,0,0
"COG3649",13,10,11,15,9,12
"COG3650",0,0,0,0,0,0
"COG3653",0,0,11,37,11,10
"COG3654",5,2,13,4,10,6
"COG3655",15,7,17,9,14,11
"COG3657",0,5,0,0,0,0
"COG3659",1,0,3,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",34,3,4,54,4,18
"COG3662",0,0,4,0,0,0
"COG3663",27,23,22,12,20,21
"COG3664",4,17,14,1,20,10
"COG3665",1,0,0,1,0,1
"COG3666",336,91,141,58,76,77
"COG3667",0,0,5,0,0,0
"COG3668",0,1,2,0,0,1
"COG3669",119,86,88,182,257,184
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",0,7,1,17,6,3
"COG3677",3,11,17,7,8,4
"COG3678",2,2,15,0,1,0
"COG3679",0,9,1,0,0,0
"COG3680",0,0,4,0,0,0
"COG3681",42,25,43,40,52,51
"COG3682",19,31,17,7,7,17
"COG3683",2,0,6,0,0,0
"COG3684",0,8,0,2,2,0
"COG3685",1,5,6,1,2,0
"COG3688",18,12,26,13,13,42
"COG3689",5,21,8,7,6,3
"COG3691",0,1,11,1,1,0
"COG3692",0,2,0,3,0,0
"COG3693",8,1,0,20,11,26
"COG3694",0,0,3,1,1,0
"COG3695",4,1,12,17,26,17
"COG3696",33,41,39,135,149,50
"COG3697",6,2,10,9,4,1
"COG3698",0,1,0,2,1,0
"COG3700",0,0,6,2,0,0
"COG3701",7,0,0,0,0,0
"COG3703",0,1,2,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",14,20,16,15,8,12
"COG3706",222,96,136,592,496,226
"COG3707",2,13,3,5,0,6
"COG3708",3,0,8,17,6,2
"COG3709",0,1,4,0,0,0
"COG3710",1,8,21,17,17,0
"COG3711",14,94,115,130,42,22
"COG3712",89,166,113,647,656,256
"COG3713",1,3,6,1,1,0
"COG3714",2,0,2,1,1,0
"COG3715",6,76,51,28,19,6
"COG3716",4,90,32,28,20,6
"COG3717",8,13,15,34,39,23
"COG3718",5,0,13,0,2,3
"COG3719",0,2,7,2,2,0
"COG3720",0,0,2,2,2,0
"COG3721",3,0,5,4,1,0
"COG3722",1,7,5,1,2,0
"COG3723",1,1,8,6,4,9
"COG3724",1,2,7,1,1,0
"COG3725",0,2,3,0,0,0
"COG3726",0,0,5,0,1,0
"COG3727",15,8,7,20,21,19
"COG3728",0,10,2,2,2,2
"COG3729",0,1,4,0,0,0
"COG3730",0,2,7,2,0,0
"COG3731",0,0,7,0,0,0
"COG3732",2,2,8,0,1,0
"COG3733",0,3,3,1,0,0
"COG3734",1,0,13,5,1,2
"COG3735",2,5,5,24,6,7
"COG3736",0,0,0,0,0,0
"COG3738",1,8,2,1,2,2
"COG3740",1,2,5,0,6,5
"COG3741",1,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,1,0,0
"COG3746",7,4,8,11,36,22
"COG3747",0,3,3,2,0,3
"COG3753",0,0,1,0,1,0
"COG3754",62,18,21,42,57,31
"COG3755",0,1,4,0,0,0
"COG3756",0,0,0,3,1,0
"COG3757",74,74,59,31,17,50
"COG3758",0,2,3,6,1,4
"COG3759",0,3,4,1,0,0
"COG3760",10,10,14,13,6,14
"COG3762",0,0,3,0,0,0
"COG3763",0,5,0,0,0,0
"COG3764",7,42,21,4,6,33
"COG3765",1,5,15,3,1,1
"COG3766",0,2,0,1,1,0
"COG3767",0,0,2,0,0,0
"COG3768",0,4,4,2,1,0
"COG3769",0,0,0,0,1,0
"COG3770",4,3,5,1,1,0
"COG3771",0,0,3,0,0,0
"COG3772",2,14,15,9,2,3
"COG3773",22,14,28,10,6,24
"COG3774",29,78,32,25,42,18
"COG3775",12,44,21,46,17,23
"COG3776",1,0,2,0,1,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,1,6,1,2,1
"COG3783",0,0,2,1,1,0
"COG3784",0,2,4,1,1,0
"COG3785",0,1,4,1,1,0
"COG3786",1,2,11,1,2,0
"COG3787",0,2,2,1,1,0
"COG3788",1,1,4,0,0,0
"COG3789",1,2,0,1,0,0
"COG3790",0,1,4,0,0,0
"COG3791",1,0,8,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,6,0,0,0
"COG3797",0,1,2,0,0,0
"COG3799",1,0,5,6,5,1
"COG3804",0,3,5,4,3,8
"COG3808",30,19,19,61,46,57
"COG3811",0,0,1,1,0,0
"COG3815",0,0,1,0,0,1
"COG3817",0,14,4,3,3,3
"COG3819",0,13,8,4,0,1
"COG3822",0,11,3,3,3,6
"COG3823",0,0,0,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,1,0,3
"COG3828",0,0,0,0,0,1
"COG3829",12,28,53,162,71,24
"COG3830",18,21,23,20,30,32
"COG3831",0,1,0,31,13,1
"COG3832",0,0,2,0,0,0
"COG3833",8,31,28,1,5,6
"COG3835",2,5,22,18,7,5
"COG3836",4,1,10,15,1,7
"COG3837",0,0,3,2,1,0
"COG3839",36,105,113,44,30,40
"COG3840",1,3,6,0,0,0
"COG3842",72,51,76,97,76,62
"COG3843",46,36,37,28,14,114
"COG3845",17,24,25,34,17,66
"COG3846",5,0,0,1,3,0
"COG3848",1,28,14,9,1,11
"COG3850",2,6,9,1,3,1
"COG3851",1,1,4,2,3,5
"COG3852",15,5,3,5,8,1
"COG3853",2,9,9,0,1,5
"COG3854",9,8,16,4,5,29
"COG3855",73,28,31,51,63,59
"COG3856",0,9,1,2,0,2
"COG3857",37,94,62,15,20,68
"COG3858",7,27,30,19,11,32
"COG3859",7,20,19,3,3,9
"COG3860",0,5,0,1,0,0
"COG3862",2,2,10,1,3,7
"COG3863",0,0,0,0,0,0
"COG3864",1,12,9,1,0,2
"COG3866",21,0,6,13,1,7
"COG3867",18,16,18,30,9,10
"COG3868",0,0,0,0,0,1
"COG3869",6,13,6,5,2,9
"COG3870",2,20,0,2,2,3
"COG3871",1,3,5,28,22,9
"COG3872",8,22,21,9,12,32
"COG3874",2,5,10,0,0,9
"COG3875",10,5,8,36,16,19
"COG3876",5,4,3,16,24,41
"COG3877",0,0,1,2,1,0
"COG3878",1,1,7,0,4,0
"COG3879",2,36,4,4,1,17
"COG3880",2,10,4,4,4,7
"COG3881",0,1,0,0,0,0
"COG3882",20,8,4,1,2,8
"COG3883",4,5,5,0,0,13
"COG3884",45,37,30,15,54,28
"COG3885",3,2,6,2,0,0
"COG3886",74,52,23,28,19,6
"COG3887",25,86,47,12,15,71
"COG3892",0,0,9,0,0,0
"COG3893",2,0,0,1,7,2
"COG3894",4,11,15,0,6,27
"COG3895",0,1,5,1,0,0
"COG3896",0,0,0,0,0,2
"COG3899",0,2,0,17,0,1
"COG3901",0,2,1,0,0,1
"COG3903",0,0,13,0,0,0
"COG3906",0,9,2,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",2,9,3,2,4,8
"COG3911",0,0,0,0,0,0
"COG3915",1,0,6,0,0,0
"COG3919",15,25,2,7,5,11
"COG3920",8,27,10,8,3,7
"COG3921",0,0,2,0,0,0
"COG3923",0,0,7,0,1,0
"COG3924",0,1,2,2,1,0
"COG3925",0,1,3,1,1,0
"COG3926",2,0,2,0,2,1
"COG3933",4,12,26,10,4,7
"COG3934",2,0,0,0,0,1
"COG3935",8,22,25,4,9,18
"COG3936",0,7,1,0,2,2
"COG3937",0,1,0,0,1,3
"COG3938",0,0,3,1,2,0
"COG3940",5,18,15,29,57,10
"COG3941",1,0,0,0,0,1
"COG3942",0,18,3,2,0,1
"COG3943",70,20,23,43,49,123
"COG3944",15,59,41,7,2,35
"COG3945",0,0,7,5,0,0
"COG3947",6,0,3,1,4,4
"COG3948",3,0,1,1,3,2
"COG3949",8,3,15,13,4,5
"COG3950",3,15,36,31,46,31
"COG3951",5,0,0,2,1,1
"COG3952",0,0,1,2,1,1
"COG3953",0,3,0,0,0,0
"COG3954",0,1,1,2,1,0
"COG3955",3,4,5,0,0,2
"COG3956",19,7,10,12,7,11
"COG3957",6,42,21,0,5,19
"COG3958",6,8,7,25,15,50
"COG3959",23,24,35,33,22,47
"COG3960",0,0,0,1,0,0
"COG3961",0,0,3,0,0,0
"COG3962",3,0,16,0,0,3
"COG3963",0,0,0,0,0,0
"COG3964",2,1,2,20,10,6
"COG3965",2,17,2,0,4,4
"COG3966",2,25,5,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",121,54,76,75,108,110
"COG3969",2,10,35,37,43,36
"COG3971",1,6,2,0,3,0
"COG3972",9,1,8,0,5,1
"COG3973",4,85,26,25,31,28
"COG3975",1,0,1,0,0,0
"COG3976",0,13,5,19,7,1
"COG3977",0,0,6,4,3,3
"COG3978",0,1,1,1,0,0
"COG3979",2,2,2,0,1,1
"COG3980",15,3,6,7,2,2
"COG3981",2,6,7,9,3,7
"COG4001",26,29,54,36,36,58
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,3,0
"COG4032",2,9,1,2,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,5,2
"COG4086",3,20,12,3,2,5
"COG4087",0,0,1,1,0,0
"COG4091",0,0,0,6,0,0
"COG4095",0,0,1,0,0,0
"COG4096",51,38,30,87,65,73
"COG4097",0,11,2,0,5,0
"COG4098",0,25,5,1,0,0
"COG4099",6,7,11,9,6,9
"COG4100",22,53,20,4,9,36
"COG4104",0,4,1,3,2,0
"COG4105",8,8,7,2,2,0
"COG4106",1,1,2,1,0,0
"COG4107",1,0,5,2,1,2
"COG4108",78,66,70,32,40,54
"COG4109",0,0,1,1,0,0
"COG4110",0,0,7,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,7,2,1,4,20
"COG4116",0,13,3,1,2,0
"COG4117",1,3,0,1,1,0
"COG4120",15,27,36,16,13,24
"COG4121",4,8,10,13,15,11
"COG4122",26,25,30,16,19,32
"COG4123",36,52,47,25,29,38
"COG4124",24,26,6,19,20,19
"COG4125",0,3,2,0,0,0
"COG4126",4,0,2,0,0,2
"COG4127",0,0,0,1,0,1
"COG4128",0,0,2,0,0,0
"COG4129",1,3,18,4,3,1
"COG4130",0,0,2,0,0,0
"COG4132",0,5,4,0,2,0
"COG4133",1,3,4,1,4,0
"COG4134",1,3,5,2,0,1
"COG4135",0,3,0,0,2,0
"COG4136",0,2,2,1,0,0
"COG4137",0,0,10,2,3,0
"COG4138",0,2,3,0,0,0
"COG4139",1,1,0,0,0,0
"COG4143",0,1,3,8,0,0
"COG4145",3,3,19,8,6,7
"COG4146",73,11,27,77,88,39
"COG4147",3,4,8,3,3,0
"COG4148",1,6,7,2,2,0
"COG4149",4,10,21,8,2,2
"COG4150",0,2,3,1,2,0
"COG4152",12,30,13,1,4,18
"COG4154",4,3,10,0,0,4
"COG4158",7,0,11,3,3,1
"COG4160",2,4,10,5,0,0
"COG4161",0,4,7,3,1,0
"COG4166",14,122,82,44,19,35
"COG4167",0,4,8,1,0,0
"COG4168",0,1,6,2,1,0
"COG4170",1,2,10,1,1,0
"COG4171",0,2,5,1,1,0
"COG4172",1,16,7,8,5,6
"COG4174",1,2,2,1,1,1
"COG4175",2,6,13,42,46,18
"COG4176",2,5,12,17,36,14
"COG4177",39,26,22,33,8,37
"COG4178",19,3,21,5,4,0
"COG4181",1,5,1,0,1,1
"COG4185",3,3,13,8,12,14
"COG4186",10,10,3,2,2,3
"COG4187",17,0,2,2,2,4
"COG4188",0,0,0,0,0,1
"COG4189",0,0,5,5,0,1
"COG4191",0,1,2,0,0,7
"COG4192",0,0,4,0,0,0
"COG4193",7,3,18,0,0,20
"COG4194",0,1,2,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",43,8,20,25,32,44
"COG4199",1,2,1,1,1,0
"COG4200",1,2,0,0,0,0
"COG4206",156,74,52,251,211,171
"COG4208",4,0,4,0,2,2
"COG4209",20,73,49,8,6,27
"COG4211",8,10,19,20,8,17
"COG4213",38,3,8,11,2,3
"COG4214",15,2,11,5,0,1
"COG4215",0,5,14,1,2,0
"COG4219",23,16,29,17,8,58
"COG4220",0,0,0,2,1,1
"COG4221",27,13,32,21,25,18
"COG4222",5,0,3,0,0,0
"COG4224",5,9,6,3,4,5
"COG4225",42,29,70,199,248,101
"COG4226",0,0,1,1,0,3
"COG4227",204,13,9,14,1,19
"COG4228",0,0,0,0,0,0
"COG4229",0,0,3,0,0,0
"COG4230",0,4,34,5,0,0
"COG4231",29,11,28,36,54,62
"COG4232",50,8,36,41,33,21
"COG4233",2,0,2,0,2,0
"COG4235",0,6,14,0,6,0
"COG4237",0,3,4,3,1,3
"COG4238",0,1,0,0,0,0
"COG4239",2,2,0,2,0,1
"COG4241",4,0,0,2,0,1
"COG4242",0,2,1,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",2,1,29,0,8,3
"COG4248",1,5,0,3,7,3
"COG4249",43,2,3,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,0,0
"COG4253",1,0,3,0,1,0
"COG4256",1,0,1,1,0,0
"COG4258",22,0,5,0,2,0
"COG4260",37,15,17,4,3,22
"COG4261",9,3,7,19,16,9
"COG4262",0,2,0,8,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,11,15,1,0
"COG4267",2,11,6,9,4,2
"COG4268",82,15,18,2,2,7
"COG4269",0,6,0,3,1,0
"COG4271",1,1,11,0,0,3
"COG4277",14,8,23,29,38,42
"COG4279",3,0,2,0,6,1
"COG4282",0,0,0,0,0,0
"COG4283",4,0,5,0,0,3
"COG4284",7,13,12,0,0,33
"COG4286",13,1,8,0,0,4
"COG4288",1,0,0,1,0,1
"COG4289",7,4,9,79,56,35
"COG4290",0,0,0,0,0,0
"COG4292",0,10,1,1,0,0
"COG4294",0,1,5,0,0,0
"COG4295",4,23,0,2,1,1
"COG4296",0,0,0,0,3,1
"COG4299",32,19,16,44,46,49
"COG4300",0,3,4,0,0,0
"COG4302",0,2,7,1,6,2
"COG4303",2,1,5,5,5,5
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,7,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,25,0,0,0,0
"COG4325",0,3,0,0,3,1
"COG4330",0,1,0,0,0,0
"COG4332",0,0,1,13,8,1
"COG4333",2,0,2,6,0,8
"COG4335",0,0,0,13,3,1
"COG4336",3,3,1,2,0,3
"COG4354",2,4,2,2,11,38
"COG4357",0,0,2,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,12,0,0,0,0
"COG4373",0,0,1,0,0,0
"COG4377",3,2,8,0,2,6
"COG4379",0,0,0,0,1,1
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,2,5,5
"COG4384",0,1,0,0,0,0
"COG4385",0,1,2,0,5,0
"COG4386",1,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,1
"COG4389",0,0,8,0,0,0
"COG4390",0,0,6,0,0,0
"COG4392",0,0,2,0,0,1
"COG4393",0,9,9,1,0,0
"COG4394",14,0,0,6,5,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,3,0,0
"COG4399",0,0,11,6,0,0
"COG4401",1,1,3,0,0,0
"COG4403",0,6,14,8,2,2
"COG4405",0,14,4,3,7,2
"COG4408",0,0,3,0,0,0
"COG4409",43,22,33,64,53,40
"COG4412",29,0,2,0,1,7
"COG4413",0,3,9,13,12,7
"COG4420",0,0,2,0,0,3
"COG4421",0,0,0,0,0,0
"COG4422",15,14,24,40,40,52
"COG4430",2,1,1,16,3,11
"COG4443",5,5,3,4,1,4
"COG4445",2,0,5,0,0,0
"COG4448",0,1,1,0,0,2
"COG4452",1,1,10,24,11,0
"COG4453",0,0,12,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",47,0,9,0,0,1
"COG4458",12,0,4,0,0,0
"COG4460",0,0,3,0,0,0
"COG4463",4,10,12,1,2,7
"COG4464",15,59,28,10,5,32
"COG4465",3,7,22,0,7,3
"COG4466",2,7,2,0,0,0
"COG4467",0,11,0,0,0,0
"COG4468",10,43,32,13,12,29
"COG4469",0,14,1,1,0,0
"COG4470",0,13,0,0,0,0
"COG4471",0,3,0,0,0,0
"COG4472",7,18,9,5,3,10
"COG4473",0,15,1,0,0,0
"COG4474",4,23,15,1,3,4
"COG4475",1,11,4,5,1,6
"COG4476",0,0,0,0,0,0
"COG4477",2,23,0,1,1,0
"COG4478",1,17,6,1,0,0
"COG4479",0,3,1,0,0,0
