"","DLF012","DLM017","NOM010","NOM002","NOM001","DLF004"
"COG3217",1,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,3,6,9,0,3
"COG3222",1,0,0,1,3,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",79,24,29,37,33,18
"COG3226",2,0,0,0,0,0
"COG3227",1,0,1,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",2,3,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",7,4,6,14,2,3
"COG3237",2,0,0,0,1,0
"COG3238",20,2,1,3,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,5,1,0,0,0
"COG3247",7,1,0,0,2,0
"COG3248",1,0,0,0,0,0
"COG3250",240,1064,1096,549,878,1097
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",2,3,6,6,4,17
"COG3256",0,0,0,0,0,0
"COG3257",0,2,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,3,0,1
"COG3261",3,0,0,2,1,2
"COG3262",4,0,0,2,0,0
"COG3263",13,21,39,35,13,19
"COG3264",4,4,1,1,0,0
"COG3265",3,0,0,1,1,0
"COG3266",3,0,0,0,0,0
"COG3267",26,0,1,7,2,0
"COG3268",0,0,1,0,0,2
"COG3270",21,13,12,22,6,4
"COG3271",0,0,0,0,0,0
"COG3272",2,1,0,0,0,0
"COG3274",16,23,25,7,0,10
"COG3275",14,45,70,32,125,141
"COG3276",5,2,2,3,6,7
"COG3279",278,159,230,188,218,154
"COG3283",1,1,1,6,2,0
"COG3284",2,2,1,5,5,1
"COG3287",0,0,5,25,0,0
"COG3288",3,0,0,0,1,0
"COG3290",5,5,9,6,4,4
"COG3291",9,9,13,29,7,13
"COG3292",57,859,981,273,981,1174
"COG3293",3,4,3,0,10,3
"COG3294",0,0,2,2,3,1
"COG3296",0,3,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",1,6,2,6,7,2
"COG3301",3,2,1,0,2,0
"COG3302",1,0,0,0,0,0
"COG3303",3,2,18,6,2,10
"COG3304",12,3,5,5,16,17
"COG3306",3,1,0,0,1,1
"COG3307",7,7,2,9,6,8
"COG3309",0,0,0,0,0,5
"COG3311",4,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",1,1,0,1,0,0
"COG3314",42,16,25,35,17,7
"COG3315",15,10,14,8,6,5
"COG3316",10,0,1,0,0,0
"COG3317",1,1,1,1,0,3
"COG3318",0,0,1,1,0,0
"COG3319",8,0,0,0,0,0
"COG3320",112,5,3,25,2,1
"COG3321",8,0,0,0,0,0
"COG3323",2,12,15,9,2,6
"COG3324",0,2,1,0,0,3
"COG3325",5,20,32,9,1,8
"COG3326",12,8,7,7,7,3
"COG3327",4,0,0,0,0,0
"COG3328",94,179,55,105,210,120
"COG3330",0,1,2,0,0,0
"COG3331",14,2,10,17,6,7
"COG3333",2,7,7,19,7,13
"COG3335",23,5,17,49,2,2
"COG3338",1,0,0,0,0,0
"COG3339",0,0,0,4,0,0
"COG3340",12,16,20,23,36,29
"COG3341",14,12,27,20,11,16
"COG3343",0,0,0,0,0,0
"COG3344",232,509,194,155,384,797
"COG3345",109,87,59,167,117,116
"COG3347",7,0,1,1,1,1
"COG3350",2,0,0,0,0,0
"COG3359",15,3,10,20,5,6
"COG3366",0,0,0,0,0,1
"COG3369",2,3,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",50,44,40,34,29,28
"COG3379",0,0,0,0,0,0
"COG3381",5,1,0,2,2,0
"COG3382",0,16,11,1,38,16
"COG3383",64,3,2,19,6,1
"COG3384",3,0,0,0,0,0
"COG3385",363,447,215,18,305,782
"COG3386",1,3,1,0,0,7
"COG3387",1,5,4,3,0,6
"COG3391",4,11,13,5,3,41
"COG3392",9,13,4,7,52,10
"COG3393",14,6,2,1,0,1
"COG3394",5,5,4,3,5,0
"COG3395",3,11,1,13,8,7
"COG3396",0,0,0,0,0,0
"COG3397",2,0,0,0,0,0
"COG3401",0,0,1,2,7,6
"COG3402",0,1,3,1,0,0
"COG3404",12,16,26,17,7,11
"COG3405",3,25,9,18,59,19
"COG3407",0,0,0,0,0,0
"COG3408",3,92,51,43,141,94
"COG3409",1,20,37,25,7,23
"COG3410",4,0,8,1,1,2
"COG3411",2,2,1,4,0,1
"COG3412",1,1,0,3,2,1
"COG3414",10,0,0,6,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,2,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,19,26,12,2,19
"COG3428",0,3,0,0,1,3
"COG3429",3,0,0,0,0,0
"COG3433",4,0,0,0,0,0
"COG3434",0,0,0,13,3,3
"COG3436",228,360,170,243,365,268
"COG3437",11,33,85,58,41,72
"COG3439",0,1,3,0,0,6
"COG3440",7,0,0,1,2,0
"COG3442",33,4,5,6,5,3
"COG3443",3,0,2,1,0,2
"COG3444",24,5,2,17,13,5
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,4,1,0
"COG3449",0,12,25,4,4,15
"COG3450",0,0,1,0,0,0
"COG3451",213,268,275,245,254,197
"COG3452",30,5,21,10,10,6
"COG3454",5,0,1,1,0,2
"COG3455",3,0,0,0,1,0
"COG3456",1,0,0,0,0,0
"COG3457",0,3,1,3,1,3
"COG3458",2,47,20,13,25,36
"COG3459",39,82,109,146,134,73
"COG3460",0,0,0,1,0,0
"COG3463",0,2,0,24,0,0
"COG3464",84,87,123,109,48,100
"COG3467",23,25,15,22,12,17
"COG3468",27,6,17,10,8,46
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,1
"COG3472",2,2,19,3,9,2
"COG3473",0,0,0,0,0,0
"COG3475",120,56,79,47,53,31
"COG3476",21,5,6,7,1,3
"COG3477",1,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,3,0
"COG3481",43,15,19,11,7,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,1,0,0
"COG3487",0,4,4,5,0,4
"COG3488",0,26,23,0,23,10
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,7,0,3
"COG3494",1,9,1,4,0,4
"COG3496",0,0,0,0,0,0
"COG3497",1,3,1,0,2,5
"COG3498",1,2,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,4,0,0,0,6
"COG3501",12,3,10,31,4,3
"COG3503",17,10,4,3,2,3
"COG3504",2,3,0,0,0,0
"COG3505",74,70,78,237,193,158
"COG3506",20,1,3,13,43,7
"COG3507",70,213,172,233,293,258
"COG3509",0,25,1,0,49,15
"COG3512",5,4,5,5,3,1
"COG3513",59,79,64,34,18,11
"COG3514",0,0,0,0,0,0
"COG3515",8,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",3,0,0,0,1,0
"COG3518",1,0,0,0,0,0
"COG3519",3,0,1,1,0,0
"COG3520",1,1,0,0,0,1
"COG3521",1,0,0,0,1,0
"COG3522",1,0,0,0,0,0
"COG3523",2,0,0,0,1,0
"COG3524",1,0,0,0,0,0
"COG3525",58,283,220,51,27,74
"COG3526",0,0,0,0,0,0
"COG3527",4,0,0,0,1,1
"COG3528",0,4,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",124,199,142,121,113,114
"COG3534",100,154,78,111,223,171
"COG3535",0,1,0,1,2,1
"COG3536",0,0,0,0,0,0
"COG3537",40,295,331,138,72,225
"COG3538",5,75,35,23,42,26
"COG3539",19,1,1,2,1,1
"COG3541",0,0,4,0,1,0
"COG3542",1,1,0,0,1,2
"COG3543",9,1,0,9,6,1
"COG3544",2,1,0,3,0,0
"COG3545",0,0,0,0,0,0
"COG3546",24,6,8,16,2,4
"COG3547",288,73,92,91,135,366
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",63,41,103,24,86,109
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",2,5,13,5,2,8
"COG3561",1,2,1,0,0,22
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,3,1,0,1,1
"COG3567",0,3,1,1,1,2
"COG3568",3,69,48,22,10,62
"COG3570",1,1,1,0,0,0
"COG3572",0,0,1,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,1,2,0
"COG3579",12,47,58,22,52,63
"COG3580",80,92,49,134,178,67
"COG3581",60,115,65,116,141,68
"COG3583",14,12,8,14,7,1
"COG3584",24,19,12,20,16,3
"COG3585",7,0,0,0,1,0
"COG3586",17,3,17,5,1,0
"COG3587",5,44,27,39,35,44
"COG3588",5,0,0,1,0,0
"COG3589",6,1,1,4,4,1
"COG3590",8,74,40,24,162,112
"COG3591",3,2,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",16,9,20,24,6,28
"COG3594",53,22,54,36,48,30
"COG3595",18,0,1,0,0,0
"COG3596",1,0,0,16,4,1
"COG3597",0,2,0,6,1,0
"COG3598",6,8,4,3,4,1
"COG3599",4,3,13,6,2,2
"COG3600",0,28,7,10,6,13
"COG3601",32,6,16,9,6,2
"COG3602",0,0,1,1,0,0
"COG3603",2,0,0,0,0,0
"COG3604",9,22,12,10,31,18
"COG3605",6,0,0,0,0,2
"COG3608",59,5,18,3,2,2
"COG3609",0,0,0,0,0,1
"COG3610",7,10,11,22,10,8
"COG3611",5,0,0,2,1,2
"COG3613",4,0,0,0,0,1
"COG3615",1,0,0,0,0,0
"COG3616",0,4,0,1,0,1
"COG3617",11,54,4,6,44,29
"COG3618",3,0,0,0,0,0
"COG3619",24,9,17,25,17,11
"COG3621",0,0,0,0,0,0
"COG3622",3,1,0,3,1,3
"COG3623",1,1,0,5,1,1
"COG3624",0,0,0,0,1,0
"COG3625",0,0,1,1,0,0
"COG3626",0,0,3,2,0,2
"COG3627",3,0,4,0,0,2
"COG3628",2,0,0,0,0,1
"COG3629",7,6,2,2,1,0
"COG3630",0,0,0,0,0,0
"COG3633",10,7,2,22,18,7
"COG3634",10,28,34,10,4,20
"COG3635",17,35,24,17,44,33
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",2,1,5,9,1,1
"COG3639",4,8,5,12,2,3
"COG3640",52,6,2,15,2,3
"COG3641",19,10,7,23,4,14
"COG3643",0,4,6,2,2,9
"COG3645",10,52,5,10,56,90
"COG3646",10,14,13,0,1,46
"COG3647",0,0,0,1,0,0
"COG3649",1,4,10,6,7,8
"COG3650",0,0,0,2,0,0
"COG3653",0,5,3,7,2,5
"COG3654",22,2,5,1,0,0
"COG3655",15,6,15,9,5,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",1,23,28,5,44,32
"COG3662",0,0,0,0,0,0
"COG3663",14,26,13,15,12,19
"COG3664",62,11,4,69,5,3
"COG3665",0,0,0,0,0,0
"COG3666",133,159,90,63,111,251
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,3,1,1
"COG3669",81,123,180,84,65,184
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,9,2,0
"COG3676",1,12,3,0,0,6
"COG3677",8,18,6,9,1,0
"COG3678",2,0,0,1,0,0
"COG3679",2,0,0,0,1,0
"COG3680",0,0,0,0,0,1
"COG3681",57,32,45,24,51,62
"COG3682",53,8,9,29,8,6
"COG3683",0,0,0,0,0,0
"COG3684",4,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",47,18,24,36,23,11
"COG3689",3,2,11,7,4,2
"COG3691",3,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",19,16,30,44,44,25
"COG3694",0,1,3,1,6,0
"COG3695",7,11,12,10,1,9
"COG3696",1,78,72,20,64,124
"COG3697",4,2,2,2,1,4
"COG3698",1,0,0,0,0,0
"COG3700",3,0,0,0,1,1
"COG3701",0,0,0,0,0,0
"COG3703",3,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",36,9,18,41,16,11
"COG3706",20,329,339,165,374,511
"COG3707",12,8,6,5,6,2
"COG3708",8,0,1,12,2,1
"COG3709",1,0,0,0,0,0
"COG3710",5,1,0,2,1,1
"COG3711",206,22,26,86,47,12
"COG3712",27,200,279,104,123,304
"COG3713",2,0,0,1,0,0
"COG3714",2,0,1,1,0,0
"COG3715",12,2,3,27,14,8
"COG3716",42,4,5,30,17,6
"COG3717",5,30,31,19,51,61
"COG3718",0,4,2,16,3,1
"COG3719",3,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,2,3,9,3,3
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",3,16,6,8,16,9
"COG3728",13,2,2,5,2,0
"COG3729",0,0,0,0,0,0
"COG3730",3,3,0,12,3,0
"COG3731",3,0,0,5,1,0
"COG3732",4,2,0,9,2,0
"COG3733",2,0,0,0,1,0
"COG3734",1,1,1,0,0,0
"COG3735",3,4,10,0,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,2,1,1,3
"COG3740",0,6,2,1,4,4
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,0,5
"COG3745",0,0,0,0,0,1
"COG3746",4,4,16,2,1,10
"COG3747",0,0,3,4,1,1
"COG3753",2,0,0,0,0,0
"COG3754",10,18,49,9,79,13
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",61,66,51,48,108,56
"COG3758",4,0,0,1,0,0
"COG3759",0,0,1,0,0,0
"COG3760",14,16,10,18,3,12
"COG3762",0,1,0,0,1,1
"COG3763",2,0,0,0,0,0
"COG3764",29,10,14,20,20,4
"COG3765",4,1,1,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,1,1
"COG3773",25,11,34,41,12,20
"COG3774",11,14,19,6,3,6
"COG3775",12,38,20,25,48,35
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",3,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,4,3,3,1,1
"COG3787",2,1,1,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",3,0,0,0,0,0
"COG3790",1,0,0,0,1,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,2,0,3
"COG3804",3,3,9,1,2,0
"COG3808",2,34,46,24,7,32
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",4,0,0,3,1,0
"COG3819",0,1,0,6,2,1
"COG3822",1,6,1,1,2,1
"COG3823",0,5,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",11,10,21,29,15,27
"COG3830",20,22,29,16,15,28
"COG3831",8,0,2,6,0,6
"COG3832",0,0,0,0,0,0
"COG3833",30,9,12,43,9,18
"COG3835",45,3,9,2,1,2
"COG3836",2,3,3,3,2,4
"COG3837",1,0,0,0,0,0
"COG3839",49,29,32,59,35,30
"COG3840",1,0,0,0,1,0
"COG3842",50,67,77,76,66,59
"COG3843",195,63,70,145,50,27
"COG3845",44,36,30,41,13,20
"COG3846",0,2,0,0,0,0
"COG3848",1,15,13,13,6,5
"COG3850",10,1,1,0,0,0
"COG3851",21,0,0,0,0,3
"COG3852",1,0,1,0,0,0
"COG3853",37,5,21,9,2,2
"COG3854",27,11,25,31,15,6
"COG3855",66,76,70,71,76,74
"COG3856",0,1,1,1,0,0
"COG3857",89,43,59,123,48,30
"COG3858",56,12,19,55,19,21
"COG3859",25,11,6,20,8,6
"COG3860",2,0,0,0,0,1
"COG3862",3,5,1,10,3,2
"COG3863",0,0,0,1,0,0
"COG3864",0,0,0,2,1,1
"COG3866",1,3,15,26,50,47
"COG3867",8,32,14,88,36,42
"COG3868",0,0,2,1,0,1
"COG3869",13,11,9,0,2,0
"COG3870",6,0,3,6,1,2
"COG3871",4,3,10,6,0,15
"COG3872",41,15,21,32,18,11
"COG3874",2,10,4,3,1,2
"COG3875",49,9,9,13,10,10
"COG3876",0,3,10,6,3,15
"COG3877",1,1,0,0,0,1
"COG3878",5,1,0,0,0,0
"COG3879",7,1,8,1,2,1
"COG3880",1,1,1,2,2,5
"COG3881",0,0,0,0,0,0
"COG3882",0,4,5,4,6,6
"COG3883",7,10,4,11,6,4
"COG3884",30,36,43,27,18,24
"COG3885",0,0,0,0,5,0
"COG3886",41,5,22,24,15,14
"COG3887",82,40,34,75,43,21
"COG3892",0,1,0,2,1,0
"COG3893",0,0,4,1,0,3
"COG3894",75,8,10,35,13,6
"COG3895",0,1,0,0,0,0
"COG3896",0,4,0,0,0,0
"COG3899",3,2,1,2,0,1
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",12,3,6,14,12,3
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",0,13,23,0,4,5
"COG3920",4,3,1,3,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,1,0,1
"COG3925",2,1,0,0,0,0
"COG3926",1,29,5,0,1,17
"COG3933",46,15,6,46,12,5
"COG3934",1,0,1,0,0,0
"COG3935",21,3,6,32,18,6
"COG3936",1,5,1,0,1,0
"COG3937",1,1,2,4,0,0
"COG3938",1,0,1,2,0,0
"COG3940",24,8,20,31,12,14
"COG3941",0,0,2,0,0,0
"COG3942",6,0,0,4,4,0
"COG3943",25,92,115,33,57,124
"COG3944",39,18,15,25,17,12
"COG3945",2,0,1,0,1,1
"COG3947",0,3,1,3,1,3
"COG3948",1,2,0,0,1,2
"COG3949",0,3,1,21,4,3
"COG3950",40,44,47,26,31,24
"COG3951",2,0,1,0,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",3,0,0,1,0,0
"COG3955",3,2,2,0,0,0
"COG3956",17,22,24,8,22,11
"COG3957",7,7,10,41,7,4
"COG3958",73,19,40,59,28,24
"COG3959",63,27,41,22,3,5
"COG3960",4,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,0,13,3,1
"COG3963",0,0,0,0,0,0
"COG3964",2,1,9,2,0,3
"COG3965",9,0,4,1,1,0
"COG3966",0,0,1,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",107,151,123,96,178,139
"COG3969",9,62,54,13,1,16
"COG3971",0,0,0,1,0,0
"COG3972",8,1,0,9,80,0
"COG3973",43,15,17,32,13,14
"COG3975",0,0,0,0,0,0
"COG3976",0,3,12,3,5,3
"COG3977",1,2,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",1,1,0,8,0,0
"COG3980",2,3,13,7,0,6
"COG3981",0,4,3,0,2,2
"COG4001",106,84,35,91,32,0
"COG4012",0,0,1,0,0,0
"COG4021",0,2,1,0,1,0
"COG4032",0,0,0,4,0,4
"COG4034",0,0,0,0,1,0
"COG4043",7,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",34,2,3,24,5,2
"COG4087",0,0,0,1,2,0
"COG4091",2,2,0,6,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,47,67,64,121,39
"COG4097",0,1,0,0,0,0
"COG4098",4,0,0,0,4,0
"COG4099",12,23,7,4,25,20
"COG4100",40,15,25,31,12,12
"COG4104",0,0,0,0,0,1
"COG4105",0,0,1,0,0,2
"COG4106",3,1,0,0,0,1
"COG4107",2,0,2,1,0,0
"COG4108",68,60,38,48,80,56
"COG4109",0,0,0,1,1,1
"COG4110",0,0,0,0,0,25
"COG4112",0,4,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",5,10,17,9,10,12
"COG4116",2,0,1,1,1,0
"COG4117",2,0,1,0,0,0
"COG4120",12,1,9,42,29,23
"COG4121",3,8,10,2,2,5
"COG4122",13,15,34,29,18,22
"COG4123",44,28,34,40,21,34
"COG4124",1,20,20,26,53,48
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,1,1,1
"COG4127",0,0,2,5,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,5,4,1,10,3
"COG4130",0,0,0,0,0,0
"COG4132",4,0,1,1,0,2
"COG4133",0,0,0,0,1,0
"COG4134",3,0,0,1,0,1
"COG4135",2,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,1,0,1,2
"COG4138",2,0,0,0,0,0
"COG4139",6,0,0,1,0,0
"COG4143",0,0,0,0,1,0
"COG4145",18,4,1,9,3,5
"COG4146",8,46,42,12,50,57
"COG4147",2,0,0,0,0,0
"COG4148",2,0,1,0,0,1
"COG4149",18,5,5,21,10,10
"COG4150",2,0,0,0,0,0
"COG4152",5,8,7,4,2,2
"COG4154",7,3,4,5,2,1
"COG4158",22,4,3,14,1,8
"COG4160",4,0,0,0,0,0
"COG4161",2,0,0,0,0,0
"COG4166",29,55,28,48,58,16
"COG4167",3,0,0,0,0,0
"COG4168",2,0,1,0,0,0
"COG4170",3,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",6,0,2,1,0,0
"COG4174",5,5,0,0,0,1
"COG4175",4,13,15,9,2,26
"COG4176",5,5,8,3,1,2
"COG4177",11,20,17,30,24,16
"COG4178",2,3,2,6,3,1
"COG4181",1,0,1,1,0,1
"COG4185",12,31,5,8,17,5
"COG4186",14,5,7,12,2,9
"COG4187",0,1,2,2,1,1
"COG4188",0,0,0,0,0,0
"COG4189",58,2,1,16,5,3
"COG4191",0,8,3,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",10,8,25,12,9,12
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",27,45,42,39,32,45
"COG4199",1,0,0,0,0,0
"COG4200",19,2,3,1,0,1
"COG4206",22,225,205,58,185,224
"COG4208",29,7,4,20,3,2
"COG4209",63,41,56,75,36,39
"COG4211",31,13,9,18,16,9
"COG4213",56,2,4,7,3,3
"COG4214",22,0,0,5,2,0
"COG4215",3,0,0,0,0,0
"COG4219",102,20,32,59,16,27
"COG4220",1,1,0,0,0,0
"COG4221",1,5,6,5,18,14
"COG4222",1,5,0,6,9,16
"COG4224",4,5,11,10,4,3
"COG4225",12,92,156,76,53,121
"COG4226",0,2,5,0,10,4
"COG4227",12,29,51,5,1,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,0,0,0,1,0
"COG4231",8,41,63,23,8,23
"COG4232",4,40,29,5,42,29
"COG4233",0,1,0,0,0,0
"COG4235",3,0,1,1,0,1
"COG4237",1,1,2,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,3,0,0,0,0
"COG4241",0,0,2,2,3,0
"COG4242",0,0,0,2,0,0
"COG4243",1,0,0,2,0,0
"COG4245",1,0,3,2,1,62
"COG4248",4,0,0,0,0,2
"COG4249",1,12,7,1,4,2
"COG4251",0,0,4,0,0,0
"COG4252",0,0,10,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,0,0,1
"COG4260",20,14,19,35,15,7
"COG4261",4,6,6,6,1,7
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,0,0,0
"COG4267",32,1,0,8,8,2
"COG4268",4,12,6,9,42,9
"COG4269",1,0,0,0,0,0
"COG4271",6,2,0,4,0,2
"COG4277",7,41,30,34,18,31
"COG4279",1,3,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",15,1,2,19,6,3
"COG4284",2,9,16,25,17,9
"COG4286",0,4,9,19,6,2
"COG4288",0,1,0,0,0,0
"COG4289",5,49,88,6,16,8
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",1,0,1,0,0,1
"COG4295",0,8,1,3,15,13
"COG4296",0,2,8,1,1,0
"COG4299",1,33,44,13,3,20
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,1,2,1
"COG4303",3,0,0,0,1,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,2,0
"COG4325",1,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,1,0,1
"COG4333",5,1,3,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",19,2,4,0,3,1
"COG4354",0,43,49,7,2,8
"COG4357",8,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,0,10,4,0
"COG4373",0,0,0,0,0,0
"COG4377",4,1,0,7,4,3
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,35,15,0,0,11
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,1,2,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,0,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,1,0,6,4,0
"COG4403",41,0,6,12,0,1
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,1
"COG4409",3,58,26,10,5,43
"COG4412",1,17,1,11,131,86
"COG4413",0,5,12,0,0,1
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",15,38,65,38,17,29
"COG4430",1,8,10,6,1,3
"COG4443",9,0,3,7,6,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,4,2,1
"COG4452",0,1,10,1,2,10
"COG4453",1,0,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",0,1,0,0,0,46
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,5,1,0
"COG4464",32,37,25,23,7,11
"COG4465",10,6,3,19,9,11
"COG4466",1,1,1,0,1,0
"COG4467",1,0,0,0,0,0
"COG4468",64,19,28,17,6,10
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,6,10,12,6,5
"COG4473",1,0,0,0,0,0
"COG4474",0,8,14,8,5,1
"COG4475",1,0,5,3,2,4
"COG4476",0,0,0,1,0,0
"COG4477",2,3,0,0,0,1
"COG4478",1,0,1,0,0,0
"COG4479",0,0,0,0,0,0
