"","NLM008","DLM003","DOF012","DOM010","DOF006","DLM020"
"COG3217",0,0,2,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,6,42,7,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,16,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",30,49,10,8,9,13
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,1,0
"COG3231",0,4,3,1,0,1
"COG3232",0,0,0,1,2,0
"COG3234",0,0,3,0,0,1
"COG3236",12,4,6,2,1,2
"COG3237",0,0,6,0,0,0
"COG3238",8,0,4,0,2,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",3,14,0,9,14,6
"COG3247",0,0,11,1,1,0
"COG3248",2,0,1,0,0,0
"COG3250",582,875,488,1014,1446,1511
"COG3251",0,0,1,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,9,0,0,0
"COG3254",0,7,3,7,13,9
"COG3256",0,0,15,0,0,0
"COG3257",0,2,2,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,2,0
"COG3261",0,2,6,5,2,1
"COG3262",1,0,2,0,1,1
"COG3263",43,55,17,53,46,47
"COG3264",0,2,12,3,5,4
"COG3265",0,0,3,0,2,0
"COG3266",0,0,0,0,1,1
"COG3267",0,1,13,1,6,0
"COG3268",0,0,0,0,0,0
"COG3270",21,4,14,6,3,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,7,0,3,0
"COG3274",26,35,20,44,82,47
"COG3275",44,113,37,84,111,125
"COG3276",1,1,3,7,10,0
"COG3279",340,163,129,154,97,162
"COG3283",0,3,0,0,0,2
"COG3284",3,4,0,2,4,0
"COG3287",2,0,0,0,0,1
"COG3288",2,2,9,0,0,2
"COG3290",2,4,4,9,4,5
"COG3291",4,49,12,12,15,7
"COG3292",491,789,222,790,1453,1631
"COG3293",21,15,5,47,10,9
"COG3294",9,1,2,2,0,0
"COG3296",0,7,0,0,0,0
"COG3297",0,1,2,0,0,2
"COG3299",5,2,27,8,4,7
"COG3301",0,0,3,3,3,1
"COG3302",1,0,5,0,3,2
"COG3303",3,20,13,21,43,29
"COG3304",5,2,0,7,11,14
"COG3306",0,3,0,1,1,0
"COG3307",6,3,18,12,2,4
"COG3309",0,4,0,0,0,0
"COG3311",0,0,1,0,3,0
"COG3312",0,0,2,0,1,2
"COG3313",0,0,1,0,0,0
"COG3314",31,14,15,16,5,5
"COG3315",8,10,16,8,4,7
"COG3316",4,0,11,2,6,4
"COG3317",0,0,0,1,1,0
"COG3318",0,0,2,2,0,0
"COG3319",0,0,9,0,8,7
"COG3320",4,7,3,0,2,3
"COG3321",0,2,8,2,3,3
"COG3323",6,21,17,17,10,20
"COG3324",2,14,0,4,10,7
"COG3325",4,8,15,23,26,13
"COG3326",9,3,4,2,7,2
"COG3327",0,0,1,0,1,0
"COG3328",129,112,178,62,31,80
"COG3330",0,0,0,0,0,0
"COG3331",27,7,20,3,9,7
"COG3333",15,11,0,12,21,10
"COG3335",27,7,13,10,11,2
"COG3338",0,1,0,0,0,0
"COG3339",0,3,4,0,0,1
"COG3340",57,12,20,13,9,12
"COG3341",7,5,9,13,29,21
"COG3343",0,2,10,0,0,0
"COG3344",366,330,200,402,142,301
"COG3345",159,72,157,105,116,140
"COG3347",1,0,1,1,0,0
"COG3350",0,0,0,0,2,1
"COG3359",27,5,3,4,0,3
"COG3366",0,0,0,0,2,0
"COG3369",0,7,0,1,5,0
"COG3376",0,0,0,0,0,0
"COG3378",22,24,43,9,20,22
"COG3379",0,0,0,0,3,0
"COG3381",0,0,7,1,2,1
"COG3382",7,13,9,16,13,14
"COG3383",1,9,3,6,6,7
"COG3384",0,1,9,0,1,0
"COG3385",374,143,165,116,41,18
"COG3386",2,4,3,4,2,10
"COG3387",3,6,5,20,23,18
"COG3391",16,42,10,18,24,46
"COG3392",8,6,3,2,9,0
"COG3393",1,0,1,2,0,1
"COG3394",3,9,16,13,2,4
"COG3395",27,8,5,3,13,6
"COG3396",1,0,1,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",2,0,17,0,0,0
"COG3402",2,3,3,1,0,3
"COG3404",11,26,18,26,26,22
"COG3405",13,26,37,11,1,1
"COG3407",0,1,11,0,0,1
"COG3408",71,94,37,64,53,60
"COG3409",38,5,14,9,6,8
"COG3410",11,5,24,3,0,9
"COG3411",2,9,4,1,1,3
"COG3412",1,1,4,2,3,2
"COG3414",0,1,15,3,3,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,0,0,0,1
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,2
"COG3423",0,0,0,0,0,0
"COG3425",0,2,18,0,0,0
"COG3426",14,26,7,34,37,23
"COG3428",0,3,0,1,0,0
"COG3429",0,0,4,0,0,0
"COG3433",0,0,5,0,3,4
"COG3434",0,2,1,0,0,1
"COG3436",142,82,184,285,604,163
"COG3437",62,54,14,46,62,80
"COG3439",1,21,6,6,23,2
"COG3440",3,1,7,0,1,0
"COG3442",2,3,28,0,0,0
"COG3443",2,3,3,2,1,0
"COG3444",11,8,84,12,7,15
"COG3445",2,0,2,0,0,0
"COG3447",1,0,3,0,3,1
"COG3448",0,2,0,0,0,0
"COG3449",10,18,10,19,27,46
"COG3450",0,1,0,0,0,1
"COG3451",265,198,105,333,204,282
"COG3452",29,2,0,6,2,3
"COG3454",0,1,2,2,1,2
"COG3455",0,1,4,0,0,0
"COG3456",0,0,0,0,2,0
"COG3457",2,1,3,2,2,4
"COG3458",16,30,6,46,55,63
"COG3459",153,20,40,24,3,40
"COG3460",0,0,3,1,0,0
"COG3463",7,1,0,1,1,0
"COG3464",240,59,126,89,189,127
"COG3467",50,25,24,16,17,22
"COG3468",13,21,47,73,24,69
"COG3469",0,0,3,0,0,0
"COG3470",0,0,7,0,0,2
"COG3471",0,0,0,0,0,1
"COG3472",19,4,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",50,44,41,24,38,43
"COG3476",6,1,2,4,6,5
"COG3477",0,0,9,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,7,0,0,0
"COG3480",0,1,18,0,0,1
"COG3481",20,18,28,17,8,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,1
"COG3487",2,21,1,17,8,22
"COG3488",21,17,9,26,11,29
"COG3491",0,0,0,0,0,0
"COG3493",2,1,1,4,5,0
"COG3494",2,1,7,3,4,1
"COG3496",0,0,0,0,0,0
"COG3497",10,20,7,7,19,7
"COG3498",1,1,3,1,5,0
"COG3499",0,0,4,0,1,0
"COG3500",2,16,8,4,12,7
"COG3501",1,5,9,4,15,28
"COG3503",3,1,2,2,0,1
"COG3504",0,0,0,0,0,0
"COG3505",232,163,101,266,188,197
"COG3506",5,5,12,3,14,11
"COG3507",58,67,37,255,327,406
"COG3509",8,0,0,10,0,10
"COG3512",11,12,6,3,0,6
"COG3513",61,33,45,18,27,18
"COG3514",0,0,2,0,0,0
"COG3515",0,1,5,1,2,1
"COG3516",0,0,2,0,4,0
"COG3517",0,0,7,0,0,1
"COG3518",0,0,0,0,1,0
"COG3519",0,0,5,0,3,1
"COG3520",0,0,10,0,0,0
"COG3521",1,0,0,0,0,1
"COG3522",0,0,7,0,2,1
"COG3523",0,0,0,0,0,2
"COG3524",0,0,1,0,1,1
"COG3525",176,319,102,264,527,467
"COG3526",0,0,0,0,0,0
"COG3527",0,0,16,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",113,125,66,141,361,305
"COG3534",82,76,45,89,143,141
"COG3535",0,1,3,0,3,0
"COG3536",0,0,0,1,0,0
"COG3537",174,422,155,420,712,708
"COG3538",21,53,21,61,56,56
"COG3539",5,1,28,1,14,3
"COG3541",1,2,4,3,5,2
"COG3542",0,1,2,1,2,0
"COG3543",1,3,0,0,0,0
"COG3544",0,2,0,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",4,10,4,11,3,9
"COG3547",153,189,89,90,81,120
"COG3548",0,0,13,0,0,2
"COG3549",0,0,3,0,1,0
"COG3550",94,87,41,110,32,145
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,1
"COG3557",1,0,9,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",9,18,9,18,18,16
"COG3561",7,7,0,2,4,2
"COG3562",0,1,0,0,3,0
"COG3563",0,0,1,0,2,0
"COG3566",0,0,0,0,3,0
"COG3567",0,0,0,0,0,0
"COG3568",31,76,28,81,124,99
"COG3570",0,1,0,0,1,0
"COG3572",0,1,4,3,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,22,0,0,2
"COG3579",28,49,135,39,57,63
"COG3580",28,10,21,67,29,39
"COG3581",82,23,45,47,39,38
"COG3583",9,1,13,11,0,1
"COG3584",6,7,19,7,0,5
"COG3585",1,1,3,0,0,0
"COG3586",1,1,1,1,6,8
"COG3587",4,5,6,25,21,10
"COG3588",2,1,0,1,1,0
"COG3589",1,2,58,0,0,0
"COG3590",29,63,85,59,44,65
"COG3591",6,0,1,0,3,0
"COG3592",0,0,0,0,0,0
"COG3593",22,13,16,18,25,32
"COG3594",19,15,8,49,26,34
"COG3595",0,0,0,2,0,0
"COG3596",2,1,1,0,1,2
"COG3597",0,0,0,0,0,0
"COG3598",2,0,26,4,1,3
"COG3599",1,4,31,0,1,0
"COG3600",10,3,21,10,0,1
"COG3601",23,10,28,6,4,3
"COG3602",0,0,0,0,5,7
"COG3603",1,0,0,0,0,1
"COG3604",15,15,12,42,9,21
"COG3605",0,0,4,0,0,0
"COG3608",6,3,0,4,3,2
"COG3609",0,1,0,1,0,1
"COG3610",18,12,19,15,13,20
"COG3611",0,0,19,0,0,0
"COG3613",0,0,24,2,1,0
"COG3615",0,1,2,0,0,0
"COG3616",0,4,1,6,3,3
"COG3617",9,9,24,50,9,18
"COG3618",2,0,15,0,1,0
"COG3619",33,8,32,13,8,8
"COG3621",0,0,10,0,0,0
"COG3622",2,3,9,2,2,3
"COG3623",2,1,2,2,5,2
"COG3624",0,0,2,0,0,0
"COG3625",0,0,1,2,0,1
"COG3626",0,1,1,4,2,2
"COG3627",0,1,1,1,1,2
"COG3628",1,2,2,0,2,3
"COG3629",0,4,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",10,10,19,8,1,6
"COG3634",3,33,11,26,35,43
"COG3635",15,25,10,28,28,32
"COG3636",0,0,3,0,0,0
"COG3637",0,0,3,0,0,0
"COG3638",1,2,19,5,1,3
"COG3639",0,2,29,1,0,6
"COG3640",6,3,21,0,3,4
"COG3641",11,9,9,7,5,4
"COG3643",5,26,10,22,18,19
"COG3645",21,18,12,42,10,17
"COG3646",1,11,11,1,10,3
"COG3647",0,0,0,0,0,1
"COG3649",16,8,13,5,0,8
"COG3650",0,0,0,0,0,0
"COG3653",4,9,3,13,23,4
"COG3654",6,11,0,4,17,0
"COG3655",19,14,8,10,5,8
"COG3657",0,0,8,0,2,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",2,8,0,19,34,17
"COG3662",0,0,0,0,0,0
"COG3663",12,21,19,10,14,13
"COG3664",22,7,13,6,12,1
"COG3665",0,0,0,1,0,0
"COG3666",78,120,114,116,214,165
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,3
"COG3669",135,197,83,139,332,211
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,1,0,0
"COG3676",6,10,7,0,0,11
"COG3677",4,27,15,9,6,6
"COG3678",1,0,4,1,4,1
"COG3679",0,1,7,0,0,0
"COG3680",1,0,2,1,0,0
"COG3681",41,50,25,51,50,38
"COG3682",29,16,18,9,5,8
"COG3683",0,1,0,0,0,0
"COG3684",2,1,10,0,3,0
"COG3685",0,1,8,0,1,0
"COG3688",30,18,23,15,11,18
"COG3689",9,1,13,3,3,0
"COG3691",0,0,2,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",26,22,1,11,8,17
"COG3694",0,2,3,6,3,0
"COG3695",7,13,4,8,18,11
"COG3696",45,159,38,99,215,211
"COG3697",4,2,3,3,4,0
"COG3698",1,0,2,0,1,0
"COG3700",0,0,2,1,0,0
"COG3701",0,3,0,2,1,0
"COG3703",1,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",17,6,22,14,4,6
"COG3706",223,251,85,276,493,576
"COG3707",3,3,11,6,1,2
"COG3708",18,11,1,2,1,4
"COG3709",0,0,0,0,0,0
"COG3710",3,0,19,0,7,0
"COG3711",52,50,84,40,27,25
"COG3712",207,449,143,83,199,198
"COG3713",1,0,0,1,3,0
"COG3714",0,0,3,0,0,0
"COG3715",9,12,79,3,3,6
"COG3716",4,12,74,10,14,11
"COG3717",23,23,20,33,36,47
"COG3718",4,5,0,0,1,1
"COG3719",0,0,3,0,0,2
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,5,0,2,0
"COG3723",1,8,5,2,6,12
"COG3724",0,0,2,0,0,0
"COG3725",0,0,1,0,1,1
"COG3726",1,0,1,0,0,0
"COG3727",10,18,18,11,12,13
"COG3728",8,3,11,2,3,1
"COG3729",0,0,1,0,1,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",1,0,1,2,0,1
"COG3733",1,0,3,0,1,0
"COG3734",0,1,4,1,5,2
"COG3735",2,16,6,9,9,12
"COG3736",0,0,0,0,0,0
"COG3738",4,2,6,1,0,0
"COG3740",1,5,0,0,4,4
"COG3741",0,2,0,0,0,0
"COG3744",0,0,2,1,0,0
"COG3745",0,1,0,0,0,0
"COG3746",11,20,2,8,10,8
"COG3747",12,7,1,1,1,1
"COG3753",0,0,3,0,0,1
"COG3754",18,34,11,17,32,24
"COG3755",0,0,4,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",94,21,72,26,14,23
"COG3758",0,0,0,0,3,0
"COG3759",0,1,4,0,0,0
"COG3760",6,13,11,9,5,3
"COG3762",0,1,0,0,0,0
"COG3763",0,1,5,0,0,0
"COG3764",34,11,40,10,4,5
"COG3765",0,0,5,0,3,2
"COG3766",0,0,2,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,4,0,3,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,0,0,1,1
"COG3772",2,1,12,1,1,0
"COG3773",18,4,13,11,6,11
"COG3774",48,28,77,26,29,31
"COG3775",26,22,39,32,30,29
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,1,0
"COG3784",1,0,1,0,0,0
"COG3785",0,0,1,1,0,1
"COG3786",0,2,1,2,1,1
"COG3787",0,0,0,1,0,0
"COG3788",0,0,4,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,3,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,4,0,0,0
"COG3799",0,0,0,6,3,2
"COG3804",4,2,3,2,0,3
"COG3808",22,33,23,53,50,77
"COG3811",0,0,1,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",2,0,18,9,1,0
"COG3819",1,2,6,4,3,0
"COG3822",3,14,7,1,0,6
"COG3823",0,12,0,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,3,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",37,44,18,45,73,12
"COG3830",24,41,15,34,31,29
"COG3831",2,2,1,5,14,11
"COG3832",0,0,0,0,0,0
"COG3833",41,5,29,16,3,9
"COG3835",0,3,5,9,1,1
"COG3836",0,7,4,7,5,2
"COG3837",0,0,0,0,0,0
"COG3839",48,30,116,43,26,21
"COG3840",0,0,3,0,0,0
"COG3842",54,53,75,56,65,61
"COG3843",142,33,40,56,24,23
"COG3845",33,34,23,16,16,14
"COG3846",0,0,0,2,0,0
"COG3848",5,0,38,11,0,16
"COG3850",2,1,5,1,4,1
"COG3851",4,0,3,0,0,4
"COG3852",1,0,4,1,9,3
"COG3853",9,11,18,2,2,5
"COG3854",14,5,6,12,6,6
"COG3855",72,41,19,81,63,66
"COG3856",2,0,8,1,0,0
"COG3857",82,28,98,36,14,20
"COG3858",44,19,21,23,15,15
"COG3859",9,7,18,9,1,1
"COG3860",0,0,1,0,0,1
"COG3862",7,1,5,7,6,3
"COG3863",0,0,0,0,0,0
"COG3864",1,0,6,2,0,0
"COG3866",13,14,0,8,1,9
"COG3867",122,16,14,42,12,40
"COG3868",2,0,0,0,0,0
"COG3869",1,5,13,11,3,1
"COG3870",3,3,6,4,0,0
"COG3871",15,21,7,8,23,22
"COG3872",29,13,20,22,9,11
"COG3874",6,1,6,3,1,0
"COG3875",10,18,3,29,5,17
"COG3876",7,35,5,43,33,42
"COG3877",2,6,2,1,0,3
"COG3878",0,5,0,3,0,0
"COG3879",4,1,22,2,2,1
"COG3880",5,4,11,3,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,1,3,4,2,19
"COG3883",1,3,5,6,0,0
"COG3884",29,22,34,40,32,25
"COG3885",0,1,0,0,0,0
"COG3886",44,10,51,34,4,11
"COG3887",63,24,76,35,15,19
"COG3892",0,2,0,0,0,0
"COG3893",1,32,5,2,1,1
"COG3894",15,7,13,7,2,4
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,3,0,1,0,0
"COG3901",2,0,5,2,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,13,2,0,0
"COG3907",0,0,0,0,0,0
"COG3910",56,8,4,5,2,7
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,8,22,0,20,1
"COG3920",3,8,26,4,0,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,2
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,1,0
"COG3926",5,2,1,4,1,5
"COG3933",6,8,14,8,11,1
"COG3934",0,0,0,0,0,0
"COG3935",13,4,33,1,5,1
"COG3936",5,4,3,0,0,0
"COG3937",3,0,0,0,1,0
"COG3938",2,0,0,1,3,0
"COG3940",9,31,20,36,53,53
"COG3941",2,0,0,1,2,0
"COG3942",0,13,19,0,0,0
"COG3943",52,78,19,40,67,93
"COG3944",26,3,61,9,12,5
"COG3945",0,0,1,0,0,1
"COG3947",1,2,1,2,0,1
"COG3948",9,2,0,3,5,2
"COG3949",3,5,6,5,2,2
"COG3950",28,34,11,23,69,56
"COG3951",0,1,8,0,3,2
"COG3952",0,7,0,2,3,1
"COG3953",0,1,4,0,0,0
"COG3954",0,0,1,0,1,0
"COG3955",0,8,5,1,0,0
"COG3956",13,18,6,12,9,20
"COG3957",11,2,42,7,1,2
"COG3958",54,17,34,32,13,18
"COG3959",34,19,33,34,28,9
"COG3960",0,0,2,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,3,0,4,1,0
"COG3963",0,0,1,0,1,0
"COG3964",0,5,0,6,10,6
"COG3965",1,0,16,0,0,0
"COG3966",0,5,28,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",112,107,47,140,131,173
"COG3969",16,40,13,40,52,54
"COG3971",0,2,2,0,2,0
"COG3972",10,1,3,6,1,0
"COG3973",25,30,75,24,41,27
"COG3975",0,0,0,0,0,0
"COG3976",1,3,21,9,14,1
"COG3977",0,0,2,0,3,2
"COG3978",0,0,0,0,0,0
"COG3979",1,0,2,8,0,1
"COG3980",2,3,3,17,4,3
"COG3981",4,1,4,1,3,2
"COG4001",119,48,28,37,72,69
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",3,15,8,0,0,2
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,1,0,0,0,2
"COG4086",7,2,29,5,1,5
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",66,50,29,66,83,48
"COG4097",0,1,14,0,0,0
"COG4098",0,4,14,0,0,1
"COG4099",9,13,9,11,14,11
"COG4100",20,5,60,17,1,8
"COG4104",0,1,3,0,1,3
"COG4105",1,0,1,2,1,0
"COG4106",1,0,1,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",47,53,68,55,33,58
"COG4109",0,0,1,0,0,0
"COG4110",0,2,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",21,19,6,19,1,6
"COG4116",0,3,13,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",38,18,23,23,8,16
"COG4121",5,18,11,18,8,18
"COG4122",31,25,28,28,38,34
"COG4123",31,29,31,34,25,22
"COG4124",17,13,22,5,29,39
"COG4125",0,0,2,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",5,1,0,0,0,6
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,2,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,3,2,0,0
"COG4133",0,0,1,1,0,0
"COG4134",0,1,3,1,2,0
"COG4135",0,0,2,1,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,3,2,1,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,2,1
"COG4143",1,0,2,2,1,0
"COG4145",1,5,4,12,6,3
"COG4146",69,43,23,58,97,70
"COG4147",1,0,5,0,2,0
"COG4148",0,0,3,0,5,2
"COG4149",7,5,17,5,4,6
"COG4150",1,0,2,0,0,0
"COG4152",9,15,16,11,0,7
"COG4154",3,4,4,1,6,0
"COG4158",5,2,3,0,3,1
"COG4160",1,0,5,0,0,1
"COG4161",0,0,2,0,3,0
"COG4166",44,27,119,23,15,23
"COG4167",0,0,4,0,0,0
"COG4168",0,0,1,0,0,1
"COG4170",0,0,6,0,1,1
"COG4171",0,0,3,0,2,0
"COG4172",3,2,18,7,3,3
"COG4174",0,0,1,0,0,0
"COG4175",9,20,14,10,32,37
"COG4176",9,14,6,13,28,25
"COG4177",14,26,25,24,12,11
"COG4178",0,3,5,2,2,0
"COG4181",0,0,0,0,1,0
"COG4185",26,7,3,6,21,8
"COG4186",1,2,3,11,1,8
"COG4187",2,0,0,0,1,0
"COG4188",0,0,0,1,1,0
"COG4189",16,3,2,1,5,0
"COG4191",4,4,1,6,5,10
"COG4192",0,0,0,0,0,1
"COG4193",13,2,1,8,0,4
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",20,40,8,13,9,16
"COG4199",0,1,6,0,13,0
"COG4200",7,1,3,3,0,2
"COG4206",105,270,94,190,196,292
"COG4208",8,2,4,2,1,2
"COG4209",77,75,83,37,7,27
"COG4211",40,9,15,11,3,5
"COG4213",8,4,1,4,5,1
"COG4214",2,0,1,1,4,2
"COG4215",0,1,0,0,0,1
"COG4219",83,23,14,3,5,2
"COG4220",0,0,1,0,1,0
"COG4221",11,25,10,22,36,19
"COG4222",5,2,1,4,0,1
"COG4224",9,1,12,3,2,1
"COG4225",88,111,28,114,194,185
"COG4226",1,2,3,0,0,1
"COG4227",15,48,11,34,24,36
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,3,0
"COG4231",23,38,6,50,74,45
"COG4232",13,66,9,34,39,36
"COG4233",0,0,0,1,0,0
"COG4235",0,0,4,2,2,0
"COG4237",1,3,0,2,0,1
"COG4238",0,0,0,0,1,0
"COG4239",0,0,1,0,1,0
"COG4241",1,3,0,4,0,3
"COG4242",0,0,4,0,0,0
"COG4243",0,0,6,0,0,0
"COG4245",0,5,0,0,1,0
"COG4248",1,1,2,0,4,1
"COG4249",1,5,4,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",13,8,11,5,3,6
"COG4261",1,2,4,7,15,6
"COG4262",0,0,2,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,4
"COG4267",4,3,16,2,3,3
"COG4268",67,4,23,9,4,2
"COG4269",1,0,3,0,0,0
"COG4271",2,2,1,3,0,0
"COG4277",30,26,14,28,23,23
"COG4279",0,0,0,3,0,1
"COG4282",0,0,0,0,0,0
"COG4283",15,3,0,5,0,1
"COG4284",31,0,7,4,0,8
"COG4286",20,0,5,2,1,6
"COG4288",0,0,0,0,0,0
"COG4289",9,21,3,40,69,71
"COG4290",0,0,0,0,0,0
"COG4292",1,3,12,0,0,7
"COG4294",0,0,3,0,0,0
"COG4295",13,0,23,1,1,0
"COG4296",2,2,2,0,0,2
"COG4299",23,38,12,38,61,64
"COG4300",0,1,4,0,1,0
"COG4302",1,0,1,0,3,2
"COG4303",1,1,2,1,2,3
"COG4310",0,0,0,5,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,11,0,0,0
"COG4325",1,0,7,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,3,0,2,4,3
"COG4333",3,2,0,2,0,2
"COG4335",0,5,0,0,8,9
"COG4336",0,0,0,0,0,0
"COG4354",10,12,7,52,8,22
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,1,18,2,0,1
"COG4373",0,0,0,0,0,0
"COG4377",7,3,2,4,0,3
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,7,0,6,1,25
"COG4384",0,0,0,1,0,0
"COG4385",1,0,0,4,4,2
"COG4386",1,0,0,0,0,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,3,0,0,0
"COG4393",0,0,7,0,1,2
"COG4394",0,4,0,2,1,1
"COG4395",1,0,0,2,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,3,1
"COG4399",0,1,1,3,1,0
"COG4401",0,0,0,0,0,0
"COG4403",18,2,0,0,4,0
"COG4405",1,0,8,0,0,0
"COG4408",1,0,0,0,0,0
"COG4409",26,44,17,31,50,50
"COG4412",2,3,0,10,0,0
"COG4413",3,13,2,10,8,20
"COG4420",2,2,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",14,14,5,36,53,62
"COG4430",0,2,5,10,9,5
"COG4443",6,1,6,2,0,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",5,18,3,15,7,16
"COG4453",0,0,0,0,1,0
"COG4456",4,0,0,0,0,0
"COG4457",0,0,0,2,3,0
"COG4458",0,0,0,0,2,0
"COG4460",0,1,0,0,0,0
"COG4463",1,0,7,4,0,2
"COG4464",31,20,48,27,37,16
"COG4465",13,6,5,8,1,4
"COG4466",0,1,4,0,0,0
"COG4467",0,2,4,0,0,0
"COG4468",35,15,37,22,11,20
"COG4469",0,3,17,0,0,0
"COG4470",0,1,12,0,0,0
"COG4471",0,1,2,0,0,0
"COG4472",24,2,14,5,5,0
"COG4473",0,4,18,0,0,0
"COG4474",4,5,14,5,2,8
"COG4475",6,5,20,3,1,2
"COG4476",0,0,2,0,0,0
"COG4477",0,2,20,0,0,0
"COG4478",0,1,7,0,0,0
"COG4479",0,0,7,0,0,0
