"","NOF012","NLM006","NOM007","DOM013","NOF011","DLM027"
"COG3340",42,14,41,29,16,8
"COG3341",12,39,20,16,27,18
"COG3343",0,0,0,0,0,4
"COG3344",340,410,341,260,259,130
"COG3345",54,123,74,63,96,132
"COG3347",0,1,0,0,0,1
"COG3359",6,3,12,6,5,3
"COG3366",1,1,0,2,0,0
"COG3369",1,0,0,1,3,0
"COG3378",29,19,43,40,54,40
"COG3379",5,0,1,1,0,0
"COG3381",0,2,1,0,0,2
"COG3382",8,14,5,16,8,22
"COG3383",2,16,4,9,0,8
"COG3384",1,0,0,2,0,6
"COG3385",32,202,780,69,78,277
"COG3386",7,5,0,2,6,2
"COG3387",48,7,8,30,6,1
"COG3391",16,29,13,19,26,5
"COG3392",6,28,3,24,9,13
"COG3393",1,1,0,0,7,0
"COG3394",9,3,1,9,3,15
"COG3395",0,31,4,14,8,21
"COG3396",0,0,0,0,0,1
"COG3401",0,0,0,0,2,0
"COG3402",2,5,9,0,0,0
"COG3404",24,13,33,30,35,16
"COG3405",2,4,8,9,19,16
"COG3407",0,0,0,0,0,12
"COG3408",73,64,80,64,62,76
"COG3409",16,11,19,57,24,10
"COG3410",35,3,2,0,3,5
"COG3411",3,0,2,4,5,1
"COG3412",0,3,0,4,0,5
"COG3414",0,15,2,7,1,3
"COG3416",0,1,0,0,0,0
"COG3417",1,2,0,0,0,0
"COG3420",3,0,0,0,0,0
"COG3421",0,2,2,2,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,16
"COG3426",10,24,35,22,26,2
"COG3428",1,1,3,1,1,0
"COG3429",0,0,0,0,0,1
"COG3433",0,6,0,0,0,0
"COG3434",1,1,0,1,3,0
"COG3435",0,0,0,1,0,0
"COG3436",320,125,329,95,154,282
"COG3437",54,85,37,53,68,38
"COG3439",0,4,0,2,0,3
"COG3440",2,5,1,3,4,4
"COG3442",3,1,10,3,10,11
"COG3443",3,1,0,1,0,7
"COG3444",7,11,3,5,7,29
"COG3445",0,0,0,1,0,0
"COG3448",0,7,0,2,0,0
"COG3449",9,19,4,7,32,8
"COG3450",0,0,0,1,0,0
"COG3451",335,221,347,258,230,120
"COG3452",15,5,4,8,7,15
"COG3454",1,2,1,1,1,0
"COG3455",0,1,0,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",1,2,1,4,7,2
"COG3458",13,25,10,14,40,19
"COG3459",134,13,48,89,49,41
"COG3463",1,1,0,2,1,5
"COG3464",193,54,127,208,84,97
"COG3467",22,15,31,16,22,20
"COG3468",11,36,14,35,25,11
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,1,0,0
"COG3472",10,8,6,12,6,11
"COG3475",44,24,38,17,38,75
"COG3476",11,3,6,7,2,3
"COG3477",0,3,0,0,0,3
"COG3478",0,0,1,0,0,0
"COG3479",0,1,0,1,0,0
"COG3480",9,0,2,2,0,9
"COG3481",32,6,23,36,12,27
"COG3485",0,2,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",5,12,9,7,24,3
"COG3488",10,17,23,6,24,1
"COG3491",0,1,0,0,0,0
"COG3493",4,4,0,1,0,4
"COG3494",1,3,2,5,2,5
"COG3497",3,3,2,4,2,12
"COG3498",1,1,0,7,1,8
"COG3500",4,6,2,9,3,7
"COG3501",73,23,7,19,10,4
"COG3503",1,2,15,4,2,1
"COG3504",0,6,3,3,0,0
"COG3505",315,195,298,206,207,106
"COG3506",4,14,4,8,11,5
"COG3507",185,229,116,213,276,197
"COG3509",3,0,1,0,1,18
"COG3512",8,5,3,7,10,1
"COG3513",37,56,54,23,69,9
"COG3515",0,2,0,0,0,2
"COG3516",0,2,0,0,1,0
"COG3517",0,2,0,1,1,0
"COG3518",0,1,0,0,0,0
"COG3519",2,1,0,0,0,0
"COG3520",0,5,0,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",0,3,0,1,0,0
"COG3523",0,2,1,0,0,0
"COG3524",0,1,0,1,0,0
"COG3525",193,299,200,263,318,78
"COG3527",0,0,1,0,0,6
"COG3529",0,1,0,0,0,0
"COG3533",141,171,65,87,229,127
"COG3534",76,110,43,67,113,94
"COG3535",0,0,1,0,3,12
"COG3537",271,409,246,262,540,127
"COG3538",25,41,32,23,88,6
"COG3539",0,25,1,1,2,1
"COG3541",0,7,1,3,1,19
"COG3542",1,1,1,1,1,3
"COG3543",0,1,5,4,3,4
"COG3544",0,3,0,1,0,0
"COG3545",6,0,3,0,0,0
"COG3546",19,9,11,14,21,8
"COG3547",142,139,140,122,114,86
"COG3548",0,0,0,0,0,15
"COG3549",0,0,0,1,0,0
"COG3550",49,58,93,36,57,48
"COG3555",0,3,0,0,0,0
"COG3557",11,1,0,0,3,0
"COG3560",17,23,1,16,21,10
"COG3561",2,0,2,17,2,3
"COG3562",0,1,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,3,0,3,4,0
"COG3567",0,1,0,2,1,0
"COG3568",58,74,48,66,77,29
"COG3570",15,1,0,0,0,0
"COG3572",2,1,2,1,2,4
"COG3576",0,0,1,0,0,10
"COG3579",37,14,20,31,71,84
"COG3580",77,42,82,85,50,125
"COG3581",86,33,48,79,36,98
"COG3583",15,6,18,38,15,11
"COG3584",4,3,5,21,17,7
"COG3585",1,0,1,0,0,0
"COG3586",1,2,0,11,3,0
"COG3587",40,26,12,22,36,66
"COG3588",1,0,2,12,0,0
"COG3589",0,4,1,12,0,32
"COG3590",22,73,56,51,44,133
"COG3591",0,5,2,4,6,3
"COG3593",15,17,33,11,9,25
"COG3594",10,55,24,36,54,14
"COG3595",0,0,1,1,1,0
"COG3596",1,8,0,1,2,0
"COG3597",0,2,0,2,3,0
"COG3598",8,2,2,6,0,3
"COG3599",18,0,15,26,4,24
"COG3600",3,6,9,3,6,5
"COG3601",5,10,17,12,13,15
"COG3602",0,0,0,1,0,0
"COG3603",1,0,0,0,2,0
"COG3604",7,49,20,7,22,4
"COG3605",0,5,0,0,1,0
"COG3608",3,2,10,8,10,2
"COG3609",0,0,0,2,0,0
"COG3610",10,6,12,18,18,15
"COG3611",9,0,3,1,2,12
"COG3613",0,0,1,1,3,13
"COG3615",0,0,1,0,0,0
"COG3616",4,5,1,4,2,3
"COG3617",8,18,46,21,11,15
"COG3618",1,1,0,1,0,0
"COG3619",13,15,23,25,22,28
"COG3622",3,4,0,0,1,1
"COG3623",1,3,0,2,3,0
"COG3624",0,2,0,0,0,0
"COG3625",1,3,0,1,1,2
"COG3626",0,2,1,1,0,0
"COG3627",1,2,0,1,1,0
"COG3628",4,1,1,1,0,0
"COG3629",1,0,2,4,1,1
"COG3633",12,9,9,17,9,19
"COG3634",22,19,6,26,43,7
"COG3635",16,25,20,35,46,17
"COG3636",0,0,2,1,0,0
"COG3637",0,8,0,0,0,0
"COG3638",2,3,2,4,5,9
"COG3639",4,2,3,4,2,25
"COG3640",3,3,1,5,5,7
"COG3641",5,3,8,8,12,21
"COG3643",6,5,4,8,16,2
"COG3645",12,8,38,60,11,23
"COG3646",0,11,1,4,0,0
"COG3647",1,1,0,0,1,0
"COG3649",5,7,2,8,3,12
"COG3650",0,0,0,0,1,0
"COG3653",3,4,2,13,6,7
"COG3654",4,12,7,10,4,3
"COG3655",2,0,6,21,10,13
"COG3657",0,0,0,1,0,0
"COG3659",0,1,0,0,0,0
"COG3661",6,27,12,16,33,29
"COG3662",0,1,0,0,0,0
"COG3663",13,24,23,13,20,20
"COG3664",10,4,5,2,14,5
"COG3665",0,1,0,0,0,0
"COG3666",121,177,81,311,84,575
"COG3668",0,1,0,0,2,0
"COG3669",96,249,161,138,159,40
"COG3671",0,0,1,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,8,0,3,0,0
"COG3676",0,1,0,19,7,3
"COG3677",4,11,15,5,0,5
"COG3678",0,2,0,0,0,1
"COG3679",0,0,0,0,0,1
"COG3680",0,2,0,0,0,0
"COG3681",12,24,18,37,44,46
"COG3682",2,2,6,6,14,11
"COG3683",0,1,0,0,0,0
"COG3685",1,2,0,0,0,0
"COG3688",20,8,26,18,24,33
"COG3689",4,1,8,6,4,6
"COG3691",0,1,0,0,0,0
"COG3693",6,22,11,8,17,11
"COG3694",1,1,5,1,1,0
"COG3695",8,8,2,14,6,3
"COG3696",57,96,76,64,129,60
"COG3697",1,3,13,5,4,9
"COG3698",0,1,0,0,0,0
"COG3700",0,3,0,1,0,0
"COG3701",0,4,0,0,0,0
"COG3704",1,0,1,0,0,0
"COG3705",13,16,15,15,15,21
"COG3706",240,398,128,203,442,130
"COG3707",6,8,5,8,7,9
"COG3708",1,0,2,8,1,1
"COG3709",0,1,0,0,0,0
"COG3710",0,3,0,0,1,1
"COG3711",17,73,30,52,25,71
"COG3712",267,430,88,198,445,81
"COG3713",0,1,0,1,0,0
"COG3714",0,1,0,0,1,0
"COG3715",7,19,5,6,6,24
"COG3716",6,22,10,9,7,26
"COG3717",9,34,20,13,42,31
"COG3718",2,4,0,9,4,0
"COG3719",0,3,0,0,0,2
"COG3721",1,1,0,2,0,0
"COG3722",0,5,0,0,0,1
"COG3723",0,3,1,3,6,1
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3727",7,13,33,15,15,14
"COG3728",3,4,2,11,4,1
"COG3729",0,1,0,0,0,0
"COG3730",0,3,0,1,0,1
"COG3731",2,8,1,1,0,1
"COG3732",1,2,1,2,2,0
"COG3734",1,3,2,0,0,0
"COG3735",3,5,5,6,10,1
"COG3738",7,3,4,7,3,5
"COG3740",7,6,3,5,9,14
"COG3741",0,1,0,0,1,0
"COG3744",1,0,0,0,1,1
"COG3745",0,0,2,0,0,0
"COG3746",6,5,7,11,24,1
"COG3747",0,0,0,0,0,4
"COG3753",0,1,0,0,0,0
"COG3754",9,12,8,12,34,5
"COG3757",90,70,77,52,29,112
"COG3758",0,0,0,1,1,1
"COG3759",0,0,0,0,0,1
"COG3760",11,13,29,10,6,11
"COG3762",0,0,0,0,1,0
"COG3763",6,0,0,2,0,1
"COG3764",31,8,37,45,11,35
"COG3765",0,10,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",8,4,2,1,4,1
"COG3773",31,2,30,28,14,9
"COG3774",16,49,29,27,35,30
"COG3775",13,54,20,13,25,17
"COG3778",0,0,0,1,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3785",0,2,0,0,0,0
"COG3786",1,0,2,1,1,0
"COG3787",0,1,1,1,0,0
"COG3788",0,2,0,0,0,0
"COG3789",0,0,0,1,0,1
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3799",0,1,0,0,0,0
"COG3804",29,0,4,12,6,1
"COG3808",43,45,62,32,66,14
"COG3815",7,0,0,1,0,0
"COG3817",0,1,0,0,2,2
"COG3819",3,5,1,3,0,0
"COG3822",6,4,2,1,1,0
"COG3823",3,2,2,2,1,0
"COG3825",0,0,1,0,3,0
"COG3829",26,43,9,39,19,46
"COG3830",16,28,25,25,34,15
"COG3831",2,6,0,2,3,0
"COG3832",0,1,0,0,0,0
"COG3833",8,6,22,10,5,15
"COG3835",1,7,3,5,1,16
"COG3836",5,4,0,7,3,5
"COG3837",0,0,0,0,1,0
"COG3839",19,25,52,27,28,54
"COG3842",34,52,54,54,66,84
"COG3843",96,45,124,87,83,76
"COG3845",37,13,27,33,39,13
"COG3846",0,8,0,2,1,0
"COG3848",9,4,8,6,15,33
"COG3850",1,4,3,2,1,2
"COG3851",1,4,1,0,0,1
"COG3852",1,5,1,0,2,0
"COG3853",21,14,9,12,6,22
"COG3854",23,6,22,25,11,14
"COG3855",49,76,80,58,67,60
"COG3856",8,2,2,3,1,2
"COG3857",65,55,67,96,36,91
"COG3858",44,12,25,37,18,25
"COG3859",4,5,15,13,10,7
"COG3862",2,4,3,17,5,7
"COG3864",15,0,1,13,2,15
"COG3866",10,3,5,2,10,10
"COG3867",9,17,33,16,36,8
"COG3868",0,0,2,1,0,0
"COG3869",17,13,7,19,2,10
"COG3870",0,1,0,2,0,8
"COG3871",8,4,0,4,27,7
"COG3872",6,9,20,26,13,6
"COG3874",4,1,3,20,6,7
"COG3875",8,9,8,20,16,30
"COG3876",23,22,21,30,35,3
"COG3877",1,2,2,0,0,0
"COG3878",12,2,2,1,3,0
"COG3879",26,6,7,21,3,10
"COG3880",11,3,5,6,1,1
"COG3881",0,4,0,0,0,0
"COG3882",4,3,11,3,3,0
"COG3883",28,1,5,19,3,2
"COG3884",43,34,31,34,19,30
"COG3885",1,0,1,2,1,12
"COG3886",9,30,16,13,27,78
"COG3887",85,33,42,78,32,70
"COG3892",0,2,3,0,0,1
"COG3893",5,8,0,4,4,1
"COG3894",11,3,11,9,11,11
"COG3895",0,0,0,0,0,0
"COG3899",3,0,1,8,0,0
"COG3901",1,0,1,17,5,0
"COG3906",0,0,0,0,0,8
"COG3907",0,1,0,1,1,0
"COG3910",18,5,39,4,2,13
"COG3911",0,0,0,2,0,0
"COG3915",0,0,0,0,0,1
"COG3919",12,7,5,15,27,38
"COG3920",1,2,0,6,0,17
"COG3921",0,1,0,0,0,0
"COG3926",4,5,3,16,6,0
"COG3933",4,49,7,20,2,7
"COG3934",0,0,0,5,0,1
"COG3935",30,14,19,11,3,8
"COG3936",9,0,5,6,2,2
"COG3937",2,1,0,0,2,1
"COG3938",2,0,1,4,0,12
"COG3940",19,31,12,10,37,9
"COG3941",0,0,0,2,0,11
"COG3942",0,0,1,0,1,6
"COG3943",53,67,82,60,52,73
"COG3944",48,4,22,39,13,33
"COG3945",0,1,0,5,0,4
"COG3947",4,2,1,5,5,1
"COG3948",3,4,0,5,0,10
"COG3949",10,2,8,13,4,2
"COG3950",30,46,18,29,39,46
"COG3951",0,1,0,1,0,0
"COG3952",1,0,0,1,2,0
"COG3953",0,0,0,0,0,4
"COG3954",0,2,0,0,0,0
"COG3955",0,0,6,0,7,2
"COG3956",15,27,15,22,19,21
"COG3957",33,0,20,13,23,43
"COG3958",39,16,28,46,26,49
"COG3959",35,11,29,58,43,37
"COG3960",0,1,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",3,8,7,11,3,0
"COG3964",2,7,2,5,7,14
"COG3965",0,1,0,2,1,1
"COG3966",0,0,0,1,0,19
"COG3967",0,0,0,1,0,0
"COG3968",93,97,133,96,117,62
"COG3969",22,30,9,22,30,3
"COG3971",1,1,0,0,0,5
"COG3972",1,25,0,1,1,8
"COG3973",81,18,25,9,32,54
"COG3975",2,0,0,0,0,2
"COG3976",6,3,1,3,9,3
"COG3977",0,5,0,0,0,1
"COG3979",0,0,0,2,1,0
"COG3980",9,2,13,1,7,2
"COG3981",21,0,3,5,3,3
"COG4001",57,60,53,54,59,61
"COG4012",0,0,0,0,2,0
"COG4021",0,5,0,1,0,0
"COG4032",5,1,5,18,8,1
"COG4034",0,0,0,3,0,0
"COG4043",15,0,4,5,0,0
"COG4085",0,1,1,2,1,0
"COG4086",0,2,5,0,7,14
"COG4087",0,0,1,0,0,0
"COG4091",0,1,0,4,1,0
"COG4096",48,69,113,89,51,40
"COG4098",0,0,0,0,1,4
"COG4099",8,14,30,6,13,25
"COG4100",53,18,30,44,24,40
"COG4104",0,1,0,0,0,0
"COG4105",3,3,1,1,2,1
"COG4106",1,0,4,0,0,1
"COG4107",1,3,0,0,0,0
"COG4108",46,59,48,34,44,90
"COG4110",0,0,25,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",8,7,12,33,10,10
"COG4116",0,1,0,0,0,5
"COG4117",0,2,0,0,0,0
"COG4120",16,18,28,27,19,37
"COG4121",10,17,7,13,11,0
"COG4122",40,20,40,40,21,16
"COG4123",37,36,34,31,30,35
"COG4124",8,18,15,7,4,21
"COG4126",1,1,0,0,1,0
"COG4127",0,0,0,0,3,1
"COG4129",0,0,1,0,5,7
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,5
"COG4133",3,0,0,1,0,0
"COG4134",0,2,0,0,0,0
"COG4137",2,1,1,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,5,1,0,1,0
"COG4145",4,9,3,5,3,2
"COG4146",33,36,17,15,67,19
"COG4147",1,1,0,0,0,0
"COG4148",2,1,0,1,0,1
"COG4149",2,13,4,3,4,8
"COG4150",0,3,0,0,0,0
"COG4152",2,2,1,28,9,14
"COG4154",4,4,5,4,4,4
"COG4158",2,2,4,0,1,0
"COG4160",0,2,0,0,0,2
"COG4161",0,1,0,0,0,0
"COG4166",21,27,40,50,43,130
"COG4167",0,2,2,0,0,1
"COG4168",0,4,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",1,2,7,1,2,3
"COG4174",0,1,1,0,1,0
"COG4175",20,14,3,18,15,3
"COG4176",9,12,1,6,1,0
"COG4177",21,17,8,22,17,14
"COG4178",0,10,0,3,0,0
"COG4181",0,1,0,1,0,0
"COG4185",15,11,26,1,9,17
"COG4186",10,31,4,3,2,2
"COG4187",0,1,1,2,3,11
"COG4188",0,1,0,0,0,0
"COG4189",3,5,4,1,3,2
"COG4191",1,3,0,11,4,0
"COG4192",0,1,1,0,0,0
"COG4193",51,2,13,13,15,2
"COG4197",1,0,0,0,0,0
"COG4198",26,32,49,41,30,16
"COG4199",0,0,0,0,1,6
"COG4200",3,1,4,0,3,0
"COG4206",120,216,120,144,210,99
"COG4208",3,5,1,5,3,7
"COG4209",37,6,79,18,30,24
"COG4211",5,5,25,16,15,8
"COG4213",1,12,4,3,4,6
"COG4214",0,1,1,2,5,3
"COG4215",0,4,0,0,0,0
"COG4219",28,11,49,21,20,5
"COG4221",3,8,9,17,20,3
"COG4222",1,2,2,4,4,13
"COG4224",3,2,6,4,3,9
"COG4225",80,136,43,89,138,14
"COG4226",2,2,1,0,6,4
"COG4227",51,80,14,28,8,8
"COG4228",0,0,0,0,0,1
"COG4230",0,2,1,0,0,1
"COG4231",42,27,17,50,53,25
"COG4232",14,42,55,38,49,26
"COG4233",1,1,1,1,0,0
"COG4235",2,2,1,3,1,4
"COG4237",1,2,1,0,2,0
"COG4238",0,1,0,0,0,0
"COG4241",4,2,1,4,0,8
"COG4243",0,0,0,0,0,1
"COG4245",1,3,21,1,0,1
"COG4248",0,3,1,0,2,0
"COG4249",2,1,50,4,12,0
"COG4252",0,1,5,0,0,0
"COG4253",0,3,0,0,0,0
"COG4258",0,3,2,0,0,1
"COG4260",41,14,22,27,12,29
"COG4261",5,11,1,4,4,1
"COG4264",0,2,0,0,0,0
"COG4267",4,1,8,0,1,5
"COG4268",6,15,44,18,10,28
"COG4271",2,4,0,0,5,2
"COG4277",29,22,25,24,45,27
"COG4282",0,0,0,1,0,0
"COG4283",5,2,11,7,2,4
"COG4284",42,1,34,60,12,10
"COG4286",26,0,6,6,7,4
"COG4289",30,76,14,26,37,1
"COG4290",0,0,0,0,0,1
"COG4292",0,3,0,2,3,3
"COG4294",11,0,3,2,4,0
"COG4295",1,7,3,6,1,10
"COG4296",10,0,1,2,1,7
"COG4299",37,29,28,39,40,2
"COG4300",0,0,0,0,0,10
"COG4302",2,2,1,4,0,0
"COG4303",5,2,1,7,3,1
"COG4310",0,0,3,0,14,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,12
"COG4325",0,0,0,1,0,0
"COG4330",0,1,0,0,0,4
"COG4332",1,0,0,4,4,1
"COG4333",7,0,5,4,1,0
"COG4335",2,0,0,1,1,0
"COG4336",3,0,0,4,1,1
"COG4354",33,9,19,6,18,0
"COG4359",0,1,0,1,0,0
"COG4372",0,6,0,10,0,7
"COG4377",2,1,5,0,4,4
"COG4379",2,0,1,0,1,2
"COG4380",0,3,0,0,1,0
"COG4382",0,0,0,1,0,0
"COG4383",37,2,2,4,3,0
"COG4384",1,0,0,0,0,1
"COG4385",0,1,0,4,1,0
"COG4386",1,0,0,4,0,0
"COG4388",0,0,1,0,1,0
"COG4389",0,0,2,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,0,0,7
"COG4394",1,1,0,2,0,1
"COG4395",0,0,0,0,1,0
"COG4397",1,0,2,1,1,0
"COG4399",0,1,1,0,0,0
"COG4401",1,4,0,3,0,0
"COG4403",5,5,0,22,1,1
"COG4405",1,1,0,0,0,8
"COG4408",0,0,0,0,0,1
"COG4409",27,41,55,29,21,14
"COG4412",3,33,75,19,9,15
"COG4413",15,9,3,7,7,0
"COG4420",9,0,0,3,4,0
"COG4421",0,3,0,0,1,0
"COG4422",54,31,34,52,42,18
"COG4430",7,8,1,1,8,2
"COG4443",5,2,3,5,2,10
"COG4445",0,1,1,0,0,0
"COG4448",2,11,1,3,3,0
"COG4452",6,12,2,5,22,1
"COG4453",0,1,0,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,1,1,2,0,0
"COG4458",1,3,0,1,0,0
"COG4463",16,2,9,9,1,7
"COG4464",47,22,20,27,17,25
"COG4465",3,7,12,9,0,13
"COG4466",2,0,0,1,0,3
"COG4467",0,0,0,0,0,7
"COG4468",11,23,27,22,17,41
"COG4469",0,0,0,0,0,9
"COG4470",3,0,0,1,0,11
"COG4471",0,0,0,0,0,1
"COG4472",13,4,15,11,7,8
"COG4473",0,0,0,0,0,15
"COG4474",4,6,12,5,2,7
"COG4475",5,0,9,5,3,6
"COG4477",23,0,5,5,5,23
"COG4478",1,0,0,1,1,11
"COG4479",0,0,0,0,0,3
"COG4481",7,1,5,3,0,7
"COG4483",0,0,0,0,0,3
"COG4485",52,12,55,65,35,66
"COG4487",1,8,2,0,0,0
"COG4492",5,5,6,7,7,21
"COG4495",12,4,3,7,3,0
"COG4496",9,5,14,7,12,8
"COG4499",2,0,0,0,2,7
"COG4502",1,0,0,1,0,0
"COG4506",4,12,14,16,8,12
"COG4508",1,0,0,0,0,0
"COG4509",52,10,71,51,24,41
"COG4512",15,0,4,3,5,2
"COG4521",1,1,2,0,1,0
"COG4525",0,1,0,0,0,0
"COG4529",0,8,0,0,0,0
"COG4531",0,2,0,0,0,0
"COG4533",0,4,0,2,0,1
"COG4535",2,4,0,0,0,1
"COG4536",7,33,24,15,6,19
"COG4540",0,1,0,2,0,1
"COG4541",0,0,1,0,0,0
"COG4542",2,8,0,2,0,5
"COG4545",0,0,0,0,0,1
"COG4548",5,1,5,13,8,1
"COG4552",17,9,11,22,33,32
"COG4555",0,0,2,2,2,0
"COG4558",0,2,0,1,0,0
"COG4559",0,1,1,0,0,0
"COG4564",4,11,2,3,9,0
"COG4565",0,1,0,0,0,0
"COG4566",7,2,2,4,2,6
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",1,1,3,11,3,2
"COG4571",0,1,0,0,0,0
"COG4573",1,16,3,1,1,7
"COG4575",0,4,0,0,1,0
"COG4576",1,2,3,1,2,3
"COG4577",5,6,5,1,3,9
"COG4578",0,6,0,1,0,0
"COG4579",0,3,0,0,0,0
"COG4580",0,13,0,1,0,1
"COG4581",0,0,2,1,1,9
"COG4582",0,2,0,1,0,1
"COG4584",151,60,112,79,44,135
"COG4585",17,39,10,27,12,56
"COG4586",0,0,4,4,0,1
"COG4587",0,2,1,1,0,0
"COG4589",3,6,1,3,5,0
"COG4591",32,74,80,39,61,12
"COG4594",0,3,0,0,0,0
"COG4597",0,1,2,1,0,1
"COG4598",1,1,0,0,0,0
"COG4603",15,6,23,20,28,11
"COG4604",2,0,0,0,0,0
"COG4605",2,0,1,0,2,1
"COG4606",1,0,0,0,1,1
"COG4607",0,0,0,0,0,1
"COG4608",32,30,30,44,33,48
"COG4615",0,3,1,0,0,1
"COG4618",0,1,0,0,0,0
"COG4619",1,2,0,0,0,7
"COG4623",20,26,16,18,30,7
"COG4624",79,70,51,118,86,94
"COG4625",1,3,1,0,1,1
"COG4626",20,17,36,32,18,59
"COG4632",100,30,9,25,58,15
"COG4633",0,2,5,0,0,5
"COG4635",0,2,0,0,2,0
"COG4636",2,1,9,3,6,8
"COG4637",16,20,9,6,1,19
"COG4638",0,2,1,0,0,0
"COG4639",4,6,5,3,0,3
"COG4640",0,0,0,0,0,11
"COG4641",6,9,19,8,15,18
"COG4642",12,14,27,18,12,15
"COG4643",0,9,1,1,1,0
"COG4644",0,37,2,0,1,4
"COG4646",198,143,191,181,125,107
"COG4650",1,4,1,0,0,2
"COG4651",1,2,1,5,0,2
"COG4653",8,8,8,12,4,6
"COG4656",16,16,11,52,57,59
"COG4657",23,18,20,32,32,18
"COG4658",17,25,22,42,46,40
"COG4659",22,21,21,26,19,23
"COG4660",24,20,25,30,27,35
"COG4662",1,1,0,0,0,0
"COG4663",1,1,1,2,2,0
"COG4664",1,0,1,3,0,0
"COG4665",0,1,0,0,0,1
"COG4666",14,8,10,16,19,15
"COG4667",33,30,52,24,27,40
"COG4668",3,16,5,8,1,5
"COG4670",9,5,4,12,4,33
"COG4672",0,4,0,0,0,1
"COG4674",0,0,1,4,1,0
"COG4675",5,0,0,34,0,0
"COG4677",48,57,28,68,59,31
"COG4679",2,1,1,5,0,3
"COG4680",2,6,12,3,6,9
"COG4681",1,1,0,0,0,2
"COG4682",0,2,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",4,1,1,4,5,14
"COG4685",0,2,0,0,0,0
"COG4687",1,0,0,0,0,4
"COG4690",34,36,46,47,55,136
"COG4692",21,43,1,12,38,27
"COG4693",0,2,1,3,1,0
"COG4694",1,0,6,1,0,4
"COG4695",8,7,10,16,3,17
"COG4696",3,0,1,4,0,0
"COG4698",0,0,0,0,0,4
"COG4702",0,0,0,0,2,4
"COG4704",0,0,0,0,6,0
"COG4706",1,0,0,0,1,0
"COG4708",6,6,12,7,11,6
"COG4709",2,2,0,2,3,7
"COG4710",0,0,0,1,0,0
"COG4712",0,0,0,0,0,0
"COG4713",3,1,7,3,6,1
"COG4715",0,0,0,1,1,0
"COG4716",39,7,35,26,23,44
"COG4717",37,6,9,48,15,45
"COG4718",0,1,0,0,0,1
"COG4720",6,1,16,24,7,15
"COG4721",1,1,0,0,0,6
"COG4722",2,0,0,0,1,3
"COG4723",0,2,0,0,0,0
"COG4724",14,10,188,3,0,3
"COG4725",3,1,17,17,5,4
"COG4728",23,5,8,4,9,7
"COG4731",0,0,0,0,1,0
"COG4732",5,3,2,10,7,10
"COG4733",0,8,1,0,1,0
"COG4734",3,10,5,5,7,0
"COG4735",5,2,1,0,0,0
"COG4737",0,1,0,0,0,0
"COG4739",7,7,3,7,18,0
"COG4744",7,4,4,3,11,11
"COG4747",12,14,14,9,20,4
"COG4748",0,11,3,7,12,0
"COG4750",19,6,14,10,5,18
"COG4752",1,1,1,2,0,2
"COG4753",275,240,242,274,391,113
"COG4757",0,1,0,0,0,0
"COG4760",0,1,2,2,0,0
"COG4763",0,6,1,0,0,0
"COG4766",0,2,0,1,1,0
"COG4767",69,7,32,8,13,24
"COG4768",0,0,0,0,0,4
"COG4769",8,6,7,19,7,11
"COG4770",0,0,0,1,0,3
"COG4771",102,131,124,116,145,32
"COG4772",0,5,0,0,2,2
"COG4773",0,1,0,0,1,0
"COG4774",0,2,0,1,0,1
"COG4775",21,81,68,40,45,45
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,0,1
"COG4781",0,0,0,1,0,25
"COG4783",5,9,0,5,3,8
"COG4784",2,9,0,2,1,0
"COG4785",0,0,1,0,0,0
"COG4786",9,1,21,2,7,7
"COG4789",0,2,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,2,0,0,0,0
"COG4795",0,1,0,0,0,0
