"","NOM007","NOM020","NOM025","NLM002","NOF005","DOF008"
"COG3217",0,1,4,0,0,1
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",4,1,6,4,6,20
"COG3222",0,0,0,0,0,0
"COG3223",1,1,2,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",28,13,26,1,27,33
"COG3226",0,0,2,2,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,2,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",6,3,7,0,3,1
"COG3237",0,1,0,0,0,0
"COG3238",0,3,5,0,5,14
"COG3239",0,0,0,0,0,2
"COG3242",0,1,2,0,0,1
"COG3246",2,1,3,0,2,6
"COG3247",0,2,6,0,0,5
"COG3248",0,2,2,0,1,1
"COG3250",592,1101,1168,682,942,351
"COG3251",0,0,1,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",4,3,8,0,1,4
"COG3256",0,1,0,0,0,1
"COG3257",0,0,4,2,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,2,1,3,1
"COG3261",0,8,8,7,3,1
"COG3262",1,6,9,3,0,1
"COG3263",24,21,37,8,38,6
"COG3264",6,23,20,6,2,8
"COG3265",0,1,0,2,0,5
"COG3266",0,0,2,0,0,3
"COG3267",5,10,0,1,4,2
"COG3268",0,0,0,0,0,0
"COG3270",12,5,21,1,5,13
"COG3271",0,0,0,0,0,0
"COG3272",1,1,6,0,0,0
"COG3274",45,11,63,1,46,26
"COG3275",51,41,78,130,69,11
"COG3276",4,4,10,1,7,23
"COG3279",204,114,152,118,198,165
"COG3283",0,3,3,2,0,0
"COG3284",2,4,0,4,7,0
"COG3287",8,2,5,1,1,0
"COG3288",1,6,5,4,0,7
"COG3290",3,5,24,6,4,5
"COG3291",65,46,16,192,8,2
"COG3292",243,1102,853,152,289,36
"COG3293",17,0,0,36,5,5
"COG3294",0,2,0,1,5,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,4,1,0,1
"COG3299",14,9,14,6,14,5
"COG3301",2,0,3,2,0,1
"COG3302",0,1,5,1,0,3
"COG3303",3,11,22,12,7,0
"COG3304",8,6,7,13,12,4
"COG3306",0,0,5,0,2,0
"COG3307",3,9,3,3,2,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,3,3,0,0
"COG3312",0,1,1,1,0,0
"COG3313",0,0,0,1,0,0
"COG3314",19,1,15,4,15,39
"COG3315",16,3,12,0,14,13
"COG3316",1,0,14,6,0,2
"COG3317",0,5,0,2,0,1
"COG3318",0,0,1,0,0,3
"COG3319",2,4,6,8,3,1
"COG3320",4,0,1,2,6,9
"COG3321",3,4,0,7,2,0
"COG3323",5,2,10,4,14,6
"COG3324",1,2,2,0,3,0
"COG3325",11,6,19,2,21,7
"COG3326",19,10,2,2,1,3
"COG3327",0,0,6,3,0,1
"COG3328",33,184,55,16,70,90
"COG3330",1,0,0,0,0,0
"COG3331",7,1,3,0,7,16
"COG3333",7,15,36,9,19,13
"COG3335",20,4,8,2,12,34
"COG3338",2,0,0,1,0,2
"COG3339",1,0,0,0,0,0
"COG3340",49,5,14,37,20,61
"COG3341",28,9,23,6,9,9
"COG3343",0,0,0,0,0,5
"COG3344",361,409,228,200,183,169
"COG3345",51,103,65,29,100,199
"COG3347",0,0,0,1,1,1
"COG3350",0,0,0,0,0,0
"COG3359",11,0,8,0,9,3
"COG3366",0,3,0,0,2,0
"COG3369",0,0,3,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",38,13,94,3,33,60
"COG3379",1,0,0,0,0,0
"COG3381",1,0,5,0,0,0
"COG3382",2,23,8,23,16,3
"COG3383",6,5,3,5,10,7
"COG3384",1,0,4,1,1,0
"COG3385",781,593,17,234,42,43
"COG3386",4,9,14,1,7,14
"COG3387",12,2,12,1,10,2
"COG3391",20,85,33,45,18,8
"COG3392",1,2,1,1,8,2
"COG3393",0,0,0,0,5,1
"COG3394",1,2,5,3,10,19
"COG3395",5,13,16,2,19,7
"COG3396",0,3,4,0,0,0
"COG3397",0,0,1,0,1,2
"COG3401",1,1,1,0,1,1
"COG3402",6,3,0,0,1,2
"COG3404",23,7,22,8,16,18
"COG3405",9,74,0,3,7,23
"COG3407",0,0,0,0,0,8
"COG3408",73,68,48,89,51,38
"COG3409",24,6,29,1,17,14
"COG3410",4,8,11,2,6,0
"COG3411",0,3,0,2,2,0
"COG3412",0,6,3,3,0,0
"COG3414",0,0,2,1,2,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,0,1,0
"COG3418",0,0,0,0,0,2
"COG3420",0,1,0,0,0,0
"COG3421",1,6,0,0,0,0
"COG3422",0,0,2,0,0,0
"COG3423",0,0,1,1,0,2
"COG3425",0,0,0,0,0,13
"COG3426",32,11,35,19,16,6
"COG3428",7,0,1,0,0,0
"COG3429",0,0,0,1,0,6
"COG3433",1,2,1,3,1,1
"COG3434",2,0,0,0,2,0
"COG3436",272,399,361,505,71,72
"COG3437",49,47,85,8,13,18
"COG3439",0,1,9,0,0,0
"COG3440",2,6,4,24,2,7
"COG3442",12,1,2,4,6,16
"COG3443",1,3,2,0,0,9
"COG3444",8,4,18,11,24,26
"COG3445",0,0,2,0,0,1
"COG3447",0,1,7,3,0,1
"COG3448",0,0,0,1,0,0
"COG3449",7,8,27,1,4,0
"COG3450",0,0,0,0,0,0
"COG3451",361,255,277,147,306,155
"COG3452",7,1,5,1,9,26
"COG3454",1,0,0,2,1,0
"COG3455",0,1,0,0,0,2
"COG3456",0,0,0,0,0,1
"COG3457",1,1,1,0,1,0
"COG3458",3,27,17,55,32,2
"COG3459",27,19,8,86,34,53
"COG3460",0,0,4,0,0,1
"COG3463",1,0,2,0,3,0
"COG3464",105,127,124,12,207,57
"COG3467",22,13,25,24,21,12
"COG3468",8,13,150,52,28,8
"COG3469",0,0,0,0,7,0
"COG3470",0,0,2,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",5,1,0,0,3,6
"COG3473",0,0,0,0,0,0
"COG3475",33,55,27,52,57,54
"COG3476",8,3,4,0,7,1
"COG3477",0,1,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,3
"COG3480",0,0,0,0,0,15
"COG3481",21,17,20,5,19,28
"COG3484",0,0,0,0,0,0
"COG3485",0,1,1,1,0,0
"COG3486",1,0,0,0,0,1
"COG3487",7,2,5,5,17,0
"COG3488",17,34,10,116,8,0
"COG3491",0,1,0,1,0,1
"COG3493",0,3,0,4,9,14
"COG3494",0,2,0,0,2,0
"COG3496",0,0,0,1,0,0
"COG3497",7,7,28,6,4,1
"COG3498",4,1,8,2,0,0
"COG3499",0,1,3,1,0,0
"COG3500",5,0,31,3,4,0
"COG3501",9,3,104,2,47,5
"COG3503",19,1,12,1,3,4
"COG3504",0,8,0,2,0,2
"COG3505",326,195,156,44,85,45
"COG3506",1,5,4,1,8,2
"COG3507",112,296,236,182,214,145
"COG3509",4,0,0,0,0,1
"COG3512",3,1,2,2,6,8
"COG3513",37,10,23,20,69,22
"COG3514",0,1,0,0,0,0
"COG3515",3,1,0,2,0,5
"COG3516",0,1,0,0,0,2
"COG3517",0,2,1,2,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,5,0,0,1,1
"COG3520",0,0,1,1,0,1
"COG3521",1,0,0,0,0,1
"COG3522",0,2,0,2,0,2
"COG3523",2,2,0,1,0,2
"COG3524",0,0,0,2,0,0
"COG3525",212,217,339,90,255,52
"COG3526",0,0,0,1,0,0
"COG3527",0,1,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,1,1,0,0,1
"COG3533",43,246,235,48,197,91
"COG3534",46,209,114,27,93,74
"COG3535",1,2,0,1,0,12
"COG3536",0,0,0,0,0,0
"COG3537",228,272,388,336,305,48
"COG3538",29,50,36,55,41,18
"COG3539",0,10,31,8,4,8
"COG3541",0,6,0,1,1,3
"COG3542",1,0,0,0,0,9
"COG3543",4,2,2,0,7,3
"COG3544",1,0,0,0,0,2
"COG3545",8,0,0,0,0,0
"COG3546",8,5,13,0,11,20
"COG3547",173,86,155,289,93,200
"COG3548",0,0,0,0,0,9
"COG3549",1,0,0,0,0,0
"COG3550",91,55,59,80,126,24
"COG3552",0,0,0,0,0,0
"COG3555",0,3,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",6,3,13,3,14,0
"COG3561",4,0,5,0,3,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,6,1,0
"COG3566",1,3,4,0,0,0
"COG3567",1,3,5,1,0,0
"COG3568",45,21,61,32,57,21
"COG3570",0,3,0,0,0,0
"COG3572",0,0,2,0,1,15
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,2,0,12
"COG3579",41,50,39,65,39,71
"COG3580",68,115,68,17,69,132
"COG3581",47,107,35,16,43,77
"COG3583",21,4,13,0,5,15
"COG3584",24,3,23,2,12,17
"COG3585",0,0,0,0,0,1
"COG3586",2,0,10,0,4,5
"COG3587",11,48,81,97,89,31
"COG3588",1,0,0,0,0,0
"COG3589",0,0,3,0,1,11
"COG3590",56,106,25,149,29,72
"COG3591",1,2,5,0,0,10
"COG3592",0,0,2,0,0,0
"COG3593",29,57,21,71,13,22
"COG3594",30,12,39,52,36,33
"COG3595",2,0,0,0,0,0
"COG3596",5,10,3,2,0,0
"COG3597",0,0,0,0,1,0
"COG3598",1,0,2,0,0,1
"COG3599",11,2,7,3,3,14
"COG3600",5,35,5,2,2,1
"COG3601",14,4,21,2,17,29
"COG3602",0,0,1,0,0,0
"COG3603",0,0,1,0,0,4
"COG3604",20,22,75,14,34,5
"COG3605",0,11,4,1,0,3
"COG3608",11,3,4,4,7,15
"COG3609",0,0,1,0,0,0
"COG3610",12,13,9,6,9,33
"COG3611",5,0,0,2,0,9
"COG3613",0,0,0,1,0,15
"COG3615",0,0,1,3,0,1
"COG3616",1,0,1,0,3,0
"COG3617",33,45,8,15,10,23
"COG3618",0,0,0,1,1,1
"COG3619",18,4,19,2,21,40
"COG3621",0,0,0,0,4,1
"COG3622",2,4,7,2,0,0
"COG3623",1,3,4,5,0,6
"COG3624",1,1,2,0,0,0
"COG3625",0,1,1,2,1,0
"COG3626",0,1,4,1,4,1
"COG3627",0,1,5,1,1,0
"COG3628",0,2,4,0,1,1
"COG3629",1,0,0,0,1,0
"COG3630",1,0,0,1,0,0
"COG3633",2,16,29,5,12,21
"COG3634",6,7,34,2,8,1
"COG3635",13,23,18,47,18,7
"COG3636",1,0,0,0,0,2
"COG3637",0,1,10,3,0,3
"COG3638",3,1,3,4,3,15
"COG3639",2,2,2,1,7,18
"COG3640",2,3,5,0,12,31
"COG3641",8,6,26,4,22,29
"COG3643",6,0,11,0,10,1
"COG3645",31,52,13,35,11,9
"COG3646",1,0,3,18,0,5
"COG3647",0,0,0,1,0,2
"COG3649",7,22,6,4,9,36
"COG3650",0,0,0,0,0,0
"COG3653",1,4,6,0,3,8
"COG3654",7,4,7,14,2,4
"COG3655",13,1,5,2,14,15
"COG3657",0,0,0,0,0,2
"COG3659",0,1,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",4,49,10,5,26,0
"COG3662",1,0,0,0,0,0
"COG3663",4,5,6,31,21,20
"COG3664",7,3,10,0,10,8
"COG3665",0,0,0,0,0,0
"COG3666",84,651,155,152,97,85
"COG3667",0,1,0,0,0,2
"COG3668",0,0,0,1,0,0
"COG3669",171,110,226,84,169,79
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,4,14,6,13,0
"COG3677",15,3,17,21,4,11
"COG3678",0,3,2,1,0,1
"COG3679",0,0,0,0,0,4
"COG3680",0,0,0,2,0,0
"COG3681",38,40,44,75,55,64
"COG3682",26,4,10,3,11,20
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,5,0,1
"COG3685",0,1,3,2,0,1
"COG3688",34,15,33,3,38,78
"COG3689",1,1,4,1,3,15
"COG3691",0,1,1,1,0,1
"COG3692",0,0,1,0,0,0
"COG3693",9,27,3,7,13,10
"COG3694",5,0,0,0,1,1
"COG3695",3,5,10,5,25,4
"COG3696",69,43,103,149,82,8
"COG3697",6,3,5,5,4,22
"COG3698",0,1,3,1,0,0
"COG3700",0,0,5,0,0,1
"COG3701",0,4,0,1,0,0
"COG3703",0,0,2,0,0,0
"COG3704",1,0,0,0,0,2
"COG3705",21,3,7,7,19,23
"COG3706",127,452,245,117,301,42
"COG3707",8,7,7,2,7,11
"COG3708",3,2,1,1,4,10
"COG3709",0,0,1,2,0,0
"COG3710",0,1,2,4,0,0
"COG3711",29,21,24,25,70,138
"COG3712",93,203,345,130,357,27
"COG3713",0,3,3,2,0,1
"COG3714",0,1,3,0,0,1
"COG3715",13,10,23,22,18,56
"COG3716",6,7,22,14,20,38
"COG3717",18,35,30,56,26,16
"COG3718",4,0,3,0,3,4
"COG3719",0,1,1,3,1,2
"COG3720",0,0,0,0,0,1
"COG3721",0,2,0,3,1,0
"COG3722",1,1,11,1,1,1
"COG3723",6,3,2,1,2,6
"COG3724",0,0,4,2,0,2
"COG3725",1,0,2,2,0,2
"COG3726",1,0,2,1,0,1
"COG3727",22,10,20,8,5,15
"COG3728",2,1,5,1,1,3
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,1,1,0
"COG3731",1,0,0,0,1,3
"COG3732",1,2,1,3,1,2
"COG3733",0,0,3,0,0,0
"COG3734",0,3,3,2,2,2
"COG3735",0,2,4,19,2,1
"COG3736",1,0,0,0,0,0
"COG3738",3,2,5,4,6,4
"COG3740",5,2,17,0,2,4
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",7,14,17,0,15,2
"COG3747",1,4,0,1,1,0
"COG3753",0,0,0,0,0,0
"COG3754",11,18,18,8,40,6
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",73,53,43,76,42,89
"COG3758",1,0,0,2,0,0
"COG3759",0,0,0,2,0,1
"COG3760",29,5,4,9,14,20
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",18,4,15,6,32,58
"COG3765",0,4,9,2,0,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,4,1,1,1
"COG3769",0,0,4,1,0,1
"COG3770",0,1,4,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,3,3,3,2,1
"COG3773",33,10,19,0,16,24
"COG3774",37,46,39,7,24,39
"COG3775",3,14,9,52,31,9
"COG3776",0,0,1,1,0,0
"COG3778",0,7,0,1,0,1
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,1,0,1
"COG3783",0,1,0,0,0,1
"COG3784",0,0,1,1,1,1
"COG3785",0,1,2,0,0,1
"COG3786",4,1,1,1,3,4
"COG3787",0,3,3,0,1,2
"COG3788",0,0,2,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,1,0,1
"COG3791",0,1,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",1,0,0,1,0,0
"COG3804",3,1,0,3,0,3
"COG3808",58,30,21,113,49,22
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",1,3,2,0,2,6
"COG3819",0,1,2,1,1,6
"COG3822",1,1,3,3,5,3
"COG3823",2,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,3,0
"COG3828",1,0,0,0,0,0
"COG3829",8,12,28,4,37,36
"COG3830",26,16,24,26,34,14
"COG3831",1,5,9,4,6,1
"COG3832",0,1,0,0,0,0
"COG3833",19,12,27,5,16,31
"COG3835",1,2,8,4,1,16
"COG3836",2,3,4,2,3,11
"COG3837",1,0,0,0,0,0
"COG3839",47,32,49,10,44,99
"COG3840",1,5,0,2,0,0
"COG3842",51,76,59,20,59,73
"COG3843",101,35,72,23,101,77
"COG3845",29,10,24,9,40,49
"COG3846",0,0,0,3,0,0
"COG3848",2,6,7,2,7,21
"COG3850",0,1,9,3,1,1
"COG3851",2,5,6,2,1,1
"COG3852",0,1,5,3,0,0
"COG3853",14,3,21,2,7,43
"COG3854",15,6,17,2,22,20
"COG3855",94,72,54,81,54,49
"COG3856",4,0,0,1,0,3
"COG3857",65,14,44,6,56,99
"COG3858",9,4,6,4,36,37
"COG3859",3,2,6,2,8,18
"COG3860",0,0,0,0,1,0
"COG3862",7,1,7,3,4,4
"COG3863",0,1,0,0,0,0
"COG3864",0,0,1,0,0,5
"COG3866",5,2,1,124,4,6
"COG3867",42,32,12,53,21,9
"COG3868",4,0,3,0,2,0
"COG3869",11,2,4,2,3,3
"COG3870",0,1,1,2,1,3
"COG3871",0,10,9,2,17,1
"COG3872",17,7,12,5,24,41
"COG3874",5,0,2,0,2,2
"COG3875",8,3,11,10,12,7
"COG3876",21,17,20,2,7,2
"COG3877",0,0,8,0,1,0
"COG3878",1,0,0,0,2,0
"COG3879",8,1,0,2,1,19
"COG3880",4,0,3,0,5,2
"COG3881",0,0,0,0,0,0
"COG3882",9,2,7,8,5,0
"COG3883",0,0,0,2,3,7
"COG3884",8,11,8,39,28,34
"COG3885",0,0,0,0,1,4
"COG3886",13,60,11,20,22,55
"COG3887",52,10,42,7,56,84
"COG3892",2,2,0,2,0,0
"COG3893",1,5,0,0,6,0
"COG3894",10,2,5,0,11,18
"COG3895",0,0,3,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,0,2,0
"COG3901",0,0,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,13
"COG3907",0,0,0,0,2,0
"COG3910",37,1,11,9,4,28
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,3,0,1
"COG3919",5,1,8,0,11,21
"COG3920",1,1,0,2,0,17
"COG3921",0,1,0,0,0,0
"COG3923",0,0,1,2,0,0
"COG3924",1,0,0,1,0,0
"COG3925",0,0,2,1,0,0
"COG3926",3,1,8,1,1,0
"COG3933",9,6,11,7,10,37
"COG3934",0,1,0,0,0,0
"COG3935",23,9,12,7,15,33
"COG3936",9,0,13,0,0,2
"COG3937",1,0,0,0,1,6
"COG3938",0,2,0,0,1,3
"COG3940",9,3,40,3,29,35
"COG3941",2,0,0,92,0,1
"COG3942",0,0,0,3,1,29
"COG3943",98,112,37,115,71,49
"COG3944",24,11,17,2,21,68
"COG3945",0,0,0,0,0,0
"COG3947",4,1,0,0,1,2
"COG3948",5,4,9,3,1,0
"COG3949",5,0,2,2,1,31
"COG3950",13,59,48,9,52,51
"COG3951",0,5,7,1,2,2
"COG3952",0,0,1,0,1,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,6,3,0,2
"COG3955",3,0,0,10,5,0
"COG3956",13,21,14,38,10,13
"COG3957",16,2,9,5,10,38
"COG3958",32,12,24,4,33,63
"COG3959",17,9,12,7,36,39
"COG3960",0,2,4,1,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,4,4,3,3,6
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,8,4
"COG3965",0,0,1,0,2,0
"COG3966",1,0,0,0,0,7
"COG3967",0,0,0,0,0,0
"COG3968",119,148,120,232,136,65
"COG3969",21,32,42,10,32,2
"COG3971",0,1,8,4,2,2
"COG3972",0,9,0,1,1,0
"COG3973",30,9,24,3,30,76
"COG3975",0,1,0,3,0,0
"COG3976",1,6,3,3,6,20
"COG3977",0,1,4,5,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,2,2,0,0,3
"COG3980",14,3,9,0,8,1
"COG3981",1,5,6,3,6,10
"COG4001",55,111,50,7,73,25
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",4,3,2,0,3,1
"COG4034",0,0,0,0,1,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,2,0
"COG4086",4,3,1,0,7,19
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",118,44,57,71,70,150
"COG4097",0,0,0,1,0,0
"COG4098",1,0,1,1,1,11
"COG4099",8,9,3,39,11,9
"COG4100",22,10,23,4,23,33
"COG4104",1,1,3,0,0,0
"COG4105",2,3,2,1,0,1
"COG4106",1,0,0,0,0,3
"COG4107",0,2,2,0,1,0
"COG4108",52,68,42,93,42,66
"COG4109",0,0,0,0,0,0
"COG4110",18,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,3,2,1,2
"COG4115",5,0,2,7,26,2
"COG4116",1,0,1,0,1,9
"COG4117",0,0,2,0,0,0
"COG4120",31,13,33,3,35,35
"COG4121",7,11,6,4,5,3
"COG4122",30,22,18,45,35,16
"COG4123",47,23,29,38,36,29
"COG4124",12,56,12,3,14,4
"COG4125",0,0,0,1,0,3
"COG4126",0,1,0,0,2,2
"COG4127",1,0,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,1,0,0,2,10
"COG4130",0,1,0,1,0,0
"COG4132",1,0,0,1,1,13
"COG4133",0,1,4,1,0,0
"COG4134",0,2,3,2,1,3
"COG4135",0,0,8,1,0,1
"COG4136",0,0,4,0,0,1
"COG4137",2,2,3,1,0,2
"COG4138",0,1,3,1,0,0
"COG4139",0,1,1,1,0,0
"COG4143",1,3,5,1,0,1
"COG4145",8,3,2,3,12,8
"COG4146",13,73,54,0,17,3
"COG4147",0,1,5,4,0,0
"COG4148",1,1,7,4,1,1
"COG4149",7,6,12,4,5,27
"COG4150",0,2,2,0,0,0
"COG4152",15,13,2,4,6,5
"COG4154",1,5,2,1,2,11
"COG4158",1,6,1,0,3,1
"COG4160",0,2,4,2,0,1
"COG4161",0,1,6,5,0,0
"COG4166",43,32,68,9,47,199
"COG4167",1,1,6,1,0,1
"COG4168",0,1,4,1,1,2
"COG4170",0,1,1,2,1,1
"COG4171",0,0,1,3,0,1
"COG4172",2,2,9,1,1,24
"COG4174",1,1,3,2,0,6
"COG4175",2,12,18,3,21,2
"COG4176",5,10,18,6,17,3
"COG4177",14,20,17,8,13,27
"COG4178",1,5,3,1,0,0
"COG4181",0,2,0,3,0,2
"COG4185",23,25,10,0,17,2
"COG4186",14,3,4,3,8,7
"COG4187",2,6,0,2,0,2
"COG4188",0,0,0,0,0,0
"COG4189",4,2,4,0,3,6
"COG4191",4,0,5,0,3,1
"COG4192",0,0,0,0,0,0
"COG4193",13,2,4,0,5,17
"COG4194",0,1,0,0,0,4
"COG4197",0,1,0,0,0,0
"COG4198",49,29,25,60,39,14
"COG4199",1,0,6,0,1,0
"COG4200",3,2,5,0,2,1
"COG4206",104,273,139,278,185,19
"COG4208",6,1,5,0,4,10
"COG4209",63,22,50,5,37,154
"COG4211",18,5,23,2,15,17
"COG4213",9,19,2,5,3,22
"COG4214",1,4,3,1,2,13
"COG4215",1,0,7,4,0,0
"COG4219",33,13,18,7,25,46
"COG4220",0,0,0,4,0,0
"COG4221",20,12,17,37,21,8
"COG4222",0,9,0,36,0,0
"COG4224",2,4,5,1,6,12
"COG4225",47,156,155,273,117,21
"COG4226",4,9,0,0,3,4
"COG4227",15,122,11,6,54,2
"COG4228",0,8,0,0,0,0
"COG4229",0,1,0,0,0,2
"COG4230",1,3,3,1,0,1
"COG4231",22,26,37,14,55,6
"COG4232",20,16,10,103,25,8
"COG4233",2,3,0,0,0,2
"COG4235",0,0,2,4,1,0
"COG4237",4,1,0,0,1,0
"COG4238",0,1,2,1,0,0
"COG4239",1,1,0,0,0,1
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,3
"COG4245",34,1,2,0,3,1
"COG4248",0,1,6,2,2,0
"COG4249",41,0,0,16,0,1
"COG4251",0,0,0,0,0,0
"COG4252",3,0,0,0,0,0
"COG4253",0,2,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",3,0,0,1,0,4
"COG4260",22,10,13,0,9,15
"COG4261",2,3,16,1,14,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,1
"COG4267",4,2,1,1,10,24
"COG4268",35,28,2,0,6,5
"COG4269",0,0,4,2,0,0
"COG4271",1,46,1,0,0,11
"COG4277",18,17,26,11,40,31
"COG4279",0,0,0,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",9,0,0,0,10,13
"COG4284",30,1,7,2,11,21
"COG4286",9,2,10,0,7,16
"COG4288",0,0,0,1,1,0
"COG4289",18,42,50,13,43,4
"COG4290",0,0,0,1,0,0
"COG4292",0,0,4,1,0,0
"COG4294",4,0,0,0,0,4
"COG4295",3,0,1,0,0,18
"COG4296",0,1,5,0,4,5
"COG4299",22,28,26,3,40,1
"COG4300",0,0,0,0,0,2
"COG4302",1,3,3,2,2,0
"COG4303",0,3,6,3,3,1
"COG4310",7,3,0,2,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,12
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,0,1,0
"COG4333",2,2,6,0,3,5
"COG4335",0,1,3,0,1,0
"COG4336",2,0,1,0,1,0
"COG4354",12,7,14,1,21,2
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,1,0
"COG4372",1,0,0,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",1,2,8,0,4,4
"COG4379",1,8,0,2,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,55,22,13,4,0
"COG4384",0,7,0,1,0,0
"COG4385",1,0,3,6,1,0
"COG4386",0,12,0,3,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,1,0,1,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,11
"COG4394",0,4,0,0,0,0
"COG4395",0,0,0,2,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,1
"COG4403",3,1,1,0,7,8
"COG4405",0,1,1,1,0,5
"COG4408",0,0,0,0,0,0
"COG4409",50,48,31,27,28,1
"COG4412",17,28,1,228,3,0
"COG4413",3,3,3,0,6,1
"COG4420",0,0,1,0,2,0
"COG4421",0,3,4,0,3,0
"COG4422",39,49,38,9,51,19
"COG4430",2,0,5,2,2,0
"COG4443",4,2,5,1,2,4
"COG4445",0,2,0,0,0,0
"COG4448",2,0,0,0,0,0
"COG4452",1,5,8,2,7,1
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,15,0,0,0,0
"COG4458",0,6,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",10,0,1,0,3,5
"COG4464",32,31,21,2,25,30
"COG4465",14,4,10,5,8,22
"COG4466",1,0,0,1,0,4
"COG4467",0,0,0,0,0,6
"COG4468",27,13,25,5,37,59
"COG4469",0,0,0,1,0,7
"COG4470",0,0,0,0,0,8
"COG4471",0,0,0,0,0,0
"COG4472",12,6,4,2,5,15
"COG4473",0,0,0,0,1,4
"COG4474",6,5,9,1,4,6
"COG4475",4,3,9,1,9,7
"COG4476",0,0,0,0,1,0
"COG4477",8,0,1,0,0,19
"COG4478",0,0,0,0,2,9
"COG4479",0,0,0,0,0,0
