"","DOM019","DLF007","DOF011","DOF006","NLM002","NOM007"
"COG3379",0,0,0,2,0,0
"COG3381",0,2,0,1,3,0
"COG3382",17,14,29,16,24,10
"COG3383",3,7,14,3,1,11
"COG3384",0,1,0,2,0,1
"COG3385",59,140,356,36,239,852
"COG3386",3,6,5,3,0,2
"COG3387",14,10,2,29,1,11
"COG3391",36,46,1,26,41,14
"COG3392",6,24,2,17,0,2
"COG3393",1,1,0,0,0,1
"COG3394",6,1,4,4,2,2
"COG3395",8,18,12,12,2,3
"COG3396",0,0,0,1,1,0
"COG3401",31,0,1,0,0,1
"COG3402",1,0,0,0,0,1
"COG3404",18,25,10,26,14,25
"COG3405",8,0,10,0,0,14
"COG3408",70,37,84,28,37,22
"COG3409",12,4,5,5,3,16
"COG3410",2,5,1,1,3,2
"COG3411",3,1,0,1,1,2
"COG3412",0,1,3,6,5,0
"COG3414",0,1,11,3,3,2
"COG3415",1,0,0,0,0,0
"COG3417",0,1,0,0,2,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,0,0,0,2
"COG3422",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",36,28,8,47,22,26
"COG3428",2,0,0,0,0,6
"COG3429",0,0,0,0,1,0
"COG3433",0,1,0,6,3,0
"COG3434",3,0,0,0,0,0
"COG3436",123,392,98,567,1439,291
"COG3437",91,79,105,57,22,50
"COG3439",1,16,0,21,0,0
"COG3440",2,0,0,1,31,0
"COG3442",0,0,0,3,1,13
"COG3443",0,5,1,1,0,0
"COG3444",2,3,19,8,9,4
"COG3445",0,1,0,0,0,0
"COG3447",1,0,0,1,1,0
"COG3448",0,0,8,0,0,0
"COG3449",43,48,5,22,4,6
"COG3450",0,1,0,0,0,0
"COG3451",304,164,210,235,168,370
"COG3452",3,3,3,1,2,5
"COG3454",0,0,0,1,2,0
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,1,1,0
"COG3457",3,1,0,1,0,0
"COG3458",22,48,30,53,55,11
"COG3459",55,19,56,8,80,74
"COG3460",0,1,0,0,0,0
"COG3463",9,4,3,0,0,1
"COG3464",92,347,133,169,14,113
"COG3467",23,21,16,19,23,26
"COG3468",24,19,5,13,21,3
"COG3470",0,0,1,0,1,0
"COG3472",8,14,18,0,0,6
"COG3473",1,0,0,1,0,0
"COG3475",32,78,56,42,55,40
"COG3476",7,4,3,4,0,7
"COG3477",0,0,0,0,1,0
"COG3478",0,0,1,0,0,2
"COG3479",0,0,1,0,1,0
"COG3480",0,1,0,0,0,1
"COG3481",15,7,15,10,7,20
"COG3487",15,13,0,10,9,13
"COG3488",19,7,74,14,113,18
"COG3491",0,0,0,0,2,0
"COG3493",4,0,0,4,5,0
"COG3494",2,1,11,2,2,0
"COG3496",0,0,0,0,1,0
"COG3497",16,9,0,12,5,4
"COG3498",0,0,0,8,5,2
"COG3499",0,1,0,4,0,0
"COG3500",21,1,0,11,6,2
"COG3501",11,28,22,19,4,8
"COG3503",6,1,2,0,1,10
"COG3504",2,0,11,0,0,1
"COG3505",232,349,217,152,174,335
"COG3506",11,15,5,10,2,5
"COG3507",233,279,232,337,175,162
"COG3509",2,0,4,0,0,4
"COG3512",6,3,1,1,1,4
"COG3513",23,2,0,19,17,26
"COG3514",0,1,0,0,2,0
"COG3515",0,1,1,2,3,1
"COG3516",0,0,0,1,0,0
"COG3517",0,3,2,3,2,0
"COG3518",0,0,0,1,0,0
"COG3519",0,1,0,2,3,0
"COG3520",0,1,0,1,0,0
"COG3521",0,0,0,0,2,0
"COG3522",0,1,0,0,3,1
"COG3523",0,0,1,1,1,2
"COG3524",0,1,0,0,1,0
"COG3525",273,495,423,515,100,213
"COG3527",1,0,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3533",163,221,161,337,51,68
"COG3534",99,102,270,155,24,46
"COG3535",3,0,0,1,0,1
"COG3536",1,0,0,0,0,1
"COG3537",456,659,323,735,298,252
"COG3538",13,11,29,70,54,28
"COG3539",1,10,1,15,11,0
"COG3541",1,4,1,4,1,2
"COG3542",1,1,0,1,1,1
"COG3543",5,0,3,1,0,10
"COG3544",0,4,3,0,0,0
"COG3545",0,0,0,0,0,7
"COG3546",20,9,2,1,0,13
"COG3547",90,226,307,96,323,169
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,1,0
"COG3550",34,71,137,20,71,105
"COG3560",7,18,16,17,1,6
"COG3561",1,2,1,0,0,4
"COG3562",0,0,0,0,1,0
"COG3563",0,1,0,3,1,0
"COG3566",0,0,0,3,3,2
"COG3567",1,0,0,4,0,4
"COG3568",100,102,41,125,35,40
"COG3570",0,0,0,1,0,0
"COG3572",1,0,0,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,0,3,0
"COG3579",53,57,52,59,67,60
"COG3580",80,25,45,27,11,83
"COG3581",75,32,37,34,17,49
"COG3583",2,0,1,0,0,22
"COG3584",14,10,13,6,0,13
"COG3585",0,1,0,1,1,1
"COG3586",1,15,6,7,1,1
"COG3587",9,24,61,30,83,10
"COG3588",0,1,0,0,0,1
"COG3589",0,0,3,1,0,0
"COG3590",51,47,106,44,147,40
"COG3591",3,1,2,0,2,1
"COG3592",0,1,0,0,1,0
"COG3593",4,14,2,24,61,23
"COG3594",23,59,32,7,14,10
"COG3595",0,0,0,0,0,1
"COG3596",1,1,1,3,4,1
"COG3597",0,0,0,0,0,1
"COG3598",3,0,0,0,0,0
"COG3599",11,1,1,0,1,9
"COG3600",3,8,12,0,4,8
"COG3601",12,5,13,2,6,17
"COG3602",2,2,0,1,0,0
"COG3603",1,0,0,1,1,2
"COG3604",15,18,8,13,10,17
"COG3605",0,0,0,0,2,0
"COG3608",14,9,5,3,2,10
"COG3609",0,0,0,0,1,0
"COG3610",8,17,2,14,4,8
"COG3611",0,0,1,0,0,3
"COG3613",0,0,0,1,0,2
"COG3615",0,1,0,0,0,0
"COG3616",0,10,1,0,1,0
"COG3617",19,12,49,8,21,47
"COG3618",0,1,0,1,1,0
"COG3619",21,5,7,11,2,16
"COG3621",1,0,2,0,0,0
"COG3622",1,2,0,1,2,0
"COG3623",0,4,0,7,3,1
"COG3624",0,0,0,0,1,0
"COG3625",1,0,0,1,1,0
"COG3626",0,0,0,4,3,1
"COG3627",3,0,0,2,7,2
"COG3628",0,0,0,5,2,1
"COG3629",6,0,0,0,1,1
"COG3633",7,9,18,2,6,9
"COG3634",30,22,13,46,8,23
"COG3635",40,19,44,35,63,20
"COG3637",0,1,0,1,6,1
"COG3638",4,4,1,0,2,2
"COG3639",5,7,1,0,2,3
"COG3640",7,3,4,4,0,2
"COG3641",10,8,10,5,1,14
"COG3643",12,11,7,5,3,2
"COG3645",23,18,33,14,46,34
"COG3646",1,1,12,1,23,3
"COG3647",0,0,0,0,5,0
"COG3649",6,13,3,1,10,14
"COG3650",0,1,0,0,0,0
"COG3653",11,4,3,28,1,4
"COG3654",4,10,3,8,14,7
"COG3655",12,11,7,6,3,10
"COG3661",20,17,48,37,5,3
"COG3663",18,26,36,13,27,22
"COG3664",15,6,2,8,1,8
"COG3665",0,2,0,0,1,0
"COG3666",371,88,296,183,137,75
"COG3669",173,238,229,328,93,182
"COG3671",0,0,0,0,0,1
"COG3675",0,0,19,0,0,0
"COG3676",8,3,16,0,3,3
"COG3677",16,2,4,7,24,16
"COG3678",0,0,0,1,3,1
"COG3679",0,0,0,0,2,0
"COG3680",1,0,0,0,0,0
"COG3681",16,29,16,56,79,51
"COG3682",9,6,5,6,2,22
"COG3683",0,0,0,0,1,0
"COG3684",0,1,0,0,0,0
"COG3685",0,2,0,2,1,0
"COG3688",29,19,15,16,6,36
"COG3689",12,4,0,8,0,3
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,1,0,0
"COG3693",28,8,21,10,3,7
"COG3694",0,3,1,1,0,2
"COG3695",17,25,7,20,3,4
"COG3696",100,168,99,223,147,66
"COG3697",2,2,1,4,6,10
"COG3698",0,1,0,2,1,0
"COG3700",0,1,0,1,3,0
"COG3701",0,0,1,1,1,0
"COG3703",0,0,0,1,0,0
"COG3705",12,6,15,2,1,6
"COG3706",298,404,104,488,119,160
"COG3707",1,0,9,4,0,9
"COG3708",5,7,1,5,1,3
"COG3710",0,2,0,7,8,1
"COG3711",21,29,94,37,24,31
"COG3712",219,709,192,553,127,74
"COG3713",1,1,1,2,2,0
"COG3714",0,1,0,0,2,0
"COG3715",6,17,19,10,15,16
"COG3716",5,10,24,14,4,9
"COG3717",29,30,33,39,49,20
"COG3718",1,3,6,1,1,5
"COG3720",0,0,0,0,1,0
"COG3721",1,0,0,2,0,0
"COG3722",0,3,0,3,2,0
"COG3723",2,7,2,7,1,5
"COG3724",0,2,0,0,0,0
"COG3725",0,1,0,0,2,0
"COG3726",0,1,0,0,0,1
"COG3727",3,10,8,11,16,40
"COG3728",1,1,3,3,2,5
"COG3729",0,0,0,0,1,0
"COG3730",0,0,16,0,2,0
"COG3731",0,1,9,1,1,0
"COG3732",0,0,20,2,2,0
"COG3733",0,0,0,1,1,0
"COG3734",1,6,0,5,5,1
"COG3735",9,8,0,6,35,1
"COG3736",0,0,0,0,0,1
"COG3738",4,3,1,0,0,0
"COG3740",6,12,24,4,2,2
"COG3744",0,1,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",13,27,13,29,0,9
"COG3747",0,1,0,2,1,0
"COG3753",0,1,0,0,0,0
"COG3754",21,38,14,43,5,9
"COG3757",43,29,58,13,80,73
"COG3758",1,0,0,2,1,0
"COG3760",8,10,11,3,16,26
"COG3763",0,0,1,0,1,0
"COG3764",12,4,5,7,2,26
"COG3765",0,1,0,5,2,0
"COG3766",0,0,1,1,0,0
"COG3768",0,1,0,0,2,0
"COG3770",0,0,0,0,1,0
"COG3772",2,5,0,3,5,0
"COG3773",20,11,13,4,1,27
"COG3774",19,84,34,34,7,25
"COG3775",23,26,41,23,48,12
"COG3776",0,0,0,0,1,0
"COG3783",0,0,0,1,1,0
"COG3786",3,2,0,3,0,2
"COG3787",1,0,0,1,0,1
"COG3788",0,1,0,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",0,1,0,0,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,3,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,2,1,0
"COG3804",2,2,1,2,2,4
"COG3808",69,47,66,59,103,45
"COG3811",0,1,0,0,1,0
"COG3817",1,2,0,3,0,0
"COG3819",0,0,0,4,0,1
"COG3822",5,1,8,0,4,1
"COG3823",2,0,1,0,0,3
"COG3825",1,0,0,0,1,0
"COG3829",15,42,29,57,14,8
"COG3830",44,16,30,22,23,17
"COG3831",2,20,0,6,0,0
"COG3833",12,11,2,3,2,23
"COG3835",1,17,1,2,5,2
"COG3836",2,4,0,5,4,2
"COG3839",33,33,19,33,16,42
"COG3840",0,0,0,1,2,0
"COG3842",49,69,67,60,11,48
"COG3843",92,32,44,17,24,93
"COG3845",53,21,11,7,8,20
"COG3846",0,0,11,0,0,0
"COG3848",13,1,6,0,4,9
"COG3850",2,1,0,0,5,3
"COG3851",0,0,1,2,2,1
"COG3852",2,17,1,5,4,0
"COG3853",6,4,12,3,2,12
"COG3854",15,6,4,3,3,17
"COG3855",60,46,83,68,94,77
"COG3856",0,0,3,0,2,3
"COG3857",40,14,38,8,14,77
"COG3858",16,11,13,6,3,35
"COG3859",4,4,3,2,1,14
"COG3862",1,2,4,3,4,9
"COG3863",0,0,1,0,0,0
"COG3864",5,4,2,0,0,0
"COG3866",13,10,3,0,138,5
"COG3867",32,13,47,10,49,43
"COG3868",0,0,0,0,0,3
"COG3869",11,3,6,7,0,12
"COG3870",2,4,0,4,0,0
"COG3871",6,37,7,26,2,3
"COG3872",17,1,16,6,3,16
"COG3874",6,2,1,0,0,6
"COG3875",10,21,18,6,10,6
"COG3876",28,26,15,32,7,20
"COG3877",2,4,1,0,0,1
"COG3878",2,1,1,0,1,0
"COG3879",2,0,6,0,2,2
"COG3880",5,5,3,0,0,8
"COG3881",0,0,1,0,0,0
"COG3882",25,8,0,0,18,6
"COG3883",7,0,0,2,0,7
"COG3884",29,35,32,32,31,38
"COG3885",0,2,0,1,0,0
"COG3886",5,14,39,6,13,13
"COG3887",41,24,44,11,12,52
"COG3892",0,1,0,1,1,0
"COG3893",19,3,0,1,2,0
"COG3894",13,2,7,8,1,10
"COG3895",0,1,0,0,0,0
"COG3899",7,1,0,0,0,1
"COG3901",1,0,0,0,0,0
"COG3910",9,3,4,1,9,35
"COG3911",4,0,0,0,0,0
"COG3919",29,0,0,23,0,8
"COG3920",3,2,5,0,3,0
"COG3923",0,1,0,0,0,1
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,2,0
"COG3926",7,0,0,6,0,1
"COG3933",5,1,50,4,4,0
"COG3934",10,0,0,0,0,0
"COG3935",15,15,5,5,13,23
"COG3936",3,0,0,0,0,8
"COG3937",0,0,1,2,0,1
"COG3938",0,0,0,2,0,0
"COG3940",28,83,3,39,3,12
"COG3941",1,6,0,0,28,0
"COG3942",0,0,0,0,2,0
"COG3943",48,87,114,56,99,91
"COG3944",9,12,7,3,0,29
"COG3945",0,0,5,0,0,0
"COG3947",4,2,0,1,1,3
"COG3948",2,1,0,5,3,5
"COG3949",15,9,2,1,2,7
"COG3950",12,72,58,73,7,12
"COG3951",0,0,0,1,1,0
"COG3952",0,5,0,6,0,1
"COG3955",0,2,0,0,8,3
"COG3956",15,13,42,9,40,12
"COG3957",13,2,2,0,3,13
"COG3958",26,24,19,10,7,31
"COG3959",43,24,18,34,4,20
"COG3960",0,1,0,2,2,0
"COG3961",0,0,0,0,0,1
"COG3962",1,0,12,0,2,4
"COG3964",5,2,0,11,5,4
"COG3965",1,0,1,0,0,4
"COG3967",0,0,0,0,0,1
"COG3968",142,79,133,123,191,106
"COG3969",53,67,26,59,12,21
"COG3971",0,0,0,1,0,0
"COG3972",26,1,0,3,0,3
"COG3973",28,51,10,46,9,32
"COG3975",1,0,0,0,2,0
"COG3976",5,5,2,5,2,3
"COG3977",1,2,0,3,3,0
"COG3978",0,0,0,0,1,0
"COG3979",3,3,0,0,3,0
"COG3980",23,4,0,9,1,13
"COG3981",2,2,0,3,0,6
"COG4001",42,108,81,84,16,58
"COG4021",1,0,0,0,0,1
"COG4032",9,3,0,0,0,3
"COG4043",0,1,0,0,0,4
"COG4086",9,4,0,0,3,3
"COG4091",0,8,4,1,1,0
"COG4096",19,60,85,78,58,93
"COG4097",0,1,0,2,0,0
"COG4098",0,0,1,0,2,0
"COG4099",11,5,7,17,40,21
"COG4100",6,2,9,5,3,22
"COG4104",0,1,0,1,0,0
"COG4105",2,1,2,1,0,0
"COG4106",0,0,0,0,1,2
"COG4107",1,0,0,0,0,0
"COG4108",57,31,86,25,92,64
"COG4110",0,0,0,0,0,15
"COG4112",1,0,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",50,16,6,2,6,12
"COG4116",1,0,0,0,0,0
"COG4120",37,1,14,5,2,30
"COG4121",2,2,1,20,5,8
"COG4122",22,26,46,35,48,25
"COG4123",21,32,30,22,32,40
"COG4124",18,11,14,9,0,5
"COG4126",2,0,1,0,0,0
"COG4127",0,0,0,0,0,2
"COG4128",0,2,0,0,0,0
"COG4129",1,1,0,0,0,4
"COG4130",0,0,1,0,0,0
"COG4132",0,1,0,0,1,0
"COG4133",1,0,0,1,0,0
"COG4134",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,1,0,1,0,1
"COG4138",0,1,0,1,1,0
"COG4139",0,0,0,1,2,0
"COG4143",0,1,0,4,0,0
"COG4145",3,8,18,11,6,4
"COG4146",6,17,14,75,15,16
"COG4147",0,2,0,4,6,0
"COG4148",1,0,1,0,0,0
"COG4149",3,4,4,8,1,0
"COG4152",17,2,0,1,5,7
"COG4154",5,2,3,2,0,1
"COG4158",10,5,2,0,1,2
"COG4160",0,4,3,1,2,1
"COG4161",0,0,0,3,3,0
"COG4166",36,28,36,19,10,50
"COG4167",0,0,1,1,1,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,1,2
"COG4171",0,0,0,0,2,0
"COG4172",4,1,1,4,4,8
"COG4174",4,1,0,0,1,0
"COG4175",14,31,15,29,4,2
"COG4176",12,31,5,26,6,1
"COG4177",32,19,10,7,12,16
"COG4178",2,3,11,0,4,2
"COG4181",0,0,0,2,0,1
"COG4185",11,22,21,16,1,21
"COG4186",5,20,13,7,2,3
"COG4187",5,2,0,3,1,2
"COG4189",3,1,2,3,0,6
"COG4191",6,0,0,6,0,3
"COG4193",9,0,1,0,1,14
"COG4194",0,0,0,0,0,0
"COG4198",48,25,28,27,52,54
"COG4199",0,0,0,13,0,0
"COG4200",1,0,1,0,0,6
"COG4206",213,236,227,225,262,131
"COG4208",4,3,1,4,3,5
"COG4209",40,22,24,4,4,88
"COG4211",3,1,2,2,1,13
"COG4213",7,10,9,10,6,0
"COG4214",0,3,4,1,2,2
"COG4215",0,1,1,0,0,0
"COG4219",47,14,8,10,7,37
"COG4220",1,0,0,0,0,0
"COG4221",19,33,48,6,10,10
"COG4222",0,0,17,1,25,0
"COG4224",12,2,3,2,0,5
"COG4225",134,136,70,203,256,59
"COG4226",3,5,0,1,0,1
"COG4227",22,93,21,30,5,13
"COG4228",0,1,0,0,2,0
"COG4230",0,2,0,0,4,0
"COG4231",54,34,17,68,4,11
"COG4232",54,40,37,31,103,53
"COG4233",1,0,0,0,0,1
"COG4235",5,4,1,5,0,0
"COG4237",1,0,0,0,4,1
"COG4238",0,1,0,0,2,0
"COG4239",0,0,0,0,2,0
"COG4241",1,3,3,0,0,0
"COG4245",1,2,0,12,0,39
"COG4248",0,1,1,1,2,0
"COG4249",6,0,0,0,5,14
"COG4251",0,1,0,0,0,0
"COG4252",0,1,0,1,0,3
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",2,1,1,1,1,1
"COG4260",9,8,7,4,2,25
"COG4261",9,13,3,22,0,1
"COG4262",0,2,0,0,0,0
"COG4267",5,4,1,3,4,14
"COG4268",3,12,30,5,0,41
"COG4269",0,0,0,2,0,0
"COG4271",0,1,0,0,0,0
"COG4277",49,35,12,27,6,20
"COG4279",2,1,0,0,0,0
"COG4283",1,4,1,0,0,4
"COG4284",6,4,1,0,0,32
"COG4286",0,0,1,0,0,9
"COG4287",0,0,0,0,0,1
"COG4288",1,2,0,0,0,0
"COG4289",33,42,13,68,19,19
"COG4292",0,10,0,0,0,0
"COG4294",0,0,0,0,0,2
"COG4295",8,2,0,3,2,2
"COG4296",4,0,3,0,0,1
"COG4299",30,52,41,63,9,32
"COG4300",0,2,0,0,0,0
"COG4302",0,1,1,1,2,1
"COG4303",5,1,0,3,0,1
"COG4310",0,0,0,0,0,7
"COG4332",1,10,0,3,0,1
"COG4333",6,0,2,0,0,5
"COG4335",0,10,0,3,0,0
"COG4336",1,0,0,0,0,1
"COG4354",45,9,9,12,0,3
"COG4357",0,0,0,0,1,0
"COG4372",0,3,8,0,0,2
"COG4373",2,0,0,0,0,0
"COG4377",3,6,4,0,0,2
"COG4379",1,0,0,0,1,0
"COG4380",4,0,0,0,1,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,1
"COG4383",13,3,35,1,11,2
"COG4384",0,0,0,0,1,0
"COG4385",0,1,0,2,2,2
"COG4386",1,1,0,0,1,0
"COG4387",0,0,0,1,0,0
"COG4389",0,0,0,0,0,1
"COG4393",0,0,0,0,0,1
"COG4394",2,0,0,4,1,1
"COG4395",1,2,0,0,0,0
"COG4397",0,0,0,1,0,1
"COG4399",0,0,0,0,0,1
"COG4401",0,0,5,0,0,0
"COG4403",0,0,0,0,1,2
"COG4409",51,62,43,80,34,40
"COG4412",9,0,35,0,258,86
"COG4413",7,13,2,5,1,2
"COG4420",3,0,0,0,0,1
"COG4422",54,51,20,50,8,32
"COG4430",8,13,8,25,3,7
"COG4443",1,2,1,2,0,7
"COG4445",0,0,0,0,1,0
"COG4448",0,1,13,0,0,1
"COG4452",6,7,0,11,0,2
"COG4457",2,0,0,3,0,1
"COG4458",0,0,0,1,0,0
"COG4463",2,1,1,0,0,1
"COG4464",21,22,19,42,6,24
"COG4465",1,11,9,3,2,9
"COG4466",0,0,0,0,1,3
"COG4467",0,0,0,0,1,0
"COG4468",29,5,21,12,8,31
"COG4469",0,1,0,0,1,0
"COG4470",0,0,0,0,0,2
"COG4472",4,2,11,1,1,8
"COG4473",0,0,0,0,1,0
"COG4474",19,7,0,0,0,8
"COG4475",5,2,1,1,2,5
"COG4477",0,1,0,0,1,7
"COG4478",1,0,1,0,0,0
"COG4481",3,3,3,1,3,8
"COG4485",35,24,8,9,10,63
"COG4487",8,0,0,0,0,3
"COG4492",8,10,5,3,0,9
"COG4495",0,1,1,0,0,4
"COG4496",12,2,7,2,0,11
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",8,6,7,4,1,16
"COG4509",51,17,7,10,7,62
"COG4512",0,0,2,0,0,6
"COG4521",0,1,0,1,4,0
"COG4529",0,2,0,0,3,0
"COG4531",0,0,0,2,3,0
"COG4533",0,1,0,1,3,0
"COG4535",0,1,0,1,2,1
"COG4536",7,24,50,11,28,30
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,2,2,1
"COG4541",0,1,0,0,0,0
"COG4542",0,1,2,0,0,0
"COG4547",0,0,0,3,0,0
"COG4548",9,6,1,7,4,2
"COG4552",5,23,2,23,3,16
"COG4555",0,0,1,1,0,0
"COG4558",0,0,0,0,2,0
"COG4559",0,1,0,1,1,0
"COG4564",15,0,0,0,8,2
"COG4565",3,3,0,2,0,0
"COG4566",3,8,1,3,10,1
"COG4568",0,0,0,2,0,0
"COG4569",0,0,0,2,0,0
"COG4570",5,0,0,0,0,2
"COG4572",0,2,0,0,1,0
"COG4573",2,5,2,1,4,3
"COG4574",0,1,0,0,0,0
"COG4575",0,4,0,3,0,0
"COG4576",1,2,2,4,0,0
"COG4577",4,10,5,16,4,2
"COG4578",0,0,10,0,1,0
"COG4579",0,1,0,1,2,1
"COG4580",0,3,0,4,13,2
"COG4581",0,0,0,0,1,0
"COG4582",1,2,0,0,3,0
"COG4584",151,104,151,265,22,97
"COG4585",31,35,42,0,6,6
"COG4586",0,0,0,1,0,4
"COG4587",0,3,0,3,0,3
"COG4589",2,19,0,6,1,1
"COG4590",2,0,0,0,0,0
"COG4591",54,54,102,61,147,71
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,1,0,0,2,0
"COG4598",0,0,0,0,2,0
"COG4603",24,15,11,16,6,17
"COG4604",0,1,0,5,0,2
"COG4605",1,1,3,5,0,0
"COG4606",2,2,0,5,0,1
"COG4607",0,0,1,3,0,0
"COG4608",37,30,33,27,12,32
"COG4615",0,2,0,1,1,0
"COG4619",0,0,1,0,2,0
"COG4623",41,22,6,23,5,14
"COG4624",105,87,40,115,28,62
"COG4625",5,3,0,4,4,2
"COG4626",1,2,3,18,4,24
"COG4632",32,37,18,59,1,12
"COG4633",3,0,0,1,4,4
"COG4635",1,5,0,1,2,0
"COG4636",0,6,3,2,1,5
"COG4637",21,6,31,18,3,9
"COG4638",0,0,0,0,5,1
"COG4639",0,0,1,0,0,6
"COG4640",0,0,1,0,0,0
"COG4641",8,12,8,18,0,18
"COG4642",16,31,7,6,12,16
"COG4643",1,1,0,6,0,0
"COG4644",0,0,0,7,0,0
"COG4646",212,116,90,115,64,157
"COG4650",0,1,0,4,3,0
"COG4651",6,2,0,2,0,0
"COG4652",0,1,0,0,0,0
"COG4653",5,5,0,1,4,10
"COG4656",61,33,39,53,66,37
"COG4657",20,20,23,16,27,21
"COG4658",43,31,35,29,41,31
"COG4659",45,21,23,33,24,18
"COG4660",40,37,35,25,24,21
"COG4662",2,0,0,1,0,0
"COG4663",0,0,0,0,0,1
"COG4664",1,0,0,0,0,1
"COG4665",1,0,0,0,0,0
"COG4666",11,5,7,19,8,6
"COG4667",32,41,43,40,34,51
"COG4668",2,2,30,4,5,4
"COG4669",0,1,0,2,1,0
"COG4670",6,7,0,7,3,5
"COG4672",0,0,0,1,1,0
"COG4676",0,1,0,2,0,0
"COG4677",100,97,78,76,164,36
"COG4679",1,0,1,1,0,2
"COG4680",4,9,0,3,4,12
"COG4681",0,2,0,0,0,0
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,1,2,0
"COG4684",0,5,3,2,0,1
"COG4685",0,0,0,1,2,0
"COG4687",0,0,2,0,0,0
"COG4688",0,2,0,0,3,0
"COG4690",41,33,42,12,24,10
"COG4692",15,33,13,74,2,4
"COG4693",3,0,5,1,1,0
"COG4694",6,4,10,0,0,3
"COG4695",4,6,13,6,3,17
"COG4696",1,0,0,0,2,0
"COG4702",0,0,0,1,2,1
"COG4703",0,0,0,0,1,0
"COG4706",0,1,1,1,0,0
"COG4708",8,6,2,2,2,12
"COG4709",1,2,0,0,3,3
"COG4712",3,11,0,0,0,0
"COG4713",1,1,0,4,3,8
"COG4715",0,7,0,0,0,0
"COG4716",20,9,12,7,6,38
"COG4717",14,6,5,5,4,16
"COG4718",0,1,2,2,1,0
"COG4720",10,10,4,1,3,12
"COG4721",0,0,0,3,1,1
"COG4722",1,0,0,0,0,1
"COG4723",0,0,0,2,0,0
"COG4724",88,0,2,1,286,189
"COG4725",14,2,0,1,2,10
"COG4728",5,4,25,2,3,7
"COG4729",1,1,0,0,0,0
"COG4732",7,4,2,7,6,4
"COG4733",1,5,0,14,12,1
"COG4734",6,8,6,5,4,4
"COG4735",1,8,0,1,0,2
"COG4737",0,0,0,0,1,0
"COG4739",11,23,3,19,1,1
"COG4744",5,15,11,2,0,2
"COG4747",36,13,9,30,5,13
"COG4748",1,0,2,3,28,2
"COG4750",14,34,8,31,2,19
"COG4752",0,0,0,1,1,0
"COG4753",297,467,139,443,179,257
"COG4758",0,0,0,0,1,0
"COG4760",0,0,8,0,0,0
"COG4763",1,1,0,2,0,1
"COG4766",1,0,1,1,0,0
"COG4767",8,10,6,5,2,26
"COG4769",6,3,11,4,1,19
"COG4770",0,0,0,0,1,0
"COG4771",158,184,175,202,200,121
"COG4772",1,8,0,19,0,0
"COG4773",0,0,0,1,1,0
"COG4774",0,0,0,2,4,0
"COG4775",74,50,108,49,145,50
"COG4776",0,0,0,0,3,1
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,2,0
"COG4781",0,1,0,0,2,0
"COG4783",2,4,7,2,6,1
"COG4784",4,6,4,14,0,2
"COG4785",0,0,1,0,0,0
"COG4786",10,10,8,0,0,15
"COG4789",0,1,0,1,3,0
"COG4790",0,1,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,1,0,2,4,0
"COG4796",0,3,4,3,7,0
"COG4799",127,82,82,107,72,81
"COG4804",24,28,114,100,177,136
"COG4805",17,11,7,9,6,25
"COG4806",27,33,33,43,33,12
"COG4807",0,0,1,2,0,0
"COG4808",0,0,0,0,1,0
"COG4810",2,8,1,4,1,2
"COG4811",0,0,0,0,1,0
"COG4812",0,1,0,5,0,1
"COG4813",3,0,0,0,0,0
"COG4816",2,5,1,1,2,1
"COG4819",7,1,1,0,1,0
"COG4820",0,2,2,1,1,0
"COG4821",9,0,0,0,1,0
"COG4822",32,31,35,30,4,34
"COG4823",19,39,70,22,41,101
"COG4824",6,0,1,3,3,3
"COG4826",22,6,18,0,43,35
"COG4828",2,30,0,2,0,1
"COG4829",0,1,0,0,0,0
"COG4832",3,4,1,1,0,4
"COG4833",43,113,4,90,2,3
"COG4834",1,0,1,0,0,0
"COG4842",0,3,1,1,0,0
