"","DLM019","DLF007","NOM025","NLF015","NOM002","NOM016"
"COG3217",0,1,4,0,0,0
"COG3218",0,0,7,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",12,4,4,1,9,6
"COG3222",1,0,0,0,0,1
"COG3223",0,2,8,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",33,34,30,43,42,40
"COG3226",0,0,1,0,1,0
"COG3227",14,1,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",4,0,0,1,2,6
"COG3232",0,0,3,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",3,1,3,0,5,2
"COG3237",0,1,2,0,0,0
"COG3238",5,6,6,0,12,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",7,8,2,4,4,2
"COG3247",6,0,0,0,0,0
"COG3248",0,0,4,0,0,0
"COG3250",568,1120,1109,1608,538,1099
"COG3251",0,1,0,0,0,0
"COG3252",0,3,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,10,16,5,6,8
"COG3256",0,0,0,1,0,0
"COG3257",0,1,2,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,5,4,0,1
"COG3261",6,0,10,2,2,0
"COG3262",4,1,12,0,0,0
"COG3263",19,24,35,11,7,10
"COG3264",4,5,18,1,2,0
"COG3265",2,0,3,1,0,1
"COG3266",1,0,0,0,0,0
"COG3267",0,0,1,0,8,2
"COG3268",0,0,0,0,0,0
"COG3270",16,2,15,7,22,8
"COG3271",0,0,0,0,0,0
"COG3272",0,2,7,0,0,0
"COG3274",25,55,62,59,37,59
"COG3275",23,127,99,115,17,84
"COG3276",11,6,5,0,1,0
"COG3279",147,248,189,108,185,223
"COG3283",0,0,4,0,9,0
"COG3284",3,0,0,2,8,1
"COG3287",3,1,2,3,22,1
"COG3288",2,0,3,2,3,1
"COG3290",15,4,13,16,5,9
"COG3291",6,8,14,19,23,12
"COG3292",343,1401,818,1599,285,1158
"COG3293",38,11,2,0,2,7
"COG3294",1,2,0,0,2,2
"COG3296",0,0,1,0,0,0
"COG3297",0,1,2,0,0,0
"COG3299",13,4,15,12,10,2
"COG3301",2,3,3,1,0,0
"COG3302",0,0,4,1,0,0
"COG3303",3,24,20,29,5,10
"COG3304",5,18,11,4,2,11
"COG3306",1,8,4,1,0,0
"COG3307",12,9,5,8,9,0
"COG3309",0,3,0,0,0,0
"COG3311",0,1,1,0,0,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,3,1,0,0
"COG3314",34,9,20,3,28,13
"COG3315",29,5,11,2,3,5
"COG3316",12,1,22,1,2,0
"COG3317",2,1,1,3,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,2,4,1,0,0
"COG3320",5,6,0,4,27,3
"COG3321",2,7,0,2,0,0
"COG3323",4,19,12,24,6,15
"COG3324",0,7,1,7,0,0
"COG3325",26,5,17,48,14,25
"COG3326",13,4,9,0,5,2
"COG3327",0,0,1,0,0,0
"COG3328",72,133,71,38,101,95
"COG3330",0,0,0,0,0,0
"COG3331",26,3,5,3,17,8
"COG3333",15,12,36,21,15,10
"COG3335",25,12,5,4,51,11
"COG3338",0,0,0,0,0,0
"COG3339",9,0,0,0,3,4
"COG3340",28,10,14,5,20,13
"COG3341",7,22,23,21,25,16
"COG3343",0,0,0,0,0,0
"COG3344",225,261,226,46,42,98
"COG3345",100,75,74,144,148,83
"COG3347",5,1,0,1,1,0
"COG3350",0,1,0,0,0,0
"COG3359",3,3,7,4,22,13
"COG3366",0,0,0,0,0,0
"COG3369",3,0,3,0,0,6
"COG3376",0,0,0,0,0,0
"COG3378",77,31,92,13,51,40
"COG3379",0,0,0,1,0,1
"COG3381",0,0,4,2,0,0
"COG3382",12,11,8,8,5,13
"COG3383",8,6,2,5,13,3
"COG3384",0,1,6,3,0,0
"COG3385",42,138,28,39,15,105
"COG3386",5,12,10,14,5,5
"COG3387",4,3,9,19,1,8
"COG3391",9,56,19,12,8,24
"COG3392",4,25,0,13,9,4
"COG3393",3,0,0,0,2,1
"COG3394",19,3,6,6,6,6
"COG3395",8,17,15,5,6,7
"COG3396",0,0,0,0,0,0
"COG3397",3,0,0,1,0,0
"COG3401",6,0,3,2,0,4
"COG3402",0,0,0,0,1,1
"COG3404",23,31,28,23,7,21
"COG3405",7,2,2,4,10,18
"COG3407",0,0,0,0,0,0
"COG3408",12,42,49,74,42,72
"COG3409",40,4,20,8,19,21
"COG3410",0,3,12,0,1,3
"COG3411",6,0,0,1,1,2
"COG3412",0,0,6,1,3,0
"COG3414",0,1,4,2,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,1,0
"COG3422",3,0,2,1,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",20,28,30,35,18,38
"COG3428",12,0,0,1,0,5
"COG3429",0,0,0,0,0,0
"COG3433",0,1,2,3,0,0
"COG3434",11,1,1,1,14,6
"COG3436",60,349,350,139,225,153
"COG3437",42,92,86,80,62,74
"COG3439",0,8,10,11,1,0
"COG3440",7,0,4,0,3,1
"COG3442",6,0,1,0,3,2
"COG3443",0,2,5,0,2,1
"COG3444",13,5,20,13,14,5
"COG3445",0,0,1,1,0,0
"COG3447",2,0,6,0,1,0
"COG3448",0,0,0,0,1,0
"COG3449",5,54,13,30,6,16
"COG3450",0,0,0,0,0,0
"COG3451",537,160,262,343,236,280
"COG3452",10,9,3,4,7,2
"COG3454",0,0,4,0,1,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",6,0,7,1,0,4
"COG3458",9,38,31,54,14,22
"COG3459",102,14,45,25,120,71
"COG3460",0,0,2,0,0,0
"COG3463",1,4,4,0,21,4
"COG3464",89,300,126,126,119,75
"COG3467",24,17,24,28,15,28
"COG3468",2,20,146,39,11,25
"COG3469",2,0,0,0,0,1
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",25,9,0,6,2,5
"COG3473",0,0,0,0,0,0
"COG3475",37,83,31,27,58,60
"COG3476",2,10,7,3,14,3
"COG3477",0,0,1,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",40,4,16,12,45,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,1
"COG3487",6,23,6,14,4,21
"COG3488",9,10,6,39,4,20
"COG3491",0,0,0,0,1,0
"COG3493",1,1,3,13,2,3
"COG3494",3,2,1,2,5,0
"COG3496",0,0,0,0,0,0
"COG3497",42,5,25,2,1,14
"COG3498",1,0,7,0,0,1
"COG3499",0,0,0,1,0,0
"COG3500",35,2,24,6,0,13
"COG3501",0,46,91,3,42,13
"COG3503",11,0,4,2,1,4
"COG3504",0,0,0,0,0,0
"COG3505",404,351,145,255,210,296
"COG3506",0,19,8,4,5,3
"COG3507",106,259,233,452,215,292
"COG3509",3,0,0,0,0,2
"COG3512",5,2,3,2,7,6
"COG3513",28,21,26,27,27,78
"COG3514",0,0,0,0,0,0
"COG3515",0,5,0,1,0,0
"COG3516",1,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,5,0,0
"COG3520",0,2,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,0,2,0,0
"COG3523",0,4,0,0,0,1
"COG3524",1,0,0,0,0,0
"COG3525",103,498,328,421,118,279
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",89,226,215,333,127,171
"COG3534",50,117,118,150,97,112
"COG3535",2,0,0,0,0,1
"COG3536",0,0,0,1,0,0
"COG3537",99,633,381,662,128,346
"COG3538",13,26,29,84,37,39
"COG3539",3,3,29,1,1,0
"COG3541",2,0,1,1,0,1
"COG3542",1,0,0,1,0,1
"COG3543",6,1,2,1,7,1
"COG3544",2,2,0,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",16,10,6,7,23,12
"COG3547",145,213,187,82,99,77
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",37,76,74,22,9,23
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",3,15,17,27,4,10
"COG3561",10,3,4,1,0,0
"COG3562",0,2,0,1,0,0
"COG3563",0,1,0,0,0,0
"COG3566",1,0,8,2,0,8
"COG3567",9,2,11,1,0,6
"COG3568",41,98,52,102,20,57
"COG3570",0,0,0,0,0,5
"COG3572",0,0,1,1,2,4
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,3,1
"COG3579",15,57,34,90,26,71
"COG3580",70,40,64,40,134,62
"COG3581",85,33,39,30,110,52
"COG3583",34,2,8,6,10,8
"COG3584",24,5,18,9,23,7
"COG3585",0,1,0,0,1,0
"COG3586",1,5,3,0,1,2
"COG3587",23,75,82,29,42,24
"COG3588",0,3,0,0,0,0
"COG3589",3,7,4,0,6,2
"COG3590",27,35,22,57,16,61
"COG3591",0,0,4,0,3,3
"COG3592",1,1,1,0,0,0
"COG3593",22,19,12,2,23,14
"COG3594",18,49,24,24,28,40
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,19,4
"COG3597",0,0,0,0,6,6
"COG3598",2,0,1,0,0,1
"COG3599",16,2,6,0,1,4
"COG3600",1,26,2,6,2,6
"COG3601",30,3,14,7,20,13
"COG3602",0,1,0,1,0,0
"COG3603",0,0,0,1,3,1
"COG3604",14,16,63,37,8,18
"COG3605",0,0,0,0,0,0
"COG3608",2,2,2,8,19,11
"COG3609",1,0,3,1,0,0
"COG3610",12,19,16,16,20,8
"COG3611",3,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,2,4,0,0,0
"COG3616",0,5,3,3,4,0
"COG3617",36,33,5,7,8,7
"COG3618",0,3,0,0,0,0
"COG3619",4,2,3,4,29,13
"COG3621",0,0,0,0,0,0
"COG3622",1,1,6,0,2,2
"COG3623",3,3,3,1,5,0
"COG3624",0,1,3,0,0,0
"COG3625",0,1,2,2,0,0
"COG3626",0,1,0,2,0,0
"COG3627",1,0,3,3,0,1
"COG3628",1,1,1,1,1,0
"COG3629",1,2,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",16,10,13,6,21,6
"COG3634",14,24,54,43,15,30
"COG3635",30,9,18,42,16,32
"COG3636",0,0,0,0,0,0
"COG3637",3,1,7,0,0,0
"COG3638",7,2,5,4,8,3
"COG3639",19,5,3,1,15,11
"COG3640",22,5,3,0,15,2
"COG3641",24,7,16,7,8,9
"COG3643",10,8,6,22,4,20
"COG3645",37,27,14,2,8,7
"COG3646",2,1,3,6,4,1
"COG3647",0,0,1,1,0,0
"COG3649",16,9,7,9,8,13
"COG3650",0,0,0,0,12,0
"COG3653",34,6,3,7,2,3
"COG3654",9,3,4,1,2,2
"COG3655",23,14,10,2,14,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",19,11,18,37,3,43
"COG3662",0,0,0,0,0,0
"COG3663",23,26,13,13,18,20
"COG3664",16,2,8,4,64,11
"COG3665",2,0,1,0,0,1
"COG3666",190,79,156,88,65,155
"COG3667",0,1,0,0,1,0
"COG3668",0,0,2,0,3,1
"COG3669",63,272,242,248,92,204
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,4,0
"COG3676",0,0,14,3,0,1
"COG3677",5,3,17,9,11,16
"COG3678",0,1,6,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,0
"COG3681",31,53,51,36,36,29
"COG3682",31,21,12,6,17,11
"COG3683",0,0,0,0,0,0
"COG3684",0,2,0,1,0,0
"COG3685",1,0,2,0,0,0
"COG3688",85,14,32,11,56,26
"COG3689",5,4,6,1,7,8
"COG3691",0,1,5,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,21,8,31,56,32
"COG3694",1,0,0,1,1,0
"COG3695",12,18,6,15,5,8
"COG3696",32,167,99,172,23,116
"COG3697",3,2,8,4,2,6
"COG3698",0,0,3,0,0,0
"COG3700",0,1,1,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",28,4,4,3,32,21
"COG3706",114,392,204,564,152,407
"COG3707",17,1,5,7,9,3
"COG3708",15,7,0,0,8,1
"COG3709",0,0,1,0,0,0
"COG3710",0,2,1,0,2,0
"COG3711",37,29,30,15,86,30
"COG3712",91,665,357,446,113,306
"COG3713",0,2,0,2,0,0
"COG3714",1,0,1,0,0,1
"COG3715",10,4,7,15,24,8
"COG3716",23,15,22,16,21,8
"COG3717",5,4,8,85,28,47
"COG3718",4,2,1,1,13,0
"COG3719",0,1,4,1,0,0
"COG3720",0,2,0,1,0,0
"COG3721",0,1,0,1,0,0
"COG3722",0,1,3,2,0,0
"COG3723",8,6,2,1,4,0
"COG3724",0,0,6,0,0,0
"COG3725",0,0,2,1,0,0
"COG3726",0,0,3,0,0,0
"COG3727",24,21,18,22,11,8
"COG3728",5,5,4,5,11,1
"COG3729",0,0,2,0,0,0
"COG3730",1,0,0,0,10,0
"COG3731",0,0,1,0,3,0
"COG3732",0,0,1,1,7,0
"COG3733",0,0,6,0,0,0
"COG3734",0,1,11,2,0,0
"COG3735",3,8,6,18,1,8
"COG3736",0,0,0,0,0,0
"COG3738",0,3,3,1,0,1
"COG3740",16,7,11,1,6,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,1
"COG3745",0,0,0,0,0,0
"COG3746",3,26,24,22,8,23
"COG3747",4,0,1,0,7,1
"COG3753",0,1,1,1,0,0
"COG3754",31,29,13,20,17,12
"COG3755",0,1,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",82,38,39,25,64,54
"COG3758",5,1,3,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",11,3,9,5,9,5
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",53,6,22,6,20,16
"COG3765",1,2,7,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,3,0,0,0
"COG3770",0,1,3,1,0,0
"COG3771",0,0,2,0,0,0
"COG3772",25,4,2,1,1,5
"COG3773",19,4,17,4,46,26
"COG3774",9,75,29,24,10,24
"COG3775",14,23,16,29,26,20
"COG3776",0,0,2,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,3,0,0,0
"COG3786",1,3,0,0,0,1
"COG3787",0,1,1,0,0,1
"COG3788",0,1,0,0,0,0
"COG3789",0,2,1,0,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",1,0,0,2,0,0
"COG3804",11,0,0,0,8,1
"COG3808",39,42,39,90,16,61
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,1
"COG3817",0,0,2,2,5,0
"COG3819",0,0,1,4,2,1
"COG3822",13,2,1,3,0,3
"COG3823",2,0,0,1,0,3
"COG3824",0,0,0,0,0,0
"COG3825",4,0,0,2,1,1
"COG3828",2,0,0,0,0,0
"COG3829",26,49,28,39,23,9
"COG3830",24,28,27,46,18,33
"COG3831",1,13,6,7,1,1
"COG3832",0,0,0,0,0,0
"COG3833",13,8,14,3,53,17
"COG3835",11,14,5,3,3,2
"COG3836",6,7,6,2,1,2
"COG3837",2,0,0,0,0,0
"COG3839",120,35,46,33,60,37
"COG3840",0,0,1,1,1,0
"COG3842",90,52,74,72,58,49
"COG3843",199,30,71,31,164,52
"COG3845",106,28,19,23,33,34
"COG3846",0,0,0,0,0,0
"COG3848",5,0,25,11,20,19
"COG3850",0,6,9,1,0,0
"COG3851",0,1,7,2,0,7
"COG3852",1,14,6,1,0,0
"COG3853",22,4,14,11,32,10
"COG3854",32,4,16,6,21,15
"COG3855",50,46,46,45,64,47
"COG3856",0,0,0,0,0,0
"COG3857",114,21,43,30,91,36
"COG3858",14,25,16,8,61,16
"COG3859",26,2,8,4,8,8
"COG3860",1,1,0,1,0,0
"COG3862",4,0,2,5,15,7
"COG3863",0,0,0,0,3,0
"COG3864",0,1,1,1,1,1
"COG3866",9,7,2,3,36,5
"COG3867",9,9,17,23,84,31
"COG3868",0,0,1,0,5,2
"COG3869",8,7,3,1,4,7
"COG3870",14,1,1,1,3,2
"COG3871",4,44,16,19,3,12
"COG3872",35,3,20,9,32,18
"COG3874",17,2,1,4,0,3
"COG3875",29,20,8,10,5,10
"COG3876",17,31,27,22,7,36
"COG3877",1,6,9,1,0,4
"COG3878",13,0,1,2,1,1
"COG3879",4,1,0,0,2,1
"COG3880",10,6,1,2,3,3
"COG3881",0,0,0,0,1,0
"COG3882",6,20,8,27,2,11
"COG3883",8,3,0,0,12,1
"COG3884",24,37,19,28,25,29
"COG3885",2,4,0,1,1,0
"COG3886",14,18,13,11,17,8
"COG3887",66,18,40,18,71,32
"COG3892",0,0,0,0,0,0
"COG3893",2,7,0,0,0,0
"COG3894",28,3,3,1,29,7
"COG3895",0,1,1,0,0,0
"COG3896",0,0,0,0,0,2
"COG3899",1,1,1,2,1,0
"COG3901",5,2,1,0,0,0
"COG3903",0,1,0,0,1,0
"COG3906",3,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",13,3,6,3,13,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,0,9,3,1,5
"COG3920",6,5,0,2,3,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,3,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,4,2,0,0
"COG3926",1,0,7,3,3,7
"COG3933",3,5,10,3,47,4
"COG3934",2,0,0,0,0,3
"COG3935",17,4,8,6,44,16
"COG3936",3,1,13,2,0,1
"COG3937",0,0,0,0,3,0
"COG3938",1,0,0,0,1,0
"COG3940",7,83,38,50,34,20
"COG3941",2,5,1,1,1,3
"COG3942",1,0,0,0,1,0
"COG3943",51,68,51,36,43,43
"COG3944",41,4,12,5,29,12
"COG3945",0,0,0,0,2,0
"COG3947",2,1,3,0,0,1
"COG3948",2,1,11,1,0,2
"COG3949",11,11,2,2,10,5
"COG3950",8,55,47,39,33,34
"COG3951",0,0,3,2,0,1
"COG3952",0,3,3,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,2,1,0,0
"COG3955",0,2,0,0,1,0
"COG3956",33,7,11,17,13,11
"COG3957",21,5,12,4,49,16
"COG3958",28,5,4,38,43,27
"COG3959",53,19,32,25,51,44
"COG3960",0,2,1,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,1,3,0
"COG3963",0,0,0,0,0,0
"COG3964",4,1,1,2,0,0
"COG3965",1,1,0,1,1,3
"COG3966",2,0,0,0,1,2
"COG3967",0,0,0,0,0,0
"COG3968",114,96,102,156,79,136
"COG3969",8,75,42,36,16,35
"COG3971",0,0,18,1,1,0
"COG3972",13,1,0,1,4,1
"COG3973",11,33,18,20,31,22
"COG3975",2,0,0,0,0,0
"COG3976",5,7,2,4,3,4
"COG3977",1,1,1,1,1,0
"COG3978",0,0,1,0,0,0
"COG3979",12,1,0,0,3,0
"COG3980",8,9,5,10,10,14
"COG3981",7,4,6,2,4,10
"COG4001",49,74,51,78,91,38
"COG4012",2,0,0,1,0,0
"COG4021",3,0,1,0,0,0
"COG4032",1,3,3,0,0,2
"COG4034",0,0,0,0,0,0
"COG4043",1,2,0,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",5,1,5,0,8,3
"COG4087",2,0,0,0,0,0
"COG4091",0,2,0,2,8,1
"COG4095",0,0,0,0,0,0
"COG4096",41,52,70,50,49,43
"COG4097",0,2,0,0,0,0
"COG4098",0,0,1,0,1,0
"COG4099",5,10,9,13,6,10
"COG4100",44,8,17,8,40,21
"COG4104",0,1,1,0,0,0
"COG4105",0,2,5,1,0,0
"COG4106",1,0,3,1,0,0
"COG4107",0,1,3,2,0,0
"COG4108",76,28,58,55,58,49
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,1,3,0,0,0
"COG4115",4,21,7,6,8,31
"COG4116",0,0,0,0,0,0
"COG4117",0,0,2,0,0,0
"COG4120",45,5,37,14,39,22
"COG4121",4,11,9,16,2,21
"COG4122",12,29,19,26,30,26
"COG4123",29,29,22,29,29,21
"COG4124",19,13,9,36,21,39
"COG4125",0,1,0,0,0,0
"COG4126",2,1,2,0,0,1
"COG4127",3,0,0,1,5,0
"COG4128",0,2,0,0,0,0
"COG4129",12,3,1,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",3,1,0,0,1,1
"COG4133",2,1,4,0,0,0
"COG4134",0,0,4,0,2,0
"COG4135",1,0,5,0,0,0
"COG4136",0,0,3,0,0,0
"COG4137",0,2,6,0,1,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,1,2,1,0,0
"COG4145",5,6,4,8,4,5
"COG4146",12,51,56,70,22,46
"COG4147",0,0,2,2,0,0
"COG4148",2,1,3,1,1,0
"COG4149",7,3,9,5,20,5
"COG4150",0,0,1,0,0,0
"COG4152",17,4,3,0,7,9
"COG4154",11,3,0,0,7,0
"COG4158",6,4,1,3,23,11
"COG4160",0,0,6,0,0,0
"COG4161",0,0,5,1,0,0
"COG4166",107,31,85,39,57,30
"COG4167",0,0,2,0,0,0
"COG4168",0,1,2,1,0,0
"COG4170",0,2,4,1,0,0
"COG4171",0,0,2,0,0,0
"COG4172",2,0,9,4,3,2
"COG4174",0,0,2,1,0,0
"COG4175",3,32,21,22,7,15
"COG4176",0,34,16,19,11,12
"COG4177",52,22,28,15,31,12
"COG4178",0,7,4,4,14,1
"COG4181",0,1,6,0,2,1
"COG4185",3,23,14,0,7,11
"COG4186",13,12,3,5,12,2
"COG4187",8,1,0,1,2,2
"COG4188",2,0,0,0,0,0
"COG4189",1,1,4,1,22,3
"COG4191",0,0,6,4,0,2
"COG4192",0,0,0,0,0,0
"COG4193",1,2,6,1,13,12
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",15,22,16,13,14,12
"COG4199",0,1,6,0,0,0
"COG4200",3,1,2,1,5,0
"COG4206",57,247,160,280,84,183
"COG4208",2,7,7,6,15,6
"COG4209",51,18,64,12,93,38
"COG4211",38,8,26,4,6,8
"COG4213",5,7,5,1,9,3
"COG4214",3,8,11,2,3,0
"COG4215",0,0,5,0,1,0
"COG4219",106,5,20,8,48,39
"COG4220",0,0,0,1,0,0
"COG4221",6,22,15,32,6,25
"COG4222",0,1,0,1,10,1
"COG4224",6,6,3,1,8,7
"COG4225",41,162,167,227,70,130
"COG4226",1,3,0,4,0,5
"COG4227",17,91,7,4,7,31
"COG4228",1,3,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,3,1,3,0
"COG4231",49,36,48,42,25,40
"COG4232",15,45,21,36,3,42
"COG4233",0,0,0,1,0,0
"COG4235",0,4,3,1,0,0
"COG4237",1,0,0,1,0,1
"COG4238",0,0,1,1,0,0
"COG4239",0,0,3,0,0,0
"COG4241",4,2,0,1,1,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,2,14,0,2
"COG4248",0,0,5,0,0,1
"COG4249",11,2,0,0,0,13
"COG4251",0,1,0,0,0,1
"COG4252",8,3,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",3,1,0,0,0,0
"COG4260",59,3,18,6,36,16
"COG4261",3,11,10,13,10,11
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,3,4,0,10,2
"COG4268",25,5,1,1,3,10
"COG4269",1,0,2,0,0,0
"COG4271",3,0,2,0,5,3
"COG4277",6,8,9,32,38,46
"COG4279",0,3,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",10,1,5,1,21,1
"COG4284",11,2,6,1,23,5
"COG4286",2,0,13,3,12,11
"COG4288",1,0,0,0,2,0
"COG4289",21,39,57,98,14,43
"COG4290",0,0,0,0,0,0
"COG4292",0,4,2,3,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,6,0,0,2,5
"COG4296",1,2,6,4,1,1
"COG4299",6,53,29,44,6,42
"COG4300",0,0,0,0,0,0
"COG4302",8,0,2,1,1,1
"COG4303",13,2,3,3,2,3
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,6,2,2,1,5
"COG4333",6,0,3,1,2,1
"COG4335",0,7,0,5,1,1
"COG4336",8,1,1,0,1,2
"COG4354",5,11,9,30,6,46
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,1,2,1,5,0
"COG4373",2,0,0,0,0,0
"COG4377",4,5,5,1,9,3
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,25,11,0,0
"COG4384",0,0,0,0,0,0
"COG4385",28,1,6,1,0,6
"COG4386",0,3,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,1,1,0
"COG4395",2,1,0,0,0,0
"COG4396",1,0,0,0,0,0
"COG4397",3,1,0,0,0,0
"COG4399",0,3,0,0,1,0
"COG4401",0,0,0,0,2,0
"COG4403",0,0,0,0,17,10
"COG4405",1,0,0,0,0,2
"COG4408",0,0,0,1,0,0
"COG4409",12,59,31,49,15,34
"COG4412",3,0,2,4,9,4
"COG4413",3,10,1,20,1,11
"COG4420",13,0,1,0,0,3
"COG4421",2,0,4,3,1,1
"COG4422",36,28,47,62,39,38
"COG4430",4,12,0,7,2,7
"COG4443",3,4,6,1,9,6
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,0,4,0
"COG4452",4,10,6,13,1,2
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,0,1,1,2
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",8,1,1,1,1,2
"COG4464",38,23,23,17,15,18
"COG4465",5,7,4,4,23,5
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",14,4,12,25,53,22
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,8,6,3,10,4
"COG4473",0,0,0,0,0,0
"COG4474",21,7,8,15,6,4
"COG4475",14,1,11,2,1,10
"COG4476",0,0,0,0,0,0
"COG4477",3,1,0,1,1,0
"COG4478",1,0,1,0,3,0
"COG4479",0,0,0,0,0,0
