"","NLF012","NLM028","DLF007","NOF014","NOF012","NOF005"
"COG3217",1,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,2,0,0
"COG3221",6,0,3,5,1,5
"COG3222",0,0,1,1,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",29,32,35,41,43,33
"COG3226",0,0,1,0,0,0
"COG3227",0,2,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,1,2,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,2,0,17,4,2
"COG3237",0,0,0,0,0,0
"COG3238",6,9,2,6,1,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",3,2,10,3,3,2
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",884,760,1124,583,719,971
"COG3251",0,0,0,0,0,0
"COG3252",0,0,5,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,7,22,5,6,6
"COG3256",0,0,0,0,0,0
"COG3257",2,1,3,0,1,0
"COG3259",0,0,0,0,0,1
"COG3260",1,1,0,0,2,0
"COG3261",5,0,3,2,3,4
"COG3262",0,0,1,0,0,2
"COG3263",39,37,36,25,27,28
"COG3264",1,2,3,2,2,0
"COG3265",0,0,0,0,0,0
"COG3266",0,1,0,0,0,1
"COG3267",3,4,4,0,0,6
"COG3268",0,0,0,0,0,0
"COG3270",9,11,3,15,8,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",26,35,64,29,19,39
"COG3275",72,54,150,53,60,85
"COG3276",2,4,1,4,5,4
"COG3279",207,228,246,280,138,163
"COG3283",1,0,0,0,0,0
"COG3284",2,2,0,0,3,6
"COG3287",4,9,1,2,7,2
"COG3288",0,0,1,0,0,2
"COG3290",11,4,11,32,2,5
"COG3291",4,7,7,14,11,11
"COG3292",901,528,1442,551,793,825
"COG3293",6,3,3,28,6,1
"COG3294",4,8,0,4,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",10,12,3,4,5,6
"COG3301",0,1,3,2,0,0
"COG3302",0,0,0,0,0,0
"COG3303",9,3,19,8,16,13
"COG3304",8,8,17,4,6,7
"COG3306",0,0,12,2,0,3
"COG3307",5,2,8,2,3,6
"COG3309",4,0,0,0,1,3
"COG3311",1,1,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,17,13,33,42,16
"COG3315",9,24,10,24,9,15
"COG3316",3,3,2,0,0,0
"COG3317",0,0,2,0,0,0
"COG3318",0,0,1,0,0,1
"COG3319",0,1,1,0,0,3
"COG3320",4,8,1,4,3,6
"COG3321",0,1,2,0,0,3
"COG3323",18,12,20,5,15,8
"COG3324",1,2,8,0,0,0
"COG3325",25,9,6,9,20,36
"COG3326",6,4,4,11,6,6
"COG3327",1,1,2,0,0,0
"COG3328",85,56,94,87,87,83
"COG3330",0,0,0,0,13,0
"COG3331",3,27,5,8,8,7
"COG3333",11,46,8,4,9,10
"COG3335",1,31,8,48,10,9
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,2,1,0
"COG3340",24,24,19,32,47,22
"COG3341",23,26,25,5,4,2
"COG3343",0,0,0,0,0,0
"COG3344",559,189,261,228,341,168
"COG3345",90,87,73,82,68,93
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",4,14,5,16,3,12
"COG3366",0,0,0,0,2,0
"COG3369",1,0,0,3,2,1
"COG3376",0,0,0,0,0,0
"COG3378",29,78,56,66,28,32
"COG3379",0,0,0,3,9,0
"COG3381",0,0,2,0,0,1
"COG3382",19,5,12,8,8,13
"COG3383",2,1,7,21,3,11
"COG3384",0,2,0,0,1,2
"COG3385",83,70,138,75,49,43
"COG3386",8,8,6,4,3,6
"COG3387",13,4,3,10,38,9
"COG3391",4,4,52,11,14,17
"COG3392",10,7,18,13,3,10
"COG3393",1,1,0,0,0,6
"COG3394",4,1,4,5,9,8
"COG3395",9,15,11,0,6,8
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",20,4,0,9,0,2
"COG3402",2,0,0,8,1,0
"COG3404",37,25,31,4,4,5
"COG3405",14,7,3,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",64,49,34,51,74,47
"COG3409",20,40,5,20,24,18
"COG3410",1,19,3,14,38,3
"COG3411",0,0,2,2,1,2
"COG3412",0,3,1,0,0,0
"COG3414",0,0,4,1,0,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,0,1,1,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,1,0,2,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",27,24,37,22,18,16
"COG3428",3,2,0,14,3,0
"COG3429",0,1,0,0,0,0
"COG3433",0,1,1,0,0,1
"COG3434",6,0,3,17,0,4
"COG3436",329,182,402,103,293,234
"COG3437",93,94,88,74,51,47
"COG3439",0,9,16,3,2,2
"COG3440",0,0,0,6,3,2
"COG3442",6,5,0,3,1,2
"COG3443",0,24,0,5,1,0
"COG3444",12,17,6,4,7,10
"COG3445",0,0,1,0,0,0
"COG3447",0,1,1,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",8,7,47,10,18,17
"COG3450",0,0,0,1,0,0
"COG3451",442,315,160,319,372,325
"COG3452",7,12,7,15,14,9
"COG3454",0,0,0,0,0,1
"COG3455",0,0,1,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,0,1,1,1,4
"COG3458",24,26,35,14,26,35
"COG3459",61,67,21,146,123,46
"COG3460",0,0,0,0,0,0
"COG3463",6,11,4,3,1,4
"COG3464",235,109,315,68,191,238
"COG3467",31,24,9,17,16,21
"COG3468",30,6,31,13,12,26
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",10,1,15,11,8,3
"COG3473",0,0,0,0,3,0
"COG3475",34,73,91,53,39,56
"COG3476",6,6,12,2,22,8
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,2,7,1
"COG3481",14,18,11,37,27,23
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,2,0,0,1
"COG3487",12,2,16,11,8,6
"COG3488",24,2,9,6,11,20
"COG3491",0,0,0,0,0,0
"COG3493",3,34,0,1,1,1
"COG3494",0,0,2,2,0,1
"COG3496",0,0,0,0,0,0
"COG3497",13,3,5,9,5,4
"COG3498",10,2,0,3,3,1
"COG3499",0,0,1,0,0,0
"COG3500",4,1,4,2,3,2
"COG3501",32,36,41,6,56,44
"COG3503",9,5,0,1,1,2
"COG3504",0,0,0,2,0,0
"COG3505",357,287,352,253,281,289
"COG3506",3,8,17,2,1,6
"COG3507",208,232,277,219,184,229
"COG3509",8,1,0,9,2,0
"COG3512",10,6,2,7,11,10
"COG3513",58,25,20,10,35,62
"COG3514",0,0,0,0,0,0
"COG3515",1,0,3,0,0,1
"COG3516",0,0,1,0,1,0
"COG3517",0,0,2,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,8,0,0,0
"COG3520",0,0,4,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,5,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",266,252,493,145,202,300
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",143,162,249,100,134,209
"COG3534",86,89,101,88,77,116
"COG3535",0,1,0,6,0,0
"COG3536",0,0,1,0,2,0
"COG3537",256,236,675,211,272,362
"COG3538",43,17,34,34,34,38
"COG3539",2,1,10,0,0,2
"COG3541",0,1,4,6,3,0
"COG3542",0,0,0,6,1,0
"COG3543",3,6,0,3,1,1
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,7,0
"COG3546",8,14,8,18,40,9
"COG3547",121,141,217,202,141,101
"COG3548",0,0,1,1,1,0
"COG3549",0,0,0,1,0,2
"COG3550",70,48,67,69,57,125
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",11,12,11,10,6,14
"COG3561",9,25,1,4,6,3
"COG3562",1,0,1,1,1,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,2,1,0
"COG3567",0,0,2,2,1,0
"COG3568",64,52,109,42,59,58
"COG3570",0,0,0,1,9,0
"COG3572",0,0,0,1,1,0
"COG3575",0,1,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",46,26,52,30,99,40
"COG3580",64,130,33,25,26,25
"COG3581",45,105,34,77,94,85
"COG3583",8,18,0,6,22,10
"COG3584",13,15,8,8,21,13
"COG3585",0,0,1,0,0,0
"COG3586",2,2,8,3,0,5
"COG3587",5,1,27,27,38,97
"COG3588",0,0,2,0,2,1
"COG3589",3,1,2,0,0,0
"COG3590",45,27,37,27,25,42
"COG3591",7,1,1,1,1,0
"COG3592",0,0,1,0,0,0
"COG3593",9,17,10,15,28,16
"COG3594",27,21,56,41,18,36
"COG3595",0,0,0,2,0,0
"COG3596",2,4,0,1,0,0
"COG3597",1,0,0,2,0,0
"COG3598",5,1,0,0,2,1
"COG3599",1,1,3,15,25,7
"COG3600",6,8,10,5,3,9
"COG3601",2,4,2,26,12,22
"COG3602",0,0,3,2,2,3
"COG3603",0,0,0,0,1,0
"COG3604",27,30,18,7,10,31
"COG3605",0,0,2,0,0,0
"COG3608",9,14,17,23,8,11
"COG3609",0,0,0,0,0,0
"COG3610",26,22,16,6,9,19
"COG3611",0,0,0,2,15,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,6,1,2,3
"COG3617",25,17,22,36,7,7
"COG3618",0,0,3,0,1,2
"COG3619",26,27,8,23,9,18
"COG3621",1,0,0,0,0,0
"COG3622",0,0,4,5,0,2
"COG3623",1,1,3,0,0,2
"COG3624",0,0,0,0,0,0
"COG3625",0,2,0,0,1,0
"COG3626",1,0,0,0,0,1
"COG3627",1,2,1,0,0,1
"COG3628",3,1,0,1,3,0
"COG3629",0,0,3,2,5,1
"COG3630",0,0,0,0,0,0
"COG3633",13,15,6,6,5,9
"COG3634",32,19,26,15,25,26
"COG3635",32,15,26,30,13,14
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",5,0,3,5,3,3
"COG3639",2,5,8,9,3,6
"COG3640",6,12,7,7,2,7
"COG3641",13,24,6,7,13,12
"COG3643",26,3,6,11,9,16
"COG3645",16,8,15,31,13,6
"COG3646",0,4,2,4,2,1
"COG3647",0,0,0,0,0,0
"COG3649",10,22,9,19,7,9
"COG3650",0,0,0,0,0,0
"COG3653",4,20,8,2,5,5
"COG3654",9,4,2,3,6,5
"COG3655",18,12,11,29,11,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",17,6,18,19,9,21
"COG3662",0,0,0,0,0,0
"COG3663",8,6,6,16,18,16
"COG3664",9,3,3,13,5,8
"COG3665",0,1,2,0,0,0
"COG3666",97,178,68,122,90,94
"COG3667",0,0,1,0,0,0
"COG3668",2,0,0,1,1,0
"COG3669",201,157,249,91,94,198
"COG3671",0,0,1,0,1,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",10,9,0,3,1,11
"COG3677",2,1,4,3,2,5
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,4,0,0
"COG3681",49,65,49,20,30,47
"COG3682",22,8,25,27,10,11
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,1
"COG3685",1,0,1,0,0,0
"COG3688",48,67,16,42,24,34
"COG3689",4,7,7,16,6,2
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",22,9,15,25,11,9
"COG3694",0,2,1,0,1,0
"COG3695",14,11,19,7,1,10
"COG3696",94,82,155,16,17,26
"COG3697",0,14,3,3,1,5
"COG3698",1,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",26,13,15,28,13,25
"COG3706",288,225,440,179,215,307
"COG3707",9,11,5,3,4,5
"COG3708",5,6,10,7,1,2
"COG3709",0,0,0,0,0,0
"COG3710",1,1,1,0,0,0
"COG3711",48,47,37,31,18,58
"COG3712",235,225,691,144,238,299
"COG3713",0,1,0,0,0,1
"COG3714",0,0,0,0,0,2
"COG3715",14,29,10,5,6,28
"COG3716",13,17,9,10,8,33
"COG3717",40,40,19,14,15,39
"COG3718",3,0,3,6,1,3
"COG3719",0,0,1,1,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,2,1,0,2
"COG3722",1,1,1,0,0,0
"COG3723",6,16,2,13,1,4
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,1
"COG3727",5,24,10,30,8,9
"COG3728",3,0,0,2,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,0,1
"COG3731",1,0,0,0,1,1
"COG3732",2,1,1,0,1,0
"COG3733",0,0,4,0,0,0
"COG3734",0,0,6,2,2,2
"COG3735",5,2,5,5,7,9
"COG3736",0,0,1,1,3,0
"COG3738",1,0,5,2,9,5
"COG3740",5,10,12,4,5,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,6
"COG3746",22,19,35,8,11,17
"COG3747",0,0,0,1,2,1
"COG3753",0,0,1,0,0,0
"COG3754",22,20,29,24,21,52
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",19,31,8,90,96,56
"COG3758",0,1,1,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,14,2,13,17,14
"COG3762",0,0,0,1,0,1
"COG3763",0,0,1,0,1,0
"COG3764",17,14,0,25,23,28
"COG3765",1,0,3,0,0,2
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,1,3,3,0
"COG3773",18,29,18,53,26,18
"COG3774",35,13,73,26,25,21
"COG3775",17,19,21,12,16,28
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,5,1,4,0,1
"COG3787",0,0,0,1,0,1
"COG3788",0,0,2,0,0,0
"COG3789",0,0,2,0,0,1
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",4,3,0,13,26,1
"COG3808",39,32,37,29,36,46
"COG3811",0,0,0,1,0,0
"COG3815",0,1,0,0,2,1
"COG3817",1,0,3,2,0,2
"COG3819",0,3,0,1,1,2
"COG3822",2,4,5,6,9,2
"COG3823",2,0,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,2,2,4
"COG3828",0,0,0,0,1,0
"COG3829",20,25,46,16,24,32
"COG3830",37,24,20,23,25,33
"COG3831",2,4,12,5,1,3
"COG3832",0,0,0,0,0,0
"COG3833",7,9,2,32,3,7
"COG3835",3,13,10,8,10,1
"COG3836",2,0,7,0,6,2
"COG3837",0,1,0,0,0,0
"COG3839",40,66,23,63,13,45
"COG3840",1,0,0,0,0,0
"COG3842",59,61,49,43,33,76
"COG3843",105,145,43,111,76,100
"COG3845",33,30,20,69,25,25
"COG3846",0,0,0,0,0,0
"COG3848",16,26,0,7,8,11
"COG3850",0,0,1,5,2,0
"COG3851",3,4,2,7,1,2
"COG3852",1,4,15,0,2,2
"COG3853",7,17,3,24,15,13
"COG3854",18,30,8,40,18,25
"COG3855",67,55,56,61,36,65
"COG3856",1,0,1,2,6,1
"COG3857",47,72,13,101,99,68
"COG3858",24,47,22,42,47,32
"COG3859",10,15,7,10,7,6
"COG3860",0,0,0,0,0,0
"COG3862",6,8,4,8,5,7
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,1,24,0
"COG3866",16,5,9,2,2,2
"COG3867",32,28,8,48,9,26
"COG3868",3,0,0,4,0,0
"COG3869",3,7,6,9,24,4
"COG3870",2,1,0,5,2,0
"COG3871",7,15,45,5,15,18
"COG3872",18,29,10,34,11,24
"COG3874",2,2,1,6,2,4
"COG3875",13,8,13,13,15,8
"COG3876",42,19,28,10,5,6
"COG3877",1,1,2,3,0,2
"COG3878",2,5,0,9,14,0
"COG3879",0,0,0,5,28,1
"COG3880",1,3,3,5,3,7
"COG3881",0,0,0,0,0,0
"COG3882",8,8,20,22,3,6
"COG3883",4,4,3,18,27,5
"COG3884",27,42,30,40,22,35
"COG3885",0,0,6,0,2,0
"COG3886",3,12,10,8,9,23
"COG3887",40,47,19,63,85,57
"COG3892",0,0,0,0,0,1
"COG3893",1,1,2,5,4,7
"COG3894",8,17,5,15,11,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,1,6,2
"COG3901",1,0,0,2,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",9,10,1,12,18,6
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,2,1,6,11,19
"COG3920",0,3,9,0,6,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,2,0,7,4,4
"COG3933",4,1,1,10,11,14
"COG3934",13,0,0,3,0,0
"COG3935",11,28,14,18,28,12
"COG3936",0,0,0,6,15,0
"COG3937",0,2,0,1,4,1
"COG3938",1,0,0,0,0,1
"COG3940",17,27,56,11,16,32
"COG3941",2,1,5,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",71,55,71,76,61,81
"COG3944",22,31,13,26,48,24
"COG3945",0,0,0,0,0,0
"COG3947",3,0,0,1,2,0
"COG3948",10,0,2,1,3,0
"COG3949",5,3,14,4,9,7
"COG3950",33,68,48,26,30,34
"COG3951",1,0,1,0,0,1
"COG3952",0,3,7,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",4,0,2,0,0,2
"COG3956",24,11,10,12,15,22
"COG3957",13,17,4,26,51,16
"COG3958",26,41,16,43,38,32
"COG3959",27,30,33,41,42,45
"COG3960",0,0,1,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",4,0,0,2,4,1
"COG3963",0,0,0,0,0,0
"COG3964",2,2,7,5,5,6
"COG3965",0,1,0,2,1,8
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",131,119,82,122,93,123
"COG3969",41,27,69,24,19,34
"COG3971",0,1,0,0,0,1
"COG3972",4,7,0,0,2,2
"COG3973",14,15,60,33,99,26
"COG3975",0,0,0,0,1,0
"COG3976",2,2,0,6,8,5
"COG3977",0,0,2,0,0,1
"COG3978",0,0,1,0,0,0
"COG3979",3,2,1,15,2,0
"COG3980",4,1,13,10,8,9
"COG3981",6,16,3,4,20,5
"COG4001",75,68,88,53,46,78
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",4,9,1,9,0,4
"COG4034",0,0,0,2,0,0
"COG4043",0,0,2,0,16,0
"COG4085",0,0,0,0,0,4
"COG4086",6,5,0,2,8,8
"COG4087",0,0,0,0,0,4
"COG4091",0,0,2,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",76,74,73,41,42,56
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,2,0
"COG4099",5,4,9,5,11,9
"COG4100",25,37,10,54,43,17
"COG4104",0,0,1,0,0,1
"COG4105",1,0,2,0,1,1
"COG4106",0,0,1,0,1,0
"COG4107",2,0,1,1,0,1
"COG4108",47,69,35,62,29,60
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",38,6,31,12,13,17
"COG4116",0,0,0,1,0,0
"COG4117",1,0,0,0,0,0
"COG4120",27,28,7,47,10,31
"COG4121",14,11,12,9,5,5
"COG4122",27,27,35,33,40,17
"COG4123",27,29,33,27,45,32
"COG4124",29,3,15,35,9,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,2,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,7,2,12,2,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,2,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,0,1,0,0,0
"COG4145",3,5,3,4,6,9
"COG4146",22,37,38,24,45,48
"COG4147",0,0,2,0,0,0
"COG4148",1,1,1,0,5,0
"COG4149",8,14,8,5,2,8
"COG4150",0,0,1,0,0,0
"COG4152",15,6,1,14,15,5
"COG4154",3,2,8,5,1,1
"COG4158",4,5,3,11,4,2
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",62,91,24,42,37,62
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,1,0,0,1
"COG4171",1,0,0,0,0,0
"COG4172",2,2,1,7,4,3
"COG4174",0,0,0,0,0,1
"COG4175",23,11,31,6,4,0
"COG4176",15,9,22,10,6,15
"COG4177",8,18,16,23,22,19
"COG4178",2,1,2,0,1,2
"COG4181",1,0,1,0,0,0
"COG4185",14,6,24,7,17,11
"COG4186",2,1,8,21,9,6
"COG4187",3,1,1,4,4,1
"COG4188",0,0,0,0,0,0
"COG4189",1,5,2,1,0,4
"COG4191",3,0,0,8,6,7
"COG4192",0,0,0,0,0,0
"COG4193",9,16,0,22,51,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",43,23,31,27,31,35
"COG4199",0,0,0,0,1,3
"COG4200",4,3,0,5,1,0
"COG4206",199,67,241,111,140,185
"COG4208",6,14,7,5,2,3
"COG4209",51,68,16,117,27,32
"COG4211",18,36,4,25,6,18
"COG4213",3,3,11,9,3,2
"COG4214",1,1,6,10,0,1
"COG4215",0,0,2,0,0,0
"COG4219",31,33,14,58,27,17
"COG4220",0,0,0,0,0,0
"COG4221",20,13,36,8,14,19
"COG4222",0,0,0,2,1,0
"COG4224",4,7,1,9,3,8
"COG4225",126,107,132,93,76,145
"COG4226",1,0,3,3,2,0
"COG4227",39,11,111,19,33,52
"COG4228",0,0,0,1,1,0
"COG4229",0,0,1,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",60,47,45,39,37,54
"COG4232",32,16,36,12,22,20
"COG4233",0,2,0,1,0,0
"COG4235",0,1,2,1,4,1
"COG4237",4,0,1,2,3,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,1,0,0,0
"COG4241",0,0,1,1,2,3
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,3,9,2,0
"COG4248",2,1,1,2,1,1
"COG4249",1,1,2,15,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,10,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,3,0,1,0
"COG4260",27,22,4,34,43,18
"COG4261",11,13,12,4,2,16
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,1,5,0,0,1
"COG4267",11,1,1,6,2,4
"COG4268",2,12,7,12,8,11
"COG4269",0,0,1,0,0,1
"COG4271",3,0,1,8,1,0
"COG4277",38,56,30,9,6,9
"COG4279",2,0,3,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",0,9,1,5,3,6
"COG4284",10,18,6,26,28,8
"COG4286",5,11,3,2,31,11
"COG4288",0,0,0,0,0,1
"COG4289",39,38,36,29,28,41
"COG4290",0,0,0,0,0,0
"COG4292",0,1,3,0,0,1
"COG4294",0,0,0,2,13,0
"COG4295",4,3,4,8,4,0
"COG4296",5,7,2,6,10,1
"COG4299",48,35,60,21,30,39
"COG4300",1,0,3,0,0,0
"COG4302",0,3,0,0,1,2
"COG4303",0,3,3,3,1,2
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,5,1,1,1
"COG4333",4,9,1,6,2,3
"COG4335",0,0,11,1,1,3
"COG4336",5,0,2,0,0,1
"COG4354",31,3,8,35,43,17
"COG4357",0,1,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",3,7,6,8,6,8
"COG4379",0,0,2,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,4,1,4,21,5
"COG4384",0,0,0,0,2,0
"COG4385",7,0,0,2,1,2
"COG4386",0,0,0,3,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,3,0,1,0
"COG4395",0,0,2,1,1,0
"COG4396",1,0,0,0,0,0
"COG4397",0,4,2,1,1,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,3,0,0,5,2
"COG4405",0,2,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",37,31,62,14,22,29
"COG4412",6,0,0,7,9,4
"COG4413",4,4,10,9,12,5
"COG4420",0,0,0,4,4,1
"COG4421",0,3,0,0,0,0
"COG4422",58,39,36,53,57,56
"COG4430",4,0,13,1,3,1
"COG4443",2,2,3,6,9,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,2
"COG4452",3,2,13,6,5,6
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,1,1
"COG4457",0,0,0,0,2,2
"COG4458",0,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",2,1,1,5,12,1
"COG4464",7,10,5,24,41,24
"COG4465",8,17,7,15,7,7
"COG4466",0,0,0,1,1,0
"COG4467",0,0,0,0,0,0
"COG4468",24,38,4,51,14,27
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,5,0
"COG4471",0,0,0,0,0,0
"COG4472",7,11,7,24,16,11
"COG4473",0,0,0,0,0,0
"COG4474",19,4,7,14,8,9
"COG4475",4,14,5,3,5,9
"COG4476",0,0,0,0,1,0
"COG4477",0,0,0,0,27,0
"COG4478",0,1,0,0,3,1
"COG4479",0,0,0,0,0,0
