"","NOF005","NOM018","DLF005","DLM023","DLM017","NOM005"
"COG3302",2,0,0,0,2,23
"COG3303",15,14,9,9,4,24
"COG3304",8,7,3,8,6,7
"COG3306",3,6,0,2,0,3
"COG3307",2,8,4,8,4,20
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,1,7
"COG3312",0,0,0,0,0,10
"COG3313",0,0,0,0,0,3
"COG3314",18,22,33,26,17,21
"COG3315",13,14,15,18,13,12
"COG3316",0,0,1,1,1,33
"COG3317",3,4,0,2,0,10
"COG3318",0,1,0,0,0,1
"COG3319",2,2,0,3,0,37
"COG3320",3,1,13,4,6,2
"COG3321",2,4,6,6,0,37
"COG3323",8,15,5,7,7,6
"COG3324",0,0,0,3,0,1
"COG3325",23,18,10,16,21,10
"COG3326",5,4,11,6,7,4
"COG3327",0,1,0,0,1,4
"COG3328",64,88,99,67,177,50
"COG3330",0,0,1,0,2,0
"COG3331",8,7,11,6,3,11
"COG3333",20,14,13,46,9,19
"COG3335",16,17,24,15,4,21
"COG3338",0,1,0,0,0,0
"COG3339",0,2,0,3,0,1
"COG3340",22,15,31,9,2,9
"COG3341",8,21,18,15,8,11
"COG3343",0,1,0,0,0,0
"COG3344",203,373,377,417,462,114
"COG3345",103,110,108,95,82,96
"COG3347",2,1,2,0,4,5
"COG3359",8,12,9,4,3,10
"COG3366",1,0,0,0,0,0
"COG3369",1,0,2,2,1,0
"COG3376",0,1,0,0,0,0
"COG3378",38,39,54,121,44,36
"COG3381",1,3,1,1,0,20
"COG3382",12,11,7,5,16,3
"COG3383",12,2,1,12,5,2
"COG3384",0,2,0,0,1,12
"COG3385",59,193,169,72,438,84
"COG3386",5,2,2,8,4,10
"COG3387",8,7,12,9,10,5
"COG3391",1,6,2,16,8,17
"COG3392",8,6,1,0,16,2
"COG3393",6,1,0,1,3,0
"COG3394",5,4,0,42,6,8
"COG3395",11,7,11,13,12,28
"COG3396",0,1,0,0,0,8
"COG3397",0,0,0,1,0,0
"COG3401",3,5,35,6,3,1
"COG3402",1,5,4,4,1,0
"COG3404",25,21,8,21,11,25
"COG3405",10,9,19,7,31,8
"COG3408",57,62,59,23,58,31
"COG3409",17,15,28,56,19,26
"COG3410",2,9,6,2,2,6
"COG3411",2,0,0,2,4,0
"COG3412",1,0,0,0,0,16
"COG3414",3,1,3,0,0,0
"COG3417",0,0,0,1,0,6
"COG3418",0,0,0,0,0,2
"COG3420",0,6,0,1,0,0
"COG3421",2,2,2,2,3,3
"COG3422",0,0,0,0,0,3
"COG3423",0,1,0,0,0,6
"COG3426",29,26,16,19,13,13
"COG3428",0,11,5,3,1,0
"COG3433",1,2,0,2,0,32
"COG3434",0,2,1,2,3,0
"COG3436",231,245,132,146,384,111
"COG3437",63,104,61,115,42,71
"COG3439",5,0,0,2,0,1
"COG3440",2,0,2,1,2,4
"COG3442",4,7,24,2,3,8
"COG3443",4,3,7,1,0,13
"COG3444",16,10,11,38,3,34
"COG3445",0,0,0,0,0,5
"COG3447",0,0,0,1,0,14
"COG3448",0,0,2,0,1,0
"COG3449",16,6,5,16,18,18
"COG3451",307,342,272,394,298,189
"COG3452",6,20,16,7,8,19
"COG3454",2,0,0,4,1,7
"COG3455",0,1,0,0,1,0
"COG3456",0,1,0,0,0,1
"COG3457",3,2,3,5,0,5
"COG3458",32,19,22,27,44,14
"COG3459",55,87,130,61,75,53
"COG3460",0,0,0,0,0,4
"COG3463",7,9,7,2,3,6
"COG3464",80,26,23,74,100,92
"COG3467",18,21,24,18,33,6
"COG3468",36,24,8,70,8,126
"COG3469",5,0,0,0,0,0
"COG3470",0,1,1,1,0,0
"COG3471",0,1,0,0,0,0
"COG3472",3,0,4,2,2,9
"COG3475",52,51,37,28,45,38
"COG3476",6,5,8,5,4,6
"COG3477",0,2,0,0,0,4
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,1,0,0,1,0
"COG3481",16,22,47,45,12,22
"COG3486",0,0,0,0,0,4
"COG3487",10,9,6,13,5,2
"COG3488",6,14,15,17,30,5
"COG3491",0,0,0,0,0,2
"COG3493",5,6,2,0,0,1
"COG3494",0,0,1,2,6,1
"COG3496",0,0,0,0,0,1
"COG3497",5,1,2,29,6,8
"COG3498",0,0,1,7,6,4
"COG3499",0,0,0,0,0,1
"COG3500",1,0,2,22,6,9
"COG3501",47,46,10,2,5,25
"COG3503",5,10,3,4,1,0
"COG3504",0,0,0,1,1,9
"COG3505",278,239,224,327,178,148
"COG3506",6,12,20,3,3,6
"COG3507",207,135,195,179,182,104
"COG3509",1,7,4,1,29,4
"COG3512",5,4,13,1,5,7
"COG3513",55,21,46,29,94,28
"COG3514",0,0,0,0,0,1
"COG3515",1,4,1,2,0,21
"COG3516",1,0,1,0,1,3
"COG3517",1,2,0,1,0,12
"COG3518",0,0,0,0,0,1
"COG3519",0,1,0,0,0,10
"COG3520",0,1,1,1,0,5
"COG3521",0,0,0,1,0,2
"COG3522",0,1,0,0,1,5
"COG3523",0,3,0,0,0,14
"COG3524",0,2,0,0,0,9
"COG3525",255,327,220,179,277,139
"COG3528",0,0,0,0,3,0
"COG3529",0,0,0,0,0,6
"COG3530",0,0,0,0,0,2
"COG3533",169,117,138,140,175,68
"COG3534",93,63,65,56,164,40
"COG3535",0,1,0,0,1,0
"COG3536",0,0,1,0,0,0
"COG3537",292,303,242,261,280,107
"COG3538",33,31,13,30,83,9
"COG3539",1,0,0,4,0,124
"COG3541",0,1,7,2,2,5
"COG3542",0,0,0,3,0,0
"COG3543",5,4,3,0,1,2
"COG3544",0,0,1,0,1,1
"COG3546",9,13,11,6,1,1
"COG3547",97,101,116,159,78,87
"COG3549",0,1,0,1,1,0
"COG3550",123,31,67,24,41,37
"COG3552",0,0,0,1,0,1
"COG3557",0,0,3,0,0,0
"COG3560",7,7,3,10,11,4
"COG3561",2,1,17,1,0,3
"COG3562",0,3,0,0,0,4
"COG3563",0,3,0,3,0,0
"COG3566",0,2,0,0,4,2
"COG3567",0,7,2,0,1,1
"COG3568",66,38,36,46,71,37
"COG3570",0,0,2,0,0,8
"COG3572",0,1,1,5,1,0
"COG3576",0,0,0,1,0,1
"COG3579",45,43,37,51,60,17
"COG3580",60,75,116,73,104,78
"COG3581",79,78,98,45,99,52
"COG3583",14,17,10,9,3,3
"COG3584",6,10,16,27,26,12
"COG3585",1,0,0,1,0,1
"COG3586",6,1,4,0,0,0
"COG3587",94,22,37,25,40,17
"COG3588",0,0,4,0,0,0
"COG3589",1,0,3,1,0,2
"COG3590",23,48,31,20,77,19
"COG3591",0,0,3,5,2,7
"COG3592",0,1,0,0,0,4
"COG3593",21,8,22,7,8,40
"COG3594",33,28,45,21,33,19
"COG3595",0,0,1,0,1,0
"COG3596",0,9,2,1,1,5
"COG3597",0,7,2,0,0,0
"COG3598",0,0,0,8,9,5
"COG3599",6,5,13,13,6,6
"COG3600",6,4,9,1,19,4
"COG3601",12,22,18,22,11,22
"COG3602",2,0,0,1,0,1
"COG3603",1,1,0,1,0,2
"COG3604",21,28,9,18,23,39
"COG3605",0,0,0,0,0,14
"COG3608",7,13,13,15,11,19
"COG3609",0,1,0,0,0,3
"COG3610",12,18,9,19,9,20
"COG3611",0,0,5,0,1,0
"COG3613",0,3,0,0,0,0
"COG3615",0,0,0,0,0,6
"COG3616",1,2,0,1,2,2
"COG3617",17,19,33,22,52,4
"COG3618",0,0,0,0,0,4
"COG3619",18,19,24,8,6,5
"COG3621",7,0,7,0,0,0
"COG3622",1,1,1,0,0,16
"COG3623",0,0,1,4,1,15
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,4,0,7
"COG3626",1,0,0,2,1,6
"COG3627",1,0,0,1,0,12
"COG3628",0,0,0,0,0,3
"COG3629",1,0,1,0,2,1
"COG3633",13,11,16,32,10,19
"COG3634",43,34,11,19,17,27
"COG3635",20,33,18,16,34,8
"COG3636",0,0,0,1,1,0
"COG3637",0,0,0,0,0,23
"COG3638",6,1,2,6,2,2
"COG3639",0,0,0,8,3,9
"COG3640",9,7,9,8,4,10
"COG3641",21,8,11,3,0,3
"COG3643",13,11,6,8,11,9
"COG3645",10,13,25,12,59,20
"COG3646",0,5,10,5,5,2
"COG3649",8,6,10,19,4,6
"COG3650",2,3,0,0,1,0
"COG3653",2,3,2,2,6,4
"COG3654",12,1,18,1,0,6
"COG3655",15,7,20,10,14,11
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,2,0
"COG3661",19,10,5,9,31,5
"COG3663",16,21,19,11,28,20
"COG3664",12,7,5,8,6,13
"COG3665",1,1,0,0,0,0
"COG3666",82,98,209,113,140,37
"COG3668",2,1,0,4,0,6
"COG3669",195,202,181,105,127,124
"COG3675",0,0,1,0,3,0
"COG3676",9,3,0,17,5,0
"COG3677",3,8,0,2,7,64
"COG3678",0,1,0,1,0,11
"COG3679",0,0,1,0,0,0
"COG3680",0,0,10,0,0,9
"COG3681",48,41,31,65,52,46
"COG3682",11,14,22,16,8,16
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,0,9
"COG3685",0,0,0,0,0,10
"COG3688",47,42,33,51,26,42
"COG3689",8,8,3,4,1,10
"COG3691",0,3,0,0,0,10
"COG3692",0,0,0,0,0,5
"COG3693",13,9,32,13,28,7
"COG3694",0,1,3,1,0,3
"COG3695",14,7,5,13,8,6
"COG3696",74,93,59,88,70,40
"COG3697",3,3,4,0,0,9
"COG3698",1,2,0,0,0,7
"COG3700",0,1,1,0,0,12
"COG3703",1,0,1,0,0,7
"COG3704",0,0,0,0,0,1
"COG3705",8,12,6,24,9,12
"COG3706",287,146,198,177,291,168
"COG3707",7,0,7,12,5,1
"COG3708",6,4,8,7,2,4
"COG3709",1,0,0,0,0,4
"COG3710",0,4,0,0,0,29
"COG3711",46,60,92,25,12,24
"COG3712",325,174,173,198,239,148
"COG3713",1,1,1,1,1,10
"COG3714",1,0,0,2,0,5
"COG3715",27,16,22,37,7,38
"COG3716",26,12,18,18,3,17
"COG3717",37,30,14,30,35,44
"COG3718",4,5,9,4,3,3
"COG3719",0,4,0,0,0,10
"COG3720",0,0,0,0,0,2
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,13
"COG3723",1,7,43,6,9,7
"COG3724",0,0,0,0,0,7
"COG3725",0,1,0,0,0,5
"COG3726",0,1,0,0,0,2
"COG3727",5,16,23,15,16,11
"COG3728",0,13,5,5,2,5
"COG3730",0,1,1,0,0,7
"COG3731",0,2,3,0,2,3
"COG3732",0,1,4,1,4,5
"COG3733",0,1,0,0,0,10
"COG3734",3,3,1,0,0,21
"COG3735",5,3,10,3,7,4
"COG3736",0,0,0,0,0,2
"COG3738",5,3,8,1,5,14
"COG3740",0,2,5,12,5,4
"COG3744",0,0,1,0,0,0
"COG3745",3,3,1,0,0,0
"COG3746",21,15,15,4,2,11
"COG3747",2,4,5,0,1,1
"COG3753",0,0,0,1,0,5
"COG3754",34,22,9,7,19,16
"COG3755",0,2,0,0,0,5
"COG3756",1,2,0,0,0,0
"COG3757",51,100,106,31,74,47
"COG3758",0,0,2,0,0,5
"COG3760",9,6,15,10,10,15
"COG3762",0,1,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",13,5,13,20,19,23
"COG3765",0,4,0,0,0,22
"COG3766",0,0,0,0,0,4
"COG3768",0,0,0,0,0,2
"COG3769",0,0,0,0,0,7
"COG3770",0,3,0,0,0,2
"COG3771",0,0,0,0,0,2
"COG3772",1,3,4,8,1,10
"COG3773",18,40,51,16,19,20
"COG3774",16,19,51,28,21,23
"COG3775",26,25,32,20,49,15
"COG3776",0,0,0,0,0,0
"COG3781",0,1,0,0,0,4
"COG3783",1,0,0,0,0,7
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,4
"COG3786",1,0,2,0,5,2
"COG3787",0,0,0,0,0,5
"COG3788",0,0,0,1,0,6
"COG3789",0,0,0,0,0,5
"COG3790",0,0,0,0,0,3
"COG3793",0,0,0,0,0,1
"COG3799",0,0,2,0,0,0
"COG3804",3,1,15,3,1,3
"COG3808",43,41,41,31,29,37
"COG3815",0,1,2,0,2,0
"COG3817",2,2,0,0,2,5
"COG3819",2,3,1,0,0,1
"COG3822",1,0,0,4,4,1
"COG3823",0,0,1,0,0,0
"COG3825",0,2,0,1,1,0
"COG3828",0,0,0,1,0,0
"COG3829",49,22,21,20,4,16
"COG3830",44,31,28,22,26,16
"COG3831",2,0,1,1,0,12
"COG3833",12,20,15,4,14,28
"COG3835",1,3,3,2,4,13
"COG3836",2,2,3,2,4,5
"COG3837",0,0,0,0,1,1
"COG3839",42,54,50,40,22,69
"COG3840",1,0,0,0,1,9
"COG3842",56,67,48,61,64,52
"COG3843",102,85,89,122,67,87
"COG3845",32,34,34,68,28,19
"COG3846",0,0,0,0,0,2
"COG3848",12,10,9,47,13,7
"COG3850",1,4,1,2,0,27
"COG3851",1,3,0,1,0,16
"COG3852",2,2,0,0,0,7
"COG3853",13,15,16,28,4,11
"COG3854",10,22,22,24,8,13
"COG3855",75,57,47,58,64,45
"COG3856",0,0,5,0,0,0
"COG3857",69,55,97,78,38,60
"COG3858",21,21,25,17,13,27
"COG3859",7,6,11,14,6,9
"COG3860",1,0,0,0,0,0
"COG3862",5,11,6,14,5,9
"COG3863",0,1,0,0,0,0
"COG3864",1,3,0,0,0,2
"COG3866",5,4,26,3,2,4
"COG3867",25,30,12,15,32,16
"COG3868",0,0,0,2,2,2
"COG3869",9,6,15,1,11,4
"COG3870",2,1,4,3,3,2
"COG3871",14,2,2,11,3,6
"COG3872",22,21,19,34,21,20
"COG3874",7,1,11,15,4,3
"COG3875",8,11,7,18,4,6
"COG3876",16,28,17,29,23,13
"COG3877",1,1,1,3,0,2
"COG3878",0,2,5,1,0,0
"COG3879",0,0,6,2,3,0
"COG3880",7,5,4,0,9,5
"COG3882",12,4,16,4,8,1
"COG3883",3,4,18,3,5,1
"COG3884",30,23,43,22,34,28
"COG3885",0,0,1,1,0,1
"COG3886",20,25,20,3,8,12
"COG3887",52,41,76,60,34,42
"COG3892",0,1,0,1,0,0
"COG3893",3,1,0,1,3,1
"COG3894",7,17,11,17,12,20
"COG3895",0,0,0,0,0,3
"COG3896",0,0,0,0,5,0
"COG3899",1,0,0,1,2,0
"COG3901",0,0,1,0,0,2
"COG3906",0,0,0,1,0,0
"COG3907",1,0,0,0,0,0
"COG3910",1,6,5,17,4,15
"COG3919",12,3,3,11,13,5
"COG3920",5,3,3,4,2,1
"COG3923",0,1,0,0,0,7
"COG3924",0,0,0,0,0,4
"COG3925",0,1,0,0,0,6
"COG3926",2,1,1,5,18,0
"COG3933",7,6,35,13,7,18
"COG3934",0,1,9,1,0,0
"COG3935",24,28,33,30,9,18
"COG3936",1,0,2,0,6,4
"COG3937",1,1,6,2,0,2
"COG3938",4,1,0,1,0,0
"COG3940",6,2,4,15,13,14
"COG3941",0,0,2,0,0,6
"COG3942",1,0,2,0,0,0
"COG3943",76,44,55,62,104,40
"COG3944",22,18,35,20,15,25
"COG3945",1,0,1,0,0,0
"COG3947",0,4,4,6,7,1
"COG3948",0,1,3,20,1,3
"COG3949",4,8,10,3,2,8
"COG3950",49,26,27,57,31,15
"COG3951",1,0,0,2,1,7
"COG3952",0,2,0,0,1,0
"COG3954",0,1,0,0,0,14
"COG3955",8,0,3,2,0,2
"COG3956",7,8,21,25,20,5
"COG3957",10,18,16,5,10,9
"COG3958",29,33,35,36,34,35
"COG3959",35,30,36,36,22,22
"COG3960",0,0,0,0,0,10
"COG3961",0,0,0,0,0,1
"COG3962",0,10,9,3,2,2
"COG3964",4,3,4,4,2,2
"COG3965",8,2,1,0,0,1
"COG3966",0,2,1,0,0,0
"COG3968",112,131,91,119,138,86
"COG3969",40,35,24,36,43,28
"COG3971",2,1,0,3,1,15
"COG3972",2,2,16,2,3,11
"COG3973",29,29,27,22,19,26
"COG3975",0,3,0,0,1,1
"COG3976",2,4,8,9,1,5
"COG3977",0,0,0,0,4,14
"COG3978",0,0,0,0,0,4
"COG3979",2,2,0,3,0,1
"COG3980",9,4,2,2,5,0
"COG3981",6,5,4,15,1,3
"COG4001",76,53,74,43,92,49
"COG4021",0,0,0,1,1,3
"COG4032",5,3,0,6,0,0
"COG4043",0,0,2,0,0,0
"COG4085",5,0,0,1,0,0
"COG4086",6,12,3,2,3,7
"COG4087",0,1,0,0,0,0
"COG4091",0,0,1,1,4,1
"COG4095",0,0,0,0,1,0
"COG4096",68,61,80,96,49,39
"COG4097",0,1,0,0,0,1
"COG4098",0,0,1,0,0,3
"COG4099",9,14,8,9,16,10
"COG4100",11,10,19,24,22,26
"COG4104",0,1,0,0,0,0
"COG4105",0,2,0,1,0,7
"COG4106",0,1,0,0,0,4
"COG4107",0,0,0,0,0,5
"COG4108",36,68,74,60,68,71
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,3,0
"COG4114",1,0,0,0,0,3
"COG4115",20,13,39,15,5,8
"COG4116",0,0,0,2,0,3
"COG4117",1,0,0,0,1,7
"COG4120",24,33,21,49,17,29
"COG4121",8,12,12,9,7,22
"COG4122",28,31,28,14,18,21
"COG4123",35,22,30,29,29,32
"COG4124",5,16,49,16,24,7
"COG4125",0,2,0,0,0,0
"COG4126",0,0,1,0,5,1
"COG4127",0,1,2,0,0,0
"COG4128",0,1,0,0,0,0
"COG4129",1,7,3,0,5,0
"COG4132",0,3,0,0,1,1
"COG4133",0,2,0,0,0,8
"COG4134",0,0,0,1,3,17
"COG4135",1,0,0,0,0,8
"COG4136",0,0,0,0,0,2
"COG4137",0,1,0,2,0,11
"COG4138",0,0,0,0,0,9
"COG4139",0,0,0,0,0,11
"COG4143",1,4,0,0,0,13
"COG4145",17,2,6,5,3,10
"COG4146",36,17,13,27,51,37
"COG4147",1,1,0,1,1,7
"COG4148",0,3,4,4,0,11
"COG4149",11,8,7,19,5,17
"COG4150",1,0,0,0,1,8
"COG4152",6,11,26,4,6,9
"COG4154",0,3,3,0,5,3
"COG4158",4,4,1,4,1,2
"COG4160",1,1,0,0,0,10
"COG4161",0,0,0,1,0,4
"COG4166",67,33,47,134,50,94
"COG4167",0,0,0,0,0,6
"COG4168",0,3,0,0,0,6
"COG4170",0,2,0,0,0,16
"COG4171",1,0,1,0,0,4
"COG4172",3,8,1,2,0,11
"COG4174",0,0,0,0,5,12
"COG4175",21,9,2,15,3,19
"COG4176",19,10,4,21,2,13
"COG4177",24,16,32,42,32,29
"COG4178",0,8,5,6,7,8
"COG4181",0,0,0,0,0,11
"COG4185",8,1,3,6,18,1
"COG4186",8,5,4,5,7,9
"COG4187",4,0,0,2,1,0
"COG4189",8,5,6,1,2,7
"COG4191",9,5,8,9,4,1
"COG4193",5,16,29,4,9,12
"COG4197",0,0,0,0,0,2
"COG4198",35,43,28,20,41,12
"COG4199",1,0,0,1,0,0
"COG4200",0,3,2,10,0,3
"COG4206",177,105,160,137,205,67
"COG4208",6,8,7,4,3,18
"COG4209",35,80,58,57,45,49
"COG4211",14,21,23,28,17,25
"COG4213",6,1,1,13,3,24
"COG4214",4,4,0,4,3,14
"COG4215",1,2,0,1,0,11
"COG4219",27,42,35,29,20,38
"COG4220",0,0,0,0,0,6
"COG4221",14,22,10,7,16,13
"COG4222",0,0,9,3,11,5
"COG4224",1,6,8,6,1,4
"COG4225",123,124,96,104,92,48
"COG4226",1,1,3,2,0,0
"COG4227",41,28,22,15,11,4
"COG4228",0,0,0,0,0,4
"COG4230",1,3,0,0,0,6
"COG4231",11,7,10,34,30,16
"COG4232",23,28,20,15,35,30
"COG4233",0,2,0,2,0,1
"COG4235",1,8,2,1,1,13
"COG4237",0,1,0,1,0,5
"COG4238",0,0,1,0,0,3
"COG4239",0,0,0,0,6,9
"COG4241",3,0,1,2,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,0,2,0,0,4
"COG4248",0,0,0,0,0,19
"COG4249",1,3,7,3,18,0
"COG4252",0,0,0,0,0,1
"COG4253",0,1,0,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",1,7,2,0,0,0
"COG4260",19,15,26,24,11,15
"COG4261",6,7,2,7,3,3
"COG4264",0,0,0,0,0,29
"COG4267",1,1,3,22,0,5
"COG4268",4,17,15,5,10,12
"COG4269",1,2,0,0,0,9
"COG4271",0,0,3,0,0,3
"COG4277",43,34,32,50,31,18
"COG4279",0,9,2,0,6,1
"COG4283",9,6,7,18,3,9
"COG4284",10,22,28,5,11,8
"COG4286",4,11,9,16,9,8
"COG4289",35,29,26,50,47,28
"COG4292",0,0,0,4,0,0
"COG4294",0,0,6,0,0,0
"COG4295",1,7,9,2,13,5
"COG4296",1,6,2,18,0,3
"COG4299",36,38,15,32,37,19
"COG4300",0,1,0,0,0,0
"COG4302",2,0,0,4,1,7
"COG4303",0,1,1,4,0,8
"COG4310",0,0,0,0,1,0
"COG4314",0,1,0,1,0,0
"COG4316",0,3,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,1,1,1,0,1
"COG4333",3,0,3,4,2,6
"COG4335",3,1,0,0,0,0
"COG4336",1,2,0,2,1,0
"COG4354",25,36,12,15,33,10
"COG4372",2,0,1,1,3,0
"COG4373",0,0,0,1,0,0
"COG4377",10,9,5,1,3,10
"COG4379",0,0,0,0,0,4
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,0,2
"COG4383",3,3,1,0,54,4
"COG4384",0,0,0,0,0,3
"COG4385",3,1,2,15,1,2
"COG4386",0,1,0,0,0,3
"COG4387",0,1,0,0,0,0
"COG4388",0,7,0,0,0,0
"COG4389",0,5,0,0,0,0
"COG4390",0,1,0,0,1,0
"COG4393",0,3,1,0,0,0
"COG4395",0,3,1,0,0,0
"COG4396",1,0,0,1,0,0
"COG4397",0,6,1,1,0,0
"COG4399",0,1,1,0,0,1
"COG4403",6,5,8,5,0,6
"COG4405",0,0,0,1,0,2
"COG4409",26,41,28,17,51,18
"COG4412",4,6,21,1,17,1
"COG4413",6,3,2,5,10,4
"COG4420",2,0,3,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",22,8,21,41,37,29
"COG4430",1,1,4,2,13,1
"COG4443",2,8,4,4,2,6
"COG4448",1,0,2,0,3,0
"COG4452",5,4,4,3,0,11
"COG4456",0,0,2,0,0,2
"COG4457",0,3,7,0,2,0
"COG4458",0,0,0,0,0,1
"COG4463",2,3,7,3,1,2
"COG4464",21,18,33,31,29,28
"COG4465",8,11,13,3,6,11
"COG4466",0,0,5,0,0,1
"COG4468",23,28,36,35,29,29
"COG4471",0,1,0,0,0,0
"COG4472",5,6,15,18,5,5
"COG4474",3,4,0,6,5,2
"COG4475",6,3,8,12,5,4
"COG4477",1,1,6,1,1,1
"COG4478",0,2,2,1,0,2
"COG4481",3,3,1,4,1,4
"COG4483",0,0,1,0,0,0
"COG4485",43,84,89,24,22,66
"COG4487",1,7,6,2,2,2
"COG4492",9,14,7,16,7,13
"COG4495",3,1,4,0,2,0
"COG4496",13,12,12,12,7,9
"COG4499",1,0,0,0,1,0
"COG4502",0,0,0,0,0,3
"COG4506",14,22,15,21,8,10
"COG4508",1,0,0,0,0,0
"COG4509",40,32,49,26,19,31
"COG4512",1,0,6,1,0,0
"COG4521",0,1,3,1,0,9
"COG4525",0,2,0,0,0,8
"COG4529",0,1,0,0,0,16
"COG4531",0,1,0,0,0,11
"COG4533",0,0,0,0,0,15
"COG4535",0,3,2,4,3,8
"COG4536",15,11,14,5,12,12
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,2,2,2
"COG4542",0,0,1,0,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,6
"COG4548",5,2,6,7,8,8
"COG4552",26,13,19,23,6,15
"COG4555",0,1,4,0,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,1,0,0
"COG4564",3,5,14,0,4,1
"COG4565",0,1,2,3,0,19
"COG4566",2,11,2,1,0,0
"COG4568",0,0,0,0,0,1
"COG4569",1,0,0,0,0,14
"COG4570",0,0,11,4,1,8
"COG4571",0,0,0,0,0,5
"COG4572",0,1,0,0,0,1
"COG4573",3,0,1,11,2,21
"COG4574",0,1,0,0,1,6
"COG4575",0,1,0,1,1,22
"COG4576",1,0,2,2,1,5
"COG4577",5,4,4,12,4,13
"COG4578",0,0,0,0,3,3
"COG4579",1,1,0,0,0,12
"COG4580",0,2,0,1,0,38
"COG4582",0,0,0,2,0,11
"COG4584",131,117,54,58,133,52
"COG4585",8,30,49,10,10,9
"COG4586",0,0,2,1,0,3
"COG4587",1,0,2,1,1,1
"COG4589",4,0,3,2,1,3
"COG4590",0,0,0,0,3,0
"COG4591",26,29,39,35,30,32
"COG4592",0,0,1,0,0,9
"COG4594",0,0,2,1,0,4
"COG4597",0,3,2,1,0,9
"COG4598",0,0,0,0,0,5
"COG4603",22,21,24,42,24,22
"COG4604",0,5,1,0,2,0
"COG4605",3,8,1,0,0,0
"COG4606",4,8,1,1,4,0
"COG4607",0,4,0,1,0,0
"COG4608",51,38,36,53,39,66
"COG4615",0,0,0,0,0,15
"COG4618",0,0,0,1,0,0
"COG4619",0,0,0,0,0,7
"COG4623",22,25,16,16,11,26
"COG4624",109,95,69,99,76,78
"COG4625",0,1,2,1,13,14
"COG4626",11,19,51,10,12,20
"COG4632",35,16,42,9,6,2
"COG4633",1,5,1,2,0,1
"COG4635",1,4,0,0,0,1
"COG4636",8,11,8,7,3,7
"COG4637",22,11,14,7,19,4
"COG4638",0,2,0,0,0,11
"COG4639",1,1,3,0,1,3
"COG4640",0,1,0,0,0,0
"COG4641",20,42,6,0,12,16
"COG4642",9,19,18,16,24,5
"COG4643",0,5,0,1,1,13
"COG4644",0,0,0,0,0,10
"COG4646",262,261,237,414,176,161
"COG4648",0,1,0,0,0,0
"COG4650",0,0,0,0,0,11
"COG4651",0,1,0,3,4,13
"COG4652",7,0,0,3,0,0
"COG4653",4,8,10,4,4,6
"COG4656",77,56,66,61,46,65
"COG4657",29,31,30,22,31,21
"COG4658",50,40,54,68,55,43
"COG4659",32,36,24,42,31,22
"COG4660",29,36,35,52,49,28
"COG4662",1,0,0,1,0,0
"COG4663",0,0,0,0,1,2
"COG4664",1,0,0,2,1,1
"COG4665",0,0,0,1,0,0
"COG4666",17,14,9,16,10,6
"COG4667",31,41,39,37,40,32
"COG4668",3,8,11,2,4,33
"COG4669",0,0,0,0,0,5
"COG4670",2,5,11,6,3,25
"COG4672",1,0,0,1,0,6
"COG4674",0,0,2,2,1,1
"COG4675",0,0,1,0,1,0
"COG4676",0,2,0,0,0,8
"COG4677",59,95,50,62,97,52
"COG4678",0,0,0,0,0,1
"COG4679",2,1,2,1,2,5
"COG4680",1,2,2,2,10,0
"COG4681",0,0,0,0,0,6
"COG4682",0,1,0,0,0,13
"COG4683",0,0,0,1,0,0
"COG4684",6,6,5,6,2,7
"COG4685",0,0,0,0,0,9
"COG4687",1,1,0,0,0,0
"COG4688",0,0,0,0,0,4
"COG4690",32,23,36,40,62,22
"COG4692",39,26,23,21,44,9
"COG4693",1,0,0,0,0,2
"COG4694",4,7,5,1,0,7
"COG4695",2,4,23,7,9,5
"COG4696",0,0,0,1,0,0
"COG4699",0,0,1,0,0,0
"COG4702",1,2,1,2,1,5
"COG4704",0,0,0,3,0,0
"COG4706",0,1,0,0,0,0
"COG4708",13,9,7,18,10,11
"COG4709",5,1,2,12,2,4
"COG4712",5,0,5,0,1,3
"COG4713",8,11,15,2,6,10
"COG4716",17,33,35,24,7,8
"COG4717",16,15,18,7,4,16
"COG4718",0,1,0,1,0,3
"COG4720",9,23,10,14,5,6
"COG4721",0,0,0,1,0,0
"COG4722",4,0,1,0,0,7
"COG4723",0,0,0,1,0,3
