"","NLM028","NOM026","DLM015","DOF007","NLM017","NLF015"
"COG3217",0,2,0,2,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,6,0,0,0,0
"COG3221",2,10,3,1,1,1
"COG3222",1,3,0,2,0,0
"COG3223",0,1,1,0,0,1
"COG3224",0,1,0,0,0,0
"COG3225",33,17,21,40,51,33
"COG3226",0,3,2,1,0,2
"COG3227",2,0,0,0,0,0
"COG3228",0,7,0,1,0,0
"COG3231",0,0,1,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,3,1,0,1,2
"COG3237",0,5,0,0,0,0
"COG3238",3,3,1,1,0,1
"COG3239",0,4,0,0,0,0
"COG3242",1,3,0,0,0,0
"COG3246",4,0,6,1,4,3
"COG3247",0,11,1,1,1,0
"COG3248",0,1,1,0,0,0
"COG3250",720,457,1118,1450,1346,1644
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,5,4,8,11,11
"COG3256",0,12,1,0,0,0
"COG3257",0,0,0,3,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,12,0,2,2,2
"COG3261",0,10,3,6,1,3
"COG3262",1,10,0,3,1,1
"COG3263",38,30,43,56,21,38
"COG3264",1,16,3,5,0,3
"COG3265",1,3,0,2,0,0
"COG3266",0,1,0,0,0,0
"COG3267",4,4,3,3,5,0
"COG3268",0,0,0,0,0,0
"COG3270",13,8,11,1,10,7
"COG3271",0,0,0,0,0,0
"COG3272",0,8,0,0,0,0
"COG3274",28,28,56,67,47,47
"COG3275",50,43,94,149,114,107
"COG3276",6,17,8,1,0,1
"COG3279",225,239,155,145,188,160
"COG3283",0,7,4,1,1,0
"COG3284",1,10,3,3,0,4
"COG3287",8,8,1,0,0,1
"COG3288",0,2,1,0,0,0
"COG3290",4,35,2,8,7,11
"COG3291",13,4,7,1,5,15
"COG3292",530,236,1075,1624,1309,1574
"COG3293",4,1,2,4,16,0
"COG3294",7,2,0,0,5,0
"COG3296",0,1,2,0,0,0
"COG3297",0,3,0,1,2,0
"COG3299",13,43,4,2,2,14
"COG3301",0,6,1,1,0,0
"COG3302",0,4,0,2,0,1
"COG3303",6,4,12,43,16,36
"COG3304",13,10,14,4,5,5
"COG3306",0,10,1,1,7,2
"COG3307",2,28,6,5,1,13
"COG3309",0,0,4,21,1,0
"COG3311",0,2,0,2,0,0
"COG3312",0,4,0,1,0,0
"COG3313",0,1,0,0,0,0
"COG3314",6,11,4,7,17,10
"COG3315",23,8,19,2,14,10
"COG3316",1,8,3,3,3,3
"COG3317",0,12,0,2,0,2
"COG3318",0,2,0,1,1,1
"COG3319",2,2,4,3,3,2
"COG3320",7,12,6,0,3,5
"COG3321",2,3,3,6,0,5
"COG3323",3,6,16,25,16,10
"COG3324",4,1,1,17,16,5
"COG3325",12,12,23,10,24,37
"COG3326",4,8,4,3,4,0
"COG3327",0,2,0,0,0,0
"COG3328",66,73,82,48,50,39
"COG3330",0,0,0,0,0,0
"COG3331",19,9,8,1,0,4
"COG3333",32,20,18,6,10,18
"COG3335",41,47,8,15,9,4
"COG3338",0,2,0,0,0,0
"COG3339",0,5,0,3,2,2
"COG3340",35,22,20,20,17,6
"COG3341",23,22,29,27,30,17
"COG3343",0,1,0,0,0,0
"COG3344",224,119,334,125,253,131
"COG3345",84,85,96,118,166,146
"COG3347",2,0,1,0,0,0
"COG3350",0,9,0,0,0,0
"COG3359",13,11,7,1,16,0
"COG3366",0,0,2,1,1,0
"COG3369",0,1,1,0,1,0
"COG3376",0,4,0,0,0,0
"COG3378",20,10,11,21,3,18
"COG3379",0,0,1,0,1,0
"COG3381",0,9,0,3,1,0
"COG3382",7,8,17,19,17,12
"COG3383",7,10,11,9,1,8
"COG3384",0,2,0,1,0,1
"COG3385",79,25,62,29,102,40
"COG3386",14,24,5,27,13,4
"COG3387",3,2,6,17,4,20
"COG3391",12,13,12,40,27,9
"COG3392",5,6,8,2,10,10
"COG3393",0,1,1,0,0,1
"COG3394",4,4,4,6,3,10
"COG3395",15,24,9,7,5,7
"COG3396",0,6,0,0,0,0
"COG3397",0,0,1,0,0,1
"COG3401",2,0,7,0,0,3
"COG3402",1,2,0,0,1,0
"COG3404",34,23,23,26,13,25
"COG3405",6,6,7,0,19,8
"COG3407",0,2,0,1,0,0
"COG3408",46,27,71,78,59,67
"COG3409",16,18,7,3,5,8
"COG3410",20,4,8,17,17,1
"COG3411",0,0,1,2,0,1
"COG3412",3,8,1,5,1,1
"COG3414",2,17,1,3,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,3,0,0,0,0
"COG3417",0,1,0,2,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,2
"COG3421",0,27,1,0,0,0
"COG3422",0,4,0,0,0,0
"COG3423",0,3,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",27,15,21,35,33,39
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,3,1,4,1,3
"COG3434",0,3,4,0,9,1
"COG3436",180,92,115,216,162,134
"COG3437",86,36,38,160,74,73
"COG3439",8,1,8,8,1,11
"COG3440",0,8,0,0,1,0
"COG3442",3,7,4,1,1,3
"COG3443",11,1,1,1,1,0
"COG3444",11,40,9,17,9,10
"COG3445",1,9,0,0,0,0
"COG3447",0,0,0,1,1,0
"COG3448",0,4,0,0,0,0
"COG3449",18,13,37,51,43,30
"COG3450",0,0,0,0,0,0
"COG3451",336,114,310,109,227,291
"COG3452",22,12,6,2,21,2
"COG3454",0,1,2,0,0,2
"COG3455",1,5,0,0,0,0
"COG3456",0,5,3,1,0,1
"COG3457",0,0,2,1,1,0
"COG3458",16,11,25,50,33,62
"COG3459",63,24,31,5,60,22
"COG3460",0,1,0,0,1,0
"COG3463",13,11,3,0,1,3
"COG3464",97,91,89,205,123,118
"COG3467",15,10,27,25,33,30
"COG3468",9,7,47,68,27,34
"COG3469",0,0,0,0,0,0
"COG3470",0,1,3,0,1,0
"COG3471",0,4,0,0,0,0
"COG3472",1,5,2,3,3,7
"COG3473",0,0,2,1,0,0
"COG3475",64,55,38,24,39,42
"COG3476",10,17,6,8,2,8
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,4,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",35,38,12,7,14,9
"COG3484",0,3,0,0,0,0
"COG3485",0,7,0,0,0,0
"COG3486",0,10,0,0,1,0
"COG3487",0,0,6,29,15,17
"COG3488",0,3,15,30,16,34
"COG3491",0,9,0,0,0,0
"COG3493",36,14,0,1,0,16
"COG3494",1,1,1,3,0,2
"COG3496",0,0,0,0,0,0
"COG3497",3,3,9,6,5,4
"COG3498",1,0,0,2,0,1
"COG3499",0,0,0,0,0,1
"COG3500",1,3,2,15,5,8
"COG3501",31,28,84,7,12,5
"COG3503",12,3,1,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",272,90,259,139,145,258
"COG3506",5,3,9,6,3,0
"COG3507",249,90,342,90,115,151
"COG3509",0,3,2,0,0,0
"COG3512",5,8,3,17,4,5
"COG3513",28,35,14,63,40,41
"COG3514",0,0,1,0,0,1
"COG3515",1,9,0,4,1,0
"COG3516",0,0,1,0,1,1
"COG3517",1,4,3,5,0,2
"COG3518",0,1,0,2,0,0
"COG3519",0,5,0,4,1,1
"COG3520",0,5,3,0,2,0
"COG3521",0,9,1,1,0,0
"COG3522",1,8,1,1,0,1
"COG3523",0,14,1,3,1,0
"COG3524",1,1,2,1,0,1
"COG3525",255,127,321,521,331,467
"COG3526",0,2,0,0,0,0
"COG3527",0,2,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",170,65,242,172,214,342
"COG3534",95,29,113,127,130,193
"COG3535",0,0,1,0,0,0
"COG3536",0,3,0,0,0,0
"COG3537",270,154,442,659,551,607
"COG3538",19,6,60,62,67,80
"COG3539",2,38,2,13,1,2
"COG3541",2,2,0,0,0,1
"COG3542",0,1,0,1,0,1
"COG3543",2,1,1,1,1,1
"COG3544",0,10,1,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",8,20,9,9,14,3
"COG3547",143,118,79,83,234,111
"COG3548",0,0,1,0,0,0
"COG3549",0,2,1,0,0,0
"COG3550",32,28,49,78,112,74
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,0,0,0,0
"COG3558",0,5,0,0,0,0
"COG3560",7,6,15,24,12,15
"COG3561",26,3,1,3,1,1
"COG3562",0,0,1,0,1,1
"COG3563",1,2,0,1,3,1
"COG3566",1,2,4,0,0,3
"COG3567",1,31,3,0,1,0
"COG3568",48,42,85,154,86,112
"COG3570",0,0,2,1,0,1
"COG3572",0,7,2,1,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,0,0,0
"COG3579",29,14,79,47,48,75
"COG3580",126,71,43,26,65,43
"COG3581",100,65,52,21,54,35
"COG3583",14,7,7,0,5,11
"COG3584",18,28,9,1,0,7
"COG3585",1,1,1,0,0,0
"COG3586",6,2,3,8,4,1
"COG3587",9,22,32,9,23,39
"COG3588",0,0,0,2,0,1
"COG3589",1,6,3,1,1,0
"COG3590",29,12,39,46,33,61
"COG3591",4,4,1,4,0,1
"COG3592",0,0,0,1,0,0
"COG3593",12,27,12,10,49,5
"COG3594",24,38,18,89,68,33
"COG3595",2,0,0,0,0,0
"COG3596",4,9,0,7,0,1
"COG3597",2,5,0,0,0,0
"COG3598",1,1,2,0,1,2
"COG3599",6,5,0,0,0,2
"COG3600",10,4,3,1,1,3
"COG3601",22,31,20,5,17,10
"COG3602",1,0,1,0,1,1
"COG3603",1,1,1,1,1,0
"COG3604",31,10,20,20,11,55
"COG3605",0,3,1,2,0,2
"COG3608",23,22,15,4,26,3
"COG3609",0,0,0,0,0,0
"COG3610",24,24,9,20,9,9
"COG3611",0,1,1,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",0,7,0,1,0,0
"COG3616",0,9,1,4,2,2
"COG3617",14,12,12,14,14,7
"COG3618",0,0,0,0,2,0
"COG3619",18,31,13,4,20,6
"COG3621",0,3,0,0,0,0
"COG3622",0,3,2,3,2,0
"COG3623",2,3,1,2,2,0
"COG3624",0,0,1,1,0,0
"COG3625",0,0,1,2,0,2
"COG3626",0,2,0,1,5,2
"COG3627",1,4,5,7,1,3
"COG3628",0,0,0,2,0,0
"COG3629",0,0,1,0,1,1
"COG3630",0,4,0,0,0,0
"COG3633",25,31,5,8,17,13
"COG3634",20,20,44,27,30,31
"COG3635",18,11,41,16,26,43
"COG3636",0,0,0,0,0,0
"COG3637",0,8,0,2,0,0
"COG3638",0,1,1,3,1,3
"COG3639",2,6,4,0,0,0
"COG3640",9,16,12,1,0,3
"COG3641",29,26,7,1,5,10
"COG3643",12,1,22,23,19,25
"COG3645",13,11,11,14,11,8
"COG3646",0,7,3,0,7,2
"COG3647",0,0,0,0,0,0
"COG3649",11,8,8,2,11,15
"COG3650",1,0,0,0,0,0
"COG3653",23,17,4,2,3,8
"COG3654",0,3,0,11,2,1
"COG3655",20,4,7,11,18,3
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",14,3,19,23,36,38
"COG3662",0,1,0,0,0,0
"COG3663",18,21,22,17,16,21
"COG3664",2,21,0,1,8,8
"COG3665",0,0,0,1,0,2
"COG3666",166,118,131,107,159,100
"COG3667",0,6,0,0,0,0
"COG3668",0,1,0,1,0,0
"COG3669",173,99,172,399,199,226
"COG3671",1,0,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,1,3,0,0,0
"COG3676",3,0,2,24,9,15
"COG3677",1,22,7,4,7,11
"COG3678",1,6,0,1,0,0
"COG3679",1,1,0,0,0,0
"COG3680",0,2,0,1,0,0
"COG3681",60,48,43,56,28,34
"COG3682",12,10,13,23,35,3
"COG3683",0,11,1,0,0,0
"COG3684",2,2,0,1,1,0
"COG3685",0,11,0,0,0,0
"COG3688",78,37,30,8,22,19
"COG3689",3,7,7,3,15,4
"COG3691",0,12,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",13,0,22,20,14,26
"COG3694",2,3,3,1,2,0
"COG3695",7,7,16,15,8,11
"COG3696",85,33,142,225,126,158
"COG3697",11,9,4,4,0,4
"COG3698",0,3,0,1,0,0
"COG3700",0,11,1,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,1,0,2,1,0
"COG3704",0,0,0,0,0,0
"COG3705",18,15,16,5,21,8
"COG3706",272,111,438,439,390,598
"COG3707",8,5,5,5,5,5
"COG3708",3,12,2,1,2,1
"COG3709",1,4,0,0,0,1
"COG3710",0,19,4,9,3,2
"COG3711",51,95,29,51,35,24
"COG3712",257,101,368,825,435,419
"COG3713",0,6,0,1,1,0
"COG3714",0,5,0,2,2,0
"COG3715",34,31,10,15,6,21
"COG3716",24,43,13,15,11,9
"COG3717",36,20,46,36,34,60
"COG3718",2,8,4,4,0,0
"COG3719",0,8,0,1,0,2
"COG3720",0,3,0,0,0,0
"COG3721",0,1,0,2,1,0
"COG3722",0,3,0,5,2,0
"COG3723",21,3,8,23,1,7
"COG3724",0,7,0,0,0,0
"COG3725",0,0,2,2,1,0
"COG3726",1,5,0,1,1,0
"COG3727",13,8,7,6,10,14
"COG3728",1,5,4,0,3,3
"COG3729",0,7,1,1,0,0
"COG3730",1,8,1,1,0,1
"COG3731",1,10,0,0,2,0
"COG3732",2,11,4,4,0,0
"COG3733",1,6,0,1,0,0
"COG3734",1,6,0,5,0,4
"COG3735",0,5,8,16,12,9
"COG3736",1,0,0,0,0,0
"COG3738",3,2,1,0,0,0
"COG3740",9,2,2,7,3,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",15,8,26,14,8,19
"COG3747",6,9,1,0,1,0
"COG3753",1,0,0,1,0,1
"COG3754",25,30,16,22,13,15
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",96,47,44,20,68,21
"COG3758",0,4,1,0,0,1
"COG3759",0,0,0,1,0,0
"COG3760",8,11,12,10,11,10
"COG3762",0,3,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",10,19,7,2,4,7
"COG3765",0,12,1,4,1,0
"COG3766",1,0,0,0,0,1
"COG3767",0,4,0,0,0,0
"COG3768",0,5,2,0,0,0
"COG3769",0,0,0,1,1,0
"COG3770",0,7,1,1,0,0
"COG3771",0,2,1,0,0,0
"COG3772",0,13,3,4,1,0
"COG3773",35,22,18,6,38,7
"COG3774",23,17,23,26,6,9
"COG3775",12,13,27,26,28,28
"COG3776",0,3,0,0,1,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,2,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,2,0,0,0,0
"COG3786",6,10,2,1,0,0
"COG3787",0,2,0,1,0,0
"COG3788",0,1,0,1,1,2
"COG3789",0,0,0,1,0,1
"COG3790",0,3,0,0,0,1
"COG3791",0,2,0,0,0,0
"COG3793",0,8,0,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",0,4,0,0,0,0
"COG3799",0,2,0,1,1,8
"COG3804",1,4,2,0,0,0
"COG3808",35,23,67,57,39,113
"COG3811",0,5,0,0,0,0
"COG3815",1,1,1,0,1,1
"COG3817",1,7,2,2,0,0
"COG3819",2,12,2,2,0,1
"COG3822",0,0,2,4,2,6
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,3,1,1,0
"COG3828",0,0,0,1,0,0
"COG3829",22,61,38,25,28,26
"COG3830",29,19,27,43,29,33
"COG3831",8,0,2,18,13,16
"COG3832",0,1,0,0,0,0
"COG3833",13,19,12,2,33,5
"COG3835",2,9,0,5,3,3
"COG3836",0,7,2,0,4,8
"COG3837",0,1,0,0,0,0
"COG3839",79,98,43,35,63,30
"COG3840",0,5,0,0,0,0
"COG3842",70,109,64,64,72,56
"COG3843",163,32,38,18,62,33
"COG3845",45,25,30,18,46,14
"COG3846",0,1,1,1,0,0
"COG3848",32,7,3,1,2,11
"COG3850",0,7,3,5,2,1
"COG3851",3,1,0,0,18,1
"COG3852",4,5,4,5,3,1
"COG3853",17,14,7,2,15,6
"COG3854",26,16,11,3,14,5
"COG3855",65,38,75,75,75,58
"COG3856",0,1,0,0,0,0
"COG3857",82,63,44,14,43,17
"COG3858",43,33,17,8,42,10
"COG3859",9,14,8,2,3,5
"COG3860",0,0,0,1,0,0
"COG3862",5,9,6,3,9,7
"COG3863",0,3,0,0,0,0
"COG3864",2,8,1,1,0,0
"COG3866",10,6,5,4,3,1
"COG3867",20,31,29,28,50,29
"COG3868",1,0,1,0,12,0
"COG3869",2,1,1,3,3,3
"COG3870",0,3,3,1,2,2
"COG3871",15,9,22,23,11,8
"COG3872",27,31,18,4,25,7
"COG3874",2,5,3,0,0,3
"COG3875",7,6,14,7,6,10
"COG3876",22,5,38,40,33,26
"COG3877",1,1,2,3,1,0
"COG3878",4,6,0,0,1,4
"COG3879",1,2,0,2,2,0
"COG3880",2,1,1,0,2,2
"COG3881",0,0,0,0,0,0
"COG3882",3,4,8,1,22,29
"COG3883",3,1,2,0,7,0
"COG3884",31,25,24,9,12,8
"COG3885",0,1,0,2,0,0
"COG3886",2,12,2,10,5,7
"COG3887",67,52,31,7,31,9
"COG3892",0,14,0,0,0,0
"COG3893",0,0,2,3,0,0
"COG3894",12,18,9,2,15,2
"COG3895",0,3,0,0,2,0
"COG3896",0,0,1,0,0,0
"COG3899",1,0,3,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,18,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",14,6,1,6,13,6
"COG3911",0,0,0,0,0,1
"COG3915",0,5,0,0,0,0
"COG3919",1,4,1,8,8,3
"COG3920",0,5,4,0,5,3
"COG3921",0,1,0,0,0,0
"COG3923",0,4,0,1,0,0
"COG3924",0,4,0,0,0,0
"COG3925",0,2,2,0,1,1
"COG3926",0,0,6,0,7,2
"COG3933",7,26,11,17,17,3
"COG3934",0,0,0,0,0,0
"COG3935",25,22,23,6,31,3
"COG3936",0,6,0,2,1,1
"COG3937",0,3,0,0,3,0
"COG3938",0,0,0,1,1,0
"COG3940",25,13,37,51,31,42
"COG3941",1,0,0,6,0,0
"COG3942",0,10,0,1,0,0
"COG3943",55,32,36,54,87,60
"COG3944",23,31,14,3,19,6
"COG3945",0,3,2,0,0,0
"COG3947",0,3,3,0,0,0
"COG3948",0,2,1,1,1,2
"COG3949",7,19,3,0,0,2
"COG3950",65,30,41,11,24,11
"COG3951",1,0,0,2,0,3
"COG3952",3,3,2,10,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,4,1,1,1,1
"COG3955",0,6,6,1,0,2
"COG3956",11,13,17,12,11,7
"COG3957",6,8,3,1,8,3
"COG3958",38,36,46,8,56,34
"COG3959",32,42,39,18,67,26
"COG3960",0,0,0,1,1,0
"COG3961",0,2,0,0,0,0
"COG3962",0,19,2,0,2,0
"COG3963",0,0,1,0,0,0
"COG3964",2,6,4,5,6,2
"COG3965",1,3,1,1,2,1
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",111,73,147,106,120,151
"COG3969",29,37,38,41,46,47
"COG3971",0,3,0,0,1,2
"COG3972",2,5,1,2,4,1
"COG3973",31,34,32,32,37,28
"COG3975",2,1,0,0,0,0
"COG3976",6,7,4,1,3,4
"COG3977",1,7,0,3,0,1
"COG3978",0,2,0,0,0,0
"COG3979",1,0,0,0,1,0
"COG3980",2,4,9,5,19,9
"COG3981",13,7,3,2,1,2
"COG4001",43,73,62,55,31,86
"COG4012",0,0,1,0,0,1
"COG4021",1,0,0,1,0,3
"COG4032",6,2,6,1,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4085",0,0,0,8,0,0
"COG4086",8,13,2,1,2,2
"COG4087",0,0,0,0,1,0
"COG4091",1,3,1,0,1,1
"COG4095",0,0,0,0,0,1
"COG4096",73,34,49,6,5,50
"COG4097",0,3,0,1,1,3
"COG4098",1,2,0,0,0,0
"COG4099",4,13,12,5,17,17
"COG4100",39,30,18,1,19,7
"COG4104",0,2,5,1,0,0
"COG4105",0,3,0,1,1,0
"COG4106",0,4,0,1,0,0
"COG4107",0,4,0,1,2,0
"COG4108",47,62,55,43,48,49
"COG4109",0,2,0,0,0,0
"COG4110",0,5,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,8,1,2,0,1
"COG4115",1,3,19,43,8,6
"COG4116",1,1,0,0,1,0
"COG4117",0,0,0,1,0,0
"COG4120",53,37,20,10,19,18
"COG4121",13,17,19,20,5,17
"COG4122",19,33,35,25,43,34
"COG4123",40,39,39,22,28,18
"COG4124",8,2,10,27,52,31
"COG4125",0,5,0,0,0,0
"COG4126",1,3,2,1,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,2,0,0,0,0
"COG4129",4,14,6,2,14,2
"COG4130",0,3,0,0,0,0
"COG4132",0,5,2,0,0,1
"COG4133",1,6,0,1,0,1
"COG4134",0,10,0,0,0,0
"COG4135",0,0,2,1,0,0
"COG4136",0,3,0,0,1,0
"COG4137",0,9,2,2,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",1,12,0,0,1,0
"COG4145",3,22,10,0,1,0
"COG4146",34,31,46,47,43,70
"COG4147",0,4,0,3,1,0
"COG4148",0,8,1,1,0,0
"COG4149",11,17,5,4,1,8
"COG4150",0,4,1,0,0,0
"COG4152",6,7,0,11,3,0
"COG4154",2,7,3,0,1,2
"COG4158",4,6,6,4,11,8
"COG4160",0,11,0,3,2,1
"COG4161",0,8,0,1,1,0
"COG4166",97,76,14,13,22,34
"COG4167",1,6,1,0,0,0
"COG4168",0,6,0,0,1,0
"COG4170",0,6,0,0,0,1
"COG4171",0,7,0,0,1,0
"COG4172",5,3,2,2,1,4
"COG4174",0,0,0,1,0,0
"COG4175",11,14,25,30,18,32
"COG4176",14,2,21,30,16,17
"COG4177",23,28,14,12,17,16
"COG4178",0,3,0,5,1,2
"COG4181",0,0,3,1,0,0
"COG4185",4,7,6,13,14,3
"COG4186",3,2,5,2,4,2
"COG4187",0,1,2,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",2,4,1,1,3,0
"COG4191",0,0,19,3,2,4
"COG4192",0,7,0,0,0,0
"COG4193",10,17,9,1,22,1
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,32,32,45,26,24
"COG4199",0,1,4,4,0,0
"COG4200",1,0,3,0,0,1
"COG4206",58,60,217,309,212,287
"COG4208",16,12,4,0,0,6
"COG4209",57,54,39,8,100,14
"COG4211",21,24,7,4,8,7
"COG4213",5,10,6,4,16,2
"COG4214",2,2,1,3,13,1
"COG4215",0,8,1,2,0,1
"COG4219",24,25,24,4,128,10
"COG4220",0,0,0,1,0,0
"COG4221",16,22,20,21,21,29
"COG4222",0,3,0,0,0,0
"COG4224",9,7,4,1,5,1
"COG4225",105,60,159,282,204,197
"COG4226",2,4,0,4,5,0
"COG4227",6,4,1,37,32,3
"COG4228",0,1,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,17,1,0,0,0
"COG4231",36,21,44,35,43,63
"COG4232",16,19,24,62,26,25
"COG4233",0,8,0,0,0,1
"COG4235",0,10,0,2,2,2
"COG4237",0,6,4,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,1,1,1,0,0
"COG4241",1,1,2,0,1,2
"COG4242",0,4,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,5,0,0,1,1
"COG4248",3,0,1,1,1,0
"COG4249",1,0,8,0,18,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,5,0,0,0,0
"COG4256",0,3,0,0,0,0
"COG4258",0,15,0,0,0,0
"COG4260",25,16,7,1,19,6
"COG4261",12,9,5,14,10,6
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",1,16,0,0,1,0
"COG4267",3,6,0,2,1,2
"COG4268",9,19,0,12,13,3
"COG4269",1,0,0,2,2,1
"COG4271",2,12,1,0,6,0
"COG4277",39,28,42,37,23,36
"COG4279",0,0,0,0,0,0
"COG4282",0,1,1,0,0,0
"COG4283",4,5,4,0,0,3
"COG4284",18,10,8,0,9,1
"COG4286",14,10,2,0,0,1
"COG4288",0,1,0,0,0,0
"COG4289",38,15,46,66,40,88
"COG4290",0,0,0,0,1,0
"COG4292",1,1,3,5,0,0
"COG4294",0,3,0,0,0,0
"COG4295",1,0,1,2,12,1
"COG4296",11,2,4,0,2,5
"COG4299",30,15,69,74,36,77
"COG4300",0,3,0,0,0,0
"COG4302",3,4,3,0,1,4
"COG4303",1,4,5,3,5,3
"COG4310",0,0,0,3,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,7,0,0,0,0
"COG4319",0,4,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,14,7,7
"COG4333",2,4,0,0,2,0
"COG4335",0,1,1,13,4,6
"COG4336",2,0,1,1,0,0
"COG4354",1,10,61,10,101,32
"COG4357",0,3,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,1,0,0
"COG4373",0,0,0,2,0,0
"COG4377",1,9,4,0,28,3
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",3,2,17,2,28,13
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,1,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,2,0
"COG4389",0,7,0,0,0,0
"COG4390",0,5,0,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",1,1,1,0,2,0
"COG4394",0,0,3,0,0,1
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,2,3,0,0
"COG4399",1,12,1,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",13,13,0,1,3,1
"COG4405",3,4,1,3,0,1
"COG4408",0,3,0,0,0,0
"COG4409",33,32,34,91,72,63
"COG4412",0,3,0,1,3,3
"COG4413",5,7,20,6,15,22
"COG4420",1,1,0,0,0,0
"COG4421",2,0,1,0,1,1
"COG4422",41,36,56,37,57,71
"COG4430",2,2,6,12,7,11
"COG4443",4,2,2,1,0,1
"COG4445",0,1,0,0,0,0
"COG4448",0,2,1,0,0,0
"COG4452",1,11,11,26,15,7
"COG4453",0,10,0,1,0,0
"COG4456",3,0,1,0,0,0
"COG4457",0,5,1,0,1,0
"COG4458",0,2,1,0,1,1
"COG4460",0,2,0,0,0,0
"COG4463",0,7,2,2,0,0
"COG4464",23,26,17,26,13,19
"COG4465",14,23,8,3,13,3
"COG4466",0,1,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",31,18,15,4,33,19
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,2,0,0,0,0
"COG4472",8,8,4,3,6,6
"COG4473",0,0,0,0,0,0
"COG4474",2,9,6,2,9,15
"COG4475",11,6,3,6,3,8
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,0,0
"COG4478",0,4,1,0,0,0
"COG4479",0,0,0,0,0,0
