"","NOM013","NOM028","NLM007","DOM022","NLM004","DOF006"
"COG3217",0,0,0,2,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,3,0,0,0
"COG3221",9,2,2,1,0,0
"COG3222",1,2,2,0,0,1
"COG3223",0,3,0,2,1,0
"COG3224",0,0,0,0,0,0
"COG3225",25,24,10,23,20,27
"COG3226",0,2,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,5,3,0,0
"COG3232",0,2,0,0,0,0
"COG3234",0,1,0,1,0,0
"COG3236",7,0,3,5,5,2
"COG3237",0,1,0,1,0,0
"COG3238",6,8,4,3,5,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",3,6,1,2,1,8
"COG3247",1,1,1,1,1,2
"COG3248",0,4,1,1,0,2
"COG3250",603,1077,812,923,1113,1418
"COG3251",0,1,0,0,0,0
"COG3252",0,1,0,1,0,2
"COG3253",0,0,0,1,0,0
"COG3254",8,5,6,3,13,12
"COG3256",0,0,0,3,5,0
"COG3257",0,1,0,6,0,1
"COG3259",1,0,0,0,0,0
"COG3260",5,2,0,0,0,0
"COG3261",2,0,2,2,2,3
"COG3262",0,5,0,2,0,1
"COG3263",23,29,32,28,10,33
"COG3264",0,11,9,4,2,8
"COG3265",0,0,0,0,0,1
"COG3266",0,2,0,0,0,2
"COG3267",5,6,0,0,3,1
"COG3268",0,0,0,0,0,0
"COG3270",3,11,17,7,9,6
"COG3271",1,0,0,0,0,0
"COG3272",0,1,0,0,0,1
"COG3274",40,51,34,30,7,87
"COG3275",47,67,91,79,64,110
"COG3276",4,7,2,4,6,9
"COG3279",169,133,156,137,215,118
"COG3283",3,1,0,5,1,0
"COG3284",11,4,2,5,1,3
"COG3287",5,0,6,4,5,0
"COG3288",0,2,3,0,1,1
"COG3290",21,13,9,5,4,6
"COG3291",13,6,6,22,13,12
"COG3292",572,1048,763,916,1001,1452
"COG3293",25,7,9,26,4,15
"COG3294",4,6,3,1,1,1
"COG3296",1,0,0,0,0,0
"COG3297",0,1,0,1,0,0
"COG3299",4,3,10,15,4,3
"COG3301",2,3,1,6,0,1
"COG3302",0,5,0,1,0,2
"COG3303",6,31,12,18,2,36
"COG3304",8,15,8,5,6,8
"COG3306",0,0,0,3,2,2
"COG3307",9,12,12,2,0,1
"COG3309",0,0,0,0,10,0
"COG3311",0,2,0,0,0,1
"COG3312",0,3,0,1,0,0
"COG3313",0,1,0,0,0,0
"COG3314",26,29,23,20,22,6
"COG3315",14,8,7,9,18,4
"COG3316",0,4,2,4,2,8
"COG3317",0,2,0,2,0,1
"COG3318",0,1,0,1,1,1
"COG3319",0,5,0,0,0,4
"COG3320",4,20,6,0,3,6
"COG3321",0,10,1,8,0,2
"COG3323",8,17,4,8,1,19
"COG3324",1,3,2,0,0,12
"COG3325",12,16,17,14,3,21
"COG3326",4,4,1,2,8,4
"COG3327",0,1,0,0,0,0
"COG3328",77,61,95,61,130,36
"COG3330",2,0,0,0,0,0
"COG3331",18,10,4,5,6,4
"COG3333",18,11,38,36,11,16
"COG3335",7,33,32,10,21,14
"COG3338",0,0,1,0,1,0
"COG3339",1,2,0,3,1,4
"COG3340",27,29,19,25,39,7
"COG3341",18,24,25,17,25,20
"COG3343",0,0,0,0,0,0
"COG3344",350,394,163,554,284,148
"COG3345",83,142,41,24,58,35
"COG3347",2,7,0,1,0,0
"COG3350",0,0,0,0,0,1
"COG3359",11,6,8,4,12,6
"COG3366",0,0,0,0,0,2
"COG3369",7,0,1,0,0,4
"COG3376",0,0,0,0,0,0
"COG3378",22,19,90,23,28,9
"COG3379",0,0,0,0,0,2
"COG3381",1,1,0,0,0,3
"COG3382",13,15,11,5,12,14
"COG3383",8,9,11,10,3,6
"COG3384",0,2,1,0,1,1
"COG3385",184,65,7,54,185,28
"COG3386",4,10,10,12,6,6
"COG3387",5,10,11,4,6,18
"COG3391",6,16,9,27,5,32
"COG3392",20,2,6,9,1,15
"COG3393",0,4,1,0,2,0
"COG3394",0,0,0,2,4,2
"COG3395",10,10,18,28,5,10
"COG3396",0,2,0,1,0,0
"COG3397",0,3,0,0,0,0
"COG3401",12,25,0,0,6,0
"COG3402",1,2,8,2,0,0
"COG3404",6,9,9,29,9,30
"COG3405",18,6,5,7,11,1
"COG3407",0,0,0,4,1,0
"COG3408",42,54,56,63,46,91
"COG3409",16,14,25,2,7,2
"COG3410",7,2,0,2,4,1
"COG3411",2,0,2,2,0,0
"COG3412",0,2,1,1,1,1
"COG3414",1,9,2,3,0,1
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,0,0,2
"COG3418",0,1,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",4,0,0,0,1,0
"COG3422",0,1,1,0,1,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,1,1,1,0
"COG3426",24,33,42,29,13,42
"COG3428",1,2,4,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,10,0,2,0,4
"COG3434",1,3,1,1,1,1
"COG3436",138,128,564,584,379,599
"COG3437",56,63,49,71,60,65
"COG3439",1,11,4,5,0,20
"COG3440",1,2,3,0,9,0
"COG3442",6,9,4,3,4,1
"COG3443",0,1,6,1,4,0
"COG3444",10,30,14,17,27,4
"COG3445",0,6,1,0,3,0
"COG3447",0,1,0,1,0,3
"COG3448",0,0,0,3,0,0
"COG3449",2,15,8,12,0,22
"COG3450",0,0,0,1,0,1
"COG3451",115,70,111,240,221,213
"COG3452",23,2,5,1,7,0
"COG3454",2,1,1,3,0,1
"COG3455",0,2,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",2,7,0,3,0,0
"COG3458",33,45,44,25,71,54
"COG3459",74,30,26,33,115,4
"COG3460",0,0,0,0,0,0
"COG3463",3,0,3,0,6,2
"COG3464",180,141,86,73,25,68
"COG3467",79,21,16,16,25,11
"COG3468",68,46,18,63,12,29
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",13,3,2,1,7,0
"COG3473",0,0,0,0,0,2
"COG3475",55,51,22,34,63,43
"COG3476",18,6,3,5,1,7
"COG3477",0,3,1,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,2,1,3,2,0
"COG3481",37,22,13,15,27,12
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",6,4,5,5,1,13
"COG3488",19,19,10,37,29,11
"COG3491",0,0,0,0,0,0
"COG3493",3,6,8,0,2,5
"COG3494",3,1,1,6,0,5
"COG3496",0,0,0,0,0,0
"COG3497",5,7,2,7,2,19
"COG3498",0,0,0,5,0,2
"COG3499",0,0,0,0,0,2
"COG3500",1,1,7,11,1,19
"COG3501",1,5,29,8,1,16
"COG3503",4,0,0,2,3,0
"COG3504",4,0,1,1,0,0
"COG3505",325,198,291,160,160,119
"COG3506",14,5,3,7,12,9
"COG3507",131,314,279,246,247,320
"COG3509",6,0,1,9,27,0
"COG3512",10,2,4,2,8,1
"COG3513",28,11,15,23,28,23
"COG3514",0,0,0,0,0,0
"COG3515",0,4,1,0,0,2
"COG3516",0,5,0,0,0,3
"COG3517",0,4,0,0,1,2
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,1,4
"COG3520",0,3,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,3,1
"COG3523",0,0,0,0,1,4
"COG3524",0,0,0,0,0,1
"COG3525",234,342,291,281,202,493
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",127,233,173,181,105,357
"COG3534",74,156,104,43,68,48
"COG3535",0,2,4,0,0,1
"COG3536",0,0,1,2,0,0
"COG3537",193,348,395,439,113,711
"COG3538",12,33,19,29,17,69
"COG3539",0,27,0,3,0,12
"COG3541",3,5,0,2,3,1
"COG3542",1,0,0,1,0,1
"COG3543",3,4,7,0,3,0
"COG3544",2,0,1,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",19,6,3,3,3,5
"COG3547",194,182,68,112,119,86
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",24,20,13,76,101,22
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",11,9,10,15,1,15
"COG3561",2,7,0,8,2,2
"COG3562",0,0,0,1,1,0
"COG3563",1,0,0,4,0,2
"COG3566",0,0,0,23,1,2
"COG3567",0,0,1,10,1,2
"COG3568",59,67,66,22,5,44
"COG3570",0,5,2,2,0,1
"COG3572",2,6,0,0,2,0
"COG3575",0,0,0,1,0,0
"COG3576",0,1,0,0,0,0
"COG3579",31,50,49,42,41,52
"COG3580",79,60,92,22,54,14
"COG3581",76,55,35,48,115,22
"COG3583",0,0,5,6,12,0
"COG3584",23,13,17,15,10,3
"COG3585",0,1,0,1,0,0
"COG3586",5,4,16,7,9,8
"COG3587",20,8,96,28,33,32
"COG3588",0,0,0,1,0,1
"COG3589",4,2,0,4,1,2
"COG3590",14,16,5,68,56,51
"COG3591",0,1,2,0,1,1
"COG3592",0,0,0,1,0,0
"COG3593",14,18,30,3,3,23
"COG3594",46,22,16,31,28,28
"COG3595",1,0,1,0,0,0
"COG3596",0,8,0,5,0,0
"COG3597",1,0,0,0,1,0
"COG3598",1,1,1,1,6,0
"COG3599",10,4,10,4,10,0
"COG3600",3,9,0,0,7,0
"COG3601",10,20,22,10,12,3
"COG3602",0,2,0,2,0,2
"COG3603",0,2,4,2,1,0
"COG3604",14,38,17,40,27,18
"COG3605",0,4,1,1,0,0
"COG3608",10,19,17,4,11,7
"COG3609",0,1,0,0,0,0
"COG3610",7,5,3,13,11,20
"COG3611",5,2,0,1,1,0
"COG3613",3,1,1,0,1,0
"COG3615",0,1,0,0,1,0
"COG3616",1,1,4,9,1,3
"COG3617",44,16,4,25,30,13
"COG3618",0,1,1,1,0,2
"COG3619",22,14,11,20,26,5
"COG3621",9,1,0,0,0,0
"COG3622",3,8,7,1,2,1
"COG3623",0,5,0,0,0,3
"COG3624",0,1,0,0,0,1
"COG3625",4,3,0,1,0,0
"COG3626",1,0,1,3,0,1
"COG3627",3,0,1,2,0,2
"COG3628",2,1,0,1,0,7
"COG3629",1,0,0,3,1,0
"COG3630",0,0,0,0,0,0
"COG3633",12,14,31,23,9,2
"COG3634",11,23,41,28,6,47
"COG3635",19,43,28,21,27,28
"COG3636",0,0,0,0,0,2
"COG3637",0,7,1,1,3,1
"COG3638",6,2,4,0,5,0
"COG3639",13,6,3,1,2,1
"COG3640",10,16,8,1,5,0
"COG3641",12,12,11,7,13,6
"COG3643",5,13,16,8,0,20
"COG3645",27,26,7,22,38,7
"COG3646",1,1,3,2,8,9
"COG3647",0,0,0,0,0,0
"COG3649",22,17,18,8,16,0
"COG3650",2,0,0,0,0,0
"COG3653",4,1,0,7,4,16
"COG3654",5,3,5,19,6,24
"COG3655",6,7,6,4,4,11
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",13,26,40,11,57,30
"COG3662",0,0,0,0,0,0
"COG3663",20,13,17,25,25,20
"COG3664",10,11,3,20,15,5
"COG3665",0,0,0,5,0,0
"COG3666",150,92,138,264,274,193
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,3,0
"COG3669",131,207,154,225,99,324
"COG3671",0,0,0,3,0,0
"COG3672",1,0,0,0,0,0
"COG3675",2,0,0,7,0,0
"COG3676",2,9,16,19,3,1
"COG3677",4,5,3,38,14,4
"COG3678",0,3,0,0,0,1
"COG3679",0,0,0,1,1,0
"COG3680",0,0,0,0,0,0
"COG3681",38,40,69,65,57,52
"COG3682",25,27,15,17,11,9
"COG3683",0,0,0,1,0,0
"COG3684",0,1,0,1,0,1
"COG3685",0,3,0,1,0,2
"COG3688",30,36,32,20,24,7
"COG3689",9,14,3,5,5,6
"COG3691",0,1,2,0,0,1
"COG3692",0,1,0,0,0,0
"COG3693",17,19,9,8,51,17
"COG3694",6,1,0,1,1,2
"COG3695",12,21,14,10,2,19
"COG3696",16,30,36,102,51,212
"COG3697",4,5,13,6,2,5
"COG3698",0,0,1,0,0,0
"COG3700",0,2,1,0,1,0
"COG3701",4,0,0,1,0,1
"COG3703",0,1,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",27,19,13,19,26,4
"COG3706",249,345,197,295,271,522
"COG3707",4,5,12,3,3,2
"COG3708",16,3,5,1,8,1
"COG3709",0,0,0,1,0,0
"COG3710",0,6,1,0,0,7
"COG3711",40,144,26,50,50,28
"COG3712",205,349,298,254,153,548
"COG3713",0,5,1,0,0,3
"COG3714",0,3,1,0,0,1
"COG3715",16,34,21,20,34,4
"COG3716",21,50,11,23,32,13
"COG3717",17,46,42,13,24,43
"COG3718",7,0,1,4,3,2
"COG3719",0,2,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,2,1,4
"COG3722",0,4,0,0,0,2
"COG3723",4,12,0,4,0,0
"COG3724",0,2,1,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",19,28,9,0,7,0
"COG3728",0,5,2,5,1,1
"COG3729",0,1,0,0,0,0
"COG3730",5,2,0,2,1,0
"COG3731",3,8,0,1,0,0
"COG3732",4,2,2,4,0,2
"COG3733",0,6,0,0,0,0
"COG3734",0,4,0,3,1,5
"COG3735",2,7,1,6,5,10
"COG3736",0,0,3,1,0,0
"COG3738",5,5,8,0,4,0
"COG3740",8,3,0,6,2,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",14,14,22,24,1,18
"COG3747",3,5,2,2,2,1
"COG3753",0,2,0,0,0,0
"COG3754",18,23,24,36,21,29
"COG3755",0,1,0,0,0,0
"COG3756",0,0,1,1,0,0
"COG3757",52,36,27,27,114,15
"COG3758",0,2,0,0,0,3
"COG3759",0,1,0,0,0,0
"COG3760",22,10,3,14,5,2
"COG3762",0,0,2,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",15,15,2,2,35,5
"COG3765",0,9,0,0,0,3
"COG3766",0,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,2,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,4,1,4,1,0
"COG3773",29,16,10,13,21,5
"COG3774",21,28,10,18,64,41
"COG3775",25,34,28,39,39,27
"COG3776",0,1,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,1,0,0,0
"COG3783",0,2,0,0,0,1
"COG3784",0,1,0,1,0,0
"COG3785",0,1,0,0,0,0
"COG3786",5,1,0,0,4,0
"COG3787",4,2,0,0,0,0
"COG3788",0,2,0,0,0,1
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,2,0,1,0
"COG3797",0,2,1,0,0,0
"COG3799",0,0,0,0,1,2
"COG3804",1,6,6,3,4,0
"COG3808",27,54,48,78,35,66
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,1,2
"COG3817",1,1,1,2,5,0
"COG3819",2,5,0,1,3,1
"COG3822",1,3,2,6,0,0
"COG3823",2,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",37,55,30,61,26,59
"COG3830",38,19,27,24,16,34
"COG3831",1,7,2,10,0,15
"COG3832",0,0,0,0,0,0
"COG3833",13,18,6,12,17,3
"COG3835",0,11,3,7,2,7
"COG3836",17,2,1,2,2,5
"COG3837",0,0,0,0,0,0
"COG3839",38,46,60,29,44,23
"COG3840",0,1,1,0,0,0
"COG3842",50,70,89,73,64,58
"COG3843",145,53,108,34,95,13
"COG3845",33,46,37,20,24,20
"COG3846",1,0,2,2,0,0
"COG3848",14,2,22,9,10,1
"COG3850",0,5,4,3,1,3
"COG3851",2,0,0,3,5,0
"COG3852",0,1,1,2,0,7
"COG3853",11,19,16,2,16,6
"COG3854",13,12,22,11,10,7
"COG3855",59,67,83,76,64,59
"COG3856",1,1,0,4,2,0
"COG3857",62,44,55,41,61,6
"COG3858",30,21,17,10,40,14
"COG3859",6,6,11,2,5,3
"COG3860",0,0,0,0,0,0
"COG3862",6,7,2,3,4,6
"COG3863",0,0,0,0,1,0
"COG3864",2,0,0,7,2,0
"COG3866",7,0,7,0,80,0
"COG3867",25,28,15,27,31,17
"COG3868",1,0,0,0,0,0
"COG3869",9,8,10,7,6,3
"COG3870",2,2,1,2,0,2
"COG3871",10,16,13,11,1,27
"COG3872",9,10,3,19,16,9
"COG3874",3,2,2,1,3,0
"COG3875",32,12,19,17,6,14
"COG3876",13,20,26,19,1,37
"COG3877",3,3,6,1,0,0
"COG3878",6,0,0,0,0,0
"COG3879",10,4,1,3,5,0
"COG3880",5,4,1,0,1,1
"COG3881",0,1,0,0,0,0
"COG3882",4,4,1,6,2,2
"COG3883",8,1,2,4,8,1
"COG3884",27,26,30,34,36,30
"COG3885",0,7,4,0,1,2
"COG3886",30,20,38,19,59,3
"COG3887",44,41,47,27,50,12
"COG3892",0,0,1,1,1,1
"COG3893",10,3,5,0,1,1
"COG3894",2,7,1,4,13,5
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,2,0,1
"COG3901",0,0,1,0,2,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,7,0
"COG3907",0,0,0,0,0,0
"COG3910",14,0,8,17,6,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,2,10,10,32,20
"COG3920",2,7,3,10,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,3,1,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",6,1,0,5,2,4
"COG3933",31,36,5,17,14,9
"COG3934",0,0,0,0,0,0
"COG3935",27,25,7,7,21,8
"COG3936",0,2,13,0,8,0
"COG3937",1,1,1,1,3,1
"COG3938",2,2,0,0,1,1
"COG3940",11,24,15,21,4,57
"COG3941",2,0,0,1,1,1
"COG3942",0,4,0,1,2,0
"COG3943",71,44,67,89,87,48
"COG3944",31,15,13,10,13,4
"COG3945",1,0,0,2,0,0
"COG3947",5,0,0,2,5,2
"COG3948",0,0,1,6,2,4
"COG3949",5,11,5,6,3,1
"COG3950",46,29,64,40,84,60
"COG3951",0,3,0,0,0,2
"COG3952",3,0,0,1,0,6
"COG3953",0,0,0,0,0,0
"COG3954",0,3,0,0,0,3
"COG3955",2,0,1,1,1,0
"COG3956",12,10,16,11,15,6
"COG3957",25,10,10,15,11,1
"COG3958",39,38,37,12,20,13
"COG3959",46,38,49,18,24,29
"COG3960",0,2,0,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",5,0,5,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",2,1,0,8,1,9
"COG3965",6,4,0,2,4,0
"COG3966",1,0,0,3,4,0
"COG3967",1,0,0,0,0,0
"COG3968",127,128,123,131,157,122
"COG3969",24,36,42,22,0,49
"COG3971",1,6,0,0,0,3
"COG3972",1,14,6,6,1,3
"COG3973",21,29,34,29,25,50
"COG3975",0,0,0,0,0,0
"COG3976",8,1,1,10,4,7
"COG3977",0,3,1,1,0,2
"COG3978",0,0,1,0,0,0
"COG3979",1,0,14,2,5,0
"COG3980",7,4,12,5,11,7
"COG3981",8,2,10,0,8,2
"COG4001",67,49,49,32,43,68
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",1,6,0,5,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,2,0
"COG4085",0,0,0,2,0,0
"COG4086",6,7,2,4,14,1
"COG4087",0,1,0,1,0,2
"COG4091",3,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",97,30,86,107,43,89
"COG4097",0,0,0,5,0,0
"COG4098",0,2,0,1,4,0
"COG4099",17,17,3,1,10,9
"COG4100",24,13,17,19,32,7
"COG4104",1,3,0,0,0,2
"COG4105",0,2,3,5,1,2
"COG4106",0,0,0,0,0,0
"COG4107",3,1,0,0,0,0
"COG4108",51,65,65,60,61,35
"COG4109",0,0,0,2,2,0
"COG4110",0,0,0,0,4,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",36,5,15,5,0,2
"COG4116",0,2,0,0,1,0
"COG4117",0,1,0,0,0,1
"COG4120",22,21,44,13,27,7
"COG4121",5,15,28,9,1,10
"COG4122",29,41,34,33,25,36
"COG4123",33,33,30,27,38,45
"COG4124",18,28,12,22,74,23
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,0,3,0
"COG4127",2,0,0,0,2,0
"COG4128",0,0,0,0,1,0
"COG4129",1,2,0,3,3,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,2,0,0
"COG4133",1,1,0,0,0,0
"COG4134",0,1,2,4,1,1
"COG4135",0,2,0,0,0,0
"COG4136",0,0,0,0,0,2
"COG4137",1,2,1,2,0,0
"COG4138",0,1,1,1,0,0
"COG4139",0,0,0,0,0,2
"COG4143",0,0,0,0,1,0
"COG4145",11,8,8,8,8,8
"COG4146",41,41,46,38,35,85
"COG4147",0,2,1,1,0,1
"COG4148",2,1,9,3,0,0
"COG4149",12,11,13,10,6,3
"COG4150",0,2,0,0,0,1
"COG4152",10,6,7,7,8,1
"COG4154",7,7,3,0,1,3
"COG4158",4,11,3,3,6,4
"COG4160",0,2,0,0,2,2
"COG4161",0,5,0,0,0,2
"COG4166",18,39,109,27,50,17
"COG4167",0,1,2,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,1,1
"COG4171",0,1,2,0,1,3
"COG4172",1,5,6,2,4,0
"COG4174",0,1,0,0,0,2
"COG4175",21,18,41,14,1,37
"COG4176",11,16,18,5,0,24
"COG4177",16,11,22,15,25,17
"COG4178",16,3,3,6,6,0
"COG4181",0,2,0,0,0,1
"COG4185",10,13,7,17,17,23
"COG4186",4,3,2,3,4,5
"COG4187",1,4,0,2,3,1
"COG4188",0,1,0,0,0,0
"COG4189",1,3,3,0,7,0
"COG4191",0,2,6,5,15,7
"COG4192",0,0,0,0,0,0
"COG4193",14,11,1,2,16,0
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",45,30,22,32,29,31
"COG4199",1,0,0,0,2,14
"COG4200",1,0,0,3,6,1
"COG4206",160,148,161,198,157,182
"COG4208",7,11,1,1,8,2
"COG4209",38,41,51,15,47,10
"COG4211",23,14,17,8,14,3
"COG4213",5,7,3,8,5,9
"COG4214",0,9,2,7,0,8
"COG4215",0,2,1,0,1,0
"COG4219",43,36,16,18,40,9
"COG4220",0,1,0,0,0,0
"COG4221",14,11,13,21,17,38
"COG4222",10,0,0,5,18,1
"COG4224",2,2,1,4,2,2
"COG4225",60,108,162,50,38,65
"COG4226",5,5,0,2,1,0
"COG4227",49,20,37,18,50,39
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,2,0,2,1
"COG4231",41,28,32,32,14,51
"COG4232",26,24,26,60,38,43
"COG4233",0,0,1,6,0,0
"COG4235",1,2,1,6,4,1
"COG4237",2,2,0,1,2,0
"COG4238",0,3,0,0,0,2
"COG4239",0,2,0,0,0,0
"COG4241",1,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",3,0,0,2,14,6
"COG4248",0,4,1,4,2,2
"COG4249",12,8,0,31,15,0
"COG4251",3,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,6,0,1
"COG4260",13,17,15,4,13,1
"COG4261",9,9,13,11,0,19
"COG4262",0,0,0,2,0,1
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,9,5,1,4,2
"COG4268",14,8,4,5,23,11
"COG4269",0,0,0,0,0,0
"COG4271",5,1,2,17,2,0
"COG4277",21,23,44,22,14,38
"COG4279",0,0,1,4,2,0
"COG4282",0,0,1,0,0,0
"COG4283",7,9,3,0,6,0
"COG4284",16,1,0,1,10,0
"COG4286",5,2,6,5,6,0
"COG4288",0,0,1,0,0,0
"COG4289",27,38,31,31,40,64
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,3,1
"COG4294",3,0,0,0,1,0
"COG4295",5,2,0,4,4,1
"COG4296",4,1,8,2,4,1
"COG4299",35,38,37,35,12,71
"COG4300",0,1,0,4,2,0
"COG4302",3,4,0,3,0,0
"COG4303",0,1,1,0,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",0,5,0,3,0,5
"COG4333",3,0,15,0,5,0
"COG4335",1,4,1,3,0,6
"COG4336",3,1,0,0,2,0
"COG4354",8,10,7,13,2,13
"COG4357",0,5,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",6,0,1,7,1,0
"COG4373",0,0,2,0,0,0
"COG4377",8,2,5,0,6,0
"COG4379",2,0,0,1,1,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,0,2,5,5,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,4,2,5
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",2,0,0,1,0,0
"COG4389",0,0,1,0,2,0
"COG4390",0,0,0,0,1,0
"COG4392",1,0,1,1,1,0
"COG4393",0,0,1,0,0,0
"COG4394",1,0,1,2,0,0
"COG4395",3,0,2,3,1,0
"COG4396",3,0,0,0,0,0
"COG4397",4,1,0,7,0,0
"COG4399",0,3,0,0,15,1
"COG4401",0,2,0,1,0,0
"COG4403",1,8,4,3,8,0
"COG4405",0,2,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",26,40,31,50,26,50
"COG4412",8,3,0,93,155,0
"COG4413",5,11,6,3,1,5
"COG4420",0,2,0,0,3,0
"COG4421",0,0,1,0,0,0
"COG4422",42,36,58,24,14,50
"COG4430",7,5,0,5,0,19
"COG4443",4,4,6,1,4,1
"COG4445",0,0,0,0,0,0
"COG4448",8,0,0,1,1,0
"COG4452",0,1,1,5,0,6
"COG4453",0,0,0,0,0,1
"COG4456",0,1,0,0,1,0
"COG4457",3,4,2,0,27,3
"COG4458",1,0,3,4,0,1
"COG4460",0,0,0,0,0,0
"COG4463",6,3,1,1,3,0
"COG4464",19,11,6,11,25,23
"COG4465",11,12,6,2,14,4
"COG4466",0,0,0,1,2,0
"COG4467",0,1,1,0,0,0
"COG4468",23,25,31,11,35,10
"COG4469",0,0,0,0,0,0
"COG4470",2,1,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",10,8,3,1,13,1
"COG4473",0,2,0,0,1,0
"COG4474",11,12,10,5,3,0
"COG4475",12,1,10,5,1,1
"COG4476",0,0,0,0,2,0
"COG4477",8,2,0,4,9,0
"COG4478",0,6,1,3,3,0
"COG4479",0,1,0,0,0,0
