"","DOM023","NOM017","DLM020","NLM022","DLF005","NLF012"
"COG3393",0,0,0,1,0,4
"COG3394",2,9,7,3,4,3
"COG3395",6,7,4,15,19,6
"COG3396",0,0,0,3,0,0
"COG3397",0,2,0,0,1,0
"COG3401",0,5,0,5,48,24
"COG3402",12,0,3,5,1,1
"COG3404",16,7,24,19,13,34
"COG3405",6,20,3,11,17,15
"COG3407",0,0,1,0,0,0
"COG3408",119,121,73,58,57,44
"COG3409",1,8,6,16,33,18
"COG3410",2,3,8,4,11,1
"COG3411",2,0,4,0,1,2
"COG3412",0,1,2,2,2,0
"COG3414",4,0,0,3,4,1
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,0
"COG3421",0,1,0,1,2,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,1,0,0,0
"COG3426",30,5,29,10,21,37
"COG3428",2,0,2,2,8,8
"COG3433",0,0,4,9,0,0
"COG3434",1,2,1,5,2,1
"COG3436",326,342,152,84,163,365
"COG3437",71,48,107,82,63,85
"COG3439",1,0,9,1,0,1
"COG3440",0,5,1,6,8,0
"COG3442",0,3,0,2,17,5
"COG3443",1,1,1,3,1,0
"COG3444",13,12,4,17,27,7
"COG3445",0,0,0,3,0,0
"COG3447",0,0,0,5,0,0
"COG3448",1,1,0,0,1,0
"COG3449",13,1,36,6,4,6
"COG3451",142,142,314,300,301,421
"COG3452",1,6,2,14,8,3
"COG3454",0,1,3,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",2,1,2,4,0,1
"COG3458",58,52,54,11,16,26
"COG3459",47,107,30,75,102,59
"COG3463",2,7,0,6,9,0
"COG3464",207,42,118,180,77,253
"COG3467",25,25,18,6,4,9
"COG3468",15,5,64,40,4,22
"COG3469",0,0,2,0,0,1
"COG3471",1,0,0,1,0,0
"COG3472",0,0,0,1,10,7
"COG3475",38,41,47,57,43,35
"COG3476",6,1,3,5,7,5
"COG3477",1,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,0,4,0
"COG3481",9,26,11,22,44,21
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,0,2
"COG3487",4,0,13,1,8,16
"COG3488",47,10,25,22,14,16
"COG3493",1,5,0,1,1,3
"COG3494",3,1,3,0,1,1
"COG3497",1,1,7,6,5,19
"COG3498",0,0,2,4,1,6
"COG3499",0,0,1,0,0,0
"COG3500",2,3,11,4,4,10
"COG3501",21,2,29,13,8,16
"COG3503",0,0,2,1,0,2
"COG3504",1,0,0,0,0,0
"COG3505",124,94,222,250,215,369
"COG3506",8,23,10,7,14,5
"COG3507",348,286,389,70,64,65
"COG3509",28,5,9,0,3,9
"COG3512",10,2,3,8,9,9
"COG3513",41,9,21,40,57,61
"COG3515",0,0,0,5,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,2,0,0
"COG3519",0,0,3,1,0,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,5,2,0,0
"COG3524",0,0,3,0,0,1
"COG3525",361,81,441,229,195,272
"COG3527",0,0,0,0,0,0
"COG3533",70,78,112,94,132,159
"COG3534",171,209,168,66,90,77
"COG3536",1,2,0,0,1,0
"COG3537",479,92,700,259,274,285
"COG3538",41,18,56,16,20,34
"COG3539",2,0,4,27,0,2
"COG3541",0,19,1,2,1,2
"COG3542",0,1,0,0,0,1
"COG3543",0,1,0,5,3,4
"COG3544",2,2,0,0,0,0
"COG3546",2,3,2,11,14,12
"COG3547",155,234,118,162,101,120
"COG3548",0,0,2,0,1,0
"COG3549",0,1,0,1,0,0
"COG3550",85,121,148,49,66,75
"COG3555",0,0,1,1,0,0
"COG3557",0,0,0,0,1,0
"COG3560",13,2,18,4,7,11
"COG3561",0,2,3,0,21,8
"COG3562",2,1,1,0,1,0
"COG3563",1,0,1,0,0,0
"COG3566",1,0,0,1,0,1
"COG3567",5,0,0,1,2,0
"COG3568",57,6,82,13,13,16
"COG3570",0,0,0,1,0,1
"COG3572",0,0,0,1,1,1
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,1,1
"COG3579",72,48,72,32,36,50
"COG3580",48,85,29,107,96,57
"COG3581",10,26,13,89,78,57
"COG3583",6,8,1,16,12,6
"COG3584",8,23,5,11,12,10
"COG3586",3,0,5,0,2,0
"COG3587",79,84,12,8,36,16
"COG3588",0,0,0,0,5,0
"COG3589",5,2,0,2,4,3
"COG3590",88,132,60,43,30,43
"COG3591",0,2,2,7,8,2
"COG3593",2,1,9,15,21,16
"COG3594",47,24,48,28,45,38
"COG3595",0,0,0,2,0,0
"COG3596",0,1,0,6,2,4
"COG3597",0,0,0,2,2,0
"COG3598",4,3,1,5,2,5
"COG3599",2,2,1,6,13,2
"COG3600",12,2,1,3,6,6
"COG3601",3,8,3,18,14,13
"COG3602",1,0,10,0,0,0
"COG3603",0,0,0,0,1,1
"COG3604",14,2,24,20,8,35
"COG3605",1,0,0,4,0,0
"COG3608",6,9,3,21,14,7
"COG3609",0,0,0,1,0,0
"COG3610",7,13,10,12,11,20
"COG3611",0,2,0,0,4,1
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,2,1,2
"COG3616",3,1,6,0,0,0
"COG3617",10,18,10,15,41,27
"COG3618",0,0,0,0,2,0
"COG3619",5,8,3,27,19,16
"COG3621",0,0,1,0,7,0
"COG3622",2,1,1,1,0,1
"COG3623",0,0,0,4,6,0
"COG3624",0,0,0,1,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,1,2,0,2
"COG3627",0,1,4,3,1,3
"COG3628",2,0,1,4,1,0
"COG3629",0,0,0,2,0,0
"COG3633",9,24,8,15,15,13
"COG3634",23,3,38,18,9,40
"COG3635",41,28,30,21,25,27
"COG3636",0,1,0,0,0,0
"COG3637",0,0,1,8,0,1
"COG3638",0,1,4,10,4,7
"COG3639",2,4,1,10,2,3
"COG3640",2,2,0,10,8,4
"COG3641",3,13,5,20,16,7
"COG3643",6,0,26,11,4,16
"COG3645",38,46,23,12,21,18
"COG3646",1,1,0,5,8,1
"COG3647",0,0,1,0,0,0
"COG3649",4,8,13,12,13,12
"COG3650",0,0,0,3,0,0
"COG3653",3,2,0,7,1,1
"COG3654",11,3,2,2,7,4
"COG3655",6,7,5,10,11,15
"COG3661",23,57,21,12,7,26
"COG3663",17,19,13,26,19,10
"COG3664",3,7,2,9,7,8
"COG3665",0,1,0,0,0,0
"COG3666",569,843,178,41,221,115
"COG3668",0,0,1,0,1,2
"COG3669",196,32,233,113,189,192
"COG3671",2,0,0,0,0,0
"COG3675",4,4,0,0,0,0
"COG3676",8,1,15,3,1,8
"COG3677",4,6,7,8,1,2
"COG3678",0,0,1,1,0,0
"COG3680",0,0,0,0,3,1
"COG3681",61,55,36,36,32,73
"COG3682",9,13,9,16,23,19
"COG3683",0,0,0,1,0,0
"COG3684",0,0,1,5,1,0
"COG3685",0,0,0,5,0,0
"COG3688",9,30,9,47,50,40
"COG3689",4,1,1,2,6,2
"COG3691",0,0,1,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",24,25,11,23,34,24
"COG3694",0,1,0,0,2,2
"COG3695",7,2,11,5,5,10
"COG3696",141,80,225,65,45,111
"COG3697",0,6,0,4,3,2
"COG3698",0,0,0,2,0,1
"COG3700",0,0,0,4,0,0
"COG3701",1,1,0,0,0,0
"COG3705",5,12,9,28,18,21
"COG3706",67,106,213,183,198,292
"COG3707",1,5,1,4,7,4
"COG3708",4,3,0,4,4,4
"COG3710",0,0,2,8,0,0
"COG3711",19,37,23,33,81,56
"COG3712",262,138,553,172,167,253
"COG3713",0,0,0,4,0,1
"COG3714",0,0,1,1,0,0
"COG3715",4,15,13,16,17,12
"COG3716",10,16,14,16,26,15
"COG3717",54,41,40,39,11,43
"COG3718",4,5,1,5,4,2
"COG3719",1,0,1,4,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,1,0,3,0
"COG3722",0,0,1,9,0,0
"COG3723",3,1,8,3,44,8
"COG3724",1,0,1,1,0,0
"COG3726",0,0,0,3,0,0
"COG3727",27,29,13,13,13,7
"COG3728",2,7,1,4,8,5
"COG3730",2,2,0,2,0,1
"COG3731",1,2,0,0,6,0
"COG3732",0,7,0,2,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,1,15,3,4,5
"COG3736",1,0,0,3,0,0
"COG3738",1,6,0,4,8,0
"COG3740",1,1,3,3,7,8
"COG3744",2,0,0,0,0,0
"COG3746",16,2,30,7,19,19
"COG3747",2,1,0,5,6,2
"COG3753",0,0,2,0,0,0
"COG3754",36,22,22,9,12,29
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,1,0,0
"COG3757",75,104,36,74,113,57
"COG3758",0,0,3,1,0,0
"COG3760",5,10,2,19,14,8
"COG3762",0,0,0,0,0,1
"COG3763",0,0,1,0,0,0
"COG3764",2,9,9,19,31,28
"COG3765",0,0,1,6,0,1
"COG3766",0,0,1,1,0,0
"COG3768",0,0,0,6,1,0
"COG3769",0,0,0,2,0,0
"COG3770",0,0,0,4,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,2,1,2,3,2
"COG3773",6,11,11,29,39,19
"COG3774",24,26,36,23,44,38
"COG3775",50,71,36,17,39,26
"COG3776",0,0,0,2,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,2,0,0
"COG3785",0,0,0,1,0,0
"COG3786",2,1,1,4,2,2
"COG3787",0,1,0,2,0,0
"COG3788",0,0,0,3,0,0
"COG3797",0,0,0,0,2,0
"COG3799",0,0,0,0,2,0
"COG3804",0,0,0,3,11,5
"COG3808",40,12,77,33,41,60
"COG3811",0,0,0,1,0,0
"COG3815",0,0,0,0,0,2
"COG3817",1,0,0,1,1,0
"COG3819",1,0,0,3,0,0
"COG3822",2,2,4,4,1,1
"COG3823",2,1,0,0,0,5
"COG3825",0,1,0,0,0,2
"COG3829",20,17,6,19,20,23
"COG3830",37,26,34,30,26,47
"COG3831",0,0,10,4,1,2
"COG3833",8,7,10,26,12,8
"COG3835",1,1,2,13,0,5
"COG3836",0,1,2,7,0,1
"COG3839",11,25,17,63,56,43
"COG3840",0,0,1,0,0,0
"COG3842",54,71,62,21,18,22
"COG3843",16,49,21,158,70,113
"COG3845",12,19,10,28,37,32
"COG3848",3,13,9,15,14,19
"COG3850",2,0,2,12,1,0
"COG3851",0,1,4,2,0,3
"COG3852",1,1,3,6,1,0
"COG3853",6,14,3,18,16,17
"COG3854",5,9,8,10,37,18
"COG3855",91,85,56,56,50,68
"COG3856",1,1,1,0,4,0
"COG3857",19,37,27,66,97,46
"COG3858",4,22,12,12,7,3
"COG3859",2,6,7,6,20,8
"COG3862",2,7,8,3,6,5
"COG3864",0,33,0,0,0,0
"COG3866",49,36,12,6,26,7
"COG3867",34,47,22,29,16,37
"COG3868",0,2,0,2,1,2
"COG3869",9,5,1,6,9,7
"COG3870",1,0,0,1,4,6
"COG3871",10,2,12,5,2,5
"COG3872",8,15,10,12,10,7
"COG3874",0,1,1,5,6,5
"COG3875",7,10,15,13,8,13
"COG3876",19,4,37,15,12,32
"COG3877",1,0,3,2,0,0
"COG3878",0,1,0,7,5,0
"COG3879",2,1,2,2,12,1
"COG3880",3,0,1,4,9,1
"COG3881",0,2,0,0,0,0
"COG3882",1,0,13,11,15,14
"COG3883",1,0,1,3,19,3
"COG3884",17,29,20,30,47,21
"COG3885",1,1,0,0,0,0
"COG3886",24,39,9,34,22,10
"COG3887",4,12,5,50,56,41
"COG3893",1,1,7,3,2,3
"COG3894",0,5,6,15,16,11
"COG3899",0,0,0,0,1,1
"COG3901",1,0,0,0,0,1
"COG3906",0,0,0,0,2,0
"COG3910",1,5,0,14,12,12
"COG3919",3,6,6,9,1,9
"COG3920",8,4,2,1,2,0
"COG3923",0,0,1,2,0,0
"COG3924",0,0,0,1,0,0
"COG3925",1,0,1,1,0,0
"COG3926",1,0,3,0,0,0
"COG3933",20,13,2,4,45,4
"COG3934",0,1,0,0,16,12
"COG3935",2,10,10,22,31,13
"COG3936",1,0,0,1,3,2
"COG3937",0,0,1,0,1,1
"COG3938",2,0,0,0,2,0
"COG3940",17,11,67,18,18,16
"COG3941",0,0,0,9,1,8
"COG3942",0,1,0,2,0,0
"COG3943",32,26,34,66,70,74
"COG3944",1,6,1,17,36,19
"COG3945",1,0,0,0,1,0
"COG3947",0,2,1,1,2,8
"COG3948",3,3,3,4,6,13
"COG3949",0,3,1,3,9,6
"COG3950",46,79,56,31,33,28
"COG3951",1,0,2,5,2,0
"COG3952",4,0,0,5,1,4
"COG3954",0,0,0,2,0,0
"COG3955",0,1,1,3,2,1
"COG3956",22,29,20,3,2,4
"COG3957",4,11,3,25,16,14
"COG3958",9,31,16,33,37,24
"COG3959",9,28,11,41,30,31
"COG3960",0,0,0,3,0,0
"COG3962",5,3,1,2,7,7
"COG3964",3,3,9,3,1,2
"COG3965",2,1,0,0,3,2
"COG3966",0,1,0,0,1,0
"COG3968",133,145,120,104,92,128
"COG3969",16,3,48,12,21,35
"COG3971",0,0,1,4,0,0
"COG3972",0,5,0,4,12,3
"COG3973",6,11,19,16,27,27
"COG3975",0,1,0,1,0,0
"COG3976",3,5,4,6,9,5
"COG3977",1,0,1,2,0,2
"COG3978",0,0,0,2,0,0
"COG3979",0,2,0,0,3,4
"COG3980",3,0,3,9,2,6
"COG3981",1,6,6,0,7,2
"COG4001",31,36,53,48,91,69
"COG4021",1,2,0,0,0,1
"COG4032",3,1,10,0,0,1
"COG4043",0,0,0,1,4,0
"COG4085",0,0,11,0,0,0
"COG4086",0,4,4,4,4,3
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,0,1
"COG4096",29,37,47,27,70,72
"COG4097",2,0,1,1,1,0
"COG4098",0,0,0,0,2,0
"COG4099",26,25,14,4,7,7
"COG4100",9,23,15,20,45,23
"COG4104",0,0,2,0,0,0
"COG4105",1,0,1,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,1,0,2
"COG4108",71,98,52,69,50,56
"COG4110",1,0,0,0,0,0
"COG4114",0,0,0,3,0,0
"COG4115",6,4,4,2,36,35
"COG4116",0,0,0,0,1,1
"COG4120",6,20,16,35,34,40
"COG4121",13,2,15,10,6,16
"COG4122",31,15,33,24,23,25
"COG4123",26,33,19,34,30,32
"COG4124",55,59,39,10,23,9
"COG4127",0,0,5,0,2,0
"COG4129",0,2,0,10,6,2
"COG4132",3,0,0,0,2,0
"COG4133",0,0,2,1,0,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,1,0,1,0,0
"COG4137",1,1,4,1,0,0
"COG4138",0,0,1,1,0,0
"COG4139",0,0,1,2,0,0
"COG4143",0,0,2,1,0,0
"COG4145",4,7,1,2,8,2
"COG4146",56,41,70,20,22,33
"COG4147",0,0,0,2,0,1
"COG4148",0,0,1,3,1,0
"COG4149",2,6,7,8,7,11
"COG4150",0,0,0,6,0,0
"COG4152",14,2,0,13,15,9
"COG4154",0,2,1,1,5,2
"COG4158",1,1,1,9,0,2
"COG4160",0,0,0,3,0,0
"COG4161",0,0,0,0,0,0
"COG4166",9,62,23,65,37,64
"COG4167",0,0,0,4,0,0
"COG4168",0,0,2,3,0,0
"COG4172",1,2,2,4,0,3
"COG4174",0,0,0,5,0,0
"COG4175",11,0,43,9,2,18
"COG4176",13,2,36,3,3,10
"COG4177",7,15,17,16,24,18
"COG4178",5,3,2,3,0,1
"COG4181",0,0,0,1,0,0
"COG4185",36,35,5,5,7,12
"COG4186",1,5,12,4,2,3
"COG4187",0,0,0,1,0,0
"COG4189",0,2,0,4,6,1
"COG4191",1,0,10,0,10,4
"COG4193",2,8,4,4,12,4
"COG4198",49,48,28,24,36,49
"COG4199",0,0,0,0,1,0
"COG4200",0,0,3,2,2,4
"COG4206",276,215,267,111,159,205
"COG4208",0,6,2,15,7,5
"COG4209",8,29,22,70,53,49
"COG4211",1,10,1,15,26,13
"COG4213",0,9,3,8,2,5
"COG4214",1,2,2,4,0,1
"COG4215",0,0,2,3,0,0
"COG4219",2,23,22,59,44,31
"COG4220",0,0,0,1,0,0
"COG4221",25,26,19,10,12,19
"COG4222",19,21,1,2,4,0
"COG4224",1,5,2,5,6,3
"COG4225",80,58,179,84,96,121
"COG4226",12,3,1,2,1,4
"COG4227",80,13,38,19,20,55
"COG4228",0,0,1,0,2,0
"COG4230",0,0,0,5,0,0
"COG4231",22,9,37,32,40,41
"COG4232",71,39,35,29,27,20
"COG4233",0,0,2,1,1,0
"COG4235",5,0,2,3,0,0
"COG4237",2,1,1,0,0,1
"COG4239",1,0,1,0,0,0
"COG4241",0,0,3,0,1,1
"COG4242",0,0,0,1,0,0
"COG4245",0,0,0,0,1,1
"COG4248",0,0,1,4,2,0
"COG4249",2,1,11,1,8,3
"COG4251",0,0,1,0,0,0
"COG4252",0,0,4,0,0,0
"COG4253",0,0,2,0,0,0
"COG4258",1,3,2,1,3,0
"COG4260",7,21,5,14,20,22
"COG4261",5,1,8,2,1,3
"COG4264",0,0,0,6,0,1
"COG4267",0,7,1,7,7,6
"COG4268",40,18,7,14,10,4
"COG4269",0,0,1,2,0,0
"COG4271",4,1,0,3,4,3
"COG4277",17,14,34,50,31,31
"COG4279",0,0,0,0,2,2
"COG4283",0,6,5,12,5,2
"COG4284",1,4,3,17,31,13
"COG4286",0,3,9,11,1,6
"COG4289",27,9,53,28,18,43
"COG4292",0,0,8,0,1,0
"COG4294",0,0,0,0,6,0
"COG4295",12,27,0,9,4,4
"COG4296",2,1,0,0,5,2
"COG4299",49,10,82,16,19,38
"COG4302",1,1,4,5,0,2
"COG4303",0,1,3,2,0,1
"COG4314",1,0,0,0,1,0
"COG4316",0,0,0,1,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4332",0,0,7,1,1,1
"COG4333",2,2,1,2,3,4
"COG4335",2,0,8,1,0,0
"COG4336",0,0,0,0,0,2
"COG4354",10,2,18,13,9,39
"COG4357",0,0,0,0,1,0
"COG4372",1,6,0,0,1,0
"COG4377",0,0,0,9,4,9
"COG4379",0,1,1,0,0,0
"COG4380",0,0,0,0,11,0
"COG4383",8,1,21,0,7,3
"COG4384",1,0,0,0,0,0
"COG4385",0,0,3,4,2,2
"COG4386",0,0,2,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,0,3,6,1,0
"COG4392",0,1,0,0,0,1
"COG4393",0,0,2,0,0,0
"COG4394",2,0,0,1,0,0
"COG4397",1,0,1,6,2,1
"COG4399",1,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",0,5,0,1,9,0
"COG4405",0,0,1,2,1,1
"COG4409",41,13,53,28,22,27
"COG4412",25,36,1,0,22,2
"COG4413",8,0,16,1,1,9
"COG4420",1,0,0,0,1,0
"COG4421",1,0,4,1,0,1
"COG4422",29,24,63,36,45,50
"COG4430",0,1,3,4,10,1
"COG4443",0,1,1,5,3,6
"COG4448",5,5,0,0,2,1
"COG4452",3,0,17,6,2,1
"COG4456",0,0,0,2,1,0
"COG4457",3,89,0,0,9,0
"COG4463",6,4,0,4,4,2
"COG4464",6,19,20,30,40,22
"COG4465",3,11,0,14,16,10
"COG4466",0,0,0,0,7,0
"COG4468",5,18,8,27,31,32
"COG4470",0,0,0,0,1,1
"COG4472",1,7,4,10,14,6
"COG4474",6,5,6,4,9,19
"COG4475",1,1,1,5,3,10
"COG4476",0,0,0,0,1,0
"COG4477",0,0,0,0,6,0
"COG4478",0,0,0,0,0,1
"COG4481",3,4,4,3,2,5
"COG4485",13,37,19,97,95,63
"COG4487",0,2,0,5,6,3
"COG4492",6,9,5,11,15,7
"COG4495",0,0,0,1,2,0
"COG4496",4,9,4,14,13,11
"COG4499",0,1,0,0,0,0
"COG4502",0,1,1,0,0,0
"COG4506",2,13,5,13,18,7
"COG4509",8,21,11,24,38,28
"COG4512",0,0,0,1,7,0
"COG4521",0,2,2,3,2,2
"COG4525",0,0,0,1,0,0
"COG4529",0,0,1,2,0,0
"COG4531",0,0,1,2,0,0
"COG4533",0,0,2,6,0,0
"COG4535",2,0,0,1,0,2
"COG4536",42,47,4,12,16,6
"COG4537",0,0,0,0,1,0
"COG4540",0,0,3,0,1,0
"COG4541",0,0,0,1,0,0
"COG4542",3,5,0,0,1,0
"COG4545",1,0,0,0,0,0
"COG4548",1,3,5,5,9,4
"COG4552",10,5,34,22,15,21
"COG4555",0,0,0,0,2,1
"COG4558",0,0,2,1,0,0
"COG4564",13,2,0,12,16,13
"COG4565",1,0,1,6,3,4
"COG4566",7,5,4,3,9,0
"COG4569",0,0,0,2,0,0
"COG4570",0,1,2,5,4,3
"COG4571",0,0,0,6,0,0
"COG4572",0,0,0,2,0,0
"COG4573",2,6,2,6,0,2
"COG4574",0,0,1,4,0,1
"COG4575",1,0,0,7,0,0
"COG4576",2,0,2,0,2,1
"COG4577",0,4,11,7,3,0
"COG4578",1,0,0,1,1,0
"COG4579",1,0,1,6,0,0
"COG4580",2,0,1,5,0,2
"COG4581",0,1,1,0,1,0
"COG4582",0,0,1,3,0,0
"COG4584",366,371,73,66,46,139
"COG4585",24,20,13,27,67,26
"COG4586",0,0,0,0,2,2
"COG4587",0,2,0,0,2,0
"COG4589",3,0,10,1,3,1
"COG4591",47,35,60,34,38,60
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",2,0,1,2,0,0
"COG4598",0,0,0,2,0,0
"COG4603",4,13,11,14,28,27
"COG4604",2,0,1,2,0,1
"COG4605",2,0,0,3,1,2
"COG4606",0,0,1,2,1,1
"COG4607",0,0,2,0,1,0
"COG4608",17,43,26,33,35,44
"COG4615",0,0,0,3,0,1
"COG4619",0,0,2,6,0,0
"COG4623",27,1,46,18,12,24
"COG4624",73,40,86,117,83,108
"COG4625",0,2,0,5,1,4
"COG4626",4,5,12,29,41,47
"COG4632",15,11,24,16,30,24
"COG4633",0,4,0,0,0,0
"COG4635",0,1,2,1,2,0
"COG4636",0,6,5,14,3,8
"COG4637",5,3,1,10,16,13
"COG4638",0,0,1,5,0,0
"COG4639",1,1,0,1,1,0
"COG4640",0,0,0,0,1,0
"COG4641",15,8,12,45,9,17
"COG4642",43,28,26,13,13,21
"COG4643",0,0,0,3,0,1
"COG4644",122,0,8,82,0,0
"COG4646",136,120,139,329,183,260
"COG4648",1,0,1,0,0,0
"COG4650",0,0,2,5,1,0
"COG4651",2,0,1,11,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,3,3,10,11
"COG4656",46,50,42,52,55,73
"COG4657",32,31,27,25,28,27
"COG4658",41,43,34,52,45,50
"COG4659",39,29,22,26,20,40
"COG4660",38,40,28,33,35,43
"COG4662",0,1,0,0,0,1
"COG4663",1,0,0,1,1,0
"COG4664",1,0,0,0,1,0
"COG4665",0,1,0,1,0,0
"COG4666",4,4,2,10,6,9
"COG4667",37,53,25,46,38,43
"COG4668",3,12,4,19,11,4
"COG4669",0,0,0,2,0,1
"COG4670",2,3,0,6,7,2
"COG4672",0,0,0,3,1,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,3,0,0
"COG4677",86,92,82,82,29,86
"COG4678",0,0,1,0,0,0
"COG4679",0,0,0,3,0,1
"COG4680",15,2,5,3,4,3
"COG4681",3,0,0,4,0,0
"COG4682",0,0,0,2,0,0
"COG4684",0,4,1,3,6,3
"COG4685",0,0,0,6,0,0
"COG4687",0,1,0,1,0,0
"COG4690",62,66,37,45,43,42
"COG4692",42,42,34,39,24,42
"COG4693",1,0,1,0,0,9
"COG4694",4,0,10,2,2,5
"COG4695",0,2,6,7,18,22
"COG4696",1,0,0,0,0,3
"COG4699",0,0,1,0,0,0
"COG4702",0,1,0,0,1,0
"COG4704",0,0,0,0,0,3
"COG4708",1,5,2,13,8,18
"COG4709",0,7,1,3,5,5
"COG4712",0,5,0,2,0,0
"COG4713",2,4,7,4,13,1
"COG4716",5,20,18,35,26,24
"COG4717",3,13,7,13,20,14
"COG4718",1,0,0,4,0,0
"COG4720",3,5,3,13,8,10
"COG4721",0,0,1,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",1,1,1,13,1,5
"COG4725",2,4,2,8,14,13
"COG4728",6,22,2,12,13,7
"COG4729",2,0,0,0,0,0
"COG4732",1,5,6,10,8,7
"COG4733",1,0,0,11,0,1
"COG4734",5,2,18,4,11,21
"COG4735",4,0,1,2,0,3
"COG4739",8,0,17,2,10,17
"COG4744",7,10,7,0,0,5
"COG4747",13,3,15,5,15,18
"COG4748",0,0,1,1,2,9
"COG4750",1,5,24,35,15,22
"COG4752",0,0,3,2,0,0
"COG4753",153,140,472,271,209,370
"COG4758",0,0,1,0,0,0
"COG4760",3,0,0,0,3,0
"COG4763",1,0,0,1,1,0
"COG4766",1,0,0,1,0,0
"COG4767",9,12,10,33,27,18
"COG4769",6,7,2,26,13,7
"COG4770",0,4,1,7,0,0
"COG4771",41,27,88,46,52,99
"COG4772",0,0,3,1,0,0
"COG4774",0,0,1,4,0,0
"COG4775",113,104,77,40,40,49
"COG4776",0,0,0,4,0,0
"COG4778",0,0,1,3,0,2
"COG4783",4,5,3,14,5,2
"COG4784",22,0,5,21,8,3
"COG4785",0,0,0,1,0,0
"COG4786",4,7,9,38,17,10
"COG4787",0,0,1,3,0,0
"COG4789",0,0,1,0,1,0
"COG4790",1,0,0,2,0,0
"COG4791",0,0,1,1,0,0
"COG4795",1,0,0,5,0,1
"COG4796",3,6,5,7,4,0
"COG4799",91,55,144,79,96,79
"COG4804",82,182,131,46,96,91
"COG4805",4,18,4,30,26,18
"COG4806",11,36,30,39,25,22
"COG4807",0,0,2,1,0,0
"COG4809",0,0,0,0,0,1
"COG4810",1,2,2,1,0,0
"COG4811",1,0,1,1,0,0
"COG4812",0,1,1,0,0,0
"COG4813",0,1,0,0,0,0
"COG4816",0,4,3,1,1,0
"COG4819",2,0,3,2,0,2
"COG4820",0,1,1,1,1,0
"COG4821",0,0,1,0,2,0
"COG4822",17,24,41,8,4,18
"COG4823",23,60,17,18,29,25
"COG4824",6,2,1,4,14,9
"COG4826",22,32,6,8,12,2
"COG4828",1,0,5,0,1,2
"COG4832",1,1,2,6,15,6
"COG4833",80,6,91,44,41,29
"COG4834",2,0,0,1,0,0
"COG4842",0,0,0,1,3,1
"COG4843",0,0,0,0,0,0
"COG4845",36,6,34,15,19,21
"COG4850",0,1,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4856",7,16,7,37,37,18
"COG4857",0,0,2,0,0,0
"COG4858",0,0,0,0,1,0
"COG4859",1,1,1,0,1,0
"COG4861",0,0,0,6,0,0
"COG4862",3,6,3,21,15,6
"COG4864",29,5,41,13,13,29
"COG4865",1,0,0,0,1,0
"COG4866",38,11,46,30,32,34
"COG4868",14,19,4,32,23,24
"COG4869",3,3,5,3,8,0
"COG4870",7,8,11,33,51,31
"COG4874",3,0,2,0,0,4
"COG4877",0,3,1,3,6,2
"COG4878",0,3,7,12,6,0
"COG4880",0,5,0,8,8,3
"COG4886",80,43,85,48,74,79
"COG4887",19,5,3,10,12,3
"COG4889",75,1,40,12,10,25
"COG4894",3,7,0,2,2,1
"COG4903",0,0,0,0,5,0
"COG4905",8,21,15,48,61,29
"COG4907",1,1,1,1,4,0
"COG4909",2,1,4,3,1,0
"COG4910",1,0,0,1,0,0
"COG4912",32,29,21,23,22,30
"COG4913",3,16,7,14,22,20
"COG4916",1,0,0,0,2,0
"COG4917",1,0,1,7,0,0
"COG4922",0,0,0,0,3,3
"COG4924",0,0,0,0,2,0
"COG4925",7,2,8,0,4,1
"COG4926",1,0,0,0,8,0
"COG4927",0,0,0,0,1,4
