"","NOM025","NOM026","NLF002","DLM023","DLF007","DLM018"
"COG3217",2,2,0,0,2,0
"COG3218",4,0,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",4,5,0,4,8,3
"COG3222",0,1,0,0,2,0
"COG3223",2,5,0,1,0,0
"COG3224",0,1,0,0,0,0
"COG3225",35,17,24,39,33,24
"COG3226",3,1,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,3,0,0,1,0
"COG3231",1,0,1,0,0,0
"COG3232",2,0,0,0,0,0
"COG3234",3,0,0,1,1,0
"COG3236",6,3,3,2,4,13
"COG3237",1,1,0,1,0,0
"COG3238",9,14,11,9,8,5
"COG3239",0,3,0,0,0,0
"COG3242",0,2,0,1,1,0
"COG3246",6,2,0,12,3,1
"COG3247",8,11,0,2,0,2
"COG3248",2,3,0,0,2,0
"COG3250",1134,437,979,801,1090,598
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",8,6,14,3,16,5
"COG3256",0,6,0,0,2,0
"COG3257",2,0,5,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",8,7,0,8,2,0
"COG3261",4,2,0,2,6,0
"COG3262",9,8,1,1,1,1
"COG3263",34,26,36,26,37,36
"COG3264",15,22,2,5,7,1
"COG3265",1,6,0,2,2,1
"COG3266",2,3,0,2,0,0
"COG3267",0,4,2,4,3,0
"COG3268",0,0,0,0,0,0
"COG3270",15,16,11,20,2,7
"COG3271",0,0,0,0,0,0
"COG3272",6,12,1,2,1,0
"COG3274",63,26,48,28,52,14
"COG3275",81,38,75,62,163,102
"COG3276",9,28,2,2,4,5
"COG3279",184,205,208,173,251,199
"COG3283",3,3,17,0,0,0
"COG3284",1,8,11,4,1,6
"COG3287",2,16,10,1,3,10
"COG3288",5,11,1,6,1,7
"COG3290",12,26,7,3,7,2
"COG3291",11,5,6,8,16,2
"COG3292",840,229,917,569,1380,584
"COG3293",1,1,1,6,2,3
"COG3294",0,6,1,3,1,1
"COG3296",0,2,0,0,0,0
"COG3297",0,4,0,0,0,0
"COG3299",10,31,4,31,0,10
"COG3301",10,5,1,5,1,0
"COG3302",3,5,0,0,1,0
"COG3303",15,5,10,6,20,12
"COG3304",2,3,3,7,17,3
"COG3306",7,10,2,1,6,0
"COG3307",6,40,8,6,7,8
"COG3309",0,0,2,0,0,0
"COG3311",0,3,0,0,1,0
"COG3312",2,5,0,0,1,0
"COG3313",2,5,0,0,0,0
"COG3314",11,26,24,24,9,14
"COG3315",9,8,15,15,8,14
"COG3316",25,13,0,0,2,2
"COG3317",1,9,0,1,0,0
"COG3318",0,4,2,0,1,0
"COG3319",9,1,1,2,3,0
"COG3320",1,5,7,10,7,11
"COG3321",2,2,8,5,4,0
"COG3323",8,10,18,5,17,11
"COG3324",4,4,6,0,7,0
"COG3325",4,7,9,13,13,5
"COG3326",8,19,8,8,2,3
"COG3327",2,4,0,0,0,0
"COG3328",62,74,75,63,114,207
"COG3330",0,0,1,0,0,0
"COG3331",5,9,17,12,7,3
"COG3333",48,14,28,47,13,10
"COG3335",9,56,12,36,14,3
"COG3338",0,3,0,0,0,0
"COG3339",0,4,3,6,0,1
"COG3340",10,16,18,19,10,23
"COG3341",21,13,32,10,15,24
"COG3343",0,1,0,0,0,0
"COG3344",236,120,251,409,266,341
"COG3345",79,87,123,92,75,117
"COG3347",0,0,0,0,1,0
"COG3350",0,6,0,0,0,0
"COG3359",0,8,2,2,8,9
"COG3366",0,1,0,0,0,0
"COG3369",2,0,0,2,0,0
"COG3376",0,5,0,0,0,0
"COG3378",79,39,58,105,47,36
"COG3379",0,0,0,0,0,0
"COG3381",1,11,0,0,0,0
"COG3382",10,11,11,7,6,22
"COG3383",5,8,16,20,2,2
"COG3384",5,4,0,0,1,3
"COG3385",23,39,45,82,143,249
"COG3386",9,18,4,8,12,2
"COG3387",13,3,9,10,6,0
"COG3391",22,11,24,9,47,12
"COG3392",0,0,4,4,21,19
"COG3393",1,3,1,0,1,0
"COG3394",2,5,5,37,6,8
"COG3395",28,16,8,19,15,17
"COG3396",4,7,0,0,0,0
"COG3397",0,0,0,3,0,0
"COG3401",5,0,0,5,0,6
"COG3402",0,4,0,4,0,2
"COG3404",31,10,21,16,19,21
"COG3405",2,10,3,9,5,6
"COG3407",0,2,0,0,0,0
"COG3408",39,22,53,26,45,75
"COG3409",29,11,11,48,4,22
"COG3410",8,0,6,3,2,15
"COG3411",0,0,1,3,1,0
"COG3412",6,5,7,0,3,1
"COG3414",2,15,3,0,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,3,0,0,0,0
"COG3417",2,2,0,0,1,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,2,0
"COG3421",0,40,12,0,0,0
"COG3422",0,5,2,0,1,0
"COG3423",2,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",37,13,16,23,20,28
"COG3428",0,0,0,3,0,0
"COG3429",0,0,0,0,0,2
"COG3433",3,1,0,0,0,0
"COG3434",0,2,1,4,1,0
"COG3436",358,91,180,146,395,87
"COG3437",89,39,41,101,77,60
"COG3439",0,1,0,0,16,0
"COG3440",2,6,1,1,0,1
"COG3442",3,7,7,2,1,15
"COG3443",3,3,8,1,0,3
"COG3444",20,41,12,34,4,11
"COG3445",3,4,0,0,0,0
"COG3447",4,0,0,0,1,0
"COG3448",0,1,0,0,1,0
"COG3449",16,16,19,15,59,7
"COG3450",0,3,0,0,0,0
"COG3451",246,117,212,361,166,214
"COG3452",3,3,4,3,5,11
"COG3454",5,1,0,2,0,1
"COG3455",0,8,0,0,5,0
"COG3456",0,7,0,0,0,0
"COG3457",6,0,0,1,0,1
"COG3458",24,12,31,28,45,19
"COG3459",41,42,30,55,15,25
"COG3460",1,1,0,0,0,0
"COG3463",2,14,15,0,1,6
"COG3464",113,81,134,67,365,145
"COG3467",14,8,23,21,22,32
"COG3468",157,3,10,72,21,6
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,0,7
"COG3471",0,0,0,0,2,0
"COG3472",2,3,3,6,15,2
"COG3473",0,0,0,1,0,1
"COG3475",37,71,72,29,65,82
"COG3476",9,12,8,3,9,3
"COG3477",0,1,0,0,0,0
"COG3478",0,2,1,0,0,0
"COG3479",0,6,0,0,0,2
"COG3480",0,1,0,0,0,6
"COG3481",24,31,34,36,12,22
"COG3484",0,1,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,3,0,0,0,0
"COG3487",6,1,10,12,20,6
"COG3488",6,4,10,9,20,24
"COG3491",0,2,0,0,0,0
"COG3493",0,4,3,1,1,1
"COG3494",1,11,3,3,4,3
"COG3496",0,0,0,0,0,0
"COG3497",24,2,2,28,6,2
"COG3498",4,0,3,6,2,0
"COG3499",1,1,0,0,1,0
"COG3500",31,1,2,19,4,2
"COG3501",102,20,6,0,6,1
"COG3503",4,1,5,5,3,7
"COG3504",0,1,2,0,0,0
"COG3505",166,71,120,301,328,150
"COG3506",0,7,0,2,16,23
"COG3507",242,95,268,152,272,234
"COG3509",0,3,2,1,0,1
"COG3512",1,8,3,4,7,9
"COG3513",24,30,26,29,23,45
"COG3514",0,1,0,0,0,0
"COG3515",0,9,0,0,1,0
"COG3516",0,0,0,0,2,0
"COG3517",0,2,0,0,2,0
"COG3518",0,2,0,0,0,0
"COG3519",1,6,1,0,3,0
"COG3520",0,7,0,2,4,0
"COG3521",0,6,0,0,0,0
"COG3522",1,7,0,1,6,0
"COG3523",0,27,0,3,2,0
"COG3524",0,1,1,0,1,0
"COG3525",345,110,267,186,501,163
"COG3526",0,2,0,0,0,0
"COG3527",0,4,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,1,0
"COG3530",0,1,0,0,0,0
"COG3533",228,67,195,133,257,133
"COG3534",128,37,79,79,98,88
"COG3535",0,0,0,1,0,2
"COG3536",0,0,0,0,0,0
"COG3537",382,153,407,243,662,265
"COG3538",39,4,32,25,47,18
"COG3539",32,34,1,7,11,0
"COG3541",0,4,1,3,2,1
"COG3542",0,0,0,0,0,2
"COG3543",6,1,5,2,0,0
"COG3544",0,7,2,1,0,0
"COG3545",0,0,1,0,0,0
"COG3546",5,24,10,7,8,10
"COG3547",155,116,107,157,238,134
"COG3548",1,1,0,0,0,1
"COG3549",0,3,0,0,0,0
"COG3550",56,40,69,21,72,28
"COG3552",0,0,0,1,0,0
"COG3555",0,4,0,0,0,0
"COG3557",0,0,0,0,0,2
"COG3558",0,3,1,0,0,0
"COG3560",11,7,13,5,31,3
"COG3561",6,8,0,1,3,6
"COG3562",0,1,1,1,1,0
"COG3563",0,3,1,0,2,0
"COG3566",9,31,0,2,0,4
"COG3567",10,24,0,1,0,1
"COG3568",51,31,63,60,100,23
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,2,3
"COG3575",0,0,0,0,0,0
"COG3576",0,5,0,0,0,3
"COG3579",47,14,43,34,55,59
"COG3580",65,80,91,71,26,120
"COG3581",42,72,105,49,29,113
"COG3583",19,9,17,18,1,15
"COG3584",17,17,12,29,9,21
"COG3585",0,1,0,0,0,0
"COG3586",10,1,7,0,11,0
"COG3587",85,22,44,4,27,15
"COG3588",0,1,0,0,0,0
"COG3589",0,2,3,0,3,6
"COG3590",24,9,27,25,44,65
"COG3591",2,4,4,5,1,3
"COG3592",0,0,0,0,0,0
"COG3593",13,20,8,10,15,17
"COG3594",27,41,48,24,50,6
"COG3595",0,0,1,0,1,0
"COG3596",1,13,0,0,0,1
"COG3597",0,2,0,0,0,0
"COG3598",6,1,5,9,0,1
"COG3599",8,5,1,7,0,3
"COG3600",3,3,2,3,14,7
"COG3601",14,21,16,13,0,27
"COG3602",1,0,0,1,4,0
"COG3603",0,1,0,1,0,3
"COG3604",88,12,19,29,20,17
"COG3605",6,9,0,1,0,0
"COG3608",4,13,19,12,5,8
"COG3609",1,0,0,0,1,1
"COG3610",13,33,17,27,27,10
"COG3611",0,1,0,1,0,0
"COG3613",0,0,3,1,0,0
"COG3615",2,2,1,1,0,0
"COG3616",5,7,0,4,5,1
"COG3617",8,16,7,24,10,18
"COG3618",0,1,0,0,3,1
"COG3619",20,17,17,20,9,19
"COG3621",0,0,0,0,1,0
"COG3622",3,1,1,3,1,0
"COG3623",7,8,2,2,3,0
"COG3624",2,1,0,0,0,0
"COG3625",0,0,1,2,0,0
"COG3626",3,3,0,1,0,0
"COG3627",4,3,0,7,0,1
"COG3628",3,2,0,0,1,0
"COG3629",1,0,3,0,1,2
"COG3630",0,1,0,0,0,0
"COG3633",25,44,14,43,19,13
"COG3634",45,16,26,28,26,12
"COG3635",23,7,16,33,24,27
"COG3636",0,0,0,0,0,1
"COG3637",9,8,1,1,0,0
"COG3638",1,5,0,2,3,5
"COG3639",2,10,1,7,5,1
"COG3640",3,7,3,5,3,13
"COG3641",12,19,10,25,6,7
"COG3643",7,2,9,14,12,5
"COG3645",11,15,9,13,14,17
"COG3646",2,4,0,3,4,2
"COG3647",2,0,0,0,0,0
"COG3649",10,5,7,27,11,7
"COG3650",0,0,0,0,1,0
"COG3653",3,18,2,6,7,6
"COG3654",8,17,2,1,3,12
"COG3655",11,10,6,11,17,9
"COG3657",0,0,0,0,0,0
"COG3659",0,6,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,3,11,16,16,15
"COG3662",0,1,0,0,0,0
"COG3663",20,14,29,14,25,22
"COG3664",8,12,9,10,4,3
"COG3665",0,0,1,0,0,0
"COG3666",139,126,124,95,81,279
"COG3667",0,10,0,0,0,0
"COG3668",2,2,0,10,0,0
"COG3669",235,92,144,107,243,112
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,7,0,0,3
"COG3676",18,0,17,18,2,4
"COG3677",20,19,9,2,1,5
"COG3678",5,18,0,0,0,0
"COG3679",0,3,0,0,0,0
"COG3680",0,3,0,1,0,4
"COG3681",50,49,49,47,45,37
"COG3682",10,15,8,18,19,14
"COG3683",0,3,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",5,11,0,1,6,0
"COG3688",30,28,44,60,10,43
"COG3689",5,9,3,9,4,4
"COG3691",3,7,0,1,1,0
"COG3692",0,0,0,0,1,0
"COG3693",3,3,7,12,11,23
"COG3694",0,4,0,5,0,3
"COG3695",8,10,13,9,18,5
"COG3696",99,30,76,66,132,75
"COG3697",8,6,0,1,3,1
"COG3698",2,4,0,1,2,0
"COG3700",4,10,0,0,2,0
"COG3701",0,1,0,0,0,0
"COG3703",2,2,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,20,16,15,8,21
"COG3706",266,131,347,183,385,162
"COG3707",5,7,7,18,4,7
"COG3708",1,6,6,7,7,1
"COG3709",0,3,0,0,1,0
"COG3710",2,20,0,3,5,0
"COG3711",22,91,40,84,33,35
"COG3712",352,99,372,61,245,46
"COG3713",1,5,0,1,0,0
"COG3714",1,2,0,0,1,0
"COG3715",33,36,27,50,9,22
"COG3716",23,32,27,40,11,27
"COG3717",31,35,44,23,28,32
"COG3718",1,11,13,0,0,0
"COG3719",4,13,0,1,1,0
"COG3720",0,3,0,0,0,0
"COG3721",0,3,1,0,1,0
"COG3722",4,5,0,1,1,0
"COG3723",6,4,0,1,3,3
"COG3724",4,7,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",6,6,0,0,0,0
"COG3727",19,7,18,5,17,12
"COG3728",5,2,4,5,1,11
"COG3729",0,4,1,0,0,0
"COG3730",5,4,13,1,0,0
"COG3731",0,7,8,0,0,2
"COG3732",1,9,11,2,1,3
"COG3733",4,2,0,0,0,0
"COG3734",8,14,0,0,8,1
"COG3735",1,1,2,4,10,13
"COG3736",0,0,0,1,1,0
"COG3738",1,1,2,0,3,1
"COG3740",6,3,1,17,13,4
"COG3741",0,0,0,0,0,1
"COG3744",0,2,0,0,0,1
"COG3745",0,0,0,0,0,2
"COG3746",16,7,21,10,34,12
"COG3747",2,5,0,3,0,2
"COG3753",0,1,0,0,0,0
"COG3754",21,26,7,13,29,24
"COG3755",3,1,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",51,84,64,49,23,68
"COG3758",2,1,0,0,0,0
"COG3759",0,1,0,0,0,2
"COG3760",3,9,10,9,2,10
"COG3762",0,9,0,0,0,0
"COG3763",0,1,0,0,0,1
"COG3764",23,18,15,29,4,44
"COG3765",9,3,0,3,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,5,0,0,0,0
"COG3768",6,5,0,0,0,0
"COG3769",3,0,0,1,0,0
"COG3770",2,3,1,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",4,16,0,1,2,0
"COG3773",18,22,21,15,7,19
"COG3774",34,16,30,23,82,23
"COG3775",25,7,20,18,29,20
"COG3776",0,6,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",3,4,0,0,0,0
"COG3783",1,2,0,0,1,0
"COG3784",3,2,0,0,0,0
"COG3785",2,0,0,0,1,0
"COG3786",0,7,2,0,2,1
"COG3787",1,2,1,0,1,0
"COG3788",0,4,0,0,1,0
"COG3789",1,0,0,0,1,0
"COG3790",0,3,0,0,0,0
"COG3791",0,3,0,0,0,0
"COG3793",0,11,0,0,0,0
"COG3794",0,5,0,0,0,0
"COG3797",0,8,2,1,0,0
"COG3799",0,6,0,0,0,0
"COG3804",0,0,6,4,2,4
"COG3808",36,26,45,31,42,39
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,10,2,1,0,1
"COG3819",2,7,0,1,0,0
"COG3822",0,2,8,0,2,5
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,2
"COG3825",1,0,4,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",31,55,23,20,14,9
"COG3830",36,13,28,27,13,35
"COG3831",3,0,4,1,16,0
"COG3832",0,2,0,0,0,0
"COG3833",27,34,17,7,14,15
"COG3835",6,26,2,9,10,3
"COG3836",10,21,1,0,1,3
"COG3837",0,4,0,0,0,0
"COG3839",43,89,49,27,31,38
"COG3840",4,5,0,1,0,0
"COG3842",63,80,64,60,54,60
"COG3843",23,12,28,137,23,63
"COG3845",30,25,26,72,30,22
"COG3846",0,0,0,0,0,1
"COG3848",19,13,5,45,0,18
"COG3850",10,12,0,3,3,0
"COG3851",10,4,0,3,0,0
"COG3852",12,5,3,1,13,1
"COG3853",17,10,7,24,6,17
"COG3854",10,18,16,26,4,17
"COG3855",58,42,56,62,64,67
"COG3856",1,2,1,1,0,1
"COG3857",31,75,79,65,17,69
"COG3858",25,26,30,14,25,30
"COG3859",4,16,15,13,3,10
"COG3860",0,0,0,0,0,0
"COG3862",6,9,2,13,1,7
"COG3863",0,1,0,0,0,0
"COG3864",0,9,0,0,2,4
"COG3866",1,2,5,14,8,90
"COG3867",22,19,26,13,8,27
"COG3868",1,3,0,1,0,1
"COG3869",3,2,12,2,5,9
"COG3870",1,3,1,2,1,4
"COG3871",16,4,9,4,32,2
"COG3872",22,24,25,34,8,26
"COG3874",3,5,2,10,2,7
"COG3875",6,9,5,19,15,18
"COG3876",17,10,29,17,26,9
"COG3877",6,1,3,2,9,0
"COG3878",0,7,0,0,0,0
"COG3879",0,5,3,0,0,4
"COG3880",1,4,8,3,4,8
"COG3881",0,1,0,0,0,0
"COG3882",8,4,9,4,24,1
"COG3883",0,3,0,3,1,7
"COG3884",33,25,29,29,27,30
"COG3885",0,8,0,0,2,2
"COG3886",11,23,38,10,21,45
"COG3887",44,52,52,55,17,39
"COG3892",0,12,0,0,0,0
"COG3893",0,0,1,0,2,2
"COG3894",5,14,5,14,3,5
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,2,3,2
"COG3901",0,0,0,0,1,0
"COG3903",0,8,0,0,1,0
"COG3906",0,4,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",7,10,7,21,2,7
"COG3911",0,0,1,0,0,0
"COG3915",0,3,0,0,0,0
"COG3919",6,1,5,6,0,7
"COG3920",0,3,4,4,9,13
"COG3921",0,6,0,0,0,0
"COG3923",2,3,0,0,1,0
"COG3924",1,4,0,0,0,0
"COG3925",4,2,1,0,1,0
"COG3926",9,0,1,2,0,0
"COG3933",13,26,37,6,8,25
"COG3934",0,0,0,0,0,3
"COG3935",18,39,23,25,17,21
"COG3936",16,4,2,1,1,3
"COG3937",0,2,0,4,0,2
"COG3938",0,3,0,3,0,6
"COG3940",43,19,26,11,77,23
"COG3941",1,0,0,0,5,0
"COG3942",0,4,0,0,2,15
"COG3943",42,34,57,49,71,60
"COG3944",12,25,16,26,13,18
"COG3945",0,3,4,0,0,1
"COG3947",1,4,0,9,1,2
"COG3948",8,2,6,22,0,3
"COG3949",2,14,4,5,13,4
"COG3950",43,25,34,64,59,26
"COG3951",5,0,0,0,0,0
"COG3952",2,4,1,0,10,1
"COG3953",0,0,0,0,0,0
"COG3954",3,5,0,0,1,0
"COG3955",0,5,1,0,2,1
"COG3956",8,7,13,23,9,21
"COG3957",5,15,24,8,2,26
"COG3958",32,29,29,31,21,43
"COG3959",21,31,29,33,20,40
"COG3960",4,0,0,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",1,18,5,1,0,4
"COG3963",0,0,0,0,0,0
"COG3964",1,6,1,6,2,5
"COG3965",0,4,0,2,0,1
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",116,82,122,123,107,99
"COG3969",36,37,30,31,88,6
"COG3971",14,3,1,1,0,0
"COG3972",0,4,2,3,0,2
"COG3973",16,24,22,24,38,12
"COG3975",0,2,1,0,0,0
"COG3976",1,7,6,9,4,5
"COG3977",10,5,0,0,3,0
"COG3978",1,1,0,0,0,0
"COG3979",0,1,1,2,0,3
"COG3980",2,14,6,4,10,0
"COG3981",6,8,7,16,6,3
"COG4001",64,69,94,34,93,75
"COG4012",0,0,0,0,0,0
"COG4021",1,0,10,0,0,0
"COG4032",0,0,1,1,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,3,2,0,1,1
"COG4085",0,0,0,1,0,0
"COG4086",3,21,10,7,1,2
"COG4087",2,0,0,0,0,0
"COG4091",0,2,12,0,3,0
"COG4095",0,0,0,0,0,0
"COG4096",70,26,45,100,56,74
"COG4097",0,0,1,0,1,0
"COG4098",0,3,0,0,0,2
"COG4099",6,12,1,7,8,14
"COG4100",29,26,25,27,10,31
"COG4104",0,11,0,0,1,0
"COG4105",1,11,1,0,3,1
"COG4106",0,3,0,2,1,0
"COG4107",2,0,0,2,0,0
"COG4108",44,48,56,49,32,63
"COG4109",0,1,1,0,0,0
"COG4110",0,6,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",6,5,0,0,0,0
"COG4115",2,6,20,10,22,10
"COG4116",0,1,0,3,0,2
"COG4117",2,0,0,0,0,0
"COG4120",41,29,18,68,9,21
"COG4121",15,11,10,6,12,13
"COG4122",22,24,28,17,27,24
"COG4123",22,40,32,32,30,33
"COG4124",8,6,14,17,13,22
"COG4125",0,1,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,1,0,0,0,3
"COG4128",0,1,0,0,2,0
"COG4129",2,9,2,0,1,4
"COG4130",0,2,0,0,0,0
"COG4132",0,6,0,1,0,0
"COG4133",1,5,0,0,1,0
"COG4134",4,12,0,1,1,0
"COG4135",5,3,1,2,0,0
"COG4136",3,1,0,1,0,0
"COG4137",5,6,3,1,1,0
"COG4138",5,1,0,0,0,0
"COG4139",3,1,0,0,0,0
"COG4143",6,13,1,0,3,0
"COG4145",9,14,5,3,6,6
"COG4146",56,24,36,49,36,33
"COG4147",3,9,0,0,1,0
"COG4148",3,7,0,2,1,0
"COG4149",10,14,3,19,4,9
"COG4150",3,3,0,1,1,0
"COG4152",6,10,10,1,3,38
"COG4154",3,7,5,0,5,3
"COG4158",2,5,7,3,0,1
"COG4160",5,4,1,2,1,0
"COG4161",3,7,0,1,1,0
"COG4166",85,80,52,133,14,52
"COG4167",3,7,0,0,1,0
"COG4168",5,8,2,0,0,0
"COG4170",3,9,2,0,0,0
"COG4171",6,6,0,0,1,0
"COG4172",10,6,3,3,3,5
"COG4174",3,4,0,0,1,0
"COG4175",22,7,12,17,43,1
"COG4176",17,6,9,21,31,2
"COG4177",19,24,6,30,11,22
"COG4178",3,11,9,4,6,4
"COG4181",5,1,0,1,0,4
"COG4185",9,9,12,1,10,0
"COG4186",4,1,21,2,9,4
"COG4187",0,0,1,2,2,3
"COG4188",0,0,0,1,0,0
"COG4189",4,7,4,2,1,1
"COG4191",4,0,2,7,0,0
"COG4192",0,5,0,0,0,0
"COG4193",4,16,7,3,1,15
"COG4194",0,3,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",23,37,42,26,34,43
"COG4199",10,1,1,0,0,0
"COG4200",9,0,2,6,3,3
"COG4206",152,62,179,108,236,218
"COG4208",1,6,6,3,3,8
"COG4209",42,46,39,49,24,36
"COG4211",10,21,12,16,14,9
"COG4213",8,16,4,7,8,6
"COG4214",2,8,0,3,6,4
"COG4215",6,8,0,0,1,0
"COG4219",21,32,21,29,26,15
"COG4220",0,0,0,0,0,0
"COG4221",16,28,12,10,34,21
"COG4222",1,1,0,3,0,8
"COG4224",3,6,4,7,3,5
"COG4225",192,70,149,103,155,99
"COG4226",0,5,0,8,6,2
"COG4227",15,20,22,36,87,7
"COG4228",0,0,0,0,2,1
"COG4229",0,6,0,0,0,0
"COG4230",1,28,0,1,0,0
"COG4231",42,18,45,44,48,50
"COG4232",35,19,28,20,34,35
"COG4233",0,2,1,2,0,0
"COG4235",8,14,1,0,5,0
"COG4237",2,3,2,2,0,0
"COG4238",0,0,0,0,1,0
"COG4239",4,7,0,0,0,0
"COG4241",1,3,1,4,1,1
"COG4242",0,5,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",1,17,0,0,2,0
"COG4248",9,1,1,1,0,0
"COG4249",0,2,1,1,0,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,3,2
"COG4253",0,5,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,10,2,0,0,0
"COG4260",6,6,7,20,5,26
"COG4261",15,14,13,5,21,0
"COG4262",0,0,0,0,3,0
"COG4263",0,0,0,0,0,0
"COG4264",0,15,0,0,1,0
"COG4267",4,4,3,29,2,2
"COG4268",3,16,5,3,8,10
"COG4269",4,0,0,0,2,0
"COG4271",3,16,4,0,2,4
"COG4277",13,12,11,50,45,35
"COG4279",0,1,3,0,0,1
"COG4282",1,0,0,0,0,1
"COG4283",5,3,2,7,6,13
"COG4284",6,9,16,1,5,11
"COG4286",14,7,3,14,2,3
"COG4288",0,0,1,0,0,0
"COG4289",64,16,41,16,9,4
"COG4290",0,0,0,0,0,0
"COG4292",1,1,6,3,4,0
"COG4294",0,7,0,0,0,0
"COG4295",1,3,2,3,3,5
"COG4296",10,0,0,14,2,1
"COG4299",25,19,27,39,59,12
"COG4300",0,6,0,0,1,0
"COG4302",2,2,0,4,1,0
"COG4303",5,4,1,6,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,2,0,0,0
"COG4316",0,6,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,1,0,1,1
"COG4333",4,5,2,11,1,1
"COG4335",2,0,4,3,9,0
"COG4336",1,2,0,0,0,5
"COG4354",33,8,17,17,6,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,10,1,1,5
"COG4373",0,3,0,1,0,0
"COG4377",7,6,12,4,3,5
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,7
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",40,2,6,1,1,2
"COG4384",0,0,0,0,0,0
"COG4385",5,1,0,13,0,2
"COG4386",1,0,0,1,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,7,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,5,0,2,0,6
"COG4394",0,5,0,0,2,1
"COG4395",0,0,0,0,0,0
"COG4396",0,1,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,5,0,0,1,0
"COG4401",0,2,1,0,0,2
"COG4403",0,16,1,8,3,1
"COG4405",1,3,1,3,0,2
"COG4408",0,1,0,0,0,0
"COG4409",24,34,31,20,54,11
"COG4412",7,3,2,2,0,69
"COG4413",0,6,13,3,10,1
"COG4420",0,0,0,0,0,1
"COG4421",3,0,0,0,0,4
"COG4422",15,10,15,42,41,15
"COG4430",4,1,9,2,11,1
"COG4443",3,5,3,2,5,6
"COG4445",0,4,0,0,0,0
"COG4448",0,2,2,0,0,2
"COG4452",10,12,3,1,10,2
"COG4453",0,11,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,5,1,0,0,1
"COG4458",0,4,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",3,9,1,3,0,6
"COG4464",14,38,37,26,21,19
"COG4465",1,5,9,5,12,9
"COG4466",0,2,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",20,30,33,32,6,44
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,4,10,13,4,9
"COG4473",0,0,0,0,0,0
"COG4474",18,9,8,7,2,7
"COG4475",7,4,4,18,3,7
"COG4476",0,1,0,0,0,0
"COG4477",1,0,0,1,0,0
"COG4478",0,2,0,0,0,0
"COG4479",0,0,0,0,0,0
