"","DLM002","NOF010","DLM028","NLF002","DLM021","NLM021"
"COG3320",2,0,4,7,1,1
"COG3321",0,1,1,1,6,1
"COG3323",15,9,6,14,20,8
"COG3324",3,2,1,2,4,2
"COG3325",17,26,19,22,21,40
"COG3326",5,3,4,3,3,8
"COG3327",0,0,1,0,0,0
"COG3328",195,187,50,56,23,88
"COG3330",2,0,0,1,0,0
"COG3331",6,6,3,13,3,7
"COG3333",8,36,14,23,24,19
"COG3335",4,5,23,10,8,12
"COG3338",0,1,0,0,0,0
"COG3339",6,0,0,4,1,0
"COG3340",27,25,19,28,21,21
"COG3341",11,13,7,23,24,18
"COG3344",240,287,186,89,174,88
"COG3345",157,108,85,114,86,107
"COG3347",4,0,0,3,1,0
"COG3350",0,1,0,0,0,0
"COG3359",12,5,16,12,1,8
"COG3366",0,0,1,0,1,1
"COG3369",0,4,0,1,1,3
"COG3376",0,0,1,0,0,0
"COG3378",26,32,44,48,43,31
"COG3379",2,0,0,0,1,4
"COG3381",0,1,10,0,3,1
"COG3382",10,9,6,5,16,10
"COG3383",15,5,3,6,9,5
"COG3384",0,0,4,0,0,0
"COG3385",62,85,40,45,121,33
"COG3386",11,8,14,9,7,8
"COG3387",8,7,13,15,13,8
"COG3391",4,9,5,15,12,10
"COG3392",5,3,14,18,2,3
"COG3393",0,0,0,3,1,2
"COG3394",5,4,8,2,11,5
"COG3395",13,7,15,18,6,5
"COG3396",0,0,2,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",55,5,14,0,2,3
"COG3402",2,3,0,0,1,0
"COG3404",20,27,11,17,29,36
"COG3405",16,23,18,3,22,11
"COG3408",58,104,37,34,72,61
"COG3409",12,6,33,8,21,20
"COG3410",8,3,2,2,1,11
"COG3411",3,0,1,1,3,1
"COG3412",1,0,2,7,0,0
"COG3414",6,0,3,9,0,0
"COG3417",0,2,4,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,2
"COG3421",1,0,1,19,2,1
"COG3422",0,0,3,0,0,0
"COG3423",0,0,3,0,0,0
"COG3426",14,25,26,18,32,32
"COG3428",0,0,0,0,0,2
"COG3433",0,1,6,0,0,0
"COG3434",2,4,8,5,0,2
"COG3436",264,335,127,175,278,185
"COG3437",81,78,64,48,68,111
"COG3439",3,5,0,3,2,0
"COG3440",4,2,4,2,1,0
"COG3442",4,2,5,2,4,3
"COG3443",0,9,3,3,1,1
"COG3444",21,13,13,18,5,4
"COG3445",0,1,3,1,0,0
"COG3447",0,0,9,0,1,1
"COG3448",2,0,0,4,0,0
"COG3449",17,19,27,19,31,11
"COG3451",241,212,278,183,426,313
"COG3452",16,5,12,3,3,14
"COG3454",1,1,5,0,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,6,1,0,0
"COG3457",3,2,7,0,3,2
"COG3458",20,35,23,29,27,17
"COG3459",97,53,83,44,32,63
"COG3460",0,0,1,0,0,0
"COG3463",6,1,1,23,2,2
"COG3464",73,109,17,138,164,142
"COG3467",20,31,20,31,25,18
"COG3468",33,21,38,10,26,22
"COG3469",1,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",1,1,0,0,0,0
"COG3472",6,17,7,4,3,14
"COG3475",67,40,49,78,29,24
"COG3476",2,3,7,24,4,7
"COG3477",0,0,0,1,0,0
"COG3480",0,0,1,0,0,1
"COG3481",29,15,34,26,14,39
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3487",8,9,6,6,3,3
"COG3488",8,24,6,7,14,17
"COG3491",0,0,1,0,0,0
"COG3493",5,2,13,2,1,0
"COG3494",5,2,5,3,2,3
"COG3496",0,0,2,0,0,0
"COG3497",6,13,4,1,0,3
"COG3498",2,4,7,0,1,1
"COG3499",0,0,1,0,0,0
"COG3500",1,3,1,2,4,1
"COG3501",10,12,25,8,33,26
"COG3503",5,1,1,9,6,5
"COG3504",1,0,0,3,1,0
"COG3505",159,164,222,151,276,291
"COG3506",9,5,6,18,4,7
"COG3507",181,297,234,279,344,225
"COG3509",3,9,1,5,12,4
"COG3512",1,2,4,3,1,4
"COG3513",3,5,5,19,3,51
"COG3515",0,1,5,0,0,0
"COG3517",1,4,5,0,0,1
"COG3519",1,0,4,1,0,1
"COG3520",0,1,7,0,1,0
"COG3521",0,0,2,0,0,0
"COG3522",0,0,2,1,0,0
"COG3523",0,1,7,0,0,0
"COG3524",0,0,0,0,4,0
"COG3525",161,278,189,274,272,315
"COG3528",0,0,6,0,0,0
"COG3530",0,0,2,0,0,0
"COG3533",128,208,163,196,228,161
"COG3534",96,159,93,117,116,106
"COG3535",1,0,4,0,0,1
"COG3537",249,286,248,410,359,382
"COG3538",18,39,30,34,35,25
"COG3539",0,8,45,1,3,0
"COG3541",3,3,7,1,1,1
"COG3542",0,0,4,0,0,0
"COG3543",2,0,6,5,4,3
"COG3544",1,0,0,6,1,0
"COG3546",14,5,8,9,7,28
"COG3547",134,250,101,88,75,101
"COG3548",0,1,0,0,0,0
"COG3549",0,1,0,0,0,3
"COG3550",64,85,57,89,33,63
"COG3552",0,0,0,0,1,0
"COG3555",0,0,3,0,0,0
"COG3558",0,0,2,0,0,0
"COG3560",13,9,4,10,20,11
"COG3561",4,0,3,2,2,10
"COG3562",0,0,1,3,0,0
"COG3563",0,0,0,0,3,1
"COG3566",10,1,2,0,0,2
"COG3567",6,4,3,0,0,0
"COG3568",11,16,8,58,91,67
"COG3572",2,0,2,0,0,2
"COG3576",0,0,1,0,0,0
"COG3579",35,56,35,14,24,14
"COG3580",113,56,67,98,42,74
"COG3581",98,57,64,82,39,56
"COG3583",15,4,6,17,11,15
"COG3584",15,5,16,10,16,20
"COG3586",5,4,1,6,2,1
"COG3587",44,27,25,46,33,81
"COG3588",4,2,0,0,0,1
"COG3589",0,0,2,5,0,0
"COG3590",36,88,29,36,61,46
"COG3591",1,3,2,5,1,1
"COG3592",0,1,2,0,0,0
"COG3593",27,38,16,4,12,7
"COG3594",42,19,9,42,33,28
"COG3595",2,0,0,3,0,2
"COG3596",0,0,10,0,2,1
"COG3597",0,0,1,1,0,2
"COG3598",1,0,1,6,0,7
"COG3599",5,5,4,2,6,11
"COG3600",8,0,6,2,8,5
"COG3601",18,8,13,15,12,14
"COG3602",2,0,0,0,0,0
"COG3603",6,0,0,0,0,0
"COG3604",24,19,48,29,33,12
"COG3605",0,0,5,1,0,0
"COG3608",18,7,14,6,2,14
"COG3609",0,1,0,0,0,0
"COG3610",1,3,6,11,21,20
"COG3611",0,1,0,0,0,0
"COG3613",2,0,1,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,3,1,6,4
"COG3617",21,34,10,11,10,22
"COG3618",0,0,2,0,0,0
"COG3619",9,2,3,19,8,15
"COG3621",11,0,0,0,0,0
"COG3622",2,3,3,3,1,3
"COG3623",2,1,4,1,0,0
"COG3624",0,1,2,0,1,1
"COG3625",2,0,1,1,1,0
"COG3626",1,1,6,0,3,0
"COG3627",0,0,1,1,5,0
"COG3628",0,1,4,0,0,0
"COG3629",0,1,0,1,0,1
"COG3633",17,13,8,19,6,14
"COG3634",8,27,18,23,30,32
"COG3635",13,28,13,21,38,34
"COG3637",0,1,9,1,0,0
"COG3638",2,1,3,0,4,4
"COG3639",0,2,1,1,4,3
"COG3640",9,5,2,10,3,5
"COG3641",15,8,16,8,14,6
"COG3643",10,12,12,11,25,18
"COG3645",41,34,10,8,10,35
"COG3646",6,0,1,1,4,12
"COG3649",21,4,11,8,4,6
"COG3650",0,0,0,1,0,2
"COG3653",3,5,9,4,2,9
"COG3654",8,11,3,1,2,3
"COG3655",15,7,12,5,9,11
"COG3659",0,0,2,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",22,31,15,15,27,14
"COG3663",30,18,27,22,14,30
"COG3664",4,9,13,5,4,7
"COG3665",0,0,2,0,0,1
"COG3666",321,476,110,129,423,118
"COG3668",0,0,4,0,0,0
"COG3669",85,160,132,179,163,198
"COG3671",1,0,0,0,0,1
"COG3675",7,0,0,7,0,0
"COG3676",5,3,2,10,13,18
"COG3677",6,15,30,5,3,1
"COG3678",0,2,13,0,1,0
"COG3680",0,0,0,0,0,1
"COG3681",53,47,26,39,48,59
"COG3682",22,13,11,15,11,19
"COG3683",0,0,1,0,0,0
"COG3685",0,2,6,0,0,0
"COG3688",36,23,28,40,17,40
"COG3689",6,5,14,2,5,8
"COG3691",0,0,1,1,0,0
"COG3692",0,2,2,0,0,0
"COG3693",10,23,22,4,43,24
"COG3694",3,0,2,0,1,0
"COG3695",6,7,6,11,15,12
"COG3696",50,120,60,89,114,94
"COG3697",5,1,3,4,2,1
"COG3698",0,0,5,0,0,0
"COG3700",0,2,3,0,0,0
"COG3701",1,0,0,1,0,1
"COG3703",0,0,1,0,0,0
"COG3705",23,9,12,26,10,25
"COG3706",220,341,288,362,366,266
"COG3707",10,9,5,11,7,8
"COG3708",8,3,6,3,9,5
"COG3709",0,0,2,0,1,0
"COG3710",0,0,7,0,0,0
"COG3711",61,31,50,44,34,20
"COG3712",235,310,141,355,332,274
"COG3713",0,0,8,0,0,0
"COG3714",0,0,4,0,1,0
"COG3715",19,17,15,25,10,15
"COG3716",10,7,2,25,11,7
"COG3717",25,36,27,47,48,28
"COG3718",8,1,1,13,4,1
"COG3719",0,0,3,0,1,0
"COG3720",0,0,2,0,0,0
"COG3722",0,1,8,0,2,0
"COG3723",5,10,3,3,10,4
"COG3724",0,1,6,0,0,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,1,0,0,0
"COG3727",14,17,15,14,28,4
"COG3728",5,0,2,4,2,2
"COG3729",0,0,2,0,0,0
"COG3730",2,0,3,6,0,0
"COG3731",3,0,5,5,0,1
"COG3732",2,0,10,9,1,0
"COG3733",0,1,6,0,0,0
"COG3734",0,3,8,0,0,0
"COG3735",8,6,2,4,11,5
"COG3738",3,1,11,0,5,2
"COG3740",0,8,1,0,2,6
"COG3744",0,0,1,0,0,0
"COG3745",2,0,1,2,0,0
"COG3746",6,14,4,12,5,3
"COG3747",1,3,2,0,3,0
"COG3753",0,1,3,0,1,0
"COG3754",31,31,11,9,22,34
"COG3755",0,0,0,0,0,0
"COG3757",84,67,50,58,30,66
"COG3758",0,1,3,0,0,0
"COG3760",14,3,14,20,11,18
"COG3764",18,9,13,22,16,9
"COG3765",0,0,8,2,2,0
"COG3766",0,1,0,0,0,0
"COG3768",0,1,7,0,1,0
"COG3770",0,1,2,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",3,2,5,0,2,2
"COG3773",33,14,28,26,13,26
"COG3774",19,19,14,25,18,31
"COG3775",16,37,14,32,27,20
"COG3776",0,0,3,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,2,0,0,0
"COG3781",0,1,3,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",1,1,5,0,1,4
"COG3787",1,2,2,1,3,1
"COG3788",0,0,0,0,2,0
"COG3789",0,0,1,1,0,0
"COG3791",0,0,1,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,1,0,0,0
"COG3804",1,2,0,4,0,9
"COG3808",35,47,36,47,59,56
"COG3811",1,0,0,0,0,1
"COG3817",0,0,1,0,2,1
"COG3819",0,0,0,1,2,0
"COG3822",0,6,2,11,5,1
"COG3823",1,0,0,0,2,2
"COG3825",3,2,0,0,1,4
"COG3828",1,0,0,0,0,0
"COG3829",31,41,25,18,14,20
"COG3830",25,39,18,31,52,27
"COG3831",4,3,5,2,8,2
"COG3833",25,14,26,20,10,14
"COG3835",4,8,7,1,3,3
"COG3836",3,7,8,0,4,5
"COG3837",1,0,0,0,0,0
"COG3839",54,41,53,37,28,63
"COG3840",0,0,1,1,0,0
"COG3842",55,63,55,57,67,60
"COG3843",101,49,103,58,50,74
"COG3845",33,42,25,23,39,47
"COG3846",3,0,0,1,0,1
"COG3848",16,3,21,6,21,17
"COG3850",1,2,18,2,0,1
"COG3851",1,0,5,0,4,0
"COG3852",0,2,6,7,3,3
"COG3853",21,20,11,7,16,13
"COG3854",15,3,26,19,15,20
"COG3855",52,78,52,57,66,51
"COG3856",2,1,0,2,0,2
"COG3857",71,31,63,83,31,76
"COG3858",29,12,23,44,12,22
"COG3859",6,3,8,10,1,10
"COG3862",6,3,12,7,8,11
"COG3864",0,0,0,0,0,1
"COG3866",12,10,1,5,8,2
"COG3867",46,41,25,29,14,21
"COG3868",5,2,3,1,0,1
"COG3869",16,1,6,12,3,6
"COG3870",0,3,3,2,1,2
"COG3871",11,8,10,10,16,13
"COG3872",24,8,13,20,15,24
"COG3874",6,2,3,5,3,6
"COG3875",17,5,1,9,10,16
"COG3876",12,31,12,20,47,23
"COG3877",1,2,1,2,0,3
"COG3878",2,0,6,0,0,0
"COG3879",4,0,1,4,0,0
"COG3880",3,1,2,8,2,3
"COG3881",1,0,0,0,0,0
"COG3882",5,8,7,14,4,16
"COG3883",4,6,2,0,4,6
"COG3884",37,26,28,28,29,46
"COG3885",0,0,1,0,1,1
"COG3886",33,36,6,43,14,16
"COG3887",62,37,43,49,24,53
"COG3892",0,0,2,0,0,1
"COG3893",3,3,5,1,2,7
"COG3894",14,12,25,9,3,20
"COG3895",0,0,3,0,0,0
"COG3896",0,0,2,0,1,0
"COG3899",3,1,0,0,1,2
"COG3901",1,0,1,0,0,1
"COG3910",22,4,5,6,5,6
"COG3919",10,2,2,3,7,10
"COG3920",3,1,1,8,1,1
"COG3921",0,0,4,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,1,0,0,0
"COG3925",0,1,0,1,0,0
"COG3926",3,2,1,4,0,1
"COG3933",28,7,9,26,3,2
"COG3934",0,0,0,0,1,3
"COG3935",29,12,28,25,12,20
"COG3936",11,2,1,0,0,0
"COG3937",0,1,0,1,0,1
"COG3938",1,1,1,2,0,1
"COG3940",15,16,15,28,24,30
"COG3941",2,2,1,0,2,0
"COG3942",2,1,0,0,1,0
"COG3943",60,80,63,18,19,17
"COG3944",22,12,19,5,7,5
"COG3945",0,0,0,2,0,0
"COG3947",6,4,2,0,4,1
"COG3948",6,5,9,3,3,3
"COG3949",4,1,5,0,7,5
"COG3950",30,62,14,33,43,35
"COG3951",0,3,2,0,2,3
"COG3952",1,5,0,1,0,6
"COG3954",0,1,5,0,1,0
"COG3955",1,1,1,1,0,1
"COG3956",27,16,15,10,21,9
"COG3957",10,5,17,32,6,25
"COG3958",21,17,27,29,23,39
"COG3959",24,26,31,27,30,45
"COG3960",0,0,4,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",4,2,3,10,0,0
"COG3963",0,0,0,0,2,0
"COG3964",9,2,10,5,0,3
"COG3965",1,0,1,3,0,8
"COG3968",40,44,37,104,157,144
"COG3969",17,35,26,25,45,23
"COG3971",0,1,3,0,0,0
"COG3972",1,1,2,1,3,2
"COG3973",42,18,32,15,17,20
"COG3975",1,0,0,1,0,2
"COG3976",6,9,19,4,4,8
"COG3977",0,1,9,0,0,1
"COG3978",0,1,2,0,0,0
"COG3979",1,1,0,0,0,1
"COG3980",2,3,8,6,5,6
"COG3981",5,10,9,10,3,5
"COG4001",99,58,70,92,55,47
"COG4012",0,0,1,0,0,1
"COG4021",13,0,0,19,0,0
"COG4032",0,0,0,1,4,3
"COG4043",0,0,0,3,0,2
"COG4085",0,0,0,3,0,0
"COG4086",3,1,2,6,2,7
"COG4091",0,0,0,5,1,0
"COG4096",50,6,72,53,72,83
"COG4097",0,0,0,0,0,1
"COG4099",12,14,5,11,3,14
"COG4100",30,10,25,19,16,25
"COG4104",1,1,0,0,0,0
"COG4105",1,1,2,3,2,4
"COG4106",0,1,0,0,1,0
"COG4107",1,1,4,1,1,1
"COG4108",56,75,57,59,49,61
"COG4109",0,0,0,1,0,0
"COG4112",1,0,2,1,0,1
"COG4114",0,0,6,0,0,0
"COG4115",5,20,1,21,30,3
"COG4116",2,2,0,0,0,0
"COG4117",0,1,1,1,0,0
"COG4120",9,8,8,20,23,32
"COG4121",3,14,11,7,25,16
"COG4122",18,17,25,23,28,28
"COG4123",31,27,23,37,21,33
"COG4124",36,39,32,8,3,32
"COG4126",1,1,0,0,0,1
"COG4127",0,0,1,0,0,0
"COG4129",5,2,5,4,1,2
"COG4130",0,0,2,0,0,0
"COG4132",1,0,1,0,1,0
"COG4133",0,1,4,1,4,2
"COG4134",0,0,10,1,1,0
"COG4135",0,1,0,1,0,0
"COG4136",0,0,2,0,0,0
"COG4137",0,3,3,0,2,1
"COG4138",0,0,2,0,0,1
"COG4139",0,0,3,0,1,0
"COG4143",0,0,2,0,0,0
"COG4145",17,5,10,6,4,5
"COG4146",29,50,47,53,35,42
"COG4147",0,1,7,0,0,0
"COG4148",0,2,4,1,1,1
"COG4149",7,7,6,13,9,5
"COG4150",1,0,0,0,0,0
"COG4152",9,8,11,10,5,10
"COG4154",7,1,11,4,4,6
"COG4158",4,4,7,8,2,11
"COG4160",0,0,5,1,1,0
"COG4161",0,1,1,0,0,0
"COG4166",41,39,93,15,21,10
"COG4167",0,2,9,0,1,1
"COG4168",0,0,2,0,0,0
"COG4170",0,1,1,0,0,0
"COG4171",0,1,2,0,0,0
"COG4172",0,0,15,5,5,3
"COG4174",0,1,7,0,0,0
"COG4175",15,27,13,3,9,6
"COG4176",6,8,7,21,26,16
"COG4177",5,3,9,8,20,36
"COG4178",8,3,2,16,4,1
"COG4181",0,1,3,0,0,4
"COG4185",17,23,5,13,6,14
"COG4186",13,6,4,13,8,15
"COG4187",0,2,1,0,0,4
"COG4188",0,1,0,0,1,1
"COG4189",6,0,3,1,3,3
"COG4191",1,4,5,1,17,2
"COG4193",17,5,19,2,5,12
"COG4198",40,39,31,24,44,29
"COG4200",1,0,2,1,2,3
"COG4206",164,189,105,150,278,148
"COG4208",5,2,10,15,3,8
"COG4209",76,29,84,36,36,26
"COG4211",20,15,27,11,19,20
"COG4213",1,8,11,4,1,3
"COG4214",3,4,6,0,1,0
"COG4215",0,0,4,0,0,0
"COG4219",37,18,59,22,13,35
"COG4220",0,0,2,0,0,0
"COG4221",9,25,18,13,21,23
"COG4222",11,6,1,0,0,0
"COG4224",2,4,4,3,1,6
"COG4225",94,92,122,148,162,106
"COG4226",3,3,2,0,1,2
"COG4227",72,36,12,20,27,28
"COG4228",1,0,0,0,1,2
"COG4230",0,0,11,0,0,1
"COG4231",34,37,30,43,44,53
"COG4232",21,51,31,14,34,56
"COG4233",2,0,1,2,2,4
"COG4235",0,4,7,2,0,4
"COG4237",3,0,2,1,2,4
"COG4238",0,0,1,0,0,0
"COG4239",0,0,11,0,1,0
"COG4241",0,1,0,2,3,1
"COG4242",0,1,0,0,0,0
"COG4245",1,1,2,0,2,4
"COG4248",1,0,14,0,1,4
"COG4249",3,14,6,1,2,1
"COG4251",0,0,0,0,0,1
"COG4252",0,1,0,1,0,0
"COG4256",0,0,1,0,0,0
"COG4258",1,1,0,1,3,6
"COG4260",27,7,35,13,3,10
"COG4261",2,6,5,12,4,13
"COG4264",0,1,0,0,0,0
"COG4267",5,4,1,0,3,5
"COG4268",12,5,9,11,1,7
"COG4269",0,1,6,0,0,0
"COG4271",1,1,0,0,1,1
"COG4277",35,32,19,32,41,42
"COG4279",0,2,4,3,2,3
"COG4282",0,1,0,0,0,0
"COG4283",12,1,3,7,4,3
"COG4284",15,3,14,19,5,8
"COG4286",6,4,5,5,4,12
"COG4289",25,24,42,47,33,44
"COG4292",5,1,0,6,0,0
"COG4294",0,1,0,0,0,0
"COG4295",13,13,8,0,0,4
"COG4296",7,1,6,0,3,2
"COG4299",30,29,27,47,81,33
"COG4300",0,0,0,0,1,1
"COG4302",1,1,4,0,1,1
"COG4303",1,2,7,1,3,1
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,1,2,1
"COG4319",0,0,3,0,0,0
"COG4320",0,0,0,0,1,0
"COG4332",1,1,1,2,1,1
"COG4333",10,2,6,2,3,7
"COG4335",0,1,1,2,3,3
"COG4336",0,0,0,2,0,5
"COG4354",6,24,11,14,35,28
"COG4357",1,0,0,0,0,0
"COG4372",4,0,0,5,0,0
"COG4377",5,6,10,9,5,3
"COG4379",2,0,0,0,2,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",3,5,1,1,9,5
"COG4385",6,3,1,3,0,1
"COG4386",0,0,0,0,0,3
"COG4387",0,3,0,0,0,0
"COG4388",0,2,0,0,0,2
"COG4392",0,0,0,0,0,1
"COG4393",0,1,0,1,1,1
"COG4394",0,1,0,2,2,1
"COG4395",0,1,1,1,0,0
"COG4396",2,0,0,0,0,1
"COG4397",0,2,2,0,2,0
"COG4401",2,1,0,1,0,0
"COG4403",1,0,1,0,0,1
"COG4405",0,0,3,0,0,0
"COG4409",49,47,22,34,45,40
"COG4412",18,46,7,1,6,2
"COG4413",4,10,9,9,14,6
"COG4420",0,0,3,0,0,0
"COG4421",0,0,1,0,2,0
"COG4422",28,32,31,35,70,28
"COG4430",7,3,2,7,3,2
"COG4443",4,1,2,2,0,0
"COG4445",0,0,1,0,0,0
"COG4448",7,0,2,14,0,3
"COG4452",3,7,9,6,6,3
"COG4456",1,0,1,0,0,1
"COG4457",0,9,4,0,1,1
"COG4458",0,5,1,0,4,0
"COG4460",0,0,1,0,0,0
"COG4463",6,0,1,4,1,4
"COG4464",27,19,18,27,27,25
"COG4465",11,7,7,12,5,12
"COG4466",2,0,1,0,0,0
"COG4468",38,17,27,34,22,24
"COG4470",0,0,0,0,1,0
"COG4472",15,3,5,15,4,6
"COG4473",0,0,0,0,0,1
"COG4474",9,12,18,4,4,12
"COG4475",7,3,13,7,6,5
"COG4477",1,2,2,0,0,0
"COG4478",0,0,0,1,1,0
"COG4481",8,1,4,4,1,4
"COG4485",94,23,62,83,25,59
"COG4487",0,0,4,5,1,2
"COG4492",15,8,19,7,4,0
"COG4495",1,0,0,0,0,2
"COG4496",14,6,8,7,6,8
"COG4499",0,0,2,0,0,1
"COG4502",2,0,0,0,0,2
"COG4506",7,2,9,17,9,16
"COG4509",50,17,33,35,15,35
"COG4512",3,0,3,4,0,0
"COG4521",0,4,5,2,0,2
"COG4525",0,0,1,0,0,0
"COG4529",0,1,8,1,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,15,0,0,1
"COG4535",0,2,4,0,0,3
"COG4536",8,16,13,6,5,7
"COG4540",3,0,2,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,1,2,0,1
"COG4547",0,0,7,0,0,0
"COG4548",0,3,8,10,4,4
"COG4552",17,15,17,10,21,16
"COG4555",0,0,2,0,0,1
"COG4558",0,0,1,0,0,0
"COG4564",4,0,4,0,4,5
"COG4565",1,0,7,3,0,0
"COG4566",7,4,0,8,4,7
"COG4568",0,0,2,0,0,0
"COG4569",0,0,3,0,0,0
"COG4570",1,1,0,3,0,1
"COG4572",0,1,1,0,0,0
"COG4573",0,1,13,2,0,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,4,0,0,0
"COG4576",1,1,5,1,3,1
"COG4577",9,7,13,5,4,1
"COG4578",0,1,4,4,0,0
"COG4579",0,1,8,0,0,0
"COG4580",0,5,14,0,0,0
"COG4581",0,0,0,0,2,0
"COG4582",0,2,2,0,0,0
"COG4584",93,285,68,68,99,80
"COG4585",28,12,17,31,36,21
"COG4586",0,0,2,0,1,1
"COG4587",1,0,3,0,1,0
"COG4589",1,0,4,4,8,3
"COG4590",0,0,5,0,2,0
"COG4591",49,53,37,33,54,39
"COG4592",0,0,5,0,0,0
"COG4597",0,3,4,1,3,1
"COG4598",0,0,5,0,0,0
"COG4603",26,20,29,8,25,25
"COG4604",4,1,3,1,0,1
"COG4605",2,2,2,1,2,1
"COG4606",4,1,0,4,2,0
"COG4607",2,1,4,0,0,0
"COG4608",40,29,60,31,35,43
"COG4615",0,2,11,0,1,0
"COG4619",0,0,5,0,0,0
"COG4623",17,18,26,17,33,22
"COG4624",100,75,83,103,83,124
"COG4625",2,0,16,1,4,3
"COG4626",6,31,15,8,9,20
"COG4631",0,0,0,0,0,1
"COG4632",48,5,43,41,16,30
"COG4633",0,0,0,0,3,0
"COG4635",1,2,4,1,1,4
"COG4636",4,3,3,8,2,8
"COG4637",14,5,4,10,1,27
"COG4638",0,0,9,0,0,0
"COG4639",12,0,0,0,0,0
"COG4641",26,6,6,63,4,15
"COG4642",16,25,7,15,18,16
"COG4643",0,0,63,1,3,6
"COG4644",0,0,0,0,0,0
"COG4646",199,211,171,95,190,263
"COG4648",0,1,0,0,0,0
"COG4650",0,1,1,0,0,0
"COG4651",0,6,2,1,2,4
"COG4652",1,0,0,0,0,0
"COG4653",4,5,5,3,4,7
"COG4656",46,61,62,37,62,59
"COG4657",25,29,37,26,36,35
"COG4658",38,37,44,31,56,54
"COG4659",27,20,20,32,41,34
"COG4660",18,38,34,39,27,41
"COG4662",0,0,0,0,1,1
"COG4663",3,0,0,0,0,1
"COG4664",2,4,0,0,0,1
"COG4665",0,1,0,0,1,3
"COG4666",18,13,12,4,12,15
"COG4667",47,37,26,25,41,22
"COG4668",7,1,19,14,5,3
"COG4669",0,1,1,0,0,0
"COG4670",7,9,11,5,5,9
"COG4672",0,0,1,0,1,0
"COG4674",0,0,2,0,0,0
"COG4675",1,1,1,0,2,0
"COG4676",0,0,3,0,0,0
"COG4677",49,87,49,79,119,40
"COG4679",1,0,1,0,6,0
"COG4680",6,2,0,1,7,3
"COG4681",0,2,2,2,1,1
"COG4682",0,2,5,1,0,0
"COG4683",1,0,0,0,1,0
"COG4684",1,3,7,5,3,2
"COG4685",0,0,4,1,0,0
"COG4687",1,0,1,0,0,0
"COG4688",0,0,5,0,0,0
"COG4690",39,63,35,25,62,52
"COG4692",38,12,17,34,23,36
"COG4693",0,0,1,0,0,0
"COG4694",8,3,0,0,0,1
"COG4695",5,6,8,7,4,13
"COG4696",0,0,2,0,1,0
"COG4701",0,0,0,1,0,0
"COG4702",3,2,0,3,1,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,1,0,0
"COG4708",13,9,7,14,5,12
"COG4709",1,2,4,1,2,1
"COG4712",5,1,0,1,2,1
"COG4713",9,1,4,0,6,1
"COG4715",1,0,0,0,0,0
"COG4716",30,13,35,31,24,35
"COG4717",15,3,9,22,6,14
"COG4718",0,1,0,0,0,0
"COG4720",5,3,9,7,6,13
"COG4721",0,1,0,0,0,1
"COG4722",0,0,0,1,1,2
"COG4723",0,0,3,0,0,0
"COG4724",42,8,1,4,7,8
"COG4725",10,3,8,7,4,4
"COG4728",12,12,10,8,8,7
"COG4729",0,1,0,0,0,0
"COG4732",5,4,1,7,6,5
"COG4733",1,1,17,0,2,0
"COG4734",7,9,37,12,12,13
"COG4735",1,0,2,0,0,0
"COG4737",0,0,5,0,0,0
"COG4739",5,11,13,8,13,5
"COG4744",5,8,4,7,9,8
"COG4747",4,4,4,14,23,19
"COG4748",4,4,1,0,21,1
"COG4750",28,14,19,12,10,18
"COG4752",0,0,0,0,1,0
"COG4753",239,299,234,301,288,293
"COG4758",0,0,0,0,0,1
"COG4760",4,0,0,8,0,0
"COG4763",1,1,1,0,2,1
"COG4766",0,0,1,0,2,0
"COG4767",22,5,11,23,9,11
"COG4769",19,3,10,10,7,17
"COG4770",0,0,0,2,3,1
"COG4771",93,124,111,154,213,120
"COG4772",0,4,0,2,1,0
"COG4773",0,2,7,0,0,0
"COG4774",0,3,3,0,1,0
"COG4775",52,73,60,18,18,12
"COG4776",0,1,4,0,0,0
"COG4778",1,0,2,1,2,1
"COG4779",0,0,5,0,0,0
"COG4783",5,0,1,10,4,1
"COG4784",4,6,4,8,5,11
"COG4785",0,0,2,0,0,0
"COG4786",4,1,9,20,3,15
"COG4787",0,0,3,1,0,1
