"","NLM021","DOM016","DLF012","DOM013","NLF009","DLM022"
"COG3304",5,15,8,10,10,13
"COG3306",0,0,0,1,0,5
"COG3307",2,11,11,3,0,1
"COG3309",0,1,0,15,0,0
"COG3311",0,2,1,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,1,1,0,0,1
"COG3314",13,9,38,37,19,28
"COG3315",9,13,13,13,10,8
"COG3316",0,10,7,6,0,7
"COG3317",0,0,1,0,0,3
"COG3318",1,0,1,0,0,1
"COG3319",0,11,14,0,0,7
"COG3320",1,6,128,10,2,12
"COG3321",0,5,12,4,0,0
"COG3323",10,12,0,16,12,7
"COG3324",4,6,0,0,2,4
"COG3325",35,11,1,9,33,9
"COG3326",6,6,15,2,2,11
"COG3327",0,0,3,0,0,0
"COG3328",94,59,99,83,65,66
"COG3330",0,0,0,7,0,4
"COG3331",12,4,7,7,12,15
"COG3333",21,19,1,10,24,10
"COG3335",4,15,26,14,26,14
"COG3339",1,1,1,5,0,4
"COG3340",20,9,13,24,23,18
"COG3341",23,17,19,12,25,11
"COG3343",0,0,1,0,0,1
"COG3344",249,113,234,263,239,233
"COG3345",93,105,112,65,76,91
"COG3347",1,1,22,1,0,1
"COG3350",0,2,0,0,0,1
"COG3359",14,8,13,5,9,6
"COG3366",1,2,0,2,0,0
"COG3369",2,0,0,3,0,1
"COG3378",33,18,49,37,43,80
"COG3379",1,1,0,1,0,1
"COG3381",1,0,5,0,0,1
"COG3382",14,17,0,14,7,11
"COG3383",6,7,49,4,10,10
"COG3384",0,0,2,3,0,6
"COG3385",30,113,319,73,93,149
"COG3386",9,10,0,3,11,13
"COG3387",13,8,0,19,18,21
"COG3391",5,3,0,14,20,37
"COG3392",4,3,10,34,7,3
"COG3393",1,0,10,1,2,2
"COG3394",11,7,7,4,7,6
"COG3395",1,12,6,9,6,10
"COG3396",0,0,2,0,0,0
"COG3401",1,0,0,0,1,15
"COG3402",0,2,1,0,1,0
"COG3404",26,27,21,20,23,14
"COG3405",10,13,2,13,13,7
"COG3407",0,0,1,0,0,0
"COG3408",64,58,6,63,59,47
"COG3409",18,10,0,47,17,49
"COG3410",18,3,6,0,6,4
"COG3411",2,9,2,5,3,1
"COG3412",0,2,0,2,0,2
"COG3414",1,5,4,6,0,2
"COG3415",0,0,1,0,0,0
"COG3417",0,2,2,0,0,1
"COG3420",1,3,0,1,1,0
"COG3421",0,0,0,0,3,6
"COG3422",0,1,1,0,0,1
"COG3423",0,0,3,0,0,0
"COG3425",0,0,1,0,0,3
"COG3426",23,26,1,23,19,27
"COG3428",1,1,0,2,0,0
"COG3429",0,0,2,0,0,0
"COG3433",0,3,6,0,0,1
"COG3434",0,1,0,1,2,1
"COG3436",188,154,251,97,234,128
"COG3437",95,43,18,45,102,54
"COG3439",0,20,0,3,5,4
"COG3440",1,2,7,6,3,2
"COG3442",4,2,26,11,1,18
"COG3443",0,2,0,2,3,3
"COG3444",2,13,31,9,12,14
"COG3445",1,0,0,0,0,3
"COG3447",0,3,2,0,0,4
"COG3448",0,1,0,0,0,0
"COG3449",12,25,2,6,15,17
"COG3450",0,1,0,0,0,0
"COG3451",307,215,211,260,289,436
"COG3452",15,2,25,12,7,4
"COG3454",0,1,2,1,2,3
"COG3455",0,0,0,1,0,0
"COG3457",1,1,0,9,9,6
"COG3458",19,15,2,19,47,5
"COG3459",24,8,13,97,48,104
"COG3463",2,5,0,2,1,1
"COG3464",150,31,91,209,100,47
"COG3467",25,31,21,8,22,16
"COG3468",24,82,24,44,25,91
"COG3469",0,0,0,1,1,0
"COG3470",0,1,2,0,0,0
"COG3472",13,0,1,13,27,7
"COG3473",0,0,0,0,0,1
"COG3475",25,47,124,15,55,30
"COG3476",7,6,14,8,8,2
"COG3480",1,0,2,1,0,4
"COG3481",27,22,44,33,22,42
"COG3484",0,0,0,0,1,0
"COG3486",0,0,0,0,0,1
"COG3487",4,4,0,4,7,10
"COG3488",25,17,0,8,13,11
"COG3493",0,6,2,2,7,2
"COG3494",1,6,2,5,0,1
"COG3497",5,9,2,3,7,17
"COG3498",0,4,4,1,3,5
"COG3499",0,0,1,0,0,3
"COG3500",3,11,2,12,11,15
"COG3501",18,24,9,17,26,15
"COG3503",7,2,7,2,4,3
"COG3504",0,0,0,1,2,0
"COG3505",312,182,248,200,244,301
"COG3506",1,13,8,9,5,3
"COG3507",212,227,72,197,297,67
"COG3509",5,2,0,0,0,1
"COG3512",2,3,8,3,1,4
"COG3513",39,29,71,25,25,25
"COG3514",0,0,2,0,0,0
"COG3515",0,4,9,0,0,0
"COG3516",1,3,1,0,0,0
"COG3517",0,1,6,1,0,1
"COG3519",0,2,3,0,0,6
"COG3520",0,3,2,0,0,1
"COG3521",0,0,3,0,0,1
"COG3522",1,2,1,0,0,4
"COG3523",0,3,4,0,0,6
"COG3524",0,4,3,1,0,4
"COG3525",314,309,67,297,327,216
"COG3527",0,0,4,0,0,1
"COG3528",2,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3533",178,200,141,38,73,27
"COG3534",100,119,120,51,110,77
"COG3535",3,1,0,2,2,11
"COG3536",3,0,0,0,0,0
"COG3537",383,361,31,259,445,198
"COG3538",38,45,11,33,63,13
"COG3539",1,7,23,0,0,5
"COG3541",2,0,0,2,0,10
"COG3542",2,1,0,0,4,2
"COG3543",3,1,10,0,0,1
"COG3544",0,2,1,0,0,1
"COG3545",0,0,0,0,0,3
"COG3546",23,2,19,24,11,28
"COG3547",93,129,323,121,110,135
"COG3548",0,0,1,0,0,5
"COG3549",2,4,0,0,0,3
"COG3550",67,56,57,28,97,32
"COG3552",0,0,0,0,1,4
"COG3557",0,0,1,1,1,2
"COG3560",9,13,0,12,14,10
"COG3561",2,0,0,20,9,9
"COG3562",0,4,0,0,1,1
"COG3563",0,1,0,0,0,4
"COG3566",2,1,0,1,0,0
"COG3567",1,0,0,6,0,2
"COG3568",68,64,3,71,55,30
"COG3570",0,1,0,1,0,0
"COG3572",0,0,2,0,0,0
"COG3579",37,67,5,44,47,22
"COG3580",68,59,77,67,64,83
"COG3581",51,50,67,95,53,88
"COG3583",7,6,23,37,11,14
"COG3584",14,8,29,19,10,18
"COG3585",0,0,3,0,1,0
"COG3586",3,6,11,18,11,10
"COG3587",63,8,10,27,33,24
"COG3588",1,0,3,11,0,4
"COG3589",2,5,10,5,8,3
"COG3590",46,39,6,37,40,22
"COG3591",0,2,1,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",7,20,31,8,20,21
"COG3594",26,22,39,38,34,15
"COG3595",0,0,16,0,4,3
"COG3596",4,2,1,6,4,1
"COG3597",1,2,0,0,0,0
"COG3598",2,0,4,4,3,2
"COG3599",9,0,4,23,11,24
"COG3600",5,2,0,6,5,3
"COG3601",9,10,23,9,15,14
"COG3602",0,0,0,0,0,1
"COG3603",0,1,2,0,1,1
"COG3604",28,27,10,9,27,21
"COG3605",0,2,4,0,0,7
"COG3608",5,5,33,3,13,16
"COG3609",0,0,0,1,0,1
"COG3610",10,12,13,14,16,7
"COG3611",0,0,6,3,0,7
"COG3613",0,0,5,2,1,3
"COG3615",0,0,1,0,1,0
"COG3616",1,5,0,2,5,3
"COG3617",32,20,5,20,12,47
"COG3618",0,1,4,0,1,0
"COG3619",12,11,29,6,5,4
"COG3622",1,8,1,1,0,4
"COG3623",0,0,6,0,0,2
"COG3624",0,0,0,1,0,4
"COG3625",0,2,0,1,2,1
"COG3626",1,6,2,2,3,12
"COG3627",0,7,1,1,1,5
"COG3628",0,3,0,4,2,3
"COG3629",1,1,1,1,2,1
"COG3633",11,13,46,16,16,7
"COG3634",37,28,7,18,26,14
"COG3635",21,22,16,21,17,28
"COG3636",0,0,0,0,3,0
"COG3637",0,1,4,1,1,4
"COG3638",3,5,1,4,7,10
"COG3639",7,4,2,4,1,17
"COG3640",3,0,41,7,3,8
"COG3641",12,8,15,8,11,18
"COG3643",17,14,1,12,12,3
"COG3645",29,13,9,40,14,24
"COG3646",9,11,10,8,1,4
"COG3649",13,1,2,6,4,11
"COG3650",0,1,0,0,1,0
"COG3653",10,11,2,12,10,20
"COG3654",7,7,18,14,9,6
"COG3655",12,11,30,18,17,24
"COG3657",0,0,0,1,0,0
"COG3660",0,0,0,0,0,1
"COG3661",15,11,1,26,22,3
"COG3663",32,21,14,17,16,14
"COG3664",13,7,48,4,23,21
"COG3665",1,1,0,0,0,6
"COG3666",110,138,124,337,86,156
"COG3667",0,0,1,0,1,0
"COG3668",1,0,0,2,1,3
"COG3669",195,251,80,129,180,155
"COG3671",1,0,0,0,0,0
"COG3675",0,1,0,5,0,0
"COG3676",13,10,0,17,8,11
"COG3677",2,15,5,4,7,33
"COG3678",0,1,1,0,0,4
"COG3679",0,0,0,0,0,4
"COG3680",2,0,0,0,0,0
"COG3681",48,53,57,41,49,46
"COG3682",24,8,60,14,24,17
"COG3684",0,1,3,0,1,2
"COG3685",0,0,1,0,0,3
"COG3688",37,16,48,35,23,34
"COG3689",8,2,9,1,6,9
"COG3691",0,0,1,0,0,1
"COG3693",30,27,5,11,4,8
"COG3694",0,0,1,0,1,22
"COG3695",6,9,6,13,13,11
"COG3696",79,170,12,68,77,77
"COG3697",3,3,6,4,3,1
"COG3698",0,0,0,0,0,4
"COG3700",0,1,1,0,1,3
"COG3701",0,0,0,1,0,2
"COG3703",0,0,0,0,1,3
"COG3704",0,0,1,0,0,0
"COG3705",9,9,28,18,13,15
"COG3706",277,264,29,168,386,134
"COG3707",3,4,12,6,6,9
"COG3708",4,0,19,4,11,13
"COG3709",0,0,1,0,0,1
"COG3710",0,6,7,0,0,5
"COG3711",23,27,149,53,22,44
"COG3712",282,330,23,172,382,306
"COG3713",2,4,0,1,0,2
"COG3714",0,2,1,0,0,1
"COG3715",15,21,39,7,11,20
"COG3716",5,16,48,7,10,17
"COG3717",28,29,3,20,28,11
"COG3718",1,3,0,7,1,5
"COG3719",0,0,1,0,0,1
"COG3720",0,3,0,0,0,1
"COG3721",0,0,1,0,1,5
"COG3722",1,3,4,0,0,1
"COG3723",2,6,0,3,11,6
"COG3724",0,2,5,0,0,2
"COG3725",0,1,1,0,0,0
"COG3726",0,2,0,0,1,0
"COG3727",11,9,10,21,24,8
"COG3728",1,4,13,9,4,5
"COG3729",0,0,2,0,0,0
"COG3730",0,3,1,2,0,1
"COG3731",0,1,0,5,0,3
"COG3732",0,4,4,1,0,0
"COG3733",0,0,4,0,0,0
"COG3734",0,1,2,1,2,3
"COG3735",4,4,1,4,10,6
"COG3736",0,0,2,1,1,0
"COG3738",1,3,2,2,6,3
"COG3740",3,1,0,5,3,12
"COG3741",0,0,0,0,0,1
"COG3745",1,0,0,1,0,0
"COG3746",11,16,1,18,13,6
"COG3747",0,1,0,1,4,2
"COG3753",0,0,1,0,0,0
"COG3754",23,17,10,9,25,4
"COG3757",65,16,57,50,61,74
"COG3758",1,1,3,1,2,0
"COG3760",12,8,14,12,14,20
"COG3762",0,2,0,1,0,0
"COG3763",0,0,0,1,0,0
"COG3764",10,11,29,51,8,72
"COG3765",1,2,7,1,0,4
"COG3768",0,2,0,0,0,1
"COG3769",0,0,2,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,1
"COG3772",0,7,1,3,2,7
"COG3773",26,18,21,19,3,9
"COG3774",28,21,9,31,34,16
"COG3775",21,22,12,16,16,4
"COG3776",0,0,0,0,1,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,1,0,1,2
"COG3783",0,2,1,0,0,0
"COG3784",0,0,1,0,0,1
"COG3785",0,1,1,0,0,1
"COG3786",2,0,0,1,1,3
"COG3787",0,1,0,0,2,1
"COG3788",0,1,2,0,0,1
"COG3790",0,1,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3797",1,0,0,0,0,3
"COG3799",1,7,1,0,1,4
"COG3804",4,2,2,9,0,19
"COG3808",55,38,3,37,46,49
"COG3815",0,1,0,0,0,5
"COG3817",0,5,1,3,5,1
"COG3819",1,2,1,1,3,0
"COG3822",5,2,1,3,6,15
"COG3823",2,0,0,6,3,3
"COG3825",2,1,0,1,3,4
"COG3828",0,0,0,0,0,1
"COG3829",26,47,14,38,16,44
"COG3830",32,28,16,19,35,15
"COG3831",1,6,3,0,4,7
"COG3833",23,9,37,7,24,21
"COG3835",5,2,37,2,3,11
"COG3836",3,3,3,1,3,1
"COG3837",0,0,0,1,1,1
"COG3839",48,32,68,23,39,56
"COG3840",0,0,1,0,0,1
"COG3842",72,65,47,56,56,58
"COG3843",84,81,221,79,93,140
"COG3845",32,15,43,28,27,75
"COG3846",1,0,0,1,0,3
"COG3848",15,14,1,10,9,3
"COG3850",4,6,6,4,2,3
"COG3851",0,5,27,1,1,6
"COG3852",2,10,1,0,2,1
"COG3853",16,11,41,9,14,21
"COG3854",20,9,33,27,19,23
"COG3855",57,53,61,70,49,64
"COG3856",1,1,1,11,0,3
"COG3857",68,40,66,103,56,118
"COG3858",27,12,39,27,22,36
"COG3859",13,5,28,8,11,20
"COG3860",0,0,1,0,0,0
"COG3862",10,7,3,12,5,7
"COG3864",1,1,0,15,1,5
"COG3866",5,10,0,2,10,0
"COG3867",27,33,9,24,21,9
"COG3868",2,1,0,0,1,1
"COG3869",6,2,17,20,5,18
"COG3870",1,0,0,2,1,6
"COG3871",6,10,7,1,10,12
"COG3872",37,8,44,23,17,26
"COG3874",4,0,11,9,6,17
"COG3875",11,13,46,15,9,31
"COG3876",15,36,1,26,26,14
"COG3877",4,0,1,0,3,2
"COG3878",1,0,1,1,0,2
"COG3879",1,3,9,24,0,17
"COG3880",4,3,5,4,1,1
"COG3882",11,13,0,3,21,3
"COG3883",4,0,12,17,4,27
"COG3884",31,36,26,32,32,22
"COG3885",1,0,3,4,0,5
"COG3886",15,23,59,11,20,22
"COG3887",38,33,61,72,39,84
"COG3892",0,1,0,0,0,3
"COG3893",4,6,0,6,2,6
"COG3894",12,6,78,13,6,23
"COG3899",0,1,5,0,0,0
"COG3901",0,0,0,8,0,4
"COG3906",0,0,1,0,0,1
"COG3907",1,0,0,0,0,0
"COG3910",11,12,11,6,13,14
"COG3911",1,1,0,0,0,1
"COG3919",6,7,1,24,6,14
"COG3920",2,8,4,5,1,1
"COG3923",0,2,1,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",1,0,2,0,0,0
"COG3926",3,8,1,11,5,1
"COG3933",5,16,58,8,0,0
"COG3934",6,0,2,0,0,0
"COG3935",13,4,45,36,12,35
"COG3936",0,6,0,1,4,9
"COG3937",1,2,0,1,0,1
"COG3938",4,5,1,4,1,3
"COG3940",21,22,27,13,29,15
"COG3941",0,0,0,0,0,1
"COG3942",0,0,6,0,0,0
"COG3943",58,56,28,86,78,54
"COG3944",13,10,40,27,22,32
"COG3945",0,1,6,3,0,0
"COG3947",1,1,0,2,7,4
"COG3948",3,5,1,4,6,11
"COG3949",5,0,0,16,3,18
"COG3950",37,46,52,32,43,12
"COG3951",2,3,2,0,1,1
"COG3952",4,7,0,0,0,0
"COG3954",0,0,4,1,0,2
"COG3955",3,2,1,2,0,3
"COG3956",12,7,11,25,16,11
"COG3957",29,7,5,6,1,5
"COG3958",28,22,79,51,25,54
"COG3959",38,23,69,33,34,44
"COG3960",0,1,6,0,0,2
"COG3962",2,1,2,12,2,4
"COG3963",0,1,0,0,0,2
"COG3964",5,4,0,10,8,1
"COG3965",2,0,2,0,0,3
"COG3966",0,0,1,0,0,0
"COG3967",0,2,0,0,0,0
"COG3968",111,127,100,109,109,104
"COG3969",32,35,20,23,41,45
"COG3971",1,1,2,0,1,1
"COG3972",0,0,27,3,7,0
"COG3973",25,27,31,10,15,11
"COG3975",0,0,0,0,0,5
"COG3976",11,13,0,8,4,4
"COG3977",1,1,1,0,0,1
"COG3978",0,0,1,0,0,1
"COG3979",0,1,3,2,3,1
"COG3980",11,2,0,2,17,9
"COG3981",2,1,4,7,8,19
"COG4001",45,44,74,58,54,52
"COG4012",0,0,0,0,0,4
"COG4021",0,0,0,1,0,9
"COG4032",6,7,0,16,2,5
"COG4034",0,0,0,8,0,0
"COG4043",3,0,8,3,0,7
"COG4085",0,2,0,0,0,1
"COG4086",6,6,33,6,2,6
"COG4087",0,0,0,0,0,2
"COG4091",0,5,0,0,0,0
"COG4096",65,62,13,72,77,45
"COG4097",1,0,0,0,0,0
"COG4098",0,1,2,0,0,0
"COG4099",3,3,11,2,14,5
"COG4100",19,18,38,42,18,42
"COG4104",0,1,0,0,0,1
"COG4105",2,3,0,1,1,1
"COG4106",0,2,1,2,0,1
"COG4107",2,3,0,0,0,5
"COG4108",74,45,57,42,57,47
"COG4112",0,0,0,0,0,1
"COG4114",0,1,0,0,0,0
"COG4115",11,16,10,29,16,10
"COG4117",0,3,1,1,0,0
"COG4120",27,16,41,45,27,27
"COG4121",12,13,6,10,15,8
"COG4122",23,27,18,36,22,21
"COG4123",6,13,13,33,27,31
"COG4124",27,8,0,15,22,5
"COG4126",2,0,0,1,2,4
"COG4127",3,0,0,5,0,1
"COG4128",1,0,0,0,0,0
"COG4129",5,5,0,2,4,3
"COG4132",1,0,1,0,0,0
"COG4133",1,3,2,1,0,1
"COG4134",0,0,3,2,1,2
"COG4135",0,1,2,0,0,2
"COG4136",0,1,0,0,0,3
"COG4137",3,0,1,0,1,2
"COG4138",0,0,0,0,1,0
"COG4139",0,0,1,0,0,2
"COG4143",0,2,1,1,0,3
"COG4145",7,8,22,5,3,4
"COG4146",44,43,6,14,56,21
"COG4147",0,4,5,1,1,4
"COG4148",5,3,4,0,0,0
"COG4149",11,13,14,11,14,18
"COG4150",0,0,1,0,0,0
"COG4152",16,6,4,19,7,25
"COG4154",3,3,4,4,1,5
"COG4158",10,2,27,2,6,0
"COG4160",0,0,0,0,0,5
"COG4161",0,1,1,0,0,2
"COG4166",44,12,41,53,50,44
"COG4167",0,1,0,0,0,1
"COG4168",0,3,2,0,1,1
"COG4170",1,0,0,0,0,1
"COG4171",0,1,1,0,0,1
"COG4172",2,7,3,0,1,3
"COG4174",2,1,3,0,0,1
"COG4175",20,27,5,20,25,11
"COG4176",12,29,3,10,13,2
"COG4177",21,26,15,30,16,40
"COG4178",0,13,0,7,2,2
"COG4181",1,2,0,0,0,2
"COG4185",17,17,12,3,6,9
"COG4186",21,10,12,7,5,7
"COG4187",2,3,0,8,2,1
"COG4188",0,1,0,0,0,1
"COG4189",2,4,49,1,7,7
"COG4191",2,8,0,9,2,8
"COG4193",10,6,13,13,6,32
"COG4194",1,0,0,0,0,0
"COG4198",34,40,21,42,37,29
"COG4199",0,0,1,0,0,0
"COG4200",1,1,29,2,1,3
"COG4206",168,209,22,164,182,90
"COG4208",10,2,43,3,6,7
"COG4209",38,31,63,34,60,91
"COG4211",16,7,32,7,20,15
"COG4213",2,3,59,0,1,1
"COG4214",0,1,27,1,1,7
"COG4215",0,0,3,0,1,5
"COG4219",35,10,98,29,45,58
"COG4220",0,2,0,0,0,1
"COG4221",26,30,3,19,13,18
"COG4222",0,2,2,4,0,2
"COG4224",7,1,10,3,6,4
"COG4225",109,126,13,87,149,58
"COG4226",1,0,1,0,4,2
"COG4227",27,24,2,23,33,6
"COG4228",0,0,1,1,0,0
"COG4230",0,0,1,0,0,3
"COG4231",56,36,3,37,32,48
"COG4232",36,47,0,23,26,19
"COG4233",1,1,0,3,2,0
"COG4235",4,2,2,1,3,4
"COG4237",3,2,0,4,1,0
"COG4239",0,0,4,0,0,2
"COG4241",1,1,0,4,0,2
"COG4242",1,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,4,1,0,1,4
"COG4248",1,1,3,0,1,1
"COG4249",2,8,0,1,0,2
"COG4253",0,1,0,0,1,0
"COG4256",0,1,0,0,0,0
"COG4258",10,7,0,0,0,0
"COG4260",25,14,25,27,18,33
"COG4261",15,17,1,6,13,4
"COG4262",0,0,1,0,0,0
"COG4264",0,0,4,1,0,7
"COG4267",4,7,43,1,6,0
"COG4268",5,4,2,7,4,9
"COG4269",0,0,2,0,1,3
"COG4271",0,1,6,1,6,7
"COG4277",47,21,6,27,35,32
"COG4279",7,0,0,0,1,1
"COG4283",5,0,4,1,3,4
"COG4284",12,2,4,49,10,37
"COG4286",7,1,0,13,9,2
"COG4288",0,0,0,1,0,0
"COG4289",47,35,4,20,54,28
"COG4292",0,0,0,0,1,1
"COG4294",1,0,0,0,0,1
"COG4295",5,2,0,5,3,1
"COG4296",3,1,2,1,1,3
"COG4299",40,68,0,11,8,11
"COG4300",0,0,0,0,1,0
"COG4302",1,0,0,3,0,3
"COG4303",1,3,2,12,3,6
"COG4310",1,0,0,0,0,1
"COG4314",1,0,0,0,1,0
"COG4316",0,0,1,0,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,0,1,0,1,0
"COG4330",0,1,0,0,0,0
"COG4332",1,0,0,1,6,2
"COG4333",4,0,4,5,5,3
"COG4335",3,1,1,1,1,0
"COG4336",1,1,17,3,1,1
"COG4354",34,11,0,4,43,12
"COG4357",0,0,3,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",1,2,0,2,1,0
"COG4373",2,3,0,0,0,0
"COG4377",7,5,11,0,1,0
"COG4379",0,0,0,0,0,3
"COG4381",2,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",3,14,0,1,4,4
"COG4384",1,0,0,0,0,0
"COG4385",1,0,1,1,1,3
"COG4386",4,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",2,3,0,0,1,0
"COG4393",0,3,3,0,0,0
"COG4394",0,3,0,0,2,0
"COG4395",1,2,0,1,0,0
"COG4396",0,1,0,0,0,2
"COG4397",3,5,0,0,0,0
"COG4399",0,1,1,1,0,1
"COG4401",0,1,0,1,0,0
"COG4403",2,2,48,23,1,4
"COG4405",0,0,1,2,1,4
"COG4409",34,40,1,32,34,45
"COG4412",1,10,1,17,10,8
"COG4413",7,12,0,7,14,1
"COG4420",1,0,1,4,0,4
"COG4421",0,0,0,0,0,3
"COG4422",44,37,24,42,61,31
"COG4430",1,2,0,0,4,3
"COG4443",4,2,9,3,2,2
"COG4445",0,0,0,0,1,0
"COG4448",3,4,0,3,1,2
"COG4452",3,6,4,7,9,6
"COG4456",2,0,0,0,2,3
"COG4457",0,2,0,0,1,5
"COG4458",0,4,0,3,0,2
"COG4460",0,0,1,0,0,0
"COG4463",0,5,7,11,0,13
"COG4464",29,19,21,15,33,23
"COG4465",13,6,23,5,6,5
"COG4466",1,0,1,6,0,2
"COG4467",0,0,1,0,0,0
"COG4468",33,18,56,22,27,24
"COG4469",1,0,1,0,0,2
"COG4470",0,0,0,1,0,4
"COG4472",12,5,18,10,10,8
"COG4473",0,0,1,0,0,0
"COG4474",11,6,1,3,7,13
"COG4475",7,3,8,3,8,12
"COG4476",0,0,1,0,0,0
"COG4477",0,0,1,2,0,5
"COG4478",1,0,1,1,0,2
"COG4481",4,3,3,10,1,4
"COG4485",51,27,100,65,57,53
"COG4487",1,0,0,0,0,2
"COG4492",8,9,14,5,14,14
"COG4495",0,0,0,10,0,5
"COG4496",6,8,12,8,19,5
"COG4499",0,1,0,0,1,0
"COG4502",2,0,0,0,1,5
"COG4506",14,7,18,9,12,14
"COG4508",0,0,0,0,0,1
"COG4509",29,6,125,37,28,97
"COG4512",0,1,0,5,0,7
"COG4521",3,1,3,0,0,4
"COG4525",0,0,1,0,0,0
"COG4529",0,0,2,0,1,7
"COG4531",0,2,0,1,0,3
"COG4533",0,2,5,0,0,1
"COG4535",1,2,1,1,2,2
"COG4536",6,19,5,12,14,3
"COG4537",0,0,6,0,0,0
"COG4540",0,2,1,3,2,2
"COG4542",1,1,1,1,0,0
"COG4548",5,2,42,11,5,23
"COG4550",0,0,1,0,0,0
"COG4552",15,18,3,15,16,25
"COG4555",0,0,0,0,0,1
"COG4558",0,1,1,0,0,3
"COG4559",0,3,0,0,0,2
"COG4564",1,0,0,3,19,3
"COG4565",1,11,2,0,2,7
"COG4566",12,14,0,3,3,7
"COG4568",0,0,1,0,0,0
"COG4569",0,1,2,0,1,4
"COG4570",4,1,1,11,0,7
"COG4571",0,2,1,0,0,1
"COG4572",0,0,0,0,0,2
"COG4573",2,4,7,1,5,13
"COG4574",0,2,0,0,0,1
"COG4575",0,1,2,0,0,2
"COG4576",0,1,10,0,2,5
"COG4577",3,4,28,4,2,8
"COG4578",0,1,1,1,0,0
"COG4579",0,2,4,0,2,1
"COG4580",1,0,7,0,1,9
"COG4581",0,1,4,0,0,0
"COG4582",0,1,0,1,0,3
"COG4584",77,146,24,65,82,59
"COG4585",14,25,23,42,30,7
"COG4586",0,0,0,0,0,14
"COG4587",0,0,4,1,0,12
"COG4589",4,9,0,3,6,0
"COG4590",1,0,0,0,0,0
"COG4591",17,27,1,46,31,23
"COG4592",0,2,0,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",1,3,0,1,0,3
"COG4598",0,0,1,0,0,1
"COG4603",30,25,23,25,27,47
"COG4604",0,3,1,0,0,3
"COG4605",1,3,1,0,0,2
"COG4606",0,1,0,1,0,1
"COG4607",0,7,0,1,1,1
"COG4608",32,29,95,47,39,81
"COG4615",0,1,1,0,0,6
"COG4619",0,2,1,0,0,3
"COG4623",13,15,4,16,28,7
"COG4624",131,109,127,102,95,161
"COG4625",1,7,2,3,1,1
"COG4626",15,19,24,11,10,25
"COG4632",28,20,14,30,23,39
"COG4633",0,1,5,0,1,0
"COG4635",1,1,1,0,0,0
"COG4636",2,8,35,7,2,2
"COG4637",5,4,1,5,36,6
"COG4638",0,0,2,0,1,1
"COG4639",2,0,0,17,2,5
"COG4640",0,0,2,0,0,0
"COG4641",16,25,1,5,6,5
"COG4642",25,30,3,13,21,3
"COG4643",4,1,2,0,0,6
"COG4644",0,2,5,0,0,24
"COG4646",226,160,217,189,191,267
"COG4648",0,1,0,0,0,0
"COG4650",0,0,2,1,0,3
"COG4651",3,7,6,3,2,5
"COG4652",0,0,3,0,0,6
"COG4653",6,4,20,9,10,10
"COG4656",60,49,98,18,15,14
"COG4657",22,26,13,28,18,30
"COG4658",51,43,22,62,44,38
"COG4659",35,32,15,26,32,26
"COG4660",38,25,12,31,27,25
"COG4662",0,0,0,0,1,0
"COG4663",5,1,0,0,0,0
"COG4664",4,0,0,1,0,1
"COG4665",0,1,0,0,0,0
"COG4666",14,23,29,10,8,10
"COG4667",36,35,33,24,31,15
"COG4668",0,9,15,6,4,6
"COG4669",1,1,4,1,0,0
"COG4670",7,9,4,16,2,13
"COG4672",0,1,0,0,0,5
"COG4674",0,1,0,1,0,0
"COG4675",0,0,0,25,0,1
"COG4676",0,1,1,0,0,0
"COG4677",47,92,21,43,76,10
"COG4678",0,0,2,0,0,0
"COG4679",0,2,0,4,1,3
"COG4680",1,3,1,3,4,1
"COG4681",1,1,0,0,0,1
"COG4682",0,2,1,0,0,2
"COG4683",1,0,0,0,0,0
"COG4684",1,6,2,2,0,7
"COG4685",0,2,2,0,0,4
"COG4687",0,0,4,0,0,0
"COG4688",0,1,0,0,0,0
"COG4690",42,52,5,47,44,22
"COG4692",26,33,9,13,47,8
"COG4693",1,2,0,1,1,0
"COG4694",0,5,3,0,0,2
"COG4695",11,11,31,19,12,27
"COG4696",0,0,0,1,2,0
"COG4700",0,0,2,0,0,0
"COG4702",0,5,2,3,1,0
"COG4703",0,0,1,0,0,0
"COG4704",2,0,0,0,1,0
"COG4706",1,1,0,1,0,0
"COG4708",10,6,14,9,15,8
"COG4709",0,3,22,2,0,0
"COG4712",0,0,1,0,0,1
"COG4713",2,1,13,3,7,21
"COG4715",0,0,0,1,0,2
"COG4716",23,18,24,41,36,24
"COG4717",11,4,2,48,6,18
"COG4718",0,2,0,0,0,1
"COG4720",7,2,19,10,13,15
"COG4721",0,1,4,0,0,1
