"","DLF013","DOF006","NOM028","NOF005","NLF012","NOM016"
"COG3217",2,2,2,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,4,3,10,7,4
"COG3222",1,1,3,0,0,1
"COG3223",0,2,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",26,19,39,14,9,7
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,3,0,0,0
"COG3231",0,0,0,0,0,10
"COG3232",0,1,2,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",2,3,3,4,3,3
"COG3237",0,0,1,0,0,0
"COG3238",3,3,6,13,4,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3246",10,14,10,5,6,3
"COG3247",3,0,2,0,0,0
"COG3248",0,1,1,0,0,0
"COG3250",1005,1436,1077,896,945,1165
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,4,9,5,1,5
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,2,0
"COG3259",0,0,0,1,0,0
"COG3260",6,4,2,1,2,0
"COG3261",7,1,7,3,3,5
"COG3262",0,2,2,0,1,1
"COG3263",34,38,31,30,35,53
"COG3264",1,9,8,3,0,1
"COG3265",2,0,3,0,1,1
"COG3266",0,0,1,0,0,0
"COG3267",1,3,3,4,5,2
"COG3268",0,0,0,0,0,0
"COG3270",6,0,13,5,6,6
"COG3271",0,0,0,1,0,0
"COG3272",0,2,2,1,0,0
"COG3274",38,87,41,38,30,49
"COG3275",96,98,76,78,72,91
"COG3276",8,10,11,2,0,0
"COG3279",158,140,147,188,176,227
"COG3283",0,1,1,0,1,0
"COG3284",3,5,1,5,2,1
"COG3287",0,0,0,1,7,8
"COG3288",3,2,6,1,1,0
"COG3290",5,5,7,5,6,3
"COG3291",10,13,7,5,5,13
"COG3292",313,459,329,874,911,1159
"COG3293",9,13,4,0,9,6
"COG3294",0,0,3,4,4,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",13,1,6,8,6,6
"COG3301",3,3,2,1,1,0
"COG3302",0,2,1,0,0,0
"COG3303",22,24,28,11,11,14
"COG3304",13,13,5,10,11,8
"COG3306",0,1,1,4,1,1
"COG3307",1,0,13,3,0,2
"COG3309",3,0,0,3,1,0
"COG3311",0,3,4,1,2,0
"COG3312",0,0,4,0,0,0
"COG3313",0,2,1,0,0,0
"COG3314",3,3,8,13,10,15
"COG3315",4,4,6,14,11,18
"COG3316",2,5,4,2,4,0
"COG3317",0,2,2,0,0,0
"COG3318",2,0,0,0,0,0
"COG3319",3,4,12,0,1,0
"COG3320",29,1,30,7,0,0
"COG3321",0,3,8,3,1,0
"COG3323",17,16,12,12,13,18
"COG3324",2,12,2,3,1,1
"COG3325",9,16,11,18,14,30
"COG3326",2,2,5,5,4,8
"COG3327",0,0,1,0,1,0
"COG3328",79,51,80,67,77,100
"COG3330",0,0,0,0,0,0
"COG3331",7,1,15,9,6,8
"COG3333",35,24,23,22,14,15
"COG3335",7,5,32,16,2,9
"COG3338",0,0,0,0,0,0
"COG3339",2,0,3,0,0,2
"COG3340",34,6,28,20,17,14
"COG3341",15,23,15,19,21,24
"COG3343",0,0,0,0,0,0
"COG3344",171,153,429,192,526,266
"COG3345",45,43,49,106,105,111
"COG3347",1,1,3,2,0,1
"COG3350",0,0,0,0,0,0
"COG3359",2,3,5,10,6,12
"COG3366",0,2,1,0,0,0
"COG3369",1,4,1,0,1,3
"COG3376",0,0,0,0,0,0
"COG3378",28,17,27,46,37,29
"COG3379",0,1,0,0,1,0
"COG3381",0,0,0,0,1,0
"COG3382",17,15,10,15,15,14
"COG3383",4,5,28,5,6,4
"COG3384",3,4,6,0,0,0
"COG3385",225,27,72,43,94,99
"COG3386",9,5,11,13,7,7
"COG3387",12,23,14,4,10,10
"COG3391",44,35,19,19,4,30
"COG3392",8,21,0,12,4,4
"COG3393",3,0,1,5,2,0
"COG3394",5,3,9,6,3,0
"COG3395",9,5,8,3,1,3
"COG3396",0,1,2,0,0,1
"COG3397",0,0,7,0,0,1
"COG3401",1,0,18,4,28,9
"COG3402",3,0,1,0,2,0
"COG3404",24,27,19,22,36,25
"COG3405",3,1,9,6,13,10
"COG3407",0,0,0,0,1,0
"COG3408",54,63,62,56,58,78
"COG3409",15,8,11,14,14,10
"COG3410",3,1,1,1,2,8
"COG3411",4,2,1,3,2,1
"COG3412",0,3,5,1,0,0
"COG3414",1,3,7,3,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",4,0,0,0,0,3
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",5,20,6,33,30,34
"COG3428",5,0,0,0,4,5
"COG3429",3,0,0,0,0,0
"COG3433",0,1,7,0,0,0
"COG3434",0,0,0,2,1,3
"COG3436",70,580,121,267,333,141
"COG3437",117,61,66,67,97,91
"COG3439",1,21,9,5,0,0
"COG3440",3,0,2,3,0,0
"COG3442",13,2,8,2,2,3
"COG3443",1,0,1,0,0,0
"COG3444",23,12,32,18,8,5
"COG3445",0,0,1,0,0,0
"COG3447",2,1,5,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",19,30,16,20,10,14
"COG3450",0,0,0,0,0,0
"COG3451",329,223,199,317,440,320
"COG3452",10,1,3,9,11,4
"COG3454",1,1,1,1,2,0
"COG3455",1,2,1,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",1,1,6,1,1,0
"COG3458",27,64,45,37,22,12
"COG3459",22,6,29,46,58,73
"COG3460",0,0,0,0,0,0
"COG3463",3,0,1,2,5,3
"COG3464",75,160,158,188,249,60
"COG3467",30,21,17,27,23,23
"COG3468",20,27,35,28,28,24
"COG3469",0,0,0,3,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",14,0,2,0,15,8
"COG3473",0,0,0,0,0,0
"COG3475",30,38,48,52,47,42
"COG3476",9,6,6,7,10,6
"COG3477",0,0,1,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,0,0,0
"COG3481",24,7,19,12,19,23
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",5,3,2,9,10,24
"COG3488",23,14,15,10,25,22
"COG3491",0,0,0,0,0,0
"COG3493",0,5,2,4,3,2
"COG3494",1,3,0,3,1,2
"COG3496",0,0,0,0,0,0
"COG3497",7,15,5,5,14,10
"COG3498",0,3,0,0,8,1
"COG3499",1,0,0,0,0,0
"COG3500",4,11,0,4,8,8
"COG3501",29,18,9,42,37,8
"COG3503",11,0,0,3,9,0
"COG3504",0,1,0,0,0,0
"COG3505",296,181,202,92,111,93
"COG3506",4,8,7,1,6,6
"COG3507",186,356,315,196,195,257
"COG3509",2,0,0,1,13,3
"COG3512",2,0,3,2,7,8
"COG3513",34,23,9,55,50,107
"COG3514",0,0,0,0,0,0
"COG3515",0,1,7,0,0,0
"COG3516",0,2,2,0,0,0
"COG3517",0,4,11,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,2,4,1,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,2,1,0,0
"COG3523",1,5,0,0,2,0
"COG3524",0,1,0,0,0,0
"COG3525",294,548,330,274,273,287
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,1,0,0,0
"COG3533",121,376,235,215,159,154
"COG3534",81,128,132,115,74,107
"COG3535",0,2,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",349,678,325,340,292,350
"COG3538",32,66,37,37,33,43
"COG3539",11,11,37,3,0,0
"COG3541",3,6,4,0,0,0
"COG3542",0,2,0,0,0,3
"COG3543",9,0,6,6,4,4
"COG3544",1,1,1,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",11,6,9,8,9,16
"COG3547",108,78,191,101,104,81
"COG3548",0,0,0,1,0,0
"COG3549",1,2,0,0,0,0
"COG3550",72,18,57,124,79,72
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",13,12,18,12,18,19
"COG3561",1,1,3,2,5,0
"COG3562",0,1,0,1,0,0
"COG3563",1,5,0,0,0,0
"COG3566",4,1,0,0,1,8
"COG3567",0,2,0,0,0,4
"COG3568",88,121,73,56,67,65
"COG3570",0,1,1,0,0,4
"COG3572",2,0,4,0,0,1
"COG3575",0,0,0,0,1,0
"COG3576",2,0,0,0,0,0
"COG3579",48,62,63,40,50,70
"COG3580",67,34,61,64,44,64
"COG3581",51,32,48,64,44,56
"COG3583",5,0,1,14,11,6
"COG3584",34,1,14,22,9,7
"COG3585",1,1,0,0,0,0
"COG3586",21,10,2,6,0,0
"COG3587",43,14,9,102,5,28
"COG3588",0,0,1,0,0,0
"COG3589",0,0,2,0,3,1
"COG3590",27,45,53,38,47,70
"COG3591",4,2,1,0,3,0
"COG3592",0,0,0,0,0,1
"COG3593",15,19,23,17,15,7
"COG3594",52,30,19,28,33,38
"COG3595",0,0,0,1,2,1
"COG3596",0,3,4,0,3,8
"COG3597",0,0,0,0,0,0
"COG3598",3,0,0,1,8,2
"COG3599",10,0,6,1,8,7
"COG3600",1,0,9,8,4,3
"COG3601",24,6,15,20,16,12
"COG3602",1,2,3,0,0,3
"COG3603",0,0,2,4,0,1
"COG3604",12,22,30,30,36,16
"COG3605",0,1,2,0,0,0
"COG3608",13,9,16,8,5,16
"COG3609",0,0,1,0,1,0
"COG3610",19,25,19,10,12,9
"COG3611",0,0,2,2,1,1
"COG3613",2,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",5,6,3,0,0,2
"COG3617",8,16,24,10,29,10
"COG3618",1,1,0,0,0,0
"COG3619",22,5,15,21,26,17
"COG3621",0,0,1,1,1,2
"COG3622",2,1,2,2,2,3
"COG3623",1,4,7,0,1,0
"COG3624",0,0,0,0,1,0
"COG3625",1,0,1,2,4,0
"COG3626",0,1,0,0,6,0
"COG3627",0,2,0,1,1,2
"COG3628",0,5,0,0,2,0
"COG3629",0,0,0,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",10,3,13,11,9,12
"COG3634",27,49,18,21,38,33
"COG3635",32,30,28,20,26,33
"COG3636",1,0,0,0,0,0
"COG3637",3,2,3,0,1,0
"COG3638",3,0,1,2,1,5
"COG3639",2,1,2,9,4,6
"COG3640",8,1,18,10,2,4
"COG3641",14,4,14,8,7,9
"COG3643",13,16,12,18,19,14
"COG3645",7,9,23,13,22,9
"COG3646",0,9,1,3,1,1
"COG3647",0,0,1,0,0,0
"COG3649",4,0,28,5,5,5
"COG3650",0,0,0,0,0,2
"COG3653",5,13,4,5,0,3
"COG3654",5,12,16,9,11,2
"COG3655",12,5,12,7,10,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",23,26,24,15,24,39
"COG3662",0,0,0,0,0,0
"COG3663",12,21,13,22,19,32
"COG3664",11,12,8,7,4,9
"COG3665",0,0,0,1,0,0
"COG3666",98,178,101,66,95,148
"COG3667",2,0,0,0,0,0
"COG3668",4,0,0,0,1,0
"COG3669",187,342,188,184,194,212
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",4,2,19,12,17,6
"COG3677",4,6,4,4,4,23
"COG3678",1,2,5,0,1,0
"COG3679",0,0,0,0,1,0
"COG3680",0,2,0,0,1,0
"COG3681",31,49,55,42,56,52
"COG3682",14,5,19,11,22,22
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,0,0,0
"COG3685",1,3,0,0,0,0
"COG3688",28,9,28,39,32,25
"COG3689",5,5,18,8,5,5
"COG3691",1,0,2,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",18,21,29,9,31,21
"COG3694",2,3,2,0,1,0
"COG3695",3,4,2,17,7,8
"COG3696",67,190,94,75,99,83
"COG3697",0,1,0,5,0,3
"COG3698",1,0,1,0,0,0
"COG3700",0,0,2,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",29,4,9,11,14,15
"COG3706",290,530,344,299,294,463
"COG3707",7,2,3,5,5,7
"COG3708",8,6,5,4,5,0
"COG3709",0,0,0,0,0,0
"COG3710",1,3,3,1,0,1
"COG3711",52,27,141,17,15,8
"COG3712",359,591,309,308,254,332
"COG3713",1,2,6,0,0,0
"COG3714",1,1,1,0,0,0
"COG3715",35,8,30,13,7,0
"COG3716",29,12,36,29,9,11
"COG3717",26,32,53,28,35,28
"COG3718",9,2,4,1,6,1
"COG3719",0,1,2,0,0,0
"COG3720",1,1,0,0,0,0
"COG3721",1,1,0,1,0,0
"COG3722",0,1,4,1,1,0
"COG3723",9,4,4,0,5,2
"COG3724",0,1,1,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",9,6,21,2,9,6
"COG3728",2,0,5,2,7,1
"COG3729",0,0,0,0,0,0
"COG3730",2,0,4,0,1,0
"COG3731",0,0,1,0,1,0
"COG3732",3,0,2,1,1,0
"COG3733",0,0,1,1,0,0
"COG3734",0,7,6,3,0,1
"COG3735",6,6,5,10,5,9
"COG3736",0,0,0,0,0,0
"COG3738",3,0,1,2,2,0
"COG3740",3,6,2,1,10,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,1
"COG3746",17,25,16,16,19,23
"COG3747",1,0,4,2,3,5
"COG3753",0,0,0,0,0,0
"COG3754",19,26,22,39,20,10
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",50,14,25,56,52,38
"COG3758",2,1,1,0,0,3
"COG3759",0,0,0,0,0,0
"COG3760",14,8,10,19,11,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",24,6,18,26,15,13
"COG3765",0,2,8,0,0,0
"COG3766",0,2,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,1,0
"COG3769",0,0,2,0,0,0
"COG3770",0,2,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,4,3,1,6,3
"COG3773",15,8,10,26,14,20
"COG3774",12,33,35,31,30,22
"COG3775",20,38,41,23,24,23
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",2,1,2,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",0,0,1,0,0,0
"COG3786",2,0,1,0,2,2
"COG3787",2,4,0,1,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,2,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,2,0,0,0
"COG3799",1,1,0,0,0,0
"COG3804",2,3,5,1,6,0
"COG3808",53,52,66,39,53,75
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,1,0,2
"COG3817",2,4,6,2,1,1
"COG3819",1,7,1,4,1,3
"COG3822",5,0,3,2,5,3
"COG3823",3,0,0,3,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,6,0,6
"COG3828",0,0,0,0,0,0
"COG3829",36,66,58,42,35,9
"COG3830",36,22,21,24,44,27
"COG3831",10,16,1,5,0,1
"COG3832",0,0,0,0,0,0
"COG3833",7,3,16,16,15,16
"COG3835",7,1,6,4,4,2
"COG3836",8,2,7,1,4,4
"COG3837",0,0,0,0,0,0
"COG3839",39,31,57,45,50,37
"COG3840",0,0,0,0,0,0
"COG3842",68,61,60,60,64,72
"COG3843",105,15,54,99,105,47
"COG3845",41,21,40,34,35,19
"COG3846",0,0,0,0,0,0
"COG3848",4,1,1,17,16,18
"COG3850",4,4,9,0,0,1
"COG3851",1,1,5,0,2,1
"COG3852",0,8,1,2,0,0
"COG3853",16,2,23,11,12,15
"COG3854",24,7,5,13,16,19
"COG3855",64,75,51,62,62,74
"COG3856",0,0,2,0,0,0
"COG3857",70,16,28,68,52,47
"COG3858",11,14,33,16,17,18
"COG3859",8,1,9,7,7,6
"COG3860",1,0,0,0,0,0
"COG3862",14,0,4,9,4,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,1,0,3
"COG3866",1,0,1,3,11,12
"COG3867",30,14,36,19,34,31
"COG3868",0,0,0,0,1,3
"COG3869",15,2,2,8,6,4
"COG3870",3,1,3,2,2,3
"COG3871",9,28,18,19,4,8
"COG3872",23,10,28,23,27,29
"COG3874",13,0,2,0,7,5
"COG3875",6,7,11,11,8,8
"COG3876",28,49,21,25,40,44
"COG3877",1,0,1,2,0,0
"COG3878",1,0,0,2,0,3
"COG3879",6,0,6,0,0,1
"COG3880",12,1,5,2,2,1
"COG3881",0,0,1,0,0,0
"COG3882",5,2,5,8,14,5
"COG3883",10,0,5,2,0,6
"COG3884",28,30,31,35,38,33
"COG3885",0,0,0,0,0,0
"COG3886",11,7,22,17,6,10
"COG3887",30,13,43,63,38,41
"COG3892",0,1,0,0,0,0
"COG3893",7,2,3,3,4,3
"COG3894",12,2,29,7,9,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,3
"COG3899",1,0,3,2,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,0,4,3,7,9
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,25,0,8,13,10
"COG3920",4,1,9,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,2,0,0,1
"COG3925",0,0,1,0,0,0
"COG3926",1,2,2,3,1,8
"COG3933",14,9,28,12,5,2
"COG3934",1,0,0,0,18,2
"COG3935",21,12,22,24,17,14
"COG3936",8,0,2,1,2,1
"COG3937",5,0,2,3,0,0
"COG3938",4,3,1,4,0,0
"COG3940",28,52,26,31,9,13
"COG3941",0,2,1,0,6,2
"COG3942",4,0,4,0,0,0
"COG3943",59,58,59,85,72,50
"COG3944",26,3,11,27,26,17
"COG3945",0,0,0,0,0,0
"COG3947",0,0,4,1,5,2
"COG3948",1,5,0,2,10,4
"COG3949",2,3,7,2,1,7
"COG3950",35,56,34,39,37,49
"COG3951",3,0,1,1,0,1
"COG3952",0,4,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,0,0,0
"COG3955",1,0,2,3,6,1
"COG3956",15,5,6,12,14,17
"COG3957",12,0,15,12,8,9
"COG3958",10,0,16,46,29,29
"COG3959",41,15,30,38,31,30
"COG3960",0,1,3,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",14,2,1,0,2,0
"COG3963",0,1,0,0,0,0
"COG3964",4,5,1,10,3,1
"COG3965",0,0,2,3,1,1
"COG3966",3,0,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",121,122,124,130,131,134
"COG3969",25,48,28,43,46,26
"COG3971",0,4,4,1,0,0
"COG3972",0,3,15,0,2,2
"COG3973",29,42,36,35,24,22
"COG3975",0,0,0,1,0,0
"COG3976",3,5,1,3,4,2
"COG3977",4,2,3,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,1,0,0
"COG3980",3,3,4,5,4,14
"COG3981",4,3,6,6,8,1
"COG4001",61,85,44,32,21,12
"COG4012",0,1,0,0,0,0
"COG4021",2,0,2,0,0,0
"COG4032",0,0,3,1,0,1
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,1,0,1
"COG4085",0,0,0,3,0,0
"COG4086",8,0,13,6,3,5
"COG4087",1,0,1,0,0,0
"COG4091",3,0,2,0,1,0
"COG4095",0,1,0,0,0,0
"COG4096",18,86,35,55,58,40
"COG4097",0,0,0,0,0,0
"COG4098",0,1,1,2,0,0
"COG4099",12,9,24,13,11,8
"COG4100",32,9,15,20,17,21
"COG4104",0,0,1,1,0,0
"COG4105",1,1,1,1,0,1
"COG4106",0,3,0,0,0,0
"COG4107",2,1,1,1,1,0
"COG4108",53,24,43,35,46,54
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",6,0,6,8,42,23
"COG4116",0,0,0,1,0,0
"COG4117",0,1,2,0,0,0
"COG4120",38,12,20,32,24,36
"COG4121",9,10,14,6,11,20
"COG4122",11,10,15,23,29,24
"COG4123",30,25,27,31,33,23
"COG4124",3,2,10,8,27,47
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,0,1,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",0,1,1,0,2,4
"COG4130",0,0,0,0,0,0
"COG4132",6,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,1,4,2,1,1
"COG4135",0,1,4,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",1,1,2,0,0,0
"COG4145",6,3,12,13,3,5
"COG4146",30,75,40,46,35,35
"COG4147",2,1,4,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",10,9,9,12,11,11
"COG4150",0,0,2,0,0,0
"COG4152",7,0,4,3,11,9
"COG4154",10,1,6,2,2,1
"COG4158",3,3,6,6,9,5
"COG4160",0,1,2,1,0,0
"COG4161",0,0,2,1,0,0
"COG4166",44,20,39,23,14,18
"COG4167",0,1,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,1,0
"COG4171",0,0,2,0,0,0
"COG4172",2,2,1,0,3,4
"COG4174",0,0,1,0,0,0
"COG4175",16,27,19,18,12,20
"COG4176",13,27,16,15,15,10
"COG4177",20,15,17,21,16,19
"COG4178",2,0,0,1,1,2
"COG4181",1,1,1,0,0,0
"COG4185",8,23,4,16,8,14
"COG4186",9,5,3,11,1,3
"COG4187",3,0,8,1,3,1
"COG4188",1,3,0,0,0,0
"COG4189",1,0,16,2,1,5
"COG4191",2,9,3,8,7,6
"COG4192",0,0,0,0,0,0
"COG4193",16,2,7,7,10,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",45,29,25,37,40,41
"COG4199",0,11,2,2,0,0
"COG4200",1,0,0,3,6,2
"COG4206",233,178,151,178,196,168
"COG4208",11,0,8,7,7,1
"COG4209",22,5,52,47,47,26
"COG4211",8,7,15,22,15,12
"COG4213",12,7,10,5,3,8
"COG4214",7,6,2,2,5,5
"COG4215",0,0,1,1,0,0
"COG4219",44,8,35,22,34,37
"COG4220",0,0,1,0,0,0
"COG4221",16,14,18,12,20,17
"COG4222",2,0,0,0,0,0
"COG4224",8,1,3,9,4,4
"COG4225",127,179,118,138,114,136
"COG4226",1,0,0,3,1,1
"COG4227",13,41,25,41,33,41
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,4,0,0,1
"COG4231",41,68,35,52,61,49
"COG4232",28,29,16,27,32,38
"COG4233",0,0,0,0,0,0
"COG4235",0,2,4,0,1,0
"COG4237",1,4,3,1,2,2
"COG4238",0,0,2,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",2,1,1,0,1,0
"COG4242",1,0,0,0,0,0
"COG4243",2,0,1,0,0,0
"COG4245",0,3,0,0,1,2
"COG4248",0,2,1,1,0,2
"COG4249",17,0,6,3,2,10
"COG4251",0,0,0,0,0,2
"COG4252",0,2,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,2,1,0,0,0
"COG4260",12,4,13,24,21,12
"COG4261",5,19,3,9,7,16
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,1,0
"COG4267",8,3,13,2,11,5
"COG4268",11,8,6,10,4,8
"COG4269",0,1,0,0,0,0
"COG4271",7,0,0,0,1,3
"COG4277",28,34,23,40,37,46
"COG4279",0,0,0,0,0,0
"COG4282",2,0,0,0,0,0
"COG4283",3,1,8,8,2,1
"COG4284",3,0,6,10,6,11
"COG4286",4,0,0,8,5,5
"COG4288",0,0,0,0,0,0
"COG4289",54,60,51,42,52,36
"COG4290",0,0,0,0,0,0
"COG4292",2,0,1,0,1,2
"COG4294",0,0,0,0,0,0
"COG4295",5,2,4,1,3,5
"COG4296",8,0,1,4,3,2
"COG4299",45,44,43,25,46,43
"COG4300",0,1,0,0,0,0
"COG4302",4,1,4,0,0,0
"COG4303",7,2,1,0,3,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,4,3,3,3,1
"COG4333",7,0,0,4,2,0
"COG4335",7,2,8,3,0,2
"COG4336",5,0,1,2,0,1
"COG4354",10,4,7,14,32,36
"COG4357",0,0,4,0,1,0
"COG4359",0,1,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",4,0,5,5,5,2
"COG4379",1,0,0,0,1,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,0,1,5,5,2
"COG4384",0,0,0,0,0,0
"COG4385",0,3,2,1,9,2
"COG4386",2,0,0,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",3,1,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,2,0
"COG4393",5,0,3,0,0,1
"COG4394",1,2,0,2,0,0
"COG4395",0,0,0,0,0,0
"COG4396",2,0,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4399",0,2,0,0,0,0
"COG4401",0,0,2,0,0,0
"COG4403",12,2,16,3,0,10
"COG4405",0,0,1,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",45,59,43,32,34,30
"COG4412",18,0,1,5,9,5
"COG4413",8,11,14,3,11,11
"COG4420",0,0,1,0,1,0
"COG4421",0,0,0,1,1,1
"COG4422",61,38,32,66,55,29
"COG4430",2,14,5,5,3,17
"COG4443",6,0,3,2,4,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",4,11,9,3,4,10
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,3,6,0,1,0
"COG4458",0,4,0,1,1,1
"COG4460",0,0,0,0,0,0
"COG4463",6,0,2,0,1,0
"COG4464",26,25,30,27,38,21
"COG4465",5,4,9,14,5,11
"COG4466",0,0,0,0,0,0
"COG4467",0,0,2,0,0,0
"COG4468",34,9,30,24,21,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",11,3,8,10,6,6
"COG4473",0,0,2,0,0,0
"COG4474",3,3,12,6,19,7
"COG4475",6,2,2,5,3,3
"COG4476",0,1,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,1,0,0,1,0
"COG4479",0,0,0,0,0,0
