"","NOM015","DLM010","NOF010","NLF005","DLM009","NOM004"
"COG3217",0,6,0,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,2,0,0
"COG3220",0,0,0,0,1,0
"COG3221",5,11,3,5,20,4
"COG3222",2,0,0,0,6,0
"COG3223",1,1,0,0,4,1
"COG3224",0,1,0,1,0,1
"COG3225",28,13,30,43,24,28
"COG3226",0,5,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",1,5,1,0,0,1
"COG3231",0,0,0,1,2,1
"COG3232",0,2,0,0,0,0
"COG3234",1,0,0,0,0,1
"COG3236",4,8,4,5,2,2
"COG3237",1,5,0,0,0,0
"COG3238",2,4,2,5,16,6
"COG3239",0,8,0,1,0,0
"COG3242",1,2,0,1,0,1
"COG3246",4,2,2,1,1,7
"COG3247",0,6,1,0,3,2
"COG3248",0,7,0,0,0,0
"COG3250",1154,869,914,746,347,1369
"COG3251",0,1,0,0,0,1
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,3,0
"COG3254",9,13,4,6,9,17
"COG3256",0,0,0,1,3,0
"COG3257",0,0,2,0,1,4
"COG3259",0,0,0,0,0,0
"COG3260",3,4,2,1,0,2
"COG3261",2,11,4,0,1,3
"COG3262",1,3,4,0,0,2
"COG3263",26,34,38,23,2,48
"COG3264",4,22,4,5,16,12
"COG3265",0,4,0,0,1,0
"COG3266",1,3,0,0,0,1
"COG3267",2,3,2,0,3,2
"COG3268",0,0,0,0,0,0
"COG3270",6,6,3,13,17,1
"COG3271",0,0,0,0,0,0
"COG3272",1,4,1,0,0,2
"COG3274",43,30,53,49,5,91
"COG3275",73,106,101,46,11,131
"COG3276",5,12,6,1,11,10
"COG3279",137,133,153,194,167,170
"COG3283",0,10,0,1,0,1
"COG3284",4,15,3,0,0,1
"COG3287",0,1,8,14,20,1
"COG3288",1,8,0,2,0,1
"COG3290",6,23,10,10,8,12
"COG3291",13,8,4,52,3,8
"COG3292",958,884,1023,425,79,1627
"COG3293",5,52,6,10,1,1
"COG3294",2,1,2,2,1,6
"COG3296",0,0,0,0,0,0
"COG3297",0,4,0,1,0,2
"COG3299",4,4,6,5,20,3
"COG3301",2,4,4,0,14,8
"COG3302",2,0,2,0,0,1
"COG3303",19,18,19,4,13,32
"COG3304",10,7,16,6,10,13
"COG3306",1,0,1,0,19,6
"COG3307",1,8,8,7,7,8
"COG3309",0,0,7,0,0,0
"COG3311",0,1,0,0,1,3
"COG3312",0,3,0,0,3,0
"COG3313",0,0,1,0,0,1
"COG3314",13,2,15,15,22,13
"COG3315",8,4,5,17,24,9
"COG3316",2,0,3,0,1,2
"COG3317",1,7,3,0,5,2
"COG3318",1,1,0,0,6,1
"COG3319",3,40,1,1,1,9
"COG3320",0,3,0,3,0,7
"COG3321",2,40,0,4,0,10
"COG3323",2,5,3,4,26,18
"COG3324",5,3,2,2,0,11
"COG3325",39,8,17,8,2,17
"COG3326",2,6,2,10,4,4
"COG3327",1,2,0,0,0,1
"COG3328",66,28,218,57,167,58
"COG3330",0,0,0,1,0,0
"COG3331",4,2,6,12,19,1
"COG3333",24,10,21,7,13,21
"COG3335",7,11,4,36,45,9
"COG3338",0,0,1,0,1,0
"COG3339",0,0,0,0,3,2
"COG3340",6,16,21,40,20,15
"COG3341",23,19,14,25,17,21
"COG3343",0,0,0,0,12,0
"COG3344",116,342,285,331,131,96
"COG3345",36,25,47,90,87,115
"COG3347",0,1,1,0,0,2
"COG3350",1,0,0,0,0,0
"COG3359",5,4,4,10,10,3
"COG3366",0,0,0,0,0,0
"COG3369",3,0,6,1,0,2
"COG3376",0,2,0,0,0,0
"COG3378",38,20,35,42,7,10
"COG3379",0,0,1,2,0,0
"COG3381",2,15,2,0,11,1
"COG3382",22,22,20,6,3,11
"COG3383",4,3,5,5,4,12
"COG3384",2,5,0,0,3,5
"COG3385",16,34,28,340,14,34
"COG3386",12,36,8,3,0,14
"COG3387",8,9,8,14,4,15
"COG3391",30,16,40,7,2,15
"COG3392",8,1,4,1,3,0
"COG3393",3,0,0,0,0,0
"COG3394",8,7,3,0,3,1
"COG3395",7,6,6,9,8,14
"COG3396",0,14,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",0,0,4,3,0,0
"COG3402",1,0,2,3,0,1
"COG3404",24,19,30,16,28,23
"COG3405",3,16,35,22,15,4
"COG3407",0,0,0,0,7,0
"COG3408",55,45,106,76,22,59
"COG3409",11,6,10,15,17,5
"COG3410",2,4,4,1,33,5
"COG3411",2,0,1,0,0,1
"COG3412",0,10,0,0,6,3
"COG3414",2,10,1,1,7,2
"COG3415",0,0,0,0,2,0
"COG3416",0,2,0,0,0,0
"COG3417",1,0,0,2,0,0
"COG3418",1,0,0,0,0,2
"COG3420",0,1,0,0,10,0
"COG3421",0,0,1,0,56,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,1
"COG3425",0,0,0,0,21,0
"COG3426",37,18,32,33,3,25
"COG3428",0,2,1,15,0,0
"COG3429",0,0,0,0,0,0
"COG3433",4,22,0,0,1,1
"COG3434",0,1,3,12,1,1
"COG3436",273,179,301,276,81,378
"COG3437",59,24,89,58,5,82
"COG3439",8,1,5,1,0,14
"COG3440",1,9,1,1,3,0
"COG3442",0,2,2,2,7,0
"COG3443",0,3,5,2,0,1
"COG3444",7,32,8,5,24,4
"COG3445",0,2,0,1,0,2
"COG3447",0,0,0,0,3,2
"COG3448",0,2,0,0,0,0
"COG3449",22,34,8,7,1,18
"COG3450",0,3,0,0,0,0
"COG3451",424,230,228,105,40,36
"COG3452",5,1,5,5,31,2
"COG3454",0,2,0,0,0,1
"COG3455",0,1,1,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",2,0,1,3,1,3
"COG3458",34,12,34,19,7,65
"COG3459",42,16,46,87,47,7
"COG3460",0,1,1,0,0,0
"COG3463",0,1,1,6,0,2
"COG3464",252,47,89,57,65,253
"COG3467",29,20,14,15,10,17
"COG3468",41,11,16,24,82,42
"COG3469",7,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,3,0
"COG3472",3,5,28,6,2,0
"COG3473",1,0,0,0,0,0
"COG3475",31,32,46,64,192,59
"COG3476",9,7,5,10,2,11
"COG3477",0,0,0,0,0,1
"COG3478",0,1,0,0,0,0
"COG3479",0,7,0,0,0,0
"COG3480",0,0,0,6,26,1
"COG3481",10,13,8,29,33,17
"COG3484",0,8,0,0,0,0
"COG3485",0,19,0,0,0,0
"COG3486",1,2,0,0,2,0
"COG3487",10,21,11,12,1,21
"COG3488",21,19,21,19,2,14
"COG3491",0,13,0,0,0,0
"COG3493",7,12,1,2,0,7
"COG3494",3,2,0,2,4,1
"COG3496",0,4,0,0,0,0
"COG3497",6,5,13,13,0,16
"COG3498",0,2,2,1,1,1
"COG3499",0,4,1,0,1,0
"COG3500",1,8,8,2,1,16
"COG3501",77,42,15,14,3,12
"COG3503",4,1,2,11,0,1
"COG3504",0,5,0,0,1,1
"COG3505",260,263,179,267,70,91
"COG3506",7,5,13,5,0,12
"COG3507",249,331,292,208,81,307
"COG3509",0,2,8,0,0,0
"COG3512",3,7,5,3,9,5
"COG3513",73,56,15,52,86,34
"COG3514",0,0,0,0,0,0
"COG3515",1,6,1,0,0,1
"COG3516",1,3,0,0,1,1
"COG3517",1,5,5,0,0,1
"COG3518",0,0,0,1,0,0
"COG3519",2,6,1,0,1,4
"COG3520",0,6,1,1,0,0
"COG3521",0,1,1,0,1,2
"COG3522",0,13,1,0,0,2
"COG3523",0,31,1,0,0,2
"COG3524",1,1,0,0,1,4
"COG3525",327,214,295,263,38,466
"COG3526",0,1,0,0,0,0
"COG3527",0,6,2,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",1,3,0,0,0,0
"COG3533",257,241,226,113,34,276
"COG3534",103,90,158,58,17,106
"COG3535",1,1,1,0,8,0
"COG3536",0,2,0,0,7,0
"COG3537",397,468,303,250,50,746
"COG3538",47,17,51,33,11,40
"COG3539",6,60,8,3,7,17
"COG3541",0,3,3,1,6,14
"COG3542",0,1,1,1,0,0
"COG3543",3,0,1,4,1,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",7,6,6,15,6,3
"COG3547",60,117,271,130,103,51
"COG3548",0,0,1,0,0,4
"COG3549",0,0,0,0,1,1
"COG3550",47,33,34,66,79,37
"COG3552",0,0,0,0,0,0
"COG3555",0,5,0,0,0,0
"COG3557",1,0,0,3,8,0
"COG3558",0,3,0,0,0,0
"COG3560",13,6,13,5,10,18
"COG3561",3,3,0,3,1,2
"COG3562",0,1,1,0,0,2
"COG3563",0,1,0,0,0,1
"COG3566",1,0,2,0,0,0
"COG3567",0,1,0,2,0,0
"COG3568",23,24,28,35,42,99
"COG3570",0,7,0,0,0,1
"COG3572",0,0,0,2,0,0
"COG3575",0,0,0,0,4,0
"COG3576",0,0,0,0,0,1
"COG3579",41,39,58,44,50,70
"COG3580",59,43,63,63,143,37
"COG3581",43,31,38,63,154,19
"COG3583",15,3,4,10,5,0
"COG3584",16,8,1,11,20,1
"COG3585",0,0,0,0,1,0
"COG3586",3,4,2,1,6,8
"COG3587",87,37,35,21,96,98
"COG3588",0,0,0,0,0,1
"COG3589",0,5,0,0,0,1
"COG3590",35,34,77,31,27,40
"COG3591",0,7,2,3,1,2
"COG3592",0,0,0,0,0,0
"COG3593",3,12,34,18,20,3
"COG3594",15,46,13,41,4,35
"COG3595",1,0,1,2,0,1
"COG3596",1,0,2,8,1,4
"COG3597",0,0,0,2,0,0
"COG3598",2,1,0,6,29,5
"COG3599",3,3,5,15,23,1
"COG3600",3,0,1,8,1,15
"COG3601",12,9,12,15,24,9
"COG3602",0,0,0,1,0,2
"COG3603",0,2,0,0,0,0
"COG3604",45,32,22,30,6,38
"COG3605",2,14,0,0,0,0
"COG3608",5,5,11,15,36,11
"COG3609",0,0,0,0,0,0
"COG3610",13,12,14,7,14,20
"COG3611",0,1,2,3,10,1
"COG3613",0,0,0,0,18,0
"COG3615",0,5,0,0,0,1
"COG3616",5,10,5,0,6,8
"COG3617",9,10,37,26,20,12
"COG3618",0,0,0,0,1,0
"COG3619",19,12,13,13,23,11
"COG3621",0,6,0,0,0,0
"COG3622",3,5,6,1,0,5
"COG3623",2,10,3,0,3,3
"COG3624",0,6,0,0,0,1
"COG3625",1,0,0,0,1,2
"COG3626",2,4,0,0,0,0
"COG3627",0,3,1,0,2,1
"COG3628",1,0,1,0,0,1
"COG3629",4,0,0,1,4,2
"COG3630",0,2,0,0,0,0
"COG3633",18,16,12,8,39,6
"COG3634",37,31,24,14,6,29
"COG3635",33,17,32,13,5,28
"COG3636",0,0,0,1,1,0
"COG3637",3,13,2,1,1,4
"COG3638",1,7,1,2,4,1
"COG3639",2,5,3,10,22,1
"COG3640",5,4,5,3,5,0
"COG3641",13,10,6,15,50,3
"COG3643",19,6,12,5,1,13
"COG3645",5,5,36,23,23,8
"COG3646",2,1,0,1,1,2
"COG3647",2,0,0,0,0,0
"COG3649",4,0,11,5,2,3
"COG3650",0,1,0,5,0,0
"COG3653",3,10,6,4,0,10
"COG3654",4,17,4,3,11,8
"COG3655",10,4,5,9,2,11
"COG3657",0,0,1,0,2,0
"COG3659",0,10,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",26,34,32,14,0,10
"COG3662",0,2,0,0,0,0
"COG3663",7,8,10,21,10,20
"COG3664",3,8,5,9,10,23
"COG3665",1,0,0,0,0,0
"COG3666",96,191,459,95,30,101
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",218,192,161,206,52,247
"COG3671",0,1,0,0,2,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",9,1,10,2,3,13
"COG3677",10,8,6,5,0,1
"COG3678",0,15,1,0,1,4
"COG3679",0,0,0,0,9,1
"COG3680",0,7,0,0,0,0
"COG3681",46,55,58,41,26,47
"COG3682",8,8,13,10,21,8
"COG3683",0,5,0,0,0,0
"COG3684",0,0,0,0,17,2
"COG3685",0,11,1,0,0,0
"COG3688",23,19,19,40,54,12
"COG3689",2,1,6,1,4,0
"COG3691",0,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",15,12,19,38,1,7
"COG3694",1,1,0,0,2,0
"COG3695",19,7,12,1,3,12
"COG3696",122,143,107,76,9,151
"COG3697",6,7,2,7,3,4
"COG3698",0,0,1,1,1,1
"COG3700",0,6,0,1,1,3
"COG3701",0,0,0,0,0,0
"COG3703",1,2,0,0,1,0
"COG3704",0,0,0,1,2,0
"COG3705",14,6,12,18,57,11
"COG3706",342,407,343,204,53,464
"COG3707",4,4,7,4,6,3
"COG3708",3,1,1,7,15,1
"COG3709",0,1,0,0,2,0
"COG3710",4,17,4,0,7,12
"COG3711",31,57,20,34,56,44
"COG3712",306,280,309,118,40,599
"COG3713",1,11,1,0,4,2
"COG3714",0,3,0,0,0,0
"COG3715",21,18,14,10,72,14
"COG3716",11,41,6,9,64,19
"COG3717",33,28,32,37,17,24
"COG3718",1,3,2,0,18,1
"COG3719",0,5,1,0,0,1
"COG3720",0,4,0,0,2,1
"COG3721",2,0,0,0,5,4
"COG3722",1,0,1,0,2,6
"COG3723",5,2,12,9,0,1
"COG3724",1,5,0,0,0,0
"COG3725",0,8,0,0,0,1
"COG3726",0,2,1,0,0,1
"COG3727",6,13,15,22,8,24
"COG3728",3,1,1,0,3,1
"COG3729",0,0,0,0,0,1
"COG3730",1,2,1,0,0,0
"COG3731",0,8,0,0,4,0
"COG3732",0,10,1,1,0,1
"COG3733",0,9,0,0,0,0
"COG3734",2,12,2,0,3,2
"COG3735",11,10,6,2,1,8
"COG3736",0,5,0,1,1,0
"COG3738",3,2,4,3,5,1
"COG3740",1,1,5,2,10,7
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,2,0
"COG3745",3,0,0,0,0,0
"COG3746",18,8,13,10,2,38
"COG3747",1,1,2,2,1,0
"COG3753",0,0,0,0,0,0
"COG3754",26,9,26,11,6,64
"COG3755",0,3,1,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",40,29,51,78,62,15
"COG3758",0,1,1,0,1,2
"COG3759",0,2,0,1,1,0
"COG3760",10,3,8,15,15,11
"COG3762",1,1,0,2,1,0
"COG3763",0,0,0,0,7,0
"COG3764",16,9,5,15,23,7
"COG3765",0,6,3,0,1,7
"COG3766",0,2,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,0,0,0,1
"COG3771",0,1,0,0,0,0
"COG3772",2,8,3,1,3,2
"COG3773",9,11,15,39,35,9
"COG3774",15,9,11,24,20,41
"COG3775",29,53,26,14,28,22
"COG3776",0,5,0,0,0,4
"COG3778",0,1,2,0,8,3
"COG3779",0,0,0,0,0,0
"COG3781",0,6,0,1,0,1
"COG3783",0,3,1,0,0,0
"COG3784",0,1,1,0,0,3
"COG3785",0,2,0,0,0,0
"COG3786",0,0,1,2,4,1
"COG3787",1,3,1,0,0,0
"COG3788",1,2,0,0,0,1
"COG3789",0,0,0,0,0,1
"COG3790",0,2,0,1,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,5,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,5,0
"COG3799",0,0,0,1,1,1
"COG3804",0,0,5,1,1,2
"COG3808",20,11,17,47,42,46
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",4,10,1,3,6,1
"COG3819",0,7,0,0,8,0
"COG3822",4,0,1,2,2,2
"COG3823",1,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,1,0,1,0,0
"COG3828",0,0,0,0,2,0
"COG3829",38,21,26,15,18,63
"COG3830",34,26,36,30,19,40
"COG3831",4,6,4,0,3,7
"COG3832",0,5,0,0,0,0
"COG3833",6,16,5,25,44,4
"COG3835",3,9,7,1,26,6
"COG3836",6,16,4,1,1,1
"COG3837",0,5,0,0,0,3
"COG3839",11,13,15,43,89,28
"COG3840",0,4,0,0,0,0
"COG3842",76,84,59,59,78,74
"COG3843",53,42,37,89,32,9
"COG3845",24,9,26,37,45,18
"COG3846",0,0,0,0,0,0
"COG3848",21,4,2,10,21,1
"COG3850",1,9,5,1,13,6
"COG3851",0,3,1,2,0,2
"COG3852",2,8,0,0,11,10
"COG3853",18,14,7,13,5,2
"COG3854",13,6,12,19,23,9
"COG3855",81,38,67,87,38,67
"COG3856",1,1,0,1,2,1
"COG3857",34,21,42,69,160,22
"COG3858",18,13,11,33,61,17
"COG3859",5,7,5,14,17,4
"COG3860",0,0,0,0,1,0
"COG3862",4,4,2,10,3,2
"COG3863",0,1,0,0,0,0
"COG3864",0,3,2,8,9,1
"COG3866",5,1,17,8,30,5
"COG3867",10,19,42,49,5,9
"COG3868",0,0,2,5,0,0
"COG3869",1,0,0,5,20,4
"COG3870",4,2,1,1,8,1
"COG3871",17,5,12,9,0,22
"COG3872",11,8,10,22,28,9
"COG3874",2,0,3,4,5,0
"COG3875",8,5,15,7,17,12
"COG3876",30,33,29,22,2,34
"COG3877",1,0,2,0,0,1
"COG3878",1,1,0,4,1,4
"COG3879",2,0,1,3,2,1
"COG3880",2,0,1,8,11,5
"COG3881",0,0,0,0,0,0
"COG3882",6,0,2,16,1,1
"COG3883",0,3,1,11,18,2
"COG3884",24,29,28,24,41,48
"COG3885",0,0,0,0,0,0
"COG3886",6,13,29,12,15,16
"COG3887",33,20,31,55,94,26
"COG3892",1,11,1,2,0,0
"COG3893",6,0,3,1,0,5
"COG3894",10,2,2,18,11,1
"COG3895",0,1,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,0,2,0
"COG3901",2,2,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,4,0
"COG3907",1,0,0,1,0,0
"COG3910",6,4,6,21,2,7
"COG3911",0,2,0,0,0,0
"COG3915",0,2,0,0,0,0
"COG3919",17,4,6,2,1,8
"COG3920",0,5,3,0,11,0
"COG3921",0,3,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,0,1,0,1,0
"COG3925",0,1,0,0,2,0
"COG3926",2,2,3,3,2,5
"COG3933",3,28,7,6,58,15
"COG3934",0,0,0,2,0,0
"COG3935",14,4,9,29,28,9
"COG3936",1,1,3,9,0,4
"COG3937",0,3,0,0,1,0
"COG3938",1,8,3,0,3,3
"COG3940",38,19,13,10,9,41
"COG3941",0,1,1,1,0,0
"COG3942",0,0,0,0,1,0
"COG3943",61,58,82,84,46,57
"COG3944",16,13,10,19,39,4
"COG3945",0,0,0,0,0,0
"COG3947",0,1,3,3,0,1
"COG3948",1,10,8,4,3,2
"COG3949",4,6,3,1,1,2
"COG3950",48,43,61,30,24,58
"COG3951",1,0,6,0,1,0
"COG3952",2,3,1,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,10,0,0,1,1
"COG3955",4,0,0,4,0,0
"COG3956",15,16,11,4,3,9
"COG3957",3,1,1,29,30,6
"COG3958",36,15,17,26,20,7
"COG3959",35,33,15,28,22,31
"COG3960",1,0,0,0,0,1
"COG3961",0,4,0,0,0,0
"COG3962",3,18,1,2,1,1
"COG3963",1,0,0,0,0,0
"COG3964",4,7,6,1,1,7
"COG3965",2,1,0,0,6,2
"COG3966",0,1,0,0,23,0
"COG3967",0,2,0,0,0,0
"COG3968",134,80,155,116,74,121
"COG3969",56,52,50,30,6,52
"COG3971",0,2,3,1,1,0
"COG3972",0,1,2,0,0,0
"COG3973",15,17,14,24,92,33
"COG3975",1,4,0,0,12,4
"COG3976",6,5,4,10,28,6
"COG3977",0,2,0,0,0,5
"COG3978",0,2,0,0,0,0
"COG3979",0,0,1,2,1,1
"COG3980",14,2,7,14,2,7
"COG3981",9,5,3,0,3,5
"COG4001",51,37,54,68,57,39
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,2
"COG4032",3,2,5,1,0,0
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",2,0,0,0,0,6
"COG4086",3,1,0,7,6,0
"COG4087",0,0,0,0,3,0
"COG4091",3,1,1,0,0,0
"COG4095",0,0,1,0,0,1
"COG4096",64,55,12,90,23,71
"COG4097",0,1,0,0,9,3
"COG4098",0,1,1,2,22,1
"COG4099",15,7,10,9,9,8
"COG4100",26,15,7,33,35,7
"COG4104",0,2,0,0,0,1
"COG4105",0,4,2,1,8,5
"COG4106",1,5,0,0,0,0
"COG4107",1,2,1,1,0,2
"COG4108",48,51,65,67,81,36
"COG4109",0,0,0,0,0,0
"COG4110",1,10,2,7,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,5,0,0,1,0
"COG4115",27,25,16,5,0,3
"COG4116",0,1,2,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",21,15,18,34,29,16
"COG4121",11,15,12,11,2,10
"COG4122",25,25,24,32,10,27
"COG4123",25,37,23,37,27,23
"COG4124",11,6,36,25,1,16
"COG4125",0,2,0,0,2,0
"COG4126",0,7,2,0,0,1
"COG4127",0,0,0,2,23,0
"COG4128",0,0,0,0,0,0
"COG4129",1,4,6,1,1,2
"COG4130",0,3,0,0,0,0
"COG4132",0,1,0,0,4,3
"COG4133",0,1,1,0,6,2
"COG4134",3,6,2,0,2,1
"COG4135",0,7,0,1,1,2
"COG4136",0,2,1,0,0,1
"COG4137",0,5,4,0,12,1
"COG4138",1,2,0,0,0,1
"COG4139",0,4,0,0,1,2
"COG4143",1,6,0,1,1,1
"COG4145",7,16,0,2,2,2
"COG4146",67,47,46,26,8,90
"COG4147",0,8,0,0,0,2
"COG4148",1,8,3,2,13,1
"COG4149",11,13,8,9,11,5
"COG4150",0,1,3,0,0,2
"COG4152",11,11,7,7,31,5
"COG4154",0,2,2,1,3,0
"COG4158",3,3,2,15,0,2
"COG4160",2,8,0,0,0,2
"COG4161",0,2,0,0,1,1
"COG4166",62,57,44,45,195,21
"COG4167",0,2,2,0,0,4
"COG4168",0,3,0,1,0,1
"COG4170",0,3,0,0,0,0
"COG4171",0,5,1,0,0,0
"COG4172",1,9,2,6,9,6
"COG4174",0,4,0,0,0,0
"COG4175",19,13,13,5,5,37
"COG4176",8,13,9,4,4,30
"COG4177",16,23,15,17,16,19
"COG4178",1,3,5,1,0,5
"COG4181",0,0,1,1,0,0
"COG4185",9,5,21,22,6,18
"COG4186",0,2,2,4,12,9
"COG4187",2,1,0,1,20,0
"COG4188",0,7,1,0,0,0
"COG4189",0,1,1,3,1,0
"COG4191",11,20,5,2,0,4
"COG4192",0,4,0,0,0,0
"COG4193",2,0,7,6,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",28,30,40,45,18,29
"COG4199",2,0,0,0,28,1
"COG4200",1,1,2,1,0,1
"COG4206",232,202,234,114,31,184
"COG4208",2,10,1,8,4,2
"COG4209",25,24,34,88,84,11
"COG4211",27,13,12,14,16,7
"COG4213",4,12,4,4,1,4
"COG4214",2,9,3,5,2,5
"COG4215",1,5,0,1,0,0
"COG4219",12,12,26,48,49,10
"COG4220",1,0,0,0,0,0
"COG4221",26,22,19,24,10,26
"COG4222",1,0,11,1,0,0
"COG4224",3,0,0,8,15,2
"COG4225",140,144,77,86,45,232
"COG4226",1,6,4,0,2,0
"COG4227",43,29,34,23,3,3
"COG4228",0,0,1,0,16,2
"COG4229",0,6,0,0,0,1
"COG4230",0,21,0,0,0,1
"COG4231",67,38,38,38,37,50
"COG4232",25,54,56,40,12,30
"COG4233",1,12,3,4,21,2
"COG4235",2,1,0,2,23,10
"COG4237",1,0,3,0,1,1
"COG4238",0,0,0,0,2,0
"COG4239",0,1,0,0,1,2
"COG4241",0,1,0,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,16,0,29,0,11
"COG4248",1,0,1,5,1,6
"COG4249",3,0,16,29,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,23,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,2,0,0,17,3
"COG4260",18,8,11,14,5,1
"COG4261",17,13,7,2,12,28
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,1,2,1
"COG4267",0,2,1,10,6,0
"COG4268",2,2,5,17,3,4
"COG4269",0,0,2,1,2,0
"COG4271",0,2,2,2,0,0
"COG4277",52,31,39,26,49,28
"COG4279",0,3,1,1,28,1
"COG4282",0,0,0,0,0,0
"COG4283",6,15,2,4,11,0
"COG4284",9,1,2,16,18,0
"COG4286",7,3,4,13,4,0
"COG4288",0,0,0,0,3,0
"COG4289",45,29,26,25,2,79
"COG4290",0,0,0,0,0,0
"COG4292",0,7,0,0,0,0
"COG4294",0,0,0,2,0,0
"COG4295",0,1,6,3,31,0
"COG4296",3,1,2,2,1,3
"COG4299",49,32,33,36,5,43
"COG4300",0,1,0,0,1,0
"COG4302",1,11,2,1,1,1
"COG4303",1,13,3,0,1,5
"COG4310",0,3,0,6,0,1
"COG4314",0,0,0,0,3,1
"COG4316",1,0,0,0,0,1
"COG4319",0,5,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,1,0,0,3
"COG4330",0,0,0,0,7,0
"COG4332",0,1,0,0,0,7
"COG4333",4,3,3,3,0,0
"COG4335",0,0,0,0,0,8
"COG4336",2,0,2,1,0,2
"COG4354",22,9,23,23,3,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,0,4,0
"COG4373",1,0,1,0,0,0
"COG4377",2,2,5,12,18,2
"COG4379",0,0,1,0,4,0
"COG4380",0,6,0,0,0,0
"COG4381",0,0,2,0,2,2
"COG4382",0,0,0,0,0,0
"COG4383",10,3,4,0,0,11
"COG4384",0,1,0,0,5,1
"COG4385",4,11,3,5,1,3
"COG4386",4,1,2,1,20,2
"COG4387",1,0,0,0,0,0
"COG4388",0,1,4,0,0,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,15,0
"COG4393",0,0,1,0,1,0
"COG4394",2,3,1,0,3,3
"COG4395",1,2,1,1,11,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",3,1,0,1,0,3
"COG4405",0,1,0,1,0,1
"COG4408",0,1,0,0,0,0
"COG4409",33,29,46,30,9,50
"COG4412",1,0,21,52,0,2
"COG4413",9,2,6,4,0,10
"COG4420",1,0,0,1,0,1
"COG4421",0,0,0,0,0,0
"COG4422",71,35,30,35,12,33
"COG4430",7,11,6,2,7,5
"COG4443",2,1,1,11,17,1
"COG4445",0,7,0,0,0,0
"COG4448",2,1,0,0,0,0
"COG4452",5,16,10,1,0,5
"COG4453",0,8,0,0,0,2
"COG4456",0,0,0,1,0,0
"COG4457",0,2,7,3,5,0
"COG4458",1,1,7,0,4,0
"COG4460",0,2,0,0,0,1
"COG4463",0,0,2,0,8,0
"COG4464",23,23,14,27,44,15
"COG4465",2,6,6,9,32,4
"COG4466",0,0,0,2,4,0
"COG4467",0,0,1,0,5,0
"COG4468",20,12,23,42,58,13
"COG4469",0,0,0,0,14,0
"COG4470",0,0,0,0,6,1
"COG4471",0,0,0,0,6,0
"COG4472",2,4,2,15,8,2
"COG4473",0,0,0,0,8,0
"COG4474",8,7,15,4,3,1
"COG4475",3,1,4,7,14,2
"COG4476",0,0,1,0,7,0
"COG4477",0,0,4,5,21,0
"COG4478",0,2,0,0,12,0
"COG4479",0,0,0,0,3,0
