"","NLM002","NOF010","NOM020","NOF014","NLF010","DLM022"
"COG3217",1,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",1,4,3,1,1,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,2,0,1,2
"COG3224",0,0,0,0,0,0
"COG3225",0,22,8,14,7,9
"COG3226",1,2,0,0,0,0
"COG3227",0,0,0,0,0,3
"COG3228",1,1,1,0,0,1
"COG3231",0,1,3,0,1,4
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,2
"COG3236",0,1,0,13,3,14
"COG3237",0,1,1,0,1,0
"COG3238",4,4,3,7,3,10
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",1,3,0,3,1,14
"COG3247",2,0,3,0,0,2
"COG3248",0,0,0,0,1,5
"COG3250",694,880,1065,663,1325,561
"COG3251",2,0,1,0,0,2
"COG3252",0,0,0,0,0,3
"COG3253",1,0,0,0,0,0
"COG3254",3,3,4,4,13,2
"COG3256",0,0,1,0,0,0
"COG3257",0,2,2,0,0,3
"COG3259",0,0,0,0,0,5
"COG3260",2,0,2,0,3,4
"COG3261",2,11,3,0,4,12
"COG3262",4,2,7,0,0,3
"COG3263",13,28,30,9,12,2
"COG3264",10,9,15,1,0,7
"COG3265",1,2,3,0,0,2
"COG3266",0,2,1,0,0,0
"COG3267",0,0,6,0,1,0
"COG3268",0,1,0,0,0,0
"COG3270",0,4,5,5,4,11
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,1,0
"COG3274",3,58,17,19,82,31
"COG3275",118,85,53,48,79,81
"COG3276",2,3,3,8,2,8
"COG3279",117,132,89,97,40,55
"COG3283",3,1,2,0,10,3
"COG3284",3,4,2,1,10,7
"COG3287",1,2,0,2,4,2
"COG3288",1,1,5,0,0,4
"COG3290",5,5,5,21,5,21
"COG3291",200,7,37,11,16,24
"COG3292",395,1073,1141,526,1468,419
"COG3293",25,7,2,23,7,27
"COG3294",3,1,0,4,0,1
"COG3296",0,0,0,0,0,0
"COG3297",2,0,1,0,0,1
"COG3299",2,5,14,3,1,32
"COG3301",0,5,0,1,0,5
"COG3302",2,1,2,0,1,4
"COG3303",8,18,10,7,10,12
"COG3304",9,15,6,10,19,6
"COG3306",0,0,1,0,0,5
"COG3307",1,3,4,3,5,14
"COG3309",0,10,0,0,3,0
"COG3311",0,0,1,0,0,0
"COG3312",1,3,2,0,1,3
"COG3313",1,0,0,0,0,0
"COG3314",4,10,4,28,8,35
"COG3315",0,7,2,23,9,4
"COG3316",5,4,4,0,0,13
"COG3317",3,2,6,1,1,2
"COG3318",2,3,0,0,0,0
"COG3319",10,1,4,0,0,4
"COG3320",5,0,0,12,8,13
"COG3321",6,1,5,0,0,0
"COG3323",0,6,3,8,16,8
"COG3324",1,2,0,3,1,2
"COG3325",1,26,5,9,30,7
"COG3326",23,4,8,7,1,11
"COG3327",0,0,1,0,0,0
"COG3328",23,213,208,88,40,80
"COG3330",0,0,0,1,0,5
"COG3331",1,1,2,11,1,14
"COG3333",3,30,18,4,12,11
"COG3335",4,2,9,42,11,20
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,2,4,3
"COG3340",37,16,4,26,17,8
"COG3341",34,16,6,20,26,11
"COG3343",0,0,0,0,0,0
"COG3344",213,284,448,236,273,253
"COG3345",31,106,96,89,112,102
"COG3347",1,1,0,0,0,1
"COG3350",0,0,0,0,0,1
"COG3359",3,3,5,23,4,7
"COG3366",0,0,0,0,0,0
"COG3369",0,2,2,0,0,3
"COG3376",0,0,1,0,0,0
"COG3378",4,35,24,58,20,63
"COG3379",0,0,0,1,0,0
"COG3381",4,3,2,0,0,2
"COG3382",28,20,14,7,8,7
"COG3383",1,8,3,16,5,16
"COG3384",2,1,3,0,1,4
"COG3385",247,91,618,66,33,136
"COG3386",1,12,9,3,2,6
"COG3387",0,4,3,13,16,19
"COG3391",37,54,70,18,15,40
"COG3392",1,6,1,18,18,9
"COG3393",0,0,0,0,0,2
"COG3394",2,4,1,2,3,9
"COG3395",0,5,11,5,10,7
"COG3396",1,2,1,0,0,0
"COG3397",0,0,0,2,0,0
"COG3401",0,0,0,3,2,12
"COG3402",0,3,2,6,2,0
"COG3404",11,19,9,1,5,5
"COG3405",4,21,75,16,7,6
"COG3407",1,1,0,0,0,0
"COG3408",80,110,65,50,61,39
"COG3409",5,6,5,13,0,63
"COG3410",1,4,6,12,7,6
"COG3411",0,3,2,3,3,2
"COG3412",0,2,5,0,0,1
"COG3414",3,0,2,0,7,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,2
"COG3418",0,0,1,0,0,1
"COG3420",0,0,0,0,1,0
"COG3421",0,1,6,2,0,6
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,1
"COG3425",2,0,0,0,0,3
"COG3426",26,20,18,28,27,26
"COG3428",0,0,1,7,1,0
"COG3429",1,0,0,0,0,0
"COG3433",8,2,2,0,0,3
"COG3434",0,1,1,10,0,1
"COG3436",1336,322,431,122,366,118
"COG3437",28,69,40,70,74,53
"COG3439",0,4,3,3,3,5
"COG3440",34,0,3,7,0,0
"COG3442",1,1,0,8,1,11
"COG3443",1,6,1,1,0,5
"COG3444",7,10,5,2,13,10
"COG3445",0,1,0,0,0,1
"COG3447",2,0,0,0,0,6
"COG3448",0,0,0,0,0,0
"COG3449",3,19,11,18,23,20
"COG3450",1,0,0,0,0,0
"COG3451",151,216,254,343,149,429
"COG3452",6,6,0,16,4,5
"COG3454",2,1,1,0,1,5
"COG3455",1,1,2,0,0,4
"COG3456",2,1,1,0,0,0
"COG3457",0,1,1,2,2,7
"COG3458",45,30,50,16,62,15
"COG3459",81,42,80,158,18,113
"COG3460",0,0,0,0,0,0
"COG3463",1,3,2,3,7,0
"COG3464",11,89,108,86,109,52
"COG3467",16,20,13,28,45,21
"COG3468",66,16,9,19,18,82
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",0,28,1,4,0,13
"COG3473",0,0,0,0,0,0
"COG3475",48,38,35,51,49,29
"COG3476",0,10,2,5,24,3
"COG3477",2,1,1,0,1,0
"COG3478",1,2,1,0,0,0
"COG3479",2,0,1,0,1,0
"COG3480",1,0,0,2,0,2
"COG3481",4,15,11,32,12,29
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",11,12,1,10,20,9
"COG3488",104,25,24,7,16,7
"COG3491",0,0,1,0,0,0
"COG3493",1,2,6,1,1,2
"COG3494",0,0,0,0,3,0
"COG3496",0,0,1,0,0,0
"COG3497",8,15,3,7,1,23
"COG3498",2,0,1,2,0,6
"COG3499",0,1,0,0,1,2
"COG3500",6,10,1,11,2,15
"COG3501",3,11,2,17,11,24
"COG3503",0,0,2,2,5,3
"COG3504",1,0,3,2,1,0
"COG3505",145,172,155,257,139,330
"COG3506",2,7,6,2,3,2
"COG3507",153,314,261,206,350,72
"COG3509",0,7,0,5,0,1
"COG3512",4,2,2,4,5,2
"COG3513",26,18,17,11,21,30
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,0,0,5
"COG3516",0,1,0,0,1,1
"COG3517",5,1,0,0,0,9
"COG3518",0,0,0,0,0,2
"COG3519",4,0,6,0,1,7
"COG3520",1,0,0,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",2,1,4,0,0,3
"COG3523",1,0,0,0,1,5
"COG3524",1,0,1,0,0,4
"COG3525",85,239,229,140,436,202
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,1,0,1
"COG3528",0,0,0,0,0,1
"COG3529",0,0,1,0,0,1
"COG3530",1,0,0,0,0,0
"COG3533",16,69,106,124,341,81
"COG3534",24,159,201,95,105,66
"COG3535",3,0,0,1,1,14
"COG3536",0,0,0,0,2,0
"COG3537",318,315,287,189,647,193
"COG3538",47,25,41,29,35,19
"COG3539",11,7,13,0,2,18
"COG3541",0,4,20,5,0,8
"COG3542",1,2,1,5,0,5
"COG3543",0,0,3,0,0,4
"COG3544",0,1,0,2,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,19,5,21
"COG3547",325,258,83,178,41,161
"COG3548",0,0,0,0,0,1
"COG3549",1,0,0,0,0,1
"COG3550",82,72,69,74,37,44
"COG3552",0,0,0,0,0,9
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,2,0,1
"COG3558",1,0,1,0,0,0
"COG3560",2,15,4,4,27,9
"COG3561",0,2,0,2,0,7
"COG3562",0,1,0,1,1,5
"COG3563",2,0,0,0,0,3
"COG3566",2,0,1,5,0,3
"COG3567",1,2,1,9,0,2
"COG3568",42,86,26,14,21,12
"COG3570",0,0,2,2,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",74,58,45,15,63,24
"COG3580",13,56,115,105,41,87
"COG3581",20,44,107,66,34,89
"COG3583",1,3,3,10,5,23
"COG3584",0,7,4,7,1,24
"COG3585",0,0,0,0,0,0
"COG3586",0,4,0,1,2,12
"COG3587",93,27,68,19,19,22
"COG3588",0,0,0,2,0,9
"COG3589",0,2,1,2,3,1
"COG3590",154,74,93,19,53,16
"COG3591",0,0,1,1,1,6
"COG3592",0,0,0,0,1,1
"COG3593",58,34,52,15,1,21
"COG3594",42,24,7,40,17,19
"COG3595",0,1,0,2,0,2
"COG3596",2,0,10,1,1,0
"COG3597",0,0,1,5,0,0
"COG3598",0,1,1,2,0,4
"COG3599",2,5,2,15,0,27
"COG3600",4,1,40,2,9,1
"COG3601",3,8,6,28,12,20
"COG3602",0,1,0,0,4,2
"COG3603",1,0,0,1,4,0
"COG3604",14,13,23,10,30,24
"COG3605",1,1,13,0,1,2
"COG3608",3,12,5,15,1,8
"COG3609",1,0,1,0,0,1
"COG3610",3,12,8,20,9,10
"COG3611",0,1,0,3,0,5
"COG3613",2,0,0,0,0,2
"COG3615",1,0,1,0,0,0
"COG3616",2,0,3,1,1,2
"COG3617",13,39,57,28,4,54
"COG3618",1,2,0,0,0,0
"COG3619",1,14,3,28,9,18
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,0,2,3
"COG3623",4,2,2,0,0,2
"COG3624",1,0,1,0,0,5
"COG3625",5,1,2,0,0,4
"COG3626",2,1,1,1,0,7
"COG3627",1,0,3,1,1,15
"COG3628",0,0,1,3,0,5
"COG3629",0,1,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",2,6,17,10,8,9
"COG3634",6,21,9,15,34,8
"COG3635",14,13,11,22,22,37
"COG3636",0,0,0,0,1,0
"COG3637",2,0,2,1,1,9
"COG3638",3,1,2,5,1,5
"COG3639",3,3,2,6,2,21
"COG3640",3,2,2,5,3,11
"COG3641",3,6,5,6,1,16
"COG3643",1,13,5,6,20,6
"COG3645",54,42,53,22,4,28
"COG3646",15,1,0,3,0,5
"COG3647",0,0,0,0,0,0
"COG3649",4,5,20,10,2,10
"COG3650",0,0,0,1,0,0
"COG3653",4,4,3,2,1,25
"COG3654",13,11,3,2,1,11
"COG3655",5,4,3,20,16,26
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,34,74,20,32,4
"COG3662",0,0,1,0,0,0
"COG3663",25,20,25,18,15,13
"COG3664",0,6,1,12,4,23
"COG3665",0,0,0,0,0,2
"COG3666",140,442,660,132,276,145
"COG3667",0,0,0,0,1,0
"COG3668",0,1,1,1,1,1
"COG3669",102,169,106,84,255,177
"COG3671",0,2,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",1,4,3,2,6,2
"COG3677",15,14,4,3,2,35
"COG3678",1,2,3,0,0,1
"COG3679",0,0,0,0,0,4
"COG3680",2,0,0,3,0,0
"COG3681",78,52,52,29,53,40
"COG3682",3,10,5,33,3,16
"COG3683",1,0,0,0,0,0
"COG3684",3,1,1,0,0,6
"COG3685",0,1,0,0,0,2
"COG3688",8,21,15,29,16,31
"COG3689",1,4,1,17,2,5
"COG3691",1,0,1,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",7,19,35,16,12,10
"COG3694",1,0,0,3,1,15
"COG3695",2,13,3,12,17,12
"COG3696",163,111,54,59,117,80
"COG3697",4,10,1,0,2,1
"COG3698",1,0,1,0,0,1
"COG3700",1,2,0,0,0,2
"COG3701",0,0,3,0,0,0
"COG3703",2,0,0,0,0,0
"COG3704",0,0,0,3,0,0
"COG3705",3,6,6,39,9,14
"COG3706",142,313,465,154,480,121
"COG3707",1,6,4,4,3,9
"COG3708",0,2,0,13,2,14
"COG3709",2,1,0,0,0,1
"COG3710",6,1,5,0,1,5
"COG3711",28,18,19,27,39,31
"COG3712",136,297,204,163,460,287
"COG3713",0,0,1,0,0,1
"COG3714",0,0,0,0,0,1
"COG3715",19,8,6,4,10,11
"COG3716",8,7,11,10,14,12
"COG3717",54,31,53,19,45,12
"COG3718",0,1,1,7,12,5
"COG3719",1,3,0,0,0,4
"COG3720",2,0,1,0,1,2
"COG3721",1,1,2,1,0,0
"COG3722",3,0,2,0,1,2
"COG3723",0,1,6,13,1,4
"COG3724",1,0,0,0,0,1
"COG3725",0,0,2,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",6,24,9,23,10,12
"COG3728",2,0,0,3,1,7
"COG3729",1,0,0,0,0,0
"COG3730",3,0,1,0,8,0
"COG3731",1,0,0,0,11,1
"COG3732",1,0,3,0,7,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,5,7,0,10
"COG3735",40,7,1,9,2,3
"COG3736",0,0,0,1,0,0
"COG3738",0,2,4,2,1,3
"COG3740",4,11,6,2,2,2
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,2,0,0,0,2
"COG3746",2,14,9,10,32,5
"COG3747",1,5,4,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",4,33,13,24,49,11
"COG3755",1,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",66,58,52,114,17,71
"COG3758",1,0,2,0,0,7
"COG3759",0,0,0,0,0,0
"COG3760",13,9,4,21,8,11
"COG3762",1,0,0,1,1,0
"COG3763",0,0,0,0,0,0
"COG3764",4,10,5,27,7,96
"COG3765",6,1,2,0,0,7
"COG3766",2,1,1,0,1,2
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,3
"COG3770",2,1,2,0,1,2
"COG3771",1,0,0,0,0,0
"COG3772",2,0,8,3,0,15
"COG3773",0,12,9,39,12,42
"COG3774",9,13,37,24,33,25
"COG3775",44,27,46,16,39,7
"COG3776",1,0,0,0,0,1
"COG3778",0,1,2,0,0,0
"COG3779",0,0,0,0,0,3
"COG3781",1,0,2,0,0,3
"COG3783",0,0,0,0,0,2
"COG3784",0,0,0,0,1,0
"COG3785",0,0,1,0,0,0
"COG3786",1,1,2,5,0,2
"COG3787",0,0,1,1,0,0
"COG3788",1,1,0,0,0,1
"COG3789",1,1,0,0,0,1
"COG3790",0,0,1,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,4
"COG3799",0,0,0,1,0,5
"COG3804",0,1,2,12,0,20
"COG3808",38,13,8,38,51,48
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,1
"COG3817",2,1,1,1,0,1
"COG3819",1,0,2,0,0,0
"COG3822",2,4,2,4,2,4
"COG3823",0,1,0,5,0,1
"COG3824",1,0,0,0,0,0
"COG3825",0,0,1,3,0,2
"COG3828",0,0,0,0,0,2
"COG3829",6,46,13,15,20,35
"COG3830",20,32,24,30,33,20
"COG3831",3,4,3,1,5,7
"COG3832",0,0,0,0,0,0
"COG3833",3,9,7,60,3,9
"COG3835",2,6,2,3,3,6
"COG3836",0,1,6,1,0,5
"COG3837",0,0,0,0,0,2
"COG3839",12,45,32,76,17,73
"COG3840",0,0,0,0,1,1
"COG3842",3,32,16,65,51,63
"COG3843",15,55,25,110,32,129
"COG3845",1,5,5,70,6,70
"COG3846",1,0,1,0,0,5
"COG3848",2,5,12,9,4,4
"COG3850",2,1,0,3,1,7
"COG3851",2,1,5,4,4,5
"COG3852",2,2,3,1,0,0
"COG3853",0,8,1,32,3,23
"COG3854",4,7,8,7,2,15
"COG3855",70,79,88,52,52,54
"COG3856",0,0,1,1,2,5
"COG3857",6,26,9,25,12,31
"COG3858",0,20,7,35,11,39
"COG3859",0,6,3,12,3,17
"COG3860",0,0,0,0,0,1
"COG3862",2,2,5,5,2,4
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,0,2,6
"COG3866",138,16,0,4,2,2
"COG3867",68,39,31,53,24,8
"COG3868",0,3,0,1,0,0
"COG3869",0,2,5,11,4,15
"COG3870",2,1,0,6,0,3
"COG3871",0,15,0,6,32,7
"COG3872",1,14,10,36,13,24
"COG3874",0,2,1,6,2,8
"COG3875",8,9,4,8,13,32
"COG3876",6,29,11,31,27,19
"COG3877",1,3,1,3,1,0
"COG3878",0,1,0,6,0,2
"COG3879",2,0,2,7,1,13
"COG3880",0,1,1,1,1,3
"COG3881",0,0,0,0,0,0
"COG3882",5,1,1,19,5,3
"COG3883",0,9,1,19,1,36
"COG3884",31,33,21,29,32,22
"COG3885",0,0,0,0,1,2
"COG3886",11,16,62,7,16,15
"COG3887",9,18,19,61,17,74
"COG3892",0,0,3,0,0,1
"COG3893",0,2,2,4,0,7
"COG3894",1,7,4,17,9,10
"COG3895",1,1,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,0,0,0
"COG3901",0,1,0,2,0,7
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,2,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,7,3,11,5,19
"COG3911",0,0,0,1,0,3
"COG3915",0,0,1,0,0,0
"COG3919",0,2,0,5,8,2
"COG3920",4,2,2,0,4,3
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,1,4
"COG3924",0,1,1,0,1,0
"COG3925",0,2,1,0,0,1
"COG3926",2,6,1,6,0,3
"COG3933",7,11,5,10,18,7
"COG3934",0,0,0,0,0,1
"COG3935",4,10,4,25,2,38
"COG3936",0,4,0,11,0,5
"COG3937",0,0,0,0,2,1
"COG3938",0,0,1,0,0,0
"COG3940",3,21,3,14,30,12
"COG3941",94,2,0,0,1,2
"COG3942",4,0,0,0,0,0
"COG3943",130,68,117,60,60,62
"COG3944",2,8,2,22,7,28
"COG3945",0,0,0,0,2,0
"COG3947",0,2,2,5,3,4
"COG3948",5,2,2,3,0,15
"COG3949",1,0,0,2,1,15
"COG3950",2,54,60,29,116,11
"COG3951",2,7,1,1,1,4
"COG3952",0,2,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,0,1,0,1,3
"COG3955",9,0,2,1,3,1
"COG3956",31,23,20,17,6,11
"COG3957",3,7,5,13,10,14
"COG3958",3,15,18,30,22,56
"COG3959",3,21,16,43,40,46
"COG3960",3,0,1,0,0,2
"COG3961",1,0,0,0,0,0
"COG3962",2,3,3,4,6,10
"COG3963",0,0,0,0,0,0
"COG3964",3,3,5,2,8,0
"COG3965",0,0,0,2,0,3
"COG3966",2,0,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",65,45,52,142,97,108
"COG3969",15,37,13,17,62,51
"COG3971",0,0,1,0,0,1
"COG3972",0,0,3,1,0,2
"COG3973",6,19,11,35,36,47
"COG3975",3,2,0,0,0,1
"COG3976",3,7,1,3,2,4
"COG3977",5,1,0,0,1,3
"COG3978",0,1,1,0,0,1
"COG3979",0,0,0,19,0,2
"COG3980",3,11,4,15,6,4
"COG3981",0,4,3,7,1,18
"COG4001",18,48,95,73,111,56
"COG4012",0,0,1,0,0,2
"COG4021",0,1,0,2,0,6
"COG4032",0,5,8,8,2,2
"COG4034",0,0,1,3,0,0
"COG4043",0,0,0,1,0,13
"COG4085",0,0,0,0,0,1
"COG4086",2,1,1,0,2,8
"COG4087",0,1,0,0,0,4
"COG4091",0,0,0,0,4,0
"COG4095",0,0,0,0,0,0
"COG4096",66,10,54,49,79,51
"COG4097",1,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",24,20,20,0,6,5
"COG4100",3,11,12,45,13,36
"COG4104",0,1,0,0,1,0
"COG4105",1,4,5,0,0,4
"COG4106",0,1,2,0,0,2
"COG4107",1,0,1,0,1,9
"COG4108",79,52,80,59,37,40
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",3,0,2,0,0,2
"COG4115",5,31,0,11,12,23
"COG4116",0,1,0,0,1,0
"COG4117",1,0,2,0,0,5
"COG4120",11,20,14,30,7,26
"COG4121",3,19,9,10,15,22
"COG4122",49,16,19,6,8,14
"COG4123",37,26,32,28,32,35
"COG4124",2,37,55,44,25,7
"COG4125",0,0,1,0,0,0
"COG4126",0,1,2,0,0,2
"COG4127",0,0,0,3,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,6,1,18,1,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,2,2,0,0,2
"COG4134",1,2,3,1,1,5
"COG4135",0,0,1,0,1,3
"COG4136",0,0,1,0,0,1
"COG4137",1,1,4,1,0,0
"COG4138",0,1,0,0,0,3
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,1,2
"COG4145",7,2,4,4,4,7
"COG4146",8,44,65,23,94,13
"COG4147",2,3,3,0,0,3
"COG4148",2,2,1,1,2,2
"COG4149",0,8,0,4,6,7
"COG4150",0,0,0,0,0,0
"COG4152",2,10,7,16,0,23
"COG4154",1,2,1,4,2,7
"COG4158",1,3,7,11,0,2
"COG4160",2,1,1,0,0,1
"COG4161",1,0,2,0,0,0
"COG4166",11,37,33,38,14,57
"COG4167",0,1,1,0,1,1
"COG4168",0,0,1,0,1,2
"COG4170",0,0,0,0,0,2
"COG4171",4,1,0,0,0,1
"COG4172",0,3,2,5,0,4
"COG4174",1,2,2,0,0,1
"COG4175",5,17,5,11,32,6
"COG4176",3,12,6,6,20,4
"COG4177",6,13,15,33,21,40
"COG4178",1,6,4,3,12,0
"COG4181",0,0,0,0,0,2
"COG4185",0,32,24,14,14,8
"COG4186",1,3,3,9,0,4
"COG4187",2,3,9,4,1,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,5,3,4
"COG4191",0,2,1,6,4,3
"COG4192",0,0,0,0,0,0
"COG4193",0,12,5,15,1,36
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",52,38,38,45,38,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,3,0,0
"COG4206",291,222,291,133,199,95
"COG4208",3,3,4,5,2,6
"COG4209",6,43,18,95,20,122
"COG4211",3,13,10,18,4,20
"COG4213",4,1,23,5,2,4
"COG4214",5,7,8,6,0,2
"COG4215",2,0,0,0,0,6
"COG4219",7,27,17,70,27,43
"COG4220",0,0,0,0,0,0
"COG4221",31,30,26,6,26,18
"COG4222",26,9,10,2,0,0
"COG4224",2,4,1,6,0,5
"COG4225",274,97,152,93,218,55
"COG4226",1,4,6,5,0,2
"COG4227",4,10,44,15,7,13
"COG4228",0,0,5,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,3,3,0,2,2
"COG4231",6,34,19,53,39,42
"COG4232",95,42,43,21,30,19
"COG4233",0,3,3,2,1,0
"COG4235",1,2,3,1,4,4
"COG4237",1,1,1,2,0,0
"COG4238",0,0,0,0,0,1
"COG4239",3,1,2,0,0,3
"COG4241",1,1,1,0,1,0
"COG4242",0,0,0,0,0,3
"COG4243",0,0,0,0,0,0
"COG4245",1,2,0,7,0,2
"COG4248",0,2,0,0,0,4
"COG4249",4,3,0,12,1,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,10,0,0
"COG4253",0,0,1,0,1,1
"COG4256",0,0,1,0,0,2
"COG4258",0,0,0,0,0,2
"COG4260",8,19,6,33,5,36
"COG4261",2,6,3,2,19,0
"COG4262",0,2,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,6
"COG4267",2,5,2,5,1,0
"COG4268",0,1,20,15,5,13
"COG4269",3,1,1,0,0,3
"COG4271",1,1,31,4,1,4
"COG4277",9,22,17,15,9,7
"COG4279",1,1,0,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",1,2,3,2,1,7
"COG4284",2,2,2,17,5,35
"COG4286",0,2,10,3,3,1
"COG4288",0,0,0,0,0,1
"COG4289",21,35,47,29,89,35
"COG4290",1,0,0,0,0,0
"COG4292",0,0,2,0,1,3
"COG4294",0,0,0,2,0,1
"COG4295",0,4,1,11,10,1
"COG4296",0,1,1,4,2,4
"COG4299",9,41,19,23,91,15
"COG4300",0,0,0,0,0,0
"COG4302",1,4,0,1,1,4
"COG4303",2,1,3,3,0,10
"COG4310",0,2,9,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,1,1,1
"COG4333",0,2,2,4,4,5
"COG4335",0,2,0,0,5,0
"COG4336",1,0,1,2,0,2
"COG4354",0,26,4,28,8,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,2,0,0,5,0
"COG4373",0,0,0,0,0,0
"COG4377",2,5,3,5,3,3
"COG4379",2,1,9,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,17,6,2,5
"COG4384",0,0,7,0,0,0
"COG4385",1,2,1,2,0,6
"COG4386",1,0,8,1,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,3,0,0,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,2,0,0,0
"COG4395",0,1,0,3,1,0
"COG4396",0,2,0,0,0,2
"COG4397",0,2,0,2,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,3,0
"COG4403",2,0,0,0,4,2
"COG4405",1,2,2,1,0,8
"COG4408",0,0,0,0,0,0
"COG4409",34,43,55,16,22,44
"COG4412",204,51,95,2,1,6
"COG4413",0,8,2,8,7,1
"COG4420",0,0,0,3,0,4
"COG4421",0,0,2,0,3,5
"COG4422",10,39,57,55,62,22
"COG4430",2,4,1,2,5,1
"COG4443",1,1,3,6,0,1
"COG4445",1,0,3,0,0,0
"COG4448",0,1,0,1,6,3
"COG4452",3,6,2,6,4,14
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,1,2
"COG4457",0,3,11,0,1,1
"COG4458",0,4,4,0,1,0
"COG4460",1,0,0,0,0,0
"COG4463",0,1,0,1,2,10
"COG4464",5,20,21,28,27,25
"COG4465",2,4,1,22,7,3
"COG4466",0,0,0,4,0,5
"COG4467",0,0,0,0,0,0
"COG4468",2,15,12,55,16,17
"COG4469",0,0,0,0,0,2
"COG4470",0,0,0,1,0,0
"COG4471",1,0,0,0,0,0
"COG4472",2,4,1,17,6,12
"COG4473",1,0,0,0,0,0
"COG4474",1,17,3,12,11,19
"COG4475",7,4,4,4,1,9
"COG4476",0,0,0,0,0,0
"COG4477",0,2,0,2,0,8
"COG4478",1,1,0,1,1,2
"COG4479",0,0,0,0,0,0
