"","DOM023","NOF006","DLM013","NLM031","DLF006","NOM005"
"COG3284",6,1,16,0,9,3
"COG3287",4,1,7,2,1,3
"COG3288",0,0,3,0,2,10
"COG3290",4,8,6,9,15,38
"COG3291",7,7,11,4,3,4
"COG3292",970,1753,677,970,551,355
"COG3293",11,1,32,27,9,4
"COG3294",0,0,5,0,0,1
"COG3297",0,1,1,0,2,4
"COG3299",4,2,10,13,12,15
"COG3301",4,0,1,1,0,14
"COG3302",0,1,0,0,3,13
"COG3303",4,31,10,14,13,26
"COG3304",14,15,9,10,9,10
"COG3306",1,0,2,0,1,1
"COG3307",5,5,11,6,10,28
"COG3309",20,0,0,0,0,1
"COG3311",0,3,0,0,5,2
"COG3312",0,4,1,0,4,9
"COG3313",0,1,0,0,0,3
"COG3314",0,6,31,21,22,23
"COG3315",10,3,17,14,5,14
"COG3316",1,1,3,1,2,7
"COG3317",0,0,3,0,2,9
"COG3318",0,0,1,0,2,4
"COG3319",0,9,13,0,19,36
"COG3320",0,0,2,6,4,9
"COG3321",2,8,43,0,41,47
"COG3323",15,14,10,14,8,4
"COG3324",3,4,1,1,3,2
"COG3325",10,33,21,26,22,13
"COG3326",1,1,6,6,1,5
"COG3327",0,1,2,0,0,10
"COG3328",471,38,53,124,77,44
"COG3331",1,7,5,7,4,12
"COG3333",11,12,16,13,19,20
"COG3335",2,10,6,3,16,21
"COG3338",0,0,0,0,0,1
"COG3339",0,0,0,1,3,0
"COG3340",4,9,30,6,11,8
"COG3341",16,33,8,30,12,13
"COG3343",0,0,0,0,1,0
"COG3344",332,208,197,184,305,91
"COG3345",99,138,68,121,72,106
"COG3347",0,0,1,1,2,3
"COG3350",0,3,0,0,4,0
"COG3359",1,0,2,11,4,7
"COG3366",0,0,0,0,0,0
"COG3369",2,1,0,1,0,1
"COG3378",19,24,31,33,44,50
"COG3381",0,1,0,0,5,14
"COG3382",19,13,19,17,10,8
"COG3383",4,2,7,3,10,8
"COG3384",1,2,5,0,4,9
"COG3385",324,83,35,152,106,104
"COG3386",7,10,3,9,8,3
"COG3387",8,21,5,19,12,2
"COG3391",49,57,19,9,17,31
"COG3392",13,1,4,1,21,1
"COG3393",0,0,0,10,0,3
"COG3394",3,6,7,12,10,13
"COG3395",12,5,11,5,12,31
"COG3396",1,1,0,0,0,7
"COG3397",0,0,1,1,0,0
"COG3401",0,0,1,3,0,3
"COG3402",7,10,3,2,0,1
"COG3404",20,29,25,11,21,19
"COG3405",3,5,17,13,8,17
"COG3408",147,73,33,17,16,5
"COG3409",2,9,47,29,13,31
"COG3410",1,13,9,13,5,3
"COG3411",4,3,16,1,13,0
"COG3412",1,2,3,1,5,11
"COG3414",0,1,4,0,8,10
"COG3416",0,0,1,0,0,1
"COG3417",0,0,1,0,1,5
"COG3418",1,1,0,0,0,1
"COG3420",0,0,0,0,2,0
"COG3421",0,0,0,3,8,0
"COG3422",0,2,0,2,0,4
"COG3423",0,1,0,0,1,2
"COG3425",0,0,0,0,1,0
"COG3426",23,16,18,24,18,10
"COG3428",2,7,1,2,0,0
"COG3433",1,5,3,0,4,36
"COG3434",1,0,2,0,7,3
"COG3436",317,109,99,156,194,102
"COG3437",82,97,37,50,39,79
"COG3439",0,5,1,0,1,1
"COG3440",1,1,1,4,4,4
"COG3442",2,0,15,5,2,6
"COG3443",0,1,1,0,2,10
"COG3444",6,7,41,7,18,37
"COG3445",0,2,2,0,0,7
"COG3447",0,3,0,0,1,15
"COG3448",1,0,1,0,1,0
"COG3449",17,46,18,22,13,14
"COG3450",0,0,2,0,0,0
"COG3451",148,225,233,230,348,174
"COG3452",4,0,3,27,6,15
"COG3454",1,1,3,0,1,6
"COG3455",0,0,1,0,3,6
"COG3456",0,0,0,0,0,1
"COG3457",0,1,0,5,5,10
"COG3458",58,47,26,14,31,13
"COG3459",53,21,21,82,24,40
"COG3460",0,1,1,0,0,3
"COG3463",0,0,5,1,4,5
"COG3464",199,68,145,102,120,74
"COG3467",10,8,9,22,22,9
"COG3468",13,70,10,11,170,127
"COG3469",0,3,0,1,0,0
"COG3470",0,2,0,0,1,0
"COG3472",1,5,20,2,11,5
"COG3473",0,0,0,1,0,0
"COG3475",29,28,29,91,46,39
"COG3476",4,7,1,3,7,9
"COG3477",0,0,0,0,2,3
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,0,2
"COG3480",1,0,0,1,1,0
"COG3481",15,15,20,29,33,26
"COG3484",0,0,0,0,1,0
"COG3485",0,0,2,0,1,1
"COG3486",1,4,1,0,0,5
"COG3487",5,13,9,16,8,2
"COG3488",61,20,16,23,18,6
"COG3491",0,0,1,0,0,0
"COG3493",0,0,10,0,9,7
"COG3494",1,0,4,1,9,0
"COG3497",2,7,4,25,10,2
"COG3498",1,1,0,1,5,6
"COG3499",0,0,0,0,0,4
"COG3500",0,9,2,10,15,5
"COG3501",25,17,24,20,33,28
"COG3503",0,0,6,6,9,5
"COG3504",0,0,5,1,8,7
"COG3505",138,225,206,207,242,135
"COG3506",10,8,4,3,2,8
"COG3507",349,445,197,203,113,119
"COG3509",38,0,0,0,3,7
"COG3512",14,4,3,7,11,3
"COG3513",31,30,27,39,55,27
"COG3514",0,0,0,0,0,1
"COG3515",0,3,0,0,3,22
"COG3516",0,3,2,1,0,2
"COG3517",0,5,1,1,3,8
"COG3518",0,0,2,0,2,0
"COG3519",0,4,2,0,1,4
"COG3520",0,0,1,0,2,5
"COG3521",0,0,1,0,2,4
"COG3522",0,1,2,0,0,6
"COG3523",1,3,6,1,5,14
"COG3524",0,1,0,0,0,5
"COG3525",355,475,255,285,215,129
"COG3526",0,0,0,0,1,0
"COG3527",0,0,1,0,4,0
"COG3529",0,1,0,0,0,2
"COG3530",0,1,0,0,2,1
"COG3533",243,277,152,129,100,93
"COG3534",65,45,34,97,62,38
"COG3535",1,1,1,4,2,0
"COG3537",432,657,161,290,242,104
"COG3538",36,72,25,24,40,8
"COG3539",1,27,5,1,33,114
"COG3541",0,6,0,5,13,5
"COG3542",0,0,1,3,0,0
"COG3543",0,0,1,5,6,0
"COG3544",2,0,1,0,0,0
"COG3546",4,3,21,20,11,11
"COG3547",194,261,149,166,112,90
"COG3548",0,0,1,0,3,0
"COG3549",0,0,0,0,2,0
"COG3550",26,18,8,56,90,51
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,1,0,0,0
"COG3560",7,18,11,14,17,7
"COG3561",9,2,1,5,23,12
"COG3562",0,2,0,0,1,1
"COG3563",0,4,0,0,1,8
"COG3566",1,1,0,2,2,1
"COG3567",1,1,0,0,6,1
"COG3568",56,97,66,59,65,33
"COG3570",0,0,0,1,1,8
"COG3572",1,0,2,1,0,2
"COG3576",0,0,1,0,0,0
"COG3579",65,57,33,59,39,16
"COG3580",43,26,65,57,57,71
"COG3581",42,25,54,49,49,46
"COG3583",5,3,47,7,12,10
"COG3584",5,5,40,10,22,17
"COG3585",0,0,0,1,0,1
"COG3586",2,2,5,0,8,0
"COG3587",70,28,20,19,38,15
"COG3588",0,0,0,1,0,0
"COG3589",4,0,15,0,5,1
"COG3590",125,56,30,19,12,8
"COG3591",0,1,0,2,0,5
"COG3592",0,0,0,0,2,0
"COG3593",6,5,11,1,24,36
"COG3594",40,67,23,46,22,33
"COG3595",0,0,0,0,0,1
"COG3596",0,9,8,0,7,1
"COG3597",0,0,6,0,0,0
"COG3598",1,0,7,1,0,0
"COG3599",0,1,8,9,5,5
"COG3600",14,12,6,1,4,4
"COG3601",1,5,17,19,17,14
"COG3602",0,6,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",21,30,14,33,30,49
"COG3605",0,3,1,0,0,8
"COG3608",0,7,7,11,11,23
"COG3609",0,0,0,0,1,6
"COG3610",3,13,16,12,25,13
"COG3611",0,0,0,1,1,0
"COG3613",0,0,0,0,6,0
"COG3615",0,0,1,0,1,4
"COG3616",2,0,2,1,1,2
"COG3617",38,15,24,23,22,5
"COG3618",1,0,2,0,0,4
"COG3619",0,10,31,22,15,12
"COG3622",1,6,6,2,6,17
"COG3623",1,5,2,2,2,12
"COG3624",0,0,0,0,0,5
"COG3625",0,1,3,0,2,3
"COG3626",0,2,5,0,2,8
"COG3627",0,4,8,0,4,9
"COG3628",0,0,0,3,7,2
"COG3629",0,0,7,3,5,0
"COG3633",6,2,12,11,11,26
"COG3634",18,33,18,23,18,15
"COG3635",35,29,41,36,22,7
"COG3636",0,0,0,0,1,0
"COG3637",0,3,1,1,6,19
"COG3638",2,5,8,7,4,3
"COG3639",2,1,14,18,4,5
"COG3640",3,2,16,8,9,16
"COG3641",1,1,9,16,10,20
"COG3643",4,22,15,16,12,4
"COG3645",34,28,15,16,49,15
"COG3646",2,0,0,3,12,2
"COG3647",0,0,0,0,0,3
"COG3649",8,7,8,1,5,2
"COG3653",2,1,7,5,10,3
"COG3654",6,9,11,10,2,10
"COG3655",1,4,8,10,22,16
"COG3657",0,0,0,0,0,1
"COG3659",0,0,1,0,0,0
"COG3661",29,20,15,20,6,10
"COG3662",0,0,2,0,0,0
"COG3663",31,18,16,21,23,22
"COG3664",2,5,6,5,6,19
"COG3665",0,0,1,0,1,0
"COG3666",570,160,174,123,100,56
"COG3667",0,0,1,0,0,0
"COG3668",0,1,0,0,0,3
"COG3669",237,201,121,146,104,130
"COG3672",0,0,0,0,1,0
"COG3675",3,0,6,0,0,0
"COG3676",8,15,6,13,10,6
"COG3677",9,5,12,5,10,61
"COG3678",1,2,3,0,3,8
"COG3680",0,0,0,0,1,6
"COG3681",55,48,39,41,47,33
"COG3682",18,5,7,22,18,17
"COG3684",0,1,1,0,0,8
"COG3685",1,2,1,0,4,11
"COG3688",7,3,15,41,11,42
"COG3689",1,1,5,7,5,9
"COG3691",0,1,1,0,4,7
"COG3692",0,1,0,0,0,6
"COG3693",29,29,13,25,5,4
"COG3694",0,0,1,0,1,1
"COG3695",10,13,18,13,22,5
"COG3696",137,182,74,18,25,13
"COG3697",0,1,6,0,6,7
"COG3698",0,0,1,0,4,3
"COG3700",0,1,0,0,3,9
"COG3701",0,0,5,1,4,0
"COG3703",0,1,0,0,0,3
"COG3704",0,0,0,0,0,2
"COG3705",9,8,34,21,13,15
"COG3706",249,631,230,258,214,166
"COG3707",5,3,7,6,5,6
"COG3708",4,3,7,7,9,2
"COG3709",0,0,3,0,1,4
"COG3710",0,15,2,0,4,36
"COG3711",18,13,51,13,8,28
"COG3712",267,541,146,182,319,117
"COG3713",1,1,0,1,5,11
"COG3714",0,0,0,0,7,8
"COG3715",7,7,41,9,17,36
"COG3716",8,9,61,8,20,44
"COG3717",47,55,17,31,29,29
"COG3718",4,1,17,1,1,1
"COG3719",0,0,0,1,2,11
"COG3720",0,1,1,0,2,0
"COG3721",0,0,0,0,1,0
"COG3722",0,2,2,0,3,24
"COG3723",3,4,3,8,3,6
"COG3724",0,0,1,0,1,10
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,7
"COG3727",24,5,16,3,7,2
"COG3728",0,0,3,6,4,5
"COG3729",0,0,0,0,0,3
"COG3730",1,0,3,0,2,8
"COG3731",2,0,6,0,1,1
"COG3732",3,0,9,0,6,7
"COG3733",0,2,0,0,0,4
"COG3734",0,1,4,1,5,13
"COG3735",4,20,5,4,3,6
"COG3736",1,0,0,0,0,4
"COG3738",1,0,2,2,1,14
"COG3740",0,6,3,1,8,3
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,2,0,0
"COG3746",20,25,5,21,11,5
"COG3747",0,0,1,1,5,0
"COG3753",0,1,0,0,1,9
"COG3754",36,48,18,27,15,20
"COG3755",0,0,0,0,1,7
"COG3756",0,3,0,0,0,0
"COG3757",72,45,116,48,43,48
"COG3758",0,1,5,1,3,4
"COG3759",0,0,0,0,0,1
"COG3760",7,9,16,11,7,10
"COG3762",1,0,0,0,0,0
"COG3764",2,5,29,10,24,30
"COG3765",0,9,1,0,6,29
"COG3766",0,0,0,0,1,1
"COG3768",0,1,1,0,0,10
"COG3769",0,1,0,0,0,6
"COG3770",0,2,0,0,1,9
"COG3771",0,0,0,0,0,8
"COG3772",2,3,1,5,12,14
"COG3773",4,8,21,32,14,18
"COG3774",14,36,15,43,26,26
"COG3775",18,14,10,29,24,18
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,1,2
"COG3779",0,0,0,0,0,2
"COG3781",0,1,0,0,1,4
"COG3783",0,1,0,0,2,2
"COG3784",0,1,1,0,0,4
"COG3785",0,0,1,0,0,4
"COG3786",1,0,2,0,3,2
"COG3787",0,2,1,0,0,4
"COG3788",0,0,2,0,2,4
"COG3789",0,0,0,0,0,5
"COG3790",0,1,0,0,0,4
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3799",0,2,1,0,0,0
"COG3804",1,0,2,0,3,1
"COG3808",47,48,42,48,41,35
"COG3811",0,0,1,0,0,1
"COG3817",0,0,1,0,1,6
"COG3819",1,1,2,6,1,2
"COG3822",0,0,4,2,3,1
"COG3823",4,0,3,0,5,0
"COG3825",0,1,3,1,4,0
"COG3829",23,13,73,25,29,24
"COG3830",30,30,21,40,29,9
"COG3831",1,17,1,1,5,19
"COG3832",1,0,0,0,1,0
"COG3833",3,6,14,10,12,21
"COG3835",1,6,5,11,4,14
"COG3836",1,1,8,1,4,12
"COG3837",0,1,2,0,1,1
"COG3839",11,16,38,46,43,57
"COG3840",0,0,2,0,0,6
"COG3842",60,49,71,62,57,59
"COG3843",6,22,120,87,94,66
"COG3845",15,10,66,15,22,8
"COG3846",0,0,2,1,5,2
"COG3848",1,4,14,15,11,9
"COG3850",3,1,2,0,5,25
"COG3851",0,3,1,1,2,15
"COG3852",2,2,1,0,1,5
"COG3853",4,2,5,15,12,16
"COG3854",1,10,17,21,13,16
"COG3855",66,55,47,58,47,47
"COG3856",3,0,1,0,0,0
"COG3857",19,12,89,64,55,57
"COG3858",7,9,21,34,14,27
"COG3859",0,2,3,17,9,6
"COG3862",4,4,31,11,16,3
"COG3864",0,2,1,0,7,2
"COG3866",44,2,3,25,1,3
"COG3867",19,41,23,30,17,19
"COG3868",0,0,0,0,3,0
"COG3869",3,3,19,8,6,8
"COG3870",0,0,16,1,6,4
"COG3871",9,15,3,10,9,5
"COG3872",10,10,32,33,23,22
"COG3874",0,0,4,1,1,0
"COG3875",13,7,20,5,25,7
"COG3876",38,31,15,38,21,7
"COG3877",0,3,0,1,3,4
"COG3878",1,1,1,2,2,0
"COG3879",3,0,2,2,7,0
"COG3880",1,2,8,6,4,2
"COG3882",0,12,6,35,6,3
"COG3883",2,1,14,2,1,1
"COG3884",22,19,17,29,23,20
"COG3885",1,0,7,0,1,0
"COG3886",46,0,17,27,18,11
"COG3887",14,12,67,67,43,52
"COG3892",0,0,2,0,0,1
"COG3893",7,2,0,0,5,1
"COG3894",0,5,13,8,14,19
"COG3895",0,0,1,0,0,5
"COG3899",0,0,12,0,7,2
"COG3901",0,2,15,0,4,0
"COG3906",0,0,1,1,0,0
"COG3910",1,8,8,8,11,11
"COG3915",1,0,2,0,0,1
"COG3919",7,8,39,15,23,1
"COG3920",3,3,2,2,4,0
"COG3921",0,0,2,0,0,1
"COG3923",0,1,1,0,1,2
"COG3924",0,1,0,0,0,4
"COG3925",0,0,0,0,0,5
"COG3926",0,15,3,3,11,1
"COG3933",18,1,17,7,3,15
"COG3934",0,1,3,0,0,0
"COG3935",8,2,30,26,22,19
"COG3936",1,0,0,11,3,1
"COG3937",1,0,1,0,0,1
"COG3938",1,0,8,2,3,1
"COG3940",21,51,17,33,18,13
"COG3941",0,2,0,2,0,5
"COG3942",0,0,2,4,0,0
"COG3943",90,58,24,77,107,43
"COG3944",7,3,42,19,25,31
"COG3945",2,0,5,0,0,0
"COG3947",1,4,15,4,3,1
"COG3948",0,4,5,3,6,4
"COG3949",1,2,5,4,6,7
"COG3950",42,48,16,30,27,16
"COG3951",2,3,0,3,0,8
"COG3952",2,0,0,3,0,3
"COG3953",0,0,0,0,1,0
"COG3954",0,2,1,0,3,15
"COG3955",0,2,1,5,1,3
"COG3956",24,18,33,24,19,8
"COG3957",4,4,13,6,9,14
"COG3958",6,13,47,42,38,32
"COG3959",11,22,50,45,37,19
"COG3960",0,3,2,0,2,7
"COG3961",0,0,1,0,0,0
"COG3962",4,0,34,4,5,6
"COG3963",0,1,0,0,0,0
"COG3964",2,13,9,0,6,2
"COG3965",1,1,1,2,2,2
"COG3966",0,0,5,0,5,1
"COG3968",155,145,117,164,96,82
"COG3969",15,62,25,29,41,25
"COG3971",1,2,0,0,0,14
"COG3972",0,0,26,1,2,12
"COG3973",6,29,34,13,11,12
"COG3975",1,0,0,0,0,0
"COG3976",3,0,2,2,2,4
"COG3977",1,3,3,1,4,18
"COG3978",0,0,0,0,1,3
"COG3979",0,0,2,0,0,1
"COG3980",0,1,1,7,11,0
"COG3981",0,3,1,1,11,2
"COG4001",27,66,59,38,57,51
"COG4021",0,0,2,2,3,0
"COG4032",2,12,0,3,5,0
"COG4034",0,2,16,0,8,0
"COG4085",0,0,1,0,0,0
"COG4086",0,2,2,5,5,5
"COG4091",2,1,0,0,2,1
"COG4095",0,0,1,0,0,0
"COG4096",9,12,10,35,61,44
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,3,1,6
"COG4099",10,9,6,18,10,10
"COG4100",5,2,15,32,36,21
"COG4104",0,2,0,3,9,0
"COG4105",5,2,0,0,4,13
"COG4106",0,1,0,1,2,4
"COG4107",1,0,6,0,2,10
"COG4108",57,50,54,48,54,79
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,1
"COG4114",0,2,0,0,0,3
"COG4115",16,21,7,12,61,4
"COG4116",0,0,0,0,1,1
"COG4117",0,3,0,0,1,4
"COG4120",4,13,53,7,13,9
"COG4121",6,3,4,10,18,17
"COG4122",32,35,13,22,33,18
"COG4123",18,26,33,9,7,6
"COG4124",60,9,8,9,11,4
"COG4125",0,1,0,0,0,0
"COG4126",0,0,4,1,2,1
"COG4127",0,0,0,3,0,0
"COG4128",0,1,0,0,0,0
"COG4129",0,1,2,0,4,1
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,2,1
"COG4133",0,2,0,0,1,6
"COG4134",0,1,5,1,1,8
"COG4135",0,0,1,0,0,14
"COG4136",0,0,0,1,2,4
"COG4137",1,0,2,0,2,11
"COG4138",0,1,0,0,2,3
"COG4139",0,0,1,0,0,6
"COG4143",1,2,1,0,4,7
"COG4145",2,3,5,9,7,15
"COG4146",53,61,15,41,32,33
"COG4147",1,3,4,0,1,14
"COG4148",2,3,2,0,4,12
"COG4149",5,6,11,3,5,4
"COG4150",0,0,0,0,2,7
"COG4152",8,1,4,6,10,3
"COG4154",2,2,9,2,3,4
"COG4158",1,2,3,8,1,6
"COG4160",0,5,2,0,5,16
"COG4161",0,2,0,0,7,6
"COG4166",9,20,89,55,60,120
"COG4167",0,0,1,0,2,15
"COG4168",0,3,0,0,0,5
"COG4170",0,2,2,0,1,10
"COG4171",0,3,1,0,1,4
"COG4172",1,4,3,1,2,12
"COG4174",0,2,0,1,1,2
"COG4175",17,33,5,11,25,17
"COG4176",14,22,12,6,24,9
"COG4177",8,13,41,28,37,20
"COG4178",3,3,5,0,4,7
"COG4181",0,0,7,0,3,7
"COG4185",36,6,7,17,15,5
"COG4186",6,2,13,7,21,8
"COG4187",0,1,3,1,5,0
"COG4189",1,1,1,4,3,7
"COG4191",1,11,10,4,8,5
"COG4192",0,0,3,0,1,1
"COG4193",1,1,0,14,4,8
"COG4194",0,0,1,0,0,0
"COG4197",0,1,0,0,0,2
"COG4198",44,37,40,42,44,23
"COG4199",0,0,1,0,1,0
"COG4200",0,2,0,2,1,1
"COG4206",299,278,99,165,188,64
"COG4208",2,1,2,9,5,21
"COG4209",6,20,10,39,24,53
"COG4211",7,4,16,18,12,18
"COG4213",3,4,3,3,14,24
"COG4214",0,0,2,3,3,14
"COG4215",0,1,2,1,0,12
"COG4219",2,11,12,37,42,29
"COG4220",0,3,0,0,4,1
"COG4221",26,25,7,17,14,13
"COG4222",14,0,0,0,1,1
"COG4224",1,2,3,9,4,2
"COG4225",24,76,37,115,83,49
"COG4226",13,2,2,2,10,4
"COG4227",85,36,10,14,17,8
"COG4228",0,1,0,0,0,1
"COG4229",1,0,0,0,1,0
"COG4230",0,3,2,0,1,10
"COG4231",17,34,60,42,51,10
"COG4232",58,35,21,29,22,35
"COG4233",1,0,2,0,0,0
"COG4235",3,4,3,0,2,19
"COG4237",2,0,1,1,4,3
"COG4238",0,0,0,0,1,2
"COG4239",0,1,0,0,1,6
"COG4241",3,1,5,0,6,0
"COG4245",0,4,2,0,0,7
"COG4248",0,3,0,0,2,18
"COG4249",7,3,0,2,3,0
"COG4253",0,0,4,0,2,2
"COG4256",0,0,0,0,0,1
"COG4258",2,1,2,0,1,0
"COG4260",1,9,26,26,14,23
"COG4261",7,16,6,2,10,3
"COG4262",0,0,1,0,0,0
"COG4264",1,7,7,0,2,20
"COG4267",0,2,2,8,4,7
"COG4268",39,14,5,6,8,15
"COG4269",1,7,0,0,3,15
"COG4271",4,0,2,1,3,1
"COG4275",0,0,0,0,1,0
"COG4277",21,28,20,42,23,30
"COG4279",3,1,2,0,1,2
"COG4282",0,0,0,1,0,0
"COG4283",0,7,14,2,14,14
"COG4284",1,3,4,15,4,7
"COG4286",1,2,2,12,1,11
"COG4287",0,0,0,1,0,0
"COG4288",1,0,0,1,1,0
"COG4289",33,108,40,21,19,25
"COG4292",0,0,1,1,1,0
"COG4294",0,0,1,0,0,1
"COG4295",12,1,14,2,4,5
"COG4296",2,0,2,3,3,4
"COG4299",51,67,28,42,27,15
"COG4302",2,2,12,0,4,7
"COG4303",0,1,3,1,10,16
"COG4310",0,0,0,0,4,0
"COG4314",1,0,2,0,1,0
"COG4319",0,0,0,0,0,2
"COG4325",0,0,0,0,0,3
"COG4330",0,0,0,1,1,0
"COG4332",1,3,1,2,2,0
"COG4333",2,0,0,4,1,10
"COG4335",0,4,1,1,1,3
"COG4336",1,3,10,0,9,3
"COG4354",8,39,8,62,26,6
"COG4372",7,0,12,1,3,0
"COG4373",0,0,0,0,1,0
"COG4377",0,1,4,6,2,9
"COG4379",0,0,0,0,0,6
"COG4380",0,0,1,0,0,0
"COG4381",0,1,0,0,0,2
"COG4383",4,22,1,11,1,3
"COG4385",0,0,0,6,6,0
"COG4386",0,0,1,0,0,2
"COG4388",0,0,1,1,5,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,0,0,3,0
"COG4395",0,0,0,0,0,0
"COG4396",1,0,0,3,3,0
"COG4397",1,0,0,0,1,2
"COG4399",1,0,1,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",0,0,3,0,2,1
"COG4405",1,1,0,0,1,2
"COG4409",43,31,12,18,22,14
"COG4412",19,3,3,9,6,0
"COG4413",10,27,2,5,14,3
"COG4420",0,3,7,2,1,1
"COG4421",1,0,0,0,1,0
"COG4422",31,39,26,74,46,23
"COG4430",1,10,5,10,6,0
"COG4443",0,1,10,13,5,4
"COG4445",0,0,0,0,0,2
"COG4448",6,0,0,0,4,0
"COG4452",2,11,2,4,3,15
"COG4453",0,0,3,0,1,5
"COG4456",0,1,0,0,0,3
"COG4457",4,19,2,0,3,0
"COG4458",2,0,1,0,3,0
"COG4463",2,2,7,0,4,0
"COG4464",15,22,24,9,5,8
"COG4465",5,1,4,9,11,12
"COG4466",0,0,1,0,0,0
"COG4467",0,0,1,0,1,0
"COG4468",8,9,37,25,21,29
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,1,0
"COG4472",1,1,13,12,12,8
"COG4473",0,0,1,0,2,0
"COG4474",4,13,6,3,20,0
"COG4475",0,0,7,8,5,4
"COG4477",0,0,2,0,3,1
"COG4478",0,1,1,0,3,0
"COG4481",3,1,5,1,3,2
"COG4485",18,11,55,80,33,47
"COG4487",0,1,8,0,0,2
"COG4492",0,0,1,15,12,9
"COG4495",0,0,0,1,4,3
"COG4496",1,3,13,18,13,11
"COG4499",0,0,0,0,1,0
"COG4502",0,3,0,0,8,2
"COG4506",0,0,8,16,12,16
"COG4509",8,11,70,46,36,35
"COG4521",0,1,0,0,2,10
"COG4525",1,1,1,0,1,4
"COG4529",0,2,2,0,2,14
"COG4531",1,2,2,0,0,8
"COG4533",0,1,1,0,7,24
"COG4535",0,1,1,0,1,3
"COG4536",36,7,4,10,16,12
"COG4540",0,0,0,0,1,1
"COG4542",5,0,3,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,4
"COG4548",1,5,3,7,9,10
"COG4552",10,21,18,24,19,14
"COG4555",0,1,0,0,0,1
"COG4558",0,4,0,0,3,1
"COG4559",1,1,2,0,0,0
"COG4564",7,0,7,14,4,0
"COG4565",1,8,3,1,1,14
"COG4566",6,0,3,0,2,0
"COG4568",0,1,0,0,0,2
"COG4569",0,2,0,1,0,2
"COG4570",0,1,1,4,5,7
"COG4571",0,0,0,0,5,15
"COG4572",0,1,0,0,1,5
"COG4573",3,3,4,1,5,22
"COG4574",0,2,0,0,1,7
"COG4575",1,2,0,1,7,12
"COG4576",0,0,5,2,2,6
"COG4577",2,4,9,2,10,20
"COG4578",0,0,1,0,3,5
"COG4579",1,6,6,0,0,18
"COG4580",1,5,14,0,15,35
"COG4581",0,0,6,0,1,0
"COG4582",0,3,0,0,2,14
"COG4584",387,93,184,145,57,59
"COG4585",25,35,20,30,12,20
"COG4586",0,0,1,1,0,0
"COG4587",0,0,0,1,1,1
"COG4589",1,6,0,0,4,7
"COG4591",63,62,25,38,49,32
"COG4592",0,0,0,0,1,8
"COG4594",0,0,0,0,0,8
"COG4597",3,2,1,0,1,9
"COG4598",0,1,2,0,0,8
"COG4603",11,9,36,23,41,15
"COG4604",0,0,3,2,1,0
"COG4605",1,1,2,6,3,0
"COG4606",0,0,5,3,1,1
"COG4607",0,0,1,1,2,0
"COG4608",4,2,20,34,43,55
"COG4615",0,0,3,0,3,15
"COG4619",0,1,2,0,3,12
"COG4623",22,47,23,17,20,28
"COG4624",67,59,148,110,124,82
"COG4625",1,1,2,1,1,16
"COG4626",7,18,14,40,36,16
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,1,0
"COG4632",12,37,20,18,23,14
"COG4633",0,0,0,0,1,0
"COG4635",0,2,1,0,1,5
"COG4636",5,3,2,6,6,8
"COG4637",5,13,24,4,5,4
"COG4638",0,0,2,0,1,15
"COG4639",1,0,0,3,18,4
"COG4640",0,0,0,0,2,1
"COG4641",14,1,2,42,2,18
"COG4642",38,15,13,26,9,9
"COG4643",1,0,4,0,1,21
"COG4644",162,0,7,2,0,25
"COG4646",135,118,142,207,231,139
"COG4650",0,0,0,0,2,12
"COG4651",2,2,8,0,4,21
"COG4652",0,0,0,0,1,0
"COG4653",0,6,2,7,32,4
"COG4656",47,41,57,23,12,27
"COG4657",31,21,38,34,33,18
"COG4658",39,38,78,11,18,8
"COG4659",45,24,30,37,30,19
"COG4660",34,40,42,33,36,31
"COG4662",0,0,1,1,1,0
"COG4663",0,0,5,0,0,1
"COG4664",1,0,2,1,0,1
"COG4665",0,1,1,2,0,0
"COG4666",3,5,26,24,26,8
"COG4667",49,31,35,52,27,39
"COG4668",6,5,14,7,6,33
"COG4669",0,4,2,0,1,5
"COG4670",2,1,14,1,21,20
"COG4672",1,1,3,0,10,5
"COG4676",0,0,0,1,0,9
"COG4677",104,88,35,108,29,51
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,3,1,4
"COG4680",16,11,5,0,1,5
"COG4681",0,1,3,0,1,9
"COG4682",0,2,1,0,1,15
"COG4684",2,1,2,2,7,9
