"","DLF008","NOM025","DLM028","NOM026","DOF009","NLF001"
"COG3217",5,2,4,4,0,0
"COG3218",0,6,0,0,0,0
"COG3219",0,0,0,5,0,0
"COG3220",0,1,0,8,0,0
"COG3221",4,7,4,10,4,0
"COG3222",3,2,0,1,0,0
"COG3223",2,3,2,2,1,0
"COG3224",0,0,0,2,0,0
"COG3225",42,25,42,14,37,27
"COG3226",1,3,7,2,1,0
"COG3227",0,0,0,0,0,0
"COG3228",2,5,2,3,0,0
"COG3231",0,0,0,0,2,0
"COG3232",0,2,1,3,0,0
"COG3234",0,2,1,0,0,0
"COG3236",0,3,3,4,7,10
"COG3237",1,0,1,6,1,0
"COG3238",4,7,13,16,4,3
"COG3239",0,0,1,2,0,0
"COG3242",0,0,1,3,0,0
"COG3246",18,3,8,3,7,8
"COG3247",2,3,10,9,0,0
"COG3248",0,6,3,2,0,0
"COG3250",1185,1123,954,453,1030,1241
"COG3251",1,0,0,1,0,0
"COG3252",2,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",24,4,6,10,7,14
"COG3256",0,0,0,10,0,0
"COG3257",1,3,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,7,6,6,1,0
"COG3261",4,10,12,17,5,0
"COG3262",5,9,8,13,1,0
"COG3263",8,11,11,34,50,48
"COG3264",4,15,34,26,1,4
"COG3265",1,0,4,3,3,0
"COG3266",2,2,2,3,1,1
"COG3267",0,0,1,5,1,3
"COG3268",0,0,0,0,0,0
"COG3270",4,15,15,7,11,9
"COG3271",0,0,0,0,0,0
"COG3272",2,9,5,3,2,0
"COG3274",41,51,33,26,60,64
"COG3275",109,84,51,43,98,86
"COG3276",21,2,8,31,6,0
"COG3279",145,178,174,197,190,218
"COG3283",2,5,4,10,1,6
"COG3284",3,1,10,17,2,12
"COG3287",5,3,1,9,0,3
"COG3288",3,5,5,11,3,0
"COG3290",15,10,20,33,4,5
"COG3291",11,11,6,8,12,18
"COG3292",1785,826,764,246,833,1162
"COG3293",4,1,10,1,91,3
"COG3294",1,1,3,2,0,5
"COG3296",0,0,4,2,0,1
"COG3297",1,2,5,2,0,0
"COG3299",22,12,3,40,3,12
"COG3301",1,3,2,4,3,3
"COG3302",0,1,5,7,0,0
"COG3303",40,22,7,11,31,11
"COG3304",7,8,6,9,7,13
"COG3306",0,1,0,7,3,7
"COG3307",24,5,6,28,3,7
"COG3309",4,0,0,0,0,0
"COG3311",2,3,1,2,0,0
"COG3312",2,1,2,13,1,0
"COG3313",0,0,0,3,0,0
"COG3314",14,11,26,8,3,8
"COG3315",3,10,11,6,9,19
"COG3316",7,23,3,2,0,1
"COG3317",0,4,9,7,3,2
"COG3318",0,1,1,1,0,0
"COG3319",2,8,7,3,0,0
"COG3320",0,0,6,7,2,1
"COG3321",7,1,0,1,1,6
"COG3323",9,7,4,5,22,20
"COG3324",6,3,0,3,1,0
"COG3325",6,13,18,9,13,28
"COG3326",1,10,11,10,4,3
"COG3327",0,3,0,3,0,0
"COG3328",109,72,41,69,139,83
"COG3330",0,0,0,0,0,0
"COG3331",1,1,6,6,2,9
"COG3333",21,43,9,11,7,14
"COG3335",18,1,31,52,3,15
"COG3338",0,0,0,2,0,0
"COG3339",0,0,1,4,1,1
"COG3340",21,16,23,19,19,21
"COG3341",12,23,7,16,15,24
"COG3343",0,0,0,1,0,0
"COG3344",282,238,168,101,295,190
"COG3345",107,77,66,65,100,123
"COG3347",0,0,0,2,1,0
"COG3350",1,0,0,5,0,0
"COG3359",8,6,18,12,3,5
"COG3366",0,0,0,0,0,1
"COG3369",2,0,2,0,0,0
"COG3376",0,0,3,1,0,0
"COG3378",22,82,56,34,40,27
"COG3379",0,0,1,0,0,1
"COG3381",2,7,7,13,2,3
"COG3382",8,14,5,4,15,8
"COG3383",14,3,4,10,3,14
"COG3384",3,4,4,12,6,0
"COG3385",40,25,43,32,229,58
"COG3386",15,4,11,29,10,9
"COG3387",7,8,12,1,6,17
"COG3391",60,28,24,10,25,16
"COG3392",8,0,8,7,7,1
"COG3393",0,0,1,1,0,2
"COG3394",1,2,1,10,10,6
"COG3395",37,14,12,23,5,16
"COG3396",0,3,4,2,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,3,10,0,1,6
"COG3402",1,0,0,1,4,0
"COG3404",19,17,20,10,17,14
"COG3405",2,3,2,9,9,17
"COG3407",0,0,0,0,0,0
"COG3408",34,67,41,20,61,69
"COG3409",3,21,29,11,13,11
"COG3410",2,7,1,3,14,0
"COG3411",1,0,3,0,4,1
"COG3412",7,4,4,7,1,2
"COG3414",7,3,5,10,2,7
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",1,1,3,3,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,2,0
"COG3421",0,0,0,24,1,0
"COG3422",1,0,5,8,0,0
"COG3423",1,3,4,0,0,0
"COG3425",1,0,0,0,1,0
"COG3426",27,27,25,32,34,19
"COG3428",0,1,0,0,13,0
"COG3429",0,0,0,0,3,0
"COG3433",3,2,13,1,0,0
"COG3434",1,0,2,0,3,1
"COG3436",128,359,140,93,144,163
"COG3437",101,94,60,49,110,61
"COG3439",15,8,0,0,1,0
"COG3440",0,6,2,6,1,0
"COG3442",2,2,5,8,8,2
"COG3443",1,3,1,6,2,1
"COG3444",18,10,13,29,7,17
"COG3445",0,2,1,3,0,1
"COG3447",3,4,7,0,2,0
"COG3448",0,0,1,4,0,3
"COG3449",52,16,7,10,12,20
"COG3450",0,0,0,3,0,0
"COG3451",182,254,276,101,271,302
"COG3452",1,3,18,6,2,6
"COG3454",0,3,0,3,2,0
"COG3455",0,0,3,4,0,0
"COG3456",2,0,1,5,0,0
"COG3457",4,2,9,1,4,2
"COG3458",54,38,16,17,26,32
"COG3459",1,46,99,32,26,43
"COG3460",3,2,0,1,0,0
"COG3463",6,2,1,11,0,2
"COG3464",196,140,19,92,122,21
"COG3467",30,25,19,8,27,32
"COG3468",148,150,31,9,13,15
"COG3469",0,0,1,0,0,0
"COG3470",0,1,0,2,1,0
"COG3471",0,0,0,3,1,1
"COG3472",0,2,11,8,5,4
"COG3473",0,2,0,0,0,0
"COG3475",35,30,41,51,43,47
"COG3476",5,8,6,11,5,11
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,1,0,0
"COG3479",2,0,0,2,0,0
"COG3480",2,0,0,0,3,0
"COG3481",10,23,31,30,9,23
"COG3484",0,0,0,1,0,0
"COG3485",0,0,3,8,0,0
"COG3486",5,0,0,5,0,0
"COG3487",17,6,4,0,15,8
"COG3488",10,5,10,4,19,14
"COG3491",0,0,4,7,0,0
"COG3493",13,1,9,15,2,3
"COG3494",4,1,3,3,0,3
"COG3496",0,0,1,4,0,0
"COG3497",13,19,1,4,6,4
"COG3498",0,6,8,0,1,0
"COG3499",0,3,0,0,0,0
"COG3500",6,30,6,2,2,1
"COG3501",19,104,35,16,20,2
"COG3503",1,3,3,2,5,4
"COG3504",0,0,0,0,0,0
"COG3505",127,140,216,92,233,205
"COG3506",11,7,2,6,15,4
"COG3507",352,201,253,92,224,371
"COG3509",0,0,1,5,0,0
"COG3512",7,0,2,5,8,4
"COG3513",60,32,28,38,39,19
"COG3514",0,0,0,0,0,0
"COG3515",6,0,11,6,1,0
"COG3516",1,0,2,1,1,0
"COG3517",3,1,8,4,0,1
"COG3518",0,0,0,2,1,0
"COG3519",2,0,4,10,4,0
"COG3520",2,0,1,5,1,0
"COG3521",1,0,3,1,0,0
"COG3522",1,0,2,13,1,0
"COG3523",1,0,8,17,0,0
"COG3524",3,0,0,0,0,3
"COG3525",450,324,212,120,314,275
"COG3526",0,0,0,3,0,0
"COG3527",1,0,1,3,2,0
"COG3528",0,0,4,0,0,0
"COG3529",0,1,0,2,0,0
"COG3530",1,2,3,0,0,0
"COG3533",157,210,158,74,160,327
"COG3534",102,122,111,39,101,128
"COG3535",0,0,4,0,3,2
"COG3536",0,0,0,1,0,0
"COG3537",219,134,83,169,421,405
"COG3538",68,40,45,7,30,47
"COG3539",34,32,42,28,7,2
"COG3541",10,0,5,2,2,2
"COG3542",0,0,3,0,0,0
"COG3543",1,1,2,2,1,3
"COG3544",3,0,1,13,1,4
"COG3545",0,0,0,0,0,0
"COG3546",10,5,12,25,2,3
"COG3547",114,183,88,118,154,95
"COG3548",4,0,0,2,1,0
"COG3549",0,3,0,1,0,0
"COG3550",85,61,61,40,34,132
"COG3552",0,1,0,0,0,0
"COG3555",0,0,1,3,1,0
"COG3557",0,0,0,2,0,0
"COG3558",0,0,4,1,0,0
"COG3560",19,8,7,5,9,17
"COG3561",0,2,1,3,0,2
"COG3562",0,0,0,2,1,0
"COG3563",4,0,0,2,0,1
"COG3566",0,5,2,40,0,0
"COG3567",0,9,2,34,0,0
"COG3568",137,71,44,40,59,61
"COG3570",0,0,0,0,0,1
"COG3572",1,3,2,8,4,0
"COG3575",0,0,0,1,0,0
"COG3576",1,0,2,3,5,0
"COG3579",35,33,31,20,59,51
"COG3580",29,53,69,73,49,69
"COG3581",29,40,50,73,41,58
"COG3583",2,13,6,5,13,12
"COG3584",12,17,13,27,11,15
"COG3585",0,0,1,1,0,1
"COG3586",5,11,0,3,6,2
"COG3587",20,87,23,34,16,22
"COG3588",2,0,0,0,0,0
"COG3589",0,5,2,4,0,6
"COG3590",8,5,8,17,68,51
"COG3591",1,2,3,3,0,0
"COG3592",0,2,2,1,0,0
"COG3593",20,20,17,26,12,4
"COG3594",72,28,16,40,26,60
"COG3595",0,0,0,0,0,2
"COG3596",8,0,4,5,1,1
"COG3597",0,0,1,4,0,0
"COG3598",0,4,4,2,6,2
"COG3599",2,3,7,5,6,4
"COG3600",12,5,4,3,4,8
"COG3601",8,13,20,26,15,12
"COG3602",1,1,0,0,1,1
"COG3603",0,0,0,0,0,0
"COG3604",22,77,32,4,3,6
"COG3605",4,3,5,2,1,0
"COG3608",11,4,10,16,4,11
"COG3609",0,2,0,0,2,0
"COG3610",19,23,22,24,14,8
"COG3611",1,0,0,0,0,0
"COG3613",1,0,1,0,1,1
"COG3615",4,0,2,8,1,0
"COG3616",7,1,3,11,6,6
"COG3617",19,8,17,19,22,4
"COG3618",1,0,1,0,0,0
"COG3619",17,11,16,24,10,17
"COG3621",0,0,0,1,0,0
"COG3622",5,3,9,2,3,0
"COG3623",5,2,6,8,0,0
"COG3624",1,3,8,2,0,0
"COG3625",4,0,2,1,0,0
"COG3626",3,2,4,4,2,0
"COG3627",2,8,0,3,1,0
"COG3628",0,5,3,0,0,2
"COG3629",5,0,1,0,3,0
"COG3630",0,0,2,2,0,0
"COG3633",8,23,8,33,16,11
"COG3634",20,45,26,13,30,27
"COG3635",26,15,15,11,25,21
"COG3636",0,0,0,0,1,0
"COG3637",5,11,6,8,1,0
"COG3638",3,4,4,1,1,5
"COG3639",1,5,6,9,1,1
"COG3640",2,3,3,11,11,5
"COG3641",8,19,9,22,5,6
"COG3643",14,10,10,7,17,7
"COG3645",18,18,11,1,5,0
"COG3646",1,4,2,4,4,1
"COG3647",0,0,0,0,1,0
"COG3649",11,9,10,10,14,5
"COG3650",0,0,0,0,0,2
"COG3653",38,2,10,24,3,3
"COG3654",6,1,5,13,6,7
"COG3655",6,5,8,13,8,19
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,2,0,0,0
"COG3661",54,16,17,2,18,17
"COG3662",0,0,0,3,0,0
"COG3663",22,17,20,18,25,12
"COG3664",2,14,16,8,2,7
"COG3665",3,1,2,0,0,3
"COG3666",75,147,109,116,222,73
"COG3667",0,0,0,9,0,0
"COG3668",0,5,4,1,0,0
"COG3669",168,227,143,88,228,215
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,0,0,1
"COG3675",0,0,0,2,0,7
"COG3676",31,9,4,0,12,21
"COG3677",6,20,44,20,5,21
"COG3678",0,6,5,12,1,0
"COG3679",0,0,0,3,0,0
"COG3680",0,0,0,3,0,0
"COG3681",40,52,48,46,47,47
"COG3682",14,10,26,22,23,12
"COG3683",0,0,0,4,0,0
"COG3684",4,0,3,0,0,0
"COG3685",2,6,6,10,1,0
"COG3688",10,38,28,29,13,16
"COG3689",7,6,13,5,8,3
"COG3691",3,3,0,11,1,0
"COG3692",1,2,0,0,0,0
"COG3693",25,8,33,1,22,29
"COG3694",9,0,4,2,0,0
"COG3695",7,4,4,4,8,17
"COG3696",159,115,71,10,49,43
"COG3697",4,1,3,5,2,1
"COG3698",2,3,1,6,0,0
"COG3700",1,5,2,8,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,8,15,16,11,18
"COG3706",577,243,296,123,264,472
"COG3707",4,6,3,3,8,6
"COG3708",1,0,2,8,4,2
"COG3709",1,4,3,3,0,0
"COG3710",18,2,14,20,2,1
"COG3711",136,30,40,94,18,67
"COG3712",646,323,126,106,367,376
"COG3713",6,5,6,7,1,0
"COG3714",0,2,3,7,1,0
"COG3715",39,19,17,36,6,13
"COG3716",32,16,24,42,12,21
"COG3717",32,35,16,22,25,57
"COG3718",2,1,2,8,1,13
"COG3719",1,5,4,9,1,0
"COG3720",2,0,1,5,0,0
"COG3721",3,0,0,1,0,1
"COG3722",2,3,2,0,0,0
"COG3723",9,6,0,3,2,0
"COG3724",1,3,3,7,1,0
"COG3725",1,1,4,1,0,0
"COG3726",1,2,2,0,0,0
"COG3727",15,21,10,9,12,13
"COG3728",2,6,6,1,0,3
"COG3729",1,0,0,3,0,0
"COG3730",2,2,7,3,0,7
"COG3731",1,1,1,7,1,5
"COG3732",1,1,10,12,0,14
"COG3733",1,7,4,10,1,0
"COG3734",4,6,12,10,3,0
"COG3735",19,5,8,3,9,7
"COG3736",0,0,0,0,0,0
"COG3738",1,5,8,6,1,3
"COG3740",4,22,1,3,7,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",14,19,9,8,28,17
"COG3747",2,2,3,4,2,1
"COG3753",1,2,2,0,0,0
"COG3754",55,28,9,26,9,30
"COG3755",0,0,2,3,0,0
"COG3756",1,0,0,0,0,0
"COG3757",32,50,49,63,47,17
"COG3758",6,1,4,4,0,0
"COG3759",0,0,0,1,0,0
"COG3760",20,8,18,8,9,19
"COG3762",0,0,0,4,0,1
"COG3763",0,0,0,0,0,0
"COG3764",3,5,6,14,32,20
"COG3765",7,7,6,6,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",1,3,3,7,0,0
"COG3769",2,5,0,0,0,0
"COG3770",1,2,3,7,0,0
"COG3771",0,0,2,0,0,0
"COG3772",8,3,3,13,1,0
"COG3773",7,16,23,11,3,3
"COG3774",23,33,19,25,24,31
"COG3775",47,20,10,16,44,40
"COG3776",1,1,1,2,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,1,0,0,0
"COG3781",2,0,2,4,0,0
"COG3783",0,0,2,2,0,0
"COG3784",1,3,1,1,0,0
"COG3785",1,7,3,1,0,0
"COG3786",2,1,5,11,1,3
"COG3787",0,1,0,2,2,0
"COG3788",1,2,1,2,0,0
"COG3789",0,2,0,1,0,0
"COG3790",0,0,0,3,0,0
"COG3791",0,0,3,3,0,0
"COG3793",0,0,0,6,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,0
"COG3799",2,0,0,4,0,0
"COG3804",2,0,0,1,0,1
"COG3808",57,32,43,15,62,42
"COG3811",0,0,1,3,0,0
"COG3815",0,0,0,1,0,0
"COG3817",3,2,0,20,1,3
"COG3819",0,0,0,8,0,3
"COG3822",2,1,2,5,2,1
"COG3823",0,0,2,0,6,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",170,20,23,54,26,25
"COG3830",17,23,20,22,30,30
"COG3831",14,1,1,1,1,7
"COG3832",0,0,1,0,0,0
"COG3833",2,19,25,29,8,11
"COG3835",21,4,9,15,2,2
"COG3836",21,7,2,11,3,1
"COG3837",1,0,2,6,0,0
"COG3839",48,56,55,90,22,25
"COG3840",1,1,0,5,1,0
"COG3842",93,59,56,92,54,60
"COG3843",43,68,95,37,58,80
"COG3845",30,22,37,26,27,24
"COG3846",0,0,0,0,0,1
"COG3848",5,19,17,8,21,9
"COG3850",6,11,14,12,6,3
"COG3851",3,7,9,12,0,0
"COG3852",4,8,6,3,1,6
"COG3853",2,11,13,12,19,16
"COG3854",1,6,4,16,11,15
"COG3855",50,49,47,39,63,59
"COG3856",0,0,0,2,3,3
"COG3857",16,39,69,60,29,54
"COG3858",22,21,26,31,7,29
"COG3859",1,9,7,12,7,13
"COG3860",0,0,0,0,0,0
"COG3862",7,10,8,9,5,4
"COG3863",0,0,0,1,0,0
"COG3864",1,1,1,7,3,0
"COG3866",13,3,2,2,3,9
"COG3867",25,18,32,20,8,36
"COG3868",0,2,1,0,0,0
"COG3869",2,2,12,0,2,4
"COG3870",0,2,3,2,1,2
"COG3871",27,16,7,1,0,11
"COG3872",12,15,25,34,14,16
"COG3874",0,3,2,5,5,2
"COG3875",37,7,7,3,4,6
"COG3876",16,23,16,4,35,23
"COG3877",3,3,2,1,0,3
"COG3878",0,2,10,6,0,2
"COG3879",1,1,0,1,15,2
"COG3880",0,2,5,2,4,3
"COG3881",0,0,0,0,0,0
"COG3882",1,6,8,4,3,15
"COG3883",2,4,3,6,6,1
"COG3884",22,26,28,27,26,25
"COG3885",2,0,0,3,1,0
"COG3886",22,13,14,12,16,4
"COG3887",11,41,45,59,17,43
"COG3892",0,0,5,17,2,0
"COG3893",0,0,6,0,7,2
"COG3894",1,3,11,20,18,6
"COG3895",0,2,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",11,0,0,0,2,1
"COG3901",0,0,0,0,2,0
"COG3903",0,0,0,18,0,0
"COG3906",0,1,0,1,0,0
"COG3907",0,0,0,0,1,0
"COG3910",3,6,3,7,6,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,2,4,0,0
"COG3919",3,5,3,4,15,4
"COG3920",11,2,1,2,8,4
"COG3921",0,1,0,5,0,0
"COG3923",0,3,0,4,0,0
"COG3924",0,0,1,0,0,0
"COG3925",1,1,3,1,1,0
"COG3926",0,5,3,3,0,3
"COG3933",8,11,8,35,5,26
"COG3934",0,0,1,0,0,0
"COG3935",3,10,13,30,10,23
"COG3936",0,9,2,1,7,0
"COG3937",0,0,1,6,3,1
"COG3938",1,1,3,3,2,1
"COG3940",36,36,14,17,31,38
"COG3941",0,0,1,0,7,2
"COG3942",0,0,1,5,10,0
"COG3943",55,49,58,38,68,103
"COG3944",12,12,24,31,14,16
"COG3945",2,0,0,0,0,2
"COG3947",1,1,3,2,2,0
"COG3948",1,10,5,0,1,2
"COG3949",12,4,0,18,2,2
"COG3950",36,40,24,31,29,49
"COG3951",2,3,3,1,2,0
"COG3952",1,2,0,3,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,3,4,8,1,0
"COG3955",0,0,3,4,0,0
"COG3956",8,17,18,5,3,3
"COG3957",1,10,9,17,14,14
"COG3958",21,26,34,25,23,37
"COG3959",30,27,34,34,25,46
"COG3960",1,2,9,1,2,0
"COG3961",0,1,1,4,0,0
"COG3962",0,3,2,11,3,10
"COG3963",0,0,0,0,1,1
"COG3964",26,2,12,8,3,1
"COG3965",1,0,1,1,0,2
"COG3966",0,0,0,1,2,0
"COG3967",0,0,0,0,0,0
"COG3968",81,129,114,23,28,31
"COG3969",50,38,20,32,35,39
"COG3971",0,12,7,8,0,0
"COG3972",0,1,4,7,22,11
"COG3973",15,24,31,24,18,11
"COG3975",0,0,0,1,4,3
"COG3976",19,4,24,14,4,6
"COG3977",1,5,11,5,0,1
"COG3978",1,0,2,3,0,0
"COG3979",0,1,0,3,0,1
"COG3980",10,3,9,3,5,5
"COG3981",6,3,5,6,2,0
"COG4001",28,52,69,68,26,122
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,0,0,1
"COG4032",1,1,1,3,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",0,3,3,15,2,11
"COG4087",1,0,0,1,0,0
"COG4091",5,1,0,0,3,7
"COG4095",1,0,0,1,0,0
"COG4096",69,72,69,30,34,47
"COG4097",0,0,0,2,0,0
"COG4098",1,0,0,1,0,0
"COG4099",11,8,4,12,9,12
"COG4100",5,17,24,19,15,17
"COG4104",2,0,0,5,0,1
"COG4105",0,3,4,8,1,1
"COG4106",0,0,4,7,1,0
"COG4107",0,1,1,3,0,0
"COG4108",43,45,53,54,49,54
"COG4109",0,0,0,2,0,0
"COG4110",0,0,0,9,0,0
"COG4112",0,0,2,0,0,0
"COG4114",2,4,3,1,0,0
"COG4115",1,2,11,10,31,5
"COG4116",0,0,0,2,1,0
"COG4117",1,2,1,0,0,0
"COG4120",26,30,40,11,6,10
"COG4121",5,17,10,7,17,11
"COG4122",19,31,14,32,29,31
"COG4123",25,25,31,40,19,26
"COG4124",26,16,41,8,33,12
"COG4125",1,0,2,3,1,0
"COG4126",1,0,2,0,0,0
"COG4127",0,0,3,0,1,3
"COG4128",0,0,0,4,0,0
"COG4129",6,1,10,15,2,1
"COG4130",0,0,4,2,0,0
"COG4132",0,0,0,6,5,2
"COG4133",1,0,3,3,2,0
"COG4134",4,5,7,7,1,0
"COG4135",1,4,5,2,0,0
"COG4136",2,3,5,0,0,0
"COG4137",2,4,9,8,1,2
"COG4138",1,0,4,1,0,0
"COG4139",3,7,2,2,1,0
"COG4143",2,5,4,8,0,0
"COG4145",4,3,10,16,6,8
"COG4146",28,17,11,39,37,74
"COG4147",0,3,6,7,0,0
"COG4148",1,4,8,11,5,0
"COG4149",3,12,11,19,4,8
"COG4150",0,1,3,0,0,0
"COG4152",1,0,11,10,21,1
"COG4154",2,1,10,9,2,4
"COG4158",5,1,10,2,3,3
"COG4160",1,5,8,9,2,0
"COG4161",1,4,4,8,0,0
"COG4166",43,78,88,81,41,30
"COG4167",1,4,5,9,1,0
"COG4168",3,3,3,4,0,1
"COG4170",1,6,5,4,0,0
"COG4171",3,1,3,3,1,0
"COG4172",6,9,6,10,6,0
"COG4174",2,2,13,1,0,0
"COG4175",30,30,17,5,12,18
"COG4176",29,13,12,7,6,18
"COG4177",24,17,37,24,20,17
"COG4178",4,0,3,13,0,6
"COG4181",5,2,3,1,1,0
"COG4185",9,9,1,10,3,18
"COG4186",4,4,5,0,8,2
"COG4187",4,1,0,3,4,1
"COG4188",0,0,0,0,0,0
"COG4189",2,2,3,4,2,9
"COG4191",0,2,4,0,3,3
"COG4192",0,0,0,0,1,0
"COG4193",0,6,26,7,0,2
"COG4194",0,0,0,3,1,0
"COG4197",0,0,0,0,0,0
"COG4198",25,22,29,19,33,24
"COG4199",2,5,0,0,0,0
"COG4200",0,4,9,2,2,2
"COG4206",260,148,93,56,239,201
"COG4208",1,6,3,7,4,5
"COG4209",4,50,73,46,58,47
"COG4211",9,21,28,21,9,11
"COG4213",15,2,12,16,7,3
"COG4214",7,6,10,15,2,0
"COG4215",3,4,2,12,2,0
"COG4219",12,16,61,39,20,19
"COG4220",2,0,5,0,0,0
"COG4221",18,12,8,21,19,22
"COG4222",0,0,1,2,0,8
"COG4224",1,7,6,10,5,2
"COG4225",198,163,85,72,136,149
"COG4226",2,1,1,8,1,2
"COG4227",18,11,14,13,9,15
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,4,0,0
"COG4230",0,0,7,15,1,0
"COG4231",35,60,42,25,53,41
"COG4232",34,18,38,25,38,18
"COG4233",0,0,0,7,2,4
"COG4235",2,4,6,11,3,3
"COG4237",5,2,6,3,1,0
"COG4238",0,1,0,1,0,0
"COG4239",0,2,7,4,0,0
"COG4241",1,0,0,0,3,2
"COG4242",0,0,0,3,0,0
"COG4243",0,0,0,0,2,0
"COG4245",3,3,3,23,2,0
"COG4248",0,10,8,0,0,1
"COG4249",0,0,8,2,7,3
"COG4251",0,0,0,0,0,0
"COG4252",4,1,0,0,0,1
"COG4253",0,0,0,3,1,0
"COG4256",1,0,0,1,0,0
"COG4258",1,0,0,8,3,1
"COG4260",7,15,17,18,22,19
"COG4261",20,13,6,10,4,15
"COG4262",6,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",6,0,0,17,0,0
"COG4267",14,3,4,6,5,3
"COG4268",0,4,16,15,13,6
"COG4269",3,5,3,0,0,0
"COG4271",0,3,0,5,1,1
"COG4277",19,33,30,26,36,20
"COG4279",0,0,1,2,1,2
"COG4282",0,2,0,1,0,0
"COG4283",0,6,6,6,5,2
"COG4284",0,3,15,11,3,15
"COG4286",0,12,11,4,2,11
"COG4288",1,1,0,1,0,1
"COG4289",90,60,41,18,33,68
"COG4290",0,0,0,0,0,0
"COG4292",3,0,1,0,2,2
"COG4294",0,0,0,3,0,0
"COG4295",1,0,11,1,2,4
"COG4296",0,4,3,2,2,4
"COG4299",12,7,9,16,63,39
"COG4300",1,0,0,5,0,0
"COG4302",1,5,2,3,3,2
"COG4303",2,10,6,9,0,3
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,2,0,1
"COG4316",0,0,0,8,0,0
"COG4319",0,0,1,2,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",14,0,2,2,0,1
"COG4333",10,2,2,2,0,3
"COG4335",20,2,0,0,0,2
"COG4336",1,1,2,0,0,2
"COG4354",5,10,17,3,23,31
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,0,0,0,3,5
"COG4373",0,0,0,0,0,0
"COG4377",1,6,5,8,4,1
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,23,0,0,1,3
"COG4384",0,0,0,0,0,0
"COG4385",1,6,1,0,2,1
"COG4386",0,0,0,1,2,2
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,12,0,0
"COG4390",0,0,0,9,0,0
"COG4392",0,0,0,0,0,1
"COG4393",2,0,0,5,2,0
"COG4394",4,0,0,3,0,0
"COG4395",2,0,2,0,0,1
"COG4396",0,0,0,1,0,0
"COG4397",3,0,3,1,0,0
"COG4399",3,0,0,9,1,0
"COG4401",0,0,0,3,0,2
"COG4403",4,2,0,12,5,13
"COG4405",2,3,0,3,3,1
"COG4408",0,0,0,0,0,0
"COG4409",54,30,27,46,32,26
"COG4412",0,9,10,2,2,1
"COG4413",8,3,8,11,3,24
"COG4420",0,0,1,0,1,0
"COG4421",0,6,0,0,0,0
"COG4422",29,37,34,24,47,92
"COG4430",12,5,7,1,10,5
"COG4443",3,2,1,8,2,1
"COG4445",0,0,2,3,0,0
"COG4448",0,0,0,1,1,2
"COG4452",25,5,4,6,9,6
"COG4453",0,0,0,5,0,1
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,7,1,0
"COG4458",0,0,1,6,4,2
"COG4460",0,0,0,4,0,0
"COG4463",3,5,5,11,2,1
"COG4464",22,19,24,38,11,23
"COG4465",8,10,15,16,3,15
"COG4466",0,0,0,2,0,1
"COG4467",1,0,0,2,0,0
"COG4468",11,30,25,21,21,24
"COG4469",0,0,0,1,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",1,1,4,13,2,5
"COG4473",0,0,0,1,0,0
"COG4474",0,14,14,10,13,1
"COG4475",1,9,6,8,2,4
"COG4476",0,0,0,0,1,0
"COG4477",4,0,2,1,0,2
"COG4478",2,0,0,4,2,0
"COG4479",0,0,0,0,0,0
