"","NOM020","DLF003","DLM012","DLM008","DLF012","DLM019"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,18,5,2,7
"COG3222",0,1,0,1,1,1
"COG3223",1,0,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",16,18,12,38,69,36
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,14
"COG3228",1,0,5,0,1,0
"COG3231",0,0,4,1,8,4
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",2,3,2,8,8,5
"COG3237",0,0,1,0,0,0
"COG3238",2,2,14,9,22,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,0,1,0
"COG3246",3,0,4,8,0,8
"COG3247",0,1,17,0,4,6
"COG3248",2,0,0,0,2,0
"COG3250",1032,569,383,847,265,538
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",3,1,4,4,4,4
"COG3256",0,0,1,0,0,0
"COG3257",0,1,2,0,1,0
"COG3259",0,1,0,0,0,0
"COG3260",4,1,2,1,1,5
"COG3261",7,3,1,2,2,11
"COG3262",3,0,5,0,5,0
"COG3263",23,10,7,39,8,17
"COG3264",15,0,9,2,9,1
"COG3265",1,0,24,0,0,0
"COG3266",2,0,0,0,2,0
"COG3267",5,0,11,20,28,0
"COG3268",0,0,0,0,0,0
"COG3270",6,6,11,12,24,18
"COG3271",0,0,0,0,0,1
"COG3272",1,0,1,0,3,0
"COG3274",12,28,13,31,20,32
"COG3275",49,63,23,66,7,31
"COG3276",3,0,5,4,5,15
"COG3279",109,196,88,191,272,143
"COG3283",0,0,2,0,3,0
"COG3284",3,0,1,4,2,1
"COG3287",3,2,0,2,0,3
"COG3288",10,0,48,0,5,2
"COG3290",4,26,11,5,4,19
"COG3291",38,33,0,8,9,6
"COG3292",1149,661,99,792,72,309
"COG3293",1,6,4,9,1,44
"COG3294",1,3,4,1,1,2
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,2,0
"COG3299",11,2,13,12,0,13
"COG3301",2,1,6,0,3,0
"COG3302",0,1,2,2,5,0
"COG3303",8,2,7,7,7,2
"COG3304",11,5,21,14,6,4
"COG3306",0,0,6,1,2,0
"COG3307",4,8,4,1,5,3
"COG3309",0,12,0,0,0,1
"COG3311",0,0,4,0,1,0
"COG3312",1,0,3,0,2,0
"COG3313",0,0,0,0,0,0
"COG3314",4,18,7,23,24,28
"COG3315",13,28,2,21,16,22
"COG3316",0,1,14,4,10,12
"COG3317",7,0,3,0,2,1
"COG3318",0,0,6,0,1,1
"COG3319",4,0,25,0,7,0
"COG3320",3,3,24,4,143,6
"COG3321",3,1,11,0,13,2
"COG3323",7,6,4,17,0,3
"COG3324",3,0,0,2,1,0
"COG3325",4,1,8,12,2,20
"COG3326",4,6,2,8,12,8
"COG3327",0,0,1,0,1,0
"COG3328",221,114,144,166,97,96
"COG3330",0,0,0,0,0,0
"COG3331",1,11,9,18,10,28
"COG3333",17,14,3,16,1,10
"COG3335",1,2,9,9,28,20
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,2,0,7
"COG3340",10,17,36,30,11,22
"COG3341",5,16,11,8,5,0
"COG3343",0,0,6,0,0,0
"COG3344",431,195,78,201,266,200
"COG3345",108,106,274,67,93,108
"COG3347",0,1,1,1,17,9
"COG3350",0,0,0,0,0,0
"COG3359",3,12,3,11,18,3
"COG3366",1,1,0,0,0,2
"COG3369",2,0,1,1,1,0
"COG3376",2,0,0,0,0,0
"COG3378",17,58,6,29,51,88
"COG3379",0,1,0,2,0,0
"COG3381",1,1,8,0,4,0
"COG3382",28,23,1,9,1,16
"COG3383",4,1,11,6,71,4
"COG3384",5,0,1,0,6,0
"COG3385",640,244,27,61,345,42
"COG3386",4,2,0,7,0,8
"COG3387",2,11,2,10,0,3
"COG3391",30,2,3,6,1,8
"COG3392",3,5,1,5,10,6
"COG3393",0,0,0,2,10,0
"COG3394",1,2,4,4,9,7
"COG3395",13,3,8,3,7,4
"COG3396",2,0,3,0,4,1
"COG3397",0,0,0,0,0,1
"COG3401",0,6,0,18,0,6
"COG3402",1,2,1,0,0,0
"COG3404",12,15,4,19,16,18
"COG3405",79,19,44,10,1,7
"COG3407",0,0,3,1,2,0
"COG3408",57,87,16,39,10,19
"COG3409",9,35,6,14,2,50
"COG3410",11,1,13,7,5,2
"COG3411",2,2,2,0,0,1
"COG3412",2,0,5,0,6,1
"COG3414",1,0,5,1,5,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",9,1,0,0,0,3
"COG3422",0,0,1,0,1,1
"COG3423",0,0,1,1,2,0
"COG3425",0,0,11,0,0,0
"COG3426",20,30,3,35,2,34
"COG3428",1,0,0,0,0,9
"COG3429",0,0,33,0,3,1
"COG3433",1,0,10,0,6,0
"COG3434",1,3,0,1,0,5
"COG3436",405,171,79,94,225,56
"COG3437",41,96,11,59,16,46
"COG3439",1,0,3,1,0,0
"COG3440",6,12,37,1,10,11
"COG3442",0,4,48,8,28,8
"COG3443",4,1,0,3,1,0
"COG3444",6,4,28,16,28,17
"COG3445",0,0,1,0,0,0
"COG3447",0,0,1,0,4,0
"COG3448",0,0,0,0,0,0
"COG3449",6,4,5,12,2,5
"COG3450",0,0,0,0,1,0
"COG3451",235,161,83,306,224,532
"COG3452",3,14,2,17,31,8
"COG3454",1,0,1,1,0,1
"COG3455",1,0,0,0,0,0
"COG3456",0,0,1,0,3,0
"COG3457",0,2,4,1,0,2
"COG3458",61,37,6,19,7,7
"COG3459",57,146,11,49,35,106
"COG3460",1,0,0,0,1,0
"COG3463",2,0,0,3,0,2
"COG3464",128,172,58,52,71,88
"COG3467",14,27,30,42,20,40
"COG3468",13,1,37,2,22,4
"COG3469",1,2,0,1,0,4
"COG3470",0,0,21,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,7,2,15,2,27
"COG3473",0,1,0,0,0,0
"COG3475",43,36,12,30,140,36
"COG3476",4,8,2,3,14,2
"COG3477",0,0,1,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,33,0,2,0
"COG3481",14,22,18,26,40,38
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,1,0
"COG3486",0,0,4,0,0,0
"COG3487",2,3,1,19,0,7
"COG3488",42,24,0,4,0,7
"COG3491",1,0,0,0,0,0
"COG3493",5,1,0,5,2,1
"COG3494",3,1,1,1,1,1
"COG3496",0,0,0,0,0,1
"COG3497",3,4,5,7,0,27
"COG3498",0,0,0,1,3,2
"COG3499",0,0,1,0,0,0
"COG3500",2,4,11,2,3,24
"COG3501",3,1,10,32,10,1
"COG3503",0,0,0,10,7,8
"COG3504",5,0,12,0,0,0
"COG3505",166,141,82,212,260,383
"COG3506",2,4,0,4,19,1
"COG3507",292,221,418,242,68,109
"COG3509",0,17,0,1,0,2
"COG3512",0,3,0,11,5,2
"COG3513",12,67,23,60,64,27
"COG3514",0,0,0,0,1,0
"COG3515",1,0,2,0,7,0
"COG3516",0,0,1,0,1,0
"COG3517",1,0,4,0,3,0
"COG3518",0,0,1,1,2,0
"COG3519",1,0,1,1,2,0
"COG3520",0,0,1,0,1,0
"COG3521",1,0,1,0,2,0
"COG3522",1,0,1,0,4,0
"COG3523",1,0,3,0,1,0
"COG3524",1,1,1,0,1,0
"COG3525",250,147,94,143,63,84
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",245,118,184,178,129,72
"COG3534",206,122,187,128,130,38
"COG3535",1,4,32,2,1,7
"COG3536",0,0,0,0,0,0
"COG3537",249,151,62,215,39,95
"COG3538",61,18,39,52,11,16
"COG3539",17,0,27,2,24,3
"COG3541",5,4,0,3,1,2
"COG3542",0,1,8,0,0,1
"COG3543",2,2,0,2,23,4
"COG3544",0,0,0,2,0,0
"COG3545",0,1,1,0,0,0
"COG3546",3,26,6,21,22,19
"COG3547",94,142,100,147,307,148
"COG3548",0,0,4,0,0,0
"COG3549",0,1,0,0,0,1
"COG3550",65,103,13,76,69,35
"COG3552",0,0,0,2,0,3
"COG3555",0,0,0,0,0,0
"COG3557",1,1,1,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",3,0,6,13,5,4
"COG3561",0,8,4,2,2,10
"COG3562",1,0,1,0,1,0
"COG3563",0,0,2,0,0,1
"COG3566",4,1,0,2,0,6
"COG3567",4,0,0,0,0,8
"COG3568",27,17,12,37,7,28
"COG3570",2,0,0,0,1,0
"COG3572",1,0,61,3,4,1
"COG3575",0,0,0,1,0,0
"COG3576",1,1,14,0,0,1
"COG3579",46,34,142,47,9,13
"COG3580",114,81,98,50,84,64
"COG3581",101,80,109,55,64,57
"COG3583",2,12,8,11,20,26
"COG3584",6,17,5,16,16,33
"COG3585",0,0,0,1,5,0
"COG3586",1,0,2,2,11,1
"COG3587",54,61,10,4,6,24
"COG3588",0,6,1,0,1,1
"COG3589",1,1,21,3,5,5
"COG3590",118,68,85,46,2,16
"COG3591",1,1,4,3,1,3
"COG3592",1,0,2,0,1,0
"COG3593",45,66,8,18,18,13
"COG3594",8,21,9,33,56,20
"COG3595",0,0,3,0,13,0
"COG3596",5,6,5,2,4,0
"COG3597",1,0,0,4,0,0
"COG3598",0,1,15,2,3,2
"COG3599",2,21,7,9,3,16
"COG3600",37,10,1,9,0,1
"COG3601",5,11,25,28,36,16
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,2,1,0
"COG3604",21,5,14,15,6,16
"COG3605",15,0,3,0,2,0
"COG3608",6,18,3,12,51,7
"COG3609",1,0,2,0,0,0
"COG3610",6,9,9,12,11,6
"COG3611",0,8,8,3,5,3
"COG3613",0,5,17,0,4,0
"COG3615",1,0,1,0,2,0
"COG3616",1,0,0,1,0,1
"COG3617",14,27,3,25,6,34
"COG3618",1,0,0,0,3,0
"COG3619",4,16,42,30,26,16
"COG3621",0,0,0,0,0,0
"COG3622",6,0,5,1,3,2
"COG3623",4,1,7,1,6,4
"COG3624",0,0,0,0,0,1
"COG3625",4,0,0,0,0,1
"COG3626",4,1,1,4,3,1
"COG3627",1,1,2,1,2,1
"COG3628",3,0,1,1,0,0
"COG3629",0,1,0,3,2,1
"COG3630",1,0,0,0,1,0
"COG3633",10,14,30,10,39,11
"COG3634",17,6,7,19,4,12
"COG3635",42,17,6,34,23,37
"COG3636",0,0,4,0,0,0
"COG3637",0,0,8,0,5,2
"COG3638",1,0,0,2,0,9
"COG3639",7,5,7,10,6,7
"COG3640",1,7,10,21,39,19
"COG3641",6,14,7,23,24,21
"COG3643",3,5,2,19,4,9
"COG3645",40,47,18,23,9,57
"COG3646",1,18,2,6,10,1
"COG3647",0,0,1,1,0,0
"COG3649",25,14,7,14,3,18
"COG3650",0,0,0,1,0,0
"COG3653",4,10,2,3,0,8
"COG3654",1,12,8,5,24,6
"COG3655",3,12,10,16,18,22
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",59,29,0,23,1,30
"COG3662",2,0,0,0,0,0
"COG3663",22,22,5,31,9,16
"COG3664",1,5,7,10,43,9
"COG3665",0,0,0,1,0,2
"COG3666",628,285,54,117,107,170
"COG3667",2,0,0,0,1,0
"COG3668",0,0,1,0,0,2
"COG3669",114,91,46,123,99,73
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,1,0
"COG3676",5,9,3,8,0,0
"COG3677",2,2,7,5,9,2
"COG3678",1,0,2,0,2,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",64,46,22,44,59,42
"COG3682",2,6,9,29,43,33
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,8,0
"COG3685",0,0,2,0,0,0
"COG3688",16,41,16,18,51,71
"COG3689",0,2,7,11,6,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,2,0
"COG3693",35,21,0,62,16,28
"COG3694",0,5,5,1,0,1
"COG3695",3,1,7,12,6,4
"COG3696",42,48,20,59,6,27
"COG3697",3,3,1,3,3,1
"COG3698",2,0,1,0,0,0
"COG3700",0,0,0,0,2,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",4,13,15,24,20,26
"COG3706",446,191,31,317,31,137
"COG3707",3,6,17,6,16,12
"COG3708",0,3,3,3,19,11
"COG3709",0,0,2,0,2,0
"COG3710",1,0,9,0,5,0
"COG3711",8,9,39,50,194,39
"COG3712",214,92,47,157,23,76
"COG3713",0,0,2,0,3,0
"COG3714",2,0,0,0,2,1
"COG3715",13,8,24,29,40,13
"COG3716",11,4,42,36,35,21
"COG3717",48,23,7,36,2,12
"COG3718",2,1,0,0,1,3
"COG3719",1,0,3,0,1,0
"COG3720",1,0,0,0,0,0
"COG3721",3,0,1,0,0,0
"COG3722",1,0,2,0,4,0
"COG3723",12,5,0,4,0,4
"COG3724",1,0,2,0,1,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",4,16,15,16,10,10
"COG3728",2,3,3,1,17,1
"COG3729",1,0,2,0,0,0
"COG3730",1,0,0,0,3,0
"COG3731",1,0,1,2,4,0
"COG3732",1,0,2,0,3,0
"COG3733",3,0,5,0,1,3
"COG3734",0,1,6,1,1,0
"COG3735",2,7,2,2,4,3
"COG3736",0,0,3,0,2,0
"COG3738",2,6,2,2,1,2
"COG3740",2,4,0,0,0,6
"COG3741",0,0,1,1,1,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,2,2,20,2,1
"COG3747",2,0,2,6,0,2
"COG3753",0,0,0,0,3,1
"COG3754",15,32,4,10,9,43
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",82,118,41,69,56,71
"COG3758",2,1,1,0,2,2
"COG3759",0,0,1,0,0,0
"COG3760",6,14,5,18,23,23
"COG3762",1,0,0,0,0,0
"COG3763",0,2,0,0,1,1
"COG3764",6,21,155,25,31,65
"COG3765",2,0,6,0,7,0
"COG3766",0,0,4,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,1,0,2,0
"COG3771",0,0,1,0,1,0
"COG3772",3,16,2,3,1,5
"COG3773",15,22,7,36,31,25
"COG3774",38,40,8,34,11,15
"COG3775",38,19,11,17,21,15
"COG3776",0,0,1,0,0,0
"COG3778",5,0,0,0,1,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",2,0,2,1,0,0
"COG3784",0,0,2,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,2,0,1
"COG3787",1,1,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,1,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",3,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,3,0,0,0
"COG3799",1,0,2,1,5,2
"COG3804",0,7,26,3,4,14
"COG3808",27,23,13,45,2,30
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",2,0,4,3,3,0
"COG3819",0,0,1,1,0,0
"COG3822",3,1,2,2,0,16
"COG3823",5,0,0,3,0,3
"COG3824",0,0,2,0,0,1
"COG3825",0,3,0,4,0,2
"COG3828",0,0,0,0,0,1
"COG3829",10,14,11,31,9,24
"COG3830",22,17,13,27,15,25
"COG3831",2,0,10,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",9,13,39,12,42,16
"COG3835",3,0,2,7,35,9
"COG3836",3,2,1,2,5,6
"COG3837",0,1,0,0,2,1
"COG3839",35,45,89,55,59,111
"COG3840",0,0,1,0,1,0
"COG3842",80,57,47,64,47,66
"COG3843",32,46,37,80,168,238
"COG3845",11,25,27,50,28,130
"COG3846",1,0,0,0,0,0
"COG3848",11,29,10,11,0,11
"COG3850",1,1,5,0,1,1
"COG3851",6,0,2,0,20,0
"COG3852",11,0,3,0,1,3
"COG3853",6,9,33,10,32,22
"COG3854",4,23,9,5,12,12
"COG3855",86,70,15,26,21,5
"COG3856",0,1,20,0,0,1
"COG3857",6,21,11,61,86,116
"COG3858",8,26,31,31,40,16
"COG3859",3,7,9,12,31,21
"COG3860",0,0,1,0,0,0
"COG3862",4,6,2,16,4,12
"COG3863",0,0,0,1,0,0
"COG3864",0,23,1,2,0,3
"COG3866",2,45,1,6,1,17
"COG3867",36,29,2,27,5,5
"COG3868",1,2,0,0,0,0
"COG3869",1,6,1,17,14,16
"COG3870",0,3,3,2,5,16
"COG3871",4,2,3,3,2,3
"COG3872",6,19,9,34,34,49
"COG3874",1,3,1,6,8,9
"COG3875",7,8,2,13,37,41
"COG3876",12,8,0,34,2,17
"COG3877",0,0,0,2,0,2
"COG3878",0,1,0,2,1,11
"COG3879",0,10,62,0,5,5
"COG3880",0,2,0,3,4,10
"COG3881",0,0,0,0,0,0
"COG3882",11,6,3,15,0,9
"COG3883",0,19,3,16,4,14
"COG3884",25,34,14,41,30,28
"COG3885",0,1,0,1,0,6
"COG3886",76,42,125,15,44,15
"COG3887",17,69,41,51,87,81
"COG3892",3,0,0,0,2,1
"COG3893",3,1,0,0,0,2
"COG3894",3,14,12,12,94,48
"COG3895",0,0,1,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,4,4,1
"COG3901",1,2,0,1,0,4
"COG3903",2,0,0,0,1,0
"COG3906",0,1,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",2,9,7,10,11,18
"COG3911",0,0,0,1,0,0
"COG3915",1,0,0,0,0,0
"COG3919",1,17,12,28,2,5
"COG3920",0,1,59,3,2,8
"COG3921",2,0,0,0,0,0
"COG3923",0,0,0,0,1,1
"COG3924",1,1,2,0,1,0
"COG3925",0,0,3,0,3,0
"COG3926",1,25,1,12,0,2
"COG3933",2,1,18,6,32,4
"COG3934",0,1,4,4,0,0
"COG3935",9,34,20,30,39,22
"COG3936",0,4,0,3,0,1
"COG3937",0,1,4,1,1,2
"COG3938",0,1,1,1,1,3
"COG3940",8,10,93,15,22,23
"COG3941",0,0,0,0,0,1
"COG3942",0,4,80,4,6,2
"COG3943",110,98,15,52,43,46
"COG3944",5,19,78,24,42,54
"COG3945",0,0,0,0,1,0
"COG3947",0,0,2,1,0,1
"COG3948",6,2,6,1,2,1
"COG3949",0,12,0,12,0,4
"COG3950",67,41,7,20,41,6
"COG3951",8,1,2,0,1,0
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,0,2,0,2,0
"COG3955",2,16,0,12,2,0
"COG3956",6,5,0,22,6,22
"COG3957",4,24,86,13,2,24
"COG3958",13,34,19,57,83,61
"COG3959",15,33,19,37,64,48
"COG3960",1,0,3,0,0,1
"COG3961",2,0,1,0,0,0
"COG3962",0,3,2,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,4
"COG3965",0,11,6,6,1,1
"COG3966",0,2,8,1,0,2
"COG3967",0,0,0,0,0,0
"COG3968",128,130,45,116,93,116
"COG3969",24,9,7,15,2,1
"COG3971",1,0,4,0,1,1
"COG3972",3,28,3,2,24,10
"COG3973",8,39,113,14,37,11
"COG3975",0,0,0,0,0,1
"COG3976",2,2,2,2,0,1
"COG3977",3,0,2,0,6,2
"COG3978",2,0,0,0,2,0
"COG3979",1,2,0,1,1,21
"COG3980",4,1,2,13,0,5
"COG3981",3,6,5,6,1,8
"COG4001",91,0,24,71,79,51
"COG4012",0,1,0,0,0,1
"COG4021",1,0,0,5,0,0
"COG4032",10,0,0,2,0,3
"COG4034",0,3,0,0,0,0
"COG4043",0,4,0,1,6,0
"COG4085",0,0,0,0,0,0
"COG4086",1,7,9,9,23,8
"COG4087",0,0,0,0,0,7
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",26,37,39,29,8,56
"COG4097",0,0,1,0,0,0
"COG4098",0,1,6,1,7,0
"COG4099",19,9,2,7,14,11
"COG4100",8,34,17,23,43,40
"COG4104",1,0,0,0,0,0
"COG4105",4,1,3,0,2,3
"COG4106",0,0,4,0,0,1
"COG4107",1,0,0,2,0,0
"COG4108",74,66,26,50,47,57
"COG4109",0,1,0,1,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,4,21,8,7,6
"COG4116",0,0,3,1,2,1
"COG4117",0,0,1,0,1,0
"COG4120",15,27,13,49,35,44
"COG4121",11,3,6,15,3,1
"COG4122",11,21,36,34,18,12
"COG4123",13,31,21,47,44,29
"COG4124",38,51,3,19,0,27
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,3,0,0
"COG4127",0,0,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",3,3,1,1,2,10
"COG4130",0,0,0,0,0,0
"COG4132",0,0,14,0,1,0
"COG4133",1,0,0,0,0,1
"COG4134",0,0,3,2,1,1
"COG4135",2,0,2,0,1,1
"COG4136",1,0,0,1,2,0
"COG4137",3,1,2,0,0,0
"COG4138",0,0,0,0,1,0
"COG4139",4,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",1,3,5,7,17,3
"COG4146",57,23,8,32,8,13
"COG4147",1,0,7,0,1,0
"COG4148",2,0,2,0,2,0
"COG4149",1,4,8,11,15,4
"COG4150",0,0,2,0,2,0
"COG4152",8,22,5,9,1,7
"COG4154",0,1,5,4,8,8
"COG4158",12,2,6,3,22,2
"COG4160",2,1,3,0,3,1
"COG4161",0,0,4,0,4,0
"COG4166",33,33,232,50,45,97
"COG4167",2,0,2,0,1,1
"COG4168",1,0,2,0,3,0
"COG4170",0,0,2,0,0,0
"COG4171",2,0,3,0,1,0
"COG4172",3,1,29,5,7,0
"COG4174",2,0,2,0,2,1
"COG4175",11,3,5,5,4,1
"COG4176",8,1,11,8,3,4
"COG4177",17,28,45,28,21,74
"COG4178",1,2,0,0,2,0
"COG4181",1,0,19,0,1,1
"COG4185",32,20,3,13,19,8
"COG4186",5,2,25,13,9,9
"COG4187",3,2,0,5,0,12
"COG4188",0,0,0,1,0,2
"COG4189",0,0,1,9,50,0
"COG4191",2,1,0,3,1,1
"COG4192",0,0,0,0,1,0
"COG4193",4,36,0,9,9,3
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,46,7,39,30,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,4,25,2
"COG4206",296,154,34,127,23,59
"COG4208",2,5,4,10,30,6
"COG4209",22,36,12,66,58,59
"COG4211",4,26,3,23,29,22
"COG4213",20,3,33,7,50,3
"COG4214",6,4,31,4,26,6
"COG4215",2,0,3,0,2,0
"COG4219",12,30,27,13,32,44
"COG4220",0,0,1,0,3,0
"COG4221",16,20,18,17,3,11
"COG4222",7,10,0,0,1,1
"COG4224",1,8,6,5,7,6
"COG4225",138,61,23,99,17,39
"COG4226",3,4,5,2,1,1
"COG4227",108,5,2,21,8,28
"COG4228",6,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,0,1,1
"COG4231",28,47,3,31,4,69
"COG4232",11,5,0,24,4,12
"COG4233",0,0,0,1,0,0
"COG4235",1,1,2,0,3,0
"COG4237",1,0,0,0,1,2
"COG4238",1,0,1,0,0,0
"COG4239",2,1,2,0,1,1
"COG4241",1,1,0,0,0,0
"COG4242",0,0,0,0,0,2
"COG4243",0,1,22,0,0,0
"COG4245",1,6,1,2,2,0
"COG4248",0,14,0,4,0,0
"COG4249",2,25,1,12,0,10
"COG4251",0,1,0,0,0,0
"COG4252",0,2,0,0,0,11
"COG4253",2,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",6,29,19,30,22,52
"COG4261",1,0,0,2,2,2
"COG4262",0,0,0,0,2,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,2,0
"COG4267",2,9,23,5,35,4
"COG4268",20,8,7,9,0,14
"COG4269",0,0,3,0,3,0
"COG4271",13,1,0,1,8,2
"COG4277",26,22,13,36,6,30
"COG4279",0,8,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,4,0,5,7,6
"COG4284",4,23,39,14,3,8
"COG4286",5,6,0,6,0,4
"COG4288",0,0,0,0,0,1
"COG4289",52,21,9,59,0,30
"COG4290",0,0,0,0,0,0
"COG4292",2,0,2,0,0,1
"COG4294",0,1,0,0,0,0
"COG4295",0,24,2,1,0,1
"COG4296",0,3,0,0,0,1
"COG4299",18,12,2,46,1,11
"COG4300",0,0,2,0,4,0
"COG4302",2,2,2,0,1,4
"COG4303",4,6,3,8,1,13
"COG4310",2,0,3,3,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,26,0,2,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,0,3,0,0
"COG4333",4,1,2,4,4,4
"COG4335",0,0,0,0,0,0
"COG4336",0,3,11,1,20,4
"COG4354",3,7,2,34,0,3
"COG4357",0,0,0,0,7,0
"COG4359",1,0,0,0,0,0
"COG4372",0,1,1,1,1,3
"COG4373",0,0,0,1,0,2
"COG4377",1,4,1,4,10,5
"COG4379",5,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",63,3,0,5,0,2
"COG4384",2,0,0,0,0,0
"COG4385",0,1,5,1,0,27
"COG4386",10,0,0,0,0,2
"COG4387",1,0,0,0,0,1
"COG4388",0,0,2,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,1,0,0
"COG4393",0,1,47,0,0,1
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",1,0,0,0,0,3
"COG4397",1,0,2,1,0,2
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,4,0,47,1
"COG4405",1,0,14,1,1,1
"COG4408",0,0,0,0,0,0
"COG4409",48,23,15,24,1,12
"COG4412",71,104,1,4,1,12
"COG4413",1,1,1,14,1,1
"COG4420",0,4,0,1,1,12
"COG4421",4,0,0,1,0,4
"COG4422",38,35,12,16,4,20
"COG4430",1,3,0,3,1,1
"COG4443",1,3,4,3,14,4
"COG4445",0,0,0,0,0,0
"COG4448",0,13,0,1,0,2
"COG4452",5,1,4,3,0,0
"COG4453",1,0,0,1,1,0
"COG4456",0,0,0,2,0,0
"COG4457",10,1,0,1,0,3
"COG4458",8,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",1,0,0,5,2,4
"COG4464",21,34,12,34,27,44
"COG4465",4,10,8,19,15,2
"COG4466",0,2,3,1,0,0
"COG4467",0,0,2,0,0,0
"COG4468",10,18,34,31,68,39
"COG4469",0,0,2,0,0,0
"COG4470",0,1,2,0,0,0
"COG4471",0,0,1,1,0,0
"COG4472",3,16,5,16,12,14
"COG4473",0,0,9,0,0,0
"COG4474",11,2,4,10,0,23
"COG4475",6,12,1,4,6,14
"COG4476",0,0,0,0,0,0
"COG4477",0,12,11,6,7,1
"COG4478",0,0,4,1,5,0
"COG4479",0,0,1,0,0,0
