"","NLM001","NLF002","DOM001","DLM013","DLM015","DOF007"
"COG3311",1,0,0,0,0,1
"COG3312",1,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",23,21,25,30,14,5
"COG3315",14,12,14,21,16,6
"COG3316",3,0,0,2,1,5
"COG3317",3,0,2,2,0,0
"COG3318",1,0,1,0,1,2
"COG3319",4,0,3,6,4,5
"COG3320",0,6,2,0,2,6
"COG3321",0,0,11,43,1,6
"COG3323",3,9,9,10,22,23
"COG3324",2,3,2,1,6,14
"COG3325",13,24,8,19,34,7
"COG3326",6,9,2,5,7,0
"COG3327",0,0,0,3,0,4
"COG3328",42,54,111,48,80,48
"COG3331",10,9,2,7,4,2
"COG3333",9,15,33,19,13,12
"COG3335",18,9,11,2,8,11
"COG3338",0,1,0,0,0,0
"COG3339",0,4,2,1,2,0
"COG3340",11,16,23,35,18,16
"COG3341",16,14,7,8,10,3
"COG3344",228,246,311,224,408,116
"COG3345",110,115,106,78,102,114
"COG3347",2,0,6,2,0,0
"COG3359",9,18,3,2,5,3
"COG3366",0,0,3,1,1,1
"COG3369",1,1,4,0,5,4
"COG3376",0,0,0,3,1,0
"COG3378",22,41,29,41,17,23
"COG3379",0,0,0,0,1,0
"COG3381",2,0,0,1,0,1
"COG3382",6,7,15,14,10,16
"COG3383",3,14,11,4,12,9
"COG3384",1,0,3,5,0,0
"COG3385",400,54,348,19,60,14
"COG3386",0,9,11,5,1,19
"COG3387",3,12,11,6,15,20
"COG3391",6,14,36,7,3,16
"COG3392",3,25,29,9,7,0
"COG3393",1,7,0,1,2,0
"COG3394",7,3,12,18,2,4
"COG3395",2,8,10,14,8,8
"COG3396",2,0,0,0,0,1
"COG3401",0,1,3,1,4,0
"COG3402",3,1,0,3,0,0
"COG3404",12,21,35,15,26,31
"COG3405",11,1,2,13,16,3
"COG3408",55,43,58,33,68,71
"COG3409",11,11,14,50,2,6
"COG3410",44,3,4,6,12,13
"COG3411",0,1,0,8,2,3
"COG3412",0,5,1,4,0,0
"COG3414",3,5,1,7,1,2
"COG3416",0,0,0,1,0,0
"COG3417",0,0,1,0,1,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,21,7,0,0,0
"COG3423",1,0,1,0,0,1
"COG3426",21,13,25,17,28,28
"COG3428",0,0,0,12,0,0
"COG3433",0,0,4,6,1,2
"COG3434",1,3,4,6,2,0
"COG3436",114,170,226,86,134,218
"COG3437",121,43,70,40,42,165
"COG3439",0,3,5,2,10,2
"COG3440",0,1,0,0,0,0
"COG3442",9,7,1,1,0,0
"COG3443",3,4,4,1,3,1
"COG3444",8,19,8,38,7,15
"COG3445",1,0,1,0,1,1
"COG3447",1,0,1,0,1,2
"COG3448",0,1,0,0,1,0
"COG3449",6,20,10,18,41,49
"COG3450",0,0,0,0,0,2
"COG3451",174,189,247,226,300,115
"COG3452",16,2,4,4,13,1
"COG3454",2,0,2,8,1,3
"COG3455",1,0,0,2,0,1
"COG3456",0,0,0,0,2,1
"COG3457",2,2,6,5,2,2
"COG3458",22,31,40,20,30,63
"COG3459",138,41,39,16,36,3
"COG3460",1,0,0,0,0,1
"COG3463",1,15,10,3,7,1
"COG3464",73,156,52,132,76,172
"COG3467",24,17,23,23,27,28
"COG3468",22,11,124,16,29,99
"COG3469",0,0,0,1,0,0
"COG3470",0,1,0,0,1,1
"COG3471",0,0,1,0,0,0
"COG3472",6,3,7,13,1,3
"COG3473",0,0,0,1,1,0
"COG3475",64,67,45,25,37,33
"COG3476",3,13,6,4,5,13
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,1,0,0
"COG3481",21,30,23,23,13,14
"COG3485",1,0,0,3,0,0
"COG3486",0,0,1,2,0,0
"COG3487",6,10,7,16,10,20
"COG3488",42,10,21,23,22,27
"COG3491",0,0,1,2,0,0
"COG3493",1,9,3,15,1,6
"COG3494",1,5,4,5,1,2
"COG3496",0,0,1,0,0,0
"COG3497",2,7,9,8,7,8
"COG3498",2,2,1,3,0,3
"COG3499",0,0,0,1,0,1
"COG3500",2,6,10,6,5,8
"COG3501",11,7,12,24,68,16
"COG3503",4,3,6,8,0,1
"COG3504",0,1,0,3,0,1
"COG3505",142,155,242,200,276,135
"COG3506",2,13,6,3,8,13
"COG3507",239,245,181,193,380,255
"COG3509",2,1,8,0,3,0
"COG3512",2,0,4,2,3,12
"COG3513",35,21,24,28,15,53
"COG3514",1,0,0,0,0,2
"COG3515",1,2,1,5,0,3
"COG3516",0,0,2,1,0,0
"COG3517",2,0,0,3,2,1
"COG3518",1,0,0,0,0,0
"COG3519",0,1,1,5,0,5
"COG3520",0,0,0,2,0,2
"COG3521",0,1,1,1,0,0
"COG3522",0,0,1,2,1,4
"COG3523",0,0,0,2,1,1
"COG3524",0,0,3,1,0,2
"COG3525",357,264,288,246,348,554
"COG3527",0,0,1,1,0,0
"COG3529",0,0,0,1,0,0
"COG3533",100,204,192,167,231,186
"COG3534",146,109,105,87,131,117
"COG3535",2,0,3,4,0,0
"COG3536",0,1,0,0,0,0
"COG3537",254,411,325,187,483,733
"COG3538",42,31,47,22,79,67
"COG3539",10,0,10,10,1,12
"COG3541",0,1,0,6,0,0
"COG3542",1,0,1,2,1,1
"COG3543",3,1,1,11,0,0
"COG3544",0,4,0,1,1,2
"COG3545",1,1,0,0,0,0
"COG3546",4,16,10,18,10,15
"COG3547",388,96,126,129,98,80
"COG3549",1,0,0,0,0,1
"COG3550",82,88,70,33,56,71
"COG3555",0,1,0,4,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",5,12,14,10,16,27
"COG3561",1,4,1,1,0,2
"COG3562",0,2,4,0,0,2
"COG3563",0,0,3,0,0,4
"COG3566",0,1,4,0,5,0
"COG3567",2,0,7,0,4,1
"COG3568",20,58,74,75,109,141
"COG3570",0,0,0,0,2,0
"COG3572",0,0,0,2,0,0
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,4,0,0
"COG3579",35,36,40,38,68,39
"COG3580",63,114,80,80,40,25
"COG3581",65,73,70,70,35,18
"COG3583",5,21,13,38,5,1
"COG3584",9,11,13,42,4,3
"COG3585",0,1,0,0,0,0
"COG3586",7,11,6,3,2,8
"COG3587",17,44,19,20,35,7
"COG3588",0,0,0,0,0,4
"COG3589",1,3,10,15,1,0
"COG3590",72,22,46,35,50,46
"COG3591",2,2,9,1,1,1
"COG3592",0,0,2,0,0,0
"COG3593",33,13,15,21,14,9
"COG3594",19,37,43,32,27,68
"COG3595",1,6,0,0,1,0
"COG3596",2,0,1,2,1,2
"COG3597",0,0,0,5,0,0
"COG3598",0,7,3,2,1,3
"COG3599",6,3,6,9,1,0
"COG3600",12,5,15,3,2,4
"COG3601",11,23,12,23,11,4
"COG3602",0,0,1,0,0,2
"COG3603",0,0,3,0,2,2
"COG3604",13,18,37,22,34,23
"COG3605",0,0,1,5,0,1
"COG3608",4,5,1,5,3,10
"COG3609",1,1,0,0,0,1
"COG3610",13,12,14,15,9,21
"COG3611",1,2,0,1,0,0
"COG3613",0,1,0,0,1,0
"COG3615",1,1,0,1,0,2
"COG3616",2,3,1,3,1,1
"COG3617",40,5,21,22,6,18
"COG3618",0,0,0,2,0,0
"COG3619",1,6,3,18,15,5
"COG3621",0,0,0,0,1,0
"COG3622",1,1,10,4,2,5
"COG3623",2,5,3,0,1,1
"COG3624",2,0,0,0,0,0
"COG3625",1,0,2,0,3,0
"COG3626",0,0,3,5,1,2
"COG3627",2,0,3,4,1,1
"COG3628",0,0,5,0,1,3
"COG3629",3,0,4,8,3,0
"COG3633",12,14,9,8,1,5
"COG3634",7,22,30,19,42,40
"COG3635",32,23,26,40,40,28
"COG3636",0,0,0,0,2,0
"COG3637",4,1,0,2,0,2
"COG3638",2,1,3,16,4,0
"COG3639",7,3,14,18,2,1
"COG3640",6,10,9,16,7,1
"COG3641",8,11,13,6,9,7
"COG3643",3,7,16,14,16,27
"COG3645",26,10,22,1,6,8
"COG3646",2,1,2,2,1,0
"COG3649",3,14,10,11,11,1
"COG3650",0,1,0,0,0,0
"COG3653",1,0,7,1,2,2
"COG3654",9,6,6,5,4,6
"COG3655",12,8,7,18,9,7
"COG3660",0,0,1,0,0,0
"COG3661",26,17,18,29,23,18
"COG3662",0,0,0,1,0,0
"COG3663",24,22,24,6,5,9
"COG3664",1,7,20,9,3,1
"COG3665",0,0,1,0,0,1
"COG3666",311,126,105,133,152,120
"COG3667",0,0,0,2,0,0
"COG3669",149,164,123,135,187,387
"COG3671",2,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,10,0,7,1,0
"COG3676",1,11,6,2,2,6
"COG3677",11,6,6,4,4,3
"COG3678",1,0,2,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,1,1,0
"COG3681",55,43,33,48,53,65
"COG3682",14,14,7,8,9,23
"COG3684",0,1,0,1,0,2
"COG3685",0,0,1,2,1,1
"COG3688",32,37,21,20,11,1
"COG3689",8,6,3,7,4,2
"COG3691",2,1,0,1,0,1
"COG3693",17,15,14,16,18,17
"COG3694",0,0,0,0,1,0
"COG3695",4,6,9,6,9,15
"COG3696",76,106,78,74,148,240
"COG3697",1,3,4,8,4,2
"COG3698",1,0,0,0,0,1
"COG3700",1,0,1,3,1,1
"COG3701",0,0,0,3,0,0
"COG3703",0,0,0,0,0,0
"COG3705",24,15,17,34,13,7
"COG3706",155,341,294,233,426,441
"COG3707",2,2,7,6,1,4
"COG3708",9,9,6,5,3,1
"COG3709",1,0,0,0,0,0
"COG3710",3,0,0,4,1,7
"COG3711",37,75,24,44,38,35
"COG3712",125,365,376,136,390,778
"COG3713",2,0,2,3,1,1
"COG3714",0,0,0,1,2,0
"COG3715",13,26,6,62,6,14
"COG3716",9,27,14,52,10,21
"COG3717",26,44,25,13,35,35
"COG3718",4,11,3,20,3,0
"COG3719",0,0,0,1,0,2
"COG3720",0,0,0,0,2,1
"COG3721",0,0,0,0,2,1
"COG3722",3,1,0,2,0,3
"COG3723",2,0,12,1,13,20
"COG3724",0,0,2,0,0,0
"COG3725",1,0,1,4,0,0
"COG3726",1,0,0,0,0,1
"COG3727",11,17,13,14,5,1
"COG3728",2,7,3,4,1,0
"COG3729",2,0,0,0,0,1
"COG3730",1,8,0,8,0,0
"COG3731",0,8,2,2,1,0
"COG3732",0,2,0,7,2,3
"COG3733",0,0,2,2,0,1
"COG3734",1,0,4,2,2,1
"COG3735",5,9,10,6,14,11
"COG3736",0,0,0,0,0,1
"COG3738",0,0,0,2,0,0
"COG3740",4,0,0,2,7,11
"COG3744",0,0,0,0,0,1
"COG3745",1,0,0,0,1,0
"COG3746",3,14,13,7,22,10
"COG3747",0,0,0,2,3,1
"COG3754",6,3,7,16,29,33
"COG3755",1,0,1,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",55,48,55,114,38,20
"COG3758",0,0,2,8,2,0
"COG3760",6,15,15,9,5,8
"COG3762",1,0,0,0,1,0
"COG3763",1,0,0,0,0,0
"COG3764",17,12,7,28,14,2
"COG3765",3,0,1,2,1,2
"COG3768",2,0,0,2,2,1
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,1,1,0
"COG3771",1,0,0,1,1,0
"COG3772",2,0,3,1,2,2
"COG3773",26,30,8,7,20,5
"COG3774",21,38,31,16,31,58
"COG3775",7,12,8,33,34,38
"COG3776",0,0,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",0,0,1,0,0,0
"COG3786",3,0,1,2,3,2
"COG3787",1,0,3,2,0,0
"COG3788",2,0,0,2,1,2
"COG3789",1,0,1,0,0,1
"COG3790",2,0,0,1,0,1
"COG3793",0,0,1,1,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,3,0,0,0,0
"COG3799",1,0,3,1,0,3
"COG3804",3,2,2,0,1,3
"COG3808",72,35,48,25,65,52
"COG3811",0,0,1,0,0,0
"COG3815",0,1,1,1,0,0
"COG3817",0,0,1,1,2,1
"COG3819",0,0,2,4,1,0
"COG3822",0,11,5,2,2,3
"COG3823",1,0,2,0,0,0
"COG3825",3,1,0,6,2,1
"COG3829",9,28,52,69,30,22
"COG3830",20,37,31,19,34,34
"COG3831",3,7,3,1,6,17
"COG3832",0,0,0,1,0,0
"COG3833",21,23,7,12,12,5
"COG3835",4,0,8,9,7,3
"COG3836",1,0,5,10,3,1
"COG3837",0,0,1,4,0,1
"COG3839",53,43,39,65,32,18
"COG3840",1,0,0,1,0,1
"COG3842",84,53,50,58,52,66
"COG3843",58,49,87,76,43,13
"COG3845",37,21,46,51,34,15
"COG3846",0,3,0,4,0,0
"COG3848",11,15,11,16,1,2
"COG3850",4,0,2,0,2,4
"COG3851",4,0,0,4,6,2
"COG3852",3,4,4,1,10,6
"COG3853",10,11,15,10,19,2
"COG3854",16,29,14,18,10,0
"COG3855",65,62,53,39,57,84
"COG3856",0,0,0,4,0,1
"COG3857",60,63,49,84,39,12
"COG3858",21,47,20,21,20,9
"COG3859",5,11,9,12,3,1
"COG3862",4,2,9,27,9,2
"COG3864",1,2,1,4,0,0
"COG3866",0,6,17,5,5,9
"COG3867",46,23,19,22,24,30
"COG3868",2,0,0,0,4,0
"COG3869",0,5,1,14,9,3
"COG3870",2,1,2,7,1,1
"COG3871",5,11,9,2,15,27
"COG3872",28,29,17,44,14,3
"COG3874",1,1,6,3,5,0
"COG3875",3,9,28,35,11,13
"COG3876",16,14,17,27,38,41
"COG3877",0,2,4,0,2,4
"COG3878",1,0,2,1,1,1
"COG3879",1,1,0,1,3,0
"COG3880",2,3,0,9,3,0
"COG3882",5,12,18,4,11,0
"COG3883",2,1,1,8,1,1
"COG3884",40,31,34,20,36,24
"COG3885",2,0,3,4,0,1
"COG3886",18,41,24,35,10,11
"COG3887",42,50,24,65,30,9
"COG3892",0,0,0,4,0,0
"COG3893",0,1,16,0,4,2
"COG3894",7,4,6,12,10,5
"COG3895",1,0,0,0,1,0
"COG3899",3,0,4,16,2,0
"COG3901",1,0,0,10,0,0
"COG3906",0,0,0,0,0,2
"COG3907",0,0,1,0,0,0
"COG3910",5,9,10,9,6,7
"COG3915",0,0,0,1,0,0
"COG3919",33,2,9,28,4,9
"COG3920",2,8,5,5,2,3
"COG3923",1,0,0,1,1,1
"COG3924",1,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",1,6,1,0,7,0
"COG3933",3,42,12,26,16,15
"COG3934",0,0,3,3,0,0
"COG3935",5,10,3,16,15,6
"COG3936",0,2,7,0,0,3
"COG3937",0,2,2,0,1,0
"COG3938",1,1,2,5,1,3
"COG3940",10,29,29,11,45,46
"COG3941",1,0,2,0,0,2
"COG3942",0,2,0,1,0,0
"COG3943",79,62,85,27,49,44
"COG3944",21,22,10,29,14,10
"COG3945",0,1,1,1,0,0
"COG3947",2,0,0,12,2,1
"COG3948",4,2,1,1,2,0
"COG3949",8,5,3,7,3,2
"COG3950",50,20,42,14,43,32
"COG3951",10,3,2,1,0,1
"COG3952",2,0,1,0,3,7
"COG3954",1,1,3,1,0,0
"COG3955",2,2,3,0,3,1
"COG3956",23,17,15,47,9,7
"COG3957",11,32,7,23,8,0
"COG3958",40,18,26,55,28,18
"COG3959",26,33,23,57,24,18
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,1,0,0
"COG3962",2,9,5,26,1,0
"COG3963",0,0,0,2,0,0
"COG3964",2,6,4,11,2,1
"COG3965",1,0,2,0,1,0
"COG3966",6,0,1,6,1,0
"COG3968",108,95,120,93,146,111
"COG3969",15,45,31,18,46,41
"COG3971",1,0,1,1,0,0
"COG3972",4,0,1,32,0,3
"COG3973",20,23,13,41,20,17
"COG3975",0,1,1,1,0,0
"COG3976",2,2,1,1,4,0
"COG3977",1,0,2,1,2,3
"COG3978",0,0,1,1,0,1
"COG3979",0,0,0,1,1,0
"COG3980",9,5,13,5,20,12
"COG3981",0,1,1,2,2,3
"COG4001",24,95,55,68,62,50
"COG4021",0,12,1,2,0,0
"COG4032",1,4,0,1,5,0
"COG4034",0,0,0,21,0,0
"COG4043",2,1,0,0,0,0
"COG4085",5,1,0,3,0,9
"COG4086",4,6,5,5,2,1
"COG4087",0,0,0,1,0,1
"COG4091",0,8,0,2,1,0
"COG4095",0,0,0,0,0,0
"COG4096",72,60,30,27,45,4
"COG4098",0,0,0,0,0,1
"COG4099",4,8,16,11,10,16
"COG4100",28,29,14,30,15,6
"COG4104",1,1,1,2,3,0
"COG4105",1,1,2,1,0,2
"COG4106",1,0,0,2,0,0
"COG4107",2,0,2,4,0,3
"COG4108",81,64,49,39,42,44
"COG4109",1,1,0,0,0,0
"COG4110",0,0,1,2,1,0
"COG4114",1,0,0,2,0,3
"COG4115",1,21,14,8,16,41
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,1
"COG4120",25,25,24,52,17,7
"COG4121",6,13,10,6,8,17
"COG4122",33,30,21,13,22,34
"COG4123",27,42,32,33,21,23
"COG4124",15,17,29,12,14,27
"COG4125",1,0,0,0,1,0
"COG4126",2,0,5,4,4,0
"COG4127",2,0,3,2,0,0
"COG4129",6,2,5,0,7,1
"COG4130",0,0,0,2,0,0
"COG4132",0,2,0,0,1,0
"COG4133",3,0,1,1,0,1
"COG4134",1,0,2,4,0,1
"COG4135",2,0,3,1,0,0
"COG4136",0,0,1,1,2,0
"COG4137",3,0,2,1,1,1
"COG4138",1,0,0,1,0,1
"COG4139",0,0,3,0,0,0
"COG4145",10,8,11,5,4,3
"COG4146",36,34,44,16,44,67
"COG4147",1,0,0,4,1,0
"COG4148",3,1,2,2,2,0
"COG4149",3,9,6,3,1,1
"COG4150",0,0,2,0,0,0
"COG4152",18,10,15,5,2,5
"COG4154",0,0,0,12,3,1
"COG4158",8,8,3,0,7,1
"COG4160",2,0,0,4,0,1
"COG4161",1,1,2,3,0,1
"COG4166",36,34,43,81,20,11
"COG4167",2,0,1,1,1,1
"COG4168",0,1,1,1,0,1
"COG4170",2,0,2,1,1,0
"COG4171",0,0,1,0,0,0
"COG4172",2,2,1,1,4,3
"COG4174",1,0,1,1,0,2
"COG4175",2,25,34,7,26,44
"COG4176",5,12,10,16,24,24
"COG4177",6,14,28,52,5,13
"COG4178",5,12,4,4,5,3
"COG4181",0,0,1,2,0,0
"COG4185",21,13,27,2,4,11
"COG4186",3,3,2,13,2,1
"COG4187",5,1,6,7,2,1
"COG4188",0,0,3,0,0,1
"COG4189",2,4,5,0,0,2
"COG4191",4,3,3,2,24,3
"COG4192",1,0,0,0,0,0
"COG4193",19,8,2,8,3,1
"COG4198",46,28,45,49,45,46
"COG4199",0,1,0,0,3,9
"COG4200",1,1,0,2,1,2
"COG4206",198,178,261,120,214,293
"COG4208",6,9,2,0,5,2
"COG4209",30,44,12,14,41,4
"COG4211",26,10,8,11,12,6
"COG4213",6,3,9,16,7,5
"COG4214",5,2,2,6,2,2
"COG4215",0,0,1,3,0,1
"COG4219",41,15,25,14,30,11
"COG4220",0,0,1,0,0,0
"COG4221",24,21,23,9,20,22
"COG4222",9,0,0,0,0,0
"COG4224",6,5,7,3,3,1
"COG4225",71,155,87,105,175,240
"COG4226",2,0,0,1,4,9
"COG4227",6,21,40,16,0,34
"COG4228",0,0,0,2,0,0
"COG4230",4,1,3,7,2,0
"COG4231",32,44,44,55,51,37
"COG4232",52,15,31,23,23,56
"COG4233",1,0,2,2,0,1
"COG4235",2,2,2,0,0,0
"COG4237",1,1,2,0,0,2
"COG4239",1,0,1,3,0,2
"COG4241",2,4,7,3,0,3
"COG4245",1,0,3,9,0,1
"COG4248",1,0,5,0,0,1
"COG4249",10,1,2,2,7,0
"COG4252",0,1,0,0,1,1
"COG4253",0,0,2,6,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,1,0,1
"COG4260",9,35,21,27,22,1
"COG4261",1,8,10,4,9,13
"COG4262",0,0,0,1,0,0
"COG4263",1,0,1,0,0,1
"COG4264",0,0,1,1,0,1
"COG4267",1,4,2,1,0,0
"COG4268",3,10,8,1,1,8
"COG4269",3,0,1,1,1,5
"COG4271",4,1,4,1,0,1
"COG4275",1,0,0,0,0,0
"COG4277",25,29,23,26,58,25
"COG4279",0,3,3,0,0,0
"COG4282",0,0,5,0,1,0
"COG4283",5,5,6,8,5,0
"COG4284",16,16,5,2,10,0
"COG4286",2,1,1,4,1,0
"COG4289",21,44,19,32,50,76
"COG4292",0,3,1,0,3,14
"COG4294",1,0,0,0,0,0
"COG4295",5,2,4,9,2,2
"COG4296",9,0,12,1,3,0
"COG4299",16,11,10,27,61,68
"COG4302",4,0,4,15,2,2
"COG4303",7,0,7,38,2,1
"COG4310",1,0,0,0,0,4
"COG4319",0,0,0,1,0,0
"COG4325",2,0,1,0,0,0
"COG4330",0,0,0,1,0,1
"COG4332",0,1,0,2,3,18
"COG4333",1,0,5,0,0,0
"COG4335",0,5,0,1,1,9
"COG4336",1,0,1,11,1,0
"COG4354",33,16,34,3,22,3
"COG4359",0,0,1,0,1,0
"COG4372",2,5,0,8,1,0
"COG4373",0,0,1,0,0,0
"COG4377",7,12,3,2,6,0
"COG4382",0,0,1,0,0,0
"COG4383",0,7,9,5,22,2
"COG4384",0,0,0,1,0,0
"COG4385",1,0,1,1,2,1
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,0,0,2
"COG4388",0,0,1,1,0,0
"COG4389",2,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,2,0
"COG4397",0,0,1,0,1,0
"COG4401",0,1,0,0,1,0
"COG4403",1,1,13,0,2,3
"COG4405",1,1,0,1,1,2
"COG4409",73,38,39,10,42,79
"COG4412",43,3,1,2,1,1
"COG4413",3,15,5,4,19,10
"COG4420",0,1,6,8,0,0
"COG4421",0,1,0,0,2,0
"COG4422",33,53,31,22,51,34
"COG4430",6,7,6,6,5,10
"COG4443",1,2,0,5,4,0
"COG4445",0,0,0,3,0,0
"COG4448",1,11,0,0,3,0
"COG4452",3,4,6,5,6,32
"COG4453",0,0,0,1,0,1
"COG4456",0,1,0,0,0,0
"COG4457",2,0,0,1,1,0
"COG4458",1,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,3,10,5,2
"COG4464",27,29,35,23,21,30
"COG4465",12,16,7,7,9,5
"COG4466",0,0,0,3,0,0
"COG4468",25,38,10,43,19,8
"COG4469",0,0,0,1,0,0
"COG4472",11,12,7,7,6,1
"COG4473",0,0,0,0,0,0
"COG4474",1,10,13,6,9,5
"COG4475",5,7,6,5,4,1
"COG4477",0,0,0,0,0,1
"COG4478",0,0,3,0,0,0
"COG4481",6,4,3,6,3,3
"COG4485",62,73,33,65,48,5
"COG4487",1,7,3,8,0,0
"COG4492",12,11,14,13,8,3
"COG4495",0,0,0,0,1,0
"COG4496",7,7,14,9,5,1
"COG4499",0,0,3,0,0,0
"COG4502",0,0,1,0,1,1
"COG4506",11,11,8,8,6,2
"COG4509",39,40,27,61,32,12
"COG4512",1,0,0,0,1,0
"COG4521",0,1,1,2,2,2
"COG4525",0,0,1,0,0,1
"COG4529",4,0,2,3,0,1
"COG4531",0,0,1,1,0,0
"COG4533",3,0,2,1,0,4
"COG4535",1,2,3,1,0,2
"COG4536",36,9,14,3,5,10
"COG4540",1,0,0,0,1,1
"COG4542",0,5,0,2,2,1
"COG4547",2,0,1,0,0,0
"COG4548",6,10,4,10,5,1
"COG4552",14,17,18,26,18,21
"COG4555",4,0,0,0,0,1
"COG4558",0,0,0,2,0,1
"COG4559",0,0,0,2,0,0
"COG4564",3,1,13,4,0,0
"COG4565",5,3,6,1,1,2
"COG4566",5,6,4,1,1,1
"COG4568",1,0,0,1,0,0
"COG4569",0,0,1,1,0,0
"COG4570",3,9,2,5,1,2
"COG4571",0,0,0,0,1,2
"COG4573",4,6,6,0,2,1
"COG4574",2,0,1,1,0,0
"COG4575",2,0,1,0,1,4
"COG4576",1,0,2,3,1,1
"COG4577",5,2,4,10,7,4
"COG4578",3,7,0,1,0,0
"COG4579",1,0,1,1,1,0
"COG4580",5,0,0,14,1,2
"COG4581",0,0,0,18,0,0
"COG4582",2,0,0,3,1,5
"COG4584",121,56,74,161,24,39
"COG4585",48,33,17,22,19,11
"COG4586",0,0,1,0,0,0
"COG4587",0,0,0,0,0,1
"COG4589",1,4,0,1,2,11
"COG4591",76,38,39,29,48,74
"COG4592",0,0,1,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",3,1,1,0,0,2
"COG4598",0,0,1,1,1,0
"COG4603",20,18,24,40,18,19
"COG4604",1,1,3,0,3,1
"COG4605",1,0,0,1,1,0
"COG4606",2,4,4,1,1,2
"COG4607",0,0,5,3,1,0
"COG4608",18,21,42,80,27,21
"COG4615",2,0,2,4,1,2
"COG4618",0,0,0,0,3,0
"COG4619",0,0,1,2,0,0
"COG4623",8,25,25,22,45,30
"COG4624",59,98,107,141,90,74
"COG4625",2,0,2,7,2,1
"COG4626",25,7,16,28,24,25
"COG4627",1,0,0,0,0,0
"COG4632",10,37,18,19,31,78
"COG4633",0,1,0,2,0,0
"COG4635",1,1,1,2,0,1
"COG4636",4,14,5,1,6,4
"COG4637",18,1,23,17,0,4
"COG4638",0,0,2,2,1,0
"COG4639",1,1,0,1,0,1
"COG4640",0,1,0,0,0,0
"COG4641",9,52,11,3,16,11
"COG4642",8,13,16,10,20,26
"COG4643",2,0,6,0,1,3
"COG4644",3,0,2,13,0,0
"COG4646",105,90,196,134,160,117
"COG4648",0,0,1,0,0,0
"COG4650",0,0,2,0,2,2
"COG4651",3,1,1,6,2,1
"COG4653",3,9,11,3,5,8
"COG4656",56,30,55,61,46,31
"COG4657",32,26,26,37,27,24
"COG4658",24,33,52,62,40,28
"COG4659",14,30,27,29,25,37
"COG4660",29,35,25,62,39,33
"COG4662",0,0,0,0,1,1
"COG4663",0,0,2,2,0,0
"COG4664",0,1,2,4,0,0
"COG4665",0,0,1,2,1,0
"COG4666",12,6,18,21,12,6
"COG4667",44,20,34,32,26,26
"COG4668",7,6,2,16,3,5
"COG4669",1,0,0,0,1,1
"COG4670",5,2,9,5,1,3
"COG4672",0,0,0,1,0,2
"COG4674",0,0,0,5,0,0
"COG4675",0,0,1,0,0,0
"COG4676",1,0,2,0,0,2
"COG4677",34,90,56,45,86,89
"COG4678",0,0,0,0,0,1
"COG4679",2,2,2,3,2,0
"COG4680",3,2,6,0,6,6
"COG4681",0,0,0,1,0,1
"COG4682",0,0,1,0,0,0
"COG4684",0,1,3,3,3,0
"COG4685",0,0,1,0,0,0
"COG4687",1,0,0,4,0,0
"COG4688",1,0,0,0,0,0
"COG4690",48,30,42,47,40,44
"COG4692",10,34,26,9,31,38
"COG4693",0,0,1,3,0,1
"COG4694",0,0,15,1,19,1
"COG4695",4,10,14,11,3,1
"COG4696",0,0,3,0,0,0
"COG4702",0,7,3,0,5,1
"COG4704",0,0,0,3,2,6
"COG4708",8,6,9,21,5,4
"COG4709",1,2,2,5,2,2
"COG4712",1,2,5,2,6,4
"COG4713",12,1,2,4,8,6
"COG4716",35,31,25,52,20,6
"COG4717",11,20,8,4,10,3
"COG4718",0,0,0,0,0,3
"COG4720",7,4,6,21,1,2
"COG4721",0,0,0,2,1,0
"COG4722",0,2,3,3,0,0
"COG4723",0,0,0,1,0,0
"COG4724",6,0,10,14,1,5
"COG4725",7,8,11,14,3,0
"COG4728",8,11,4,5,5,3
"COG4729",2,0,0,0,0,1
"COG4732",3,6,5,12,0,2
"COG4733",6,0,9,16,6,4
"COG4734",3,18,7,3,11,4
"COG4735",3,0,4,0,0,1
"COG4737",1,0,0,0,2,1
"COG4739",5,19,4,7,22,10
"COG4744",8,13,7,5,6,5
