"","DOM010","NLM017","NOF005","DLM023","NOM018","NLM026"
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,4,0
"COG3221",7,0,4,2,6,3
"COG3222",0,2,3,1,1,0
"COG3223",1,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",19,44,40,49,27,43
"COG3226",0,0,0,1,1,0
"COG3227",0,0,0,1,0,1
"COG3228",0,0,1,0,0,0
"COG3231",2,0,1,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",5,2,7,1,7,6
"COG3237",0,0,1,1,0,0
"COG3238",2,4,8,3,11,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,1,6,1,2
"COG3247",0,0,0,1,1,1
"COG3248",0,1,0,0,0,0
"COG3250",1021,1419,970,831,820,657
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",3,17,3,6,5,3
"COG3256",0,0,0,0,8,0
"COG3257",2,1,0,0,0,0
"COG3259",0,0,0,0,0,2
"COG3260",4,2,0,3,1,0
"COG3261",5,1,0,5,2,3
"COG3262",0,0,0,3,1,0
"COG3263",49,30,27,32,33,16
"COG3264",3,4,5,4,13,1
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,1,0,0
"COG3267",1,1,0,5,2,0
"COG3268",0,0,0,0,0,0
"COG3270",4,9,11,28,14,14
"COG3271",0,0,0,0,0,1
"COG3272",0,1,0,2,0,0
"COG3274",47,39,45,30,62,23
"COG3275",93,94,59,49,69,58
"COG3276",11,2,8,5,10,7
"COG3279",131,205,190,41,66,72
"COG3283",0,0,0,0,0,0
"COG3284",3,0,2,6,0,1
"COG3287",3,0,4,0,7,5
"COG3288",0,0,0,1,3,0
"COG3290",6,4,4,2,8,12
"COG3291",8,1,5,4,11,19
"COG3292",804,1287,882,504,457,343
"COG3293",49,4,1,17,7,16
"COG3294",1,8,4,4,4,3
"COG3296",0,0,0,0,1,0
"COG3297",1,1,0,0,0,0
"COG3299",6,3,7,27,9,6
"COG3301",2,0,1,3,8,1
"COG3302",0,0,1,1,0,1
"COG3303",22,19,14,1,9,10
"COG3304",4,7,19,3,9,5
"COG3306",1,4,2,0,2,0
"COG3307",16,3,2,5,7,5
"COG3309",0,0,1,0,0,0
"COG3311",0,2,1,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",15,11,17,28,24,24
"COG3315",7,9,8,16,14,25
"COG3316",0,2,1,1,2,0
"COG3317",1,1,0,0,5,0
"COG3318",0,0,0,1,3,0
"COG3319",0,4,0,3,2,0
"COG3320",0,6,6,6,0,23
"COG3321",5,0,1,5,0,13
"COG3323",9,23,14,10,15,8
"COG3324",7,8,5,2,0,2
"COG3325",21,27,29,11,16,19
"COG3326",2,4,7,4,4,9
"COG3327",1,0,0,0,0,0
"COG3328",57,71,73,62,67,67
"COG3330",0,0,0,0,0,1
"COG3331",1,7,5,10,11,12
"COG3333",14,10,18,48,14,15
"COG3335",3,1,7,25,18,27
"COG3338",0,0,0,0,2,0
"COG3339",1,1,1,0,0,4
"COG3340",14,15,19,25,19,21
"COG3341",18,20,22,21,21,10
"COG3343",0,0,0,0,0,0
"COG3344",386,234,176,446,370,248
"COG3345",112,173,106,94,89,104
"COG3347",1,1,0,2,0,2
"COG3350",0,0,1,0,1,0
"COG3359",4,21,8,2,12,12
"COG3366",0,0,1,1,0,0
"COG3369",0,5,1,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",11,8,37,121,38,42
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,2,2,0
"COG3382",22,16,12,7,18,1
"COG3383",4,6,14,11,3,14
"COG3384",0,0,2,0,5,0
"COG3385",142,108,46,82,194,214
"COG3386",6,16,7,6,4,5
"COG3387",11,3,9,3,3,5
"COG3391",18,36,20,7,23,21
"COG3392",4,2,8,2,7,0
"COG3393",3,1,2,1,2,4
"COG3394",5,8,4,58,1,4
"COG3395",5,8,19,14,6,10
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,1,0
"COG3401",0,2,2,5,5,14
"COG3402",3,2,1,2,2,4
"COG3404",29,12,21,20,19,18
"COG3405",12,23,7,12,4,6
"COG3407",0,0,0,0,0,0
"COG3408",65,51,57,35,40,68
"COG3409",17,2,16,46,14,36
"COG3410",0,14,2,5,10,1
"COG3411",1,2,0,3,0,1
"COG3412",2,0,1,1,0,0
"COG3414",1,0,5,1,2,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,3,0
"COG3421",2,0,1,0,10,6
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",29,28,21,21,25,29
"COG3428",3,0,0,1,18,9
"COG3429",0,0,0,0,0,2
"COG3433",0,2,0,0,0,0
"COG3434",0,10,0,1,6,11
"COG3436",102,70,79,159,227,194
"COG3437",53,83,63,107,87,58
"COG3439",1,3,3,1,0,0
"COG3440",0,0,1,0,2,0
"COG3442",5,0,4,7,1,10
"COG3443",0,4,1,0,1,0
"COG3444",10,5,14,28,10,5
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,1,0,0,0
"COG3449",22,48,16,21,9,3
"COG3450",0,0,0,0,1,0
"COG3451",390,251,328,362,339,449
"COG3452",2,11,16,5,12,14
"COG3454",1,1,1,2,0,0
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,1,3,1,0,4
"COG3458",21,32,35,25,11,11
"COG3459",7,18,8,57,72,167
"COG3460",0,0,0,0,0,0
"COG3463",5,2,3,7,3,2
"COG3464",74,111,226,83,72,89
"COG3467",26,31,20,10,22,21
"COG3468",61,40,38,76,24,9
"COG3469",1,0,3,0,0,1
"COG3470",0,0,0,1,3,0
"COG3471",1,0,0,1,3,0
"COG3472",1,0,0,2,0,6
"COG3473",0,1,0,0,0,0
"COG3475",4,10,14,27,53,18
"COG3476",3,2,5,2,12,5
"COG3477",0,0,1,0,1,0
"COG3478",2,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,3
"COG3481",4,12,3,38,36,24
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",1,3,0,0,0,0
"COG3487",17,28,4,11,11,2
"COG3488",25,14,16,14,18,23
"COG3491",0,0,0,0,0,0
"COG3493",7,1,5,0,10,2
"COG3494",9,1,1,2,0,0
"COG3496",0,0,0,0,0,0
"COG3497",8,6,7,31,0,3
"COG3498",3,0,0,11,1,1
"COG3499",0,1,1,0,0,0
"COG3500",3,2,2,26,2,2
"COG3501",3,19,39,3,79,15
"COG3503",2,2,2,13,3,14
"COG3504",2,0,0,1,0,0
"COG3505",285,180,267,327,217,321
"COG3506",4,11,5,1,18,5
"COG3507",249,334,212,176,150,148
"COG3509",6,0,0,2,7,4
"COG3512",4,5,8,1,4,5
"COG3513",21,61,76,20,28,44
"COG3514",0,1,0,0,0,0
"COG3515",0,4,0,2,8,0
"COG3516",0,0,1,0,1,0
"COG3517",0,0,1,2,3,1
"COG3518",0,0,0,0,2,0
"COG3519",0,1,0,0,4,1
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,3,0
"COG3522",0,0,1,1,1,1
"COG3523",0,0,0,1,4,0
"COG3524",0,1,0,1,0,0
"COG3525",258,315,325,203,340,158
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",157,204,220,106,121,95
"COG3534",50,43,26,77,50,60
"COG3535",1,1,1,2,1,2
"COG3536",0,0,0,1,2,1
"COG3537",459,550,323,266,312,232
"COG3538",55,67,53,24,42,29
"COG3539",1,10,1,3,2,0
"COG3541",6,1,0,0,1,2
"COG3542",0,2,0,0,0,2
"COG3543",3,2,8,1,1,8
"COG3544",0,2,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",10,15,8,13,19,20
"COG3547",141,233,105,156,100,125
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",107,115,114,22,33,37
"COG3552",0,0,0,0,0,9
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",18,22,14,6,8,8
"COG3561",1,2,2,1,2,0
"COG3562",1,1,0,1,1,1
"COG3563",1,0,0,0,1,0
"COG3566",0,1,0,0,3,0
"COG3567",0,0,0,0,5,1
"COG3568",68,91,47,54,56,28
"COG3570",1,0,0,0,0,1
"COG3572",6,0,0,2,1,8
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",43,51,36,51,41,32
"COG3580",81,44,57,76,75,108
"COG3581",59,52,71,61,74,89
"COG3583",6,1,13,22,8,27
"COG3584",7,1,11,21,11,28
"COG3585",1,1,0,2,0,0
"COG3586",2,13,4,0,0,2
"COG3587",18,27,94,18,18,23
"COG3588",0,0,0,0,0,2
"COG3589",0,0,0,0,0,4
"COG3590",38,42,31,20,26,27
"COG3591",0,1,0,6,0,0
"COG3592",0,2,0,0,0,0
"COG3593",20,60,9,13,7,28
"COG3594",35,59,26,17,34,28
"COG3595",4,0,0,0,1,4
"COG3596",0,0,0,1,4,0
"COG3597",0,0,0,0,7,2
"COG3598",1,0,2,17,1,0
"COG3599",2,0,1,13,9,12
"COG3600",14,1,6,1,5,4
"COG3601",9,12,14,32,21,23
"COG3602",1,4,0,1,0,0
"COG3603",4,0,0,0,1,0
"COG3604",27,10,25,29,27,24
"COG3605",1,0,1,0,0,0
"COG3608",18,34,11,11,12,18
"COG3609",2,0,0,0,0,1
"COG3610",5,3,4,24,19,8
"COG3611",0,0,1,1,1,8
"COG3613",1,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",3,0,0,2,2,2
"COG3617",24,10,8,24,31,20
"COG3618",0,1,1,0,0,1
"COG3619",14,7,19,25,11,16
"COG3621",0,0,2,0,0,0
"COG3622",2,3,1,2,1,2
"COG3623",3,2,1,1,2,0
"COG3624",0,0,1,0,0,0
"COG3625",1,0,0,3,0,0
"COG3626",3,4,0,2,0,1
"COG3627",2,4,0,1,0,0
"COG3628",1,3,1,0,1,0
"COG3629",0,4,3,0,0,0
"COG3630",0,0,0,0,1,0
"COG3633",10,14,9,31,14,9
"COG3634",24,34,28,23,20,10
"COG3635",34,23,24,25,27,26
"COG3636",0,0,0,1,0,0
"COG3637",1,1,0,1,3,0
"COG3638",1,0,2,3,2,10
"COG3639",5,2,6,6,4,6
"COG3640",1,7,9,1,1,6
"COG3641",14,2,13,20,8,13
"COG3643",17,20,15,12,3,7
"COG3645",35,10,11,10,8,20
"COG3646",2,2,0,18,5,1
"COG3647",0,0,0,0,0,2
"COG3649",6,20,11,8,3,1
"COG3650",0,0,1,0,0,0
"COG3653",14,1,5,5,3,6
"COG3654",3,0,5,0,1,2
"COG3655",9,22,12,16,18,21
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,9,10,15,6,12
"COG3662",0,0,0,0,0,0
"COG3663",15,10,19,13,21,12
"COG3664",1,3,4,9,6,6
"COG3665",1,0,2,0,2,0
"COG3666",121,151,91,98,92,146
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,2,1,0
"COG3669",163,193,188,103,228,115
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,10,20,26,8,5
"COG3677",19,12,2,1,5,3
"COG3678",1,3,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,0,0,0,0,0
"COG3681",55,22,51,47,36,28
"COG3682",7,33,11,18,22,21
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,1,0,0
"COG3688",21,22,36,61,43,57
"COG3689",6,12,6,5,5,19
"COG3691",0,0,0,0,2,0
"COG3692",0,1,0,0,0,0
"COG3693",15,24,4,11,20,12
"COG3694",3,4,0,3,0,6
"COG3695",8,9,15,9,5,3
"COG3696",89,130,79,64,76,67
"COG3697",10,1,1,1,3,1
"COG3698",0,0,0,0,2,1
"COG3700",0,1,0,1,1,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",13,7,21,15,30,17
"COG3706",288,362,291,167,155,176
"COG3707",5,4,3,13,4,6
"COG3708",4,3,6,6,1,4
"COG3709",0,0,0,1,0,0
"COG3710",1,0,0,1,0,0
"COG3711",32,27,61,86,46,39
"COG3712",237,469,309,197,154,114
"COG3713",1,0,0,0,2,1
"COG3714",0,1,0,1,2,0
"COG3715",20,6,29,50,11,10
"COG3716",17,6,32,38,10,5
"COG3717",37,44,22,32,36,15
"COG3718",2,1,4,0,5,1
"COG3719",1,0,0,0,2,0
"COG3720",0,0,0,0,1,0
"COG3721",2,1,1,0,1,0
"COG3722",0,0,0,2,0,0
"COG3723",1,0,0,7,6,5
"COG3724",0,0,1,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",14,16,6,5,16,13
"COG3728",3,0,2,3,6,3
"COG3729",0,0,2,0,0,0
"COG3730",0,0,0,1,0,1
"COG3731",0,1,0,2,1,0
"COG3732",2,0,0,2,0,0
"COG3733",0,1,0,0,0,0
"COG3734",1,2,2,2,0,3
"COG3735",13,20,8,6,2,5
"COG3736",0,0,0,1,1,0
"COG3738",1,0,8,5,3,2
"COG3740",2,4,2,17,3,3
"COG3741",0,0,0,0,0,0
"COG3744",1,0,1,0,0,0
"COG3745",0,0,2,0,1,0
"COG3746",16,6,17,9,14,15
"COG3747",0,1,1,2,2,0
"COG3753",0,0,0,0,0,0
"COG3754",15,20,46,11,21,26
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",24,64,50,42,73,85
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,8,20,8,14,15
"COG3762",0,0,0,0,2,0
"COG3763",0,0,0,0,0,0
"COG3764",6,4,15,20,16,54
"COG3765",0,1,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,3,0
"COG3768",0,2,0,1,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,1,0,2,0
"COG3771",0,0,0,0,1,0
"COG3772",2,1,0,4,2,2
"COG3773",13,44,16,14,37,46
"COG3774",5,8,6,19,16,24
"COG3775",30,26,18,20,18,5
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",1,1,0,0,0,0
"COG3786",0,0,1,1,1,0
"COG3787",2,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,1,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,1,0,2
"COG3799",4,0,0,1,1,0
"COG3804",1,0,0,6,1,10
"COG3808",72,48,56,44,41,45
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,0,1
"COG3817",3,1,0,0,1,2
"COG3819",4,3,1,1,2,3
"COG3822",4,5,7,1,1,11
"COG3823",4,0,1,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",1,0,2,0,1,7
"COG3828",0,0,0,0,0,0
"COG3829",44,26,42,82,14,14
"COG3830",41,23,34,23,28,23
"COG3831",1,6,1,3,1,1
"COG3832",0,0,0,0,0,0
"COG3833",8,24,15,7,28,48
"COG3835",10,8,0,2,6,5
"COG3836",3,3,2,1,1,1
"COG3837",0,1,0,0,0,0
"COG3839",53,59,44,54,47,89
"COG3840",0,0,0,0,1,0
"COG3842",62,70,65,65,87,58
"COG3843",56,64,91,127,66,157
"COG3845",24,47,30,79,23,74
"COG3846",1,0,0,0,0,0
"COG3848",15,2,12,46,17,10
"COG3850",0,2,1,0,2,1
"COG3851",0,20,0,3,6,4
"COG3852",0,4,2,1,5,3
"COG3853",8,20,10,28,9,28
"COG3854",10,9,15,17,22,21
"COG3855",67,62,66,64,56,56
"COG3856",0,1,0,0,0,0
"COG3857",33,33,60,81,61,94
"COG3858",18,38,33,18,30,56
"COG3859",7,4,5,16,9,24
"COG3860",0,0,0,0,0,0
"COG3862",10,3,8,6,7,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,2,0
"COG3866",8,2,5,11,6,3
"COG3867",26,35,15,22,25,54
"COG3868",0,12,1,0,1,4
"COG3869",6,0,7,2,11,4
"COG3870",3,0,1,0,0,2
"COG3871",14,25,20,6,2,2
"COG3872",16,23,21,30,15,33
"COG3874",3,0,3,15,3,14
"COG3875",28,7,7,23,9,10
"COG3876",36,30,17,12,21,16
"COG3877",1,0,1,2,0,3
"COG3878",8,0,2,1,5,3
"COG3879",1,2,1,3,0,12
"COG3880",1,1,1,2,4,3
"COG3881",0,0,0,0,0,0
"COG3882",7,21,6,6,4,14
"COG3883",3,7,1,2,5,12
"COG3884",30,37,34,27,17,37
"COG3885",1,1,0,0,0,0
"COG3886",34,5,16,8,25,13
"COG3887",34,24,56,75,51,67
"COG3892",0,1,0,0,1,0
"COG3893",6,1,6,1,1,3
"COG3894",8,7,16,12,13,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,1,0,0
"COG3901",0,0,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",5,21,3,19,17,11
"COG3911",1,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,8,16,6,1,17
"COG3920",4,2,0,3,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,2,0
"COG3925",0,2,0,0,0,0
"COG3926",3,8,0,1,4,2
"COG3933",6,31,9,10,7,2
"COG3934",0,0,0,0,0,0
"COG3935",14,17,20,34,21,27
"COG3936",0,2,0,1,0,2
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",36,41,37,16,21,14
"COG3941",6,0,2,0,0,0
"COG3942",1,0,0,0,0,1
"COG3943",45,108,91,63,47,84
"COG3944",13,11,32,26,24,30
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,2,0,2
"COG3948",2,0,0,13,0,1
"COG3949",5,2,3,4,4,8
"COG3950",27,57,46,43,21,29
"COG3951",1,0,0,1,0,0
"COG3952",4,0,0,0,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",2,0,3,2,2,0
"COG3956",16,10,9,17,11,20
"COG3957",6,2,19,9,19,8
"COG3958",40,63,40,33,37,45
"COG3959",34,74,46,40,20,49
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,1,3,3,7,2
"COG3963",0,0,0,1,0,0
"COG3964",6,3,10,3,2,0
"COG3965",1,0,2,0,0,4
"COG3966",3,0,0,0,2,4
"COG3967",0,0,0,0,0,0
"COG3968",155,138,152,90,108,120
"COG3969",28,40,28,30,23,18
"COG3971",0,0,1,0,0,0
"COG3972",7,2,1,1,6,0
"COG3973",19,30,26,33,20,19
"COG3975",2,0,0,0,4,1
"COG3976",6,0,10,13,7,5
"COG3977",0,4,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,8,0,2,5,4
"COG3980",12,28,4,3,6,3
"COG3981",4,1,3,15,1,9
"COG4001",30,48,105,41,55,69
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,2,1,1
"COG4032",1,4,5,4,2,2
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,0,2
"COG4085",0,1,5,0,0,0
"COG4086",3,1,8,3,1,2
"COG4087",1,0,2,0,1,1
"COG4091",1,0,1,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",64,10,76,80,71,39
"COG4097",1,0,0,0,1,0
"COG4098",3,0,0,1,1,0
"COG4099",10,23,8,8,6,11
"COG4100",19,13,22,29,23,44
"COG4104",0,3,0,1,0,0
"COG4105",0,0,0,1,4,0
"COG4106",0,0,0,2,0,2
"COG4107",0,0,0,1,0,0
"COG4108",52,37,53,58,69,55
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",17,17,25,10,1,7
"COG4116",0,0,0,1,0,0
"COG4117",0,1,0,0,0,0
"COG4120",25,26,50,53,43,41
"COG4121",13,11,7,4,16,3
"COG4122",30,38,25,15,26,24
"COG4123",35,30,25,22,43,32
"COG4124",7,53,7,15,18,36
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,1,5
"COG4127",0,0,0,0,2,4
"COG4128",0,0,0,0,0,0
"COG4129",3,14,4,1,3,7
"COG4130",0,0,0,0,0,0
"COG4132",3,0,1,1,0,0
"COG4133",0,0,1,1,0,0
"COG4134",0,0,0,0,3,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,1,2,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",1,1,0,1,4,0
"COG4145",12,3,10,6,4,9
"COG4146",50,38,43,31,25,9
"COG4147",0,5,0,0,1,0
"COG4148",0,2,0,4,8,0
"COG4149",10,3,7,13,12,15
"COG4150",0,0,0,1,0,0
"COG4152",13,3,9,6,8,16
"COG4154",4,2,3,4,1,5
"COG4158",0,18,2,3,9,7
"COG4160",0,2,0,0,3,0
"COG4161",0,0,0,0,3,0
"COG4166",18,16,54,141,39,52
"COG4167",0,0,1,1,2,0
"COG4168",0,0,0,0,2,0
"COG4170",0,0,0,2,2,0
"COG4171",0,0,0,0,3,0
"COG4172",1,0,3,3,9,4
"COG4174",0,0,0,1,0,0
"COG4175",20,19,15,15,10,2
"COG4176",10,16,13,15,6,6
"COG4177",29,14,15,47,12,38
"COG4178",2,3,4,1,7,0
"COG4181",0,0,1,4,1,0
"COG4185",9,15,15,2,7,8
"COG4186",7,4,9,0,1,4
"COG4187",1,0,1,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,7,1,11,2
"COG4191",13,2,8,8,4,7
"COG4192",0,0,0,0,0,0
"COG4193",2,20,3,10,16,20
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,36,31,19,35,31
"COG4199",0,0,2,0,1,0
"COG4200",2,1,0,11,8,3
"COG4206",202,206,176,125,114,112
"COG4208",3,2,4,5,5,1
"COG4209",29,104,37,44,78,94
"COG4211",8,2,5,22,25,36
"COG4213",1,13,3,9,2,28
"COG4214",1,13,2,4,1,5
"COG4215",0,1,0,0,2,0
"COG4219",13,144,21,32,38,110
"COG4220",0,0,0,1,0,1
"COG4221",19,17,18,10,15,8
"COG4222",8,0,0,2,1,0
"COG4224",2,7,4,12,3,6
"COG4225",110,215,127,109,110,76
"COG4226",1,9,1,8,0,2
"COG4227",27,37,41,14,8,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,6,0
"COG4231",36,24,60,27,23,41
"COG4232",22,24,28,19,38,23
"COG4233",0,1,0,1,0,0
"COG4235",1,2,1,5,10,0
"COG4237",2,2,0,2,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",3,0,0,5,0,0
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,5
"COG4248",0,3,0,1,1,0
"COG4249",1,26,2,1,2,4
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,5
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,0,4,0
"COG4260",1,18,19,31,13,49
"COG4261",7,4,10,10,6,1
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,2,6,26,7,6
"COG4268",5,10,6,3,15,9
"COG4269",0,2,0,0,2,0
"COG4271",0,4,0,1,0,9
"COG4277",26,22,44,50,43,30
"COG4279",2,0,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",5,0,7,4,8,1
"COG4284",3,12,8,1,18,31
"COG4286",5,0,11,7,8,4
"COG4288",0,0,1,1,0,0
"COG4289",42,52,38,51,38,42
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,2,0,1
"COG4294",0,0,0,0,1,1
"COG4295",2,5,0,0,6,5
"COG4296",3,0,4,31,3,4
"COG4299",42,42,28,23,44,18
"COG4300",0,0,0,0,1,0
"COG4302",0,3,1,1,0,4
"COG4303",1,4,2,2,1,6
"COG4310",4,0,0,0,0,0
"COG4314",0,0,0,1,3,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,11,1,4,0,0
"COG4333",4,8,6,7,0,2
"COG4335",0,2,1,1,0,2
"COG4336",0,1,0,1,1,3
"COG4354",19,32,7,17,41,22
"COG4357",0,0,0,2,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,0,0,2,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,19,4,5,11,7
"COG4379",3,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,21,3,1,8,3
"COG4384",0,0,0,0,0,1
"COG4385",2,0,1,12,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,1,1,1
"COG4389",0,0,0,0,3,1
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,2,2,0
"COG4394",3,0,0,1,1,0
"COG4395",2,0,1,0,3,0
"COG4396",1,0,0,0,0,1
"COG4397",4,1,0,1,7,0
"COG4399",2,1,0,1,0,1
"COG4401",0,0,0,1,0,0
"COG4403",0,3,2,7,10,4
"COG4405",0,0,0,0,0,2
"COG4408",2,2,0,0,0,0
"COG4409",24,71,31,20,48,13
"COG4412",9,4,7,0,2,3
"COG4413",16,14,4,3,1,2
"COG4420",0,0,1,0,0,2
"COG4421",0,2,0,2,0,1
"COG4422",47,53,61,45,29,36
"COG4430",9,10,8,3,5,4
"COG4443",3,0,4,4,7,5
"COG4445",0,0,0,0,0,0
"COG4448",4,0,1,0,0,6
"COG4452",9,15,4,4,1,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",3,1,0,1,5,1
"COG4458",1,1,0,2,0,2
"COG4460",0,0,0,0,0,0
"COG4463",4,0,4,0,2,3
"COG4464",16,17,13,20,23,33
"COG4465",12,13,10,7,21,12
"COG4466",0,0,3,0,1,1
"COG4467",0,0,0,0,0,0
"COG4468",25,30,29,40,28,49
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,5,4,12,10,14
"COG4473",0,0,0,0,0,0
"COG4474",2,10,6,12,18,10
"COG4475",5,3,6,15,2,10
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",1,1,1,1,0,1
"COG4479",0,0,0,0,0,0
