"","NOF013","NOF010","NOM014","DLF001","NOM019","NOM010"
"COG3452",9,5,2,2,25,26
"COG3454",0,0,2,0,1,0
"COG3457",0,5,1,0,5,1
"COG3458",41,42,37,38,21,13
"COG3459",70,51,22,6,70,111
"COG3463",5,3,1,0,2,1
"COG3464",54,101,356,133,129,126
"COG3467",16,26,36,18,26,19
"COG3468",28,16,53,31,22,17
"COG3469",10,0,0,0,0,0
"COG3470",0,1,0,0,1,0
"COG3471",0,1,0,0,3,0
"COG3472",5,22,0,0,26,18
"COG3473",0,0,1,0,0,0
"COG3475",68,42,60,64,31,79
"COG3476",6,7,9,12,9,5
"COG3477",0,0,0,2,0,0
"COG3478",0,0,1,0,0,0
"COG3481",15,17,11,13,30,24
"COG3486",0,0,2,0,0,0
"COG3487",11,16,6,29,4,13
"COG3488",17,15,12,28,14,19
"COG3491",0,0,0,1,0,0
"COG3493",2,3,20,0,1,2
"COG3494",0,0,3,3,5,2
"COG3497",23,14,5,1,1,0
"COG3498",0,0,0,1,3,1
"COG3499",0,1,0,0,0,0
"COG3500",8,8,7,8,7,1
"COG3501",14,11,41,14,2,17
"COG3503",1,2,0,1,7,3
"COG3504",0,0,0,1,0,0
"COG3505",175,192,181,111,95,59
"COG3506",6,7,3,21,10,2
"COG3507",366,305,340,327,121,191
"COG3509",0,9,5,0,15,5
"COG3512",5,4,5,1,6,9
"COG3513",46,13,19,4,24,57
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,1,0
"COG3519",0,0,1,0,0,0
"COG3520",0,1,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,2,0,0
"COG3523",0,1,1,0,1,1
"COG3524",0,0,1,0,1,0
"COG3525",389,272,352,483,196,230
"COG3527",0,2,0,0,1,0
"COG3528",0,0,0,0,2,0
"COG3530",0,0,0,1,2,0
"COG3533",296,186,196,297,144,167
"COG3534",154,131,91,136,85,93
"COG3535",0,1,0,0,2,1
"COG3537",173,105,91,690,154,286
"COG3538",46,44,37,78,16,43
"COG3539",1,1,1,6,1,0
"COG3541",0,2,1,3,2,8
"COG3542",2,1,1,0,0,0
"COG3543",4,3,1,0,6,0
"COG3544",0,2,0,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",17,8,11,7,13,7
"COG3547",93,280,55,96,214,98
"COG3548",0,1,0,0,1,0
"COG3549",0,1,0,0,0,0
"COG3550",103,79,88,150,45,109
"COG3552",0,0,0,0,1,0
"COG3557",0,0,0,0,0,1
"COG3560",19,12,23,21,7,14
"COG3561",5,2,0,0,1,0
"COG3562",1,0,0,1,0,0
"COG3566",0,0,51,1,0,0
"COG3567",0,1,46,0,1,0
"COG3568",81,70,79,101,43,47
"COG3570",6,0,2,0,0,1
"COG3572",1,0,0,0,2,2
"COG3579",45,48,67,63,29,53
"COG3580",62,57,41,14,74,73
"COG3581",24,15,22,17,68,62
"COG3583",3,3,0,7,25,7
"COG3584",14,7,4,16,27,8
"COG3586",4,2,0,17,1,13
"COG3587",40,35,30,35,17,22
"COG3589",1,1,1,2,4,1
"COG3590",41,93,56,37,47,37
"COG3591",5,1,0,0,2,4
"COG3592",0,0,1,1,0,0
"COG3593",9,33,64,14,22,15
"COG3594",41,13,9,57,38,47
"COG3595",0,0,0,1,1,3
"COG3596",0,0,1,0,14,1
"COG3597",0,0,0,0,1,1
"COG3598",0,0,0,0,2,5
"COG3599",5,3,4,2,10,11
"COG3600",1,1,2,0,5,5
"COG3601",15,14,15,1,14,14
"COG3602",0,0,0,3,0,0
"COG3603",1,1,4,0,0,0
"COG3604",7,23,34,8,20,11
"COG3605",0,0,0,1,2,0
"COG3608",9,6,21,1,7,9
"COG3609",0,1,0,0,1,0
"COG3610",13,12,10,15,9,9
"COG3611",0,0,0,1,2,1
"COG3613",0,0,5,0,1,0
"COG3615",0,1,0,3,0,0
"COG3616",5,3,4,3,4,1
"COG3617",22,33,77,13,20,4
"COG3618",0,1,0,0,0,0
"COG3619",16,13,9,1,30,15
"COG3622",2,3,0,2,2,1
"COG3623",4,0,8,0,1,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,1,1,2,2
"COG3626",1,1,2,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",4,1,1,0,0,0
"COG3629",3,0,4,3,9,1
"COG3633",7,10,11,2,26,8
"COG3634",23,21,42,36,19,30
"COG3635",28,43,29,26,27,23
"COG3637",0,0,0,0,1,0
"COG3638",1,2,1,1,2,6
"COG3639",4,6,3,3,4,7
"COG3640",2,4,6,0,11,1
"COG3641",14,9,7,3,16,15
"COG3643",19,8,32,23,12,13
"COG3645",12,28,8,14,24,8
"COG3646",9,0,3,2,3,9
"COG3647",0,0,2,0,0,1
"COG3649",12,4,5,3,10,15
"COG3650",3,1,0,0,0,0
"COG3653",2,17,11,5,6,4
"COG3654",4,8,6,11,6,5
"COG3655",2,7,20,5,2,5
"COG3660",0,0,0,0,1,0
"COG3661",22,25,21,53,9,32
"COG3663",9,10,5,15,22,27
"COG3664",13,5,0,2,6,9
"COG3665",0,0,0,1,0,0
"COG3666",48,495,188,280,159,79
"COG3668",0,1,0,0,1,2
"COG3669",245,154,190,237,127,186
"COG3675",0,0,1,1,0,0
"COG3676",12,10,5,5,5,5
"COG3677",14,13,6,282,4,4
"COG3678",0,0,0,0,1,0
"COG3681",34,52,59,66,42,37
"COG3682",13,17,10,11,33,27
"COG3683",1,0,1,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,1,0,1,0,0
"COG3688",27,21,16,6,34,28
"COG3689",5,3,3,2,6,3
"COG3691",0,1,0,1,0,1
"COG3692",0,2,0,0,0,0
"COG3693",17,19,21,17,18,31
"COG3694",1,0,0,0,1,7
"COG3695",4,11,9,11,6,9
"COG3696",169,109,83,178,46,81
"COG3697",6,4,3,0,3,0
"COG3698",0,1,0,1,0,0
"COG3700",0,0,0,1,1,0
"COG3701",0,0,0,1,1,0
"COG3703",0,1,1,1,0,0
"COG3705",14,12,8,1,23,14
"COG3706",619,327,272,572,174,371
"COG3707",6,2,4,6,7,4
"COG3708",2,2,0,9,9,1
"COG3709",1,0,0,0,1,0
"COG3710",1,0,1,2,0,0
"COG3711",44,23,15,41,25,18
"COG3712",407,295,352,788,177,251
"COG3713",0,0,1,1,1,0
"COG3714",0,1,0,0,2,1
"COG3715",20,8,11,9,15,9
"COG3716",3,6,3,10,11,12
"COG3717",49,42,29,45,23,29
"COG3718",1,1,2,2,5,1
"COG3719",0,2,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,1,2,0,0,0
"COG3723",6,9,1,0,5,13
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,1,0,0
"COG3727",12,19,39,7,3,3
"COG3728",0,0,2,1,2,3
"COG3730",0,0,1,1,1,0
"COG3731",1,0,0,3,1,1
"COG3732",1,1,1,3,1,0
"COG3733",0,0,0,0,1,0
"COG3734",1,5,1,0,0,0
"COG3735",11,8,7,7,1,7
"COG3738",4,4,0,0,6,3
"COG3740",1,4,5,8,2,2
"COG3741",0,0,1,0,0,0
"COG3744",2,1,0,0,0,0
"COG3745",0,3,0,0,6,0
"COG3746",5,9,23,44,5,9
"COG3747",0,0,0,0,1,1
"COG3753",0,1,0,0,1,0
"COG3754",61,38,21,18,28,39
"COG3755",0,2,0,0,0,0
"COG3757",36,60,21,29,87,54
"COG3758",0,0,0,1,0,1
"COG3759",0,0,0,1,0,0
"COG3760",5,8,10,4,20,11
"COG3764",9,6,5,12,19,10
"COG3765",2,2,1,0,3,1
"COG3767",0,1,0,0,0,0
"COG3768",0,0,0,3,1,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,0,0,0,0
"COG3771",0,1,0,1,0,0
"COG3772",0,0,5,0,9,0
"COG3773",17,15,10,4,22,28
"COG3774",30,22,33,60,30,23
"COG3775",23,27,29,25,20,24
"COG3778",0,1,3,0,0,2
"COG3781",0,0,0,1,0,0
"COG3783",0,1,0,1,0,0
"COG3784",0,0,0,0,1,1
"COG3785",0,0,0,0,1,0
"COG3786",0,0,5,1,6,3
"COG3787",1,2,0,1,3,0
"COG3797",0,1,0,2,0,0
"COG3799",0,0,1,0,1,0
"COG3804",1,1,4,2,1,4
"COG3808",62,56,69,38,30,58
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,3,0,1
"COG3817",1,0,8,2,1,0
"COG3819",0,4,3,0,2,0
"COG3822",4,3,1,2,2,5
"COG3823",0,3,0,0,3,2
"COG3824",0,0,0,0,1,0
"COG3825",3,2,2,0,4,2
"COG3829",29,41,40,20,17,21
"COG3830",27,25,35,34,22,30
"COG3831",2,2,0,22,3,3
"COG3833",7,8,3,3,8,22
"COG3835",4,6,1,4,2,3
"COG3836",3,5,0,1,5,1
"COG3837",0,0,0,0,2,0
"COG3839",38,34,27,24,58,36
"COG3840",0,1,0,0,0,0
"COG3842",54,65,77,61,62,65
"COG3843",49,45,52,28,108,72
"COG3845",26,23,30,10,48,30
"COG3848",14,9,7,2,13,11
"COG3850",0,7,1,0,3,1
"COG3851",2,2,0,0,2,0
"COG3852",2,1,0,10,0,1
"COG3853",8,14,11,8,16,17
"COG3854",25,8,8,2,25,26
"COG3855",58,68,83,67,55,57
"COG3857",40,22,32,14,74,55
"COG3858",28,13,14,11,18,16
"COG3859",3,6,2,2,19,7
"COG3860",0,1,0,0,0,0
"COG3862",4,4,2,1,7,2
"COG3864",0,0,1,0,3,0
"COG3866",18,18,3,1,7,18
"COG3867",20,36,26,39,23,8
"COG3868",2,2,1,0,0,0
"COG3869",2,1,6,0,4,4
"COG3870",1,1,8,2,2,6
"COG3871",9,7,7,38,5,11
"COG3872",15,11,23,8,34,24
"COG3874",2,1,0,1,6,6
"COG3875",4,10,17,12,13,6
"COG3876",7,7,16,26,11,27
"COG3877",0,5,2,0,4,0
"COG3878",2,0,0,0,1,0
"COG3879",1,0,3,0,2,3
"COG3880",3,3,5,1,6,9
"COG3882",12,7,12,6,4,2
"COG3883",4,2,2,3,17,6
"COG3884",40,34,25,21,25,38
"COG3885",0,0,1,1,6,1
"COG3886",27,25,4,3,31,16
"COG3887",33,32,19,12,50,30
"COG3892",0,0,0,0,0,1
"COG3893",1,2,1,2,4,7
"COG3894",6,3,6,7,17,12
"COG3896",0,0,0,0,2,0
"COG3899",2,1,0,0,1,0
"COG3901",0,0,0,0,2,1
"COG3907",0,0,2,0,0,1
"COG3910",8,8,1,1,10,7
"COG3919",15,5,2,10,29,22
"COG3920",1,1,6,3,5,1
"COG3924",0,0,0,1,0,0
"COG3925",0,1,0,0,0,0
"COG3926",4,5,40,2,6,3
"COG3933",5,10,20,14,2,7
"COG3934",0,0,0,0,0,1
"COG3935",5,3,3,3,21,22
"COG3936",9,2,1,2,3,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,2,2,1
"COG3940",50,23,21,75,10,17
"COG3941",2,0,0,0,3,2
"COG3942",0,1,1,0,2,0
"COG3943",107,75,47,21,34,34
"COG3944",15,11,12,5,21,9
"COG3947",7,2,0,3,3,2
"COG3948",2,8,9,3,4,3
"COG3949",2,1,6,0,4,3
"COG3950",38,52,45,35,22,43
"COG3951",0,9,1,0,1,0
"COG3952",0,1,2,8,4,1
"COG3954",0,1,1,1,0,0
"COG3955",0,0,1,2,0,3
"COG3956",14,17,21,13,16,16
"COG3957",12,4,8,1,10,8
"COG3958",38,27,17,17,45,35
"COG3959",21,21,23,21,29,39
"COG3960",2,0,0,0,0,0
"COG3962",5,2,0,4,9,1
"COG3964",1,3,9,5,2,3
"COG3965",2,0,1,2,2,3
"COG3968",114,123,158,131,117,112
"COG3969",46,31,42,61,23,43
"COG3971",0,0,1,1,2,1
"COG3972",0,0,0,35,6,1
"COG3973",17,15,28,31,13,24
"COG3975",0,2,1,0,1,1
"COG3976",2,7,4,1,12,10
"COG3977",0,1,0,0,2,0
"COG3979",0,0,1,0,0,0
"COG3980",3,7,3,17,6,12
"COG3981",5,4,6,2,5,6
"COG4001",55,54,43,0,25,14
"COG4012",0,1,0,0,1,0
"COG4021",0,0,0,0,1,0
"COG4032",5,1,0,7,0,1
"COG4034",0,0,0,0,2,0
"COG4043",0,1,0,0,2,1
"COG4086",8,3,0,0,4,2
"COG4091",0,0,0,7,0,0
"COG4096",60,15,58,125,50,58
"COG4099",9,18,10,7,3,3
"COG4100",21,7,16,9,32,26
"COG4104",3,0,0,11,0,1
"COG4105",0,0,3,1,4,2
"COG4106",0,3,0,3,1,0
"COG4107",0,1,2,2,1,0
"COG4108",47,58,48,31,72,64
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,4,0
"COG4114",0,1,1,0,0,0
"COG4115",5,10,1,29,4,22
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",34,23,21,4,43,23
"COG4121",13,12,16,11,11,12
"COG4122",25,22,39,25,22,29
"COG4123",25,24,38,26,34,32
"COG4124",9,29,2,21,19,17
"COG4126",1,1,1,0,1,0
"COG4127",1,0,2,0,0,0
"COG4129",1,7,2,3,1,4
"COG4132",1,0,0,0,0,0
"COG4133",0,2,1,0,1,0
"COG4134",1,0,1,3,1,0
"COG4135",1,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4143",0,1,0,1,0,0
"COG4145",4,2,5,3,2,1
"COG4146",54,47,64,64,25,50
"COG4147",0,2,1,1,0,0
"COG4148",0,3,1,0,4,2
"COG4149",5,4,5,3,7,2
"COG4150",0,1,1,0,1,0
"COG4152",10,17,5,2,12,14
"COG4154",2,0,5,0,12,5
"COG4158",4,3,3,0,2,3
"COG4160",0,0,0,1,0,0
"COG4161",0,1,0,1,1,0
"COG4166",64,23,9,10,66,34
"COG4168",1,1,0,0,0,1
"COG4170",0,0,0,1,0,0
"COG4171",0,3,0,0,0,0
"COG4172",0,3,1,0,8,0
"COG4174",0,0,1,1,4,0
"COG4175",18,20,33,28,13,15
"COG4176",4,8,26,32,8,12
"COG4177",17,12,22,8,30,11
"COG4178",4,9,2,3,2,0
"COG4181",0,1,0,1,0,0
"COG4185",6,20,17,12,13,14
"COG4186",8,4,10,23,12,6
"COG4187",3,0,6,0,0,3
"COG4189",0,4,0,3,2,0
"COG4191",3,5,8,5,10,3
"COG4193",20,6,5,0,12,23
"COG4198",36,38,49,45,36,45
"COG4199",3,0,0,12,0,0
"COG4200",1,0,0,0,3,2
"COG4206",188,220,191,277,132,143
"COG4208",4,1,4,0,7,6
"COG4209",32,39,31,40,49,57
"COG4211",9,13,7,7,28,18
"COG4213",1,4,1,1,5,1
"COG4214",0,2,1,4,3,1
"COG4215",0,1,0,0,0,0
"COG4219",23,35,16,13,47,35
"COG4220",0,1,1,0,0,0
"COG4221",14,18,27,35,20,17
"COG4222",0,2,1,1,3,0
"COG4224",5,4,2,1,5,5
"COG4225",201,95,177,192,77,158
"COG4226",7,6,0,0,2,2
"COG4227",30,35,22,91,8,54
"COG4228",0,1,0,0,0,0
"COG4230",0,1,1,0,0,0
"COG4231",50,32,44,50,47,67
"COG4232",31,54,26,51,25,23
"COG4233",0,2,0,0,2,0
"COG4235",0,2,2,2,3,0
"COG4237",0,2,1,0,0,2
"COG4239",0,0,0,0,2,1
"COG4241",0,1,1,2,5,0
"COG4245",1,0,1,0,20,2
"COG4248",2,1,0,0,5,2
"COG4249",25,10,12,2,4,8
"COG4251",0,0,0,0,0,3
"COG4252",0,1,0,0,0,10
"COG4258",0,2,4,0,2,1
"COG4260",12,15,15,1,4,8
"COG4261",6,11,15,17,4,7
"COG4263",0,0,0,0,2,0
"COG4264",0,1,0,0,0,0
"COG4267",5,4,6,0,2,2
"COG4268",12,4,2,5,10,6
"COG4271",0,0,0,0,24,0
"COG4277",36,28,49,28,31,35
"COG4279",0,4,1,0,3,0
"COG4282",0,0,4,0,0,0
"COG4283",6,1,2,3,3,5
"COG4284",7,2,2,1,17,20
"COG4286",9,9,3,1,9,9
"COG4287",0,0,0,0,1,0
"COG4288",0,0,1,0,1,0
"COG4289",56,32,39,42,24,64
"COG4292",0,0,3,20,0,0
"COG4294",0,0,0,1,1,0
"COG4295",1,11,5,1,4,1
"COG4296",1,1,0,0,5,10
"COG4299",51,36,76,69,14,34
"COG4300",0,0,0,1,0,0
"COG4302",0,0,1,3,1,1
"COG4303",1,3,4,1,1,2
"COG4310",0,0,0,0,1,1
"COG4320",0,1,0,0,0,0
"COG4325",0,2,0,1,0,0
"COG4332",3,0,0,9,0,1
"COG4333",4,1,0,5,8,2
"COG4335",4,2,1,7,1,2
"COG4336",0,0,0,0,4,2
"COG4354",9,25,14,22,13,25
"COG4357",0,1,0,0,0,0
"COG4372",1,0,1,2,5,0
"COG4373",0,0,4,0,0,0
"COG4377",9,7,0,1,3,2
"COG4379",0,0,0,0,0,1
"COG4381",0,3,0,0,0,0
"COG4383",3,9,0,1,1,10
"COG4384",0,1,0,0,0,1
"COG4385",2,0,0,1,2,0
"COG4386",0,3,1,0,1,2
"COG4387",0,1,0,0,1,0
"COG4388",1,4,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,1,2,0,1,0
"COG4394",0,1,0,1,0,0
"COG4395",0,0,1,0,1,0
"COG4396",0,1,0,0,0,0
"COG4397",0,4,0,0,0,2
"COG4399",0,0,0,1,0,0
"COG4403",1,1,3,1,1,3
"COG4405",2,2,1,0,0,0
"COG4409",57,40,25,37,23,37
"COG4412",13,55,6,0,2,0
"COG4413",5,10,20,18,1,13
"COG4420",0,0,0,0,6,0
"COG4421",0,0,0,13,0,0
"COG4422",43,28,59,70,32,94
"COG4430",12,5,10,12,8,2
"COG4443",0,1,2,0,0,0
"COG4448",0,0,0,2,2,0
"COG4452",13,10,4,17,3,3
"COG4456",1,1,2,0,0,0
"COG4457",0,7,1,1,1,0
"COG4458",0,5,0,0,1,1
"COG4463",3,1,1,0,5,3
"COG4464",27,26,27,10,26,24
"COG4465",3,5,5,2,4,3
"COG4466",0,0,0,0,0,1
"COG4468",29,13,20,9,28,30
"COG4470",0,0,0,0,1,0
"COG4472",4,4,3,3,11,9
"COG4474",5,9,5,12,4,6
"COG4475",7,3,7,2,15,7
"COG4476",0,0,0,1,0,0
"COG4477",0,1,0,1,2,0
"COG4478",2,2,1,0,0,1
"COG4479",1,0,0,0,0,0
"COG4481",4,3,3,0,6,3
"COG4485",55,20,16,17,44,48
"COG4487",3,0,0,0,2,0
"COG4492",6,6,13,2,9,5
"COG4495",0,1,0,0,0,0
"COG4496",9,8,4,3,14,9
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,6,0
"COG4506",8,4,12,3,16,13
"COG4509",31,22,15,11,47,21
"COG4512",0,0,0,0,2,0
"COG4521",1,7,0,0,0,1
"COG4525",0,1,0,0,0,0
"COG4529",0,1,0,0,0,2
"COG4531",0,0,1,1,0,0
"COG4533",1,1,2,0,2,1
"COG4535",0,0,1,0,0,0
"COG4536",7,30,11,24,10,7
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,2,0,1,2,0
"COG4548",0,0,2,9,8,4
"COG4552",16,16,20,16,16,34
"COG4555",0,1,0,0,2,7
"COG4564",5,0,0,0,4,9
"COG4565",0,0,3,0,3,1
"COG4566",2,16,5,0,7,4
"COG4568",0,1,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",3,1,9,0,0,4
"COG4573",6,4,1,2,5,0
"COG4574",0,0,0,1,0,0
"COG4575",0,1,0,0,1,0
"COG4576",0,0,2,2,0,0
"COG4577",3,4,3,2,8,5
"COG4579",0,0,0,0,1,0
"COG4580",1,2,0,1,1,1
"COG4581",0,1,0,0,1,0
"COG4582",0,1,0,0,2,0
"COG4584",50,256,43,89,57,145
"COG4585",34,12,15,15,8,23
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,1,0
"COG4589",7,1,2,15,0,0
"COG4590",0,0,0,0,2,0
"COG4591",43,59,68,55,40,42
"COG4597",0,2,0,0,2,0
"COG4598",1,1,0,0,1,0
"COG4603",18,18,26,11,49,29
"COG4604",0,1,0,2,4,2
"COG4605",0,0,1,0,2,2
"COG4606",0,3,0,1,4,3
"COG4607",0,1,4,1,0,3
"COG4608",42,22,47,20,51,50
"COG4615",0,1,1,1,1,0
"COG4618",0,1,0,0,0,0
"COG4619",0,2,0,2,0,2
"COG4623",42,13,42,34,11,27
"COG4624",83,99,120,82,91,72
"COG4625",1,1,0,3,12,3
"COG4626",19,26,17,34,19,16
"COG4632",39,8,12,66,36,29
"COG4633",0,0,6,0,4,0
"COG4635",5,0,2,2,2,1
"COG4636",3,1,1,5,7,5
"COG4637",21,4,17,0,7,0
"COG4639",3,0,0,0,0,1
"COG4641",24,2,4,0,15,23
"COG4642",21,34,16,18,15,20
"COG4643",1,4,0,0,4,0
"COG4644",1,0,3,0,0,1
"COG4646",189,203,339,129,285,119
"COG4648",0,0,0,0,1,0
"COG4650",1,0,4,2,1,0
"COG4651",0,4,0,1,0,1
"COG4652",0,0,0,1,0,0
"COG4653",0,3,10,18,17,7
"COG4656",38,63,55,34,72,56
"COG4657",30,33,25,22,26,28
"COG4658",34,35,40,27,47,36
"COG4659",29,29,33,31,22,20
"COG4660",38,38,30,22,29,34
"COG4662",0,1,0,0,0,0
"COG4663",0,2,0,0,3,0
"COG4664",0,3,0,0,2,0
"COG4665",0,1,0,0,0,0
"COG4666",20,18,8,8,23,8
"COG4667",24,30,34,27,32,39
"COG4668",0,6,0,4,5,1
"COG4669",0,0,0,1,0,0
"COG4670",3,6,4,6,5,1
"COG4674",0,0,0,2,0,0
"COG4676",0,2,0,0,0,0
"COG4677",98,80,99,96,37,87
"COG4678",0,0,0,5,0,0
"COG4679",3,0,1,0,1,0
"COG4680",0,0,1,7,0,1
"COG4682",0,0,0,0,1,0
"COG4684",2,3,3,2,2,2
"COG4685",0,1,0,1,1,1
"COG4687",1,1,0,1,0,0
"COG4690",49,72,38,29,50,44
"COG4692",40,19,27,74,31,53
"COG4693",0,0,1,1,0,0
"COG4694",5,5,0,0,5,8
"COG4695",1,12,16,35,12,4
"COG4696",0,0,0,0,2,0
"COG4698",1,0,0,0,0,0
"COG4702",1,0,3,0,0,0
"COG4704",2,0,0,1,2,2
"COG4706",0,1,0,0,0,0
"COG4708",9,3,3,7,17,13
"COG4709",0,0,2,1,0,0
"COG4712",3,2,20,0,0,3
"COG4713",14,1,5,1,12,11
"COG4715",0,0,0,1,0,0
"COG4716",10,20,10,6,18,27
"COG4717",13,6,20,4,32,18
"COG4718",1,0,0,0,0,0
"COG4720",5,7,6,0,20,11
"COG4722",1,0,0,0,1,0
"COG4723",0,0,0,0,1,0
"COG4724",11,5,2,0,8,7
"COG4725",13,3,1,3,9,10
"COG4728",8,7,6,5,10,1
"COG4729",1,0,0,0,0,0
"COG4732",1,1,4,2,12,4
"COG4733",0,1,1,0,1,1
"COG4734",10,7,16,2,7,2
"COG4735",0,1,0,1,6,3
"COG4739",10,7,9,16,2,17
"COG4744",6,6,4,8,5,8
"COG4747",18,12,28,21,9,16
"COG4748",3,2,0,1,2,11
"COG4750",20,12,21,15,11,10
"COG4752",0,0,1,0,2,0
"COG4753",432,305,376,611,140,355
"COG4760",0,0,0,0,0,1
"COG4763",0,2,2,0,0,0
"COG4766",0,2,2,1,0,0
"COG4767",8,8,11,5,17,18
"COG4769",11,3,9,3,12,13
"COG4770",1,0,2,0,1,0
"COG4771",172,133,166,281,66,121
"COG4772",1,5,0,7,1,1
"COG4773",0,1,0,0,1,1
"COG4774",0,2,0,1,2,0
"COG4775",53,84,66,77,46,55
"COG4776",0,1,0,0,0,0
"COG4778",0,0,5,0,0,2
"COG4779",0,1,0,0,0,0
"COG4783",1,3,5,4,7,2
"COG4784",15,1,4,1,2,4
"COG4785",0,0,1,0,0,0
"COG4786",18,8,1,0,15,25
"COG4789",0,0,1,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,1,0,0,0
"COG4795",1,0,0,0,1,0
"COG4796",3,2,1,2,10,2
"COG4799",97,107,111,86,87,88
"COG4803",1,0,0,0,1,1
"COG4804",98,92,73,104,70,71
"COG4805",18,15,12,4,18,9
"COG4806",35,18,40,43,22,31
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,1
"COG4810",3,1,5,2,1,0
"COG4811",0,0,0,0,1,0
"COG4812",2,0,0,0,1,0
"COG4813",0,0,2,2,1,0
"COG4816",0,1,4,1,1,0
"COG4819",1,1,1,2,1,1
"COG4820",0,0,7,1,0,0
"COG4821",5,2,2,4,0,5
"COG4822",36,35,61,34,25,30
"COG4823",14,78,13,17,29,22
"COG4824",1,1,4,6,8,3
"COG4826",19,18,5,0,8,6
"COG4828",4,1,2,15,1,2
"COG4832",5,5,1,1,4,11
"COG4833",67,48,31,138,19,46
"COG4834",0,2,4,1,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,3,0,0,0,0
"COG4845",26,30,29,55,35,19
"COG4849",5,0,0,0,0,0
"COG4850",0,1,0,0,2,0
"COG4851",0,1,3,0,0,1
"COG4856",12,6,7,6,27,20
"COG4857",0,0,5,1,1,0
"COG4858",0,0,0,1,0,0
"COG4859",0,6,0,0,0,1
"COG4861",5,0,0,6,0,0
"COG4862",7,0,4,2,8,12
"COG4864",20,24,30,30,20,26
"COG4865",0,0,1,1,3,0
"COG4866",45,45,37,43,35,29
"COG4868",22,30,10,7,58,27
"COG4869",3,3,1,4,9,5
"COG4870",10,12,15,0,12,32
"COG4874",7,3,2,3,0,1
"COG4877",2,5,0,0,2,2
"COG4878",7,3,2,2,4,3
"COG4880",13,1,1,2,9,11
"COG4884",2,0,0,1,0,0
"COG4886",68,31,68,59,97,56
"COG4887",2,2,5,7,5,1
"COG4889",3,9,0,9,5,2
"COG4894",6,5,2,1,12,8
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,2,0
"COG4905",29,24,17,6,37,45
"COG4907",0,0,2,0,1,0
"COG4908",0,0,0,1,0,0
"COG4909",0,1,3,2,2,0
"COG4912",24,25,25,36,20,24
"COG4913",23,11,2,2,20,23
"COG4917",5,1,3,4,2,0
"COG4922",0,1,1,1,0,4
"COG4924",1,3,0,0,1,6
"COG4925",3,8,1,3,2,3
"COG4926",0,1,3,1,4,1
"COG4927",1,0,1,2,0,1
"COG4928",22,3,7,5,16,23
"COG4929",4,1,0,3,0,0
"COG4930",4,9,15,22,27,5
"COG4932",45,43,37,36,104,140
"COG4933",6,0,1,1,0,5
"COG4936",4,5,2,0,7,11
"COG4937",7,20,7,3,20,10
"COG4938",12,9,1,3,5,2
"COG4940",3,2,1,3,3,0
"COG4942",18,15,17,27,9,12
"COG4943",0,0,1,3,1,1
"COG4946",103,94,126,168,67,109
"COG4947",7,4,0,2,8,9
"COG4948",43,61,74,39,43,28
"COG4950",0,0,0,1,1,0
"COG4951",6,14,14,21,5,3
"COG4952",2,0,1,0,0,1
"COG4953",13,24,5,22,5,8
"COG4956",4,0,1,1,5,5
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,2,1,0
"COG4962",46,20,18,9,45,32
"COG4963",2,1,0,0,4,0
"COG4964",0,1,0,0,0,0
"COG4965",10,7,6,0,8,9
"COG4972",2,1,5,0,6,15
"COG4973",26,34,19,23,26,21
"COG4974",201,229,223,232,203,220
"COG4977",188,67,60,102,34,45
"COG4978",10,12,12,11,11,9
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,4,1,0,4
"COG4984",6,0,4,5,0,2
"COG4985",1,2,0,0,6,4
"COG4987",0,0,0,4,0,1
"COG4988",12,5,10,7,8,2
"COG4989",2,2,3,1,2,0
"COG4990",6,2,2,1,5,8
"COG4992",61,61,83,47,72,82
"COG4993",0,1,1,0,0,0
"COG4995",16,3,0,16,3,40
