"","DLF008","NOF006","NLF001","DLM019","DOM013","NLM007"
"COG3217",6,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",3,2,3,9,3,3
"COG3222",3,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",39,47,34,33,31,12
"COG3226",2,1,0,0,0,0
"COG3227",0,0,0,15,0,0
"COG3228",1,1,0,0,0,2
"COG3231",0,0,0,6,0,1
"COG3232",0,0,0,0,0,0
"COG3234",2,0,0,0,0,0
"COG3236",5,1,9,5,1,2
"COG3237",0,1,0,0,0,0
"COG3238",1,6,3,2,2,5
"COG3239",0,0,0,0,0,0
"COG3242",1,3,0,0,0,0
"COG3246",18,3,8,4,7,1
"COG3247",0,0,0,2,0,0
"COG3248",2,1,0,1,0,0
"COG3250",1236,1505,1197,520,680,820
"COG3251",0,0,0,0,0,0
"COG3252",4,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",18,8,12,1,6,6
"COG3256",2,0,0,0,0,2
"COG3257",1,2,0,0,2,0
"COG3259",0,0,0,2,0,0
"COG3260",3,1,1,6,1,1
"COG3261",6,6,1,13,4,1
"COG3262",1,3,1,5,0,1
"COG3263",32,29,36,22,31,40
"COG3264",7,9,5,5,4,7
"COG3265",5,3,0,1,0,0
"COG3266",2,1,1,0,0,0
"COG3267",0,0,3,1,1,3
"COG3268",0,0,0,0,0,0
"COG3270",2,3,8,15,6,15
"COG3271",0,0,0,1,1,0
"COG3272",2,3,0,0,0,0
"COG3274",48,61,58,30,27,34
"COG3275",124,148,77,40,65,80
"COG3276",22,0,2,13,13,6
"COG3279",141,190,173,144,174,154
"COG3283",1,0,3,1,5,1
"COG3284",7,5,12,1,2,0
"COG3287",7,1,1,2,18,2
"COG3288",0,0,0,3,0,1
"COG3290",17,10,8,13,6,11
"COG3291",7,7,19,6,5,11
"COG3292",1691,1718,1201,339,524,754
"COG3293",4,0,10,37,12,11
"COG3294",0,1,4,1,4,1
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,1,0,0
"COG3299",13,3,11,20,11,8
"COG3301",2,1,0,0,1,1
"COG3302",5,0,0,0,0,1
"COG3303",35,31,5,2,9,10
"COG3304",15,18,6,12,6,5
"COG3306",5,2,7,1,0,0
"COG3307",20,5,5,13,4,8
"COG3309",7,0,1,0,7,0
"COG3311",2,2,0,0,0,0
"COG3312",4,1,0,0,0,0
"COG3313",1,2,0,0,0,0
"COG3314",10,13,23,46,30,21
"COG3315",2,8,18,26,11,5
"COG3316",5,2,2,9,2,4
"COG3317",1,1,1,0,2,0
"COG3318",0,0,0,0,0,0
"COG3319",3,18,0,0,1,3
"COG3320",0,0,2,5,22,12
"COG3321",8,11,7,6,9,1
"COG3323",15,31,19,6,14,8
"COG3324",10,10,2,1,4,1
"COG3325",6,27,31,24,8,15
"COG3326",0,3,2,12,4,5
"COG3327",2,1,0,0,0,0
"COG3328",100,44,69,89,72,88
"COG3330",0,0,0,0,6,0
"COG3331",2,5,9,31,11,1
"COG3333",26,9,19,16,14,44
"COG3335",10,8,14,23,5,21
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,5,3,0
"COG3340",22,15,21,28,26,14
"COG3341",19,17,17,10,19,30
"COG3343",0,0,1,0,0,0
"COG3344",298,194,202,214,242,160
"COG3345",99,93,150,89,58,48
"COG3347",0,0,1,10,1,2
"COG3350",4,1,0,0,0,0
"COG3359",5,4,5,9,6,5
"COG3366",0,0,0,0,1,0
"COG3369",2,0,1,0,2,1
"COG3376",0,0,0,0,0,0
"COG3378",23,16,25,89,45,73
"COG3379",0,0,0,0,2,1
"COG3381",1,2,0,1,1,1
"COG3382",4,2,0,7,10,12
"COG3383",16,1,13,6,7,7
"COG3384",2,1,0,0,0,1
"COG3385",24,102,65,50,84,22
"COG3386",15,17,16,10,8,9
"COG3387",7,25,18,5,26,9
"COG3391",71,54,13,7,18,12
"COG3392",6,5,4,2,9,3
"COG3393",0,1,2,2,1,0
"COG3394",5,6,6,7,4,5
"COG3395",40,0,21,5,7,14
"COG3396",2,0,0,1,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,4,5,1,0
"COG3402",0,6,0,0,1,4
"COG3404",24,28,26,24,21,26
"COG3405",3,8,9,7,13,13
"COG3407",0,0,0,0,0,0
"COG3408",35,88,79,17,57,46
"COG3409",4,3,12,58,52,28
"COG3410",3,8,2,1,2,0
"COG3411",2,0,0,8,7,0
"COG3412",5,1,3,0,0,0
"COG3414",16,3,3,7,5,2
"COG3415",2,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,0,0,4,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,2,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",17,24,19,24,29,38
"COG3428",0,6,0,5,1,0
"COG3429",0,0,0,0,0,0
"COG3433",1,6,0,1,0,0
"COG3434",1,3,2,12,0,1
"COG3436",134,89,140,63,120,588
"COG3437",88,92,58,36,47,45
"COG3439",6,8,2,0,4,7
"COG3440",1,4,0,5,1,2
"COG3442",2,2,3,6,2,0
"COG3443",7,2,0,0,0,17
"COG3444",19,5,12,14,12,17
"COG3445",1,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3448",0,0,2,0,0,0
"COG3449",51,49,20,8,9,5
"COG3450",0,0,0,0,0,0
"COG3451",201,224,280,532,264,351
"COG3452",1,3,11,6,10,3
"COG3454",2,1,0,1,0,2
"COG3455",2,1,0,0,0,0
"COG3456",1,2,0,0,0,0
"COG3457",1,0,0,12,5,2
"COG3458",62,40,40,9,17,34
"COG3459",0,23,53,115,93,34
"COG3460",0,1,0,0,0,0
"COG3463",4,0,2,2,0,7
"COG3464",177,49,38,73,195,82
"COG3467",16,43,26,37,12,13
"COG3468",143,58,8,1,28,27
"COG3469",0,2,0,1,0,0
"COG3470",1,1,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,5,6,11,8,1
"COG3473",0,0,0,0,0,0
"COG3475",14,10,13,29,15,28
"COG3476",5,7,7,2,1,1
"COG3477",2,0,0,0,0,1
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,2,0
"COG3480",0,0,0,2,0,0
"COG3481",15,11,19,42,24,12
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,4,0,1,0,0
"COG3487",15,16,10,2,4,2
"COG3488",15,24,14,7,2,7
"COG3491",1,0,0,0,0,0
"COG3493",6,0,2,0,2,17
"COG3494",2,2,4,1,5,1
"COG3496",0,0,0,0,0,0
"COG3497",7,4,4,33,3,9
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,1,0
"COG3500",4,6,2,24,9,5
"COG3501",19,11,3,1,21,27
"COG3503",0,0,0,11,4,1
"COG3504",0,0,0,0,3,2
"COG3505",160,235,179,384,204,250
"COG3506",9,9,4,1,4,2
"COG3507",348,420,367,104,183,260
"COG3509",0,0,0,3,0,0
"COG3512",10,1,0,4,2,2
"COG3513",63,30,10,21,25,11
"COG3514",0,0,0,0,0,0
"COG3515",5,1,0,1,2,0
"COG3516",3,2,0,2,0,0
"COG3517",2,3,0,1,1,0
"COG3518",1,0,0,0,0,1
"COG3519",7,0,0,0,0,0
"COG3520",2,1,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",2,3,0,0,0,1
"COG3523",0,1,0,0,0,1
"COG3524",4,5,1,2,0,0
"COG3525",430,516,275,92,261,255
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,3,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3533",164,264,336,90,90,188
"COG3534",101,150,131,60,49,99
"COG3535",2,0,0,3,1,5
"COG3536",0,0,0,0,0,0
"COG3537",639,629,433,114,247,416
"COG3538",71,71,52,16,24,10
"COG3539",6,11,1,1,3,1
"COG3541",9,2,2,1,0,0
"COG3542",0,0,1,2,0,0
"COG3543",1,1,1,7,6,6
"COG3544",3,0,1,0,2,1
"COG3545",0,0,0,1,0,0
"COG3546",11,2,7,20,22,4
"COG3547",130,278,118,136,150,77
"COG3548",3,1,1,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",67,48,144,47,17,46
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",18,20,18,7,11,15
"COG3561",4,2,1,8,22,0
"COG3562",2,1,0,0,0,0
"COG3563",1,2,0,0,1,1
"COG3566",0,1,0,8,3,1
"COG3567",0,1,0,5,2,0
"COG3568",152,119,61,36,50,69
"COG3570",0,0,0,0,1,3
"COG3572",1,0,0,1,1,0
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",51,64,50,13,33,55
"COG3580",42,18,65,73,82,85
"COG3581",34,25,56,64,88,44
"COG3583",1,1,8,27,32,12
"COG3584",12,3,16,34,24,26
"COG3585",0,0,0,0,0,2
"COG3586",6,10,4,4,15,11
"COG3587",16,20,28,13,24,90
"COG3588",2,0,0,0,12,0
"COG3589",11,0,5,3,3,0
"COG3590",45,58,51,15,39,51
"COG3591",1,1,0,1,2,9
"COG3592",0,0,0,0,0,1
"COG3593",20,9,13,17,7,38
"COG3594",64,67,62,17,32,16
"COG3595",0,1,1,0,0,1
"COG3596",0,1,0,2,1,3
"COG3597",0,0,0,1,1,0
"COG3598",0,0,0,3,5,0
"COG3599",1,2,5,20,16,8
"COG3600",7,13,13,1,4,2
"COG3601",6,2,13,25,13,18
"COG3602",0,1,0,0,0,0
"COG3603",4,0,0,1,2,1
"COG3604",15,24,22,9,13,12
"COG3605",1,2,0,1,0,0
"COG3608",12,1,8,2,8,16
"COG3609",0,1,0,3,0,0
"COG3610",26,15,13,11,13,17
"COG3611",1,0,0,2,4,0
"COG3613",0,0,0,0,3,0
"COG3615",1,1,0,0,0,0
"COG3616",7,4,6,0,3,5
"COG3617",27,15,8,30,21,4
"COG3618",3,0,0,2,0,0
"COG3619",14,5,14,15,20,11
"COG3621",0,0,0,0,0,0
"COG3622",3,6,0,1,1,2
"COG3623",7,2,0,4,0,2
"COG3624",0,0,0,0,0,0
"COG3625",5,1,1,1,0,0
"COG3626",3,1,0,0,1,0
"COG3627",1,3,0,1,0,2
"COG3628",3,1,1,0,4,2
"COG3629",3,0,2,4,0,1
"COG3630",0,0,0,0,0,1
"COG3633",3,1,9,15,17,32
"COG3634",19,32,22,6,12,53
"COG3635",29,28,18,38,29,34
"COG3636",1,0,0,0,2,0
"COG3637",6,9,1,0,2,3
"COG3638",3,2,2,4,4,2
"COG3639",3,3,3,13,2,3
"COG3640",1,2,5,17,8,3
"COG3641",9,4,6,24,12,21
"COG3643",19,26,14,10,10,19
"COG3645",19,21,2,41,41,7
"COG3646",4,1,1,0,14,0
"COG3647",0,0,0,0,0,0
"COG3649",14,5,6,10,3,4
"COG3650",0,0,0,0,0,0
"COG3653",41,1,4,26,14,5
"COG3654",8,2,6,5,6,7
"COG3655",4,12,15,20,29,10
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",53,27,21,21,14,38
"COG3662",0,0,0,0,0,0
"COG3663",19,15,16,14,15,19
"COG3664",1,15,7,7,6,2
"COG3665",3,0,2,3,0,0
"COG3666",57,149,70,192,321,146
"COG3667",0,0,0,0,0,0
"COG3668",1,3,0,1,1,0
"COG3669",215,192,187,69,144,152
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,4,0,2,0
"COG3676",21,25,33,1,17,7
"COG3677",5,8,11,4,1,2
"COG3678",5,2,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",37,45,33,34,39,64
"COG3682",8,5,8,18,9,11
"COG3683",0,0,0,1,0,0
"COG3684",2,1,0,0,0,1
"COG3685",3,3,0,0,0,0
"COG3688",10,9,27,74,19,38
"COG3689",11,1,2,3,3,4
"COG3691",1,1,0,1,0,0
"COG3692",3,1,0,0,2,0
"COG3693",24,16,27,6,7,4
"COG3694",2,0,0,1,1,0
"COG3695",11,10,15,16,9,10
"COG3696",140,174,93,38,81,132
"COG3697",12,2,1,7,0,14
"COG3698",3,2,0,1,1,1
"COG3700",2,0,0,0,0,0
"COG3701",0,0,1,0,1,0
"COG3703",1,2,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",9,6,17,14,17,12
"COG3706",599,600,455,151,211,191
"COG3707",1,3,4,12,11,11
"COG3708",13,0,3,12,0,5
"COG3709",0,1,0,1,1,1
"COG3710",15,15,0,0,1,1
"COG3711",50,7,32,35,44,30
"COG3712",612,577,375,114,202,286
"COG3713",6,0,0,0,0,2
"COG3714",1,3,0,2,0,1
"COG3715",32,5,18,24,8,23
"COG3716",32,7,30,23,11,28
"COG3717",33,42,38,9,20,47
"COG3718",4,1,13,2,11,1
"COG3719",1,1,1,0,0,0
"COG3720",3,0,0,0,0,0
"COG3721",4,2,2,0,1,1
"COG3722",1,0,0,0,0,0
"COG3723",12,4,1,4,2,2
"COG3724",0,2,1,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",14,1,12,14,20,17
"COG3728",3,1,1,6,22,2
"COG3729",1,0,0,0,0,0
"COG3730",0,1,0,0,2,0
"COG3731",0,1,3,0,3,1
"COG3732",0,0,9,1,2,2
"COG3733",1,4,0,0,0,0
"COG3734",3,3,0,1,0,2
"COG3735",14,25,6,4,5,0
"COG3736",0,0,0,0,0,0
"COG3738",2,2,6,2,2,5
"COG3740",3,8,2,14,1,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",17,24,19,2,10,9
"COG3747",1,0,1,0,2,0
"COG3753",0,2,0,0,0,0
"COG3754",43,47,37,32,13,20
"COG3755",0,0,0,0,0,0
"COG3756",3,0,0,0,0,0
"COG3757",34,41,30,70,57,34
"COG3758",4,1,0,5,0,0
"COG3759",0,0,0,0,0,0
"COG3760",16,15,19,22,13,4
"COG3762",0,0,0,0,0,2
"COG3763",0,0,0,1,0,0
"COG3764",6,7,11,48,45,9
"COG3765",2,0,0,0,0,1
"COG3766",1,1,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,2,0,0,0,0
"COG3772",5,4,2,21,1,4
"COG3773",5,8,16,22,32,6
"COG3774",34,46,35,11,35,9
"COG3775",53,39,38,10,28,21
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,3,1,0,0,0
"COG3783",1,1,0,0,0,0
"COG3784",1,2,0,0,0,1
"COG3785",1,1,0,0,0,0
"COG3786",3,1,1,0,1,1
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,1,0
"COG3789",2,1,0,0,0,0
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",6,6,0,1,0,0
"COG3804",8,1,2,9,13,4
"COG3808",71,63,49,32,34,42
"COG3811",1,0,0,0,0,0
"COG3815",1,0,0,0,1,0
"COG3817",5,0,5,0,2,2
"COG3819",1,1,2,0,0,0
"COG3822",5,5,2,9,7,7
"COG3823",0,0,0,2,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,2,0,1
"COG3828",0,0,0,0,1,0
"COG3829",157,16,32,18,30,26
"COG3830",25,27,24,10,14,12
"COG3831",29,19,7,1,1,0
"COG3832",0,0,1,0,0,0
"COG3833",4,8,10,27,9,5
"COG3835",17,1,1,6,5,2
"COG3836",9,3,3,5,6,1
"COG3837",1,0,1,1,0,0
"COG3839",50,14,28,119,26,43
"COG3840",1,1,0,0,0,0
"COG3842",107,51,55,88,43,63
"COG3843",35,23,64,222,86,103
"COG3845",32,10,18,113,28,33
"COG3846",0,0,0,0,1,0
"COG3848",3,3,7,5,8,21
"COG3850",5,1,1,0,1,5
"COG3851",2,4,0,0,2,0
"COG3852",6,6,1,1,1,1
"COG3853",1,2,15,17,14,22
"COG3854",3,10,11,34,24,18
"COG3855",50,50,56,40,67,83
"COG3856",1,0,1,0,7,0
"COG3857",17,15,58,103,108,45
"COG3858",16,6,23,12,33,21
"COG3859",2,3,5,26,12,15
"COG3860",2,0,0,0,0,0
"COG3862",8,3,5,13,7,1
"COG3863",0,0,0,0,0,0
"COG3864",1,1,1,5,8,0
"COG3866",11,3,14,10,3,8
"COG3867",33,30,37,13,22,9
"COG3868",0,0,2,0,1,0
"COG3869",4,3,0,14,21,4
"COG3870",4,1,3,6,4,0
"COG3871",27,17,21,5,4,18
"COG3872",7,10,24,47,29,16
"COG3874",0,0,1,21,17,7
"COG3875",31,4,4,36,20,20
"COG3876",13,10,5,12,26,48
"COG3877",0,4,3,0,0,3
"COG3878",0,0,2,13,4,1
"COG3879",7,1,2,1,31,0
"COG3880",2,1,2,8,15,4
"COG3881",0,0,0,0,0,0
"COG3882",1,8,16,6,4,0
"COG3883",1,0,1,9,25,1
"COG3884",19,30,28,19,40,32
"COG3885",9,0,0,6,2,2
"COG3886",25,1,13,15,9,37
"COG3887",14,15,45,79,76,38
"COG3892",0,0,0,0,0,1
"COG3893",0,3,1,3,3,1
"COG3894",2,5,8,41,10,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",11,0,0,0,1,0
"COG3901",0,2,0,5,3,7
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,3,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,4,9,19,6,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,6,5,11,20,14
"COG3920",10,1,4,3,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",1,0,0,0,0,0
"COG3925",2,3,0,0,0,1
"COG3926",0,15,0,1,12,2
"COG3933",12,2,23,8,16,4
"COG3934",0,1,1,1,2,0
"COG3935",4,4,15,26,29,11
"COG3936",0,0,2,1,2,6
"COG3937",1,1,1,1,2,0
"COG3938",0,0,0,4,6,0
"COG3940",45,50,30,10,11,11
"COG3941",0,2,1,0,1,0
"COG3942",1,0,0,2,0,0
"COG3943",60,59,99,47,73,57
"COG3944",15,4,27,56,30,10
"COG3945",3,0,5,0,3,0
"COG3947",0,3,5,2,3,0
"COG3948",2,3,4,1,4,0
"COG3949",6,1,2,9,11,8
"COG3950",29,45,52,12,26,84
"COG3951",4,1,0,1,0,0
"COG3952",2,0,1,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,0
"COG3955",0,0,3,3,0,0
"COG3956",13,23,8,22,21,14
"COG3957",0,4,18,18,15,15
"COG3958",25,21,49,56,50,43
"COG3959",24,27,39,53,48,43
"COG3960",3,1,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,12,1,9,3
"COG3963",0,0,0,1,0,0
"COG3964",22,18,3,0,7,4
"COG3965",0,0,0,3,0,1
"COG3966",0,0,1,2,1,2
"COG3967",1,0,0,0,1,1
"COG3968",37,44,36,124,100,126
"COG3969",39,64,30,8,27,41
"COG3971",1,0,1,0,0,0
"COG3972",0,0,7,5,2,3
"COG3973",29,34,23,11,11,22
"COG3975",0,2,2,0,0,0
"COG3976",15,2,8,6,6,2
"COG3977",6,1,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,22,1,12
"COG3980",8,6,11,3,1,8
"COG3981",9,5,6,8,11,10
"COG4001",37,54,120,62,55,62
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,3,0,0
"COG4032",0,17,2,0,10,6
"COG4034",0,1,0,0,7,0
"COG4043",0,1,0,0,2,0
"COG4085",0,2,0,0,1,0
"COG4086",0,6,10,8,6,5
"COG4087",4,0,0,1,1,0
"COG4091",4,0,3,2,0,0
"COG4095",1,0,0,0,0,0
"COG4096",70,31,38,25,90,69
"COG4097",0,0,3,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",10,24,9,7,8,4
"COG4100",4,12,13,38,50,20
"COG4104",2,1,0,0,1,0
"COG4105",3,2,0,0,0,0
"COG4106",0,3,0,1,0,0
"COG4107",2,1,0,0,1,2
"COG4108",32,53,64,47,44,60
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,2,0,0,0,0
"COG4115",1,23,4,4,18,15
"COG4116",0,0,0,2,0,0
"COG4117",1,4,0,0,0,0
"COG4120",24,15,27,60,27,44
"COG4121",14,17,5,3,12,21
"COG4122",25,30,25,10,39,30
"COG4123",28,25,30,31,33,18
"COG4124",22,11,7,23,16,7
"COG4125",0,0,0,0,0,0
"COG4126",1,1,1,1,0,0
"COG4127",0,0,4,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",5,2,3,7,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",1,1,0,0,0,1
"COG4134",1,0,0,0,0,0
"COG4135",2,0,0,1,1,1
"COG4136",0,0,0,0,0,0
"COG4137",1,2,0,0,1,3
"COG4138",0,3,0,1,0,0
"COG4139",1,0,0,0,0,1
"COG4143",1,2,0,0,1,2
"COG4145",11,3,6,5,6,3
"COG4146",62,52,69,18,19,50
"COG4147",3,3,0,2,0,1
"COG4148",0,1,1,0,1,2
"COG4149",7,4,9,6,9,14
"COG4150",0,3,0,0,0,0
"COG4152",0,1,4,16,25,0
"COG4154",1,3,2,7,6,1
"COG4158",2,0,6,2,1,6
"COG4160",0,1,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",34,22,28,106,47,99
"COG4167",2,0,0,0,0,1
"COG4168",1,0,0,0,0,0
"COG4170",1,1,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",4,7,1,3,0,4
"COG4174",0,3,0,0,0,0
"COG4175",31,27,21,6,25,26
"COG4176",26,20,17,2,4,7
"COG4177",27,10,12,70,22,18
"COG4178",4,4,11,0,3,5
"COG4181",1,3,0,0,0,0
"COG4185",13,2,12,15,11,7
"COG4186",3,2,0,9,6,5
"COG4187",9,1,1,8,6,2
"COG4188",0,0,0,0,0,0
"COG4189",5,1,18,0,1,7
"COG4191",0,10,5,1,9,1
"COG4192",0,0,0,0,0,0
"COG4193",1,5,14,2,10,0
"COG4194",0,0,0,0,0,0
"COG4197",2,1,0,0,0,1
"COG4198",21,56,29,16,41,33
"COG4199",1,0,0,0,1,1
"COG4200",0,3,4,0,2,0
"COG4206",222,283,188,69,157,163
"COG4208",1,2,3,2,7,3
"COG4209",5,20,44,58,22,41
"COG4211",10,4,19,29,17,17
"COG4213",12,5,4,2,4,4
"COG4214",4,1,1,1,2,1
"COG4215",4,1,0,1,0,0
"COG4219",8,19,13,107,19,21
"COG4220",0,3,0,0,0,0
"COG4221",25,23,19,11,16,13
"COG4222",0,0,7,1,6,1
"COG4224",1,0,6,2,1,6
"COG4225",58,80,52,42,81,171
"COG4226",3,3,2,1,0,0
"COG4227",15,42,14,22,22,56
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,0,0,0
"COG4231",30,46,41,56,32,38
"COG4232",31,42,12,12,23,30
"COG4233",1,0,0,1,2,0
"COG4235",1,1,1,0,2,4
"COG4237",3,2,0,4,3,0
"COG4238",0,0,0,0,0,1
"COG4239",1,2,0,2,0,0
"COG4241",2,1,3,4,1,2
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,5,1,0,0,1
"COG4248",2,1,0,1,0,0
"COG4249",0,8,0,17,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,16,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,2,0,0
"COG4260",7,11,12,49,38,21
"COG4261",15,7,13,1,2,5
"COG4262",5,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",10,6,0,0,0,0
"COG4267",11,0,7,6,0,3
"COG4268",2,14,9,17,12,2
"COG4269",0,0,0,0,0,1
"COG4271",0,0,1,3,1,1
"COG4277",21,40,23,22,31,45
"COG4279",0,1,5,1,0,0
"COG4282",0,0,0,1,0,0
"COG4283",1,3,0,0,1,1
"COG4284",0,5,5,8,43,0
"COG4286",0,4,8,4,9,15
"COG4288",0,0,0,0,0,0
"COG4289",88,93,64,15,9,40
"COG4290",0,0,0,0,0,0
"COG4292",3,0,0,0,1,1
"COG4294",0,0,0,1,0,0
"COG4295",2,2,1,1,1,1
"COG4296",1,3,5,1,2,3
"COG4299",54,58,36,9,31,57
"COG4300",1,0,0,0,0,0
"COG4302",0,2,1,7,1,0
"COG4303",2,9,4,16,8,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,1,1,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",16,9,1,1,4,0
"COG4333",9,1,3,9,3,10
"COG4335",15,4,0,0,3,1
"COG4336",1,0,2,3,8,0
"COG4354",7,32,22,4,6,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,0,1,6,5,4
"COG4373",0,0,0,2,0,0
"COG4377",1,0,1,1,1,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,19,0,3,6,2
"COG4384",0,0,1,0,1,0
"COG4385",3,0,2,44,0,2
"COG4386",0,0,1,1,1,1
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",7,3,0,1,0,0
"COG4394",4,0,1,0,1,0
"COG4395",0,0,2,0,1,2
"COG4396",0,0,1,0,3,0
"COG4397",0,0,1,2,1,0
"COG4399",6,0,0,0,0,0
"COG4401",0,0,4,0,0,0
"COG4403",5,0,21,0,24,1
"COG4405",2,2,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",53,31,32,11,23,29
"COG4412",0,5,2,3,19,1
"COG4413",11,14,14,1,8,7
"COG4420",1,1,0,14,2,0
"COG4421",0,0,0,6,0,0
"COG4422",49,35,70,34,36,59
"COG4430",11,10,8,2,2,1
"COG4443",5,2,1,7,3,8
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,1,6,0
"COG4452",30,5,2,1,4,1
"COG4453",1,0,0,0,0,0
"COG4456",0,0,2,2,0,0
"COG4457",0,2,0,3,0,1
"COG4458",0,0,0,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,3,8,16,0
"COG4464",9,29,31,33,16,17
"COG4465",7,9,8,2,6,8
"COG4466",1,0,0,0,7,0
"COG4467",0,0,0,0,0,0
"COG4468",22,13,31,56,40,27
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,2,6,24,15,7
"COG4473",2,0,0,0,0,1
"COG4474",1,12,2,15,4,13
"COG4475",4,4,3,11,5,13
"COG4476",0,0,1,0,0,0
"COG4477",2,0,0,0,1,0
"COG4478",0,0,2,0,1,2
"COG4479",0,0,0,0,0,0
