"","DLF014","DOF004","NLM025","DOM008","NLM010","NOM028"
"COG3320",8,7,1,1,5,7
"COG3321",0,1,0,11,3,9
"COG3323",15,19,2,31,11,14
"COG3324",0,2,0,5,4,3
"COG3325",4,17,1,16,14,22
"COG3326",6,3,4,1,3,2
"COG3327",0,2,0,0,0,2
"COG3328",147,48,221,56,63,75
"COG3330",0,0,1,0,0,0
"COG3331",9,12,9,3,6,7
"COG3333",2,15,7,21,23,15
"COG3335",7,5,7,12,9,23
"COG3338",2,0,0,0,0,0
"COG3339",10,1,0,4,0,1
"COG3340",16,27,26,7,18,30
"COG3341",11,20,12,18,17,30
"COG3344",139,219,219,347,196,406
"COG3345",135,95,96,84,106,126
"COG3347",1,1,0,0,0,5
"COG3359",13,10,5,1,8,9
"COG3366",0,0,0,0,1,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,2,0,0,0
"COG3378",8,9,9,14,31,30
"COG3381",0,3,0,1,1,1
"COG3382",14,10,23,20,4,20
"COG3383",2,8,2,10,9,26
"COG3384",15,2,1,3,0,2
"COG3385",10,65,425,249,29,70
"COG3386",0,8,1,15,22,12
"COG3387",1,16,2,34,11,14
"COG3391",0,31,14,39,21,12
"COG3392",4,1,9,2,1,0
"COG3393",2,2,2,0,0,1
"COG3394",1,5,3,8,13,11
"COG3395",21,6,11,13,13,11
"COG3396",0,3,2,0,0,0
"COG3397",1,0,1,0,0,4
"COG3401",4,2,5,0,5,15
"COG3402",0,7,0,6,1,2
"COG3404",15,21,12,36,24,26
"COG3405",5,11,63,15,21,11
"COG3407",2,0,0,0,0,0
"COG3408",63,62,53,101,55,47
"COG3409",22,13,9,2,13,15
"COG3410",9,3,1,0,5,4
"COG3411",0,1,2,2,0,2
"COG3412",4,2,7,5,1,2
"COG3414",19,1,1,5,0,8
"COG3415",0,0,0,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",0,0,0,0,1,4
"COG3420",0,0,0,0,1,0
"COG3421",0,0,3,0,5,1
"COG3422",0,1,0,0,0,0
"COG3423",0,1,1,0,0,2
"COG3425",6,0,0,0,0,2
"COG3426",11,34,14,12,12,8
"COG3428",0,5,1,3,2,1
"COG3429",13,0,0,0,0,1
"COG3433",0,1,0,6,1,10
"COG3434",1,0,1,0,2,2
"COG3436",156,151,358,118,198,143
"COG3437",20,67,88,39,93,78
"COG3439",0,3,0,3,2,2
"COG3440",0,1,15,2,3,7
"COG3442",22,4,3,0,9,5
"COG3443",2,4,1,1,1,4
"COG3444",30,9,6,7,3,34
"COG3445",0,2,0,3,0,1
"COG3447",0,1,0,2,0,5
"COG3449",0,6,2,43,14,11
"COG3451",119,227,215,264,325,184
"COG3452",12,11,12,0,19,2
"COG3454",0,3,0,2,1,1
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,2,0,0
"COG3457",8,3,2,1,0,2
"COG3458",7,18,25,34,30,33
"COG3459",60,30,79,4,90,29
"COG3460",0,1,0,0,0,0
"COG3463",2,2,2,1,3,3
"COG3464",149,32,156,151,80,133
"COG3467",25,28,19,27,13,25
"COG3468",7,54,9,37,28,41
"COG3469",0,1,0,0,0,0
"COG3470",12,0,0,0,0,0
"COG3472",10,6,2,2,4,1
"COG3475",26,61,40,46,55,37
"COG3476",5,5,2,9,10,6
"COG3477",0,0,0,0,0,2
"COG3478",0,1,0,0,0,1
"COG3479",3,0,0,0,0,0
"COG3480",21,0,2,0,0,1
"COG3481",5,12,10,12,28,13
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,2,0,0
"COG3487",0,8,1,16,7,3
"COG3488",0,12,27,17,14,19
"COG3491",0,0,0,0,0,0
"COG3493",13,2,2,8,2,7
"COG3494",19,0,0,3,0,0
"COG3497",0,11,1,6,15,4
"COG3498",0,1,1,1,6,0
"COG3499",0,1,0,2,0,0
"COG3500",0,4,3,9,13,10
"COG3501",0,46,1,14,16,7
"COG3503",2,4,2,1,2,0
"COG3504",4,0,1,2,0,0
"COG3505",97,192,178,263,268,196
"COG3506",0,3,4,11,11,9
"COG3507",78,213,165,422,273,285
"COG3509",0,5,8,0,0,1
"COG3512",3,2,11,4,4,0
"COG3513",20,6,97,53,42,13
"COG3515",0,3,1,9,0,6
"COG3516",0,1,0,4,2,2
"COG3517",0,1,0,7,0,4
"COG3518",0,0,0,2,0,0
"COG3519",0,1,2,2,1,3
"COG3520",1,0,0,1,1,2
"COG3521",0,0,0,4,0,0
"COG3522",0,0,0,5,0,5
"COG3523",0,0,1,9,1,1
"COG3524",0,0,0,2,3,0
"COG3525",92,337,201,423,275,345
"COG3527",31,0,2,0,0,2
"COG3529",0,0,0,1,0,1
"COG3533",72,134,153,308,189,239
"COG3534",52,88,140,126,124,138
"COG3535",0,0,2,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",58,351,208,494,345,343
"COG3538",19,60,26,55,27,29
"COG3539",0,10,6,12,1,30
"COG3541",1,1,3,4,2,1
"COG3542",5,0,0,0,0,0
"COG3543",3,2,1,1,1,4
"COG3544",0,0,0,1,1,0
"COG3545",1,0,0,0,0,0
"COG3546",5,20,7,2,14,16
"COG3547",59,160,194,84,124,193
"COG3548",2,0,0,0,0,0
"COG3549",0,1,2,1,0,0
"COG3550",14,61,74,131,104,42
"COG3552",0,0,2,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",2,0,0,1,0,0
"COG3560",14,19,0,19,14,14
"COG3561",0,0,31,0,4,8
"COG3562",0,0,0,0,3,0
"COG3563",0,0,0,4,3,0
"COG3566",0,0,0,0,3,0
"COG3567",0,0,0,0,3,0
"COG3568",12,52,17,109,62,77
"COG3570",0,0,1,2,0,1
"COG3572",18,1,1,0,2,3
"COG3576",13,1,0,1,0,0
"COG3579",70,47,36,65,39,42
"COG3580",148,50,57,29,81,61
"COG3581",134,56,60,27,65,43
"COG3583",37,6,9,3,6,3
"COG3584",15,2,2,9,14,10
"COG3585",0,0,0,0,1,1
"COG3586",10,4,0,13,2,5
"COG3587",21,31,39,34,11,7
"COG3588",0,0,0,1,0,3
"COG3589",12,0,0,6,0,4
"COG3590",77,39,75,54,42,55
"COG3591",0,4,4,2,2,0
"COG3592",0,0,0,2,0,0
"COG3593",49,9,28,25,4,15
"COG3594",14,25,27,54,50,26
"COG3596",1,4,1,0,10,7
"COG3597",0,2,0,0,1,0
"COG3598",4,2,3,1,8,1
"COG3599",12,6,5,1,4,6
"COG3600",6,0,0,0,0,3
"COG3601",24,9,6,1,15,18
"COG3602",0,0,0,1,1,0
"COG3603",0,0,0,1,1,1
"COG3604",4,33,19,18,28,34
"COG3605",0,1,22,2,0,4
"COG3608",7,12,15,2,17,25
"COG3610",7,10,7,19,13,11
"COG3611",1,0,1,0,0,1
"COG3613",3,0,0,0,0,1
"COG3615",1,1,0,2,0,2
"COG3616",0,4,2,6,4,1
"COG3617",10,48,29,22,23,37
"COG3618",24,0,1,1,0,0
"COG3619",16,15,14,7,13,9
"COG3622",0,3,2,11,0,6
"COG3623",8,3,0,2,1,5
"COG3624",0,1,0,0,0,0
"COG3625",0,2,0,0,0,0
"COG3626",0,4,0,2,0,1
"COG3627",0,3,0,0,0,1
"COG3628",0,1,0,2,0,0
"COG3629",0,0,3,8,0,1
"COG3633",16,20,23,10,16,11
"COG3634",14,26,2,35,28,34
"COG3635",11,23,23,33,17,33
"COG3636",1,0,0,0,0,0
"COG3637",0,1,1,0,0,1
"COG3638",2,5,1,0,3,2
"COG3639",3,9,1,4,10,7
"COG3640",11,13,4,0,9,15
"COG3641",5,11,6,3,12,9
"COG3643",3,9,0,18,13,11
"COG3645",7,14,38,19,25,34
"COG3646",12,15,1,16,16,4
"COG3647",0,0,0,0,0,1
"COG3649",2,4,11,14,10,18
"COG3653",7,3,2,8,2,4
"COG3654",0,3,2,2,10,11
"COG3655",13,7,9,8,7,10
"COG3657",0,0,0,1,0,0
"COG3659",0,0,2,0,0,0
"COG3661",0,24,42,47,26,33
"COG3662",0,0,0,1,0,0
"COG3663",16,22,28,22,23,16
"COG3664",9,8,5,4,25,11
"COG3665",0,0,0,0,2,0
"COG3666",242,195,375,102,208,87
"COG3668",0,2,1,0,2,0
"COG3669",71,190,130,194,165,181
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,5,0,0
"COG3676",1,1,1,5,2,6
"COG3677",0,14,5,38,3,8
"COG3678",0,0,0,2,0,1
"COG3679",4,0,0,0,0,0
"COG3680",2,0,0,0,2,0
"COG3681",64,44,26,43,35,49
"COG3682",4,15,15,5,18,16
"COG3684",0,1,0,2,0,2
"COG3685",0,0,0,0,0,2
"COG3688",22,24,13,7,40,37
"COG3689",27,4,3,8,8,7
"COG3691",0,0,0,2,1,0
"COG3692",0,2,0,0,0,1
"COG3693",2,11,37,21,32,25
"COG3694",0,2,1,1,0,0
"COG3695",6,12,3,16,11,20
"COG3696",10,120,41,71,36,34
"COG3697",7,6,5,1,0,1
"COG3698",0,0,0,1,0,1
"COG3700",0,4,0,1,0,3
"COG3701",6,0,8,0,0,0
"COG3703",0,1,0,2,0,1
"COG3704",0,0,0,1,0,0
"COG3705",18,3,1,8,17,11
"COG3706",57,228,269,511,356,326
"COG3707",17,7,4,1,5,4
"COG3708",1,5,4,1,9,4
"COG3709",0,0,0,0,0,1
"COG3710",0,3,4,1,0,2
"COG3711",100,55,16,40,24,123
"COG3712",71,310,93,521,336,279
"COG3713",0,4,1,0,1,1
"COG3715",39,10,6,14,7,35
"COG3716",38,8,8,7,3,10
"COG3717",5,38,19,34,34,52
"COG3718",5,1,4,0,5,1
"COG3719",0,0,1,1,1,2
"COG3721",0,0,2,1,3,0
"COG3722",0,3,0,2,1,0
"COG3723",6,1,3,3,0,2
"COG3724",0,2,2,1,0,2
"COG3725",0,3,0,4,0,1
"COG3726",0,0,0,1,0,1
"COG3727",24,11,13,5,8,21
"COG3728",23,0,1,0,3,3
"COG3730",7,1,0,2,0,1
"COG3731",15,0,1,1,1,0
"COG3732",8,2,1,3,0,8
"COG3733",0,3,0,0,1,4
"COG3734",1,1,0,4,0,4
"COG3735",0,5,4,9,8,10
"COG3738",12,0,1,1,1,0
"COG3740",7,4,1,5,5,4
"COG3741",1,0,2,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",5,15,7,37,18,14
"COG3747",2,1,1,5,3,2
"COG3753",0,3,0,2,0,1
"COG3754",53,19,57,43,48,19
"COG3755",0,1,0,0,0,0
"COG3757",44,59,60,6,16,10
"COG3758",0,1,1,2,0,0
"COG3759",1,1,0,0,0,0
"COG3760",18,10,15,3,16,7
"COG3762",0,0,0,0,1,0
"COG3763",2,0,1,0,0,3
"COG3764",70,19,13,9,19,22
"COG3765",0,3,3,2,1,1
"COG3766",0,1,0,0,0,2
"COG3768",0,1,0,0,0,2
"COG3770",0,2,6,2,0,5
"COG3771",0,0,0,1,0,1
"COG3772",6,18,0,4,3,8
"COG3773",11,13,18,3,25,18
"COG3774",11,25,32,38,46,30
"COG3775",21,39,17,44,16,29
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,2,1,1
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,4
"COG3783",0,0,0,1,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",2,0,1,1,10,0
"COG3787",0,2,0,0,0,0
"COG3788",0,2,0,1,0,1
"COG3789",0,1,0,0,0,1
"COG3790",0,0,0,0,1,0
"COG3799",0,1,0,0,0,0
"COG3804",3,3,3,0,0,9
"COG3808",9,54,36,54,59,70
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",3,4,0,1,0,4
"COG3819",3,2,0,1,0,0
"COG3822",1,5,1,0,8,3
"COG3823",0,1,1,1,3,0
"COG3825",0,1,4,2,1,0
"COG3829",107,27,3,67,23,54
"COG3830",16,30,18,36,27,29
"COG3831",0,5,0,5,4,9
"COG3832",0,0,1,0,0,0
"COG3833",33,10,6,5,11,12
"COG3835",33,8,4,8,9,8
"COG3836",3,2,4,5,6,7
"COG3837",0,0,2,0,1,0
"COG3839",64,33,29,20,38,44
"COG3840",0,0,1,0,0,0
"COG3842",84,69,73,64,60,63
"COG3843",71,66,34,33,90,55
"COG3845",37,28,20,15,26,49
"COG3846",12,0,4,0,0,0
"COG3848",16,3,4,2,3,3
"COG3850",0,11,6,3,1,1
"COG3851",0,0,0,3,0,1
"COG3852",0,8,13,11,1,4
"COG3853",13,17,6,3,9,24
"COG3854",6,10,13,2,15,9
"COG3855",58,69,66,61,59,51
"COG3856",8,1,0,0,0,1
"COG3857",78,61,40,24,70,49
"COG3858",16,24,13,22,15,29
"COG3859",10,8,5,8,8,10
"COG3860",0,1,0,0,0,0
"COG3862",7,4,6,3,8,10
"COG3863",1,0,0,0,0,0
"COG3864",15,4,2,4,2,3
"COG3866",32,17,14,1,12,2
"COG3867",70,15,20,15,12,29
"COG3868",0,0,1,0,1,0
"COG3869",22,13,6,5,8,4
"COG3870",1,2,2,2,4,4
"COG3871",5,10,1,12,13,12
"COG3872",18,21,17,7,20,15
"COG3874",9,3,0,4,6,2
"COG3875",44,12,5,15,8,12
"COG3876",1,15,6,46,21,19
"COG3877",1,3,0,2,2,5
"COG3878",0,3,1,0,1,0
"COG3879",49,2,0,1,0,5
"COG3880",11,5,3,3,3,3
"COG3882",1,2,20,0,10,4
"COG3883",5,8,3,1,2,2
"COG3884",13,35,36,25,34,31
"COG3885",2,0,0,1,2,1
"COG3886",49,28,56,10,13,32
"COG3887",51,34,30,16,41,32
"COG3892",0,0,1,0,0,0
"COG3893",0,4,6,6,4,0
"COG3894",25,11,11,11,9,24
"COG3895",0,1,0,3,0,0
"COG3899",1,0,2,5,1,0
"COG3901",2,0,0,0,0,1
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",6,6,5,2,12,4
"COG3919",6,8,13,18,9,5
"COG3920",51,1,0,2,1,11
"COG3921",0,0,0,0,1,0
"COG3925",0,0,0,1,0,2
"COG3926",0,10,0,7,3,3
"COG3933",30,3,7,7,1,18
"COG3934",29,1,0,0,10,0
"COG3935",32,23,7,7,18,20
"COG3936",0,0,1,3,0,1
"COG3937",7,0,1,3,1,2
"COG3938",4,0,0,1,0,1
"COG3940",22,43,3,38,36,29
"COG3941",0,0,0,0,0,0
"COG3942",30,0,0,0,1,5
"COG3943",15,46,73,112,79,60
"COG3944",63,22,22,4,15,16
"COG3945",3,3,0,1,0,0
"COG3947",0,3,1,1,8,1
"COG3948",0,6,2,3,11,0
"COG3949",28,12,2,6,2,11
"COG3950",29,39,7,32,35,36
"COG3951",0,1,10,1,2,2
"COG3952",0,2,3,2,2,5
"COG3953",11,0,0,0,0,0
"COG3954",0,1,1,2,1,1
"COG3955",3,1,4,4,3,1
"COG3956",11,19,14,15,7,8
"COG3957",66,7,14,6,13,7
"COG3958",41,22,27,16,37,35
"COG3959",35,14,33,24,28,35
"COG3960",0,3,0,3,0,4
"COG3961",0,0,0,1,0,0
"COG3962",10,1,5,1,1,1
"COG3964",5,8,2,2,3,4
"COG3965",0,1,1,3,4,3
"COG3966",6,0,0,0,0,2
"COG3968",47,116,126,138,126,109
"COG3969",10,56,3,61,38,40
"COG3971",1,5,1,0,0,2
"COG3972",1,3,1,0,4,9
"COG3973",58,33,7,42,27,28
"COG3975",0,3,1,0,4,0
"COG3976",10,4,1,3,8,6
"COG3977",0,2,1,3,4,2
"COG3978",0,0,0,0,0,1
"COG3979",6,3,3,0,0,1
"COG3980",0,8,15,12,6,8
"COG3981",5,2,2,2,2,3
"COG4001",98,36,26,65,53,63
"COG4021",2,0,2,1,0,1
"COG4032",0,2,1,8,1,1
"COG4043",0,0,0,0,2,0
"COG4086",6,6,3,0,3,11
"COG4091",0,0,0,0,0,0
"COG4096",5,59,79,41,48,32
"COG4097",1,2,0,1,0,0
"COG4098",5,0,0,0,0,3
"COG4099",9,8,10,10,12,13
"COG4100",30,13,19,5,17,23
"COG4104",0,2,0,2,2,1
"COG4105",0,2,5,1,0,0
"COG4106",10,1,1,1,1,0
"COG4107",0,4,1,2,0,2
"COG4108",48,57,76,40,57,54
"COG4109",1,0,2,0,0,1
"COG4110",0,0,0,1,1,0
"COG4114",0,0,0,1,1,1
"COG4115",14,9,3,17,2,1
"COG4116",0,0,0,0,1,2
"COG4117",0,0,0,4,0,0
"COG4120",35,25,15,7,23,34
"COG4121",2,16,4,25,11,23
"COG4122",7,6,9,22,32,30
"COG4123",28,39,26,30,32,39
"COG4124",10,9,25,14,24,23
"COG4126",0,1,0,0,1,0
"COG4127",20,0,0,0,0,0
"COG4129",0,2,0,4,0,3
"COG4132",17,0,0,0,1,0
"COG4133",0,0,0,0,1,0
"COG4134",0,2,0,1,1,5
"COG4135",0,1,1,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,1,2,2,3,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,1,0,1
"COG4145",2,8,3,2,5,9
"COG4146",12,17,78,57,40,37
"COG4147",0,2,1,5,0,2
"COG4148",0,3,0,1,5,2
"COG4149",26,7,2,5,6,11
"COG4150",0,1,0,3,0,0
"COG4152",0,11,10,1,9,6
"COG4154",8,3,3,2,1,5
"COG4158",7,1,12,3,3,9
"COG4160",0,0,0,1,0,2
"COG4161",0,1,3,1,1,1
"COG4166",112,47,26,20,39,27
"COG4167",0,1,0,2,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,3,0,1,0,0
"COG4171",0,0,0,3,1,0
"COG4172",37,1,2,2,0,5
"COG4174",0,0,0,2,1,0
"COG4175",6,31,2,29,11,29
"COG4176",5,27,0,28,10,16
"COG4177",55,15,36,10,21,13
"COG4178",5,7,19,2,1,2
"COG4181",0,2,1,2,0,0
"COG4185",2,8,2,8,7,10
"COG4186",14,3,12,1,8,2
"COG4187",30,1,15,2,1,0
"COG4189",3,3,0,5,5,14
"COG4191",0,8,0,8,3,3
"COG4193",11,7,8,1,10,11
"COG4194",1,0,0,0,0,0
"COG4198",19,34,31,35,50,35
"COG4199",4,0,0,0,0,1
"COG4200",0,2,1,0,2,0
"COG4206",33,215,151,291,149,154
"COG4208",6,3,5,6,12,12
"COG4209",86,43,21,8,37,40
"COG4211",18,11,16,7,13,11
"COG4213",3,6,37,5,5,8
"COG4214",1,7,15,5,1,1
"COG4215",0,1,2,1,0,0
"COG4219",31,31,19,5,41,37
"COG4220",0,1,0,5,0,3
"COG4221",7,26,37,17,20,27
"COG4222",2,0,6,0,1,0
"COG4224",5,2,2,1,5,4
"COG4225",38,77,38,132,157,122
"COG4226",0,1,2,2,0,2
"COG4227",20,30,194,19,32,20
"COG4228",1,0,0,1,1,0
"COG4230",0,0,1,3,0,1
"COG4231",43,42,21,48,57,37
"COG4232",3,34,51,41,38,27
"COG4233",0,2,0,0,0,0
"COG4235",0,10,1,3,1,1
"COG4237",0,3,0,0,2,0
"COG4238",0,0,0,0,0,0
"COG4239",0,2,1,3,0,1
"COG4241",11,5,0,1,2,0
"COG4242",0,1,0,0,0,0
"COG4243",9,0,0,0,1,1
"COG4245",3,1,1,2,1,2
"COG4248",7,1,1,2,0,3
"COG4249",0,8,26,3,1,3
"COG4251",0,0,2,1,0,0
"COG4252",0,0,1,0,0,1
"COG4253",0,0,1,2,0,0
"COG4256",0,0,0,1,0,1
"COG4258",1,2,21,0,2,0
"COG4260",46,18,50,4,19,16
"COG4261",7,7,8,4,11,12
"COG4262",0,0,0,1,0,1
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,7,1,0
"COG4267",32,7,1,1,3,12
"COG4268",1,1,66,2,16,8
"COG4269",0,1,0,0,0,1
"COG4271",0,2,3,0,1,0
"COG4277",18,48,12,33,34,19
"COG4279",1,2,1,0,3,0
"COG4283",0,9,4,0,3,8
"COG4284",23,6,6,0,17,3
"COG4286",6,6,13,1,6,3
"COG4288",0,0,2,1,0,1
"COG4289",9,29,23,51,81,42
"COG4292",2,0,0,1,0,0
"COG4294",0,1,0,0,0,0
"COG4295",7,3,7,0,0,1
"COG4296",6,1,0,1,8,0
"COG4299",8,49,27,52,44,43
"COG4300",1,0,0,0,0,1
"COG4302",0,3,1,1,4,5
"COG4303",0,0,1,4,1,12
"COG4314",0,3,1,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",24,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4332",0,0,0,5,2,3
"COG4333",0,1,2,2,2,0
"COG4335",0,1,0,2,2,7
"COG4336",2,5,3,2,2,0
"COG4354",0,30,2,23,13,11
"COG4357",0,0,0,0,0,3
"COG4372",7,0,3,2,0,0
"COG4377",2,12,0,0,7,1
"COG4379",0,0,0,2,1,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,1,0,0
"COG4383",0,5,2,3,4,2
"COG4384",0,1,0,3,0,0
"COG4385",0,3,1,2,9,3
"COG4386",0,0,1,3,2,1
"COG4388",0,0,0,0,1,0
"COG4389",0,0,1,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",19,0,0,0,0,1
"COG4394",0,1,25,0,1,0
"COG4395",0,2,0,1,2,0
"COG4399",0,1,0,1,0,1
"COG4401",0,1,0,0,0,0
"COG4403",3,2,3,3,4,16
"COG4405",0,1,1,0,0,1
"COG4409",50,42,33,48,41,44
"COG4412",2,0,34,0,0,3
"COG4413",0,7,0,24,10,15
"COG4420",2,0,0,0,0,1
"COG4421",0,0,0,1,0,0
"COG4422",10,39,14,78,41,26
"COG4430",0,8,1,11,0,5
"COG4443",8,4,2,2,7,4
"COG4448",0,0,0,0,1,0
"COG4452",0,2,0,8,16,8
"COG4453",0,0,1,1,0,0
"COG4456",1,0,1,0,0,2
"COG4457",0,0,47,0,1,2
"COG4458",0,0,16,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",12,3,2,4,1,3
"COG4464",29,20,18,44,22,23
"COG4465",3,12,1,4,15,5
"COG4466",3,0,1,0,0,0
"COG4467",1,0,0,0,0,1
"COG4468",23,9,4,7,31,21
"COG4469",4,0,0,0,0,0
"COG4470",4,0,0,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",12,10,8,2,7,2
"COG4473",3,0,0,0,0,0
"COG4474",4,13,2,8,3,17
"COG4475",8,8,1,0,2,0
"COG4476",1,0,0,0,0,0
"COG4477",5,1,0,0,1,5
"COG4478",2,2,0,0,0,0
"COG4479",2,0,0,0,0,0
"COG4481",6,9,0,2,5,1
"COG4483",0,0,0,1,0,0
"COG4485",43,63,44,16,57,35
"COG4487",2,1,3,0,2,0
"COG4492",21,8,1,1,10,8
"COG4495",0,1,0,2,2,0
"COG4496",12,16,6,4,6,4
"COG4506",3,2,3,2,16,11
"COG4509",23,31,24,13,23,23
"COG4512",1,4,4,0,2,0
"COG4521",0,5,4,1,0,5
"COG4525",0,2,0,0,0,1
"COG4529",0,3,1,1,0,1
"COG4531",0,1,2,0,0,1
"COG4533",0,3,0,4,0,5
"COG4535",0,1,9,1,1,4
"COG4536",5,8,29,7,13,10
"COG4540",0,3,0,2,4,0
"COG4542",11,1,2,0,0,0
"COG4548",13,5,3,8,0,15
"COG4550",3,0,0,0,0,0
"COG4552",28,32,14,21,24,24
"COG4555",3,1,2,0,2,1
"COG4558",0,0,2,1,0,0
"COG4559",0,0,0,3,0,0
"COG4564",0,3,5,0,1,0
"COG4565",0,8,2,1,2,2
"COG4566",1,7,5,7,11,0
"COG4568",0,1,0,0,0,1
"COG4569",0,1,0,0,0,0
"COG4570",7,1,2,4,1,5
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,7,1,3,6,5
"COG4574",0,1,0,1,1,1
"COG4575",0,0,0,2,1,1
"COG4576",0,5,1,1,2,2
"COG4577",6,7,0,12,3,9
"COG4578",1,2,0,1,0,0
"COG4579",0,2,2,5,1,3
"COG4580",0,4,60,4,0,11
"COG4581",75,1,1,0,1,7
"COG4582",0,0,12,0,0,1
"COG4584",310,191,18,193,92,98
"COG4585",103,33,46,33,27,18
"COG4586",1,0,0,0,1,0
"COG4587",0,1,0,0,1,0
"COG4589",0,3,1,2,1,2
"COG4591",16,48,88,60,42,31
"COG4592",0,1,1,1,0,1
"COG4594",0,0,0,0,0,1
"COG4597",0,1,0,1,2,1
"COG4598",0,2,1,1,1,0
"COG4603",25,13,13,10,22,22
"COG4604",1,3,1,1,2,2
"COG4605",2,2,0,0,4,7
"COG4606",0,1,0,2,2,5
"COG4607",0,2,0,1,2,5
"COG4608",73,32,14,24,33,61
"COG4615",0,2,0,3,0,3
"COG4618",0,0,1,0,0,0
"COG4619",11,0,0,3,0,2
"COG4623",0,30,4,48,29,28
"COG4624",111,102,39,71,97,87
"COG4625",0,10,1,3,8,14
"COG4626",38,17,11,20,16,18
"COG4632",12,29,17,22,31,22
"COG4633",22,0,0,2,6,3
"COG4635",0,0,0,1,1,0
"COG4636",7,11,1,3,10,10
"COG4637",0,16,5,1,0,15
"COG4638",0,0,3,0,1,3
"COG4639",0,0,3,6,0,0
"COG4640",1,0,0,0,0,0
"COG4641",0,33,17,2,37,8
"COG4642",4,23,38,16,16,13
"COG4643",0,8,1,1,0,0
"COG4644",5,0,5,5,0,2
"COG4646",65,136,106,160,221,131
"COG4648",0,0,3,0,2,0
"COG4650",0,2,0,2,3,2
"COG4651",0,2,1,3,4,3
"COG4652",0,0,1,0,0,0
"COG4653",15,6,9,6,8,5
"COG4656",50,53,52,36,49,57
"COG4657",16,20,20,23,28,19
"COG4658",24,52,46,32,55,36
"COG4659",21,31,31,33,19,30
"COG4660",12,40,35,25,40,34
"COG4663",0,0,0,0,1,0
"COG4664",0,0,1,0,1,2
"COG4665",0,0,1,0,0,0
"COG4666",6,11,10,4,6,14
"COG4667",19,19,14,21,33,24
"COG4668",15,8,8,5,1,10
"COG4670",61,5,3,10,7,14
"COG4672",6,18,0,3,0,0
"COG4674",1,0,25,0,1,0
"COG4675",0,2,0,0,1,1
"COG4676",0,1,0,0,0,2
"COG4677",30,107,44,84,70,46
"COG4678",0,0,0,3,0,0
"COG4679",8,0,1,0,0,0
"COG4680",0,3,8,15,1,1
"COG4681",0,4,1,1,1,2
"COG4682",0,0,1,3,0,2
"COG4683",0,0,1,0,0,6
"COG4684",15,2,5,2,2,6
"COG4685",0,1,0,3,0,4
"COG4687",8,1,0,0,0,6
"COG4688",0,1,0,3,0,0
"COG4690",80,46,53,53,32,33
"COG4692",4,10,22,31,31,29
"COG4693",0,2,0,2,0,0
"COG4694",0,10,26,29,6,0
"COG4695",8,15,4,7,10,12
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,1,0,0
"COG4702",1,0,0,0,0,5
"COG4706",0,0,5,0,2,0
"COG4708",8,10,4,5,8,7
"COG4709",5,1,0,1,2,9
"COG4712",1,1,2,0,0,5
"COG4713",14,13,9,4,33,8
"COG4716",51,27,19,6,29,15
"COG4717",23,3,15,3,10,12
"COG4718",0,13,0,1,0,0
"COG4720",10,2,2,6,10,12
"COG4721",17,0,0,0,0,2
"COG4722",1,2,3,0,0,2
"COG4723",0,12,0,5,0,0
"COG4724",0,3,21,2,2,1
"COG4725",2,8,8,3,9,6
"COG4728",11,6,4,8,7,2
"COG4729",0,1,0,0,2,0
"COG4732",11,7,8,4,7,10
"COG4733",7,17,0,12,1,8
"COG4734",2,7,3,20,1,17
"COG4735",0,4,12,5,0,2
"COG4737",0,0,0,0,0,1
"COG4739",6,12,1,25,5,11
"COG4744",0,5,7,6,6,12
"COG4747",14,23,9,34,13,17
"COG4748",19,7,1,0,0,0
"COG4750",37,23,8,5,31,8
"COG4752",8,0,1,3,1,0
"COG4753",240,330,149,452,351,469
"COG4760",0,0,9,0,0,0
"COG4763",0,0,0,1,0,0
