"","NOM009","NLM022","DLF007","NLM023","DLF006","DLM002"
"COG3217",0,3,0,1,1,0
"COG3218",0,1,0,3,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,1,0,0
"COG3221",4,9,4,3,10,9
"COG3222",1,0,1,0,0,0
"COG3223",1,0,1,0,3,0
"COG3224",0,0,0,0,1,0
"COG3225",31,23,27,20,22,29
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,0,3,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,1,0
"COG3236",1,4,1,3,13,2
"COG3237",0,0,0,1,0,0
"COG3238",10,9,7,1,11,2
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3246",2,5,5,9,9,4
"COG3247",0,2,0,0,2,0
"COG3248",0,1,0,0,2,0
"COG3250",466,691,1109,1267,693,724
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,9,19,3,2,3
"COG3256",0,1,0,1,0,0
"COG3257",1,3,2,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,2,5,7,0
"COG3261",1,5,0,6,11,2
"COG3262",0,7,1,1,2,1
"COG3263",17,36,29,27,19,31
"COG3264",1,17,5,7,4,3
"COG3265",0,1,1,0,2,0
"COG3266",0,3,0,2,1,0
"COG3267",2,2,4,1,0,0
"COG3268",0,1,0,0,0,0
"COG3270",10,16,0,2,5,7
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,0,0,0
"COG3274",24,32,63,56,44,24
"COG3275",19,62,145,110,67,65
"COG3276",7,6,1,6,8,2
"COG3279",164,202,237,197,143,182
"COG3283",1,6,0,1,3,6
"COG3284",4,1,1,2,10,10
"COG3287",9,5,2,0,3,3
"COG3288",2,6,0,0,3,0
"COG3290",6,9,6,5,17,24
"COG3291",8,12,5,19,6,18
"COG3292",356,448,1411,1285,580,683
"COG3293",9,36,3,5,10,8
"COG3294",5,10,0,0,0,1
"COG3296",1,0,0,2,1,0
"COG3297",0,1,2,0,0,0
"COG3299",7,6,9,5,14,11
"COG3301",0,2,0,3,1,2
"COG3302",0,6,2,0,5,0
"COG3303",6,7,24,17,11,12
"COG3304",7,5,20,12,15,12
"COG3306",0,0,9,8,0,0
"COG3307",4,3,9,7,13,9
"COG3309",3,1,3,3,0,7
"COG3311",0,1,0,0,2,0
"COG3312",0,4,0,0,1,0
"COG3313",0,1,0,0,0,0
"COG3314",25,24,10,16,21,20
"COG3315",10,17,14,7,11,26
"COG3316",1,3,0,8,2,2
"COG3317",0,4,2,4,5,0
"COG3318",3,3,3,1,0,2
"COG3319",0,6,2,2,15,0
"COG3320",21,3,4,8,2,3
"COG3321",0,2,6,1,30,0
"COG3323",8,4,27,19,16,10
"COG3324",1,0,6,6,1,1
"COG3325",3,5,16,31,25,5
"COG3326",9,9,1,3,8,9
"COG3327",0,1,1,3,0,0
"COG3328",138,128,118,95,73,189
"COG3330",0,0,0,1,0,1
"COG3331",19,17,5,3,8,9
"COG3333",16,17,4,13,27,13
"COG3335",26,30,17,17,25,7
"COG3338",0,0,1,0,0,0
"COG3339",0,1,0,0,4,6
"COG3340",27,39,11,14,28,31
"COG3341",21,11,20,15,12,19
"COG3343",0,0,0,0,1,0
"COG3344",241,241,258,247,345,226
"COG3345",120,105,66,135,64,132
"COG3347",7,2,0,0,0,0
"COG3350",0,0,0,0,4,0
"COG3359",17,18,5,3,5,16
"COG3366",0,0,0,1,0,0
"COG3369",0,1,0,0,2,4
"COG3376",0,0,0,0,0,0
"COG3378",48,55,43,8,39,37
"COG3379",0,0,0,0,0,0
"COG3381",0,3,2,4,5,0
"COG3382",7,10,7,8,15,14
"COG3383",10,2,4,12,10,15
"COG3384",0,1,1,1,4,0
"COG3385",83,162,157,44,104,56
"COG3386",6,11,8,13,8,4
"COG3387",1,4,7,29,4,9
"COG3391",15,14,48,30,8,20
"COG3392",14,0,21,6,16,5
"COG3393",0,1,0,0,0,0
"COG3394",12,3,4,7,19,6
"COG3395",21,5,15,7,9,14
"COG3396",0,3,1,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",1,5,0,0,2,13
"COG3402",0,3,0,0,0,1
"COG3404",15,22,18,12,29,16
"COG3405",5,15,1,5,3,16
"COG3407",1,0,0,0,0,0
"COG3408",45,47,34,80,43,61
"COG3409",1,8,3,5,20,8
"COG3410",6,3,0,15,10,3
"COG3411",0,1,2,5,5,2
"COG3412",2,2,2,3,0,0
"COG3414",2,1,6,3,5,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,2,3,0
"COG3418",0,1,0,0,1,0
"COG3420",0,1,1,2,0,0
"COG3421",0,2,1,1,3,1
"COG3422",0,0,0,0,2,0
"COG3423",0,1,0,1,2,0
"COG3425",1,0,0,0,2,0
"COG3426",4,21,25,7,9,12
"COG3428",0,0,0,0,0,1
"COG3429",1,0,0,0,0,0
"COG3433",0,4,1,0,12,0
"COG3434",1,2,0,1,1,2
"COG3436",180,91,381,128,213,255
"COG3437",102,77,80,86,39,59
"COG3439",0,0,9,9,1,1
"COG3440",4,4,1,5,3,0
"COG3442",12,5,0,1,9,12
"COG3443",3,2,0,2,3,1
"COG3444",46,11,9,7,24,9
"COG3445",0,2,1,2,2,0
"COG3447",0,2,0,0,5,0
"COG3448",0,0,0,0,1,1
"COG3449",0,4,58,37,20,12
"COG3450",0,0,0,1,0,0
"COG3451",141,303,168,69,102,87
"COG3452",23,20,3,3,9,22
"COG3454",0,4,0,5,5,1
"COG3455",0,1,3,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",1,3,1,1,5,0
"COG3458",15,19,43,33,42,25
"COG3459",71,62,12,23,28,93
"COG3460",0,0,0,0,0,0
"COG3463",12,7,1,0,0,7
"COG3464",42,175,357,33,124,81
"COG3467",20,18,19,25,15,23
"COG3468",3,45,22,54,178,56
"COG3469",0,1,0,0,0,1
"COG3470",0,0,0,0,2,0
"COG3471",1,2,1,0,0,0
"COG3472",26,6,15,1,14,3
"COG3473",1,0,0,0,0,0
"COG3475",16,25,29,50,45,56
"COG3476",11,7,5,6,4,5
"COG3477",0,0,0,0,1,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,2,0,0
"COG3481",43,26,11,13,29,42
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,2,0,0,1,0
"COG3487",0,0,3,15,7,7
"COG3488",4,16,19,17,11,9
"COG3491",0,0,0,0,1,0
"COG3493",1,2,0,2,4,1
"COG3494",0,0,5,2,3,8
"COG3496",0,0,1,0,0,0
"COG3497",2,10,1,6,13,9
"COG3498",0,1,2,2,2,5
"COG3499",0,0,1,0,0,0
"COG3500",1,4,3,4,21,5
"COG3501",0,19,34,14,42,9
"COG3503",2,3,1,2,5,5
"COG3504",0,2,0,0,5,0
"COG3505",128,235,330,169,226,184
"COG3506",6,7,23,12,4,8
"COG3507",197,225,281,351,116,180
"COG3509",3,2,0,0,2,8
"COG3512",8,2,1,5,9,3
"COG3513",57,32,20,50,53,22
"COG3514",0,0,0,0,0,0
"COG3515",0,4,5,3,5,0
"COG3516",0,3,1,0,4,0
"COG3517",0,2,2,0,5,0
"COG3518",0,0,0,1,0,0
"COG3519",0,1,2,0,2,0
"COG3520",0,1,0,1,1,1
"COG3521",0,1,1,0,1,0
"COG3522",0,0,7,0,3,0
"COG3523",1,2,0,0,2,0
"COG3524",0,0,2,0,2,0
"COG3525",74,201,494,389,218,153
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,1,0,1,1,0
"COG3533",88,98,215,262,123,123
"COG3534",83,56,99,150,70,92
"COG3535",5,0,1,1,1,2
"COG3536",1,0,0,0,0,0
"COG3537",68,268,657,555,268,233
"COG3538",7,24,23,59,57,25
"COG3539",1,31,7,9,26,1
"COG3541",1,3,1,4,9,1
"COG3542",0,0,0,0,3,1
"COG3543",3,4,1,2,7,5
"COG3544",1,0,3,1,0,2
"COG3545",0,0,0,1,0,0
"COG3546",16,9,10,4,6,11
"COG3547",246,140,226,95,121,131
"COG3548",0,0,0,0,2,1
"COG3549",0,0,0,0,0,1
"COG3550",50,54,69,53,92,91
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,0,2,1
"COG3558",0,0,0,0,0,0
"COG3560",5,9,20,9,25,10
"COG3561",1,0,2,1,25,4
"COG3562",0,0,0,0,2,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,1,1,3,7
"COG3567",1,1,0,0,3,3
"COG3568",9,21,89,89,69,38
"COG3570",0,2,0,3,2,0
"COG3572",3,0,0,3,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",15,30,41,53,37,32
"COG3580",127,100,35,41,61,89
"COG3581",93,100,38,47,54,93
"COG3583",13,11,1,4,13,12
"COG3584",17,14,11,7,23,19
"COG3585",3,0,1,1,0,0
"COG3586",2,2,14,5,9,9
"COG3587",20,13,85,31,44,42
"COG3588",0,1,1,0,0,1
"COG3589",1,1,1,4,4,4
"COG3590",26,31,48,44,27,45
"COG3591",2,3,2,1,1,4
"COG3592",0,2,0,0,2,0
"COG3593",26,15,11,8,42,29
"COG3594",14,26,29,43,18,41
"COG3595",0,2,1,7,0,3
"COG3596",2,6,0,1,3,2
"COG3597",0,3,0,0,0,0
"COG3598",5,2,0,0,0,2
"COG3599",13,4,3,1,8,9
"COG3600",5,4,9,8,3,11
"COG3601",33,11,12,10,16,14
"COG3602",0,1,4,3,0,0
"COG3603",0,0,1,0,0,5
"COG3604",2,22,22,39,26,20
"COG3605",0,2,1,2,2,0
"COG3608",25,20,4,10,9,14
"COG3609",0,1,0,1,1,0
"COG3610",7,4,8,16,9,10
"COG3611",6,0,0,1,1,0
"COG3613",0,1,0,0,1,0
"COG3615",1,5,0,3,2,0
"COG3616",3,1,7,2,0,0
"COG3617",20,21,11,11,9,34
"COG3618",0,0,1,0,1,0
"COG3619",28,21,4,11,24,20
"COG3621",0,0,1,0,0,8
"COG3622",1,3,3,3,2,0
"COG3623",2,2,3,1,6,0
"COG3624",0,1,0,2,0,0
"COG3625",0,1,0,5,4,0
"COG3626",0,0,0,3,8,2
"COG3627",0,3,1,1,3,0
"COG3628",1,1,0,3,5,1
"COG3629",1,3,0,0,7,1
"COG3630",0,0,0,0,0,0
"COG3633",23,19,8,11,12,20
"COG3634",5,17,27,24,15,14
"COG3635",7,19,20,23,21,14
"COG3636",0,0,0,0,0,0
"COG3637",0,2,2,5,6,1
"COG3638",1,4,4,7,6,8
"COG3639",4,10,9,6,6,6
"COG3640",15,11,7,4,6,9
"COG3641",30,22,3,6,7,9
"COG3643",3,11,12,20,9,4
"COG3645",17,20,20,13,49,40
"COG3646",2,5,2,0,6,6
"COG3647",0,0,0,0,0,0
"COG3649",3,4,4,7,6,20
"COG3650",0,3,1,0,0,0
"COG3653",7,8,5,13,15,4
"COG3654",10,5,6,9,3,5
"COG3655",14,15,15,11,25,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",16,9,18,25,2,24
"COG3662",0,0,0,0,0,0
"COG3663",12,13,28,11,12,17
"COG3664",8,2,0,6,2,1
"COG3665",0,0,1,0,0,0
"COG3666",312,47,84,38,94,322
"COG3667",0,0,1,0,0,0
"COG3668",0,1,0,1,1,2
"COG3669",82,118,242,185,125,89
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",4,0,0,8,14,3
"COG3677",9,10,2,10,14,5
"COG3678",0,6,4,2,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,2,0
"COG3681",50,26,43,43,48,37
"COG3682",20,20,15,17,31,17
"COG3683",0,3,0,2,0,0
"COG3684",1,0,0,0,1,0
"COG3685",0,4,1,1,4,0
"COG3688",67,47,14,10,23,45
"COG3689",20,9,2,2,6,4
"COG3691",0,0,0,0,1,0
"COG3692",0,1,0,0,0,0
"COG3693",24,25,9,12,5,10
"COG3694",0,1,1,1,1,1
"COG3695",2,7,23,12,10,7
"COG3696",20,49,161,129,44,52
"COG3697",3,7,0,3,3,3
"COG3698",0,1,1,1,4,0
"COG3700",0,2,1,4,0,0
"COG3701",0,0,0,0,4,2
"COG3703",0,2,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",19,23,6,6,22,28
"COG3706",173,170,434,464,192,217
"COG3707",3,7,4,4,6,8
"COG3708",7,11,7,7,8,12
"COG3709",0,3,0,0,1,0
"COG3710",0,2,3,3,5,0
"COG3711",96,43,36,67,36,50
"COG3712",47,137,706,493,301,251
"COG3713",0,3,4,4,2,0
"COG3714",0,4,1,1,0,0
"COG3715",54,17,14,10,20,15
"COG3716",64,18,10,17,15,26
"COG3717",19,28,39,16,3,9
"COG3718",2,3,2,1,4,10
"COG3719",0,1,1,0,3,0
"COG3720",0,0,0,0,4,0
"COG3721",1,0,0,1,2,0
"COG3722",0,6,0,0,1,0
"COG3723",3,5,8,0,0,2
"COG3724",0,0,0,1,1,0
"COG3725",0,0,0,0,2,0
"COG3726",0,2,1,0,2,0
"COG3727",4,16,14,6,17,16
"COG3728",3,4,4,1,1,3
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,1,3,2
"COG3731",1,1,2,2,0,2
"COG3732",2,3,1,1,3,1
"COG3733",0,1,0,3,0,0
"COG3734",2,4,5,2,3,0
"COG3735",0,7,8,3,1,4
"COG3736",0,4,0,0,0,0
"COG3738",4,9,3,1,6,3
"COG3740",2,4,8,6,8,1
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,1,2,0
"COG3745",0,2,0,0,0,0
"COG3746",3,8,26,18,13,6
"COG3747",3,3,0,3,1,0
"COG3753",0,0,0,0,0,0
"COG3754",29,9,24,45,22,20
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",74,77,27,18,56,91
"COG3758",0,2,0,2,2,0
"COG3759",0,0,0,0,0,0
"COG3760",14,9,6,7,18,17
"COG3762",0,0,0,0,0,0
"COG3763",2,0,0,0,0,0
"COG3764",37,19,7,22,17,26
"COG3765",0,8,3,6,6,0
"COG3766",0,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,1,0,0
"COG3769",0,1,0,0,0,0
"COG3770",1,3,0,1,4,0
"COG3771",0,0,0,0,1,0
"COG3772",6,5,0,5,10,1
"COG3773",37,41,11,2,10,34
"COG3774",21,16,68,17,8,7
"COG3775",15,15,24,23,23,28
"COG3776",0,1,1,0,0,0
"COG3778",1,0,1,0,0,1
"COG3779",0,1,0,1,3,0
"COG3781",0,1,0,2,3,0
"COG3783",0,3,0,1,1,1
"COG3784",0,2,0,2,2,0
"COG3785",0,0,0,0,4,0
"COG3786",2,3,0,0,0,1
"COG3787",0,1,1,0,2,1
"COG3788",0,2,0,0,1,0
"COG3789",0,1,2,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,4,0,0
"COG3804",6,1,1,1,2,2
"COG3808",16,43,38,52,42,31
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,3,1,3,1,1
"COG3819",2,1,1,5,1,0
"COG3822",2,1,3,4,7,3
"COG3823",0,0,0,1,5,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,7,1
"COG3828",0,0,0,0,1,0
"COG3829",16,10,39,32,23,29
"COG3830",13,25,25,29,37,20
"COG3831",0,3,13,7,6,1
"COG3832",0,0,0,1,0,0
"COG3833",25,35,7,17,11,26
"COG3835",5,11,10,8,5,6
"COG3836",1,5,4,2,1,4
"COG3837",0,0,0,0,2,1
"COG3839",59,49,27,27,42,49
"COG3840",0,2,1,1,1,0
"COG3842",82,73,68,61,58,67
"COG3843",94,156,19,65,89,96
"COG3845",55,29,26,16,52,29
"COG3846",0,0,0,0,2,2
"COG3848",7,8,0,7,14,11
"COG3850",2,5,4,5,6,1
"COG3851",1,2,1,3,3,0
"COG3852",0,1,13,5,0,1
"COG3853",29,16,2,12,11,11
"COG3854",30,13,5,10,11,21
"COG3855",45,63,38,57,47,67
"COG3856",0,1,1,0,1,0
"COG3857",28,25,7,30,53,68
"COG3858",50,39,18,10,33,29
"COG3859",14,9,3,8,10,17
"COG3860",0,0,0,0,0,0
"COG3862",8,6,3,7,15,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,3,0
"COG3866",10,15,5,8,0,13
"COG3867",16,13,7,26,15,27
"COG3868",0,6,0,0,1,3
"COG3869",7,4,12,4,4,9
"COG3870",4,2,3,3,5,5
"COG3871",2,6,50,5,5,2
"COG3872",46,30,10,5,26,32
"COG3874",3,0,0,1,4,5
"COG3875",6,5,22,11,30,12
"COG3876",1,19,30,33,21,17
"COG3877",1,1,9,0,5,1
"COG3878",0,3,0,2,2,8
"COG3879",0,0,0,4,6,7
"COG3880",1,0,2,2,3,8
"COG3881",0,0,0,0,0,0
"COG3882",3,9,18,15,2,1
"COG3883",4,5,1,3,2,4
"COG3884",30,37,34,25,27,33
"COG3885",0,1,2,1,1,0
"COG3886",47,43,14,22,21,32
"COG3887",89,62,13,23,49,68
"COG3892",0,0,0,1,0,0
"COG3893",0,0,4,2,0,0
"COG3894",48,16,6,7,14,18
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,0,1,3,1
"COG3901",1,2,0,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",3,2,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",13,10,1,11,7,14
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,2,0
"COG3919",1,2,1,11,14,10
"COG3920",0,3,9,2,4,6
"COG3921",0,1,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,3,0,2,2,0
"COG3925",0,2,1,0,0,0
"COG3926",0,0,0,37,13,2
"COG3933",42,6,10,8,6,27
"COG3934",0,0,0,0,0,1
"COG3935",17,7,2,5,27,36
"COG3936",6,0,0,4,5,20
"COG3937",0,1,0,0,1,0
"COG3938",1,0,0,3,0,1
"COG3940",11,17,79,59,17,21
"COG3941",2,11,3,1,0,1
"COG3942",2,0,0,0,1,2
"COG3943",64,65,66,18,29,27
"COG3944",41,25,9,10,15,35
"COG3945",0,0,0,0,0,0
"COG3947",3,3,0,6,1,0
"COG3948",2,7,0,2,9,9
"COG3949",8,1,17,2,6,4
"COG3950",30,41,56,32,32,40
"COG3951",0,5,0,2,2,1
"COG3952",0,2,9,2,1,0
"COG3953",2,1,0,0,3,0
"COG3954",0,2,0,2,3,0
"COG3955",4,2,2,12,1,2
"COG3956",8,8,15,12,11,10
"COG3957",20,31,1,7,8,16
"COG3958",55,39,16,41,31,41
"COG3959",49,30,28,34,36,38
"COG3960",0,1,4,3,2,0
"COG3961",0,0,0,0,0,0
"COG3962",6,2,0,1,6,10
"COG3963",0,0,0,0,0,1
"COG3964",1,1,2,6,9,5
"COG3965",7,1,0,1,4,4
"COG3966",0,0,0,0,5,2
"COG3967",1,0,0,0,0,0
"COG3968",114,127,97,139,110,119
"COG3969",6,15,75,53,29,18
"COG3971",0,4,0,1,0,0
"COG3972",2,1,0,1,3,1
"COG3973",42,14,43,6,7,10
"COG3975",0,0,2,4,2,0
"COG3976",2,1,0,14,4,5
"COG3977",0,6,2,3,3,0
"COG3978",0,0,1,0,0,0
"COG3979",1,0,2,2,0,0
"COG3980",0,3,4,14,17,4
"COG3981",4,5,2,1,4,3
"COG4001",59,48,94,63,75,89
"COG4012",0,0,0,0,0,0
"COG4021",5,0,0,0,13,12
"COG4032",14,0,1,1,2,1
"COG4034",0,0,0,0,5,0
"COG4043",1,0,1,0,3,2
"COG4085",0,0,0,0,0,0
"COG4086",17,7,1,2,2,4
"COG4087",2,1,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",28,35,71,52,65,47
"COG4097",0,0,2,6,1,0
"COG4098",3,0,0,0,0,0
"COG4099",13,11,9,21,8,16
"COG4100",22,24,9,16,32,29
"COG4104",0,0,0,2,2,3
"COG4105",1,7,4,3,2,0
"COG4106",0,0,0,0,3,0
"COG4107",0,1,0,6,6,1
"COG4108",62,65,45,23,9,13
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,1,1,0
"COG4115",12,1,27,17,69,8
"COG4116",2,0,1,0,0,2
"COG4117",0,2,0,1,1,0
"COG4120",39,33,8,17,34,31
"COG4121",4,17,9,18,11,7
"COG4122",27,23,19,28,22,25
"COG4123",35,29,28,30,30,37
"COG4124",16,20,13,20,10,29
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,1,2,1
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,1
"COG4129",2,4,0,3,3,4
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,3,3,0
"COG4133",0,1,1,1,1,1
"COG4134",2,3,2,0,2,0
"COG4135",0,2,0,1,3,0
"COG4136",0,0,0,0,1,0
"COG4137",2,6,3,4,0,0
"COG4138",0,4,1,1,2,0
"COG4139",0,0,0,1,2,0
"COG4143",2,5,2,2,1,0
"COG4145",8,4,4,4,11,10
"COG4146",23,24,48,9,10,12
"COG4147",0,5,0,1,2,0
"COG4148",0,4,0,1,1,0
"COG4149",22,20,3,3,4,10
"COG4150",0,4,0,0,1,0
"COG4152",14,18,7,7,11,16
"COG4154",5,2,3,2,7,1
"COG4158",19,10,4,1,2,3
"COG4160",1,7,1,0,3,1
"COG4161",1,2,1,2,3,0
"COG4166",52,81,13,33,51,46
"COG4167",0,4,0,2,1,0
"COG4168",1,3,2,1,2,0
"COG4170",1,2,0,0,1,0
"COG4171",1,1,1,1,1,0
"COG4172",1,7,1,6,1,5
"COG4174",1,3,0,0,0,0
"COG4175",2,1,11,26,28,9
"COG4176",4,4,36,18,12,7
"COG4177",23,17,11,9,48,20
"COG4178",5,6,4,2,5,6
"COG4181",0,0,0,0,1,0
"COG4185",12,5,29,9,15,17
"COG4186",6,6,9,10,17,20
"COG4187",0,1,2,1,5,2
"COG4188",0,0,0,0,0,0
"COG4189",10,8,3,6,4,3
"COG4191",0,0,0,3,12,2
"COG4192",0,0,0,0,0,0
"COG4193",7,8,2,0,1,13
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",21,35,38,24,35,40
"COG4199",0,0,0,0,1,0
"COG4200",7,1,2,3,4,5
"COG4206",73,121,250,233,165,184
"COG4208",10,20,11,5,2,10
"COG4209",73,59,22,11,9,20
"COG4211",32,27,7,12,12,19
"COG4213",16,7,7,8,9,3
"COG4214",6,2,4,2,5,2
"COG4215",1,1,0,2,0,0
"COG4219",57,40,13,14,39,50
"COG4220",0,3,0,0,5,2
"COG4221",5,20,28,28,17,10
"COG4222",3,1,1,3,2,0
"COG4224",10,7,2,0,2,7
"COG4225",38,103,139,189,76,90
"COG4226",0,3,2,5,6,7
"COG4227",4,19,108,16,30,73
"COG4228",0,0,4,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,5,0,1,1,0
"COG4231",28,30,47,37,41,54
"COG4232",13,26,35,41,25,19
"COG4233",2,0,0,1,0,2
"COG4235",1,10,4,10,5,0
"COG4237",0,3,0,1,2,2
"COG4238",0,0,2,1,2,0
"COG4239",0,2,1,2,0,0
"COG4241",1,1,0,3,6,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,1,0,1,2
"COG4248",0,2,0,1,1,1
"COG4249",9,0,0,24,4,6
"COG4251",1,0,0,0,0,0
"COG4252",1,1,2,0,0,0
"COG4253",0,0,0,0,4,0
"COG4256",0,1,1,0,0,0
"COG4258",1,1,1,2,0,0
"COG4260",30,26,6,3,23,31
"COG4261",3,1,12,4,9,5
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,3,0,0,1,0
"COG4267",23,8,2,7,1,3
"COG4268",20,18,4,3,1,10
"COG4269",0,0,2,3,5,0
"COG4271",2,1,0,0,3,1
"COG4277",38,51,25,29,23,40
"COG4279",2,0,4,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",4,2,3,0,30,12
"COG4284",9,22,7,1,1,26
"COG4286",10,10,0,2,5,9
"COG4288",0,0,0,0,0,0
"COG4289",13,26,41,38,24,25
"COG4290",0,0,0,0,0,0
"COG4292",0,1,5,6,0,3
"COG4294",1,0,0,0,0,0
"COG4295",13,6,3,0,4,8
"COG4296",0,0,1,2,3,3
"COG4299",6,25,67,62,28,29
"COG4300",1,1,2,0,0,0
"COG4302",0,2,0,1,3,2
"COG4303",0,2,1,0,6,2
"COG4310",0,0,0,0,4,0
"COG4314",0,0,0,2,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,11,2,2,2
"COG4333",4,5,0,0,4,2
"COG4335",0,0,11,2,0,1
"COG4336",2,1,0,1,6,0
"COG4354",3,8,3,43,18,6
"COG4357",4,0,0,1,0,0
"COG4359",0,0,0,0,1,0
"COG4372",1,0,2,1,0,2
"COG4373",0,0,0,0,0,0
"COG4377",11,7,5,3,0,9
"COG4379",0,0,3,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",1,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,1,3,6,6,3
"COG4384",1,0,0,0,0,0
"COG4385",0,4,0,0,9,5
"COG4386",1,0,2,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,4,2,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,0,1,0,0,0
"COG4393",1,0,0,0,1,0
"COG4394",0,0,1,5,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,2,0
"COG4399",1,0,0,2,0,0
"COG4401",0,0,0,0,0,4
"COG4403",8,0,2,6,3,0
"COG4405",0,4,0,6,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,24,64,47,26,40
"COG4412",18,6,0,4,3,21
"COG4413",1,1,10,10,16,2
"COG4420",0,0,0,0,3,1
"COG4421",0,1,0,4,0,0
"COG4422",19,29,38,45,47,27
"COG4430",0,2,11,9,2,6
"COG4443",6,6,4,2,3,3
"COG4445",0,1,0,0,0,0
"COG4448",0,0,0,0,2,8
"COG4452",0,4,12,11,4,2
"COG4453",0,1,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,0,2,0
"COG4458",0,0,0,1,5,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,2,7,15,5
"COG4464",27,13,23,18,21,35
"COG4465",25,9,9,6,9,14
"COG4466",1,0,0,1,0,1
"COG4467",1,0,0,0,0,0
"COG4468",43,31,5,18,22,36
"COG4469",1,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,11,0,5,14,11
"COG4473",2,0,0,0,0,0
"COG4474",0,6,4,4,6,2
"COG4475",8,9,3,6,6,7
"COG4476",2,0,0,0,0,0
"COG4477",7,2,0,0,0,0
"COG4478",3,0,0,0,1,0
"COG4479",0,0,0,1,0,0
