"","DOM013","NOF014","DLM006","NOM004","NLF012","NOM007"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",3,3,6,2,3,2
"COG3222",1,0,0,1,1,1
"COG3223",0,0,0,1,1,0
"COG3224",0,0,0,0,1,0
"COG3225",51,52,28,33,39,34
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,2,1,0
"COG3231",0,3,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,9,3,0,4,6
"COG3237",0,0,0,0,0,0
"COG3238",3,13,6,4,5,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,4,0,0
"COG3246",15,8,1,3,1,0
"COG3247",1,1,0,1,0,1
"COG3248",0,0,0,2,0,0
"COG3250",578,649,859,1330,1008,581
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,9,5,18,3,7
"COG3256",1,0,1,0,0,0
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,1,2,1
"COG3261",5,1,0,4,4,3
"COG3262",0,0,0,2,1,2
"COG3263",32,19,22,39,52,18
"COG3264",2,2,0,15,1,2
"COG3265",0,0,0,2,0,0
"COG3266",0,0,0,1,0,0
"COG3267",2,0,2,1,2,0
"COG3268",0,1,0,0,0,0
"COG3270",9,10,5,3,8,17
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,3,0,0
"COG3274",38,22,15,108,27,44
"COG3275",59,66,99,113,77,61
"COG3276",13,9,1,3,1,1
"COG3279",150,276,229,136,194,229
"COG3283",5,0,0,3,1,0
"COG3284",12,2,2,1,0,2
"COG3287",15,0,1,3,4,6
"COG3288",0,0,0,2,0,0
"COG3290",5,28,9,7,6,8
"COG3291",0,4,17,12,5,81
"COG3292",485,525,765,1606,860,245
"COG3293",16,28,9,0,8,7
"COG3294",1,1,0,2,2,4
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,1,0,0
"COG3299",8,6,9,2,5,17
"COG3301",0,2,1,5,0,0
"COG3302",0,0,0,1,0,0
"COG3303",8,10,6,36,12,1
"COG3304",4,4,13,6,7,6
"COG3306",0,1,1,4,1,0
"COG3307",4,1,0,8,1,1
"COG3309",7,0,4,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,1,1,0
"COG3313",0,0,0,0,0,0
"COG3314",29,30,11,12,13,31
"COG3315",8,18,14,6,10,10
"COG3316",2,1,0,0,5,0
"COG3317",1,0,0,3,0,0
"COG3318",0,0,0,2,0,0
"COG3319",0,0,0,8,0,0
"COG3320",19,6,1,5,2,0
"COG3321",7,0,0,11,1,4
"COG3323",19,10,9,13,18,10
"COG3324",4,2,1,7,2,0
"COG3325",6,11,6,18,23,10
"COG3326",11,10,11,0,0,4
"COG3327",0,0,0,0,1,0
"COG3328",57,99,90,47,65,36
"COG3330",6,1,0,0,0,3
"COG3331",12,14,7,0,5,9
"COG3333",15,10,15,24,27,8
"COG3335",7,59,19,15,2,7
"COG3338",0,0,0,0,0,0
"COG3339",2,3,2,2,0,2
"COG3340",22,36,47,17,31,49
"COG3341",22,16,25,18,23,18
"COG3343",0,0,1,0,0,0
"COG3344",252,210,262,129,578,361
"COG3345",75,87,104,106,108,58
"COG3347",0,2,2,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",1,14,12,2,5,9
"COG3366",1,0,0,0,0,0
"COG3369",0,1,0,0,3,1
"COG3376",0,0,0,0,0,0
"COG3378",36,71,31,8,31,31
"COG3379",0,3,0,0,0,2
"COG3381",0,0,0,4,0,0
"COG3382",12,12,23,13,11,4
"COG3383",8,17,2,5,2,6
"COG3384",1,0,0,1,2,0
"COG3385",87,75,178,29,92,822
"COG3386",7,2,4,14,6,1
"COG3387",25,15,14,11,13,8
"COG3391",12,16,27,27,5,9
"COG3392",14,7,2,0,10,3
"COG3393",1,0,0,0,1,1
"COG3394",4,7,1,9,2,2
"COG3395",10,1,7,15,5,3
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,12,131,0,4,0
"COG3402",0,4,0,1,0,3
"COG3404",26,17,22,22,21,20
"COG3405",17,13,1,3,13,10
"COG3407",0,0,0,0,1,0
"COG3408",59,50,65,61,37,86
"COG3409",46,15,12,4,15,18
"COG3410",3,20,16,8,2,2
"COG3411",9,3,3,1,2,3
"COG3412",1,1,0,3,0,0
"COG3414",9,0,0,2,0,2
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,2,1,0,0
"COG3421",3,1,0,0,0,0
"COG3422",0,0,0,3,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,0,0,0,1,0
"COG3426",24,30,25,39,23,39
"COG3428",3,12,1,0,4,10
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,3,0,1
"COG3434",0,15,4,1,6,4
"COG3436",105,80,244,368,376,288
"COG3437",38,73,48,67,74,62
"COG3439",2,2,1,5,0,0
"COG3440",0,6,0,1,2,4
"COG3442",6,3,7,3,1,9
"COG3443",0,6,8,0,2,3
"COG3444",3,5,4,16,7,6
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",8,17,5,28,11,3
"COG3450",0,0,0,0,0,0
"COG3451",233,328,226,120,457,372
"COG3452",7,23,11,0,7,6
"COG3454",1,0,0,2,0,0
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,1,0,0
"COG3457",3,2,1,3,2,0
"COG3458",13,20,44,56,25,8
"COG3459",102,140,86,17,52,70
"COG3460",1,0,0,0,0,1
"COG3463",1,3,15,0,5,0
"COG3464",237,90,72,245,231,123
"COG3467",20,18,17,20,32,31
"COG3468",30,22,33,51,26,14
"COG3469",2,1,0,0,0,2
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",13,12,3,0,10,3
"COG3473",0,0,0,0,0,0
"COG3475",23,52,63,66,32,43
"COG3476",8,5,9,11,5,6
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,2,1,0,0,2
"COG3481",26,48,27,14,23,24
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,7,13,11,9,12
"COG3488",4,10,44,12,31,19
"COG3491",0,0,0,1,0,0
"COG3493",0,2,4,7,7,1
"COG3494",5,1,1,1,0,1
"COG3496",0,0,0,0,0,0
"COG3497",6,3,10,8,19,1
"COG3498",3,4,3,2,7,0
"COG3499",0,0,0,0,0,0
"COG3500",6,8,6,9,8,3
"COG3501",17,13,4,20,16,7
"COG3503",3,6,7,0,6,10
"COG3504",2,1,0,0,0,1
"COG3505",194,250,200,82,365,295
"COG3506",6,2,5,5,8,4
"COG3507",221,205,260,307,224,118
"COG3509",1,3,0,0,12,1
"COG3512",4,3,2,2,2,4
"COG3513",36,14,19,40,53,40
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,4,0,0
"COG3516",1,0,0,2,0,1
"COG3517",1,0,0,3,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,2,0,0
"COG3520",1,0,0,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",2,0,0,2,0,0
"COG3523",0,0,0,1,0,1
"COG3524",0,0,0,3,0,0
"COG3525",255,137,203,152,96,69
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",34,38,60,351,167,57
"COG3534",49,93,95,116,88,44
"COG3535",1,3,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",291,180,260,724,271,258
"COG3538",23,36,29,38,29,22
"COG3539",0,0,0,22,1,0
"COG3541",2,7,5,9,1,1
"COG3542",0,6,0,1,1,0
"COG3543",4,3,3,0,1,1
"COG3544",2,0,5,1,2,1
"COG3545",1,0,0,0,0,1
"COG3546",14,22,15,10,12,11
"COG3547",127,218,258,57,147,159
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,0,0
"COG3550",15,73,39,60,77,86
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,2,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",8,4,8,21,17,3
"COG3561",20,2,0,4,6,4
"COG3562",2,0,0,0,0,0
"COG3563",2,0,0,0,0,0
"COG3566",3,5,4,1,2,4
"COG3567",4,3,3,0,0,3
"COG3568",61,38,32,82,62,44
"COG3570",0,0,0,0,1,0
"COG3572",3,0,1,1,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",40,10,54,59,47,47
"COG3580",104,95,72,36,28,58
"COG3581",66,81,70,25,45,59
"COG3583",37,6,4,0,7,18
"COG3584",25,8,15,4,13,13
"COG3585",0,0,1,0,0,1
"COG3586",10,1,2,5,1,3
"COG3587",18,28,42,80,22,9
"COG3588",11,0,0,0,0,2
"COG3589",8,0,1,0,5,0
"COG3590",31,24,61,54,42,57
"COG3591",4,0,4,1,5,4
"COG3592",0,0,0,0,0,0
"COG3593",6,16,25,9,13,29
"COG3594",36,33,30,19,45,28
"COG3595",0,1,0,0,2,5
"COG3596",6,2,14,1,9,1
"COG3597",1,1,10,0,1,2
"COG3598",5,2,0,7,7,4
"COG3599",19,15,3,0,6,17
"COG3600",3,5,18,18,2,7
"COG3601",18,20,13,7,13,17
"COG3602",1,1,1,0,0,0
"COG3603",1,2,0,1,3,0
"COG3604",13,7,24,13,14,11
"COG3605",0,0,0,1,0,0
"COG3608",1,12,9,4,11,11
"COG3609",2,0,0,0,1,0
"COG3610",11,7,10,14,9,7
"COG3611",4,3,3,1,0,3
"COG3613",0,1,0,0,1,1
"COG3615",0,0,0,2,0,0
"COG3616",8,2,1,5,2,1
"COG3617",26,32,21,10,39,50
"COG3618",0,0,0,1,0,0
"COG3619",21,23,14,3,4,6
"COG3621",0,0,0,0,1,0
"COG3622",2,3,0,3,1,2
"COG3623",0,1,0,6,1,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,1,0,1,1
"COG3626",1,1,2,1,0,0
"COG3627",3,2,2,2,3,0
"COG3628",0,1,0,3,1,0
"COG3629",1,1,0,3,0,1
"COG3630",0,0,0,0,0,0
"COG3633",7,15,9,4,25,10
"COG3634",24,19,8,15,33,8
"COG3635",23,19,22,29,34,18
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,2,1,0
"COG3638",2,4,5,2,3,3
"COG3639",3,14,13,2,6,2
"COG3640",8,13,10,5,4,1
"COG3641",10,8,9,1,2,4
"COG3643",19,12,9,13,3,2
"COG3645",46,20,27,10,22,49
"COG3646",8,3,14,4,0,0
"COG3647",0,0,0,1,0,0
"COG3649",7,10,33,9,6,10
"COG3650",0,0,0,0,1,0
"COG3653",18,3,4,11,3,3
"COG3654",13,4,5,7,9,8
"COG3655",25,17,9,1,5,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",14,17,17,9,28,6
"COG3662",0,0,0,0,0,0
"COG3663",15,17,29,26,20,24
"COG3664",4,4,7,28,8,5
"COG3665",0,1,0,0,1,0
"COG3666",115,48,88,71,95,77
"COG3667",0,0,0,0,0,0
"COG3668",2,1,0,0,0,0
"COG3669",132,95,103,269,217,186
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,0,0,0
"COG3676",19,5,12,9,8,6
"COG3677",3,3,1,7,4,12
"COG3678",0,0,0,2,0,2
"COG3679",0,1,2,0,0,0
"COG3680",0,4,0,0,1,0
"COG3681",42,25,33,63,37,44
"COG3682",17,33,11,4,18,10
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,5,1,0
"COG3685",0,0,0,1,0,0
"COG3688",13,40,24,6,34,38
"COG3689",5,16,4,5,0,4
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",14,24,15,15,18,12
"COG3694",6,2,0,1,1,3
"COG3695",8,6,8,16,18,7
"COG3696",80,56,83,143,98,76
"COG3697",3,3,6,1,2,9
"COG3698",0,0,0,2,0,1
"COG3700",0,0,0,1,1,3
"COG3701",2,0,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",1,2,0,0,0,1
"COG3705",28,27,21,4,9,14
"COG3706",184,169,321,142,94,47
"COG3707",7,1,8,10,9,4
"COG3708",7,7,17,5,4,4
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,9,2,0
"COG3711",52,20,23,46,40,30
"COG3712",184,166,247,609,249,81
"COG3713",0,0,0,4,0,0
"COG3714",0,0,0,0,0,0
"COG3715",6,4,7,10,13,8
"COG3716",10,6,11,12,12,10
"COG3717",16,18,51,33,34,22
"COG3718",16,3,5,0,1,1
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,4,0,0
"COG3721",1,0,1,5,0,0
"COG3722",0,0,0,3,2,0
"COG3723",4,16,0,0,5,4
"COG3724",1,0,0,2,0,0
"COG3725",0,0,0,3,0,0
"COG3726",0,0,0,0,0,0
"COG3727",23,16,16,20,12,18
"COG3728",14,4,2,1,3,6
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",2,0,0,1,0,1
"COG3732",0,0,0,1,1,0
"COG3733",0,0,0,0,0,0
"COG3734",1,7,0,7,0,0
"COG3735",4,9,20,5,3,1
"COG3736",0,5,0,0,0,2
"COG3738",3,0,1,3,2,1
"COG3740",0,4,2,8,4,2
"COG3741",0,0,1,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",23,11,12,43,25,6
"COG3747",0,1,0,2,8,1
"COG3753",0,0,0,0,0,0
"COG3754",10,17,24,50,29,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",46,105,90,9,45,78
"COG3758",0,0,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",14,19,11,6,10,33
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",50,33,5,5,14,25
"COG3765",0,0,0,7,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,2,0,0
"COG3771",0,0,0,0,0,1
"COG3772",3,3,2,4,3,1
"COG3773",25,48,14,8,21,39
"COG3774",28,29,25,42,35,26
"COG3775",14,16,26,30,20,13
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,2,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,4,4,0,2,4
"COG3787",0,2,0,1,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,4,0,0
"COG3790",0,0,0,2,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,1,0,2,0,0
"COG3804",8,7,3,7,5,1
"COG3808",37,33,54,39,40,54
"COG3811",0,0,0,0,0,0
"COG3815",4,0,0,0,1,0
"COG3817",0,0,0,1,2,0
"COG3819",0,0,0,0,1,0
"COG3822",0,0,0,4,3,1
"COG3823",4,1,0,0,6,1
"COG3824",0,0,0,0,0,0
"COG3825",1,2,2,0,0,4
"COG3828",1,0,1,0,0,0
"COG3829",29,17,20,65,22,10
"COG3830",7,8,3,36,32,20
"COG3831",5,2,2,7,1,1
"COG3832",0,0,0,0,0,0
"COG3833",14,34,20,5,16,16
"COG3835",3,3,7,4,5,3
"COG3836",3,0,0,4,4,1
"COG3837",0,1,1,2,0,0
"COG3839",28,68,44,29,27,56
"COG3840",0,0,0,1,1,0
"COG3842",56,57,35,78,62,47
"COG3843",63,116,63,11,71,74
"COG3845",5,20,8,22,26,22
"COG3846",0,0,0,0,0,0
"COG3848",12,7,17,1,20,9
"COG3850",2,3,2,5,0,2
"COG3851",0,3,0,2,1,0
"COG3852",1,0,1,6,0,0
"COG3853",17,29,9,0,8,6
"COG3854",30,29,17,10,13,17
"COG3855",65,51,76,54,59,72
"COG3856",6,2,0,0,0,3
"COG3857",92,96,54,22,57,86
"COG3858",29,35,19,16,13,25
"COG3859",7,17,11,2,12,11
"COG3860",0,0,1,0,0,0
"COG3862",10,7,2,6,9,7
"COG3863",0,0,0,0,0,0
"COG3864",12,0,0,4,1,1
"COG3866",5,10,37,3,12,4
"COG3867",16,32,24,16,37,51
"COG3868",0,9,1,0,1,4
"COG3869",18,8,13,7,7,15
"COG3870",7,3,3,1,8,2
"COG3871",1,1,2,23,10,0
"COG3872",28,39,11,8,18,23
"COG3874",15,7,3,0,4,10
"COG3875",24,5,9,12,9,4
"COG3876",23,21,9,24,40,24
"COG3877",0,2,2,1,1,0
"COG3878",2,7,0,3,0,2
"COG3879",22,7,1,1,0,12
"COG3880",14,6,4,4,5,6
"COG3881",0,0,0,0,0,0
"COG3882",2,25,18,1,8,7
"COG3883",16,13,2,1,3,9
"COG3884",32,22,31,8,4,15
"COG3885",4,0,0,1,0,0
"COG3886",13,10,75,13,5,12
"COG3887",60,67,33,15,37,48
"COG3892",1,0,1,0,0,1
"COG3893",2,3,5,3,1,1
"COG3894",13,12,10,2,11,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,0,0,0,1
"COG3901",11,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",10,12,12,6,9,45
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",20,5,2,11,4,5
"COG3920",4,0,2,4,0,0
"COG3921",0,0,0,0,0,1
"COG3923",1,0,0,0,0,0
"COG3924",1,0,0,0,1,0
"COG3925",0,0,0,1,0,0
"COG3926",16,4,13,0,0,1
"COG3933",24,15,15,8,7,6
"COG3934",4,1,11,0,11,0
"COG3935",40,24,10,13,24,19
"COG3936",2,7,1,2,0,7
"COG3937",0,1,0,0,0,1
"COG3938",7,0,1,0,1,0
"COG3940",2,4,6,58,7,15
"COG3941",0,0,2,0,2,1
"COG3942",0,0,0,0,0,2
"COG3943",80,70,96,61,84,107
"COG3944",38,28,13,12,20,23
"COG3945",2,0,0,0,0,0
"COG3947",3,0,1,2,4,0
"COG3948",4,2,6,3,7,4
"COG3949",10,2,0,6,5,13
"COG3950",15,21,83,39,36,15
"COG3951",2,1,0,2,1,0
"COG3952",3,1,0,1,4,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",1,3,0,0,4,4
"COG3956",26,13,26,9,23,17
"COG3957",8,12,10,5,10,15
"COG3958",41,44,24,13,29,26
"COG3959",47,26,18,31,25,29
"COG3960",0,0,0,2,1,1
"COG3961",0,0,0,0,0,1
"COG3962",13,0,1,2,4,5
"COG3963",0,0,0,0,0,0
"COG3964",4,3,20,11,3,2
"COG3965",1,2,1,3,1,0
"COG3966",0,2,0,0,0,2
"COG3967",0,1,0,0,0,0
"COG3968",79,117,153,120,129,116
"COG3969",21,22,15,49,37,14
"COG3971",0,0,0,0,0,0
"COG3972",2,0,10,1,3,1
"COG3973",15,26,20,40,19,31
"COG3975",0,0,0,4,0,0
"COG3976",10,7,3,4,10,3
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,1,0,0
"COG3979",2,13,0,3,4,0
"COG3980",1,8,3,1,6,17
"COG3981",10,4,5,0,4,3
"COG4001",44,61,92,47,69,67
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,1,1
"COG4032",1,4,0,4,1,3
"COG4034",6,0,0,0,0,0
"COG4043",4,0,2,0,1,3
"COG4085",1,0,0,6,0,1
"COG4086",4,4,4,0,10,1
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",90,54,77,53,75,130
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,2,0,0
"COG4099",3,4,8,7,8,29
"COG4100",40,45,26,6,25,31
"COG4104",1,2,0,3,0,1
"COG4105",1,1,0,4,1,1
"COG4106",1,1,0,1,0,1
"COG4107",0,0,1,1,0,0
"COG4108",46,53,50,31,39,41
"COG4109",0,0,0,0,0,0
"COG4110",0,0,4,0,1,9
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",23,12,11,3,35,4
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",29,38,17,15,25,29
"COG4121",15,6,4,17,16,6
"COG4122",32,21,40,35,24,33
"COG4123",53,40,28,29,29,42
"COG4124",19,29,25,22,21,10
"COG4125",1,0,0,0,0,1
"COG4126",2,1,4,2,1,0
"COG4127",3,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,9,2,1,2,4
"COG4130",0,0,0,0,0,1
"COG4132",0,0,1,1,0,0
"COG4133",0,0,0,1,0,1
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,5,0,1
"COG4145",8,3,3,2,1,6
"COG4146",25,25,22,90,25,15
"COG4147",0,0,0,3,1,0
"COG4148",1,0,0,1,0,0
"COG4149",7,9,5,2,5,3
"COG4150",0,0,0,1,0,0
"COG4152",17,8,15,2,19,17
"COG4154",3,3,1,1,5,4
"COG4158",1,11,3,2,4,2
"COG4160",0,0,0,3,0,0
"COG4161",0,0,1,0,0,0
"COG4166",47,44,39,20,57,39
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,2,0,0
"COG4171",0,0,0,1,0,1
"COG4172",2,5,1,0,3,4
"COG4174",0,0,0,0,0,0
"COG4175",21,9,9,48,16,5
"COG4176",10,3,9,24,12,3
"COG4177",34,27,18,7,10,18
"COG4178",6,0,2,4,2,1
"COG4181",0,1,1,1,0,0
"COG4185",2,8,11,14,5,16
"COG4186",18,36,6,10,4,6
"COG4187",9,2,0,1,1,2
"COG4188",2,0,1,0,0,0
"COG4189",3,3,6,5,1,5
"COG4191",17,6,2,2,10,2
"COG4192",0,0,0,0,0,0
"COG4193",8,19,2,2,11,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",42,32,41,46,34,41
"COG4199",0,0,0,0,0,0
"COG4200",1,3,6,0,3,4
"COG4206",160,135,172,187,178,120
"COG4208",4,7,8,1,7,4
"COG4209",16,98,40,15,34,74
"COG4211",14,13,4,9,8,25
"COG4213",0,3,3,7,3,2
"COG4214",2,3,1,1,0,1
"COG4215",0,0,0,4,2,0
"COG4219",30,75,31,2,33,47
"COG4220",0,0,0,2,0,0
"COG4221",12,5,20,23,25,31
"COG4222",1,0,5,1,0,0
"COG4224",6,6,3,2,3,5
"COG4225",70,73,128,221,138,57
"COG4226",0,0,0,3,0,3
"COG4227",24,13,11,2,64,15
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,2
"COG4231",43,47,46,51,56,17
"COG4232",28,13,39,36,25,66
"COG4233",0,0,0,0,0,3
"COG4235",1,3,2,9,0,2
"COG4237",5,0,2,2,0,1
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,0,0
"COG4241",3,2,2,0,0,2
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,5,9,11,2,33
"COG4248",3,0,0,14,1,1
"COG4249",0,3,3,1,2,48
"COG4251",0,0,0,1,0,0
"COG4252",0,11,1,0,0,1
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,3,0,0
"COG4260",32,40,27,2,16,21
"COG4261",5,1,10,28,9,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,3,0,0
"COG4267",1,7,4,1,5,7
"COG4268",12,12,5,4,3,29
"COG4269",0,0,0,0,0,0
"COG4271",3,7,8,0,2,2
"COG4277",22,36,23,24,31,22
"COG4279",1,0,0,6,0,0
"COG4282",0,0,0,0,1,0
"COG4283",9,6,2,0,1,11
"COG4284",44,21,11,0,5,16
"COG4286",3,3,3,0,5,10
"COG4288",0,0,0,0,0,0
"COG4289",22,37,22,73,37,18
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,3,0
"COG4294",0,1,1,0,0,3
"COG4295",1,8,12,0,4,4
"COG4296",3,4,1,1,4,1
"COG4299",37,25,17,15,12,12
"COG4300",0,0,0,1,0,0
"COG4302",7,0,1,5,1,1
"COG4303",7,2,2,3,3,0
"COG4310",0,0,0,0,0,11
"COG4314",1,1,0,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,2,5,4,1,0
"COG4333",2,6,3,0,4,2
"COG4335",2,1,1,2,3,1
"COG4336",6,6,0,0,2,2
"COG4354",6,26,9,9,25,16
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,0,0,1,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,8,12,3,5,3
"COG4379",0,0,0,1,2,0
"COG4380",0,0,6,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",2,4,3,15,5,0
"COG4384",0,0,0,1,0,0
"COG4385",0,4,3,1,6,1
"COG4386",1,1,0,3,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,2,2
"COG4389",0,0,1,1,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",2,1,0,3,0,0
"COG4396",1,1,1,0,0,1
"COG4397",0,1,1,0,0,2
"COG4399",2,0,1,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",26,1,22,5,0,2
"COG4405",0,0,1,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",23,19,43,42,25,53
"COG4412",13,9,105,2,4,75
"COG4413",5,7,9,2,12,2
"COG4420",4,6,0,0,1,0
"COG4421",0,0,0,0,3,0
"COG4422",47,46,65,40,53,24
"COG4430",0,1,12,2,4,1
"COG4443",0,2,7,1,4,8
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,1,0
"COG4452",5,1,2,10,1,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,6,0,0,1
"COG4458",2,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",12,3,2,0,0,7
"COG4464",7,7,9,11,25,26
"COG4465",6,15,10,3,10,11
"COG4466",1,5,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",38,54,26,11,36,28
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",8,20,5,2,8,14
"COG4473",0,0,0,0,0,0
"COG4474",1,12,15,4,16,12
"COG4475",5,8,4,3,6,4
"COG4476",0,0,0,0,0,0
"COG4477",3,4,0,1,0,5
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
