"","DLM027","DLM005","DLM015","NLM006","NOM013","NLF007"
"COG3304",12,12,9,9,9,5
"COG3306",2,0,1,2,0,0
"COG3307",5,22,6,8,11,4
"COG3309",5,3,3,2,0,0
"COG3311",0,3,0,3,0,0
"COG3312",0,1,1,0,0,0
"COG3313",0,0,0,2,0,0
"COG3314",16,13,8,14,20,19
"COG3315",7,15,12,6,13,29
"COG3316",0,9,3,0,0,0
"COG3317",0,4,2,3,0,0
"COG3318",0,0,2,2,0,0
"COG3319",0,11,2,8,0,0
"COG3320",3,1,6,2,5,9
"COG3321",0,9,4,3,0,0
"COG3323",15,19,19,20,3,11
"COG3324",2,0,4,2,0,2
"COG3325",2,9,27,4,14,10
"COG3326",4,5,6,4,5,4
"COG3327",0,1,0,0,0,0
"COG3328",290,54,73,82,96,85
"COG3330",0,0,0,0,1,0
"COG3331",14,6,3,3,9,13
"COG3333",24,5,22,21,10,27
"COG3335",0,4,2,14,7,17
"COG3338",0,0,1,0,0,0
"COG3339",1,3,1,2,3,1
"COG3340",12,24,16,10,42,14
"COG3341",18,16,22,17,23,36
"COG3343",5,0,0,0,1,0
"COG3344",170,303,388,383,367,242
"COG3345",132,75,85,118,108,125
"COG3347",0,1,0,0,2,0
"COG3350",0,0,3,0,0,0
"COG3359",4,2,11,1,12,16
"COG3366",0,0,3,0,1,0
"COG3369",0,3,1,2,1,1
"COG3376",0,0,0,1,0,0
"COG3378",49,21,23,18,31,62
"COG3379",0,2,0,0,1,1
"COG3381",0,0,1,2,1,0
"COG3382",15,11,7,15,4,8
"COG3383",6,12,11,14,15,7
"COG3384",3,9,0,3,0,0
"COG3385",274,219,55,210,209,189
"COG3386",12,4,4,5,6,14
"COG3387",3,6,17,11,9,4
"COG3391",8,23,12,19,14,14
"COG3392",14,15,9,15,15,1
"COG3393",0,0,1,0,2,0
"COG3394",4,3,3,4,3,10
"COG3395",14,4,9,29,3,5
"COG3396",0,1,0,1,0,0
"COG3397",0,0,1,0,0,4
"COG3401",0,0,6,0,11,25
"COG3402",0,2,1,2,0,0
"COG3404",17,16,27,4,6,7
"COG3405",15,12,13,14,16,14
"COG3407",9,0,0,0,0,0
"COG3408",77,59,79,56,43,49
"COG3409",8,7,2,6,17,36
"COG3410",19,5,12,3,10,1
"COG3411",2,9,1,3,3,3
"COG3412",7,3,2,4,2,0
"COG3414",1,4,1,17,2,1
"COG3417",0,0,0,1,0,0
"COG3418",0,3,0,1,0,0
"COG3420",0,0,0,0,3,0
"COG3421",0,0,0,2,4,4
"COG3423",0,1,0,2,0,0
"COG3425",13,0,0,0,0,0
"COG3426",5,18,25,26,22,30
"COG3428",0,1,0,2,0,0
"COG3429",5,3,0,0,0,0
"COG3433",0,5,1,6,0,0
"COG3434",0,0,2,1,0,4
"COG3436",294,179,118,124,158,114
"COG3437",41,53,54,34,25,35
"COG3439",3,0,7,1,0,5
"COG3440",4,6,1,6,1,0
"COG3442",16,6,2,3,5,6
"COG3443",4,2,0,1,0,0
"COG3444",29,28,7,22,14,6
"COG3445",1,0,0,0,0,0
"COG3447",0,4,0,0,0,0
"COG3448",0,0,0,2,2,0
"COG3449",4,7,52,17,2,4
"COG3451",114,253,332,215,326,309
"COG3452",5,8,8,2,21,20
"COG3454",0,0,1,1,1,0
"COG3455",1,0,2,1,0,0
"COG3456",0,2,0,0,0,0
"COG3457",0,2,0,5,1,0
"COG3458",22,20,28,16,32,16
"COG3459",12,11,10,10,86,117
"COG3460",0,2,0,0,0,0
"COG3463",9,2,5,0,3,6
"COG3464",109,113,97,54,181,148
"COG3467",24,19,25,23,75,17
"COG3468",14,78,38,40,75,13
"COG3469",0,1,0,0,0,3
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",12,8,2,12,14,7
"COG3475",86,28,48,24,66,58
"COG3476",1,4,5,1,11,3
"COG3477",3,2,0,5,0,0
"COG3478",0,0,1,0,0,0
"COG3480",14,1,0,0,3,0
"COG3481",27,15,19,19,22,47
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,6,0,2,0,0
"COG3487",1,16,13,10,5,14
"COG3488",2,21,21,22,12,24
"COG3493",12,6,1,2,2,3
"COG3494",7,6,2,5,11,3
"COG3497",8,17,5,1,3,9
"COG3498",3,10,0,1,1,3
"COG3499",0,3,1,0,0,0
"COG3500",4,20,6,2,1,5
"COG3501",3,16,69,20,1,3
"COG3503",0,4,2,0,3,4
"COG3504",0,4,0,3,3,0
"COG3505",90,286,272,193,327,262
"COG3506",9,8,6,13,10,4
"COG3507",201,146,390,235,143,143
"COG3509",9,5,0,2,2,1
"COG3512",1,2,4,6,4,6
"COG3513",18,20,14,55,39,23
"COG3514",0,1,0,0,0,0
"COG3515",1,9,1,4,0,0
"COG3516",0,1,1,1,0,0
"COG3517",0,3,3,2,0,0
"COG3518",0,1,0,1,0,0
"COG3519",0,7,1,1,0,0
"COG3520",0,5,1,4,0,0
"COG3521",0,1,1,0,0,0
"COG3522",0,3,1,4,0,0
"COG3523",0,2,1,3,0,0
"COG3524",0,0,0,0,0,0
"COG3525",77,215,360,310,218,150
"COG3527",6,7,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3533",95,118,262,154,145,135
"COG3534",101,82,127,114,80,75
"COG3535",3,2,2,2,0,0
"COG3536",0,1,0,0,0,0
"COG3537",110,205,462,439,179,214
"COG3538",23,32,65,22,4,4
"COG3539",0,29,0,21,0,0
"COG3541",10,3,1,7,0,5
"COG3542",0,1,2,1,0,0
"COG3543",4,1,0,2,1,1
"COG3544",0,0,0,5,3,1
"COG3546",3,8,8,8,16,12
"COG3547",81,176,82,139,183,131
"COG3548",14,0,0,0,0,0
"COG3549",0,1,1,1,0,0
"COG3550",39,82,56,57,91,107
"COG3555",0,0,0,4,0,0
"COG3557",0,1,0,0,5,0
"COG3560",9,17,17,15,11,10
"COG3561",4,15,0,0,0,2
"COG3562",0,0,1,6,0,0
"COG3563",0,0,0,2,0,1
"COG3566",0,0,12,12,0,4
"COG3567",0,1,5,7,1,6
"COG3568",22,55,82,53,51,32
"COG3570",0,0,2,0,0,0
"COG3572",8,1,0,2,1,1
"COG3576",7,2,0,1,0,0
"COG3579",90,48,61,33,29,21
"COG3580",104,47,40,15,23,28
"COG3581",93,54,54,49,76,56
"COG3583",15,16,8,9,6,11
"COG3584",14,22,10,15,36,13
"COG3586",0,4,1,14,4,0
"COG3587",55,11,48,31,11,38
"COG3589",35,1,1,1,1,0
"COG3590",127,72,44,45,39,46
"COG3591",3,4,0,0,1,4
"COG3592",0,1,0,1,1,0
"COG3593",23,34,14,16,22,30
"COG3594",9,35,25,42,33,28
"COG3595",0,0,0,0,1,0
"COG3596",0,5,2,6,0,0
"COG3597",0,0,0,1,2,2
"COG3598",5,3,2,4,1,4
"COG3599",25,3,1,5,8,2
"COG3600",2,2,4,3,5,4
"COG3601",22,10,9,10,15,22
"COG3603",0,2,2,0,0,1
"COG3604",4,19,23,36,20,23
"COG3605",0,4,0,5,0,0
"COG3608",6,16,14,3,16,12
"COG3609",0,1,0,0,1,0
"COG3610",21,20,13,16,12,16
"COG3611",18,1,1,0,2,1
"COG3613",9,3,0,1,0,0
"COG3615",0,0,0,2,0,0
"COG3616",0,1,2,2,2,1
"COG3617",26,17,11,17,33,26
"COG3618",0,0,1,0,1,0
"COG3619",20,11,11,7,19,20
"COG3621",0,0,0,0,7,0
"COG3622",0,6,0,3,1,1
"COG3623",1,4,1,9,0,1
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,2,2,1
"COG3626",0,0,2,3,2,0
"COG3627",0,4,4,3,1,1
"COG3628",0,2,1,0,2,1
"COG3629",0,7,2,0,1,0
"COG3633",19,10,5,18,13,11
"COG3634",6,15,38,26,19,16
"COG3635",21,23,33,4,7,7
"COG3637",0,10,0,5,0,1
"COG3638",14,6,2,3,5,3
"COG3639",27,6,1,3,7,8
"COG3640",4,2,11,0,0,4
"COG3641",18,11,4,1,3,15
"COG3643",0,7,30,6,5,3
"COG3645",18,26,10,16,22,41
"COG3646",0,6,0,10,1,13
"COG3649",6,12,4,4,15,5
"COG3650",0,0,0,0,1,0
"COG3653",7,9,4,6,2,2
"COG3654",3,7,6,10,6,8
"COG3655",8,13,8,15,17,16
"COG3657",0,0,0,1,0,0
"COG3660",0,0,0,0,0,2
"COG3661",23,6,28,28,21,13
"COG3663",21,19,18,26,21,26
"COG3664",3,9,3,9,11,14
"COG3665",0,0,0,0,0,5
"COG3666",634,127,155,195,154,110
"COG3667",0,0,0,1,0,0
"COG3668",0,2,0,0,0,1
"COG3669",43,120,202,241,156,114
"COG3675",0,1,1,8,4,0
"COG3676",1,5,7,6,2,7
"COG3677",1,10,4,7,3,2
"COG3678",0,1,1,4,0,0
"COG3679",9,0,0,0,0,0
"COG3680",0,0,0,2,3,1
"COG3681",30,40,49,50,34,44
"COG3682",9,25,11,9,26,18
"COG3684",1,0,0,1,0,0
"COG3685",0,4,0,3,0,0
"COG3688",25,19,21,11,27,56
"COG3689",7,7,7,2,13,13
"COG3691",0,0,0,1,0,1
"COG3693",13,7,24,27,8,25
"COG3694",0,0,0,1,0,3
"COG3695",7,12,18,7,8,3
"COG3696",66,63,177,39,16,26
"COG3697",8,0,5,4,1,2
"COG3698",0,1,0,0,0,0
"COG3700",0,6,1,1,0,0
"COG3701",0,3,0,2,3,0
"COG3704",0,0,1,0,0,0
"COG3705",21,10,10,12,14,23
"COG3706",141,259,425,392,213,254
"COG3707",1,1,3,9,6,7
"COG3708",2,8,5,3,10,7
"COG3709",0,0,0,3,0,0
"COG3710",0,2,0,3,0,0
"COG3711",60,34,26,87,43,26
"COG3712",78,263,383,418,233,136
"COG3713",0,4,1,2,0,0
"COG3714",0,2,0,0,0,0
"COG3715",27,21,11,23,9,15
"COG3716",32,24,11,17,18,5
"COG3717",7,6,10,36,22,34
"COG3718",0,5,3,1,9,5
"COG3719",0,2,2,1,0,0
"COG3720",0,0,1,3,0,0
"COG3721",0,0,1,2,0,0
"COG3722",0,4,0,5,0,0
"COG3723",1,2,9,0,4,17
"COG3724",0,1,0,2,0,0
"COG3725",0,0,0,4,0,0
"COG3726",0,1,0,2,0,0
"COG3727",11,12,4,8,23,16
"COG3728",0,3,3,8,3,2
"COG3729",0,0,0,1,0,0
"COG3730",1,1,3,3,3,0
"COG3731",0,1,0,5,1,0
"COG3732",0,2,1,8,9,1
"COG3733",0,0,0,2,0,0
"COG3734",1,12,2,1,0,1
"COG3735",0,11,13,4,0,3
"COG3738",3,1,0,1,3,2
"COG3740",17,5,7,2,6,5
"COG3741",0,0,0,0,0,2
"COG3744",0,1,0,0,0,0
"COG3745",1,2,1,0,1,0
"COG3746",2,18,24,17,14,24
"COG3747",2,5,2,0,4,2
"COG3753",0,3,0,0,0,0
"COG3754",7,26,27,10,11,11
"COG3757",87,46,47,62,60,91
"COG3758",0,0,0,0,1,0
"COG3759",3,0,0,0,0,0
"COG3760",10,9,9,11,17,20
"COG3762",0,0,0,0,1,1
"COG3763",3,1,0,0,1,0
"COG3764",36,15,4,7,22,23
"COG3765",1,1,1,6,0,0
"COG3766",0,0,0,1,0,0
"COG3768",0,3,1,0,0,0
"COG3770",0,1,0,1,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,9,0,3,5,8
"COG3773",11,7,21,8,28,24
"COG3774",24,24,23,47,23,14
"COG3775",25,15,45,69,22,14
"COG3776",0,1,0,0,0,0
"COG3781",0,1,0,4,0,0
"COG3783",0,1,0,2,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,1,1,0,0,0
"COG3786",0,1,3,1,5,2
"COG3787",0,2,0,1,2,0
"COG3788",0,1,1,0,0,0
"COG3789",0,2,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3799",0,0,2,0,0,0
"COG3804",0,4,0,1,1,3
"COG3808",4,9,15,56,27,33
"COG3815",0,2,1,0,0,0
"COG3817",0,4,0,1,1,3
"COG3819",0,3,4,1,0,1
"COG3822",1,9,1,5,3,6
"COG3823",0,1,0,1,5,1
"COG3825",0,4,3,1,2,1
"COG3828",0,0,0,0,1,0
"COG3829",44,41,30,45,40,15
"COG3830",16,35,42,15,16,15
"COG3831",0,11,2,4,0,0
"COG3832",0,0,0,1,0,0
"COG3833",14,5,13,3,16,19
"COG3835",14,5,3,7,4,7
"COG3836",4,2,1,3,10,2
"COG3837",0,2,0,2,0,0
"COG3839",57,56,28,21,43,60
"COG3840",0,2,0,1,0,0
"COG3842",55,58,62,52,65,62
"COG3843",53,64,52,49,112,110
"COG3845",16,27,27,6,15,20
"COG3846",1,3,0,3,3,0
"COG3848",46,10,6,3,15,15
"COG3850",1,5,2,6,1,0
"COG3851",0,1,2,2,3,0
"COG3852",4,2,3,1,0,0
"COG3853",12,18,8,8,16,22
"COG3854",15,6,10,2,5,9
"COG3855",74,62,53,72,53,74
"COG3856",1,2,0,2,1,0
"COG3857",98,53,31,65,71,64
"COG3858",22,14,25,7,19,33
"COG3859",8,8,8,0,10,12
"COG3862",5,8,2,4,4,8
"COG3864",16,8,1,0,1,0
"COG3866",12,12,2,1,8,9
"COG3867",8,20,32,19,22,67
"COG3868",0,2,1,0,0,1
"COG3869",7,4,8,8,12,7
"COG3870",0,0,0,1,0,1
"COG3871",0,9,14,9,8,7
"COG3872",13,16,15,16,19,27
"COG3874",8,3,0,1,2,8
"COG3875",23,33,12,10,30,4
"COG3876",8,23,56,25,8,26
"COG3877",0,2,3,3,1,1
"COG3878",0,1,1,1,4,2
"COG3879",10,8,0,3,4,1
"COG3880",4,4,4,7,6,4
"COG3881",0,1,0,3,0,0
"COG3882",1,5,9,3,4,18
"COG3883",1,1,0,2,8,5
"COG3884",34,30,21,29,32,35
"COG3885",17,1,0,0,3,0
"COG3886",72,40,10,25,28,15
"COG3887",65,33,41,27,52,69
"COG3892",0,0,0,3,0,0
"COG3893",0,9,4,5,3,11
"COG3894",20,10,10,4,16,14
"COG3895",0,1,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,1,2,1,1,1
"COG3901",0,0,0,1,0,4
"COG3906",8,0,0,0,0,0
"COG3907",4,0,2,0,0,0
"COG3910",11,10,5,5,12,15
"COG3911",0,0,0,1,1,0
"COG3915",0,0,0,1,0,0
"COG3919",39,15,1,7,9,5
"COG3920",17,16,4,7,6,0
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,2,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,2,6,4,6,1
"COG3933",3,15,5,47,34,1
"COG3934",1,0,0,0,1,6
"COG3935",26,3,21,8,20,31
"COG3936",2,6,1,0,1,4
"COG3937",0,0,1,1,2,0
"COG3938",10,3,2,2,1,1
"COG3940",19,23,27,54,6,24
"COG3941",6,0,0,0,0,1
"COG3942",8,2,0,0,0,0
"COG3943",20,33,16,66,83,66
"COG3944",20,13,6,9,25,23
"COG3945",4,4,0,3,1,0
"COG3947",0,9,1,1,3,1
"COG3948",8,18,2,3,0,3
"COG3949",2,4,6,5,6,3
"COG3950",49,45,34,50,38,20
"COG3951",0,3,0,1,0,0
"COG3952",0,2,5,2,2,3
"COG3953",16,0,0,0,0,0
"COG3954",0,2,2,0,0,0
"COG3955",1,6,2,0,2,7
"COG3956",28,22,17,25,20,12
"COG3957",30,13,15,3,18,13
"COG3958",49,34,37,12,35,47
"COG3959",39,35,35,13,33,30
"COG3960",0,0,0,1,0,0
"COG3962",0,2,1,4,12,4
"COG3964",18,4,3,3,9,2
"COG3965",2,1,0,1,4,2
"COG3966",14,0,1,1,1,0
"COG3968",95,101,149,115,109,121
"COG3969",6,29,40,33,28,9
"COG3971",5,2,1,0,0,0
"COG3972",13,0,0,18,0,1
"COG3973",60,23,19,24,33,23
"COG3975",1,0,0,0,0,0
"COG3976",3,2,0,2,5,1
"COG3977",0,0,0,5,0,0
"COG3978",0,2,0,0,0,0
"COG3979",2,0,0,0,0,1
"COG3980",0,5,21,2,15,9
"COG3981",5,3,4,0,2,0
"COG4001",51,78,70,42,91,48
"COG4021",0,0,0,1,4,2
"COG4032",1,0,0,1,1,1
"COG4043",0,0,0,0,5,1
"COG4085",0,0,2,3,0,0
"COG4086",14,3,4,1,5,1
"COG4087",3,1,0,0,0,0
"COG4091",0,0,1,3,2,1
"COG4096",53,52,38,87,96,41
"COG4098",14,1,0,0,0,0
"COG4099",22,11,17,12,12,6
"COG4100",52,22,19,13,34,32
"COG4104",1,0,5,1,0,0
"COG4105",0,2,1,0,0,1
"COG4107",0,1,1,2,2,0
"COG4108",75,65,64,58,58,58
"COG4109",1,0,0,0,0,1
"COG4110",0,1,0,1,1,0
"COG4114",0,2,0,6,0,0
"COG4115",6,9,13,6,22,8
"COG4116",2,1,0,1,0,2
"COG4117",0,2,0,1,0,0
"COG4120",26,18,17,9,30,46
"COG4121",7,7,15,8,3,6
"COG4122",16,26,31,26,28,23
"COG4123",11,8,8,22,37,29
"COG4124",43,25,5,26,15,59
"COG4126",0,4,1,0,2,0
"COG4127",1,0,0,0,0,0
"COG4129",4,3,4,1,1,5
"COG4132",3,1,0,2,0,1
"COG4133",0,1,0,1,0,0
"COG4134",0,5,2,4,0,0
"COG4135",1,1,2,1,0,0
"COG4137",1,1,1,2,1,0
"COG4138",0,2,0,0,0,0
"COG4139",0,1,0,1,0,0
"COG4143",1,1,0,1,0,0
"COG4145",0,6,3,6,9,5
"COG4146",17,30,42,27,35,13
"COG4147",0,2,0,6,0,0
"COG4148",3,2,1,1,2,1
"COG4149",11,5,6,5,8,12
"COG4150",0,0,1,2,0,0
"COG4152",15,15,5,10,21,18
"COG4154",4,4,3,5,4,6
"COG4158",0,1,7,0,0,11
"COG4160",0,3,0,1,0,0
"COG4161",0,1,0,2,0,0
"COG4166",112,55,22,28,22,54
"COG4167",0,1,1,5,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,4,0,0
"COG4172",3,4,5,7,0,4
"COG4174",0,3,0,0,0,0
"COG4175",3,16,22,10,15,5
"COG4176",3,9,14,10,9,3
"COG4177",14,24,15,12,9,9
"COG4178",0,7,3,8,11,0
"COG4181",1,2,1,2,0,0
"COG4185",31,12,2,15,15,8
"COG4186",4,16,6,27,9,8
"COG4187",11,6,0,3,0,1
"COG4189",5,0,0,1,4,3
"COG4191",0,2,19,2,2,4
"COG4193",2,4,9,1,7,4
"COG4198",21,40,53,32,37,35
"COG4199",6,0,1,0,0,0
"COG4200",0,1,2,0,1,0
"COG4206",86,207,203,191,178,108
"COG4208",12,3,1,4,7,5
"COG4209",33,42,29,13,44,97
"COG4211",8,10,14,4,17,23
"COG4213",6,10,5,6,7,12
"COG4214",7,7,0,3,0,3
"COG4215",0,0,1,0,0,0
"COG4219",5,38,17,13,38,46
"COG4220",0,3,0,0,0,0
"COG4221",14,29,19,17,16,10
"COG4222",16,1,0,1,7,0
"COG4224",7,3,4,2,0,7
"COG4225",13,76,171,166,93,95
"COG4226",6,7,2,0,2,2
"COG4227",13,48,4,67,51,16
"COG4228",2,1,0,0,0,0
"COG4230",1,1,1,0,0,0
"COG4231",19,34,51,25,41,52
"COG4232",23,35,23,14,5,10
"COG4233",0,0,0,0,1,1
"COG4235",0,1,0,0,1,0
"COG4237",0,1,0,0,1,0
"COG4238",1,2,0,1,0,0
"COG4239",0,2,0,0,0,1
"COG4241",8,6,1,3,6,0
"COG4242",1,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,1,0,0,3,4
"COG4248",0,2,0,3,1,3
"COG4249",0,3,8,1,16,7
"COG4252",0,0,1,0,0,0
"COG4253",0,2,0,2,0,0
"COG4256",0,1,0,0,0,0
"COG4258",1,0,0,1,0,0
"COG4260",18,31,12,5,15,30
"COG4261",1,12,9,13,8,3
"COG4263",0,0,0,0,2,0
"COG4264",0,14,0,4,0,0
"COG4267",2,3,1,1,2,4
"COG4268",40,33,1,8,6,22
"COG4269",1,7,0,1,0,0
"COG4271",3,0,0,5,1,3
"COG4277",23,13,43,25,23,30
"COG4279",0,2,0,0,0,0
"COG4283",1,5,2,3,5,6
"COG4284",12,5,4,1,10,13
"COG4286",5,2,4,1,3,10
"COG4289",3,29,49,51,27,49
"COG4290",1,0,0,0,0,0
"COG4292",8,0,3,1,0,0
"COG4295",15,1,4,10,5,3
"COG4296",9,5,2,1,2,8
"COG4299",10,26,55,26,41,17
"COG4300",8,0,0,0,0,0
"COG4302",0,2,3,2,0,1
"COG4303",0,5,3,3,2,2
"COG4314",0,1,1,0,0,0
"COG4320",14,1,0,0,0,0
"COG4330",4,0,0,0,0,0
"COG4332",0,2,3,0,0,0
"COG4333",1,1,1,1,0,3
"COG4335",1,0,1,0,0,0
"COG4336",0,0,1,2,1,1
"COG4354",0,19,58,14,6,17
"COG4357",0,0,0,0,1,0
"COG4359",0,0,1,0,1,0
"COG4372",11,10,1,2,2,1
"COG4373",0,0,0,1,0,0
"COG4377",6,2,6,3,5,14
"COG4379",1,0,0,0,1,0
"COG4380",0,0,0,0,2,0
"COG4383",0,0,17,3,7,3
"COG4384",2,0,1,0,0,0
"COG4385",0,9,3,0,1,1
"COG4386",0,0,0,0,1,0
"COG4388",0,0,0,1,1,5
"COG4389",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,4,0,0,0,0
"COG4394",2,0,2,1,0,0
"COG4395",0,0,0,1,5,0
"COG4396",0,0,0,0,0,1
"COG4397",0,1,0,0,2,4
"COG4399",0,0,0,4,0,0
"COG4401",0,1,1,4,0,0
"COG4403",3,1,3,2,3,8
"COG4405",5,6,0,1,0,0
"COG4409",15,20,29,29,31,18
"COG4412",15,5,0,29,4,33
"COG4413",0,1,13,8,0,10
"COG4420",0,0,0,0,1,0
"COG4421",0,0,1,4,0,0
"COG4422",10,45,57,24,42,57
"COG4430",0,7,9,18,5,0
"COG4443",7,2,3,4,8,7
"COG4445",0,0,0,1,0,0
"COG4448",0,3,2,7,9,0
"COG4452",0,9,6,4,0,3
"COG4453",0,2,0,1,0,0
"COG4456",0,2,0,1,0,0
"COG4457",0,5,1,0,1,1
"COG4458",0,2,3,0,2,0
"COG4463",6,4,3,4,5,4
"COG4464",31,28,17,4,10,8
"COG4465",7,11,8,5,12,13
"COG4466",2,0,1,0,1,1
"COG4467",6,0,0,0,0,0
"COG4468",31,18,20,6,6,17
"COG4469",13,0,0,0,0,0
"COG4470",10,0,0,0,2,0
"COG4471",2,0,0,0,0,0
"COG4472",15,15,5,3,14,14
"COG4473",3,0,0,0,0,0
"COG4474",7,6,5,5,10,9
"COG4475",5,3,3,3,10,10
"COG4476",3,0,0,0,0,0
"COG4477",16,1,0,0,6,1
"COG4478",10,0,0,0,2,0
"COG4479",3,0,0,0,0,1
"COG4481",10,3,2,2,3,5
"COG4483",3,0,0,0,0,0
"COG4485",67,37,54,10,54,81
"COG4487",0,9,0,1,0,2
"COG4492",11,17,6,8,10,14
"COG4495",0,0,0,2,0,1
"COG4496",10,12,6,7,11,13
"COG4499",6,0,0,0,0,1
"COG4506",10,11,22,3,13,22
"COG4509",22,29,21,7,57,43
"COG4512",5,0,0,0,1,0
"COG4521",0,4,1,1,0,0
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,2,0,0
"COG4531",0,1,0,1,0,0
"COG4533",1,5,0,3,0,0
"COG4535",1,3,0,1,0,0
"COG4536",18,15,4,17,17,6
"COG4537",0,0,1,0,0,0
"COG4540",2,12,1,0,0,1
"COG4542",3,5,3,9,3,0
"COG4548",0,9,3,1,9,16
"COG4552",27,11,30,14,9,22
"COG4555",0,0,0,0,7,1
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,14,0,28,9,5
"COG4565",1,2,2,2,0,0
"COG4566",6,3,3,7,3,0
"COG4568",0,1,1,0,0,0
"COG4569",0,1,2,0,0,0
"COG4570",1,9,0,2,3,6
"COG4571",0,0,1,1,0,0
"COG4572",0,0,0,2,0,0
"COG4573",6,4,3,9,1,2
"COG4574",0,1,0,1,0,0
"COG4575",0,1,0,3,1,0
"COG4576",0,1,1,0,2,2
"COG4577",3,9,3,2,7,1
"COG4578",0,0,0,2,1,0
"COG4579",0,1,1,2,0,0
"COG4580",0,6,0,8,0,0
"COG4581",5,8,1,0,4,1
"COG4582",0,0,0,1,0,0
"COG4584",169,116,18,65,36,62
"COG4585",35,21,20,54,29,42
"COG4586",0,1,1,3,3,1
"COG4587",0,1,1,1,1,0
"COG4589",1,1,2,4,1,2
"COG4591",20,40,45,62,32,51
"COG4592",0,1,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",1,3,1,6,1,0
"COG4598",0,2,1,5,0,0
"COG4603",10,21,22,4,13,11
"COG4604",0,1,2,1,0,0
"COG4605",0,2,2,0,0,0
"COG4606",1,2,5,0,0,1
"COG4607",2,1,3,1,0,0
"COG4608",54,44,21,33,33,60
"COG4615",0,1,1,1,0,0
"COG4618",0,0,0,0,1,0
"COG4619",7,2,0,3,0,0
"COG4623",2,24,52,29,8,14
"COG4624",73,120,104,73,97,79
"COG4625",0,8,1,2,3,5
"COG4626",54,35,21,19,27,32
"COG4632",8,23,20,42,43,25
"COG4633",6,2,2,1,1,1
"COG4635",0,2,0,2,1,0
"COG4636",9,2,1,2,9,3
"COG4637",16,9,3,21,5,1
"COG4638",1,1,0,4,0,0
"COG4639",8,0,0,9,3,2
"COG4640",7,0,0,0,0,0
"COG4641",28,8,24,8,25,19
"COG4642",14,15,18,14,17,8
"COG4643",0,3,0,7,1,0
"COG4644",1,30,3,49,1,0
"COG4646",109,155,184,143,117,250
"COG4648",0,1,0,0,0,0
"COG4650",0,2,4,4,1,0
"COG4651",0,2,2,4,4,0
"COG4653",9,3,3,3,12,4
"COG4656",12,17,14,37,62,71
"COG4657",7,13,7,26,35,29
"COG4658",45,38,43,20,42,52
"COG4659",25,26,40,15,26,32
"COG4660",38,30,32,5,13,6
"COG4662",0,2,1,0,0,0
"COG4663",0,2,1,1,3,0
"COG4664",0,1,1,1,1,2
"COG4665",0,0,0,0,4,0
"COG4666",18,11,12,6,23,9
"COG4667",41,25,33,39,40,30
"COG4668",6,9,6,22,8,1
"COG4669",0,1,0,0,0,0
"COG4670",40,32,3,9,7,4
"COG4672",0,0,0,5,0,0
"COG4674",0,0,0,1,1,1
"COG4675",0,8,0,0,0,0
"COG4676",0,1,2,1,0,0
"COG4677",10,18,31,56,34,35
"COG4678",0,2,0,0,0,0
"COG4679",5,3,3,1,0,3
"COG4680",4,4,6,9,1,1
"COG4681",1,1,0,0,0,0
"COG4682",0,1,0,1,0,0
"COG4684",13,3,3,0,5,3
"COG4685",0,1,4,3,0,0
"COG4687",0,0,1,0,1,0
"COG4690",148,57,30,43,42,35
"COG4692",12,7,8,49,27,15
"COG4693",0,1,1,5,0,1
"COG4694",8,16,17,1,6,11
"COG4695",17,13,7,9,19,15
"COG4696",0,4,0,0,3,0
"COG4698",2,0,0,0,0,0
"COG4702",2,1,6,0,2,2
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,0,2
"COG4706",0,1,0,0,0,0
"COG4708",9,8,2,2,2,10
"COG4709",7,1,0,1,2,4
"COG4712",0,1,5,0,0,2
"COG4713",1,5,6,1,13,7
"COG4716",48,16,20,5,28,29
"COG4717",40,8,12,4,15,8
"COG4718",1,2,0,1,0,0
"COG4720",26,12,7,1,17,13
"COG4721",7,0,0,0,0,0
"COG4722",3,2,1,0,0,0
"COG4723",1,4,1,9,0,0
"COG4724",1,0,0,10,2,5
"COG4725",2,12,2,0,9,2
"COG4728",15,9,7,2,19,8
"COG4729",0,0,0,0,0,1
"COG4732",12,6,4,3,8,4
"COG4733",1,19,6,12,15,0
