"","DOM015","NOM017","DLF003","DLF010","DLM004","DLM020"
"COG3217",0,0,0,2,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,1,1,2,2,1
"COG3222",0,0,1,0,1,0
"COG3223",1,0,0,1,1,0
"COG3224",0,0,0,1,0,0
"COG3225",18,19,31,2,14,23
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,1,2,0
"COG3231",0,0,0,2,10,0
"COG3232",1,0,0,1,0,0
"COG3234",0,0,0,0,1,1
"COG3236",2,7,7,2,0,2
"COG3237",0,0,0,0,0,0
"COG3238",3,3,3,5,2,2
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,2,9,0,4
"COG3247",0,0,2,2,0,0
"COG3248",0,0,0,1,0,0
"COG3250",1272,818,588,471,1444,1420
"COG3251",0,0,0,1,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,2,21,13,10
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,2,0,4,3
"COG3261",2,0,1,6,3,2
"COG3262",0,0,0,0,0,1
"COG3263",38,13,7,16,45,48
"COG3264",3,2,1,4,7,1
"COG3265",2,0,0,0,0,1
"COG3266",0,0,0,1,0,0
"COG3267",2,4,1,0,2,0
"COG3268",0,0,0,0,2,0
"COG3270",13,5,7,3,1,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",48,16,35,41,63,54
"COG3275",91,41,61,35,128,126
"COG3276",3,2,1,7,1,0
"COG3279",147,120,176,176,149,204
"COG3283",0,3,0,3,0,0
"COG3284",1,2,0,6,1,2
"COG3287",3,4,3,2,3,0
"COG3288",1,0,0,1,0,2
"COG3290",12,1,16,12,2,4
"COG3291",14,1,18,17,9,11
"COG3292",918,914,661,377,1519,1671
"COG3293",1,5,9,6,68,3
"COG3294",0,4,4,3,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,4,0,0
"COG3299",13,10,3,8,9,4
"COG3301",2,1,0,2,0,1
"COG3302",0,0,0,2,2,1
"COG3303",16,2,2,9,15,39
"COG3304",13,11,10,5,20,8
"COG3306",3,1,0,1,0,0
"COG3307",16,3,5,7,2,2
"COG3309",0,27,6,1,3,0
"COG3311",1,0,0,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",20,12,22,32,13,12
"COG3315",4,6,27,16,2,15
"COG3316",3,3,1,0,1,6
"COG3317",2,0,0,0,0,2
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,3,4,4
"COG3320",3,12,2,11,4,3
"COG3321",2,1,1,0,1,4
"COG3323",22,4,4,10,18,19
"COG3324",1,0,2,2,6,4
"COG3325",42,4,9,7,31,12
"COG3326",1,5,8,13,0,4
"COG3327",0,0,0,3,0,0
"COG3328",62,25,106,54,34,65
"COG3330",0,0,0,12,0,0
"COG3331",6,3,13,11,3,3
"COG3333",16,14,12,11,8,11
"COG3335",11,7,10,29,4,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,1,3,1
"COG3340",19,11,14,43,19,20
"COG3341",19,1,21,13,33,29
"COG3343",0,0,0,0,0,0
"COG3344",175,281,205,183,230,289
"COG3345",112,124,98,108,131,143
"COG3347",4,4,0,3,0,0
"COG3350",0,0,0,0,1,2
"COG3359",8,5,12,4,1,1
"COG3366",0,0,0,0,2,0
"COG3369",0,0,0,2,2,0
"COG3376",0,0,0,1,0,0
"COG3378",23,37,64,51,15,33
"COG3379",0,0,2,0,0,0
"COG3381",0,0,1,0,1,1
"COG3382",17,22,25,12,18,14
"COG3383",5,6,3,9,3,4
"COG3384",1,2,1,3,0,0
"COG3385",45,159,240,130,50,14
"COG3386",22,2,4,7,23,9
"COG3387",27,2,5,42,14,21
"COG3391",31,1,9,15,34,51
"COG3392",9,2,7,10,5,3
"COG3393",5,0,0,1,0,0
"COG3394",6,11,2,9,2,3
"COG3395",6,15,4,9,1,3
"COG3396",2,0,0,3,2,0
"COG3397",0,0,0,1,0,0
"COG3401",13,4,32,3,0,2
"COG3402",1,0,1,0,6,1
"COG3404",29,4,15,16,32,29
"COG3405",5,16,13,11,3,2
"COG3407",0,0,0,1,0,1
"COG3408",54,116,70,42,72,72
"COG3409",13,13,27,42,2,4
"COG3410",4,2,6,3,1,11
"COG3411",0,2,4,4,2,3
"COG3412",2,0,0,2,0,2
"COG3414",0,2,0,4,4,2
"COG3415",0,0,0,6,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,2,0
"COG3421",0,0,4,0,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",37,4,24,34,39,25
"COG3428",0,1,0,6,4,1
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,2,3
"COG3434",6,1,0,1,0,1
"COG3435",0,0,0,0,0,0
"COG3436",104,322,191,159,216,154
"COG3437",110,45,96,35,85,93
"COG3439",0,0,0,0,8,14
"COG3440",9,5,6,8,0,1
"COG3442",3,1,10,11,3,0
"COG3443",4,0,0,0,1,1
"COG3444",4,13,4,6,8,9
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,1
"COG3448",0,4,0,2,0,0
"COG3449",16,2,2,8,16,52
"COG3450",0,0,0,1,0,0
"COG3451",287,132,156,314,184,294
"COG3452",1,2,8,15,1,4
"COG3454",0,0,1,0,1,2
"COG3455",1,0,0,1,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,1,1,10,0,1
"COG3458",13,16,7,15,69,55
"COG3459",37,114,152,107,4,35
"COG3460",0,0,0,1,0,0
"COG3463",4,3,2,2,1,0
"COG3464",37,51,206,47,316,103
"COG3467",18,27,42,19,19,27
"COG3468",34,0,1,1,41,77
"COG3469",0,0,2,1,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",10,3,10,1,6,0
"COG3473",2,0,2,1,0,0
"COG3475",36,54,49,37,51,56
"COG3476",9,2,5,3,10,8
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,10,0,0,1
"COG3481",16,21,25,16,1,4
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,2,0,1
"COG3487",2,0,1,6,15,17
"COG3488",21,18,19,13,13,24
"COG3491",0,0,0,5,0,0
"COG3493",1,4,1,3,10,0
"COG3494",0,10,5,3,1,2
"COG3496",0,0,0,0,0,0
"COG3497",4,2,6,8,6,5
"COG3498",3,2,6,2,0,1
"COG3499",0,0,0,0,0,0
"COG3500",4,1,5,12,11,9
"COG3501",30,1,4,8,48,29
"COG3503",7,2,1,2,0,1
"COG3504",0,0,0,0,0,0
"COG3505",351,101,127,281,279,209
"COG3506",4,20,2,4,11,12
"COG3507",260,253,198,103,347,402
"COG3509",2,5,15,1,0,6
"COG3512",10,2,14,9,9,1
"COG3513",30,10,61,55,24,18
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,3,0
"COG3516",0,0,0,3,2,0
"COG3517",0,0,0,2,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,5,1,0
"COG3520",0,0,0,3,0,0
"COG3521",3,0,0,1,0,3
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,5,1,1
"COG3524",0,0,0,0,3,0
"COG3525",381,74,150,122,577,467
"COG3526",0,0,0,1,0,0
"COG3527",0,0,1,5,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",221,192,121,90,216,343
"COG3534",107,197,111,63,115,136
"COG3535",1,1,2,7,1,0
"COG3536",0,0,0,0,0,0
"COG3537",397,81,143,109,636,626
"COG3538",58,6,15,26,43,66
"COG3539",3,0,1,16,6,10
"COG3541",0,19,18,1,3,0
"COG3542",1,0,0,2,0,0
"COG3543",3,2,5,7,5,1
"COG3544",0,0,0,1,0,0
"COG3545",0,0,2,0,0,0
"COG3546",6,4,17,29,4,7
"COG3547",137,248,124,173,66,129
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,4,0,0
"COG3550",50,129,97,47,35,164
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,0,1
"COG3557",0,0,2,0,0,0
"COG3558",0,0,0,2,0,0
"COG3560",17,4,2,3,27,28
"COG3561",4,2,7,1,0,1
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",1,0,1,0,0,0
"COG3567",4,0,0,2,3,0
"COG3568",58,12,16,13,40,32
"COG3570",0,0,0,0,7,0
"COG3572",7,3,0,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,1,1,2
"COG3579",51,38,52,14,60,61
"COG3580",46,88,76,118,18,37
"COG3581",35,95,86,123,25,25
"COG3583",10,12,15,13,7,6
"COG3584",9,19,16,17,6,8
"COG3585",0,0,0,0,0,1
"COG3586",1,0,0,8,3,8
"COG3587",9,112,72,19,73,14
"COG3588",0,0,1,0,0,0
"COG3589",0,6,0,0,0,0
"COG3590",53,121,66,31,50,57
"COG3591",1,0,2,0,1,0
"COG3592",0,0,0,1,1,2
"COG3593",4,0,57,24,9,20
"COG3594",42,17,19,5,12,20
"COG3595",3,0,0,6,0,0
"COG3596",10,1,14,6,0,1
"COG3597",0,0,1,2,0,0
"COG3598",2,4,2,3,3,3
"COG3599",5,5,14,34,3,2
"COG3600",3,1,11,3,1,2
"COG3601",13,13,10,20,5,7
"COG3602",1,1,0,0,3,3
"COG3603",0,0,0,2,2,0
"COG3604",24,1,3,17,19,23
"COG3605",0,0,0,2,1,0
"COG3608",8,2,9,25,6,13
"COG3609",0,1,0,0,0,0
"COG3610",13,11,4,13,10,10
"COG3611",0,1,6,7,0,1
"COG3613",0,0,2,10,1,0
"COG3615",0,0,0,1,0,1
"COG3616",1,0,0,5,0,4
"COG3617",8,43,68,14,33,8
"COG3618",0,0,0,0,0,0
"COG3619",19,9,13,30,5,5
"COG3621",0,0,0,0,0,0
"COG3622",1,0,1,4,6,5
"COG3623",1,0,2,3,5,1
"COG3624",0,0,0,1,0,0
"COG3625",1,1,1,0,1,0
"COG3626",1,2,0,0,0,3
"COG3627",0,2,0,2,0,0
"COG3628",0,0,0,0,0,1
"COG3629",1,0,1,7,0,0
"COG3630",0,0,0,0,0,0
"COG3633",8,26,22,12,6,5
"COG3634",31,5,4,14,37,25
"COG3635",38,33,22,4,7,10
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,5,2,3
"COG3638",3,0,2,8,0,4
"COG3639",8,2,3,17,0,7
"COG3640",2,6,1,13,3,4
"COG3641",4,8,10,15,4,3
"COG3643",17,0,7,11,18,22
"COG3645",11,31,64,10,20,21
"COG3646",3,2,4,3,0,2
"COG3647",0,0,0,0,0,0
"COG3649",18,6,6,14,0,12
"COG3650",2,1,0,1,0,0
"COG3653",4,1,8,11,1,2
"COG3654",14,3,3,9,9,8
"COG3655",6,7,5,10,13,4
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,57,20,9,24,14
"COG3662",0,0,0,0,0,0
"COG3663",25,25,31,20,18,17
"COG3664",6,8,3,31,15,3
"COG3665",0,0,0,0,0,1
"COG3666",185,840,321,115,179,168
"COG3667",0,0,0,2,0,0
"COG3668",0,1,0,0,0,1
"COG3669",289,32,86,76,308,204
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",10,1,4,2,27,16
"COG3677",18,7,1,3,6,7
"COG3678",0,0,0,7,1,1
"COG3679",0,1,0,3,0,0
"COG3680",0,0,0,0,0,0
"COG3681",39,56,40,31,65,48
"COG3682",15,10,13,27,10,19
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",26,34,44,39,8,8
"COG3689",3,3,4,5,4,1
"COG3691",0,0,0,2,0,0
"COG3692",0,0,0,1,1,0
"COG3693",23,36,19,11,18,16
"COG3694",1,0,8,7,0,0
"COG3695",12,2,2,14,18,17
"COG3696",137,88,51,48,148,222
"COG3697",6,0,2,2,2,1
"COG3698",0,0,0,1,2,1
"COG3700",0,0,1,1,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",18,15,12,7,3,1
"COG3706",369,309,181,158,434,561
"COG3707",4,7,6,15,3,4
"COG3708",0,3,5,8,1,5
"COG3709",0,0,0,1,1,1
"COG3710",3,0,0,5,3,4
"COG3711",13,30,21,25,27,22
"COG3712",300,117,82,128,669,507
"COG3713",0,0,0,3,1,1
"COG3714",0,0,0,0,0,0
"COG3715",9,22,9,9,15,17
"COG3716",14,18,10,14,11,11
"COG3717",52,42,28,5,19,12
"COG3718",8,7,0,5,1,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,2,1,0
"COG3721",0,0,0,0,1,0
"COG3722",1,0,0,1,0,0
"COG3723",6,1,1,3,2,2
"COG3724",1,0,0,1,0,1
"COG3725",0,0,0,2,0,1
"COG3726",0,0,0,0,0,1
"COG3727",19,16,17,4,8,4
"COG3728",4,7,1,6,5,0
"COG3729",1,0,0,0,0,0
"COG3730",0,3,0,2,1,0
"COG3731",0,0,1,4,4,1
"COG3732",0,2,0,5,0,1
"COG3733",1,0,0,2,0,0
"COG3734",1,1,1,1,1,4
"COG3735",9,1,5,4,12,13
"COG3736",0,0,0,0,0,0
"COG3738",2,5,6,1,0,2
"COG3740",0,4,3,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",10,2,0,0,0,0
"COG3746",7,0,8,5,30,37
"COG3747",1,0,0,2,1,0
"COG3753",0,0,0,1,1,0
"COG3754",8,2,5,6,41,16
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",63,118,100,85,18,23
"COG3758",0,0,1,3,1,0
"COG3759",0,0,1,0,0,0
"COG3760",11,15,18,16,4,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,3,0,0,0
"COG3764",9,8,22,47,4,4
"COG3765",0,0,0,3,1,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,2,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",5,0,13,9,5,1
"COG3773",30,14,19,37,2,14
"COG3774",38,21,53,25,68,20
"COG3775",24,50,21,8,33,33
"COG3776",0,0,0,2,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,3,1,0
"COG3783",0,0,0,2,1,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,2,2,5,1,0
"COG3787",0,0,1,2,0,0
"COG3788",0,0,0,1,0,1
"COG3789",0,0,0,1,1,0
"COG3790",0,0,0,2,0,0
"COG3791",1,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",3,0,0,4,0,1
"COG3804",0,0,2,14,1,0
"COG3808",59,22,22,35,66,76
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,3,2,2
"COG3819",0,0,0,1,3,0
"COG3822",2,5,0,8,4,4
"COG3823",1,0,1,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,3,0,0
"COG3828",0,0,0,0,0,0
"COG3829",13,16,17,36,17,14
"COG3830",33,8,26,18,42,27
"COG3831",2,0,2,1,12,13
"COG3832",0,0,0,1,0,0
"COG3833",18,10,8,18,5,13
"COG3835",1,1,0,3,1,3
"COG3836",6,5,3,13,0,1
"COG3837",0,0,1,0,0,0
"COG3839",53,26,41,69,14,17
"COG3840",0,0,0,1,0,1
"COG3842",60,68,61,67,76,61
"COG3843",31,23,19,132,25,19
"COG3845",48,18,34,86,11,10
"COG3846",0,1,0,1,0,0
"COG3848",6,12,16,5,0,8
"COG3850",1,0,0,4,8,0
"COG3851",1,0,0,4,1,5
"COG3852",0,1,1,4,1,5
"COG3853",8,22,7,18,1,8
"COG3854",18,10,24,43,8,8
"COG3855",47,78,75,40,60,53
"COG3856",0,1,1,5,0,1
"COG3857",52,42,78,119,13,16
"COG3858",16,15,20,25,3,13
"COG3859",9,7,9,23,2,2
"COG3860",0,0,0,0,0,1
"COG3862",0,3,1,10,1,6
"COG3863",0,0,0,0,1,0
"COG3864",3,43,23,4,0,0
"COG3866",11,28,53,5,1,6
"COG3867",30,44,36,22,32,31
"COG3868",1,0,1,4,0,0
"COG3869",9,6,7,20,2,2
"COG3870",3,1,3,1,1,1
"COG3871",8,0,3,6,25,20
"COG3872",22,14,21,25,4,9
"COG3874",3,2,2,18,1,2
"COG3875",12,2,7,20,10,10
"COG3876",35,3,11,8,44,36
"COG3877",7,1,0,3,5,5
"COG3878",2,0,2,1,0,0
"COG3879",0,1,2,18,0,4
"COG3880",3,6,1,14,4,0
"COG3881",0,0,0,0,0,0
"COG3882",5,3,8,13,0,19
"COG3883",14,0,15,34,0,1
"COG3884",17,36,36,26,33,19
"COG3885",0,3,1,0,1,0
"COG3886",13,40,33,17,5,10
"COG3887",23,31,58,81,10,19
"COG3892",1,0,0,3,0,1
"COG3893",0,0,0,4,0,4
"COG3894",7,9,19,21,5,3
"COG3895",1,0,0,2,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,8,0,0
"COG3901",0,0,3,7,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",6,7,14,9,4,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",1,4,20,13,31,7
"COG3920",5,6,3,3,1,1
"COG3921",0,0,0,2,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,2
"COG3926",0,0,21,2,8,2
"COG3933",14,18,3,19,16,3
"COG3934",0,0,2,1,0,0
"COG3935",21,10,27,36,6,6
"COG3936",0,0,2,16,0,0
"COG3937",0,2,0,0,1,0
"COG3938",0,2,0,1,0,0
"COG3940",29,12,5,16,31,66
"COG3941",0,0,0,4,0,0
"COG3942",9,3,2,0,0,1
"COG3943",85,60,83,49,66,107
"COG3944",18,27,30,38,9,5
"COG3945",0,0,0,0,0,2
"COG3947",0,1,4,2,0,2
"COG3948",0,2,3,4,0,5
"COG3949",3,4,4,26,1,1
"COG3950",27,77,27,13,73,56
"COG3951",0,4,0,1,0,2
"COG3952",4,0,1,0,2,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,1,13,2,6,0
"COG3956",24,31,15,17,15,17
"COG3957",9,10,17,14,4,4
"COG3958",65,33,26,66,19,16
"COG3959",43,35,44,57,19,10
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,1,0,0
"COG3962",18,11,5,13,1,0
"COG3963",0,0,0,0,0,0
"COG3964",3,2,1,4,2,7
"COG3965",0,1,8,1,0,1
"COG3966",0,4,0,5,0,0
"COG3967",0,0,0,0,2,0
"COG3968",119,149,127,95,98,124
"COG3969",36,2,9,14,78,47
"COG3971",1,1,0,2,1,1
"COG3972",1,4,30,3,32,1
"COG3973",24,11,37,27,40,24
"COG3975",0,0,1,1,0,1
"COG3976",2,3,6,3,11,1
"COG3977",0,0,0,2,2,1
"COG3978",0,0,0,1,0,0
"COG3979",8,2,2,0,1,1
"COG3980",2,1,7,9,1,1
"COG3981",7,2,4,7,1,3
"COG4001",55,47,0,71,91,78
"COG4012",0,0,0,2,0,0
"COG4021",0,0,2,0,0,0
"COG4032",8,1,1,2,0,8
"COG4034",0,0,1,4,0,0
"COG4043",0,0,4,3,0,0
"COG4085",0,0,0,0,0,11
"COG4086",2,5,5,5,3,3
"COG4087",0,0,2,0,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",40,40,45,50,37,42
"COG4097",0,0,0,0,0,0
"COG4098",0,2,0,1,1,1
"COG4099",7,20,10,4,6,13
"COG4100",25,24,42,51,8,8
"COG4104",2,0,0,1,0,3
"COG4105",0,0,1,3,4,0
"COG4106",1,0,0,2,3,0
"COG4107",2,0,1,2,0,3
"COG4108",52,77,61,56,49,47
"COG4109",0,1,0,1,0,0
"COG4110",0,0,0,1,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",24,2,8,9,21,14
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",41,16,23,38,12,14
"COG4121",12,2,2,4,8,8
"COG4122",25,8,32,34,39,32
"COG4123",6,10,9,42,30,27
"COG4124",11,65,50,7,2,19
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,3,0,0
"COG4127",0,0,1,3,0,4
"COG4128",0,0,0,0,0,0
"COG4129",1,2,0,3,0,1
"COG4130",0,0,0,5,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,2,0
"COG4134",1,0,0,2,0,1
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,1
"COG4138",1,0,0,2,0,0
"COG4139",0,0,0,2,0,1
"COG4143",1,0,0,3,0,1
"COG4145",2,3,3,10,2,3
"COG4146",42,42,18,19,67,49
"COG4147",0,0,0,1,1,0
"COG4148",1,0,0,0,1,0
"COG4149",6,7,9,2,6,4
"COG4150",0,0,0,2,0,1
"COG4152",5,3,15,11,9,2
"COG4154",9,1,2,9,0,1
"COG4158",7,3,2,6,1,0
"COG4160",0,0,0,2,1,1
"COG4161",0,0,0,0,0,0
"COG4166",52,44,37,63,5,23
"COG4167",0,0,0,3,0,0
"COG4168",0,0,0,0,1,0
"COG4170",1,0,0,3,0,0
"COG4171",2,0,0,0,0,0
"COG4172",3,5,1,3,1,2
"COG4174",0,0,2,3,0,2
"COG4175",26,0,1,2,40,36
"COG4176",8,0,0,1,32,24
"COG4177",15,10,11,32,8,10
"COG4178",2,4,5,0,3,0
"COG4181",0,1,0,2,1,1
"COG4185",11,32,24,7,14,7
"COG4186",1,4,7,6,23,6
"COG4187",0,1,5,1,4,0
"COG4188",0,0,0,0,0,0
"COG4189",2,8,2,3,0,0
"COG4191",7,0,2,1,8,15
"COG4192",0,0,0,2,0,0
"COG4193",3,4,38,36,3,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,36,58,32,46,31
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,1,1,3
"COG4206",184,229,142,84,227,310
"COG4208",6,4,5,6,1,2
"COG4209",49,32,29,59,8,16
"COG4211",18,13,26,18,5,4
"COG4213",10,9,3,3,3,2
"COG4214",3,1,3,4,2,1
"COG4215",0,0,0,4,0,0
"COG4219",36,11,23,77,7,16
"COG4220",0,1,1,0,0,0
"COG4221",21,21,10,13,33,24
"COG4222",1,17,8,0,0,0
"COG4224",4,6,4,8,1,2
"COG4225",129,58,50,42,286,201
"COG4226",0,3,4,7,2,2
"COG4227",50,8,6,6,42,23
"COG4228",0,0,1,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,3,1,1
"COG4231",11,6,16,26,36,46
"COG4232",32,27,49,22,38,38
"COG4233",1,0,1,0,2,0
"COG4235",1,0,0,5,2,1
"COG4237",1,0,1,2,0,1
"COG4238",1,0,0,1,0,1
"COG4239",0,0,0,1,0,0
"COG4241",0,3,0,2,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,1
"COG4245",0,0,1,10,1,0
"COG4248",0,1,10,0,0,0
"COG4249",2,4,28,4,1,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,5,0,0,6
"COG4253",2,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",23,16,23,29,4,7
"COG4261",6,0,1,2,18,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,5,0
"COG4264",0,0,0,4,0,1
"COG4267",6,8,1,2,4,1
"COG4268",17,13,7,3,1,1
"COG4269",0,0,0,2,2,1
"COG4271",0,1,1,10,3,0
"COG4275",0,0,0,0,0,0
"COG4277",24,13,15,27,34,22
"COG4279",0,1,9,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",7,6,6,13,0,1
"COG4284",5,8,21,54,2,9
"COG4286",8,6,3,4,0,7
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",54,7,26,12,71,74
"COG4290",0,0,1,0,0,0
"COG4292",0,0,0,2,13,4
"COG4294",1,0,2,3,1,0
"COG4295",0,33,18,2,0,0
"COG4296",2,2,3,4,0,0
"COG4299",39,9,13,15,75,52
"COG4300",0,0,0,0,0,0
"COG4302",1,1,1,4,3,2
"COG4303",3,1,4,7,0,2
"COG4310",6,0,0,0,0,0
"COG4314",0,0,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,2,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,1,7,5
"COG4333",2,2,1,0,1,0
"COG4335",2,0,0,1,6,9
"COG4336",15,0,1,2,0,0
"COG4354",33,0,3,20,32,20
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,9,1,4,1,1
"COG4373",0,0,1,0,0,0
"COG4377",7,4,2,3,1,9
"COG4379",1,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",11,0,2,6,9,28
"COG4384",0,0,0,0,0,0
"COG4385",1,0,3,1,0,1
"COG4386",0,1,0,1,0,1
"COG4387",0,0,0,1,0,1
"COG4388",1,0,0,3,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",2,0,0,0,1,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,3,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",1,7,3,4,1,2
"COG4405",1,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",56,8,23,12,68,51
"COG4412",1,41,103,12,1,0
"COG4413",12,0,1,4,15,18
"COG4420",2,0,2,7,0,0
"COG4421",0,0,0,0,0,1
"COG4422",47,18,23,17,53,71
"COG4430",10,1,2,2,4,8
"COG4443",5,2,7,5,0,5
"COG4445",0,0,0,0,0,0
"COG4448",0,3,11,3,0,0
"COG4452",3,0,1,2,11,15
"COG4453",1,0,0,3,0,1
"COG4456",1,0,2,12,0,0
"COG4457",2,86,1,1,0,0
"COG4458",0,0,0,1,0,0
"COG4460",1,0,0,0,0,0
"COG4463",9,6,2,14,1,1
"COG4464",30,11,40,23,17,14
"COG4465",6,7,16,9,1,7
"COG4466",0,0,1,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",30,22,27,30,8,12
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,4,15,20,1,9
"COG4473",0,0,0,1,0,0
"COG4474",19,6,6,16,7,5
"COG4475",7,4,11,12,0,3
