"","DLM012","DLF006","NOF009","NOM019","DLM023","DOM018"
"COG3217",2,3,0,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,4,3,4,4,5
"COG3222",0,0,0,0,0,0
"COG3223",1,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",15,26,17,34,38,25
"COG3226",1,2,1,0,0,0
"COG3227",0,0,0,1,0,1
"COG3228",0,2,1,1,0,0
"COG3231",1,1,1,0,4,1
"COG3232",4,0,0,0,0,0
"COG3234",0,2,0,0,0,0
"COG3236",1,19,0,11,1,1
"COG3237",3,0,0,0,0,0
"COG3238",13,6,0,2,6,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,10,13,10,10,3
"COG3247",19,0,3,0,1,2
"COG3248",0,2,0,1,0,0
"COG3250",383,695,1209,693,864,775
"COG3251",1,1,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",6,6,13,2,0,2
"COG3256",0,0,0,0,0,0
"COG3257",1,5,3,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,7,3,5,7,2
"COG3261",3,6,2,3,2,6
"COG3262",5,3,1,0,0,0
"COG3263",10,20,45,25,33,26
"COG3264",11,8,8,6,2,6
"COG3265",15,7,0,0,2,1
"COG3266",2,4,0,0,0,1
"COG3267",14,2,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",9,2,1,4,20,18
"COG3271",0,0,0,1,0,0
"COG3272",3,2,1,0,0,1
"COG3274",16,45,47,41,24,26
"COG3275",8,32,54,56,34,65
"COG3276",8,8,6,2,1,1
"COG3279",112,155,140,191,161,167
"COG3283",3,0,0,0,1,1
"COG3284",4,7,6,2,4,4
"COG3287",0,1,0,5,0,5
"COG3288",50,2,0,2,3,3
"COG3290",4,14,8,10,7,1
"COG3291",1,5,18,17,1,3
"COG3292",90,587,1165,488,501,669
"COG3293",13,12,4,1,24,4
"COG3294",7,0,1,1,1,0
"COG3296",0,0,1,2,0,0
"COG3297",1,6,0,0,0,0
"COG3299",5,13,2,7,21,22
"COG3301",4,5,3,3,2,2
"COG3302",3,4,3,0,2,1
"COG3303",4,15,28,5,15,9
"COG3304",20,14,13,10,6,15
"COG3306",2,0,0,0,0,1
"COG3307",3,5,1,12,4,2
"COG3309",0,0,0,4,0,0
"COG3311",2,2,0,1,0,0
"COG3312",2,1,0,0,0,0
"COG3313",0,1,2,0,0,0
"COG3314",4,35,9,30,29,15
"COG3315",4,12,5,18,14,8
"COG3316",24,6,0,1,4,0
"COG3317",3,0,1,1,1,2
"COG3318",7,0,1,1,0,0
"COG3319",16,16,2,0,2,0
"COG3320",23,5,3,4,8,7
"COG3321",10,33,1,0,8,3
"COG3323",4,10,24,5,8,15
"COG3324",0,2,8,0,2,0
"COG3325",6,23,20,27,14,16
"COG3326",2,3,1,12,3,6
"COG3327",3,0,0,0,0,0
"COG3328",160,75,196,141,66,87
"COG3330",0,0,0,0,0,0
"COG3331",8,4,1,8,7,5
"COG3333",3,9,25,19,53,29
"COG3335",52,19,14,11,21,15
"COG3338",0,0,0,0,0,0
"COG3339",1,1,2,2,2,1
"COG3340",40,25,17,24,16,18
"COG3341",12,9,26,8,15,30
"COG3343",5,0,0,0,0,0
"COG3344",78,365,234,224,423,184
"COG3345",276,61,66,103,76,87
"COG3347",3,3,0,8,2,2
"COG3350",0,4,0,0,1,0
"COG3359",4,3,4,3,0,8
"COG3366",0,0,1,0,0,0
"COG3369",0,0,0,3,1,0
"COG3376",0,1,0,0,0,0
"COG3378",6,33,45,16,30,14
"COG3379",0,0,0,1,0,1
"COG3381",1,1,1,4,1,0
"COG3382",2,11,21,17,8,16
"COG3383",9,5,7,1,5,2
"COG3384",3,4,1,4,0,1
"COG3385",33,86,26,100,60,38
"COG3386",0,6,9,5,3,5
"COG3387",2,8,15,13,12,3
"COG3391",4,11,22,13,5,4
"COG3392",1,19,2,4,0,1
"COG3393",0,0,0,3,0,0
"COG3394",6,12,6,10,59,4
"COG3395",3,13,7,7,14,8
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,4,0
"COG3401",0,4,0,0,2,2
"COG3402",0,0,9,0,3,10
"COG3404",6,24,25,14,34,23
"COG3405",46,9,22,16,7,20
"COG3407",5,2,0,0,0,0
"COG3408",6,41,83,37,34,55
"COG3409",3,14,9,24,46,20
"COG3410",8,7,5,3,4,0
"COG3411",0,8,3,6,4,0
"COG3412",4,3,3,2,2,0
"COG3414",5,8,3,1,1,0
"COG3415",3,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,4,6,10,1,0
"COG3422",1,2,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",6,1,0,0,0,0
"COG3426",4,21,25,27,21,27
"COG3428",0,0,9,0,5,7
"COG3429",25,1,0,0,0,0
"COG3433",8,10,3,0,6,0
"COG3434",0,0,0,1,1,3
"COG3436",70,223,285,150,122,215
"COG3437",10,39,49,75,79,80
"COG3439",1,3,12,1,1,1
"COG3440",42,2,0,1,1,2
"COG3442",42,6,0,14,5,4
"COG3443",1,2,1,1,0,0
"COG3444",33,11,13,6,32,5
"COG3445",2,1,0,0,0,0
"COG3447",2,3,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,8,11,4,13,9
"COG3450",1,0,0,0,0,0
"COG3451",67,320,137,322,369,338
"COG3452",3,1,3,20,5,7
"COG3454",4,1,3,0,0,0
"COG3455",2,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",5,4,0,8,3,6
"COG3458",8,29,55,21,21,24
"COG3459",17,29,16,82,45,62
"COG3460",0,0,0,0,0,0
"COG3463",0,0,3,3,1,2
"COG3464",55,119,351,124,68,136
"COG3467",23,19,13,19,17,27
"COG3468",27,139,80,18,78,17
"COG3469",0,0,0,0,0,0
"COG3470",25,0,0,0,0,0
"COG3471",0,0,0,2,0,0
"COG3472",1,11,3,12,1,2
"COG3473",0,0,0,0,0,0
"COG3475",12,53,40,40,37,59
"COG3476",5,9,8,1,8,7
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",20,1,0,2,0,3
"COG3481",17,27,4,33,35,22
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,0,0,0,0
"COG3487",0,11,12,1,3,3
"COG3488",0,22,6,9,14,25
"COG3491",0,3,0,0,0,0
"COG3493",0,4,0,1,0,3
"COG3494",2,12,5,1,5,3
"COG3496",0,0,0,0,0,0
"COG3497",5,9,10,4,27,3
"COG3498",3,4,3,0,18,3
"COG3499",2,0,0,0,0,0
"COG3500",6,22,10,2,23,2
"COG3501",10,43,15,5,2,65
"COG3503",0,3,2,6,10,5
"COG3504",6,5,0,0,2,0
"COG3505",75,235,134,259,329,235
"COG3506",1,4,1,24,1,3
"COG3507",404,113,372,107,160,334
"COG3509",0,3,0,2,0,0
"COG3512",2,9,2,2,6,2
"COG3513",13,65,28,31,40,20
"COG3514",0,0,0,0,0,0
"COG3515",10,9,2,0,1,1
"COG3516",0,2,0,1,1,1
"COG3517",7,3,1,2,1,1
"COG3518",0,1,0,0,0,0
"COG3519",2,0,1,0,0,2
"COG3520",1,4,0,0,0,0
"COG3521",0,3,0,0,0,0
"COG3522",2,2,0,0,1,2
"COG3523",3,0,1,0,1,0
"COG3524",2,0,1,0,3,0
"COG3525",103,227,439,215,202,301
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,4,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",199,100,262,138,107,172
"COG3534",190,66,126,94,73,96
"COG3535",46,4,1,2,3,0
"COG3536",0,0,0,0,1,0
"COG3537",72,241,618,149,268,261
"COG3538",49,41,55,13,23,27
"COG3539",26,30,2,2,4,4
"COG3541",0,14,2,2,0,0
"COG3542",11,1,1,0,0,0
"COG3543",1,4,0,5,1,1
"COG3544",1,1,2,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",12,5,5,12,11,10
"COG3547",108,114,163,208,136,210
"COG3548",5,2,1,0,0,0
"COG3549",1,0,0,1,1,0
"COG3550",20,115,56,44,22,51
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,15,30,5,15,14
"COG3561",6,21,0,3,1,1
"COG3562",3,2,0,0,0,3
"COG3563",1,2,1,1,0,0
"COG3566",0,3,3,0,1,2
"COG3567",0,2,0,1,1,6
"COG3568",7,75,97,48,57,41
"COG3570",2,1,0,0,0,1
"COG3572",36,1,0,1,3,4
"COG3575",0,0,0,0,0,0
"COG3576",14,0,0,0,0,1
"COG3579",143,35,52,26,40,62
"COG3580",34,18,10,78,84,83
"COG3581",105,59,24,68,61,53
"COG3583",5,11,6,32,12,11
"COG3584",10,21,3,27,29,13
"COG3585",1,1,0,1,1,1
"COG3586",4,11,5,4,1,1
"COG3587",8,49,73,14,12,36
"COG3588",0,0,0,0,0,0
"COG3589",6,0,0,1,1,6
"COG3590",39,9,20,44,23,46
"COG3591",5,1,0,1,7,2
"COG3592",3,2,0,0,0,0
"COG3593",9,33,10,33,7,4
"COG3594",14,27,20,43,25,34
"COG3595",0,0,1,1,0,1
"COG3596",3,4,1,13,1,3
"COG3597",0,0,0,1,0,0
"COG3598",21,0,0,1,5,1
"COG3599",6,9,0,19,13,5
"COG3600",0,7,4,10,4,3
"COG3601",31,11,1,21,22,16
"COG3602",0,1,0,0,1,0
"COG3603",0,0,1,1,0,0
"COG3604",12,32,23,16,21,42
"COG3605",6,2,0,1,1,0
"COG3608",4,22,8,2,2,2
"COG3609",0,0,0,4,0,0
"COG3610",5,17,9,14,22,9
"COG3611",11,1,0,2,0,0
"COG3613",13,1,0,1,0,1
"COG3615",2,1,0,0,0,0
"COG3616",0,1,8,6,2,2
"COG3617",7,21,12,20,22,7
"COG3618",0,0,1,0,1,1
"COG3619",11,10,0,24,27,17
"COG3621",0,0,1,0,0,0
"COG3622",4,3,4,4,2,0
"COG3623",6,2,2,3,1,1
"COG3624",3,0,0,0,0,0
"COG3625",1,2,1,1,0,0
"COG3626",2,5,1,4,2,1
"COG3627",0,8,1,0,1,2
"COG3628",4,5,1,0,0,0
"COG3629",0,4,0,9,0,1
"COG3630",0,1,0,0,0,0
"COG3633",41,16,3,22,32,22
"COG3634",2,29,28,12,24,23
"COG3635",13,24,18,33,17,27
"COG3636",1,0,2,0,0,1
"COG3637",8,4,2,0,2,0
"COG3638",7,12,1,3,6,0
"COG3639",17,10,1,3,5,4
"COG3640",9,5,2,15,9,7
"COG3641",2,12,2,11,26,10
"COG3643",0,14,20,19,10,19
"COG3645",14,57,21,18,13,9
"COG3646",3,8,30,5,9,4
"COG3647",0,0,0,0,0,2
"COG3649",3,10,11,12,26,10
"COG3650",0,0,0,0,0,2
"COG3653",1,5,5,12,3,3
"COG3654",9,4,0,16,2,11
"COG3655",3,24,9,8,14,18
"COG3657",2,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",1,8,38,14,16,28
"COG3662",0,0,0,0,0,0
"COG3663",4,24,19,22,22,19
"COG3664",12,11,6,11,8,11
"COG3665",0,1,0,0,0,0
"COG3666",53,77,190,138,97,188
"COG3667",0,0,0,0,0,0
"COG3668",2,2,0,1,7,5
"COG3669",47,115,242,141,112,195
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",1,10,12,3,20,2
"COG3677",12,6,6,2,2,3
"COG3678",5,1,0,1,0,0
"COG3679",1,0,0,1,0,0
"COG3680",0,1,0,0,0,0
"COG3681",24,57,62,49,61,50
"COG3682",7,23,3,21,14,15
"COG3683",0,1,0,0,0,0
"COG3684",4,1,0,0,0,0
"COG3685",5,3,3,3,2,0
"COG3688",17,12,9,24,51,54
"COG3689",12,7,2,10,3,4
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,8,17,10,32
"COG3694",1,1,0,1,3,2
"COG3695",12,17,12,7,9,14
"COG3696",3,13,71,52,81,110
"COG3697",2,5,4,0,1,0
"COG3698",1,1,0,0,0,1
"COG3700",1,2,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",7,21,6,27,15,31
"COG3706",39,219,369,178,160,209
"COG3707",27,6,2,12,11,3
"COG3708",0,13,2,13,5,5
"COG3709",1,0,0,0,0,1
"COG3710",14,5,1,0,3,1
"COG3711",89,27,39,35,84,32
"COG3712",35,302,545,185,201,154
"COG3713",1,0,1,0,1,0
"COG3714",0,0,1,1,0,0
"COG3715",32,18,5,7,45,4
"COG3716",36,18,13,11,42,4
"COG3717",10,12,37,27,34,37
"COG3718",0,4,1,6,3,1
"COG3719",2,2,0,0,0,1
"COG3720",2,1,0,0,0,0
"COG3721",3,5,2,2,1,2
"COG3722",4,1,1,1,0,0
"COG3723",3,4,8,5,9,9
"COG3724",2,1,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",19,20,7,8,4,10
"COG3728",4,2,0,1,5,4
"COG3729",0,0,0,0,0,0
"COG3730",4,1,0,3,1,0
"COG3731",2,2,1,0,2,0
"COG3732",3,2,1,1,0,0
"COG3733",7,1,0,0,0,0
"COG3734",5,5,2,0,0,0
"COG3735",2,12,7,4,5,5
"COG3736",5,0,0,0,0,1
"COG3738",0,4,2,3,3,2
"COG3740",0,8,3,1,10,4
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",4,9,37,7,7,20
"COG3747",3,5,0,2,2,1
"COG3753",0,0,0,0,0,0
"COG3754",5,16,43,23,6,9
"COG3755",0,0,1,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",29,46,14,86,36,57
"COG3758",2,1,0,1,0,0
"COG3759",1,0,0,0,0,0
"COG3760",5,8,9,13,9,11
"COG3762",0,0,2,0,1,0
"COG3763",0,0,0,1,0,0
"COG3764",169,22,1,19,8,30
"COG3765",9,6,3,1,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,1,0
"COG3769",1,1,0,0,0,0
"COG3770",1,2,1,0,0,0
"COG3771",2,1,0,0,0,0
"COG3772",6,14,4,5,2,2
"COG3773",7,18,5,15,14,18
"COG3774",14,31,44,36,23,34
"COG3775",14,33,39,19,24,32
"COG3776",0,0,1,0,0,1
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,3,0,0,0,0
"COG3784",2,2,0,0,0,0
"COG3785",0,2,1,0,0,0
"COG3786",0,2,0,4,0,0
"COG3787",1,2,0,2,0,0
"COG3788",2,1,1,0,0,0
"COG3789",2,3,0,0,0,0
"COG3790",0,2,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,1,0,0,0
"COG3799",0,1,1,2,0,0
"COG3804",20,4,4,2,2,1
"COG3808",14,32,83,22,39,68
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",2,0,1,0,0,0
"COG3819",3,0,0,0,1,2
"COG3822",2,8,4,3,6,5
"COG3823",0,4,1,2,2,0
"COG3824",3,0,0,1,0,0
"COG3825",0,3,0,2,1,0
"COG3828",0,0,0,0,0,0
"COG3829",11,37,55,26,62,29
"COG3830",26,31,39,27,22,23
"COG3831",11,1,0,1,1,0
"COG3832",0,0,0,0,0,1
"COG3833",49,13,7,8,4,37
"COG3835",5,6,1,3,2,9
"COG3836",3,2,7,11,1,8
"COG3837",0,0,0,1,0,0
"COG3839",93,38,35,50,42,43
"COG3840",0,0,0,1,0,0
"COG3842",51,47,59,56,72,64
"COG3843",45,79,26,91,134,62
"COG3845",27,39,10,64,62,23
"COG3846",0,1,0,1,0,0
"COG3848",13,13,5,12,35,7
"COG3850",7,8,5,3,0,1
"COG3851",1,2,0,2,3,2
"COG3852",4,3,7,2,2,1
"COG3853",33,8,2,18,31,18
"COG3854",7,16,5,21,26,18
"COG3855",19,47,81,49,64,72
"COG3856",9,1,1,0,0,0
"COG3857",49,50,20,19,30,12
"COG3858",32,21,9,4,6,5
"COG3859",11,11,3,10,18,7
"COG3860",0,0,0,0,0,0
"COG3862",5,14,4,11,7,9
"COG3863",0,0,0,0,0,0
"COG3864",2,7,0,5,0,2
"COG3866",0,1,6,13,17,2
"COG3867",5,12,29,9,22,41
"COG3868",0,3,1,3,1,2
"COG3869",3,9,0,11,2,4
"COG3870",5,4,0,6,0,3
"COG3871",2,11,30,3,11,2
"COG3872",8,27,8,29,38,33
"COG3874",2,4,1,10,8,8
"COG3875",6,20,11,23,24,12
"COG3876",2,28,43,12,17,42
"COG3877",0,5,5,1,0,1
"COG3878",0,1,0,5,0,1
"COG3879",83,4,1,1,4,1
"COG3880",0,3,0,6,0,7
"COG3881",0,0,0,0,0,0
"COG3882",2,4,4,3,4,5
"COG3883",6,5,0,16,1,1
"COG3884",20,22,25,15,31,26
"COG3885",0,3,1,8,0,2
"COG3886",98,17,19,24,6,13
"COG3887",38,46,18,54,56,48
"COG3892",0,0,1,0,0,0
"COG3893",0,10,2,9,2,0
"COG3894",14,7,3,11,17,15
"COG3895",1,1,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,5,1,4,3,0
"COG3901",0,4,0,0,0,1
"COG3903",0,0,0,0,0,1
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",4,4,7,7,15,11
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,26,15,20,10,5
"COG3920",38,6,4,8,3,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",3,0,1,1,0,0
"COG3925",2,4,0,1,0,0
"COG3926",0,10,12,1,0,3
"COG3933",15,6,3,2,3,4
"COG3934",2,0,0,0,0,2
"COG3935",3,8,3,21,28,10
"COG3936",0,3,0,2,1,1
"COG3937",10,3,0,0,0,0
"COG3938",3,2,1,1,3,1
"COG3940",87,25,40,19,11,13
"COG3941",0,0,2,1,0,3
"COG3942",81,0,0,3,0,0
"COG3943",11,113,60,64,55,48
"COG3944",61,30,4,15,29,26
"COG3945",0,0,1,0,0,0
"COG3947",3,2,0,3,4,6
"COG3948",6,6,2,3,20,2
"COG3949",0,1,0,7,11,12
"COG3950",12,32,63,33,57,67
"COG3951",1,3,0,0,0,0
"COG3952",1,0,1,4,0,2
"COG3953",0,5,0,0,0,2
"COG3954",2,2,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",2,27,15,18,32,25
"COG3957",84,9,3,10,7,22
"COG3958",27,35,28,59,40,29
"COG3959",22,48,28,52,42,33
"COG3960",4,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,3,1,9,3,3
"COG3963",0,0,0,0,0,0
"COG3964",1,12,2,1,3,1
"COG3965",4,2,2,1,2,0
"COG3966",7,2,1,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",47,107,126,127,105,157
"COG3969",14,36,69,23,34,33
"COG3971",1,1,0,0,1,0
"COG3972",4,0,1,9,4,0
"COG3973",79,31,39,8,29,62
"COG3975",0,1,0,2,0,2
"COG3976",1,0,11,8,9,7
"COG3977",4,2,2,3,1,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,1,2
"COG3980",2,10,9,5,4,1
"COG3981",4,2,0,7,10,3
"COG4001",20,53,42,74,43,68
"COG4012",0,1,0,1,0,0
"COG4021",0,9,0,0,2,0
"COG4032",3,4,1,0,1,1
"COG4034",0,5,0,0,0,1
"COG4043",0,2,0,4,0,0
"COG4085",0,0,1,0,0,0
"COG4086",18,4,1,6,5,10
"COG4087",1,0,0,0,1,0
"COG4091",0,0,2,0,0,0
"COG4095",0,0,0,2,0,1
"COG4096",36,44,58,43,95,88
"COG4097",2,1,0,0,0,0
"COG4098",7,1,0,0,1,0
"COG4099",3,11,12,13,12,3
"COG4100",6,9,3,34,27,26
"COG4104",0,6,3,0,0,0
"COG4105",3,3,0,4,0,1
"COG4106",14,1,0,0,1,1
"COG4107",1,3,0,0,1,1
"COG4108",28,40,31,65,64,55
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,3,1,0,0,0
"COG4115",20,86,1,4,9,3
"COG4116",2,0,0,0,4,0
"COG4117",0,1,1,0,0,0
"COG4120",14,37,11,40,49,33
"COG4121",3,10,18,4,10,23
"COG4122",35,28,34,22,12,33
"COG4123",21,28,18,32,25,28
"COG4124",1,14,10,18,7,25
"COG4125",1,0,0,0,0,0
"COG4126",1,4,1,3,0,0
"COG4127",1,0,0,3,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,3,2,1,0,1
"COG4130",0,1,0,0,0,0
"COG4132",18,1,1,0,0,0
"COG4133",1,4,0,0,0,0
"COG4134",0,2,0,1,0,1
"COG4135",1,0,1,0,0,0
"COG4136",1,0,2,0,0,0
"COG4137",5,4,2,1,0,2
"COG4138",2,0,0,0,0,1
"COG4139",1,0,0,0,0,0
"COG4143",4,4,1,0,0,0
"COG4145",6,12,5,0,4,6
"COG4146",9,31,62,27,23,22
"COG4147",0,4,0,1,1,0
"COG4148",0,2,1,4,2,2
"COG4149",7,10,4,5,21,14
"COG4150",0,0,0,1,1,0
"COG4152",4,14,5,18,5,4
"COG4154",5,0,1,13,6,3
"COG4158",2,4,1,1,4,4
"COG4160",1,5,1,0,0,1
"COG4161",2,1,0,0,0,0
"COG4166",232,54,14,88,132,77
"COG4167",0,2,0,1,0,0
"COG4168",0,4,0,1,0,0
"COG4170",1,4,1,2,0,0
"COG4171",1,1,0,0,2,0
"COG4172",17,4,1,6,1,2
"COG4174",1,2,1,3,1,0
"COG4175",7,21,25,15,17,10
"COG4176",7,13,34,4,8,6
"COG4177",11,6,7,22,45,27
"COG4178",5,8,1,0,4,1
"COG4181",20,1,1,0,0,1
"COG4185",0,6,2,14,4,9
"COG4186",10,10,3,12,0,14
"COG4187",0,4,2,2,4,3
"COG4188",0,1,1,0,1,1
"COG4189",2,5,3,0,1,9
"COG4191",0,9,16,9,6,22
"COG4192",0,0,0,0,0,0
"COG4193",1,3,0,12,3,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",9,30,31,42,20,25
"COG4199",0,0,4,0,0,0
"COG4200",4,1,1,6,13,1
"COG4206",16,177,259,100,131,167
"COG4208",2,5,0,8,3,9
"COG4209",19,22,7,40,47,44
"COG4211",3,15,6,12,26,12
"COG4213",23,8,5,3,10,1
"COG4214",23,9,3,3,7,4
"COG4215",1,4,0,0,0,0
"COG4219",18,36,8,49,29,50
"COG4220",0,2,0,0,0,0
"COG4221",14,21,36,22,13,27
"COG4222",0,0,1,3,1,0
"COG4224",5,4,0,5,5,10
"COG4225",31,89,187,65,76,118
"COG4226",3,6,0,1,9,3
"COG4227",1,20,15,10,33,0
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,4,0,1,1,0
"COG4231",12,43,39,25,7,10
"COG4232",5,23,30,29,19,15
"COG4233",0,0,2,1,1,1
"COG4235",3,6,3,5,3,4
"COG4237",2,2,0,2,2,0
"COG4238",1,1,0,0,0,0
"COG4239",0,3,0,1,1,0
"COG4241",0,6,3,0,5,1
"COG4242",0,0,0,0,0,0
"COG4243",24,0,0,0,0,0
"COG4245",0,1,0,22,0,2
"COG4248",1,3,0,3,1,0
"COG4249",1,6,3,4,2,3
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,7,0,0,0,1
"COG4256",1,0,0,0,0,0
"COG4258",0,1,0,1,0,2
"COG4260",27,22,5,25,27,17
"COG4261",1,7,12,4,11,6
"COG4262",0,0,0,1,0,0
"COG4263",0,0,2,1,0,0
"COG4264",5,0,0,1,0,0
"COG4267",20,2,0,3,30,7
"COG4268",7,5,3,11,4,2
"COG4269",3,5,0,0,1,0
"COG4271",0,3,2,12,0,1
"COG4277",10,25,29,41,54,45
"COG4279",0,3,0,2,0,6
"COG4282",0,0,0,0,0,0
"COG4283",0,29,2,1,8,1
"COG4284",10,2,0,14,2,5
"COG4286",0,2,0,4,16,13
"COG4288",2,0,0,0,0,0
"COG4289",3,19,58,23,58,37
"COG4290",0,0,0,0,0,0
"COG4292",3,0,1,0,3,0
"COG4294",0,0,0,1,1,0
"COG4295",0,6,0,0,0,1
"COG4296",3,5,2,0,10,5
"COG4299",4,15,48,27,37,28
"COG4300",0,0,0,0,0,0
"COG4302",0,4,3,2,4,0
"COG4303",2,10,10,2,5,0
"COG4310",2,4,1,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",12,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,1,3,0,1,0
"COG4333",1,2,1,1,10,3
"COG4335",0,0,4,0,0,0
"COG4336",6,6,2,4,2,3
"COG4354",5,24,11,14,13,17
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,1,0,0
"COG4372",1,7,0,6,2,1
"COG4373",0,0,0,0,0,0
"COG4377",6,4,1,4,0,2
"COG4379",0,0,0,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,5,3,1,0,2
"COG4384",0,0,1,0,0,1
"COG4385",3,5,3,1,5,0
"COG4386",1,0,0,0,0,2
"COG4387",0,1,0,1,1,0
"COG4388",0,3,0,1,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,0,0
"COG4393",41,4,0,0,0,0
"COG4394",0,0,2,1,0,2
"COG4395",0,2,2,1,1,0
"COG4396",0,2,0,0,1,0
"COG4397",1,4,0,0,1,0
"COG4399",0,0,2,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",9,2,5,0,13,11
"COG4405",11,0,1,1,1,0
"COG4408",0,0,2,0,0,0
"COG4409",14,34,47,19,27,16
"COG4412",0,3,2,1,1,0
"COG4413",1,12,14,3,4,13
"COG4420",0,3,0,1,0,1
"COG4421",0,1,0,0,1,1
"COG4422",9,51,54,26,33,47
"COG4430",0,3,10,7,1,4
"COG4443",0,4,1,2,2,7
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,3,0,0
"COG4452",3,7,10,1,5,2
"COG4453",2,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,3,1,1,0,1
"COG4458",0,4,1,1,0,2
"COG4460",0,0,0,0,0,0
"COG4463",0,13,2,8,1,1
"COG4464",7,17,39,19,35,42
"COG4465",16,4,3,3,8,6
"COG4466",1,1,0,0,0,0
"COG4467",1,1,0,0,0,0
"COG4468",44,18,5,36,34,41
"COG4469",4,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,9,1,10,8,5
"COG4473",9,1,0,0,0,0
"COG4474",4,22,2,7,11,8
"COG4475",4,15,0,7,14,8
"COG4476",0,0,0,0,0,0
"COG4477",10,2,1,0,1,0
"COG4478",4,2,0,1,3,0
"COG4479",3,0,0,0,0,0
