"","DLM003","NOM002","NLM022","DLM024","DOF014","NLM007"
"COG3217",0,0,4,13,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",1,4,9,23,3,2
"COG3222",0,0,0,1,0,1
"COG3223",0,0,1,12,0,0
"COG3224",0,1,0,0,0,0
"COG3225",45,48,27,16,25,9
"COG3226",0,0,0,8,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,11,0,0
"COG3231",2,0,2,0,0,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,5,19,0,0
"COG3236",3,7,10,16,0,4
"COG3237",1,0,2,7,0,0
"COG3238",0,13,9,38,5,4
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,5,0,0
"COG3246",13,2,2,6,1,1
"COG3247",0,0,2,14,4,1
"COG3248",0,0,2,12,0,1
"COG3250",904,604,686,226,839,838
"COG3251",0,0,0,6,0,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,1,10,19,6,7
"COG3256",0,0,0,0,0,2
"COG3257",0,5,0,19,1,1
"COG3259",0,0,0,0,0,0
"COG3260",2,0,6,17,1,3
"COG3261",2,1,8,23,2,2
"COG3262",0,0,8,22,1,4
"COG3263",55,31,41,37,39,36
"COG3264",1,0,14,81,3,7
"COG3265",0,0,3,31,0,0
"COG3266",0,0,0,16,0,1
"COG3267",2,3,8,8,1,3
"COG3268",0,0,0,0,0,0
"COG3270",4,25,25,15,5,17
"COG3271",0,0,0,0,0,0
"COG3272",0,1,2,2,0,0
"COG3274",45,28,43,43,28,41
"COG3275",111,16,46,54,101,91
"COG3276",2,5,4,43,1,6
"COG3279",151,163,196,93,192,143
"COG3283",1,11,7,18,1,2
"COG3284",3,9,2,4,2,0
"COG3287",0,23,6,0,2,3
"COG3288",0,0,3,15,6,2
"COG3290",3,9,12,59,2,5
"COG3291",54,28,14,0,11,15
"COG3292",746,287,494,3,842,767
"COG3293",25,0,30,0,10,7
"COG3294",1,4,8,4,2,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,17,0,0
"COG3299",2,13,4,2,10,6
"COG3301",0,1,3,16,3,5
"COG3302",1,0,5,29,0,0
"COG3303",21,6,8,25,7,11
"COG3304",10,8,8,11,6,7
"COG3306",4,2,0,0,2,0
"COG3307",0,3,0,25,0,5
"COG3309",3,0,0,0,1,0
"COG3311",0,0,4,13,0,0
"COG3312",0,1,0,16,0,1
"COG3313",0,0,1,6,0,0
"COG3314",17,27,20,51,13,25
"COG3315",8,8,10,2,18,7
"COG3316",0,1,0,205,1,0
"COG3317",0,0,0,11,1,1
"COG3318",0,0,0,4,0,0
"COG3319",1,0,10,33,0,0
"COG3320",6,28,4,0,2,15
"COG3321",0,0,5,23,3,0
"COG3323",26,6,6,2,25,17
"COG3324",12,0,1,0,0,1
"COG3325",9,13,7,6,23,7
"COG3326",1,9,7,0,6,1
"COG3327",0,0,0,9,0,0
"COG3328",101,94,114,37,95,98
"COG3330",0,0,0,0,0,0
"COG3331",2,17,7,5,5,4
"COG3333",8,12,17,30,8,38
"COG3335",5,60,19,37,23,38
"COG3338",2,0,0,0,0,0
"COG3339",1,3,0,0,1,3
"COG3340",9,30,20,5,9,4
"COG3341",25,18,20,1,36,24
"COG3343",1,0,0,0,0,0
"COG3344",322,188,256,223,374,136
"COG3345",71,163,102,78,103,34
"COG3347",2,0,1,0,0,0
"COG3350",0,0,0,5,0,1
"COG3359",5,22,14,13,1,2
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",24,55,69,8,169,103
"COG3379",0,0,0,4,0,0
"COG3381",0,0,1,24,0,1
"COG3382",12,4,14,0,12,13
"COG3383",10,22,3,3,0,4
"COG3384",0,0,6,13,0,1
"COG3385",157,20,157,119,120,17
"COG3386",5,4,2,5,2,15
"COG3387",5,3,7,0,12,6
"COG3391",33,4,23,17,10,10
"COG3392",4,9,2,0,3,2
"COG3393",2,3,1,1,0,0
"COG3394",5,6,4,6,2,3
"COG3395",12,8,10,59,6,18
"COG3396",0,0,6,19,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,2,9,0,1,0
"COG3402",5,1,5,2,8,3
"COG3404",29,21,23,12,20,35
"COG3405",9,14,11,19,15,7
"COG3407",1,1,0,0,0,1
"COG3408",99,39,52,5,69,52
"COG3409",4,28,17,6,18,21
"COG3410",4,3,5,7,0,0
"COG3411",4,0,1,2,4,2
"COG3412",2,9,2,18,0,0
"COG3414",5,6,4,20,2,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,3,16,0,1
"COG3418",0,0,0,6,0,0
"COG3420",0,0,0,0,3,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,9,0,1
"COG3423",0,0,2,11,0,0
"COG3425",3,0,0,0,0,0
"COG3426",28,14,20,7,22,32
"COG3428",0,0,0,0,6,2
"COG3429",0,0,0,0,3,0
"COG3433",0,0,8,10,0,0
"COG3434",0,26,3,0,1,0
"COG3436",29,77,46,261,81,598
"COG3437",49,60,73,17,49,45
"COG3439",12,0,0,10,0,7
"COG3440",0,0,1,2,10,3
"COG3442",6,6,5,2,17,1
"COG3443",2,3,2,21,0,21
"COG3444",2,2,5,57,7,12
"COG3445",0,1,2,5,0,1
"COG3447",0,0,4,23,0,0
"COG3448",0,6,0,0,0,0
"COG3449",15,7,8,14,34,4
"COG3450",0,0,0,0,0,0
"COG3451",56,80,90,193,266,349
"COG3452",2,9,22,0,11,5
"COG3454",1,0,0,15,0,1
"COG3455",0,0,1,9,0,0
"COG3456",0,0,2,21,0,0
"COG3457",3,4,4,20,3,0
"COG3458",28,12,13,0,37,40
"COG3459",8,43,19,5,48,28
"COG3460",0,0,1,7,0,0
"COG3463",0,17,8,5,1,6
"COG3464",72,114,152,106,171,87
"COG3467",27,27,12,5,28,26
"COG3468",33,5,37,277,4,24
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,2
"COG3472",3,1,5,0,10,1
"COG3473",0,1,0,1,0,1
"COG3475",51,57,45,9,54,27
"COG3476",4,11,3,1,3,9
"COG3477",0,0,1,24,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,4,0
"COG3481",10,26,25,15,24,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,1,41,0,0
"COG3487",23,5,2,0,8,2
"COG3488",33,6,12,0,16,8
"COG3491",0,0,0,0,0,0
"COG3493",2,10,4,6,2,7
"COG3494",0,3,1,0,0,4
"COG3496",0,0,0,0,0,0
"COG3497",25,0,12,5,2,6
"COG3498",3,0,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",9,1,6,5,5,8
"COG3501",9,45,14,53,1,18
"COG3503",1,2,3,0,0,3
"COG3504",0,0,3,2,1,0
"COG3505",192,223,228,138,204,258
"COG3506",10,10,13,0,5,3
"COG3507",172,230,186,19,260,272
"COG3509",1,0,0,0,5,0
"COG3512",9,3,3,0,8,2
"COG3513",45,34,40,0,61,24
"COG3514",0,0,0,6,0,0
"COG3515",0,0,2,39,0,1
"COG3516",0,0,2,10,0,0
"COG3517",1,0,1,37,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,2,53,0,0
"COG3520",0,0,0,40,0,1
"COG3521",0,0,1,7,0,0
"COG3522",0,0,1,22,0,0
"COG3523",0,0,3,36,0,1
"COG3524",0,0,0,1,1,0
"COG3525",327,118,232,34,293,301
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,3,0,0
"COG3530",0,0,1,5,0,0
"COG3533",50,55,33,17,127,140
"COG3534",84,106,67,19,101,74
"COG3535",2,0,0,3,0,3
"COG3536",0,0,0,0,0,0
"COG3537",425,128,257,7,372,398
"COG3538",13,11,8,3,64,17
"COG3539",2,1,25,158,1,2
"COG3541",4,0,2,4,4,1
"COG3542",0,0,0,1,0,0
"COG3543",0,2,3,1,6,5
"COG3544",1,2,0,7,0,1
"COG3545",0,0,0,0,0,0
"COG3546",3,18,9,11,10,7
"COG3547",188,99,173,169,167,62
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",91,22,58,17,47,39
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",3,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,4,9,0,14,16
"COG3561",4,0,0,1,0,0
"COG3562",1,0,1,0,0,0
"COG3563",0,0,0,4,0,0
"COG3566",2,0,1,0,0,1
"COG3567",2,2,0,0,4,0
"COG3568",69,37,44,8,61,66
"COG3570",0,0,2,4,0,2
"COG3572",1,2,1,0,11,0
"COG3575",2,0,0,0,0,0
"COG3576",0,2,0,0,1,0
"COG3579",38,23,24,0,75,49
"COG3580",33,125,96,11,18,35
"COG3581",18,142,92,25,53,43
"COG3583",1,9,14,0,13,9
"COG3584",8,18,8,10,11,13
"COG3585",0,0,0,0,0,2
"COG3586",1,1,1,0,1,7
"COG3587",16,35,8,0,21,36
"COG3588",2,0,0,1,0,0
"COG3589",6,9,3,3,0,0
"COG3590",53,18,31,10,45,37
"COG3591",0,1,7,9,4,5
"COG3592",0,0,1,5,0,1
"COG3593",13,28,19,116,10,39
"COG3594",20,35,17,3,38,13
"COG3595",0,0,1,0,2,1
"COG3596",1,15,8,56,0,3
"COG3597",0,6,7,0,0,0
"COG3598",0,1,3,5,4,0
"COG3599",6,2,10,0,9,11
"COG3600",1,3,2,0,3,1
"COG3601",5,32,19,12,16,13
"COG3602",0,1,0,0,0,0
"COG3603",1,3,1,2,0,1
"COG3604",15,15,22,63,8,25
"COG3605",0,0,2,19,0,0
"COG3608",5,17,17,7,10,19
"COG3609",1,0,0,12,0,0
"COG3610",2,7,4,20,6,6
"COG3611",3,1,0,1,0,0
"COG3613",2,1,0,1,0,0
"COG3615",3,1,0,3,0,0
"COG3616",8,1,1,10,0,6
"COG3617",6,9,17,7,21,2
"COG3618",0,0,0,0,4,0
"COG3619",10,25,24,15,20,11
"COG3621",0,0,0,0,0,0
"COG3622",8,3,4,20,6,4
"COG3623",1,8,4,25,2,1
"COG3624",0,0,2,5,0,0
"COG3625",1,0,1,3,0,2
"COG3626",1,1,2,12,0,2
"COG3627",4,1,0,13,0,3
"COG3628",4,0,3,1,0,1
"COG3629",1,1,3,17,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,17,18,14,11,31
"COG3634",35,12,22,18,28,29
"COG3635",31,12,12,14,31,32
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,56,0,1
"COG3638",1,7,9,11,4,1
"COG3639",10,18,14,14,11,0
"COG3640",2,13,8,2,7,8
"COG3641",6,14,20,7,6,14
"COG3643",12,3,1,5,12,9
"COG3645",14,13,18,12,20,5
"COG3646",8,6,5,2,10,1
"COG3647",0,0,0,0,0,0
"COG3649",7,16,7,11,12,10
"COG3650",0,6,1,0,1,0
"COG3653",9,3,2,7,9,6
"COG3654",9,4,5,7,5,3
"COG3655",15,9,9,6,19,9
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,3,7,3,15,19
"COG3662",0,0,0,0,0,0
"COG3663",12,13,22,20,21,22
"COG3664",8,70,6,2,5,3
"COG3665",1,0,0,1,0,0
"COG3666",41,23,11,62,136,134
"COG3667",0,0,0,0,0,0
"COG3668",1,2,2,9,1,0
"COG3669",198,101,119,25,185,163
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,5,0,0,0,0
"COG3676",12,1,2,0,0,2
"COG3677",24,6,4,64,3,4
"COG3678",0,1,1,19,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,30,1,0
"COG3681",56,40,31,44,39,70
"COG3682",20,16,16,9,8,10
"COG3683",1,0,0,0,0,2
"COG3684",1,0,3,17,0,1
"COG3685",0,0,0,16,0,0
"COG3688",8,67,53,16,22,42
"COG3689",3,5,2,12,2,5
"COG3691",1,0,2,10,0,1
"COG3692",0,0,1,13,0,0
"COG3693",32,50,26,1,17,10
"COG3694",2,0,0,0,1,0
"COG3695",11,7,3,6,10,10
"COG3696",178,26,62,18,99,120
"COG3697",2,1,1,10,1,16
"COG3698",0,0,1,16,0,0
"COG3700",0,0,2,20,0,1
"COG3701",4,0,0,0,0,0
"COG3703",0,0,2,11,0,0
"COG3704",0,0,0,2,0,0
"COG3705",2,12,11,12,18,10
"COG3706",243,163,205,25,236,236
"COG3707",2,3,6,2,10,15
"COG3708",8,11,6,7,4,3
"COG3709",0,0,0,4,0,1
"COG3710",0,0,2,78,0,2
"COG3711",53,93,32,163,41,40
"COG3712",406,108,152,6,289,273
"COG3713",0,0,8,32,0,2
"COG3714",1,0,1,17,0,0
"COG3715",11,31,16,61,6,25
"COG3716",12,6,4,78,6,17
"COG3717",19,15,46,8,4,10
"COG3718",2,10,4,2,3,0
"COG3719",0,0,3,10,0,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,1,31,0,0
"COG3723",9,3,5,19,10,1
"COG3724",0,0,1,16,0,1
"COG3725",0,0,2,9,0,0
"COG3726",0,0,0,8,0,0
"COG3727",14,13,12,14,24,15
"COG3728",1,7,3,1,1,0
"COG3729",0,0,0,12,0,0
"COG3730",2,3,3,4,0,0
"COG3731",0,3,1,6,0,0
"COG3732",1,7,0,11,2,3
"COG3733",0,0,6,21,0,0
"COG3734",0,0,2,41,0,0
"COG3735",4,1,0,13,10,0
"COG3736",0,0,0,3,0,1
"COG3738",7,0,6,8,2,9
"COG3740",3,2,6,3,0,3
"COG3741",1,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",1,0,0,2,0,0
"COG3746",26,7,6,0,20,13
"COG3747",4,4,2,0,3,1
"COG3753",0,0,1,14,0,0
"COG3754",24,11,6,0,10,4
"COG3755",0,0,1,8,0,0
"COG3756",0,0,0,0,0,0
"COG3757",28,56,66,25,121,21
"COG3758",1,0,2,13,0,1
"COG3759",0,0,0,0,0,0
"COG3760",8,19,5,3,13,5
"COG3762",5,0,0,0,1,2
"COG3763",1,1,0,0,0,0
"COG3764",14,23,17,4,35,8
"COG3765",0,0,6,37,0,0
"COG3766",0,0,2,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,4,0,0
"COG3769",0,0,2,9,0,0
"COG3770",0,0,0,9,0,1
"COG3771",0,0,0,3,0,2
"COG3772",1,0,3,12,0,2
"COG3773",8,52,36,10,16,12
"COG3774",7,4,14,4,22,6
"COG3775",26,25,17,29,41,25
"COG3776",0,0,1,3,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,1,3,11,0,0
"COG3781",0,0,2,7,0,0
"COG3783",0,0,3,10,0,0
"COG3784",0,0,1,5,0,0
"COG3785",0,0,0,8,0,1
"COG3786",0,0,2,5,3,3
"COG3787",1,0,1,12,1,0
"COG3788",0,0,2,13,0,0
"COG3789",0,0,1,14,0,0
"COG3790",0,0,2,7,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,1,0,2,0,1
"COG3799",0,0,0,0,0,2
"COG3804",3,2,2,11,2,1
"COG3808",63,20,52,21,31,51
"COG3811",0,0,1,0,0,0
"COG3815",1,7,0,0,0,0
"COG3817",1,4,3,0,1,1
"COG3819",3,3,0,0,1,3
"COG3822",10,2,2,1,0,3
"COG3823",10,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,1,0,3,2,0
"COG3828",1,0,0,1,0,0
"COG3829",45,30,25,145,21,43
"COG3830",35,20,27,7,35,25
"COG3831",1,3,4,13,1,3
"COG3832",0,0,0,0,0,0
"COG3833",5,37,32,27,14,5
"COG3835",6,0,14,32,4,0
"COG3836",10,0,3,6,2,1
"COG3837",0,0,0,0,0,0
"COG3839",32,48,60,96,49,46
"COG3840",0,0,0,4,0,0
"COG3842",51,63,69,88,55,82
"COG3843",41,143,137,22,84,124
"COG3845",26,38,27,48,46,38
"COG3846",0,0,0,0,0,1
"COG3848",2,17,14,0,4,22
"COG3850",1,1,16,50,1,2
"COG3851",0,1,2,14,1,0
"COG3852",2,1,2,16,2,2
"COG3853",12,30,12,4,11,19
"COG3854",5,22,22,8,13,12
"COG3855",51,76,50,27,50,71
"COG3856",0,2,0,0,3,0
"COG3857",21,96,63,29,45,46
"COG3858",12,72,41,42,23,21
"COG3859",3,6,1,0,12,12
"COG3860",0,0,0,1,0,0
"COG3862",3,15,5,10,4,3
"COG3863",0,1,0,0,0,0
"COG3864",1,4,0,0,0,2
"COG3866",7,33,14,0,17,7
"COG3867",19,81,39,0,30,14
"COG3868",0,3,2,0,2,0
"COG3869",3,10,9,4,11,5
"COG3870",2,2,0,2,2,1
"COG3871",17,4,4,4,16,12
"COG3872",4,39,29,8,23,18
"COG3874",3,1,4,0,8,4
"COG3875",17,20,8,26,9,25
"COG3876",49,11,18,0,41,28
"COG3877",2,0,1,0,0,5
"COG3878",4,0,2,0,3,0
"COG3879",0,8,3,0,13,1
"COG3880",1,4,5,4,4,2
"COG3881",0,0,0,0,0,0
"COG3882",2,3,8,4,22,3
"COG3883",0,9,1,3,4,1
"COG3884",18,24,33,6,28,38
"COG3885",2,0,1,5,3,1
"COG3886",11,38,32,17,28,32
"COG3887",19,71,53,25,40,48
"COG3892",0,0,0,0,0,2
"COG3893",32,1,4,0,3,5
"COG3894",4,27,16,0,5,10
"COG3895",0,0,0,9,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,18,0,0
"COG3901",1,0,1,0,2,2
"COG3903",0,0,0,0,0,1
"COG3906",3,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",17,16,7,1,6,10
"COG3911",9,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",8,1,7,0,18,6
"COG3920",7,7,1,1,11,1
"COG3921",0,0,1,0,0,0
"COG3923",0,0,3,4,0,1
"COG3924",0,0,1,7,0,0
"COG3925",0,0,2,22,0,0
"COG3926",0,2,1,0,11,2
"COG3933",7,43,11,8,2,8
"COG3934",0,0,2,0,14,0
"COG3935",20,37,33,22,14,8
"COG3936",2,0,1,0,1,16
"COG3937",1,1,0,3,3,0
"COG3938",0,1,1,3,2,0
"COG3940",16,43,13,2,19,15
"COG3941",0,1,17,0,0,0
"COG3942",10,2,0,0,5,0
"COG3943",92,51,54,9,49,57
"COG3944",10,35,21,12,26,12
"COG3945",1,2,0,0,0,0
"COG3947",0,1,2,5,4,0
"COG3948",1,0,6,4,0,1
"COG3949",6,14,5,10,2,9
"COG3950",18,33,37,0,24,68
"COG3951",0,0,4,17,3,1
"COG3952",6,0,2,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,20,0,1
"COG3955",1,0,0,0,1,2
"COG3956",16,8,9,0,18,35
"COG3957",4,40,32,0,13,14
"COG3958",23,56,33,33,19,53
"COG3959",15,50,29,45,30,37
"COG3960",0,0,2,14,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,11,1,0,3,3
"COG3963",0,0,0,0,0,0
"COG3964",4,12,3,11,1,3
"COG3965",1,1,0,0,0,0
"COG3966",1,1,0,0,0,0
"COG3967",0,0,2,0,0,0
"COG3968",119,111,117,23,118,132
"COG3969",55,6,10,29,42,55
"COG3971",1,0,3,15,0,1
"COG3972",0,7,3,0,0,1
"COG3973",18,34,28,23,40,24
"COG3975",1,1,0,0,1,1
"COG3976",3,0,3,0,5,4
"COG3977",0,0,1,24,0,0
"COG3978",0,0,0,5,0,0
"COG3979",0,5,1,0,1,14
"COG3980",6,6,3,0,9,6
"COG3981",7,1,5,5,2,12
"COG4001",54,92,45,10,33,68
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,2,2,5,1,3
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,18,4,0,5,6
"COG4087",0,0,0,0,0,0
"COG4091",0,5,0,6,0,0
"COG4095",1,0,0,0,0,0
"COG4096",43,76,32,0,37,75
"COG4097",0,1,0,0,0,1
"COG4098",2,0,0,0,0,1
"COG4099",10,5,7,0,1,3
"COG4100",8,34,28,9,21,23
"COG4104",2,0,0,0,1,0
"COG4105",0,0,4,15,0,0
"COG4106",2,0,0,4,0,0
"COG4107",0,0,3,7,0,1
"COG4108",48,53,64,43,53,43
"COG4109",3,0,0,0,0,0
"COG4110",2,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,13,0,0
"COG4115",21,9,4,7,2,15
"COG4116",2,2,0,1,2,0
"COG4117",0,0,1,14,1,0
"COG4120",12,43,37,11,27,39
"COG4121",26,4,12,22,6,10
"COG4122",25,27,26,7,33,36
"COG4123",41,39,36,30,42,28
"COG4124",22,20,17,11,37,18
"COG4125",0,0,0,0,0,2
"COG4126",2,2,4,0,1,0
"COG4127",0,1,2,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",4,4,5,8,3,2
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,1,4,2
"COG4133",0,0,1,3,0,0
"COG4134",0,0,3,16,0,0
"COG4135",0,0,2,17,0,2
"COG4136",0,0,0,11,0,0
"COG4137",0,0,6,4,1,1
"COG4138",0,0,2,16,0,0
"COG4139",0,0,0,8,0,1
"COG4143",0,0,3,11,0,1
"COG4145",1,3,3,17,6,2
"COG4146",42,19,19,22,28,52
"COG4147",0,0,4,25,0,0
"COG4148",0,0,3,20,1,3
"COG4149",1,8,3,13,5,11
"COG4150",0,0,4,14,0,1
"COG4152",20,3,9,0,0,6
"COG4154",2,6,1,10,9,3
"COG4158",0,19,4,6,2,1
"COG4160",0,0,4,16,1,0
"COG4161",0,0,1,12,0,0
"COG4166",26,46,73,141,48,107
"COG4167",0,0,5,9,0,0
"COG4168",0,0,2,11,0,1
"COG4170",0,0,1,13,0,2
"COG4171",0,0,3,4,0,1
"COG4172",1,0,5,30,7,3
"COG4174",0,0,3,8,0,0
"COG4175",18,10,10,6,10,27
"COG4176",12,8,6,11,18,18
"COG4177",3,13,4,57,25,21
"COG4178",3,6,4,12,1,4
"COG4181",0,1,0,15,2,0
"COG4185",8,8,6,1,23,7
"COG4186",13,8,1,0,1,4
"COG4187",0,1,1,9,0,2
"COG4188",0,0,0,0,0,0
"COG4189",5,18,7,6,3,1
"COG4191",2,0,0,0,11,1
"COG4192",0,0,0,0,0,0
"COG4193",1,13,11,0,10,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",42,28,32,11,38,31
"COG4199",3,0,0,0,1,0
"COG4200",1,7,0,0,2,0
"COG4206",273,52,105,24,155,164
"COG4208",4,17,17,9,8,7
"COG4209",103,83,68,22,47,37
"COG4211",5,23,25,23,12,14
"COG4213",0,4,8,28,7,10
"COG4214",1,6,4,28,2,2
"COG4215",0,0,0,16,0,0
"COG4219",8,22,26,32,31,21
"COG4220",0,0,2,14,0,0
"COG4221",19,6,11,15,17,16
"COG4222",3,6,0,3,0,0
"COG4224",2,6,9,5,4,10
"COG4225",121,94,90,20,132,147
"COG4226",1,1,1,0,2,0
"COG4227",47,8,22,0,23,47
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,29,0,3
"COG4231",41,31,28,15,40,43
"COG4232",66,6,23,18,29,25
"COG4233",0,1,2,0,2,4
"COG4235",0,0,4,32,2,4
"COG4237",1,0,1,8,0,1
"COG4238",0,0,0,9,0,0
"COG4239",1,1,4,14,0,0
"COG4241",0,2,1,0,2,2
"COG4242",0,1,0,0,0,0
"COG4243",0,1,0,0,8,0
"COG4245",5,0,1,8,0,0
"COG4248",1,0,1,21,0,0
"COG4249",5,2,1,0,12,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,1,0,0
"COG4253",0,0,0,3,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,0,0,0,2
"COG4260",8,27,19,1,7,4
"COG4261",2,4,6,0,8,11
"COG4262",2,0,1,7,0,0
"COG4263",0,0,0,0,2,0
"COG4264",0,0,6,155,0,0
"COG4267",1,13,8,0,3,4
"COG4268",3,11,17,1,20,0
"COG4269",0,0,0,6,0,0
"COG4271",5,4,4,4,0,2
"COG4277",10,11,17,7,43,40
"COG4279",0,0,1,0,1,0
"COG4282",0,0,0,1,0,0
"COG4283",5,21,7,1,8,2
"COG4284",1,25,29,0,16,0
"COG4286",0,5,2,0,5,15
"COG4288",0,0,0,0,0,1
"COG4289",38,6,31,13,51,48
"COG4290",0,0,0,0,1,0
"COG4292",5,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,6,2,5,3,0
"COG4296",3,1,1,11,2,10
"COG4299",47,10,18,1,51,43
"COG4300",0,0,0,1,0,0
"COG4302",2,1,2,13,3,0
"COG4303",1,1,7,14,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,5,0
"COG4325",0,0,1,0,1,0
"COG4330",1,0,0,0,0,0
"COG4332",3,3,0,3,2,0
"COG4333",4,2,6,0,0,3
"COG4335",7,0,0,7,1,1
"COG4336",0,3,1,1,0,1
"COG4354",5,9,17,3,38,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,1,4
"COG4373",0,0,0,0,0,0
"COG4377",1,6,9,3,9,6
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,0,0,2,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,6,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,4,1,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,2,0,1
"COG4393",0,1,0,1,5,1
"COG4394",1,0,0,0,1,0
"COG4395",0,1,0,0,0,2
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,2,0,1
"COG4399",4,0,0,0,0,0
"COG4401",0,2,0,0,0,1
"COG4403",0,18,2,13,2,3
"COG4405",1,0,1,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",36,14,14,6,28,37
"COG4412",13,6,3,1,5,1
"COG4413",18,1,1,0,10,5
"COG4420",0,0,0,0,2,0
"COG4421",0,0,0,5,0,0
"COG4422",35,38,27,14,45,55
"COG4430",4,4,4,6,4,0
"COG4443",1,7,4,2,1,3
"COG4445",0,0,0,0,0,0
"COG4448",0,8,0,0,0,0
"COG4452",14,3,4,25,1,3
"COG4453",0,0,1,0,0,1
"COG4456",0,1,1,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,4,0,0,2,1
"COG4464",15,16,36,21,24,19
"COG4465",9,20,18,8,7,7
"COG4466",1,0,2,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",12,52,35,17,29,26
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",2,1,0,0,0,0
"COG4472",1,4,4,4,12,4
"COG4473",4,0,0,1,1,0
"COG4474",6,3,9,0,7,17
"COG4475",5,4,5,1,2,3
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,0,0
"COG4478",0,1,0,0,2,1
"COG4479",0,0,0,0,0,0
