"","NLF005","NOM016","NOM002","DOM001","NOF007","DLM012"
"COG3339",0,4,4,0,2,0
"COG3340",34,9,26,36,72,27
"COG3341",34,25,29,12,45,9
"COG3343",0,0,0,0,0,5
"COG3344",305,282,180,345,484,78
"COG3345",84,105,157,103,68,281
"COG3347",0,1,1,1,1,0
"COG3359",15,9,16,3,10,0
"COG3366",0,0,0,1,0,0
"COG3369",0,3,0,6,0,0
"COG3378",59,27,59,8,14,1
"COG3381",0,0,0,1,0,4
"COG3382",7,9,2,14,11,1
"COG3383",3,1,18,7,5,4
"COG3384",0,0,1,3,0,4
"COG3385",357,102,11,343,27,32
"COG3386",1,6,5,11,6,2
"COG3387",9,5,7,7,1,6
"COG3391",19,36,8,39,15,4
"COG3392",11,2,16,20,5,1
"COG3393",0,0,0,1,0,0
"COG3394",4,3,7,10,4,3
"COG3395",4,4,18,8,10,6
"COG3396",0,2,0,1,0,0
"COG3397",1,2,0,0,0,3
"COG3401",3,5,6,1,0,0
"COG3402",2,2,2,0,12,2
"COG3404",18,14,18,26,19,3
"COG3405",15,20,17,5,16,42
"COG3407",1,0,0,0,0,1
"COG3408",57,75,50,72,75,13
"COG3409",15,18,25,19,10,4
"COG3410",2,7,1,0,2,3
"COG3411",1,4,0,12,5,1
"COG3412",1,0,5,2,0,4
"COG3414",1,1,6,0,2,4
"COG3415",0,0,0,0,0,2
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,1,4,0
"COG3421",1,1,0,3,0,0
"COG3422",0,1,0,1,0,2
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,4
"COG3426",20,38,21,23,26,3
"COG3428",5,8,0,0,9,0
"COG3429",0,0,0,0,0,38
"COG3433",2,0,0,7,0,11
"COG3434",17,3,14,1,5,0
"COG3436",82,53,68,215,278,64
"COG3437",66,87,59,57,57,5
"COG3439",0,0,0,6,3,1
"COG3440",5,0,4,0,0,35
"COG3442",9,2,3,1,4,44
"COG3443",3,0,1,4,11,1
"COG3444",3,9,24,7,12,29
"COG3445",0,0,0,1,0,2
"COG3447",0,0,0,0,0,2
"COG3448",0,0,2,0,0,0
"COG3449",6,20,8,19,26,2
"COG3450",0,0,0,0,1,0
"COG3451",312,304,245,256,219,86
"COG3452",15,3,12,2,4,2
"COG3454",0,1,0,1,0,1
"COG3455",0,0,1,0,0,2
"COG3456",3,0,0,0,0,4
"COG3457",3,1,4,6,1,2
"COG3458",15,24,9,40,39,6
"COG3459",102,70,136,17,24,3
"COG3460",0,0,0,0,0,4
"COG3463",5,5,17,7,3,0
"COG3464",63,77,115,58,120,58
"COG3467",5,10,8,22,25,40
"COG3468",13,15,12,120,24,50
"COG3469",0,0,0,0,1,0
"COG3470",0,0,1,0,0,20
"COG3472",9,9,1,7,2,2
"COG3473",0,0,2,0,0,0
"COG3475",58,52,44,50,62,11
"COG3476",12,4,17,11,8,2
"COG3477",0,0,0,0,0,2
"COG3478",0,0,0,1,0,0
"COG3480",1,0,0,0,0,34
"COG3481",31,15,42,12,21,16
"COG3484",0,0,0,0,0,1
"COG3486",0,0,0,2,0,2
"COG3487",4,18,6,8,22,1
"COG3488",19,29,9,17,27,0
"COG3491",0,0,0,2,0,0
"COG3493",0,2,9,2,3,0
"COG3494",1,2,4,4,0,1
"COG3497",8,11,0,9,19,3
"COG3498",3,2,1,0,6,4
"COG3499",0,1,0,0,0,2
"COG3500",6,12,0,11,12,5
"COG3501",8,9,39,6,75,12
"COG3503",12,4,0,6,3,0
"COG3504",1,0,0,2,0,6
"COG3505",248,304,214,253,149,65
"COG3506",8,2,5,5,4,1
"COG3507",206,245,189,200,266,378
"COG3509",0,2,0,1,0,0
"COG3512",4,11,7,5,4,3
"COG3513",70,93,34,32,48,14
"COG3514",0,0,0,1,0,0
"COG3515",2,0,0,4,0,7
"COG3516",0,0,0,1,0,1
"COG3517",0,0,0,1,0,3
"COG3519",0,0,0,0,0,1
"COG3520",1,0,1,0,0,1
"COG3521",0,0,0,0,0,6
"COG3522",0,0,0,3,0,7
"COG3523",0,1,1,2,0,3
"COG3524",0,0,0,0,3,2
"COG3525",254,266,120,274,344,78
"COG3527",0,0,1,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,1,0,0,0
"COG3533",129,170,143,212,160,201
"COG3534",61,105,108,113,75,186
"COG3535",1,0,1,3,0,45
"COG3536",0,0,0,0,1,0
"COG3537",246,373,145,291,311,62
"COG3538",33,45,25,60,56,55
"COG3539",2,0,1,4,2,32
"COG3541",4,3,0,1,1,1
"COG3542",0,0,0,1,2,12
"COG3543",7,3,9,2,4,1
"COG3544",1,0,0,0,0,0
"COG3546",8,11,16,17,7,12
"COG3547",144,72,92,131,326,94
"COG3548",0,0,0,0,0,5
"COG3550",58,60,33,69,82,15
"COG3557",1,0,0,0,0,1
"COG3558",0,0,0,1,0,0
"COG3560",10,25,5,8,14,0
"COG3561",3,1,0,3,0,4
"COG3562",0,0,0,1,3,6
"COG3563",0,0,0,5,2,2
"COG3566",0,4,1,3,19,0
"COG3567",4,7,0,5,15,0
"COG3568",56,54,19,80,69,11
"COG3570",0,8,0,0,0,1
"COG3572",1,1,1,1,0,10
"COG3576",0,0,2,0,0,5
"COG3579",47,59,24,35,50,124
"COG3580",78,73,129,85,58,121
"COG3581",65,55,129,79,39,110
"COG3583",13,4,13,9,11,6
"COG3584",4,2,7,10,6,3
"COG3585",1,0,1,1,0,0
"COG3586",1,2,0,6,3,3
"COG3587",10,27,50,21,25,9
"COG3588",1,0,0,0,0,1
"COG3589",1,1,5,3,1,15
"COG3590",45,42,15,48,37,84
"COG3591",4,2,2,1,4,1
"COG3592",0,0,0,1,0,1
"COG3593",12,7,24,1,3,2
"COG3594",11,12,12,48,37,10
"COG3595",2,3,0,0,0,2
"COG3596",1,7,16,2,1,11
"COG3597",4,4,3,0,0,0
"COG3598",4,0,4,3,1,13
"COG3599",11,6,6,8,6,4
"COG3600",7,4,3,8,2,0
"COG3601",16,15,29,10,14,41
"COG3602",0,0,0,5,0,0
"COG3603",0,0,0,0,1,1
"COG3604",26,11,14,44,22,9
"COG3605",4,0,2,1,0,4
"COG3608",10,10,15,11,10,2
"COG3610",7,6,18,18,11,9
"COG3611",3,0,2,0,0,7
"COG3613",0,1,1,0,0,10
"COG3616",1,1,1,2,3,0
"COG3617",29,8,7,28,36,7
"COG3619",13,12,27,19,16,38
"COG3621",0,2,0,0,0,0
"COG3622",0,0,1,8,2,3
"COG3623",0,0,3,1,1,5
"COG3624",0,1,0,0,0,0
"COG3625",1,0,2,4,2,1
"COG3626",0,0,1,5,0,3
"COG3627",0,1,2,2,0,1
"COG3628",0,0,0,1,0,1
"COG3629",1,1,0,1,0,0
"COG3633",12,10,22,10,12,32
"COG3634",12,36,7,24,40,8
"COG3635",5,11,2,32,34,10
"COG3636",0,0,0,0,0,1
"COG3637",1,0,0,1,1,6
"COG3638",6,1,14,8,5,5
"COG3639",2,2,4,7,4,9
"COG3640",1,1,8,8,5,8
"COG3641",7,3,21,9,5,1
"COG3643",4,28,7,11,19,0
"COG3645",31,13,11,21,25,9
"COG3646",2,0,4,3,10,2
"COG3647",0,0,0,0,0,2
"COG3649",7,12,12,2,7,5
"COG3650",1,4,7,0,3,0
"COG3653",4,0,2,12,1,4
"COG3654",5,5,8,3,3,1
"COG3655",24,12,7,15,20,12
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,1,0,1
"COG3661",8,42,4,18,33,0
"COG3663",25,25,12,4,11,3
"COG3664",12,4,45,17,5,17
"COG3665",0,2,0,0,0,0
"COG3666",101,137,57,104,184,51
"COG3667",0,0,0,1,0,0
"COG3668",0,0,2,0,3,3
"COG3669",186,206,92,126,185,50
"COG3671",0,0,0,0,1,0
"COG3675",0,0,3,0,0,0
"COG3676",6,8,0,7,1,0
"COG3677",17,27,4,9,3,6
"COG3678",0,1,0,0,0,3
"COG3679",0,0,0,0,0,3
"COG3680",2,0,0,0,1,0
"COG3681",48,41,28,40,57,14
"COG3682",18,11,19,14,15,9
"COG3684",0,0,0,1,0,4
"COG3688",50,28,50,21,32,15
"COG3689",4,5,11,4,3,6
"COG3691",0,0,0,0,0,3
"COG3693",30,36,60,26,35,2
"COG3694",1,0,1,0,0,2
"COG3695",7,10,3,8,12,15
"COG3696",85,98,25,81,88,16
"COG3697",11,4,3,3,0,2
"COG3700",1,0,0,1,1,2
"COG3703",0,0,0,0,0,2
"COG3704",1,0,0,0,0,0
"COG3705",22,14,29,9,19,11
"COG3706",207,386,170,285,237,29
"COG3707",5,4,7,5,5,19
"COG3708",2,1,1,6,2,4
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,7,0,9
"COG3711",22,25,105,17,42,88
"COG3712",28,98,48,359,331,50
"COG3713",0,1,0,0,2,0
"COG3714",0,1,0,1,0,1
"COG3715",13,10,36,8,11,35
"COG3716",5,10,20,9,11,36
"COG3717",37,40,27,19,31,4
"COG3718",1,0,9,2,0,1
"COG3722",0,0,0,1,0,1
"COG3723",4,3,6,4,25,1
"COG3724",0,0,0,1,0,1
"COG3725",0,0,0,2,0,2
"COG3726",0,0,1,1,0,0
"COG3727",21,7,10,14,14,24
"COG3728",2,1,0,2,7,5
"COG3729",0,0,0,0,0,1
"COG3730",1,0,14,0,0,0
"COG3731",0,0,4,1,0,5
"COG3732",0,0,2,3,0,3
"COG3733",0,0,1,1,0,1
"COG3734",1,1,0,1,0,2
"COG3735",6,8,0,8,6,3
"COG3736",1,0,0,0,0,2
"COG3738",2,1,1,3,1,1
"COG3740",4,1,8,2,4,2
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,1,0,0
"COG3746",13,28,4,16,28,1
"COG3747",1,0,2,2,0,5
"COG3754",15,24,13,57,30,7
"COG3757",86,42,48,52,30,32
"COG3758",0,2,0,2,0,0
"COG3759",0,0,0,0,0,1
"COG3760",14,5,12,14,6,7
"COG3762",1,0,0,1,0,0
"COG3764",15,13,16,11,11,170
"COG3765",0,0,0,2,1,6
"COG3766",0,0,0,0,0,3
"COG3768",0,0,1,1,0,1
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,1,0,0
"COG3772",4,6,0,0,5,3
"COG3773",33,28,49,14,14,11
"COG3774",37,26,6,17,52,14
"COG3775",18,20,20,25,31,6
"COG3776",0,0,0,1,0,0
"COG3781",0,0,0,0,0,2
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,1,1
"COG3786",0,1,1,0,1,0
"COG3787",1,0,0,2,1,2
"COG3788",0,0,0,0,0,2
"COG3789",0,0,0,1,0,4
"COG3791",0,0,1,0,0,0
"COG3793",0,0,1,0,0,0
"COG3797",0,0,0,0,0,2
"COG3799",1,0,0,3,0,2
"COG3804",2,2,6,1,0,4
"COG3808",58,72,12,34,49,17
"COG3811",0,0,0,0,0,1
"COG3815",1,0,2,1,0,0
"COG3817",2,0,6,1,0,2
"COG3819",0,0,0,1,0,1
"COG3822",1,3,3,2,2,7
"COG3823",1,3,0,6,1,0
"COG3824",0,0,0,0,0,7
"COG3825",0,1,1,0,1,0
"COG3829",11,12,17,57,18,12
"COG3830",27,37,25,26,30,20
"COG3831",0,3,0,2,2,9
"COG3832",0,0,0,0,0,1
"COG3833",9,8,16,6,12,45
"COG3835",2,3,3,6,3,6
"COG3836",1,1,2,8,0,4
"COG3839",59,50,39,52,29,94
"COG3842",51,59,53,64,52,36
"COG3843",78,80,145,67,70,45
"COG3845",46,29,31,41,25,25
"COG3848",17,13,14,16,12,8
"COG3850",0,0,1,2,3,9
"COG3851",2,3,0,1,4,3
"COG3852",1,0,0,2,8,2
"COG3853",18,10,22,12,16,26
"COG3854",23,20,28,10,18,10
"COG3855",77,69,73,67,74,15
"COG3856",1,0,2,1,0,12
"COG3857",61,48,99,50,37,39
"COG3858",35,29,64,11,26,25
"COG3859",14,7,20,7,5,6
"COG3862",5,7,12,7,4,1
"COG3863",0,0,0,0,1,0
"COG3864",5,1,1,1,0,0
"COG3866",2,15,33,23,2,0
"COG3867",52,37,62,7,12,0
"COG3868",10,5,4,0,2,0
"COG3869",9,5,6,3,0,0
"COG3870",2,4,3,1,1,2
"COG3871",3,17,3,13,18,4
"COG3872",25,15,36,20,9,10
"COG3874",2,0,1,2,0,0
"COG3875",3,9,13,22,11,2
"COG3876",12,35,8,16,55,1
"COG3877",0,2,0,1,0,0
"COG3878",1,3,1,2,0,0
"COG3879",1,0,0,6,4,68
"COG3880",4,2,6,0,4,3
"COG3881",0,0,1,0,0,0
"COG3882",13,10,3,17,10,3
"COG3883",6,0,11,3,2,8
"COG3884",32,35,29,14,29,13
"COG3885",1,0,0,2,1,0
"COG3886",15,5,30,18,14,100
"COG3887",49,34,73,45,29,37
"COG3892",1,1,0,0,0,0
"COG3893",3,4,0,4,0,0
"COG3894",20,18,23,6,8,16
"COG3895",0,0,0,1,0,1
"COG3899",0,1,0,6,0,0
"COG3901",0,3,0,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,0,2
"COG3910",4,1,5,7,24,4
"COG3911",0,1,0,0,0,0
"COG3919",2,9,0,14,0,14
"COG3920",0,1,10,6,0,53
"COG3924",1,0,0,0,0,1
"COG3925",0,0,0,0,1,1
"COG3926",3,8,0,0,126,0
"COG3933",0,1,59,14,4,13
"COG3934",1,4,0,5,0,7
"COG3935",26,19,36,17,17,10
"COG3936",4,0,0,8,1,0
"COG3937",1,1,3,0,1,12
"COG3938",0,0,1,3,2,1
"COG3940",12,19,34,26,28,78
"COG3941",0,2,0,1,2,0
"COG3942",0,0,0,0,0,84
"COG3943",76,67,48,69,64,15
"COG3944",22,10,29,21,17,70
"COG3945",0,0,2,0,0,0
"COG3947",5,2,1,0,0,1
"COG3948",3,4,0,1,8,2
"COG3949",4,8,10,3,2,0
"COG3950",10,17,11,38,73,6
"COG3951",0,3,0,1,2,3
"COG3952",0,1,0,2,1,0
"COG3954",0,0,0,0,0,5
"COG3955",8,3,1,3,0,1
"COG3956",8,15,6,20,12,1
"COG3957",33,11,28,17,1,74
"COG3958",35,30,70,27,26,26
"COG3959",37,32,52,24,45,25
"COG3960",1,0,0,1,0,2
"COG3961",1,0,0,1,0,0
"COG3962",3,1,11,4,1,1
"COG3963",0,0,0,1,0,0
"COG3964",0,2,3,9,4,1
"COG3965",0,2,2,1,3,3
"COG3966",0,1,1,0,1,12
"COG3968",123,128,106,114,128,53
"COG3969",26,30,16,39,62,7
"COG3971",0,0,1,0,1,1
"COG3972",0,1,4,3,32,1
"COG3973",24,27,38,22,69,104
"COG3975",0,0,0,1,1,0
"COG3976",7,5,3,1,2,2
"COG3977",0,0,0,1,0,6
"COG3978",0,0,0,1,0,0
"COG3979",2,0,4,1,1,0
"COG3980",11,16,8,12,16,1
"COG3981",3,6,1,4,8,1
"COG4001",63,37,86,70,49,21
"COG4032",3,2,2,1,5,1
"COG4043",0,4,0,0,0,0
"COG4086",3,2,21,3,5,12
"COG4087",0,1,0,0,1,0
"COG4091",1,0,8,1,0,0
"COG4096",94,41,64,34,36,36
"COG4097",0,0,0,0,4,4
"COG4098",0,0,1,0,0,8
"COG4099",14,9,8,13,4,3
"COG4100",30,20,37,11,19,18
"COG4104",0,0,0,2,2,0
"COG4105",0,0,0,3,1,2
"COG4106",0,0,0,4,0,4
"COG4107",0,0,1,1,1,0
"COG4108",57,74,54,19,16,10
"COG4109",0,0,0,0,0,4
"COG4110",11,1,0,5,0,0
"COG4114",0,0,0,1,0,1
"COG4115",9,23,14,5,12,15
"COG4116",0,1,3,0,0,2
"COG4117",1,0,0,0,0,1
"COG4120",34,24,33,21,27,17
"COG4121",4,19,1,14,9,4
"COG4122",40,23,23,29,38,42
"COG4123",35,21,49,29,30,9
"COG4124",34,45,21,26,7,0
"COG4125",1,1,0,0,0,2
"COG4126",0,0,2,5,0,0
"COG4127",1,0,2,1,1,0
"COG4129",6,3,1,7,6,1
"COG4132",0,0,0,0,0,13
"COG4133",0,0,0,2,1,2
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,1,0,1
"COG4136",0,0,0,0,0,1
"COG4137",1,0,1,1,2,4
"COG4138",0,0,0,0,0,1
"COG4143",0,0,0,0,0,2
"COG4145",0,5,5,6,3,4
"COG4146",24,40,25,41,34,8
"COG4147",0,0,0,1,0,1
"COG4148",0,0,0,2,2,1
"COG4149",9,6,24,7,13,10
"COG4150",0,0,0,1,0,3
"COG4152",9,8,10,17,5,4
"COG4154",1,1,4,3,1,6
"COG4158",7,2,14,2,8,3
"COG4160",0,0,1,1,0,7
"COG4161",0,0,0,1,0,2
"COG4166",47,23,55,38,61,242
"COG4167",0,0,0,1,0,1
"COG4168",0,0,1,1,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,1,0,3
"COG4172",3,1,0,2,7,27
"COG4174",1,0,0,1,0,1
"COG4175",5,12,5,14,31,3
"COG4176",1,8,6,15,14,7
"COG4177",16,27,37,27,13,50
"COG4178",1,0,8,5,7,5
"COG4181",3,0,0,0,0,23
"COG4185",13,9,3,29,14,3
"COG4186",8,4,8,6,0,16
"COG4187",0,0,2,6,0,0
"COG4188",1,0,0,1,0,0
"COG4189",8,2,18,3,3,2
"COG4191",4,5,1,5,18,0
"COG4193",16,16,12,5,7,1
"COG4194",0,0,0,0,0,3
"COG4198",45,40,36,42,32,12
"COG4200",2,2,3,1,4,3
"COG4206",118,154,93,242,175,17
"COG4208",8,3,17,1,1,4
"COG4209",68,35,96,12,59,24
"COG4211",18,15,13,11,20,7
"COG4213",10,4,9,2,3,15
"COG4214",2,0,3,1,2,25
"COG4215",0,0,0,0,0,0
"COG4219",39,40,62,17,48,22
"COG4220",0,0,0,1,0,2
"COG4221",15,17,8,17,21,15
"COG4222",1,1,9,1,0,0
"COG4224",7,2,12,7,8,3
"COG4225",94,112,81,83,168,35
"COG4226",3,1,1,2,1,5
"COG4227",21,33,9,48,14,3
"COG4228",1,0,0,0,0,0
"COG4230",1,0,1,0,0,2
"COG4231",23,39,28,47,29,8
"COG4232",40,36,5,24,17,11
"COG4233",2,0,0,1,2,0
"COG4235",2,0,0,0,11,1
"COG4237",1,0,0,1,1,1
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,1,0,1
"COG4241",3,1,1,4,0,0
"COG4243",0,0,0,0,0,29
"COG4245",29,2,0,2,0,0
"COG4248",2,1,1,1,0,0
"COG4249",33,12,0,2,17,2
"COG4252",1,0,0,0,1,0
"COG4258",1,0,0,1,1,0
"COG4260",21,20,40,17,12,29
"COG4261",8,10,6,8,15,1
"COG4264",0,0,1,2,0,2
"COG4267",17,2,9,1,5,10
"COG4268",27,8,5,5,9,15
"COG4269",0,0,1,1,0,3
"COG4271",2,5,7,7,4,2
"COG4277",28,52,43,28,56,12
"COG4279",0,0,1,2,4,0
"COG4282",0,0,0,7,0,0
"COG4283",13,3,13,0,6,0
"COG4284",21,14,37,6,11,51
"COG4286",13,12,21,4,5,0
"COG4288",0,0,0,0,0,2
"COG4289",9,15,2,22,17,6
"COG4292",1,0,1,1,0,3
"COG4294",1,0,1,0,0,0
"COG4295",8,5,5,10,14,0
"COG4296",4,4,1,7,10,1
"COG4299",28,42,9,36,68,4
"COG4302",0,2,0,2,1,0
"COG4303",0,3,0,3,0,4
"COG4310",4,0,0,0,4,1
"COG4314",0,0,0,0,1,0
"COG4320",0,0,0,0,0,15
"COG4325",1,0,0,0,0,0
"COG4332",0,2,1,0,0,0
"COG4333",2,0,2,3,3,0
"COG4335",0,1,0,0,2,0
"COG4336",0,2,0,2,0,15
"COG4354",27,45,15,36,46,6
"COG4359",1,0,0,0,0,0
"COG4372",1,0,5,1,2,1
"COG4377",10,4,5,6,1,3
"COG4382",0,0,1,0,0,0
"COG4383",2,1,0,4,18,0
"COG4385",0,2,0,0,1,4
"COG4388",0,1,0,0,0,2
"COG4392",0,0,0,2,0,0
"COG4393",1,0,3,0,0,42
"COG4395",0,0,0,2,1,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,1,0,1
"COG4403",1,16,18,11,1,3
"COG4405",1,5,0,3,0,12
"COG4409",48,31,13,34,22,10
"COG4412",48,4,9,6,0,1
"COG4413",5,11,2,6,12,2
"COG4420",1,1,0,4,0,0
"COG4421",0,1,4,0,6,0
"COG4422",40,36,38,41,58,12
"COG4430",7,7,0,4,0,1
"COG4443",7,7,9,2,2,1
"COG4445",0,0,0,0,0,1
"COG4448",1,1,7,3,0,0
"COG4452",1,9,2,10,2,6
"COG4453",1,0,0,3,0,2
"COG4456",0,0,0,1,0,0
"COG4457",3,6,0,1,1,0
"COG4458",0,0,0,2,0,0
"COG4463",1,1,3,0,0,2
"COG4464",27,18,33,33,39,11
"COG4465",11,8,20,6,10,3
"COG4466",1,0,0,0,0,3
"COG4467",0,0,0,0,0,6
"COG4468",37,17,57,14,28,30
"COG4469",0,0,0,0,0,5
"COG4470",0,0,0,0,0,4
"COG4472",12,7,14,8,6,6
"COG4473",0,0,0,0,0,3
"COG4474",9,8,4,10,9,3
"COG4475",6,4,2,5,5,2
"COG4476",0,0,0,0,0,1
"COG4477",5,0,1,1,0,9
"COG4478",0,1,1,1,1,1
"COG4481",1,2,17,3,4,4
"COG4483",0,0,0,0,0,3
"COG4485",77,51,82,39,50,23
"COG4487",5,2,1,3,0,2
"COG4492",5,6,15,11,4,1
"COG4495",0,0,0,0,1,1
"COG4496",8,8,14,15,18,4
"COG4499",0,0,3,2,0,0
"COG4502",0,0,0,1,0,0
"COG4506",8,6,23,12,5,11
"COG4509",47,36,47,30,29,28
"COG4512",1,0,3,2,2,1
"COG4521",2,3,0,0,0,3
"COG4525",1,1,0,0,1,0
"COG4529",0,0,0,3,1,1
"COG4531",0,0,1,0,0,3
"COG4533",1,0,0,1,0,4
"COG4535",0,0,0,2,1,2
"COG4536",22,4,8,15,18,4
"COG4537",0,0,0,1,0,1
"COG4540",0,0,0,0,5,1
"COG4541",0,0,0,0,1,0
"COG4542",1,0,3,0,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,1,0,0
"COG4548",2,8,12,5,5,10
"COG4550",0,0,0,0,0,1
"COG4552",14,17,23,16,21,19
"COG4555",0,0,3,0,0,3
"COG4558",0,0,0,0,0,7
"COG4559",0,0,0,0,0,4
"COG4564",4,17,0,13,0,0
"COG4565",0,1,0,7,0,3
"COG4566",4,0,1,4,15,0
"COG4569",0,0,0,0,0,3
"COG4570",3,0,0,2,15,1
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,0,0,1
"COG4573",2,1,5,4,3,4
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,3,0,3
"COG4576",0,1,1,3,0,2
"COG4577",3,3,14,4,2,9
"COG4578",0,0,3,0,0,2
"COG4579",0,0,0,2,0,1
"COG4580",1,1,1,3,0,6
"COG4581",0,0,2,0,0,127
"COG4582",1,0,1,4,0,2
"COG4584",128,106,79,22,46,30
"COG4585",23,24,37,9,27,139
"COG4586",0,1,2,1,0,4
"COG4587",0,1,0,2,0,3
"COG4589",1,0,1,4,3,0
"COG4590",0,0,0,1,0,0
"COG4591",58,64,31,33,47,7
"COG4592",0,0,0,1,0,2
"COG4597",0,0,0,2,3,2
"COG4598",0,0,0,2,0,0
"COG4603",25,16,30,22,25,24
"COG4604",1,1,5,2,0,4
"COG4605",1,0,5,1,0,2
"COG4606",3,0,2,5,3,2
"COG4607",3,0,2,5,0,2
"COG4608",27,28,65,45,32,42
"COG4615",0,0,0,2,0,2
"COG4619",1,0,1,0,0,18
"COG4623",10,31,2,15,30,3
"COG4624",80,81,149,99,75,56
"COG4625",5,0,1,2,1,2
"COG4626",19,26,20,11,13,21
"COG4627",0,1,0,0,0,0
"COG4632",19,31,30,33,10,9
"COG4633",0,1,2,1,1,27
"COG4635",1,0,0,1,1,3
"COG4636",5,1,19,3,10,11
"COG4637",11,3,7,17,15,1
"COG4638",0,1,0,2,0,2
"COG4639",5,0,0,0,0,4
"COG4640",0,0,0,0,0,6
"COG4641",28,15,65,15,18,0
"COG4642",31,19,6,5,8,1
"COG4643",0,1,0,4,1,2
"COG4644",0,0,1,2,0,10
"COG4646",182,173,232,183,127,159
"COG4648",0,0,0,1,0,0
"COG4650",0,0,1,1,0,2
"COG4651",2,0,0,3,4,1
"COG4652",0,0,1,0,0,14
"COG4653",2,4,2,7,4,0
"COG4656",46,63,76,65,43,38
"COG4657",36,24,18,33,18,11
"COG4658",47,32,46,40,37,17
"COG4659",28,30,37,33,39,18
"COG4660",43,26,20,32,34,5
"COG4663",0,0,0,1,0,2
"COG4664",0,0,0,3,0,1
"COG4665",0,0,0,1,0,0
"COG4666",12,18,7,25,11,1
"COG4667",44,37,42,37,43,53
"COG4668",3,4,13,2,0,4
"COG4669",0,0,0,0,1,2
"COG4670",0,3,3,6,2,6
"COG4672",0,0,0,1,0,1
"COG4674",0,1,3,1,1,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,0,1
"COG4677",68,68,67,69,94,9
"COG4678",0,0,0,0,0,1
"COG4679",3,1,0,0,3,5
"COG4680",2,1,1,4,9,1
"COG4681",0,0,0,0,0,1
"COG4682",2,0,0,0,0,1
"COG4684",2,0,9,1,1,8
"COG4685",0,0,0,1,0,1
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",34,40,38,63,33,158
"COG4692",12,54,16,38,10,5
"COG4693",0,0,2,1,0,0
"COG4694",1,16,4,4,5,0
"COG4695",16,13,10,16,10,9
"COG4696",2,0,0,2,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,2
"COG4702",2,0,7,1,0,2
"COG4703",1,0,1,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",12,13,6,4,7,10
"COG4709",2,1,6,0,1,6
"COG4712",1,3,0,2,8,1
"COG4713",2,2,0,1,4,0
"COG4715",0,2,0,0,4,0
"COG4716",34,19,65,21,30,72
"COG4717",12,7,35,8,3,17
"COG4718",0,0,0,0,0,1
"COG4720",10,10,15,5,11,16
"COG4721",0,1,0,1,2,43
"COG4722",0,0,2,5,1,5
"COG4723",0,0,0,2,0,3
"COG4724",116,11,33,5,8,39
"COG4725",11,4,17,11,4,4
"COG4728",5,8,16,8,6,3
"COG4729",0,1,0,0,0,0
"COG4732",13,7,10,4,10,2
"COG4733",0,0,0,5,1,14
"COG4734",7,8,7,17,16,4
"COG4735",0,2,0,4,0,0
"COG4737",0,0,0,0,0,1
"COG4739",7,18,3,10,11,2
"COG4744",2,11,4,7,7,1
"COG4747",22,23,13,10,22,6
"COG4748",1,0,4,7,0,3
"COG4750",14,23,29,4,47,6
"COG4752",1,0,0,2,1,0
"COG4753",326,447,389,214,471,192
"COG4758",0,0,0,0,0,1
"COG4760",0,0,3,0,0,0
"COG4763",1,1,0,4,0,3
"COG4766",1,0,1,2,0,2
"COG4767",23,13,32,12,12,14
"COG4768",0,0,0,0,0,6
"COG4769",13,5,23,8,14,4
"COG4770",0,4,4,0,11,90
"COG4771",133,153,47,150,159,34
"COG4772",0,0,0,0,1,2
"COG4773",0,1,0,0,0,1
"COG4774",0,0,0,1,0,7
"COG4775",59,46,22,63,60,13
"COG4776",0,0,0,1,0,0
"COG4778",0,0,0,2,0,0
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,8
"COG4783",1,3,4,4,4,3
"COG4784",0,2,0,5,2,0
"COG4785",0,0,0,1,0,3
"COG4786",30,16,31,10,15,1
"COG4789",0,0,0,2,0,3
"COG4790",1,0,0,1,0,0
"COG4791",0,0,0,0,0,2
"COG4792",1,0,0,1,0,0
"COG4795",0,0,0,0,0,1
"COG4796",0,1,6,10,2,5
