"","NLF005","DOM023","NLM006","NOF013","NOM009","NOM004"
"COG3217",0,0,3,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,1,2,1,8,5
"COG3222",0,0,0,0,0,0
"COG3223",0,0,2,0,1,1
"COG3224",0,0,0,0,0,1
"COG3225",43,6,15,33,29,39
"COG3226",0,0,1,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",1,1,0,2,0,1
"COG3232",0,2,2,0,0,0
"COG3234",0,0,0,0,0,3
"COG3236",4,0,4,3,6,1
"COG3237",0,0,0,0,0,0
"COG3238",5,2,1,5,16,3
"COG3239",0,0,0,0,0,0
"COG3242",0,1,2,0,0,0
"COG3246",0,1,3,0,1,9
"COG3247",0,0,2,0,0,2
"COG3248",0,0,1,0,0,3
"COG3250",765,805,1021,1431,471,1319
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",6,6,13,5,7,22
"COG3256",0,0,0,0,1,0
"COG3257",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,4,0,1,5
"COG3261",3,2,1,3,2,6
"COG3262",0,0,2,0,1,5
"COG3263",29,33,39,34,7,34
"COG3264",7,4,7,0,0,5
"COG3265",0,1,2,0,1,0
"COG3266",1,0,5,0,0,0
"COG3267",0,0,0,0,3,4
"COG3268",0,0,1,2,0,0
"COG3270",14,1,4,14,7,3
"COG3271",1,0,0,0,0,0
"COG3272",0,0,1,0,0,2
"COG3274",41,41,10,48,23,73
"COG3275",65,95,80,131,26,111
"COG3276",1,1,5,3,11,3
"COG3279",212,116,138,199,198,168
"COG3283",0,0,10,1,1,0
"COG3284",1,8,17,1,1,2
"COG3287",2,4,0,3,7,1
"COG3288",1,0,1,0,0,2
"COG3290",10,3,9,3,4,8
"COG3291",49,7,21,22,7,6
"COG3292",399,950,1327,1669,340,1621
"COG3293",16,8,64,5,7,2
"COG3294",1,0,5,0,5,1
"COG3296",0,0,0,0,1,0
"COG3297",0,0,3,1,0,1
"COG3299",14,6,6,11,4,2
"COG3301",0,1,1,0,0,3
"COG3302",1,0,1,0,0,4
"COG3303",5,6,19,13,1,4
"COG3304",7,25,8,5,10,18
"COG3306",0,1,2,2,0,8
"COG3307",2,4,12,1,3,5
"COG3309",0,23,3,0,6,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,1,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",20,3,10,8,19,12
"COG3315",13,4,10,17,14,4
"COG3316",0,0,0,0,0,1
"COG3317",0,0,1,1,1,1
"COG3318",0,1,0,1,1,3
"COG3319",1,0,13,0,2,12
"COG3320",0,0,4,0,18,4
"COG3321",1,2,17,0,0,10
"COG3323",2,5,6,16,5,12
"COG3324",0,2,3,4,0,10
"COG3325",12,11,7,22,3,22
"COG3326",10,3,2,5,10,1
"COG3327",0,0,0,0,0,0
"COG3328",61,473,99,58,125,52
"COG3330",1,0,0,0,0,0
"COG3331",12,0,0,6,14,2
"COG3333",14,7,17,18,15,29
"COG3335",27,2,17,1,29,16
"COG3338",0,0,0,0,0,0
"COG3339",1,1,2,2,1,0
"COG3340",34,15,24,15,33,13
"COG3341",23,19,27,24,9,16
"COG3343",0,0,0,0,1,0
"COG3344",327,331,411,202,250,117
"COG3345",27,47,37,88,130,108
"COG3347",0,1,0,0,5,0
"COG3350",1,0,0,0,0,0
"COG3359",17,2,1,10,10,1
"COG3366",1,0,0,0,0,0
"COG3369",0,1,1,7,0,0
"COG3376",0,0,0,0,0,0
"COG3378",60,17,25,13,19,0
"COG3379",0,0,0,2,0,0
"COG3381",1,0,2,0,1,3
"COG3382",3,24,20,17,11,15
"COG3383",3,3,13,2,16,13
"COG3384",1,2,4,0,0,2
"COG3385",382,312,207,156,61,29
"COG3386",2,13,10,13,4,11
"COG3387",13,8,6,9,2,13
"COG3391",14,51,30,61,15,28
"COG3392",4,8,18,0,7,0
"COG3393",0,0,2,0,0,1
"COG3394",3,3,1,6,5,5
"COG3395",3,4,20,16,19,20
"COG3396",1,0,1,0,0,0
"COG3397",1,0,0,2,0,0
"COG3401",2,0,5,2,0,0
"COG3402",2,15,7,2,0,0
"COG3404",26,21,10,21,15,26
"COG3405",16,4,15,10,15,6
"COG3407",0,0,0,0,0,0
"COG3408",70,131,62,66,35,64
"COG3409",18,6,7,27,12,7
"COG3410",1,0,0,2,3,8
"COG3411",0,0,1,1,0,4
"COG3412",0,1,2,0,0,5
"COG3414",2,4,18,2,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,1,0,1
"COG3418",0,0,2,0,0,0
"COG3420",1,0,0,0,1,0
"COG3421",0,0,9,0,0,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",24,25,30,21,8,32
"COG3428",7,3,4,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,4,0,0,6
"COG3434",6,1,2,0,1,2
"COG3436",272,338,110,138,171,400
"COG3437",57,89,83,166,87,59
"COG3439",1,1,2,6,0,6
"COG3440",0,0,3,0,4,7
"COG3442",6,0,7,1,12,1
"COG3443",3,0,2,2,1,1
"COG3444",5,5,21,13,38,13
"COG3445",0,0,1,0,0,1
"COG3447",0,0,3,0,2,2
"COG3448",0,1,5,0,0,0
"COG3449",5,6,14,40,1,27
"COG3450",0,0,0,0,0,0
"COG3451",319,162,205,241,145,135
"COG3452",15,3,1,16,20,3
"COG3454",0,0,4,0,0,1
"COG3455",0,0,1,0,0,0
"COG3456",1,0,0,0,0,1
"COG3457",1,1,2,2,1,6
"COG3458",14,42,33,34,22,53
"COG3459",38,13,5,76,81,13
"COG3460",0,0,0,0,0,0
"COG3463",9,2,1,5,7,3
"COG3464",62,225,73,47,58,260
"COG3467",23,22,20,13,20,19
"COG3468",14,11,23,24,3,53
"COG3469",0,0,0,10,0,0
"COG3470",0,0,0,0,0,0
"COG3471",2,0,0,0,3,0
"COG3472",3,1,3,2,22,0
"COG3473",0,0,0,0,0,0
"COG3475",58,31,24,82,71,63
"COG3476",13,3,5,6,3,14
"COG3477",0,0,1,0,0,2
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,1
"COG3480",1,0,0,0,1,0
"COG3481",28,7,8,16,38,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,1
"COG3486",0,0,1,0,0,0
"COG3487",10,2,7,7,4,12
"COG3488",4,21,6,13,1,12
"COG3491",0,1,0,0,0,0
"COG3493",1,3,4,2,3,13
"COG3494",0,7,3,1,0,1
"COG3496",0,1,0,0,0,0
"COG3497",7,0,2,6,0,6
"COG3498",2,3,3,5,0,3
"COG3499",0,0,0,0,0,0
"COG3500",3,1,3,18,1,11
"COG3501",8,16,26,6,0,15
"COG3503",6,0,1,1,4,0
"COG3504",1,0,4,0,0,1
"COG3505",248,120,162,198,128,67
"COG3506",11,10,14,11,4,12
"COG3507",210,347,228,344,173,312
"COG3509",0,33,1,0,4,0
"COG3512",7,7,6,3,5,5
"COG3513",68,26,50,34,60,39
"COG3514",0,0,0,0,0,0
"COG3515",0,1,4,0,0,3
"COG3516",0,0,1,0,0,1
"COG3517",0,0,1,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,0,0,1,1
"COG3521",0,1,3,0,0,0
"COG3522",0,1,4,0,0,0
"COG3523",1,0,6,0,0,3
"COG3524",0,3,3,1,0,3
"COG3525",245,320,303,385,75,459
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",138,198,169,297,109,321
"COG3534",78,135,105,137,65,113
"COG3535",1,1,0,1,3,0
"COG3536",0,1,0,0,0,2
"COG3537",253,467,425,489,61,703
"COG3538",23,35,42,44,6,28
"COG3539",2,2,22,1,1,18
"COG3541",0,1,14,3,3,16
"COG3542",2,1,3,0,0,1
"COG3543",10,0,1,3,3,0
"COG3544",2,1,1,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",13,4,7,14,17,8
"COG3547",154,195,126,97,206,37
"COG3548",0,0,2,1,0,1
"COG3549",1,0,1,1,0,3
"COG3550",63,90,52,100,55,48
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,1,1
"COG3558",0,1,2,0,0,0
"COG3560",9,7,20,12,1,15
"COG3561",3,1,0,0,0,3
"COG3562",1,0,0,1,0,1
"COG3563",0,2,0,0,0,1
"COG3566",1,2,10,0,0,0
"COG3567",2,1,5,0,3,0
"COG3568",30,58,72,75,12,104
"COG3570",0,1,1,3,0,0
"COG3572",0,0,1,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,2,0
"COG3579",63,64,44,30,21,54
"COG3580",68,57,40,79,126,30
"COG3581",77,39,26,52,109,20
"COG3583",4,7,6,6,7,0
"COG3584",4,4,14,13,16,2
"COG3585",0,0,0,0,3,0
"COG3586",2,4,19,4,2,8
"COG3587",13,84,30,26,24,68
"COG3588",0,0,1,0,0,1
"COG3589",0,2,3,0,3,0
"COG3590",41,94,67,40,28,35
"COG3591",1,0,1,2,1,1
"COG3592",0,1,0,0,0,1
"COG3593",7,4,4,11,35,8
"COG3594",31,47,55,52,20,34
"COG3595",4,0,0,0,0,3
"COG3596",2,0,7,1,0,1
"COG3597",1,0,0,0,0,0
"COG3598",6,4,1,0,0,1
"COG3599",8,3,1,5,15,0
"COG3600",15,16,3,3,4,19
"COG3601",15,2,2,11,24,3
"COG3602",0,0,0,2,0,1
"COG3603",0,1,1,0,1,3
"COG3604",10,5,18,9,2,32
"COG3605",2,0,2,0,0,1
"COG3608",13,7,2,10,32,7
"COG3609",0,0,1,0,0,0
"COG3610",13,6,11,13,29,19
"COG3611",4,0,0,0,9,2
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,1,4,1,1,0
"COG3617",43,44,9,28,22,8
"COG3618",0,0,0,0,0,2
"COG3619",26,1,10,14,41,0
"COG3621",0,0,0,0,0,0
"COG3622",0,1,4,1,5,3
"COG3623",0,2,5,0,1,2
"COG3624",0,0,1,0,0,1
"COG3625",1,1,3,1,0,0
"COG3626",0,0,2,0,0,2
"COG3627",1,0,2,4,0,4
"COG3628",0,0,0,0,0,5
"COG3629",2,0,0,4,1,3
"COG3630",0,0,0,0,0,0
"COG3633",6,9,17,5,11,1
"COG3634",21,23,18,14,1,10
"COG3635",21,40,29,28,6,30
"COG3636",1,0,0,0,0,0
"COG3637",1,0,3,0,0,4
"COG3638",5,0,0,3,3,3
"COG3639",8,1,3,4,4,2
"COG3640",3,1,2,8,28,1
"COG3641",12,6,6,15,21,3
"COG3643",7,11,10,14,1,15
"COG3645",37,38,12,25,18,10
"COG3646",3,1,9,6,2,2
"COG3647",0,0,0,0,0,1
"COG3649",12,12,6,9,7,3
"COG3650",2,0,0,0,1,0
"COG3653",1,0,4,2,7,14
"COG3654",7,7,12,3,12,12
"COG3655",7,7,18,5,11,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,38,20,34,12,10
"COG3662",0,1,0,0,0,0
"COG3663",20,28,26,12,35,29
"COG3664",10,4,8,14,7,24
"COG3665",0,0,1,1,0,2
"COG3666",60,547,163,43,295,85
"COG3667",0,0,1,0,0,1
"COG3668",0,0,2,0,0,0
"COG3669",199,188,224,246,79,245
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,11,0,0,0
"COG3676",2,15,7,9,0,6
"COG3677",11,5,7,15,10,5
"COG3678",0,0,4,0,0,2
"COG3679",0,0,0,0,1,0
"COG3680",1,0,1,0,2,0
"COG3681",43,49,43,48,49,52
"COG3682",16,10,9,17,24,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,2,0,0,0
"COG3688",38,16,16,28,80,7
"COG3689",11,0,3,8,14,1
"COG3691",0,1,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",23,35,27,8,7,3
"COG3694",4,0,2,1,3,2
"COG3695",7,7,11,5,1,16
"COG3696",96,118,78,172,25,139
"COG3697",4,0,0,6,2,4
"COG3698",1,0,1,0,0,1
"COG3700",0,0,2,0,0,1
"COG3701",0,1,3,0,0,1
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",24,7,7,18,22,12
"COG3706",220,231,403,662,163,493
"COG3707",3,3,12,7,6,2
"COG3708",3,3,2,2,3,4
"COG3709",0,0,2,0,0,0
"COG3710",0,1,2,0,0,12
"COG3711",30,20,81,48,125,51
"COG3712",140,285,385,415,66,609
"COG3713",0,1,1,0,0,2
"COG3714",0,0,2,0,0,0
"COG3715",11,9,23,21,52,16
"COG3716",5,8,22,14,71,14
"COG3717",34,47,25,49,17,24
"COG3718",1,1,3,0,3,0
"COG3719",2,0,4,0,0,1
"COG3720",0,0,4,0,1,1
"COG3721",0,1,1,0,0,3
"COG3722",0,0,1,0,0,1
"COG3723",2,4,1,4,2,1
"COG3724",0,0,0,0,0,2
"COG3725",1,0,0,0,0,1
"COG3726",0,0,1,0,0,2
"COG3727",13,24,14,9,8,15
"COG3728",4,0,5,0,3,3
"COG3729",0,0,1,0,0,2
"COG3730",0,2,5,1,2,2
"COG3731",0,1,9,4,0,0
"COG3732",0,5,5,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",1,1,2,0,1,6
"COG3735",3,1,5,12,0,3
"COG3736",0,1,0,0,0,0
"COG3738",6,0,3,7,3,3
"COG3740",2,0,9,3,3,10
"COG3741",0,0,0,1,0,0
"COG3744",0,0,1,2,0,0
"COG3745",0,0,0,1,2,0
"COG3746",7,7,7,9,4,42
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",11,36,8,65,22,61
"COG3755",0,0,0,1,0,1
"COG3756",0,0,0,0,0,1
"COG3757",77,70,70,40,85,17
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,2,1,11,23,6
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,2,0
"COG3764",19,4,7,5,43,4
"COG3765",0,0,5,0,0,4
"COG3766",0,0,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,6,4,1,5,1
"COG3773",31,3,5,25,26,5
"COG3774",23,23,59,36,16,40
"COG3775",20,60,50,26,26,27
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,2,3,0
"COG3787",0,0,2,0,0,0
"COG3788",0,0,2,1,0,0
"COG3789",0,0,0,0,0,2
"COG3790",0,0,1,0,0,1
"COG3791",0,0,2,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,2,0
"COG3799",1,1,1,0,1,1
"COG3804",5,1,1,1,3,6
"COG3808",43,39,42,73,27,55
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",1,3,1,0,3,2
"COG3819",1,2,1,0,6,0
"COG3822",2,4,6,6,2,2
"COG3823",1,1,3,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,3,0,0
"COG3828",0,0,0,0,0,0
"COG3829",10,14,43,33,29,60
"COG3830",21,43,30,26,15,30
"COG3831",0,2,3,4,0,15
"COG3832",0,0,0,0,0,0
"COG3833",23,5,5,5,21,4
"COG3835",1,2,0,2,6,8
"COG3836",3,2,5,0,5,1
"COG3837",0,0,0,2,0,1
"COG3839",47,10,19,23,77,34
"COG3840",0,0,1,0,0,0
"COG3842",52,82,67,56,70,71
"COG3843",95,17,65,67,85,11
"COG3845",41,11,8,27,42,24
"COG3846",0,1,6,0,0,2
"COG3848",15,0,5,17,12,2
"COG3850",2,1,5,0,0,0
"COG3851",4,0,4,1,1,2
"COG3852",0,1,2,4,0,10
"COG3853",15,2,15,12,32,2
"COG3854",18,5,3,18,31,4
"COG3855",58,89,69,54,47,50
"COG3856",0,0,1,0,0,0
"COG3857",27,3,24,37,112,21
"COG3858",39,9,13,20,52,10
"COG3859",10,3,4,10,21,2
"COG3860",0,0,0,0,0,0
"COG3862",2,2,4,2,9,3
"COG3863",1,0,0,0,1,0
"COG3864",5,1,0,1,1,1
"COG3866",7,39,1,23,13,4
"COG3867",54,20,22,26,49,9
"COG3868",3,0,0,2,0,0
"COG3869",7,6,6,1,2,5
"COG3870",4,1,1,0,1,0
"COG3871",8,14,6,21,2,15
"COG3872",22,7,10,17,24,11
"COG3874",4,0,0,3,0,0
"COG3875",7,9,7,17,10,11
"COG3876",22,25,22,25,5,31
"COG3877",1,4,2,1,1,0
"COG3878",0,2,2,2,0,4
"COG3879",4,4,3,1,0,3
"COG3880",1,3,0,1,4,1
"COG3881",0,1,4,0,0,0
"COG3882",14,1,3,18,0,0
"COG3883",8,0,0,1,3,1
"COG3884",32,37,29,25,48,42
"COG3885",0,2,1,0,0,0
"COG3886",16,33,27,25,35,13
"COG3887",53,23,18,34,90,18
"COG3892",1,0,0,0,0,1
"COG3893",0,5,12,2,0,2
"COG3894",16,3,7,7,35,1
"COG3895",0,0,1,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,2,1,0
"COG3901",0,0,2,0,1,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,1,0,2,0
"COG3907",1,0,0,0,0,0
"COG3910",17,2,8,12,13,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,10,9,24,2,13
"COG3920",2,3,8,1,0,5
"COG3921",0,0,1,0,0,0
"COG3923",0,0,2,0,0,2
"COG3924",0,0,1,0,0,2
"COG3925",0,0,3,0,1,0
"COG3926",5,2,7,7,1,1
"COG3933",5,22,56,3,50,14
"COG3934",8,0,0,0,0,0
"COG3935",21,4,7,15,44,4
"COG3936",1,1,2,3,4,2
"COG3937",1,0,0,0,4,1
"COG3938",0,2,0,0,0,0
"COG3940",11,15,35,40,12,54
"COG3941",0,0,0,0,2,0
"COG3942",0,0,1,0,4,0
"COG3943",68,102,60,111,49,46
"COG3944",14,6,8,21,33,3
"COG3945",0,1,4,0,0,0
"COG3947",1,1,1,4,5,2
"COG3948",6,1,1,3,1,2
"COG3949",7,0,0,3,4,10
"COG3950",21,44,46,39,35,62
"COG3951",1,3,2,1,0,1
"COG3952",0,4,0,0,0,4
"COG3953",0,0,0,0,0,0
"COG3954",1,0,3,0,0,4
"COG3955",3,0,2,0,6,0
"COG3956",9,25,28,17,9,5
"COG3957",27,8,3,14,24,4
"COG3958",35,8,13,29,41,16
"COG3959",29,6,25,39,45,22
"COG3960",1,0,1,0,0,2
"COG3961",1,0,0,0,0,0
"COG3962",0,4,4,0,8,0
"COG3963",0,0,0,0,0,0
"COG3964",1,6,5,3,2,10
"COG3965",0,0,1,2,8,4
"COG3966",0,0,1,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",124,132,107,100,111,112
"COG3969",24,36,28,42,2,56
"COG3971",0,0,1,1,0,2
"COG3972",2,0,17,0,5,0
"COG3973",39,4,17,20,35,49
"COG3975",0,1,0,0,1,3
"COG3976",12,7,3,1,5,11
"COG3977",0,0,5,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,3,1
"COG3980",10,1,1,9,1,8
"COG3981",3,0,1,7,2,0
"COG4001",63,31,56,42,61,57
"COG4012",0,0,0,0,0,0
"COG4021",2,0,2,0,3,0
"COG4032",1,5,0,1,19,3
"COG4034",0,1,0,0,0,0
"COG4043",3,0,0,0,1,0
"COG4085",2,0,1,0,0,4
"COG4086",7,0,3,3,18,1
"COG4087",0,0,0,0,1,0
"COG4091",0,1,2,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",105,32,90,54,19,90
"COG4097",1,0,1,0,0,1
"COG4098",0,0,0,0,1,0
"COG4099",9,24,12,8,6,7
"COG4100",28,11,9,22,37,4
"COG4104",0,0,2,0,0,1
"COG4105",2,1,1,0,1,3
"COG4106",0,0,0,0,0,1
"COG4107",0,0,2,1,0,2
"COG4108",66,63,53,50,65,34
"COG4109",0,0,0,0,0,0
"COG4110",10,1,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",3,6,5,9,10,8
"COG4116",1,0,2,1,2,0
"COG4117",0,0,3,0,0,3
"COG4120",42,8,12,37,37,9
"COG4121",8,25,18,10,1,10
"COG4122",24,24,30,27,26,32
"COG4123",44,26,29,27,39,24
"COG4124",31,49,29,17,13,16
"COG4125",1,0,0,0,0,0
"COG4126",1,0,3,2,1,3
"COG4127",3,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,2,0,4,2
"COG4130",1,0,0,0,0,0
"COG4132",1,1,0,0,1,0
"COG4133",0,1,0,1,0,2
"COG4134",1,1,4,1,0,2
"COG4135",0,0,2,0,0,0
"COG4136",1,0,1,0,0,2
"COG4137",1,1,0,0,2,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",1,0,2,0,1,4
"COG4145",3,5,9,4,7,3
"COG4146",25,40,33,76,17,86
"COG4147",0,0,3,1,0,0
"COG4148",1,3,1,0,0,7
"COG4149",7,3,11,5,21,4
"COG4150",0,0,0,0,0,1
"COG4152",11,16,12,2,12,3
"COG4154",4,1,4,1,8,0
"COG4158",3,2,1,9,10,1
"COG4160",0,2,5,0,0,3
"COG4161",1,0,0,0,0,3
"COG4166",51,11,28,54,58,16
"COG4167",0,0,1,1,0,2
"COG4168",0,2,1,1,0,0
"COG4170",0,0,1,0,0,1
"COG4171",1,0,0,0,1,0
"COG4172",5,1,2,1,5,3
"COG4174",0,0,1,0,0,0
"COG4175",5,14,14,22,5,38
"COG4176",4,7,8,9,2,31
"COG4177",19,5,21,14,34,12
"COG4178",2,5,10,0,2,5
"COG4181",1,0,2,0,1,0
"COG4185",11,31,17,11,10,11
"COG4186",4,4,28,7,5,7
"COG4187",0,1,0,0,2,0
"COG4188",0,0,0,0,0,1
"COG4189",4,2,9,2,5,2
"COG4191",3,4,1,7,0,2
"COG4192",0,0,1,0,0,0
"COG4193",13,2,3,12,9,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,42,34,39,28,35
"COG4199",1,0,0,2,2,1
"COG4200",1,1,2,3,6,0
"COG4206",140,300,215,211,64,199
"COG4208",7,1,1,1,8,0
"COG4209",81,11,8,12,23,2
"COG4211",17,5,9,10,28,8
"COG4213",4,1,7,1,27,5
"COG4214",2,0,2,1,13,6
"COG4215",0,2,4,1,0,0
"COG4219",9,2,4,36,60,11
"COG4220",0,0,2,0,0,0
"COG4221",9,24,18,13,5,26
"COG4222",0,14,1,0,3,0
"COG4224",1,1,1,6,12,2
"COG4225",79,86,164,213,59,244
"COG4226",2,9,0,5,5,2
"COG4227",20,78,64,18,4,6
"COG4228",0,0,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",2,0,5,0,1,2
"COG4231",35,20,21,36,27,50
"COG4232",48,44,37,36,14,31
"COG4233",4,1,3,0,0,3
"COG4235",1,1,1,0,1,4
"COG4237",1,1,3,1,0,2
"COG4238",0,0,2,0,0,1
"COG4239",0,0,1,1,0,0
"COG4241",0,3,2,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",23,1,5,0,0,8
"COG4248",1,0,3,0,0,12
"COG4249",28,6,2,36,7,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,6,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",1,0,0,0,1,2
"COG4260",31,2,5,12,37,1
"COG4261",4,2,12,6,3,24
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,5,0,0,0
"COG4267",8,1,3,5,25,3
"COG4268",24,39,10,12,16,10
"COG4269",0,0,1,0,0,1
"COG4271",1,2,6,0,1,0
"COG4277",28,15,26,28,42,30
"COG4279",0,2,0,0,7,1
"COG4282",0,0,0,0,0,0
"COG4283",8,1,5,5,16,1
"COG4284",24,2,2,7,6,0
"COG4286",11,2,1,6,13,0
"COG4288",0,0,0,0,0,0
"COG4289",19,24,51,64,23,67
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,1,1
"COG4294",3,0,0,0,2,0
"COG4295",2,18,4,1,8,0
"COG4296",0,1,2,5,0,1
"COG4299",37,38,32,72,7,42
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,2,1,0
"COG4303",0,1,3,0,0,4
"COG4310",3,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,1,0,0
"COG4332",0,2,1,9,0,2
"COG4333",2,0,0,3,5,0
"COG4335",0,1,1,1,0,6
"COG4336",1,0,1,1,0,2
"COG4354",23,10,11,9,2,4
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4372",0,4,6,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",9,0,1,11,4,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,3,0,4,0,6
"COG4384",0,0,0,0,1,0
"COG4385",1,0,0,2,1,2
"COG4386",1,0,0,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",2,0,0,1,1,0
"COG4394",0,0,3,0,0,0
"COG4395",1,2,0,0,5,1
"COG4396",1,0,0,1,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,1,2,0,1,1
"COG4401",0,0,8,0,0,0
"COG4403",1,0,4,2,9,3
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",43,49,31,45,19,52
"COG4412",64,25,26,19,12,2
"COG4413",5,7,4,6,1,8
"COG4420",0,0,1,0,1,0
"COG4421",1,0,7,2,0,0
"COG4422",33,33,25,47,27,43
"COG4430",4,3,11,8,2,0
"COG4443",9,1,4,3,7,6
"COG4445",0,0,1,0,0,0
"COG4448",1,5,11,0,2,0
"COG4452",3,6,12,15,1,13
"COG4453",0,0,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",2,1,6,1,0,0
"COG4464",23,15,28,31,32,14
"COG4465",14,6,4,5,29,5
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",32,11,24,28,56,13
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",6,0,0,9,9,3
"COG4473",0,0,0,0,0,0
"COG4474",12,4,9,3,1,1
"COG4475",8,3,3,6,6,1
"COG4476",0,0,0,0,0,0
"COG4477",9,0,0,0,7,0
"COG4478",0,0,0,1,1,0
"COG4479",0,0,0,0,0,0
