"","DLM021","NOM002","NOM008","NOF006","NOF012","NLM022"
"COG3217",0,0,0,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,6,2,0,4,9
"COG3222",0,1,1,0,0,0
"COG3223",0,0,2,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",26,43,14,36,38,25
"COG3226",0,0,1,1,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,1,0,3
"COG3231",0,1,1,2,0,3
"COG3232",0,0,0,1,0,3
"COG3234",0,0,0,0,0,2
"COG3236",1,4,2,1,7,4
"COG3237",0,0,0,0,0,0
"COG3238",1,15,1,3,2,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,2
"COG3246",5,4,5,1,7,2
"COG3247",1,0,1,1,1,4
"COG3248",0,0,0,0,0,3
"COG3250",999,596,1277,1421,649,678
"COG3251",0,0,0,1,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,3,7,15,6,6
"COG3256",0,0,0,0,0,0
"COG3257",2,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,0,2,1,5
"COG3261",3,2,2,5,2,10
"COG3262",0,0,2,2,0,3
"COG3263",49,39,35,39,25,33
"COG3264",2,1,4,5,3,17
"COG3265",1,0,0,1,0,4
"COG3266",2,0,0,3,0,4
"COG3267",1,5,3,0,2,6
"COG3268",0,0,0,0,0,0
"COG3270",9,20,1,4,3,17
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,6,0,2
"COG3274",32,26,45,60,11,31
"COG3275",88,26,111,132,61,63
"COG3276",3,2,2,3,2,4
"COG3279",143,199,168,180,145,217
"COG3283",2,11,0,0,0,3
"COG3284",2,6,2,1,3,1
"COG3287",1,29,1,1,29,9
"COG3288",0,1,1,3,0,2
"COG3290",1,1,10,8,2,12
"COG3291",6,33,4,7,5,13
"COG3292",1036,256,1050,1749,748,450
"COG3293",6,2,6,3,3,41
"COG3294",1,0,0,2,3,7
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",5,10,16,5,6,5
"COG3301",0,0,2,1,3,6
"COG3302",0,0,2,3,0,6
"COG3303",11,1,17,27,17,12
"COG3304",9,5,9,18,6,6
"COG3306",1,0,10,7,0,1
"COG3307",3,6,3,5,6,5
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,3
"COG3313",0,0,0,0,0,0
"COG3314",15,36,5,10,43,20
"COG3315",10,18,5,12,10,15
"COG3316",3,0,0,1,0,3
"COG3317",1,0,0,0,2,7
"COG3318",2,0,0,0,0,0
"COG3319",0,1,2,11,0,9
"COG3320",3,21,1,2,1,1
"COG3321",2,0,5,6,1,7
"COG3323",30,11,19,25,9,6
"COG3324",0,0,0,11,3,2
"COG3325",20,5,38,18,21,9
"COG3326",0,3,10,2,5,3
"COG3327",0,0,0,1,0,4
"COG3328",27,94,102,53,101,115
"COG3330",0,0,0,0,3,0
"COG3331",5,19,6,0,1,7
"COG3333",12,13,29,4,6,6
"COG3335",8,61,9,11,14,17
"COG3338",0,0,0,0,0,0
"COG3339",0,3,2,0,1,0
"COG3340",27,19,5,7,61,20
"COG3341",25,17,24,7,9,5
"COG3343",0,0,0,0,0,0
"COG3344",543,149,318,210,322,238
"COG3345",91,164,103,117,57,93
"COG3347",0,3,0,0,1,1
"COG3350",0,0,0,4,0,0
"COG3359",1,18,0,3,4,19
"COG3366",0,0,0,0,0,0
"COG3369",1,1,0,0,4,0
"COG3376",0,0,0,0,0,0
"COG3378",39,43,47,23,18,50
"COG3379",1,0,0,0,6,0
"COG3381",2,0,0,2,0,2
"COG3382",18,3,16,11,4,10
"COG3383",4,22,8,2,9,2
"COG3384",0,0,1,3,1,7
"COG3385",129,14,39,82,50,167
"COG3386",7,1,5,22,5,4
"COG3387",22,4,22,18,35,5
"COG3391",26,10,26,49,15,16
"COG3392",8,11,1,6,2,2
"COG3393",0,2,1,0,1,1
"COG3394",6,5,8,4,5,4
"COG3395",7,3,13,6,4,14
"COG3396",0,0,0,0,0,4
"COG3397",0,0,0,0,0,0
"COG3401",4,7,0,0,0,6
"COG3402",0,0,4,5,1,6
"COG3404",25,23,31,25,18,26
"COG3405",11,11,15,8,6,16
"COG3407",0,0,0,0,0,0
"COG3408",77,43,75,96,70,63
"COG3409",24,26,14,5,32,15
"COG3410",1,1,0,11,33,10
"COG3411",2,4,4,4,2,1
"COG3412",0,6,1,2,1,1
"COG3414",1,5,2,1,0,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,1,3
"COG3418",0,0,0,0,0,1
"COG3420",2,0,0,0,2,1
"COG3421",2,2,0,0,0,2
"COG3422",0,0,0,2,0,1
"COG3423",0,0,1,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",36,15,25,28,19,19
"COG3428",0,0,5,7,3,3
"COG3429",1,1,0,0,0,0
"COG3433",0,0,0,4,0,10
"COG3434",1,16,0,0,2,4
"COG3436",257,231,215,127,303,79
"COG3437",67,67,68,107,67,75
"COG3439",3,0,1,3,0,0
"COG3440",1,2,1,4,0,5
"COG3442",1,6,1,2,7,4
"COG3443",1,0,2,2,0,4
"COG3444",14,17,12,1,5,3
"COG3445",0,0,1,0,0,0
"COG3447",1,0,0,3,0,2
"COG3448",0,5,0,0,0,0
"COG3449",23,7,35,15,2,2
"COG3450",0,0,0,0,0,0
"COG3451",359,226,328,80,122,95
"COG3452",5,11,1,3,21,18
"COG3454",1,0,0,0,0,2
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,1,0,0
"COG3457",5,2,1,1,3,7
"COG3458",33,18,45,10,7,3
"COG3459",13,52,8,16,138,85
"COG3460",0,0,0,0,0,2
"COG3463",2,11,2,2,3,18
"COG3464",163,110,192,47,193,164
"COG3467",23,24,30,39,27,21
"COG3468",28,11,39,64,9,40
"COG3469",0,0,1,1,0,1
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",10,3,3,2,7,1
"COG3473",0,2,0,0,2,1
"COG3475",39,43,29,32,48,48
"COG3476",3,11,6,12,9,5
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,4,0
"COG3481",5,12,7,9,32,27
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,4,0,4
"COG3487",9,5,22,10,9,0
"COG3488",14,0,22,20,11,17
"COG3491",0,1,0,0,0,0
"COG3493",1,7,3,1,4,2
"COG3494",0,4,4,4,4,0
"COG3496",0,0,0,0,0,0
"COG3497",6,1,8,8,8,4
"COG3498",1,0,0,3,2,3
"COG3499",0,0,0,0,0,2
"COG3500",1,0,3,7,2,4
"COG3501",27,41,44,16,61,20
"COG3503",8,2,1,1,3,5
"COG3504",0,1,0,0,1,2
"COG3505",263,215,269,181,287,224
"COG3506",1,16,14,10,3,13
"COG3507",379,219,261,138,67,77
"COG3509",7,0,0,0,2,0
"COG3512",0,5,7,4,10,5
"COG3513",1,29,23,27,37,43
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,2,0,4
"COG3516",0,0,1,0,0,1
"COG3517",0,0,1,3,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,3,0,0
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,1,0,1
"COG3522",0,0,1,2,0,1
"COG3523",0,1,1,2,0,0
"COG3524",2,0,0,4,0,0
"COG3525",288,124,385,487,201,214
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,1,0,1
"COG3533",263,151,221,283,126,110
"COG3534",141,108,83,175,85,47
"COG3535",0,1,0,0,0,2
"COG3536",0,0,0,0,0,0
"COG3537",378,148,341,603,290,273
"COG3538",36,27,60,67,34,15
"COG3539",1,5,3,16,0,30
"COG3541",0,1,0,6,0,1
"COG3542",2,0,0,1,1,0
"COG3543",1,6,3,1,3,3
"COG3544",1,1,1,0,0,0
"COG3545",0,0,0,0,6,0
"COG3546",0,11,18,5,30,7
"COG3547",74,97,130,250,128,156
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,0,0,0
"COG3550",48,36,54,45,41,60
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,1,0,0,12,0
"COG3558",0,0,0,0,0,0
"COG3560",12,7,19,24,8,6
"COG3561",2,0,5,4,2,1
"COG3562",3,0,1,0,0,0
"COG3563",1,0,0,2,0,0
"COG3566",0,0,0,1,2,0
"COG3567",0,2,0,1,1,1
"COG3568",87,32,88,120,63,34
"COG3570",0,0,0,0,10,1
"COG3572",1,2,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,4,0,1,0,0
"COG3579",68,14,58,60,107,32
"COG3580",49,145,28,18,78,122
"COG3581",22,117,28,19,116,105
"COG3583",5,17,15,4,25,13
"COG3584",12,25,13,2,13,16
"COG3585",5,1,0,0,0,0
"COG3586",1,3,1,9,0,1
"COG3587",38,45,58,19,42,7
"COG3588",0,0,1,0,0,0
"COG3589",0,3,0,0,0,0
"COG3590",54,28,62,62,20,22
"COG3591",0,3,4,2,1,5
"COG3592",0,0,0,1,0,1
"COG3593",9,22,6,9,23,12
"COG3594",28,45,26,59,16,34
"COG3595",0,0,0,0,0,2
"COG3596",1,12,10,2,0,6
"COG3597",0,4,3,0,0,1
"COG3598",1,0,0,0,2,6
"COG3599",3,5,3,0,20,6
"COG3600",3,7,30,11,7,1
"COG3601",15,26,8,4,9,18
"COG3602",1,1,4,5,0,0
"COG3603",1,2,1,1,1,1
"COG3604",31,8,31,35,20,24
"COG3605",0,0,1,0,0,1
"COG3608",4,19,8,1,7,18
"COG3609",0,0,0,0,0,0
"COG3610",13,18,8,13,10,11
"COG3611",0,2,0,0,15,1
"COG3613",0,0,1,0,1,0
"COG3615",0,0,1,0,0,3
"COG3616",2,2,4,0,0,0
"COG3617",6,5,16,22,11,10
"COG3618",0,0,1,0,1,0
"COG3619",6,29,8,5,17,20
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,3,1,4
"COG3623",0,6,0,4,1,5
"COG3624",0,0,0,1,0,1
"COG3625",1,1,1,1,0,1
"COG3626",2,1,2,3,0,0
"COG3627",2,0,1,3,0,1
"COG3628",0,0,0,1,0,1
"COG3629",1,0,0,1,4,2
"COG3630",0,0,0,0,0,0
"COG3633",14,17,14,1,7,16
"COG3634",33,20,51,39,13,33
"COG3635",35,12,30,32,17,20
"COG3636",0,0,1,0,1,0
"COG3637",0,0,0,8,0,5
"COG3638",0,8,4,2,2,7
"COG3639",6,16,1,3,1,17
"COG3640",2,17,4,1,3,10
"COG3641",11,20,3,4,9,23
"COG3643",28,5,29,30,15,9
"COG3645",9,12,51,21,7,19
"COG3646",0,4,79,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",5,9,10,10,9,4
"COG3650",0,7,0,0,0,0
"COG3653",4,2,2,3,8,2
"COG3654",3,4,0,10,6,5
"COG3655",7,13,8,8,7,11
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,4,24,21,14,14
"COG3662",0,0,0,0,0,0
"COG3663",20,20,14,14,17,31
"COG3664",2,61,3,3,1,3
"COG3665",1,0,0,0,0,6
"COG3666",380,71,188,143,96,59
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,1,1,1
"COG3669",139,103,236,213,101,147
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,7,0,0,0,0
"COG3676",20,0,10,28,3,1
"COG3677",7,9,4,8,2,13
"COG3678",1,1,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,1
"COG3681",48,35,51,47,34,37
"COG3682",13,26,6,7,12,14
"COG3683",0,0,0,0,0,0
"COG3684",0,0,2,3,0,1
"COG3685",0,0,1,2,0,0
"COG3688",18,54,14,1,8,25
"COG3689",5,7,2,3,9,4
"COG3691",0,0,0,1,0,2
"COG3692",0,0,1,1,0,1
"COG3693",42,44,7,21,9,23
"COG3694",0,1,1,0,0,0
"COG3695",12,5,14,17,13,9
"COG3696",121,28,138,160,46,68
"COG3697",1,2,2,1,1,2
"COG3698",0,0,0,3,0,3
"COG3700",1,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,3
"COG3704",0,0,1,0,0,1
"COG3705",6,29,9,2,9,19
"COG3706",416,159,359,557,220,180
"COG3707",5,6,2,1,6,5
"COG3708",2,6,1,1,0,4
"COG3709",0,0,1,2,0,0
"COG3710",0,0,1,11,0,4
"COG3711",22,84,41,9,25,43
"COG3712",344,119,329,510,245,158
"COG3713",0,1,2,2,0,3
"COG3714",0,0,0,2,0,1
"COG3715",8,32,19,3,9,14
"COG3716",7,26,7,5,2,14
"COG3717",34,31,45,54,16,39
"COG3718",4,16,3,0,2,5
"COG3719",0,0,0,1,0,3
"COG3720",0,0,0,2,0,0
"COG3721",1,0,0,0,3,0
"COG3722",0,0,0,2,0,4
"COG3723",4,1,10,4,1,2
"COG3724",1,0,0,2,0,2
"COG3725",2,0,0,1,0,1
"COG3726",0,0,0,0,0,4
"COG3727",17,4,20,8,10,14
"COG3728",2,2,1,1,1,0
"COG3729",1,0,0,1,0,0
"COG3730",1,3,0,0,0,2
"COG3731",1,3,0,2,0,0
"COG3732",1,6,1,0,1,2
"COG3733",0,1,1,0,0,4
"COG3734",1,1,0,2,0,4
"COG3735",5,2,17,28,4,5
"COG3736",0,0,1,0,0,1
"COG3738",2,3,1,1,12,5
"COG3740",2,3,85,15,2,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",24,5,18,18,8,3
"COG3747",1,6,3,2,4,3
"COG3753",0,0,1,0,0,0
"COG3754",19,10,23,46,15,13
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,1,0,0
"COG3757",29,57,16,53,73,84
"COG3758",0,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",6,7,1,13,22,10
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,1,0
"COG3764",17,15,9,0,6,4
"COG3765",0,0,0,5,0,5
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,1
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,3,5,2,2
"COG3773",14,49,4,16,32,33
"COG3774",14,8,26,36,16,17
"COG3775",34,22,33,30,19,27
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,4,0,2
"COG3785",0,0,0,1,1,3
"COG3786",0,1,3,0,1,4
"COG3787",1,0,0,1,0,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,4,0,2
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",0,0,0,1,1,1
"COG3804",0,2,1,0,18,5
"COG3808",75,20,52,57,39,56
"COG3811",0,0,0,0,0,0
"COG3815",0,3,0,1,7,0
"COG3817",3,2,1,0,1,2
"COG3819",0,5,1,0,1,2
"COG3822",3,2,10,2,2,1
"COG3823",3,0,0,0,5,0
"COG3824",0,0,0,0,0,0
"COG3825",1,2,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",21,29,34,9,29,16
"COG3830",41,17,33,35,33,20
"COG3831",1,2,1,19,1,6
"COG3832",0,0,0,0,0,0
"COG3833",14,32,5,10,5,33
"COG3835",0,3,5,3,7,13
"COG3836",3,2,1,4,4,2
"COG3837",0,0,1,1,1,0
"COG3839",7,18,13,15,20,56
"COG3840",0,0,0,1,0,0
"COG3842",64,56,59,20,6,31
"COG3843",63,159,37,37,84,137
"COG3845",26,44,29,12,25,33
"COG3846",0,1,0,0,0,0
"COG3848",23,14,10,3,4,10
"COG3850",1,0,0,2,2,4
"COG3851",2,1,0,2,1,4
"COG3852",2,0,2,2,2,2
"COG3853",11,33,7,2,19,10
"COG3854",11,36,4,5,14,14
"COG3855",65,52,75,67,39,69
"COG3856",0,0,0,0,7,0
"COG3857",33,95,17,8,73,94
"COG3858",16,47,6,6,42,33
"COG3859",12,13,15,4,1,6
"COG3860",0,0,0,0,0,0
"COG3862",5,8,3,3,5,3
"COG3863",0,1,0,0,0,0
"COG3864",0,0,0,2,14,0
"COG3866",4,27,4,3,5,15
"COG3867",9,60,12,50,15,33
"COG3868",0,4,0,3,1,5
"COG3869",3,11,1,4,31,5
"COG3870",1,1,3,0,2,1
"COG3871",12,12,23,24,7,4
"COG3872",12,32,13,11,12,23
"COG3874",3,3,1,2,5,4
"COG3875",8,8,18,4,17,4
"COG3876",50,4,34,42,16,29
"COG3877",4,0,3,11,1,2
"COG3878",2,1,1,0,12,2
"COG3879",0,5,1,1,43,1
"COG3880",2,7,0,0,9,2
"COG3881",0,0,0,0,0,0
"COG3882",6,3,20,11,9,10
"COG3883",3,11,2,0,18,2
"COG3884",23,27,18,16,36,26
"COG3885",0,0,0,0,3,0
"COG3886",10,18,3,4,12,36
"COG3887",30,67,15,9,82,57
"COG3892",0,1,0,0,0,0
"COG3893",4,1,3,4,3,2
"COG3894",1,23,2,7,12,14
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,2,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,1,1,0
"COG3910",5,7,10,12,18,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,4,7,10,9
"COG3920",4,8,0,1,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,3,1,2
"COG3926",4,1,1,16,3,1
"COG3933",6,33,3,0,8,4
"COG3934",1,0,2,2,0,2
"COG3935",12,35,5,6,38,16
"COG3936",0,0,3,0,12,1
"COG3937",1,4,0,0,2,0
"COG3938",3,0,0,0,3,0
"COG3940",37,39,48,34,20,17
"COG3941",3,0,2,1,0,7
"COG3942",0,2,0,0,0,1
"COG3943",48,29,76,53,69,60
"COG3944",12,26,4,2,53,28
"COG3945",0,0,0,0,0,0
"COG3947",3,1,4,3,0,2
"COG3948",5,0,2,5,4,5
"COG3949",4,4,3,2,13,0
"COG3950",39,31,43,44,23,25
"COG3951",1,0,0,1,3,7
"COG3952",3,0,4,1,0,3
"COG3953",0,1,0,0,0,0
"COG3954",1,1,0,1,1,4
"COG3955",2,0,1,4,0,5
"COG3956",7,0,6,25,15,16
"COG3957",9,37,1,1,59,22
"COG3958",32,62,23,17,28,38
"COG3959",33,52,45,20,45,15
"COG3960",0,0,0,0,0,3
"COG3961",0,0,0,0,0,0
"COG3962",0,12,1,0,4,0
"COG3963",0,0,0,0,0,0
"COG3964",2,1,10,13,10,0
"COG3965",0,0,0,1,1,0
"COG3966",0,2,0,0,0,0
"COG3967",0,0,1,0,2,0
"COG3968",150,82,141,133,82,123
"COG3969",54,12,52,60,19,17
"COG3971",1,0,1,1,0,7
"COG3972",4,9,0,0,2,3
"COG3973",12,36,27,27,105,20
"COG3975",2,0,0,0,0,0
"COG3976",4,2,1,1,1,0
"COG3977",0,1,0,2,0,6
"COG3978",0,0,0,0,0,1
"COG3979",0,4,1,0,1,1
"COG3980",3,12,13,7,5,6
"COG3981",4,3,4,5,20,2
"COG4001",45,97,41,63,51,39
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,5,17,12,3,2
"COG4034",0,0,1,1,0,0
"COG4043",0,0,0,0,18,0
"COG4085",0,0,0,0,0,0
"COG4086",1,13,1,2,5,5
"COG4087",0,2,0,0,0,1
"COG4091",1,4,1,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",57,62,45,32,43,32
"COG4097",1,0,0,0,0,0
"COG4098",0,1,0,0,1,0
"COG4099",5,6,12,21,9,7
"COG4100",17,38,6,6,54,41
"COG4104",0,0,1,0,1,0
"COG4105",0,1,1,1,1,3
"COG4106",1,0,0,1,2,1
"COG4107",1,0,2,1,0,1
"COG4108",56,50,47,35,36,62
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",25,3,49,23,12,5
"COG4116",0,3,0,0,1,0
"COG4117",0,0,0,1,0,2
"COG4120",24,43,19,12,14,36
"COG4121",22,4,17,10,10,17
"COG4122",23,32,23,36,31,30
"COG4123",32,41,27,21,39,39
"COG4124",8,21,6,9,13,25
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,1,0
"COG4127",1,2,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",1,2,0,0,3,6
"COG4130",0,0,0,0,0,0
"COG4132",3,0,0,0,0,0
"COG4133",0,0,0,3,1,2
"COG4134",1,0,2,0,1,2
"COG4135",0,0,2,0,0,2
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,3,0,3
"COG4138",0,0,1,1,0,3
"COG4139",0,0,0,1,0,1
"COG4143",0,0,0,1,0,5
"COG4145",4,5,5,4,5,3
"COG4146",28,16,33,68,36,27
"COG4147",0,0,2,2,0,1
"COG4148",2,1,2,1,0,4
"COG4149",12,19,10,7,9,17
"COG4150",0,0,0,0,0,2
"COG4152",8,5,5,2,2,6
"COG4154",0,3,4,2,2,4
"COG4158",1,23,0,1,2,5
"COG4160",0,0,0,4,1,6
"COG4161",0,0,1,1,0,1
"COG4166",55,49,60,14,22,64
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,2,0,2
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,1,0,1
"COG4172",2,2,1,4,1,5
"COG4174",1,0,1,0,0,3
"COG4175",15,9,20,33,15,9
"COG4176",20,8,17,32,7,6
"COG4177",20,20,40,12,21,16
"COG4178",1,4,2,2,1,1
"COG4181",1,1,2,0,0,4
"COG4185",1,6,23,4,14,5
"COG4186",2,13,17,7,4,1
"COG4187",0,3,4,0,2,1
"COG4188",0,0,0,0,0,0
"COG4189",1,22,1,2,0,16
"COG4191",23,1,4,8,4,0
"COG4192",0,0,0,0,0,0
"COG4193",5,15,1,6,70,10
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",16,9,9,37,36,34
"COG4199",0,0,0,0,0,0
"COG4200",2,4,0,1,1,2
"COG4206",270,76,277,295,154,101
"COG4208",1,18,1,0,3,16
"COG4209",27,87,31,21,47,58
"COG4211",10,23,7,1,9,16
"COG4213",0,3,1,1,5,4
"COG4214",0,4,3,6,1,14
"COG4215",0,0,2,1,0,5
"COG4219",17,52,9,10,29,50
"COG4220",0,0,0,3,0,3
"COG4221",21,5,27,25,16,14
"COG4222",1,9,0,0,1,1
"COG4224",8,8,4,0,3,5
"COG4225",170,82,183,211,78,96
"COG4226",1,1,2,1,3,1
"COG4227",32,11,13,14,14,8
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,1,0,3
"COG4231",43,40,50,40,36,26
"COG4232",7,3,12,38,31,25
"COG4233",2,0,0,0,1,3
"COG4235",1,0,2,1,1,8
"COG4237",1,0,0,3,0,2
"COG4238",0,0,0,0,0,2
"COG4239",1,0,0,0,0,3
"COG4241",0,3,0,1,1,1
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,7,1,0
"COG4248",1,0,0,5,0,5
"COG4249",2,0,4,4,0,2
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,1,0
"COG4260",4,6,0,8,40,16
"COG4261",5,5,7,15,10,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,2,0,0,0
"COG4264",0,0,0,2,1,6
"COG4267",1,12,1,2,5,12
"COG4268",3,6,7,10,0,8
"COG4269",0,0,0,0,1,5
"COG4271",4,3,0,0,1,0
"COG4277",35,32,32,39,26,48
"COG4279",3,0,0,0,0,0
"COG4282",0,0,0,0,2,0
"COG4283",5,17,0,1,1,2
"COG4284",4,24,4,2,46,15
"COG4286",3,16,3,5,34,12
"COG4288",0,1,0,0,0,0
"COG4289",37,13,74,88,27,32
"COG4290",0,0,0,0,3,0
"COG4292",1,0,0,0,0,1
"COG4294",0,0,0,0,17,0
"COG4295",3,2,0,0,2,6
"COG4296",3,3,6,2,12,0
"COG4299",67,14,55,70,31,20
"COG4300",0,0,0,0,0,0
"COG4302",2,0,2,3,1,0
"COG4303",4,1,3,3,3,3
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,6,0,0
"COG4333",4,2,1,3,2,2
"COG4335",0,2,3,7,1,2
"COG4336",1,0,2,1,4,3
"COG4354",32,6,39,41,43,13
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,1
"COG4372",1,7,0,1,0,1
"COG4373",0,0,0,1,0,0
"COG4377",2,8,0,2,3,7
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",14,0,7,16,26,3
"COG4384",0,0,0,1,2,0
"COG4385",0,0,2,0,1,5
"COG4386",0,1,0,0,0,2
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,1,7
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,3,1
"COG4395",1,0,0,0,2,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,5
"COG4399",0,1,2,0,0,2
"COG4401",0,3,0,0,0,0
"COG4403",0,27,0,0,6,1
"COG4405",0,0,1,4,0,2
"COG4408",0,0,0,0,0,0
"COG4409",36,21,79,51,30,19
"COG4412",6,6,11,2,2,7
"COG4413",7,2,10,27,15,3
"COG4420",1,0,0,0,3,0
"COG4421",1,1,0,0,0,1
"COG4422",56,34,51,30,49,31
"COG4430",2,5,10,9,6,5
"COG4443",1,5,0,1,13,5
"COG4445",0,0,0,0,0,0
"COG4448",0,5,0,1,1,2
"COG4452",7,1,1,10,7,4
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",1,0,3,14,0,0
"COG4458",1,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,7,1,2,14,4
"COG4464",16,25,20,12,73,33
"COG4465",5,19,1,4,3,7
"COG4466",0,0,0,0,9,1
"COG4467",0,0,0,0,0,0
"COG4468",12,60,18,8,13,38
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,7,0
"COG4471",0,0,0,0,0,0
"COG4472",7,14,6,1,18,10
"COG4473",0,0,0,0,0,0
"COG4474",4,8,9,11,5,3
"COG4475",6,7,2,3,4,6
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,23,1
"COG4478",0,2,1,0,2,0
"COG4479",0,0,0,0,0,0
