"","DOF014","DLM022","DOM015","NOF012","DLM005","DLF008"
"COG3217",0,4,0,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,8,4,3,15,6
"COG3222",0,3,0,0,0,5
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",32,21,23,32,15,40
"COG3226",0,2,0,0,1,1
"COG3227",0,2,0,0,0,0
"COG3228",0,0,0,0,2,3
"COG3231",0,5,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",4,10,2,7,6,5
"COG3237",0,0,0,0,0,1
"COG3238",5,6,1,3,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,1
"COG3246",0,7,2,10,3,27
"COG3247",4,0,1,0,4,3
"COG3248",0,4,0,0,1,3
"COG3250",841,604,1279,697,629,1214
"COG3251",0,0,0,0,1,2
"COG3252",0,5,0,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",5,4,7,1,2,4
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,1,5
"COG3259",0,6,0,0,0,0
"COG3260",0,6,5,2,1,4
"COG3261",1,7,3,4,10,3
"COG3262",0,0,0,0,4,5
"COG3263",44,23,29,19,22,29
"COG3264",0,11,0,0,12,10
"COG3265",0,3,1,0,2,2
"COG3266",0,0,2,0,0,1
"COG3267",2,0,2,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",5,15,15,5,9,4
"COG3271",0,0,0,2,0,0
"COG3272",0,1,0,0,0,2
"COG3274",32,32,70,25,26,46
"COG3275",91,86,79,69,80,131
"COG3276",5,12,2,1,8,11
"COG3279",235,168,151,155,143,156
"COG3283",0,0,1,0,5,3
"COG3284",1,5,4,4,5,7
"COG3287",3,3,3,11,1,2
"COG3288",7,1,0,0,4,1
"COG3290",0,17,4,0,14,12
"COG3291",11,29,10,17,7,4
"COG3292",796,415,983,762,558,1797
"COG3293",10,30,1,4,5,4
"COG3294",2,2,0,2,5,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,1
"COG3299",10,26,13,7,8,12
"COG3301",3,4,0,0,0,2
"COG3302",0,3,1,1,4,2
"COG3303",11,20,14,12,16,36
"COG3304",13,9,18,7,11,10
"COG3306",0,5,1,0,0,3
"COG3307",6,6,13,3,25,21
"COG3309",0,0,0,0,4,7
"COG3311",0,1,0,0,1,2
"COG3312",0,1,1,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",21,34,22,45,12,20
"COG3315",14,8,6,9,8,4
"COG3316",1,5,7,0,1,4
"COG3317",1,2,1,0,4,2
"COG3318",0,0,0,0,0,0
"COG3319",0,10,1,0,7,2
"COG3320",1,11,5,4,1,0
"COG3321",3,1,1,0,11,6
"COG3323",7,3,2,13,18,13
"COG3324",4,1,1,4,3,6
"COG3325",30,4,32,20,12,11
"COG3326",5,8,2,5,6,1
"COG3327",0,0,0,0,2,1
"COG3328",28,25,20,85,62,110
"COG3330",0,5,0,9,0,0
"COG3331",7,7,2,13,5,4
"COG3333",10,8,9,17,11,23
"COG3335",12,18,9,14,3,18
"COG3338",0,0,0,0,0,0
"COG3339",2,6,0,1,5,0
"COG3340",18,12,19,24,9,14
"COG3341",21,7,24,15,17,10
"COG3343",0,0,0,0,0,0
"COG3344",375,238,198,356,287,320
"COG3345",114,97,111,66,55,84
"COG3347",1,4,0,2,8,0
"COG3350",0,0,1,0,0,3
"COG3359",9,9,2,5,4,2
"COG3366",0,0,0,0,0,0
"COG3369",1,4,0,4,1,4
"COG3376",0,0,0,0,0,0
"COG3378",182,63,20,13,12,4
"COG3379",0,0,0,2,0,0
"COG3381",1,2,0,0,4,1
"COG3382",13,8,13,7,2,13
"COG3383",1,12,4,0,10,19
"COG3384",0,4,0,1,5,4
"COG3385",128,137,31,50,229,25
"COG3386",5,14,10,4,9,13
"COG3387",26,19,38,45,8,12
"COG3391",17,21,26,22,39,65
"COG3392",4,6,11,1,10,2
"COG3393",1,4,9,0,0,0
"COG3394",3,6,3,4,7,1
"COG3395",3,10,5,8,5,43
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",3,12,12,0,1,0
"COG3402",11,0,0,3,0,1
"COG3404",15,7,31,33,17,19
"COG3405",17,8,4,8,10,0
"COG3407",0,0,0,0,0,0
"COG3408",53,39,70,84,64,38
"COG3409",13,68,18,27,11,6
"COG3410",1,8,10,38,8,2
"COG3411",1,4,0,2,6,4
"COG3412",0,4,0,0,8,2
"COG3414",2,2,0,1,3,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,1,3,0
"COG3418",0,1,0,0,1,0
"COG3420",0,0,0,2,0,0
"COG3421",0,5,0,0,0,0
"COG3422",1,1,0,0,2,2
"COG3423",0,2,0,0,0,0
"COG3425",0,7,0,0,0,1
"COG3426",28,35,35,25,19,21
"COG3428",14,0,3,3,2,0
"COG3429",2,0,0,0,1,0
"COG3433",0,4,1,0,6,1
"COG3434",3,4,3,1,2,0
"COG3436",81,115,94,311,176,125
"COG3437",62,63,123,53,42,99
"COG3439",5,3,2,1,1,12
"COG3440",6,1,12,1,4,0
"COG3442",12,20,7,4,7,0
"COG3443",1,2,4,2,5,1
"COG3444",4,16,8,4,20,16
"COG3445",0,1,0,0,1,1
"COG3447",0,3,1,0,0,4
"COG3448",1,0,0,0,1,0
"COG3449",36,22,18,24,12,46
"COG3450",0,0,0,0,0,0
"COG3451",255,435,294,344,276,169
"COG3452",7,7,3,6,8,0
"COG3454",0,2,1,0,5,2
"COG3455",0,2,0,0,2,2
"COG3456",0,5,0,0,2,1
"COG3457",2,8,2,2,2,4
"COG3458",32,7,37,23,16,63
"COG3459",53,119,35,37,16,0
"COG3460",0,0,0,0,1,0
"COG3463",2,0,2,1,1,2
"COG3464",183,49,20,179,121,192
"COG3467",28,16,10,23,25,27
"COG3468",9,75,33,10,98,148
"COG3469",0,0,1,0,0,0
"COG3470",2,1,0,0,0,1
"COG3471",0,0,0,0,1,0
"COG3472",13,8,12,3,10,0
"COG3473",0,0,1,2,0,0
"COG3475",41,41,40,38,32,44
"COG3476",3,5,5,14,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,5,0,4,0,1
"COG3481",23,22,19,26,25,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,6,0,0,7,5
"COG3487",21,6,5,9,4,10
"COG3488",28,10,23,15,20,15
"COG3491",0,0,0,0,0,0
"COG3493",1,1,1,2,4,15
"COG3494",1,2,2,1,9,5
"COG3496",0,0,0,0,0,0
"COG3497",1,23,3,6,14,18
"COG3498",0,7,2,2,15,1
"COG3499",0,2,0,0,1,0
"COG3500",0,5,0,0,23,7
"COG3501",1,5,8,63,17,18
"COG3503",0,2,12,2,2,2
"COG3504",0,0,2,1,9,0
"COG3505",205,296,323,301,279,144
"COG3506",6,3,3,1,4,11
"COG3507",280,72,288,153,129,378
"COG3509",1,1,0,0,0,0
"COG3512",8,1,9,7,1,7
"COG3513",68,26,44,33,44,65
"COG3514",0,0,0,0,0,0
"COG3515",0,10,1,0,10,4
"COG3516",0,2,0,0,3,2
"COG3517",0,5,0,1,3,2
"COG3518",0,2,1,0,0,0
"COG3519",0,2,1,0,5,4
"COG3520",0,3,0,0,0,4
"COG3521",0,2,0,0,3,0
"COG3522",0,4,3,0,3,2
"COG3523",0,6,7,0,9,2
"COG3524",0,2,0,0,0,1
"COG3525",269,221,371,224,219,469
"COG3526",0,0,0,0,0,0
"COG3527",3,2,0,1,2,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,0,0,0,2,1
"COG3533",40,31,68,129,97,152
"COG3534",94,49,99,79,68,101
"COG3535",0,15,4,0,1,0
"COG3536",0,0,0,1,2,0
"COG3537",368,212,401,93,75,241
"COG3538",61,17,61,29,17,62
"COG3539",2,22,4,0,27,12
"COG3541",0,8,0,3,4,7
"COG3542",4,4,1,0,0,0
"COG3543",5,7,5,1,0,0
"COG3544",0,1,1,0,2,1
"COG3545",0,0,0,11,0,0
"COG3546",14,25,17,27,10,9
"COG3547",157,149,123,139,158,130
"COG3548",0,1,0,0,0,1
"COG3549",0,1,0,0,0,0
"COG3550",52,55,46,48,89,65
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,5,0,11,0,1
"COG3558",0,0,1,0,0,0
"COG3560",8,4,19,7,7,22
"COG3561",9,7,4,3,10,1
"COG3562",0,4,0,0,0,2
"COG3563",0,0,0,1,1,0
"COG3566",0,2,2,0,0,0
"COG3567",7,1,0,0,1,0
"COG3568",73,56,78,57,50,134
"COG3570",0,0,0,9,0,0
"COG3572",7,0,7,5,2,1
"COG3575",0,0,0,0,0,1
"COG3576",1,0,1,0,0,0
"COG3579",82,12,51,102,52,46
"COG3580",62,86,54,103,58,42
"COG3581",53,83,43,96,57,53
"COG3583",12,16,18,21,11,5
"COG3584",14,19,7,13,24,8
"COG3585",0,0,1,0,0,0
"COG3586",3,11,0,0,4,0
"COG3587",46,23,10,49,11,23
"COG3588",0,7,0,0,1,0
"COG3589",0,0,2,0,4,5
"COG3590",46,18,51,36,70,41
"COG3591",0,5,1,2,3,1
"COG3592",0,0,0,0,0,1
"COG3593",2,4,0,20,26,23
"COG3594",26,25,45,33,32,51
"COG3595",2,7,1,0,0,0
"COG3596",0,1,3,1,4,4
"COG3597",0,1,1,0,0,0
"COG3598",1,0,5,0,1,0
"COG3599",6,20,3,30,7,2
"COG3600",3,6,6,1,2,10
"COG3601",10,20,15,12,14,6
"COG3602",0,1,0,6,0,0
"COG3603",1,1,0,0,2,4
"COG3604",8,27,23,10,15,23
"COG3605",0,6,0,0,1,1
"COG3608",5,11,10,6,10,10
"COG3609",0,0,1,0,0,0
"COG3610",10,13,13,7,12,23
"COG3611",0,4,0,18,1,1
"COG3613",1,3,0,0,2,0
"COG3615",0,0,0,0,1,0
"COG3616",0,2,1,3,2,10
"COG3617",22,49,9,8,24,21
"COG3618",2,0,0,1,0,1
"COG3619",15,13,14,22,14,16
"COG3621",0,0,0,0,0,0
"COG3622",0,3,1,3,6,2
"COG3623",3,6,1,1,2,14
"COG3624",0,0,0,0,0,0
"COG3625",0,3,0,1,2,6
"COG3626",0,9,2,1,1,4
"COG3627",0,2,0,1,4,3
"COG3628",0,2,0,1,2,2
"COG3629",0,0,0,1,3,10
"COG3630",0,0,1,0,0,0
"COG3633",16,9,11,11,27,4
"COG3634",25,18,26,12,15,21
"COG3635",25,36,50,13,23,26
"COG3636",1,0,0,1,0,0
"COG3637",0,5,0,0,2,1
"COG3638",2,7,2,0,0,5
"COG3639",9,26,4,3,4,2
"COG3640",8,13,5,1,2,0
"COG3641",10,16,9,10,11,8
"COG3643",21,7,19,11,8,14
"COG3645",18,19,17,9,37,25
"COG3646",6,7,2,1,12,1
"COG3647",1,0,0,0,0,0
"COG3649",10,20,8,6,15,18
"COG3650",0,0,3,0,0,0
"COG3653",3,16,7,5,10,39
"COG3654",5,2,7,5,12,9
"COG3655",20,14,11,13,13,7
"COG3657",2,0,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",19,5,11,11,7,43
"COG3662",0,0,0,0,0,0
"COG3663",19,9,26,8,20,25
"COG3664",12,7,2,4,8,0
"COG3665",1,2,1,0,0,0
"COG3666",116,140,176,77,122,59
"COG3667",0,0,1,0,0,0
"COG3668",1,4,0,0,3,0
"COG3669",149,166,267,125,120,183
"COG3671",0,0,0,1,1,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",6,3,13,2,2,26
"COG3677",0,34,22,5,10,7
"COG3678",0,2,1,0,1,1
"COG3679",0,1,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",42,52,32,25,53,56
"COG3682",6,18,18,11,15,7
"COG3683",0,0,0,0,0,0
"COG3684",0,3,0,0,0,1
"COG3685",0,2,0,0,4,1
"COG3688",25,26,27,23,13,15
"COG3689",3,9,2,8,4,6
"COG3691",0,3,0,0,2,1
"COG3692",0,0,0,0,1,2
"COG3693",17,9,25,5,10,34
"COG3694",2,8,1,1,4,1
"COG3695",9,9,13,10,11,8
"COG3696",104,76,113,53,46,158
"COG3697",0,5,3,1,3,5
"COG3698",0,3,0,0,1,2
"COG3700",0,3,1,0,0,2
"COG3701",0,0,0,0,2,0
"COG3703",0,2,0,0,0,1
"COG3704",0,0,1,0,0,0
"COG3705",24,19,26,10,9,4
"COG3706",241,125,381,238,260,640
"COG3707",12,12,3,5,9,5
"COG3708",5,20,1,3,2,9
"COG3709",0,0,0,0,0,1
"COG3710",0,7,2,1,7,19
"COG3711",36,41,17,27,29,117
"COG3712",270,315,324,250,284,586
"COG3713",0,1,0,0,6,3
"COG3714",0,1,0,2,4,1
"COG3715",15,17,5,12,11,21
"COG3716",11,13,11,9,32,35
"COG3717",27,23,68,17,34,29
"COG3718",4,8,5,7,5,3
"COG3719",0,3,0,0,0,6
"COG3720",0,1,0,0,0,2
"COG3721",0,2,0,0,0,2
"COG3722",0,0,2,0,3,2
"COG3723",5,5,12,2,3,5
"COG3724",0,0,1,0,1,1
"COG3725",0,1,0,0,0,2
"COG3726",0,1,1,0,0,1
"COG3727",23,11,17,8,15,19
"COG3728",1,8,1,2,8,3
"COG3729",0,0,0,0,1,1
"COG3730",0,3,1,1,2,2
"COG3731",1,1,3,2,1,0
"COG3732",0,1,2,0,2,0
"COG3733",0,0,1,0,0,2
"COG3734",0,4,2,3,5,2
"COG3735",13,6,8,8,8,20
"COG3736",0,0,0,1,0,0
"COG3738",3,2,5,6,3,1
"COG3740",8,8,2,9,6,4
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,2,2,0
"COG3745",0,0,7,0,2,0
"COG3746",10,4,16,9,17,14
"COG3747",2,1,0,0,3,3
"COG3753",1,1,0,0,1,1
"COG3754",25,14,21,9,18,53
"COG3755",0,0,0,0,3,0
"COG3756",0,0,0,0,0,2
"COG3757",110,53,65,97,54,25
"COG3758",0,6,0,0,0,6
"COG3759",0,0,0,0,0,0
"COG3760",5,0,2,13,13,10
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,3,1,0
"COG3764",32,99,1,8,9,4
"COG3765",0,8,0,0,7,3
"COG3766",0,1,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",0,0,0,0,0,1
"COG3770",0,4,0,0,1,1
"COG3771",0,1,1,0,0,1
"COG3772",0,11,0,0,7,5
"COG3773",5,52,22,24,17,7
"COG3774",30,12,32,10,14,8
"COG3775",36,5,23,18,24,49
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,1,0,0,1,1
"COG3783",0,1,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,3,0,0,2,0
"COG3786",1,1,0,2,0,1
"COG3787",0,1,0,0,1,1
"COG3788",0,1,0,0,0,3
"COG3789",0,1,0,0,4,1
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",1,3,0,0,0,4
"COG3799",0,6,1,0,0,6
"COG3804",0,22,4,28,3,5
"COG3808",40,45,50,33,31,67
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,1,1,2
"COG3817",0,1,3,1,2,4
"COG3819",0,1,1,0,0,1
"COG3822",2,10,0,5,6,4
"COG3823",1,1,1,1,3,0
"COG3824",0,0,0,0,0,0
"COG3825",2,6,0,1,0,0
"COG3828",0,2,0,0,0,0
"COG3829",16,51,10,16,37,187
"COG3830",35,15,28,22,35,21
"COG3831",1,10,4,2,4,36
"COG3832",0,0,0,0,0,0
"COG3833",14,18,6,9,9,4
"COG3835",4,8,2,5,5,25
"COG3836",1,2,13,6,4,13
"COG3837",0,0,0,2,0,0
"COG3839",29,67,43,31,49,47
"COG3840",0,1,0,0,1,1
"COG3842",53,51,67,14,18,36
"COG3843",85,133,83,80,64,31
"COG3845",35,71,46,30,29,27
"COG3846",0,3,0,0,6,0
"COG3848",11,7,7,3,12,5
"COG3850",0,8,2,2,11,5
"COG3851",3,6,3,0,1,0
"COG3852",1,5,1,1,0,1
"COG3853",6,28,14,6,18,1
"COG3854",14,30,16,21,8,4
"COG3855",67,40,54,35,78,49
"COG3856",4,4,0,7,5,2
"COG3857",35,111,65,80,64,11
"COG3858",23,37,17,42,14,13
"COG3859",16,17,8,3,5,1
"COG3860",0,2,0,0,0,0
"COG3862",3,7,2,1,2,5
"COG3863",0,0,0,0,0,0
"COG3864",1,6,2,12,8,0
"COG3866",15,0,11,2,7,9
"COG3867",35,9,28,17,20,19
"COG3868",4,0,0,2,1,0
"COG3869",9,13,13,17,6,4
"COG3870",5,3,14,2,1,0
"COG3871",8,5,8,7,17,30
"COG3872",20,32,17,8,21,12
"COG3874",1,20,7,7,4,1
"COG3875",4,3,1,17,29,27
"COG3876",48,14,30,10,6,11
"COG3877",0,4,7,2,0,0
"COG3878",1,1,0,9,4,0
"COG3879",14,26,2,32,5,1
"COG3880",5,12,3,10,4,1
"COG3881",0,0,0,0,0,0
"COG3882",18,6,4,8,5,0
"COG3883",2,17,17,26,10,2
"COG3884",19,29,20,35,25,26
"COG3885",3,1,0,1,2,3
"COG3886",24,27,21,6,42,25
"COG3887",7,24,10,75,32,14
"COG3892",0,3,0,0,0,0
"COG3893",4,9,1,2,6,0
"COG3894",3,17,10,12,16,0
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3899",2,1,1,2,2,5
"COG3901",1,4,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",8,17,5,4,2,0
"COG3911",0,1,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",17,9,2,8,8,7
"COG3920",7,3,1,6,12,8
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,4,0,0,0,2
"COG3926",18,0,6,1,0,1
"COG3933",4,7,15,5,25,14
"COG3934",10,1,0,0,1,0
"COG3935",19,43,24,26,10,6
"COG3936",1,4,2,8,4,0
"COG3937",3,1,1,3,2,2
"COG3938",2,3,0,8,1,1
"COG3940",18,13,23,17,21,32
"COG3941",0,0,0,1,0,0
"COG3942",5,1,5,0,5,0
"COG3943",48,65,81,61,97,37
"COG3944",27,30,17,56,23,6
"COG3945",0,0,0,0,2,0
"COG3947",1,4,0,4,5,2
"COG3948",0,8,1,3,22,2
"COG3949",2,16,1,17,4,13
"COG3950",37,11,31,23,44,33
"COG3951",0,8,0,0,4,4
"COG3952",0,0,5,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,3,0,0,1,4
"COG3955",1,4,7,0,0,0
"COG3956",22,12,17,13,21,11
"COG3957",16,25,10,56,8,0
"COG3958",24,52,59,56,29,18
"COG3959",27,34,44,43,36,27
"COG3960",0,5,0,0,3,1
"COG3961",0,0,1,0,0,0
"COG3962",3,7,14,2,6,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,1,8,12
"COG3965",0,3,0,1,2,0
"COG3966",2,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",122,116,128,94,117,81
"COG3969",46,48,45,25,29,43
"COG3971",0,0,0,0,4,3
"COG3972",0,0,0,2,0,0
"COG3973",43,45,32,101,18,21
"COG3975",1,1,0,1,1,0
"COG3976",4,4,2,3,8,21
"COG3977",0,5,1,0,2,3
"COG3978",0,0,0,0,1,1
"COG3979",0,0,7,1,1,0
"COG3980",7,10,1,12,3,8
"COG3981",5,21,4,23,1,3
"COG4001",40,55,82,47,91,16
"COG4012",0,3,0,0,0,0
"COG4021",0,10,0,1,0,0
"COG4032",1,3,3,2,0,0
"COG4034",3,0,0,0,0,0
"COG4043",0,9,0,12,0,0
"COG4085",0,2,0,0,0,1
"COG4086",4,7,1,4,3,0
"COG4087",0,1,0,0,0,3
"COG4091",0,0,0,0,1,6
"COG4095",0,0,0,0,0,0
"COG4096",7,10,13,51,65,64
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",13,7,7,8,12,9
"COG4100",23,49,27,53,14,8
"COG4104",0,1,1,0,0,0
"COG4105",1,2,0,2,2,3
"COG4106",0,2,1,0,0,1
"COG4107",0,4,1,0,3,1
"COG4108",48,41,66,30,57,30
"COG4109",0,0,0,0,1,1
"COG4110",0,0,0,0,0,0
"COG4112",0,2,0,0,0,0
"COG4114",0,1,0,0,2,2
"COG4115",17,12,13,13,19,1
"COG4116",2,0,0,0,1,1
"COG4117",0,0,0,0,2,3
"COG4120",18,24,38,17,15,17
"COG4121",8,4,12,10,12,6
"COG4122",23,19,23,43,28,27
"COG4123",26,34,44,40,26,23
"COG4124",37,6,11,16,20,21
"COG4125",0,0,0,0,0,1
"COG4126",2,3,4,0,7,2
"COG4127",1,1,0,1,3,1
"COG4128",0,0,0,0,0,0
"COG4129",1,2,1,0,3,7
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,1,0
"COG4133",1,3,0,0,1,0
"COG4134",3,8,0,0,4,0
"COG4135",0,1,0,0,1,1
"COG4136",0,0,0,0,0,0
"COG4137",0,3,0,0,4,1
"COG4138",0,4,0,0,4,2
"COG4139",0,2,0,0,1,2
"COG4143",0,3,0,0,4,5
"COG4145",1,5,0,2,6,9
"COG4146",22,19,38,38,38,68
"COG4147",0,2,1,0,2,1
"COG4148",3,2,0,0,2,3
"COG4149",5,9,5,4,8,7
"COG4150",0,1,0,0,2,0
"COG4152",4,23,9,12,21,0
"COG4154",5,2,5,2,2,3
"COG4158",2,2,4,2,1,2
"COG4160",0,5,0,0,2,3
"COG4161",0,2,0,0,1,0
"COG4166",46,60,61,21,45,39
"COG4167",0,0,0,0,1,0
"COG4168",0,1,0,0,0,2
"COG4170",0,3,1,0,2,2
"COG4171",0,5,1,0,0,3
"COG4172",5,2,1,0,3,6
"COG4174",0,4,0,0,2,0
"COG4175",22,6,24,13,13,33
"COG4176",12,11,19,6,6,19
"COG4177",29,40,21,21,28,28
"COG4178",0,2,2,0,4,4
"COG4181",0,0,0,0,3,1
"COG4185",20,9,8,2,6,2
"COG4186",10,13,2,7,18,3
"COG4187",1,0,0,2,10,3
"COG4188",0,0,2,1,0,0
"COG4189",3,2,3,3,0,1
"COG4191",8,12,6,10,1,0
"COG4192",0,0,0,0,0,0
"COG4193",5,44,3,66,1,0
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",32,28,34,33,56,31
"COG4199",4,0,0,1,2,0
"COG4200",2,1,4,1,0,0
"COG4206",179,97,175,134,179,250
"COG4208",4,11,4,0,2,1
"COG4209",40,127,64,30,37,3
"COG4211",7,11,17,6,12,10
"COG4213",3,2,4,2,13,10
"COG4214",4,6,2,1,5,5
"COG4215",0,4,0,0,2,5
"COG4219",26,43,56,26,35,12
"COG4220",0,3,0,0,3,5
"COG4221",18,12,15,15,23,21
"COG4222",1,2,1,1,2,0
"COG4224",5,2,6,3,2,3
"COG4225",122,63,125,91,78,180
"COG4226",1,2,2,1,3,2
"COG4227",35,22,48,43,64,17
"COG4228",0,0,0,2,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,3,1,3,2
"COG4231",40,34,36,35,30,38
"COG4232",11,5,11,18,24,35
"COG4233",0,0,0,0,1,0
"COG4235",2,2,3,0,5,2
"COG4237",0,0,2,3,0,1
"COG4238",0,0,0,0,1,1
"COG4239",0,3,0,0,2,0
"COG4241",2,0,1,2,3,3
"COG4242",0,1,0,0,0,1
"COG4243",5,0,0,0,4,2
"COG4245",2,2,0,3,0,1
"COG4248",2,4,0,0,0,0
"COG4249",13,2,1,6,7,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,2
"COG4253",0,0,0,0,1,0
"COG4256",0,2,0,0,0,0
"COG4258",0,0,0,2,7,0
"COG4260",11,44,31,44,24,5
"COG4261",4,2,6,9,4,15
"COG4262",0,0,0,1,0,5
"COG4263",1,0,0,0,0,0
"COG4264",0,7,0,0,9,13
"COG4267",3,1,5,2,2,12
"COG4268",17,9,11,1,27,4
"COG4269",0,5,0,0,5,4
"COG4271",0,7,0,1,0,0
"COG4277",39,18,28,31,20,21
"COG4279",1,2,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",4,15,2,1,6,1
"COG4284",14,36,4,41,8,0
"COG4286",2,0,6,24,3,0
"COG4288",0,0,1,0,0,1
"COG4289",58,50,64,30,31,85
"COG4290",0,0,0,2,0,0
"COG4292",1,1,0,0,0,0
"COG4294",1,0,0,9,0,0
"COG4295",3,2,0,0,5,2
"COG4296",1,2,2,11,1,2
"COG4299",40,30,48,34,25,42
"COG4300",0,0,0,1,0,6
"COG4302",3,5,0,0,1,3
"COG4303",2,8,2,0,2,3
"COG4310",0,0,3,0,0,0
"COG4314",0,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",6,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,1,3,0,13
"COG4333",4,2,5,6,3,5
"COG4335",3,0,5,0,1,15
"COG4336",1,2,4,5,2,1
"COG4354",45,15,27,43,26,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,0,4,5,1
"COG4373",0,0,0,0,0,0
"COG4377",6,5,6,6,3,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,4,15,35,1,2
"COG4384",0,0,0,0,0,0
"COG4385",1,7,1,1,8,3
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",5,0,0,0,2,3
"COG4394",1,0,0,0,0,6
"COG4395",1,0,0,1,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,2
"COG4399",0,1,1,0,0,2
"COG4401",0,0,0,0,1,0
"COG4403",3,2,2,8,1,4
"COG4405",0,1,0,2,4,2
"COG4408",0,0,0,0,0,0
"COG4409",31,50,60,26,37,66
"COG4412",2,1,2,1,7,0
"COG4413",7,0,13,12,2,10
"COG4420",3,7,2,6,1,1
"COG4421",2,0,0,0,0,0
"COG4422",46,23,34,60,42,35
"COG4430",3,4,4,9,10,12
"COG4443",2,1,2,6,9,4
"COG4445",0,0,0,0,0,0
"COG4448",0,3,0,0,3,0
"COG4452",5,2,2,5,4,24
"COG4453",0,0,0,0,7,1
"COG4456",2,0,0,0,0,0
"COG4457",0,0,9,1,6,0
"COG4458",0,1,2,4,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,8,6,10,2,0
"COG4464",23,25,25,51,19,17
"COG4465",3,4,9,1,2,1
"COG4466",0,2,0,2,0,0
"COG4467",0,0,0,0,0,1
"COG4468",12,11,14,15,17,15
"COG4469",0,1,0,1,0,0
"COG4470",0,2,0,6,0,2
"COG4471",0,0,0,0,0,0
"COG4472",8,8,9,21,13,5
"COG4473",0,0,0,0,0,0
"COG4474",9,13,11,10,7,2
"COG4475",7,10,6,7,3,4
"COG4476",0,0,0,0,0,0
"COG4477",0,6,0,18,1,1
"COG4478",0,1,0,0,0,2
"COG4479",0,0,0,0,0,0
