"","NOM009","NOM014","DOM015","DLM005","NOF008","DLF004"
"COG3217",1,0,0,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,4,4,11,6,1
"COG3222",3,1,0,2,0,0
"COG3223",0,0,0,2,0,0
"COG3224",0,0,0,0,0,1
"COG3225",30,14,16,12,8,5
"COG3226",0,0,0,0,0,0
"COG3227",0,2,0,1,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",6,3,3,5,4,0
"COG3237",2,0,0,1,0,0
"COG3238",8,4,4,1,6,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,2,0,0
"COG3246",3,7,3,7,12,1
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,1,0,1
"COG3250",489,873,1239,639,844,1042
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,7,8,3,3,6
"COG3256",0,0,0,0,0,0
"COG3257",2,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,1,1,3,0
"COG3261",2,5,1,7,5,2
"COG3262",0,1,0,4,2,0
"COG3263",16,44,28,31,25,33
"COG3264",4,1,2,6,0,1
"COG3265",0,1,1,3,0,0
"COG3266",0,0,0,3,0,0
"COG3267",3,4,1,1,1,0
"COG3268",0,0,0,0,0,2
"COG3270",12,5,14,4,7,3
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",34,57,58,20,37,29
"COG3275",18,93,109,71,71,133
"COG3276",8,5,3,10,2,7
"COG3279",183,131,149,129,161,180
"COG3283",0,1,0,3,0,1
"COG3284",1,2,0,3,3,0
"COG3287",14,2,7,0,2,0
"COG3288",0,0,0,5,0,0
"COG3290",4,4,10,17,6,6
"COG3291",4,2,16,11,9,11
"COG3292",344,964,974,583,668,1227
"COG3293",2,2,1,3,7,3
"COG3294",5,1,0,1,3,3
"COG3296",0,0,0,0,1,0
"COG3297",0,0,1,0,0,0
"COG3299",1,5,6,14,6,0
"COG3301",3,1,0,5,0,0
"COG3302",0,1,1,5,1,0
"COG3303",6,8,11,10,12,7
"COG3304",2,23,12,9,9,9
"COG3306",0,1,1,1,1,1
"COG3307",3,0,3,22,5,12
"COG3309",7,1,1,2,1,1
"COG3311",0,1,1,2,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,1,0,1,0,0
"COG3314",26,4,17,17,33,9
"COG3315",10,3,7,5,8,2
"COG3316",0,0,6,7,1,0
"COG3317",2,1,1,0,0,0
"COG3318",0,0,0,3,0,0
"COG3319",1,0,0,9,0,1
"COG3320",14,12,2,0,10,1
"COG3321",0,1,1,8,0,1
"COG3323",2,21,24,12,13,4
"COG3324",0,4,1,0,1,2
"COG3325",5,27,39,2,11,1
"COG3326",8,1,4,5,10,4
"COG3327",0,0,0,0,0,0
"COG3328",161,97,68,49,57,117
"COG3330",0,0,0,0,1,0
"COG3331",18,8,1,7,8,8
"COG3333",13,27,10,10,14,9
"COG3335",33,1,9,1,11,1
"COG3338",1,0,0,0,0,0
"COG3339",1,1,1,4,0,4
"COG3340",41,24,17,31,34,22
"COG3341",17,23,18,9,22,27
"COG3343",0,0,0,0,0,0
"COG3344",233,258,154,266,183,671
"COG3345",139,68,111,20,30,46
"COG3347",0,1,0,3,3,2
"COG3350",0,0,1,0,0,0
"COG3359",18,6,1,11,6,7
"COG3366",0,1,0,0,2,1
"COG3369",1,1,0,1,3,0
"COG3376",0,0,0,0,0,0
"COG3378",39,29,22,26,34,23
"COG3379",0,0,0,1,1,1
"COG3381",0,1,1,4,1,0
"COG3382",9,18,19,7,8,20
"COG3383",19,5,4,13,4,3
"COG3384",1,3,0,7,0,0
"COG3385",88,17,33,211,67,817
"COG3386",1,2,7,2,4,9
"COG3387",3,16,32,6,16,5
"COG3391",12,7,27,41,18,35
"COG3392",12,1,11,17,5,5
"COG3393",2,3,7,0,2,1
"COG3394",6,6,6,7,3,5
"COG3395",9,7,3,3,10,6
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,16,0,10,5
"COG3402",0,14,1,1,3,1
"COG3404",17,34,31,19,28,11
"COG3405",11,14,3,10,13,28
"COG3407",0,0,0,0,0,0
"COG3408",48,59,73,71,57,105
"COG3409",19,12,16,9,34,19
"COG3410",2,0,3,3,1,2
"COG3411",0,2,0,6,0,1
"COG3412",1,1,2,4,0,1
"COG3414",4,1,1,2,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,1,0
"COG3418",1,0,1,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,3,1,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",13,40,33,20,54,18
"COG3428",0,5,4,0,3,4
"COG3429",0,0,0,3,0,0
"COG3433",0,1,2,9,0,0
"COG3434",1,0,0,4,1,0
"COG3436",175,160,104,185,137,285
"COG3437",29,28,42,51,85,77
"COG3439",0,5,2,1,2,3
"COG3440",0,0,6,0,0,0
"COG3442",5,4,9,5,13,1
"COG3443",3,0,2,2,5,0
"COG3444",39,12,8,15,6,6
"COG3445",0,0,1,0,0,0
"COG3447",1,0,0,4,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,21,16,11,18,11
"COG3450",0,0,0,0,0,0
"COG3451",47,107,88,277,454,186
"COG3452",31,2,5,3,7,5
"COG3454",0,1,4,1,1,0
"COG3455",0,0,0,1,0,0
"COG3456",1,0,0,4,0,0
"COG3457",0,0,0,3,8,2
"COG3458",9,31,35,13,11,23
"COG3459",86,25,42,32,83,76
"COG3460",0,0,0,0,0,0
"COG3463",7,2,2,1,0,0
"COG3464",50,360,37,128,129,83
"COG3467",19,35,18,21,25,22
"COG3468",2,70,41,96,49,46
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,2,0,0
"COG3471",1,0,0,1,0,0
"COG3472",13,1,11,7,5,3
"COG3473",0,1,3,0,2,0
"COG3475",78,59,33,38,31,33
"COG3476",8,6,8,5,3,3
"COG3477",0,0,0,2,0,0
"COG3478",0,0,1,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,1,0
"COG3481",44,15,15,14,21,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,10,0,0
"COG3487",1,12,4,7,11,4
"COG3488",6,17,22,10,14,31
"COG3491",0,0,2,0,0,0
"COG3493",3,14,2,1,3,6
"COG3494",0,1,0,8,3,3
"COG3496",0,0,3,0,0,0
"COG3497",1,7,3,23,5,5
"COG3498",0,2,0,25,1,0
"COG3499",0,0,0,2,0,0
"COG3500",0,2,3,10,1,0
"COG3501",2,32,26,13,1,4
"COG3503",5,1,11,0,0,1
"COG3504",0,0,2,8,0,0
"COG3505",111,182,358,277,284,187
"COG3506",9,2,4,4,6,5
"COG3507",154,312,268,145,186,217
"COG3509",5,2,0,1,3,13
"COG3512",7,3,5,5,8,3
"COG3513",45,21,30,34,62,17
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,9,0,0
"COG3516",0,0,0,1,1,0
"COG3517",0,0,0,7,0,0
"COG3518",0,0,1,1,0,0
"COG3519",0,0,1,5,0,0
"COG3520",0,0,1,3,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,1,1,0,0
"COG3523",0,0,2,5,0,0
"COG3524",0,0,1,0,0,0
"COG3525",74,327,382,190,276,236
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",101,218,201,119,127,107
"COG3534",83,85,115,76,64,174
"COG3535",6,1,2,3,1,3
"COG3536",0,0,0,1,0,0
"COG3537",62,308,372,225,289,214
"COG3538",4,48,52,24,37,36
"COG3539",1,5,9,38,0,0
"COG3541",1,4,1,6,0,2
"COG3542",1,0,0,3,2,0
"COG3543",6,1,8,2,2,3
"COG3544",0,0,1,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",10,9,7,14,14,7
"COG3547",225,45,162,174,102,370
"COG3548",0,0,0,0,0,0
"COG3549",1,0,1,3,0,0
"COG3550",36,50,56,95,128,114
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",2,20,16,16,5,4
"COG3561",0,0,5,7,0,20
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",2,39,2,4,0,0
"COG3567",1,42,0,3,0,2
"COG3568",10,84,63,54,68,49
"COG3570",1,2,0,0,0,0
"COG3572",2,0,6,4,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",20,65,48,44,49,48
"COG3580",104,41,38,50,84,64
"COG3581",127,35,33,15,29,24
"COG3583",7,2,18,11,10,2
"COG3584",10,6,8,15,14,5
"COG3585",4,1,0,0,0,0
"COG3586",2,2,2,4,5,3
"COG3587",26,42,11,11,63,49
"COG3588",0,0,0,0,1,0
"COG3589",1,1,1,4,2,1
"COG3590",22,55,48,68,44,116
"COG3591",2,0,0,4,1,0
"COG3592",0,2,0,0,0,0
"COG3593",45,72,6,24,16,31
"COG3594",23,19,50,34,52,23
"COG3595",0,1,3,0,3,0
"COG3596",0,2,9,4,2,1
"COG3597",0,0,0,0,0,1
"COG3598",4,4,1,3,6,3
"COG3599",5,2,7,9,8,6
"COG3600",6,1,8,6,1,13
"COG3601",21,9,16,13,18,6
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,42,32,18,20,13
"COG3605",0,0,0,0,0,0
"COG3608",35,17,7,10,17,13
"COG3609",0,0,0,4,2,0
"COG3610",1,1,5,15,10,9
"COG3611",1,0,0,1,1,4
"COG3613",0,2,0,2,0,0
"COG3615",1,0,0,0,0,0
"COG3616",3,2,1,1,0,0
"COG3617",13,74,11,29,12,27
"COG3618",0,0,0,0,0,0
"COG3619",26,12,13,20,19,5
"COG3621",0,0,0,0,0,0
"COG3622",3,0,1,5,0,1
"COG3623",3,2,4,5,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,3,0,0,1,3
"COG3626",0,1,0,1,1,0
"COG3627",0,1,1,1,1,1
"COG3628",0,0,0,7,0,0
"COG3629",1,1,1,5,1,1
"COG3630",0,0,1,0,0,0
"COG3633",18,7,10,22,9,10
"COG3634",3,33,31,18,35,23
"COG3635",15,35,36,20,26,28
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,10,0,1
"COG3638",2,1,4,3,7,8
"COG3639",4,2,9,2,4,5
"COG3640",22,2,3,1,1,2
"COG3641",30,4,7,5,11,5
"COG3643",2,20,18,11,14,6
"COG3645",17,7,9,40,24,78
"COG3646",1,5,3,14,2,37
"COG3647",0,2,0,0,0,0
"COG3649",4,6,5,19,8,6
"COG3650",0,0,0,0,0,0
"COG3653",11,6,2,6,10,7
"COG3654",14,6,9,13,5,0
"COG3655",20,17,10,11,11,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,20,22,11,26,21
"COG3662",0,0,0,0,0,0
"COG3663",25,13,17,25,23,19
"COG3664",16,0,4,7,14,5
"COG3665",0,0,2,0,0,0
"COG3666",351,155,136,107,64,231
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,2,0,1
"COG3669",102,207,312,147,175,169
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,3,0,0
"COG3676",1,5,10,2,4,5
"COG3677",6,4,18,10,0,0
"COG3678",0,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,3,0,1
"COG3681",60,66,46,66,37,55
"COG3682",15,9,27,16,26,8
"COG3683",0,1,1,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,1,1,1,0
"COG3688",61,12,24,20,34,11
"COG3689",14,7,2,5,8,8
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",29,18,14,8,31,25
"COG3694",2,0,3,3,1,0
"COG3695",1,13,13,8,13,15
"COG3696",25,96,117,54,55,110
"COG3697",4,8,2,1,5,0
"COG3698",0,0,0,2,0,0
"COG3700",0,0,0,1,0,1
"COG3701",0,0,0,2,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,1,0,0,0
"COG3705",31,10,14,14,18,14
"COG3706",165,266,371,245,248,473
"COG3707",7,7,6,10,4,2
"COG3708",8,0,0,7,7,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,3,7,0,0
"COG3711",127,22,16,38,24,10
"COG3712",54,332,284,296,273,301
"COG3713",0,3,0,1,0,1
"COG3714",0,1,0,2,0,0
"COG3715",42,21,11,25,6,3
"COG3716",66,13,13,22,4,7
"COG3717",24,53,55,17,43,58
"COG3718",7,3,8,3,2,2
"COG3719",0,0,1,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,2,0,0,0,0
"COG3722",1,1,1,3,0,0
"COG3723",7,0,7,5,9,10
"COG3724",0,2,1,0,0,0
"COG3725",0,0,1,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",7,32,15,7,2,2
"COG3728",3,2,3,10,2,1
"COG3729",0,0,0,1,0,0
"COG3730",0,0,1,2,0,1
"COG3731",2,0,0,2,0,0
"COG3732",5,0,0,3,0,0
"COG3733",0,0,0,5,0,0
"COG3734",2,1,0,4,3,0
"COG3735",0,10,4,9,4,5
"COG3736",0,0,1,0,0,0
"COG3738",6,0,1,2,2,2
"COG3740",3,3,2,7,8,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,5
"COG3745",2,0,5,2,0,1
"COG3746",3,24,14,13,26,4
"COG3747",0,1,3,0,3,2
"COG3753",0,0,0,1,0,0
"COG3754",24,27,29,25,35,15
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",77,13,53,44,63,63
"COG3758",2,2,0,1,1,1
"COG3759",0,0,0,0,0,0
"COG3760",15,6,8,12,12,6
"COG3762",0,0,0,0,0,0
"COG3763",4,1,0,0,0,0
"COG3764",33,6,8,24,30,2
"COG3765",0,2,1,4,0,0
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,3,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,1,0,1,0,0
"COG3771",0,0,1,0,0,0
"COG3772",3,2,2,8,4,2
"COG3773",32,10,19,10,22,11
"COG3774",12,42,40,21,20,16
"COG3775",16,54,23,28,23,48
"COG3776",0,0,0,0,0,0
"COG3778",1,4,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,2,1,0,6,3
"COG3787",0,0,1,1,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,0,0,0,1,1
"COG3799",0,0,1,2,1,3
"COG3804",1,13,3,5,14,0
"COG3808",26,82,56,26,43,31
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,3,0,0
"COG3817",0,3,0,0,0,2
"COG3819",7,8,0,2,2,2
"COG3822",1,1,2,8,3,2
"COG3823",0,0,1,4,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,4,7,0
"COG3828",0,0,0,1,0,0
"COG3829",25,43,14,16,7,8
"COG3830",9,15,13,31,36,24
"COG3831",0,6,1,9,0,7
"COG3832",0,0,0,0,0,0
"COG3833",27,6,11,16,8,11
"COG3835",7,7,3,7,1,7
"COG3836",6,4,4,5,2,1
"COG3837",0,0,0,3,1,0
"COG3839",81,42,39,30,52,28
"COG3840",0,0,0,0,0,0
"COG3842",28,19,25,68,54,72
"COG3843",90,48,81,65,102,26
"COG3845",48,35,41,27,44,27
"COG3846",0,0,0,2,0,0
"COG3848",8,4,8,17,14,9
"COG3850",3,7,1,4,0,1
"COG3851",1,1,4,2,0,0
"COG3852",0,0,1,5,1,0
"COG3853",35,9,9,8,13,2
"COG3854",28,15,24,3,8,1
"COG3855",65,78,62,51,61,52
"COG3856",0,1,0,3,1,0
"COG3857",81,36,50,59,72,22
"COG3858",37,11,19,18,31,18
"COG3859",11,4,9,8,17,5
"COG3860",0,0,0,0,0,0
"COG3862",6,6,3,0,4,0
"COG3863",1,0,0,0,0,0
"COG3864",4,0,1,4,1,0
"COG3866",12,3,8,7,4,33
"COG3867",34,31,22,10,13,22
"COG3868",0,0,0,2,1,3
"COG3869",4,12,14,15,11,6
"COG3870",0,4,4,3,1,2
"COG3871",4,12,11,10,9,7
"COG3872",31,12,16,21,26,12
"COG3874",3,1,6,5,6,1
"COG3875",12,24,4,22,16,15
"COG3876",2,38,38,20,32,18
"COG3877",1,4,5,1,3,0
"COG3878",1,3,0,1,2,3
"COG3879",0,2,1,3,11,0
"COG3880",2,3,4,2,1,1
"COG3881",0,0,0,0,0,0
"COG3882",1,16,3,6,4,5
"COG3883",4,1,15,10,13,1
"COG3884",36,28,24,25,32,24
"COG3885",2,1,0,1,0,0
"COG3886",41,5,11,48,7,13
"COG3887",93,20,28,42,53,14
"COG3892",0,0,0,0,0,0
"COG3893",0,0,2,10,6,1
"COG3894",45,8,4,14,13,5
"COG3895",0,1,1,0,0,0
"COG3896",0,0,0,1,1,1
"COG3899",0,2,1,4,0,1
"COG3901",0,0,1,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,2,0,0,0,0
"COG3910",2,0,2,8,4,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,0,1,7,15,5
"COG3920",2,3,1,10,8,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,42,4,0,1,13
"COG3933",47,18,9,16,6,2
"COG3934",0,0,0,0,1,2
"COG3935",42,10,27,15,25,9
"COG3936",5,0,0,5,2,1
"COG3937",4,0,1,3,1,0
"COG3938",1,0,0,1,1,0
"COG3940",7,17,30,22,12,14
"COG3941",1,0,0,0,1,1
"COG3942",0,1,4,5,1,0
"COG3943",46,49,93,88,136,102
"COG3944",41,13,24,24,29,14
"COG3945",0,0,0,3,0,1
"COG3947",2,2,1,4,1,1
"COG3948",1,6,0,19,4,5
"COG3949",5,3,0,6,22,3
"COG3950",32,38,39,49,20,22
"COG3951",0,1,0,5,1,1
"COG3952",1,4,5,1,3,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,3,0,0
"COG3955",5,1,4,3,2,1
"COG3956",13,11,22,18,13,19
"COG3957",27,4,10,10,33,4
"COG3958",44,25,45,37,53,14
"COG3959",44,25,43,34,44,19
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,0,15,4,2,1
"COG3963",0,0,0,0,0,0
"COG3964",2,6,3,4,3,4
"COG3965",3,0,0,2,2,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",103,148,133,106,131,148
"COG3969",6,54,42,20,35,20
"COG3971",0,0,1,1,0,0
"COG3972",6,2,1,4,2,0
"COG3973",29,20,28,14,28,17
"COG3975",1,0,0,1,0,0
"COG3976",18,4,3,6,1,1
"COG3977",1,0,0,2,1,1
"COG3978",0,0,0,3,0,0
"COG3979",1,2,4,1,1,2
"COG3980",0,2,1,7,12,2
"COG3981",5,2,1,1,11,2
"COG4001",56,34,52,77,52,0
"COG4012",0,0,0,0,0,0
"COG4021",2,2,0,2,0,0
"COG4032",9,1,15,0,0,5
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,2
"COG4085",0,1,0,0,0,0
"COG4086",14,3,5,4,5,3
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,2,0,1
"COG4095",0,0,0,0,0,0
"COG4096",25,58,28,46,65,23
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",7,11,8,12,11,15
"COG4100",33,13,26,21,31,8
"COG4104",0,0,1,0,0,1
"COG4105",2,1,0,3,0,0
"COG4106",0,1,0,1,0,0
"COG4107",0,0,1,1,1,3
"COG4108",72,53,51,54,51,54
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,1,17
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",13,6,12,18,14,18
"COG4116",2,1,0,0,1,0
"COG4117",0,0,0,3,0,0
"COG4120",48,24,39,15,24,20
"COG4121",5,20,12,7,10,4
"COG4122",17,40,28,29,27,17
"COG4123",36,42,29,30,41,21
"COG4124",8,4,14,23,14,48
"COG4125",0,0,0,0,0,0
"COG4126",0,0,7,3,2,0
"COG4127",0,0,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,1,0,6,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,3,0,0
"COG4133",0,0,2,0,0,0
"COG4134",0,1,1,0,0,0
"COG4135",0,0,0,3,0,0
"COG4136",0,0,0,0,0,0
"COG4137",3,0,1,2,0,0
"COG4138",0,1,0,2,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,1,1,1,0,0
"COG4145",11,4,6,6,2,3
"COG4146",18,49,55,43,30,63
"COG4147",0,0,0,6,0,1
"COG4148",3,0,0,2,0,1
"COG4149",11,6,3,5,5,0
"COG4150",0,0,0,3,0,1
"COG4152",5,0,2,19,23,3
"COG4154",6,5,3,1,4,5
"COG4158",14,4,4,0,1,1
"COG4160",0,1,1,2,0,0
"COG4161",0,0,0,0,0,0
"COG4166",49,11,56,50,44,20
"COG4167",1,0,0,4,0,0
"COG4168",1,0,0,3,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,0,1,0,0
"COG4172",2,5,0,4,5,5
"COG4174",0,0,2,1,1,3
"COG4175",1,31,18,14,16,20
"COG4176",1,25,12,11,13,16
"COG4177",30,30,15,9,7,7
"COG4178",5,6,2,12,0,2
"COG4181",0,0,0,3,1,0
"COG4185",12,20,9,16,8,7
"COG4186",5,9,3,13,11,7
"COG4187",0,3,0,11,0,0
"COG4188",0,0,1,0,2,0
"COG4189",8,0,3,0,4,1
"COG4191",0,17,2,2,9,4
"COG4192",0,0,1,0,0,0
"COG4193",12,3,1,5,21,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",20,43,49,33,31,41
"COG4199",1,0,0,3,0,0
"COG4200",9,0,1,2,3,1
"COG4206",63,207,181,190,181,231
"COG4208",13,3,3,5,7,2
"COG4209",66,20,41,10,15,7
"COG4211",29,10,27,10,18,6
"COG4213",13,2,5,12,4,2
"COG4214",10,1,3,8,1,1
"COG4215",1,1,2,1,0,0
"COG4219",52,15,62,22,56,26
"COG4220",0,1,0,4,1,0
"COG4221",3,26,20,11,25,22
"COG4222",4,2,0,4,1,14
"COG4224",6,2,9,0,3,4
"COG4225",11,69,34,76,129,115
"COG4226",1,0,0,5,1,9
"COG4227",1,12,58,64,19,33
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,1,3,0,0
"COG4231",27,34,48,24,61,31
"COG4232",10,25,23,23,27,31
"COG4233",2,0,0,1,0,0
"COG4235",1,3,0,3,0,0
"COG4237",0,2,0,1,2,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,2,0
"COG4241",1,0,0,7,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,0,3,54
"COG4248",0,0,0,4,3,1
"COG4249",5,5,2,6,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,1
"COG4260",37,18,26,29,23,16
"COG4261",2,8,13,3,9,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,12,0,0
"COG4267",22,5,4,4,6,4
"COG4268",10,4,10,25,7,10
"COG4269",0,1,0,7,0,0
"COG4271",0,0,0,0,2,1
"COG4277",39,40,24,22,45,19
"COG4279",6,2,0,0,2,3
"COG4282",0,3,0,0,0,0
"COG4283",15,3,3,6,8,3
"COG4284",8,1,2,2,37,5
"COG4286",16,3,5,1,3,0
"COG4288",0,0,0,0,1,1
"COG4289",20,49,55,20,37,56
"COG4290",0,1,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",3,0,0,0,1,0
"COG4295",7,2,1,3,2,13
"COG4296",2,2,2,3,5,1
"COG4299",10,64,49,22,61,34
"COG4300",1,0,0,0,0,0
"COG4302",0,2,0,2,2,1
"COG4303",1,1,0,3,1,0
"COG4310",0,0,5,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,4,1
"COG4330",0,0,0,0,0,0
"COG4332",0,1,3,0,1,0
"COG4333",2,1,3,0,8,2
"COG4335",0,1,3,0,1,3
"COG4336",0,1,5,3,2,2
"COG4354",2,21,29,26,54,10
"COG4357",2,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,13,1,0
"COG4373",0,0,0,0,0,0
"COG4377",4,0,5,2,5,7
"COG4379",1,1,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,0,12,0,7,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,8,0,1
"COG4386",0,4,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,1,2,0,0
"COG4394",1,1,0,0,0,2
"COG4395",1,0,0,1,0,0
"COG4396",0,0,0,0,2,0
"COG4397",0,0,1,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",8,1,0,0,1,0
"COG4405",1,0,0,1,2,0
"COG4408",0,2,0,0,0,1
"COG4409",10,28,54,35,26,38
"COG4412",15,0,1,7,1,35
"COG4413",0,18,12,2,7,3
"COG4420",0,0,0,0,2,0
"COG4421",0,0,0,0,0,0
"COG4422",21,70,47,41,58,35
"COG4430",5,5,8,8,6,3
"COG4443",8,1,4,7,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,4,0
"COG4452",0,1,7,7,0,6
"COG4453",0,0,0,3,0,1
"COG4456",0,2,0,1,0,0
"COG4457",0,1,12,2,0,44
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,5,2,5,0
"COG4464",27,34,26,18,38,14
"COG4465",28,6,6,13,13,10
"COG4466",1,0,0,0,2,1
"COG4467",0,0,0,0,0,0
"COG4468",46,20,23,18,24,12
"COG4469",0,0,0,0,1,0
"COG4470",2,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,3,3,5,10,9
"COG4473",0,0,0,0,0,0
"COG4474",1,3,11,2,5,6
"COG4475",8,11,2,4,10,2
"COG4476",0,0,0,0,0,0
"COG4477",7,0,0,2,2,1
"COG4478",0,0,0,2,1,0
"COG4479",0,0,0,0,0,0
