"","NLF007","DLM012","NOM017","NOF005","DOF006","NOF012"
"COG3340",35,44,7,24,4,54
"COG3341",34,8,8,17,15,21
"COG3343",0,5,0,0,0,0
"COG3344",272,67,267,201,145,342
"COG3345",102,298,106,85,115,62
"COG3347",0,0,2,2,0,1
"COG3350",0,0,0,0,2,0
"COG3359",11,2,4,6,2,4
"COG3366",1,0,0,0,0,2
"COG3369",1,0,0,3,4,1
"COG3378",56,10,21,39,22,31
"COG3379",0,0,0,0,2,1
"COG3381",0,3,0,1,2,0
"COG3382",5,3,21,12,15,9
"COG3383",10,17,10,4,6,4
"COG3384",0,1,1,0,2,2
"COG3385",185,38,163,43,30,38
"COG3386",7,3,2,12,5,5
"COG3387",2,0,2,6,21,46
"COG3391",14,3,2,20,25,19
"COG3392",4,1,1,13,11,6
"COG3393",1,1,0,4,0,0
"COG3394",8,2,7,9,2,7
"COG3395",2,1,4,10,12,10
"COG3396",0,6,0,0,3,0
"COG3397",3,0,2,0,0,0
"COG3401",28,3,1,3,0,1
"COG3402",0,1,0,1,0,1
"COG3404",25,5,4,21,32,28
"COG3405",17,30,10,3,2,5
"COG3407",0,3,0,0,0,0
"COG3408",56,9,118,58,55,76
"COG3409",32,3,17,13,5,26
"COG3410",3,6,0,3,0,28
"COG3411",4,0,0,0,1,5
"COG3412",0,4,3,0,5,0
"COG3414",0,1,0,2,3,0
"COG3417",1,1,0,1,0,0
"COG3420",0,0,0,0,0,3
"COG3421",4,0,1,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,3,0,0,0,0
"COG3425",0,9,0,0,0,0
"COG3426",34,5,5,25,33,12
"COG3428",2,0,0,0,0,0
"COG3429",0,25,0,0,0,0
"COG3433",0,2,0,0,1,0
"COG3434",5,0,0,3,0,3
"COG3436",132,79,355,237,555,325
"COG3437",84,4,55,72,66,61
"COG3439",1,1,0,3,26,1
"COG3440",0,39,5,3,2,1
"COG3442",3,56,7,1,1,1
"COG3443",1,3,0,0,0,2
"COG3444",9,33,10,8,7,4
"COG3445",0,1,0,0,0,0
"COG3447",0,2,0,0,1,0
"COG3448",0,0,1,0,0,0
"COG3449",7,9,1,13,23,14
"COG3451",286,63,119,315,203,358
"COG3452",27,5,10,6,2,8
"COG3454",3,2,0,1,1,0
"COG3455",0,4,0,0,1,0
"COG3456",0,4,0,0,0,0
"COG3457",1,1,0,2,1,2
"COG3458",2,2,18,29,46,21
"COG3459",114,21,116,50,9,132
"COG3463",7,0,4,5,0,1
"COG3464",150,63,33,211,191,166
"COG3467",23,32,27,8,9,7
"COG3468",14,41,0,33,30,9
"COG3469",1,0,0,3,0,0
"COG3470",0,23,0,0,0,1
"COG3472",1,1,1,2,0,7
"COG3473",0,0,0,1,3,0
"COG3475",44,14,53,47,45,45
"COG3476",4,0,1,7,4,10
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,1,1
"COG3479",0,1,0,0,0,0
"COG3480",1,25,1,0,0,11
"COG3481",42,15,22,17,12,28
"COG3485",0,1,0,0,0,0
"COG3486",0,5,0,0,0,0
"COG3487",8,3,1,12,9,7
"COG3488",23,3,17,11,16,9
"COG3493",3,2,7,11,8,7
"COG3494",0,0,6,1,2,2
"COG3497",4,5,1,6,8,6
"COG3498",1,0,0,0,2,1
"COG3499",0,4,0,0,0,0
"COG3500",7,6,1,1,14,6
"COG3501",4,10,3,56,19,63
"COG3503",5,0,1,1,0,3
"COG3504",0,7,1,0,0,1
"COG3505",226,116,95,261,172,278
"COG3506",3,1,17,10,15,4
"COG3507",173,384,323,204,305,181
"COG3509",1,0,11,0,0,2
"COG3512",3,1,0,7,1,14
"COG3513",21,22,5,68,21,31
"COG3515",0,3,0,0,0,0
"COG3516",0,1,0,0,3,1
"COG3517",2,3,0,1,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,4,0,0,2,0
"COG3520",0,1,0,0,2,0
"COG3521",0,1,0,0,0,0
"COG3522",0,8,0,0,0,1
"COG3523",0,4,0,0,0,0
"COG3524",0,2,0,0,1,0
"COG3525",139,106,82,291,534,220
"COG3527",0,0,0,0,0,1
"COG3529",0,0,0,0,1,0
"COG3530",0,1,0,0,2,0
"COG3533",109,215,204,221,329,119
"COG3534",74,165,204,101,159,67
"COG3535",0,50,0,0,0,2
"COG3537",222,75,73,291,715,274
"COG3538",9,38,12,35,57,28
"COG3539",0,34,1,1,15,0
"COG3541",5,1,29,0,7,2
"COG3542",4,11,0,1,0,1
"COG3543",1,2,3,6,1,1
"COG3544",0,0,5,0,0,0
"COG3545",0,0,0,0,0,10
"COG3546",14,6,6,8,8,34
"COG3547",119,109,254,81,98,143
"COG3548",0,4,0,1,0,0
"COG3549",0,1,0,0,0,0
"COG3550",85,13,126,98,23,53
"COG3557",1,1,0,0,0,7
"COG3560",3,4,2,11,17,10
"COG3561",6,3,0,1,0,2
"COG3562",0,2,0,0,3,1
"COG3563",0,2,0,0,0,1
"COG3566",6,0,0,0,3,0
"COG3567",6,1,0,0,1,1
"COG3568",35,12,6,57,132,46
"COG3570",0,2,0,0,0,8
"COG3572",0,52,1,0,0,0
"COG3576",0,11,0,0,0,1
"COG3579",24,121,54,42,63,99
"COG3580",79,121,80,74,31,92
"COG3581",83,120,89,61,35,100
"COG3583",4,3,2,11,0,17
"COG3584",13,5,16,10,6,21
"COG3586",1,5,0,4,11,2
"COG3587",27,7,123,94,32,31
"COG3588",1,0,1,0,1,2
"COG3589",0,15,6,2,1,1
"COG3590",44,100,118,28,33,26
"COG3591",5,1,8,0,1,1
"COG3592",0,2,0,0,0,0
"COG3593",17,6,1,11,29,19
"COG3594",29,9,21,29,31,19
"COG3596",1,4,1,0,1,0
"COG3598",2,26,1,0,0,4
"COG3599",13,3,5,5,0,24
"COG3600",1,0,2,10,0,5
"COG3601",19,36,12,18,3,7
"COG3602",1,0,0,0,2,0
"COG3603",0,0,0,4,1,0
"COG3604",17,8,1,29,13,8
"COG3605",1,4,0,0,1,0
"COG3608",31,3,5,4,4,3
"COG3609",0,2,1,0,0,1
"COG3610",9,8,5,9,21,9
"COG3611",1,10,1,0,0,6
"COG3613",0,18,0,0,1,0
"COG3615",0,0,0,0,0,1
"COG3616",1,0,1,0,2,5
"COG3617",24,11,31,13,9,12
"COG3618",0,0,0,0,0,1
"COG3619",21,36,10,14,6,7
"COG3621",0,0,1,6,0,0
"COG3622",2,3,2,5,2,1
"COG3623",2,10,1,1,4,2
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,2,1,2
"COG3626",0,1,0,3,0,1
"COG3627",1,1,0,0,1,0
"COG3628",0,1,0,1,2,0
"COG3629",0,0,0,1,0,1
"COG3633",11,38,24,17,1,9
"COG3634",21,4,1,36,44,19
"COG3635",17,6,39,26,32,21
"COG3636",0,0,0,0,0,1
"COG3637",0,7,0,0,0,0
"COG3638",1,8,0,3,1,5
"COG3639",13,8,2,6,3,4
"COG3640",6,13,3,14,3,4
"COG3641",9,7,9,15,6,10
"COG3643",3,0,0,19,16,6
"COG3645",33,15,35,4,4,3
"COG3646",15,3,2,3,5,2
"COG3647",0,3,0,0,0,0
"COG3649",6,2,1,10,2,11
"COG3650",0,0,3,1,0,0
"COG3653",3,3,1,2,19,9
"COG3654",8,11,5,3,14,2
"COG3655",17,10,7,14,12,16
"COG3661",21,0,70,22,25,11
"COG3663",23,3,25,19,22,8
"COG3664",10,12,7,7,7,6
"COG3665",3,0,1,0,0,0
"COG3666",100,48,756,110,167,97
"COG3668",2,3,0,0,0,0
"COG3669",119,73,35,210,335,101
"COG3672",0,0,0,0,1,0
"COG3675",0,0,4,0,0,0
"COG3676",12,3,0,13,3,0
"COG3677",3,9,3,3,2,3
"COG3678",0,1,0,0,1,0
"COG3679",0,2,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",33,22,59,45,61,34
"COG3682",21,12,8,8,6,11
"COG3683",0,0,0,0,0,0
"COG3684",0,3,1,0,2,0
"COG3685",0,4,0,0,0,0
"COG3688",38,11,25,36,6,19
"COG3689",14,9,5,5,2,5
"COG3691",0,2,0,0,0,0
"COG3692",0,2,0,0,0,0
"COG3693",28,3,36,9,13,11
"COG3694",2,3,1,0,1,0
"COG3695",12,6,3,7,16,7
"COG3696",57,15,90,79,192,44
"COG3697",2,2,4,4,1,2
"COG3698",0,2,0,0,1,0
"COG3700",0,2,0,1,0,0
"COG3701",0,0,0,0,3,1
"COG3703",0,1,0,0,0,0
"COG3705",18,14,19,8,3,18
"COG3706",208,37,323,301,537,250
"COG3707",4,24,9,8,0,4
"COG3708",10,2,2,5,1,5
"COG3710",0,13,0,0,3,0
"COG3711",37,107,41,62,28,23
"COG3712",172,42,135,335,575,275
"COG3713",0,1,0,1,3,0
"COG3714",0,1,0,1,1,1
"COG3715",5,30,26,21,16,5
"COG3716",10,39,13,26,16,11
"COG3717",33,5,47,23,43,15
"COG3718",2,0,5,4,0,1
"COG3719",0,1,0,0,2,0
"COG3720",0,4,0,0,1,0
"COG3721",0,1,0,1,2,0
"COG3722",0,3,0,1,0,0
"COG3723",23,1,1,1,3,3
"COG3724",0,1,0,1,2,0
"COG3725",0,2,0,1,0,0
"COG3726",0,1,0,0,0,0
"COG3727",13,21,20,0,11,12
"COG3728",5,3,3,2,0,2
"COG3729",0,1,0,0,0,0
"COG3730",0,2,1,0,2,0
"COG3731",0,3,3,0,0,0
"COG3732",0,0,4,0,0,1
"COG3733",0,5,0,0,2,0
"COG3734",2,7,0,2,4,3
"COG3735",1,3,0,7,10,4
"COG3736",0,8,0,0,0,0
"COG3738",4,3,6,5,1,11
"COG3740",7,3,6,1,5,7
"COG3741",1,1,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",2,0,1,2,0,0
"COG3746",14,3,0,9,30,12
"COG3747",6,4,1,1,0,3
"COG3753",0,1,0,0,1,0
"COG3754",13,8,20,37,36,11
"COG3757",79,34,101,64,12,88
"COG3758",0,2,0,1,0,0
"COG3760",15,1,13,11,3,11
"COG3763",0,0,0,0,0,2
"COG3764",29,185,10,31,6,17
"COG3765",0,6,0,1,1,0
"COG3766",0,3,0,0,0,0
"COG3768",0,0,0,1,3,0
"COG3769",0,1,0,1,1,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",5,2,2,1,1,0
"COG3773",17,11,15,19,4,30
"COG3774",28,14,19,20,43,14
"COG3775",6,2,21,24,18,23
"COG3776",0,1,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,4,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",0,3,0,0,1,0
"COG3786",0,0,0,0,1,1
"COG3787",0,0,0,0,1,0
"COG3788",0,3,0,0,1,0
"COG3789",0,0,0,0,1,0
"COG3790",0,2,0,0,0,0
"COG3799",0,2,0,0,5,0
"COG3804",3,18,0,4,3,25
"COG3808",10,4,5,34,67,37
"COG3815",1,0,0,1,1,9
"COG3817",0,1,2,0,0,0
"COG3819",0,1,0,1,1,1
"COG3822",4,5,3,1,0,2
"COG3823",2,0,0,0,0,2
"COG3824",0,2,0,0,0,0
"COG3825",1,0,0,3,0,0
"COG3829",10,13,11,47,73,28
"COG3830",33,20,14,4,13,8
"COG3831",1,7,0,3,21,1
"COG3833",10,20,3,17,2,5
"COG3835",8,8,3,5,7,4
"COG3836",3,2,3,4,3,0
"COG3839",56,85,29,33,30,29
"COG3840",0,0,0,0,1,0
"COG3842",56,53,72,61,47,28
"COG3843",109,65,47,93,19,84
"COG3845",17,13,3,33,18,35
"COG3846",1,0,2,0,0,2
"COG3848",17,11,18,11,0,6
"COG3850",0,8,2,0,3,3
"COG3851",1,4,0,0,0,3
"COG3852",0,3,0,1,10,2
"COG3853",21,27,12,7,2,2
"COG3854",22,10,12,29,7,23
"COG3855",76,21,89,76,57,35
"COG3856",0,14,1,0,0,8
"COG3857",67,40,45,70,17,82
"COG3858",31,35,23,32,11,45
"COG3859",13,5,5,7,6,2
"COG3860",0,1,0,0,0,0
"COG3862",3,3,1,10,2,5
"COG3864",1,1,41,1,0,18
"COG3866",13,0,31,2,0,2
"COG3867",57,2,38,13,8,9
"COG3868",3,0,0,0,0,2
"COG3869",8,0,5,6,2,21
"COG3870",5,4,2,3,0,1
"COG3871",4,0,2,15,27,11
"COG3872",35,16,15,27,10,15
"COG3874",3,1,3,4,0,12
"COG3875",7,3,11,14,12,17
"COG3876",18,2,5,16,38,27
"COG3877",1,0,0,2,0,2
"COG3878",1,0,1,0,0,7
"COG3879",0,72,3,0,1,33
"COG3880",3,0,0,1,0,7
"COG3881",0,0,1,0,0,0
"COG3882",14,2,1,11,3,4
"COG3883",5,2,2,1,0,27
"COG3884",37,19,29,32,29,43
"COG3885",0,0,0,0,0,4
"COG3886",16,98,52,27,6,10
"COG3887",51,33,38,56,20,67
"COG3892",1,0,0,0,0,0
"COG3893",22,0,2,3,2,2
"COG3894",13,16,16,19,1,11
"COG3895",0,2,0,0,1,0
"COG3896",0,0,1,0,0,0
"COG3899",1,0,2,0,0,1
"COG3901",7,0,1,0,0,0
"COG3906",0,4,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",12,3,5,10,2,12
"COG3911",1,0,0,0,0,0
"COG3919",2,13,3,14,34,10
"COG3920",0,49,9,0,0,3
"COG3923",0,2,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,2,0,2,1,0
"COG3926",1,0,0,2,4,9
"COG3933",2,19,15,8,5,8
"COG3934",1,7,0,0,0,1
"COG3935",36,13,16,21,3,26
"COG3936",3,0,0,1,0,8
"COG3937",2,4,1,3,0,2
"COG3938",1,1,0,4,4,0
"COG3940",13,85,8,43,64,26
"COG3941",1,0,0,0,6,0
"COG3942",0,81,2,1,0,0
"COG3943",73,16,69,88,65,67
"COG3944",24,61,29,25,5,58
"COG3947",4,1,4,1,0,5
"COG3948",6,5,1,0,5,4
"COG3949",4,0,4,7,2,12
"COG3950",16,9,72,36,72,35
"COG3951",0,2,1,1,1,0
"COG3952",1,0,0,0,5,0
"COG3955",3,0,0,4,0,0
"COG3956",13,2,33,12,14,13
"COG3957",17,83,6,8,3,51
"COG3958",44,9,30,33,11,46
"COG3959",56,18,20,41,26,48
"COG3960",0,2,0,0,1,0
"COG3962",5,1,7,3,0,4
"COG3964",5,0,5,7,9,4
"COG3965",3,7,1,4,1,0
"COG3966",0,9,0,1,0,1
"COG3968",119,33,141,123,170,88
"COG3969",20,5,3,30,63,25
"COG3971",0,1,0,1,2,0
"COG3972",0,2,3,2,1,1
"COG3973",28,107,5,24,33,102
"COG3975",0,0,0,0,0,1
"COG3976",5,3,1,3,0,1
"COG3977",0,0,0,0,1,0
"COG3979",0,0,1,0,0,0
"COG3980",4,0,0,8,4,9
"COG3981",3,6,5,7,0,14
"COG4001",15,4,10,95,89,58
"COG4012",0,0,0,0,1,0
"COG4021",2,0,0,0,0,1
"COG4032",1,1,3,4,0,5
"COG4043",0,0,0,0,0,7
"COG4085",0,0,0,1,0,0
"COG4086",1,11,4,9,1,3
"COG4087",0,1,0,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",43,34,33,60,80,52
"COG4097",0,1,0,0,2,0
"COG4098",1,5,0,1,0,1
"COG4099",5,1,25,9,8,7
"COG4100",33,23,16,26,14,45
"COG4104",1,0,0,2,3,1
"COG4105",1,0,1,1,1,2
"COG4106",0,3,0,0,1,0
"COG4107",1,2,0,1,0,0
"COG4108",79,32,86,52,31,30
"COG4109",0,1,0,0,0,0
"COG4115",9,15,2,25,3,10
"COG4116",1,2,0,1,0,0
"COG4117",0,1,0,0,1,0
"COG4120",41,16,19,38,7,19
"COG4121",8,3,3,9,10,7
"COG4122",30,34,9,28,24,39
"COG4123",32,9,25,28,28,41
"COG4124",64,0,64,6,23,12
"COG4126",0,0,0,1,0,2
"COG4127",0,0,0,0,0,2
"COG4129",8,0,1,2,3,3
"COG4132",0,16,1,1,0,0
"COG4133",1,1,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,2,0,0,0,0
"COG4137",0,2,0,0,0,0
"COG4138",0,4,0,0,1,0
"COG4139",0,1,0,0,1,0
"COG4143",0,3,0,0,5,0
"COG4145",3,1,8,17,3,2
"COG4146",31,10,37,15,27,6
"COG4147",0,3,0,0,3,0
"COG4148",0,2,1,1,0,1
"COG4149",6,4,15,10,9,3
"COG4150",0,1,0,0,0,0
"COG4152",22,6,2,2,0,11
"COG4154",0,4,0,2,2,2
"COG4158",13,2,2,3,2,3
"COG4160",0,3,0,0,2,0
"COG4161",0,3,0,0,1,0
"COG4166",66,270,42,57,13,28
"COG4167",0,1,0,0,0,0
"COG4168",0,4,0,0,0,0
"COG4170",0,2,0,1,1,0
"COG4171",0,0,0,0,1,0
"COG4172",3,21,1,0,2,2
"COG4174",1,2,0,0,2,0
"COG4175",4,3,0,21,37,13
"COG4176",5,9,2,15,28,8
"COG4177",24,56,19,17,14,20
"COG4178",0,2,6,1,0,3
"COG4181",0,21,0,0,3,0
"COG4185",14,0,24,10,12,9
"COG4186",9,22,2,11,4,12
"COG4187",2,0,0,1,0,3
"COG4188",0,0,0,0,3,0
"COG4189",4,3,10,9,3,2
"COG4191",4,0,1,8,7,6
"COG4193",21,2,11,2,0,22
"COG4197",0,0,0,0,0,2
"COG4198",39,10,47,30,28,26
"COG4199",0,1,0,1,16,0
"COG4200",3,4,0,0,0,2
"COG4206",93,18,203,166,222,121
"COG4208",8,8,4,5,1,2
"COG4209",114,17,35,48,6,36
"COG4211",25,7,15,18,8,13
"COG4213",3,31,5,2,0,4
"COG4214",6,29,1,0,4,3
"COG4215",0,6,0,0,1,0
"COG4219",48,18,22,19,9,23
"COG4220",0,1,0,0,0,0
"COG4221",3,15,21,17,26,17
"COG4222",0,1,21,2,2,0
"COG4224",6,5,3,7,3,4
"COG4225",113,19,44,127,210,88
"COG4226",0,4,0,1,0,1
"COG4227",22,1,9,46,39,51
"COG4230",0,1,0,1,1,0
"COG4231",61,7,12,45,70,39
"COG4232",28,6,52,22,41,25
"COG4235",0,6,1,1,3,2
"COG4237",1,0,0,1,0,0
"COG4241",0,0,2,1,0,2
"COG4243",0,27,0,0,0,0
"COG4245",3,2,0,0,7,0
"COG4248",1,1,0,3,7,0
"COG4249",3,0,3,4,1,1
"COG4258",0,0,2,1,2,1
"COG4260",29,25,16,21,2,44
"COG4261",1,0,0,12,26,12
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,2
"COG4264",0,5,0,1,0,0
"COG4267",3,24,3,1,3,7
"COG4268",17,8,10,6,4,2
"COG4269",0,5,0,0,1,0
"COG4271",6,1,1,2,0,3
"COG4277",33,13,11,33,34,38
"COG4279",0,0,1,1,0,0
"COG4283",2,1,4,8,0,3
"COG4284",10,58,5,6,0,32
"COG4286",12,1,6,7,0,40
"COG4288",0,3,0,2,0,0
"COG4289",48,3,11,36,55,38
"COG4292",0,2,0,1,0,0
"COG4294",0,0,0,1,0,12
"COG4295",7,0,35,1,4,0
"COG4296",2,0,2,4,2,5
"COG4299",15,5,4,31,60,31
"COG4302",0,2,0,1,1,0
"COG4303",2,1,1,2,0,3
"COG4310",0,1,0,0,0,0
"COG4320",0,19,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4332",0,0,0,3,2,1
"COG4333",0,1,1,4,0,2
"COG4335",0,0,0,2,5,2
"COG4336",6,15,0,2,0,2
"COG4354",21,8,2,17,18,54
"COG4357",0,0,1,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,2,7,0,0,0
"COG4373",0,0,1,1,0,0
"COG4377",2,3,5,8,0,6
"COG4383",10,0,1,5,2,29
"COG4384",0,0,1,0,0,1
"COG4385",1,3,0,3,4,1
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",1,0,1,0,1,0
"COG4393",0,56,1,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",2,0,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",2,1,0,0,0,0
"COG4401",0,0,2,0,0,0
"COG4403",6,11,4,5,0,4
"COG4405",0,6,0,0,1,3
"COG4409",19,12,5,25,71,30
"COG4412",22,1,38,6,0,5
"COG4413",5,0,2,8,6,17
"COG4420",2,0,0,1,0,8
"COG4422",47,12,9,51,60,62
"COG4430",0,1,0,6,5,8
"COG4443",3,2,5,1,1,2
"COG4448",2,0,3,0,0,0
"COG4452",3,7,1,4,10,3
"COG4456",1,0,0,3,0,0
"COG4457",0,0,96,0,3,2
"COG4458",0,0,0,0,3,1
"COG4463",1,2,7,3,0,7
"COG4464",42,19,11,21,37,50
"COG4465",14,7,4,8,1,8
"COG4466",0,1,0,0,0,3
"COG4467",0,2,0,0,0,0
"COG4468",38,33,29,33,5,20
"COG4469",0,3,0,0,0,0
"COG4470",0,2,0,0,0,7
"COG4472",13,1,7,7,3,14
"COG4473",0,9,0,0,0,0
"COG4474",3,0,0,8,1,5
"COG4475",5,1,9,10,2,3
"COG4476",0,0,1,0,0,0
"COG4477",2,12,0,2,0,25
"COG4478",0,3,0,2,0,5
"COG4479",0,1,0,0,0,0
"COG4481",0,2,2,2,2,12
"COG4483",0,0,0,0,0,0
"COG4485",92,34,31,64,9,56
"COG4487",4,1,7,1,0,0
"COG4492",6,2,5,5,3,6
"COG4495",3,2,1,3,0,10
"COG4496",14,1,7,13,2,5
"COG4499",1,0,0,0,0,1
"COG4502",0,0,0,0,2,2
"COG4506",10,4,14,14,5,9
"COG4509",53,24,19,45,8,59
"COG4512",3,2,0,1,0,12
"COG4521",0,0,0,1,2,3
"COG4525",0,2,0,2,0,0
"COG4529",0,4,0,1,0,0
"COG4531",0,3,0,0,3,0
"COG4533",0,6,0,0,4,0
"COG4535",0,3,0,2,5,1
"COG4536",3,3,16,22,15,6
"COG4537",0,0,0,0,0,1
"COG4540",1,4,1,0,1,1
"COG4542",0,0,6,0,0,1
"COG4547",0,0,0,0,1,0
"COG4548",17,11,3,6,10,4
"COG4550",0,1,0,0,0,0
"COG4552",23,15,4,14,25,15
"COG4555",1,3,0,2,0,0
"COG4558",0,3,0,0,0,0
"COG4559",0,4,0,0,1,0
"COG4564",4,0,5,7,0,5
"COG4565",0,1,0,1,2,0
"COG4566",0,0,0,1,1,9
"COG4568",0,3,0,0,0,0
"COG4569",0,4,0,0,0,0
"COG4570",1,1,4,1,4,13
"COG4571",0,0,0,0,2,0
"COG4572",0,1,0,0,0,0
"COG4573",2,9,2,3,0,1
"COG4574",0,1,0,0,2,0
"COG4575",0,3,0,0,1,0
"COG4576",1,10,1,2,4,3
"COG4577",8,16,4,10,9,4
"COG4578",0,2,2,0,0,0
"COG4579",0,0,0,0,4,1
"COG4580",0,12,0,1,2,0
"COG4581",0,137,2,0,0,0
"COG4582",0,4,0,0,2,0
"COG4584",58,103,408,139,287,146
"COG4585",49,110,24,6,3,2
"COG4586",1,6,1,0,0,0
"COG4587",1,1,1,0,5,0
"COG4589",1,2,0,5,6,1
"COG4591",60,17,29,49,65,38
"COG4592",0,3,0,0,0,0
"COG4594",0,1,0,1,3,0
"COG4597",0,5,1,0,0,2
"COG4598",0,0,1,0,0,0
"COG4603",32,26,14,28,16,18
"COG4604",0,3,1,4,3,2
"COG4605",0,5,0,0,1,0
"COG4606",0,0,0,6,1,1
"COG4607",0,2,0,1,7,0
"COG4608",55,62,43,40,31,31
"COG4615",0,3,0,1,0,0
"COG4619",0,28,0,0,0,0
"COG4623",17,4,6,26,33,15
"COG4624",65,54,38,102,110,84
"COG4625",6,4,0,4,2,1
"COG4626",26,13,17,15,22,17
"COG4631",0,0,0,1,0,0
"COG4632",28,9,14,38,69,79
"COG4633",1,24,1,0,1,2
"COG4635",0,0,1,1,0,2
"COG4636",4,8,7,5,6,2
"COG4637",3,0,6,15,13,23
"COG4638",0,2,0,0,0,0
"COG4639",0,2,0,1,0,1
"COG4640",0,10,0,0,0,0
"COG4641",14,0,6,14,17,2
"COG4642",4,0,11,23,16,9
"COG4643",0,1,0,1,6,0
"COG4644",0,4,0,0,1,0
"COG4646",306,146,108,260,103,164
"COG4648",0,0,0,0,2,0
"COG4650",0,3,0,0,1,1
"COG4651",0,4,1,1,2,1
"COG4652",0,10,0,4,0,0
"COG4653",10,3,0,6,1,2
"COG4656",60,26,44,57,62,28
"COG4657",37,12,31,31,18,27
"COG4658",61,8,40,47,38,20
"COG4659",29,8,25,39,29,20
"COG4660",52,12,40,34,26,17
"COG4662",1,0,0,0,0,0
"COG4663",1,1,1,0,0,1
"COG4664",1,1,0,0,0,0
"COG4666",3,0,5,12,12,13
"COG4667",37,53,36,10,7,4
"COG4668",0,6,13,3,3,5
"COG4669",1,8,0,1,2,0
"COG4670",1,9,2,4,6,7
"COG4672",0,3,0,0,0,0
"COG4675",0,0,0,0,0,2
"COG4676",0,0,0,0,1,0
"COG4677",41,3,102,62,76,44
"COG4678",0,3,0,0,1,0
"COG4679",1,6,1,5,1,1
"COG4680",3,4,4,0,6,2
"COG4681",0,1,0,1,0,0
"COG4682",0,3,0,1,1,0
"COG4683",0,1,0,0,0,0
"COG4684",3,6,3,10,2,7
"COG4687",0,2,0,2,0,0
"COG4690",48,127,51,25,28,24
"COG4692",18,7,49,32,74,19
"COG4693",1,3,0,0,0,0
"COG4694",2,0,1,4,0,1
"COG4695",16,4,3,2,3,4
"COG4696",0,0,0,1,1,1
"COG4699",0,1,0,0,0,1
"COG4702",1,1,0,3,1,4
"COG4704",0,0,0,0,4,1
"COG4706",0,0,0,0,0,2
"COG4708",25,11,3,14,4,7
"COG4709",0,2,4,3,3,2
"COG4712",3,2,3,2,2,0
"COG4713",12,3,1,3,3,5
"COG4716",34,80,22,19,8,44
"COG4717",8,25,6,30,12,40
"COG4718",0,1,0,0,1,0
"COG4720",12,33,4,10,1,2
"COG4721",0,40,0,0,1,1
"COG4722",1,4,0,5,0,0
"COG4723",0,3,0,0,1,0
"COG4724",6,44,0,4,1,10
"COG4725",6,4,4,9,2,4
"COG4728",12,2,16,31,4,18
"COG4729",0,0,0,1,0,0
"COG4732",6,7,9,11,3,4
"COG4733",0,7,1,1,8,0
"COG4734",5,2,6,2,2,2
"COG4735",0,0,0,1,1,2
"COG4737",0,3,0,0,0,0
"COG4739",3,2,0,14,15,10
"COG4744",2,1,9,7,1,2
"COG4747",4,6,1,14,23,14
"COG4748",3,1,0,10,0,0
"COG4750",40,7,9,30,24,21
"COG4752",0,0,2,0,1,1
"COG4753",311,187,146,354,445,259
"COG4760",0,0,1,0,0,0
"COG4763",0,4,0,0,0,0
"COG4766",0,1,0,1,2,0
"COG4767",7,11,4,20,2,49
"COG4768",0,2,0,0,0,0
"COG4769",14,7,8,18,1,7
"COG4770",2,70,4,0,0,0
"COG4771",81,27,70,119,210,109
"COG4772",0,3,0,1,6,0
"COG4773",0,1,0,0,1,0
"COG4774",0,2,0,0,2,0
"COG4775",56,10,90,42,73,28
"COG4776",0,1,0,0,0,0
"COG4778",0,1,1,0,1,0
"COG4779",0,2,0,0,0,0
"COG4781",0,9,0,0,0,0
"COG4783",0,4,6,0,5,6
"COG4784",5,0,0,3,10,3
"COG4785",0,0,0,0,1,0
"COG4786",26,1,6,12,4,4
"COG4787",0,0,0,0,2,0
"COG4789",0,5,1,0,1,0
"COG4790",0,2,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,3,0
"COG4794",1,0,0,0,0,0
"COG4795",0,2,0,0,0,0
"COG4796",2,1,6,3,9,2
"COG4799",64,48,61,28,39,20
"COG4803",0,0,0,0,0,1
"COG4804",67,20,162,73,88,73
"COG4805",17,11,19,5,5,3
"COG4806",21,9,23,22,49,20
"COG4807",0,1,0,0,2,0
"COG4808",0,2,0,0,0,0
"COG4809",1,0,1,0,0,1
