"","DLM021","DLF007","NOM002","NOM025","DLM011","NOM008"
"COG3217",0,1,1,3,3,0
"COG3218",0,0,0,2,0,0
"COG3219",0,1,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",0,6,10,5,6,2
"COG3222",0,1,1,0,1,1
"COG3223",0,1,0,3,0,1
"COG3224",0,0,0,0,0,0
"COG3225",26,28,52,25,23,10
"COG3226",0,0,0,0,1,1
"COG3227",1,0,0,0,0,0
"COG3228",0,0,1,5,1,0
"COG3231",0,0,0,0,0,3
"COG3232",0,0,0,3,0,0
"COG3234",0,0,0,1,4,0
"COG3236",5,1,8,3,3,2
"COG3237",0,0,0,0,0,0
"COG3238",1,3,6,3,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,1,0
"COG3246",2,4,0,5,2,7
"COG3247",0,0,1,1,1,1
"COG3248",0,0,0,1,1,1
"COG3250",920,1153,591,1108,1014,1248
"COG3251",0,1,0,0,0,0
"COG3252",1,4,0,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",5,13,1,8,10,2
"COG3256",0,0,0,0,0,0
"COG3257",0,2,4,2,0,2
"COG3259",0,0,0,0,0,0
"COG3260",0,0,3,3,5,2
"COG3261",4,3,1,14,4,3
"COG3262",0,0,0,6,1,3
"COG3263",20,14,8,47,51,32
"COG3264",6,3,0,15,7,5
"COG3265",1,0,1,2,1,0
"COG3266",0,0,0,5,2,1
"COG3267",1,0,7,0,2,2
"COG3268",1,0,0,0,0,0
"COG3270",6,4,16,15,6,0
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,7,0,1
"COG3274",37,54,27,54,52,59
"COG3275",95,120,21,95,109,113
"COG3276",1,5,0,9,4,1
"COG3279",131,234,173,176,168,151
"COG3283",1,2,6,4,0,1
"COG3284",1,0,5,0,6,0
"COG3287",0,1,17,2,0,0
"COG3288",3,1,1,3,3,1
"COG3290",2,5,8,17,5,14
"COG3291",6,9,32,11,5,6
"COG3292",1074,1403,302,818,995,999
"COG3293",11,5,0,4,12,9
"COG3294",0,4,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,3,0,3,0,0
"COG3299",4,2,14,13,5,8
"COG3301",0,4,0,7,4,3
"COG3302",1,3,0,9,1,0
"COG3303",12,20,2,19,9,34
"COG3304",5,21,2,2,10,9
"COG3306",2,9,0,6,3,10
"COG3307",3,5,7,8,7,1
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,2,1
"COG3312",0,0,0,3,0,0
"COG3313",0,0,0,0,0,0
"COG3314",9,9,27,9,6,10
"COG3315",8,10,10,12,7,7
"COG3316",0,2,1,21,10,1
"COG3317",2,2,0,0,0,1
"COG3318",1,1,0,2,3,0
"COG3319",0,5,0,7,6,3
"COG3320",1,8,33,1,0,0
"COG3321",7,8,0,1,3,1
"COG3323",13,26,8,10,21,24
"COG3324",3,7,1,2,5,0
"COG3325",20,9,9,21,22,54
"COG3326",2,1,6,8,3,1
"COG3327",0,0,0,3,1,0
"COG3328",33,114,96,67,76,74
"COG3330",0,0,0,0,0,0
"COG3331",2,3,13,7,0,2
"COG3333",22,8,14,27,14,18
"COG3335",6,12,59,9,2,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,5,1,0,0
"COG3340",26,14,31,7,18,12
"COG3341",31,19,19,24,28,18
"COG3343",0,0,0,0,0,0
"COG3344",168,86,60,221,383,316
"COG3345",93,70,155,73,72,91
"COG3347",1,0,1,0,0,2
"COG3350",0,1,0,1,0,0
"COG3359",5,6,18,2,0,1
"COG3366",1,0,1,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",28,53,43,83,46,45
"COG3379",0,0,0,0,0,0
"COG3381",1,1,0,2,1,1
"COG3382",18,13,2,11,17,23
"COG3383",2,3,19,2,8,4
"COG3384",0,4,0,10,4,0
"COG3385",139,151,15,29,216,48
"COG3386",10,10,2,17,21,7
"COG3387",1,4,0,14,11,12
"COG3391",17,44,7,23,32,29
"COG3392",4,21,8,1,2,1
"COG3393",0,0,1,0,1,1
"COG3394",4,1,3,1,5,7
"COG3395",9,12,9,19,10,12
"COG3396",0,2,0,2,1,0
"COG3397",0,0,0,0,0,1
"COG3401",1,0,3,1,0,0
"COG3402",0,0,0,0,5,1
"COG3404",36,26,22,22,21,15
"COG3405",16,1,17,6,13,6
"COG3407",0,0,0,0,0,0
"COG3408",61,53,46,52,78,77
"COG3409",20,7,20,16,14,12
"COG3410",0,2,2,10,2,0
"COG3411",6,4,4,1,3,2
"COG3412",0,2,4,4,2,2
"COG3414",0,5,6,2,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,3,0,0
"COG3418",0,0,0,0,1,0
"COG3420",2,0,0,0,0,0
"COG3421",1,1,1,0,0,0
"COG3422",0,0,0,2,0,1
"COG3423",0,1,0,0,3,0
"COG3425",1,0,0,0,0,0
"COG3426",40,29,18,23,30,25
"COG3428",0,0,0,0,2,2
"COG3429",0,0,0,0,0,0
"COG3433",3,1,0,3,1,0
"COG3434",0,0,8,2,0,0
"COG3436",224,421,241,346,254,189
"COG3437",80,85,50,72,82,64
"COG3439",1,1,0,4,3,6
"COG3440",3,0,2,3,0,1
"COG3442",5,1,9,1,1,2
"COG3443",0,0,1,2,0,0
"COG3444",3,1,10,15,8,2
"COG3445",0,0,0,2,0,1
"COG3447",1,0,0,5,0,1
"COG3448",0,0,0,0,0,0
"COG3449",22,64,12,3,2,15
"COG3450",0,1,0,0,0,0
"COG3451",395,167,247,251,258,342
"COG3452",1,5,18,8,0,1
"COG3454",2,1,0,4,1,1
"COG3455",0,1,0,0,0,1
"COG3456",1,1,0,0,1,1
"COG3457",7,2,1,3,2,2
"COG3458",17,41,15,36,41,43
"COG3459",42,19,142,36,26,33
"COG3460",0,1,0,0,0,0
"COG3463",4,2,16,7,1,1
"COG3464",177,337,104,116,474,162
"COG3467",31,22,15,24,20,30
"COG3468",28,19,7,167,72,38
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",8,17,6,1,6,8
"COG3473",0,0,0,0,0,0
"COG3475",33,91,53,32,31,23
"COG3476",6,10,10,7,6,5
"COG3477",0,0,1,0,2,1
"COG3478",0,0,0,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",14,14,36,14,8,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,2,0
"COG3487",9,12,2,3,12,16
"COG3488",23,15,2,5,32,26
"COG3491",0,0,0,0,0,0
"COG3493",2,0,7,3,4,6
"COG3494",0,4,4,0,3,0
"COG3496",0,0,0,0,0,0
"COG3497",11,3,0,27,6,6
"COG3498",5,1,0,8,3,0
"COG3499",0,0,0,8,0,0
"COG3500",3,6,1,29,6,7
"COG3501",28,50,33,102,43,42
"COG3503",4,0,1,7,6,3
"COG3504",1,0,1,0,3,3
"COG3505",255,314,215,160,259,283
"COG3506",1,16,8,9,11,17
"COG3507",397,257,218,245,274,280
"COG3509",7,0,0,0,0,0
"COG3512",0,2,3,3,15,5
"COG3513",4,21,28,30,43,31
"COG3514",0,1,0,0,1,1
"COG3515",0,4,0,1,6,1
"COG3516",0,1,0,0,1,1
"COG3517",2,4,0,0,4,2
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,1,0,0
"COG3520",0,0,1,0,2,1
"COG3521",0,1,0,0,1,0
"COG3522",1,3,1,0,1,0
"COG3523",0,2,0,0,2,1
"COG3524",3,1,0,0,1,0
"COG3525",283,486,118,367,407,375
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,1,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",243,235,126,163,226,239
"COG3534",105,81,94,129,77,84
"COG3535",0,1,0,0,0,1
"COG3536",1,0,0,0,0,0
"COG3537",314,661,109,379,510,403
"COG3538",38,36,19,35,55,39
"COG3539",2,15,0,25,16,6
"COG3541",1,6,0,0,4,4
"COG3542",3,0,0,0,1,1
"COG3543",1,2,3,1,3,5
"COG3544",1,0,2,0,0,2
"COG3545",0,0,0,0,0,0
"COG3546",3,5,5,7,4,17
"COG3547",94,237,90,62,28,53
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,2,0,0
"COG3550",43,74,43,55,85,73
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",25,18,4,4,20,18
"COG3561",1,1,2,3,4,5
"COG3562",2,0,0,0,3,0
"COG3563",1,2,0,0,0,0
"COG3566",0,0,0,4,0,0
"COG3567",0,0,2,9,2,0
"COG3568",79,110,26,56,83,73
"COG3570",0,0,0,0,0,1
"COG3572",2,0,1,5,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",83,57,24,36,66,69
"COG3580",45,25,135,64,42,21
"COG3581",35,37,107,36,18,24
"COG3583",15,3,10,16,6,6
"COG3584",15,7,24,18,15,13
"COG3585",0,0,0,0,0,0
"COG3586",5,14,6,8,2,1
"COG3587",39,91,39,24,26,18
"COG3588",0,0,1,1,0,3
"COG3589",0,3,7,5,1,1
"COG3590",47,53,12,24,63,67
"COG3591",1,1,1,4,6,10
"COG3592",1,0,1,0,1,0
"COG3593",11,17,18,19,6,9
"COG3594",20,50,33,35,33,29
"COG3595",0,1,0,0,0,0
"COG3596",0,1,10,2,5,9
"COG3597",0,0,2,0,0,4
"COG3598",0,0,1,1,3,3
"COG3599",7,5,4,6,5,2
"COG3600",6,13,6,4,3,30
"COG3601",14,3,31,17,9,7
"COG3602",1,4,0,2,0,1
"COG3603",0,0,1,0,3,1
"COG3604",19,19,8,75,22,28
"COG3605",0,1,0,3,1,0
"COG3608",4,5,16,4,4,4
"COG3609",0,0,0,1,0,0
"COG3610",26,20,15,19,7,9
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,1,2,0
"COG3616",2,3,4,3,0,2
"COG3617",13,22,11,5,20,33
"COG3618",0,6,0,0,2,1
"COG3619",8,6,33,18,7,12
"COG3621",0,0,0,0,0,0
"COG3622",2,2,2,7,3,4
"COG3623",1,5,3,6,7,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,2,3,1
"COG3626",1,1,0,2,1,4
"COG3627",1,0,2,1,1,3
"COG3628",0,0,0,2,1,1
"COG3629",2,1,1,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",14,12,25,6,2,7
"COG3634",31,34,11,31,37,63
"COG3635",42,14,14,18,29,26
"COG3636",0,0,0,0,0,1
"COG3637",0,2,0,7,6,1
"COG3638",1,3,8,5,5,0
"COG3639",4,3,12,7,4,2
"COG3640",1,3,17,3,0,7
"COG3641",10,5,20,12,8,7
"COG3643",27,12,4,14,14,25
"COG3645",8,19,8,12,29,58
"COG3646",1,1,5,6,27,87
"COG3647",0,0,0,1,0,0
"COG3649",5,8,13,4,7,3
"COG3650",0,0,2,0,0,0
"COG3653",6,3,6,2,4,3
"COG3654",6,3,1,4,6,0
"COG3655",8,20,12,8,17,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,17,4,15,22,21
"COG3662",1,0,0,1,0,0
"COG3663",16,32,15,19,18,12
"COG3664",3,2,61,15,4,0
"COG3665",0,1,0,0,0,0
"COG3666",409,83,82,131,193,185
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",132,239,109,225,232,239
"COG3671",0,0,0,0,1,0
"COG3672",1,0,0,0,0,1
"COG3675",0,0,3,0,0,0
"COG3676",7,0,3,14,25,5
"COG3677",3,1,3,15,5,1
"COG3678",0,0,0,3,2,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,0,0
"COG3681",42,44,43,42,64,56
"COG3682",9,15,21,14,8,10
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,2,0,1,1,1
"COG3688",36,17,48,24,22,14
"COG3689",2,3,5,8,1,1
"COG3691",0,0,0,0,0,1
"COG3692",1,0,0,1,0,0
"COG3693",39,15,52,6,20,11
"COG3694",1,1,3,0,1,0
"COG3695",11,17,6,13,19,13
"COG3696",103,166,25,116,113,117
"COG3697",2,1,1,3,3,3
"COG3698",1,0,0,1,0,0
"COG3700",0,2,0,1,1,0
"COG3701",3,0,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,7,33,8,2,7
"COG3706",369,433,156,268,240,365
"COG3707",10,5,5,7,7,2
"COG3708",8,8,10,0,0,2
"COG3709",0,0,0,2,0,1
"COG3710",1,6,0,3,9,0
"COG3711",24,36,101,25,33,23
"COG3712",318,664,146,335,354,308
"COG3713",0,0,0,0,2,0
"COG3714",0,1,0,2,3,1
"COG3715",9,6,25,23,13,19
"COG3716",13,15,25,19,10,15
"COG3717",33,31,24,36,50,26
"COG3718",1,2,10,3,0,1
"COG3719",0,1,0,2,0,1
"COG3720",0,0,0,0,2,0
"COG3721",0,2,0,0,0,1
"COG3722",0,0,0,8,2,0
"COG3723",5,3,2,4,0,7
"COG3724",1,0,1,2,1,0
"COG3725",0,0,0,1,1,0
"COG3726",0,0,0,4,0,0
"COG3727",26,12,6,23,32,13
"COG3728",0,3,1,6,2,1
"COG3729",0,1,0,0,0,0
"COG3730",0,0,14,3,1,1
"COG3731",0,0,5,3,0,0
"COG3732",1,1,10,1,1,0
"COG3733",0,2,0,7,2,0
"COG3734",1,8,1,0,4,2
"COG3735",6,12,3,8,5,8
"COG3736",0,0,0,0,1,1
"COG3738",6,2,0,5,2,2
"COG3740",2,8,5,15,10,81
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",18,38,1,22,29,17
"COG3747",0,0,5,2,2,1
"COG3753",0,0,0,1,1,0
"COG3754",17,36,15,21,30,23
"COG3755",0,0,0,1,1,0
"COG3756",0,0,0,0,2,0
"COG3757",28,28,54,52,30,16
"COG3758",0,0,0,4,1,0
"COG3759",0,0,0,0,0,0
"COG3760",12,6,15,3,5,4
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",15,4,15,17,7,4
"COG3765",0,1,0,5,4,1
"COG3766",0,1,0,2,1,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,2,2,0
"COG3769",0,1,0,1,1,0
"COG3770",0,1,0,3,1,0
"COG3771",0,0,0,3,0,0
"COG3772",0,4,1,5,1,4
"COG3773",8,7,52,17,2,1
"COG3774",23,87,7,42,46,30
"COG3775",34,26,20,17,38,37
"COG3776",0,0,0,0,0,0
"COG3778",1,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,1,0,1
"COG3783",0,0,0,2,0,0
"COG3784",0,0,0,1,2,0
"COG3785",0,0,0,1,0,0
"COG3786",0,3,1,0,0,0
"COG3787",2,1,0,0,1,0
"COG3788",0,1,0,3,4,0
"COG3789",0,1,0,3,1,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,1,1,2,0,1
"COG3808",73,38,16,29,51,54
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",0,2,6,5,2,0
"COG3819",2,0,3,3,1,0
"COG3822",4,1,2,0,1,7
"COG3823",3,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",14,37,23,26,17,26
"COG3830",39,29,15,23,44,35
"COG3831",6,19,1,3,11,1
"COG3832",0,0,0,0,0,0
"COG3833",10,8,51,9,3,2
"COG3835",3,18,1,5,3,2
"COG3836",0,5,2,5,4,2
"COG3837",0,1,0,0,0,0
"COG3839",32,28,37,46,35,29
"COG3840",0,0,0,2,0,0
"COG3842",56,63,61,79,66,59
"COG3843",51,17,119,78,54,40
"COG3845",26,27,38,26,21,21
"COG3846",0,0,0,0,0,0
"COG3848",16,2,20,19,10,9
"COG3850",3,3,0,9,3,4
"COG3851",3,0,2,5,1,0
"COG3852",2,13,1,6,1,2
"COG3853",13,0,34,17,9,9
"COG3854",14,10,30,15,3,7
"COG3855",62,49,46,71,84,74
"COG3856",1,0,4,0,0,0
"COG3857",32,15,92,55,22,18
"COG3858",5,23,60,6,4,1
"COG3859",10,1,12,16,8,9
"COG3860",0,0,0,0,0,0
"COG3862",9,2,8,10,3,5
"COG3863",0,0,1,0,0,0
"COG3864",0,0,0,0,2,1
"COG3866",2,9,27,2,2,2
"COG3867",5,12,65,22,14,18
"COG3868",0,0,3,1,0,0
"COG3869",4,5,6,0,1,2
"COG3870",4,1,1,1,0,4
"COG3871",10,53,4,11,10,29
"COG3872",17,12,35,15,9,14
"COG3874",2,0,1,2,6,3
"COG3875",9,10,10,9,12,6
"COG3876",42,33,5,23,36,36
"COG3877",0,3,0,7,3,2
"COG3878",0,0,0,0,2,1
"COG3879",4,0,4,0,0,0
"COG3880",2,4,4,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",3,12,0,5,12,13
"COG3883",6,0,13,0,1,5
"COG3884",21,22,37,28,30,25
"COG3885",2,2,0,1,0,1
"COG3886",7,17,26,5,1,3
"COG3887",27,16,81,37,23,10
"COG3892",1,0,0,0,0,0
"COG3893",3,3,1,0,0,2
"COG3894",9,3,27,8,3,0
"COG3895",0,2,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",5,1,1,0,0,0
"COG3901",0,1,0,1,1,2
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,15,8,5,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,0,0,10,8,4
"COG3920",3,6,7,1,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,1,0,5,0,0
"COG3926",0,0,1,8,4,2
"COG3933",8,4,50,16,4,4
"COG3934",0,0,0,0,1,2
"COG3935",16,10,52,11,6,6
"COG3936",0,0,0,10,0,4
"COG3937",0,0,0,0,0,0
"COG3938",2,1,5,0,0,1
"COG3940",22,76,36,41,27,47
"COG3941",2,3,0,1,4,10
"COG3942",0,0,3,0,0,1
"COG3943",54,74,40,50,79,63
"COG3944",6,6,30,11,7,9
"COG3945",1,0,2,0,0,0
"COG3947",3,0,3,2,5,1
"COG3948",4,0,0,13,3,1
"COG3949",0,7,16,4,4,2
"COG3950",34,48,20,49,47,45
"COG3951",3,0,0,6,3,0
"COG3952",0,9,0,2,3,5
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,3,2,2
"COG3955",2,0,3,0,5,2
"COG3956",15,13,5,21,20,16
"COG3957",2,4,36,8,2,4
"COG3958",34,14,65,27,34,22
"COG3959",38,20,48,29,42,33
"COG3960",0,0,0,6,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,0,13,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",0,5,3,2,3,6
"COG3965",2,0,0,1,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,2
"COG3968",157,98,95,124,141,105
"COG3969",51,63,12,44,58,55
"COG3971",1,0,0,11,1,1
"COG3972",10,2,6,0,0,1
"COG3973",14,47,26,29,22,27
"COG3975",0,1,0,0,0,0
"COG3976",3,3,6,3,2,8
"COG3977",0,2,0,6,4,0
"COG3978",0,0,0,1,0,0
"COG3979",0,2,4,0,0,0
"COG3980",0,1,4,7,1,14
"COG3981",4,4,3,5,8,2
"COG4001",50,82,94,19,13,16
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,2,1
"COG4032",4,2,4,2,1,11
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,2,0
"COG4086",1,0,15,0,0,0
"COG4087",0,1,1,0,0,1
"COG4091",0,3,7,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",59,56,61,56,77,60
"COG4097",0,2,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",5,9,6,7,15,12
"COG4100",12,7,33,15,22,18
"COG4104",1,0,0,2,0,1
"COG4105",3,2,0,2,1,0
"COG4106",1,0,0,1,0,2
"COG4107",0,0,1,3,0,0
"COG4108",56,32,70,65,65,53
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,3,3,0
"COG4115",33,16,7,3,12,44
"COG4116",0,0,2,1,0,0
"COG4117",0,1,0,3,2,1
"COG4120",27,13,55,40,20,17
"COG4121",13,7,1,10,24,14
"COG4122",18,25,22,26,24,36
"COG4123",8,11,14,26,32,17
"COG4124",6,13,23,9,16,6
"COG4125",0,1,0,0,0,0
"COG4126",1,0,1,0,0,2
"COG4127",0,0,5,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,2,1,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,1,0,0,0
"COG4133",0,1,0,1,1,0
"COG4134",2,4,1,1,3,0
"COG4135",0,1,0,1,1,1
"COG4136",0,1,0,2,0,0
"COG4137",2,1,1,2,0,2
"COG4138",0,1,0,3,0,0
"COG4139",0,1,0,2,1,1
"COG4143",0,2,0,1,0,0
"COG4145",3,6,8,3,6,7
"COG4146",24,61,15,12,16,8
"COG4147",0,1,0,3,0,2
"COG4148",4,0,0,5,0,1
"COG4149",5,2,29,10,9,5
"COG4150",0,0,0,1,1,0
"COG4152",7,6,5,2,4,2
"COG4154",2,2,6,0,1,5
"COG4158",1,1,15,2,1,0
"COG4160",0,0,0,2,2,0
"COG4161",0,0,0,3,0,0
"COG4166",63,20,45,83,57,60
"COG4167",0,0,0,3,1,0
"COG4168",0,1,0,2,0,1
"COG4170",0,0,0,4,3,0
"COG4171",0,0,0,4,1,0
"COG4172",2,3,1,10,1,5
"COG4174",0,0,0,3,1,0
"COG4175",26,30,2,16,46,13
"COG4176",24,24,13,12,20,14
"COG4177",24,18,32,7,4,17
"COG4178",6,6,5,3,4,4
"COG4181",0,1,2,2,1,1
"COG4185",6,30,3,9,10,16
"COG4186",1,10,3,4,12,11
"COG4187",0,1,2,0,1,2
"COG4188",0,0,0,0,0,0
"COG4189",0,0,6,1,2,1
"COG4191",22,0,1,2,4,8
"COG4192",0,0,0,0,0,0
"COG4193",6,0,16,6,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,1
"COG4198",39,31,35,26,36,26
"COG4199",1,0,0,4,0,0
"COG4200",1,0,1,2,4,0
"COG4206",241,247,62,165,241,267
"COG4208",2,3,23,2,1,2
"COG4209",35,19,88,55,32,25
"COG4211",13,5,20,21,7,8
"COG4213",2,8,11,1,1,5
"COG4214",2,2,7,8,3,1
"COG4215",0,0,0,6,1,1
"COG4219",20,13,48,13,10,9
"COG4220",1,1,0,0,1,0
"COG4221",24,27,6,20,21,28
"COG4222",0,0,6,0,1,2
"COG4224",3,5,11,2,1,3
"COG4225",137,158,95,170,149,178
"COG4226",1,3,0,1,5,3
"COG4227",36,89,9,18,27,21
"COG4228",1,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,4,1,0
"COG4231",44,54,31,34,28,40
"COG4232",32,41,13,25,45,34
"COG4233",0,1,1,0,0,1
"COG4235",2,4,0,9,3,1
"COG4237",0,0,0,0,2,2
"COG4238",0,1,0,1,1,0
"COG4239",0,0,0,1,1,1
"COG4241",2,1,3,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",1,0,1,0,0,0
"COG4248",0,1,0,10,0,1
"COG4249",2,1,1,0,3,2
"COG4251",0,0,0,0,0,0
"COG4252",1,4,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",2,1,0,0,0,0
"COG4260",15,6,37,13,18,3
"COG4261",9,11,5,17,10,10
"COG4262",1,7,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,1,0,0,1,0
"COG4267",4,2,10,4,2,1
"COG4268",3,5,4,4,12,7
"COG4269",0,4,0,2,4,0
"COG4271",2,0,1,4,1,0
"COG4277",44,40,34,30,36,37
"COG4279",1,6,0,0,0,0
"COG4282",0,0,0,0,1,2
"COG4283",2,3,16,3,3,0
"COG4284",3,5,35,10,1,4
"COG4286",5,0,15,9,4,2
"COG4288",0,0,0,0,0,0
"COG4289",39,41,9,64,41,82
"COG4290",0,0,0,0,0,0
"COG4292",0,6,1,2,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,3,5,1,1,0
"COG4296",1,1,3,6,0,4
"COG4299",64,63,15,28,56,56
"COG4300",0,0,0,0,0,1
"COG4302",1,0,2,3,1,1
"COG4303",3,2,0,4,2,4
"COG4310",0,0,0,0,1,0
"COG4314",1,2,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,6,0,3,2,2
"COG4333",2,0,1,3,2,2
"COG4335",3,5,0,3,3,1
"COG4336",0,0,0,1,0,2
"COG4354",29,19,6,10,18,45
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,4,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,4,7,7,0,1
"COG4379",2,0,0,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,0,30,18,5
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,7,4,0
"COG4386",1,1,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,2,1,0
"COG4394",0,5,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,4
"COG4401",1,0,1,0,0,0
"COG4403",2,1,19,1,5,0
"COG4405",0,0,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",31,55,9,34,41,71
"COG4412",3,1,8,6,0,18
"COG4413",18,10,0,1,11,12
"COG4420",0,0,0,2,0,0
"COG4421",0,0,2,3,0,0
"COG4422",56,42,37,40,47,59
"COG4430",7,11,1,0,8,12
"COG4443",0,3,7,3,1,3
"COG4445",0,1,0,0,0,0
"COG4448",0,0,8,0,0,0
"COG4452",9,10,0,9,5,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,0,1,0,1
"COG4458",0,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,4,0,1,2
"COG4464",21,24,27,28,35,26
"COG4465",5,5,17,6,2,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",19,9,70,20,16,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,5,18,8,10,7
"COG4473",0,0,0,0,0,0
"COG4474",1,5,3,4,3,4
"COG4475",9,0,3,2,5,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",1,0,3,1,0,0
"COG4479",0,0,0,0,0,0
