"","DOM005","NOM016","DLF009","NLM026","NLM006","NLM022"
"COG3217",2,0,14,0,1,6
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,7,11,5,2,8
"COG3222",2,0,0,0,2,0
"COG3223",1,0,8,0,2,3
"COG3224",0,0,0,0,0,0
"COG3225",4,36,14,19,6,11
"COG3226",1,0,13,0,0,2
"COG3227",0,0,0,1,0,1
"COG3228",3,0,6,0,0,4
"COG3231",0,8,0,0,1,3
"COG3232",1,0,0,0,0,2
"COG3234",0,0,14,0,0,0
"COG3236",1,1,7,6,7,8
"COG3237",1,0,1,0,5,1
"COG3238",1,1,1,3,6,8
"COG3239",0,0,0,0,0,0
"COG3242",0,0,5,0,4,0
"COG3246",8,2,5,1,3,2
"COG3247",0,0,7,2,2,0
"COG3248",2,0,8,0,5,1
"COG3250",1503,1208,444,694,1008,689
"COG3251",0,0,1,0,0,2
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,5,7,6,15,8
"COG3256",0,0,0,0,0,1
"COG3257",1,1,1,0,0,3
"COG3259",0,0,0,1,0,0
"COG3260",2,0,20,0,0,4
"COG3261",2,1,28,2,3,2
"COG3262",5,1,25,1,4,10
"COG3263",32,37,35,21,54,32
"COG3264",17,0,59,2,8,26
"COG3265",2,0,16,0,0,5
"COG3266",3,0,0,0,4,1
"COG3267",0,2,0,0,1,2
"COG3268",0,0,2,0,0,1
"COG3270",3,10,11,14,5,24
"COG3271",0,0,0,0,0,0
"COG3272",3,0,11,0,0,0
"COG3274",73,43,39,26,31,36
"COG3275",241,83,92,57,100,55
"COG3276",16,2,12,1,5,11
"COG3279",242,214,101,211,134,216
"COG3283",2,0,12,0,13,5
"COG3284",0,3,4,2,15,3
"COG3287",0,5,1,2,0,6
"COG3288",1,0,3,1,4,2
"COG3290",12,6,31,8,7,13
"COG3291",17,15,1,13,21,12
"COG3292",1694,1108,248,379,1355,476
"COG3293",13,7,4,19,61,42
"COG3294",0,2,0,5,0,9
"COG3296",0,0,5,0,0,0
"COG3297",0,0,13,0,6,2
"COG3299",0,3,1,10,10,9
"COG3301",0,0,12,0,2,2
"COG3302",5,0,17,0,0,5
"COG3303",39,11,23,10,14,8
"COG3304",12,7,11,8,4,4
"COG3306",0,0,0,0,0,0
"COG3307",4,2,32,3,6,6
"COG3309",2,1,0,0,2,0
"COG3311",4,0,1,0,4,4
"COG3312",3,1,7,0,0,2
"COG3313",2,0,9,0,0,1
"COG3314",8,14,20,24,11,23
"COG3315",6,24,7,23,6,17
"COG3316",1,1,105,0,0,6
"COG3317",1,0,9,0,0,2
"COG3318",3,0,2,0,0,2
"COG3319",3,2,18,0,9,11
"COG3320",2,0,1,17,2,3
"COG3321",0,2,0,12,25,8
"COG3323",32,29,6,3,19,13
"COG3324",12,1,1,0,3,0
"COG3325",1,14,1,16,8,5
"COG3326",2,5,1,8,2,6
"COG3327",1,0,0,0,0,2
"COG3328",35,97,213,68,82,128
"COG3330",0,0,1,1,0,1
"COG3331",2,3,3,14,3,6
"COG3333",16,14,5,15,16,17
"COG3335",1,5,5,25,14,22
"COG3338",1,0,1,0,0,0
"COG3339",1,1,0,2,2,0
"COG3340",11,8,16,6,6,4
"COG3341",20,27,5,9,27,14
"COG3343",0,0,0,0,0,0
"COG3344",195,238,198,211,404,260
"COG3345",96,124,69,99,121,95
"COG3347",0,0,1,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",5,5,1,2,0,4
"COG3366",0,0,0,0,0,0
"COG3369",6,2,5,0,0,1
"COG3376",3,0,0,0,0,0
"COG3378",29,34,35,68,20,61
"COG3379",1,0,1,0,0,0
"COG3381",2,0,17,0,2,3
"COG3382",11,9,4,5,16,11
"COG3383",3,3,3,27,10,2
"COG3384",2,0,9,0,0,2
"COG3385",39,106,122,187,213,172
"COG3386",25,3,4,5,8,11
"COG3387",9,8,7,13,8,10
"COG3391",82,16,56,13,23,21
"COG3392",0,8,24,3,13,0
"COG3393",0,0,0,3,1,0
"COG3394",12,4,15,4,5,6
"COG3395",12,5,23,5,20,7
"COG3396",3,0,0,0,0,3
"COG3397",5,1,0,0,0,0
"COG3401",1,3,0,13,2,4
"COG3402",0,2,0,4,5,6
"COG3404",27,19,17,18,16,23
"COG3405",3,17,23,7,13,15
"COG3407",0,0,0,0,1,0
"COG3408",67,56,16,61,63,55
"COG3409",11,13,12,26,5,22
"COG3410",31,11,2,4,2,7
"COG3411",0,1,4,2,1,2
"COG3412",4,1,14,0,4,5
"COG3414",7,2,6,0,14,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,7,0,2,2
"COG3418",3,0,4,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",1,0,0,10,7,1
"COG3422",1,0,8,0,1,2
"COG3423",1,0,3,0,2,1
"COG3425",0,0,1,0,0,0
"COG3426",19,37,10,42,18,20
"COG3428",0,5,2,9,1,4
"COG3429",0,0,3,0,0,0
"COG3433",3,0,13,0,5,9
"COG3434",0,5,1,12,0,4
"COG3436",363,135,183,223,131,95
"COG3437",90,80,21,85,93,84
"COG3439",16,0,4,2,1,0
"COG3440",6,0,6,0,9,2
"COG3442",0,2,4,11,5,2
"COG3443",0,0,1,0,3,2
"COG3444",4,1,17,6,17,13
"COG3445",0,0,4,0,0,6
"COG3447",9,0,36,0,2,4
"COG3448",0,0,0,0,3,0
"COG3449",62,24,21,6,24,2
"COG3450",0,0,0,0,1,0
"COG3451",110,311,161,463,225,289
"COG3452",2,6,2,14,3,18
"COG3454",0,1,13,0,3,4
"COG3455",1,0,4,0,2,2
"COG3456",1,1,14,0,0,0
"COG3457",1,2,14,0,1,1
"COG3458",34,21,4,15,26,18
"COG3459",5,80,12,154,15,93
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,4,0,11
"COG3464",94,76,53,63,52,155
"COG3467",30,35,17,22,28,20
"COG3468",23,20,166,2,50,29
"COG3469",0,0,0,0,0,0
"COG3470",0,0,3,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,9,2,1,2,8
"COG3473",0,0,0,1,0,0
"COG3475",36,58,46,27,28,53
"COG3476",4,5,4,4,2,8
"COG3477",1,1,5,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,5,1
"COG3480",0,0,7,4,0,0
"COG3481",6,15,14,28,20,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,1
"COG3486",0,0,26,1,3,1
"COG3487",22,17,3,8,7,6
"COG3488",5,7,4,14,22,14
"COG3491",0,0,0,0,1,0
"COG3493",10,2,0,1,3,1
"COG3494",3,1,9,0,5,0
"COG3496",2,0,0,0,1,0
"COG3497",26,9,31,1,3,10
"COG3498",0,1,19,2,0,2
"COG3499",2,0,21,0,0,0
"COG3500",25,8,41,3,5,3
"COG3501",27,10,43,15,26,15
"COG3503",1,3,5,12,3,4
"COG3504",0,0,1,0,3,1
"COG3505",87,295,117,292,181,233
"COG3506",17,4,4,3,20,17
"COG3507",302,273,101,138,226,220
"COG3509",0,0,4,5,1,1
"COG3512",5,3,0,6,8,1
"COG3513",8,92,18,33,60,35
"COG3514",0,0,4,0,0,0
"COG3515",3,0,34,0,1,2
"COG3516",3,0,4,0,2,1
"COG3517",3,0,21,0,2,0
"COG3518",1,0,2,0,0,0
"COG3519",4,0,16,0,3,5
"COG3520",3,0,8,0,6,1
"COG3521",2,0,12,0,2,0
"COG3522",7,0,12,0,2,0
"COG3523",2,0,22,0,7,2
"COG3524",2,0,0,0,4,0
"COG3525",531,328,236,168,281,210
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,8,0,0,0
"COG3529",2,0,1,0,1,0
"COG3530",0,0,6,0,0,0
"COG3533",258,178,100,96,163,84
"COG3534",149,107,35,42,112,64
"COG3535",0,4,0,2,1,0
"COG3536",0,0,0,0,0,0
"COG3537",792,346,185,216,476,247
"COG3538",63,48,17,39,29,18
"COG3539",36,1,124,0,19,33
"COG3541",3,0,1,4,7,2
"COG3542",1,2,1,2,1,0
"COG3543",0,0,1,5,1,4
"COG3544",0,0,1,0,4,0
"COG3545",0,0,0,0,0,0
"COG3546",7,7,0,20,2,6
"COG3547",55,93,101,113,150,154
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",66,69,40,26,53,43
"COG3552",0,0,0,7,0,0
"COG3555",0,0,0,0,4,0
"COG3557",0,0,3,2,0,0
"COG3558",0,0,0,0,1,0
"COG3560",21,16,9,4,14,9
"COG3561",0,1,27,5,0,1
"COG3562",1,0,0,0,2,0
"COG3563",0,0,0,0,3,0
"COG3566",0,8,63,0,5,0
"COG3567",0,5,38,1,3,0
"COG3568",115,72,25,34,63,34
"COG3570",0,10,0,1,0,1
"COG3572",0,3,4,3,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",52,56,17,27,44,25
"COG3580",45,49,28,94,39,104
"COG3581",44,49,30,76,37,92
"COG3583",0,5,1,31,7,5
"COG3584",6,1,6,26,12,10
"COG3585",0,0,0,0,0,0
"COG3586",19,3,27,1,25,2
"COG3587",28,19,6,23,28,11
"COG3588",1,0,2,1,0,0
"COG3589",2,0,8,0,4,0
"COG3590",42,56,29,13,18,14
"COG3591",2,0,7,0,5,6
"COG3592",2,0,4,0,2,2
"COG3593",101,5,72,24,12,19
"COG3594",53,28,20,27,46,27
"COG3595",0,3,0,4,0,0
"COG3596",0,2,0,0,5,7
"COG3597",0,5,0,1,2,4
"COG3598",0,2,2,2,0,0
"COG3599",0,4,3,14,0,8
"COG3600",1,5,4,1,3,2
"COG3601",1,11,13,23,6,20
"COG3602",0,1,0,1,0,0
"COG3603",1,1,0,0,0,0
"COG3604",17,10,59,27,46,30
"COG3605",4,1,11,0,2,5
"COG3608",1,17,1,25,4,20
"COG3609",0,0,0,1,0,3
"COG3610",17,9,21,11,10,15
"COG3611",0,0,2,3,0,0
"COG3613",0,0,1,0,0,0
"COG3615",4,0,5,0,0,0
"COG3616",6,2,0,1,4,5
"COG3617",20,8,17,21,19,12
"COG3618",1,0,0,0,0,1
"COG3619",4,14,10,1,2,8
"COG3621",0,0,0,0,0,0
"COG3622",4,0,17,1,4,5
"COG3623",2,0,11,1,2,3
"COG3624",0,0,25,0,2,2
"COG3625",2,0,10,1,1,1
"COG3626",2,3,41,0,5,2
"COG3627",2,1,34,0,0,0
"COG3628",9,0,12,0,0,0
"COG3629",0,0,1,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",4,10,17,7,14,15
"COG3634",37,27,17,12,11,26
"COG3635",17,27,5,23,28,21
"COG3636",0,0,2,0,0,0
"COG3637",4,0,79,0,3,8
"COG3638",2,5,8,5,5,10
"COG3639",5,6,5,10,2,11
"COG3640",0,0,1,21,1,8
"COG3641",1,2,8,18,6,15
"COG3643",6,8,0,17,8,5
"COG3645",3,16,13,18,11,11
"COG3646",6,1,43,1,4,2
"COG3647",0,0,1,0,0,1
"COG3649",2,7,4,6,6,3
"COG3650",0,2,0,0,0,4
"COG3653",5,2,8,7,5,8
"COG3654",6,2,19,11,9,3
"COG3655",7,8,12,25,13,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,8,0,0,0
"COG3661",8,40,3,8,33,4
"COG3662",0,0,0,0,1,0
"COG3663",22,24,17,9,7,6
"COG3664",5,15,1,7,5,5
"COG3665",0,0,0,1,0,2
"COG3666",72,138,58,147,199,55
"COG3667",0,0,0,0,0,0
"COG3668",0,0,11,1,0,1
"COG3669",204,192,94,119,243,108
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,1,0,0
"COG3675",0,0,1,0,11,0
"COG3676",34,10,11,9,6,2
"COG3677",5,21,74,0,2,4
"COG3678",5,0,11,0,3,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",54,33,35,25,53,35
"COG3682",16,18,11,34,6,12
"COG3683",3,0,0,0,1,0
"COG3684",0,0,8,0,1,2
"COG3685",1,0,5,0,3,1
"COG3688",8,19,8,24,16,46
"COG3689",0,4,0,6,3,6
"COG3691",0,0,7,0,1,0
"COG3692",0,0,9,0,0,3
"COG3693",7,26,1,14,22,33
"COG3694",0,0,0,3,2,0
"COG3695",12,7,5,4,6,4
"COG3696",195,103,73,74,100,53
"COG3697",2,2,4,1,2,12
"COG3698",0,0,8,0,1,2
"COG3700",3,0,10,0,1,1
"COG3701",0,0,0,1,4,0
"COG3703",1,1,6,0,0,2
"COG3704",0,0,0,0,0,1
"COG3705",2,16,1,5,6,7
"COG3706",151,125,31,174,393,198
"COG3707",4,6,8,2,3,3
"COG3708",1,1,3,4,3,5
"COG3709",0,0,11,0,1,2
"COG3710",2,0,40,0,1,9
"COG3711",27,31,97,47,75,46
"COG3712",711,360,125,120,421,160
"COG3713",7,0,19,0,1,2
"COG3714",3,2,9,0,1,4
"COG3715",5,7,18,11,20,20
"COG3716",12,14,71,12,28,21
"COG3717",51,46,13,24,18,37
"COG3718",2,0,0,5,0,0
"COG3719",1,2,12,0,2,1
"COG3720",0,0,0,0,1,0
"COG3721",2,0,0,0,0,0
"COG3722",2,0,22,0,1,5
"COG3723",4,3,1,6,2,5
"COG3724",3,0,9,0,0,0
"COG3725",3,0,6,0,1,3
"COG3726",1,0,1,0,1,1
"COG3727",7,2,13,12,19,12
"COG3728",0,3,28,1,5,3
"COG3729",0,0,2,0,0,0
"COG3730",0,0,9,0,1,0
"COG3731",1,0,4,1,2,0
"COG3732",0,0,9,2,6,0
"COG3733",7,1,0,0,0,2
"COG3734",4,0,12,1,3,4
"COG3735",7,4,2,0,3,3
"COG3736",0,0,0,0,1,1
"COG3738",0,1,9,1,4,1
"COG3740",16,3,7,4,6,3
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,0,0,0
"COG3745",0,1,0,3,0,1
"COG3746",20,17,5,12,19,6
"COG3747",0,1,4,1,0,7
"COG3753",0,0,6,0,2,0
"COG3754",49,13,19,31,9,9
"COG3755",0,0,3,0,1,2
"COG3756",0,0,6,0,0,0
"COG3757",16,51,29,98,71,80
"COG3758",6,0,5,0,1,4
"COG3759",0,0,0,0,1,0
"COG3760",3,10,8,23,8,12
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",1,7,35,68,10,11
"COG3765",14,1,28,0,4,7
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,12,0,1,3
"COG3769",2,0,1,0,0,0
"COG3770",1,0,4,0,1,0
"COG3771",0,0,5,0,0,3
"COG3772",8,3,66,2,4,2
"COG3773",1,33,6,48,6,29
"COG3774",20,5,1,24,41,19
"COG3775",28,21,6,15,54,14
"COG3776",3,0,2,0,1,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,11,0,0,0
"COG3783",2,0,4,0,1,4
"COG3784",5,0,3,0,0,3
"COG3785",2,0,4,0,0,2
"COG3786",1,0,5,0,0,5
"COG3787",1,0,5,0,2,2
"COG3788",3,0,13,0,1,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,5,0,0,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,5,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,2,0,0
"COG3799",2,0,1,1,0,0
"COG3804",3,1,1,15,0,2
"COG3808",52,56,27,9,12,13
"COG3811",0,0,0,0,0,0
"COG3815",0,4,0,2,0,0
"COG3817",2,0,2,3,0,1
"COG3819",0,0,3,1,2,0
"COG3822",2,7,4,10,2,1
"COG3823",0,2,6,2,0,3
"COG3824",0,0,2,0,0,0
"COG3825",0,4,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",53,11,16,7,47,18
"COG3830",26,32,11,28,31,18
"COG3831",8,2,40,1,6,5
"COG3832",0,0,0,0,0,0
"COG3833",4,18,11,57,4,25
"COG3835",11,6,14,6,3,13
"COG3836",5,0,16,0,6,7
"COG3837",1,0,0,0,0,0
"COG3839",32,34,62,80,34,43
"COG3840",0,0,7,0,0,2
"COG3842",70,61,58,73,56,67
"COG3843",23,65,24,153,54,172
"COG3845",8,26,20,69,12,32
"COG3846",0,0,0,0,3,0
"COG3848",1,8,5,23,3,9
"COG3850",5,0,30,0,6,7
"COG3851",2,4,10,1,2,4
"COG3852",19,0,14,0,1,1
"COG3853",1,10,11,22,11,14
"COG3854",2,8,6,36,5,22
"COG3855",69,54,18,42,64,72
"COG3856",0,0,6,4,0,0
"COG3857",4,54,29,100,55,71
"COG3858",6,25,6,48,4,32
"COG3859",1,14,3,16,2,10
"COG3860",0,0,0,0,0,0
"COG3862",0,0,3,5,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,4,0,2,0,0
"COG3866",5,1,1,1,0,10
"COG3867",19,40,2,53,21,36
"COG3868",1,2,0,6,0,4
"COG3869",3,2,2,7,11,4
"COG3870",0,1,0,4,2,4
"COG3871",9,3,1,1,4,5
"COG3872",3,25,3,35,8,31
"COG3874",0,4,2,11,0,1
"COG3875",7,3,10,16,12,4
"COG3876",39,39,14,18,25,20
"COG3877",3,2,1,1,0,0
"COG3878",0,1,0,9,0,4
"COG3879",0,0,10,8,7,1
"COG3880",2,0,5,1,4,9
"COG3881",0,0,1,0,2,0
"COG3882",15,15,1,16,3,9
"COG3883",0,3,6,11,2,4
"COG3884",19,37,12,24,24,38
"COG3885",1,0,1,0,0,1
"COG3886",24,13,11,4,7,12
"COG3887",11,47,17,74,40,60
"COG3892",0,0,0,1,0,0
"COG3893",4,3,3,8,11,1
"COG3894",6,20,1,32,2,13
"COG3895",0,0,2,0,1,2
"COG3896",0,1,8,0,0,0
"COG3899",0,1,4,0,0,1
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",2,0,0,0,0,0
"COG3910",3,9,3,21,7,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,1
"COG3919",36,12,5,13,6,9
"COG3920",6,2,6,4,10,2
"COG3921",1,0,0,0,2,0
"COG3923",0,0,3,0,0,3
"COG3924",1,0,2,0,0,0
"COG3925",6,0,16,0,1,1
"COG3926",11,8,0,5,6,1
"COG3933",4,3,17,2,47,5
"COG3934",3,5,1,0,0,1
"COG3935",7,18,9,27,6,24
"COG3936",4,1,0,2,0,2
"COG3937",0,0,2,1,2,0
"COG3938",2,0,1,1,0,0
"COG3940",112,20,30,17,46,24
"COG3941",0,2,0,0,0,7
"COG3942",0,0,8,0,0,0
"COG3943",45,43,34,65,59,79
"COG3944",4,11,18,40,6,26
"COG3945",0,0,0,0,3,0
"COG3947",2,3,1,1,2,5
"COG3948",3,3,33,2,3,3
"COG3949",5,3,6,7,2,1
"COG3950",32,52,9,21,43,29
"COG3951",2,4,8,0,1,6
"COG3952",11,1,2,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,0,15,0,2,2
"COG3955",2,0,1,1,3,1
"COG3956",20,20,4,4,6,5
"COG3957",0,11,10,7,1,25
"COG3958",34,37,13,44,16,22
"COG3959",33,28,10,49,12,36
"COG3960",0,0,8,0,0,6
"COG3961",5,0,0,0,1,0
"COG3962",1,1,3,3,3,5
"COG3963",0,0,0,0,0,0
"COG3964",11,5,4,2,6,1
"COG3965",0,2,0,4,1,1
"COG3966",0,1,0,4,0,0
"COG3967",0,0,0,0,0,1
"COG3968",109,149,78,121,109,117
"COG3969",14,7,21,20,26,22
"COG3971",3,0,11,0,1,4
"COG3972",0,2,1,2,19,3
"COG3973",25,18,24,26,21,17
"COG3975",0,0,0,1,0,0
"COG3976",5,2,0,6,1,6
"COG3977",8,0,22,0,0,6
"COG3978",0,0,3,0,0,0
"COG3979",11,0,0,7,0,2
"COG3980",7,14,9,4,4,10
"COG3981",2,3,1,6,0,1
"COG4001",21,46,41,45,60,55
"COG4012",0,0,0,1,1,0
"COG4021",0,0,0,3,1,0
"COG4032",8,2,4,1,0,3
"COG4034",0,0,0,0,1,0
"COG4043",0,2,0,1,0,0
"COG4085",0,0,0,0,2,0
"COG4086",0,5,2,3,1,2
"COG4087",0,0,0,1,0,0
"COG4091",5,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",46,48,17,40,70,31
"COG4097",0,0,0,0,1,0
"COG4098",0,0,1,1,0,0
"COG4099",26,8,6,5,11,15
"COG4100",3,20,3,44,13,34
"COG4104",2,0,2,0,0,0
"COG4105",1,0,14,0,2,5
"COG4106",3,0,2,1,0,1
"COG4107",1,0,32,0,1,3
"COG4108",40,48,36,72,74,72
"COG4109",0,0,1,0,0,0
"COG4110",0,0,1,3,0,0
"COG4112",0,0,2,0,3,0
"COG4114",4,0,6,0,0,2
"COG4115",3,28,8,15,11,5
"COG4116",0,1,0,1,1,0
"COG4117",0,0,10,0,0,3
"COG4120",3,10,3,36,12,30
"COG4121",12,12,25,2,10,16
"COG4122",38,18,16,27,25,21
"COG4123",28,33,17,12,11,11
"COG4124",38,38,8,31,26,23
"COG4125",4,0,0,0,0,0
"COG4126",0,3,2,1,2,0
"COG4127",0,0,1,1,2,1
"COG4128",0,0,0,0,0,0
"COG4129",0,2,0,10,1,4
"COG4130",0,0,0,0,1,0
"COG4132",4,0,6,1,0,0
"COG4133",0,0,2,0,1,1
"COG4134",2,0,5,0,4,3
"COG4135",3,0,17,0,1,3
"COG4136",0,0,2,0,1,2
"COG4137",2,0,13,0,0,2
"COG4138",1,0,6,0,0,4
"COG4139",1,0,8,0,0,0
"COG4143",5,0,7,0,2,2
"COG4145",6,2,13,11,7,3
"COG4146",50,40,36,17,35,24
"COG4147",3,1,16,0,4,1
"COG4148",3,0,9,0,5,4
"COG4149",4,6,12,4,9,12
"COG4150",2,0,6,0,3,2
"COG4152",2,4,12,8,8,11
"COG4154",3,0,12,2,4,1
"COG4158",3,8,0,5,1,8
"COG4160",3,0,19,0,2,1
"COG4161",2,0,7,0,1,2
"COG4166",23,27,124,48,20,77
"COG4167",1,0,15,0,1,1
"COG4168",0,0,16,0,1,2
"COG4170",2,0,8,0,2,1
"COG4171",0,0,2,0,1,1
"COG4172",8,2,23,4,3,3
"COG4174",2,0,11,0,1,1
"COG4175",38,9,13,2,16,11
"COG4176",30,8,11,5,8,10
"COG4177",19,13,27,46,20,11
"COG4178",0,1,12,0,12,4
"COG4181",1,0,14,1,0,3
"COG4185",6,23,4,8,17,3
"COG4186",3,3,5,5,19,4
"COG4187",2,2,2,0,4,3
"COG4188",2,0,0,1,1,0
"COG4189",6,2,0,5,1,5
"COG4191",9,5,0,8,3,0
"COG4192",0,0,0,0,0,1
"COG4193",1,16,3,24,2,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,29,22,37,29,35
"COG4199",15,0,0,0,0,0
"COG4200",0,2,0,8,0,2
"COG4206",162,170,104,116,208,79
"COG4208",1,0,10,4,10,5
"COG4209",6,38,21,107,12,61
"COG4211",15,9,19,32,10,19
"COG4213",1,1,7,19,1,6
"COG4214",4,1,15,0,4,4
"COG4215",1,0,1,0,4,3
"COG4219",4,36,22,90,22,57
"COG4220",0,0,10,0,0,2
"COG4221",18,11,33,5,16,13
"COG4222",4,3,0,0,4,1
"COG4224",0,4,1,4,5,9
"COG4225",183,110,38,81,119,85
"COG4226",2,3,3,3,2,1
"COG4227",15,25,19,20,58,25
"COG4228",0,0,0,0,0,1
"COG4229",2,0,0,0,0,0
"COG4230",3,0,18,0,2,6
"COG4231",39,44,11,46,34,25
"COG4232",32,39,52,24,44,33
"COG4233",0,0,0,0,1,1
"COG4235",0,0,16,0,4,9
"COG4237",0,0,7,1,1,0
"COG4238",0,0,5,0,0,0
"COG4239",1,0,19,0,1,3
"COG4241",0,0,0,1,2,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,5,0,0,0
"COG4245",0,2,10,4,5,2
"COG4248",3,4,25,0,1,2
"COG4249",17,14,0,3,4,1
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,2,0,0
"COG4253",0,0,0,0,5,1
"COG4256",0,0,1,0,0,0
"COG4258",1,0,0,0,1,1
"COG4260",13,11,13,42,6,19
"COG4261",5,11,2,3,10,0
"COG4262",1,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",6,1,66,0,4,5
"COG4267",3,3,4,6,2,10
"COG4268",0,10,12,4,10,18
"COG4269",0,0,20,0,2,6
"COG4271",8,2,2,6,11,2
"COG4277",34,32,10,31,36,50
"COG4279",0,0,6,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,10,1,9,5
"COG4284",2,12,16,25,4,23
"COG4286",0,2,1,14,4,12
"COG4288",0,0,0,0,0,0
"COG4289",54,38,6,49,65,29
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,1,0,1
"COG4294",0,0,0,3,0,0
"COG4295",4,3,1,6,7,5
"COG4296",0,1,4,1,0,3
"COG4299",80,35,26,14,19,22
"COG4300",0,0,0,0,0,0
"COG4302",2,0,9,5,0,2
"COG4303",1,3,18,4,6,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,1,0
"COG4332",9,1,0,0,0,0
"COG4333",0,1,1,3,1,3
"COG4335",0,3,1,1,1,0
"COG4336",0,2,1,8,1,2
"COG4354",45,47,8,20,11,17
"COG4357",0,0,0,1,1,0
"COG4359",1,0,0,0,0,0
"COG4372",0,1,0,0,4,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,9,4,10
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,4,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,21,0,2,3
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,6,1,0,0
"COG4394",1,0,0,1,3,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",2,0,0,0,3,0
"COG4401",0,1,0,1,2,0
"COG4403",0,6,0,4,0,1
"COG4405",2,0,3,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",49,32,19,10,42,25
"COG4412",5,8,0,18,27,3
"COG4413",1,8,0,1,8,2
"COG4420",0,0,0,3,0,0
"COG4421",0,0,0,3,7,0
"COG4422",7,13,3,20,36,31
"COG4430",11,9,11,3,8,5
"COG4443",0,2,1,9,2,4
"COG4445",1,0,0,0,3,0
"COG4448",0,2,1,4,5,0
"COG4452",24,3,17,3,11,5
"COG4453",1,0,4,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",5,0,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,4,4,1
"COG4464",11,20,17,34,14,29
"COG4465",1,7,2,9,7,10
"COG4466",0,0,4,1,0,0
"COG4467",0,0,1,0,0,0
"COG4468",9,19,14,46,19,26
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,3,2,7,5,7
"COG4473",0,0,0,0,0,0
"COG4474",8,6,3,18,2,5
"COG4475",1,9,0,10,3,9
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,2,0,0
"COG4478",0,1,0,0,1,1
"COG4479",0,0,0,0,0,0
