"","NLM027","NOM010","DLF003","DOF009","NLF005","NOM004"
"COG3306",3,0,1,2,0,6
"COG3307",8,0,0,1,4,5
"COG3309",0,1,10,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",3,0,1,1,0,1
"COG3313",1,0,0,0,0,0
"COG3314",12,10,24,2,12,1
"COG3315",9,21,31,16,10,5
"COG3316",5,1,0,2,0,0
"COG3317",1,0,1,1,0,7
"COG3318",0,0,0,0,0,1
"COG3319",8,0,0,2,0,9
"COG3320",70,1,2,4,5,4
"COG3321",46,1,0,1,1,7
"COG3323",4,10,3,22,5,12
"COG3324",0,1,0,1,2,6
"COG3325",6,19,3,11,11,13
"COG3326",10,6,10,5,16,0
"COG3327",1,1,0,0,0,1
"COG3328",79,65,114,123,73,52
"COG3330",0,2,2,0,0,0
"COG3331",29,5,13,0,4,0
"COG3333",4,10,12,16,9,25
"COG3335",28,28,11,10,26,11
"COG3338",13,0,0,0,0,0
"COG3339",1,0,0,1,0,0
"COG3340",17,31,8,15,24,15
"COG3341",16,32,17,24,25,14
"COG3343",23,0,0,0,0,0
"COG3344",150,224,196,277,352,122
"COG3345",129,60,102,110,79,107
"COG3347",4,0,0,1,0,0
"COG3359",12,14,9,4,10,3
"COG3366",0,0,0,1,1,0
"COG3369",0,0,0,1,0,1
"COG3378",21,46,72,38,43,9
"COG3379",0,1,3,0,2,0
"COG3381",2,0,0,0,0,2
"COG3382",8,7,18,16,4,11
"COG3383",30,1,4,3,3,7
"COG3384",4,0,0,4,0,2
"COG3385",29,205,215,231,362,30
"COG3386",1,3,5,16,4,8
"COG3387",0,8,10,1,11,11
"COG3391",1,11,11,19,15,22
"COG3392",1,3,4,4,11,0
"COG3393",0,2,2,1,1,0
"COG3394",8,9,1,12,3,7
"COG3395",6,0,4,2,3,9
"COG3396",2,0,0,1,1,0
"COG3397",0,0,1,0,0,0
"COG3401",1,3,31,0,3,0
"COG3402",0,3,0,2,4,1
"COG3404",8,22,13,23,21,29
"COG3405",2,5,20,10,18,5
"COG3407",6,0,0,0,0,0
"COG3408",1,19,24,49,53,63
"COG3409",16,27,24,9,25,5
"COG3410",10,2,2,2,4,9
"COG3411",1,0,2,3,2,1
"COG3412",11,0,0,0,0,3
"COG3414",13,0,0,4,0,5
"COG3415",1,0,0,0,0,2
"COG3416",1,0,0,0,0,0
"COG3417",0,0,0,1,0,1
"COG3420",0,0,0,4,0,0
"COG3421",1,2,2,1,2,0
"COG3422",0,0,0,0,0,3
"COG3423",1,0,0,1,0,0
"COG3425",10,0,0,1,0,0
"COG3426",6,32,16,34,30,28
"COG3428",0,2,0,12,14,0
"COG3429",0,0,0,5,0,0
"COG3433",5,0,0,0,1,8
"COG3434",0,0,2,0,10,0
"COG3435",1,0,0,0,0,0
"COG3436",24,50,58,142,279,370
"COG3437",20,90,92,88,51,81
"COG3439",3,1,0,1,0,7
"COG3440",8,1,7,3,0,2
"COG3442",24,8,10,2,5,1
"COG3443",33,0,2,0,0,0
"COG3444",71,8,4,11,5,19
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3448",2,0,0,1,0,0
"COG3449",2,23,3,11,2,24
"COG3451",130,278,186,257,332,95
"COG3452",18,18,21,2,19,1
"COG3454",4,2,0,0,1,2
"COG3455",3,0,0,0,0,0
"COG3456",2,0,0,1,0,0
"COG3457",0,0,0,7,2,4
"COG3458",3,25,38,27,17,72
"COG3459",57,105,162,21,90,17
"COG3460",0,0,0,0,0,1
"COG3463",10,0,4,2,6,0
"COG3464",66,112,170,145,63,245
"COG3467",16,16,26,25,18,16
"COG3468",7,23,1,14,10,59
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,3,0,0
"COG3471",1,0,0,0,0,1
"COG3472",0,18,4,7,8,0
"COG3473",0,0,4,0,0,0
"COG3475",77,77,42,32,64,76
"COG3476",4,5,4,6,5,10
"COG3477",6,1,0,0,0,2
"COG3479",3,0,0,0,0,0
"COG3480",22,0,3,6,3,0
"COG3481",59,20,29,12,24,12
"COG3486",0,0,0,0,0,2
"COG3487",0,10,3,24,11,10
"COG3488",0,14,17,22,14,16
"COG3491",1,0,0,0,0,0
"COG3493",4,1,2,2,0,9
"COG3494",2,1,1,3,2,1
"COG3496",0,0,0,0,0,1
"COG3497",1,1,5,8,9,13
"COG3498",2,0,1,1,5,3
"COG3499",2,0,0,0,0,3
"COG3500",0,0,8,6,7,13
"COG3501",10,12,4,16,5,18
"COG3503",1,2,2,6,3,1
"COG3504",3,0,0,0,2,2
"COG3505",95,200,121,220,254,67
"COG3506",3,4,2,11,6,12
"COG3507",73,168,218,243,213,333
"COG3509",0,3,20,0,1,0
"COG3512",4,8,17,6,6,4
"COG3513",46,73,73,48,64,34
"COG3514",0,0,0,0,0,1
"COG3515",2,1,0,2,0,2
"COG3516",1,1,0,1,1,1
"COG3517",5,0,0,0,0,1
"COG3519",9,0,0,1,1,3
"COG3520",2,0,0,1,0,0
"COG3521",1,0,0,1,0,2
"COG3522",1,0,0,1,1,1
"COG3523",6,0,0,1,1,2
"COG3524",1,0,1,0,0,0
"COG3525",37,232,154,345,280,412
"COG3527",20,0,3,2,0,0
"COG3529",1,0,0,0,0,1
"COG3530",1,0,0,0,0,0
"COG3533",41,127,115,143,113,328
"COG3534",50,103,101,83,68,137
"COG3535",0,0,1,0,0,0
"COG3536",0,0,1,0,0,1
"COG3537",11,321,160,148,76,234
"COG3538",14,33,20,36,26,45
"COG3539",26,0,1,4,1,19
"COG3541",4,8,13,1,0,13
"COG3542",0,0,1,0,1,0
"COG3543",7,1,5,3,6,0
"COG3545",0,0,1,0,0,0
"COG3546",11,6,19,3,20,6
"COG3547",160,95,122,147,142,38
"COG3548",15,0,0,2,0,2
"COG3549",0,0,0,1,1,4
"COG3550",20,113,106,22,23,15
"COG3552",0,0,1,0,0,0
"COG3555",3,0,0,0,0,0
"COG3557",24,1,5,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",15,15,2,9,5,9
"COG3561",11,1,4,2,4,0
"COG3562",0,0,0,1,0,1
"COG3563",0,0,0,4,0,3
"COG3566",5,0,0,0,6,0
"COG3567",4,0,0,2,4,0
"COG3568",20,66,32,60,45,100
"COG3570",0,0,0,0,0,2
"COG3572",21,1,0,4,0,0
"COG3575",9,0,0,0,0,0
"COG3576",2,0,1,4,0,0
"COG3579",36,71,41,61,47,56
"COG3580",71,76,82,56,83,40
"COG3581",49,64,77,45,88,20
"COG3583",4,10,13,2,2,0
"COG3584",17,4,16,11,12,1
"COG3585",6,0,0,0,0,0
"COG3586",0,14,0,7,0,9
"COG3587",1,20,62,33,30,71
"COG3588",0,0,2,0,1,0
"COG3589",0,0,1,1,4,2
"COG3590",77,43,78,69,36,35
"COG3591",0,1,3,0,5,2
"COG3592",0,0,0,0,0,1
"COG3593",37,20,62,13,11,8
"COG3594",47,43,22,34,40,24
"COG3595",0,6,0,1,4,1
"COG3596",2,0,7,1,2,2
"COG3597",0,0,1,0,1,0
"COG3598",8,0,0,1,7,5
"COG3599",31,9,13,6,11,0
"COG3600",1,1,8,4,11,19
"COG3601",30,16,12,13,16,4
"COG3602",0,1,0,1,0,2
"COG3603",0,1,1,0,2,2
"COG3604",5,7,7,11,28,26
"COG3605",4,1,0,2,1,1
"COG3608",28,15,26,6,17,10
"COG3609",0,0,0,3,0,0
"COG3610",23,9,5,19,11,18
"COG3611",47,0,6,0,1,1
"COG3613",2,0,5,2,0,0
"COG3615",7,0,0,2,0,0
"COG3616",2,2,0,3,2,4
"COG3617",10,2,70,31,37,16
"COG3618",4,1,1,1,0,0
"COG3619",38,11,21,11,22,4
"COG3622",2,1,1,2,1,8
"COG3623",8,0,0,1,0,5
"COG3624",2,1,0,0,0,1
"COG3625",2,1,0,1,0,0
"COG3626",2,1,0,0,0,1
"COG3627",5,1,2,0,0,2
"COG3628",2,0,1,0,1,6
"COG3629",6,1,1,3,4,3
"COG3633",51,11,20,16,9,5
"COG3634",30,28,5,33,26,22
"COG3635",3,15,23,31,19,30
"COG3636",0,0,0,1,0,0
"COG3637",1,1,0,1,0,3
"COG3638",2,3,2,2,8,1
"COG3639",3,4,3,4,4,4
"COG3640",26,10,7,8,3,0
"COG3641",40,14,3,11,6,4
"COG3643",4,14,3,10,8,17
"COG3645",3,15,47,12,26,12
"COG3646",4,10,18,1,2,8
"COG3647",0,0,1,0,0,0
"COG3649",13,22,11,8,9,6
"COG3650",0,0,0,0,2,0
"COG3653",4,1,10,6,2,6
"COG3654",5,7,6,11,5,4
"COG3655",7,8,15,17,8,11
"COG3657",0,0,0,1,0,0
"COG3661",1,34,36,16,9,12
"COG3662",2,0,0,0,0,0
"COG3663",7,22,22,10,5,8
"COG3664",90,5,3,2,8,17
"COG3666",104,85,302,219,92,75
"COG3668",0,0,0,1,0,0
"COG3669",73,174,69,274,210,262
"COG3671",0,0,0,2,0,0
"COG3676",0,2,5,15,3,9
"COG3677",0,5,5,4,3,4
"COG3678",2,0,0,0,0,2
"COG3679",18,0,1,0,0,0
"COG3680",0,1,1,0,0,0
"COG3681",29,37,45,41,41,61
"COG3682",39,16,23,16,15,6
"COG3683",1,0,0,0,1,0
"COG3684",6,1,0,0,0,7
"COG3685",1,0,0,0,0,2
"COG3688",39,28,37,18,39,10
"COG3689",16,14,0,7,10,3
"COG3691",2,0,0,0,0,0
"COG3693",1,27,34,27,21,5
"COG3694",14,6,5,0,1,3
"COG3695",1,12,6,5,7,23
"COG3696",6,86,67,149,80,144
"COG3697",1,2,6,0,2,0
"COG3698",0,0,0,0,0,2
"COG3700",1,0,0,2,0,4
"COG3703",0,0,0,0,0,2
"COG3705",20,23,10,9,22,4
"COG3706",22,357,186,287,183,471
"COG3707",4,9,4,8,3,4
"COG3708",7,1,0,2,4,3
"COG3709",3,0,0,0,0,1
"COG3710",2,0,0,1,2,10
"COG3711",223,18,25,28,14,35
"COG3712",13,280,99,372,118,640
"COG3713",2,0,0,1,0,4
"COG3714",1,0,0,0,0,3
"COG3715",64,8,12,13,10,22
"COG3716",78,10,14,20,4,18
"COG3717",8,33,22,27,25,33
"COG3718",3,2,4,2,2,0
"COG3719",2,0,0,0,0,1
"COG3720",3,0,0,0,0,2
"COG3721",0,0,0,0,0,4
"COG3722",1,0,0,0,0,4
"COG3723",4,6,3,2,2,4
"COG3724",2,0,1,0,0,2
"COG3725",2,0,0,0,0,1
"COG3726",2,0,0,0,0,1
"COG3727",5,7,9,15,20,17
"COG3728",4,1,2,1,4,3
"COG3729",0,0,0,0,0,1
"COG3730",10,0,0,1,0,2
"COG3731",14,0,1,2,0,1
"COG3732",16,0,1,1,0,2
"COG3733",0,0,0,1,0,0
"COG3734",1,1,3,2,0,6
"COG3735",0,5,7,8,3,7
"COG3736",1,0,0,0,1,0
"COG3738",2,3,4,5,4,2
"COG3740",0,0,1,11,2,4
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,1,0
"COG3746",0,18,6,19,14,34
"COG3747",2,0,0,1,3,4
"COG3753",2,0,0,0,0,0
"COG3754",23,35,35,11,12,76
"COG3755",2,0,0,1,0,1
"COG3757",81,44,97,50,62,21
"COG3758",3,0,2,0,1,3
"COG3759",16,0,0,0,0,0
"COG3760",13,13,15,9,22,8
"COG3762",1,0,0,2,0,0
"COG3763",11,1,3,0,1,0
"COG3764",50,16,19,33,25,5
"COG3765",1,0,0,0,1,6
"COG3768",2,0,0,0,0,1
"COG3770",2,0,0,1,2,2
"COG3771",4,0,0,1,0,0
"COG3772",5,1,10,0,8,4
"COG3773",10,26,27,6,41,5
"COG3774",15,36,33,25,24,29
"COG3775",44,19,27,41,17,25
"COG3776",0,0,0,0,1,0
"COG3778",1,0,0,1,0,5
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,0,1,0
"COG3783",1,0,0,0,1,2
"COG3784",0,0,0,0,0,3
"COG3785",0,0,0,0,0,1
"COG3786",0,3,1,3,0,1
"COG3787",1,1,0,0,0,1
"COG3789",0,0,0,0,0,3
"COG3790",1,0,0,0,0,1
"COG3793",0,0,0,0,1,0
"COG3797",2,0,0,0,0,1
"COG3799",2,0,0,0,0,0
"COG3804",2,3,7,0,0,4
"COG3808",5,60,25,22,20,17
"COG3811",1,0,0,0,0,0
"COG3815",1,1,1,0,1,0
"COG3817",3,0,0,1,2,1
"COG3819",2,0,0,1,1,2
"COG3822",1,2,0,3,1,4
"COG3823",0,0,1,4,1,0
"COG3824",0,0,1,0,0,0
"COG3825",0,2,0,2,0,0
"COG3829",14,24,17,23,13,67
"COG3830",10,30,28,30,23,28
"COG3831",1,3,1,4,0,18
"COG3832",3,0,0,0,0,0
"COG3833",36,12,9,11,23,5
"COG3835",0,1,0,7,1,7
"COG3836",4,0,2,5,0,0
"COG3837",1,0,1,0,0,2
"COG3839",65,38,47,33,49,36
"COG3840",4,0,0,1,0,2
"COG3842",71,57,56,41,54,59
"COG3843",57,81,46,52,76,14
"COG3845",61,23,42,30,29,19
"COG3846",0,0,0,0,0,2
"COG3848",9,16,10,8,18,2
"COG3850",3,0,1,1,1,9
"COG3851",3,0,0,0,3,1
"COG3852",6,3,0,2,0,8
"COG3853",35,14,7,24,15,2
"COG3854",15,18,28,3,26,4
"COG3855",52,63,78,72,73,40
"COG3856",1,1,2,1,0,0
"COG3857",137,69,57,37,52,27
"COG3858",39,28,17,14,36,17
"COG3859",39,7,5,12,16,1
"COG3860",0,0,0,0,0,1
"COG3862",5,2,4,5,6,6
"COG3863",2,0,0,0,0,0
"COG3864",5,1,18,3,8,0
"COG3866",0,5,18,5,10,5
"COG3867",14,16,30,9,41,8
"COG3868",0,0,1,0,1,0
"COG3869",5,8,2,4,11,5
"COG3870",0,3,1,2,5,2
"COG3871",0,16,1,5,5,28
"COG3872",25,26,26,8,13,9
"COG3874",2,5,7,1,5,0
"COG3875",2,2,3,10,9,16
"COG3876",0,25,7,29,15,31
"COG3877",0,0,0,0,1,1
"COG3878",2,0,2,1,1,4
"COG3879",4,6,9,8,5,1
"COG3880",2,7,4,0,6,2
"COG3882",0,2,9,12,6,3
"COG3883",15,4,14,6,11,1
"COG3884",38,35,36,30,21,46
"COG3885",0,0,1,0,0,0
"COG3886",12,6,13,32,16,10
"COG3887",122,27,61,30,50,21
"COG3892",4,0,1,2,1,0
"COG3893",0,2,1,1,1,4
"COG3894",45,16,18,16,15,2
"COG3896",0,0,1,0,0,0
"COG3899",12,1,0,8,0,0
"COG3901",0,1,1,2,0,0
"COG3906",13,0,1,1,0,0
"COG3910",4,4,13,12,19,5
"COG3911",0,0,0,2,0,0
"COG3915",1,0,0,0,0,0
"COG3919",8,21,22,4,0,3
"COG3920",8,1,1,3,0,1
"COG3923",0,1,0,1,0,0
"COG3924",1,0,0,0,0,1
"COG3925",0,0,0,0,1,2
"COG3926",2,8,18,1,4,2
"COG3933",28,6,3,6,2,7
"COG3934",0,3,1,1,3,0
"COG3935",46,29,32,8,25,10
"COG3936",1,0,5,4,3,3
"COG3937",8,2,0,0,0,0
"COG3938",4,0,2,1,0,0
"COG3940",19,21,7,38,15,53
"COG3941",0,2,1,4,1,0
"COG3942",143,1,0,7,2,1
"COG3943",13,106,92,53,77,52
"COG3944",41,20,28,21,14,3
"COG3945",0,0,0,3,0,1
"COG3947",1,2,1,5,2,2
"COG3948",2,3,2,1,5,6
"COG3949",12,4,11,1,4,8
"COG3950",12,42,28,23,26,62
"COG3951",1,1,0,2,1,0
"COG3952",0,2,0,1,0,1
"COG3953",45,0,1,0,0,0
"COG3954",2,1,0,0,1,3
"COG3955",5,5,15,0,5,0
"COG3956",4,19,13,23,4,5
"COG3957",54,4,14,25,29,2
"COG3958",38,36,41,14,39,8
"COG3959",43,47,37,18,28,25
"COG3960",0,0,0,0,0,1
"COG3961",2,0,0,1,0,0
"COG3962",14,1,2,1,2,1
"COG3964",5,6,1,1,1,10
"COG3965",7,1,8,0,2,3
"COG3966",26,0,2,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",24,52,39,107,100,111
"COG3969",2,51,5,34,24,59
"COG3971",0,0,0,2,0,0
"COG3972",4,1,13,17,1,1
"COG3973",78,29,43,7,4,11
"COG3975",0,1,0,3,0,3
"COG3976",4,4,0,4,12,7
"COG3977",0,1,1,3,0,4
"COG3978",0,0,0,0,0,1
"COG3979",6,0,0,1,1,4
"COG3980",1,9,7,0,17,8
"COG3981",15,4,6,5,3,3
"COG4001",27,45,0,29,55,48
"COG4021",5,0,0,0,0,0
"COG4032",14,1,0,3,3,0
"COG4043",0,0,1,2,2,0
"COG4085",0,0,0,0,0,6
"COG4086",28,3,2,3,1,1
"COG4087",3,1,0,0,0,1
"COG4091",1,0,0,0,0,2
"COG4096",9,68,46,48,93,64
"COG4097",4,0,0,0,0,2
"COG4098",30,0,2,0,0,3
"COG4099",5,5,8,9,10,2
"COG4100",37,18,43,15,40,8
"COG4104",1,2,0,1,0,2
"COG4105",0,1,0,1,0,3
"COG4106",0,0,0,2,0,1
"COG4107",1,0,0,0,1,2
"COG4108",70,48,58,49,61,33
"COG4109",6,0,0,0,0,0
"COG4110",0,0,0,0,7,0
"COG4115",4,11,1,23,10,12
"COG4116",9,0,0,1,0,0
"COG4117",3,0,0,2,0,1
"COG4120",61,32,30,29,39,17
"COG4121",5,12,1,12,9,20
"COG4122",24,33,24,28,34,29
"COG4123",39,33,45,27,37,24
"COG4124",9,22,49,37,23,19
"COG4125",1,0,0,0,0,0
"COG4126",0,0,1,1,2,2
"COG4127",1,0,0,0,3,0
"COG4129",20,2,4,1,2,0
"COG4130",3,0,0,1,0,0
"COG4132",2,0,0,3,0,0
"COG4133",0,0,0,1,1,0
"COG4134",3,1,0,3,1,2
"COG4135",1,0,0,0,0,4
"COG4137",1,0,0,1,0,4
"COG4138",0,0,0,0,0,1
"COG4139",1,0,0,0,0,1
"COG4143",0,0,0,0,1,1
"COG4145",9,1,5,3,1,4
"COG4146",5,27,25,59,27,80
"COG4147",2,0,0,0,0,0
"COG4148",2,2,1,2,0,2
"COG4149",16,6,6,7,8,2
"COG4150",2,0,0,0,0,4
"COG4152",16,17,10,19,11,1
"COG4154",4,3,4,2,0,2
"COG4158",12,4,5,2,14,2
"COG4160",2,0,0,0,1,1
"COG4161",0,0,0,0,1,2
"COG4166",203,39,45,55,43,29
"COG4168",2,0,0,0,0,2
"COG4170",0,0,0,0,0,1
"COG4171",1,0,0,0,1,0
"COG4172",3,1,0,7,4,2
"COG4174",2,0,0,0,1,1
"COG4175",0,11,2,10,8,32
"COG4176",0,10,4,7,5,35
"COG4177",39,15,22,17,11,1
"COG4178",5,2,1,1,3,2
"COG4181",0,0,0,2,0,2
"COG4185",14,6,18,8,11,13
"COG4186",14,2,5,14,7,11
"COG4187",8,2,3,2,1,2
"COG4189",19,1,2,1,4,1
"COG4191",5,6,1,3,1,0
"COG4193",3,8,14,4,10,4
"COG4198",14,41,55,29,43,28
"COG4199",32,0,0,0,0,1
"COG4200",7,4,0,1,3,0
"COG4206",9,161,152,245,116,179
"COG4208",12,9,3,2,9,0
"COG4209",75,49,28,42,95,15
"COG4211",3,6,8,9,14,5
"COG4213",29,1,5,2,4,2
"COG4214",15,0,3,3,3,6
"COG4215",1,1,2,0,0,2
"COG4219",56,35,27,6,16,1
"COG4221",12,13,26,27,13,27
"COG4222",0,1,10,0,0,0
"COG4224",8,10,3,5,6,1
"COG4225",14,125,49,122,81,246
"COG4226",1,0,5,2,5,2
"COG4227",14,58,6,8,9,5
"COG4229",2,0,0,0,0,0
"COG4230",5,0,0,1,0,1
"COG4231",3,53,49,58,34,53
"COG4232",8,32,36,49,42,22
"COG4233",3,0,2,0,1,6
"COG4235",3,1,0,1,2,4
"COG4237",0,0,0,0,2,0
"COG4238",1,0,0,0,1,0
"COG4239",0,0,1,0,0,0
"COG4241",0,2,3,0,1,0
"COG4243",3,0,0,2,1,0
"COG4245",0,0,6,1,21,12
"COG4248",1,1,10,1,3,11
"COG4249",0,15,22,6,22,0
"COG4251",0,2,0,0,0,1
"COG4252",0,12,3,0,3,0
"COG4253",5,0,0,0,0,0
"COG4256",1,0,0,1,0,1
"COG4258",4,0,1,0,1,2
"COG4260",14,29,14,11,37,1
"COG4261",1,7,2,4,3,16
"COG4264",0,0,0,2,0,2
"COG4267",14,1,6,7,13,1
"COG4268",11,4,7,18,25,4
"COG4269",0,0,0,1,0,0
"COG4271",0,0,0,3,2,0
"COG4277",9,25,16,47,34,33
"COG4279",0,0,10,0,0,3
"COG4283",8,0,6,3,15,0
"COG4284",4,18,27,8,19,0
"COG4286",0,11,5,5,10,0
"COG4289",2,32,6,40,21,74
"COG4292",11,0,0,2,0,1
"COG4294",0,0,4,0,3,0
"COG4295",11,1,16,3,7,0
"COG4296",1,5,2,1,2,2
"COG4299",0,37,9,65,41,32
"COG4300",11,0,0,0,0,0
"COG4302",1,0,1,1,0,3
"COG4303",1,0,4,3,3,2
"COG4310",0,0,0,0,6,1
"COG4314",0,0,1,0,0,1
"COG4316",3,0,0,0,1,1
"COG4320",0,0,0,3,0,0
"COG4325",1,0,0,1,0,3
"COG4330",9,0,0,0,0,0
"COG4332",0,1,1,0,0,2
"COG4333",7,1,1,1,1,0
"COG4335",0,0,1,5,0,6
"COG4336",0,4,0,1,2,1
"COG4354",6,47,3,33,25,6
"COG4357",0,0,0,1,0,0
"COG4372",4,0,0,1,0,0
"COG4373",0,1,0,0,0,0
"COG4377",4,0,3,3,14,3
"COG4379",0,1,2,3,1,1
"COG4381",0,0,0,0,0,0
"COG4383",1,18,0,2,3,1
"COG4385",1,0,3,0,1,2
"COG4386",1,0,0,3,0,0
"COG4388",0,0,0,2,1,0
"COG4392",12,0,0,0,1,0
"COG4393",3,0,0,1,1,0
"COG4394",0,1,0,1,1,0
"COG4395",0,0,3,1,0,2
"COG4397",1,1,0,1,0,0
"COG4399",2,0,0,0,0,1
"COG4401",0,0,0,0,1,0
"COG4403",12,1,3,4,1,4
"COG4405",8,0,1,1,0,0
"COG4409",13,36,28,46,44,64
"COG4412",3,2,92,3,57,1
"COG4413",0,9,2,1,3,5
"COG4420",15,0,2,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",19,74,25,20,10,15
"COG4430",0,9,3,6,6,2
"COG4443",7,2,4,4,3,3
"COG4445",1,0,0,1,0,1
"COG4448",0,0,8,4,2,0
"COG4452",3,7,0,3,3,12
"COG4453",0,0,0,0,0,2
"COG4456",0,0,2,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",0,0,1,0,1,0
"COG4460",1,0,0,0,0,0
"COG4463",27,3,5,3,0,3
"COG4464",14,7,11,17,23,11
"COG4465",38,6,10,5,14,9
"COG4466",20,1,2,0,1,0
"COG4467",11,0,0,0,0,0
"COG4468",51,25,29,11,38,9
"COG4469",16,0,0,0,0,0
"COG4470",15,0,1,0,0,0
"COG4471",6,0,0,0,0,0
"COG4472",22,14,19,8,13,2
"COG4473",23,0,0,0,0,0
"COG4474",12,15,7,14,5,6
"COG4475",10,8,14,5,5,2
"COG4476",10,0,0,0,0,0
"COG4477",49,0,11,0,4,0
"COG4478",20,1,0,0,0,0
"COG4479",13,0,0,0,0,0
"COG4481",8,8,10,1,5,1
"COG4483",4,0,0,0,0,0
"COG4485",130,34,92,29,89,14
"COG4487",3,0,1,1,4,0
"COG4492",17,7,11,3,1,0
"COG4495",4,0,2,0,1,0
"COG4496",11,9,4,10,12,2
"COG4499",3,0,0,0,0,0
"COG4502",0,0,0,0,2,1
"COG4506",9,6,11,10,16,4
"COG4508",0,0,0,1,0,0
"COG4509",81,26,39,24,30,14
"COG4512",0,2,7,0,4,0
"COG4521",6,2,2,0,0,9
"COG4525",2,0,5,0,0,1
"COG4529",2,1,0,0,2,5
"COG4531",0,0,0,0,0,1
"COG4533",7,0,0,2,0,3
"COG4535",0,1,2,1,2,5
"COG4536",4,7,24,12,19,31
"COG4537",7,0,1,0,0,0
"COG4540",1,1,1,0,1,2
"COG4541",0,0,0,0,0,1
"COG4542",2,0,0,2,0,0
"COG4545",1,0,0,0,0,0
"COG4548",6,2,1,12,2,6
"COG4550",6,0,0,0,0,0
"COG4552",8,27,11,14,11,17
"COG4555",9,5,3,0,1,1
"COG4559",2,0,0,0,0,1
"COG4564",0,13,1,20,3,3
"COG4565",2,1,0,1,2,3
"COG4566",0,3,4,7,3,10
"COG4568",0,0,0,1,0,1
"COG4569",0,0,0,3,1,0
"COG4570",1,7,2,5,1,2
"COG4571",0,0,0,2,0,2
"COG4572",0,0,0,0,0,2
"COG4573",1,0,3,4,3,3
"COG4574",3,0,0,0,1,1
"COG4575",2,0,0,0,0,0
"COG4576",4,0,1,0,0,2
"COG4577",26,0,2,2,2,7
"COG4578",2,0,0,0,0,1
"COG4579",1,0,0,1,0,2
"COG4580",4,0,0,3,0,1
"COG4581",5,0,0,12,0,0
"COG4582",1,0,0,1,0,0
"COG4584",27,154,110,90,99,20
"COG4585",85,22,37,29,26,11
"COG4586",16,0,8,0,2,2
"COG4587",13,4,3,0,1,1
"COG4589",0,1,0,3,0,2
"COG4591",28,43,45,46,56,77
"COG4597",0,2,2,3,1,2
"COG4603",53,28,21,28,29,14
"COG4604",3,4,2,1,1,1
"COG4605",7,2,1,0,2,2
"COG4606",7,2,0,3,2,3
"COG4607",12,1,2,0,1,1
"COG4608",110,32,25,40,35,30
"COG4615",2,0,0,1,0,3
"COG4619",13,0,0,0,0,1
"COG4623",4,27,2,24,17,26
"COG4624",68,68,70,98,92,103
"COG4625",3,3,3,4,2,9
"COG4626",8,15,25,21,29,28
"COG4632",28,34,30,18,22,40
"COG4633",24,1,1,0,1,0
"COG4635",2,3,0,1,1,4
"COG4636",11,8,4,1,10,7
"COG4637",7,1,19,19,8,25
"COG4638",3,1,0,3,0,1
"COG4639",1,0,0,0,4,0
"COG4640",28,0,0,0,1,0
"COG4641",0,18,4,3,38,6
"COG4642",9,19,23,5,6,4
"COG4643",0,0,0,7,0,4
"COG4644",6,0,6,4,1,0
"COG4646",93,129,103,205,201,55
"COG4648",0,0,1,0,0,2
"COG4650",1,0,0,1,0,2
"COG4651",6,0,1,1,2,3
"COG4652",10,0,0,1,0,0
"COG4653",3,6,10,8,5,20
"COG4656",64,50,61,19,8,15
"COG4657",6,25,31,32,28,23
"COG4658",22,48,62,49,49,44
"COG4659",13,29,25,23,35,30
"COG4660",1,10,10,36,31,29
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,2,0,0
"COG4665",0,0,2,2,0,0
"COG4666",10,9,27,4,10,4
"COG4667",26,30,51,36,41,17
"COG4668",13,3,2,1,5,5
"COG4669",0,0,0,1,0,1
"COG4670",5,3,0,12,1,13
"COG4672",2,0,0,3,1,0
"COG4675",0,0,0,2,1,0
"COG4676",0,0,0,0,0,2
"COG4677",4,82,55,41,50,76
"COG4678",0,0,0,0,0,2
"COG4679",8,0,1,0,0,0
"COG4680",0,2,11,6,3,13
"COG4681",2,0,0,1,0,3
"COG4682",0,0,0,1,0,2
"COG4683",0,0,0,1,0,1
"COG4684",24,5,0,3,1,0
"COG4685",1,0,0,0,0,2
"COG4687",32,0,0,0,3,0
"COG4688",0,0,0,0,0,8
"COG4690",78,41,50,22,15,9
"COG4692",0,9,0,27,21,59
"COG4693",3,0,0,4,1,1
"COG4694",1,12,7,18,2,6
"COG4695",6,12,6,10,15,22
"COG4696",14,0,1,1,0,0
"COG4698",19,0,0,0,0,0
"COG4699",10,0,1,0,0,0
"COG4702",4,0,0,0,1,1
"COG4703",7,0,0,1,0,0
"COG4704",0,5,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",30,9,10,13,9,5
"COG4709",26,1,0,1,0,3
"COG4712",0,7,1,6,0,9
"COG4713",34,13,5,3,7,1
