"","DLF012","NOM019","NOF002","DOF004","DLM010","NLM008"
"COG3217",1,0,2,1,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,3,0,11,13,1
"COG3222",1,0,1,2,0,0
"COG3223",1,1,0,3,1,0
"COG3224",0,0,0,0,0,0
"COG3225",81,20,19,15,7,41
"COG3226",0,0,0,1,0,0
"COG3227",2,0,0,0,0,0
"COG3228",1,0,2,0,4,0
"COG3231",6,1,1,2,0,0
"COG3232",0,2,1,0,1,0
"COG3234",2,2,2,1,0,0
"COG3236",8,14,2,0,7,8
"COG3237",0,0,1,1,2,0
"COG3238",16,7,5,4,1,7
"COG3239",0,0,0,0,5,0
"COG3242",0,0,0,0,0,0
"COG3246",0,9,17,4,1,6
"COG3247",4,0,0,1,3,2
"COG3248",3,0,2,1,3,0
"COG3250",277,744,1059,778,858,609
"COG3251",0,0,0,0,2,0
"COG3252",0,0,1,0,0,0
"COG3253",1,0,1,0,0,0
"COG3254",2,3,6,9,8,7
"COG3256",0,0,1,0,0,0
"COG3257",1,2,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,6,2,5,2,1
"COG3261",5,6,7,3,10,0
"COG3262",2,0,3,5,12,0
"COG3263",15,25,36,13,9,14
"COG3264",10,6,9,9,26,0
"COG3265",1,0,1,1,2,1
"COG3266",1,0,1,0,7,0
"COG3267",22,0,1,2,1,2
"COG3268",0,0,0,0,0,0
"COG3270",16,8,5,9,15,11
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,4,1,0
"COG3274",20,41,56,41,36,33
"COG3275",7,58,126,89,97,48
"COG3276",3,8,6,4,9,4
"COG3279",280,193,193,178,132,350
"COG3283",2,0,2,2,6,0
"COG3284",5,3,3,5,9,3
"COG3287",0,3,14,2,2,7
"COG3288",6,1,2,3,4,1
"COG3290",6,7,7,11,25,4
"COG3291",2,8,0,12,10,9
"COG3292",59,456,794,656,918,550
"COG3293",4,4,7,4,44,21
"COG3294",0,0,0,2,0,5
"COG3296",0,1,0,0,1,0
"COG3297",1,1,0,0,0,0
"COG3299",2,10,15,2,0,9
"COG3301",1,1,0,6,3,1
"COG3302",4,0,2,3,3,1
"COG3303",2,5,23,7,6,3
"COG3304",12,6,10,17,10,8
"COG3306",0,0,0,0,2,0
"COG3307",7,7,2,9,1,1
"COG3309",0,4,0,0,3,0
"COG3311",1,0,0,1,2,0
"COG3312",0,0,1,4,5,0
"COG3313",0,0,1,0,1,0
"COG3314",36,38,11,22,6,32
"COG3315",22,22,13,8,5,14
"COG3316",6,1,5,29,0,1
"COG3317",2,0,0,1,1,0
"COG3318",0,1,1,0,0,0
"COG3319",6,1,1,3,38,1
"COG3320",123,7,6,13,5,6
"COG3321",15,2,1,1,42,0
"COG3323",3,7,24,22,18,7
"COG3324",0,4,8,0,2,6
"COG3325",2,21,19,21,11,9
"COG3326",9,8,1,2,3,8
"COG3327",0,0,0,2,2,0
"COG3328",105,136,147,51,23,135
"COG3330",0,0,0,0,0,0
"COG3331",9,7,7,4,3,19
"COG3333",1,16,29,9,11,12
"COG3335",24,11,5,11,16,24
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,2,1,0
"COG3340",13,24,8,44,12,52
"COG3341",14,13,12,29,17,25
"COG3343",0,0,2,0,0,0
"COG3344",244,219,113,205,278,377
"COG3345",104,77,155,107,82,152
"COG3347",18,6,2,0,1,8
"COG3350",0,0,0,0,0,0
"COG3359",12,4,3,15,6,17
"COG3366",0,0,2,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,8,0
"COG3378",38,62,15,27,32,23
"COG3379",0,1,0,0,0,0
"COG3381",3,2,2,1,12,0
"COG3382",0,9,10,17,16,15
"COG3383",64,4,2,6,2,2
"COG3384",4,3,3,2,4,0
"COG3385",341,92,138,56,81,368
"COG3386",0,9,13,7,23,9
"COG3387",3,15,0,7,7,4
"COG3391",6,11,16,29,17,15
"COG3392",7,9,7,2,2,3
"COG3393",14,3,1,0,0,0
"COG3394",6,12,6,12,8,6
"COG3395",5,8,19,7,15,29
"COG3396",2,1,1,0,9,0
"COG3397",0,0,0,0,0,1
"COG3401",0,1,0,0,0,2
"COG3402",0,0,0,3,1,1
"COG3404",14,24,14,27,9,14
"COG3405",3,17,15,10,23,23
"COG3407",0,0,0,0,0,0
"COG3408",8,31,45,62,40,79
"COG3409",1,16,19,9,6,54
"COG3410",6,3,3,0,2,7
"COG3411",0,5,0,2,1,0
"COG3412",3,2,5,5,6,0
"COG3414",8,0,0,2,13,1
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,1,0
"COG3417",0,0,0,0,5,2
"COG3418",2,0,0,0,0,0
"COG3420",0,1,0,0,1,0
"COG3421",0,2,0,0,0,1
"COG3422",1,0,2,1,0,0
"COG3423",0,0,1,1,0,1
"COG3425",0,0,0,0,0,0
"COG3426",5,24,25,12,6,6
"COG3428",0,3,1,5,1,1
"COG3429",3,0,1,0,1,0
"COG3433",2,1,1,0,24,0
"COG3434",0,1,7,1,0,0
"COG3436",235,152,178,149,172,140
"COG3437",17,67,76,68,32,66
"COG3439",1,3,9,0,2,0
"COG3440",6,0,7,2,7,1
"COG3442",25,9,4,6,1,6
"COG3443",1,1,4,4,1,2
"COG3444",25,7,7,10,10,12
"COG3445",2,0,1,0,3,1
"COG3447",2,1,1,1,0,0
"COG3448",0,0,0,0,3,0
"COG3449",3,2,82,16,30,10
"COG3450",0,0,1,1,1,0
"COG3451",241,334,274,236,223,242
"COG3452",25,15,5,5,1,1
"COG3454",4,1,0,2,1,0
"COG3455",1,0,0,0,5,0
"COG3456",1,0,0,0,0,0
"COG3457",0,3,3,3,1,0
"COG3458",9,27,12,20,13,27
"COG3459",37,79,72,38,17,163
"COG3460",0,1,0,0,1,0
"COG3463",0,0,1,7,0,12
"COG3464",93,131,45,30,52,257
"COG3467",25,31,35,26,23,58
"COG3468",30,20,19,67,14,23
"COG3469",0,0,0,0,0,0
"COG3470",2,2,0,0,0,0
"COG3471",0,2,0,0,0,0
"COG3472",3,24,7,4,5,21
"COG3473",0,1,0,1,0,0
"COG3475",118,52,33,71,32,56
"COG3476",11,2,1,6,2,4
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,4,0
"COG3480",5,0,1,0,0,0
"COG3481",36,40,23,8,3,9
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,0,7,0
"COG3486",0,0,0,0,3,0
"COG3487",0,1,17,7,20,5
"COG3488",0,6,5,15,25,11
"COG3491",0,0,0,0,14,0
"COG3493",0,5,5,3,19,4
"COG3494",2,5,1,0,3,0
"COG3496",1,0,0,0,3,0
"COG3497",1,5,9,11,9,7
"COG3498",2,2,3,1,7,0
"COG3499",1,0,0,1,6,0
"COG3500",2,2,8,5,10,1
"COG3501",4,9,19,43,32,6
"COG3503",12,11,0,2,0,9
"COG3504",6,1,1,0,2,1
"COG3505",284,288,230,74,97,69
"COG3506",16,11,10,2,9,6
"COG3507",64,111,216,171,314,182
"COG3509",0,8,0,1,1,9
"COG3512",2,4,9,2,7,21
"COG3513",57,30,88,10,42,70
"COG3514",0,0,1,0,0,0
"COG3515",7,0,1,6,10,1
"COG3516",0,1,1,0,4,1
"COG3517",2,0,1,6,5,0
"COG3518",0,0,0,0,2,0
"COG3519",1,0,1,4,8,2
"COG3520",2,0,0,0,13,1
"COG3521",1,0,0,0,4,0
"COG3522",1,1,0,0,9,0
"COG3523",4,0,1,0,19,0
"COG3524",1,0,0,1,0,0
"COG3525",65,171,388,319,218,201
"COG3526",0,0,0,0,0,0
"COG3527",3,3,0,0,6,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,1,0
"COG3530",1,0,0,0,1,0
"COG3533",125,143,129,44,72,41
"COG3534",113,69,104,73,102,90
"COG3535",0,1,0,0,2,0
"COG3536",0,1,0,0,1,0
"COG3537",45,153,478,334,454,192
"COG3538",11,13,40,56,18,19
"COG3539",18,4,9,19,52,4
"COG3541",0,2,2,2,0,1
"COG3542",0,0,3,0,1,0
"COG3543",16,3,5,4,3,3
"COG3544",1,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,3,7,15,7,8
"COG3547",350,192,143,199,113,183
"COG3548",2,1,0,0,0,1
"COG3549",0,0,1,0,0,0
"COG3550",69,47,53,63,91,76
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,7,0
"COG3557",6,1,0,0,1,0
"COG3558",0,0,0,0,1,0
"COG3560",1,9,16,21,10,3
"COG3561",1,5,7,3,3,8
"COG3562",1,0,1,0,1,0
"COG3563",0,1,1,0,0,0
"COG3566",0,1,0,0,1,0
"COG3567",0,0,1,0,0,0
"COG3568",10,42,52,67,51,26
"COG3570",0,0,0,0,6,0
"COG3572",2,2,0,0,0,2
"COG3575",0,0,0,0,0,0
"COG3576",1,1,1,0,3,0
"COG3579",5,30,38,53,40,38
"COG3580",73,88,70,61,51,100
"COG3581",66,49,74,42,26,90
"COG3583",19,24,8,5,3,8
"COG3584",21,25,11,8,4,11
"COG3585",6,1,0,0,0,0
"COG3586",16,8,20,4,10,0
"COG3587",6,5,7,29,38,24
"COG3588",5,0,0,0,0,0
"COG3589",4,5,1,1,3,0
"COG3590",9,51,45,42,40,41
"COG3591",1,6,5,3,6,11
"COG3592",1,0,0,1,1,0
"COG3593",13,18,16,14,22,18
"COG3594",50,35,53,23,41,25
"COG3595",3,1,0,0,0,0
"COG3596",4,6,3,7,1,1
"COG3597",0,0,0,0,0,0
"COG3598",5,0,1,5,0,5
"COG3599",4,16,3,9,1,1
"COG3600",0,11,8,1,0,7
"COG3601",30,18,13,16,5,12
"COG3602",0,0,0,0,0,0
"COG3603",1,0,4,0,1,0
"COG3604",7,23,27,40,25,14
"COG3605",2,2,4,1,16,0
"COG3608",46,12,6,11,10,13
"COG3609",0,2,0,0,0,0
"COG3610",15,16,24,16,11,21
"COG3611",8,1,1,1,0,0
"COG3613",5,1,0,0,0,0
"COG3615",3,0,0,0,6,0
"COG3616",0,4,1,4,13,0
"COG3617",16,21,13,25,5,18
"COG3618",3,1,1,0,1,2
"COG3619",29,18,22,16,10,33
"COG3621",0,0,0,0,16,0
"COG3622",3,4,1,3,5,2
"COG3623",3,0,2,1,11,3
"COG3624",0,1,1,1,5,0
"COG3625",1,0,0,1,1,0
"COG3626",1,2,2,4,3,0
"COG3627",0,1,1,3,1,1
"COG3628",1,0,0,1,6,0
"COG3629",5,4,1,3,1,2
"COG3630",0,0,0,0,3,0
"COG3633",44,23,9,15,14,6
"COG3634",4,15,21,31,25,12
"COG3635",16,30,21,27,18,12
"COG3636",0,0,0,1,0,0
"COG3637",1,0,2,2,7,2
"COG3638",1,2,6,9,1,2
"COG3639",1,4,1,6,7,2
"COG3640",33,16,7,11,4,7
"COG3641",19,9,8,10,16,6
"COG3643",2,6,12,14,9,6
"COG3645",8,14,22,11,9,6
"COG3646",12,5,1,12,4,1
"COG3647",0,0,0,0,0,0
"COG3649",2,12,11,5,3,7
"COG3650",0,0,0,0,0,0
"COG3653",1,11,4,3,6,2
"COG3654",17,9,1,6,15,9
"COG3655",22,9,16,8,5,22
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,4,0
"COG3660",0,1,0,0,0,0
"COG3661",0,23,17,18,21,12
"COG3662",0,0,0,0,1,0
"COG3663",11,21,15,20,19,15
"COG3664",51,10,20,4,0,9
"COG3665",0,0,0,0,0,0
"COG3666",144,134,60,187,178,93
"COG3667",0,0,1,0,0,0
"COG3668",1,0,0,0,0,3
"COG3669",98,127,181,205,186,129
"COG3671",0,0,0,2,1,0
"COG3672",0,0,1,2,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,6,0,7,3,5
"COG3677",6,2,20,18,5,8
"COG3678",3,0,0,1,19,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,9,0
"COG3681",49,37,45,43,52,19
"COG3682",37,20,24,5,7,27
"COG3683",0,0,1,0,6,0
"COG3684",5,0,2,1,0,0
"COG3685",4,1,1,1,13,0
"COG3688",68,37,20,25,20,25
"COG3689",6,8,5,7,2,3
"COG3691",1,0,2,1,1,1
"COG3692",1,0,0,3,0,1
"COG3693",10,13,11,15,23,27
"COG3694",0,0,1,1,0,0
"COG3695",3,3,7,11,11,7
"COG3696",7,38,190,113,129,41
"COG3697",2,4,5,3,4,2
"COG3698",2,1,2,1,1,1
"COG3700",3,0,1,2,6,0
"COG3701",0,0,3,0,0,0
"COG3703",1,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",27,25,12,19,11,14
"COG3706",25,161,310,240,404,233
"COG3707",7,4,3,3,1,8
"COG3708",16,7,4,4,1,15
"COG3709",0,0,1,0,1,0
"COG3710",9,1,4,1,12,3
"COG3711",75,9,16,59,63,51
"COG3712",21,178,363,268,275,215
"COG3713",2,0,3,5,16,2
"COG3714",1,0,2,1,4,1
"COG3715",35,10,14,9,33,13
"COG3716",42,10,17,6,27,10
"COG3717",3,33,31,37,30,25
"COG3718",0,6,6,3,7,1
"COG3719",2,0,1,0,3,0
"COG3720",0,0,0,0,3,0
"COG3721",1,0,1,0,1,0
"COG3722",4,1,0,3,11,0
"COG3723",0,5,1,0,3,1
"COG3724",1,0,1,2,15,0
"COG3725",0,0,2,1,2,0
"COG3726",4,0,0,0,2,0
"COG3727",7,15,11,9,6,12
"COG3728",9,3,4,3,0,10
"COG3729",2,0,1,0,1,0
"COG3730",1,0,1,1,2,1
"COG3731",2,0,0,2,2,0
"COG3732",5,0,0,0,10,3
"COG3733",4,0,3,5,8,0
"COG3734",3,0,6,3,13,0
"COG3735",1,2,11,7,10,5
"COG3736",3,0,0,0,3,0
"COG3738",2,4,2,3,3,6
"COG3740",2,0,12,1,3,2
"COG3741",2,0,0,0,0,0
"COG3744",0,1,1,0,0,0
"COG3745",0,5,0,0,0,0
"COG3746",2,11,23,15,11,12
"COG3747",0,3,0,0,0,8
"COG3753",0,0,0,0,0,0
"COG3754",8,24,20,22,6,19
"COG3755",1,0,1,0,2,0
"COG3756",0,1,0,0,0,0
"COG3757",57,77,61,60,45,96
"COG3758",4,0,0,0,1,1
"COG3759",0,0,0,0,1,0
"COG3760",17,18,14,7,4,16
"COG3762",0,0,0,0,0,0
"COG3763",1,1,0,0,0,0
"COG3764",30,13,35,29,9,25
"COG3765",8,1,8,1,3,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,1,0,6,1
"COG3769",0,0,0,0,0,0
"COG3770",3,0,0,1,5,0
"COG3771",0,0,0,0,4,0
"COG3772",3,4,1,9,2,1
"COG3773",26,16,18,26,7,22
"COG3774",4,29,31,35,13,32
"COG3775",16,23,17,40,45,14
"COG3776",1,0,0,0,6,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,0,0,1,2,1
"COG3783",1,0,0,1,1,0
"COG3784",1,0,0,0,3,0
"COG3785",0,0,0,0,2,0
"COG3786",0,7,0,0,0,2
"COG3787",2,2,1,1,3,0
"COG3788",1,0,2,2,1,0
"COG3789",0,0,1,3,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",4,2,0,1,2,0
"COG3804",1,5,3,2,2,4
"COG3808",1,43,45,69,33,29
"COG3811",0,0,0,0,1,0
"COG3815",1,0,0,0,0,0
"COG3817",1,1,3,0,9,0
"COG3819",1,1,1,0,4,1
"COG3822",3,13,7,8,0,1
"COG3823",0,4,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,2,1,2,1
"COG3828",0,1,0,0,0,1
"COG3829",13,26,65,28,24,38
"COG3830",7,36,26,25,39,31
"COG3831",2,1,11,7,2,3
"COG3832",0,0,0,0,2,0
"COG3833",48,4,24,10,17,35
"COG3835",28,0,9,13,11,0
"COG3836",7,10,4,1,12,1
"COG3837",1,2,0,0,5,0
"COG3839",59,52,49,31,73,49
"COG3840",2,0,0,1,4,0
"COG3842",40,65,62,59,98,48
"COG3843",222,111,88,63,36,109
"COG3845",26,46,29,27,14,18
"COG3846",0,2,1,0,0,0
"COG3848",2,14,9,5,4,9
"COG3850",3,0,1,6,8,1
"COG3851",30,2,0,4,3,8
"COG3852",4,1,15,2,5,0
"COG3853",32,6,5,17,12,7
"COG3854",21,26,7,20,4,17
"COG3855",78,50,63,71,52,73
"COG3856",2,1,1,0,0,0
"COG3857",73,62,44,64,23,84
"COG3858",52,16,17,33,10,65
"COG3859",30,20,8,12,3,13
"COG3860",0,0,1,3,0,0
"COG3862",2,8,7,5,4,12
"COG3863",0,0,0,0,0,1
"COG3864",0,2,7,2,1,0
"COG3866",0,12,12,32,1,25
"COG3867",5,8,71,12,22,126
"COG3868",0,0,0,0,0,0
"COG3869",13,9,11,8,2,5
"COG3870",4,5,4,4,0,5
"COG3871",7,2,22,9,20,8
"COG3872",47,21,26,31,8,16
"COG3874",3,8,7,4,0,1
"COG3875",42,19,13,16,5,11
"COG3876",2,9,31,37,33,12
"COG3877",0,0,7,1,0,4
"COG3878",2,5,0,2,0,0
"COG3879",7,1,4,3,2,2
"COG3880",3,3,4,4,0,4
"COG3881",0,0,0,0,0,0
"COG3882",0,1,32,3,0,7
"COG3883",18,14,3,7,3,0
"COG3884",21,16,21,24,16,34
"COG3885",1,4,0,1,0,2
"COG3886",34,26,16,20,27,41
"COG3887",77,49,31,41,17,48
"COG3892",0,0,1,0,10,0
"COG3893",0,11,0,5,0,1
"COG3894",73,17,15,7,10,9
"COG3895",0,0,0,1,3,0
"COG3896",0,0,0,0,0,0
"COG3899",4,5,1,2,0,3
"COG3901",0,0,2,1,2,1
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",13,3,4,5,3,47
"COG3911",0,1,0,0,1,0
"COG3915",1,0,0,0,3,0
"COG3919",0,23,24,7,4,2
"COG3920",1,8,4,3,3,1
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,2,0
"COG3924",1,0,0,1,0,0
"COG3925",1,1,3,0,3,0
"COG3926",0,1,9,1,0,2
"COG3933",39,10,6,3,28,4
"COG3934",2,0,0,1,0,0
"COG3935",46,21,17,34,11,21
"COG3936",0,2,0,3,1,3
"COG3937",1,0,0,0,1,1
"COG3938",3,1,2,2,5,1
"COG3940",34,11,80,26,27,11
"COG3941",0,6,0,0,1,1
"COG3942",6,6,1,4,0,0
"COG3943",36,64,51,44,96,46
"COG3944",30,23,19,21,9,31
"COG3945",1,0,0,0,0,0
"COG3947",0,4,2,2,2,1
"COG3948",1,1,3,4,7,12
"COG3949",0,4,18,18,7,0
"COG3950",45,38,60,33,61,26
"COG3951",2,3,0,4,1,1
"COG3952",0,7,16,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,6,0
"COG3955",1,1,2,3,0,0
"COG3956",16,20,10,25,22,10
"COG3957",4,16,24,9,4,3
"COG3958",76,49,26,22,21,42
"COG3959",74,47,22,25,29,37
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,4,0
"COG3962",3,6,0,3,12,3
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,5,10,1
"COG3965",4,1,3,1,0,5
"COG3966",0,2,2,0,0,0
"COG3967",0,0,0,0,3,0
"COG3968",103,115,92,134,88,113
"COG3969",8,5,20,22,45,20
"COG3971",2,2,1,4,5,0
"COG3972",22,5,0,1,0,14
"COG3973",15,5,8,46,15,26
"COG3975",0,1,0,4,3,0
"COG3976",0,13,5,2,6,1
"COG3977",7,3,1,3,4,0
"COG3978",1,0,3,1,4,0
"COG3979",3,0,0,3,0,0
"COG3980",1,10,12,8,0,3
"COG3981",4,8,3,2,2,7
"COG4001",116,91,56,21,33,97
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",0,0,8,5,2,2
"COG4034",0,1,0,0,0,0
"COG4043",5,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",12,3,3,6,1,13
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,1,0,0
"COG4095",0,1,0,0,0,0
"COG4096",9,72,21,18,16,17
"COG4097",0,0,2,1,0,0
"COG4098",3,0,1,0,3,0
"COG4099",6,11,8,14,13,16
"COG4100",31,31,17,17,9,32
"COG4104",0,2,3,2,0,0
"COG4105",4,4,0,1,7,0
"COG4106",1,1,2,1,5,0
"COG4107",1,0,0,4,2,0
"COG4108",59,60,56,45,43,53
"COG4109",2,0,1,0,0,0
"COG4110",0,9,0,0,9,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,2,0,4,0
"COG4115",8,4,5,12,13,17
"COG4116",2,0,0,0,0,0
"COG4117",2,0,1,2,0,1
"COG4120",46,35,31,21,16,44
"COG4121",2,7,18,13,17,5
"COG4122",15,13,23,24,28,22
"COG4123",38,31,23,28,22,29
"COG4124",0,8,8,16,7,12
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,0,5,1
"COG4127",0,0,0,1,0,3
"COG4128",0,0,0,3,0,0
"COG4129",1,1,0,2,1,0
"COG4130",1,0,0,0,7,0
"COG4132",0,1,1,0,1,0
"COG4133",0,0,1,2,3,2
"COG4134",0,1,0,1,8,1
"COG4135",1,1,2,5,5,0
"COG4136",0,0,1,0,4,1
"COG4137",4,1,2,2,6,0
"COG4138",1,1,1,0,4,0
"COG4139",0,1,0,1,8,0
"COG4143",2,0,0,1,3,0
"COG4145",14,5,4,6,9,2
"COG4146",5,27,43,26,45,76
"COG4147",2,0,4,1,10,0
"COG4148",0,2,0,1,9,0
"COG4149",14,7,11,2,0,5
"COG4150",2,2,0,2,5,0
"COG4152",3,19,2,10,12,5
"COG4154",6,9,2,4,3,1
"COG4158",16,1,7,2,3,4
"COG4160",2,2,1,0,3,0
"COG4161",0,1,1,2,2,0
"COG4166",38,76,51,17,21,11
"COG4167",3,0,0,0,6,0
"COG4168",1,0,1,1,3,0
"COG4170",2,0,0,0,3,0
"COG4171",1,0,0,0,4,0
"COG4172",5,7,2,3,8,3
"COG4174",3,0,2,1,6,2
"COG4175",7,16,38,24,15,9
"COG4176",3,8,24,22,11,7
"COG4177",17,24,21,19,33,10
"COG4178",7,1,2,10,1,1
"COG4181",2,1,2,0,1,0
"COG4185",5,4,0,11,14,22
"COG4186",12,9,2,1,8,4
"COG4187",0,3,2,2,3,3
"COG4188",0,2,0,0,4,0
"COG4189",46,2,2,5,0,12
"COG4191",1,9,0,9,24,4
"COG4192",0,0,0,0,3,0
"COG4193",11,15,6,6,3,17
"COG4194",0,0,0,2,0,0
"COG4197",0,1,0,0,0,0
"COG4198",26,37,22,28,25,25
"COG4199",0,0,1,0,0,0
"COG4200",8,1,0,2,0,6
"COG4206",23,128,116,208,214,122
"COG4208",29,8,12,10,11,12
"COG4209",57,31,55,36,14,61
"COG4211",28,23,18,2,6,15
"COG4213",15,2,2,7,6,3
"COG4214",32,1,3,3,9,5
"COG4215",3,3,1,4,9,0
"COG4219",105,38,53,21,8,78
"COG4220",0,0,0,0,0,1
"COG4221",4,16,17,16,19,11
"COG4222",1,3,0,1,1,4
"COG4224",5,5,3,8,3,8
"COG4225",19,72,109,89,137,81
"COG4226",1,3,8,0,0,3
"COG4227",5,8,8,29,34,16
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,4,0
"COG4230",3,1,2,1,12,0
"COG4231",5,40,40,53,40,22
"COG4232",1,29,39,26,50,18
"COG4233",0,2,0,7,15,0
"COG4235",5,4,2,4,5,1
"COG4237",1,1,1,3,2,0
"COG4238",0,0,1,0,0,0
"COG4239",1,3,0,1,7,0
"COG4241",0,2,0,2,2,0
"COG4242",0,0,0,0,1,0
"COG4243",2,0,0,0,1,0
"COG4245",1,21,0,1,20,0
"COG4248",0,6,1,2,0,1
"COG4249",0,3,0,11,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,23,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,2,4,0
"COG4260",27,20,19,20,7,23
"COG4261",1,4,5,2,6,2
"COG4262",3,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",31,4,3,9,0,5
"COG4268",3,8,2,4,3,61
"COG4269",4,0,1,3,0,2
"COG4271",10,28,2,1,0,2
"COG4277",5,39,44,37,40,43
"COG4279",0,0,0,1,3,0
"COG4282",0,0,0,0,0,0
"COG4283",6,2,2,7,6,6
"COG4284",5,16,11,2,5,21
"COG4286",0,5,12,3,2,25
"COG4288",0,0,0,0,0,0
"COG4289",3,26,22,28,35,24
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,9,3
"COG4294",1,0,0,1,0,0
"COG4295",0,4,0,10,3,11
"COG4296",0,4,4,3,0,1
"COG4299",1,22,57,40,31,19
"COG4300",1,0,0,0,0,0
"COG4302",1,2,1,4,8,0
"COG4303",4,4,9,5,24,0
"COG4310",0,0,0,0,6,0
"COG4314",0,0,0,1,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",4,1,0,0,0,0
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,1,4,1
"COG4333",5,2,0,1,2,0
"COG4335",0,0,0,2,0,0
"COG4336",22,1,1,1,0,2
"COG4354",0,8,59,26,10,12
"COG4357",12,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,2,0,0,3
"COG4373",0,0,0,0,0,0
"COG4377",5,5,2,4,3,10
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,13,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,2,4,7,11
"COG4384",0,0,0,1,0,0
"COG4385",0,3,6,0,1,0
"COG4386",1,0,0,0,0,1
"COG4387",0,1,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",2,0,0,1,0,0
"COG4394",0,1,1,1,2,0
"COG4395",0,3,0,0,0,0
"COG4396",0,0,3,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,1,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",46,0,7,1,0,40
"COG4405",2,0,1,0,4,0
"COG4408",0,0,0,0,1,0
"COG4409",3,21,69,39,28,28
"COG4412",0,7,2,0,1,7
"COG4413",0,1,12,4,2,3
"COG4420",0,2,0,0,1,1
"COG4421",0,0,0,0,0,0
"COG4422",8,14,8,31,34,24
"COG4430",0,8,8,3,8,2
"COG4443",2,0,3,0,2,7
"COG4445",0,0,0,0,4,0
"COG4448",0,2,0,1,0,0
"COG4452",5,0,12,3,17,2
"COG4453",1,0,0,1,3,0
"COG4456",1,0,0,0,0,1
"COG4457",0,0,0,1,2,2
"COG4458",0,1,2,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",5,4,1,2,0,1
"COG4464",8,10,6,37,26,34
"COG4465",20,1,7,10,3,11
"COG4466",2,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",54,42,25,12,14,37
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",17,6,12,14,4,15
"COG4473",2,0,0,0,0,0
"COG4474",0,11,0,15,15,2
"COG4475",8,8,5,4,2,5
"COG4476",2,0,0,1,0,0
"COG4477",7,0,0,1,5,1
"COG4478",3,1,0,1,1,2
"COG4479",0,0,0,0,0,0
