"","NLM008","DLM023","DLF012","DLF010","NOM009","NLM025"
"COG3311",0,0,1,1,0,0
"COG3312",1,0,0,4,0,0
"COG3313",0,0,0,1,0,0
"COG3314",24,24,37,47,25,11
"COG3315",5,11,20,23,13,11
"COG3316",2,2,7,1,0,0
"COG3317",2,0,2,2,0,16
"COG3318",0,0,1,1,0,0
"COG3319",2,2,10,4,0,1
"COG3320",15,4,133,9,24,3
"COG3321",0,9,8,0,0,0
"COG3323",2,10,1,10,7,1
"COG3324",1,4,0,2,0,0
"COG3325",9,11,6,13,4,2
"COG3326",7,3,14,2,1,4
"COG3327",0,0,1,2,0,0
"COG3328",40,20,35,53,153,225
"COG3330",0,0,0,7,0,0
"COG3331",20,7,6,4,2,1
"COG3333",11,43,2,8,6,5
"COG3335",29,22,24,27,34,9
"COG3338",0,0,0,0,2,0
"COG3339",0,3,0,1,2,0
"COG3340",57,19,16,51,30,48
"COG3341",29,11,21,7,19,18
"COG3343",0,0,1,1,0,0
"COG3344",403,436,245,173,230,207
"COG3345",169,99,119,84,130,120
"COG3347",1,2,16,4,2,0
"COG3359",21,1,11,12,11,3
"COG3366",0,1,0,0,0,0
"COG3369",0,0,1,2,0,0
"COG3378",23,126,57,58,41,30
"COG3381",0,0,3,4,0,1
"COG3382",11,5,0,6,6,28
"COG3383",4,16,67,16,12,1
"COG3384",0,0,2,5,0,1
"COG3385",381,76,353,131,69,424
"COG3386",6,6,0,2,6,5
"COG3387",10,7,1,47,0,1
"COG3391",11,11,0,6,9,8
"COG3392",7,3,17,12,7,12
"COG3393",0,0,8,0,0,0
"COG3394",3,63,12,2,6,0
"COG3395",31,17,5,14,21,17
"COG3396",0,0,4,1,0,2
"COG3397",0,4,1,1,0,0
"COG3401",0,4,0,3,2,1
"COG3402",3,2,0,0,0,0
"COG3404",8,21,14,18,13,11
"COG3405",23,6,1,4,14,73
"COG3407",0,0,0,1,0,0
"COG3408",65,28,7,52,50,85
"COG3409",41,45,1,47,12,11
"COG3410",4,2,2,6,7,1
"COG3411",2,1,1,4,0,2
"COG3412",0,0,1,1,0,5
"COG3414",0,2,1,4,0,1
"COG3415",0,0,0,6,0,0
"COG3416",0,0,0,1,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,1,1,0,0
"COG3420",0,1,0,0,0,1
"COG3421",0,3,0,0,0,1
"COG3422",0,0,1,3,2,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,1,1,0
"COG3426",9,24,2,28,6,12
"COG3428",0,4,0,2,2,0
"COG3429",0,0,3,0,0,0
"COG3433",0,2,3,2,2,0
"COG3434",0,3,0,1,1,0
"COG3436",172,150,248,182,162,332
"COG3437",70,101,23,39,97,96
"COG3439",0,1,0,0,0,0
"COG3440",1,0,2,7,2,17
"COG3442",2,7,19,13,10,5
"COG3443",1,0,3,1,2,3
"COG3444",9,38,17,12,32,3
"COG3445",0,0,0,1,0,1
"COG3447",0,1,2,1,0,0
"COG3449",10,16,2,9,1,2
"COG3451",283,359,232,323,157,226
"COG3452",19,6,33,8,29,9
"COG3454",1,4,2,0,0,0
"COG3455",0,0,1,1,0,2
"COG3456",0,1,2,0,0,0
"COG3457",0,3,0,7,5,0
"COG3458",27,19,6,10,15,15
"COG3459",160,61,44,76,87,75
"COG3460",0,0,1,1,0,0
"COG3463",5,7,0,1,11,1
"COG3464",226,87,85,38,47,131
"COG3467",57,18,16,3,5,3
"COG3468",17,77,34,4,2,3
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,2,0
"COG3472",7,0,1,8,24,1
"COG3475",55,33,135,42,70,43
"COG3476",8,4,7,4,11,2
"COG3477",1,0,0,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",0,1,2,8,0,0
"COG3481",23,29,54,37,31,28
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,6,0,1
"COG3486",0,0,0,3,0,0
"COG3487",4,7,0,2,2,2
"COG3488",6,3,0,5,6,34
"COG3491",0,0,0,5,0,0
"COG3493",2,1,1,1,3,0
"COG3494",1,3,0,1,0,1
"COG3496",0,0,0,1,0,1
"COG3497",4,39,1,6,0,1
"COG3498",0,11,0,2,0,3
"COG3499",0,0,1,0,0,0
"COG3500",12,25,0,8,1,3
"COG3501",5,3,9,12,2,6
"COG3503",6,11,13,8,1,3
"COG3504",0,0,2,0,0,3
"COG3505",247,350,279,283,141,191
"COG3506",1,1,2,4,11,2
"COG3507",168,166,69,98,161,158
"COG3509",9,2,0,0,8,3
"COG3512",13,5,6,7,3,9
"COG3513",54,22,51,54,43,96
"COG3514",1,0,0,0,0,0
"COG3515",1,0,6,2,0,1
"COG3516",0,0,0,3,0,0
"COG3517",2,0,4,1,0,1
"COG3518",0,0,0,1,0,1
"COG3519",0,3,2,4,0,0
"COG3520",0,0,2,2,0,0
"COG3521",2,1,6,1,0,0
"COG3522",0,1,3,4,0,0
"COG3523",0,3,3,7,0,1
"COG3524",0,1,1,0,0,1
"COG3525",167,190,75,117,73,197
"COG3527",0,0,0,4,1,1
"COG3529",0,0,1,0,0,0
"COG3533",113,106,116,92,86,139
"COG3534",34,19,37,54,80,126
"COG3535",1,1,1,11,3,3
"COG3536",0,0,0,0,0,1
"COG3537",172,270,51,119,48,207
"COG3538",22,21,9,25,4,29
"COG3539",8,7,24,20,1,5
"COG3541",1,1,1,3,1,4
"COG3542",0,0,0,3,0,0
"COG3543",2,0,13,4,4,0
"COG3544",0,0,2,0,0,0
"COG3546",9,7,21,33,10,8
"COG3547",191,134,306,159,239,162
"COG3548",0,1,1,1,0,0
"COG3549",0,1,0,1,1,0
"COG3550",87,34,75,39,52,97
"COG3555",0,0,1,1,0,1
"COG3557",0,0,7,1,1,0
"COG3560",10,14,1,3,2,0
"COG3561",5,0,1,1,1,14
"COG3562",0,2,1,0,0,0
"COG3563",0,0,2,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,1,4,0
"COG3568",31,54,7,44,11,20
"COG3572",0,1,5,2,2,0
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",41,39,6,22,16,31
"COG3580",90,73,84,115,110,60
"COG3581",84,66,57,93,97,58
"COG3583",5,26,22,21,4,8
"COG3584",3,21,29,38,7,6
"COG3585",1,0,6,0,4,0
"COG3586",0,1,15,4,2,1
"COG3587",25,17,10,21,15,37
"COG3588",2,0,2,1,0,0
"COG3589",2,0,4,0,0,0
"COG3590",45,25,8,33,29,83
"COG3591",9,5,0,1,4,1
"COG3592",0,0,1,0,0,0
"COG3593",25,8,35,29,28,29
"COG3594",14,20,45,6,6,10
"COG3595",0,0,10,3,0,1
"COG3596",2,1,8,6,0,3
"COG3597",0,0,0,2,2,0
"COG3598",3,9,2,6,2,0
"COG3599",3,13,2,18,4,6
"COG3600",8,1,0,3,7,1
"COG3601",6,4,9,19,38,8
"COG3602",0,0,0,0,0,0
"COG3603",0,3,3,0,1,2
"COG3604",15,26,9,14,3,14
"COG3605",0,0,2,3,0,25
"COG3608",9,21,60,23,28,14
"COG3609",0,1,0,0,0,0
"COG3610",24,25,12,10,19,13
"COG3611",0,0,6,4,3,1
"COG3613",0,1,7,4,0,0
"COG3615",0,0,1,0,0,0
"COG3616",2,3,0,3,1,3
"COG3617",16,28,8,14,14,34
"COG3618",1,1,2,1,0,1
"COG3619",21,31,19,30,33,6
"COG3622",4,3,0,2,0,3
"COG3623",2,2,9,1,1,0
"COG3625",0,2,0,1,1,1
"COG3626",0,1,1,1,0,0
"COG3627",0,3,1,4,0,0
"COG3628",0,0,2,2,0,0
"COG3629",1,0,6,13,0,2
"COG3633",6,34,51,24,22,27
"COG3634",10,15,8,13,7,2
"COG3635",12,23,21,16,9,24
"COG3637",1,1,2,0,0,1
"COG3638",0,1,4,6,0,1
"COG3639",2,3,1,18,4,5
"COG3640",8,11,41,16,20,2
"COG3641",10,25,23,7,32,6
"COG3643",6,8,2,8,3,1
"COG3645",8,11,12,12,13,32
"COG3646",5,17,7,1,2,1
"COG3649",7,22,0,21,9,7
"COG3653",3,7,0,19,9,3
"COG3654",9,7,22,6,13,6
"COG3655",21,10,16,20,10,10
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,3,0,1
"COG3661",11,14,0,10,13,48
"COG3663",17,19,8,21,19,28
"COG3664",32,7,48,26,2,1
"COG3666",70,83,131,140,289,368
"COG3667",0,0,0,1,0,0
"COG3668",0,9,0,0,0,0
"COG3669",137,114,110,65,81,115
"COG3676",5,18,0,3,2,0
"COG3677",10,1,7,4,13,6
"COG3678",0,0,1,11,0,0
"COG3679",0,0,0,1,1,0
"COG3680",0,1,0,0,1,0
"COG3681",33,48,37,23,43,46
"COG3682",37,19,44,35,24,10
"COG3683",0,0,0,1,0,2
"COG3684",0,0,2,1,0,0
"COG3685",1,0,1,4,0,0
"COG3688",37,49,59,31,59,21
"COG3689",2,3,3,7,12,5
"COG3691",0,0,1,1,1,1
"COG3693",25,14,14,14,24,28
"COG3694",0,3,1,8,1,1
"COG3695",4,5,3,5,5,3
"COG3696",40,70,7,58,22,40
"COG3697",5,2,6,5,3,3
"COG3698",1,2,1,0,0,0
"COG3700",1,0,4,0,0,1
"COG3701",0,0,0,0,0,5
"COG3703",0,0,0,2,0,0
"COG3704",0,1,0,0,0,0
"COG3705",24,11,31,30,24,12
"COG3706",243,179,23,167,181,246
"COG3707",5,16,12,1,0,1
"COG3708",9,7,19,4,8,4
"COG3709",0,0,3,1,0,0
"COG3710",2,0,14,3,0,3
"COG3711",36,96,205,24,116,23
"COG3712",196,205,36,132,62,102
"COG3713",0,0,0,2,1,0
"COG3714",0,3,0,1,0,1
"COG3715",2,36,40,0,25,0
"COG3716",7,41,34,15,52,3
"COG3717",27,30,1,12,16,19
"COG3718",1,2,2,6,3,3
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,1
"COG3722",1,0,0,2,0,1
"COG3723",3,5,0,10,5,5
"COG3724",1,2,1,1,0,1
"COG3725",0,0,1,4,0,0
"COG3726",0,0,1,0,1,0
"COG3727",15,1,14,14,12,25
"COG3728",2,4,15,1,0,0
"COG3729",0,0,1,0,0,1
"COG3730",0,0,1,1,0,1
"COG3731",1,0,3,1,2,0
"COG3732",3,0,4,5,3,0
"COG3733",0,0,0,1,0,2
"COG3734",2,1,1,5,2,1
"COG3735",2,5,2,7,0,4
"COG3736",0,0,2,0,0,0
"COG3738",7,3,0,5,3,3
"COG3740",0,12,0,1,0,1
"COG3741",0,0,3,0,0,2
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,2
"COG3746",8,5,1,1,2,3
"COG3747",10,3,0,1,3,0
"COG3754",20,8,8,5,21,57
"COG3755",0,0,1,0,0,0
"COG3757",90,56,60,94,88,77
"COG3758",0,0,3,1,1,1
"COG3759",0,0,0,1,1,0
"COG3760",11,14,14,21,16,12
"COG3763",0,0,2,2,0,0
"COG3764",40,21,29,41,43,8
"COG3765",0,1,6,6,1,2
"COG3766",0,0,1,0,0,0
"COG3768",0,1,1,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,1,1,0,0,8
"COG3771",0,0,0,1,0,1
"COG3772",1,2,1,1,1,0
"COG3773",23,25,23,33,32,13
"COG3774",25,26,16,27,12,26
"COG3775",18,16,10,11,21,14
"COG3776",0,0,0,0,0,1
"COG3778",1,0,0,0,0,0
"COG3781",0,0,2,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",2,1,0,2,3,1
"COG3787",0,1,1,4,0,0
"COG3789",1,0,0,0,0,1
"COG3790",0,0,0,1,0,0
"COG3791",0,0,2,2,0,0
"COG3793",0,0,0,2,0,0
"COG3797",0,0,1,0,0,0
"COG3799",2,0,4,3,0,0
"COG3804",2,1,2,22,5,1
"COG3808",24,50,5,41,31,24
"COG3811",0,0,0,1,0,0
"COG3815",0,0,1,3,0,1
"COG3817",1,0,2,3,7,1
"COG3819",1,0,1,1,7,2
"COG3822",4,2,5,2,0,0
"COG3823",1,0,0,2,0,1
"COG3825",0,1,0,3,0,0
"COG3829",19,29,8,30,20,9
"COG3830",30,21,16,17,14,30
"COG3831",2,1,5,1,0,1
"COG3833",50,9,37,10,26,10
"COG3835",5,4,40,3,17,3
"COG3836",0,3,1,14,4,5
"COG3837",0,1,0,2,0,1
"COG3839",51,49,60,67,57,35
"COG3840",0,0,0,0,1,0
"COG3842",48,63,59,60,63,65
"COG3843",118,124,221,132,70,30
"COG3845",21,63,43,68,45,9
"COG3846",1,0,0,2,0,8
"COG3848",11,41,0,9,11,2
"COG3850",1,4,3,1,0,1
"COG3851",5,3,28,6,3,0
"COG3852",0,2,0,0,0,15
"COG3853",7,27,28,13,39,5
"COG3854",15,24,22,31,26,14
"COG3855",20,21,26,34,71,75
"COG3856",0,0,1,9,0,0
"COG3857",66,75,85,102,81,34
"COG3858",62,19,48,35,57,11
"COG3859",11,9,32,19,14,4
"COG3862",5,1,3,9,10,6
"COG3863",0,0,0,0,2,0
"COG3864",2,0,0,3,2,0
"COG3866",12,6,2,7,8,12
"COG3867",125,20,5,35,41,24
"COG3868",0,1,0,2,0,1
"COG3869",8,2,9,25,7,13
"COG3870",4,1,4,5,4,2
"COG3871",16,13,3,5,2,1
"COG3872",22,32,27,32,35,12
"COG3874",1,15,10,17,2,6
"COG3875",12,19,38,14,10,9
"COG3876",18,18,2,12,4,7
"COG3877",4,0,1,3,3,0
"COG3878",1,1,2,1,0,0
"COG3879",1,0,5,17,0,1
"COG3880",2,2,11,14,3,2
"COG3882",4,2,0,10,1,12
"COG3883",0,5,6,33,3,4
"COG3884",37,36,31,36,32,29
"COG3885",1,0,0,3,1,1
"COG3886",37,9,44,28,39,61
"COG3887",23,21,23,65,92,18
"COG3892",0,0,0,2,0,0
"COG3893",2,1,0,1,0,9
"COG3894",17,19,87,21,53,3
"COG3896",0,0,0,0,0,1
"COG3899",2,3,5,7,1,2
"COG3901",1,0,0,10,1,0
"COG3906",0,0,4,0,1,1
"COG3910",34,21,13,9,9,2
"COG3915",0,0,0,3,0,1
"COG3919",3,7,0,11,4,17
"COG3920",1,1,5,0,1,1
"COG3921",0,0,0,2,0,0
"COG3923",0,0,1,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",6,2,0,1,0,1
"COG3933",9,5,39,12,47,4
"COG3934",1,1,0,4,0,1
"COG3935",26,25,44,27,36,6
"COG3936",3,0,0,8,3,3
"COG3937",5,1,1,0,2,0
"COG3938",4,2,2,2,1,0
"COG3940",8,12,12,12,8,2
"COG3941",1,0,0,3,3,1
"COG3942",1,0,8,3,5,0
"COG3943",56,53,32,48,51,78
"COG3944",35,27,30,29,45,11
"COG3945",0,0,4,0,0,0
"COG3947",0,5,0,2,6,0
"COG3948",10,14,2,2,2,0
"COG3949",0,13,0,19,1,3
"COG3950",18,44,46,13,46,4
"COG3951",0,2,1,3,0,10
"COG3952",2,0,0,0,1,1
"COG3954",0,1,2,2,1,0
"COG3955",0,0,2,2,4,3
"COG3956",8,26,10,17,15,13
"COG3957",6,10,6,27,14,8
"COG3958",36,39,74,56,53,25
"COG3959",53,46,72,66,59,32
"COG3960",0,1,2,0,0,0
"COG3961",0,0,0,3,0,0
"COG3962",1,4,0,13,10,9
"COG3964",0,2,0,1,1,0
"COG3965",4,1,3,1,2,2
"COG3966",0,0,3,6,1,0
"COG3967",0,1,0,0,0,0
"COG3968",98,108,89,110,97,131
"COG3969",16,28,14,19,6,6
"COG3971",0,0,1,3,0,0
"COG3972",11,3,42,2,4,2
"COG3973",31,31,49,29,29,3
"COG3975",0,0,0,1,0,1
"COG3976",1,12,0,1,7,3
"COG3977",0,0,2,2,0,1
"COG3978",0,0,1,1,0,0
"COG3979",0,5,1,1,0,5
"COG3980",1,4,1,7,1,15
"COG3981",6,14,2,20,2,5
"COG4001",93,50,92,64,52,33
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,4,2
"COG4032",2,6,0,2,5,0
"COG4034",1,0,0,7,0,0
"COG4043",0,0,7,5,1,0
"COG4085",0,3,0,1,0,0
"COG4086",9,5,34,4,21,4
"COG4087",1,0,0,1,1,0
"COG4091",1,1,0,1,0,0
"COG4096",61,87,5,36,30,77
"COG4098",0,0,5,2,2,1
"COG4099",13,3,16,17,8,8
"COG4100",26,25,38,43,20,11
"COG4105",0,0,1,2,1,10
"COG4106",1,2,1,2,0,0
"COG4107",0,1,3,1,1,0
"COG4108",67,68,55,52,68,76
"COG4109",0,0,0,3,0,0
"COG4110",0,0,0,6,0,0
"COG4112",0,0,0,0,0,4
"COG4114",1,1,0,2,0,1
"COG4115",28,15,4,5,12,6
"COG4116",1,1,3,0,2,0
"COG4117",0,0,1,0,0,0
"COG4120",55,58,44,33,43,23
"COG4121",5,7,2,5,3,2
"COG4122",32,25,13,20,20,19
"COG4123",38,30,40,32,44,32
"COG4124",13,13,1,19,15,34
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,1
"COG4127",1,0,0,2,0,1
"COG4129",0,1,2,3,5,2
"COG4130",0,0,0,1,0,2
"COG4132",0,0,2,0,0,0
"COG4133",0,1,1,0,0,0
"COG4134",0,0,0,1,1,2
"COG4135",0,0,2,0,0,1
"COG4136",0,0,0,2,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,2,1,0,0
"COG4139",0,0,0,2,0,0
"COG4143",0,0,0,2,0,0
"COG4145",3,6,17,2,1,1
"COG4146",71,38,6,8,8,20
"COG4147",0,0,2,4,0,1
"COG4148",1,2,1,1,2,0
"COG4149",9,15,19,4,23,3
"COG4150",0,0,2,1,0,0
"COG4152",5,9,5,17,6,15
"COG4154",5,3,7,7,6,5
"COG4158",4,4,25,12,12,11
"COG4160",2,0,2,4,0,2
"COG4161",0,1,0,1,0,0
"COG4166",55,127,30,58,50,23
"COG4167",0,0,3,1,0,0
"COG4168",0,0,4,1,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,1,0,0
"COG4172",1,0,2,8,2,1
"COG4174",0,0,4,2,0,0
"COG4175",12,11,5,3,3,1
"COG4176",8,15,3,1,0,1
"COG4177",13,45,12,38,38,25
"COG4178",0,5,3,5,4,7
"COG4181",0,2,1,0,0,0
"COG4185",31,5,15,11,7,4
"COG4186",6,0,14,3,3,8
"COG4187",1,2,0,0,0,3
"COG4189",14,2,46,0,6,2
"COG4191",3,5,0,1,0,1
"COG4192",0,0,0,1,0,1
"COG4193",19,3,12,33,8,7
"COG4198",21,15,27,44,13,31
"COG4199",0,0,0,0,2,1
"COG4200",3,8,15,1,5,1
"COG4206",113,152,25,104,67,156
"COG4208",13,6,31,4,16,5
"COG4209",64,48,47,66,47,13
"COG4211",24,23,31,18,27,8
"COG4213",5,13,44,6,20,29
"COG4214",3,1,35,9,4,12
"COG4215",0,0,3,3,0,3
"COG4219",88,28,79,81,63,16
"COG4220",0,1,0,0,0,0
"COG4221",19,6,6,9,4,29
"COG4222",4,0,0,4,2,3
"COG4224",7,6,5,5,5,4
"COG4225",69,99,12,38,39,29
"COG4226",2,13,1,7,3,1
"COG4227",16,38,6,9,8,171
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",1,2,2,8,0,0
"COG4231",15,30,2,34,27,32
"COG4232",17,16,3,24,12,56
"COG4233",0,0,0,3,1,1
"COG4235",0,1,4,6,2,1
"COG4237",1,1,0,0,0,0
"COG4239",0,0,0,2,0,0
"COG4241",0,2,0,1,1,1
"COG4243",0,0,1,0,0,0
"COG4245",0,0,2,8,0,0
"COG4248",1,0,0,1,0,3
"COG4249",1,2,0,1,1,5
"COG4251",0,0,0,1,0,1
"COG4252",0,0,0,0,0,2
"COG4253",0,0,1,3,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,23
"COG4260",17,24,21,26,47,41
"COG4261",5,8,2,4,3,8
"COG4262",0,0,2,0,0,0
"COG4264",1,1,0,7,0,0
"COG4267",2,28,32,3,22,0
"COG4268",74,4,2,5,2,26
"COG4269",1,2,1,0,0,0
"COG4271",5,0,11,17,3,0
"COG4277",42,41,5,34,35,11
"COG4279",0,0,1,2,2,0
"COG4283",6,8,16,14,13,2
"COG4284",26,2,2,40,8,4
"COG4286",14,18,0,2,19,10
"COG4289",21,52,3,19,15,24
"COG4292",1,1,0,0,0,0
"COG4295",14,3,1,0,10,8
"COG4296",2,25,1,3,1,0
"COG4299",16,26,4,9,14,33
"COG4300",0,0,1,0,0,0
"COG4302",1,5,3,8,0,2
"COG4303",3,4,2,10,0,1
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,1,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",5,1,0,2,0,0
"COG4333",3,9,7,6,3,2
"COG4335",1,0,0,0,0,0
"COG4336",2,1,11,3,2,4
"COG4354",4,4,0,14,7,3
"COG4357",0,1,9,0,1,0
"COG4359",0,1,0,0,0,0
"COG4372",0,2,0,0,2,2
"COG4377",7,0,10,5,9,2
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,3
"COG4383",14,0,0,1,0,0
"COG4384",0,0,1,0,1,0
"COG4385",1,23,2,7,1,2
"COG4386",1,0,0,1,1,0
"COG4388",1,0,0,5,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,1,0,0,1
"COG4394",0,2,0,0,1,12
"COG4395",0,2,0,0,0,0
"COG4396",0,0,0,2,0,0
"COG4397",0,1,0,1,0,0
"COG4399",2,1,1,0,2,1
"COG4403",27,5,43,4,9,3
"COG4405",0,1,2,3,0,1
"COG4409",24,18,3,20,13,34
"COG4412",2,0,0,19,18,44
"COG4413",4,6,0,4,0,0
"COG4420",0,0,0,6,0,0
"COG4421",0,1,0,0,0,0
"COG4422",27,26,21,26,27,17
"COG4430",3,1,1,2,1,1
"COG4443",6,1,5,3,6,1
"COG4448",0,0,0,1,0,0
"COG4452",1,4,3,3,1,1
"COG4453",0,0,0,3,0,2
"COG4456",1,0,0,5,0,0
"COG4457",3,0,0,0,1,45
"COG4458",0,1,0,1,1,18
"COG4463",1,2,8,6,0,1
"COG4464",34,24,29,25,28,19
"COG4465",19,6,19,3,25,5
"COG4466",0,0,4,4,2,1
"COG4467",0,0,1,0,1,0
"COG4468",37,39,53,38,47,13
"COG4469",1,0,1,0,0,0
"COG4470",0,0,0,2,0,0
"COG4472",15,4,17,17,13,8
"COG4473",0,0,1,1,0,0
"COG4474",2,12,0,14,2,2
"COG4475",4,14,7,16,9,3
"COG4476",0,0,1,0,2,0
"COG4477",0,0,6,7,4,2
"COG4478",0,0,1,0,3,0
"COG4481",4,1,5,3,7,5
"COG4485",53,29,87,78,80,40
"COG4487",0,0,0,9,12,2
"COG4492",23,13,11,12,20,6
"COG4495",11,0,0,2,3,0
"COG4496",15,23,4,9,15,11
"COG4499",0,1,0,0,1,0
"COG4506",16,14,25,14,22,13
"COG4508",1,0,1,0,0,0
"COG4509",39,29,103,71,64,23
"COG4512",1,1,1,6,1,0
"COG4521",1,1,2,4,0,1
"COG4525",0,0,1,1,0,0
"COG4529",2,0,4,2,0,1
"COG4531",0,0,1,7,0,0
"COG4533",1,2,1,3,0,3
"COG4535",0,1,1,1,1,10
"COG4536",13,4,6,2,12,42
"COG4537",0,0,2,0,2,0
"COG4540",0,0,1,0,0,0
"COG4542",4,0,0,1,0,2
"COG4548",4,3,35,3,18,6
"COG4552",27,20,1,12,21,10
"COG4555",0,0,2,1,1,3
"COG4558",0,1,1,1,0,0
"COG4564",5,0,0,4,2,2
"COG4565",2,2,6,2,0,1
"COG4566",0,5,0,4,4,2
"COG4568",0,0,0,0,0,0
"COG4569",0,2,4,1,0,1
"COG4570",1,3,3,3,1,4
"COG4571",0,0,1,0,0,0
"COG4572",0,0,1,1,1,0
"COG4573",2,22,6,1,5,2
"COG4574",0,1,0,0,0,0
"COG4575",2,2,3,1,0,1
"COG4576",2,5,5,3,3,0
"COG4577",10,14,19,9,22,1
"COG4578",0,0,3,0,0,0
"COG4579",2,2,2,2,0,1
"COG4580",1,0,8,16,0,60
"COG4581",0,0,4,0,0,0
"COG4582",2,1,2,0,0,4
"COG4584",50,45,31,46,146,24
"COG4585",29,22,17,16,38,40
"COG4586",0,2,0,7,0,1
"COG4587",0,3,1,7,1,0
"COG4589",3,2,0,0,2,4
"COG4590",0,0,0,0,0,1
"COG4591",29,32,4,19,25,94
"COG4592",0,0,2,0,0,0
"COG4594",0,1,0,0,1,0
"COG4597",0,0,1,0,0,2
"COG4598",0,0,1,3,0,3
"COG4603",13,47,18,47,34,15
"COG4604",3,0,2,2,2,0
"COG4605",2,2,1,2,3,0
"COG4606",1,1,2,1,4,1
"COG4607",1,1,0,1,2,0
"COG4608",34,62,79,65,65,19
"COG4615",0,0,6,3,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",16,14,2,14,5,3
"COG4624",127,124,95,118,111,39
"COG4625",0,1,9,1,3,0
"COG4626",24,15,29,17,8,9
"COG4628",0,0,0,1,0,0
"COG4632",13,24,15,31,21,7
"COG4633",2,0,6,1,2,1
"COG4635",0,0,2,1,0,0
"COG4636",13,4,36,3,25,4
"COG4637",23,2,4,17,12,9
"COG4638",1,1,1,7,0,1
"COG4639",1,0,0,2,0,1
"COG4641",16,1,1,9,42,12
"COG4642",16,5,0,6,12,32
"COG4643",0,2,1,0,2,2
"COG4644",0,2,2,4,0,4
"COG4646",170,405,205,165,177,96
"COG4648",0,0,0,0,0,4
"COG4650",1,2,1,0,0,0
"COG4651",0,1,0,0,3,0
"COG4653",8,6,27,7,5,6
"COG4656",57,72,93,54,65,62
"COG4657",36,37,13,33,33,28
"COG4658",33,72,23,36,41,43
"COG4659",33,40,23,25,27,21
"COG4660",35,66,14,26,29,38
"COG4662",0,2,0,0,1,0
"COG4663",0,1,0,1,1,0
"COG4664",0,2,0,2,2,0
"COG4665",0,1,0,1,0,0
"COG4666",7,18,19,39,11,9
"COG4667",47,37,23,32,31,39
"COG4668",3,5,18,11,14,1
"COG4669",0,0,1,0,0,0
"COG4670",4,7,7,5,16,3
"COG4674",0,2,0,0,0,12
"COG4676",1,0,3,0,0,0
"COG4677",65,68,6,30,35,34
"COG4678",0,0,2,0,0,0
"COG4679",4,2,0,1,1,0
"COG4680",6,4,2,3,4,7
"COG4681",0,0,0,3,1,0
"COG4682",0,1,2,3,0,0
"COG4683",0,0,0,0,0,0
"COG4684",21,1,5,2,8,0
"COG4685",0,0,3,1,0,0
"COG4687",0,1,1,0,5,0
"COG4688",0,0,0,2,0,0
"COG4690",29,34,9,38,27,50
"COG4692",27,20,3,5,7,15
"COG4693",0,2,0,4,1,0
"COG4694",9,1,6,5,4,25
"COG4695",11,6,27,7,8,6
"COG4696",0,0,0,0,0,1
"COG4702",0,3,3,2,6,1
"COG4703",0,0,0,1,0,0
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,0,0,5
"COG4708",11,14,18,22,14,2
"COG4709",1,4,16,2,11,0
"COG4710",0,0,0,1,0,0
"COG4712",0,0,0,5,0,0
"COG4713",12,1,7,6,8,0
"COG4716",18,58,27,36,46,26
"COG4717",32,14,7,33,16,23
"COG4718",0,0,0,1,0,0
"COG4720",16,13,15,19,18,5
"COG4721",0,0,3,0,0,0
"COG4722",2,0,3,1,1,1
"COG4723",0,0,0,0,0,0
"COG4724",8,0,16,11,3,22
"COG4725",17,15,8,28,5,6
"COG4728",17,7,6,17,8,10
"COG4732",14,24,9,6,18,8
"COG4733",3,5,3,8,0,0
"COG4734",20,10,12,3,6,4
"COG4735",0,0,0,1,0,11
"COG4737",0,0,1,0,0,0
"COG4739",3,8,1,4,2,1
"COG4744",8,6,0,4,2,7
