"","NOM002","NLF005","NLM004","DOM005","DLM028","DOM026"
"COG3296",0,0,2,3,1,0
"COG3297",0,0,0,2,1,0
"COG3299",10,13,3,1,7,9
"COG3301",0,1,1,2,3,0
"COG3302",0,0,0,5,14,1
"COG3303",1,4,3,47,13,8
"COG3304",2,14,8,16,5,17
"COG3306",1,1,0,0,0,0
"COG3307",3,4,5,8,16,1
"COG3309",0,0,5,2,0,0
"COG3311",0,0,0,2,3,0
"COG3312",0,1,0,3,4,0
"COG3313",0,0,0,0,1,0
"COG3314",28,26,9,14,21,25
"COG3315",7,11,21,4,11,10
"COG3316",0,0,1,2,4,0
"COG3317",0,0,1,5,6,0
"COG3318",0,0,0,3,4,0
"COG3319",0,1,0,5,6,0
"COG3320",20,2,3,1,3,21
"COG3321",0,3,1,1,2,31
"COG3323",7,11,1,26,9,11
"COG3324",1,3,0,14,0,9
"COG3325",5,8,1,6,14,16
"COG3326",8,11,6,2,4,3
"COG3327",1,0,0,0,2,0
"COG3328",109,63,126,22,33,49
"COG3330",0,0,1,0,0,0
"COG3331",11,19,6,1,6,9
"COG3333",15,3,5,16,14,6
"COG3335",42,33,12,6,19,9
"COG3338",0,0,1,0,0,0
"COG3339",3,0,2,0,0,2
"COG3340",16,36,25,10,13,28
"COG3341",18,29,27,24,9,29
"COG3343",0,0,1,0,0,1
"COG3344",50,113,87,192,191,274
"COG3345",171,62,144,94,83,156
"COG3347",3,2,2,2,0,1
"COG3350",0,0,1,0,0,0
"COG3359",13,20,14,4,18,5
"COG3369",0,0,0,5,1,1
"COG3376",0,0,0,1,2,0
"COG3378",52,46,17,17,50,23
"COG3379",0,0,0,0,0,1
"COG3381",0,1,0,3,2,0
"COG3382",2,6,22,10,5,11
"COG3383",12,1,8,7,1,5
"COG3384",0,0,0,5,2,0
"COG3385",13,354,188,58,38,39
"COG3386",2,5,4,5,2,4
"COG3387",5,7,7,4,8,15
"COG3391",7,20,6,78,18,30
"COG3392",8,2,0,1,14,16
"COG3393",1,2,1,0,0,9
"COG3394",4,1,2,5,13,3
"COG3395",8,4,8,17,20,6
"COG3396",0,0,0,7,4,0
"COG3397",1,1,0,3,0,0
"COG3401",2,3,10,0,11,2
"COG3402",0,1,0,0,1,3
"COG3404",19,19,5,12,15,17
"COG3405",13,23,10,5,15,4
"COG3407",0,1,0,0,0,0
"COG3408",39,62,51,59,45,55
"COG3409",28,19,13,13,29,3
"COG3410",0,1,1,24,5,4
"COG3411",0,0,0,3,1,2
"COG3412",2,0,1,0,4,0
"COG3414",2,0,1,5,4,1
"COG3417",0,0,0,1,2,0
"COG3418",0,0,0,1,1,0
"COG3420",0,1,1,0,0,0
"COG3421",0,0,1,2,2,0
"COG3422",0,0,0,1,2,0
"COG3423",0,2,0,2,3,0
"COG3426",16,36,9,26,27,17
"COG3428",0,15,0,0,0,2
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,1,9,0
"COG3434",15,12,3,0,6,8
"COG3436",223,284,336,366,132,324
"COG3437",49,63,65,63,73,54
"COG3439",0,0,0,13,0,1
"COG3440",1,3,3,5,2,0
"COG3442",4,7,4,0,3,16
"COG3443",1,2,3,4,1,4
"COG3444",24,7,16,11,12,12
"COG3445",0,0,1,0,1,0
"COG3447",0,0,0,5,7,0
"COG3448",2,0,0,0,0,0
"COG3449",1,6,0,71,16,19
"COG3451",228,281,199,128,259,316
"COG3452",8,13,12,3,12,12
"COG3454",1,0,0,2,6,0
"COG3455",0,0,0,2,3,0
"COG3456",0,0,1,1,7,0
"COG3457",2,3,0,0,3,3
"COG3458",16,21,57,28,21,42
"COG3459",49,28,32,5,76,52
"COG3460",0,0,0,0,1,0
"COG3463",21,6,5,2,4,8
"COG3464",29,20,25,107,13,209
"COG3467",25,26,30,40,26,24
"COG3468",13,16,12,15,24,0
"COG3470",1,0,0,0,0,0
"COG3471",0,1,2,0,0,0
"COG3472",4,8,4,9,9,1
"COG3475",62,60,60,60,50,81
"COG3476",12,9,3,1,10,8
"COG3478",0,0,0,2,0,1
"COG3479",0,0,0,1,2,0
"COG3480",0,1,4,0,1,0
"COG3481",37,33,29,8,24,22
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,0,4,0
"COG3486",1,0,0,2,0,0
"COG3487",5,14,1,21,4,11
"COG3488",6,9,24,14,9,10
"COG3491",0,0,0,0,2,0
"COG3493",8,2,0,11,7,6
"COG3494",8,2,1,0,5,0
"COG3496",0,0,0,1,1,0
"COG3497",0,5,3,23,3,4
"COG3498",0,6,1,0,6,0
"COG3499",0,1,0,1,0,0
"COG3500",0,5,6,31,3,3
"COG3501",45,17,0,30,31,23
"COG3503",1,5,3,0,3,5
"COG3504",0,0,0,0,0,0
"COG3505",202,259,149,72,225,284
"COG3506",8,8,9,24,3,7
"COG3507",192,174,273,314,236,241
"COG3509",1,0,32,0,3,0
"COG3512",2,9,6,2,3,3
"COG3513",39,57,21,11,21,51
"COG3515",0,1,0,3,11,0
"COG3516",0,0,1,5,2,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,4,0,0
"COG3519",0,0,1,4,7,0
"COG3520",0,0,0,1,2,0
"COG3521",0,0,0,3,0,0
"COG3522",0,1,1,3,2,0
"COG3523",0,1,2,4,6,0
"COG3525",112,272,208,559,225,321
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,7,0
"COG3529",0,1,0,0,1,0
"COG3530",0,0,0,0,2,0
"COG3533",146,122,101,264,182,214
"COG3534",92,61,207,145,91,105
"COG3535",0,0,0,0,4,1
"COG3537",127,252,125,817,233,360
"COG3538",27,28,32,21,4,12
"COG3539",0,2,0,34,34,0
"COG3541",0,1,4,2,9,2
"COG3542",0,2,0,0,3,0
"COG3543",9,6,1,0,3,15
"COG3544",1,4,0,1,1,1
"COG3546",19,17,7,12,13,19
"COG3547",93,163,112,46,93,114
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",24,72,110,55,53,93
"COG3555",0,1,0,0,1,0
"COG3557",2,2,2,0,0,1
"COG3558",0,0,0,0,1,0
"COG3560",11,11,0,25,5,13
"COG3561",0,2,1,6,1,0
"COG3563",0,1,0,1,1,0
"COG3566",0,2,1,1,3,0
"COG3567",0,5,0,0,2,0
"COG3568",7,12,8,132,52,94
"COG3572",2,1,3,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",26,44,43,46,31,39
"COG3580",124,74,107,59,79,79
"COG3581",144,63,116,43,61,59
"COG3583",12,7,9,0,4,4
"COG3584",17,8,17,4,4,20
"COG3585",1,0,0,1,0,0
"COG3586",4,3,7,11,2,5
"COG3587",40,14,47,39,29,74
"COG3588",0,1,1,0,0,1
"COG3589",9,0,4,0,0,6
"COG3590",25,42,56,48,33,34
"COG3591",2,6,2,4,1,0
"COG3592",0,0,0,0,2,0
"COG3593",19,23,6,76,18,14
"COG3594",43,46,27,53,9,29
"COG3595",0,4,1,0,1,0
"COG3596",10,2,3,1,4,2
"COG3597",4,1,3,0,3,0
"COG3598",3,5,3,1,2,0
"COG3599",2,6,5,0,7,8
"COG3600",11,11,1,1,3,4
"COG3601",20,17,12,3,19,18
"COG3602",0,0,0,0,1,0
"COG3603",1,0,2,2,0,0
"COG3604",9,25,25,17,34,13
"COG3605",0,1,0,4,5,0
"COG3608",31,17,10,1,6,16
"COG3609",0,0,0,0,1,0
"COG3610",12,11,11,25,17,10
"COG3611",1,4,3,0,0,3
"COG3613",0,0,0,0,1,0
"COG3615",0,0,1,1,1,0
"COG3616",3,1,1,12,5,1
"COG3617",9,41,27,15,3,15
"COG3618",1,0,0,2,3,0
"COG3619",31,24,26,8,20,20
"COG3621",0,0,0,0,0,8
"COG3622",1,1,0,2,6,0
"COG3623",8,0,0,3,2,5
"COG3624",0,0,0,0,5,0
"COG3625",0,0,0,2,5,0
"COG3626",0,2,0,1,1,0
"COG3627",1,0,0,3,2,0
"COG3628",0,0,0,3,4,1
"COG3629",0,0,1,0,1,0
"COG3630",0,1,0,0,0,0
"COG3633",27,14,14,5,5,9
"COG3634",9,16,2,43,21,25
"COG3635",12,14,20,22,11,30
"COG3637",0,4,1,3,6,0
"COG3638",10,4,2,2,3,0
"COG3639",17,7,6,4,6,2
"COG3640",16,2,7,4,3,7
"COG3641",15,11,9,6,12,8
"COG3643",6,5,1,9,4,13
"COG3645",12,38,34,4,8,13
"COG3646",1,3,13,3,1,3
"COG3647",0,0,0,2,0,0
"COG3649",5,9,19,4,9,4
"COG3650",11,5,0,0,0,0
"COG3653",1,7,4,7,4,2
"COG3654",4,1,4,12,4,4
"COG3655",4,4,2,5,10,17
"COG3659",0,0,0,0,3,0
"COG3661",5,14,65,11,12,38
"COG3662",0,0,0,0,1,0
"COG3663",16,22,21,11,26,25
"COG3664",51,6,14,9,16,26
"COG3665",0,0,1,0,1,0
"COG3666",59,95,237,83,100,105
"COG3667",0,0,0,1,0,0
"COG3668",1,1,4,0,6,0
"COG3669",105,170,75,213,103,218
"COG3675",9,0,0,0,0,0
"COG3676",0,4,1,35,6,9
"COG3677",8,9,6,3,24,0
"COG3678",0,0,0,4,9,0
"COG3679",0,0,5,0,0,0
"COG3681",22,34,43,47,32,46
"COG3682",26,19,16,13,11,24
"COG3683",0,0,1,1,2,0
"COG3684",0,0,0,2,3,0
"COG3685",0,0,0,6,2,0
"COG3688",47,37,40,5,31,45
"COG3689",3,9,8,1,8,3
"COG3691",0,1,1,1,2,0
"COG3692",0,0,0,0,1,0
"COG3693",41,29,47,6,26,21
"COG3694",0,1,1,0,3,12
"COG3695",10,8,1,14,4,11
"COG3696",23,89,48,205,62,84
"COG3697",3,3,2,1,5,3
"COG3698",1,1,0,1,1,0
"COG3700",0,0,0,0,3,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3705",41,20,17,3,10,28
"COG3706",169,186,288,504,274,245
"COG3707",7,4,3,9,6,11
"COG3708",8,3,10,1,3,14
"COG3709",0,0,0,2,4,0
"COG3710",1,1,0,3,13,0
"COG3711",88,16,58,30,43,91
"COG3712",43,41,49,677,146,389
"COG3713",1,0,0,10,7,0
"COG3714",0,0,0,3,1,0
"COG3715",35,9,25,8,18,29
"COG3716",23,6,26,8,17,17
"COG3717",27,27,38,49,26,25
"COG3718",16,1,2,2,3,1
"COG3719",0,0,0,2,4,0
"COG3720",1,0,0,1,5,0
"COG3721",0,1,0,2,0,0
"COG3722",0,0,0,3,6,0
"COG3723",5,1,1,6,3,1
"COG3724",0,0,0,3,2,0
"COG3725",0,0,1,2,1,0
"COG3726",0,0,0,3,0,0
"COG3727",11,22,18,4,12,11
"COG3728",1,8,2,0,6,6
"COG3729",1,0,0,0,0,0
"COG3730",2,1,0,3,6,0
"COG3731",4,0,1,1,5,0
"COG3732",9,0,0,2,4,0
"COG3733",1,0,0,3,3,0
"COG3734",0,0,2,9,8,1
"COG3735",1,0,4,15,8,10
"COG3738",0,0,1,1,9,0
"COG3740",5,0,4,20,1,0
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,1,1,0
"COG3745",0,1,0,0,0,0
"COG3746",6,11,1,16,8,16
"COG3747",6,0,0,0,0,0
"COG3753",0,0,0,0,3,0
"COG3754",14,7,11,58,12,23
"COG3755",0,0,0,3,3,0
"COG3757",50,68,98,24,36,47
"COG3758",0,0,0,7,3,0
"COG3759",0,0,1,0,1,0
"COG3760",2,7,3,3,15,20
"COG3762",0,1,0,0,0,0
"COG3763",0,1,2,0,1,0
"COG3764",22,20,14,0,27,29
"COG3765",0,0,0,3,0,0
"COG3766",0,0,0,0,1,0
"COG3768",0,0,2,1,2,0
"COG3769",0,0,0,2,1,0
"COG3770",0,0,3,2,3,0
"COG3771",0,0,1,0,1,0
"COG3772",3,6,0,12,1,0
"COG3773",16,12,5,5,18,13
"COG3774",12,13,88,48,19,23
"COG3775",27,16,48,37,13,24
"COG3776",0,0,0,0,0,0
"COG3781",0,0,0,4,1,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,0,0,3,0
"COG3785",1,0,0,1,0,0
"COG3786",2,1,2,0,4,1
"COG3787",0,0,0,2,3,0
"COG3788",0,0,0,2,1,0
"COG3789",0,0,0,0,2,0
"COG3793",0,0,0,1,0,0
"COG3797",0,0,0,2,0,1
"COG3799",0,0,1,7,1,0
"COG3804",4,1,5,1,0,2
"COG3808",6,20,15,45,39,36
"COG3815",2,0,1,0,0,1
"COG3817",5,3,2,2,1,1
"COG3819",3,1,1,4,1,0
"COG3822",1,1,0,1,6,4
"COG3823",0,0,0,1,7,0
"COG3825",0,1,1,0,0,4
"COG3828",0,0,0,0,0,0
"COG3829",31,13,12,69,24,29
"COG3830",15,13,15,22,27,42
"COG3831",4,0,1,9,11,9
"COG3832",0,0,0,4,2,0
"COG3833",41,16,16,4,25,28
"COG3835",1,3,4,8,5,4
"COG3836",1,1,1,7,7,2
"COG3837",0,0,0,0,7,0
"COG3839",54,53,32,47,73,38
"COG3840",0,0,0,2,2,0
"COG3842",76,52,62,65,55,68
"COG3843",147,81,86,22,101,149
"COG3845",25,32,20,11,32,21
"COG3848",19,5,12,0,8,5
"COG3850",0,1,4,2,7,0
"COG3851",0,2,4,4,9,0
"COG3852",0,0,0,15,2,0
"COG3853",24,9,11,3,31,8
"COG3854",32,24,12,2,25,11
"COG3855",66,70,63,57,32,71
"COG3856",2,1,1,0,0,0
"COG3857",101,71,58,3,75,58
"COG3858",57,33,30,8,19,49
"COG3859",7,11,8,2,15,13
"COG3860",0,0,0,0,0,1
"COG3862",17,1,3,7,11,3
"COG3863",0,0,1,0,0,0
"COG3864",0,11,3,0,1,2
"COG3866",35,5,74,12,3,9
"COG3867",86,51,35,17,28,26
"COG3868",4,3,1,0,1,5
"COG3869",7,6,3,4,5,9
"COG3870",3,0,3,1,3,0
"COG3871",2,2,1,27,5,22
"COG3872",25,23,21,6,22,22
"COG3874",0,3,3,0,3,8
"COG3875",8,6,9,8,5,5
"COG3876",5,11,2,45,19,17
"COG3877",0,2,0,4,1,2
"COG3878",0,2,0,0,5,2
"COG3879",8,1,3,0,0,0
"COG3880",3,3,4,4,4,8
"COG3882",1,21,1,5,5,2
"COG3883",13,7,1,1,7,3
"COG3884",27,38,28,26,32,35
"COG3885",0,2,0,2,1,0
"COG3886",29,14,50,27,8,43
"COG3887",85,52,41,5,37,38
"COG3892",0,0,0,0,3,0
"COG3893",0,1,0,4,4,1
"COG3894",26,16,10,5,21,16
"COG3895",0,0,0,1,1,0
"COG3896",0,0,0,0,2,0
"COG3899",3,0,0,0,1,0
"COG3901",0,1,0,0,0,1
"COG3906",0,1,1,0,0,1
"COG3907",0,0,0,2,0,0
"COG3910",11,20,11,2,1,22
"COG3915",0,0,0,3,2,0
"COG3919",0,1,36,36,2,5
"COG3920",7,0,1,8,1,2
"COG3921",0,0,0,1,1,0
"COG3923",0,1,1,0,3,0
"COG3924",0,0,0,1,3,0
"COG3925",0,1,0,2,3,0
"COG3926",1,1,7,10,2,38
"COG3933",48,2,16,3,9,15
"COG3934",0,1,2,2,0,0
"COG3935",39,30,24,9,14,18
"COG3936",0,3,8,1,2,12
"COG3937",3,0,0,1,2,0
"COG3938",0,0,0,0,1,0
"COG3940",28,8,3,109,20,38
"COG3941",0,1,0,0,0,0
"COG3942",0,1,9,0,0,0
"COG3943",47,80,83,38,46,63
"COG3944",31,13,25,9,15,39
"COG3945",1,0,1,0,0,0
"COG3947",1,2,3,2,3,1
"COG3948",0,4,1,0,6,1
"COG3949",10,5,3,3,1,7
"COG3950",22,27,92,32,18,68
"COG3951",0,0,1,1,1,0
"COG3952",0,0,0,9,0,1
"COG3954",1,0,0,3,3,0
"COG3955",1,1,6,1,2,5
"COG3956",6,5,15,5,4,0
"COG3957",27,22,20,2,5,16
"COG3958",62,31,28,20,32,51
"COG3959",49,37,22,32,34,54
"COG3960",0,0,0,0,6,0
"COG3961",0,0,0,1,3,0
"COG3962",12,0,0,0,2,0
"COG3963",0,0,0,0,1,0
"COG3964",1,0,1,8,10,1
"COG3965",1,0,1,0,4,2
"COG3966",0,0,0,0,1,10
"COG3968",83,132,182,116,128,97
"COG3969",12,16,1,43,22,30
"COG3971",1,1,0,1,9,0
"COG3972",3,2,1,0,1,1
"COG3973",14,4,7,21,31,71
"COG3975",0,1,1,0,0,0
"COG3976",1,8,6,6,16,8
"COG3977",1,0,0,4,8,0
"COG3978",0,0,0,1,5,0
"COG3979",8,2,3,8,0,0
"COG3980",6,12,5,8,6,7
"COG3981",2,2,6,2,3,6
"COG4001",94,53,33,17,58,77
"COG4012",0,0,0,1,0,0
"COG4032",1,0,1,6,2,0
"COG4043",0,2,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",20,6,11,0,3,12
"COG4087",0,0,1,0,0,0
"COG4091",7,0,1,0,1,0
"COG4095",0,1,0,0,0,0
"COG4096",46,81,35,42,65,38
"COG4097",0,0,2,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",6,12,20,17,7,4
"COG4100",58,36,21,1,29,22
"COG4104",1,0,1,2,0,0
"COG4105",0,2,1,0,2,0
"COG4106",0,0,0,3,4,13
"COG4107",1,0,0,2,2,0
"COG4108",64,63,57,36,65,41
"COG4109",0,0,3,0,0,0
"COG4110",0,6,5,0,0,0
"COG4112",0,0,0,0,2,0
"COG4114",0,0,0,1,3,0
"COG4115",7,10,6,4,7,8
"COG4116",2,0,1,0,0,4
"COG4117",0,0,0,0,1,0
"COG4120",42,45,31,7,32,29
"COG4121",3,12,2,11,11,7
"COG4122",24,21,38,21,17,18
"COG4123",33,27,30,9,9,8
"COG4124",21,29,89,44,26,40
"COG4125",0,0,1,0,3,0
"COG4126",0,0,0,0,1,0
"COG4127",2,1,0,0,0,0
"COG4129",4,7,4,3,3,3
"COG4130",0,0,0,0,4,0
"COG4132",0,1,0,6,0,0
"COG4133",0,0,1,0,3,0
"COG4134",0,1,1,3,5,0
"COG4135",0,0,0,0,6,0
"COG4136",0,0,0,0,1,0
"COG4137",0,0,2,3,4,0
"COG4138",0,1,0,0,4,0
"COG4139",1,0,0,4,4,0
"COG4143",0,0,0,3,2,0
"COG4145",1,0,7,11,12,4
"COG4146",24,33,47,46,44,54
"COG4147",0,0,0,3,7,0
"COG4148",0,0,0,4,4,0
"COG4149",21,12,13,2,9,11
"COG4150",0,0,0,2,3,0
"COG4152",0,2,2,5,10,3
"COG4154",4,0,3,1,2,4
"COG4158",7,8,6,1,8,7
"COG4160",1,0,0,5,10,0
"COG4161",0,0,0,0,1,0
"COG4166",52,49,61,24,96,37
"COG4167",0,0,1,2,3,0
"COG4168",1,0,1,4,2,0
"COG4170",0,0,0,7,10,0
"COG4171",0,0,1,2,2,0
"COG4172",1,1,2,1,9,1
"COG4174",0,0,1,3,5,0
"COG4175",10,10,0,43,11,31
"COG4176",6,7,3,34,15,11
"COG4177",40,21,16,26,27,3
"COG4178",5,1,3,1,3,0
"COG4181",1,1,0,0,2,0
"COG4185",12,18,27,6,2,25
"COG4186",7,4,3,0,3,13
"COG4187",2,1,1,3,0,0
"COG4188",0,0,0,0,1,0
"COG4189",18,6,3,4,4,14
"COG4191",0,6,11,8,8,1
"COG4193",18,17,26,0,18,14
"COG4194",1,0,0,0,0,0
"COG4198",42,36,24,32,25,26
"COG4199",0,0,2,26,0,0
"COG4200",2,1,1,0,3,2
"COG4206",70,129,155,196,136,131
"COG4208",17,6,4,2,6,13
"COG4209",98,107,52,8,97,46
"COG4211",16,14,19,10,20,16
"COG4213",2,1,0,12,11,3
"COG4214",4,2,3,7,9,3
"COG4215",0,0,0,2,10,0
"COG4219",66,44,31,8,68,44
"COG4221",5,24,6,23,9,18
"COG4222",5,0,19,0,2,0
"COG4224",7,8,8,2,5,8
"COG4225",74,81,89,158,109,158
"COG4226",0,2,0,1,1,0
"COG4227",6,21,58,7,6,16
"COG4229",0,0,0,1,0,0
"COG4230",0,4,1,3,11,0
"COG4231",27,29,18,39,42,31
"COG4232",7,40,27,24,34,20
"COG4233",0,3,0,0,3,0
"COG4235",0,1,3,0,8,0
"COG4237",1,3,0,1,0,0
"COG4238",0,0,0,0,1,0
"COG4239",1,0,0,1,9,0
"COG4241",3,0,1,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",0,35,19,1,6,0
"COG4248",1,4,0,0,11,0
"COG4249",0,28,14,6,9,0
"COG4252",0,0,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,1,0,0
"COG4260",36,37,22,8,29,16
"COG4261",11,5,0,5,7,20
"COG4262",0,0,0,3,0,0
"COG4264",0,0,0,5,1,0
"COG4267",15,8,3,4,4,14
"COG4268",9,28,23,0,13,5
"COG4269",0,0,0,0,4,0
"COG4271",3,2,0,12,1,3
"COG4275",0,0,0,0,1,0
"COG4277",33,35,19,36,21,39
"COG4279",0,0,1,0,3,1
"COG4283",20,12,6,1,2,12
"COG4284",33,17,10,0,7,2
"COG4286",17,10,9,0,4,10
"COG4288",2,0,0,0,0,0
"COG4289",11,17,35,56,48,33
"COG4292",0,0,2,2,0,6
"COG4294",0,5,0,0,0,1
"COG4295",6,6,5,1,1,6
"COG4296",1,1,4,0,6,0
"COG4299",14,29,9,95,32,38
"COG4300",0,0,3,2,0,0
"COG4302",1,0,0,1,4,0
"COG4303",0,0,1,1,4,1
"COG4310",0,5,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4332",0,0,0,7,1,4
"COG4333",0,2,3,2,4,0
"COG4335",2,0,0,7,0,8
"COG4336",1,2,4,0,1,0
"COG4354",12,37,3,41,15,26
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,1,0
"COG4372",9,1,2,0,0,0
"COG4377",12,12,6,0,5,2
"COG4382",0,0,0,1,0,0
"COG4383",0,2,0,1,1,1
"COG4385",0,4,0,2,7,0
"COG4386",0,1,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,0,1,0,0,0
"COG4394",0,0,1,1,0,0
"COG4395",0,0,2,1,0,0
"COG4397",0,2,0,0,2,0
"COG4399",0,1,14,7,0,0
"COG4401",0,0,0,0,0,1
"COG4403",12,1,5,0,0,50
"COG4405",0,1,1,2,1,1
"COG4409",11,49,15,55,27,42
"COG4412",14,44,165,5,11,4
"COG4413",2,10,0,0,11,3
"COG4420",0,0,0,0,1,0
"COG4421",1,0,0,0,0,0
"COG4422",34,41,19,23,36,61
"COG4430",5,1,0,13,9,14
"COG4443",7,7,3,5,6,5
"COG4445",0,0,0,7,1,0
"COG4448",2,1,1,0,2,0
"COG4452",2,3,0,17,8,5
"COG4457",0,0,7,8,1,0
"COG4458",0,0,0,3,0,0
"COG4460",0,0,0,0,1,0
"COG4463",1,1,1,0,3,1
"COG4464",42,20,26,15,22,15
"COG4465",29,15,14,2,9,7
"COG4466",0,0,3,0,0,0
"COG4468",57,42,26,14,27,34
"COG4470",0,2,3,0,1,0
"COG4471",0,0,1,0,0,0
"COG4472",11,13,9,1,8,7
"COG4473",0,0,1,0,0,0
"COG4474",5,11,1,6,6,5
"COG4475",0,6,3,0,12,8
"COG4476",0,0,1,0,0,0
"COG4477",1,5,6,0,1,4
"COG4478",2,0,3,0,0,0
"COG4481",4,3,7,0,8,3
"COG4485",101,84,64,14,56,58
"COG4487",1,3,22,0,2,1
"COG4492",23,18,10,3,13,11
"COG4495",1,0,1,0,0,3
"COG4496",15,14,8,0,4,1
"COG4499",0,0,0,0,2,1
"COG4506",24,20,6,5,13,16
"COG4509",58,53,40,6,37,63
"COG4512",3,3,0,2,0,0
"COG4521",0,1,1,0,7,1
"COG4525",0,0,0,2,3,0
"COG4529",0,0,0,5,5,0
"COG4531",0,0,0,0,4,0
"COG4533",0,0,0,14,17,0
"COG4535",0,0,1,1,9,0
"COG4536",6,18,13,5,14,9
"COG4537",0,1,0,0,0,0
"COG4540",1,0,0,0,1,0
"COG4542",3,0,1,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",12,4,3,1,8,16
"COG4552",22,24,17,48,14,28
"COG4555",1,1,1,0,3,1
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,3,0,1,3,0
"COG4565",0,0,0,6,10,0
"COG4566",0,3,2,2,0,0
"COG4569",0,0,0,0,7,0
"COG4570",2,1,1,0,0,2
"COG4572",0,0,0,0,1,0
"COG4573",2,2,7,7,8,1
"COG4574",0,0,0,0,5,0
"COG4575",0,0,0,3,6,0
"COG4576",0,0,1,2,2,1
"COG4577",9,1,4,6,13,8
"COG4578",7,0,0,0,1,0
"COG4579",0,1,0,0,2,0
"COG4580",1,1,0,11,17,0
"COG4581",1,1,0,0,0,1
"COG4582",0,0,0,2,4,0
"COG4584",71,104,94,11,19,38
"COG4585",47,21,42,34,13,15
"COG4586",1,3,1,0,4,17
"COG4587",0,3,0,0,3,10
"COG4589",2,1,1,5,1,0
"COG4590",0,0,0,0,4,0
"COG4591",25,60,63,61,41,26
"COG4592",0,0,0,3,4,0
"COG4594",0,0,2,0,0,0
"COG4597",0,0,1,1,1,0
"COG4598",0,0,0,2,4,0
"COG4603",28,24,16,13,20,12
"COG4604",4,4,0,0,2,0
"COG4605",5,2,0,0,3,0
"COG4606",4,4,0,0,7,1
"COG4607",1,1,2,0,1,0
"COG4608",78,44,36,30,68,34
"COG4615",0,0,0,3,3,0
"COG4619",0,0,1,3,6,0
"COG4623",7,20,2,31,17,27
"COG4624",147,85,56,82,77,117
"COG4625",0,5,1,2,5,0
"COG4626",15,28,10,41,15,2
"COG4628",0,0,0,2,0,0
"COG4632",31,9,9,52,22,53
"COG4633",1,0,1,0,0,0
"COG4635",0,1,2,1,5,0
"COG4636",14,7,6,1,4,14
"COG4637",6,16,1,9,4,28
"COG4638",2,0,0,2,9,0
"COG4639",0,4,3,0,2,3
"COG4640",0,0,1,0,0,0
"COG4641",83,38,30,3,15,4
"COG4642",8,22,22,29,7,13
"COG4643",2,0,1,5,81,0
"COG4644",0,0,3,2,0,0
"COG4646",222,221,204,25,167,259
"COG4648",0,0,0,2,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,0,2,1,5,0
"COG4652",0,0,1,0,0,0
"COG4653",4,2,5,4,2,0
"COG4656",67,40,47,45,55,45
"COG4657",35,34,26,18,23,26
"COG4658",33,42,35,13,12,10
"COG4659",24,31,20,27,25,25
"COG4660",25,36,37,33,38,24
"COG4662",0,0,1,0,1,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,1,0,0,1
"COG4666",7,8,7,10,14,1
"COG4667",39,51,54,26,27,23
"COG4668",7,0,1,7,17,8
"COG4669",0,1,1,1,1,0
"COG4670",3,1,7,7,13,5
"COG4672",0,0,0,0,2,0
"COG4674",3,0,1,3,0,0
"COG4675",0,0,0,0,2,0
"COG4676",0,0,0,0,0,0
"COG4677",67,66,115,55,48,94
"COG4679",2,2,0,0,5,0
"COG4680",0,2,5,7,0,1
"COG4681",0,0,0,2,4,0
"COG4682",0,0,0,0,3,0
"COG4684",11,3,10,0,2,13
"COG4685",0,0,0,0,2,0
"COG4687",1,0,5,0,0,0
"COG4688",1,0,0,0,5,0
"COG4690",41,32,41,43,42,33
"COG4692",21,15,78,15,27,53
"COG4693",0,0,1,1,2,0
"COG4694",2,1,8,12,2,3
"COG4695",8,10,4,12,3,5
"COG4696",0,0,0,0,3,0
"COG4698",0,0,2,0,0,0
"COG4699",0,0,1,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",6,1,2,0,2,1
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,4,2,0
"COG4706",0,0,0,1,0,0
"COG4708",17,7,9,2,11,3
