"","NOM004","DOM005","NOM022","DLF008","NLF013","DLM020"
"COG3217",1,2,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,4,4,3,1,2
"COG3222",0,0,0,0,0,0
"COG3223",5,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",31,4,11,47,20,54
"COG3226",2,3,0,1,0,1
"COG3227",0,2,0,0,0,0
"COG3228",1,3,1,0,0,0
"COG3231",4,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,1
"COG3236",2,0,3,2,5,3
"COG3237",0,3,0,0,0,0
"COG3238",3,6,0,1,6,3
"COG3239",2,1,0,0,0,0
"COG3242",0,0,1,1,0,1
"COG3246",11,8,2,22,2,9
"COG3247",2,1,1,4,3,0
"COG3248",3,3,0,0,0,2
"COG3250",1353,1563,1062,1207,1024,1538
"COG3251",0,1,0,0,1,0
"COG3252",1,2,0,7,0,0
"COG3253",0,0,0,0,0,0
"COG3254",21,12,10,20,9,9
"COG3256",0,0,0,3,0,0
"COG3257",1,0,0,5,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,1,3,1,0
"COG3261",4,4,3,3,5,2
"COG3262",4,0,1,1,0,0
"COG3263",32,44,25,33,20,48
"COG3264",7,18,0,6,6,3
"COG3265",1,0,1,8,0,0
"COG3266",0,4,1,5,0,0
"COG3267",1,1,1,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",5,8,2,4,12,3
"COG3271",0,0,0,0,0,0
"COG3272",3,0,0,2,0,1
"COG3274",98,86,65,57,28,60
"COG3275",136,236,88,100,57,136
"COG3276",6,14,4,32,2,0
"COG3279",150,212,123,160,212,186
"COG3283",0,5,0,2,0,1
"COG3284",2,1,0,4,5,1
"COG3287",2,0,3,4,5,0
"COG3288",2,4,1,3,0,1
"COG3290",2,3,0,8,7,6
"COG3291",7,17,8,9,11,8
"COG3292",1632,1682,895,1799,842,1588
"COG3293",0,6,28,6,125,4
"COG3294",0,3,2,2,3,0
"COG3296",0,6,0,0,0,0
"COG3297",3,3,0,0,1,0
"COG3299",1,2,4,8,8,4
"COG3301",5,0,0,1,4,0
"COG3302",0,3,0,2,0,0
"COG3303",32,59,8,35,18,41
"COG3304",11,16,11,15,4,18
"COG3306",3,0,0,5,3,0
"COG3307",3,7,1,22,4,6
"COG3309",0,1,14,3,0,0
"COG3311",0,2,0,2,0,1
"COG3312",1,4,1,2,1,0
"COG3313",0,0,0,1,0,0
"COG3314",7,13,4,18,18,8
"COG3315",4,10,6,4,28,12
"COG3316",1,0,0,5,0,12
"COG3317",9,2,0,0,1,0
"COG3318",1,1,1,0,0,0
"COG3319",10,4,0,2,0,5
"COG3320",3,0,1,0,1,4
"COG3321",6,1,0,6,0,2
"COG3323",14,23,8,16,10,15
"COG3324",13,10,0,7,0,11
"COG3325",11,9,10,6,7,14
"COG3326",3,3,4,0,8,4
"COG3327",1,1,1,1,0,0
"COG3328",48,25,37,109,57,83
"COG3330",0,0,0,0,3,0
"COG3331",0,3,6,0,10,2
"COG3333",39,17,4,28,10,11
"COG3335",18,7,17,17,12,1
"COG3338",0,0,0,0,0,0
"COG3339",0,1,2,0,3,1
"COG3340",10,10,11,9,25,14
"COG3341",16,16,27,25,20,30
"COG3343",0,0,0,0,0,0
"COG3344",127,203,324,307,217,297
"COG3345",107,94,106,104,98,142
"COG3347",0,0,0,0,0,1
"COG3350",0,1,0,2,0,1
"COG3359",2,1,3,6,20,3
"COG3366",0,0,0,0,0,0
"COG3369",0,4,0,5,0,0
"COG3376",0,0,0,0,0,0
"COG3378",9,19,21,17,27,23
"COG3379",0,1,1,1,0,0
"COG3381",4,6,1,0,1,0
"COG3382",8,15,4,11,16,10
"COG3383",4,2,3,14,4,8
"COG3384",2,1,1,6,0,0
"COG3385",34,51,522,30,50,25
"COG3386",12,22,9,22,4,10
"COG3387",10,5,2,8,6,17
"COG3391",23,79,18,70,8,50
"COG3392",0,0,2,7,3,4
"COG3393",0,0,0,0,0,0
"COG3394",7,9,4,6,11,6
"COG3395",7,9,2,44,3,4
"COG3396",0,3,1,2,0,0
"COG3397",0,2,0,0,0,0
"COG3401",0,0,6,0,8,1
"COG3402",0,0,9,0,0,0
"COG3404",11,9,4,24,11,27
"COG3405",4,4,19,3,32,5
"COG3407",0,0,0,1,0,0
"COG3408",48,84,81,37,49,52
"COG3409",3,7,15,5,27,6
"COG3410",8,31,5,1,3,8
"COG3411",0,1,0,1,0,1
"COG3412",5,2,4,6,0,0
"COG3414",4,7,1,11,0,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,0,0,0
"COG3418",0,3,0,1,0,0
"COG3420",1,0,0,1,4,1
"COG3421",0,3,0,0,0,0
"COG3422",0,0,2,0,1,0
"COG3423",1,5,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",28,18,28,41,21,18
"COG3428",0,0,2,0,4,5
"COG3429",0,0,0,0,0,0
"COG3433",6,2,0,1,0,2
"COG3434",2,0,1,1,5,1
"COG3436",374,374,283,119,68,160
"COG3437",72,75,116,96,54,71
"COG3439",12,20,1,19,2,13
"COG3440",1,10,5,0,4,0
"COG3442",0,0,1,0,7,1
"COG3443",1,1,0,4,0,0
"COG3444",9,12,11,14,8,8
"COG3445",3,1,0,0,0,0
"COG3447",2,5,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",27,57,9,42,20,51
"COG3450",0,1,0,0,0,0
"COG3451",140,142,152,175,188,264
"COG3452",2,8,5,1,24,3
"COG3454",0,4,1,2,0,3
"COG3455",0,4,0,1,0,0
"COG3456",1,2,0,2,0,0
"COG3457",3,0,1,5,3,1
"COG3458",46,32,15,56,17,60
"COG3459",8,7,49,1,139,32
"COG3460",1,2,0,0,0,0
"COG3463",4,2,0,7,2,0
"COG3464",275,105,206,177,92,120
"COG3467",12,46,23,8,7,8
"COG3468",51,21,4,160,16,90
"COG3469",0,0,0,0,0,2
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",0,4,4,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",84,51,89,34,46,45
"COG3476",3,1,0,4,5,2
"COG3477",1,0,0,1,0,0
"COG3478",0,3,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",9,9,23,10,25,5
"COG3484",0,0,0,0,0,0
"COG3485",1,0,1,0,0,0
"COG3486",0,3,0,5,0,1
"COG3487",16,19,6,15,9,14
"COG3488",9,18,15,29,13,23
"COG3491",0,0,0,0,0,0
"COG3493",9,12,1,12,2,0
"COG3494",2,3,2,3,2,0
"COG3496",0,1,0,0,0,0
"COG3497",12,16,4,16,5,4
"COG3498",3,2,1,0,0,2
"COG3499",1,1,0,1,0,0
"COG3500",18,15,3,2,7,7
"COG3501",10,38,1,20,5,20
"COG3503",0,0,0,1,5,3
"COG3504",1,0,1,0,2,0
"COG3505",70,98,143,126,165,193
"COG3506",12,19,3,12,8,14
"COG3507",330,282,346,352,306,421
"COG3509",0,0,1,0,0,5
"COG3512",3,1,13,1,0,1
"COG3513",31,12,50,61,73,24
"COG3514",0,0,0,1,0,0
"COG3515",3,5,0,8,0,2
"COG3516",1,1,1,2,0,0
"COG3517",2,2,0,3,0,1
"COG3518",0,5,0,0,0,0
"COG3519",2,1,0,3,0,3
"COG3520",0,4,0,3,0,0
"COG3521",1,2,0,2,0,1
"COG3522",2,3,0,1,0,1
"COG3523",1,1,1,0,0,0
"COG3524",0,1,0,3,0,0
"COG3525",463,560,438,434,156,452
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,1,0,2,0,0
"COG3533",359,255,164,164,231,330
"COG3534",115,140,180,85,97,127
"COG3535",0,0,0,0,0,0
"COG3536",3,0,0,0,0,0
"COG3537",703,808,306,676,318,643
"COG3538",43,66,54,82,26,66
"COG3539",12,34,0,29,0,5
"COG3541",12,0,2,13,5,1
"COG3542",2,0,0,0,1,0
"COG3543",1,0,1,0,5,0
"COG3544",0,0,0,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",10,11,4,15,7,9
"COG3547",47,47,599,147,107,143
"COG3548",2,0,0,4,0,3
"COG3549",1,0,0,0,0,0
"COG3550",50,63,134,59,32,157
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,1,0,0
"COG3558",1,0,0,0,0,0
"COG3560",16,25,13,25,9,21
"COG3561",4,2,2,3,10,3
"COG3562",1,0,0,1,0,0
"COG3563",5,0,0,2,0,4
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,6,0
"COG3568",96,92,42,142,40,90
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",56,52,75,35,20,80
"COG3580",37,37,25,55,76,34
"COG3581",28,44,28,31,89,29
"COG3583",3,0,4,2,5,1
"COG3584",2,6,4,16,15,7
"COG3585",0,0,0,0,0,0
"COG3586",13,17,4,4,1,4
"COG3587",76,30,13,2,8,3
"COG3588",0,4,0,4,1,0
"COG3589",0,1,0,1,0,0
"COG3590",49,54,98,50,38,50
"COG3591",1,2,0,1,0,0
"COG3592",0,0,0,4,0,1
"COG3593",5,68,11,29,14,29
"COG3594",30,66,54,58,37,47
"COG3595",0,0,0,0,7,0
"COG3596",4,3,1,2,5,0
"COG3597",0,0,1,0,0,0
"COG3598",7,0,0,0,2,2
"COG3599",1,0,3,1,9,0
"COG3600",14,1,7,12,8,2
"COG3601",4,5,5,2,4,1
"COG3602",3,0,0,0,0,4
"COG3603",2,0,1,5,2,0
"COG3604",34,20,13,20,18,16
"COG3605",1,3,1,3,0,1
"COG3608",7,2,2,15,18,9
"COG3609",0,0,0,0,0,0
"COG3610",17,23,10,19,18,18
"COG3611",1,0,0,2,0,0
"COG3613",0,0,0,0,1,0
"COG3615",1,0,1,0,0,0
"COG3616",4,5,4,3,2,1
"COG3617",11,9,31,16,6,23
"COG3618",2,1,0,2,0,0
"COG3619",5,3,14,16,23,6
"COG3621",0,0,0,0,0,0
"COG3622",5,5,2,4,4,2
"COG3623",3,2,0,4,1,1
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,2,0,2
"COG3626",2,3,0,2,0,2
"COG3627",0,2,0,3,0,3
"COG3628",5,8,0,0,0,0
"COG3629",2,0,0,5,1,0
"COG3630",0,0,0,0,0,0
"COG3633",8,6,11,4,7,6
"COG3634",28,38,16,19,10,29
"COG3635",30,19,39,40,21,27
"COG3636",0,0,0,0,0,0
"COG3637",3,4,0,7,1,2
"COG3638",4,4,4,6,1,6
"COG3639",0,6,4,3,3,6
"COG3640",3,2,3,0,5,3
"COG3641",7,5,11,11,5,5
"COG3643",16,13,3,30,5,23
"COG3645",10,7,37,14,8,22
"COG3646",2,3,0,2,4,2
"COG3647",0,0,0,0,0,0
"COG3649",10,3,4,13,5,10
"COG3650",0,0,1,0,1,0
"COG3653",7,12,5,32,2,2
"COG3654",6,7,11,5,2,4
"COG3655",8,11,7,6,25,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",7,16,40,51,18,23
"COG3662",0,0,0,0,0,0
"COG3663",15,23,22,17,23,16
"COG3664",18,6,6,0,11,3
"COG3665",2,0,1,2,2,0
"COG3666",81,75,454,56,194,142
"COG3667",0,0,1,0,0,0
"COG3668",1,0,1,0,0,1
"COG3669",246,223,229,196,184,227
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",6,38,7,20,2,17
"COG3677",12,3,3,8,2,7
"COG3678",0,3,2,4,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,28,0,5,0
"COG3681",44,46,67,63,31,40
"COG3682",6,12,5,5,18,8
"COG3683",0,5,0,0,0,0
"COG3684",0,4,0,1,0,0
"COG3685",2,3,1,1,0,1
"COG3688",5,4,16,5,43,6
"COG3689",1,1,1,6,9,3
"COG3691",0,0,0,1,1,1
"COG3692",0,0,0,1,0,0
"COG3693",8,5,31,29,17,11
"COG3694",0,1,0,3,1,0
"COG3695",21,12,11,10,8,12
"COG3696",129,199,105,165,55,224
"COG3697",3,6,9,3,2,0
"COG3698",2,0,0,1,0,1
"COG3700",1,2,0,1,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,2,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,0,11,9,29,8
"COG3706",495,478,360,615,346,581
"COG3707",4,1,1,5,3,6
"COG3708",1,0,1,6,3,4
"COG3709",0,3,0,1,0,1
"COG3710",12,3,0,17,0,1
"COG3711",39,30,23,126,23,25
"COG3712",644,668,238,630,207,489
"COG3713",1,6,0,4,0,0
"COG3714",2,3,0,1,0,0
"COG3715",13,8,6,29,9,10
"COG3716",19,8,7,29,10,14
"COG3717",27,44,65,26,21,40
"COG3718",0,4,2,1,1,1
"COG3719",6,2,0,0,0,0
"COG3720",1,0,0,1,0,0
"COG3721",5,0,0,10,1,0
"COG3722",3,5,0,0,0,0
"COG3723",1,4,7,7,5,3
"COG3724",0,1,0,0,0,0
"COG3725",1,2,0,0,0,0
"COG3726",0,1,0,1,1,0
"COG3727",19,3,16,7,8,14
"COG3728",1,0,2,1,1,0
"COG3729",1,0,0,1,0,0
"COG3730",1,4,0,0,0,0
"COG3731",1,1,0,1,0,0
"COG3732",0,0,0,1,0,1
"COG3733",1,5,0,0,0,0
"COG3734",5,9,0,2,0,2
"COG3735",4,13,2,21,1,14
"COG3736",0,0,0,0,1,0
"COG3738",0,0,1,1,0,2
"COG3740",8,20,4,4,4,7
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,1,0
"COG3746",49,19,14,15,7,23
"COG3747",1,0,1,4,0,2
"COG3753",0,0,0,0,1,0
"COG3754",70,53,44,44,16,15
"COG3755",0,2,1,0,0,0
"COG3756",1,0,0,3,0,0
"COG3757",14,18,55,23,61,11
"COG3758",0,2,1,6,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,4,11,24,8,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,2,0,0
"COG3764",3,0,8,0,12,3
"COG3765",6,15,2,5,0,3
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,0,1,2,0,1
"COG3769",0,3,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,8,2,12,3,1
"COG3773",2,2,1,3,33,9
"COG3774",37,43,46,24,14,23
"COG3775",31,30,54,45,27,29
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,0,0,0,0
"COG3783",1,0,0,1,0,0
"COG3784",0,1,0,1,0,0
"COG3785",1,3,0,1,0,2
"COG3786",3,0,0,3,5,1
"COG3787",0,3,1,0,0,0
"COG3788",1,4,1,1,0,0
"COG3789",2,0,0,1,0,1
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,4,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,1,1,0
"COG3799",1,6,2,1,0,1
"COG3804",4,1,1,0,2,0
"COG3808",23,17,26,55,46,64
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,4,5,7,1,1
"COG3819",1,4,3,3,1,0
"COG3822",2,3,1,0,2,9
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,1,0,0
"COG3829",55,50,16,53,6,2
"COG3830",44,16,29,21,25,40
"COG3831",16,5,5,34,4,17
"COG3832",0,2,0,0,0,0
"COG3833",1,0,7,7,23,5
"COG3835",3,8,2,32,6,4
"COG3836",3,3,3,4,0,1
"COG3837",2,1,1,0,0,0
"COG3839",35,37,29,40,51,11
"COG3840",2,1,0,3,0,0
"COG3842",61,55,60,79,53,55
"COG3843",9,19,43,37,80,18
"COG3845",15,12,11,30,39,13
"COG3846",0,0,0,0,0,0
"COG3848",0,0,9,7,5,16
"COG3850",8,6,0,3,5,0
"COG3851",2,3,3,1,3,4
"COG3852",3,16,0,4,3,6
"COG3853",3,0,2,1,6,4
"COG3854",7,2,3,4,29,6
"COG3855",50,77,71,54,42,63
"COG3856",1,0,1,0,2,0
"COG3857",14,4,17,16,86,20
"COG3858",14,7,13,13,24,13
"COG3859",3,0,3,3,8,3
"COG3860",0,0,0,0,0,0
"COG3862",5,2,3,8,4,11
"COG3863",0,0,0,0,1,0
"COG3864",0,0,0,0,0,0
"COG3866",6,17,35,11,5,5
"COG3867",13,19,35,25,44,33
"COG3868",0,1,3,0,5,0
"COG3869",5,1,1,7,9,3
"COG3870",0,1,0,4,3,0
"COG3871",16,22,6,8,3,3
"COG3872",12,6,6,3,16,2
"COG3874",1,0,0,1,5,1
"COG3875",16,8,6,27,8,21
"COG3876",31,44,32,17,8,32
"COG3877",0,1,1,1,1,3
"COG3878",4,0,1,1,3,0
"COG3879",0,0,0,0,4,2
"COG3880",0,1,1,2,5,3
"COG3881",0,0,0,0,0,0
"COG3882",2,18,0,1,3,10
"COG3883",0,0,1,0,4,0
"COG3884",49,24,38,18,28,37
"COG3885",0,2,1,6,1,0
"COG3886",11,31,41,16,24,10
"COG3887",7,4,8,7,62,15
"COG3892",1,0,0,0,2,0
"COG3893",3,9,0,0,1,2
"COG3894",2,10,2,0,14,5
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,14,0,0
"COG3901",0,0,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,7,0,0,1,0
"COG3910",4,4,8,2,8,8
"COG3911",0,0,0,0,0,0
"COG3915",1,2,0,0,0,0
"COG3919",12,40,5,5,4,3
"COG3920",2,7,1,8,1,1
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,1,0,1,0,2
"COG3925",1,1,1,0,0,1
"COG3926",0,5,3,0,7,2
"COG3933",12,7,3,9,5,4
"COG3934",0,4,0,0,0,0
"COG3935",10,6,8,2,36,9
"COG3936",3,4,1,0,2,2
"COG3937",0,0,1,4,0,0
"COG3938",0,0,1,1,1,2
"COG3940",55,123,7,28,15,63
"COG3941",0,1,1,0,1,0
"COG3942",0,1,0,2,0,0
"COG3943",46,37,109,37,54,95
"COG3944",9,5,2,4,22,5
"COG3945",0,0,0,2,0,2
"COG3947",0,0,3,0,0,0
"COG3948",5,1,3,4,8,5
"COG3949",6,7,0,6,6,7
"COG3950",55,25,78,24,20,55
"COG3951",3,1,0,1,1,1
"COG3952",1,7,3,2,0,3
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,0,0,1
"COG3955",0,0,1,0,1,0
"COG3956",4,17,23,15,13,15
"COG3957",8,1,7,1,18,3
"COG3958",8,24,24,20,29,7
"COG3959",26,16,15,28,36,11
"COG3960",1,0,0,2,0,2
"COG3961",0,4,0,0,0,0
"COG3962",1,0,0,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",13,7,0,15,4,5
"COG3965",2,0,0,0,1,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,3,0
"COG3968",129,106,147,84,139,140
"COG3969",57,37,18,46,20,32
"COG3971",3,3,0,2,0,1
"COG3972",0,0,11,0,5,0
"COG3973",37,16,33,27,29,34
"COG3975",2,0,0,0,1,0
"COG3976",4,4,3,21,2,0
"COG3977",2,5,1,2,0,0
"COG3978",0,1,0,1,0,0
"COG3979",5,5,0,0,1,1
"COG3980",5,6,5,11,5,1
"COG3981",2,4,3,6,7,2
"COG4001",52,10,52,33,45,53
"COG4012",0,0,0,0,0,0
"COG4021",2,0,1,0,1,0
"COG4032",2,10,7,0,10,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",5,0,0,0,1,6
"COG4086",1,0,2,0,5,8
"COG4087",0,1,0,1,0,0
"COG4091",2,3,0,5,0,0
"COG4095",0,0,0,0,0,0
"COG4096",70,62,40,71,64,54
"COG4097",4,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",6,31,8,6,5,10
"COG4100",9,2,9,1,34,11
"COG4104",0,5,0,1,1,2
"COG4105",2,5,0,2,0,1
"COG4106",2,1,0,0,2,0
"COG4107",1,1,0,3,0,1
"COG4108",43,36,52,45,62,50
"COG4109",0,0,0,0,0,0
"COG4110",0,0,19,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,1,1,0,0,1
"COG4115",5,1,1,1,14,11
"COG4116",0,0,0,0,0,0
"COG4117",2,0,1,1,0,0
"COG4120",21,11,16,19,27,10
"COG4121",12,9,10,8,13,21
"COG4122",30,30,27,22,34,35
"COG4123",33,15,39,22,37,23
"COG4124",22,30,4,12,8,40
"COG4125",0,1,0,0,0,0
"COG4126",2,0,2,0,1,0
"COG4127",0,0,0,0,0,6
"COG4128",0,0,0,0,0,0
"COG4129",1,1,1,8,4,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,3,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",1,2,1,1,0,1
"COG4135",1,1,0,2,0,0
"COG4136",1,2,0,0,0,0
"COG4137",4,4,1,2,0,1
"COG4138",3,1,1,2,0,1
"COG4139",1,2,0,0,0,0
"COG4143",4,7,1,7,1,0
"COG4145",6,13,4,9,6,4
"COG4146",81,53,53,83,31,59
"COG4147",2,2,0,2,0,0
"COG4148",2,2,2,0,2,1
"COG4149",8,7,7,8,6,8
"COG4150",1,2,0,2,0,1
"COG4152",5,3,3,0,10,2
"COG4154",2,8,4,0,0,0
"COG4158",1,6,9,2,9,0
"COG4160",3,2,1,3,0,0
"COG4161",0,2,0,3,2,1
"COG4166",28,26,20,38,43,13
"COG4167",1,1,0,2,0,0
"COG4168",3,2,0,2,0,0
"COG4170",0,1,0,2,0,0
"COG4171",2,6,1,0,0,0
"COG4172",2,1,4,1,4,3
"COG4174",0,0,0,0,0,0
"COG4175",45,34,16,29,7,32
"COG4176",26,24,13,16,5,17
"COG4177",9,14,12,22,14,15
"COG4178",2,1,4,8,1,4
"COG4181",2,1,0,1,0,0
"COG4185",13,4,21,12,10,10
"COG4186",0,0,0,4,3,6
"COG4187",2,2,1,1,3,0
"COG4188",1,0,0,0,0,0
"COG4189",2,0,1,4,4,0
"COG4191",0,8,2,0,7,11
"COG4192",0,0,0,0,0,0
"COG4193",0,0,3,0,15,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,26,37,28,37,35
"COG4199",0,15,0,0,0,0
"COG4200",1,0,2,0,1,2
"COG4206",196,201,276,241,144,258
"COG4208",4,3,4,0,5,3
"COG4209",11,13,33,5,73,15
"COG4211",7,9,6,15,17,8
"COG4213",3,8,3,13,5,5
"COG4214",4,9,1,7,3,0
"COG4215",0,7,2,1,0,0
"COG4219",10,10,20,1,17,7
"COG4220",0,1,0,1,0,0
"COG4221",21,30,31,25,5,22
"COG4222",1,3,13,0,0,1
"COG4224",2,1,3,4,11,1
"COG4225",235,151,119,185,121,198
"COG4226",1,5,2,1,0,2
"COG4227",0,3,60,17,20,33
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,2,0,1,0,0
"COG4231",43,30,26,34,63,46
"COG4232",38,40,62,30,32,42
"COG4233",1,0,0,1,4,1
"COG4235",7,1,1,2,3,0
"COG4237",0,1,1,1,0,2
"COG4238",2,0,0,0,0,0
"COG4239",1,0,0,1,0,0
"COG4241",1,0,3,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",13,3,62,2,1,0
"COG4248",12,0,0,2,0,0
"COG4249",0,2,18,0,2,5
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,1,3,9
"COG4253",0,0,2,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,2,0,1,3,0
"COG4260",1,7,3,8,29,2
"COG4261",9,2,0,20,3,8
"COG4262",1,1,0,4,0,0
"COG4263",0,0,0,1,3,0
"COG4264",1,9,0,13,0,3
"COG4267",1,4,8,16,4,5
"COG4268",4,1,2,0,15,4
"COG4269",1,0,0,2,0,0
"COG4271",0,17,1,0,1,0
"COG4277",26,29,25,24,41,48
"COG4279",2,0,31,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,2,3,0,11,4
"COG4284",0,2,1,1,22,7
"COG4286",0,0,3,0,9,5
"COG4288",0,0,0,0,1,2
"COG4289",58,61,27,86,76,71
"COG4290",0,0,0,0,0,0
"COG4292",0,1,1,2,1,2
"COG4294",0,0,0,0,0,0
"COG4295",0,5,14,1,0,0
"COG4296",2,0,3,2,9,5
"COG4299",9,24,13,63,32,68
"COG4300",0,1,0,2,0,2
"COG4302",5,0,0,0,2,0
"COG4303",5,1,0,0,2,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,2,1
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,7,1,8,1,2
"COG4333",0,1,1,5,2,3
"COG4335",7,7,1,16,0,8
"COG4336",1,0,0,1,0,0
"COG4354",8,44,11,8,15,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,3,2,1,1
"COG4373",0,0,0,0,0,0
"COG4377",1,1,0,0,7,2
"COG4379",1,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,1,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",7,0,9,3,6,30
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,0,5,6
"COG4386",4,0,0,0,0,2
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,7
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,2,0,1
"COG4394",3,6,1,3,2,0
"COG4395",1,0,0,0,2,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,0,1
"COG4399",1,4,2,2,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,1,0,3,2,0
"COG4405",2,3,0,5,0,0
"COG4408",1,0,0,0,0,0
"COG4409",45,36,55,70,22,45
"COG4412",4,4,87,0,0,0
"COG4413",1,0,2,12,1,14
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,2
"COG4422",38,18,47,38,38,66
"COG4430",1,2,1,11,6,7
"COG4443",3,4,2,2,3,1
"COG4445",0,2,0,0,0,0
"COG4448",0,0,0,0,3,0
"COG4452",10,21,1,30,0,17
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,7,0,0,0,0
"COG4458",2,2,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",1,0,0,4,0,0
"COG4464",13,23,27,17,19,18
"COG4465",7,3,5,6,16,4
"COG4466",1,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",15,8,21,10,28,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,0,3,1,3,0
"COG4473",0,0,0,1,0,0
"COG4474",3,3,3,0,4,7
"COG4475",3,3,0,4,4,3
"COG4476",0,0,0,0,0,0
"COG4477",2,0,1,1,3,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
