"","NOF008","NOM018","NOM016","NOF006","DLM001","NLM010"
"COG3217",0,0,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",9,0,2,2,10,11
"COG3222",2,1,1,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",21,26,40,49,19,27
"COG3226",0,1,0,1,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,2,1,0
"COG3231",0,2,11,0,0,1
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,1,0,0
"COG3236",3,7,1,0,1,16
"COG3237",0,0,0,0,0,0
"COG3238",4,3,2,2,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",8,8,3,5,5,9
"COG3247",2,0,1,1,2,0
"COG3248",0,0,0,0,0,0
"COG3250",818,809,1193,1465,1048,1161
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",5,2,5,15,1,10
"COG3256",0,3,0,0,0,0
"COG3257",1,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,1,7,1
"COG3261",3,4,2,5,2,3
"COG3262",3,4,0,4,0,1
"COG3263",28,42,31,36,25,28
"COG3264",0,9,0,4,2,3
"COG3265",0,1,0,4,2,0
"COG3266",0,0,0,1,0,0
"COG3267",1,3,0,1,2,3
"COG3268",0,0,0,0,0,0
"COG3270",11,12,8,5,9,5
"COG3271",1,0,0,0,0,0
"COG3272",0,1,0,2,0,1
"COG3274",28,78,59,59,30,43
"COG3275",104,68,81,49,41,33
"COG3276",3,9,2,4,6,1
"COG3279",150,224,214,184,105,255
"COG3283",0,1,0,1,0,0
"COG3284",3,0,1,2,2,5
"COG3287",0,4,3,2,0,7
"COG3288",0,5,1,0,1,0
"COG3290",9,6,4,8,5,5
"COG3291",11,8,11,5,15,16
"COG3292",628,376,1130,1702,1072,1121
"COG3293",8,11,9,2,10,7
"COG3294",5,1,2,0,0,9
"COG3296",2,1,0,0,1,1
"COG3297",0,0,0,2,0,0
"COG3299",5,17,7,4,6,7
"COG3301",0,6,0,0,4,3
"COG3302",0,0,0,3,1,2
"COG3303",9,7,17,33,11,13
"COG3304",5,9,12,12,7,13
"COG3306",0,7,1,6,0,2
"COG3307",5,6,1,7,2,1
"COG3309",0,0,0,0,4,1
"COG3311",0,0,0,3,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,2,0,0
"COG3314",23,14,14,10,17,14
"COG3315",23,14,19,5,8,17
"COG3316",0,1,0,1,2,0
"COG3317",0,1,0,1,1,3
"COG3318",0,1,0,1,1,1
"COG3319",0,0,0,12,4,0
"COG3320",6,0,2,0,1,3
"COG3321",1,2,1,6,17,7
"COG3323",18,17,22,29,18,11
"COG3324",0,0,1,5,1,2
"COG3325",32,19,24,29,6,27
"COG3326",4,4,3,3,8,6
"COG3327",0,0,0,1,0,0
"COG3328",51,80,90,50,56,66
"COG3330",1,0,0,0,0,0
"COG3331",8,8,5,1,4,4
"COG3333",19,15,7,9,9,20
"COG3335",6,8,8,6,5,9
"COG3338",0,0,1,0,0,0
"COG3339",1,2,3,0,1,1
"COG3340",29,29,13,11,10,22
"COG3341",17,20,33,18,17,18
"COG3343",0,1,0,0,0,0
"COG3344",198,330,268,179,271,196
"COG3345",89,111,125,126,103,95
"COG3347",3,0,0,0,2,1
"COG3350",0,2,0,0,0,0
"COG3359",13,19,10,5,3,13
"COG3366",0,0,0,1,0,0
"COG3369",2,1,3,0,4,2
"COG3376",0,0,0,0,0,0
"COG3378",38,45,32,23,21,38
"COG3379",1,1,0,1,0,0
"COG3381",0,5,0,1,2,1
"COG3382",11,9,14,10,17,9
"COG3383",3,6,2,4,8,10
"COG3384",0,5,0,1,2,0
"COG3385",89,199,90,25,86,3
"COG3386",7,2,7,21,10,19
"COG3387",14,5,9,22,5,9
"COG3391",14,11,26,62,38,24
"COG3392",6,3,2,2,9,0
"COG3393",0,1,0,1,1,0
"COG3394",2,4,3,7,7,7
"COG3395",6,7,5,6,12,10
"COG3396",0,1,0,1,0,0
"COG3397",1,0,3,0,0,0
"COG3401",12,7,4,0,0,5
"COG3402",4,4,2,8,3,0
"COG3404",38,15,24,23,26,19
"COG3405",8,6,14,6,12,18
"COG3407",0,0,0,0,0,0
"COG3408",67,58,64,80,57,54
"COG3409",30,9,10,3,7,2
"COG3410",2,7,7,17,1,2
"COG3411",7,0,3,2,3,2
"COG3412",0,0,0,1,0,0
"COG3414",1,3,1,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,2,0,1,1
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,1,1
"COG3421",2,9,0,0,2,3
"COG3422",0,1,0,1,0,1
"COG3423",0,0,0,2,1,0
"COG3425",0,0,0,0,0,0
"COG3426",39,21,31,31,33,37
"COG3428",5,10,11,5,3,6
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,2,0,0
"COG3434",0,2,6,2,0,0
"COG3436",162,203,135,115,84,191
"COG3437",80,86,69,110,73,82
"COG3439",2,2,1,6,5,6
"COG3440",0,2,3,3,1,1
"COG3442",9,2,1,0,4,4
"COG3443",2,0,0,4,1,2
"COG3444",4,13,3,7,14,10
"COG3445",0,4,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",21,4,19,41,18,13
"COG3450",0,1,0,0,0,0
"COG3451",452,294,302,205,304,347
"COG3452",12,15,4,4,4,16
"COG3454",0,0,0,0,4,1
"COG3455",0,3,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",11,1,2,3,4,0
"COG3458",21,13,26,62,15,41
"COG3459",90,59,67,17,22,67
"COG3460",0,0,0,0,0,0
"COG3463",2,6,9,1,1,4
"COG3464",148,76,46,59,84,62
"COG3467",20,26,34,36,20,27
"COG3468",14,2,4,58,62,21
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,2,0,0,0,0
"COG3472",3,0,6,2,2,2
"COG3473",0,0,0,0,0,0
"COG3475",38,49,42,31,20,48
"COG3476",7,7,8,5,4,4
"COG3477",0,1,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,3,0
"COG3481",27,31,14,7,18,34
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",8,6,16,15,17,7
"COG3488",20,14,18,5,12,5
"COG3491",0,0,0,1,0,0
"COG3493",1,8,6,0,2,0
"COG3494",2,2,0,4,4,2
"COG3496",0,0,0,0,0,1
"COG3497",7,1,10,5,8,10
"COG3498",0,2,1,0,1,3
"COG3499",0,0,1,0,0,0
"COG3500",4,1,9,17,4,10
"COG3501",0,17,3,14,9,15
"COG3503",8,5,3,0,5,2
"COG3504",0,0,0,0,1,0
"COG3505",332,238,309,182,265,260
"COG3506",3,20,4,9,4,11
"COG3507",176,157,275,387,237,315
"COG3509",2,7,2,0,8,2
"COG3512",5,7,12,3,5,3
"COG3513",68,24,96,24,23,34
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,5,0,0
"COG3516",0,0,0,2,0,0
"COG3517",0,2,0,2,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,3,0,4,0,0
"COG3520",0,1,0,1,0,1
"COG3521",0,1,0,0,0,0
"COG3522",1,4,0,3,0,0
"COG3523",0,4,0,1,0,0
"COG3524",0,2,0,2,4,1
"COG3525",286,330,267,523,315,310
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",118,115,180,277,171,199
"COG3534",76,46,98,139,152,119
"COG3535",2,1,2,0,1,2
"COG3536",0,3,0,0,1,1
"COG3537",281,328,363,593,528,358
"COG3538",45,28,43,81,49,13
"COG3539",1,3,0,24,1,1
"COG3541",1,0,4,4,1,0
"COG3542",1,0,2,1,0,0
"COG3543",0,5,1,2,3,5
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",17,13,16,7,10,15
"COG3547",103,101,96,276,154,135
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,1,0
"COG3550",142,45,59,44,45,100
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",14,9,19,29,13,14
"COG3561",1,4,0,1,1,2
"COG3562",0,2,0,2,4,2
"COG3563",0,0,0,0,1,1
"COG3566",0,4,6,0,0,1
"COG3567",0,8,4,1,0,1
"COG3568",67,53,67,110,56,59
"COG3570",0,1,4,0,0,0
"COG3572",0,1,1,1,1,5
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",48,64,51,82,59,30
"COG3580",80,67,67,25,46,69
"COG3581",85,78,57,11,19,17
"COG3583",13,8,3,3,6,8
"COG3584",17,8,10,2,15,7
"COG3585",0,1,0,0,0,0
"COG3586",2,2,0,7,1,7
"COG3587",43,26,25,25,24,11
"COG3588",0,0,0,0,0,0
"COG3589",2,0,0,0,3,0
"COG3590",37,37,59,61,77,40
"COG3591",1,0,7,1,1,5
"COG3592",0,0,0,0,0,1
"COG3593",21,3,3,7,7,8
"COG3594",53,22,31,59,13,24
"COG3595",0,0,0,0,0,0
"COG3596",1,6,4,1,0,9
"COG3597",0,7,2,0,1,2
"COG3598",3,0,2,0,0,6
"COG3599",14,5,9,0,3,6
"COG3600",1,5,6,15,4,3
"COG3601",14,16,9,5,8,11
"COG3602",1,0,1,2,0,2
"COG3603",0,1,0,1,0,2
"COG3604",20,26,8,32,30,20
"COG3605",0,0,1,1,2,0
"COG3608",13,12,12,1,6,14
"COG3609",1,0,0,0,0,0
"COG3610",14,29,10,14,10,6
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,4,0
"COG3615",0,3,0,1,0,0
"COG3616",3,1,0,5,3,2
"COG3617",22,28,6,15,37,29
"COG3618",0,0,0,0,3,1
"COG3619",26,28,14,2,13,18
"COG3621",0,0,1,0,0,0
"COG3622",2,2,0,4,4,1
"COG3623",3,1,3,4,2,5
"COG3624",0,0,0,1,0,1
"COG3625",2,0,0,3,5,1
"COG3626",2,0,1,2,0,7
"COG3627",0,1,0,6,0,1
"COG3628",0,0,0,2,0,3
"COG3629",0,1,0,0,1,2
"COG3630",0,0,0,0,0,0
"COG3633",8,16,3,5,8,9
"COG3634",21,20,42,25,27,15
"COG3635",8,7,11,51,54,17
"COG3636",1,0,0,0,0,0
"COG3637",0,3,0,3,0,0
"COG3638",5,3,5,2,5,8
"COG3639",16,5,5,1,8,5
"COG3640",6,3,2,3,4,7
"COG3641",16,9,5,2,1,14
"COG3643",19,2,13,25,12,17
"COG3645",23,6,19,19,31,25
"COG3646",5,5,1,5,2,15
"COG3647",1,0,0,0,2,0
"COG3649",9,3,7,13,4,8
"COG3650",0,0,0,0,0,1
"COG3653",17,4,5,1,9,1
"COG3654",5,5,8,9,5,7
"COG3655",12,9,8,12,9,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",9,3,13,21,31,19
"COG3662",0,0,0,0,0,0
"COG3663",19,16,21,21,27,13
"COG3664",11,7,13,11,7,16
"COG3665",0,4,1,0,0,0
"COG3666",58,98,131,146,156,225
"COG3667",0,1,0,0,0,2
"COG3668",1,0,0,2,1,1
"COG3669",186,220,262,207,162,228
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",5,6,10,26,6,8
"COG3677",2,5,29,4,3,2
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,4
"COG3681",43,36,45,36,49,36
"COG3682",23,13,20,6,10,18
"COG3683",0,1,0,0,0,0
"COG3684",1,1,0,2,0,0
"COG3685",1,0,0,1,0,0
"COG3688",38,37,34,6,17,47
"COG3689",1,3,1,2,0,5
"COG3691",0,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",25,20,52,30,21,19
"COG3694",5,0,1,0,6,0
"COG3695",9,4,10,10,10,4
"COG3696",68,72,95,169,130,115
"COG3697",4,6,2,1,3,0
"COG3698",0,1,0,0,1,0
"COG3700",0,0,0,3,0,0
"COG3701",1,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",21,26,19,6,6,23
"COG3706",213,158,394,623,321,381
"COG3707",5,5,4,3,3,10
"COG3708",5,2,0,1,2,5
"COG3709",0,0,0,3,0,0
"COG3710",0,0,0,13,0,0
"COG3711",26,39,24,23,20,13
"COG3712",272,147,324,531,299,329
"COG3713",0,1,0,1,0,0
"COG3714",0,0,1,0,1,0
"COG3715",3,23,8,0,3,2
"COG3716",6,20,6,5,13,17
"COG3717",28,39,39,48,36,36
"COG3718",3,10,0,0,1,3
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",1,1,0,0,1,0
"COG3722",0,1,0,3,0,0
"COG3723",6,6,3,6,5,0
"COG3724",1,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",12,11,9,5,14,13
"COG3728",4,4,1,4,0,3
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,2,0,0,1,0
"COG3732",0,2,1,2,3,1
"COG3733",0,0,0,4,0,0
"COG3734",1,4,3,4,5,0
"COG3735",6,6,7,22,4,4
"COG3736",0,1,0,0,0,0
"COG3738",3,4,1,4,2,2
"COG3740",2,1,6,14,4,10
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,2,0
"COG3745",0,1,0,1,1,0
"COG3746",16,13,25,32,13,19
"COG3747",1,1,2,0,0,3
"COG3753",0,0,0,1,0,0
"COG3754",25,21,25,57,19,35
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",60,92,50,33,34,60
"COG3758",1,0,2,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",15,12,8,12,10,10
"COG3762",0,3,0,1,0,1
"COG3763",0,0,0,0,0,0
"COG3764",11,2,3,6,24,24
"COG3765",0,1,0,1,2,1
"COG3766",0,0,0,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,3,0,0,1,0
"COG3771",0,0,0,1,0,0
"COG3772",3,0,4,6,0,5
"COG3773",17,30,20,7,5,23
"COG3774",26,8,21,48,23,31
"COG3775",17,21,17,29,24,17
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,1,1,1
"COG3783",0,0,0,1,1,0
"COG3784",0,1,0,1,1,0
"COG3785",0,0,0,2,0,0
"COG3786",6,0,0,0,1,5
"COG3787",1,1,0,1,4,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,1,0,0
"COG3790",0,0,0,1,1,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,2,0,0
"COG3804",8,2,0,0,4,0
"COG3808",51,45,57,57,80,50
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,2,1,0,1,0
"COG3819",1,1,2,0,0,0
"COG3822",5,0,4,4,5,6
"COG3823",3,0,0,0,2,1
"COG3824",0,0,0,0,0,0
"COG3825",2,0,2,2,0,2
"COG3828",0,0,0,0,0,0
"COG3829",29,9,17,6,10,5
"COG3830",34,26,30,33,38,18
"COG3831",0,0,6,18,6,4
"COG3832",0,0,0,0,0,0
"COG3833",9,23,13,15,6,12
"COG3835",3,11,2,1,1,7
"COG3836",17,3,0,2,3,2
"COG3837",0,0,0,0,0,2
"COG3839",44,38,35,14,34,34
"COG3840",0,1,0,0,1,0
"COG3842",58,65,59,38,64,64
"COG3843",102,78,73,26,52,101
"COG3845",46,31,36,18,34,23
"COG3846",0,0,0,0,1,0
"COG3848",16,7,13,2,16,16
"COG3850",1,7,0,7,1,3
"COG3851",0,4,4,1,1,0
"COG3852",0,1,0,6,2,1
"COG3853",13,6,8,2,9,10
"COG3854",20,20,18,6,10,20
"COG3855",57,65,71,55,80,48
"COG3856",3,2,0,0,0,0
"COG3857",71,57,59,14,42,62
"COG3858",30,35,19,9,6,19
"COG3859",8,12,8,4,7,10
"COG3860",0,0,0,0,0,0
"COG3862",5,7,6,4,5,12
"COG3863",0,2,0,0,0,0
"COG3864",0,3,2,2,9,3
"COG3866",12,6,9,3,2,2
"COG3867",5,26,45,27,16,10
"COG3868",0,2,4,1,0,2
"COG3869",12,11,1,1,2,4
"COG3870",6,2,2,0,2,3
"COG3871",8,4,15,7,1,5
"COG3872",20,30,9,10,15,22
"COG3874",11,6,3,2,2,6
"COG3875",11,9,5,7,17,15
"COG3876",31,19,38,41,38,11
"COG3877",3,0,0,7,1,2
"COG3878",0,2,1,0,1,1
"COG3879",17,0,4,0,3,0
"COG3880",11,9,1,4,6,7
"COG3881",0,0,0,0,0,0
"COG3882",6,6,10,13,4,11
"COG3883",11,7,4,0,6,2
"COG3884",28,35,36,21,29,25
"COG3885",0,0,0,0,0,0
"COG3886",7,20,10,0,3,10
"COG3887",65,56,37,13,32,34
"COG3892",0,5,0,0,0,0
"COG3893",10,1,3,1,11,4
"COG3894",14,24,15,6,7,18
"COG3895",0,0,0,1,0,0
"COG3896",0,0,4,0,0,0
"COG3899",1,0,0,0,1,0
"COG3901",0,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,6,4,8,9,8
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,1,16,6,9,11
"COG3920",3,2,1,0,5,2
"COG3921",0,0,0,0,0,0
"COG3923",0,3,0,2,0,0
"COG3924",0,2,0,0,1,0
"COG3925",0,2,0,4,2,0
"COG3926",5,4,5,20,8,3
"COG3933",3,6,3,1,4,1
"COG3934",1,0,4,1,4,7
"COG3935",12,27,16,10,11,24
"COG3936",2,0,0,0,2,0
"COG3937",1,2,0,0,0,1
"COG3938",1,1,0,2,0,0
"COG3940",10,6,8,51,31,28
"COG3941",1,0,2,3,0,0
"COG3942",0,1,0,0,7,0
"COG3943",112,41,50,43,70,66
"COG3944",25,21,10,8,17,19
"COG3945",0,0,0,1,1,0
"COG3947",5,3,2,1,5,4
"COG3948",3,1,3,2,3,12
"COG3949",10,9,3,0,6,3
"COG3950",31,27,39,42,23,25
"COG3951",1,0,0,2,5,1
"COG3952",1,0,0,2,2,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,1,0
"COG3955",1,1,1,2,4,1
"COG3956",17,12,14,24,24,12
"COG3957",23,24,13,4,8,7
"COG3958",33,28,41,24,28,34
"COG3959",46,37,45,21,24,24
"COG3960",0,0,0,3,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,6,0,4,1,1
"COG3963",0,0,0,0,0,0
"COG3964",3,1,2,12,5,7
"COG3965",1,0,2,0,1,2
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",117,99,130,132,131,131
"COG3969",35,28,41,61,30,27
"COG3971",0,1,0,0,0,1
"COG3972",1,1,0,1,1,8
"COG3973",32,26,17,30,16,25
"COG3975",0,3,0,3,1,3
"COG3976",3,2,0,3,5,8
"COG3977",2,2,0,4,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,3,1,0,0,0
"COG3980",13,3,8,12,1,7
"COG3981",7,5,5,4,2,3
"COG4001",58,59,45,59,38,64
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,3,2,19,6,1
"COG4034",0,0,0,0,0,0
"COG4043",3,1,0,0,0,0
"COG4085",2,0,0,2,3,0
"COG4086",4,8,5,1,2,3
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",59,61,25,51,52,47
"COG4097",0,0,0,0,1,2
"COG4098",0,1,0,0,0,0
"COG4099",3,9,7,11,4,5
"COG4100",32,23,25,8,12,18
"COG4104",0,0,0,0,0,1
"COG4105",0,6,0,2,2,0
"COG4106",0,0,0,0,2,0
"COG4107",1,0,1,2,1,1
"COG4108",64,60,71,46,55,70
"COG4109",0,0,0,0,0,1
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",21,8,22,28,5,9
"COG4116",1,1,2,0,0,0
"COG4117",0,0,0,1,1,0
"COG4120",20,40,28,8,25,26
"COG4121",13,11,14,2,3,3
"COG4122",26,31,28,24,24,17
"COG4123",35,28,30,28,26,35
"COG4124",8,3,15,15,29,31
"COG4125",0,0,0,0,0,0
"COG4126",2,0,1,1,3,1
"COG4127",0,3,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,9,2,3,0
"COG4130",0,0,0,0,0,0
"COG4132",0,3,0,0,2,1
"COG4133",1,3,0,1,0,1
"COG4134",0,4,0,0,1,1
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,3,0,1,1,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,1,1,0,0
"COG4143",0,1,0,2,1,0
"COG4145",6,2,4,1,8,12
"COG4146",25,44,47,52,42,40
"COG4147",0,2,0,2,1,0
"COG4148",0,4,0,3,0,0
"COG4149",4,16,5,5,5,11
"COG4150",0,0,0,0,0,0
"COG4152",16,14,6,1,7,16
"COG4154",3,5,1,0,1,4
"COG4158",2,3,0,5,2,4
"COG4160",0,1,0,0,1,0
"COG4161",0,1,0,2,0,0
"COG4166",33,44,29,19,35,30
"COG4167",0,2,0,2,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,5,0,2,0,0
"COG4171",0,0,0,2,0,0
"COG4172",3,6,0,0,0,0
"COG4174",0,0,0,5,1,0
"COG4175",22,13,13,24,7,25
"COG4176",18,15,9,24,12,15
"COG4177",25,14,18,9,33,17
"COG4178",2,3,0,4,4,1
"COG4181",1,0,0,0,1,0
"COG4185",18,5,8,9,5,4
"COG4186",13,4,6,4,7,3
"COG4187",0,0,0,0,2,2
"COG4188",1,0,0,0,0,1
"COG4189",1,9,2,2,0,4
"COG4191",3,9,7,15,3,4
"COG4192",0,0,0,0,0,1
"COG4193",17,10,15,2,7,19
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",47,26,41,49,42,27
"COG4199",0,0,0,0,0,0
"COG4200",2,3,2,0,0,1
"COG4206",169,109,171,279,238,149
"COG4208",1,7,3,1,2,14
"COG4209",27,76,40,21,26,32
"COG4211",6,8,7,9,8,8
"COG4213",4,3,6,2,4,5
"COG4214",2,2,0,3,4,4
"COG4215",0,2,1,1,1,1
"COG4219",61,40,48,16,29,38
"COG4220",0,0,0,3,0,2
"COG4221",22,12,16,24,24,11
"COG4222",0,0,1,0,1,0
"COG4224",4,6,4,0,0,3
"COG4225",113,119,150,210,104,149
"COG4226",4,0,0,3,0,2
"COG4227",33,23,35,29,48,24
"COG4228",0,0,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,8,0,3,0,1
"COG4231",62,41,39,42,39,56
"COG4232",24,27,42,41,39,28
"COG4233",0,2,0,0,1,0
"COG4235",0,12,0,2,4,1
"COG4237",3,1,2,2,2,0
"COG4238",0,0,0,1,0,0
"COG4239",1,0,0,3,0,0
"COG4241",1,0,0,1,0,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,3,0
"COG4245",0,0,2,4,0,2
"COG4248",1,0,3,9,9,0
"COG4249",1,2,14,6,10,1
"COG4251",0,0,0,0,1,3
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",0,5,0,1,11,3
"COG4260",22,16,18,6,19,22
"COG4261",3,8,11,9,8,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,6,2,0
"COG4267",3,8,3,2,0,4
"COG4268",11,18,13,15,11,20
"COG4269",0,1,0,1,0,0
"COG4271",3,0,3,0,4,3
"COG4277",32,38,29,37,28,48
"COG4279",0,0,0,1,4,2
"COG4282",0,0,0,0,0,0
"COG4283",2,7,3,7,3,11
"COG4284",32,11,16,6,2,15
"COG4286",6,9,8,0,1,3
"COG4288",2,0,0,0,0,0
"COG4289",29,28,47,97,21,77
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,4,0
"COG4294",0,0,0,0,0,0
"COG4295",2,5,11,2,0,5
"COG4296",3,5,0,0,1,8
"COG4299",57,48,34,67,32,38
"COG4300",0,1,0,0,0,0
"COG4302",1,0,1,3,2,1
"COG4303",4,1,2,1,1,1
"COG4310",0,0,0,0,0,2
"COG4314",0,3,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,2,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,4,1,4
"COG4333",4,1,0,1,0,0
"COG4335",0,2,3,7,4,1
"COG4336",1,2,0,2,0,1
"COG4354",37,33,39,39,4,17
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,6,3,0,1,9
"COG4379",0,1,0,0,2,2
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,6,0,17,16,8
"COG4384",0,0,0,0,0,0
"COG4385",3,0,6,0,4,2
"COG4386",0,0,0,0,1,3
"COG4387",0,1,0,0,0,0
"COG4388",1,4,1,0,0,2
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,1,1
"COG4394",0,1,0,0,2,0
"COG4395",0,1,0,0,2,1
"COG4396",2,0,0,0,1,0
"COG4397",0,3,1,0,1,1
"COG4399",0,2,0,0,2,0
"COG4401",0,0,1,0,0,0
"COG4403",0,6,4,0,0,1
"COG4405",1,0,1,4,1,0
"COG4408",0,0,0,0,0,0
"COG4409",36,42,33,31,36,32
"COG4412",6,3,11,6,11,1
"COG4413",8,3,6,31,3,13
"COG4420",3,1,1,3,1,0
"COG4421",0,0,1,0,0,0
"COG4422",68,30,35,43,30,53
"COG4430",3,2,7,11,2,3
"COG4443",4,6,5,1,3,4
"COG4445",0,0,0,0,0,0
"COG4448",8,0,2,0,0,0
"COG4452",0,1,10,20,6,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,6,2,14,0,1
"COG4458",1,2,0,1,0,2
"COG4460",0,0,0,0,0,0
"COG4463",4,2,3,5,5,1
"COG4464",45,17,16,17,26,19
"COG4465",7,10,5,0,3,5
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",27,36,20,13,18,35
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,17,5,2,7,10
"COG4473",0,2,0,0,0,0
"COG4474",5,15,6,8,5,5
"COG4475",4,0,0,0,10,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,1
"COG4478",3,0,0,0,1,0
"COG4479",0,0,0,0,0,0
