"","DLM022","NOM018","DLF012","DLM023","DOM010","NOF012"
"COG3287",3,7,0,0,4,20
"COG3288",3,4,3,3,0,0
"COG3290",14,7,8,4,9,2
"COG3291",28,6,11,4,10,15
"COG3292",123,139,25,517,765,750
"COG3293",28,11,4,24,47,2
"COG3294",0,1,0,3,0,1
"COG3297",2,0,0,1,0,0
"COG3299",10,5,0,24,6,8
"COG3301",4,3,4,2,1,5
"COG3302",3,0,2,0,0,0
"COG3303",23,7,1,7,17,15
"COG3304",6,7,9,8,12,4
"COG3306",5,6,5,3,0,0
"COG3307",6,7,9,5,8,9
"COG3311",2,0,2,0,0,0
"COG3312",1,1,2,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",38,16,25,31,7,36
"COG3315",14,11,13,16,4,8
"COG3316",8,1,9,2,1,0
"COG3317",1,9,1,1,2,1
"COG3318",0,5,1,0,0,0
"COG3319",15,3,6,5,0,0
"COG3320",12,2,121,7,2,3
"COG3321",1,8,12,4,4,0
"COG3323",6,14,0,11,7,20
"COG3324",5,0,0,3,1,2
"COG3325",6,30,0,13,29,21
"COG3326",7,2,13,4,1,4
"COG3327",0,0,2,0,0,0
"COG3328",73,63,94,65,60,85
"COG3330",12,0,0,0,0,11
"COG3331",15,16,14,11,3,4
"COG3333",6,21,0,32,13,20
"COG3335",7,5,8,25,6,11
"COG3339",3,0,1,2,0,0
"COG3340",18,10,10,13,12,44
"COG3341",7,15,19,11,20,21
"COG3344",227,367,267,453,361,362
"COG3345",76,94,105,96,112,74
"COG3347",1,0,23,2,0,0
"COG3350",1,3,0,2,0,0
"COG3359",9,8,8,2,3,3
"COG3366",0,0,0,1,0,0
"COG3369",3,0,0,0,0,2
"COG3378",71,41,47,105,10,16
"COG3379",0,0,0,0,0,4
"COG3381",6,3,4,1,0,2
"COG3382",4,10,1,8,11,12
"COG3383",6,4,72,1,5,3
"COG3384",1,5,1,0,1,0
"COG3385",135,209,348,61,126,45
"COG3386",9,2,0,12,4,13
"COG3387",20,6,1,7,19,58
"COG3391",34,20,3,13,17,19
"COG3392",6,5,10,2,2,1
"COG3393",0,1,5,1,0,1
"COG3394",3,0,4,57,7,7
"COG3395",9,13,7,16,4,3
"COG3396",0,0,4,0,0,0
"COG3397",0,0,0,1,0,1
"COG3401",9,17,0,11,2,2
"COG3402",0,3,0,5,0,0
"COG3404",9,15,14,32,21,24
"COG3405",6,7,2,1,1,2
"COG3407",0,0,2,0,0,0
"COG3408",44,42,7,26,76,65
"COG3409",55,15,0,44,19,25
"COG3410",4,9,11,5,1,36
"COG3411",2,1,1,0,4,3
"COG3412",2,0,0,2,6,1
"COG3414",1,1,6,0,3,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,3,0,0,1,0
"COG3421",5,4,0,0,0,0
"COG3422",4,1,1,0,0,0
"COG3423",0,0,2,0,0,0
"COG3425",3,0,0,0,1,0
"COG3426",33,23,3,17,21,14
"COG3428",0,17,0,3,2,2
"COG3433",3,0,5,5,0,0
"COG3434",1,9,0,2,1,1
"COG3436",116,224,222,167,342,302
"COG3437",64,72,18,98,49,58
"COG3439",3,1,0,3,1,1
"COG3440",5,2,5,1,1,1
"COG3442",23,2,22,7,3,2
"COG3443",1,2,3,0,1,2
"COG3444",10,11,21,25,13,6
"COG3445",1,1,1,0,0,0
"COG3447",3,0,6,0,0,0
"COG3449",12,7,1,16,19,19
"COG3450",0,1,0,1,0,0
"COG3451",396,346,248,360,367,362
"COG3452",3,12,27,5,1,16
"COG3454",5,0,2,6,2,0
"COG3455",1,2,0,1,0,0
"COG3456",3,1,1,0,0,0
"COG3457",11,1,4,0,0,3
"COG3458",11,24,7,19,35,23
"COG3459",42,21,11,72,30,130
"COG3460",0,0,2,0,0,0
"COG3463",1,8,0,4,2,2
"COG3464",56,85,73,81,83,187
"COG3467",26,19,14,9,26,18
"COG3468",66,21,31,75,69,9
"COG3469",0,1,0,0,1,0
"COG3470",0,0,2,0,0,0
"COG3471",0,4,0,0,0,0
"COG3472",10,0,1,2,1,3
"COG3473",1,0,0,0,0,1
"COG3475",40,45,125,29,22,32
"COG3476",6,10,12,3,3,18
"COG3477",0,1,1,0,0,0
"COG3478",0,0,0,0,1,1
"COG3479",0,0,2,0,0,0
"COG3480",5,1,1,0,0,6
"COG3481",25,18,54,37,13,15
"COG3484",0,0,1,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,2,0
"COG3487",4,11,0,14,14,11
"COG3488",11,13,0,15,25,9
"COG3493",0,1,0,5,10,2
"COG3494",1,0,2,4,6,1
"COG3497",21,2,4,31,2,3
"COG3498",8,0,0,13,2,7
"COG3499",3,0,1,0,0,0
"COG3500",13,0,1,26,5,6
"COG3501",16,52,7,1,2,64
"COG3503",3,4,17,10,4,1
"COG3504",1,0,2,1,2,1
"COG3505",329,214,233,310,263,270
"COG3506",1,15,12,4,4,3
"COG3507",55,131,74,170,246,169
"COG3509",1,5,0,0,1,1
"COG3512",8,7,6,2,2,7
"COG3513",28,32,58,9,9,11
"COG3515",1,0,3,0,0,0
"COG3516",0,0,1,1,0,0
"COG3517",3,3,3,1,0,1
"COG3518",1,3,0,0,0,0
"COG3519",6,1,4,0,0,0
"COG3520",7,1,2,0,0,0
"COG3521",3,3,1,0,0,0
"COG3522",3,3,3,0,0,0
"COG3523",9,3,1,1,0,0
"COG3524",4,1,0,3,0,0
"COG3525",211,303,74,203,280,215
"COG3527",0,0,0,0,1,0
"COG3528",1,0,0,0,0,0
"COG3533",59,127,115,129,150,145
"COG3534",67,49,120,62,105,78
"COG3535",7,1,0,0,2,0
"COG3536",0,1,0,1,1,0
"COG3537",203,306,43,248,444,284
"COG3538",5,31,5,16,55,31
"COG3539",21,4,22,7,0,0
"COG3541",3,0,0,1,3,1
"COG3542",0,0,0,1,0,1
"COG3543",5,3,25,2,2,1
"COG3544",0,1,1,1,2,0
"COG3545",2,0,0,0,0,13
"COG3546",5,5,6,15,17,23
"COG3547",156,93,348,149,108,135
"COG3548",1,0,1,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",43,28,61,28,95,59
"COG3552",9,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",2,0,7,0,0,10
"COG3560",10,6,2,14,6,12
"COG3561",11,2,3,1,1,3
"COG3562",1,3,0,0,0,1
"COG3563",2,2,0,2,1,0
"COG3566",0,4,0,1,0,0
"COG3567",1,7,0,1,0,1
"COG3568",53,38,6,50,65,50
"COG3570",0,0,1,0,1,14
"COG3572",1,0,7,2,0,2
"COG3575",0,0,1,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",9,45,16,9,17,25
"COG3580",87,68,82,71,65,103
"COG3581",78,74,64,48,67,91
"COG3583",19,3,21,23,9,21
"COG3584",24,7,20,11,6,7
"COG3585",0,0,3,0,0,0
"COG3586",5,0,14,1,2,2
"COG3587",22,23,5,14,12,44
"COG3588",6,0,2,1,0,1
"COG3589",0,2,1,0,0,1
"COG3590",19,36,10,23,50,34
"COG3591",6,1,4,6,0,3
"COG3592",1,0,0,0,0,0
"COG3593",13,7,23,7,14,22
"COG3594",20,29,56,18,47,16
"COG3595",0,0,7,0,3,0
"COG3596",2,5,5,1,1,1
"COG3597",0,8,0,0,0,0
"COG3598",7,0,2,14,2,5
"COG3599",18,5,8,11,1,22
"COG3600",1,5,1,2,13,1
"COG3601",21,22,30,27,13,14
"COG3602",1,0,0,1,0,0
"COG3603",0,0,2,0,1,2
"COG3604",23,22,7,6,9,6
"COG3605",6,0,3,1,0,0
"COG3608",8,15,43,9,13,5
"COG3609",0,0,0,0,1,1
"COG3610",13,12,20,21,13,8
"COG3611",0,1,6,1,0,13
"COG3613",2,1,4,0,0,0
"COG3615",0,4,0,0,0,0
"COG3616",3,6,0,0,6,1
"COG3617",45,25,12,30,28,11
"COG3618",0,1,1,2,0,3
"COG3619",18,20,30,26,10,13
"COG3622",4,1,2,2,0,2
"COG3623",3,0,6,0,4,3
"COG3624",7,0,0,0,0,0
"COG3625",3,0,0,3,2,0
"COG3626",9,0,2,2,1,2
"COG3627",9,0,1,1,3,0
"COG3628",3,0,1,0,0,1
"COG3629",0,2,12,0,1,3
"COG3630",0,2,0,0,0,0
"COG3633",10,14,36,47,10,5
"COG3634",16,27,9,19,35,11
"COG3635",45,31,16,15,35,16
"COG3636",1,0,0,0,0,0
"COG3637",7,2,2,1,1,0
"COG3638",7,4,1,5,3,2
"COG3639",12,2,4,14,7,6
"COG3640",8,5,45,15,1,4
"COG3641",15,10,25,23,10,12
"COG3643",8,7,6,13,9,15
"COG3645",31,16,14,10,38,7
"COG3646",3,3,12,14,1,2
"COG3647",1,1,0,0,0,0
"COG3649",9,10,2,28,5,5
"COG3650",0,3,0,0,0,0
"COG3653",25,1,0,5,12,8
"COG3654",2,3,19,1,7,4
"COG3655",16,12,13,8,11,8
"COG3660",2,0,0,0,0,0
"COG3661",7,5,1,4,7,3
"COG3663",13,21,7,20,15,11
"COG3664",14,15,41,9,2,6
"COG3665",3,1,0,0,1,1
"COG3666",156,88,127,85,136,118
"COG3668",6,3,0,6,0,0
"COG3669",183,229,84,112,157,112
"COG3671",0,1,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",7,1,0,25,1,1
"COG3677",16,1,3,2,7,4
"COG3678",3,0,0,0,0,0
"COG3679",2,0,0,0,0,0
"COG3680",0,0,0,1,2,0
"COG3681",26,33,50,55,58,28
"COG3682",22,19,53,20,3,14
"COG3683",0,5,0,0,1,0
"COG3684",1,0,2,0,0,0
"COG3685",0,0,1,1,0,0
"COG3688",37,46,45,50,10,19
"COG3689",6,6,6,6,4,4
"COG3691",0,3,0,0,0,0
"COG3693",8,14,15,10,16,15
"COG3694",9,1,0,2,4,0
"COG3695",6,5,3,9,11,8
"COG3696",57,97,7,64,113,41
"COG3697",2,5,2,2,5,2
"COG3698",2,3,2,0,0,0
"COG3700",1,2,4,0,0,0
"COG3701",0,0,0,0,2,0
"COG3703",1,0,1,0,0,0
"COG3704",0,0,0,1,0,2
"COG3705",25,14,30,12,7,9
"COG3706",126,124,36,149,274,239
"COG3707",15,1,15,12,8,6
"COG3708",19,3,21,6,2,3
"COG3709",0,0,1,0,0,0
"COG3710",4,1,10,2,0,0
"COG3711",37,43,194,89,28,35
"COG3712",292,179,31,196,293,254
"COG3713",3,0,1,0,2,0
"COG3714",0,0,1,2,0,0
"COG3715",13,11,31,57,22,6
"COG3716",17,7,40,48,20,10
"COG3717",10,40,4,28,37,17
"COG3718",1,6,0,2,1,0
"COG3719",1,3,2,1,0,0
"COG3720",2,0,0,0,0,0
"COG3721",0,1,1,1,1,0
"COG3722",4,1,2,1,0,0
"COG3723",2,7,0,7,3,2
"COG3724",2,0,1,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",8,10,7,9,9,10
"COG3728",7,5,19,6,4,1
"COG3730",2,0,0,2,0,1
"COG3731",5,1,4,4,0,0
"COG3733",0,0,1,0,0,0
"COG3734",6,2,2,0,2,6
"COG3735",5,3,2,6,7,5
"COG3736",0,0,1,1,0,3
"COG3738",1,3,3,2,2,10
"COG3740",7,4,0,10,1,2
"COG3745",1,4,0,0,0,0
"COG3746",2,17,3,11,11,13
"COG3747",1,1,0,2,2,2
"COG3753",1,0,2,0,0,0
"COG3754",8,18,4,4,16,14
"COG3757",20,30,22,54,16,80
"COG3758",7,0,0,0,1,0
"COG3760",17,11,15,8,10,10
"COG3762",0,1,0,0,0,0
"COG3763",1,0,2,0,0,8
"COG3764",69,16,36,13,4,35
"COG3765",7,1,8,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,1,2,0,0,0
"COG3769",1,0,1,0,0,0
"COG3770",1,4,2,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",10,0,0,5,0,4
"COG3773",39,39,19,11,17,29
"COG3774",13,16,17,22,22,16
"COG3775",10,21,12,22,36,22
"COG3776",1,0,1,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",4,0,3,0,0,0
"COG3783",0,1,1,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",0,1,0,0,0,0
"COG3786",2,2,0,0,0,0
"COG3787",5,0,2,0,2,0
"COG3788",1,0,0,0,0,0
"COG3789",1,1,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3797",4,0,2,1,0,0
"COG3799",4,1,0,0,8,0
"COG3804",34,0,3,0,4,22
"COG3808",41,48,4,35,67,28
"COG3811",1,0,0,0,0,0
"COG3815",1,1,0,2,1,8
"COG3817",0,1,0,0,6,0
"COG3819",1,0,1,1,6,1
"COG3822",16,2,0,2,2,6
"COG3823",2,0,0,0,3,9
"COG3825",4,1,1,1,1,1
"COG3829",44,12,10,63,48,21
"COG3830",15,22,15,18,38,18
"COG3831",3,0,6,2,8,1
"COG3833",17,26,38,7,9,3
"COG3835",5,4,39,2,5,2
"COG3836",5,2,3,4,3,4
"COG3837",2,0,0,0,0,1
"COG3839",70,51,62,51,45,30
"COG3840",1,1,1,1,0,0
"COG3842",61,72,45,48,51,25
"COG3843",34,26,69,128,65,77
"COG3845",82,33,43,66,30,28
"COG3846",4,0,0,0,4,0
"COG3848",6,19,1,26,7,6
"COG3850",5,11,6,2,1,0
"COG3851",11,6,13,2,1,1
"COG3852",1,0,0,1,2,1
"COG3853",28,5,34,27,3,12
"COG3854",30,18,30,22,10,32
"COG3855",53,81,75,66,80,34
"COG3856",4,0,0,0,0,7
"COG3857",113,48,93,68,30,93
"COG3858",33,29,44,17,21,44
"COG3859",16,15,31,28,6,3
"COG3860",2,0,1,0,0,0
"COG3862",6,8,4,7,8,5
"COG3863",0,1,0,0,0,0
"COG3864",5,1,0,0,1,14
"COG3866",0,4,0,14,5,5
"COG3867",9,29,6,12,34,15
"COG3868",1,3,0,1,0,0
"COG3869",11,3,13,2,5,22
"COG3870",5,1,0,4,3,2
"COG3871",10,3,7,13,12,12
"COG3872",24,24,43,40,15,12
"COG3874",7,2,1,7,0,6
"COG3875",22,9,47,19,14,14
"COG3876",14,20,0,13,37,12
"COG3877",2,0,1,1,4,0
"COG3878",2,5,2,1,10,20
"COG3879",20,0,4,4,1,40
"COG3880",18,2,7,3,3,9
"COG3882",10,0,0,8,2,11
"COG3883",35,2,14,5,6,38
"COG3884",25,28,24,27,23,41
"COG3885",1,0,2,0,0,3
"COG3886",19,14,49,10,35,8
"COG3887",65,60,73,58,39,69
"COG3892",3,3,0,0,0,0
"COG3893",7,0,0,1,6,4
"COG3894",11,14,68,13,4,15
"COG3895",1,0,0,1,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,4,0,0,4
"COG3901",5,0,0,0,0,0
"COG3906",1,1,2,0,1,1
"COG3907",0,0,0,0,0,3
"COG3910",17,12,18,10,7,13
"COG3911",7,0,0,0,1,0
"COG3919",13,0,0,7,1,11
"COG3920",3,2,6,3,0,2
"COG3923",0,3,1,0,0,0
"COG3924",0,2,0,0,0,0
"COG3925",5,1,0,1,0,0
"COG3926",3,6,0,2,2,2
"COG3933",7,10,42,8,10,6
"COG3934",2,0,0,0,0,0
"COG3935",43,31,50,28,5,33
"COG3936",9,0,0,1,0,6
"COG3937",1,0,1,1,0,3
"COG3938",6,0,2,3,0,1
"COG3940",17,10,36,13,17,18
"COG3941",1,0,0,0,3,0
"COG3942",0,0,11,0,0,1
"COG3943",55,59,36,22,17,20
"COG3944",37,18,37,11,5,14
"COG3945",0,0,2,0,0,0
"COG3947",4,2,0,4,2,2
"COG3948",6,1,1,17,2,2
"COG3949",16,2,0,4,5,9
"COG3950",5,27,60,46,36,23
"COG3951",3,0,1,0,0,0
"COG3952",0,0,0,0,0,1
"COG3954",3,0,6,0,0,1
"COG3955",2,0,2,0,3,0
"COG3956",8,10,11,19,14,22
"COG3957",18,29,5,4,5,61
"COG3958",47,27,86,42,39,48
"COG3959",45,29,70,49,33,38
"COG3960",4,1,3,0,0,0
"COG3962",4,7,3,4,3,4
"COG3964",0,4,0,1,4,3
"COG3965",3,4,1,0,1,1
"COG3966",1,0,2,0,1,0
"COG3968",107,114,78,106,140,84
"COG3969",58,20,11,28,33,27
"COG3971",0,0,4,1,1,0
"COG3972",0,3,31,4,3,0
"COG3973",43,31,53,24,25,98
"COG3975",1,1,0,0,1,0
"COG3976",5,6,1,9,5,4
"COG3977",4,1,0,1,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,4,2,3,7,0
"COG3980",12,4,0,2,14,13
"COG3981",15,6,4,16,1,23
"COG4001",65,48,111,37,24,46
"COG4012",1,0,0,0,0,0
"COG4021",11,0,0,1,0,1
"COG4032",7,3,0,0,0,0
"COG4043",11,0,9,0,0,14
"COG4086",7,14,23,3,3,6
"COG4087",4,0,0,1,0,0
"COG4091",1,0,0,1,0,0
"COG4096",21,17,3,93,83,55
"COG4097",0,7,0,0,0,0
"COG4098",1,0,4,0,1,0
"COG4099",5,8,10,4,4,4
"COG4100",41,26,27,28,17,48
"COG4104",2,0,0,1,0,0
"COG4105",1,1,1,0,0,1
"COG4106",0,1,1,1,0,0
"COG4107",5,1,2,1,0,0
"COG4108",48,50,57,61,60,40
"COG4109",0,1,0,0,0,0
"COG4112",2,0,0,0,0,0
"COG4114",2,0,2,0,0,0
"COG4115",18,6,5,8,14,13
"COG4116",0,0,5,1,0,0
"COG4117",0,0,1,0,0,0
"COG4120",27,39,46,57,22,13
"COG4121",11,16,2,3,12,4
"COG4122",22,31,18,18,28,39
"COG4123",38,23,25,44,33,33
"COG4124",10,12,1,10,5,12
"COG4126",7,0,0,0,1,2
"COG4127",0,1,0,0,0,0
"COG4129",2,3,0,1,2,0
"COG4132",0,2,3,0,1,0
"COG4133",1,1,0,1,0,1
"COG4134",8,2,3,1,1,0
"COG4135",1,0,1,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",1,3,1,2,0,0
"COG4138",0,0,2,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,4,3,0,3,0
"COG4145",9,7,20,4,13,8
"COG4146",21,43,9,27,58,36
"COG4147",5,1,1,0,0,0
"COG4148",1,6,0,3,0,1
"COG4149",9,16,14,20,8,7
"COG4150",0,0,2,1,0,0
"COG4152",14,11,7,1,12,5
"COG4154",10,0,6,0,2,0
"COG4158",0,4,22,9,2,3
"COG4160",3,0,2,0,0,0
"COG4161",0,1,6,1,0,0
"COG4166",48,44,33,141,26,24
"COG4167",1,0,4,1,0,0
"COG4168",0,6,1,0,0,0
"COG4170",2,1,1,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",3,17,3,2,5,0
"COG4174",3,0,3,0,0,0
"COG4175",13,18,3,4,5,3
"COG4176",7,4,7,9,6,11
"COG4177",39,16,15,50,22,16
"COG4178",0,11,3,2,3,3
"COG4181",4,0,2,0,0,0
"COG4185",2,2,11,2,6,18
"COG4186",7,5,10,3,6,12
"COG4187",1,0,0,1,1,1
"COG4188",1,0,0,1,2,0
"COG4189",2,6,52,3,0,0
"COG4191",5,3,0,8,3,4
"COG4192",0,0,1,0,0,0
"COG4193",37,16,12,5,5,62
"COG4198",29,26,23,2,10,12
"COG4199",0,1,1,0,0,0
"COG4200",1,4,17,9,2,1
"COG4206",120,124,14,138,204,122
"COG4208",1,4,7,7,3,0
"COG4209",102,68,70,54,37,34
"COG4211",21,20,43,18,20,9
"COG4213",1,2,54,11,4,1
"COG4214",4,3,40,2,0,1
"COG4215",0,4,4,0,0,0
"COG4219",47,32,93,30,11,24
"COG4220",2,0,0,0,0,0
"COG4221",7,14,4,10,21,20
"COG4222",1,0,2,1,10,2
"COG4224",3,6,6,7,1,4
"COG4225",63,109,12,101,109,90
"COG4226",4,2,2,7,0,3
"COG4227",15,29,5,48,28,36
"COG4228",0,1,0,0,0,1
"COG4230",2,4,2,0,0,0
"COG4231",56,28,6,29,52,40
"COG4232",21,27,8,22,24,16
"COG4233",0,2,0,2,3,2
"COG4235",3,10,1,3,6,2
"COG4237",2,3,0,0,1,4
"COG4238",0,0,0,1,0,0
"COG4239",0,0,2,0,0,0
"COG4241",4,0,0,1,0,1
"COG4242",1,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",2,0,2,0,0,1
"COG4248",13,0,1,0,0,2
"COG4249",3,2,0,2,0,7
"COG4253",0,1,1,0,0,0
"COG4258",1,5,0,0,1,2
"COG4260",40,13,23,28,4,53
"COG4261",0,10,3,7,4,6
"COG4262",0,0,1,0,1,0
"COG4264",8,0,1,0,0,0
"COG4267",0,8,33,33,2,4
"COG4268",6,22,2,0,2,5
"COG4269",2,1,0,0,0,0
"COG4271",5,1,9,0,0,0
"COG4277",24,29,5,40,34,28
"COG4279",1,5,1,0,0,0
"COG4283",13,9,11,9,3,3
"COG4284",36,16,2,3,2,24
"COG4286",2,8,1,11,7,31
"COG4288",2,0,0,0,0,1
"COG4289",44,35,7,57,48,23
"COG4292",1,0,0,3,0,0
"COG4294",2,0,0,0,0,15
"COG4295",0,4,0,0,4,2
"COG4296",1,8,2,33,0,6
"COG4299",23,37,1,21,31,31
"COG4300",1,0,0,0,0,0
"COG4302",6,1,1,3,1,1
"COG4303",1,0,2,5,4,1
"COG4310",1,0,0,0,8,0
"COG4314",0,2,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4320",0,0,2,0,0,1
"COG4325",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",1,0,0,1,0,1
"COG4333",4,1,5,11,2,1
"COG4335",1,1,0,5,1,1
"COG4336",2,1,15,1,2,1
"COG4354",11,31,0,12,49,43
"COG4357",0,0,8,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",0,0,0,0,1,4
"COG4377",2,6,12,6,7,3
"COG4379",0,0,0,0,1,1
"COG4381",0,0,0,0,1,0
"COG4382",1,0,0,0,0,0
"COG4383",6,3,0,0,2,32
"COG4385",3,0,3,10,0,3
"COG4386",0,0,1,0,0,0
"COG4388",0,5,0,0,1,0
"COG4389",0,2,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4393",0,2,2,0,0,0
"COG4394",1,0,0,2,5,1
"COG4395",1,2,0,1,1,2
"COG4397",0,2,0,0,5,0
"COG4399",1,0,2,0,3,0
"COG4401",0,1,0,1,0,0
"COG4403",2,2,43,13,0,8
"COG4405",4,0,1,0,0,0
"COG4408",0,0,0,0,1,0
"COG4409",36,42,1,30,28,35
"COG4412",5,6,2,1,9,2
"COG4413",1,5,0,2,10,14
"COG4420",5,0,0,0,0,4
"COG4421",0,0,0,1,0,0
"COG4422",29,17,14,26,42,59
"COG4430",3,5,2,0,9,8
"COG4443",7,7,3,6,1,10
"COG4448",4,0,0,0,0,1
"COG4452",12,0,7,4,3,2
"COG4456",2,2,0,0,0,1
"COG4457",2,3,0,1,0,1
"COG4458",0,2,0,0,1,0
"COG4463",9,2,3,0,0,5
"COG4464",9,4,13,42,18,63
"COG4465",2,15,22,5,5,9
"COG4466",1,0,0,0,0,1
"COG4467",0,0,1,0,0,0
"COG4468",23,41,62,42,28,10
"COG4469",1,0,0,0,0,0
"COG4470",1,0,0,0,0,5
"COG4472",11,14,11,13,2,14
"COG4473",0,0,2,0,0,0
"COG4474",18,16,0,7,3,3
"COG4475",4,1,1,19,6,4
"COG4477",5,1,5,0,1,34
"COG4478",2,1,0,2,0,1
"COG4481",9,5,17,4,2,10
"COG4485",44,92,114,31,35,50
"COG4487",2,3,0,1,1,0
"COG4492",8,13,6,22,7,5
"COG4495",1,1,0,1,0,4
"COG4496",11,16,6,15,3,8
"COG4499",0,1,0,1,0,1
"COG4502",9,0,0,0,0,1
"COG4506",19,14,33,14,11,5
"COG4508",1,0,1,0,0,0
"COG4509",96,32,102,24,41,51
"COG4512",5,1,0,1,1,9
"COG4521",2,1,2,1,2,2
"COG4525",0,1,0,0,1,0
"COG4529",4,0,4,0,0,0
"COG4531",1,0,0,1,0,0
"COG4533",5,1,4,1,1,0
"COG4535",1,6,0,1,1,1
"COG4536",6,11,8,3,5,12
"COG4537",1,1,2,0,0,0
"COG4540",2,0,1,0,0,0
"COG4541",0,2,0,0,0,0
"COG4542",0,1,1,0,0,0
"COG4545",0,0,0,0,2,0
"COG4548",18,1,42,12,3,0
"COG4552",21,18,3,32,17,17
"COG4555",3,0,5,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,1,0,0
"COG4564",0,1,0,0,10,0
"COG4565",6,2,4,0,0,1
"COG4566",4,14,0,4,12,12
"COG4568",1,0,4,0,0,0
"COG4569",1,1,2,0,1,0
"COG4570",7,0,0,2,2,12
"COG4571",2,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",5,1,5,25,0,1
"COG4574",1,0,0,0,0,0
"COG4575",2,1,2,0,0,0
"COG4576",1,0,6,3,3,2
"COG4577",12,2,21,7,17,0
"COG4578",1,0,2,0,1,0
"COG4579",0,0,1,0,0,0
"COG4580",11,1,7,1,0,0
"COG4581",0,0,11,0,0,0
"COG4582",1,0,1,3,0,0
"COG4584",58,94,41,22,40,49
"COG4585",0,10,4,13,27,16
"COG4586",17,0,0,1,0,0
"COG4587",21,0,0,3,4,0
"COG4589",0,7,2,1,1,2
"COG4590",1,0,0,0,0,0
"COG4591",36,43,5,28,67,43
"COG4594",0,0,1,1,0,0
"COG4597",1,2,4,2,0,1
"COG4598",2,0,2,0,0,0
"COG4603",49,34,14,60,15,32
"COG4604",0,6,2,1,5,1
"COG4605",1,5,0,1,1,4
"COG4606",0,9,2,2,5,2
"COG4607",3,3,1,1,2,0
"COG4608",68,35,94,63,41,37
"COG4615",3,0,5,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,1,3,0,0,0
"COG4623",15,29,3,12,18,19
"COG4624",128,97,101,121,108,83
"COG4625",1,1,3,2,2,3
"COG4626",59,13,23,14,9,16
"COG4632",29,20,18,21,22,86
"COG4633",1,9,5,0,0,0
"COG4635",1,2,1,2,0,1
"COG4636",1,7,32,2,4,1
"COG4637",6,12,1,7,17,22
"COG4638",0,0,2,1,0,0
"COG4639",11,0,0,1,2,0
"COG4640",0,0,1,0,0,0
"COG4641",3,38,1,0,2,9
"COG4642",4,17,1,8,21,8
"COG4643",4,3,0,3,1,0
"COG4644",23,0,1,1,188,0
"COG4646",284,257,223,404,330,198
"COG4650",3,0,1,1,0,1
"COG4651",8,1,1,0,6,2
"COG4652",1,0,2,1,0,0
"COG4653",19,7,18,2,8,3
"COG4656",46,53,83,70,61,36
"COG4657",40,33,13,35,26,21
"COG4658",46,37,22,79,51,23
"COG4659",24,23,12,39,33,16
"COG4660",22,30,12,57,32,15
"COG4662",4,1,0,2,0,0
"COG4663",0,1,0,1,1,3
"COG4664",0,0,0,1,0,1
"COG4665",1,0,0,0,0,0
"COG4666",18,7,25,15,8,16
"COG4667",25,45,35,31,42,29
"COG4668",9,10,16,2,1,0
"COG4669",0,0,2,0,0,0
"COG4670",10,8,3,7,9,2
"COG4672",3,0,3,2,0,0
"COG4674",1,0,0,0,0,0
"COG4675",5,0,0,0,0,2
"COG4676",2,1,2,0,0,0
"COG4677",14,93,15,20,8,12
"COG4678",0,0,1,0,0,0
"COG4679",1,2,0,2,1,4
"COG4680",3,0,0,1,2,3
"COG4681",2,1,4,0,0,0
"COG4682",0,0,3,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",6,7,6,5,5,3
"COG4685",4,0,0,0,0,0
"COG4687",0,1,3,0,1,0
"COG4688",0,0,1,0,0,0
"COG4690",23,32,4,36,54,43
"COG4692",10,24,4,22,18,13
"COG4693",0,0,0,0,1,2
"COG4694",0,2,7,1,0,2
"COG4695",23,7,23,6,6,9
