"","NOF005","NOF008","NLF008","NLM026","DLM027","NOM013"
"COG3434",2,3,0,8,0,4
"COG3436",237,133,141,209,306,141
"COG3437",56,87,49,55,39,78
"COG3439",4,0,1,0,6,2
"COG3440",1,1,4,0,2,0
"COG3442",6,11,2,7,12,13
"COG3443",0,3,8,2,3,0
"COG3444",13,8,21,5,31,13
"COG3445",0,0,1,0,0,0
"COG3447",0,0,4,1,0,0
"COG3448",1,0,3,0,0,2
"COG3449",13,22,20,6,5,2
"COG3450",0,1,0,0,0,0
"COG3451",309,430,359,424,94,343
"COG3452",16,14,0,9,15,19
"COG3454",0,1,3,1,1,1
"COG3456",0,0,0,0,1,0
"COG3457",3,4,0,3,1,6
"COG3458",25,21,43,19,24,25
"COG3459",39,97,15,144,31,70
"COG3463",0,1,0,6,6,1
"COG3464",229,131,77,95,109,188
"COG3467",28,24,22,12,12,81
"COG3468",17,41,45,9,16,51
"COG3469",4,0,0,1,0,0
"COG3472",5,11,1,2,12,7
"COG3475",41,39,26,23,68,57
"COG3476",8,9,6,6,4,14
"COG3478",0,2,0,0,0,1
"COG3480",0,0,0,4,14,3
"COG3481",29,21,11,23,23,31
"COG3486",1,0,0,0,0,0
"COG3487",11,14,7,5,0,1
"COG3488",14,10,29,21,3,11
"COG3493",15,4,3,0,17,3
"COG3494",0,2,8,1,7,8
"COG3497",7,7,7,4,8,8
"COG3498",0,2,2,0,3,1
"COG3500",5,4,3,1,7,2
"COG3501",49,0,55,22,1,1
"COG3503",5,4,1,10,1,3
"COG3504",0,0,0,0,0,3
"COG3505",269,286,314,316,89,330
"COG3506",5,3,3,8,4,9
"COG3507",187,175,334,97,160,120
"COG3509",1,1,0,5,18,2
"COG3512",5,7,4,2,1,10
"COG3513",66,65,37,14,5,10
"COG3515",1,0,0,0,1,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,0,1,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",0,0,1,0,2,0
"COG3524",2,0,0,0,0,0
"COG3525",314,259,302,158,60,205
"COG3527",0,0,0,0,7,0
"COG3530",0,1,0,0,0,0
"COG3533",213,134,236,103,130,147
"COG3534",91,75,120,71,101,78
"COG3535",1,3,2,2,10,1
"COG3536",0,0,2,0,0,0
"COG3537",281,285,450,231,95,202
"COG3538",40,30,50,28,12,12
"COG3539",5,0,12,0,1,0
"COG3541",1,1,14,4,10,2
"COG3542",0,1,0,4,3,2
"COG3543",4,2,3,3,6,3
"COG3544",0,0,2,0,0,2
"COG3546",6,21,2,23,8,15
"COG3547",104,96,120,113,74,179
"COG3548",0,0,0,0,13,1
"COG3549",1,0,0,0,0,2
"COG3550",121,131,97,31,51,85
"COG3552",0,0,0,5,0,0
"COG3557",0,0,0,1,0,1
"COG3560",8,8,16,6,7,19
"COG3561",2,3,2,2,9,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,2,0,0,1
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,2,0,0
"COG3568",77,60,68,30,37,61
"COG3570",0,1,0,1,0,0
"COG3572",0,0,0,10,5,0
"COG3576",1,0,0,0,10,0
"COG3579",48,40,51,31,90,28
"COG3580",81,82,41,109,95,65
"COG3581",69,76,34,79,107,79
"COG3583",9,13,11,21,20,18
"COG3584",6,18,9,23,23,22
"COG3585",1,0,1,0,0,0
"COG3586",5,1,1,2,1,9
"COG3587",86,55,21,22,60,10
"COG3588",0,3,0,2,0,0
"COG3589",0,2,6,0,33,5
"COG3590",35,31,52,35,114,29
"COG3591",0,1,4,0,4,2
"COG3593",8,8,11,27,17,19
"COG3594",30,54,25,39,9,49
"COG3595",0,2,0,1,0,3
"COG3596",0,7,0,0,0,3
"COG3597",0,0,0,0,1,0
"COG3598",2,4,0,0,9,0
"COG3599",5,8,3,19,20,11
"COG3600",7,1,0,3,1,8
"COG3601",16,12,7,0,6,5
"COG3602",1,0,0,0,1,0
"COG3603",1,1,1,2,0,2
"COG3604",24,13,69,30,6,16
"COG3605",0,0,0,0,0,1
"COG3608",7,15,1,11,3,10
"COG3609",0,0,0,1,0,0
"COG3610",14,10,10,10,25,10
"COG3611",0,0,0,4,19,3
"COG3613",0,0,0,0,16,3
"COG3615",0,0,1,0,0,0
"COG3616",2,5,5,2,0,1
"COG3617",4,14,9,20,16,38
"COG3618",1,0,0,0,0,0
"COG3619",23,16,8,20,17,12
"COG3621",2,0,0,0,0,8
"COG3622",2,2,3,2,2,1
"COG3623",0,1,0,1,1,1
"COG3624",0,0,0,1,0,0
"COG3625",1,2,0,0,0,0
"COG3626",1,1,0,1,0,1
"COG3627",4,1,1,1,0,3
"COG3628",0,0,0,1,0,0
"COG3629",5,3,0,1,0,0
"COG3633",13,2,16,11,37,18
"COG3634",41,30,27,13,7,17
"COG3635",8,9,13,29,15,16
"COG3637",1,0,3,1,1,0
"COG3638",5,4,0,3,11,4
"COG3639",4,8,2,6,16,6
"COG3640",8,6,1,14,7,13
"COG3641",15,10,5,13,20,10
"COG3643",19,22,17,9,2,4
"COG3645",10,25,7,21,8,21
"COG3646",0,6,5,3,0,2
"COG3647",0,0,0,0,1,0
"COG3649",9,9,15,8,11,12
"COG3653",3,13,0,8,4,5
"COG3654",3,7,5,1,1,0
"COG3655",11,18,4,16,11,7
"COG3660",0,1,0,0,0,0
"COG3661",19,18,32,9,19,11
"COG3662",0,0,1,0,0,0
"COG3663",12,17,20,18,13,29
"COG3664",10,9,16,12,0,10
"COG3665",2,1,0,0,0,0
"COG3666",87,79,134,158,596,160
"COG3668",0,1,0,1,0,0
"COG3669",187,181,147,98,42,138
"COG3672",0,0,0,1,0,1
"COG3675",0,0,6,0,0,5
"COG3676",14,4,23,4,0,4
"COG3677",3,2,10,9,2,3
"COG3678",1,0,0,0,1,0
"COG3679",0,0,0,0,5,0
"COG3680",0,0,2,0,0,4
"COG3681",49,44,49,30,40,43
"COG3682",8,29,2,35,7,22
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",37,30,18,54,32,29
"COG3689",8,6,0,7,6,10
"COG3691",0,0,1,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",7,26,26,18,15,9
"COG3694",0,0,0,2,0,5
"COG3695",11,7,2,1,1,14
"COG3696",78,50,186,51,63,35
"COG3697",4,2,2,6,14,2
"COG3700",0,0,2,0,1,0
"COG3701",0,0,0,1,0,5
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,1
"COG3705",2,3,2,25,10,21
"COG3706",311,216,413,178,148,218
"COG3707",9,5,11,9,12,8
"COG3708",5,5,1,8,0,12
"COG3709",0,0,3,0,0,0
"COG3710",1,0,5,0,1,0
"COG3711",63,23,55,43,71,44
"COG3712",360,248,404,134,84,282
"COG3713",0,0,1,0,0,0
"COG3715",15,4,24,8,24,16
"COG3716",32,3,25,9,30,21
"COG3717",33,20,46,29,26,15
"COG3718",2,3,11,5,0,10
"COG3721",0,0,1,0,0,0
"COG3722",1,0,1,0,0,0
"COG3723",0,6,4,7,1,8
"COG3727",9,8,21,16,17,16
"COG3728",2,2,2,2,0,6
"COG3730",1,0,8,0,1,6
"COG3731",0,1,3,0,1,5
"COG3732",3,1,12,1,2,3
"COG3733",0,1,2,0,0,0
"COG3734",1,2,1,8,0,0
"COG3735",7,8,8,2,1,0
"COG3736",0,0,0,0,0,1
"COG3738",3,3,5,0,4,8
"COG3740",0,2,2,1,14,0
"COG3745",0,0,0,0,3,1
"COG3746",20,14,40,15,3,10
"COG3747",0,4,0,2,0,1
"COG3753",0,0,1,0,0,0
"COG3754",43,26,38,29,8,22
"COG3755",0,0,2,0,0,0
"COG3757",47,69,19,88,113,75
"COG3758",0,0,0,2,0,1
"COG3759",0,0,0,0,2,0
"COG3760",17,15,14,15,15,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,2,2
"COG3764",36,20,1,67,29,20
"COG3765",0,0,2,0,0,0
"COG3768",0,0,2,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,1,0,0,0
"COG3772",0,4,4,0,1,3
"COG3773",18,22,1,45,6,28
"COG3774",18,21,35,27,31,24
"COG3775",29,19,31,10,17,26
"COG3778",0,0,3,0,0,1
"COG3784",0,1,1,1,0,0
"COG3786",1,3,1,0,0,5
"COG3787",0,1,2,0,0,2
"COG3788",0,0,2,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,2,0,1,1,1
"COG3804",0,7,1,10,0,3
"COG3808",61,54,60,40,26,29
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,0,1
"COG3817",0,2,0,2,0,1
"COG3819",3,1,0,1,1,0
"COG3822",3,5,3,3,1,1
"COG3823",2,8,1,2,0,4
"COG3825",1,0,0,4,0,4
"COG3828",0,0,0,1,0,0
"COG3829",33,28,34,18,53,40
"COG3830",33,35,39,31,22,27
"COG3831",2,0,8,2,1,2
"COG3833",10,5,4,38,12,17
"COG3835",4,7,1,8,11,4
"COG3836",2,17,2,0,3,11
"COG3837",0,0,3,0,0,0
"COG3839",41,43,18,33,12,14
"COG3840",0,0,1,0,0,0
"COG3842",66,55,49,90,66,53
"COG3843",35,39,11,156,57,108
"COG3845",36,59,12,64,15,38
"COG3846",0,0,0,0,2,3
"COG3848",18,8,9,17,30,12
"COG3850",1,0,3,0,4,1
"COG3851",0,1,2,1,0,4
"COG3852",3,0,2,0,1,0
"COG3853",14,16,11,20,13,12
"COG3854",12,18,4,34,12,13
"COG3855",68,64,66,45,53,53
"COG3856",0,3,0,2,1,0
"COG3857",59,78,24,81,80,63
"COG3858",34,29,7,39,12,23
"COG3859",8,10,4,7,1,3
"COG3862",7,7,0,12,5,5
"COG3864",0,0,2,0,12,1
"COG3866",5,8,1,1,7,7
"COG3867",26,13,28,57,7,25
"COG3868",0,0,0,3,0,5
"COG3869",6,11,7,6,11,16
"COG3870",5,2,0,5,1,3
"COG3871",14,6,12,4,3,12
"COG3872",30,26,14,31,11,21
"COG3874",3,8,2,14,5,1
"COG3875",11,15,11,12,22,24
"COG3876",17,35,44,23,3,16
"COG3877",1,2,3,1,0,5
"COG3878",0,1,2,5,0,7
"COG3879",0,2,3,7,7,12
"COG3880",7,9,4,5,3,6
"COG3882",5,3,8,11,1,5
"COG3883",4,8,0,13,3,8
"COG3884",38,19,26,31,29,33
"COG3885",0,0,0,0,2,0
"COG3886",23,6,10,6,73,31
"COG3887",57,55,29,83,76,45
"COG3892",0,0,0,0,0,2
"COG3893",5,6,16,6,4,7
"COG3894",13,15,1,37,17,11
"COG3896",0,2,0,0,0,0
"COG3899",0,2,1,0,0,1
"COG3901",0,1,0,1,1,0
"COG3906",0,0,0,0,3,0
"COG3907",1,0,0,0,2,0
"COG3910",5,6,4,9,6,8
"COG3911",0,1,0,0,0,1
"COG3919",5,11,8,13,31,9
"COG3920",1,8,5,2,14,4
"COG3923",0,0,1,0,0,0
"COG3926",6,1,4,2,0,6
"COG3933",13,6,57,3,5,30
"COG3934",0,1,0,0,3,0
"COG3935",21,22,6,24,20,22
"COG3936",0,1,1,4,1,0
"COG3937",3,0,0,0,1,3
"COG3938",1,0,1,0,11,2
"COG3940",36,16,27,18,13,7
"COG3941",0,1,0,2,5,3
"COG3942",1,0,0,2,9,1
"COG3943",80,104,59,71,64,83
"COG3944",28,23,1,30,26,20
"COG3945",0,0,3,0,3,3
"COG3947",3,5,1,2,0,10
"COG3948",0,4,0,6,7,2
"COG3949",2,15,1,8,2,9
"COG3950",34,25,44,26,41,50
"COG3951",1,4,3,0,0,1
"COG3952",0,0,0,0,0,2
"COG3953",0,0,0,0,13,0
"COG3954",0,0,0,0,0,0
"COG3955",5,1,0,0,1,0
"COG3956",15,14,14,29,19,11
"COG3957",15,16,2,10,39,21
"COG3958",35,49,27,50,52,26
"COG3959",57,42,22,57,40,23
"COG3960",1,0,1,0,1,0
"COG3962",2,4,14,2,0,5
"COG3963",0,0,0,0,1,0
"COG3964",8,4,13,1,13,6
"COG3965",1,2,0,6,1,3
"COG3966",0,0,0,1,20,1
"COG3967",0,0,0,0,0,1
"COG3968",118,130,115,147,65,119
"COG3969",29,41,35,23,0,24
"COG3971",1,0,4,0,3,1
"COG3972",0,6,0,2,8,0
"COG3973",24,35,12,12,14,12
"COG3975",1,0,2,0,1,0
"COG3976",5,1,3,5,7,3
"COG3977",0,3,0,0,0,0
"COG3979",0,1,0,3,0,0
"COG3980",7,12,5,13,3,12
"COG3981",2,3,4,11,3,4
"COG4001",87,49,75,13,13,28
"COG4021",0,0,0,0,0,3
"COG4032",2,0,0,1,0,0
"COG4043",0,1,0,2,0,2
"COG4085",2,2,0,0,0,0
"COG4086",10,7,0,5,14,8
"COG4087",0,0,0,0,1,1
"COG4091",0,1,9,0,0,2
"COG4096",59,60,45,38,34,116
"COG4097",0,0,1,0,0,0
"COG4098",0,1,0,0,10,1
"COG4099",4,12,7,8,28,7
"COG4100",19,27,9,34,37,34
"COG4104",2,0,0,1,2,1
"COG4105",0,0,1,0,1,0
"COG4106",3,0,0,3,0,0
"COG4107",0,0,0,0,0,1
"COG4108",25,22,19,55,88,50
"COG4115",21,24,26,9,7,30
"COG4116",0,0,0,0,3,0
"COG4117",0,1,0,0,1,0
"COG4120",44,24,10,38,35,29
"COG4121",6,14,23,4,7,9
"COG4122",28,29,26,22,19,26
"COG4123",31,37,35,31,27,34
"COG4124",11,11,19,26,58,19
"COG4126",0,1,0,0,0,0
"COG4127",1,0,0,2,1,1
"COG4129",2,2,1,8,4,3
"COG4132",0,1,1,0,3,0
"COG4133",1,0,0,0,1,0
"COG4134",0,0,0,1,1,1
"COG4135",0,0,0,0,2,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,4,0,0,1
"COG4138",1,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4145",12,7,10,8,5,3
"COG4146",38,26,58,14,22,30
"COG4147",0,0,1,0,0,0
"COG4148",0,0,0,0,1,1
"COG4149",9,0,9,10,17,8
"COG4150",0,0,4,0,0,0
"COG4152",0,12,10,16,14,17
"COG4154",2,3,1,3,3,1
"COG4158",4,5,3,12,0,6
"COG4160",0,0,1,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",67,32,47,48,130,18
"COG4168",0,0,0,0,2,0
"COG4171",0,0,1,0,0,0
"COG4172",0,1,1,3,5,5
"COG4174",0,0,2,0,0,0
"COG4175",21,20,22,4,9,19
"COG4176",10,12,19,1,5,10
"COG4177",24,30,15,38,20,30
"COG4178",3,1,8,0,0,2
"COG4181",1,1,1,2,0,0
"COG4185",9,19,6,5,25,13
"COG4186",12,21,27,5,7,8
"COG4187",3,0,1,1,9,4
"COG4189",2,2,3,3,0,2
"COG4191",12,14,6,5,0,6
"COG4193",8,18,0,27,0,17
"COG4197",0,0,0,0,0,1
"COG4198",23,35,29,29,28,42
"COG4199",2,0,3,0,9,0
"COG4200",1,3,1,6,1,0
"COG4206",181,174,296,128,104,168
"COG4208",4,6,0,1,11,6
"COG4209",34,23,16,97,33,44
"COG4211",21,18,6,37,8,19
"COG4213",3,4,2,16,8,8
"COG4214",1,2,2,11,2,2
"COG4219",18,57,2,92,3,46
"COG4220",0,1,0,0,1,0
"COG4221",20,21,26,5,8,14
"COG4222",0,1,2,0,11,11
"COG4224",7,3,5,8,4,1
"COG4225",37,32,53,55,13,77
"COG4226",2,2,0,3,7,3
"COG4227",45,15,23,27,8,45
"COG4228",0,0,2,0,2,0
"COG4230",2,0,3,0,0,0
"COG4231",39,57,43,41,26,28
"COG4232",18,28,37,24,18,21
"COG4233",1,0,0,0,2,0
"COG4235",1,0,7,0,3,0
"COG4237",0,4,0,0,1,4
"COG4239",0,2,1,0,0,0
"COG4241",1,1,4,0,8,2
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,4,0,15,0,3
"COG4248",1,2,1,1,0,0
"COG4249",3,2,4,3,0,25
"COG4251",0,0,0,0,0,2
"COG4252",0,0,0,6,0,1
"COG4258",0,0,7,2,2,0
"COG4260",28,18,4,40,25,19
"COG4261",13,3,14,3,2,3
"COG4262",0,1,0,0,0,0
"COG4267",3,2,0,2,4,4
"COG4268",5,7,4,10,35,5
"COG4269",1,0,3,0,0,0
"COG4271",0,3,0,6,6,1
"COG4277",39,33,18,31,23,25
"COG4279",2,1,5,1,0,1
"COG4283",11,6,0,4,6,5
"COG4284",4,31,0,28,5,18
"COG4286",8,4,1,10,4,5
"COG4289",53,26,49,42,3,14
"COG4292",1,0,7,0,10,0
"COG4294",0,0,0,1,0,3
"COG4295",0,0,5,9,16,3
"COG4296",2,5,4,4,4,2
"COG4299",41,53,54,27,7,19
"COG4300",0,0,0,0,3,0
"COG4302",0,2,1,0,0,0
"COG4303",3,5,3,8,1,0
"COG4314",0,0,2,0,0,1
"COG4320",0,0,0,2,14,0
"COG4325",0,2,1,0,0,0
"COG4330",0,0,0,0,5,0
"COG4332",1,2,3,2,0,0
"COG4333",2,9,1,2,2,0
"COG4335",1,0,5,1,0,0
"COG4336",2,2,0,2,0,0
"COG4354",18,40,28,27,3,6
"COG4372",0,0,8,0,7,5
"COG4377",4,1,0,12,7,5
"COG4379",0,0,3,1,3,0
"COG4381",0,0,0,1,0,0
"COG4383",1,1,6,5,0,12
"COG4384",0,0,2,0,0,0
"COG4385",1,2,2,1,0,1
"COG4386",0,0,4,1,0,1
"COG4388",0,0,0,1,0,2
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,3,0
"COG4394",0,0,2,0,2,0
"COG4395",0,0,1,0,1,4
"COG4396",0,1,0,0,0,2
"COG4397",2,0,1,0,0,1
"COG4401",0,0,3,0,1,1
"COG4403",2,2,11,1,1,5
"COG4405",0,0,0,2,4,1
"COG4409",35,33,27,15,15,33
"COG4412",3,5,16,14,7,10
"COG4413",1,3,4,2,0,6
"COG4420",1,1,0,3,0,0
"COG4421",0,0,5,3,0,0
"COG4422",57,50,50,30,12,45
"COG4430",5,1,10,3,3,5
"COG4443",4,4,0,11,2,1
"COG4448",0,4,12,1,0,2
"COG4452",3,2,9,1,0,1
"COG4456",0,0,0,0,0,1
"COG4457",0,1,3,1,0,0
"COG4458",1,0,2,0,0,1
"COG4463",0,8,3,2,8,6
"COG4464",28,31,17,30,29,40
"COG4465",10,11,3,12,6,11
"COG4466",0,4,0,3,5,2
"COG4467",0,0,0,0,5,0
"COG4468",30,21,13,41,29,27
"COG4469",0,0,0,0,10,0
"COG4470",0,1,0,0,9,1
"COG4471",0,0,0,0,1,0
"COG4472",10,12,1,15,9,17
"COG4473",0,0,0,0,17,0
"COG4474",8,10,1,14,5,10
"COG4475",5,8,5,11,2,10
"COG4476",0,0,0,0,2,0
"COG4477",0,0,0,4,9,2
"COG4478",1,0,0,0,6,1
"COG4479",0,0,0,0,2,0
"COG4481",2,2,1,3,10,10
"COG4483",0,0,0,0,3,0
"COG4485",56,44,6,80,60,38
"COG4487",0,2,0,2,0,1
"COG4492",10,13,8,16,11,13
"COG4495",2,0,0,0,1,0
"COG4496",13,5,3,10,11,6
"COG4499",0,0,2,0,2,1
"COG4506",15,10,3,21,17,10
"COG4509",38,41,6,80,40,62
"COG4512",0,3,0,3,4,5
"COG4521",2,1,1,3,1,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",0,0,2,0,0,0
"COG4533",1,0,5,0,0,0
"COG4535",2,0,0,0,1,1
"COG4536",19,10,6,10,16,21
"COG4540",0,0,0,0,2,1
"COG4542",0,0,3,0,4,7
"COG4545",0,0,0,0,1,0
"COG4547",0,0,1,0,0,0
"COG4548",8,9,3,5,4,7
"COG4552",4,7,7,16,25,17
"COG4555",0,1,0,0,0,3
"COG4564",4,3,9,6,0,9
"COG4565",1,0,2,3,0,1
"COG4566",1,0,1,2,4,3
"COG4568",0,0,1,0,1,0
"COG4569",0,0,0,0,1,0
"COG4570",0,0,0,6,0,1
"COG4571",0,0,2,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",2,1,7,1,5,4
"COG4576",3,3,2,5,1,5
"COG4577",4,4,4,9,8,0
"COG4578",0,0,9,0,0,3
"COG4579",0,0,1,0,0,0
"COG4580",3,0,3,0,0,0
"COG4581",0,1,0,4,15,1
"COG4582",0,0,1,0,0,0
"COG4584",138,82,78,144,158,30
"COG4585",17,29,22,4,17,6
"COG4586",2,5,3,4,0,3
"COG4587",0,0,0,7,0,1
"COG4589",4,1,6,2,3,2
"COG4590",0,1,0,0,0,0
"COG4591",37,47,60,34,16,46
"COG4592",0,0,1,0,0,0
"COG4597",2,0,4,0,1,0
"COG4598",0,0,1,1,0,0
"COG4603",21,31,8,49,19,23
"COG4604",7,0,1,0,2,0
"COG4605",3,0,0,1,0,0
"COG4606",4,1,0,0,1,0
"COG4607",9,0,0,0,1,1
"COG4608",40,45,34,48,55,33
"COG4615",0,0,1,0,0,0
"COG4619",0,0,2,0,4,0
"COG4623",12,15,37,19,3,7
"COG4624",40,42,17,118,96,99
"COG4625",1,1,0,0,4,2
"COG4626",14,15,14,23,59,30
"COG4632",23,39,42,33,17,48
"COG4633",1,1,0,0,3,1
"COG4635",1,0,0,0,1,0
"COG4636",5,3,3,4,10,4
"COG4637",25,2,7,4,20,10
"COG4638",1,0,1,0,0,0
"COG4639",5,0,10,2,9,6
"COG4640",0,0,0,0,11,0
"COG4641",16,10,0,7,21,27
"COG4642",17,21,13,11,11,18
"COG4643",0,0,5,0,0,1
"COG4644",0,2,6,0,0,3
"COG4646",252,220,299,247,98,139
"COG4650",0,0,0,0,1,0
"COG4651",0,0,4,1,1,1
"COG4652",8,0,0,0,0,0
"COG4653",4,6,0,3,9,13
"COG4656",79,58,25,77,53,41
"COG4657",28,33,14,28,31,25
"COG4658",45,47,28,59,36,48
"COG4659",32,19,25,28,26,22
"COG4660",40,33,26,40,34,37
"COG4663",0,0,0,1,0,0
"COG4664",1,2,1,2,0,1
"COG4665",3,1,1,0,0,2
"COG4666",19,26,14,14,13,17
"COG4667",31,20,23,34,37,30
"COG4668",6,1,19,2,6,7
"COG4669",0,0,0,0,0,1
"COG4670",6,7,4,7,61,4
"COG4672",1,0,1,0,0,2
"COG4674",0,0,0,0,0,1
"COG4675",0,3,25,1,0,1
"COG4676",0,2,0,0,0,0
"COG4677",69,42,82,22,27,35
"COG4679",2,1,0,3,3,2
"COG4680",2,2,4,1,5,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,1,0,0,0
"COG4684",9,4,0,2,10,5
"COG4685",1,0,1,0,0,0
"COG4687",1,0,0,0,6,0
"COG4690",37,36,58,32,156,35
"COG4692",41,17,33,22,22,26
"COG4693",0,2,0,1,0,0
"COG4694",4,0,28,1,6,2
"COG4695",3,9,4,7,14,14
"COG4696",1,2,0,0,0,1
"COG4698",0,0,0,0,1,0
"COG4702",1,0,1,0,6,1
"COG4704",0,0,1,0,0,0
"COG4706",0,0,2,0,1,0
"COG4708",9,14,4,17,14,7
"COG4709",3,0,0,2,8,1
"COG4712",3,1,0,0,0,1
"COG4713",9,2,0,4,2,12
"COG4716",26,42,10,52,67,21
"COG4717",16,18,3,17,43,18
"COG4718",0,1,1,0,0,0
"COG4720",10,10,2,12,20,17
"COG4721",0,0,0,0,8,0
"COG4722",2,0,0,0,4,0
"COG4724",11,3,5,8,1,1
"COG4725",10,23,0,19,2,19
"COG4728",20,16,6,6,18,12
"COG4732",10,6,1,1,4,5
"COG4733",3,1,2,1,0,9
"COG4734",8,3,19,5,1,15
"COG4735",1,2,4,0,2,0
"COG4737",0,0,1,0,0,0
"COG4739",10,17,17,6,1,6
"COG4744",15,9,9,2,6,4
"COG4747",17,19,22,15,4,14
"COG4748",3,4,0,2,0,1
"COG4750",37,8,12,18,16,25
"COG4752",0,1,0,1,7,3
"COG4753",338,267,299,344,120,255
"COG4760",0,0,3,1,0,1
"COG4763",1,0,4,1,0,3
"COG4766",0,1,5,0,0,0
"COG4767",22,21,1,22,18,20
"COG4768",0,0,0,0,4,0
"COG4769",13,10,4,18,8,10
"COG4770",2,0,0,1,11,0
"COG4771",38,43,75,55,46,95
"COG4772",0,0,0,0,0,2
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",44,54,75,29,45,51
"COG4776",0,0,0,0,1,0
"COG4778",1,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,17,0
"COG4783",2,1,7,0,5,15
"COG4784",2,4,10,2,0,0
"COG4785",1,0,0,1,0,0
"COG4786",19,9,1,11,11,25
"COG4787",0,0,1,0,0,0
"COG4789",0,0,1,0,0,1
"COG4790",1,0,0,1,0,0
"COG4791",0,0,1,0,0,0
"COG4792",1,1,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",2,0,1,0,0,0
"COG4796",1,3,10,0,9,7
"COG4799",91,107,120,79,62,72
"COG4803",0,0,0,0,0,2
"COG4804",86,86,89,59,85,115
"COG4805",18,22,6,27,19,25
"COG4806",17,15,25,26,11,30
"COG4808",0,0,0,0,0,0
"COG4810",3,4,5,1,5,0
"COG4811",0,0,1,0,0,0
"COG4812",0,2,0,3,0,0
"COG4813",1,0,0,1,0,1
"COG4814",0,0,0,0,41,0
"COG4816",0,0,0,6,7,4
"COG4819",1,5,0,1,1,1
"COG4820",1,0,0,0,0,0
"COG4821",1,3,3,1,1,0
"COG4822",37,34,39,9,17,13
"COG4823",29,16,30,18,43,41
"COG4824",3,2,6,6,9,4
"COG4826",11,14,1,4,6,11
"COG4828",7,3,3,1,0,6
"COG4832",4,5,2,7,18,4
"COG4833",48,37,46,43,0,20
"COG4834",1,0,0,1,0,0
"COG4835",0,0,0,0,4,0
"COG4842",6,0,0,0,0,0
"COG4843",0,0,0,1,0,0
"COG4845",21,24,15,22,7,24
"COG4849",0,0,0,3,0,0
"COG4850",0,0,0,0,6,0
"COG4851",1,0,0,0,13,1
"COG4853",0,0,0,0,16,0
"COG4856",36,26,16,39,34,29
"COG4857",0,1,0,1,0,1
"COG4858",0,0,0,0,7,0
"COG4859",1,1,0,1,5,3
"COG4861",0,0,0,0,0,0
"COG4862",11,14,1,7,11,14
"COG4864",18,41,22,19,10,19
"COG4865",0,0,1,1,0,2
"COG4866",33,38,42,8,5,15
"COG4868",29,25,8,37,41,27
"COG4869",11,8,4,7,2,10
"COG4870",29,16,4,12,18,25
"COG4874",8,3,4,0,0,2
"COG4877",1,3,0,2,1,4
"COG4878",3,1,2,2,4,2
"COG4880",13,9,0,15,12,3
"COG4884",0,1,0,1,0,0
"COG4886",39,94,67,68,43,66
"COG4887",10,7,8,6,2,11
"COG4889",30,1,16,6,0,13
"COG4892",0,0,0,0,3,0
"COG4894",8,9,0,6,1,7
"COG4898",1,0,0,0,0,0
"COG4905",39,58,12,58,55,43
"COG4907",0,0,1,7,1,1
"COG4909",5,1,1,0,0,0
"COG4910",2,1,1,0,0,0
"COG4912",30,39,34,27,14,41
"COG4913",17,15,11,16,31,6
"COG4916",0,2,1,0,0,1
"COG4917",0,4,3,0,2,3
"COG4922",1,1,0,0,0,0
"COG4924",3,0,2,4,3,0
"COG4925",6,4,3,0,1,2
"COG4926",2,1,0,6,14,1
"COG4927",1,1,1,2,1,3
"COG4928",4,2,15,2,2,8
"COG4929",3,1,0,0,0,0
"COG4930",6,21,11,6,20,37
"COG4932",85,81,19,128,77,95
"COG4933",1,1,0,4,11,4
"COG4936",2,2,1,8,2,4
"COG4937",15,4,8,3,13,14
"COG4938",8,1,19,1,20,18
"COG4939",0,0,0,0,0,1
"COG4940",2,6,2,2,1,2
"COG4942",15,10,33,9,6,11
"COG4943",2,0,5,0,1,0
"COG4946",104,71,126,35,51,51
"COG4947",12,7,9,10,8,5
