"","DOF009","NLM007","NOM025","DOM026","NOM012","DLF009"
"COG3217",0,0,6,0,0,13
"COG3218",0,0,4,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,1,4,2,9,6
"COG3222",0,3,0,0,2,0
"COG3223",3,0,3,0,0,6
"COG3224",1,0,0,0,0,0
"COG3225",5,4,8,50,39,31
"COG3226",0,0,3,0,0,7
"COG3227",0,0,0,3,0,0
"COG3228",1,0,1,0,0,10
"COG3231",0,0,0,2,1,0
"COG3232",0,0,4,0,0,0
"COG3234",0,0,4,0,0,6
"COG3236",3,2,5,5,6,9
"COG3237",0,1,0,0,0,4
"COG3238",5,2,4,2,1,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,4
"COG3246",1,0,0,4,3,6
"COG3247",2,0,7,0,0,19
"COG3248",0,0,3,0,0,7
"COG3250",1010,845,1076,986,649,417
"COG3251",0,0,0,0,0,4
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,8,11,10,7,5
"COG3256",0,2,0,0,1,0
"COG3257",0,0,2,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,0,6,0,0,18
"COG3261",3,3,12,0,1,26
"COG3262",1,0,16,0,0,20
"COG3263",55,37,33,34,12,27
"COG3264",2,4,22,0,5,64
"COG3265",2,0,1,0,0,11
"COG3266",0,0,3,0,0,3
"COG3267",1,2,1,6,0,0
"COG3268",0,0,0,0,0,2
"COG3270",4,12,18,12,6,11
"COG3271",0,0,0,0,0,0
"COG3272",0,0,3,0,0,5
"COG3274",82,34,49,43,33,30
"COG3275",99,76,84,55,52,93
"COG3276",5,4,6,2,2,15
"COG3279",156,137,187,275,207,103
"COG3283",0,1,6,0,0,12
"COG3284",11,0,1,1,1,0
"COG3287",2,2,5,5,0,1
"COG3288",6,2,4,0,0,14
"COG3290",2,4,14,11,5,42
"COG3291",10,10,8,15,6,4
"COG3292",902,760,863,913,639,234
"COG3293",90,9,2,44,17,5
"COG3294",0,2,1,4,3,0
"COG3296",1,0,0,0,0,3
"COG3297",0,0,2,0,0,11
"COG3299",6,8,11,10,15,5
"COG3301",1,3,6,0,1,19
"COG3302",3,0,12,0,0,16
"COG3303",23,10,22,21,12,27
"COG3304",10,12,12,8,11,14
"COG3306",1,1,4,4,0,0
"COG3307",5,7,6,1,5,34
"COG3309",1,1,0,0,2,1
"COG3311",0,0,1,0,0,0
"COG3312",0,1,3,0,0,6
"COG3313",0,0,0,0,0,0
"COG3314",7,19,19,7,7,6
"COG3315",11,7,11,13,11,7
"COG3316",1,3,31,1,0,128
"COG3317",0,2,3,0,2,7
"COG3318",3,0,2,0,0,3
"COG3319",1,0,13,0,0,10
"COG3320",1,14,0,23,3,0
"COG3321",2,1,0,29,0,0
"COG3323",16,11,9,7,6,7
"COG3324",0,2,2,2,0,0
"COG3325",20,16,13,23,6,8
"COG3326",2,1,7,11,5,3
"COG3327",0,2,5,0,0,0
"COG3328",134,102,63,60,60,217
"COG3330",0,0,0,0,0,0
"COG3331",2,3,7,6,12,3
"COG3333",13,42,43,12,10,5
"COG3335",4,31,11,11,29,7
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,1,1,1
"COG3340",17,14,12,19,32,21
"COG3341",15,37,24,22,15,1
"COG3343",0,0,0,0,0,0
"COG3344",303,139,227,259,123,187
"COG3345",116,42,95,169,100,62
"COG3347",0,0,1,2,1,1
"COG3350",0,1,0,0,0,0
"COG3359",2,6,4,8,14,1
"COG3366",4,0,0,0,1,0
"COG3369",3,1,3,0,3,5
"COG3376",0,0,0,0,0,0
"COG3378",48,94,60,22,39,35
"COG3379",0,1,0,0,0,0
"COG3381",2,1,4,0,0,19
"COG3382",16,14,9,8,15,5
"COG3383",2,9,2,5,10,2
"COG3384",5,2,10,0,0,11
"COG3385",242,19,27,61,177,94
"COG3386",11,16,9,10,8,4
"COG3387",6,9,9,14,9,4
"COG3391",20,11,23,31,9,53
"COG3392",10,5,0,6,9,23
"COG3393",2,1,1,2,1,1
"COG3394",13,1,2,0,11,20
"COG3395",1,21,21,5,7,32
"COG3396",0,0,7,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,0,1,2,1
"COG3402",1,4,0,4,0,0
"COG3404",25,35,27,21,19,10
"COG3405",9,7,4,6,25,18
"COG3407",0,1,0,0,0,0
"COG3408",51,44,57,51,58,15
"COG3409",14,20,17,4,22,7
"COG3410",8,0,14,1,8,4
"COG3411",2,2,0,0,5,2
"COG3412",1,1,5,1,0,13
"COG3414",2,1,1,2,0,10
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,3,0,1,4
"COG3418",0,0,1,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",1,0,0,0,2,0
"COG3422",2,0,1,0,0,9
"COG3423",0,0,0,0,0,5
"COG3425",0,0,0,0,0,2
"COG3426",27,26,24,33,25,11
"COG3428",11,3,0,1,0,0
"COG3429",7,0,0,0,0,3
"COG3433",0,1,6,0,0,7
"COG3434",0,0,0,5,4,0
"COG3436",151,614,400,298,131,161
"COG3437",100,48,91,73,71,24
"COG3439",0,5,6,0,0,4
"COG3440",4,3,1,0,14,4
"COG3442",4,0,1,12,3,9
"COG3443",3,14,0,4,0,7
"COG3444",12,12,15,11,7,51
"COG3445",0,1,2,0,0,6
"COG3447",1,0,12,0,0,29
"COG3448",0,0,0,0,0,0
"COG3449",18,6,21,23,10,24
"COG3450",0,0,0,0,0,0
"COG3451",255,340,240,333,307,175
"COG3452",4,5,3,4,4,1
"COG3454",2,1,6,0,1,17
"COG3455",0,0,0,0,1,1
"COG3456",0,1,0,0,0,15
"COG3457",1,0,1,5,2,14
"COG3458",21,49,36,45,13,7
"COG3459",31,33,37,47,82,9
"COG3460",0,0,2,0,0,0
"COG3463",0,3,3,11,5,2
"COG3464",112,97,121,220,67,55
"COG3467",17,16,17,12,6,8
"COG3468",12,26,137,0,46,174
"COG3469",0,0,0,0,0,0
"COG3470",3,0,1,0,0,1
"COG3471",0,1,0,0,0,0
"COG3472",15,0,0,0,3,0
"COG3473",0,0,0,0,0,0
"COG3475",51,30,30,67,40,37
"COG3476",7,9,4,9,3,2
"COG3477",0,0,1,0,0,8
"COG3478",0,0,0,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",4,0,0,0,1,4
"COG3481",10,17,17,22,33,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,22
"COG3487",15,3,7,6,2,1
"COG3488",27,8,1,11,19,7
"COG3491",0,0,0,0,0,0
"COG3493",1,15,2,2,0,0
"COG3494",0,1,0,0,2,2
"COG3496",0,0,0,0,0,0
"COG3497",7,4,22,0,5,31
"COG3498",0,1,5,2,3,25
"COG3499",0,0,0,0,0,18
"COG3500",1,6,23,0,3,38
"COG3501",19,34,94,36,8,36
"COG3503",3,1,3,4,5,6
"COG3504",0,0,0,0,2,0
"COG3505",206,254,168,306,241,125
"COG3506",4,1,2,12,12,3
"COG3507",221,247,262,268,175,84
"COG3509",1,1,0,0,2,3
"COG3512",7,2,2,4,5,0
"COG3513",57,9,20,71,31,17
"COG3514",0,0,0,0,0,5
"COG3515",0,0,0,0,0,35
"COG3516",0,0,0,0,0,6
"COG3517",3,0,2,0,0,25
"COG3518",1,0,0,0,0,2
"COG3519",1,0,0,0,0,26
"COG3520",0,1,0,0,0,5
"COG3521",0,1,0,0,0,10
"COG3522",2,0,0,0,0,18
"COG3523",2,4,0,0,0,20
"COG3524",0,0,0,0,0,0
"COG3525",363,289,348,333,159,225
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,7
"COG3529",0,0,2,0,0,1
"COG3530",0,1,0,0,0,3
"COG3533",127,182,185,216,102,74
"COG3534",87,89,125,107,111,44
"COG3535",5,3,0,1,2,1
"COG3536",2,0,0,0,1,0
"COG3537",409,392,367,361,154,161
"COG3538",40,13,42,38,20,17
"COG3539",3,2,21,0,0,135
"COG3541",2,1,0,4,6,2
"COG3542",0,0,0,0,2,6
"COG3543",1,7,2,12,5,1
"COG3544",0,0,0,1,0,2
"COG3545",0,0,0,0,0,0
"COG3546",10,3,8,16,19,4
"COG3547",138,83,181,110,186,118
"COG3548",0,0,0,1,0,0
"COG3549",1,0,3,0,0,0
"COG3550",35,52,60,59,68,58
"COG3552",0,0,0,0,5,2
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,4,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,9,11,8,10,7
"COG3561",1,0,7,0,5,23
"COG3562",1,0,0,0,0,1
"COG3563",0,1,0,0,0,0
"COG3566",0,0,3,0,6,37
"COG3567",2,0,1,0,10,50
"COG3568",55,63,63,77,33,43
"COG3570",1,4,1,0,0,0
"COG3572",7,0,1,0,2,5
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,2
"COG3579",38,56,45,58,30,24
"COG3580",48,101,59,27,31,18
"COG3581",32,48,44,68,72,26
"COG3583",13,18,19,10,7,4
"COG3584",8,19,19,19,21,6
"COG3585",0,0,1,1,1,0
"COG3586",9,13,14,7,0,20
"COG3587",28,106,84,79,25,4
"COG3588",0,1,0,2,0,2
"COG3589",2,0,4,7,1,13
"COG3590",78,45,34,32,70,18
"COG3591",1,3,6,0,2,7
"COG3592",0,1,0,0,0,3
"COG3593",8,39,16,10,11,66
"COG3594",31,22,45,44,25,21
"COG3595",0,2,0,0,0,2
"COG3596",0,2,2,2,0,0
"COG3597",0,0,0,0,1,0
"COG3598",3,0,4,1,5,2
"COG3599",12,5,6,7,11,7
"COG3600",3,1,1,7,4,1
"COG3601",9,17,20,19,10,12
"COG3602",1,0,2,0,0,1
"COG3603",1,3,2,1,3,2
"COG3604",21,23,69,14,20,50
"COG3605",0,0,1,0,2,7
"COG3608",3,13,5,12,13,0
"COG3609",1,0,3,0,1,1
"COG3610",9,10,10,13,10,12
"COG3611",0,0,0,2,1,2
"COG3613",2,1,0,2,1,4
"COG3615",0,0,2,1,0,2
"COG3616",2,5,2,1,2,0
"COG3617",31,10,8,10,38,22
"COG3618",1,0,0,0,0,0
"COG3619",19,16,9,18,16,16
"COG3621",0,0,0,13,0,1
"COG3622",3,5,5,0,1,19
"COG3623",1,0,5,6,2,16
"COG3624",0,0,4,0,0,16
"COG3625",0,2,0,0,1,11
"COG3626",3,2,2,0,1,36
"COG3627",0,1,6,0,2,15
"COG3628",0,1,2,0,0,4
"COG3629",4,1,2,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",15,34,18,8,11,18
"COG3634",29,36,42,30,10,28
"COG3635",29,31,20,21,19,11
"COG3636",1,0,0,0,0,0
"COG3637",1,0,8,0,2,79
"COG3638",2,2,0,1,3,10
"COG3639",3,2,5,3,7,7
"COG3640",5,9,4,2,20,0
"COG3641",9,18,9,8,9,5
"COG3643",17,18,9,18,6,0
"COG3645",14,4,9,10,38,21
"COG3646",4,2,3,2,1,41
"COG3647",1,1,0,0,0,0
"COG3649",12,12,9,10,12,1
"COG3650",0,0,0,0,0,0
"COG3653",5,0,3,0,5,8
"COG3654",11,3,3,4,6,19
"COG3655",14,6,5,10,19,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,9
"COG3661",25,40,15,43,23,2
"COG3662",0,0,1,0,0,0
"COG3663",17,17,17,17,18,18
"COG3664",4,3,7,28,16,2
"COG3665",0,0,1,0,2,0
"COG3666",237,127,117,117,162,69
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,1,0,5
"COG3669",255,150,218,208,96,104
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",19,10,16,7,7,18
"COG3677",11,7,14,1,2,61
"COG3678",0,0,4,0,0,13
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",50,71,39,49,41,32
"COG3682",17,16,9,12,21,9
"COG3683",0,2,0,0,0,0
"COG3684",0,1,0,0,0,3
"COG3685",2,0,4,0,0,6
"COG3688",18,40,43,44,26,9
"COG3689",4,6,3,7,10,0
"COG3691",0,2,3,0,0,6
"COG3692",0,0,3,0,0,2
"COG3693",19,17,6,23,31,1
"COG3694",0,0,0,14,1,0
"COG3695",5,6,8,8,6,11
"COG3696",122,122,103,88,61,78
"COG3697",3,9,10,1,3,7
"COG3698",0,3,3,0,0,8
"COG3700",0,1,5,0,0,13
"COG3701",0,0,0,0,0,0
"COG3703",1,0,2,0,0,7
"COG3704",0,1,0,0,0,0
"COG3705",4,9,18,20,22,7
"COG3706",300,207,273,110,89,28
"COG3707",7,9,7,8,3,4
"COG3708",6,4,1,15,13,2
"COG3709",0,0,2,0,0,4
"COG3710",0,0,1,0,0,45
"COG3711",26,25,32,81,34,76
"COG3712",380,308,358,342,194,153
"COG3713",0,1,2,0,0,17
"COG3714",0,0,3,0,0,12
"COG3715",6,7,9,10,8,73
"COG3716",14,28,20,12,8,50
"COG3717",27,42,38,30,39,20
"COG3718",1,1,0,0,4,1
"COG3719",1,1,4,0,0,12
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,1,4,0,0,16
"COG3723",3,1,2,1,7,3
"COG3724",1,0,4,0,0,10
"COG3725",0,2,3,0,0,4
"COG3726",1,0,1,0,0,2
"COG3727",16,8,23,5,18,13
"COG3728",0,1,3,4,4,27
"COG3729",0,0,3,0,0,3
"COG3730",2,0,1,0,0,4
"COG3731",0,0,1,0,0,1
"COG3732",1,1,3,0,0,9
"COG3733",4,0,10,0,0,0
"COG3734",0,0,4,2,7,6
"COG3735",4,1,7,12,7,10
"COG3736",1,2,0,0,4,0
"COG3738",0,10,5,1,2,7
"COG3740",5,0,9,1,4,14
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,1,2,0
"COG3745",0,0,0,0,0,0
"COG3746",32,20,15,15,13,7
"COG3747",0,0,3,1,2,1
"COG3753",1,0,1,0,0,6
"COG3754",14,17,16,26,14,16
"COG3755",1,0,3,0,0,10
"COG3756",0,0,0,0,0,11
"COG3757",51,25,39,57,101,18
"COG3758",1,2,0,0,0,4
"COG3759",0,0,0,0,0,1
"COG3760",11,12,8,18,15,3
"COG3762",0,0,0,0,1,0
"COG3763",0,1,0,0,0,0
"COG3764",24,10,14,27,23,40
"COG3765",2,0,11,0,0,38
"COG3766",0,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,1,0,0,8
"COG3769",1,0,1,0,0,2
"COG3770",1,0,0,0,0,6
"COG3771",0,0,1,0,0,2
"COG3772",1,3,2,5,2,62
"COG3773",5,17,14,15,20,7
"COG3774",31,6,28,25,22,8
"COG3775",33,26,29,20,13,4
"COG3776",0,0,1,0,0,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",0,0,4,0,0,6
"COG3783",0,0,0,0,0,4
"COG3784",0,0,2,0,0,4
"COG3785",0,0,0,0,0,4
"COG3786",0,1,1,0,1,10
"COG3787",1,0,2,0,1,7
"COG3788",1,0,1,0,0,8
"COG3789",0,0,3,0,0,0
"COG3790",0,0,2,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,1,0,1
"COG3799",0,1,0,0,0,0
"COG3804",3,4,0,4,2,4
"COG3808",59,57,43,25,40,26
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",2,4,2,0,0,1
"COG3819",0,0,1,0,0,1
"COG3822",1,7,1,1,2,2
"COG3823",7,0,0,0,1,5
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,2,0,1
"COG3828",0,0,0,0,0,0
"COG3829",37,34,28,27,23,20
"COG3830",36,22,39,23,27,13
"COG3831",4,2,9,2,1,37
"COG3832",0,0,0,0,0,0
"COG3833",7,5,17,23,27,14
"COG3835",5,2,6,6,12,16
"COG3836",9,1,8,3,4,16
"COG3837",0,0,0,0,0,2
"COG3839",34,65,54,33,54,65
"COG3840",0,0,2,0,0,7
"COG3842",45,77,62,51,69,63
"COG3843",53,108,76,142,98,21
"COG3845",27,42,23,24,33,27
"COG3846",0,1,0,0,0,1
"COG3848",16,19,15,1,14,4
"COG3850",6,6,11,0,1,33
"COG3851",0,1,5,0,1,11
"COG3852",2,0,6,0,0,3
"COG3853",15,29,14,5,5,1
"COG3854",10,13,13,22,20,5
"COG3855",59,82,51,79,66,18
"COG3856",5,0,1,0,0,1
"COG3857",27,46,40,44,83,21
"COG3858",13,17,14,29,25,5
"COG3859",6,12,12,18,9,3
"COG3860",0,0,0,0,0,0
"COG3862",7,2,10,5,7,5
"COG3863",1,1,0,0,0,0
"COG3864",3,2,0,7,7,0
"COG3866",5,12,2,8,35,0
"COG3867",15,16,25,23,53,3
"COG3868",1,0,2,1,3,0
"COG3869",2,7,2,7,5,5
"COG3870",4,0,1,0,3,1
"COG3871",13,8,16,13,5,1
"COG3872",11,13,18,27,26,5
"COG3874",5,4,5,1,2,2
"COG3875",11,11,9,1,12,6
"COG3876",9,9,4,18,14,13
"COG3877",1,5,7,1,2,4
"COG3878",0,0,1,6,3,0
"COG3879",17,0,0,0,2,8
"COG3880",1,1,1,8,6,7
"COG3881",0,0,0,0,0,0
"COG3882",0,0,5,1,12,2
"COG3883",10,0,1,3,6,10
"COG3884",28,18,23,40,34,19
"COG3885",4,1,0,1,0,1
"COG3886",31,36,12,45,23,12
"COG3887",33,40,35,46,54,19
"COG3892",0,2,0,0,0,0
"COG3893",5,7,0,0,7,7
"COG3894",13,6,7,14,18,3
"COG3895",1,0,2,0,0,4
"COG3896",0,0,0,0,0,3
"COG3899",2,0,0,0,1,1
"COG3901",1,6,0,1,2,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,12,6,19,19,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,2,0,5,9,7
"COG3920",10,8,2,1,0,3
"COG3921",0,0,0,0,0,0
"COG3923",0,1,3,0,0,5
"COG3924",0,0,1,0,0,9
"COG3925",0,0,1,0,0,15
"COG3926",2,2,13,48,2,2
"COG3933",9,8,11,18,4,14
"COG3934",1,0,1,0,1,0
"COG3935",9,10,18,23,20,6
"COG3936",10,11,11,6,1,1
"COG3937",1,0,0,3,3,1
"COG3938",0,1,0,0,0,3
"COG3940",29,13,45,36,20,41
"COG3941",4,0,0,0,0,0
"COG3942",6,1,0,4,0,6
"COG3943",60,58,37,67,83,45
"COG3944",16,9,20,41,21,23
"COG3945",3,0,0,1,0,0
"COG3947",1,0,3,0,4,4
"COG3948",1,1,10,4,0,32
"COG3949",3,3,4,4,8,5
"COG3950",37,58,49,55,24,9
"COG3951",1,2,1,0,1,6
"COG3952",0,0,4,0,0,4
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,0,13
"COG3955",0,1,0,4,4,0
"COG3956",17,9,14,6,16,11
"COG3957",13,16,5,9,8,6
"COG3958",34,53,24,52,29,22
"COG3959",22,30,27,57,45,16
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,2,2,7,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,2,7,6
"COG3965",2,0,1,2,2,2
"COG3966",2,0,0,8,0,1
"COG3967",0,0,0,0,1,0
"COG3968",108,139,101,102,137,69
"COG3969",35,50,48,36,19,53
"COG3971",0,0,5,0,1,10
"COG3972",13,4,0,2,1,2
"COG3973",30,22,23,56,47,21
"COG3975",3,0,0,0,0,0
"COG3976",1,5,2,1,6,0
"COG3977",1,1,3,0,0,32
"COG3978",0,1,1,0,0,6
"COG3979",0,13,1,0,0,0
"COG3980",2,8,8,9,10,6
"COG3981",6,6,3,0,0,1
"COG4001",36,55,52,54,82,40
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",2,2,1,0,3,1
"COG4034",0,0,0,0,4,0
"COG4043",1,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",2,5,2,9,4,2
"COG4087",0,0,1,0,1,0
"COG4091",1,1,0,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",45,71,80,33,38,20
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,3,0,2
"COG4099",8,3,6,12,19,3
"COG4100",19,19,22,13,29,8
"COG4104",0,0,0,0,0,3
"COG4105",1,3,2,0,0,17
"COG4106",0,0,4,8,0,4
"COG4107",0,1,2,0,2,26
"COG4108",20,23,17,64,67,27
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,2,0,0,7
"COG4115",16,18,2,1,2,4
"COG4116",0,0,0,8,0,0
"COG4117",0,0,5,0,0,12
"COG4120",15,34,43,39,48,9
"COG4121",13,20,9,6,6,26
"COG4122",37,36,26,35,19,15
"COG4123",24,20,32,34,31,16
"COG4124",38,7,18,43,35,3
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,6,2,12,2
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,0,6
"COG4133",1,1,1,0,0,5
"COG4134",0,1,1,0,0,11
"COG4135",0,1,4,0,0,10
"COG4136",0,0,1,0,0,4
"COG4137",1,2,7,0,1,10
"COG4138",0,0,2,0,0,4
"COG4139",0,0,1,0,0,5
"COG4143",0,0,2,0,0,7
"COG4145",1,4,0,8,10,14
"COG4146",52,43,49,59,30,30
"COG4147",0,0,1,0,0,17
"COG4148",2,7,4,0,0,15
"COG4149",1,5,15,8,13,11
"COG4150",3,1,0,0,0,8
"COG4152",21,2,3,3,14,11
"COG4154",3,1,3,0,5,6
"COG4158",2,4,0,3,7,0
"COG4160",1,1,5,0,0,16
"COG4161",0,0,2,0,0,6
"COG4166",50,109,76,35,50,148
"COG4167",1,0,1,0,0,11
"COG4168",0,1,4,0,0,9
"COG4170",3,0,1,0,0,7
"COG4171",0,1,0,0,0,6
"COG4172",4,4,9,3,2,23
"COG4174",0,0,3,0,1,18
"COG4175",7,27,22,21,6,18
"COG4176",2,10,3,13,4,8
"COG4177",21,19,22,7,26,24
"COG4178",4,4,0,0,1,14
"COG4181",3,0,2,0,0,17
"COG4185",8,12,13,14,10,3
"COG4186",18,2,8,19,12,10
"COG4187",4,4,0,1,5,3
"COG4188",0,1,0,0,0,0
"COG4189",0,2,2,11,1,1
"COG4191",5,8,1,2,1,0
"COG4192",0,0,0,0,0,0
"COG4193",4,2,12,17,23,6
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,1,0
"COG4198",37,43,24,32,42,18
"COG4199",0,0,6,0,0,0
"COG4200",1,0,3,3,7,0
"COG4206",209,177,149,135,147,77
"COG4208",0,1,1,16,7,9
"COG4209",45,35,53,41,126,22
"COG4211",14,10,22,19,20,8
"COG4213",5,5,7,6,9,13
"COG4214",1,1,2,2,2,20
"COG4215",1,2,6,0,0,14
"COG4219",15,19,33,40,69,28
"COG4220",0,0,0,0,0,30
"COG4221",25,13,21,24,15,24
"COG4222",0,0,0,0,4,0
"COG4224",4,8,5,9,6,1
"COG4225",115,196,143,138,58,48
"COG4226",1,0,0,0,11,3
"COG4227",8,45,13,22,20,18
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,4,2,0,0,21
"COG4231",42,44,57,38,26,25
"COG4232",42,27,22,16,33,49
"COG4233",3,2,0,0,1,0
"COG4235",4,5,3,0,2,11
"COG4237",0,1,0,0,0,8
"COG4238",0,0,2,0,0,2
"COG4239",0,0,3,0,1,26
"COG4241",1,3,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",3,0,0,0,0,1
"COG4245",2,0,2,0,0,12
"COG4248",1,0,5,0,1,19
"COG4249",9,0,0,0,3,1
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,3
"COG4258",0,3,0,0,0,0
"COG4260",10,11,20,17,30,9
"COG4261",7,18,20,19,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,59
"COG4267",2,4,1,4,5,2
"COG4268",9,0,2,3,20,13
"COG4269",0,0,3,0,0,19
"COG4271",0,2,6,2,0,0
"COG4277",52,41,34,38,23,18
"COG4279",2,0,0,3,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,4,3,12,6,11
"COG4284",6,0,5,16,18,19
"COG4286",3,15,12,7,0,1
"COG4288",0,0,0,0,0,0
"COG4289",26,37,72,34,34,8
"COG4290",0,0,0,0,0,0
"COG4292",4,1,2,5,2,0
"COG4294",0,0,0,0,0,0
"COG4295",4,0,1,4,5,0
"COG4296",6,6,10,4,4,2
"COG4299",67,45,29,52,17,22
"COG4300",0,0,0,1,0,1
"COG4302",3,0,3,1,2,4
"COG4303",2,0,7,1,6,15
"COG4310",0,1,0,0,0,0
"COG4314",4,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,0,0,2
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",4,1,1,5,2,0
"COG4333",3,8,2,0,4,0
"COG4335",1,0,2,8,1,1
"COG4336",0,0,2,0,5,4
"COG4354",37,7,11,17,30,7
"COG4357",0,1,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,2,0,0,2,1
"COG4373",1,0,0,0,0,0
"COG4377",1,5,6,2,4,0
"COG4379",3,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",3,2,34,2,4,1
"COG4384",0,0,0,0,0,0
"COG4385",4,0,10,0,1,23
"COG4386",3,1,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",3,2,0,0,0,5
"COG4394",1,3,0,0,2,0
"COG4395",1,3,0,0,2,0
"COG4396",2,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4399",0,1,0,0,0,1
"COG4401",0,1,0,0,1,2
"COG4403",2,8,1,45,1,0
"COG4405",3,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",54,32,33,26,9,37
"COG4412",3,2,6,2,40,6
"COG4413",2,5,1,5,6,2
"COG4420",0,0,3,0,1,0
"COG4421",3,0,7,0,0,0
"COG4422",40,49,39,55,37,10
"COG4430",13,0,6,9,6,10
"COG4443",4,4,3,5,5,3
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,2,3
"COG4452",4,4,11,7,4,16
"COG4453",0,0,0,0,0,10
"COG4456",0,0,0,0,0,0
"COG4457",2,4,0,0,0,0
"COG4458",1,4,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",2,1,0,2,3,3
"COG4464",15,15,32,24,18,29
"COG4465",5,6,7,12,14,1
"COG4466",1,0,1,0,0,4
"COG4467",0,0,0,0,0,0
"COG4468",10,27,28,28,26,13
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,1,1
"COG4471",0,0,0,0,0,1
"COG4472",6,6,4,9,18,5
"COG4473",0,0,0,0,0,1
"COG4474",11,14,10,6,6,2
"COG4475",3,12,4,11,3,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,4,3
"COG4478",2,1,0,0,0,1
"COG4479",0,0,0,0,0,0
