"","NOM025","DOM026","DLM017","NLM010","DLM016","DOF011"
"COG3217",4,0,0,0,1,0
"COG3218",2,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,7,6,2
"COG3222",3,0,0,1,0,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",23,56,22,20,11,1
"COG3226",3,0,0,0,0,0
"COG3227",0,2,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",1,2,0,1,1,0
"COG3232",3,0,0,0,0,0
"COG3234",3,0,0,0,0,0
"COG3236",2,5,1,13,9,2
"COG3237",1,0,0,0,0,0
"COG3238",7,6,3,6,1,3
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,0
"COG3246",1,5,6,6,7,12
"COG3247",5,0,1,1,0,0
"COG3248",3,0,0,0,0,0
"COG3250",1118,938,1000,1174,965,1040
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,11,6,11,7,4
"COG3256",0,0,0,0,0,0
"COG3257",3,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",5,0,0,4,4,0
"COG3261",14,1,0,4,5,0
"COG3262",9,0,0,1,0,1
"COG3263",38,28,33,27,28,24
"COG3264",15,0,2,6,3,0
"COG3265",0,0,1,0,0,0
"COG3266",4,0,1,0,1,0
"COG3267",2,2,1,1,3,0
"COG3268",0,0,0,0,0,0
"COG3270",11,17,9,6,6,3
"COG3271",0,0,0,0,0,0
"COG3272",3,0,0,0,0,2
"COG3274",52,58,35,39,51,61
"COG3275",94,67,57,72,92,105
"COG3276",2,3,0,2,4,0
"COG3279",173,288,123,235,135,82
"COG3283",4,0,1,0,0,15
"COG3284",1,0,3,2,8,14
"COG3287",8,8,0,3,0,0
"COG3288",2,0,1,0,3,0
"COG3290",10,10,4,2,9,1
"COG3291",19,10,6,13,7,6
"COG3292",854,994,890,1155,875,830
"COG3293",0,32,5,6,19,3
"COG3294",1,1,0,6,0,2
"COG3296",0,0,3,1,0,0
"COG3297",4,0,0,1,1,0
"COG3299",3,11,9,9,7,0
"COG3301",5,0,1,5,1,0
"COG3302",7,1,0,0,0,0
"COG3303",21,24,7,21,20,2
"COG3304",5,10,5,9,13,6
"COG3306",5,3,2,0,0,0
"COG3307",3,1,6,2,3,10
"COG3309",2,0,0,0,0,0
"COG3311",1,0,0,0,1,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",15,24,6,10,4,5
"COG3315",12,11,10,28,13,5
"COG3316",19,0,1,0,3,1
"COG3317",5,0,0,1,1,0
"COG3318",1,0,0,1,1,0
"COG3319",7,0,0,0,1,0
"COG3320",0,22,5,1,1,1
"COG3321",0,30,0,4,2,0
"COG3323",9,8,7,12,19,13
"COG3324",1,1,0,9,3,1
"COG3325",23,21,26,17,34,9
"COG3326",4,6,1,3,3,9
"COG3327",2,0,0,0,0,0
"COG3328",82,43,174,65,109,92
"COG3330",0,0,0,0,0,0
"COG3331",6,7,2,7,8,2
"COG3333",35,15,6,23,27,12
"COG3335",7,4,5,7,18,7
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,1,1,4
"COG3340",10,31,13,25,15,20
"COG3341",26,33,6,20,28,20
"COG3343",0,1,0,0,0,0
"COG3344",242,238,471,195,208,260
"COG3345",75,138,88,95,101,145
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",5,10,8,9,2,6
"COG3366",0,0,0,0,2,0
"COG3369",1,0,1,3,2,0
"COG3376",0,0,0,0,0,0
"COG3378",88,14,36,32,51,25
"COG3379",0,1,0,0,1,0
"COG3381",8,1,1,0,2,0
"COG3382",11,7,18,11,19,23
"COG3383",3,6,7,5,8,15
"COG3384",5,0,0,0,1,1
"COG3385",34,41,441,26,37,375
"COG3386",11,14,5,7,1,1
"COG3387",8,18,2,11,31,3
"COG3391",31,24,11,22,17,2
"COG3392",0,7,13,0,5,3
"COG3393",0,2,2,1,0,0
"COG3394",3,2,12,8,15,0
"COG3395",23,4,10,3,2,9
"COG3396",6,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,1,1,0,0
"COG3402",0,3,0,0,4,0
"COG3404",25,21,12,22,34,16
"COG3405",3,6,30,14,3,35
"COG3407",0,0,0,0,0,0
"COG3408",48,55,71,45,61,54
"COG3409",36,8,20,11,16,5
"COG3410",11,3,3,9,3,1
"COG3411",0,0,3,1,2,1
"COG3412",4,0,1,1,0,3
"COG3414",3,4,0,1,2,10
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,2,2,0
"COG3421",0,0,3,3,0,0
"COG3422",1,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,2,0,0
"COG3426",25,22,15,27,37,8
"COG3428",0,0,0,4,3,0
"COG3429",0,0,1,0,0,0
"COG3433",2,0,0,0,1,0
"COG3434",0,1,2,0,2,0
"COG3436",358,313,353,203,112,86
"COG3437",78,68,39,91,88,86
"COG3439",8,1,1,5,5,0
"COG3440",3,0,1,3,0,0
"COG3442",0,17,4,8,4,3
"COG3443",2,2,0,0,1,1
"COG3444",19,16,4,5,10,17
"COG3445",2,0,0,0,0,0
"COG3447",6,0,0,0,0,0
"COG3448",0,0,0,1,0,6
"COG3449",18,12,17,17,24,2
"COG3450",0,0,0,0,2,0
"COG3451",246,317,298,321,307,167
"COG3452",3,13,9,26,5,0
"COG3454",5,0,0,1,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",5,5,2,0,3,0
"COG3458",36,58,38,28,23,41
"COG3459",44,47,74,96,34,60
"COG3460",3,0,1,0,1,0
"COG3463",1,2,1,4,3,3
"COG3464",123,215,85,65,80,141
"COG3467",16,22,25,20,29,10
"COG3468",151,2,8,17,72,5
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,3,8,2,24
"COG3473",0,0,0,0,0,0
"COG3475",30,79,64,54,50,46
"COG3476",3,5,0,7,3,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,0,0,0
"COG3481",6,11,7,30,16,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",3,11,12,7,15,0
"COG3488",9,15,36,12,28,73
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,4,0
"COG3494",1,0,1,0,4,4
"COG3496",0,0,0,0,0,0
"COG3497",17,2,8,10,6,0
"COG3498",2,1,3,5,1,0
"COG3499",5,0,0,1,0,0
"COG3500",5,0,0,17,7,0
"COG3501",105,30,5,10,26,22
"COG3503",5,2,5,4,1,2
"COG3504",0,0,1,0,2,6
"COG3505",163,292,206,283,248,185
"COG3506",8,15,5,8,4,5
"COG3507",240,269,188,314,209,225
"COG3509",0,0,30,2,0,0
"COG3512",4,3,5,1,3,0
"COG3513",31,59,88,38,43,8
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,1,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,1,1,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,1,2,0
"COG3523",1,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",318,294,262,266,300,401
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,8,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",225,213,170,185,175,177
"COG3534",106,109,141,151,114,234
"COG3535",1,1,1,1,1,0
"COG3536",0,0,0,2,1,0
"COG3537",376,357,287,373,499,350
"COG3538",46,35,67,19,83,66
"COG3539",28,0,2,0,1,1
"COG3541",1,3,0,0,0,0
"COG3542",0,0,0,0,2,0
"COG3543",3,8,4,4,3,1
"COG3544",1,0,2,0,0,5
"COG3545",0,0,0,0,0,0
"COG3546",6,14,7,12,17,4
"COG3547",163,119,60,121,106,349
"COG3548",0,1,0,0,0,0
"COG3549",1,0,0,0,1,0
"COG3550",59,77,39,96,65,154
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,17,12,9,14,11
"COG3561",8,2,2,4,14,2
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,0,1,0
"COG3566",8,0,1,3,0,0
"COG3567",15,0,3,2,1,1
"COG3568",76,89,65,60,93,35
"COG3570",0,0,0,0,0,0
"COG3572",3,0,5,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",42,50,48,10,13,17
"COG3580",78,69,113,74,57,44
"COG3581",44,67,98,56,42,32
"COG3583",15,9,11,5,10,16
"COG3584",18,22,21,12,13,16
"COG3585",0,2,0,0,0,1
"COG3586",13,7,0,1,0,5
"COG3587",84,101,37,16,19,121
"COG3588",0,0,0,0,0,0
"COG3589",8,5,2,0,1,16
"COG3590",21,25,83,43,51,106
"COG3591",7,2,3,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",19,23,9,11,8,2
"COG3594",35,47,31,42,20,36
"COG3595",0,0,0,0,1,0
"COG3596",1,6,0,5,0,0
"COG3597",0,0,0,6,0,0
"COG3598",2,1,8,10,1,1
"COG3599",3,8,5,3,3,2
"COG3600",7,7,17,2,4,22
"COG3601",14,16,9,1,5,7
"COG3602",0,0,0,0,1,0
"COG3603",1,0,0,0,1,0
"COG3604",73,17,24,27,30,9
"COG3605",6,0,0,0,0,0
"COG3608",8,10,8,17,15,5
"COG3609",4,0,0,0,0,0
"COG3610",14,17,8,6,10,4
"COG3611",0,2,0,0,0,0
"COG3613",0,1,0,0,0,1
"COG3615",1,0,0,0,1,0
"COG3616",3,0,4,3,6,1
"COG3617",6,8,52,20,35,55
"COG3618",0,0,0,0,0,0
"COG3619",21,18,14,20,13,3
"COG3621",0,5,0,0,0,2
"COG3622",4,1,3,2,1,0
"COG3623",5,5,0,1,2,2
"COG3624",3,0,0,0,2,0
"COG3625",1,0,0,1,1,0
"COG3626",4,0,0,1,2,0
"COG3627",1,0,0,1,3,0
"COG3628",5,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",31,7,12,17,12,16
"COG3634",53,25,22,24,38,11
"COG3635",16,28,28,16,35,35
"COG3636",0,0,0,0,0,0
"COG3637",7,0,1,1,1,0
"COG3638",3,1,2,8,4,0
"COG3639",0,1,1,13,10,1
"COG3640",3,12,2,7,3,3
"COG3641",15,6,7,18,9,5
"COG3643",7,11,13,14,28,5
"COG3645",6,9,52,23,23,28
"COG3646",0,2,6,5,10,10
"COG3647",4,0,0,0,0,0
"COG3649",9,3,7,6,6,3
"COG3650",0,0,0,1,0,0
"COG3653",4,2,6,0,6,1
"COG3654",4,0,2,3,4,2
"COG3655",9,6,8,4,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",13,32,29,28,8,52
"COG3662",0,0,0,0,0,0
"COG3663",19,18,22,23,13,27
"COG3664",9,17,2,18,4,1
"COG3665",0,0,1,2,1,0
"COG3666",134,108,128,227,132,269
"COG3667",1,0,0,0,0,0
"COG3668",1,0,0,0,2,0
"COG3669",234,225,146,219,161,220
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,18
"COG3676",18,9,12,12,33,12
"COG3677",12,0,15,3,1,4
"COG3678",2,0,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,1,0
"COG3681",56,46,52,39,32,55
"COG3682",5,9,11,17,8,6
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,0,0
"COG3685",4,0,0,3,0,0
"COG3688",13,9,10,56,23,16
"COG3689",7,1,3,6,6,0
"COG3691",2,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",4,19,23,11,1,12
"COG3694",0,12,0,0,0,1
"COG3695",7,11,7,8,10,10
"COG3696",120,75,82,97,122,104
"COG3697",2,2,0,2,5,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,1,1,1,5
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",8,30,6,16,4,13
"COG3706",214,281,304,353,308,112
"COG3707",6,14,4,7,9,6
"COG3708",3,17,0,12,4,1
"COG3709",2,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",32,81,20,12,38,106
"COG3712",111,124,67,309,316,213
"COG3713",1,0,2,1,0,1
"COG3714",3,0,0,0,0,0
"COG3715",16,19,6,8,12,25
"COG3716",24,25,8,7,4,24
"COG3717",40,25,29,29,29,33
"COG3718",1,1,3,5,1,10
"COG3719",4,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,2,0
"COG3722",5,0,0,0,0,0
"COG3723",5,2,5,0,13,2
"COG3724",5,0,0,0,0,0
"COG3725",2,0,0,1,0,0
"COG3726",2,0,0,0,0,0
"COG3727",18,3,10,13,10,7
"COG3728",11,6,3,2,5,9
"COG3729",1,0,0,0,0,0
"COG3730",0,0,3,0,0,7
"COG3731",4,0,1,0,0,13
"COG3732",1,1,3,0,1,12
"COG3733",5,0,1,1,1,0
"COG3734",8,0,0,0,0,0
"COG3735",7,10,6,5,9,3
"COG3736",0,0,0,0,0,0
"COG3738",4,1,7,1,0,0
"COG3740",13,0,4,3,5,22
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,2,0
"COG3745",0,0,0,0,0,0
"COG3746",19,23,6,19,11,12
"COG3747",2,0,0,1,1,1
"COG3753",2,0,0,0,0,0
"COG3754",19,24,14,38,6,37
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",53,52,57,21,19,20
"COG3758",1,0,1,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",6,22,12,14,12,7
"COG3762",0,0,0,1,0,0
"COG3763",1,0,0,0,0,0
"COG3764",17,29,14,17,21,6
"COG3765",11,0,1,1,2,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,1,0
"COG3769",1,0,0,0,0,0
"COG3770",1,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,1,1,1,1,0
"COG3773",15,22,9,20,22,9
"COG3774",45,27,22,34,43,32
"COG3775",26,25,45,9,44,35
"COG3776",1,0,0,0,0,0
"COG3778",0,0,1,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,0,0,0
"COG3783",4,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",3,0,0,0,0,0
"COG3786",1,2,5,9,0,0
"COG3787",0,0,0,0,1,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,2,0
"COG3804",2,0,1,1,0,0
"COG3808",33,38,36,46,71,61
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,1,0
"COG3817",3,1,0,0,0,0
"COG3819",1,0,0,0,0,3
"COG3822",1,6,11,6,10,5
"COG3823",0,0,2,3,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,1,0,3,0
"COG3828",0,0,0,0,0,0
"COG3829",23,11,7,20,43,30
"COG3830",28,40,19,26,37,38
"COG3831",8,2,1,4,0,1
"COG3832",0,0,0,0,0,0
"COG3833",4,6,7,9,6,0
"COG3835",7,4,3,10,2,1
"COG3836",7,0,2,6,4,0
"COG3837",0,0,1,2,0,0
"COG3839",45,40,25,32,45,18
"COG3840",2,0,0,0,1,0
"COG3842",65,46,57,16,21,20
"COG3843",25,44,22,114,60,35
"COG3845",24,15,36,24,43,7
"COG3846",0,0,1,1,2,14
"COG3848",18,1,14,10,10,4
"COG3850",11,0,0,4,2,0
"COG3851",10,1,1,0,1,2
"COG3852",10,0,0,1,0,1
"COG3853",15,10,14,11,13,16
"COG3854",20,15,13,17,15,4
"COG3855",59,54,61,67,67,86
"COG3856",0,1,2,2,1,7
"COG3857",42,54,39,55,41,33
"COG3858",24,28,13,17,20,11
"COG3859",8,17,13,7,11,7
"COG3860",0,0,0,0,0,0
"COG3862",7,1,4,3,6,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,1,0
"COG3866",3,2,6,11,4,1
"COG3867",24,24,30,11,23,29
"COG3868",0,2,1,0,0,1
"COG3869",5,7,5,4,4,12
"COG3870",0,1,0,1,1,0
"COG3871",6,17,4,22,17,7
"COG3872",18,35,25,24,15,11
"COG3874",5,7,0,2,2,1
"COG3875",15,3,6,5,7,21
"COG3876",19,15,19,24,27,14
"COG3877",9,2,2,1,0,4
"COG3878",0,3,1,1,0,0
"COG3879",0,2,6,4,2,8
"COG3880",2,8,9,8,4,2
"COG3881",0,0,0,0,0,0
"COG3882",7,5,3,12,3,1
"COG3883",1,9,4,3,3,1
"COG3884",29,32,30,38,34,44
"COG3885",2,0,1,0,0,1
"COG3886",5,53,3,12,16,27
"COG3887",38,44,34,49,28,35
"COG3892",0,0,0,0,3,0
"COG3893",0,0,2,6,8,0
"COG3894",6,10,12,11,4,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,3,0,1,0
"COG3901",1,0,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,20,6,4,4,4
"COG3911",0,0,0,3,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,7,11,6,6,2
"COG3920",0,2,0,1,2,4
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,0,1,0
"COG3926",8,42,18,2,0,1
"COG3933",15,17,10,3,14,50
"COG3934",0,0,0,10,0,0
"COG3935",13,16,9,21,16,8
"COG3936",5,5,3,0,1,1
"COG3937",0,1,1,0,0,0
"COG3938",0,0,0,0,4,0
"COG3940",34,36,12,23,11,2
"COG3941",0,0,1,0,2,0
"COG3942",0,3,0,2,0,0
"COG3943",53,66,93,76,88,97
"COG3944",10,32,15,3,5,1
"COG3945",0,0,2,0,0,2
"COG3947",0,0,1,5,3,0
"COG3948",7,1,2,13,1,0
"COG3949",3,6,3,0,2,1
"COG3950",34,61,35,24,33,54
"COG3951",0,0,0,3,2,1
"COG3952",1,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,0,0,0
"COG3955",0,4,1,2,2,1
"COG3956",6,3,22,9,13,27
"COG3957",5,14,11,14,5,1
"COG3958",39,51,22,30,45,20
"COG3959",38,53,26,35,46,30
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,3,2,2,5,9
"COG3963",0,0,0,0,1,0
"COG3964",1,2,2,8,4,0
"COG3965",1,2,0,1,0,0
"COG3966",0,6,0,0,4,0
"COG3967",0,0,0,0,0,0
"COG3968",135,95,143,128,137,126
"COG3969",45,32,51,34,34,24
"COG3971",14,0,0,0,1,0
"COG3972",0,1,0,5,5,1
"COG3973",14,74,14,21,25,9
"COG3975",0,0,3,1,0,0
"COG3976",4,4,3,1,8,1
"COG3977",4,0,5,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",3,9,8,6,12,2
"COG3981",6,2,0,2,4,3
"COG4001",52,73,109,68,52,60
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,1,0
"COG4032",2,0,0,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",5,9,1,3,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,2,0,3,15
"COG4095",0,0,0,0,0,0
"COG4096",62,30,51,48,48,77
"COG4097",0,0,0,1,0,0
"COG4098",1,2,0,0,0,0
"COG4099",6,6,16,16,20,7
"COG4100",6,10,7,21,19,24
"COG4104",1,0,0,0,3,0
"COG4105",3,0,0,2,0,0
"COG4106",0,5,0,0,0,0
"COG4107",2,0,0,0,1,1
"COG4108",59,46,59,61,58,71
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,6,0
"COG4114",1,0,0,0,0,0
"COG4115",2,6,13,3,22,8
"COG4116",0,7,0,0,0,0
"COG4117",2,0,0,0,0,0
"COG4120",29,35,17,23,28,12
"COG4121",22,12,4,12,17,8
"COG4122",27,29,23,29,26,45
"COG4123",29,32,26,31,40,29
"COG4124",14,49,25,30,25,25
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,2,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,4,1,3,2
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,1,0,0
"COG4133",3,0,0,1,1,0
"COG4134",7,0,0,0,0,0
"COG4135",4,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",3,0,0,0,0,0
"COG4138",3,0,0,0,0,0
"COG4139",3,0,0,1,0,0
"COG4143",1,0,0,0,0,1
"COG4145",3,6,2,5,3,10
"COG4146",44,66,48,9,11,16
"COG4147",3,0,0,0,0,0
"COG4148",6,0,0,2,1,0
"COG4149",11,9,8,6,8,9
"COG4150",4,0,0,1,2,0
"COG4152",1,2,6,12,9,1
"COG4154",2,4,4,1,1,9
"COG4158",0,4,1,3,4,0
"COG4160",3,0,0,0,0,0
"COG4161",4,0,0,0,1,0
"COG4166",84,36,53,33,27,31
"COG4167",3,0,0,0,0,0
"COG4168",7,0,0,0,0,1
"COG4170",2,0,0,1,0,0
"COG4171",2,0,0,0,0,1
"COG4172",8,1,1,2,2,0
"COG4174",2,0,3,0,0,0
"COG4175",26,20,8,23,29,11
"COG4176",11,20,7,12,11,13
"COG4177",14,2,19,13,20,12
"COG4178",2,0,3,5,2,15
"COG4181",1,0,0,0,0,0
"COG4185",8,26,16,13,4,26
"COG4186",4,17,3,5,8,11
"COG4187",1,0,0,0,4,0
"COG4188",0,0,0,0,1,0
"COG4189",0,6,5,4,2,2
"COG4191",2,2,8,3,7,0
"COG4192",0,0,0,0,0,0
"COG4193",8,13,19,9,5,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",20,37,34,56,39,42
"COG4199",2,1,0,1,0,0
"COG4200",3,4,1,0,1,0
"COG4206",136,132,193,154,275,221
"COG4208",6,10,1,6,2,1
"COG4209",47,47,41,35,34,20
"COG4211",4,3,3,16,12,4
"COG4213",6,7,5,3,7,7
"COG4214",4,0,1,1,3,5
"COG4215",6,0,0,1,0,0
"COG4219",22,53,16,43,28,10
"COG4220",0,0,0,0,0,0
"COG4221",19,20,17,8,9,32
"COG4222",0,0,2,0,0,17
"COG4224",5,7,7,1,0,0
"COG4225",166,111,96,144,115,78
"COG4226",2,0,5,5,2,1
"COG4227",13,17,31,28,46,15
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",6,0,0,1,1,0
"COG4231",51,41,41,57,51,19
"COG4232",18,26,31,32,32,41
"COG4233",0,0,0,0,0,0
"COG4235",6,0,0,5,4,1
"COG4237",1,0,1,5,5,0
"COG4238",2,0,0,0,0,0
"COG4239",2,0,3,1,0,0
"COG4241",1,0,0,1,5,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",1,0,0,0,0,0
"COG4248",4,0,0,0,0,1
"COG4249",0,0,18,1,7,1
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,5,1,1
"COG4260",13,16,8,3,5,7
"COG4261",16,14,2,9,6,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",6,7,0,4,2,1
"COG4268",1,15,18,25,4,39
"COG4269",1,0,1,0,0,0
"COG4271",1,2,0,4,1,0
"COG4277",37,22,33,36,50,13
"COG4279",0,4,6,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,6,2,9,2,2
"COG4284",7,9,10,13,9,5
"COG4286",6,9,4,4,3,4
"COG4288",0,0,0,0,0,0
"COG4289",50,38,45,75,30,11
"COG4290",0,0,0,0,0,0
"COG4292",3,5,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,8,8,1,1,2
"COG4296",10,0,1,8,3,3
"COG4299",35,48,34,46,62,29
"COG4300",0,0,0,0,1,1
"COG4302",4,0,1,2,0,0
"COG4303",10,1,0,0,1,3
"COG4310",0,0,0,2,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,2,1,4,0,0
"COG4333",9,0,2,0,2,4
"COG4335",1,9,0,5,0,1
"COG4336",0,1,0,1,3,1
"COG4354",13,16,50,12,38,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,3,0,1,18
"COG4373",0,0,0,0,1,0
"COG4377",6,3,2,8,4,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",33,2,55,1,2,53
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,4,2,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,0,0,0
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,1,1,2,0
"COG4396",0,0,0,1,1,0
"COG4397",0,1,0,1,1,0
"COG4399",0,0,0,0,0,0
"COG4401",1,1,0,0,0,8
"COG4403",0,23,1,3,0,2
"COG4405",0,0,0,2,0,1
"COG4408",0,0,0,0,0,0
"COG4409",29,25,62,42,48,40
"COG4412",9,2,21,2,0,43
"COG4413",0,7,7,13,16,2
"COG4420",0,0,0,0,0,0
"COG4421",4,0,0,0,0,0
"COG4422",43,60,28,33,42,26
"COG4430",1,7,5,4,11,4
"COG4443",2,8,2,6,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,0,0,13
"COG4452",4,9,0,3,4,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,2,1,5,2
"COG4464",11,23,38,18,34,21
"COG4465",7,9,3,3,7,14
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",26,38,15,41,23,31
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,9,7,11,6,7
"COG4473",0,0,0,1,0,0
"COG4474",9,1,10,4,3,0
"COG4475",4,11,1,5,6,2
"COG4476",0,0,0,0,0,0
"COG4477",0,2,0,0,0,0
"COG4478",0,1,0,0,1,2
"COG4479",0,0,0,0,0,0
