"","NOM004","DLM021","DLF006","DOM003","NOM012","DOM018"
"COG3217",0,0,3,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,2,10,3,3,8
"COG3222",0,0,1,0,0,0
"COG3223",1,0,1,8,0,0
"COG3224",0,0,0,0,0,0
"COG3225",20,24,26,6,29,31
"COG3226",2,0,0,2,0,0
"COG3227",0,0,0,0,0,2
"COG3228",1,0,0,2,0,0
"COG3231",1,0,1,0,1,1
"COG3232",0,0,0,5,0,0
"COG3234",0,0,0,7,0,0
"COG3236",2,3,10,1,5,3
"COG3237",0,0,1,1,0,0
"COG3238",6,3,5,4,3,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",9,5,10,1,4,3
"COG3247",3,1,3,4,2,0
"COG3248",3,0,4,5,0,0
"COG3250",1309,943,684,488,612,805
"COG3251",0,0,1,1,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,0,0,3,6,1
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,2,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,2,4,12,2,0
"COG3261",3,2,6,17,4,1
"COG3262",2,0,3,20,0,0
"COG3263",41,33,25,21,21,30
"COG3264",9,5,6,35,7,5
"COG3265",2,1,2,10,0,0
"COG3266",1,0,4,5,0,1
"COG3267",4,1,2,0,0,1
"COG3268",0,1,0,0,0,0
"COG3270",1,11,5,8,7,9
"COG3271",0,0,0,0,1,0
"COG3272",2,0,0,14,1,0
"COG3274",104,34,44,13,8,6
"COG3275",111,100,80,97,58,74
"COG3276",10,1,6,10,3,3
"COG3279",160,131,154,79,199,146
"COG3283",1,0,5,20,0,0
"COG3284",5,3,13,9,4,2
"COG3287",1,0,0,1,2,9
"COG3288",0,0,0,17,1,1
"COG3290",14,0,23,25,12,3
"COG3291",10,7,4,5,5,4
"COG3292",1637,969,578,442,622,613
"COG3293",0,7,9,0,10,1
"COG3294",2,1,1,0,5,4
"COG3296",0,0,0,0,0,0
"COG3297",0,0,3,6,0,0
"COG3299",1,0,6,4,8,23
"COG3301",6,3,4,8,2,2
"COG3302",1,0,2,13,0,1
"COG3303",27,12,5,3,0,3
"COG3304",12,7,16,6,4,9
"COG3306",3,1,1,0,1,1
"COG3307",4,3,12,23,3,2
"COG3309",0,0,0,0,1,0
"COG3311",3,0,4,0,0,0
"COG3312",3,1,0,5,0,0
"COG3313",1,0,0,4,0,0
"COG3314",9,13,31,9,19,11
"COG3315",3,5,10,7,18,17
"COG3316",0,0,3,1,0,1
"COG3317",4,1,0,8,0,2
"COG3318",3,1,0,1,0,0
"COG3319",11,0,16,11,0,1
"COG3320",4,1,5,0,1,7
"COG3321",8,5,41,0,0,2
"COG3323",19,8,7,7,8,23
"COG3324",6,3,1,0,4,1
"COG3325",11,14,26,0,13,13
"COG3326",1,1,8,3,1,2
"COG3327",0,0,0,2,0,0
"COG3328",49,29,85,166,59,103
"COG3330",0,0,0,0,0,0
"COG3331",4,4,6,6,8,7
"COG3333",35,12,13,18,19,10
"COG3335",18,8,21,5,25,12
"COG3338",0,0,0,0,1,0
"COG3339",1,1,1,1,3,1
"COG3340",26,31,32,26,28,24
"COG3341",25,24,4,9,18,34
"COG3343",0,0,1,0,0,0
"COG3344",120,478,353,219,133,173
"COG3345",93,100,74,91,87,102
"COG3347",1,0,1,0,0,1
"COG3350",0,0,4,0,0,0
"COG3359",2,3,3,2,8,5
"COG3366",0,0,1,0,0,4
"COG3369",1,3,2,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",9,37,32,18,51,42
"COG3379",0,1,3,0,0,1
"COG3381",3,0,5,18,0,0
"COG3382",10,12,11,28,9,8
"COG3383",8,3,18,10,16,5
"COG3384",1,0,7,16,0,1
"COG3385",29,143,84,212,152,41
"COG3386",17,13,3,4,4,7
"COG3387",8,14,4,0,8,8
"COG3391",27,24,15,22,13,5
"COG3392",0,10,21,0,2,1
"COG3393",0,0,0,0,0,0
"COG3394",6,14,10,5,12,3
"COG3395",19,5,14,24,7,9
"COG3396",0,0,0,10,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,4,1,0,2,2
"COG3402",1,0,0,0,0,7
"COG3404",27,47,31,3,22,28
"COG3405",2,12,5,34,25,13
"COG3407",0,0,0,0,0,0
"COG3408",55,76,47,56,68,65
"COG3409",4,15,17,6,8,8
"COG3410",7,1,6,1,7,1
"COG3411",5,1,4,0,8,0
"COG3412",5,0,1,15,0,0
"COG3414",4,1,2,10,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,2,3,0,1
"COG3418",0,0,0,3,0,0
"COG3420",1,2,0,0,0,1
"COG3421",0,1,7,1,3,0
"COG3422",0,0,2,5,0,1
"COG3423",2,0,1,1,0,1
"COG3425",0,0,3,0,0,0
"COG3426",45,47,23,1,29,28
"COG3428",0,0,0,0,0,4
"COG3429",0,0,0,5,0,1
"COG3433",2,0,2,5,0,1
"COG3434",1,0,2,0,1,3
"COG3436",391,230,225,196,123,255
"COG3437",70,75,47,47,65,88
"COG3439",6,2,4,0,0,1
"COG3440",2,3,2,2,7,2
"COG3442",1,0,5,4,1,0
"COG3443",0,1,6,9,0,2
"COG3444",8,6,25,52,4,3
"COG3445",1,0,2,5,0,1
"COG3447",0,0,2,13,0,1
"COG3448",0,0,1,0,0,0
"COG3449",26,23,13,13,8,13
"COG3450",0,1,0,0,0,0
"COG3451",123,403,326,169,338,361
"COG3452",1,3,9,2,7,2
"COG3454",4,3,4,3,2,3
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,1
"COG3457",1,0,7,1,2,4
"COG3458",51,23,29,19,11,26
"COG3459",12,34,25,62,84,73
"COG3460",1,0,0,2,0,1
"COG3463",2,1,0,0,1,1
"COG3464",269,186,116,57,52,166
"COG3467",19,26,24,10,15,23
"COG3468",44,27,170,59,41,18
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,3,0,1
"COG3471",0,0,0,0,0,0
"COG3472",0,5,15,0,3,0
"COG3473",0,0,0,0,0,0
"COG3475",64,34,42,51,43,47
"COG3476",12,4,8,1,10,5
"COG3477",1,0,3,0,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,8,2,1
"COG3481",19,12,28,11,41,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,1,0,0,0,0
"COG3487",6,7,5,0,5,11
"COG3488",16,17,14,36,15,23
"COG3491",0,0,1,0,0,0
"COG3493",10,0,6,1,2,2
"COG3494",3,2,7,7,1,0
"COG3496",0,0,0,0,0,0
"COG3497",9,7,13,7,1,8
"COG3498",3,1,4,11,1,0
"COG3499",0,0,0,6,0,1
"COG3500",16,5,12,8,1,3
"COG3501",16,40,48,11,10,60
"COG3503",1,6,2,0,3,6
"COG3504",1,0,6,1,2,0
"COG3505",96,260,269,158,251,289
"COG3506",12,0,5,1,2,5
"COG3507",320,367,108,206,171,353
"COG3509",0,2,1,12,2,5
"COG3512",1,1,6,0,3,4
"COG3513",38,4,49,4,15,1
"COG3514",0,0,0,0,0,0
"COG3515",3,2,3,3,0,1
"COG3516",1,0,2,3,1,1
"COG3517",1,1,4,9,0,2
"COG3518",0,0,3,0,0,1
"COG3519",2,0,3,4,0,1
"COG3520",0,0,3,0,0,1
"COG3521",2,0,1,0,0,0
"COG3522",0,0,3,0,0,1
"COG3523",1,0,0,6,0,0
"COG3524",0,1,0,0,0,0
"COG3525",454,288,236,138,161,272
"COG3526",1,0,0,0,0,0
"COG3527",0,0,1,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,4,3,0,0
"COG3530",0,0,0,3,0,0
"COG3533",327,240,118,171,98,190
"COG3534",91,110,79,192,131,91
"COG3535",0,0,4,0,2,1
"COG3536",1,1,0,0,0,1
"COG3537",708,381,235,132,140,245
"COG3538",12,13,13,21,29,43
"COG3539",15,2,33,58,0,1
"COG3541",12,0,10,13,8,2
"COG3542",0,1,0,1,1,0
"COG3543",0,0,2,4,4,2
"COG3544",0,0,1,5,0,3
"COG3545",0,0,0,0,0,0
"COG3546",7,9,6,1,7,2
"COG3547",46,84,117,127,192,227
"COG3548",0,0,3,1,0,0
"COG3549",2,0,1,0,2,0
"COG3550",45,32,95,127,82,40
"COG3552",0,0,0,0,4,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,29,21,2,4,15
"COG3561",2,1,17,1,4,1
"COG3562",1,1,2,0,0,0
"COG3563",1,0,3,0,0,0
"COG3566",0,0,2,0,6,2
"COG3567",0,0,1,0,4,12
"COG3568",96,87,64,2,55,38
"COG3570",0,0,0,0,0,2
"COG3572",0,1,0,8,2,0
"COG3575",0,0,0,1,0,0
"COG3576",0,1,0,4,0,1
"COG3579",46,79,43,53,21,68
"COG3580",33,51,52,83,71,58
"COG3581",31,33,50,33,15,21
"COG3583",0,7,18,6,10,13
"COG3584",2,14,16,7,17,11
"COG3585",0,0,0,0,0,0
"COG3586",8,5,11,22,1,0
"COG3587",76,38,47,38,36,44
"COG3588",0,0,0,0,0,0
"COG3589",0,1,3,5,3,5
"COG3590",42,58,42,143,67,43
"COG3591",1,1,4,8,2,0
"COG3592",1,0,0,1,0,0
"COG3593",10,6,33,10,14,8
"COG3594",26,35,14,23,25,30
"COG3595",2,1,0,0,0,3
"COG3596",1,0,6,16,1,5
"COG3597",0,0,0,1,0,0
"COG3598",4,0,1,1,2,1
"COG3599",2,4,9,1,11,7
"COG3600",21,7,3,8,2,2
"COG3601",7,7,23,13,21,21
"COG3602",2,1,0,0,0,0
"COG3603",2,0,1,0,3,1
"COG3604",31,29,26,35,16,33
"COG3605",2,0,2,8,1,0
"COG3608",9,7,11,0,15,4
"COG3609",0,0,3,0,0,0
"COG3610",21,15,11,6,11,12
"COG3611",0,0,4,3,3,0
"COG3613",0,0,1,1,0,2
"COG3615",1,0,2,5,0,0
"COG3616",2,3,8,1,4,5
"COG3617",10,8,17,43,33,6
"COG3618",2,0,0,0,0,1
"COG3619",8,14,19,7,17,26
"COG3621",0,0,0,0,0,0
"COG3622",8,1,1,10,0,1
"COG3623",2,1,9,14,4,0
"COG3624",1,0,1,1,0,0
"COG3625",0,1,3,3,2,0
"COG3626",2,1,1,2,2,0
"COG3627",2,1,2,3,0,1
"COG3628",1,1,3,5,1,0
"COG3629",7,1,8,0,0,3
"COG3630",0,0,0,0,0,0
"COG3633",11,9,13,30,7,18
"COG3634",22,36,22,9,10,34
"COG3635",22,50,19,24,33,37
"COG3636",0,0,0,6,2,0
"COG3637",0,0,2,9,2,3
"COG3638",1,2,7,4,4,2
"COG3639",0,5,3,11,4,3
"COG3640",5,3,9,0,11,5
"COG3641",7,17,7,5,8,7
"COG3643",18,18,17,0,11,15
"COG3645",11,11,60,7,13,1
"COG3646",4,6,13,3,3,1
"COG3647",0,0,0,1,0,0
"COG3649",9,5,13,19,9,7
"COG3650",0,0,0,0,0,1
"COG3653",10,2,4,1,6,5
"COG3654",13,2,1,1,3,9
"COG3655",11,11,15,6,26,17
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",9,42,7,35,26,31
"COG3662",0,0,0,0,0,0
"COG3663",18,18,18,25,19,15
"COG3664",22,2,11,0,8,11
"COG3665",3,0,1,0,1,0
"COG3666",92,372,85,92,148,151
"COG3667",0,0,0,0,0,0
"COG3668",0,1,6,0,1,2
"COG3669",218,153,120,75,92,175
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,4,3,0,0
"COG3676",7,18,8,0,1,2
"COG3677",8,6,9,6,5,1
"COG3678",4,0,3,11,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",56,62,40,39,60,41
"COG3682",9,14,17,3,17,17
"COG3683",0,0,0,0,0,0
"COG3684",2,0,1,8,1,0
"COG3685",1,0,4,8,0,0
"COG3688",6,25,21,16,34,36
"COG3689",2,1,2,1,7,3
"COG3691",1,1,0,3,0,1
"COG3692",0,0,0,5,0,0
"COG3693",9,46,8,29,28,37
"COG3694",1,0,1,2,1,0
"COG3695",20,11,16,4,6,10
"COG3696",134,123,44,56,73,99
"COG3697",0,1,1,2,1,1
"COG3698",2,1,4,6,0,0
"COG3700",0,0,1,7,0,0
"COG3701",0,0,4,5,0,0
"COG3703",0,0,0,3,0,0
"COG3704",0,0,0,0,1,0
"COG3705",10,11,17,13,15,18
"COG3706",528,363,164,195,229,196
"COG3707",3,7,10,10,7,12
"COG3708",0,4,8,0,8,5
"COG3709",1,0,0,6,0,0
"COG3710",2,1,0,26,0,1
"COG3711",42,19,35,93,36,30
"COG3712",616,346,303,69,206,140
"COG3713",2,0,3,12,0,1
"COG3714",2,0,0,5,0,1
"COG3715",17,10,24,12,3,4
"COG3716",18,6,19,70,11,2
"COG3717",33,35,16,24,28,36
"COG3718",0,3,4,17,4,2
"COG3719",1,0,2,5,0,0
"COG3720",1,1,3,0,0,1
"COG3721",4,0,1,0,0,2
"COG3722",3,1,4,8,0,0
"COG3723",1,6,1,0,6,6
"COG3724",2,0,1,5,0,0
"COG3725",2,0,0,3,0,1
"COG3726",1,0,2,2,0,2
"COG3727",19,24,16,12,16,8
"COG3728",0,0,1,3,7,3
"COG3729",0,0,0,3,0,0
"COG3730",1,1,2,15,0,0
"COG3731",1,0,1,11,0,1
"COG3732",3,1,4,15,0,1
"COG3733",1,0,0,11,0,0
"COG3734",2,1,6,20,9,0
"COG3735",9,7,12,8,4,1
"COG3736",0,0,0,0,0,0
"COG3738",3,2,2,7,2,4
"COG3740",9,4,5,3,2,6
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",47,16,5,0,7,15
"COG3747",1,0,3,1,0,2
"COG3753",0,0,0,2,0,0
"COG3754",48,10,19,21,22,12
"COG3755",0,0,0,8,0,0
"COG3756",1,0,0,0,0,0
"COG3757",15,20,45,63,120,53
"COG3758",1,0,0,3,0,1
"COG3759",0,0,1,0,0,0
"COG3760",10,15,10,6,6,12
"COG3762",0,0,2,0,0,1
"COG3763",0,0,1,0,1,0
"COG3764",8,20,25,37,18,11
"COG3765",2,0,9,5,0,0
"COG3766",1,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,4,0,0
"COG3769",0,0,1,2,0,0
"COG3770",1,0,1,1,0,0
"COG3771",3,0,0,1,0,0
"COG3772",4,1,5,10,2,7
"COG3773",8,14,18,8,39,20
"COG3774",37,19,39,2,6,12
"COG3775",10,15,6,34,24,26
"COG3776",0,0,1,0,0,0
"COG3778",1,1,0,0,0,2
"COG3779",0,0,0,1,0,0
"COG3781",0,0,2,5,0,0
"COG3783",0,0,1,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,1,3,0,0
"COG3786",1,0,3,0,0,0
"COG3787",0,2,0,5,0,0
"COG3788",0,0,0,6,0,0
"COG3789",1,0,1,2,0,0
"COG3790",0,0,1,1,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",1,0,1,0,0,0
"COG3804",3,0,1,1,1,0
"COG3808",45,78,35,18,40,64
"COG3811",1,0,0,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",0,1,2,4,1,2
"COG3819",0,1,1,4,1,2
"COG3822",2,6,4,0,3,3
"COG3823",0,3,7,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,3,0,0,1
"COG3828",0,0,1,0,1,0
"COG3829",22,9,14,29,20,31
"COG3830",28,40,29,16,17,32
"COG3831",17,4,4,22,0,0
"COG3832",0,0,0,0,0,0
"COG3833",8,5,17,6,21,27
"COG3835",8,0,3,12,3,5
"COG3836",1,0,0,10,1,5
"COG3837",3,1,0,0,0,1
"COG3839",19,23,30,28,73,53
"COG3840",0,0,2,6,0,0
"COG3842",87,60,52,55,70,57
"COG3843",17,48,87,30,97,59
"COG3845",13,27,51,8,64,21
"COG3846",2,1,5,0,0,0
"COG3848",2,14,10,8,16,10
"COG3850",2,0,6,18,2,2
"COG3851",1,4,3,5,0,1
"COG3852",9,4,1,3,0,1
"COG3853",3,5,4,8,22,12
"COG3854",6,9,17,2,22,17
"COG3855",54,76,43,61,60,70
"COG3856",1,0,0,2,0,0
"COG3857",16,39,51,18,67,51
"COG3858",14,10,25,7,18,26
"COG3859",3,16,12,1,10,7
"COG3860",0,1,0,0,0,0
"COG3862",6,10,22,9,17,1
"COG3863",0,0,0,0,0,0
"COG3864",1,1,7,2,5,0
"COG3866",2,1,3,29,41,2
"COG3867",14,6,20,29,38,34
"COG3868",0,0,3,0,5,3
"COG3869",6,7,10,9,7,7
"COG3870",2,0,5,1,1,0
"COG3871",28,9,10,2,7,4
"COG3872",7,16,24,9,20,16
"COG3874",0,1,2,0,9,3
"COG3875",19,8,25,4,21,12
"COG3876",27,47,10,0,21,45
"COG3877",1,0,5,0,0,2
"COG3878",6,1,3,0,3,2
"COG3879",1,1,7,20,0,2
"COG3880",1,2,3,4,7,6
"COG3881",0,0,0,2,0,0
"COG3882",0,2,2,0,5,1
"COG3883",1,5,4,6,3,0
"COG3884",43,23,22,26,32,26
"COG3885",0,1,2,0,1,2
"COG3886",9,15,20,46,30,20
"COG3887",14,23,42,9,18,13
"COG3892",0,0,0,0,0,2
"COG3893",2,1,1,0,12,1
"COG3894",2,3,11,7,21,17
"COG3895",1,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,2,1,1,1
"COG3901",0,1,6,0,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,6,12,5,19,15
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,10,14,2,11,6
"COG3920",2,2,2,17,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,1,0,0
"COG3924",2,0,0,1,0,0
"COG3925",1,0,2,2,0,0
"COG3926",0,2,5,0,4,0
"COG3933",9,4,9,49,7,12
"COG3934",0,0,0,0,1,1
"COG3935",6,9,17,6,18,27
"COG3936",1,0,6,2,0,2
"COG3937",2,0,1,0,1,0
"COG3938",4,0,6,1,1,0
"COG3940",45,43,20,19,16,11
"COG3941",0,2,1,0,0,1
"COG3942",0,1,1,29,0,0
"COG3943",57,40,100,91,69,46
"COG3944",10,9,26,15,22,37
"COG3945",1,0,0,1,0,0
"COG3947",2,5,3,1,2,3
"COG3948",3,7,13,11,1,4
"COG3949",2,4,9,0,4,18
"COG3950",41,47,36,1,25,77
"COG3951",1,3,1,4,2,2
"COG3952",1,0,0,0,0,3
"COG3953",0,1,3,3,0,1
"COG3954",0,0,3,7,0,1
"COG3955",0,3,2,0,7,1
"COG3956",6,21,14,9,12,18
"COG3957",1,5,9,11,9,20
"COG3958",4,24,44,20,47,36
"COG3959",24,21,42,18,39,35
"COG3960",3,0,0,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,6,9,3,6
"COG3963",0,0,0,0,0,0
"COG3964",13,2,10,0,10,3
"COG3965",1,1,3,4,3,2
"COG3966",0,0,5,0,2,0
"COG3967",0,0,0,0,2,0
"COG3968",130,148,101,137,135,151
"COG3969",58,49,32,9,16,29
"COG3971",1,0,0,12,0,1
"COG3972",1,3,1,1,1,2
"COG3973",35,22,33,19,44,53
"COG3975",4,0,1,0,0,2
"COG3976",2,4,4,1,4,14
"COG3977",4,1,5,9,0,0
"COG3978",0,0,2,2,0,0
"COG3979",2,1,0,0,1,2
"COG3980",5,2,13,1,2,1
"COG3981",2,6,5,4,2,3
"COG4001",47,51,55,27,85,46
"COG4012",0,0,0,0,0,0
"COG4021",0,0,11,1,0,0
"COG4032",5,6,1,0,2,0
"COG4034",0,0,4,0,4,2
"COG4043",0,1,2,0,2,0
"COG4085",8,0,0,0,0,0
"COG4086",1,3,2,5,3,6
"COG4087",0,1,1,0,0,0
"COG4091",0,0,1,8,1,0
"COG4095",0,0,0,0,0,1
"COG4096",70,64,54,69,21,106
"COG4097",0,1,0,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",4,5,10,4,12,7
"COG4100",3,16,27,10,41,15
"COG4104",0,0,5,0,1,0
"COG4105",2,0,3,12,1,1
"COG4106",0,0,2,3,0,1
"COG4107",2,2,2,0,0,0
"COG4108",8,14,11,51,80,56
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,13,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,8,0,0
"COG4115",6,30,70,9,12,4
"COG4116",0,2,1,1,2,0
"COG4117",0,0,2,5,0,0
"COG4120",16,23,48,10,41,42
"COG4121",14,17,8,15,1,16
"COG4122",25,24,26,24,16,39
"COG4123",21,29,36,23,31,24
"COG4124",17,5,9,36,29,31
"COG4125",2,0,0,0,0,1
"COG4126",3,0,7,0,0,1
"COG4127",0,0,0,0,5,2
"COG4128",0,0,0,0,0,0
"COG4129",4,1,1,3,15,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",1,0,2,4,0,2
"COG4134",1,1,1,10,1,1
"COG4135",0,0,2,8,0,0
"COG4136",1,0,1,3,0,1
"COG4137",6,0,3,8,0,1
"COG4138",3,0,0,6,0,0
"COG4139",0,0,0,2,0,0
"COG4143",6,0,2,5,0,0
"COG4145",8,5,8,15,6,4
"COG4146",83,36,19,42,26,28
"COG4147",2,0,1,9,0,0
"COG4148",3,2,3,9,1,0
"COG4149",6,13,7,18,9,13
"COG4150",3,0,0,3,0,0
"COG4152",1,8,15,0,12,6
"COG4154",0,1,0,2,3,0
"COG4158",0,0,3,5,2,0
"COG4160",5,0,1,13,0,0
"COG4161",2,1,1,7,0,0
"COG4166",26,50,39,56,43,52
"COG4167",4,0,3,4,0,0
"COG4168",2,0,1,6,0,0
"COG4170",1,0,0,6,0,0
"COG4171",0,0,0,6,0,0
"COG4172",3,3,4,13,4,1
"COG4174",2,0,0,6,1,0
"COG4175",26,33,26,9,9,12
"COG4176",8,10,3,8,3,6
"COG4177",10,17,44,29,23,23
"COG4178",2,5,7,11,2,2
"COG4181",1,1,0,9,0,3
"COG4185",16,5,16,12,5,6
"COG4186",7,3,22,3,3,13
"COG4187",2,1,2,1,0,0
"COG4188",0,1,0,0,0,1
"COG4189",3,4,3,4,1,10
"COG4191",2,21,13,1,1,21
"COG4192",0,0,0,0,0,0
"COG4193",1,6,5,6,11,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",36,32,53,23,49,44
"COG4199",0,0,0,0,0,0
"COG4200",0,3,2,0,0,5
"COG4206",204,286,165,179,137,180
"COG4208",4,0,6,4,1,7
"COG4209",4,33,13,18,106,59
"COG4211",10,15,12,10,14,19
"COG4213",2,7,7,9,8,5
"COG4214",2,0,1,9,2,2
"COG4215",4,2,2,11,1,0
"COG4219",3,16,44,9,70,52
"COG4220",1,0,6,4,0,1
"COG4221",28,22,20,27,11,24
"COG4222",2,1,1,22,13,0
"COG4224",1,3,6,2,8,6
"COG4225",231,169,90,9,68,125
"COG4226",2,0,10,0,12,1
"COG4227",1,23,14,289,29,3
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,1,20,0,2
"COG4231",48,39,59,1,41,27
"COG4232",30,43,27,39,22,23
"COG4233",2,0,2,0,4,3
"COG4235",12,2,5,19,2,4
"COG4237",4,3,3,4,0,0
"COG4238",0,0,0,3,0,0
"COG4239",0,0,0,7,1,0
"COG4241",2,0,6,2,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,6,0,1
"COG4245",8,0,3,58,0,2
"COG4248",7,0,5,1,1,0
"COG4249",0,2,2,2,1,1
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,2,0,0
"COG4258",3,2,1,0,0,0
"COG4260",0,18,22,18,25,17
"COG4261",18,6,11,0,0,4
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,0,0,0
"COG4267",1,5,1,5,6,7
"COG4268",1,3,7,19,20,5
"COG4269",2,0,4,12,0,0
"COG4271",0,1,4,0,3,4
"COG4277",27,51,21,7,30,42
"COG4279",5,0,4,1,0,11
"COG4282",0,0,0,0,0,1
"COG4283",0,1,14,1,3,3
"COG4284",0,5,3,14,12,10
"COG4286",0,8,1,7,4,8
"COG4288",0,0,0,0,0,1
"COG4289",53,31,22,2,22,41
"COG4290",0,0,0,0,0,0
"COG4292",0,2,1,0,2,1
"COG4294",0,0,1,0,1,0
"COG4295",1,0,5,0,5,1
"COG4296",2,3,4,0,0,7
"COG4299",34,93,29,3,5,12
"COG4300",0,0,0,0,0,0
"COG4302",4,1,4,3,5,0
"COG4303",5,1,9,6,10,2
"COG4310",1,0,3,0,0,0
"COG4314",1,0,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",7,0,3,0,0,0
"COG4333",0,2,2,0,3,3
"COG4335",5,2,2,0,1,0
"COG4336",1,0,5,0,3,5
"COG4354",13,27,17,0,21,20
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,3,13,0,3
"COG4373",0,0,0,0,0,0
"COG4377",8,1,1,1,6,0
"COG4379",3,2,0,0,1,1
"COG4380",0,1,0,0,0,0
"COG4381",5,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,20,0,0,2,3
"COG4384",0,0,0,0,0,2
"COG4385",4,0,4,10,1,0
"COG4386",0,4,1,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,3,5,0,0
"COG4394",0,1,0,0,2,1
"COG4395",1,1,0,0,2,1
"COG4396",0,0,3,0,0,0
"COG4397",1,0,2,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,5,0,0
"COG4403",2,0,4,34,3,15
"COG4405",3,0,3,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",49,35,31,12,13,16
"COG4412",4,3,5,22,55,0
"COG4413",12,18,12,0,6,13
"COG4420",0,0,1,0,2,0
"COG4421",0,0,0,0,1,0
"COG4422",20,16,19,26,43,48
"COG4430",4,2,6,3,3,1
"COG4443",1,3,4,2,4,7
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,7,3,0
"COG4452",10,7,7,12,5,0
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,3,3,0,0,1
"COG4458",0,2,2,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",0,2,4,0,9,1
"COG4464",11,19,25,17,24,47
"COG4465",7,9,12,6,11,11
"COG4466",0,0,0,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",10,16,25,25,48,31
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,7,6,6,15,7
"COG4473",0,0,1,1,0,0
"COG4474",4,5,15,1,11,13
"COG4475",1,7,3,0,3,12
"COG4476",0,0,0,0,1,0
"COG4477",2,0,1,5,3,0
"COG4478",0,0,1,0,0,2
"COG4479",0,0,0,0,0,0
