"","DOM001","NOF007","NOM015","DOF003","DLF013","DLM023"
"COG3412",2,0,0,0,1,2
"COG3414",0,4,1,0,0,1
"COG3417",1,0,0,0,1,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,3,0,0
"COG3421",4,0,0,0,6,0
"COG3422",1,0,0,0,0,0
"COG3426",28,13,41,27,30,21
"COG3428",1,6,0,0,0,6
"COG3433",3,1,1,1,1,1
"COG3434",2,6,0,0,1,1
"COG3436",202,280,254,114,77,142
"COG3437",56,60,52,92,108,108
"COG3439",6,3,5,3,2,1
"COG3440",3,0,1,7,4,1
"COG3442",1,2,3,4,17,6
"COG3443",3,5,1,4,0,2
"COG3444",12,7,11,8,15,30
"COG3445",1,0,1,0,2,0
"COG3447",1,0,0,0,1,0
"COG3448",1,0,0,0,0,0
"COG3449",20,28,15,45,15,9
"COG3450",0,1,0,0,0,0
"COG3451",262,188,411,292,342,362
"COG3452",2,5,3,12,7,8
"COG3454",2,0,1,2,1,6
"COG3455",0,0,0,1,1,0
"COG3456",0,0,0,0,0,1
"COG3457",3,2,1,1,3,1
"COG3458",33,32,40,40,24,22
"COG3459",51,84,67,30,27,54
"COG3460",0,0,1,0,0,0
"COG3463",8,4,0,2,3,2
"COG3464",41,100,248,81,53,63
"COG3467",24,25,32,23,38,12
"COG3468",39,7,12,53,16,78
"COG3469",0,1,9,0,0,0
"COG3470",0,0,0,0,0,1
"COG3472",5,1,1,31,11,5
"COG3475",48,89,32,50,44,31
"COG3476",7,6,3,3,1,7
"COG3477",0,0,0,0,1,0
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,0,2,0
"COG3481",13,30,16,12,17,34
"COG3485",0,0,0,1,0,0
"COG3487",8,19,15,20,8,12
"COG3488",10,3,5,17,14,12
"COG3493",1,3,12,4,2,2
"COG3494",5,0,2,4,1,1
"COG3497",11,12,3,17,5,22
"COG3498",2,7,3,6,1,13
"COG3499",0,0,0,0,1,0
"COG3500",15,10,13,19,1,23
"COG3501",9,68,58,53,15,0
"COG3503",12,1,3,2,13,7
"COG3504",0,0,0,2,0,0
"COG3505",265,163,253,219,275,334
"COG3506",10,1,8,11,8,2
"COG3507",181,305,262,326,181,188
"COG3509",3,0,0,3,1,0
"COG3512",2,8,7,3,7,1
"COG3513",33,56,52,36,40,34
"COG3515",8,0,0,0,0,0
"COG3516",0,1,1,0,0,1
"COG3517",0,0,1,0,0,0
"COG3519",0,0,0,1,0,1
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",1,0,0,0,0,0
"COG3523",0,0,1,2,1,2
"COG3525",281,329,320,257,295,180
"COG3528",1,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",175,157,243,266,135,132
"COG3534",109,85,98,125,86,70
"COG3535",2,0,2,0,0,1
"COG3536",1,2,0,0,0,1
"COG3537",312,292,382,156,118,75
"COG3538",46,52,56,69,43,27
"COG3539",6,0,4,0,6,5
"COG3541",1,2,0,0,1,1
"COG3542",1,0,0,8,0,0
"COG3543",2,2,2,1,5,2
"COG3544",0,0,0,2,0,0
"COG3546",9,2,9,13,8,7
"COG3547",139,280,67,112,131,127
"COG3548",1,0,0,0,0,0
"COG3550",71,63,161,60,59,28
"COG3552",0,0,0,0,0,1
"COG3557",1,0,0,0,1,0
"COG3558",0,0,0,0,0,1
"COG3560",17,11,12,17,16,14
"COG3561",0,0,2,9,6,2
"COG3562",0,1,0,0,0,1
"COG3563",4,0,0,0,0,1
"COG3566",4,33,0,0,0,4
"COG3567",7,9,0,1,0,2
"COG3568",71,78,77,55,88,53
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,1,1,0
"COG3576",0,0,1,0,2,1
"COG3579",29,69,46,47,48,47
"COG3580",76,72,51,76,58,77
"COG3581",51,49,46,59,51,50
"COG3583",10,6,15,4,16,28
"COG3584",8,7,13,10,27,25
"COG3585",0,1,0,0,0,0
"COG3586",7,4,1,1,22,0
"COG3587",18,30,96,4,33,16
"COG3588",0,1,1,0,0,0
"COG3589",5,0,0,5,1,0
"COG3590",20,12,15,34,33,25
"COG3591",5,10,1,0,1,9
"COG3592",0,0,1,0,1,0
"COG3593",27,18,6,11,17,7
"COG3594",46,30,12,35,43,26
"COG3595",0,0,0,2,0,2
"COG3596",2,0,2,2,1,0
"COG3597",1,1,0,0,0,0
"COG3598",3,1,1,7,3,11
"COG3599",5,3,4,4,5,15
"COG3600",11,1,5,4,1,5
"COG3601",13,14,13,6,19,21
"COG3602",1,0,0,2,2,0
"COG3603",1,1,1,0,0,2
"COG3604",37,31,49,15,20,31
"COG3605",0,0,1,2,0,0
"COG3608",7,13,10,11,15,9
"COG3609",1,0,0,1,0,0
"COG3610",3,3,1,25,20,16
"COG3611",0,0,0,0,0,1
"COG3615",3,0,0,0,0,0
"COG3616",2,6,4,2,2,0
"COG3617",22,20,14,18,5,21
"COG3618",0,0,0,0,0,1
"COG3619",10,15,10,9,18,28
"COG3621",0,0,1,0,0,0
"COG3622",5,1,3,5,5,1
"COG3623",1,2,2,1,1,3
"COG3624",0,0,1,0,0,0
"COG3625",5,0,2,0,0,1
"COG3626",7,0,3,4,1,1
"COG3627",1,1,0,1,1,2
"COG3628",3,0,0,2,0,0
"COG3629",3,0,1,5,4,1
"COG3633",12,11,12,9,15,30
"COG3634",24,46,44,30,29,17
"COG3635",22,44,33,21,38,20
"COG3636",0,0,0,0,5,0
"COG3637",0,0,1,6,2,1
"COG3638",3,6,5,4,7,6
"COG3639",6,10,4,9,7,2
"COG3640",6,5,6,7,1,1
"COG3641",8,14,15,13,20,18
"COG3643",13,22,19,24,20,10
"COG3645",18,26,5,21,8,12
"COG3646",7,13,0,4,1,14
"COG3649",6,11,5,10,6,19
"COG3650",0,1,0,1,0,0
"COG3653",12,1,4,8,8,5
"COG3654",7,2,1,2,7,3
"COG3655",15,24,13,14,18,21
"COG3657",0,0,0,1,1,0
"COG3660",2,0,0,3,0,0
"COG3661",17,29,28,2,8,3
"COG3662",0,0,0,1,0,0
"COG3663",23,22,27,16,18,25
"COG3664",18,5,4,22,10,10
"COG3665",1,0,0,0,0,0
"COG3666",90,203,94,235,101,85
"COG3667",1,0,0,0,1,1
"COG3668",1,2,0,1,2,12
"COG3669",113,203,199,164,176,113
"COG3671",1,0,0,3,0,1
"COG3676",6,3,7,4,7,17
"COG3677",6,3,7,24,2,3
"COG3678",2,1,1,0,1,0
"COG3681",40,45,52,34,48,67
"COG3682",25,19,7,26,12,17
"COG3684",0,0,0,0,0,3
"COG3685",0,0,1,0,0,2
"COG3688",28,26,29,27,26,58
"COG3689",8,5,2,9,12,4
"COG3693",19,38,7,23,17,11
"COG3694",3,0,0,0,1,1
"COG3695",11,16,8,8,3,11
"COG3696",84,108,105,99,98,71
"COG3697",2,1,8,6,1,3
"COG3700",0,0,1,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",15,14,7,20,21,13
"COG3706",284,262,362,171,101,61
"COG3707",1,2,1,5,11,13
"COG3708",4,2,4,1,1,1
"COG3710",4,0,1,0,1,1
"COG3711",20,49,35,24,51,69
"COG3712",405,337,343,370,373,174
"COG3713",2,0,1,0,2,0
"COG3714",0,0,1,0,1,2
"COG3715",10,11,18,13,42,68
"COG3716",10,18,10,0,13,19
"COG3717",29,23,29,25,24,29
"COG3718",2,1,2,6,15,1
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,1,0,1
"COG3721",0,2,0,1,0,1
"COG3722",1,0,0,0,1,1
"COG3723",7,27,2,7,8,6
"COG3724",0,0,0,0,1,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",11,24,9,17,8,6
"COG3728",3,9,1,0,6,7
"COG3730",0,1,1,1,0,1
"COG3731",0,0,0,0,0,1
"COG3732",2,1,2,1,0,0
"COG3733",2,1,0,0,0,0
"COG3734",2,0,0,1,1,0
"COG3735",9,7,6,14,17,7
"COG3738",0,0,1,1,2,2
"COG3740",2,6,1,1,4,12
"COG3741",0,0,0,2,0,0
"COG3745",0,0,3,1,0,0
"COG3746",8,24,21,7,10,8
"COG3747",0,0,1,2,2,0
"COG3753",1,0,1,0,0,0
"COG3754",47,35,28,29,23,12
"COG3755",1,0,0,0,0,0
"COG3757",14,13,13,40,58,38
"COG3758",1,1,0,1,0,0
"COG3760",21,5,6,12,14,12
"COG3762",0,0,0,0,2,2
"COG3764",6,3,12,5,52,25
"COG3765",2,0,1,0,3,1
"COG3766",1,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",2,1,0,1,3,4
"COG3773",15,29,14,20,10,19
"COG3774",22,44,18,14,12,23
"COG3775",25,45,24,24,26,17
"COG3778",0,0,1,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,1,0,0,0
"COG3785",0,0,0,0,2,0
"COG3786",2,3,2,1,1,0
"COG3787",3,0,0,1,1,0
"COG3788",1,1,1,0,0,0
"COG3789",0,1,1,0,0,0
"COG3790",0,0,0,0,1,0
"COG3793",0,0,0,1,0,0
"COG3799",2,0,0,0,0,0
"COG3804",4,1,1,4,4,0
"COG3808",42,54,80,40,57,34
"COG3811",0,0,0,1,0,0
"COG3815",0,0,1,0,0,0
"COG3817",2,0,3,0,3,0
"COG3819",0,0,1,1,2,0
"COG3822",0,2,1,7,6,3
"COG3823",1,1,5,4,3,0
"COG3825",5,3,2,3,1,1
"COG3829",61,18,28,40,42,68
"COG3830",32,38,24,34,37,28
"COG3831",5,5,3,4,5,1
"COG3833",6,11,4,6,17,7
"COG3835",5,1,2,5,6,8
"COG3836",2,1,1,3,2,3
"COG3837",0,0,0,1,0,0
"COG3839",31,37,30,42,53,30
"COG3840",2,0,0,1,1,0
"COG3842",63,49,60,59,60,60
"COG3843",73,54,54,71,111,125
"COG3845",47,20,25,25,24,57
"COG3846",0,0,0,1,0,0
"COG3848",10,17,15,8,4,33
"COG3850",4,3,2,2,2,4
"COG3851",1,6,1,0,0,0
"COG3852",3,3,0,2,2,0
"COG3853",11,10,5,9,12,24
"COG3854",7,3,3,14,23,26
"COG3855",54,59,60,72,67,65
"COG3856",5,0,1,0,1,0
"COG3857",50,29,39,48,58,73
"COG3858",21,27,15,23,13,24
"COG3859",7,13,2,6,10,19
"COG3860",2,0,1,0,1,0
"COG3862",8,6,5,5,13,8
"COG3863",0,0,0,0,0,1
"COG3864",0,1,0,1,1,0
"COG3866",22,1,0,12,2,8
"COG3867",18,40,11,22,27,18
"COG3868",1,2,2,0,0,0
"COG3869",1,0,4,5,13,0
"COG3870",2,1,3,3,5,4
"COG3871",5,4,6,16,6,8
"COG3872",17,17,14,14,22,44
"COG3874",8,3,3,3,6,6
"COG3875",25,9,11,18,6,19
"COG3876",23,38,33,25,26,20
"COG3877",3,0,0,1,0,0
"COG3878",0,0,0,3,0,0
"COG3879",6,1,0,0,3,0
"COG3880",2,2,1,3,1,1
"COG3882",16,10,8,2,8,4
"COG3883",3,5,2,2,13,1
"COG3884",44,34,31,11,16,29
"COG3885",0,0,0,0,1,0
"COG3886",30,15,9,5,15,8
"COG3887",27,25,29,34,36,72
"COG3892",1,0,2,0,0,0
"COG3893",9,4,1,12,12,1
"COG3894",4,7,1,11,16,16
"COG3899",4,0,0,2,0,1
"COG3901",0,1,0,1,2,0
"COG3906",1,1,0,0,0,0
"COG3910",10,14,5,10,13,12
"COG3911",0,0,0,0,1,0
"COG3919",3,0,6,21,18,5
"COG3920",4,1,0,2,5,2
"COG3923",1,0,0,0,0,0
"COG3926",1,108,2,5,2,4
"COG3933",11,8,6,4,16,8
"COG3934",1,0,0,10,0,0
"COG3935",16,18,6,11,20,25
"COG3936",4,0,0,0,9,0
"COG3937",1,2,0,1,2,2
"COG3938",1,0,0,1,1,2
"COG3940",25,32,24,27,33,13
"COG3941",0,1,0,3,0,0
"COG3942",0,0,1,0,3,0
"COG3943",92,56,75,64,77,66
"COG3944",17,17,12,12,38,25
"COG3947",2,0,1,5,2,2
"COG3948",1,13,2,18,0,14
"COG3949",5,5,5,5,7,8
"COG3950",39,72,38,22,37,52
"COG3951",5,0,1,0,6,2
"COG3952",0,0,0,0,2,0
"COG3954",2,0,1,0,0,1
"COG3955",2,0,1,0,1,0
"COG3956",24,15,21,11,19,26
"COG3957",19,2,9,13,18,9
"COG3958",19,31,36,24,41,38
"COG3959",25,37,32,17,44,43
"COG3960",1,0,0,1,0,0
"COG3961",1,0,0,1,0,0
"COG3962",1,1,4,2,10,4
"COG3964",5,4,7,16,5,2
"COG3965",0,3,1,2,2,1
"COG3966",2,1,0,2,1,0
"COG3967",0,0,0,1,0,0
"COG3968",110,135,141,35,36,47
"COG3969",38,40,40,49,33,29
"COG3971",0,0,4,1,0,0
"COG3972",1,34,0,39,0,0
"COG3973",18,57,26,36,33,27
"COG3975",2,2,2,0,0,0
"COG3976",1,12,5,5,6,16
"COG3977",0,0,1,1,0,0
"COG3979",0,1,0,1,2,0
"COG3980",11,11,8,8,2,0
"COG3981",5,5,5,2,3,11
"COG4001",49,43,75,61,50,47
"COG4012",1,0,1,1,0,0
"COG4021",0,0,0,3,1,0
"COG4032",0,6,5,9,1,2
"COG4085",0,0,3,0,0,1
"COG4086",1,5,3,2,4,3
"COG4091",0,0,0,2,3,0
"COG4095",0,0,0,1,0,0
"COG4096",44,29,48,34,23,89
"COG4097",0,3,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",15,5,10,11,4,7
"COG4100",18,23,16,18,21,39
"COG4104",4,2,0,4,0,2
"COG4105",2,0,1,1,0,1
"COG4106",0,1,0,0,0,3
"COG4107",2,0,0,0,1,3
"COG4108",53,36,58,50,47,55
"COG4110",1,0,0,1,0,0
"COG4114",1,0,0,0,1,0
"COG4115",9,13,23,13,8,7
"COG4116",0,0,1,1,0,0
"COG4117",0,0,1,0,0,0
"COG4120",4,8,9,22,25,60
"COG4121",6,15,10,10,12,10
"COG4122",22,33,28,30,16,17
"COG4123",37,31,40,32,23,31
"COG4124",30,6,12,10,9,13
"COG4126",4,0,0,2,0,1
"COG4127",2,0,0,0,0,0
"COG4129",7,4,1,1,2,2
"COG4132",0,2,0,0,2,0
"COG4133",3,0,0,1,0,2
"COG4134",2,0,2,1,4,3
"COG4135",1,0,1,1,0,1
"COG4136",0,0,2,0,0,1
"COG4137",1,0,1,1,0,3
"COG4138",1,0,0,0,0,2
"COG4139",0,0,1,0,0,0
"COG4145",12,4,13,6,4,5
"COG4146",51,39,73,35,23,19
"COG4147",0,0,1,0,1,0
"COG4148",2,4,0,1,0,0
"COG4149",1,5,4,16,7,16
"COG4152",13,4,4,13,13,6
"COG4154",2,0,1,1,10,1
"COG4158",4,4,2,4,6,1
"COG4160",1,0,0,0,0,1
"COG4161",0,0,0,1,1,1
"COG4166",31,41,61,29,54,136
"COG4167",1,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",2,5,1,2,1,0
"COG4174",0,0,0,3,0,0
"COG4175",27,43,17,11,17,17
"COG4176",8,3,3,10,15,11
"COG4177",33,11,22,4,6,17
"COG4178",5,6,2,5,1,1
"COG4181",1,1,1,0,0,2
"COG4185",25,13,8,4,8,7
"COG4186",7,1,7,8,8,1
"COG4187",7,1,1,1,1,0
"COG4188",1,0,0,0,0,0
"COG4189",2,4,1,2,4,4
"COG4191",2,14,10,15,6,9
"COG4193",2,12,4,2,3,0
"COG4197",1,0,0,0,0,0
"COG4198",36,28,33,39,42,25
"COG4199",0,0,1,1,0,0
"COG4200",0,4,1,1,4,12
"COG4206",224,171,231,215,206,122
"COG4208",7,3,2,4,12,2
"COG4209",14,69,24,38,19,46
"COG4211",8,12,12,13,12,29
"COG4213",8,4,2,10,5,11
"COG4214",2,2,2,6,11,4
"COG4215",4,0,0,0,0,0
"COG4219",16,46,13,29,35,30
"COG4220",1,0,0,0,0,0
"COG4221",16,17,26,18,20,4
"COG4222",2,0,0,0,0,2
"COG4224",7,8,1,3,1,2
"COG4225",95,136,155,181,135,94
"COG4226",6,5,2,3,2,4
"COG4227",48,15,50,1,9,10
"COG4230",2,0,0,0,1,0
"COG4231",45,38,65,50,36,39
"COG4232",32,20,33,39,24,17
"COG4233",2,1,0,8,0,0
"COG4235",5,7,0,0,1,4
"COG4237",2,0,0,0,1,1
"COG4239",0,0,0,4,1,0
"COG4241",3,1,3,1,0,1
"COG4243",0,1,0,0,1,0
"COG4245",1,1,2,7,0,0
"COG4248",0,0,1,6,0,0
"COG4249",2,30,4,6,10,0
"COG4252",0,0,0,3,0,0
"COG4258",2,1,1,5,0,0
"COG4260",17,18,24,14,12,25
"COG4261",9,16,17,15,3,6
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,4,0,0
"COG4264",5,0,0,1,0,0
"COG4267",2,11,4,8,9,27
"COG4268",8,13,2,5,20,3
"COG4269",0,1,0,0,0,1
"COG4271",6,3,0,1,10,4
"COG4277",25,41,39,37,37,57
"COG4279",0,5,0,0,0,1
"COG4282",8,0,0,0,0,0
"COG4283",5,3,4,4,9,17
"COG4284",12,13,6,8,1,2
"COG4286",4,15,7,8,6,13
"COG4287",0,0,0,0,1,0
"COG4288",2,0,0,1,0,0
"COG4289",23,16,56,44,47,50
"COG4290",0,0,1,0,0,0
"COG4292",1,2,1,2,0,1
"COG4295",3,6,1,4,10,2
"COG4296",11,14,1,9,8,27
"COG4299",37,65,48,49,32,23
"COG4302",6,1,3,2,2,3
"COG4303",9,1,2,1,5,5
"COG4310",0,1,0,7,0,0
"COG4314",1,0,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4325",0,0,1,0,0,0
"COG4332",3,0,1,4,1,1
"COG4333",2,3,9,5,5,15
"COG4335",0,0,5,2,3,1
"COG4336",3,0,1,2,5,1
"COG4354",26,51,23,46,23,21
"COG4357",0,0,0,0,0,1
"COG4359",1,0,0,3,0,0
"COG4373",1,0,0,0,0,0
"COG4377",3,5,4,6,6,2
"COG4379",0,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",13,13,6,0,4,0
"COG4385",0,3,0,5,1,12
"COG4386",1,0,3,1,4,1
"COG4388",1,0,0,0,2,0
"COG4393",0,0,0,0,7,1
"COG4394",1,1,1,0,0,1
"COG4395",0,3,1,1,0,0
"COG4396",2,0,0,1,2,1
"COG4397",1,0,0,0,1,0
"COG4399",0,1,0,0,0,1
"COG4401",0,0,0,1,0,0
"COG4403",6,3,0,8,8,7
"COG4405",1,0,0,1,0,0
"COG4409",44,21,28,20,48,27
"COG4412",1,0,1,8,23,2
"COG4413",5,5,9,1,1,1
"COG4420",0,0,0,1,0,0
"COG4421",0,10,0,1,0,0
"COG4422",37,77,73,47,42,37
"COG4430",3,0,5,11,3,0
"COG4443",3,5,1,4,6,4
"COG4448",1,0,1,2,1,0
"COG4452",5,1,3,15,10,5
"COG4453",1,0,0,0,0,0
"COG4456",1,0,1,2,0,0
"COG4457",0,0,0,0,0,2
"COG4458",3,1,1,0,0,1
"COG4463",5,0,2,3,5,1
"COG4464",32,32,23,21,25,30
"COG4465",5,7,4,9,3,8
"COG4466",0,1,0,1,0,0
"COG4468",15,27,23,11,45,32
"COG4472",8,10,8,3,6,13
"COG4474",16,9,3,6,3,10
"COG4475",1,0,2,1,6,12
"COG4476",1,0,0,0,0,0
"COG4477",0,0,1,1,0,0
"COG4478",1,1,0,2,2,0
"COG4481",2,5,3,5,4,3
"COG4485",37,61,34,36,84,22
"COG4487",4,0,0,1,1,1
"COG4492",8,12,7,9,5,16
"COG4495",0,2,0,1,1,0
"COG4496",11,8,7,2,13,13
"COG4499",1,0,0,0,0,0
"COG4502",1,0,0,2,1,0
"COG4506",5,6,3,9,12,17
"COG4509",19,20,30,20,42,23
"COG4512",2,0,0,1,0,0
"COG4521",1,3,1,1,0,2
"COG4525",0,0,0,0,1,0
"COG4529",1,0,1,0,0,2
"COG4531",1,0,1,0,0,0
"COG4533",0,0,1,0,1,2
"COG4535",1,2,2,2,0,2
"COG4536",13,8,11,3,2,3
"COG4537",1,0,0,0,0,0
"COG4540",1,1,0,1,1,0
"COG4541",0,1,0,0,0,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,2,0,0
"COG4548",2,3,0,9,8,7
"COG4552",24,29,14,36,11,26
"COG4555",0,0,0,0,0,1
"COG4559",2,0,0,0,0,0
"COG4564",17,0,7,12,4,0
"COG4565",0,0,1,2,4,1
"COG4566",9,17,12,10,0,3
"COG4569",0,0,0,0,3,1
"COG4570",5,9,2,2,6,2
"COG4571",0,0,0,0,1,1
"COG4572",0,1,0,0,1,0
"COG4573",3,1,8,1,6,22
"COG4575",1,0,1,0,1,1
"COG4576",3,0,1,1,2,4
"COG4577",9,2,3,3,3,8
"COG4579",0,0,2,1,0,0
"COG4580",7,1,1,2,0,0
"COG4581",0,0,1,2,7,0
"COG4582",2,0,1,1,1,1
"COG4584",61,145,171,90,34,50
"COG4585",11,25,8,34,32,14
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,1
"COG4589",0,3,5,8,4,2
"COG4590",1,0,0,0,0,0
"COG4591",37,41,45,28,36,39
"COG4592",1,0,0,0,1,0
"COG4597",1,1,1,2,1,1
"COG4598",1,0,0,0,0,0
"COG4603",27,23,25,25,32,54
"COG4604",2,0,1,1,1,0
"COG4605",4,0,1,3,0,1
"COG4606",4,1,2,2,2,2
"COG4607",5,1,0,2,0,3
"COG4608",38,38,32,47,38,58
"COG4615",1,0,0,0,1,1
"COG4619",0,0,0,1,2,2
"COG4623",18,26,27,25,20,18
"COG4624",32,28,36,94,107,104
"COG4625",3,4,2,8,1,0
"COG4626",15,21,17,23,20,7
"COG4631",0,0,0,0,1,0
"COG4632",27,12,57,36,29,31
"COG4633",0,1,0,1,3,0
"COG4635",3,1,1,1,0,0
"COG4636",2,11,2,5,4,2
"COG4637",31,23,20,9,8,2
"COG4638",0,0,0,0,0,1
"COG4639",1,0,3,0,0,0
"COG4641",12,30,3,17,2,0
"COG4642",13,11,16,25,15,11
"COG4643",2,0,0,1,3,3
"COG4644",1,0,0,2,0,1
"COG4646",175,114,271,205,253,436
"COG4648",0,0,0,2,0,0
"COG4650",3,1,0,0,0,1
"COG4651",2,3,1,3,0,2
"COG4652",0,0,2,0,0,0
"COG4653",6,7,3,7,6,3
"COG4656",54,42,57,60,70,50
"COG4657",34,21,28,25,23,39
"COG4658",39,36,55,42,29,64
"COG4659",33,26,22,29,28,34
"COG4660",35,30,42,29,30,48
"COG4663",2,0,0,0,0,0
"COG4664",2,0,1,0,0,2
"COG4665",6,0,0,0,0,0
"COG4666",15,11,19,11,17,16
"COG4667",23,64,28,28,40,33
"COG4668",3,4,8,1,10,1
"COG4670",11,5,6,2,1,5
"COG4672",0,0,1,0,0,0
"COG4675",0,1,0,0,0,1
"COG4676",1,0,0,0,1,1
"COG4677",48,78,55,61,64,61
"COG4679",1,3,2,3,2,2
"COG4680",10,4,0,4,0,5
"COG4681",1,2,1,0,0,0
"COG4682",2,0,0,1,0,0
"COG4683",0,0,0,0,1,0
"COG4684",6,1,4,3,4,4
"COG4685",2,0,2,0,0,0
"COG4687",1,1,1,0,0,0
"COG4688",0,0,0,0,3,0
"COG4690",58,34,52,55,43,43
"COG4692",21,13,53,50,14,19
"COG4693",2,0,0,0,2,1
"COG4694",8,5,1,3,6,1
"COG4695",15,14,3,6,4,10
"COG4696",1,0,1,3,0,0
"COG4702",1,3,0,4,0,0
"COG4704",0,0,4,0,0,0
"COG4708",8,3,12,8,10,8
"COG4709",1,2,0,2,4,3
"COG4712",2,6,2,5,46,0
"COG4713",5,9,8,10,10,2
"COG4715",0,3,0,0,1,0
"COG4716",25,37,23,21,17,58
"COG4717",2,6,5,10,8,7
"COG4718",0,0,1,0,0,1
"COG4720",5,10,7,7,15,10
"COG4721",0,1,0,0,1,0
"COG4722",1,0,1,0,6,3
"COG4723",3,0,2,0,0,0
"COG4724",7,11,1,11,2,0
"COG4725",10,4,8,19,15,13
"COG4728",5,3,16,8,0,8
"COG4729",0,0,1,1,0,0
"COG4732",5,5,5,8,3,21
"COG4733",10,1,5,2,2,0
"COG4734",8,14,7,13,5,7
"COG4735",3,0,0,6,4,0
"COG4739",13,12,15,10,12,12
"COG4744",8,7,14,10,10,4
"COG4747",14,25,20,16,18,14
"COG4748",7,0,9,5,9,5
"COG4750",4,53,15,15,4,36
"COG4752",1,0,2,0,1,1
"COG4753",197,520,310,395,364,326
"COG4760",0,0,0,1,0,0
"COG4763",3,0,1,0,2,0
"COG4766",1,2,0,0,0,0
"COG4767",8,8,8,24,11,10
"COG4769",5,14,6,11,9,12
"COG4770",0,5,0,1,3,0
"COG4771",130,145,162,168,137,91
"COG4772",1,1,0,2,0,1
"COG4773",1,0,0,0,0,1
"COG4774",0,0,0,0,1,2
"COG4775",66,57,48,41,58,31
"COG4776",1,0,0,0,0,0
"COG4778",5,2,0,1,2,3
"COG4779",1,0,1,0,0,2
"COG4783",5,3,7,6,1,5
"COG4784",0,1,3,13,4,1
"COG4785",1,0,0,0,0,0
"COG4786",5,16,7,15,8,7
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",10,2,6,0,1,4
"COG4799",91,91,140,77,82,89
"COG4803",0,0,1,0,0,0
"COG4804",102,110,73,63,68,60
"COG4805",16,27,4,26,21,10
"COG4806",30,38,26,33,29,28
"COG4807",2,0,0,0,1,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,2,0,0
"COG4810",7,1,2,4,6,5
"COG4812",3,0,0,1,1,0
"COG4813",1,1,0,1,1,0
"COG4814",0,0,0,0,0,1
"COG4816",4,2,4,3,7,9
"COG4819",6,0,4,1,1,3
"COG4820",3,1,1,1,0,2
"COG4821",4,1,1,12,1,2
"COG4822",33,60,40,45,23,58
"COG4823",46,27,36,43,20,27
"COG4824",2,9,5,3,2,1
"COG4826",5,7,7,13,9,5
"COG4828",3,5,7,7,2,2
"COG4832",4,8,9,8,0,12
"COG4833",46,38,66,55,51,32
"COG4834",3,1,1,0,0,0
"COG4842",0,0,1,0,0,0
"COG4845",32,30,21,36,14,30
"COG4850",0,0,0,0,2,0
"COG4851",1,0,0,1,0,0
"COG4856",22,19,23,23,38,30
"COG4857",0,1,1,0,4,3
"COG4859",3,0,4,3,0,4
"COG4861",0,1,1,4,1,0
"COG4862",7,11,2,8,7,7
"COG4864",26,26,30,27,28,15
"COG4865",1,0,0,0,0,0
"COG4866",41,40,33,25,33,30
"COG4868",18,11,28,24,24,38
"COG4869",8,4,8,3,14,18
"COG4870",14,21,8,6,30,11
"COG4874",3,5,4,0,2,1
"COG4877",0,0,2,1,0,5
"COG4878",7,6,8,1,2,12
"COG4880",2,9,8,3,5,8
"COG4884",0,0,1,0,0,0
"COG4886",61,19,59,32,67,36
"COG4887",7,4,8,2,2,1
"COG4889",32,3,29,16,2,4
"COG4890",1,0,1,0,0,0
"COG4894",10,5,9,3,10,4
"COG4898",0,1,0,0,1,1
"COG4905",27,45,26,23,38,62
"COG4907",1,0,1,0,0,0
"COG4909",3,2,1,1,8,5
"COG4910",0,1,0,0,1,1
"COG4912",27,31,24,19,17,20
"COG4913",4,11,12,17,28,91
"COG4916",1,0,0,4,0,0
"COG4917",3,2,1,2,2,3
"COG4922",0,0,1,0,1,0
"COG4924",2,4,4,7,5,1
"COG4925",7,6,4,11,2,3
"COG4926",3,0,6,1,3,5
"COG4927",0,5,2,0,0,0
